date,one_month_return
"Dec. 24, 2002",9.65%
"Dec. 23, 2002",10.26%
"Dec. 20, 2002",4.96%
"Dec. 19, 2002",5.95%
"Dec. 18, 2002",6.55%
"Dec. 17, 2002",0.50%
"Dec. 16, 2002",0.14%
"Dec. 13, 2002",-6.63%
"Dec. 12, 2002",-5.83%
"Dec. 11, 2002",-4.74%
"Dec. 10, 2002",-8.56%
"Dec. 9, 2002",-8.74%
"Dec. 6, 2002",-4.93%
"Dec. 5, 2002",-4.94%
"Dec. 4, 2002",3.01%
"Dec. 3, 2002",-9.67%
"Dec. 2, 2002",-7.02%
"Nov. 29, 2002",-9.12%
"Nov. 27, 2002",-6.07%
"Nov. 26, 2002",-9.13%
"Nov. 25, 2002",-9.54%
"Nov. 22, 2002",-11.38%
"Nov. 21, 2002",-11.92%
"Nov. 20, 2002",-12.36%
"Nov. 19, 2002",-13.69%
"Nov. 18, 2002",-16.98%
"Nov. 15, 2002",-14.56%
"Nov. 14, 2002",-15.92%
"Nov. 13, 2002",-14.76%
"Nov. 12, 2002",-12.68%
"Nov. 11, 2002",-12.57%
"Nov. 8, 2002",-2.87%
"Nov. 7, 2002",-10.64%
"Nov. 6, 2002",-9.92%
"Nov. 5, 2002",-12.05%
"Nov. 4, 2002",-17.66%
"Nov. 1, 2002",-12.99%
"Oct. 31, 2002",-10.47%
"Oct. 30, 2002",-9.15%
"Oct. 29, 2002",-12.37%
"Oct. 28, 2002",-15.41%
"Oct. 25, 2002",-11.38%
"Oct. 24, 2002",-10.05%
"Oct. 23, 2002",-8.23%
"Oct. 22, 2002",-10.32%
"Oct. 21, 2002",-9.32%
"Oct. 18, 2002",-8.91%
"Oct. 17, 2002",-8.93%
"Oct. 16, 2002",-9.51%
"Oct. 15, 2002",-10.35%
"Oct. 14, 2002",-8.57%
"Oct. 11, 2002",-4.29%
"Oct. 10, 2002",-7.41%
"Oct. 9, 2002",-12.79%
"Oct. 8, 2002",-10.16%
"Oct. 7, 2002",-4.99%
"Oct. 4, 2002",-4.72%
"Oct. 3, 2002",-0.91%
"Oct. 2, 2002",-0.21%
"Oct. 1, 2002",2.34%
"Sept. 30, 2002",2.13%
"Sept. 27, 2002",5.35%
"Sept. 26, 2002",7.47%
"Sept. 25, 2002",7.02%
"Sept. 24, 2002",10.03%
"Sept. 23, 2002",10.03%
"Sept. 20, 2002",2.66%
"Sept. 19, 2002",0.61%
"Sept. 18, 2002",-0.35%
"Sept. 17, 2002",-2.14%
"Sept. 16, 2002",0.50%
"Sept. 13, 2002",4.04%
"Sept. 12, 2002",0.83%
"Sept. 11, 2002",-0.53%
"Sept. 10, 2002",0.23%
"Sept. 9, 2002",1.40%
"Sept. 6, 2002",2.98%
"Sept. 5, 2002",7.22%
"Sept. 4, 2002",3.63%
"Sept. 3, 2002",0.97%
"Aug. 30, 2002",0.24%
"Aug. 29, 2002",-0.48%
"Aug. 28, 2002",2.10%
"Aug. 27, 2002",3.49%
"Aug. 26, 2002",1.38%
"Aug. 23, 2002",10.37%
"Aug. 22, 2002",15.22%
"Aug. 21, 2002",13.10%
"Aug. 20, 2002",13.26%
"Aug. 19, 2002",14.15%
"Aug. 16, 2002",12.79%
"Aug. 15, 2002",10.30%
"Aug. 14, 2002",1.77%
"Aug. 13, 2002",0.86%
"Aug. 12, 2002",4.47%
"Aug. 9, 2002",-4.91%
"Aug. 8, 2002",-3.14%
"Aug. 7, 2002",-6.57%
"Aug. 6, 2002",-9.33%
"Aug. 5, 2002",-14.02%
"Aug. 2, 2002",-8.81%
"Aug. 1, 2002",-7.56%
"July 31, 2002",-7.76%
"July 30, 2002",-9.11%
"July 29, 2002",-9.64%
"July 26, 2002",-12.23%
"July 25, 2002",-10.67%
"July 24, 2002",-16.55%
"July 23, 2002",-23.11%
"July 22, 2002",-23.32%
"July 19, 2002",-17.74%
"July 18, 2002",-11.21%
"July 17, 2002",-9.21%
"July 16, 2002",-11.14%
"July 15, 2002",-11.10%
"July 12, 2002",-4.38%
"July 11, 2002",3.97%
"July 10, 2002",3.62%
"July 9, 2002",8.82%
"July 8, 2002",8.04%
"July 5, 2002",8.56%
"July 3, 2002",10.30%
"July 2, 2002",9.20%
"July 1, 2002",10.49%
"June 28, 2002",10.90%
"June 27, 2002",14.51%
"June 26, 2002",9.81%
"June 25, 2002",8.39%
"June 24, 2002",11.41%
"June 21, 2002",13.36%
"June 20, 2002",14.83%
"June 19, 2002",10.53%
"June 18, 2002",10.62%
"June 17, 2002",7.11%
"June 14, 2002",5.44%
"June 13, 2002",6.16%
"June 12, 2002",6.49%
"June 11, 2002",3.19%
"June 10, 2002",4.22%
"June 7, 2002",2.67%
"June 6, 2002",3.55%
"June 5, 2002",1.51%
"June 4, 2002",-1.27%
"June 3, 2002",-0.09%
"May 31, 2002",-1.37%
"May 30, 2002",0.38%
"May 29, 2002",1.71%
"May 28, 2002",1.87%
"May 24, 2002",2.06%
"May 23, 2002",1.41%
"May 22, 2002",6.39%
"May 21, 2002",3.71%
"May 20, 2002",1.85%
"May 17, 2002",2.70%
"May 16, 2002",-0.41%
"May 15, 2002",0.93%
"May 14, 2002",0.58%
"May 13, 2002",0.80%
"May 10, 2002",0.80%
"May 9, 2002",4.45%
"May 8, 2002",3.99%
"May 7, 2002",4.50%
"May 6, 2002",3.94%
"May 3, 2002",7.38%
"May 2, 2002",5.75%
"May 1, 2002",6.53%
"April 30, 2002",9.24%
"April 29, 2002",6.89%
"April 26, 2002",7.50%
"April 25, 2002",11.75%
"April 24, 2002",8.66%
"April 23, 2002",10.58%
"April 22, 2002",5.10%
"April 19, 2002",2.47%
"April 18, 2002",3.65%
"April 17, 2002",3.93%
"April 16, 2002",6.38%
"April 15, 2002",4.15%
"April 12, 2002",7.78%
"April 11, 2002",4.50%
"April 10, 2002",7.56%
"April 9, 2002",5.04%
"April 8, 2002",5.92%
"April 5, 2002",7.93%
"April 4, 2002",3.68%
"April 3, 2002",2.56%
"April 2, 2002",3.22%
"April 1, 2002",3.54%
"March 28, 2002",2.07%
"March 27, 2002",2.18%
"March 26, 2002",2.47%
"March 25, 2002",-0.57%
"March 22, 2002",3.74%
"March 21, 2002",4.44%
"March 20, 2002",4.20%
"March 19, 2002",8.57%
"March 18, 2002",5.41%
"March 15, 2002",5.36%
"March 14, 2002",7.32%
"March 13, 2002",7.61%
"March 12, 2002",7.74%
"March 11, 2002",6.85%
"March 8, 2002",4.34%
"March 7, 2002",4.54%
"March 6, 2002",7.39%
"March 5, 2002",2.89%
"March 4, 2002",6.94%
"March 1, 2002",8.85%
"Feb. 28, 2002",10.61%
"Feb. 27, 2002",13.82%
"Feb. 26, 2002",11.70%
"Feb. 25, 2002",13.00%
"Feb. 22, 2002",10.99%
"Feb. 21, 2002",13.44%
"Feb. 20, 2002",14.47%
"Feb. 19, 2002",10.56%
"Feb. 15, 2002",13.13%
"Feb. 14, 2002",12.18%
"Feb. 13, 2002",13.29%
"Feb. 12, 2002",13.39%
"Feb. 11, 2002",15.64%
"Feb. 8, 2002",14.12%
"Feb. 7, 2002",14.88%
"Feb. 6, 2002",13.42%
"Feb. 5, 2002",12.59%
"Feb. 4, 2002",12.78%
"Feb. 1, 2002",12.34%
"Jan. 31, 2002",13.48%
"Jan. 30, 2002",7.85%
"Jan. 29, 2002",7.72%
"Jan. 28, 2002",9.00%
"Jan. 25, 2002",8.15%
"Jan. 24, 2002",6.87%
"Jan. 23, 2002",4.35%
"Jan. 22, 2002",6.20%
"Jan. 18, 2002",6.01%
"Jan. 17, 2002",3.63%
"Jan. 16, 2002",4.23%
"Jan. 15, 2002",5.32%
"Jan. 14, 2002",3.37%
"Jan. 11, 2002",2.54%
"Jan. 10, 2002",4.37%
"Jan. 9, 2002",3.15%
"Jan. 8, 2002",4.18%
"Jan. 7, 2002",2.71%
"Jan. 4, 2002",0.79%
"Jan. 3, 2002",-0.89%
"Jan. 2, 2002",-0.16%
"Dec. 31, 2001",0.77%
"Dec. 28, 2001",2.59%
"Dec. 27, 2001",0.26%
"Dec. 26, 2001",1.21%
"Dec. 24, 2001",2.72%
"Dec. 21, 2001",0.88%
"Dec. 20, 2001",0.90%
"Dec. 19, 2001",-0.41%
"Dec. 18, 2001",2.57%
"Dec. 17, 2001",4.00%
"Dec. 14, 2001",4.66%
"Dec. 13, 2001",1.06%
"Dec. 12, 2001",-2.11%
"Dec. 11, 2001",-4.04%
"Dec. 10, 2001",-3.24%
"Dec. 7, 2001",-3.79%
"Dec. 6, 2001",-3.45%
"Dec. 5, 2001",-6.12%
"Dec. 4, 2001",-3.08%
"Dec. 3, 2001",-2.87%
"Nov. 30, 2001",-3.52%
"Nov. 29, 2001",-8.05%
"Nov. 28, 2001",-10.27%
"Nov. 27, 2001",-8.95%
"Nov. 26, 2001",-10.27%
"Nov. 23, 2001",-5.16%
"Nov. 21, 2001",-4.32%
"Nov. 20, 2001",-4.55%
"Nov. 19, 2001",-3.69%
"Nov. 16, 2001",-6.48%
"Nov. 15, 2001",-6.91%
"Nov. 14, 2001",-3.19%
"Nov. 13, 2001",0.04%
"Nov. 12, 2001",4.29%
"Nov. 9, 2001",-0.11%
"Nov. 8, 2001",-2.77%
"Nov. 7, 2001",-0.40%
"Nov. 6, 2001",0.25%
"Nov. 5, 2001",2.64%
"Nov. 2, 2001",7.51%
"Nov. 1, 2001",11.21%
"Oct. 31, 2001",10.34%
"Oct. 30, 2001",8.60%
"Oct. 29, 2001",13.80%
"Oct. 26, 2001",21.02%
"Oct. 25, 2001",15.44%
"Oct. 24, 2001",18.33%
"Oct. 23, 2001",12.46%
"Oct. 22, 2001",14.60%
"Oct. 19, 2001",11.04%
"Oct. 18, 2001",3.70%
"Oct. 17, 2001",5.78%
"Oct. 16, 2001",24.87%
"Oct. 15, 2001",23.43%
"Oct. 12, 2001",18.61%
"Oct. 11, 2001",21.06%
"Oct. 10, 2001",23.59%
"Oct. 9, 2001",23.54%
"Oct. 8, 2001",27.59%
"Oct. 5, 2001",20.23%
"Oct. 4, 2001",13.72%
"Oct. 3, 2001",13.90%
"Oct. 2, 2001",12.90%
"Oct. 1, 2001",9.41%
"Sept. 28, 2001",11.48%
"Sept. 27, 2001",9.62%
"Sept. 26, 2001",5.42%
"Sept. 25, 2001",6.33%
"Sept. 24, 2001",5.42%
"Sept. 21, 2001",6.43%
"Sept. 20, 2001",7.66%
"Sept. 19, 2001",9.63%
"Sept. 18, 2001",13.92%
"Sept. 17, 2001",12.26%
"Sept. 10, 2001",-1.72%
"Sept. 7, 2001",0.08%
"Sept. 6, 2001",2.23%
"Sept. 5, 2001",2.72%
"Sept. 4, 2001",3.75%
"Aug. 31, 2001",0.61%
"Aug. 30, 2001",0.97%
"Aug. 29, 2001",1.73%
"Aug. 28, 2001",1.15%
"Aug. 27, 2001",0.36%
"Aug. 24, 2001",6.98%
"Aug. 23, 2001",6.11%
"Aug. 22, 2001",4.03%
"Aug. 21, 2001",5.76%
"Aug. 20, 2001",5.20%
"Aug. 17, 2001",6.50%
"Aug. 16, 2001",8.29%
"Aug. 15, 2001",6.72%
"Aug. 14, 2001",7.87%
"Aug. 13, 2001",6.67%
"Aug. 10, 2001",6.85%
"Aug. 9, 2001",6.26%
"Aug. 8, 2001",3.84%
"Aug. 7, 2001",5.37%
"Aug. 6, 2001",4.66%
"Aug. 3, 2001",7.15%
"Aug. 2, 2001",7.59%
"Aug. 1, 2001",7.40%
"July 31, 2001",6.94%
"July 30, 2001",5.24%
"July 27, 2001",9.99%
"July 26, 2001",7.92%
"July 25, 2001",3.32%
"July 24, 2001",4.34%
"July 23, 2001",4.06%
"July 20, 2001",0.81%
"July 19, 2001",3.10%
"July 18, 2001",0.82%
"July 17, 2001",-1.10%
"July 16, 2001",-1.72%
"July 13, 2001",-2.08%
"July 12, 2001",-2.20%
"July 11, 2001",-4.26%
"July 10, 2001",-2.35%
"July 9, 2001",-4.20%
"July 6, 2001",-4.92%
"July 5, 2001",-5.94%
"July 3, 2001",-6.46%
"July 2, 2001",-5.99%
"June 29, 2001",-3.19%
"June 28, 2001",-3.55%
"June 27, 2001",-6.21%
"June 26, 2001",-5.26%
"June 25, 2001",-4.87%
"June 22, 2001",-9.07%
"June 21, 2001",-6.06%
"June 20, 2001",-3.02%
"June 19, 2001",-4.17%
"June 18, 2001",-4.04%
"June 15, 2001",-0.40%
"June 14, 2001",-3.50%
"June 13, 2001",2.43%
"June 12, 2001",3.03%
"June 11, 2001",3.11%
"June 8, 2001",3.37%
"June 7, 2001",5.47%
"June 6, 2001",6.64%
"June 5, 2001",7.50%
"June 4, 2001",6.53%
"June 1, 2001",3.85%
"May 31, 2001",8.90%
"May 30, 2001",11.92%
"May 29, 2001",6.31%
"May 25, 2001",5.88%
"May 24, 2001",8.25%
"May 23, 2001",13.04%
"May 22, 2001",12.24%
"May 21, 2001",11.78%
"May 18, 2001",6.09%
"May 17, 2001",5.22%
"May 16, 2001",4.28%
"May 15, 2001",1.83%
"May 14, 2001",2.26%
"May 11, 2001",0.60%
"May 10, 2001",-1.13%
"May 9, 2001",1.40%
"May 8, 2001",0.42%
"May 7, 2001",0.00%
"May 4, 2001",1.41%
"May 3, 2001",0.22%
"May 2, 2001",2.50%
"May 1, 2001",4.15%
"April 30, 2001",-1.37%
"April 27, 2001",-1.13%
"April 26, 2001",-1.14%
"April 25, 2001",2.84%
"April 24, 2001",2.84%
"April 23, 2001",-1.15%
"April 20, 2001",0.00%
"April 19, 2001",-2.76%
"April 18, 2001",-2.30%
"April 17, 2001",-1.62%
"April 16, 2001",-2.03%
"April 12, 2001",-6.00%
"April 11, 2001",-5.60%
"April 10, 2001",-5.58%
"April 9, 2001",-7.16%
"April 6, 2001",-3.69%
"April 5, 2001",-6.48%
"April 4, 2001",-7.31%
"April 3, 2001",-6.27%
"April 2, 2001",-6.14%
"March 30, 2001",-4.83%
"March 29, 2001",-3.92%
"March 28, 2001",-6.38%
"March 27, 2001",-4.18%
"March 26, 2001",-4.92%
"March 23, 2001",-5.55%
"March 22, 2001",-9.93%
"March 21, 2001",-6.49%
"March 20, 2001",-6.70%
"March 19, 2001",-0.14%
"March 16, 2001",2.07%
"March 15, 2001",5.07%
"March 14, 2001",5.08%
"March 13, 2001",3.87%
"March 12, 2001",11.72%
"March 9, 2001",6.73%
"March 8, 2001",5.38%
"March 7, 2001",8.08%
"March 6, 2001",4.01%
"March 5, 2001",5.90%
"March 2, 2001",5.22%
"March 1, 2001",1.44%
"Feb. 28, 2001",7.40%
"Feb. 27, 2001",8.94%
"Feb. 26, 2001",8.89%
"Feb. 23, 2001",11.97%
"Feb. 22, 2001",13.50%
"Feb. 21, 2001",16.14%
"Feb. 20, 2001",18.12%
"Feb. 16, 2001",8.53%
"Feb. 15, 2001",6.38%
"Feb. 14, 2001",6.77%
"Feb. 13, 2001",10.01%
"Feb. 12, 2001",4.02%
"Feb. 9, 2001",5.52%
"Feb. 8, 2001",11.30%
"Feb. 7, 2001",9.98%
"Feb. 6, 2001",9.41%
"Feb. 5, 2001",10.50%
"Feb. 2, 2001",6.74%
"Feb. 1, 2001",6.66%
"Jan. 31, 2001",2.15%
"Jan. 30, 2001",2.33%
"Jan. 29, 2001",3.24%
"Jan. 26, 2001",5.95%
"Jan. 25, 2001",6.18%
"Jan. 24, 2001",-1.54%
"Jan. 23, 2001",1.54%
"Jan. 22, 2001",2.34%
"Jan. 19, 2001",1.18%
"Jan. 18, 2001",-0.25%
"Jan. 17, 2001",2.50%
"Jan. 16, 2001",6.91%
"Jan. 12, 2001",10.00%
"Jan. 11, 2001",6.23%
"Jan. 10, 2001",4.68%
"Jan. 9, 2001",6.14%
"Jan. 8, 2001",2.01%
"Jan. 5, 2001",-2.58%
"Jan. 4, 2001",-0.89%
"Jan. 3, 2001",7.17%
"Jan. 2, 2001",8.60%
"Dec. 29, 2000",-2.72%
"Dec. 28, 2000",1.33%
"Dec. 27, 2000",0.94%
"Dec. 26, 2000",-4.16%
"Dec. 22, 2000",-4.13%
"Dec. 21, 2000",-6.58%
"Dec. 20, 2000",-5.00%
"Dec. 19, 2000",-6.64%
"Dec. 18, 2000",-4.64%
"Dec. 15, 2000",-5.22%
"Dec. 14, 2000",-5.26%
"Dec. 13, 2000",-4.91%
"Dec. 12, 2000",-4.36%
"Dec. 11, 2000",-0.85%
"Dec. 8, 2000",-1.62%
"Dec. 7, 2000",-3.90%
"Dec. 6, 2000",-6.36%
"Dec. 5, 2000",4.40%
"Dec. 4, 2000",4.33%
"Dec. 1, 2000",-11.27%
"Nov. 30, 2000",-2.57%
"Nov. 29, 2000",1.01%
"Nov. 28, 2000",-2.17%
"Nov. 27, 2000",-4.63%
"Nov. 24, 2000",0.59%
"Nov. 22, 2000",-0.32%
"Nov. 21, 2000",1.03%
"Nov. 20, 2000",-1.12%
"Nov. 17, 2000",1.79%
"Nov. 16, 2000",-0.95%
"Nov. 15, 2000",-1.96%
"Nov. 14, 2000",-3.33%
"Nov. 13, 2000",-5.53%
"Nov. 10, 2000",-2.57%
"Nov. 9, 2000",-2.84%
"Nov. 8, 2000",3.18%
"Nov. 7, 2000",5.00%
"Nov. 6, 2000",5.44%
"Nov. 3, 2000",-1.10%
"Nov. 2, 2000",9.03%
"Nov. 1, 2000",7.37%
"Oct. 31, 2000",8.77%
"Oct. 30, 2000",6.19%
"Oct. 27, 2000",5.14%
"Oct. 26, 2000",9.47%
"Oct. 25, 2000",16.17%
"Oct. 24, 2000",12.43%
"Oct. 23, 2000",12.43%
"Oct. 20, 2000",22.01%
"Oct. 19, 2000",13.32%
"Oct. 18, 2000",9.99%
"Oct. 17, 2000",11.63%
"Oct. 16, 2000",13.49%
"Oct. 13, 2000",13.25%
"Oct. 12, 2000",11.86%
"Oct. 11, 2000",9.79%
"Oct. 10, 2000",9.33%
"Oct. 9, 2000",10.53%
"Oct. 6, 2000",10.06%
"Oct. 5, 2000",18.73%
"Oct. 4, 2000",17.84%
"Oct. 3, 2000",16.38%
"Oct. 2, 2000",14.39%
"Sept. 29, 2000",19.58%
"Sept. 28, 2000",13.24%
"Sept. 27, 2000",14.54%
"Sept. 26, 2000",11.55%
"Sept. 25, 2000",4.58%
"Sept. 22, 2000",4.07%
"Sept. 21, 2000",8.35%
"Sept. 20, 2000",-0.45%
"Sept. 19, 2000",2.46%
"Sept. 18, 2000",4.69%
"Sept. 15, 2000",2.16%
"Sept. 14, 2000",0.43%
"Sept. 13, 2000",0.21%
"Sept. 12, 2000",-0.42%
"Sept. 11, 2000",0.63%
"Sept. 8, 2000",1.91%
"Sept. 7, 2000",2.55%
"Sept. 6, 2000",-0.43%
"Sept. 5, 2000",-5.17%
"Sept. 1, 2000",-3.65%
"Aug. 31, 2000",0.89%
"Aug. 30, 2000",0.23%
"Aug. 29, 2000",-0.68%
"Aug. 28, 2000",2.03%
"Aug. 25, 2000",5.52%
"Aug. 24, 2000",7.06%
"Aug. 23, 2000",7.84%
"Aug. 22, 2000",10.93%
"Aug. 21, 2000",8.08%
"Aug. 18, 2000",10.34%
"Aug. 17, 2000",9.11%
"Aug. 16, 2000",6.16%
"Aug. 15, 2000",9.72%
"Aug. 14, 2000",10.90%
"Aug. 11, 2000",19.70%
"Aug. 10, 2000",17.62%
"Aug. 9, 2000",16.54%
"Aug. 8, 2000",16.05%
"Aug. 7, 2000",16.30%
"Aug. 4, 2000",19.28%
"Aug. 3, 2000",18.77%
"Aug. 2, 2000",15.87%
"Aug. 1, 2000",17.38%
"July 31, 2000",13.35%
"July 28, 2000",20.00%
"July 27, 2000",11.83%
"July 26, 2000",10.83%
"July 25, 2000",12.40%
"July 24, 2000",9.82%
"July 21, 2000",8.51%
"July 20, 2000",8.91%
"July 19, 2000",3.05%
"July 18, 2000",4.37%
"July 17, 2000",4.37%
"July 14, 2000",6.03%
"July 13, 2000",2.97%
"July 12, 2000",-1.96%
"July 11, 2000",-2.22%
"July 10, 2000",-0.49%
"July 7, 2000",-0.25%
"July 6, 2000",-3.13%
"July 5, 2000",-3.38%
"July 3, 2000",-6.27%
"June 30, 2000",0.25%
"June 29, 2000",3.90%
"June 28, 2000",-3.90%
"June 27, 2000",1.04%
"June 26, 2000",3.12%
"June 23, 2000",-3.73%
"June 22, 2000",0.53%
"June 21, 2000",-0.26%
"June 20, 2000",1.03%
"June 19, 2000",1.29%
"June 16, 2000",-3.47%
"June 15, 2000",-2.68%
"June 14, 2000",-3.63%
"June 13, 2000",-2.18%
"June 12, 2000",-0.97%
"June 9, 2000",-2.64%
"June 8, 2000",-5.04%
"June 7, 2000",-3.10%
"June 6, 2000",-0.95%
"June 5, 2000",-1.19%
"June 2, 2000",-0.48%
"June 1, 2000",-8.03%
"May 31, 2000",-1.51%
"May 30, 2000",-0.50%
"May 26, 2000",-0.26%
"May 25, 2000",-4.89%
"May 24, 2000",-3.14%
"May 23, 2000",10.74%
"May 22, 2000",3.86%
"May 19, 2000",16.47%
"May 18, 2000",18.45%
"May 17, 2000",15.25%
"May 16, 2000",21.75%
"May 15, 2000",24.17%
"May 12, 2000",17.00%
"May 11, 2000",24.70%
"May 10, 2000",23.37%
"May 9, 2000",23.44%
"May 8, 2000",23.74%
"May 5, 2000",23.96%
"May 4, 2000",29.54%
"May 3, 2000",25.08%
"May 2, 2000",27.52%
"May 1, 2000",33.33%
"April 28, 2000",32.67%
"April 27, 2000",34.04%
"April 26, 2000",37.86%
"April 25, 2000",46.07%
"April 24, 2000",47.86%
"April 20, 2000",27.82%
"April 19, 2000",17.61%
"April 18, 2000",18.31%
"April 17, 2000",20.07%
"April 14, 2000",24.91%
"April 13, 2000",27.68%
"April 12, 2000",31.23%
"April 11, 2000",24.91%
"April 10, 2000",25.65%
"April 7, 2000",21.66%
"April 6, 2000",17.71%
"April 5, 2000",24.26%
"April 4, 2000",19.49%
"April 3, 2000",20.22%
"March 31, 2000",17.20%
"March 30, 2000",19.71%
"March 29, 2000",10.39%
"March 28, 2000",7.14%
"March 27, 2000",0.35%
"March 24, 2000",-0.36%
"March 23, 2000",-4.21%
"March 22, 2000",-3.86%
"March 21, 2000",-0.72%
"March 20, 2000",1.79%
"March 17, 2000",-1.39%
"March 16, 2000",1.76%
"March 15, 2000",-5.52%
"March 14, 2000",-8.30%
"March 13, 2000",-3.21%
"March 10, 2000",-8.19%
"March 9, 2000",-6.80%
"March 8, 2000",-4.76%
"March 7, 2000",-7.67%
"March 6, 2000",-5.88%
"March 3, 2000",-8.72%
"March 2, 2000",-8.36%
"March 1, 2000",-5.35%
"Feb. 29, 2000",-7.92%
"Feb. 28, 2000",-7.59%
"Feb. 25, 2000",-7.79%
"Feb. 24, 2000",-10.22%
"Feb. 23, 2000",-15.18%
"Feb. 22, 2000",-15.18%
"Feb. 18, 2000",-13.08%
"Feb. 17, 2000",-12.20%
"Feb. 16, 2000",-13.41%
"Feb. 15, 2000",-11.59%
"Feb. 14, 2000",-11.89%
"Feb. 11, 2000",-11.95%
"Feb. 10, 2000",-10.94%
"Feb. 9, 2000",-14.29%
"Feb. 8, 2000",-14.29%
"Feb. 7, 2000",-12.54%
"Feb. 4, 2000",-8.66%
"Feb. 3, 2000",-8.02%
"Feb. 2, 2000",-14.57%
"Feb. 1, 2000",-14.57%
"Jan. 31, 2000",-14.29%
"Jan. 28, 2000",-3.81%
"Jan. 27, 2000",-0.32%
"Jan. 26, 2000",1.58%
"Jan. 25, 2000",-2.53%
"Jan. 24, 2000",-0.95%
"Jan. 21, 2000",7.35%
"Jan. 20, 2000",3.13%
"Jan. 19, 2000",1.85%
"Jan. 18, 2000",-1.23%
"Jan. 14, 2000",1.55%
"Jan. 13, 2000",2.49%
"Jan. 12, 2000",7.26%
"Jan. 11, 2000",0.32%
"Jan. 10, 2000",3.79%
"Jan. 7, 2000",9.24%
"Jan. 6, 2000",9.27%
"Jan. 5, 2000",5.00%
"Jan. 4, 2000",4.69%
"Jan. 3, 2000",1.25%
"Dec. 31, 1999",10.06%
"Dec. 30, 1999",2.83%
"Dec. 29, 1999",-1.84%
"Dec. 28, 1999",-2.17%
"Dec. 27, 1999",-3.11%
"Dec. 23, 1999",-3.36%
"Dec. 22, 1999",-1.56%
"Dec. 21, 1999",-7.94%
"Dec. 20, 1999",-6.18%
"Dec. 17, 1999",5.52%
"Dec. 16, 1999",7.57%
"Dec. 15, 1999",5.96%
"Dec. 14, 1999",6.25%
"Dec. 13, 1999",5.59%
"Dec. 10, 1999",3.26%
"Dec. 9, 1999",8.90%
"Dec. 8, 1999",13.48%
"Dec. 7, 1999",13.77%
"Dec. 6, 1999",13.41%
"Dec. 3, 1999",7.74%
"Dec. 2, 1999",0.00%
"Dec. 1, 1999",0.31%
"Nov. 30, 1999",-0.62%
"Nov. 29, 1999",1.88%
"Nov. 26, 1999",-11.78%
"Nov. 24, 1999",-14.55%
"Nov. 23, 1999",-13.49%
"Nov. 22, 1999",-15.34%
"Nov. 19, 1999",-14.36%
"Nov. 18, 1999",-15.17%
"Nov. 17, 1999",-19.79%
"Nov. 16, 1999",-20.83%
"Nov. 15, 1999",-21.35%
"Nov. 12, 1999",-33.48%
"Nov. 11, 1999",-34.77%
"Nov. 10, 1999",-37.73%
"Nov. 9, 1999",-40.77%
"Nov. 8, 1999",-42.80%
"Nov. 5, 1999",-46.41%
"Nov. 4, 1999",-45.04%
"Nov. 3, 1999",-43.10%
"Nov. 2, 1999",-38.51%
"Nov. 1, 1999",-38.31%
"Oct. 29, 1999",-38.10%
"Oct. 28, 1999",-26.89%
"Oct. 27, 1999",-30.29%
"Oct. 26, 1999",-25.36%
"Oct. 25, 1999",-24.74%
"Oct. 22, 1999",-28.00%
"Oct. 21, 1999",-28.17%
"Oct. 20, 1999",-29.15%
"Oct. 19, 1999",-28.21%
"Oct. 18, 1999",-29.66%
"Oct. 15, 1999",-31.43%
"Oct. 14, 1999",-29.45%
"Oct. 13, 1999",-24.31%
"Oct. 12, 1999",-20.38%
"Oct. 11, 1999",-15.33%
"Oct. 8, 1999",-13.96%
"Oct. 7, 1999",-9.82%
"Oct. 6, 1999",-16.72%
"Oct. 5, 1999",-12.12%
"Oct. 4, 1999",-10.58%
"Oct. 1, 1999",-11.53%
"Sept. 30, 1999",-12.69%
"Sept. 29, 1999",-14.12%
"Sept. 28, 1999",-16.61%
"Sept. 27, 1999",-14.45%
"Sept. 24, 1999",-21.38%
"Sept. 23, 1999",-19.90%
"Sept. 22, 1999",-13.08%
"Sept. 21, 1999",-12.42%
"Sept. 20, 1999",-10.26%
"Sept. 17, 1999",-6.75%
"Sept. 16, 1999",-7.39%
"Sept. 15, 1999",-4.27%
"Sept. 14, 1999",-0.17%
"Sept. 13, 1999",-0.85%
"Sept. 10, 1999",1.77%
"Sept. 9, 1999",0.18%
"Sept. 8, 1999",4.56%
"Sept. 7, 1999",2.19%
"Sept. 3, 1999",4.27%
"Sept. 2, 1999",4.43%
"Sept. 1, 1999",5.92%
"Aug. 31, 1999",6.28%
"Aug. 30, 1999",7.54%
"Aug. 27, 1999",4.51%
"Aug. 26, 1999",4.97%
"Aug. 25, 1999",2.48%
"Aug. 24, 1999",2.98%
"Aug. 23, 1999",3.97%
"Aug. 20, 1999",-0.17%
"Aug. 19, 1999",-3.71%
"Aug. 18, 1999",-3.06%
"Aug. 17, 1999",-4.35%
"Aug. 16, 1999",-6.13%
"Aug. 13, 1999",-1.85%
"Aug. 12, 1999",-4.18%
"Aug. 11, 1999",-4.93%
"Aug. 10, 1999",-7.24%
"Aug. 9, 1999",-7.40%
"Aug. 6, 1999",-9.72%
"Aug. 5, 1999",-8.88%
"Aug. 4, 1999",-8.88%
"Aug. 3, 1999",-7.57%
"Aug. 2, 1999",-7.24%
"July 30, 1999",-6.54%
"July 29, 1999",-6.24%
"July 28, 1999",-0.87%
"July 27, 1999",0.35%
