date,ytd_return
"Nov. 13, 2002",14.06%
"Nov. 12, 2002",16.84%
"Nov. 11, 2002",16.99%
"Nov. 8, 2002",20.91%
"Nov. 7, 2002",17.63%
"Nov. 6, 2002",17.74%
"Nov. 5, 2002",14.96%
"Nov. 4, 2002",7.63%
"Nov. 1, 2002",20.81%
"Oct. 31, 2002",24.06%
"Oct. 30, 2002",25.88%
"Oct. 29, 2002",23.08%
"Oct. 28, 2002",18.81%
"Oct. 25, 2002",21.34%
"Oct. 24, 2002",26.63%
"Oct. 23, 2002",29.18%
"Oct. 22, 2002",25.35%
"Oct. 21, 2002",26.74%
"Oct. 18, 2002",27.23%
"Oct. 17, 2002",24.92%
"Oct. 16, 2002",27.49%
"Oct. 15, 2002",26.27%
"Oct. 14, 2002",28.78%
"Oct. 11, 2002",33.81%
"Oct. 10, 2002",30.45%
"Oct. 9, 2002",24.30%
"Oct. 8, 2002",24.49%
"Oct. 7, 2002",31.65%
"Oct. 4, 2002",30.70%
"Oct. 3, 2002",32.44%
"Oct. 2, 2002",35.40%
"Oct. 1, 2002",38.85%
"Sept. 30, 2002",38.57%
"Sept. 27, 2002",40.45%
"Sept. 26, 2002",40.35%
"Sept. 25, 2002",36.92%
"Sept. 24, 2002",40.78%
"Sept. 23, 2002",40.78%
"Sept. 20, 2002",39.77%
"Sept. 19, 2002",38.05%
"Sept. 18, 2002",39.68%
"Sept. 17, 2002",37.18%
"Sept. 16, 2002",40.88%
"Sept. 13, 2002",40.84%
"Sept. 12, 2002",41.38%
"Sept. 11, 2002",39.81%
"Sept. 10, 2002",40.88%
"Sept. 9, 2002",42.53%
"Sept. 6, 2002",38.57%
"Sept. 5, 2002",36.81%
"Sept. 4, 2002",37.18%
"Sept. 3, 2002",33.66%
"Aug. 30, 2002",35.68%
"Aug. 29, 2002",33.92%
"Aug. 28, 2002",31.52%
"Aug. 27, 2002",33.32%
"Aug. 26, 2002",30.60%
"Aug. 23, 2002",27.94%
"Aug. 22, 2002",33.19%
"Aug. 21, 2002",35.95%
"Aug. 20, 2002",36.15%
"Aug. 19, 2002",37.22%
"Aug. 16, 2002",40.18%
"Aug. 15, 2002",37.13%
"Aug. 14, 2002",36.60%
"Aug. 13, 2002",35.38%
"Aug. 12, 2002",40.22%
"Aug. 9, 2002",40.56%
"Aug. 8, 2002",42.17%
"Aug. 7, 2002",38.65%
"Aug. 6, 2002",34.56%
"Aug. 5, 2002",27.60%
"Aug. 2, 2002",32.38%
"Aug. 1, 2002",35.78%
"July 31, 2002",37.37%
"July 30, 2002",35.35%
"July 29, 2002",34.56%
"July 26, 2002",28.82%
"July 25, 2002",29.42%
"July 24, 2002",24.28%
"July 23, 2002",15.92%
"July 22, 2002",15.60%
"July 19, 2002",20.21%
"July 18, 2002",29.85%
"July 17, 2002",28.56%
"July 16, 2002",24.28%
"July 15, 2002",24.33%
"July 12, 2002",34.22%
"July 11, 2002",41.42%
"July 10, 2002",42.36%
"July 9, 2002",47.83%
"July 8, 2002",46.78%
"July 5, 2002",48.40%
"July 3, 2002",48.40%
"July 2, 2002",45.17%
"July 1, 2002",46.88%
"June 28, 2002",48.92%
"June 27, 2002",53.05%
"June 26, 2002",46.78%
"June 25, 2002",44.87%
"June 24, 2002",48.92%
"June 21, 2002",50.76%
"June 20, 2002",49.99%
"June 19, 2002",46.13%
"June 18, 2002",46.24%
"June 17, 2002",41.61%
"June 14, 2002",39.85%
"June 13, 2002",41.10%
"June 12, 2002",40.37%
"June 11, 2002",36.02%
"June 10, 2002",37.39%
"June 7, 2002",35.85%
"June 6, 2002",36.28%
"June 5, 2002",36.70%
"June 4, 2002",32.95%
"June 3, 2002",34.55%
"May 31, 2002",32.94%
"May 30, 2002",35.29%
"May 29, 2002",34.13%
"May 28, 2002",34.28%
"May 24, 2002",33.66%
"May 23, 2002",35.16%
"May 22, 2002",34.78%
"May 21, 2002",33.00%
"May 20, 2002",30.62%
"May 17, 2002",32.20%
"May 16, 2002",31.24%
"May 15, 2002",30.21%
"May 14, 2002",32.63%
"May 13, 2002",32.91%
"May 10, 2002",31.82%
"May 9, 2002",33.38%
"May 8, 2002",33.92%
"May 7, 2002",32.31%
"May 6, 2002",31.60%
"May 3, 2002",34.67%
"May 2, 2002",33.49%
"May 1, 2002",34.88%
"April 30, 2002",34.78%
"April 29, 2002",31.88%
"April 26, 2002",31.82%
"April 25, 2002",34.52%
"April 24, 2002",30.96%
"April 23, 2002",33.28%
"April 22, 2002",26.68%
"April 19, 2002",28.24%
"April 18, 2002",28.46%
"April 17, 2002",28.73%
"April 16, 2002",31.78%
"April 15, 2002",29.01%
"April 12, 2002",31.86%
"April 11, 2002",29.31%
"April 10, 2002",30.77%
"April 9, 2002",27.71%
"April 8, 2002",28.78%
"April 5, 2002",26.61%
"April 4, 2002",26.63%
"April 3, 2002",25.41%
"April 2, 2002",26.23%
"April 1, 2002",26.61%
"March 28, 2002",23.38%
"March 27, 2002",24.60%
"March 26, 2002",22.63%
"March 25, 2002",20.37%
"March 22, 2002",20.53%
"March 21, 2002",23.53%
"March 20, 2002",24.36%
"March 19, 2002",25.16%
"March 18, 2002",23.93%
"March 15, 2002",23.87%
"March 14, 2002",22.80%
"March 13, 2002",22.09%
"March 12, 2002",22.35%
"March 11, 2002",23.74%
"March 8, 2002",21.58%
"March 7, 2002",20.89%
"March 6, 2002",23.33%
"March 5, 2002",17.31%
"March 4, 2002",22.13%
"March 1, 2002",22.28%
"Feb. 28, 2002",20.87%
"Feb. 27, 2002",21.94%
"Feb. 26, 2002",19.67%
"Feb. 25, 2002",21.06%
"Feb. 22, 2002",16.18%
"Feb. 21, 2002",18.28%
"Feb. 20, 2002",19.35%
"Feb. 19, 2002",15.28%
"Feb. 15, 2002",17.57%
"Feb. 14, 2002",14.42%
"Feb. 13, 2002",13.46%
"Feb. 12, 2002",13.56%
"Feb. 11, 2002",15.81%
"Feb. 8, 2002",16.52%
"Feb. 7, 2002",15.64%
"Feb. 6, 2002",14.85%
"Feb. 5, 2002",14.01%
"Feb. 4, 2002",14.21%
"Feb. 1, 2002",12.34%
"Jan. 31, 2002",13.48%
"Jan. 30, 2002",8.13%
"Jan. 29, 2002",7.99%
"Jan. 28, 2002",9.28%
"Jan. 25, 2002",7.14%
"Jan. 24, 2002",5.87%
"Jan. 23, 2002",2.85%
"Jan. 22, 2002",4.67%
"Jan. 18, 2002",4.26%
"Jan. 17, 2002",3.34%
"Jan. 16, 2002",2.85%
"Jan. 15, 2002",3.92%
"Jan. 14, 2002",1.99%
"Jan. 11, 2002",0.15%
"Jan. 10, 2002",2.79%
"Jan. 9, 2002",1.09%
"Jan. 8, 2002",2.10%
"Jan. 7, 2002",0.66%
"Jan. 4, 2002",1.26%
"Jan. 3, 2002",-0.21%
"Jan. 2, 2002",-0.92%
"Dec. 31, 2001",37.47%
"Dec. 28, 2001",37.82%
"Dec. 27, 2001",36.67%
"Dec. 26, 2001",35.96%
"Dec. 24, 2001",36.18%
"Dec. 21, 2001",35.49%
"Dec. 20, 2001",35.20%
"Dec. 19, 2001",34.64%
"Dec. 18, 2001",35.20%
"Dec. 17, 2001",37.08%
"Dec. 14, 2001",35.64%
"Dec. 13, 2001",35.35%
"Dec. 12, 2001",36.67%
"Dec. 11, 2001",34.26%
"Dec. 10, 2001",35.38%
"Dec. 7, 2001",34.73%
"Dec. 6, 2001",36.08%
"Dec. 5, 2001",35.46%
"Dec. 4, 2001",38.11%
"Dec. 3, 2001",38.41%
"Nov. 30, 2001",36.41%
"Nov. 29, 2001",36.23%
"Nov. 28, 2001",34.34%
"Nov. 27, 2001",36.32%
"Nov. 26, 2001",34.34%
"Nov. 23, 2001",32.58%
"Nov. 21, 2001",34.32%
"Nov. 20, 2001",33.99%
"Nov. 19, 2001",35.20%
"Nov. 16, 2001",31.81%
"Nov. 15, 2001",29.69%
"Nov. 14, 2001",29.60%
"Nov. 13, 2001",33.93%
"Nov. 12, 2001",39.62%
"Nov. 9, 2001",39.91%
"Nov. 8, 2001",40.65%
"Nov. 7, 2001",40.03%
"Nov. 6, 2001",40.94%
"Nov. 5, 2001",44.30%
"Nov. 2, 2001",42.50%
"Nov. 1, 2001",42.86%
"Oct. 31, 2001",43.65%
"Oct. 30, 2001",41.38%
"Oct. 29, 2001",48.16%
"Oct. 26, 2001",49.72%
"Oct. 25, 2001",44.04%
"Oct. 24, 2001",46.39%
"Oct. 23, 2001",39.79%
"Oct. 22, 2001",42.44%
"Oct. 19, 2001",40.38%
"Oct. 18, 2001",36.23%
"Oct. 17, 2001",36.94%
"Oct. 16, 2001",40.94%
"Oct. 15, 2001",39.32%
"Oct. 12, 2001",33.87%
"Oct. 11, 2001",36.64%
"Oct. 10, 2001",39.50%
"Oct. 9, 2001",40.06%
"Oct. 8, 2001",44.65%
"Oct. 5, 2001",40.59%
"Oct. 4, 2001",34.32%
"Oct. 3, 2001",33.73%
"Oct. 2, 2001",32.55%
"Oct. 1, 2001",28.45%
"Sept. 28, 2001",30.19%
"Sept. 27, 2001",27.02%
"Sept. 26, 2001",23.71%
"Sept. 25, 2001",24.77%
"Sept. 24, 2001",23.71%
"Sept. 21, 2001",24.30%
"Sept. 20, 2001",25.07%
"Sept. 19, 2001",26.42%
"Sept. 18, 2001",31.37%
"Sept. 17, 2001",29.46%
"Sept. 10, 2001",12.87%
"Sept. 7, 2001",13.37%
"Sept. 6, 2001",15.02%
"Sept. 5, 2001",16.94%
"Sept. 4, 2001",18.11%
"Aug. 31, 2001",17.41%
"Aug. 30, 2001",15.96%
"Aug. 29, 2001",17.47%
"Aug. 28, 2001",16.79%
"Aug. 27, 2001",15.88%
"Aug. 24, 2001",17.35%
"Aug. 23, 2001",16.08%
"Aug. 22, 2001",14.87%
"Aug. 21, 2001",16.79%
"Aug. 20, 2001",16.17%
"Aug. 17, 2001",15.32%
"Aug. 16, 2001",16.52%
"Aug. 15, 2001",15.46%
"Aug. 14, 2001",16.70%
"Aug. 13, 2001",15.40%
"Aug. 10, 2001",14.85%
"Aug. 9, 2001",12.05%
"Aug. 8, 2001",11.63%
"Aug. 7, 2001",13.28%
"Aug. 6, 2001",12.52%
"Aug. 3, 2001",13.84%
"Aug. 2, 2001",14.87%
"Aug. 1, 2001",17.20%
"July 31, 2001",16.70%
"July 30, 2001",14.85%
"July 27, 2001",15.46%
"July 26, 2001",14.43%
"July 25, 2001",10.01%
"July 24, 2001",9.69%
"July 23, 2001",9.40%
"July 20, 2001",10.43%
"July 19, 2001",11.61%
"July 18, 2001",9.28%
"July 17, 2001",8.28%
"July 16, 2001",7.60%
"July 13, 2001",8.19%
"July 12, 2001",8.69%
"July 11, 2001",6.48%
"July 10, 2001",7.48%
"July 9, 2001",5.45%
"July 6, 2001",7.51%
"July 5, 2001",7.22%
"July 3, 2001",6.24%
"July 2, 2001",6.77%
"June 29, 2001",9.13%
"June 28, 2001",7.95%
"June 27, 2001",4.98%
"June 26, 2001",6.04%
"June 25, 2001",6.48%
"June 22, 2001",5.13%
"June 21, 2001",8.16%
"June 20, 2001",9.54%
"June 19, 2001",8.25%
"June 18, 2001",8.39%
"June 15, 2001",9.48%
"June 14, 2001",6.54%
"June 13, 2001",10.49%
"June 12, 2001",11.13%
"June 11, 2001",11.22%
"June 8, 2001",10.07%
"June 7, 2001",11.84%
"June 6, 2001",13.08%
"June 5, 2001",13.99%
"June 4, 2001",12.96%
"June 1, 2001",13.58%
"May 31, 2001",12.78%
"May 30, 2001",15.91%
"May 29, 2001",12.72%
"May 25, 2001",11.93%
"May 24, 2001",14.43%
"May 23, 2001",14.87%
"May 22, 2001",15.61%
"May 21, 2001",15.14%
"May 18, 2001",12.96%
"May 17, 2001",12.81%
"May 16, 2001",11.34%
"May 15, 2001",9.93%
"May 14, 2001",10.40%
"May 11, 2001",7.86%
"May 10, 2001",6.04%
"May 9, 2001",6.92%
"May 8, 2001",6.48%
"May 7, 2001",6.04%
"May 4, 2001",6.04%
"May 3, 2001",5.98%
"May 2, 2001",8.54%
"May 1, 2001",9.37%
"April 30, 2001",3.56%
"April 27, 2001",6.04%
"April 26, 2001",5.15%
"April 25, 2001",5.71%
"April 24, 2001",5.71%
"April 23, 2001",1.62%
"April 20, 2001",3.00%
"April 19, 2001",3.68%
"April 18, 2001",6.48%
"April 17, 2001",7.22%
"April 16, 2001",6.77%
"April 12, 2001",7.95%
"April 11, 2001",7.22%
"April 10, 2001",7.25%
"April 9, 2001",5.45%
"April 6, 2001",6.04%
"April 5, 2001",5.89%
"April 4, 2001",4.57%
"April 3, 2001",5.74%
"April 2, 2001",5.89%
"March 30, 2001",5.01%
"March 29, 2001",6.01%
"March 28, 2001",3.30%
"March 27, 2001",7.25%
"March 26, 2001",6.36%
"March 23, 2001",2.80%
"March 22, 2001",0.15%
"March 21, 2001",1.50%
"March 20, 2001",3.00%
"March 19, 2001",6.63%
"March 16, 2001",8.98%
"March 15, 2001",10.46%
"March 14, 2001",10.87%
"March 13, 2001",12.93%
"March 12, 2001",14.85%
"March 9, 2001",13.58%
"March 8, 2001",13.70%
"March 7, 2001",15.02%
"March 6, 2001",10.10%
"March 5, 2001",13.23%
"March 2, 2001",12.81%
"March 1, 2001",8.19%
"Feb. 28, 2001",10.34%
"Feb. 27, 2001",11.93%
"Feb. 26, 2001",11.87%
"Feb. 23, 2001",8.84%
"Feb. 22, 2001",11.19%
"Feb. 21, 2001",8.54%
"Feb. 20, 2001",10.40%
"Feb. 16, 2001",6.77%
"Feb. 15, 2001",5.13%
"Feb. 14, 2001",5.51%
"Feb. 13, 2001",8.72%
"Feb. 12, 2001",2.80%
"Feb. 9, 2001",6.42%
"Feb. 8, 2001",7.89%
"Feb. 7, 2001",6.42%
"Feb. 6, 2001",5.86%
"Feb. 5, 2001",6.92%
"Feb. 2, 2001",7.22%
"Feb. 1, 2001",6.66%
"Jan. 31, 2001",2.15%
"Jan. 30, 2001",2.33%
"Jan. 29, 2001",3.24%
"Jan. 26, 2001",2.74%
"Jan. 25, 2001",1.65%
"Jan. 24, 2001",-5.74%
"Jan. 23, 2001",-2.80%
"Jan. 22, 2001",-2.03%
"Jan. 19, 2001",-6.54%
"Jan. 18, 2001",-5.89%
"Jan. 17, 2001",-5.68%
"Jan. 16, 2001",-1.62%
"Jan. 12, 2001",-1.18%
"Jan. 11, 2001",-1.06%
"Jan. 10, 2001",-0.53%
"Jan. 9, 2001",0.85%
"Jan. 8, 2001",-3.06%
"Jan. 5, 2001",-3.24%
"Jan. 4, 2001",-1.62%
"Jan. 3, 2001",-0.88%
"Jan. 2, 2001",0.44%
"Dec. 29, 2000",55.20%
"Dec. 28, 2000",56.57%
"Dec. 27, 2000",52.05%
"Dec. 26, 2000",50.49%
"Dec. 22, 2000",48.57%
"Dec. 21, 2000",46.74%
"Dec. 20, 2000",46.06%
"Dec. 19, 2000",43.36%
"Dec. 18, 2000",46.42%
"Dec. 15, 2000",42.81%
"Dec. 14, 2000",40.75%
"Dec. 13, 2000",38.06%
"Dec. 12, 2000",39.43%
"Dec. 11, 2000",44.55%
"Dec. 8, 2000",47.47%
"Dec. 7, 2000",46.61%
"Dec. 6, 2000",43.45%
"Dec. 5, 2000",54.15%
"Dec. 4, 2000",54.06%
"Dec. 1, 2000",43.54%
"Nov. 30, 2000",55.89%
"Nov. 29, 2000",59.54%
"Nov. 28, 2000",54.51%
"Nov. 27, 2000",50.63%
"Nov. 24, 2000",57.03%
"Nov. 22, 2000",54.97%
"Nov. 21, 2000",57.07%
"Nov. 20, 2000",53.74%
"Nov. 17, 2000",53.55%
"Nov. 16, 2000",51.91%
"Nov. 15, 2000",50.67%
"Nov. 14, 2000",48.57%
"Nov. 13, 2000",45.19%
"Nov. 10, 2000",45.78%
"Nov. 9, 2000",46.97%
"Nov. 8, 2000",49.90%
"Nov. 7, 2000",52.55%
"Nov. 6, 2000",53.19%
"Nov. 3, 2000",47.66%
"Nov. 2, 2000",60.00%
"Nov. 1, 2000",61.78%
"Oct. 31, 2000",63.89%
"Oct. 30, 2000",60.00%
"Oct. 27, 2000",57.94%
"Oct. 26, 2000",60.14%
"Oct. 25, 2000",59.31%
"Oct. 24, 2000",56.11%
"Oct. 23, 2000",56.11%
"Oct. 20, 2000",55.47%
"Oct. 19, 2000",48.62%
"Oct. 18, 2000",47.38%
"Oct. 17, 2000",50.86%
"Oct. 16, 2000",53.37%
"Oct. 13, 2000",53.69%
"Oct. 12, 2000",50.86%
"Oct. 11, 2000",49.62%
"Oct. 10, 2000",49.62%
"Oct. 9, 2000",51.27%
"Oct. 6, 2000",45.28%
"Oct. 5, 2000",49.26%
"Oct. 4, 2000",51.18%
"Oct. 3, 2000",49.30%
"Oct. 2, 2000",46.74%
"Sept. 29, 2000",50.67%
"Sept. 28, 2000",46.56%
"Sept. 27, 2000",50.22%
"Sept. 26, 2000",46.29%
"Sept. 25, 2000",37.14%
"Sept. 22, 2000",38.86%
"Sept. 21, 2000",40.86%
"Sept. 20, 2000",27.43%
"Sept. 19, 2000",31.14%
"Sept. 18, 2000",34.00%
"Sept. 15, 2000",35.14%
"Sept. 14, 2000",34.29%
"Sept. 13, 2000",35.71%
"Sept. 12, 2000",34.86%
"Sept. 11, 2000",36.29%
"Sept. 8, 2000",36.86%
"Sept. 7, 2000",38.00%
"Sept. 6, 2000",32.00%
"Sept. 5, 2000",25.71%
"Sept. 1, 2000",28.29%
"Aug. 31, 2000",29.71%
"Aug. 30, 2000",27.14%
"Aug. 29, 2000",26.00%
"Aug. 28, 2000",29.43%
"Aug. 25, 2000",31.14%
"Aug. 24, 2000",30.00%
"Aug. 23, 2000",29.71%
"Aug. 22, 2000",33.43%
"Aug. 21, 2000",30.00%
"Aug. 18, 2000",28.00%
"Aug. 17, 2000",26.57%
"Aug. 16, 2000",28.00%
"Aug. 15, 2000",32.29%
"Aug. 14, 2000",33.71%
"Aug. 11, 2000",35.43%
"Aug. 10, 2000",35.43%
"Aug. 9, 2000",34.86%
"Aug. 8, 2000",34.29%
"Aug. 7, 2000",34.57%
"Aug. 4, 2000",32.57%
"Aug. 3, 2000",32.00%
"Aug. 2, 2000",31.43%
"Aug. 1, 2000",33.14%
"July 31, 2000",28.57%
"July 28, 2000",26.86%
"July 27, 2000",24.29%
"July 26, 2000",25.71%
"July 25, 2000",24.29%
"July 24, 2000",21.43%
"July 21, 2000",20.29%
"July 20, 2000",22.29%
"July 19, 2000",16.00%
"July 18, 2000",16.00%
"July 17, 2000",16.00%
"July 14, 2000",20.57%
"July 13, 2000",18.86%
"July 12, 2000",14.57%
"July 11, 2000",13.14%
"July 10, 2000",15.14%
"July 7, 2000",15.71%
"July 6, 2000",14.86%
"July 5, 2000",14.29%
"July 3, 2000",11.14%
"June 30, 2000",13.43%
"June 29, 2000",14.29%
"June 28, 2000",5.71%
"June 27, 2000",11.14%
"June 26, 2000",13.43%
"June 23, 2000",10.57%
"June 22, 2000",8.29%
"June 21, 2000",10.86%
"June 20, 2000",12.29%
"June 19, 2000",12.57%
"June 16, 2000",11.14%
"June 15, 2000",14.29%
"June 14, 2000",13.71%
"June 13, 2000",15.43%
"June 12, 2000",16.86%
"June 9, 2000",15.71%
"June 8, 2000",13.14%
"June 7, 2000",16.00%
"June 6, 2000",18.57%
"June 5, 2000",18.29%
"June 2, 2000",18.57%
"June 1, 2000",14.57%
"May 31, 2000",12.00%
"May 30, 2000",13.14%
"May 26, 2000",10.00%
"May 25, 2000",11.14%
"May 24, 2000",14.57%
"May 23, 2000",14.86%
"May 22, 2000",7.71%
"May 19, 2000",11.14%
"May 18, 2000",13.71%
"May 17, 2000",12.29%
"May 16, 2000",15.14%
"May 15, 2000",17.43%
"May 12, 2000",18.00%
"May 11, 2000",19.71%
"May 10, 2000",19.14%
"May 9, 2000",18.86%
"May 8, 2000",19.14%
"May 5, 2000",19.71%
"May 4, 2000",20.29%
"May 3, 2000",16.86%
"May 2, 2000",19.14%
"May 1, 2000",24.57%
"April 28, 2000",13.71%
"April 27, 2000",9.14%
"April 26, 2000",10.29%
"April 25, 2000",16.86%
"April 24, 2000",18.29%
"April 20, 2000",3.71%
"April 19, 2000",-4.57%
"April 18, 2000",-4.00%
"April 17, 2000",-2.57%
"April 14, 2000",-5.43%
"April 13, 2000",-1.14%
"April 12, 2000",0.86%
"April 11, 2000",-4.00%
"April 10, 2000",-3.43%
"April 7, 2000",-3.71%
"April 6, 2000",-3.14%
"April 5, 2000",-3.43%
"April 4, 2000",-7.14%
"April 3, 2000",-6.57%
"March 31, 2000",-6.57%
"March 30, 2000",-4.57%
"March 29, 2000",-12.00%
"March 28, 2000",-14.29%
"March 27, 2000",-18.57%
"March 24, 2000",-20.00%
"March 23, 2000",-22.00%
"March 22, 2000",-21.71%
"March 21, 2000",-20.86%
"March 20, 2000",-18.86%
"March 17, 2000",-18.86%
"March 16, 2000",-17.43%
"March 15, 2000",-21.71%
"March 14, 2000",-24.29%
"March 13, 2000",-22.57%
"March 10, 2000",-23.14%
"March 9, 2000",-21.71%
"March 8, 2000",-20.00%
"March 7, 2000",-20.86%
"March 6, 2000",-17.71%
"March 3, 2000",-22.29%
"March 2, 2000",-21.71%
"March 1, 2000",-19.14%
"Feb. 29, 2000",-20.29%
"Feb. 28, 2000",-20.00%
"Feb. 25, 2000",-18.86%
"Feb. 24, 2000",-19.71%
"Feb. 23, 2000",-18.57%
"Feb. 22, 2000",-18.57%
"Feb. 18, 2000",-20.29%
"Feb. 17, 2000",-17.71%
"Feb. 16, 2000",-18.86%
"Feb. 15, 2000",-17.14%
"Feb. 14, 2000",-17.43%
"Feb. 11, 2000",-20.00%
"Feb. 10, 2000",-16.29%
"Feb. 9, 2000",-16.00%
"Feb. 8, 2000",-16.00%
"Feb. 7, 2000",-14.29%
"Feb. 4, 2000",-12.57%
"Feb. 3, 2000",-14.86%
"Feb. 2, 2000",-14.57%
"Feb. 1, 2000",-14.57%
"Jan. 31, 2000",-14.29%
"Jan. 28, 2000",-13.43%
"Jan. 27, 2000",-11.14%
"Jan. 26, 2000",-8.29%
"Jan. 25, 2000",-12.00%
"Jan. 24, 2000",-10.57%
"Jan. 21, 2000",-4.00%
"Jan. 20, 2000",-6.00%
"Jan. 19, 2000",-5.43%
"Jan. 18, 2000",-8.29%
"Jan. 14, 2000",-6.29%
"Jan. 13, 2000",-6.00%
"Jan. 12, 2000",-2.86%
"Jan. 11, 2000",-9.14%
"Jan. 10, 2000",-6.00%
"Jan. 7, 2000",-2.00%
"Jan. 6, 2000",-2.29%
"Jan. 5, 2000",-4.00%
"Jan. 4, 2000",-4.29%
"Jan. 3, 2000",-7.43%
"Dec. 31, 1999",-48.38%
"Dec. 30, 1999",-51.77%
"Dec. 29, 1999",-52.80%
"Dec. 28, 1999",-53.54%
"Dec. 27, 1999",-53.98%
"Dec. 23, 1999",-53.39%
"Dec. 22, 1999",-53.54%
"Dec. 21, 1999",-53.83%
"Dec. 20, 1999",-52.95%
"Dec. 17, 1999",-52.06%
"Dec. 16, 1999",-51.77%
"Dec. 15, 1999",-52.80%
"Dec. 14, 1999",-52.36%
"Dec. 13, 1999",-52.65%
"Dec. 10, 1999",-53.24%
"Dec. 9, 1999",-53.10%
"Dec. 8, 1999",-52.80%
"Dec. 7, 1999",-53.69%
"Dec. 6, 1999",-53.83%
"Dec. 3, 1999",-52.80%
"Dec. 2, 1999",-52.65%
"Dec. 1, 1999",-52.36%
"Nov. 30, 1999",-53.10%
"Nov. 29, 1999",-51.92%
"Nov. 26, 1999",-52.51%
"Nov. 24, 1999",-52.36%
"Nov. 23, 1999",-51.77%
"Nov. 22, 1999",-52.80%
"Nov. 19, 1999",-49.85%
"Nov. 18, 1999",-51.33%
"Nov. 17, 1999",-54.57%
"Nov. 16, 1999",-55.16%
"Nov. 15, 1999",-55.46%
"Nov. 12, 1999",-55.16%
"Nov. 11, 1999",-53.24%
"Nov. 10, 1999",-54.72%
"Nov. 9, 1999",-56.93%
"Nov. 8, 1999",-58.41%
"Nov. 5, 1999",-59.29%
"Nov. 4, 1999",-57.52%
"Nov. 3, 1999",-56.19%
"Nov. 2, 1999",-52.65%
"Nov. 1, 1999",-52.51%
"Oct. 29, 1999",-52.80%
"Oct. 28, 1999",-45.87%
"Oct. 27, 1999",-47.05%
"Oct. 26, 1999",-46.17%
"Oct. 25, 1999",-45.72%
"Oct. 22, 1999",-44.25%
"Oct. 21, 1999",-43.95%
"Oct. 20, 1999",-43.36%
"Oct. 19, 1999",-41.45%
"Oct. 18, 1999",-42.63%
"Oct. 15, 1999",-43.36%
"Oct. 14, 1999",-39.23%
"Oct. 13, 1999",-35.25%
"Oct. 12, 1999",-32.60%
"Oct. 11, 1999",-28.32%
"Oct. 8, 1999",-27.29%
"Oct. 7, 1999",-25.52%
"Oct. 6, 1999",-28.02%
"Oct. 5, 1999",-24.04%
"Oct. 4, 1999",-22.71%
"Oct. 1, 1999",-23.01%
"Sept. 30, 1999",-22.86%
"Sept. 29, 1999",-23.75%
"Sept. 28, 1999",-25.96%
"Sept. 27, 1999",-24.04%
"Sept. 24, 1999",-27.88%
"Sept. 23, 1999",-25.81%
"Sept. 22, 1999",-22.57%
"Sept. 21, 1999",-21.98%
"Sept. 20, 1999",-20.06%
"Sept. 17, 1999",-18.44%
"Sept. 16, 1999",-20.50%
"Sept. 15, 1999",-17.40%
"Sept. 14, 1999",-13.86%
"Sept. 13, 1999",-14.45%
"Sept. 10, 1999",-15.34%
"Sept. 9, 1999",-16.81%
"Sept. 8, 1999",-15.49%
"Sept. 7, 1999",-17.40%
"Sept. 3, 1999",-13.57%
"Sept. 2, 1999",-13.13%
"Sept. 1, 1999",-12.98%
"Aug. 31, 1999",-12.68%
"Aug. 30, 1999",-11.65%
"Aug. 27, 1999",-11.21%
"Aug. 26, 1999",-9.73%
"Aug. 25, 1999",-8.70%
"Aug. 24, 1999",-8.26%
"Aug. 23, 1999",-7.37%
"Aug. 20, 1999",-10.91%
"Aug. 19, 1999",-11.95%
"Aug. 18, 1999",-11.36%
"Aug. 17, 1999",-12.54%
"Aug. 16, 1999",-14.16%
"Aug. 13, 1999",-13.72%
"Aug. 12, 1999",-15.49%
"Aug. 11, 1999",-14.75%
"Aug. 10, 1999",-16.81%
"Aug. 9, 1999",-16.96%
"Aug. 6, 1999",-19.17%
"Aug. 5, 1999",-18.29%
"Aug. 4, 1999",-18.29%
"Aug. 3, 1999",-17.11%
"Aug. 2, 1999",-16.81%
"July 30, 1999",-17.85%
"July 29, 1999",-17.99%
"July 28, 1999",-16.37%
"July 27, 1999",-15.04%
"July 26, 1999",-14.01%
"July 23, 1999",-10.91%
"July 22, 1999",-10.18%
"July 21, 1999",-10.62%
"July 20, 1999",-10.77%
"July 19, 1999",-8.55%
"July 16, 1999",-8.55%
"July 15, 1999",-9.29%
"July 14, 1999",-10.91%
"July 13, 1999",-12.09%
"July 12, 1999",-11.80%
"July 9, 1999",-10.32%
"July 8, 1999",-10.32%
"July 7, 1999",-10.91%
"July 6, 1999",-10.47%
"July 2, 1999",-10.32%
"July 1, 1999",-7.23%
"June 30, 1999",-12.09%
"June 29, 1999",-12.54%
"June 28, 1999",-15.63%
"June 25, 1999",-15.34%
"June 24, 1999",-16.96%
"June 23, 1999",-16.81%
"June 22, 1999",-17.70%
"June 21, 1999",-16.81%
"June 18, 1999",-16.81%
"June 17, 1999",-17.55%
"June 16, 1999",-19.76%
"June 15, 1999",-18.29%
"June 14, 1999",-18.29%
"June 11, 1999",-19.91%
"June 10, 1999",-19.91%
"June 9, 1999",-17.70%
"June 8, 1999",-4.57%
"June 7, 1999",-2.06%
"June 4, 1999",-4.57%
"June 3, 1999",-4.42%
"June 2, 1999",-2.06%
"June 1, 1999",-0.74%
"May 28, 1999",-4.57%
"May 27, 1999",-6.78%
