date,dividend_yield
"Aug. 6, 2002",0.70%
"Aug. 5, 2002",0.74%
"Aug. 2, 2002",0.71%
"Aug. 1, 2002",0.69%
"July 31, 2002",0.69%
"July 30, 2002",0.70%
"July 29, 2002",0.70%
"July 26, 2002",0.73%
"July 25, 2002",0.73%
"July 24, 2002",0.76%
"July 23, 2002",0.81%
"July 22, 2002",0.82%
"July 19, 2002",0.78%
"July 18, 2002",0.73%
"July 17, 2002",0.73%
"July 16, 2002",0.76%
"July 15, 2002",0.76%
"July 12, 2002",0.70%
"July 11, 2002",0.67%
"July 10, 2002",0.66%
"July 9, 2002",0.64%
"July 8, 2002",0.64%
"July 5, 2002",0.64%
"July 3, 2002",0.64%
"July 2, 2002",0.65%
"July 1, 2002",0.64%
"June 28, 2002",0.63%
"June 27, 2002",0.62%
"June 26, 2002",0.64%
"June 25, 2002",0.65%
"June 24, 2002",0.63%
"June 21, 2002",0.63%
"June 20, 2002",0.63%
"June 19, 2002",0.65%
"June 18, 2002",0.64%
"June 17, 2002",0.67%
"June 14, 2002",0.67%
"June 13, 2002",0.67%
"June 12, 2002",0.67%
"June 11, 2002",0.69%
"June 10, 2002",0.69%
"June 7, 2002",0.69%
"June 6, 2002",0.69%
"June 5, 2002",0.69%
"June 4, 2002",0.71%
"June 3, 2002",0.70%
"May 31, 2002",0.71%
"May 30, 2002",0.70%
"May 29, 2002",0.70%
"May 28, 2002",0.70%
"May 24, 2002",0.71%
"May 23, 2002",0.70%
"May 22, 2002",0.70%
"May 21, 2002",0.71%
"May 20, 2002",0.72%
"May 17, 2002",0.71%
"May 16, 2002",0.72%
"May 15, 2002",0.72%
"May 14, 2002",0.71%
"May 13, 2002",0.71%
"May 10, 2002",0.72%
"May 9, 2002",0.71%
"May 8, 2002",0.70%
"May 7, 2002",0.71%
"May 6, 2002",0.72%
"May 3, 2002",0.70%
"May 2, 2002",0.71%
"May 1, 2002",0.70%
"April 30, 2002",0.70%
"April 29, 2002",0.71%
"April 26, 2002",0.72%
"April 25, 2002",0.70%
"April 24, 2002",0.72%
"April 23, 2002",0.71%
"April 22, 2002",0.74%
"April 19, 2002",0.74%
"April 18, 2002",0.73%
"April 17, 2002",0.73%
"April 16, 2002",0.72%
"April 15, 2002",0.73%
"April 12, 2002",0.72%
"April 11, 2002",0.73%
"April 10, 2002",0.72%
"April 9, 2002",0.74%
"April 8, 2002",0.73%
"April 5, 2002",0.74%
"April 4, 2002",0.74%
"April 3, 2002",0.75%
"April 2, 2002",0.75%
"April 1, 2002",0.74%
"March 28, 2002",0.76%
"March 27, 2002",0.76%
"March 26, 2002",0.77%
"March 25, 2002",0.78%
"March 22, 2002",0.78%
"March 21, 2002",0.76%
"March 20, 2002",0.76%
"March 19, 2002",0.75%
"March 18, 2002",0.76%
"March 15, 2002",0.76%
"March 14, 2002",0.77%
"March 13, 2002",0.77%
"March 12, 2002",0.77%
"March 11, 2002",0.76%
"March 8, 2002",0.78%
"March 7, 2002",0.78%
"March 6, 2002",0.76%
"March 5, 2002",0.80%
"March 4, 2002",0.77%
"March 1, 2002",0.77%
"Feb. 28, 2002",0.78%
"Feb. 27, 2002",0.77%
"Feb. 26, 2002",0.79%
"Feb. 25, 2002",0.78%
"Feb. 22, 2002",0.81%
"Feb. 21, 2002",0.80%
"Feb. 20, 2002",0.79%
"Feb. 19, 2002",0.82%
"Feb. 15, 2002",0.80%
"Feb. 14, 2002",0.82%
"Feb. 13, 2002",0.83%
"Feb. 12, 2002",0.83%
"Feb. 11, 2002",0.81%
"Feb. 8, 2002",0.81%
"Feb. 7, 2002",0.82%
"Feb. 6, 2002",0.82%
"Feb. 5, 2002",0.83%
"Feb. 4, 2002",0.83%
"Feb. 1, 2002",0.84%
"Jan. 31, 2002",0.83%
"Jan. 30, 2002",0.87%
"Jan. 29, 2002",0.87%
"Jan. 28, 2002",0.86%
"Jan. 25, 2002",0.88%
"Jan. 24, 2002",0.89%
"Jan. 23, 2002",0.92%
"Jan. 22, 2002",0.90%
"Jan. 18, 2002",0.90%
"Jan. 17, 2002",0.91%
"Jan. 16, 2002",0.92%
"Jan. 15, 2002",0.91%
"Jan. 14, 2002",0.92%
"Jan. 11, 2002",0.94%
"Jan. 10, 2002",0.92%
"Jan. 9, 2002",0.93%
"Jan. 8, 2002",0.92%
"Jan. 7, 2002",0.94%
"Jan. 4, 2002",0.93%
"Jan. 3, 2002",0.94%
"Jan. 2, 2002",0.95%
"Dec. 31, 2001",0.94%
"Dec. 28, 2001",0.94%
"Dec. 27, 2001",0.95%
"Dec. 26, 2001",0.95%
"Dec. 24, 2001",0.95%
"Dec. 21, 2001",0.96%
"Dec. 20, 2001",0.96%
"Dec. 19, 2001",0.96%
"Dec. 18, 2001",0.96%
"Dec. 17, 2001",0.95%
"Dec. 14, 2001",0.96%
"Dec. 13, 2001",0.96%
"Dec. 12, 2001",0.95%
"Dec. 11, 2001",0.97%
"Dec. 10, 2001",0.96%
"Dec. 7, 2001",0.96%
"Dec. 6, 2001",0.95%
"Dec. 5, 2001",0.96%
"Dec. 4, 2001",0.94%
"Dec. 3, 2001",0.94%
"Nov. 30, 2001",0.95%
"Nov. 29, 2001",0.95%
"Nov. 28, 2001",0.96%
"Nov. 27, 2001",0.95%
"Nov. 26, 2001",0.96%
"Nov. 23, 2001",0.98%
"Nov. 21, 2001",0.96%
"Nov. 20, 2001",0.97%
"Nov. 19, 2001",0.96%
"Nov. 16, 2001",0.98%
"Nov. 15, 2001",1.00%
"Nov. 14, 2001",1.00%
"Nov. 13, 2001",0.97%
"Nov. 12, 2001",0.93%
"Nov. 9, 2001",0.93%
"Nov. 8, 2001",0.92%
"Nov. 7, 2001",0.93%
"Nov. 6, 2001",0.92%
"Nov. 5, 2001",0.90%
"Nov. 2, 2001",0.91%
"Nov. 1, 2001",0.91%
"Oct. 31, 2001",0.90%
"Oct. 30, 2001",0.92%
"Oct. 29, 2001",0.87%
"Oct. 26, 2001",0.87%
"Oct. 25, 2001",0.90%
"Oct. 24, 2001",0.89%
"Oct. 23, 2001",0.93%
"Oct. 22, 2001",0.91%
"Oct. 19, 2001",0.92%
"Oct. 18, 2001",0.95%
"Oct. 17, 2001",0.95%
"Oct. 16, 2001",0.92%
"Oct. 15, 2001",0.93%
"Oct. 12, 2001",0.97%
"Oct. 11, 2001",0.95%
"Oct. 10, 2001",0.93%
"Oct. 9, 2001",0.93%
"Oct. 8, 2001",0.90%
"Oct. 5, 2001",0.92%
"Oct. 4, 2001",0.96%
"Oct. 3, 2001",0.97%
"Oct. 2, 2001",0.98%
"Oct. 1, 2001",1.01%
"Sept. 28, 2001",1.00%
"Sept. 27, 2001",1.02%
"Sept. 26, 2001",1.05%
"Sept. 25, 2001",1.04%
"Sept. 24, 2001",1.05%
"Sept. 21, 2001",1.04%
"Sept. 20, 2001",1.04%
"Sept. 19, 2001",1.03%
"Sept. 18, 2001",0.99%
"Sept. 17, 2001",1.00%
"Sept. 10, 2001",1.15%
"Sept. 7, 2001",1.14%
"Sept. 6, 2001",1.13%
"Sept. 5, 2001",1.11%
"Sept. 4, 2001",1.10%
"Aug. 31, 2001",1.10%
"Aug. 30, 2001",1.12%
"Aug. 29, 2001",1.10%
"Aug. 28, 2001",1.11%
"Aug. 27, 2001",1.12%
"Aug. 24, 2001",1.10%
"Aug. 23, 2001",1.12%
"Aug. 22, 2001",1.13%
"Aug. 21, 2001",1.11%
"Aug. 20, 2001",1.12%
"Aug. 17, 2001",1.12%
"Aug. 16, 2001",1.11%
"Aug. 15, 2001",1.12%
"Aug. 14, 2001",1.11%
"Aug. 13, 2001",1.12%
"Aug. 10, 2001",1.13%
"Aug. 9, 2001",1.16%
"Aug. 8, 2001",1.16%
"Aug. 7, 2001",1.14%
"Aug. 6, 2001",1.15%
"Aug. 3, 2001",1.14%
"Aug. 2, 2001",1.13%
"Aug. 1, 2001",1.11%
"July 31, 2001",1.11%
"July 30, 2001",1.13%
"July 27, 2001",1.12%
"July 26, 2001",1.13%
"July 25, 2001",1.18%
"July 24, 2001",1.18%
"July 23, 2001",1.18%
"July 20, 2001",1.17%
"July 19, 2001",1.16%
"July 18, 2001",1.19%
"July 17, 2001",1.20%
"July 16, 2001",1.20%
"July 13, 2001",1.20%
"July 12, 2001",1.19%
"July 11, 2001",1.22%
"July 10, 2001",1.21%
"July 9, 2001",1.23%
"July 6, 2001",1.21%
"July 5, 2001",1.21%
"July 3, 2001",1.22%
"July 2, 2001",1.21%
"June 29, 2001",1.19%
"June 28, 2001",1.20%
"June 27, 2001",1.23%
"June 26, 2001",1.22%
"June 25, 2001",1.22%
"June 22, 2001",1.23%
"June 21, 2001",1.20%
"June 20, 2001",1.18%
"June 19, 2001",1.20%
"June 18, 2001",1.20%
"June 15, 2001",1.18%
"June 14, 2001",1.22%
"June 13, 2001",1.17%
"June 12, 2001",1.17%
"June 11, 2001",1.17%
"June 8, 2001",1.18%
"June 7, 2001",1.16%
"June 6, 2001",1.15%
"June 5, 2001",1.14%
"June 4, 2001",1.15%
"June 1, 2001",1.14%
"May 31, 2001",1.15%
"May 30, 2001",1.12%
"May 29, 2001",1.15%
"May 25, 2001",1.16%
"May 24, 2001",1.13%
"May 23, 2001",1.13%
"May 22, 2001",1.12%
"May 21, 2001",1.13%
"May 18, 2001",1.15%
"May 17, 2001",1.15%
"May 16, 2001",1.16%
"May 15, 2001",1.18%
"May 14, 2001",1.17%
"May 11, 2001",1.20%
"May 10, 2001",1.22%
"May 9, 2001",1.21%
"May 8, 2001",1.22%
"May 7, 2001",1.22%
"May 4, 2001",1.22%
"May 3, 2001",1.22%
"May 2, 2001",1.19%
"May 1, 2001",1.18%
"April 30, 2001",1.25%
"April 27, 2001",1.22%
"April 26, 2001",1.23%
"April 25, 2001",1.23%
"April 24, 2001",1.23%
"April 23, 2001",1.28%
"April 20, 2001",1.26%
"April 19, 2001",1.25%
"April 18, 2001",1.22%
"April 17, 2001",1.21%
"April 16, 2001",1.21%
"April 12, 2001",1.20%
"April 11, 2001",1.21%
"April 10, 2001",1.21%
"April 9, 2001",1.23%
"April 6, 2001",1.22%
"April 5, 2001",1.22%
"April 4, 2001",1.24%
"April 3, 2001",1.23%
"April 2, 2001",1.22%
"March 30, 2001",1.23%
"March 29, 2001",1.22%
"March 28, 2001",1.25%
"March 27, 2001",1.21%
"March 26, 2001",1.22%
"March 23, 2001",1.26%
"March 22, 2001",1.29%
"March 21, 2001",1.28%
"March 20, 2001",1.26%
"March 19, 2001",1.22%
"March 16, 2001",1.19%
"March 15, 2001",1.17%
"March 14, 2001",1.17%
"March 13, 2001",1.15%
"March 12, 2001",1.13%
"March 9, 2001",1.14%
"March 8, 2001",1.14%
"March 7, 2001",1.13%
"March 6, 2001",1.18%
"March 5, 2001",1.14%
"March 2, 2001",1.15%
"March 1, 2001",1.20%
"Feb. 28, 2001",1.17%
"Feb. 27, 2001",1.16%
"Feb. 26, 2001",1.16%
"Feb. 23, 2001",1.19%
"Feb. 22, 2001",1.17%
"Feb. 21, 2001",1.19%
"Feb. 20, 2001",1.17%
"Feb. 16, 2001",1.21%
"Feb. 15, 2001",1.23%
"Feb. 14, 2001",1.23%
"Feb. 13, 2001",1.19%
"Feb. 12, 2001",1.26%
"Feb. 9, 2001",1.22%
"Feb. 8, 2001",1.20%
"Feb. 7, 2001",1.22%
"Feb. 6, 2001",1.22%
"Feb. 5, 2001",1.21%
"Feb. 2, 2001",1.21%
"Feb. 1, 2001",1.22%
"Jan. 31, 2001",1.27%
"Jan. 30, 2001",1.27%
"Jan. 29, 2001",1.26%
"Jan. 26, 2001",1.26%
"Jan. 25, 2001",1.28%
"Jan. 24, 2001",1.38%
"Jan. 23, 2001",1.33%
"Jan. 22, 2001",1.32%
"Jan. 19, 2001",1.39%
"Jan. 18, 2001",1.38%
"Jan. 17, 2001",1.37%
"Jan. 16, 2001",1.32%
"Jan. 12, 2001",1.31%
"Jan. 11, 2001",1.31%
"Jan. 10, 2001",1.30%
"Jan. 9, 2001",1.28%
"Jan. 8, 2001",1.34%
"Jan. 5, 2001",1.34%
"Jan. 4, 2001",1.32%
"Jan. 3, 2001",1.31%
"Jan. 2, 2001",1.29%
"Dec. 29, 2000",1.30%
"Dec. 28, 2000",1.28%
"Dec. 27, 2000",1.32%
"Dec. 26, 2000",1.34%
"Dec. 22, 2000",1.35%
"Dec. 21, 2000",1.37%
"Dec. 20, 2000",1.38%
"Dec. 19, 2000",1.40%
"Dec. 18, 2000",1.37%
"Dec. 15, 2000",1.41%
"Dec. 14, 2000",1.43%
"Dec. 13, 2000",1.46%
"Dec. 12, 2000",1.44%
"Dec. 11, 2000",1.39%
"Dec. 8, 2000",1.36%
"Dec. 7, 2000",1.37%
"Dec. 6, 2000",1.40%
"Dec. 5, 2000",1.30%
"Dec. 4, 2000",1.31%
"Dec. 1, 2000",1.40%
"Nov. 30, 2000",1.29%
"Nov. 29, 2000",1.26%
"Nov. 28, 2000",1.63%
"Nov. 27, 2000",1.67%
"Nov. 24, 2000",1.60%
"Nov. 22, 2000",1.62%
"Nov. 21, 2000",1.60%
"Nov. 20, 2000",1.64%
"Nov. 17, 2000",1.64%
"Nov. 16, 2000",1.66%
"Nov. 15, 2000",1.67%
"Nov. 14, 2000",1.69%
"Nov. 13, 2000",1.73%
"Nov. 10, 2000",1.72%
"Nov. 9, 2000",1.71%
"Nov. 8, 2000",1.68%
"Nov. 7, 2000",1.65%
"Nov. 6, 2000",1.64%
"Nov. 3, 2000",1.70%
"Nov. 2, 2000",1.57%
"Nov. 1, 2000",1.55%
"Oct. 31, 2000",1.53%
"Oct. 30, 2000",1.57%
"Oct. 27, 2000",1.59%
"Oct. 26, 2000",1.57%
"Oct. 25, 2000",1.58%
"Oct. 24, 2000",1.61%
"Oct. 23, 2000",1.61%
"Oct. 20, 2000",1.62%
"Oct. 19, 2000",1.69%
"Oct. 18, 2000",1.71%
"Oct. 17, 2000",1.67%
"Oct. 16, 2000",1.64%
"Oct. 13, 2000",1.64%
"Oct. 12, 2000",1.67%
"Oct. 11, 2000",1.68%
"Oct. 10, 2000",1.68%
"Oct. 9, 2000",1.66%
"Oct. 6, 2000",1.73%
"Oct. 5, 2000",1.68%
"Oct. 4, 2000",1.66%
"Oct. 3, 2000",1.68%
"Oct. 2, 2000",1.71%
"Sept. 29, 2000",1.67%
"Sept. 28, 2000",1.72%
"Sept. 27, 2000",1.67%
"Sept. 26, 2000",1.72%
"Sept. 25, 2000",1.83%
"Sept. 22, 2000",1.81%
"Sept. 21, 2000",1.78%
"Sept. 20, 2000",1.97%
"Sept. 19, 2000",1.92%
"Sept. 18, 2000",1.88%
"Sept. 15, 2000",1.86%
"Sept. 14, 2000",1.87%
"Sept. 13, 2000",1.85%
"Sept. 12, 2000",1.86%
"Sept. 11, 2000",1.84%
"Sept. 8, 2000",1.84%
"Sept. 7, 2000",1.82%
"Sept. 6, 2000",1.90%
"Sept. 5, 2000",2.00%
"Sept. 1, 2000",1.96%
"Aug. 31, 2000",1.94%
"Aug. 30, 2000",1.98%
"Aug. 29, 2000",2.39%
"Aug. 28, 2000",2.33%
"Aug. 25, 2000",2.30%
"Aug. 24, 2000",2.32%
"Aug. 23, 2000",2.33%
"Aug. 22, 2000",2.26%
"Aug. 21, 2000",2.32%
"Aug. 18, 2000",2.36%
"Aug. 17, 2000",2.38%
"Aug. 16, 2000",2.36%
"Aug. 15, 2000",2.28%
"Aug. 14, 2000",2.26%
"Aug. 11, 2000",2.23%
"Aug. 10, 2000",2.23%
"Aug. 9, 2000",2.24%
"Aug. 8, 2000",2.25%
"Aug. 7, 2000",2.24%
"Aug. 4, 2000",2.28%
"Aug. 3, 2000",2.29%
"Aug. 2, 2000",2.30%
"Aug. 1, 2000",2.27%
"July 31, 2000",2.35%
"July 28, 2000",2.38%
"July 27, 2000",2.43%
"July 26, 2000",2.40%
"July 25, 2000",2.43%
"July 24, 2000",2.48%
"July 21, 2000",2.51%
"July 20, 2000",2.47%
"July 19, 2000",2.60%
"July 18, 2000",2.60%
"July 17, 2000",2.60%
"July 14, 2000",2.50%
"July 13, 2000",2.54%
"July 12, 2000",2.63%
"July 11, 2000",2.67%
"July 10, 2000",2.62%
"July 7, 2000",2.61%
"July 6, 2000",2.63%
"July 5, 2000",2.64%
"July 3, 2000",2.71%
"June 30, 2000",2.66%
"June 29, 2000",2.64%
"June 28, 2000",2.85%
"June 27, 2000",2.71%
"June 26, 2000",2.66%
"June 23, 2000",2.73%
"June 22, 2000",2.79%
"June 21, 2000",2.72%
"June 20, 2000",2.69%
"June 19, 2000",2.68%
"June 16, 2000",2.71%
"June 15, 2000",2.64%
"June 14, 2000",2.65%
"June 13, 2000",2.61%
"June 12, 2000",2.58%
"June 9, 2000",2.61%
"June 8, 2000",2.67%
"June 7, 2000",2.60%
"June 6, 2000",2.54%
"June 5, 2000",2.55%
"June 2, 2000",2.54%
"June 1, 2000",2.63%
"May 31, 2000",2.69%
"May 30, 2000",2.67%
"May 26, 2000",3.20%
"May 25, 2000",3.17%
"May 24, 2000",3.07%
"May 23, 2000",3.06%
"May 22, 2000",3.27%
"May 19, 2000",3.17%
"May 18, 2000",3.10%
"May 17, 2000",3.13%
"May 16, 2000",3.06%
"May 15, 2000",3.00%
"May 12, 2000",2.98%
"May 11, 2000",2.94%
"May 10, 2000",2.95%
"May 9, 2000",2.96%
"May 8, 2000",2.95%
"May 5, 2000",2.94%
"May 4, 2000",2.93%
"May 3, 2000",3.01%
"May 2, 2000",2.95%
"May 1, 2000",2.83%
"April 28, 2000",3.10%
"April 27, 2000",3.23%
"April 26, 2000",3.19%
"April 25, 2000",3.01%
"April 24, 2000",2.98%
"April 20, 2000",3.39%
"April 19, 2000",3.69%
"April 18, 2000",3.67%
"April 17, 2000",3.61%
"April 14, 2000",3.72%
"April 13, 2000",3.56%
"April 12, 2000",3.49%
"April 11, 2000",3.67%
"April 10, 2000",3.64%
"April 7, 2000",3.66%
"April 6, 2000",3.63%
"April 5, 2000",3.64%
"April 4, 2000",3.79%
"April 3, 2000",3.77%
"March 31, 2000",3.77%
"March 30, 2000",3.69%
"March 29, 2000",4.00%
"March 28, 2000",4.11%
"March 27, 2000",4.32%
"March 24, 2000",4.40%
"March 23, 2000",4.51%
"March 22, 2000",4.50%
"March 21, 2000",4.45%
"March 20, 2000",4.34%
"March 17, 2000",4.34%
"March 16, 2000",4.26%
"March 15, 2000",4.50%
"March 14, 2000",4.65%
"March 13, 2000",4.55%
"March 10, 2000",4.58%
"March 9, 2000",4.50%
"March 8, 2000",4.40%
"March 7, 2000",4.45%
"March 6, 2000",4.28%
"March 3, 2000",4.53%
"March 2, 2000",4.50%
"March 1, 2000",4.98%
"Feb. 29, 2000",5.05%
"Feb. 28, 2000",5.03%
"Feb. 25, 2000",4.96%
"Feb. 24, 2000",5.01%
"Feb. 23, 2000",4.94%
"Feb. 22, 2000",4.94%
"Feb. 18, 2000",5.05%
"Feb. 17, 2000",4.89%
"Feb. 16, 2000",4.96%
"Feb. 15, 2000",4.86%
"Feb. 14, 2000",4.87%
"Feb. 11, 2000",5.03%
"Feb. 10, 2000",4.81%
"Feb. 9, 2000",4.79%
"Feb. 8, 2000",4.79%
"Feb. 7, 2000",4.69%
"Feb. 4, 2000",4.60%
"Feb. 3, 2000",4.72%
"Feb. 2, 2000",4.71%
"Feb. 1, 2000",4.71%
"Jan. 31, 2000",4.69%
"Jan. 28, 2000",4.65%
"Jan. 27, 2000",4.53%
"Jan. 26, 2000",4.39%
"Jan. 25, 2000",4.57%
"Jan. 24, 2000",4.50%
"Jan. 21, 2000",4.19%
"Jan. 20, 2000",4.28%
"Jan. 19, 2000",4.25%
"Jan. 18, 2000",4.39%
"Jan. 14, 2000",4.29%
"Jan. 13, 2000",4.28%
"Jan. 12, 2000",4.14%
"Jan. 11, 2000",4.43%
"Jan. 10, 2000",4.28%
"Jan. 7, 2000",4.10%
"Jan. 6, 2000",4.12%
"Jan. 5, 2000",4.19%
"Jan. 4, 2000",4.20%
"Jan. 3, 2000",4.35%
"Dec. 31, 1999",4.02%
"Dec. 30, 1999",4.31%
"Dec. 29, 1999",4.40%
"Dec. 28, 1999",4.47%
"Dec. 27, 1999",4.51%
"Dec. 23, 1999",4.46%
"Dec. 22, 1999",4.47%
"Dec. 21, 1999",4.50%
"Dec. 20, 1999",4.41%
"Dec. 17, 1999",4.33%
"Dec. 16, 1999",4.31%
"Dec. 15, 1999",4.40%
"Dec. 14, 1999",4.36%
"Dec. 13, 1999",4.39%
"Dec. 10, 1999",4.44%
"Dec. 9, 1999",4.43%
"Dec. 8, 1999",4.40%
"Dec. 7, 1999",4.48%
"Dec. 6, 1999",4.50%
"Dec. 3, 1999",4.40%
"Dec. 2, 1999",4.39%
"Dec. 1, 1999",4.36%
"Nov. 30, 1999",4.43%
"Nov. 29, 1999",4.32%
"Nov. 26, 1999",4.37%
"Nov. 24, 1999",4.36%
"Nov. 23, 1999",4.31%
"Nov. 22, 1999",4.40%
"Nov. 19, 1999",4.14%
"Nov. 18, 1999",4.27%
"Nov. 17, 1999",4.57%
"Nov. 16, 1999",4.63%
"Nov. 15, 1999",4.66%
"Nov. 12, 1999",4.63%
"Nov. 11, 1999",4.44%
"Nov. 10, 1999",4.59%
"Nov. 9, 1999",4.82%
"Nov. 8, 1999",4.99%
"Nov. 5, 1999",5.10%
"Nov. 4, 1999",4.89%
"Nov. 3, 1999",4.74%
"Nov. 2, 1999",4.39%
"Nov. 1, 1999",4.37%
"Oct. 29, 1999",4.40%
"Oct. 28, 1999",3.84%
"Oct. 27, 1999",3.92%
"Oct. 26, 1999",3.86%
"Oct. 25, 1999",3.83%
"Oct. 22, 1999",3.72%
"Oct. 21, 1999",3.71%
"Oct. 20, 1999",3.67%
"Oct. 19, 1999",3.55%
"Oct. 18, 1999",3.62%
"Oct. 15, 1999",3.67%
"Oct. 14, 1999",3.42%
"Oct. 13, 1999",3.21%
"Oct. 12, 1999",3.08%
"Oct. 11, 1999",2.90%
"Oct. 8, 1999",2.86%
"Oct. 7, 1999",2.79%
"Oct. 6, 1999",2.89%
"Oct. 5, 1999",2.73%
"Oct. 4, 1999",2.69%
"Oct. 1, 1999",2.70%
"Sept. 30, 1999",2.69%
"Sept. 29, 1999",2.72%
"Sept. 28, 1999",2.80%
"Sept. 27, 1999",2.73%
"Sept. 24, 1999",2.88%
"Sept. 23, 1999",2.80%
"Sept. 22, 1999",2.68%
"Sept. 21, 1999",2.66%
"Sept. 20, 1999",2.60%
"Sept. 17, 1999",2.55%
"Sept. 16, 1999",2.61%
"Sept. 15, 1999",2.51%
"Sept. 14, 1999",2.41%
"Sept. 13, 1999",2.43%
"Sept. 10, 1999",2.45%
"Sept. 9, 1999",2.50%
"Sept. 8, 1999",2.46%
"Sept. 7, 1999",2.51%
"Sept. 3, 1999",2.40%
"Sept. 2, 1999",2.39%
"Sept. 1, 1999",2.39%
"Aug. 31, 1999",2.38%
"Aug. 30, 1999",2.35%
"Aug. 27, 1999",2.29%
"Aug. 26, 1999",2.25%
"Aug. 25, 1999",2.22%
"Aug. 24, 1999",2.21%
"Aug. 23, 1999",2.19%
"Aug. 20, 1999",2.28%
"Aug. 19, 1999",2.30%
"Aug. 18, 1999",2.29%
"Aug. 17, 1999",2.32%
"Aug. 16, 1999",2.36%
"Aug. 13, 1999",2.35%
"Aug. 12, 1999",2.40%
"Aug. 11, 1999",2.38%
"Aug. 10, 1999",2.44%
"Aug. 9, 1999",2.44%
"Aug. 6, 1999",2.51%
"Aug. 5, 1999",2.48%
"Aug. 4, 1999",2.48%
"Aug. 3, 1999",2.45%
"Aug. 2, 1999",2.44%
"July 30, 1999",2.47%
"July 29, 1999",2.47%
"July 28, 1999",2.43%
"July 27, 1999",2.39%
"July 26, 1999",2.36%
"July 23, 1999",2.28%
"July 22, 1999",2.26%
"July 21, 1999",2.27%
"July 20, 1999",2.27%
"July 19, 1999",2.22%
"July 16, 1999",2.22%
"July 15, 1999",2.24%
"July 14, 1999",2.28%
"July 13, 1999",2.31%
"July 12, 1999",2.30%
"July 9, 1999",2.26%
"July 8, 1999",2.26%
"July 7, 1999",2.28%
"July 6, 1999",2.27%
"July 2, 1999",2.26%
"July 1, 1999",2.19%
"June 30, 1999",2.31%
"June 29, 1999",2.32%
"June 28, 1999",2.41%
"June 25, 1999",2.40%
"June 24, 1999",2.44%
"June 23, 1999",2.44%
"June 22, 1999",2.47%
"June 21, 1999",2.44%
"June 18, 1999",2.44%
"June 17, 1999",2.46%
"June 16, 1999",2.53%
"June 15, 1999",2.48%
"June 14, 1999",2.48%
"June 11, 1999",2.53%
"June 10, 1999",2.53%
"June 9, 1999",2.47%
"June 8, 1999",2.13%
"June 7, 1999",2.07%
"June 4, 1999",2.13%
"June 3, 1999",2.12%
"June 2, 1999",2.07%
"June 1, 1999",2.04%
"May 28, 1999",2.13%
"May 27, 1999",2.18%
"May 26, 1999",2.01%
"May 25, 1999",2.05%
"May 24, 1999",2.04%
"May 21, 1999",2.04%
"May 20, 1999",2.06%
"May 19, 1999",2.06%
"May 18, 1999",2.05%
"May 17, 1999",2.02%
"May 14, 1999",2.02%
"May 13, 1999",2.04%
"May 12, 1999",1.98%
"May 11, 1999",2.05%
"May 10, 1999",1.98%
"May 7, 1999",1.93%
"May 6, 1999",1.89%
"May 5, 1999",1.90%
"May 4, 1999",1.92%
"May 3, 1999",1.88%
"April 30, 1999",1.95%
"April 29, 1999",1.95%
"April 28, 1999",1.99%
"April 27, 1999",2.07%
"April 26, 1999",2.03%
"April 23, 1999",2.02%
"April 22, 1999",2.06%
"April 21, 1999",2.05%
"April 20, 1999",2.16%
"April 19, 1999",2.13%
"April 16, 1999",1.94%
"April 15, 1999",2.00%
"April 14, 1999",2.06%
"April 13, 1999",2.20%
"April 12, 1999",2.20%
"April 9, 1999",2.29%
"April 8, 1999",2.27%
"April 7, 1999",2.31%
"April 6, 1999",2.31%
"April 5, 1999",2.27%
"April 1, 1999",2.27%
"March 31, 1999",2.23%
"March 30, 1999",2.24%
"March 29, 1999",2.17%
"March 26, 1999",2.16%
"March 25, 1999",2.16%
"March 24, 1999",2.15%
"March 23, 1999",2.17%
"March 22, 1999",2.11%
"March 19, 1999",2.05%
"March 18, 1999",2.05%
"March 17, 1999",2.05%
"March 16, 1999",1.99%
"March 15, 1999",2.09%
"March 12, 1999",2.14%
"March 11, 1999",2.22%
"March 10, 1999",2.23%
"March 9, 1999",2.26%
"March 8, 1999",2.24%
"March 5, 1999",2.24%
"March 4, 1999",2.28%
"March 3, 1999",2.22%
"March 2, 1999",2.22%
"March 1, 1999",2.24%
"Feb. 26, 1999",2.18%
"Feb. 25, 1999",2.13%
"Feb. 24, 1999",2.14%
"Feb. 23, 1999",2.18%
"Feb. 22, 1999",2.17%
"Feb. 19, 1999",2.25%
"Feb. 18, 1999",2.27%
"Feb. 17, 1999",2.29%
"Feb. 16, 1999",2.22%
"Feb. 12, 1999",2.28%
"Feb. 11, 1999",2.24%
"Feb. 10, 1999",2.22%
"Feb. 9, 1999",2.28%
"Feb. 8, 1999",2.19%
"Feb. 5, 1999",2.16%
"Feb. 4, 1999",2.08%
"Feb. 3, 1999",2.08%
"Feb. 2, 1999",2.16%
"Feb. 1, 1999",2.20%
"Jan. 29, 1999",2.33%
"Jan. 28, 1999",2.28%
"Jan. 27, 1999",2.22%
"Jan. 26, 1999",2.10%
"Jan. 25, 1999",2.13%
"Jan. 22, 1999",2.18%
"Jan. 21, 1999",2.16%
"Jan. 20, 1999",2.08%
"Jan. 19, 1999",2.10%
"Jan. 15, 1999",2.04%
"Jan. 14, 1999",2.12%
"Jan. 13, 1999",2.06%
"Jan. 12, 1999",2.06%
"Jan. 11, 1999",2.05%
"Jan. 8, 1999",2.07%
