date,operating_earning_yield
"Aug. 28, 2002",6.34%
"Aug. 27, 2002",6.25%
"Aug. 26, 2002",6.38%
"Aug. 23, 2002",6.51%
"Aug. 22, 2002",6.26%
"Aug. 21, 2002",6.13%
"Aug. 20, 2002",6.12%
"Aug. 19, 2002",6.07%
"Aug. 16, 2002",5.94%
"Aug. 15, 2002",6.08%
"Aug. 14, 2002",6.10%
"Aug. 13, 2002",6.16%
"Aug. 12, 2002",5.94%
"Aug. 9, 2002",5.93%
"Aug. 8, 2002",5.86%
"Aug. 7, 2002",6.01%
"Aug. 6, 2002",6.19%
"Aug. 5, 2002",6.53%
"Aug. 2, 2002",6.29%
"Aug. 1, 2002",6.14%
"July 31, 2002",6.07%
"July 30, 2002",6.16%
"July 29, 2002",6.19%
"July 26, 2002",6.47%
"July 25, 2002",6.44%
"July 24, 2002",6.70%
"July 23, 2002",7.19%
"July 22, 2002",7.21%
"July 19, 2002",6.93%
"July 18, 2002",6.42%
"July 17, 2002",6.48%
"July 16, 2002",6.70%
"July 15, 2002",6.70%
"July 12, 2002",6.21%
"July 11, 2002",5.89%
"July 10, 2002",5.85%
"July 9, 2002",5.64%
"July 8, 2002",5.68%
"July 5, 2002",5.61%
"July 3, 2002",5.61%
"July 2, 2002",5.74%
"July 1, 2002",5.67%
"June 30, 2002",
"June 28, 2002",5.35%
"June 27, 2002",5.20%
"June 26, 2002",5.43%
"June 25, 2002",5.50%
"June 24, 2002",5.35%
"June 21, 2002",5.28%
"June 20, 2002",5.31%
"June 19, 2002",5.45%
"June 18, 2002",5.45%
"June 17, 2002",5.63%
"June 14, 2002",5.70%
"June 13, 2002",5.65%
"June 12, 2002",5.68%
"June 11, 2002",5.86%
"June 10, 2002",5.80%
"June 7, 2002",5.86%
"June 6, 2002",5.85%
"June 5, 2002",5.83%
"June 4, 2002",5.99%
"June 3, 2002",5.92%
"May 31, 2002",5.99%
"May 30, 2002",5.89%
"May 29, 2002",5.94%
"May 28, 2002",5.93%
"May 24, 2002",5.96%
"May 23, 2002",5.89%
"May 22, 2002",5.91%
"May 21, 2002",5.99%
"May 20, 2002",6.10%
"May 17, 2002",6.03%
"May 16, 2002",6.07%
"May 15, 2002",6.12%
"May 14, 2002",6.01%
"May 13, 2002",5.99%
"May 10, 2002",6.04%
"May 9, 2002",5.97%
"May 8, 2002",5.95%
"May 7, 2002",6.02%
"May 6, 2002",6.05%
"May 3, 2002",5.92%
"May 2, 2002",5.97%
"May 1, 2002",5.91%
"April 30, 2002",5.91%
"April 29, 2002",6.04%
"April 26, 2002",6.04%
"April 25, 2002",5.92%
"April 24, 2002",6.08%
"April 23, 2002",5.98%
"April 22, 2002",6.29%
"April 19, 2002",6.21%
"April 18, 2002",6.20%
"April 17, 2002",6.19%
"April 16, 2002",6.05%
"April 15, 2002",6.17%
"April 12, 2002",6.04%
"April 11, 2002",6.16%
"April 10, 2002",6.09%
"April 9, 2002",6.24%
"April 8, 2002",6.19%
"April 5, 2002",6.29%
"April 4, 2002",6.29%
"April 3, 2002",6.35%
"April 2, 2002",6.31%
"April 1, 2002",6.29%
"March 31, 2002",
"March 28, 2002",6.17%
"March 27, 2002",6.11%
"March 26, 2002",6.21%
"March 25, 2002",6.32%
"March 22, 2002",6.31%
"March 21, 2002",6.16%
"March 20, 2002",6.12%
"March 19, 2002",6.08%
"March 18, 2002",6.14%
"March 15, 2002",6.14%
"March 14, 2002",6.20%
"March 13, 2002",6.23%
"March 12, 2002",6.22%
"March 11, 2002",6.15%
"March 8, 2002",6.26%
"March 7, 2002",6.29%
"March 6, 2002",6.17%
"March 5, 2002",6.49%
"March 4, 2002",6.23%
"March 1, 2002",6.22%
"Feb. 28, 2002",6.30%
"Feb. 27, 2002",6.24%
"Feb. 26, 2002",6.36%
"Feb. 25, 2002",6.29%
"Feb. 22, 2002",6.55%
"Feb. 21, 2002",6.43%
"Feb. 20, 2002",6.38%
"Feb. 19, 2002",6.60%
"Feb. 15, 2002",6.47%
"Feb. 14, 2002",6.65%
"Feb. 13, 2002",6.71%
"Feb. 12, 2002",6.70%
"Feb. 11, 2002",6.57%
"Feb. 8, 2002",6.53%
"Feb. 7, 2002",6.58%
"Feb. 6, 2002",6.63%
"Feb. 5, 2002",6.67%
"Feb. 4, 2002",6.66%
"Feb. 1, 2002",6.77%
"Jan. 31, 2002",6.71%
"Jan. 30, 2002",7.04%
"Jan. 29, 2002",7.05%
"Jan. 28, 2002",6.96%
"Jan. 25, 2002",7.10%
"Jan. 24, 2002",7.19%
"Jan. 23, 2002",7.40%
"Jan. 22, 2002",7.27%
"Jan. 18, 2002",7.30%
"Jan. 17, 2002",7.36%
"Jan. 16, 2002",7.40%
"Jan. 15, 2002",7.32%
"Jan. 14, 2002",7.46%
"Jan. 11, 2002",7.60%
"Jan. 10, 2002",7.40%
"Jan. 9, 2002",7.53%
"Jan. 8, 2002",7.45%
"Jan. 7, 2002",7.56%
"Jan. 4, 2002",7.51%
"Jan. 3, 2002",7.63%
"Jan. 2, 2002",7.68%
"Dec. 31, 2001",7.61%
"Dec. 28, 2001",8.45%
"Dec. 27, 2001",8.53%
"Dec. 26, 2001",8.57%
"Dec. 24, 2001",8.56%
"Dec. 21, 2001",8.60%
"Dec. 20, 2001",8.62%
"Dec. 19, 2001",8.65%
"Dec. 18, 2001",8.62%
"Dec. 17, 2001",8.50%
"Dec. 14, 2001",8.59%
"Dec. 13, 2001",8.61%
"Dec. 12, 2001",8.53%
"Dec. 11, 2001",8.68%
"Dec. 10, 2001",8.61%
"Dec. 7, 2001",8.65%
"Dec. 6, 2001",8.56%
"Dec. 5, 2001",8.60%
"Dec. 4, 2001",8.44%
"Dec. 3, 2001",8.42%
"Nov. 30, 2001",8.54%
"Nov. 29, 2001",8.55%
"Nov. 28, 2001",8.67%
"Nov. 27, 2001",8.55%
"Nov. 26, 2001",8.67%
"Nov. 23, 2001",8.79%
"Nov. 21, 2001",8.67%
"Nov. 20, 2001",8.70%
"Nov. 19, 2001",8.62%
"Nov. 16, 2001",8.84%
"Nov. 15, 2001",8.98%
"Nov. 14, 2001",8.99%
"Nov. 13, 2001",8.70%
"Nov. 12, 2001",8.35%
"Nov. 9, 2001",8.33%
"Nov. 8, 2001",8.28%
"Nov. 7, 2001",8.32%
"Nov. 6, 2001",8.27%
"Nov. 5, 2001",8.07%
"Nov. 2, 2001",8.18%
"Nov. 1, 2001",8.16%
"Oct. 31, 2001",8.11%
"Oct. 30, 2001",8.24%
"Oct. 29, 2001",7.86%
"Oct. 26, 2001",7.78%
"Oct. 25, 2001",8.09%
"Oct. 24, 2001",7.96%
"Oct. 23, 2001",8.33%
"Oct. 22, 2001",8.18%
"Oct. 19, 2001",8.30%
"Oct. 18, 2001",8.55%
"Oct. 17, 2001",8.51%
"Oct. 16, 2001",8.27%
"Oct. 15, 2001",8.36%
"Oct. 12, 2001",8.70%
"Oct. 11, 2001",8.53%
"Oct. 10, 2001",8.35%
"Oct. 9, 2001",8.32%
"Oct. 8, 2001",8.05%
"Oct. 5, 2001",8.29%
"Oct. 4, 2001",8.67%
"Oct. 3, 2001",8.71%
"Oct. 2, 2001",8.79%
"Oct. 1, 2001",9.07%
"Sept. 30, 2001",
"Sept. 28, 2001",8.91%
"Sept. 27, 2001",9.14%
"Sept. 26, 2001",9.38%
"Sept. 25, 2001",9.30%
"Sept. 24, 2001",9.38%
"Sept. 21, 2001",9.34%
"Sept. 20, 2001",9.28%
"Sept. 19, 2001",9.18%
"Sept. 18, 2001",8.83%
"Sept. 17, 2001",8.96%
"Sept. 10, 2001",10.28%
"Sept. 7, 2001",10.24%
"Sept. 6, 2001",10.09%
"Sept. 5, 2001",9.92%
"Sept. 4, 2001",9.82%
"Aug. 31, 2001",9.88%
"Aug. 30, 2001",10.01%
"Aug. 29, 2001",9.88%
"Aug. 28, 2001",9.94%
"Aug. 27, 2001",10.01%
"Aug. 24, 2001",9.89%
"Aug. 23, 2001",10.00%
"Aug. 22, 2001",10.10%
"Aug. 21, 2001",9.94%
"Aug. 20, 2001",9.99%
"Aug. 17, 2001",10.06%
"Aug. 16, 2001",9.96%
"Aug. 15, 2001",10.05%
"Aug. 14, 2001",9.94%
"Aug. 13, 2001",10.05%
"Aug. 10, 2001",10.10%
"Aug. 9, 2001",10.36%
"Aug. 8, 2001",10.39%
"Aug. 7, 2001",10.24%
"Aug. 6, 2001",10.31%
"Aug. 3, 2001",10.19%
"Aug. 2, 2001",10.10%
"Aug. 1, 2001",9.90%
"July 31, 2001",9.94%
"July 30, 2001",10.10%
"July 27, 2001",10.05%
"July 26, 2001",10.14%
"July 25, 2001",10.55%
"July 24, 2001",10.58%
"July 23, 2001",10.61%
"July 20, 2001",10.51%
"July 19, 2001",10.40%
"July 18, 2001",10.62%
"July 17, 2001",10.72%
"July 16, 2001",10.78%
"July 13, 2001",10.73%
"July 12, 2001",10.68%
"July 11, 2001",10.90%
"July 10, 2001",10.80%
"July 9, 2001",11.00%
"July 6, 2001",10.79%
"July 5, 2001",10.82%
"July 3, 2001",10.92%
"July 2, 2001",10.87%
"June 30, 2001",
"June 29, 2001",11.22%
"June 28, 2001",11.34%
"June 27, 2001",11.66%
"June 26, 2001",11.55%
"June 25, 2001",11.50%
"June 22, 2001",11.65%
"June 21, 2001",11.32%
"June 20, 2001",11.18%
"June 19, 2001",11.31%
"June 18, 2001",11.30%
"June 15, 2001",11.18%
"June 14, 2001",11.49%
"June 13, 2001",11.08%
"June 12, 2001",11.02%
"June 11, 2001",11.01%
"June 8, 2001",11.12%
"June 7, 2001",10.95%
"June 6, 2001",10.83%
"June 5, 2001",10.74%
"June 4, 2001",10.84%
"June 1, 2001",10.78%
"May 31, 2001",10.86%
"May 30, 2001",10.56%
"May 29, 2001",10.86%
"May 25, 2001",10.94%
"May 24, 2001",10.70%
"May 23, 2001",10.66%
"May 22, 2001",10.59%
"May 21, 2001",10.63%
"May 18, 2001",10.84%
"May 17, 2001",10.85%
"May 16, 2001",11.00%
"May 15, 2001",11.14%
"May 14, 2001",11.09%
"May 11, 2001",11.35%
"May 10, 2001",11.55%
"May 9, 2001",11.45%
"May 8, 2001",11.50%
"May 7, 2001",11.55%
"May 4, 2001",11.55%
"May 3, 2001",11.55%
"May 2, 2001",11.28%
"May 1, 2001",11.20%
"April 30, 2001",11.82%
"April 27, 2001",11.55%
"April 26, 2001",11.64%
"April 25, 2001",11.58%
"April 24, 2001",11.58%
"April 23, 2001",12.05%
"April 20, 2001",11.89%
"April 19, 2001",11.81%
"April 18, 2001",11.50%
"April 17, 2001",11.42%
"April 16, 2001",11.47%
"April 12, 2001",11.34%
"April 11, 2001",11.42%
"April 10, 2001",11.42%
"April 9, 2001",11.61%
"April 6, 2001",11.55%
"April 5, 2001",11.56%
"April 4, 2001",11.71%
"April 3, 2001",11.58%
"April 2, 2001",11.56%
"March 31, 2001",
"March 30, 2001",11.69%
"March 29, 2001",11.58%
"March 28, 2001",11.89%
"March 27, 2001",11.45%
"March 26, 2001",11.55%
"March 23, 2001",11.95%
"March 22, 2001",12.26%
"March 21, 2001",12.10%
"March 20, 2001",11.92%
"March 19, 2001",11.52%
"March 16, 2001",11.27%
"March 15, 2001",11.12%
"March 14, 2001",11.08%
"March 13, 2001",10.87%
"March 12, 2001",10.69%
"March 9, 2001",10.81%
"March 8, 2001",10.80%
"March 7, 2001",10.68%
"March 6, 2001",11.15%
"March 5, 2001",10.85%
"March 2, 2001",10.89%
"March 1, 2001",11.35%
"Feb. 28, 2001",11.13%
"Feb. 27, 2001",10.97%
"Feb. 26, 2001",10.98%
"Feb. 23, 2001",11.28%
"Feb. 22, 2001",11.04%
"Feb. 21, 2001",11.31%
"Feb. 20, 2001",11.12%
"Feb. 16, 2001",11.50%
"Feb. 15, 2001",11.68%
"Feb. 14, 2001",11.64%
"Feb. 13, 2001",11.30%
"Feb. 12, 2001",11.95%
"Feb. 9, 2001",11.54%
"Feb. 8, 2001",11.38%
"Feb. 7, 2001",11.54%
"Feb. 6, 2001",11.60%
"Feb. 5, 2001",11.48%
"Feb. 2, 2001",11.45%
"Feb. 1, 2001",11.51%
"Jan. 31, 2001",12.02%
"Jan. 30, 2001",12.00%
"Jan. 29, 2001",11.89%
"Jan. 26, 2001",11.95%
"Jan. 25, 2001",12.08%
"Jan. 24, 2001",13.03%
"Jan. 23, 2001",12.63%
"Jan. 22, 2001",12.53%
"Jan. 19, 2001",13.14%
"Jan. 18, 2001",13.05%
"Jan. 17, 2001",13.02%
"Jan. 16, 2001",12.48%
"Jan. 12, 2001",12.43%
"Jan. 11, 2001",12.41%
"Jan. 10, 2001",12.35%
"Jan. 9, 2001",12.18%
"Jan. 8, 2001",12.67%
"Jan. 5, 2001",12.69%
"Jan. 4, 2001",12.48%
"Jan. 3, 2001",12.39%
"Jan. 2, 2001",12.23%
"Dec. 31, 2000",
"Dec. 29, 2000",12.85%
"Dec. 28, 2000",12.74%
"Dec. 27, 2000",13.12%
"Dec. 26, 2000",13.25%
"Dec. 22, 2000",13.42%
"Dec. 21, 2000",13.59%
"Dec. 20, 2000",13.66%
"Dec. 19, 2000",13.91%
"Dec. 18, 2000",13.62%
"Dec. 15, 2000",13.97%
"Dec. 14, 2000",14.17%
"Dec. 13, 2000",14.45%
"Dec. 12, 2000",14.30%
"Dec. 11, 2000",13.80%
"Dec. 8, 2000",13.52%
"Dec. 7, 2000",13.60%
"Dec. 6, 2000",13.90%
"Dec. 5, 2000",12.94%
"Dec. 4, 2000",12.95%
"Dec. 1, 2000",13.89%
"Nov. 30, 2000",12.79%
"Nov. 29, 2000",12.50%
"Nov. 28, 2000",12.91%
"Nov. 27, 2000",13.24%
"Nov. 24, 2000",12.70%
"Nov. 22, 2000",12.87%
"Nov. 21, 2000",12.70%
"Nov. 20, 2000",12.97%
"Nov. 17, 2000",12.99%
"Nov. 16, 2000",13.13%
"Nov. 15, 2000",13.24%
"Nov. 14, 2000",13.42%
"Nov. 13, 2000",13.74%
"Nov. 10, 2000",13.68%
"Nov. 9, 2000",13.57%
"Nov. 8, 2000",13.31%
"Nov. 7, 2000",13.07%
"Nov. 6, 2000",13.02%
"Nov. 3, 2000",13.51%
"Nov. 2, 2000",12.47%
"Nov. 1, 2000",12.33%
"Oct. 31, 2000",12.17%
"Oct. 30, 2000",12.47%
"Oct. 27, 2000",12.63%
"Oct. 26, 2000",12.45%
"Oct. 25, 2000",12.52%
"Oct. 24, 2000",12.78%
"Oct. 23, 2000",12.78%
"Oct. 20, 2000",12.83%
"Oct. 19, 2000",13.42%
"Oct. 18, 2000",13.53%
"Oct. 17, 2000",13.22%
"Oct. 16, 2000",13.00%
"Oct. 13, 2000",12.98%
"Oct. 12, 2000",13.22%
"Oct. 11, 2000",13.33%
"Oct. 10, 2000",13.33%
"Oct. 9, 2000",13.18%
"Oct. 6, 2000",13.73%
"Oct. 5, 2000",13.36%
"Oct. 4, 2000",13.19%
"Oct. 3, 2000",13.36%
"Oct. 2, 2000",13.59%
"Sept. 30, 2000",
"Sept. 29, 2000",14.04%
"Sept. 28, 2000",14.44%
"Sept. 27, 2000",14.09%
"Sept. 26, 2000",14.46%
"Sept. 25, 2000",15.43%
"Sept. 22, 2000",15.24%
"Sept. 21, 2000",15.02%
"Sept. 20, 2000",16.61%
"Sept. 19, 2000",16.13%
"Sept. 18, 2000",15.79%
"Sept. 15, 2000",15.66%
"Sept. 14, 2000",15.76%
"Sept. 13, 2000",15.59%
"Sept. 12, 2000",15.69%
"Sept. 11, 2000",15.53%
"Sept. 8, 2000",15.46%
"Sept. 7, 2000",15.33%
"Sept. 6, 2000",16.03%
"Sept. 5, 2000",16.83%
"Sept. 1, 2000",16.49%
"Aug. 31, 2000",16.31%
"Aug. 30, 2000",16.64%
"Aug. 29, 2000",16.79%
"Aug. 28, 2000",16.35%
"Aug. 25, 2000",16.13%
"Aug. 24, 2000",16.28%
"Aug. 23, 2000",16.31%
"Aug. 22, 2000",15.86%
"Aug. 21, 2000",16.28%
"Aug. 18, 2000",16.53%
"Aug. 17, 2000",16.72%
"Aug. 16, 2000",16.53%
"Aug. 15, 2000",16.00%
"Aug. 14, 2000",15.82%
"Aug. 11, 2000",15.62%
"Aug. 10, 2000",15.62%
"Aug. 9, 2000",15.69%
"Aug. 8, 2000",15.76%
"Aug. 7, 2000",15.72%
"Aug. 4, 2000",15.96%
"Aug. 3, 2000",16.03%
"Aug. 2, 2000",16.10%
"Aug. 1, 2000",15.89%
"July 31, 2000",16.46%
"July 28, 2000",16.68%
"July 27, 2000",17.02%
"July 26, 2000",16.83%
"July 25, 2000",17.02%
"July 24, 2000",17.43%
"July 21, 2000",17.59%
"July 20, 2000",17.30%
"July 19, 2000",18.24%
"July 18, 2000",18.24%
"July 17, 2000",18.24%
"July 14, 2000",17.55%
"July 13, 2000",17.80%
"July 12, 2000",18.47%
"July 11, 2000",18.70%
"July 10, 2000",18.38%
"July 7, 2000",18.29%
"July 6, 2000",18.42%
"July 5, 2000",18.51%
"July 3, 2000",19.04%
"June 30, 2000",18.65%
"June 29, 2000",15.42%
"June 28, 2000",16.68%
"June 27, 2000",15.86%
"June 26, 2000",15.54%
"June 23, 2000",15.94%
"June 22, 2000",16.28%
"June 21, 2000",15.90%
"June 20, 2000",15.70%
"June 19, 2000",15.66%
"June 16, 2000",15.86%
"June 15, 2000",15.42%
"June 14, 2000",15.50%
"June 13, 2000",15.27%
"June 12, 2000",15.08%
"June 9, 2000",15.23%
"June 8, 2000",15.58%
"June 7, 2000",15.20%
"June 6, 2000",14.87%
"June 5, 2000",14.90%
"June 2, 2000",14.87%
"June 1, 2000",15.39%
"May 31, 2000",15.74%
"May 30, 2000",15.58%
"May 26, 2000",16.03%
"May 25, 2000",15.86%
"May 24, 2000",15.39%
"May 23, 2000",15.35%
"May 22, 2000",16.37%
"May 19, 2000",15.86%
"May 18, 2000",15.50%
"May 17, 2000",15.70%
"May 16, 2000",15.31%
"May 15, 2000",15.01%
"May 12, 2000",14.94%
"May 11, 2000",14.72%
"May 10, 2000",14.80%
"May 9, 2000",14.83%
"May 8, 2000",14.80%
"May 5, 2000",14.72%
"May 4, 2000",14.66%
"May 3, 2000",15.08%
"May 2, 2000",14.80%
"May 1, 2000",14.15%
"April 28, 2000",15.50%
"April 27, 2000",16.15%
"April 26, 2000",15.98%
"April 25, 2000",15.08%
"April 24, 2000",14.90%
"April 20, 2000",17.00%
"April 19, 2000",18.47%
"April 18, 2000",18.36%
"April 17, 2000",18.09%
"April 14, 2000",18.64%
"April 13, 2000",17.83%
"April 12, 2000",17.48%
"April 11, 2000",18.36%
"April 10, 2000",18.25%
"April 7, 2000",18.31%
"April 6, 2000",18.20%
"April 5, 2000",18.25%
"April 4, 2000",18.98%
"April 3, 2000",18.87%
"March 31, 2000",18.87%
"March 30, 2000",20.69%
"March 29, 2000",22.44%
"March 28, 2000",23.04%
"March 27, 2000",24.25%
"March 24, 2000",24.68%
"March 23, 2000",25.32%
"March 22, 2000",25.23%
"March 21, 2000",24.95%
"March 20, 2000",24.34%
"March 17, 2000",24.34%
"March 16, 2000",23.92%
"March 15, 2000",25.23%
"March 14, 2000",26.08%
"March 13, 2000",25.50%
"March 10, 2000",25.69%
"March 9, 2000",25.23%
"March 8, 2000",24.68%
"March 7, 2000",24.95%
"March 6, 2000",24.00%
"March 3, 2000",25.41%
"March 2, 2000",25.23%
"March 1, 2000",24.42%
"Feb. 29, 2000",24.77%
"Feb. 28, 2000",24.68%
"Feb. 25, 2000",24.34%
"Feb. 24, 2000",24.60%
"Feb. 23, 2000",24.25%
"Feb. 22, 2000",24.25%
"Feb. 18, 2000",24.77%
"Feb. 17, 2000",24.00%
"Feb. 16, 2000",24.34%
"Feb. 15, 2000",23.83%
"Feb. 14, 2000",23.92%
"Feb. 11, 2000",24.68%
"Feb. 10, 2000",23.59%
"Feb. 9, 2000",23.51%
"Feb. 8, 2000",23.51%
"Feb. 7, 2000",23.04%
"Feb. 4, 2000",22.59%
"Feb. 3, 2000",23.19%
"Feb. 2, 2000",23.12%
"Feb. 1, 2000",23.12%
"Jan. 31, 2000",23.04%
"Jan. 28, 2000",22.81%
"Jan. 27, 2000",22.22%
"Jan. 26, 2000",21.53%
"Jan. 25, 2000",22.44%
"Jan. 24, 2000",22.08%
"Jan. 21, 2000",20.57%
"Jan. 20, 2000",21.01%
"Jan. 19, 2000",20.88%
"Jan. 18, 2000",21.53%
"Jan. 14, 2000",21.07%
"Jan. 13, 2000",21.01%
"Jan. 12, 2000",20.33%
"Jan. 11, 2000",21.73%
"Jan. 10, 2000",21.01%
"Jan. 7, 2000",20.15%
"Jan. 6, 2000",20.21%
"Jan. 5, 2000",20.57%
"Jan. 4, 2000",20.63%
"Jan. 3, 2000",21.33%
"Dec. 31, 1999",19.75%
"Dec. 30, 1999",19.26%
"Dec. 29, 1999",19.68%
"Dec. 28, 1999",19.99%
"Dec. 27, 1999",20.18%
"Dec. 23, 1999",19.93%
"Dec. 22, 1999",19.99%
"Dec. 21, 1999",20.12%
"Dec. 20, 1999",19.74%
"Dec. 17, 1999",19.38%
"Dec. 16, 1999",19.26%
"Dec. 15, 1999",19.68%
"Dec. 14, 1999",19.50%
"Dec. 13, 1999",19.62%
"Dec. 10, 1999",19.87%
"Dec. 9, 1999",19.80%
"Dec. 8, 1999",19.68%
"Dec. 7, 1999",20.06%
"Dec. 6, 1999",20.12%
"Dec. 3, 1999",19.68%
"Dec. 2, 1999",19.62%
"Dec. 1, 1999",19.50%
"Nov. 30, 1999",19.80%
"Nov. 29, 1999",19.32%
"Nov. 26, 1999",19.56%
"Nov. 24, 1999",19.50%
"Nov. 23, 1999",19.26%
"Nov. 22, 1999",19.68%
"Nov. 19, 1999",18.52%
"Nov. 18, 1999",19.08%
"Nov. 17, 1999",20.45%
"Nov. 16, 1999",20.72%
"Nov. 15, 1999",20.85%
"Nov. 12, 1999",20.72%
"Nov. 11, 1999",19.87%
"Nov. 10, 1999",20.51%
"Nov. 9, 1999",21.57%
"Nov. 8, 1999",22.33%
"Nov. 5, 1999",22.82%
"Nov. 4, 1999",21.87%
"Nov. 3, 1999",21.20%
"Nov. 2, 1999",19.62%
"Nov. 1, 1999",19.56%
"Oct. 29, 1999",19.68%
"Oct. 28, 1999",17.16%
"Oct. 27, 1999",17.54%
"Oct. 26, 1999",17.25%
"Oct. 25, 1999",17.11%
"Oct. 22, 1999",16.66%
"Oct. 21, 1999",16.57%
"Oct. 20, 1999",16.40%
"Oct. 19, 1999",15.86%
"Oct. 18, 1999",16.19%
"Oct. 15, 1999",16.40%
"Oct. 14, 1999",15.29%
"Oct. 13, 1999",14.35%
"Oct. 12, 1999",13.78%
"Oct. 11, 1999",12.96%
"Oct. 8, 1999",12.77%
"Oct. 7, 1999",12.47%
"Oct. 6, 1999",12.90%
"Oct. 5, 1999",12.23%
"Oct. 4, 1999",12.02%
"Oct. 1, 1999",12.06%
"Sept. 30, 1999",12.04%
"Sept. 29, 1999",13.90%
"Sept. 28, 1999",14.31%
"Sept. 27, 1999",13.95%
"Sept. 24, 1999",14.69%
"Sept. 23, 1999",14.28%
"Sept. 22, 1999",13.68%
"Sept. 21, 1999",13.58%
"Sept. 20, 1999",13.25%
"Sept. 17, 1999",12.99%
"Sept. 16, 1999",13.33%
"Sept. 15, 1999",12.83%
"Sept. 14, 1999",12.30%
"Sept. 13, 1999",12.39%
"Sept. 10, 1999",12.52%
"Sept. 9, 1999",12.74%
"Sept. 8, 1999",12.54%
"Sept. 7, 1999",12.83%
"Sept. 3, 1999",12.26%
"Sept. 2, 1999",12.20%
"Sept. 1, 1999",12.18%
"Aug. 31, 1999",12.13%
"Aug. 30, 1999",11.99%
"Aug. 27, 1999",11.93%
"Aug. 26, 1999",11.74%
"Aug. 25, 1999",11.61%
"Aug. 24, 1999",11.55%
"Aug. 23, 1999",11.44%
"Aug. 20, 1999",11.89%
"Aug. 19, 1999",12.03%
"Aug. 18, 1999",11.95%
"Aug. 17, 1999",12.11%
"Aug. 16, 1999",12.34%
"Aug. 13, 1999",12.28%
"Aug. 12, 1999",12.54%
"Aug. 11, 1999",12.43%
"Aug. 10, 1999",12.74%
"Aug. 9, 1999",12.76%
"Aug. 6, 1999",13.11%
"Aug. 5, 1999",12.97%
"Aug. 4, 1999",12.97%
"Aug. 3, 1999",12.78%
"Aug. 2, 1999",12.74%
"July 30, 1999",12.90%
"July 29, 1999",12.92%
"July 28, 1999",12.67%
"July 27, 1999",12.47%
"July 26, 1999",12.32%
"July 23, 1999",11.89%
"July 22, 1999",11.80%
"July 21, 1999",11.85%
"July 20, 1999",11.87%
"July 19, 1999",11.59%
"July 16, 1999",11.59%
"July 15, 1999",11.68%
"July 14, 1999",11.89%
"July 13, 1999",12.05%
"July 12, 1999",12.01%
"July 9, 1999",11.82%
"July 8, 1999",11.82%
"July 7, 1999",11.89%
"July 6, 1999",11.83%
"July 2, 1999",11.82%
"July 1, 1999",11.42%
"June 30, 1999",12.05%
"June 29, 1999",15.72%
"June 28, 1999",16.30%
"June 25, 1999",16.24%
"June 24, 1999",16.56%
"June 23, 1999",16.53%
"June 22, 1999",16.71%
"June 21, 1999",16.53%
"June 18, 1999",16.53%
"June 17, 1999",16.68%
"June 16, 1999",17.14%
"June 15, 1999",16.83%
"June 14, 1999",16.83%
"June 11, 1999",17.17%
"June 10, 1999",17.17%
"June 9, 1999",16.71%
"June 8, 1999",14.41%
"June 7, 1999",14.04%
"June 4, 1999",14.41%
"June 3, 1999",14.38%
"June 2, 1999",14.04%
"June 1, 1999",13.85%
"May 28, 1999",14.41%
"May 27, 1999",14.75%
"May 26, 1999",13.93%
"May 25, 1999",14.23%
"May 24, 1999",14.14%
"May 21, 1999",14.12%
"May 20, 1999",14.25%
"May 19, 1999",14.25%
"May 18, 1999",14.21%
"May 17, 1999",14.00%
"May 14, 1999",13.98%
"May 13, 1999",14.17%
"May 12, 1999",13.75%
"May 11, 1999",14.23%
"May 10, 1999",13.73%
"May 7, 1999",13.41%
"May 6, 1999",13.13%
"May 5, 1999",13.20%
"May 4, 1999",13.34%
"May 3, 1999",13.07%
"April 30, 1999",13.53%
"April 29, 1999",13.53%
"April 28, 1999",13.83%
"April 27, 1999",14.36%
"April 26, 1999",14.08%
"April 23, 1999",14.00%
"April 22, 1999",14.27%
"April 21, 1999",14.21%
"April 20, 1999",14.96%
"April 19, 1999",14.75%
"April 16, 1999",13.45%
"April 15, 1999",13.89%
"April 14, 1999",14.32%
"April 13, 1999",15.28%
"April 12, 1999",15.26%
"April 9, 1999",15.91%
"April 8, 1999",15.75%
"April 7, 1999",16.04%
"April 6, 1999",15.99%
"April 5, 1999",15.75%
"April 1, 1999",15.77%
"March 31, 1999",15.46%
"March 30, 1999",16.46%
"March 29, 1999",16.01%
"March 26, 1999",15.90%
"March 25, 1999",15.93%
"March 24, 1999",15.80%
"March 23, 1999",15.95%
"March 22, 1999",15.53%
"March 19, 1999",15.06%
"March 18, 1999",15.08%
"March 17, 1999",15.08%
"March 16, 1999",14.63%
"March 15, 1999",15.38%
"March 12, 1999",15.75%
"March 11, 1999",16.32%
"March 10, 1999",16.43%
"March 9, 1999",16.62%
"March 8, 1999",16.49%
"March 5, 1999",16.49%
"March 4, 1999",16.79%
"March 3, 1999",16.77%
"March 2, 1999",16.71%
"March 1, 1999",16.91%
"Feb. 26, 1999",16.40%
"Feb. 25, 1999",16.08%
"Feb. 24, 1999",16.14%
"Feb. 23, 1999",16.40%
"Feb. 22, 1999",16.35%
"Feb. 19, 1999",16.97%
"Feb. 18, 1999",17.11%
"Feb. 17, 1999",17.23%
"Feb. 16, 1999",16.74%
"Feb. 12, 1999",17.17%
"Feb. 11, 1999",16.88%
"Feb. 10, 1999",16.71%
"Feb. 9, 1999",17.20%
