date,one_year_return
"Oct. 30, 2002",22.40%
"Oct. 29, 2002",14.19%
"Oct. 28, 2002",9.09%
"Oct. 25, 2002",15.81%
"Oct. 24, 2002",18.91%
"Oct. 23, 2002",27.03%
"Oct. 22, 2002",20.97%
"Oct. 21, 2002",24.11%
"Oct. 18, 2002",28.39%
"Oct. 17, 2002",25.40%
"Oct. 16, 2002",24.35%
"Oct. 15, 2002",24.59%
"Oct. 14, 2002",32.23%
"Oct. 11, 2002",34.62%
"Oct. 10, 2002",28.55%
"Oct. 9, 2002",22.00%
"Oct. 8, 2002",18.31%
"Oct. 7, 2002",28.72%
"Oct. 4, 2002",33.77%
"Oct. 3, 2002",36.15%
"Oct. 2, 2002",40.42%
"Oct. 1, 2002",48.59%
"Sept. 30, 2002",46.31%
"Sept. 27, 2002",52.00%
"Sept. 26, 2002",55.95%
"Sept. 25, 2002",50.85%
"Sept. 24, 2002",56.43%
"Sept. 23, 2002",55.69%
"Sept. 20, 2002",53.63%
"Sept. 19, 2002",50.12%
"Sept. 18, 2002",46.17%
"Sept. 17, 2002",45.67%
"Sept. 16, 2002",71.58%
"Sept. 13, 2002",71.53%
"Sept. 12, 2002",72.18%
"Sept. 11, 2002",70.28%
"Sept. 10, 2002",71.58%
"Sept. 9, 2002",72.82%
"Sept. 6, 2002",65.61%
"Sept. 5, 2002",60.83%
"Sept. 4, 2002",59.65%
"Sept. 3, 2002",56.50%
"Aug. 30, 2002",60.83%
"Aug. 29, 2002",56.72%
"Aug. 28, 2002",54.80%
"Aug. 27, 2002",58.16%
"Aug. 26, 2002",52.99%
"Aug. 23, 2002",51.51%
"Aug. 22, 2002",59.38%
"Aug. 21, 2002",60.03%
"Aug. 20, 2002",61.11%
"Aug. 19, 2002",63.58%
"Aug. 16, 2002",65.37%
"Aug. 15, 2002",63.27%
"Aug. 14, 2002",60.90%
"Aug. 13, 2002",61.26%
"Aug. 12, 2002",67.84%
"Aug. 9, 2002",72.45%
"Aug. 8, 2002",75.07%
"Aug. 7, 2002",68.25%
"Aug. 6, 2002",64.40%
"Aug. 5, 2002",54.08%
"Aug. 2, 2002",58.41%
"Aug. 1, 2002",59.26%
"July 31, 2002",61.81%
"July 30, 2002",62.02%
"July 29, 2002",60.20%
"July 26, 2002",54.75%
"July 25, 2002",61.71%
"July 24, 2002",55.75%
"July 23, 2002",45.67%
"July 22, 2002",43.90%
"July 19, 2002",48.06%
"July 18, 2002",63.34%
"July 17, 2002",63.22%
"July 16, 2002",58.77%
"July 15, 2002",57.98%
"July 12, 2002",69.75%
"July 11, 2002",82.57%
"July 10, 2002",82.08%
"July 9, 2002",92.71%
"July 8, 2002",87.67%
"July 5, 2002",90.27%
"July 3, 2002",92.02%
"July 2, 2002",86.90%
"July 1, 2002",85.02%
"June 28, 2002",89.63%
"June 27, 2002",100.4%
"June 26, 2002",90.28%
"June 25, 2002",87.03%
"June 24, 2002",94.73%
"June 21, 2002",91.61%
"June 20, 2002",88.22%
"June 19, 2002",85.58%
"June 18, 2002",85.46%
"June 17, 2002",77.80%
"June 14, 2002",80.45%
"June 13, 2002",75.55%
"June 12, 2002",73.63%
"June 11, 2002",68.11%
"June 10, 2002",71.58%
"June 7, 2002",66.97%
"June 6, 2002",65.67%
"June 5, 2002",64.86%
"June 4, 2002",61.80%
"June 3, 2002",62.84%
"May 31, 2002",62.03%
"May 30, 2002",60.46%
"May 29, 2002",63.57%
"May 28, 2002",64.92%
"May 24, 2002",60.57%
"May 23, 2002",61.74%
"May 22, 2002",60.25%
"May 21, 2002",58.79%
"May 20, 2002",58.96%
"May 17, 2002",61.10%
"May 16, 2002",62.04%
"May 15, 2002",62.83%
"May 14, 2002",65.15%
"May 13, 2002",69.39%
"May 10, 2002",70.89%
"May 9, 2002",71.49%
"May 8, 2002",72.89%
"May 7, 2002",71.53%
"May 6, 2002",70.61%
"May 3, 2002",74.68%
"May 2, 2002",69.06%
"May 1, 2002",69.54%
"April 30, 2002",78.90%
"April 29, 2002",70.97%
"April 26, 2002",72.32%
"April 25, 2002",74.92%
"April 24, 2002",70.30%
"April 23, 2002",80.29%
"April 22, 2002",69.06%
"April 19, 2002",70.03%
"April 18, 2002",65.84%
"April 17, 2002",65.05%
"April 16, 2002",69.66%
"April 15, 2002",64.28%
"April 12, 2002",67.91%
"April 11, 2002",65.80%
"April 10, 2002",67.62%
"April 9, 2002",66.48%
"April 8, 2002",66.94%
"April 5, 2002",64.37%
"April 4, 2002",66.48%
"April 3, 2002",63.04%
"April 2, 2002",63.87%
"April 1, 2002",65.75%
"March 28, 2002",64.19%
"March 27, 2002",59.71%
"March 26, 2002",58.49%
"March 25, 2002",60.97%
"March 22, 2002",65.44%
"March 21, 2002",67.30%
"March 20, 2002",65.97%
"March 19, 2002",61.35%
"March 18, 2002",56.32%
"March 15, 2002",54.16%
"March 14, 2002",52.26%
"March 13, 2002",48.62%
"March 12, 2002",46.45%
"March 11, 2002",49.77%
"March 8, 2002",46.99%
"March 7, 2002",44.48%
"March 6, 2002",53.99%
"March 5, 2002",42.43%
"March 4, 2002",48.83%
"March 1, 2002",55.38%
"Feb. 28, 2002",50.59%
"Feb. 27, 2002",49.76%
"Feb. 26, 2002",47.05%
"Feb. 25, 2002",52.91%
"Feb. 22, 2002",43.63%
"Feb. 21, 2002",49.80%
"Feb. 20, 2002",48.61%
"Feb. 19, 2002",48.41%
"Feb. 15, 2002",53.74%
"Feb. 14, 2002",49.08%
"Feb. 13, 2002",43.46%
"Feb. 12, 2002",51.86%
"Feb. 11, 2002",49.60%
"Feb. 8, 2002",48.46%
"Feb. 7, 2002",49.38%
"Feb. 6, 2002",49.14%
"Feb. 5, 2002",46.58%
"Feb. 4, 2002",46.43%
"Feb. 1, 2002",44.79%
"Jan. 31, 2002",52.71%
"Jan. 30, 2002",45.26%
"Jan. 29, 2002",43.79%
"Jan. 28, 2002",46.22%
"Jan. 25, 2002",44.89%
"Jan. 24, 2002",54.41%
"Jan. 23, 2002",45.45%
"Jan. 22, 2002",46.87%
"Jan. 18, 2002",52.30%
"Jan. 17, 2002",50.62%
"Jan. 16, 2002",43.71%
"Jan. 15, 2002",44.56%
"Jan. 14, 2002",41.88%
"Jan. 11, 2002",39.15%
"Jan. 10, 2002",42.05%
"Jan. 9, 2002",37.79%
"Jan. 8, 2002",44.79%
"Jan. 7, 2002",43.01%
"Jan. 4, 2002",41.50%
"Jan. 3, 2002",38.40%
"Jan. 2, 2002",35.60%
"Dec. 31, 2001",37.47%
"Dec. 28, 2001",36.61%
"Dec. 27, 2001",39.51%
"Dec. 26, 2001",40.22%
"Dec. 24, 2001",42.25%
"Dec. 21, 2001",43.30%
"Dec. 20, 2001",43.66%
"Dec. 19, 2001",45.76%
"Dec. 18, 2001",43.30%
"Dec. 17, 2001",48.98%
"Dec. 14, 2001",49.56%
"Dec. 13, 2001",52.15%
"Dec. 12, 2001",52.13%
"Dec. 11, 2001",44.15%
"Dec. 10, 2001",42.47%
"Dec. 7, 2001",42.63%
"Dec. 6, 2001",47.23%
"Dec. 5, 2001",36.39%
"Dec. 4, 2001",39.14%
"Dec. 3, 2001",49.65%
"Nov. 30, 2001",35.81%
"Nov. 29, 2001",32.52%
"Nov. 28, 2001",34.94%
"Nov. 27, 2001",40.46%
"Nov. 26, 2001",32.78%
"Nov. 23, 2001",32.77%
"Nov. 21, 2001",32.71%
"Nov. 20, 2001",35.27%
"Nov. 19, 2001",36.65%
"Nov. 16, 2001",34.67%
"Nov. 15, 2001",33.59%
"Nov. 14, 2001",35.38%
"Nov. 13, 2001",43.17%
"Nov. 12, 2001",48.64%
"Nov. 9, 2001",47.74%
"Nov. 8, 2001",45.62%
"Nov. 7, 2001",42.46%
"Nov. 6, 2001",42.79%
"Nov. 5, 2001",51.67%
"Nov. 2, 2001",38.23%
"Nov. 1, 2001",37.04%
"Oct. 31, 2001",36.04%
"Oct. 30, 2001",37.14%
"Oct. 29, 2001",45.59%
"Oct. 26, 2001",45.10%
"Oct. 25, 2001",40.32%
"Oct. 24, 2001",45.53%
"Oct. 23, 2001",38.98%
"Oct. 22, 2001",42.19%
"Oct. 19, 2001",46.60%
"Oct. 18, 2001",43.46%
"Oct. 17, 2001",40.88%
"Oct. 16, 2001",42.62%
"Oct. 15, 2001",40.69%
"Oct. 12, 2001",37.73%
"Oct. 11, 2001",41.74%
"Oct. 10, 2001",44.70%
"Oct. 9, 2001",43.70%
"Oct. 8, 2001",54.53%
"Oct. 5, 2001",46.19%
"Oct. 4, 2001",37.89%
"Oct. 3, 2001",39.01%
"Oct. 2, 2001",40.19%
"Oct. 1, 2001",32.31%
"Sept. 28, 2001",37.87%
"Sept. 27, 2001",31.24%
"Sept. 26, 2001",31.25%
"Sept. 25, 2001",41.20%
"Sept. 24, 2001",38.27%
"Sept. 21, 2001",36.96%
"Sept. 20, 2001",52.32%
"Sept. 19, 2001",49.61%
"Sept. 18, 2001",52.15%
"Sept. 17, 2001",48.67%
"Sept. 10, 2001",28.00%
"Sept. 7, 2001",27.50%
"Sept. 6, 2001",35.24%
"Sept. 5, 2001",44.36%
"Sept. 4, 2001",42.90%
"Aug. 31, 2001",40.48%
"Aug. 30, 2001",41.56%
"Aug. 29, 2001",44.69%
"Aug. 28, 2001",40.04%
"Aug. 27, 2001",37.13%
"Aug. 24, 2001",40.10%
"Aug. 23, 2001",38.89%
"Aug. 22, 2001",33.62%
"Aug. 21, 2001",39.43%
"Aug. 20, 2001",40.86%
"Aug. 17, 2001",41.40%
"Aug. 16, 2001",41.29%
"Aug. 15, 2001",35.46%
"Aug. 14, 2001",35.45%
"Aug. 13, 2001",32.25%
"Aug. 10, 2001",31.61%
"Aug. 9, 2001",28.95%
"Aug. 8, 2001",29.02%
"Aug. 7, 2001",30.65%
"Aug. 6, 2001",31.72%
"Aug. 3, 2001",33.85%
"Aug. 2, 2001",35.65%
"Aug. 1, 2001",36.62%
"July 31, 2001",40.87%
"July 30, 2001",40.50%
"July 27, 2001",44.18%
"July 26, 2001",41.27%
"July 25, 2001",37.38%
"July 24, 2001",40.20%
"July 23, 2001",41.15%
"July 20, 2001",40.15%
"July 19, 2001",49.32%
"July 18, 2001",46.21%
"July 17, 2001",44.87%
"July 16, 2001",38.50%
"July 13, 2001",41.27%
"July 12, 2001",47.23%
"July 11, 2001",46.06%
"July 10, 2001",44.87%
"July 9, 2001",41.43%
"July 6, 2001",45.27%
"July 5, 2001",45.60%
"July 3, 2001",48.36%
"July 2, 2001",46.10%
"June 29, 2001",48.20%
"June 28, 2001",58.49%
"June 27, 2001",46.59%
"June 26, 2001",45.09%
"June 25, 2001",49.46%
"June 22, 2001",50.67%
"June 21, 2001",51.42%
"June 20, 2001",51.41%
"June 19, 2001",49.24%
"June 18, 2001",51.36%
"June 15, 2001",48.68%
"June 14, 2001",45.41%
"June 13, 2001",48.55%
"June 12, 2001",47.60%
"June 11, 2001",49.18%
"June 8, 2001",50.99%
"June 7, 2001",49.64%
"June 6, 2001",48.01%
"June 5, 2001",49.57%
"June 4, 2001",47.86%
"June 1, 2001",53.86%
"May 31, 2001",56.29%
"May 30, 2001",58.99%
"May 29, 2001",59.04%
"May 25, 2001",56.30%
"May 24, 2001",55.01%
"May 23, 2001",55.22%
"May 22, 2001",66.58%
"May 21, 2001",60.78%
"May 18, 2001",54.17%
"May 17, 2001",55.93%
"May 16, 2001",50.07%
"May 15, 2001",45.28%
"May 14, 2001",45.20%
"May 11, 2001",39.84%
"May 10, 2001",38.13%
"May 9, 2001",39.62%
"May 8, 2001",38.70%
"May 7, 2001",37.47%
"May 4, 2001",36.82%
"May 3, 2001",40.75%
"May 2, 2001",41.39%
"May 1, 2001",36.26%
"April 30, 2001",41.35%
"April 27, 2001",50.79%
"April 26, 2001",47.98%
"April 25, 2001",40.40%
"April 24, 2001",38.71%
"April 23, 2001",52.07%
"April 20, 2001",54.14%
"April 19, 2001",68.62%
"April 18, 2001",72.14%
"April 17, 2001",70.79%
"April 16, 2001",75.23%
"April 12, 2001",66.12%
"April 11, 2001",73.33%
"April 10, 2001",72.36%
"April 9, 2001",69.97%
"April 6, 2001",69.91%
"April 5, 2001",70.18%
"April 4, 2001",74.77%
"April 3, 2001",75.66%
"April 2, 2001",75.90%
"March 30, 2001",70.78%
"March 29, 2001",86.96%
"March 28, 2001",87.04%
"March 27, 2001",104.4%
"March 26, 2001",106.3%
"March 23, 2001",104.5%
"March 22, 2001",98.54%
"March 21, 2001",99.05%
"March 20, 2001",97.01%
"March 19, 2001",103.9%
"March 16, 2001",104.8%
"March 15, 2001",119.0%
"March 14, 2001",127.3%
"March 13, 2001",126.4%
"March 12, 2001",131.9%
"March 9, 2001",125.2%
"March 8, 2001",120.6%
"March 7, 2001",125.6%
"March 6, 2001",107.7%
"March 5, 2001",126.1%
"March 2, 2001",123.6%
"March 1, 2001",107.7%
"Feb. 28, 2001",114.1%
"Feb. 27, 2001",114.1%
"Feb. 26, 2001",114.0%
"Feb. 23, 2001",107.4%
"Feb. 22, 2001",111.9%
"Feb. 21, 2001",111.3%
"Feb. 20, 2001",114.9%
"Feb. 16, 2001",104.2%
"Feb. 15, 2001",96.91%
"Feb. 14, 2001",98.31%
"Feb. 13, 2001",110.9%
"Feb. 12, 2001",99.43%
"Feb. 9, 2001",96.63%
"Feb. 8, 2001",99.35%
"Feb. 7, 2001",92.69%
"Feb. 6, 2001",87.92%
"Feb. 5, 2001",89.80%
"Feb. 2, 2001",94.78%
"Feb. 1, 2001",93.77%
"Jan. 31, 2001",84.96%
"Jan. 30, 2001",83.45%
"Jan. 29, 2001",85.08%
"Jan. 26, 2001",73.86%
"Jan. 25, 2001",79.27%
"Jan. 24, 2001",63.58%
"Jan. 23, 2001",57.14%
"Jan. 22, 2001",58.38%
"Jan. 19, 2001",53.38%
"Jan. 18, 2001",59.25%
"Jan. 17, 2001",56.20%
"Jan. 16, 2001",62.93%
"Jan. 12, 2001",57.88%
"Jan. 11, 2001",69.01%
"Jan. 10, 2001",64.23%
"Jan. 9, 2001",59.72%
"Jan. 8, 2001",53.52%
"Jan. 5, 2001",56.43%
"Jan. 4, 2001",59.52%
"Jan. 3, 2001",66.17%
"Jan. 2, 2001",55.89%
"Dec. 29, 2000",69.75%
"Dec. 28, 2000",73.97%
"Dec. 27, 2000",70.56%
"Dec. 26, 2000",66.68%
"Dec. 22, 2000",65.08%
"Dec. 21, 2000",64.09%
"Dec. 20, 2000",60.25%
"Dec. 19, 2000",54.39%
"Dec. 18, 2000",57.69%
"Dec. 15, 2000",56.20%
"Dec. 14, 2000",52.52%
"Dec. 13, 2000",50.53%
"Dec. 12, 2000",53.94%
"Dec. 11, 2000",59.60%
"Dec. 8, 2000",61.30%
"Dec. 7, 2000",63.41%
"Dec. 6, 2000",60.41%
"Dec. 5, 2000",68.60%
"Dec. 4, 2000",68.50%
"Dec. 1, 2000",55.54%
"Nov. 30, 2000",71.57%
"Nov. 29, 2000",71.29%
"Nov. 28, 2000",67.95%
"Nov. 27, 2000",63.73%
"Nov. 24, 2000",70.15%
"Nov. 22, 2000",69.50%
"Nov. 21, 2000",61.69%
"Nov. 20, 2000",58.26%
"Nov. 17, 2000",74.49%
"Nov. 16, 2000",74.89%
"Nov. 15, 2000",74.62%
"Nov. 14, 2000",71.05%
"Nov. 13, 2000",67.16%
"Nov. 10, 2000",66.20%
"Nov. 9, 2000",76.16%
"Nov. 8, 2000",86.04%
"Nov. 7, 2000",93.45%
"Nov. 6, 2000",94.26%
"Nov. 3, 2000",74.01%
"Nov. 2, 2000",74.45%
"Nov. 1, 2000",75.85%
"Oct. 31, 2000",79.25%
"Oct. 30, 2000",75.00%
"Oct. 27, 2000",53.98%
"Oct. 26, 2000",53.56%
"Oct. 25, 2000",51.52%
"Oct. 24, 2000",44.55%
"Oct. 23, 2000",44.55%
"Oct. 20, 2000",41.71%
"Oct. 19, 2000",31.02%
"Oct. 18, 2000",32.61%
"Oct. 17, 2000",37.50%
"Oct. 16, 2000",39.79%
"Oct. 13, 2000",22.53%
"Oct. 12, 2000",15.54%
"Oct. 11, 2000",7.75%
"Oct. 10, 2000",6.22%
"Oct. 9, 2000",7.39%
"Oct. 6, 2000",4.20%
"Oct. 5, 2000",1.44%
"Oct. 4, 2000",0.98%
"Oct. 3, 2000",0.11%
"Oct. 2, 2000",-1.61%
"Sept. 29, 2000",2.00%
"Sept. 28, 2000",2.18%
"Sept. 27, 2000",2.09%
"Sept. 26, 2000",4.70%
"Sept. 25, 2000",-1.84%
"Sept. 22, 2000",-7.43%
"Sept. 21, 2000",-6.81%
"Sept. 20, 2000",-17.71%
"Sept. 19, 2000",-17.00%
"Sept. 18, 2000",-15.19%
"Sept. 15, 2000",-15.54%
"Sept. 14, 2000",-19.52%
"Sept. 13, 2000",-18.10%
"Sept. 12, 2000",-17.77%
"Sept. 11, 2000",-16.90%
"Sept. 8, 2000",-16.40%
"Sept. 7, 2000",-13.75%
"Sept. 6, 2000",-21.16%
"Sept. 5, 2000",-24.91%
"Sept. 1, 2000",-23.90%
"Aug. 31, 2000",-23.31%
"Aug. 30, 2000",-25.71%
"Aug. 29, 2000",-26.74%
"Aug. 28, 2000",-24.75%
"Aug. 25, 2000",-25.85%
"Aug. 24, 2000",-26.85%
"Aug. 23, 2000",-27.71%
"Aug. 22, 2000",-22.68%
"Aug. 21, 2000",-24.67%
"Aug. 18, 2000",-25.46%
"Aug. 17, 2000",-25.30%
"Aug. 16, 2000",-23.02%
"Aug. 15, 2000",-20.85%
"Aug. 14, 2000",-20.00%
"Aug. 11, 2000",-17.99%
"Aug. 10, 2000",-15.96%
"Aug. 9, 2000",-16.16%
"Aug. 8, 2000",-14.23%
"Aug. 7, 2000",-14.05%
"Aug. 4, 2000",-16.25%
"Aug. 3, 2000",-17.79%
"Aug. 2, 2000",-18.44%
"Aug. 1, 2000",-16.34%
"July 31, 2000",-19.21%
"July 28, 2000",-21.69%
"July 27, 2000",-24.48%
"July 26, 2000",-24.53%
"July 25, 2000",-27.98%
"July 24, 2000",-29.64%
"July 21, 2000",-30.53%
"July 20, 2000",-29.26%
"July 19, 2000",-34.52%
"July 18, 2000",-34.52%
"July 17, 2000",-34.52%
"July 14, 2000",-30.13%
"July 13, 2000",-30.20%
"July 12, 2000",-32.94%
"July 11, 2000",-34.87%
"July 10, 2000",-33.72%
"July 7, 2000",-32.95%
"July 6, 2000",-33.77%
"July 5, 2000",-34.21%
"July 3, 2000",-36.02%
"June 30, 2000",-33.39%
"June 29, 2000",-32.55%
"June 28, 2000",-35.31%
"June 27, 2000",-32.23%
"June 26, 2000",-30.84%
"June 23, 2000",-31.38%
"June 22, 2000",-32.08%
"June 21, 2000",-31.21%
"June 20, 2000",-30.32%
"June 19, 2000",-30.14%
"June 16, 2000",-28.49%
"June 15, 2000",-27.80%
"June 14, 2000",-28.16%
"June 13, 2000",-25.60%
"June 12, 2000",-24.68%
"June 9, 2000",-27.42%
"June 8, 2000",-38.79%
"June 7, 2000",-38.86%
"June 6, 2000",-35.86%
"June 5, 2000",-36.01%
"June 2, 2000",-37.50%
"June 1, 2000",-40.42%
"May 31, 2000",-39.41%
"May 30, 2000",-38.79%
"May 26, 2000",-42.45%
"May 25, 2000",-40.61%
"May 24, 2000",-39.15%
"May 23, 2000",-39.09%
"May 22, 2000",-42.88%
"May 19, 2000",-40.52%
"May 18, 2000",-39.33%
"May 17, 2000",-40.99%
"May 16, 2000",-39.58%
"May 15, 2000",-38.38%
"May 12, 2000",-39.09%
"May 11, 2000",-36.03%
"May 10, 2000",-38.59%
"May 9, 2000",-40.14%
"May 8, 2000",-40.00%
"May 5, 2000",-40.65%
"May 4, 2000",-39.77%
"May 3, 2000",-42.64%
"May 2, 2000",-39.48%
"May 1, 2000",-36.72%
"April 28, 2000",-40.95%
"April 27, 2000",-41.14%
"April 26, 2000",-41.69%
"April 25, 2000",-38.59%
"April 24, 2000",-37.84%
"April 20, 2000",-41.73%
"April 19, 2000",-47.15%
"April 18, 2000",-51.52%
"April 17, 2000",-50.79%
"April 14, 2000",-49.16%
"April 13, 2000",-43.28%
"April 12, 2000",-42.23%
"April 11, 2000",-42.66%
"April 10, 2000",-42.32%
"April 7, 2000",-42.00%
"April 6, 2000",-41.85%
"April 5, 2000",-42.91%
"April 4, 2000",-45.01%
"April 3, 2000",-44.67%
"March 31, 2000",-45.77%
"March 30, 2000",-44.43%
"March 29, 2000",-50.16%
"March 28, 2000",-51.77%
"March 27, 2000",-54.18%
"March 24, 2000",-55.27%
"March 23, 2000",-55.97%
"March 22, 2000",-56.99%
"March 21, 2000",-57.84%
"March 20, 2000",-56.77%
"March 17, 2000",-56.71%
"March 16, 2000",-57.25%
"March 15, 2000",-57.39%
"March 14, 2000",-57.80%
"March 13, 2000",-56.85%
"March 10, 2000",-55.32%
"March 9, 2000",-53.95%
"March 8, 2000",-53.33%
"March 7, 2000",-53.83%
"March 6, 2000",-52.00%
"March 3, 2000",-53.90%
"March 2, 2000",-53.72%
"March 1, 2000",-51.62%
"Feb. 29, 2000",-53.73%
"Feb. 28, 2000",-53.57%
"Feb. 25, 2000",-53.82%
"Feb. 24, 2000",-54.16%
"Feb. 23, 2000",-52.74%
"Feb. 22, 2000",-52.89%
"Feb. 18, 2000",-51.73%
"Feb. 17, 2000",-49.83%
"Feb. 16, 2000",-51.95%
"Feb. 15, 2000",-49.65%
"Feb. 14, 2000",-49.83%
"Feb. 11, 2000",-52.22%
"Feb. 10, 2000",-50.51%
"Feb. 9, 2000",-48.87%
"Feb. 8, 2000",-50.84%
"Feb. 7, 2000",-50.50%
"Feb. 4, 2000",-51.58%
"Feb. 3, 2000",-52.77%
"Feb. 2, 2000",-50.66%
"Feb. 1, 2000",-49.75%
"Jan. 31, 2000",-46.81%
"Jan. 28, 2000",-47.40%
"Jan. 27, 2000",-47.29%
"Jan. 26, 2000",-48.72%
"Jan. 25, 2000",-49.92%
"Jan. 24, 2000",-48.01%
"Jan. 21, 2000",-44.74%
"Jan. 20, 2000",-47.78%
"Jan. 19, 2000",-47.12%
"Jan. 18, 2000",-50.00%
"Jan. 14, 2000",-47.10%
"Jan. 13, 2000",-48.43%
"Jan. 12, 2000",-46.54%
"Jan. 11, 2000",-50.39%
"Jan. 10, 2000",-48.19%
"Jan. 7, 2000",-46.41%
"Jan. 6, 2000",-47.55%
"Jan. 5, 2000",-49.01%
"Jan. 4, 2000",-48.30%
"Jan. 3, 2000",-52.21%
"Dec. 31, 1999",-48.38%
"Dec. 30, 1999",-50.94%
"Dec. 29, 1999",-52.17%
"Dec. 28, 1999",-53.02%
"Dec. 27, 1999",-53.64%
"Dec. 23, 1999",-53.12%
"Dec. 22, 1999",-58.55%
"Dec. 21, 1999",-57.85%
"Dec. 20, 1999",-57.69%
"Dec. 17, 1999",-56.78%
"Dec. 16, 1999",-56.97%
"Dec. 15, 1999",-57.28%
"Dec. 14, 1999",-58.24%
"Dec. 13, 1999",-58.34%
"Dec. 10, 1999",-61.06%
"Dec. 9, 1999",-60.93%
"Dec. 8, 1999",-59.95%
"Dec. 7, 1999",-61.26%
"Dec. 6, 1999",-62.98%
"Dec. 3, 1999",-60.44%
"Dec. 2, 1999",-61.07%
"Dec. 1, 1999",-62.04%
"Nov. 30, 1999",-61.69%
"Nov. 29, 1999",-61.62%
"Nov. 26, 1999",-62.49%
"Nov. 24, 1999",-62.40%
"Nov. 23, 1999",-62.28%
"Nov. 22, 1999",-62.57%
"Nov. 19, 1999",-60.00%
"Nov. 18, 1999",-60.10%
"Nov. 17, 1999",-63.27%
"Nov. 16, 1999",-63.94%
"Nov. 15, 1999",-64.97%
"Nov. 12, 1999",-64.49%
"Nov. 11, 1999",-61.13%
"Nov. 10, 1999",-64.14%
"Nov. 9, 1999",-66.44%
"Nov. 8, 1999",-67.94%
"Nov. 5, 1999",-69.23%
"Nov. 4, 1999",-67.07%
"Nov. 3, 1999",-65.90%
"Nov. 2, 1999",-64.13%
"Nov. 1, 1999",-63.86%
"Oct. 29, 1999",-63.80%
"Oct. 28, 1999",-58.30%
"Oct. 27, 1999",-59.18%
"Oct. 26, 1999",-58.92%
"Oct. 25, 1999",-57.75%
"Oct. 22, 1999",-56.85%
"Oct. 21, 1999",-55.43%
"Oct. 20, 1999",-55.61%
"Oct. 19, 1999",-54.26%
"Oct. 18, 1999",-55.26%
"Oct. 15, 1999",-55.79%
"Oct. 14, 1999",-52.62%
"Oct. 13, 1999",-49.54%
"Oct. 12, 1999",-46.36%
"Oct. 11, 1999",-44.68%
"Oct. 8, 1999",-40.46%
"Oct. 7, 1999",-40.48%
"Oct. 6, 1999",-45.60%
"Oct. 5, 1999",-41.14%
"Oct. 4, 1999",-37.80%
"Oct. 1, 1999",-33.46%
"Sept. 30, 1999",-35.15%
"Sept. 29, 1999",-37.10%
"Sept. 28, 1999",-36.62%
"Sept. 27, 1999",-36.93%
"Sept. 24, 1999",-37.94%
"Sept. 23, 1999",-36.97%
"Sept. 22, 1999",-31.42%
"Sept. 21, 1999",-30.49%
"Sept. 20, 1999",-32.25%
"Sept. 17, 1999",-33.21%
"Sept. 16, 1999",-33.95%
"Sept. 15, 1999",-29.34%
"Sept. 14, 1999",-25.46%
"Sept. 13, 1999",-23.98%
"Sept. 10, 1999",-24.82%
"Sept. 9, 1999",-28.56%
"Sept. 8, 1999",-25.20%
"Sept. 7, 1999",-26.02%
"Sept. 3, 1999",-21.24%
"Sept. 2, 1999",-20.14%
"Sept. 1, 1999",-18.11%
"Aug. 31, 1999",-15.37%
"Aug. 30, 1999",-16.63%
"Aug. 27, 1999",-17.53%
"Aug. 26, 1999",-20.16%
"Aug. 25, 1999",-20.64%
"Aug. 24, 1999",-18.85%
"Aug. 23, 1999",-19.90%
"Aug. 20, 1999",-21.96%
"Aug. 19, 1999",-21.03%
"Aug. 18, 1999",-19.22%
"Aug. 17, 1999",-19.76%
"Aug. 16, 1999",-21.56%
"Aug. 13, 1999",-22.72%
"Aug. 12, 1999",-24.85%
"Aug. 11, 1999",-24.54%
"Aug. 10, 1999",-26.85%
"Aug. 9, 1999",-26.12%
"Aug. 6, 1999",-27.80%
"Aug. 5, 1999",-28.61%
"Aug. 4, 1999",-27.49%
"Aug. 3, 1999",-29.35%
"Aug. 2, 1999",-29.28%
"July 30, 1999",-31.02%
"July 29, 1999",-28.90%
"July 28, 1999",-28.05%
"July 27, 1999",-28.93%
"July 26, 1999",-29.08%
"July 23, 1999",-27.19%
"July 22, 1999",-26.80%
"July 21, 1999",-29.16%
"July 20, 1999",-29.07%
"July 19, 1999",-26.50%
"July 16, 1999",-25.44%
"July 15, 1999",-26.44%
"July 14, 1999",-28.77%
"July 13, 1999",-28.37%
"July 12, 1999",-29.02%
"July 9, 1999",-28.72%
"July 8, 1999",-29.22%
"July 7, 1999",-28.77%
"July 6, 1999",-27.82%
"July 2, 1999",-27.36%
"July 1, 1999",-24.40%
"June 30, 1999",-29.63%
"June 29, 1999",-28.03%
"June 28, 1999",-30.54%
"June 25, 1999",-30.09%
"June 24, 1999",-32.33%
"June 23, 1999",-30.54%
"June 22, 1999",-31.28%
"June 21, 1999",-32.05%
"June 18, 1999",-32.09%
"June 17, 1999",-33.45%
"June 16, 1999",-36.37%
"June 15, 1999",-35.99%
"June 14, 1999",-36.65%
"June 11, 1999",-37.80%
"June 10, 1999",-37.66%
"June 9, 1999",-36.91%
"June 8, 1999",-27.55%
"June 7, 1999",-25.52%
"June 4, 1999",-26.14%
"June 3, 1999",-26.41%
"June 2, 1999",-24.80%
"June 1, 1999",-24.85%
"May 28, 1999",-27.30%
"May 27, 1999",-28.91%
"May 26, 1999",-26.00%
"May 25, 1999",-27.58%
"May 24, 1999",-27.14%
"May 21, 1999",-26.83%
"May 20, 1999",-27.89%
