date,earning_yield
"Sept. 10, 2002",-2.74%
"Sept. 9, 2002",-2.71%
"Sept. 6, 2002",-2.78%
"Sept. 5, 2002",-2.82%
"Sept. 4, 2002",-2.81%
"Sept. 3, 2002",-2.89%
"Aug. 30, 2002",-2.84%
"Aug. 29, 2002",-2.88%
"Aug. 28, 2002",-2.93%
"Aug. 27, 2002",-2.89%
"Aug. 26, 2002",-2.95%
"Aug. 23, 2002",-3.01%
"Aug. 22, 2002",-2.90%
"Aug. 21, 2002",-2.84%
"Aug. 20, 2002",-2.83%
"Aug. 19, 2002",-2.81%
"Aug. 16, 2002",-2.75%
"Aug. 15, 2002",-2.81%
"Aug. 14, 2002",-2.82%
"Aug. 13, 2002",-2.85%
"Aug. 12, 2002",-2.75%
"Aug. 9, 2002",-2.74%
"Aug. 8, 2002",-2.71%
"Aug. 7, 2002",-2.78%
"Aug. 6, 2002",-2.87%
"Aug. 5, 2002",-3.02%
"Aug. 2, 2002",-2.91%
"Aug. 1, 2002",-2.84%
"July 31, 2002",-2.81%
"July 30, 2002",-2.85%
"July 29, 2002",-2.87%
"July 26, 2002",-2.99%
"July 25, 2002",-2.98%
"July 24, 2002",-3.10%
"July 23, 2002",-3.33%
"July 22, 2002",-3.34%
"July 19, 2002",-3.21%
"July 18, 2002",-2.97%
"July 17, 2002",-3.00%
"July 16, 2002",-3.10%
"July 15, 2002",-3.10%
"July 12, 2002",-2.87%
"July 11, 2002",-2.73%
"July 10, 2002",-2.71%
"July 9, 2002",-2.61%
"July 8, 2002",-2.63%
"July 5, 2002",-2.60%
"July 3, 2002",-2.60%
"July 2, 2002",-2.66%
"July 1, 2002",-2.63%
"June 30, 2002",-2.59%
"June 28, 2002",-3.19%
"June 27, 2002",-3.11%
"June 26, 2002",-3.24%
"June 25, 2002",-3.28%
"June 24, 2002",-3.19%
"June 21, 2002",-3.16%
"June 20, 2002",-3.17%
"June 19, 2002",-3.26%
"June 18, 2002",-3.25%
"June 17, 2002",-3.36%
"June 14, 2002",-3.40%
"June 13, 2002",-3.37%
"June 12, 2002",-3.39%
"June 11, 2002",-3.50%
"June 10, 2002",-3.46%
"June 7, 2002",-3.50%
"June 6, 2002",-3.49%
"June 5, 2002",-3.48%
"June 4, 2002",-3.58%
"June 3, 2002",-3.54%
"May 31, 2002",-3.58%
"May 30, 2002",-3.52%
"May 29, 2002",-3.55%
"May 28, 2002",-3.54%
"May 24, 2002",-3.56%
"May 23, 2002",-3.52%
"May 22, 2002",-3.53%
"May 21, 2002",-3.58%
"May 20, 2002",-3.64%
"May 17, 2002",-3.60%
"May 16, 2002",-3.62%
"May 15, 2002",-3.65%
"May 14, 2002",-3.59%
"May 13, 2002",-3.58%
"May 10, 2002",-3.61%
"May 9, 2002",-3.57%
"May 8, 2002",-3.55%
"May 7, 2002",-3.60%
"May 6, 2002",-3.61%
"May 3, 2002",-3.53%
"May 2, 2002",-3.56%
"May 1, 2002",-3.53%
"April 30, 2002",-3.53%
"April 29, 2002",-3.61%
"April 26, 2002",-3.61%
"April 25, 2002",-3.54%
"April 24, 2002",-3.63%
"April 23, 2002",-3.57%
"April 22, 2002",-3.76%
"April 19, 2002",-3.71%
"April 18, 2002",-3.70%
"April 17, 2002",-3.70%
"April 16, 2002",-3.61%
"April 15, 2002",-3.69%
"April 12, 2002",-3.61%
"April 11, 2002",-3.68%
"April 10, 2002",-3.64%
"April 9, 2002",-3.72%
"April 8, 2002",-3.69%
"April 5, 2002",-3.76%
"April 4, 2002",-3.76%
"April 3, 2002",-3.79%
"April 2, 2002",-3.77%
"April 1, 2002",-3.76%
"March 31, 2002",-3.86%
"March 28, 2002",-4.27%
"March 27, 2002",-4.23%
"March 26, 2002",-4.30%
"March 25, 2002",-4.38%
"March 22, 2002",-4.37%
"March 21, 2002",-4.27%
"March 20, 2002",-4.24%
"March 19, 2002",-4.21%
"March 18, 2002",-4.25%
"March 15, 2002",-4.26%
"March 14, 2002",-4.29%
"March 13, 2002",-4.32%
"March 12, 2002",-4.31%
"March 11, 2002",-4.26%
"March 8, 2002",-4.34%
"March 7, 2002",-4.36%
"March 6, 2002",-4.27%
"March 5, 2002",-4.49%
"March 4, 2002",-4.32%
"March 1, 2002",-4.31%
"Feb. 28, 2002",-4.36%
"Feb. 27, 2002",-4.32%
"Feb. 26, 2002",-4.40%
"Feb. 25, 2002",-4.35%
"Feb. 22, 2002",-4.54%
"Feb. 21, 2002",-4.46%
"Feb. 20, 2002",-4.42%
"Feb. 19, 2002",-4.57%
"Feb. 15, 2002",-4.48%
"Feb. 14, 2002",-4.61%
"Feb. 13, 2002",-4.65%
"Feb. 12, 2002",-4.64%
"Feb. 11, 2002",-4.55%
"Feb. 8, 2002",-4.52%
"Feb. 7, 2002",-4.56%
"Feb. 6, 2002",-4.59%
"Feb. 5, 2002",-4.62%
"Feb. 4, 2002",-4.62%
"Feb. 1, 2002",-4.69%
"Jan. 31, 2002",-4.64%
"Jan. 30, 2002",-4.87%
"Jan. 29, 2002",-4.88%
"Jan. 28, 2002",-4.82%
"Jan. 25, 2002",-4.92%
"Jan. 24, 2002",-4.98%
"Jan. 23, 2002",-5.12%
"Jan. 22, 2002",-5.04%
"Jan. 18, 2002",-5.06%
"Jan. 17, 2002",-5.10%
"Jan. 16, 2002",-5.12%
"Jan. 15, 2002",-5.07%
"Jan. 14, 2002",-5.17%
"Jan. 11, 2002",-5.26%
"Jan. 10, 2002",-5.13%
"Jan. 9, 2002",-5.21%
"Jan. 8, 2002",-5.16%
"Jan. 7, 2002",-5.24%
"Jan. 4, 2002",-5.21%
"Jan. 3, 2002",-5.28%
"Jan. 2, 2002",-5.32%
"Dec. 31, 2001",-5.27%
"Dec. 28, 2001",2.84%
"Dec. 27, 2001",2.87%
"Dec. 26, 2001",2.88%
"Dec. 24, 2001",2.88%
"Dec. 21, 2001",2.89%
"Dec. 20, 2001",2.90%
"Dec. 19, 2001",2.91%
"Dec. 18, 2001",2.90%
"Dec. 17, 2001",2.86%
"Dec. 14, 2001",2.89%
"Dec. 13, 2001",2.89%
"Dec. 12, 2001",2.87%
"Dec. 11, 2001",2.92%
"Dec. 10, 2001",2.89%
"Dec. 7, 2001",2.91%
"Dec. 6, 2001",2.88%
"Dec. 5, 2001",2.89%
"Dec. 4, 2001",2.84%
"Dec. 3, 2001",2.83%
"Nov. 30, 2001",2.87%
"Nov. 29, 2001",2.88%
"Nov. 28, 2001",2.92%
"Nov. 27, 2001",2.87%
"Nov. 26, 2001",2.92%
"Nov. 23, 2001",2.95%
"Nov. 21, 2001",2.92%
"Nov. 20, 2001",2.92%
"Nov. 19, 2001",2.90%
"Nov. 16, 2001",2.97%
"Nov. 15, 2001",3.02%
"Nov. 14, 2001",3.02%
"Nov. 13, 2001",2.92%
"Nov. 12, 2001",2.81%
"Nov. 9, 2001",2.80%
"Nov. 8, 2001",2.79%
"Nov. 7, 2001",2.80%
"Nov. 6, 2001",2.78%
"Nov. 5, 2001",2.71%
"Nov. 2, 2001",2.75%
"Nov. 1, 2001",2.74%
"Oct. 31, 2001",2.73%
"Oct. 30, 2001",2.77%
"Oct. 29, 2001",2.64%
"Oct. 26, 2001",2.62%
"Oct. 25, 2001",2.72%
"Oct. 24, 2001",2.68%
"Oct. 23, 2001",2.80%
"Oct. 22, 2001",2.75%
"Oct. 19, 2001",2.79%
"Oct. 18, 2001",2.88%
"Oct. 17, 2001",2.86%
"Oct. 16, 2001",2.78%
"Oct. 15, 2001",2.81%
"Oct. 12, 2001",2.93%
"Oct. 11, 2001",2.87%
"Oct. 10, 2001",2.81%
"Oct. 9, 2001",2.80%
"Oct. 8, 2001",2.71%
"Oct. 5, 2001",2.79%
"Oct. 4, 2001",2.92%
"Oct. 3, 2001",2.93%
"Oct. 2, 2001",2.96%
"Oct. 1, 2001",3.05%
"Sept. 30, 2001",3.01%
"Sept. 28, 2001",-2.06%
"Sept. 27, 2001",-2.11%
"Sept. 26, 2001",-2.17%
"Sept. 25, 2001",-2.15%
"Sept. 24, 2001",-2.17%
"Sept. 21, 2001",-2.16%
"Sept. 20, 2001",-2.14%
"Sept. 19, 2001",-2.12%
"Sept. 18, 2001",-2.04%
"Sept. 17, 2001",-2.07%
"Sept. 10, 2001",-2.37%
"Sept. 7, 2001",-2.36%
"Sept. 6, 2001",-2.33%
"Sept. 5, 2001",-2.29%
"Sept. 4, 2001",-2.27%
"Aug. 31, 2001",-2.28%
"Aug. 30, 2001",-2.31%
"Aug. 29, 2001",-2.28%
"Aug. 28, 2001",-2.30%
"Aug. 27, 2001",-2.31%
"Aug. 24, 2001",-2.28%
"Aug. 23, 2001",-2.31%
"Aug. 22, 2001",-2.33%
"Aug. 21, 2001",-2.30%
"Aug. 20, 2001",-2.31%
"Aug. 17, 2001",-2.32%
"Aug. 16, 2001",-2.30%
"Aug. 15, 2001",-2.32%
"Aug. 14, 2001",-2.30%
"Aug. 13, 2001",-2.32%
"Aug. 10, 2001",-2.33%
"Aug. 9, 2001",-2.39%
"Aug. 8, 2001",-2.40%
"Aug. 7, 2001",-2.37%
"Aug. 6, 2001",-2.38%
"Aug. 3, 2001",-2.35%
"Aug. 2, 2001",-2.33%
"Aug. 1, 2001",-2.29%
"July 31, 2001",-2.30%
"July 30, 2001",-2.33%
"July 27, 2001",-2.32%
"July 26, 2001",-2.34%
"July 25, 2001",-2.44%
"July 24, 2001",-2.44%
"July 23, 2001",-2.45%
"July 20, 2001",-2.43%
"July 19, 2001",-2.40%
"July 18, 2001",-2.45%
"July 17, 2001",-2.48%
"July 16, 2001",-2.49%
"July 13, 2001",-2.48%
"July 12, 2001",-2.47%
"July 11, 2001",-2.52%
"July 10, 2001",-2.49%
"July 9, 2001",-2.54%
"July 6, 2001",-2.49%
"July 5, 2001",-2.50%
"July 3, 2001",-2.52%
"July 2, 2001",-2.51%
"June 30, 2001",-2.46%
"June 29, 2001",-3.05%
"June 28, 2001",-3.08%
"June 27, 2001",-3.17%
"June 26, 2001",-3.14%
"June 25, 2001",-3.13%
"June 22, 2001",-3.17%
"June 21, 2001",-3.08%
"June 20, 2001",-3.04%
"June 19, 2001",-3.07%
"June 18, 2001",-3.07%
"June 15, 2001",-3.04%
"June 14, 2001",-3.12%
"June 13, 2001",-3.01%
"June 12, 2001",-3.00%
"June 11, 2001",-2.99%
"June 8, 2001",-3.02%
"June 7, 2001",-2.98%
"June 6, 2001",-2.94%
"June 5, 2001",-2.92%
"June 4, 2001",-2.95%
"June 1, 2001",-2.93%
"May 31, 2001",-2.95%
"May 30, 2001",-2.87%
"May 29, 2001",-2.95%
"May 25, 2001",-2.97%
"May 24, 2001",-2.91%
"May 23, 2001",-2.90%
"May 22, 2001",-2.88%
"May 21, 2001",-2.89%
"May 18, 2001",-2.95%
"May 17, 2001",-2.95%
"May 16, 2001",-2.99%
"May 15, 2001",-3.03%
"May 14, 2001",-3.01%
"May 11, 2001",-3.09%
"May 10, 2001",-3.14%
"May 9, 2001",-3.11%
"May 8, 2001",-3.13%
"May 7, 2001",-3.14%
"May 4, 2001",-3.14%
"May 3, 2001",-3.14%
"May 2, 2001",-3.07%
"May 1, 2001",-3.04%
"April 30, 2001",-3.21%
"April 27, 2001",-3.14%
"April 26, 2001",-3.17%
"April 25, 2001",-3.15%
"April 24, 2001",-3.15%
"April 23, 2001",-3.28%
"April 20, 2001",-3.23%
"April 19, 2001",-3.21%
"April 18, 2001",-3.13%
"April 17, 2001",-3.10%
"April 16, 2001",-3.12%
"April 12, 2001",-3.08%
"April 11, 2001",-3.10%
"April 10, 2001",-3.10%
"April 9, 2001",-3.16%
"April 6, 2001",-3.14%
"April 5, 2001",-3.14%
"April 4, 2001",-3.18%
"April 3, 2001",-3.15%
"April 2, 2001",-3.14%
"March 31, 2001",-3.17%
"March 30, 2001",-3.48%
"March 29, 2001",-3.45%
"March 28, 2001",-3.54%
"March 27, 2001",-3.41%
"March 26, 2001",-3.43%
"March 23, 2001",-3.55%
"March 22, 2001",-3.65%
"March 21, 2001",-3.60%
"March 20, 2001",-3.55%
"March 19, 2001",-3.43%
"March 16, 2001",-3.35%
"March 15, 2001",-3.31%
"March 14, 2001",-3.29%
"March 13, 2001",-3.23%
"March 12, 2001",-3.18%
"March 9, 2001",-3.22%
"March 8, 2001",-3.21%
"March 7, 2001",-3.18%
"March 6, 2001",-3.32%
"March 5, 2001",-3.23%
"March 2, 2001",-3.24%
"March 1, 2001",-3.38%
"Feb. 28, 2001",-3.31%
"Feb. 27, 2001",-3.26%
"Feb. 26, 2001",-3.26%
"Feb. 23, 2001",-3.36%
"Feb. 22, 2001",-3.28%
"Feb. 21, 2001",-3.36%
"Feb. 20, 2001",-3.31%
"Feb. 16, 2001",-3.42%
"Feb. 15, 2001",-3.47%
"Feb. 14, 2001",-3.46%
"Feb. 13, 2001",-3.36%
"Feb. 12, 2001",-3.55%
"Feb. 9, 2001",-3.43%
"Feb. 8, 2001",-3.39%
"Feb. 7, 2001",-3.43%
"Feb. 6, 2001",-3.45%
"Feb. 5, 2001",-3.42%
"Feb. 2, 2001",-3.41%
"Feb. 1, 2001",-3.42%
"Jan. 31, 2001",-3.58%
"Jan. 30, 2001",-3.57%
"Jan. 29, 2001",-3.54%
"Jan. 26, 2001",-3.56%
"Jan. 25, 2001",-3.59%
"Jan. 24, 2001",-3.88%
"Jan. 23, 2001",-3.76%
"Jan. 22, 2001",-3.73%
"Jan. 19, 2001",-3.91%
"Jan. 18, 2001",-3.88%
"Jan. 17, 2001",-3.87%
"Jan. 16, 2001",-3.71%
"Jan. 12, 2001",-3.70%
"Jan. 11, 2001",-3.69%
"Jan. 10, 2001",-3.67%
"Jan. 9, 2001",-3.62%
"Jan. 8, 2001",-3.77%
"Jan. 5, 2001",-3.77%
"Jan. 4, 2001",-3.71%
"Jan. 3, 2001",-3.68%
"Jan. 2, 2001",-3.64%
"Dec. 31, 2000",-3.65%
"Dec. 29, 2000",-2.15%
"Dec. 28, 2000",-2.13%
"Dec. 27, 2000",-2.19%
"Dec. 26, 2000",-2.22%
"Dec. 22, 2000",-2.25%
"Dec. 21, 2000",-2.27%
"Dec. 20, 2000",-2.28%
"Dec. 19, 2000",-2.33%
"Dec. 18, 2000",-2.28%
"Dec. 15, 2000",-2.34%
"Dec. 14, 2000",-2.37%
"Dec. 13, 2000",-2.42%
"Dec. 12, 2000",-2.39%
"Dec. 11, 2000",-2.31%
"Dec. 8, 2000",-2.26%
"Dec. 7, 2000",-2.28%
"Dec. 6, 2000",-2.33%
"Dec. 5, 2000",-2.16%
"Dec. 4, 2000",-2.17%
"Dec. 1, 2000",-2.32%
"Nov. 30, 2000",-2.14%
"Nov. 29, 2000",-2.09%
"Nov. 28, 2000",-2.16%
"Nov. 27, 2000",-2.22%
"Nov. 24, 2000",-2.13%
"Nov. 22, 2000",-2.15%
"Nov. 21, 2000",-2.12%
"Nov. 20, 2000",-2.17%
"Nov. 17, 2000",-2.17%
"Nov. 16, 2000",-2.20%
"Nov. 15, 2000",-2.21%
"Nov. 14, 2000",-2.25%
"Nov. 13, 2000",-2.30%
"Nov. 10, 2000",-2.29%
"Nov. 9, 2000",-2.27%
"Nov. 8, 2000",-2.23%
"Nov. 7, 2000",-2.19%
"Nov. 6, 2000",-2.18%
"Nov. 3, 2000",-2.26%
"Nov. 2, 2000",-2.09%
"Nov. 1, 2000",-2.06%
"Oct. 31, 2000",-2.04%
"Oct. 30, 2000",-2.09%
"Oct. 27, 2000",-2.11%
"Oct. 26, 2000",-2.08%
"Oct. 25, 2000",-2.09%
"Oct. 24, 2000",-2.14%
"Oct. 23, 2000",-2.14%
"Oct. 20, 2000",-2.15%
"Oct. 19, 2000",-2.25%
"Oct. 18, 2000",-2.26%
"Oct. 17, 2000",-2.21%
"Oct. 16, 2000",-2.18%
"Oct. 13, 2000",-2.17%
"Oct. 12, 2000",-2.21%
"Oct. 11, 2000",-2.23%
"Oct. 10, 2000",-2.23%
"Oct. 9, 2000",-2.21%
"Oct. 6, 2000",-2.30%
"Oct. 5, 2000",-2.24%
"Oct. 4, 2000",-2.21%
"Oct. 3, 2000",-2.24%
"Oct. 2, 2000",-2.27%
"Sept. 30, 2000",-2.21%
"Sept. 29, 2000",4.79%
"Sept. 28, 2000",4.93%
"Sept. 27, 2000",4.81%
"Sept. 26, 2000",4.94%
"Sept. 25, 2000",5.27%
"Sept. 22, 2000",5.20%
"Sept. 21, 2000",5.13%
"Sept. 20, 2000",5.67%
"Sept. 19, 2000",5.51%
"Sept. 18, 2000",5.39%
"Sept. 15, 2000",5.34%
"Sept. 14, 2000",5.38%
"Sept. 13, 2000",5.32%
"Sept. 12, 2000",5.36%
"Sept. 11, 2000",5.30%
"Sept. 8, 2000",5.28%
"Sept. 7, 2000",5.23%
"Sept. 6, 2000",5.47%
"Sept. 5, 2000",5.75%
"Sept. 1, 2000",5.63%
"Aug. 31, 2000",5.57%
"Aug. 30, 2000",5.68%
"Aug. 29, 2000",5.73%
"Aug. 28, 2000",5.58%
"Aug. 25, 2000",5.51%
"Aug. 24, 2000",5.56%
"Aug. 23, 2000",5.57%
"Aug. 22, 2000",5.41%
"Aug. 21, 2000",5.56%
"Aug. 18, 2000",5.64%
"Aug. 17, 2000",5.71%
"Aug. 16, 2000",5.64%
"Aug. 15, 2000",5.46%
"Aug. 14, 2000",5.40%
"Aug. 11, 2000",5.33%
"Aug. 10, 2000",5.33%
"Aug. 9, 2000",5.36%
"Aug. 8, 2000",5.38%
"Aug. 7, 2000",5.37%
"Aug. 4, 2000",5.45%
"Aug. 3, 2000",5.47%
"Aug. 2, 2000",5.50%
"Aug. 1, 2000",5.42%
"July 31, 2000",5.62%
"July 28, 2000",5.69%
"July 27, 2000",5.81%
"July 26, 2000",5.75%
"July 25, 2000",5.81%
"July 24, 2000",5.95%
"July 21, 2000",6.00%
"July 20, 2000",5.91%
"July 19, 2000",6.23%
"July 18, 2000",6.23%
"July 17, 2000",6.23%
"July 14, 2000",5.99%
"July 13, 2000",6.08%
"July 12, 2000",6.30%
"July 11, 2000",6.38%
"July 10, 2000",6.27%
"July 7, 2000",6.24%
"July 6, 2000",6.29%
"July 5, 2000",6.32%
"July 3, 2000",6.50%
"June 30, 2000",6.37%
"June 29, 2000",5.44%
"June 28, 2000",5.88%
"June 27, 2000",5.59%
"June 26, 2000",5.48%
"June 23, 2000",5.62%
"June 22, 2000",5.74%
"June 21, 2000",5.61%
"June 20, 2000",5.54%
"June 19, 2000",5.52%
"June 16, 2000",5.59%
"June 15, 2000",5.44%
"June 14, 2000",5.47%
"June 13, 2000",5.39%
"June 12, 2000",5.32%
"June 9, 2000",5.37%
"June 8, 2000",5.49%
"June 7, 2000",5.36%
"June 6, 2000",5.24%
"June 5, 2000",5.26%
"June 2, 2000",5.24%
"June 1, 2000",5.43%
"May 31, 2000",5.55%
"May 30, 2000",5.49%
"May 26, 2000",5.65%
"May 25, 2000",5.59%
"May 24, 2000",5.43%
"May 23, 2000",5.41%
"May 22, 2000",5.77%
"May 19, 2000",5.59%
"May 18, 2000",5.47%
"May 17, 2000",5.54%
"May 16, 2000",5.40%
"May 15, 2000",5.29%
"May 12, 2000",5.27%
"May 11, 2000",5.19%
"May 10, 2000",5.22%
"May 9, 2000",5.23%
"May 8, 2000",5.22%
"May 5, 2000",5.19%
"May 4, 2000",5.17%
"May 3, 2000",5.32%
"May 2, 2000",5.22%
"May 1, 2000",4.99%
"April 28, 2000",5.47%
"April 27, 2000",5.70%
"April 26, 2000",5.64%
"April 25, 2000",5.32%
"April 24, 2000",5.26%
"April 20, 2000",5.99%
"April 19, 2000",6.52%
"April 18, 2000",6.48%
"April 17, 2000",6.38%
"April 14, 2000",6.57%
"April 13, 2000",6.29%
"April 12, 2000",6.16%
"April 11, 2000",6.48%
"April 10, 2000",6.44%
"April 7, 2000",6.46%
"April 6, 2000",6.42%
"April 5, 2000",6.44%
"April 4, 2000",6.70%
"April 3, 2000",6.65%
"March 31, 2000",6.65%
"March 30, 2000",4.74%
"March 29, 2000",5.14%
"March 28, 2000",5.28%
"March 27, 2000",5.56%
"March 24, 2000",5.66%
"March 23, 2000",5.80%
"March 22, 2000",5.78%
"March 21, 2000",5.72%
"March 20, 2000",5.58%
"March 17, 2000",5.58%
"March 16, 2000",5.48%
"March 15, 2000",5.78%
"March 14, 2000",5.98%
"March 13, 2000",5.84%
"March 10, 2000",5.89%
"March 9, 2000",5.78%
"March 8, 2000",5.66%
"March 7, 2000",5.72%
"March 6, 2000",5.50%
"March 3, 2000",5.82%
"March 2, 2000",5.78%
"March 1, 2000",5.60%
"Feb. 29, 2000",5.68%
"Feb. 28, 2000",5.66%
"Feb. 25, 2000",5.58%
"Feb. 24, 2000",5.64%
"Feb. 23, 2000",5.56%
"Feb. 22, 2000",5.56%
"Feb. 18, 2000",5.68%
"Feb. 17, 2000",5.50%
"Feb. 16, 2000",5.58%
"Feb. 15, 2000",5.46%
"Feb. 14, 2000",5.48%
"Feb. 11, 2000",5.66%
"Feb. 10, 2000",5.41%
"Feb. 9, 2000",5.39%
"Feb. 8, 2000",5.39%
"Feb. 7, 2000",5.28%
"Feb. 4, 2000",5.18%
"Feb. 3, 2000",5.32%
"Feb. 2, 2000",5.30%
"Feb. 1, 2000",5.30%
"Jan. 31, 2000",5.28%
"Jan. 28, 2000",5.23%
"Jan. 27, 2000",5.09%
"Jan. 26, 2000",4.93%
"Jan. 25, 2000",5.14%
"Jan. 24, 2000",5.06%
"Jan. 21, 2000",4.71%
"Jan. 20, 2000",4.81%
"Jan. 19, 2000",4.79%
"Jan. 18, 2000",4.93%
"Jan. 14, 2000",4.83%
"Jan. 13, 2000",4.81%
"Jan. 12, 2000",4.66%
"Jan. 11, 2000",4.98%
"Jan. 10, 2000",4.81%
"Jan. 7, 2000",4.62%
"Jan. 6, 2000",4.63%
"Jan. 5, 2000",4.71%
"Jan. 4, 2000",4.73%
"Jan. 3, 2000",4.89%
"Dec. 31, 1999",4.53%
"Dec. 30, 1999",2.74%
"Dec. 29, 1999",2.80%
"Dec. 28, 1999",2.84%
"Dec. 27, 1999",2.87%
"Dec. 23, 1999",2.84%
"Dec. 22, 1999",2.84%
"Dec. 21, 1999",2.86%
"Dec. 20, 1999",2.81%
"Dec. 17, 1999",2.76%
"Dec. 16, 1999",2.74%
"Dec. 15, 1999",2.80%
"Dec. 14, 1999",2.77%
"Dec. 13, 1999",2.79%
"Dec. 10, 1999",2.83%
"Dec. 9, 1999",2.82%
"Dec. 8, 1999",2.80%
"Dec. 7, 1999",2.85%
"Dec. 6, 1999",2.86%
"Dec. 3, 1999",2.80%
"Dec. 2, 1999",2.79%
"Dec. 1, 1999",2.77%
"Nov. 30, 1999",2.82%
"Nov. 29, 1999",2.75%
"Nov. 26, 1999",2.78%
"Nov. 24, 1999",2.77%
"Nov. 23, 1999",2.74%
"Nov. 22, 1999",2.80%
"Nov. 19, 1999",2.64%
"Nov. 18, 1999",2.72%
"Nov. 17, 1999",2.91%
"Nov. 16, 1999",2.95%
"Nov. 15, 1999",2.97%
"Nov. 12, 1999",2.95%
"Nov. 11, 1999",2.83%
"Nov. 10, 1999",2.92%
"Nov. 9, 1999",3.07%
"Nov. 8, 1999",3.18%
"Nov. 5, 1999",3.25%
"Nov. 4, 1999",3.11%
"Nov. 3, 1999",3.02%
"Nov. 2, 1999",2.79%
"Nov. 1, 1999",2.78%
"Oct. 29, 1999",2.80%
"Oct. 28, 1999",2.44%
"Oct. 27, 1999",2.50%
"Oct. 26, 1999",2.45%
"Oct. 25, 1999",2.43%
"Oct. 22, 1999",2.37%
"Oct. 21, 1999",2.36%
"Oct. 20, 1999",2.33%
"Oct. 19, 1999",2.26%
"Oct. 18, 1999",2.30%
"Oct. 15, 1999",2.33%
"Oct. 14, 1999",2.17%
"Oct. 13, 1999",2.04%
"Oct. 12, 1999",1.96%
"Oct. 11, 1999",1.84%
"Oct. 8, 1999",1.82%
"Oct. 7, 1999",1.77%
"Oct. 6, 1999",1.84%
"Oct. 5, 1999",1.74%
"Oct. 4, 1999",1.71%
"Oct. 1, 1999",1.72%
"Sept. 30, 1999",1.71%
"Sept. 29, 1999",2.54%
"Sept. 28, 1999",2.61%
"Sept. 27, 1999",2.55%
"Sept. 24, 1999",2.68%
"Sept. 23, 1999",2.61%
"Sept. 22, 1999",2.50%
"Sept. 21, 1999",2.48%
"Sept. 20, 1999",2.42%
"Sept. 17, 1999",2.37%
"Sept. 16, 1999",2.43%
"Sept. 15, 1999",2.34%
"Sept. 14, 1999",2.25%
"Sept. 13, 1999",2.26%
"Sept. 10, 1999",2.29%
"Sept. 9, 1999",2.33%
"Sept. 8, 1999",2.29%
"Sept. 7, 1999",2.34%
"Sept. 3, 1999",2.24%
"Sept. 2, 1999",2.23%
"Sept. 1, 1999",2.22%
"Aug. 31, 1999",2.22%
"Aug. 30, 1999",2.19%
"Aug. 27, 1999",2.18%
"Aug. 26, 1999",2.14%
"Aug. 25, 1999",2.12%
"Aug. 24, 1999",2.11%
"Aug. 23, 1999",2.09%
"Aug. 20, 1999",2.17%
"Aug. 19, 1999",2.20%
"Aug. 18, 1999",2.18%
"Aug. 17, 1999",2.21%
"Aug. 16, 1999",2.25%
"Aug. 13, 1999",2.24%
"Aug. 12, 1999",2.29%
"Aug. 11, 1999",2.27%
"Aug. 10, 1999",2.33%
"Aug. 9, 1999",2.33%
"Aug. 6, 1999",2.39%
"Aug. 5, 1999",2.37%
"Aug. 4, 1999",2.37%
"Aug. 3, 1999",2.33%
"Aug. 2, 1999",2.33%
"July 30, 1999",2.36%
"July 29, 1999",2.36%
"July 28, 1999",2.31%
"July 27, 1999",2.28%
"July 26, 1999",2.25%
"July 23, 1999",2.17%
"July 22, 1999",2.15%
"July 21, 1999",2.16%
"July 20, 1999",2.17%
"July 19, 1999",2.12%
"July 16, 1999",2.12%
"July 15, 1999",2.13%
"July 14, 1999",2.17%
"July 13, 1999",2.20%
"July 12, 1999",2.19%
"July 9, 1999",2.16%
"July 8, 1999",2.16%
"July 7, 1999",2.17%
"July 6, 1999",2.16%
"July 2, 1999",2.16%
"July 1, 1999",2.09%
"June 30, 1999",2.20%
"June 29, 1999",4.56%
"June 28, 1999",4.73%
"June 25, 1999",4.71%
"June 24, 1999",4.80%
"June 23, 1999",4.79%
"June 22, 1999",4.85%
"June 21, 1999",4.79%
"June 18, 1999",4.79%
"June 17, 1999",4.84%
"June 16, 1999",4.97%
"June 15, 1999",4.88%
"June 14, 1999",4.88%
"June 11, 1999",4.98%
"June 10, 1999",4.98%
"June 9, 1999",4.85%
"June 8, 1999",4.18%
"June 7, 1999",4.07%
"June 4, 1999",4.18%
"June 3, 1999",4.17%
"June 2, 1999",4.07%
"June 1, 1999",4.02%
"May 28, 1999",4.18%
"May 27, 1999",4.28%
"May 26, 1999",4.04%
"May 25, 1999",4.13%
"May 24, 1999",4.10%
"May 21, 1999",4.10%
"May 20, 1999",4.13%
"May 19, 1999",4.13%
"May 18, 1999",4.12%
"May 17, 1999",4.06%
"May 14, 1999",4.05%
"May 13, 1999",4.11%
"May 12, 1999",3.99%
"May 11, 1999",4.13%
"May 10, 1999",3.98%
"May 7, 1999",3.89%
"May 6, 1999",3.81%
"May 5, 1999",3.83%
"May 4, 1999",3.87%
"May 3, 1999",3.79%
"April 30, 1999",3.92%
"April 29, 1999",3.92%
"April 28, 1999",4.01%
"April 27, 1999",4.17%
"April 26, 1999",4.08%
"April 23, 1999",4.06%
"April 22, 1999",4.14%
"April 21, 1999",4.12%
"April 20, 1999",4.34%
"April 19, 1999",4.28%
"April 16, 1999",3.90%
"April 15, 1999",4.03%
"April 14, 1999",4.15%
"April 13, 1999",4.43%
"April 12, 1999",4.43%
"April 9, 1999",4.61%
"April 8, 1999",4.57%
"April 7, 1999",4.65%
