date,three_month_return
"Aug. 7, 2007",-13.37%
"Aug. 6, 2007",-14.75%
"Aug. 3, 2007",-18.18%
"Aug. 2, 2007",-14.29%
"Aug. 1, 2007",-14.50%
"July 31, 2007",-15.73%
"July 30, 2007",-15.07%
"July 27, 2007",-16.73%
"July 26, 2007",-15.08%
"July 25, 2007",-15.17%
"July 24, 2007",-18.14%
"July 23, 2007",-14.34%
"July 20, 2007",-15.37%
"July 19, 2007",-14.06%
"July 18, 2007",-15.94%
"July 17, 2007",-16.89%
"July 16, 2007",-15.72%
"July 13, 2007",-14.37%
"July 12, 2007",-15.44%
"July 11, 2007",-17.49%
"July 10, 2007",-18.47%
"July 9, 2007",-16.85%
"July 6, 2007",-17.02%
"July 5, 2007",-16.90%
"July 3, 2007",-16.80%
"July 2, 2007",-15.67%
"June 29, 2007",-17.76%
"June 28, 2007",-16.48%
"June 27, 2007",-15.98%
"June 26, 2007",-18.33%
"June 25, 2007",-15.64%
"June 22, 2007",-15.10%
"June 21, 2007",-12.66%
"June 20, 2007",-12.06%
"June 19, 2007",-8.91%
"June 18, 2007",-8.38%
"June 15, 2007",-7.84%
"June 14, 2007",-6.95%
"June 13, 2007",-7.49%
"June 12, 2007",-10.54%
"June 11, 2007",-8.19%
"June 8, 2007",-8.16%
"June 7, 2007",-7.44%
"June 6, 2007",-4.43%
"June 5, 2007",-2.02%
"June 4, 2007",-2.53%
"June 1, 2007",-3.31%
"May 31, 2007",-2.88%
"May 30, 2007",-3.26%
"May 29, 2007",-3.60%
"May 25, 2007",-5.21%
"May 24, 2007",-7.15%
"May 23, 2007",-4.05%
"May 22, 2007",-0.99%
"May 21, 2007",-0.66%
"May 18, 2007",-0.21%
"May 17, 2007",-0.66%
"May 16, 2007",0.33%
"May 15, 2007",-0.54%
"May 14, 2007",-1.65%
"May 11, 2007",-1.38%
"May 10, 2007",-1.75%
"May 9, 2007",-0.08%
"May 8, 2007",-0.29%
"May 7, 2007",0.83%
"May 4, 2007",2.46%
"May 3, 2007",2.76%
"May 2, 2007",3.10%
"May 1, 2007",3.50%
"April 30, 2007",3.35%
"April 27, 2007",5.27%
"April 26, 2007",6.17%
"April 25, 2007",6.46%
"April 24, 2007",5.87%
"April 23, 2007",6.48%
"April 20, 2007",7.36%
"April 19, 2007",6.79%
"April 18, 2007",7.78%
"April 17, 2007",7.42%
"April 16, 2007",6.74%
"April 13, 2007",7.13%
"April 12, 2007",7.30%
"April 11, 2007",6.59%
"April 10, 2007",7.62%
"April 9, 2007",7.49%
"April 5, 2007",7.35%
"April 4, 2007",5.25%
"April 3, 2007",6.44%
"April 2, 2007",7.07%
"March 30, 2007",7.07%
"March 29, 2007",7.94%
"March 28, 2007",6.13%
"March 27, 2007",5.85%
"March 26, 2007",7.23%
"March 23, 2007",5.73%
"March 22, 2007",5.51%
"March 21, 2007",5.14%
"March 20, 2007",3.56%
"March 19, 2007",1.63%
"March 16, 2007",0.81%
"March 15, 2007",1.67%
"March 14, 2007",-0.64%
"March 13, 2007",-0.34%
"March 12, 2007",1.68%
"March 9, 2007",2.67%
"March 8, 2007",2.59%
"March 7, 2007",0.83%
"March 6, 2007",0.61%
"March 5, 2007",-0.87%
"March 2, 2007",1.93%
"March 1, 2007",3.02%
"Feb. 28, 2007",4.33%
"Feb. 27, 2007",5.47%
"Feb. 26, 2007",7.71%
"Feb. 23, 2007",6.71%
"Feb. 22, 2007",7.02%
"Feb. 21, 2007",7.10%
"Feb. 20, 2007",7.60%
"Feb. 16, 2007",7.77%
"Feb. 15, 2007",8.74%
"Feb. 14, 2007",8.63%
"Feb. 13, 2007",8.32%
"Feb. 12, 2007",7.92%
"Feb. 9, 2007",8.30%
"Feb. 8, 2007",9.36%
"Feb. 7, 2007",9.73%
"Feb. 6, 2007",9.43%
"Feb. 5, 2007",8.25%
"Feb. 2, 2007",7.44%
"Feb. 1, 2007",6.20%
"Jan. 31, 2007",5.71%
"Jan. 30, 2007",5.91%
"Jan. 29, 2007",6.22%
"Jan. 26, 2007",5.46%
"Jan. 25, 2007",5.79%
"Jan. 24, 2007",7.17%
"Jan. 23, 2007",4.83%
"Jan. 22, 2007",5.22%
"Jan. 19, 2007",6.54%
"Jan. 18, 2007",6.62%
"Jan. 17, 2007",8.42%
"Jan. 16, 2007",8.79%
"Jan. 12, 2007",8.70%
"Jan. 11, 2007",9.76%
"Jan. 10, 2007",11.38%
"Jan. 9, 2007",10.86%
"Jan. 8, 2007",10.85%
"Jan. 5, 2007",10.16%
"Jan. 4, 2007",12.25%
"Jan. 3, 2007",12.86%
"Dec. 29, 2006",11.67%
"Dec. 28, 2006",11.03%
"Dec. 27, 2006",10.88%
"Dec. 26, 2006",11.81%
"Dec. 22, 2006",12.34%
"Dec. 21, 2006",14.12%
"Dec. 20, 2006",13.66%
"Dec. 19, 2006",15.00%
"Dec. 18, 2006",13.88%
"Dec. 15, 2006",13.53%
"Dec. 14, 2006",15.90%
"Dec. 13, 2006",15.92%
"Dec. 12, 2006",14.77%
"Dec. 11, 2006",13.52%
"Dec. 8, 2006",12.47%
"Dec. 7, 2006",13.07%
"Dec. 6, 2006",12.75%
"Dec. 5, 2006",13.29%
"Dec. 4, 2006",10.74%
"Dec. 1, 2006",10.01%
"Nov. 30, 2006",12.33%
"Nov. 29, 2006",10.98%
"Nov. 28, 2006",9.31%
"Nov. 27, 2006",10.47%
"Nov. 24, 2006",10.58%
"Nov. 22, 2006",8.37%
"Nov. 21, 2006",9.45%
"Nov. 20, 2006",8.75%
"Nov. 17, 2006",9.91%
"Nov. 16, 2006",8.80%
"Nov. 15, 2006",7.36%
"Nov. 14, 2006",8.28%
"Nov. 13, 2006",9.13%
"Nov. 10, 2006",8.65%
"Nov. 9, 2006",9.06%
"Nov. 8, 2006",8.33%
"Nov. 7, 2006",8.20%
"Nov. 6, 2006",7.59%
"Nov. 3, 2006",8.03%
"Nov. 2, 2006",7.19%
"Nov. 1, 2006",9.36%
"Oct. 31, 2006",10.13%
"Oct. 30, 2006",9.12%
"Oct. 27, 2006",9.40%
"Oct. 26, 2006",8.44%
"Oct. 25, 2006",9.53%
"Oct. 24, 2006",8.64%
"Oct. 23, 2006",10.87%
"Oct. 20, 2006",10.69%
"Oct. 19, 2006",10.39%
"Oct. 18, 2006",10.97%
"Oct. 17, 2006",9.93%
"Oct. 16, 2006",9.98%
"Oct. 13, 2006",8.41%
"Oct. 12, 2006",8.90%
"Oct. 11, 2006",8.02%
"Oct. 10, 2006",6.64%
"Oct. 9, 2006",6.97%
"Oct. 6, 2006",8.65%
"Oct. 5, 2006",8.31%
"Oct. 4, 2006",8.46%
"Oct. 3, 2006",7.79%
"Oct. 2, 2006",8.24%
"Sept. 29, 2006",7.83%
"Sept. 28, 2006",9.85%
"Sept. 27, 2006",11.97%
"Sept. 26, 2006",7.77%
"Sept. 25, 2006",10.29%
"Sept. 22, 2006",9.77%
"Sept. 21, 2006",7.68%
"Sept. 20, 2006",7.16%
"Sept. 19, 2006",5.85%
"Sept. 18, 2006",5.72%
"Sept. 15, 2006",7.09%
"Sept. 14, 2006",6.80%
"Sept. 13, 2006",4.63%
"Sept. 12, 2006",4.56%
"Sept. 11, 2006",3.63%
"Sept. 8, 2006",4.64%
"Sept. 7, 2006",7.14%
"Sept. 6, 2006",7.80%
"Sept. 5, 2006",7.97%
"Sept. 1, 2006",9.60%
"Aug. 31, 2006",10.82%
"Aug. 30, 2006",10.37%
"Aug. 29, 2006",10.76%
"Aug. 28, 2006",11.46%
"Aug. 25, 2006",9.41%
"Aug. 24, 2006",11.46%
"Aug. 23, 2006",11.91%
"Aug. 22, 2006",13.27%
"Aug. 21, 2006",13.59%
"Aug. 18, 2006",14.85%
"Aug. 17, 2006",13.13%
"Aug. 16, 2006",11.30%
"Aug. 15, 2006",11.42%
"Aug. 14, 2006",12.28%
"Aug. 11, 2006",9.34%
"Aug. 10, 2006",7.97%
"Aug. 9, 2006",7.91%
"Aug. 8, 2006",7.70%
"Aug. 7, 2006",6.25%
"Aug. 4, 2006",8.91%
"Aug. 3, 2006",9.72%
"Aug. 2, 2006",11.26%
"Aug. 1, 2006",9.84%
"July 31, 2006",6.37%
"July 28, 2006",7.06%
"July 27, 2006",7.87%
"July 26, 2006",11.93%
"July 25, 2006",10.05%
"July 24, 2006",8.56%
"July 21, 2006",8.09%
"July 20, 2006",7.22%
"July 19, 2006",7.19%
"July 18, 2006",6.21%
"July 17, 2006",7.87%
"July 14, 2006",7.31%
"July 13, 2006",7.53%
"July 12, 2006",7.99%
"July 11, 2006",7.88%
"July 10, 2006",7.58%
"July 7, 2006",7.19%
"July 6, 2006",4.26%
"July 5, 2006",4.00%
"July 3, 2006",5.25%
"June 30, 2006",5.91%
"June 29, 2006",4.70%
"June 28, 2006",4.80%
"June 27, 2006",1.74%
"June 26, 2006",4.02%
"June 23, 2006",2.11%
"June 22, 2006",1.95%
"June 21, 2006",3.20%
"June 20, 2006",4.54%
"June 19, 2006",3.51%
"June 16, 2006",2.78%
"June 15, 2006",3.56%
"June 14, 2006",2.88%
"June 13, 2006",4.40%
"June 12, 2006",6.05%
"June 9, 2006",7.95%
"June 8, 2006",6.54%
"June 7, 2006",4.82%
"June 6, 2006",3.74%
"June 5, 2006",3.18%
"June 2, 2006",3.60%
"June 1, 2006",2.71%
"May 31, 2006",1.13%
"May 30, 2006",-0.22%
"May 26, 2006",-2.31%
"May 25, 2006",-2.26%
"May 24, 2006",-3.26%
"May 23, 2006",-3.85%
"May 22, 2006",-3.70%
"May 19, 2006",-3.59%
"May 18, 2006",-4.28%
"May 17, 2006",-3.86%
"May 16, 2006",0.11%
"May 15, 2006",0.27%
"May 12, 2006",-1.02%
"May 11, 2006",0.75%
"May 10, 2006",1.94%
"May 9, 2006",1.02%
"May 8, 2006",3.50%
"May 5, 2006",0.47%
"May 4, 2006",-1.16%
"May 3, 2006",-2.37%
"May 2, 2006",-3.01%
"May 1, 2006",-5.40%
"April 28, 2006",-3.14%
"April 27, 2006",-4.68%
"April 26, 2006",-5.97%
"April 25, 2006",-5.25%
"April 24, 2006",-4.35%
"April 21, 2006",-3.84%
"April 20, 2006",-3.26%
"April 19, 2006",-4.76%
"April 18, 2006",-4.61%
"April 17, 2006",-5.83%
"April 13, 2006",-4.78%
"April 12, 2006",-4.89%
"April 11, 2006",-3.17%
"April 10, 2006",-3.68%
"April 7, 2006",-3.47%
"April 6, 2006",-2.24%
"April 5, 2006",-0.70%
"April 4, 2006",-0.64%
"April 3, 2006",-1.45%
"March 31, 2006",-1.68%
"March 30, 2006",-1.90%
"March 29, 2006",-1.56%
"March 28, 2006",-4.08%
"March 27, 2006",-2.23%
"March 24, 2006",-2.28%
"March 23, 2006",-2.07%
"March 22, 2006",-2.33%
"March 21, 2006",-1.76%
"March 20, 2006",-3.07%
"March 17, 2006",-2.12%
"March 16, 2006",-1.06%
"March 15, 2006",-1.80%
"March 14, 2006",-2.28%
"March 13, 2006",-1.60%
"March 10, 2006",-2.41%
"March 9, 2006",-2.84%
"March 8, 2006",-1.62%
"March 7, 2006",-2.12%
"March 6, 2006",-1.89%
"March 3, 2006",-1.73%
"March 2, 2006",-1.08%
"March 1, 2006",-0.54%
"Feb. 28, 2006",-1.85%
"Feb. 27, 2006",-0.21%
"Feb. 24, 2006",1.28%
"Feb. 23, 2006",0.85%
"Feb. 22, 2006",3.62%
"Feb. 21, 2006",3.15%
"Feb. 17, 2006",2.49%
"Feb. 16, 2006",1.70%
"Feb. 15, 2006",3.45%
"Feb. 14, 2006",1.88%
"Feb. 13, 2006",0.82%
"Feb. 10, 2006",1.25%
"Feb. 9, 2006",2.08%
"Feb. 8, 2006",2.01%
"Feb. 7, 2006",2.95%
"Feb. 6, 2006",4.45%
"Feb. 3, 2006",5.86%
"Feb. 2, 2006",4.24%
"Feb. 1, 2006",7.17%
"Jan. 31, 2006",5.95%
"Jan. 30, 2006",5.64%
"Jan. 27, 2006",7.58%
"Jan. 26, 2006",4.00%
"Jan. 25, 2006",3.61%
"Jan. 24, 2006",3.77%
"Jan. 23, 2006",4.42%
"Jan. 20, 2006",5.08%
"Jan. 19, 2006",4.94%
"Jan. 18, 2006",6.00%
"Jan. 17, 2006",3.31%
"Jan. 13, 2006",4.21%
"Jan. 12, 2006",3.12%
"Jan. 11, 2006",0.22%
"Jan. 10, 2006",0.97%
"Jan. 9, 2006",-1.99%
"Jan. 6, 2006",0.11%
"Jan. 5, 2006",-1.74%
"Jan. 4, 2006",-3.76%
"Jan. 3, 2006",-5.26%
"Dec. 30, 2005",-5.86%
"Dec. 29, 2005",-5.40%
"Dec. 28, 2005",-3.87%
"Dec. 27, 2005",-3.39%
"Dec. 23, 2005",-4.41%
"Dec. 22, 2005",-3.96%
"Dec. 21, 2005",-4.87%
"Dec. 20, 2005",-4.93%
"Dec. 19, 2005",-6.48%
"Dec. 16, 2005",-4.64%
"Dec. 15, 2005",-3.68%
"Dec. 14, 2005",-3.43%
"Dec. 13, 2005",-3.51%
"Dec. 12, 2005",-4.38%
"Dec. 9, 2005",-4.36%
"Dec. 8, 2005",-3.70%
"Dec. 7, 2005",-5.73%
"Dec. 6, 2005",-5.61%
"Dec. 5, 2005",-5.03%
"Dec. 2, 2005",-4.82%
"Dec. 1, 2005",-4.92%
"Nov. 30, 2005",-3.24%
"Nov. 29, 2005",-1.57%
"Nov. 28, 2005",-0.53%
"Nov. 25, 2005",-1.15%
"Nov. 23, 2005",-1.83%
"Nov. 22, 2005",-3.44%
"Nov. 21, 2005",-3.97%
"Nov. 18, 2005",-2.67%
"Nov. 17, 2005",-2.12%
"Nov. 16, 2005",-2.20%
"Nov. 15, 2005",-5.42%
"Nov. 14, 2005",-5.59%
"Nov. 11, 2005",-5.09%
"Nov. 10, 2005",-3.77%
"Nov. 9, 2005",-3.64%
"Nov. 8, 2005",-4.01%
"Nov. 7, 2005",-5.52%
"Nov. 4, 2005",-6.94%
"Nov. 3, 2005",-7.92%
"Nov. 2, 2005",-6.86%
"Nov. 1, 2005",-6.01%
"Oct. 31, 2005",-5.56%
"Oct. 28, 2005",-5.93%
"Oct. 27, 2005",-6.08%
"Oct. 26, 2005",-3.34%
"Oct. 25, 2005",-2.88%
"Oct. 24, 2005",-3.48%
"Oct. 21, 2005",-3.88%
"Oct. 20, 2005",-6.26%
"Oct. 19, 2005",-5.35%
"Oct. 18, 2005",-6.49%
"Oct. 17, 2005",-4.56%
"Oct. 14, 2005",-5.65%
"Oct. 13, 2005",-7.48%
"Oct. 12, 2005",-6.61%
"Oct. 11, 2005",-5.54%
"Oct. 10, 2005",-5.45%
"Oct. 7, 2005",-1.91%
"Oct. 6, 2005",-3.16%
"Oct. 5, 2005",-2.97%
"Oct. 4, 2005",-1.37%
"Oct. 3, 2005",-0.31%
"Sept. 30, 2005",0.46%
"Sept. 29, 2005",1.18%
"Sept. 28, 2005",0.98%
"Sept. 27, 2005",-0.20%
"Sept. 26, 2005",0.93%
"Sept. 23, 2005",0.77%
"Sept. 22, 2005",1.39%
"Sept. 21, 2005",2.12%
"Sept. 20, 2005",1.85%
"Sept. 19, 2005",1.69%
"Sept. 16, 2005",2.43%
"Sept. 15, 2005",1.14%
"Sept. 14, 2005",0.51%
"Sept. 13, 2005",0.78%
"Sept. 12, 2005",1.36%
"Sept. 9, 2005",0.88%
"Sept. 8, 2005",-0.10%
"Sept. 7, 2005",3.49%
"Sept. 6, 2005",4.25%
"Sept. 2, 2005",4.11%
"Sept. 1, 2005",4.50%
"Aug. 31, 2005",4.40%
"Aug. 30, 2005",3.91%
"Aug. 29, 2005",4.02%
"Aug. 26, 2005",5.32%
"Aug. 25, 2005",5.52%
"Aug. 24, 2005",5.44%
"Aug. 23, 2005",6.33%
"Aug. 22, 2005",5.68%
"Aug. 19, 2005",5.86%
"Aug. 18, 2005",5.36%
"Aug. 17, 2005",4.25%
"Aug. 16, 2005",4.13%
"Aug. 15, 2005",6.02%
"Aug. 12, 2005",7.83%
"Aug. 11, 2005",6.53%
"Aug. 10, 2005",6.89%
"Aug. 9, 2005",8.35%
"Aug. 8, 2005",8.09%
"Aug. 5, 2005",11.16%
"Aug. 4, 2005",12.78%
"Aug. 3, 2005",13.34%
"Aug. 2, 2005",13.36%
"Aug. 1, 2005",12.34%
"July 29, 2005",12.98%
"July 28, 2005",13.38%
"July 27, 2005",10.95%
"July 26, 2005",9.93%
"July 25, 2005",7.85%
"July 22, 2005",9.87%
"July 21, 2005",8.90%
"July 20, 2005",12.26%
"July 19, 2005",12.30%
"July 18, 2005",13.24%
"July 15, 2005",14.00%
"July 14, 2005",12.94%
"July 13, 2005",13.09%
"July 12, 2005",12.76%
"July 11, 2005",14.16%
"July 8, 2005",14.78%
"July 7, 2005",13.17%
"July 6, 2005",12.73%
"July 5, 2005",13.33%
"July 1, 2005",14.10%
"June 30, 2005",14.69%
"June 29, 2005",17.14%
"June 28, 2005",14.95%
"June 27, 2005",14.50%
"June 24, 2005",14.08%
"June 23, 2005",15.65%
"June 22, 2005",14.84%
"June 21, 2005",12.01%
"June 20, 2005",13.44%
"June 17, 2005",12.60%
"June 16, 2005",11.40%
"June 15, 2005",10.06%
"June 14, 2005",10.21%
"June 13, 2005",8.89%
"June 10, 2005",7.28%
"June 9, 2005",9.40%
"June 8, 2005",7.73%
"June 7, 2005",5.35%
"June 6, 2005",5.49%
"June 3, 2005",5.67%
"June 2, 2005",5.05%
"June 1, 2005",4.24%
"May 31, 2005",4.01%
"May 27, 2005",2.28%
"May 26, 2005",0.28%
"May 25, 2005",0.61%
"May 24, 2005",2.62%
"May 23, 2005",2.74%
"May 20, 2005",1.51%
"May 19, 2005",1.29%
"May 18, 2005",1.34%
"May 17, 2005",0.00%
"May 16, 2005",-1.54%
"May 13, 2005",0.06%
"May 12, 2005",-0.95%
"May 11, 2005",0.78%
"May 10, 2005",-0.56%
"May 9, 2005",-3.05%
"May 6, 2005",-6.03%
"May 5, 2005",-7.06%
"May 4, 2005",-6.95%
"May 3, 2005",-6.08%
"May 2, 2005",-5.02%
"April 29, 2005",-4.87%
"April 28, 2005",-5.26%
"April 27, 2005",-4.14%
"April 26, 2005",-3.60%
"April 25, 2005",-1.39%
"April 22, 2005",-2.83%
"April 21, 2005",-2.88%
"April 20, 2005",-4.55%
"April 19, 2005",-5.30%
"April 18, 2005",-6.49%
"April 15, 2005",-5.68%
"April 14, 2005",-4.85%
"April 13, 2005",-3.41%
"April 12, 2005",-2.15%
"April 11, 2005",-2.77%
"April 8, 2005",-1.72%
"April 7, 2005",-1.49%
"April 6, 2005",-2.23%
"April 5, 2005",-1.65%
"April 4, 2005",-3.44%
"April 1, 2005",-5.33%
"March 31, 2005",-5.60%
"March 30, 2005",-6.79%
"March 29, 2005",-9.99%
"March 28, 2005",-7.69%
"March 24, 2005",-8.34%
"March 23, 2005",-8.93%
"March 22, 2005",-9.72%
"March 21, 2005",-7.51%
"March 18, 2005",-6.27%
"March 17, 2005",-5.23%
"March 16, 2005",-5.03%
"March 15, 2005",-3.67%
"March 14, 2005",-2.11%
"March 11, 2005",-1.78%
"March 10, 2005",-0.67%
"March 9, 2005",-1.34%
"March 8, 2005",-0.56%
"March 7, 2005",-0.33%
"March 4, 2005",-0.06%
"March 3, 2005",-0.28%
"March 2, 2005",-0.17%
"March 1, 2005",-0.94%
"Feb. 28, 2005",-3.22%
"Feb. 25, 2005",-1.32%
"Feb. 24, 2005",-3.67%
"Feb. 23, 2005",-3.95%
"Feb. 22, 2005",-4.57%
"Feb. 18, 2005",-1.60%
"Feb. 17, 2005",0.44%
"Feb. 16, 2005",0.50%
"Feb. 15, 2005",0.50%
"Feb. 14, 2005",-1.42%
"Feb. 11, 2005",-0.88%
"Feb. 10, 2005",0.56%
"Feb. 9, 2005",1.18%
"Feb. 8, 2005",2.64%
"Feb. 7, 2005",2.66%
"Feb. 4, 2005",4.19%
"Feb. 3, 2005",5.30%
"Feb. 2, 2005",6.52%
"Feb. 1, 2005",6.31%
"Jan. 31, 2005",6.37%
"Jan. 28, 2005",5.49%
"Jan. 27, 2005",5.23%
"Jan. 26, 2005",4.75%
"Jan. 25, 2005",5.28%
"Jan. 24, 2005",6.22%
"Jan. 21, 2005",4.22%
"Jan. 20, 2005",4.22%
"Jan. 19, 2005",4.99%
"Jan. 18, 2005",4.90%
"Jan. 14, 2005",4.79%
"Jan. 13, 2005",3.53%
"Jan. 12, 2005",0.68%
"Jan. 11, 2005",1.03%
"Jan. 10, 2005",0.46%
"Jan. 7, 2005",-0.40%
"Jan. 6, 2005",0.00%
"Jan. 5, 2005",0.46%
"Jan. 4, 2005",0.97%
"Jan. 3, 2005",2.85%
"Dec. 31, 2004",5.08%
"Dec. 30, 2004",5.43%
"Dec. 29, 2004",6.35%
"Dec. 28, 2004",4.98%
"Dec. 27, 2004",4.76%
"Dec. 23, 2004",7.15%
"Dec. 22, 2004",7.40%
"Dec. 21, 2004",6.46%
"Dec. 20, 2004",6.00%
"Dec. 17, 2004",5.83%
"Dec. 16, 2004",5.66%
"Dec. 15, 2004",6.35%
"Dec. 14, 2004",4.59%
"Dec. 13, 2004",4.69%
"Dec. 10, 2004",3.39%
"Dec. 9, 2004",3.17%
"Dec. 8, 2004",3.76%
"Dec. 7, 2004",1.98%
"Dec. 6, 2004",3.36%
"Dec. 3, 2004",1.77%
"Dec. 2, 2004",1.42%
"Dec. 1, 2004",3.08%
"Nov. 30, 2004",3.56%
"Nov. 29, 2004",4.02%
"Nov. 26, 2004",4.63%
"Nov. 24, 2004",4.41%
"Nov. 23, 2004",4.47%
"Nov. 22, 2004",3.59%
"Nov. 19, 2004",3.41%
"Nov. 18, 2004",3.71%
"Nov. 17, 2004",4.83%
"Nov. 16, 2004",5.16%
"Nov. 15, 2004",5.21%
"Nov. 12, 2004",6.20%
"Nov. 11, 2004",4.49%
"Nov. 10, 2004",3.81%
"Nov. 9, 2004",3.78%
"Nov. 8, 2004",3.07%
"Nov. 5, 2004",3.22%
"Nov. 4, 2004",2.38%
"Nov. 3, 2004",0.70%
"Nov. 2, 2004",-1.62%
"Nov. 1, 2004",0.12%
"Oct. 29, 2004",0.07%
"Oct. 28, 2004",2.82%
"Oct. 27, 2004",4.75%
"Oct. 26, 2004",4.60%
"Oct. 25, 2004",3.02%
"Oct. 22, 2004",2.10%
"Oct. 21, 2004",2.61%
"Oct. 20, 2004",-0.29%
"Oct. 19, 2004",0.41%
"Oct. 18, 2004",1.18%
"Oct. 15, 2004",2.52%
"Oct. 14, 2004",1.78%
"Oct. 13, 2004",3.07%
"Oct. 12, 2004",4.89%
"Oct. 11, 2004",4.40%
"Oct. 8, 2004",5.27%
"Oct. 7, 2004",4.42%
"Oct. 6, 2004",4.98%
"Oct. 5, 2004",5.22%
"Oct. 4, 2004",5.88%
"Oct. 1, 2004",6.78%
"Sept. 30, 2004",3.65%
"Sept. 29, 2004",2.37%
"Sept. 28, 2004",1.87%
"Sept. 27, 2004",1.93%
"Sept. 24, 2004",1.33%
"Sept. 23, 2004",0.70%
"Sept. 22, 2004",2.03%
"Sept. 21, 2004",2.58%
"Sept. 20, 2004",2.81%
"Sept. 17, 2004",3.15%
"Sept. 16, 2004",3.10%
"Sept. 15, 2004",2.94%
"Sept. 14, 2004",3.55%
"Sept. 13, 2004",3.17%
"Sept. 10, 2004",3.88%
"Sept. 9, 2004",3.89%
"Sept. 8, 2004",3.18%
"Sept. 7, 2004",4.38%
"Sept. 3, 2004",4.84%
"Sept. 2, 2004",4.69%
"Sept. 1, 2004",3.85%
"Aug. 31, 2004",3.88%
"Aug. 30, 2004",2.65%
"Aug. 27, 2004",3.31%
"Aug. 26, 2004",5.01%
"Aug. 25, 2004",5.55%
"Aug. 24, 2004",7.79%
"Aug. 23, 2004",8.78%
"Aug. 20, 2004",10.15%
"Aug. 19, 2004",10.65%
"Aug. 18, 2004",10.34%
"Aug. 17, 2004",9.70%
"Aug. 16, 2004",9.06%
"Aug. 13, 2004",9.59%
"Aug. 12, 2004",9.24%
"Aug. 11, 2004",10.27%
"Aug. 10, 2004",8.49%
"Aug. 9, 2004",6.35%
"Aug. 6, 2004",3.17%
"Aug. 5, 2004",2.40%
"Aug. 4, 2004",2.67%
"Aug. 3, 2004",2.27%
"Aug. 2, 2004",3.41%
"July 30, 2004",2.21%
"July 29, 2004",2.07%
"July 28, 2004",-2.92%
"July 27, 2004",-2.09%
"July 26, 2004",-1.87%
"July 23, 2004",-2.07%
"July 22, 2004",-2.34%
"July 21, 2004",0.42%
"July 20, 2004",2.12%
"July 19, 2004",0.41%
"July 16, 2004",0.81%
"July 15, 2004",-0.87%
"July 14, 2004",-1.35%
"July 13, 2004",-1.49%
"July 12, 2004",-3.73%
"July 9, 2004",-5.62%
"July 8, 2004",-6.18%
"July 7, 2004",-5.79%
"July 6, 2004",-6.19%
"July 2, 2004",-7.40%
"July 1, 2004",-8.65%
"June 30, 2004",-7.22%
"June 29, 2004",-6.47%
"June 28, 2004",-4.88%
"June 25, 2004",-5.63%
"June 24, 2004",-5.55%
"June 23, 2004",-5.33%
"June 22, 2004",-6.34%
"June 21, 2004",-6.47%
"June 18, 2004",-7.13%
"June 17, 2004",-7.89%
"June 16, 2004",-5.78%
"June 15, 2004",-6.71%
"June 14, 2004",-6.15%
"June 10, 2004",-5.85%
"June 9, 2004",-6.50%
"June 8, 2004",-5.96%
"June 7, 2004",-5.22%
"June 4, 2004",-6.12%
"June 3, 2004",-5.64%
"June 2, 2004",-5.18%
"June 1, 2004",-5.91%
"May 28, 2004",-2.75%
"May 27, 2004",-3.48%
"May 26, 2004",-4.39%
"May 25, 2004",-4.66%
"May 24, 2004",-6.74%
"May 21, 2004",-8.13%
"May 20, 2004",-8.90%
"May 19, 2004",-9.75%
"May 18, 2004",-9.58%
"May 17, 2004",-10.46%
"May 14, 2004",-8.35%
"May 13, 2004",-8.99%
"May 12, 2004",-8.78%
"May 11, 2004",-10.08%
"May 10, 2004",-8.33%
"May 7, 2004",-6.18%
"May 6, 2004",-2.96%
"May 5, 2004",-2.34%
"May 4, 2004",-1.87%
"May 3, 2004",-3.45%
"April 30, 2004",-3.41%
"April 29, 2004",-2.84%
"April 28, 2004",0.00%
"April 27, 2004",-1.06%
"April 26, 2004",-1.84%
"April 23, 2004",-1.17%
"April 22, 2004",-1.16%
"April 21, 2004",-2.89%
"April 20, 2004",-0.59%
"April 19, 2004",0.71%
"April 16, 2004",0.00%
"April 15, 2004",0.53%
"April 14, 2004",-0.52%
"April 13, 2004",-0.47%
"April 12, 2004",1.69%
"April 8, 2004",2.83%
"April 7, 2004",3.86%
"April 6, 2004",4.83%
"April 5, 2004",5.19%
"April 2, 2004",5.66%
"April 1, 2004",5.77%
"March 31, 2004",4.89%
"March 30, 2004",5.94%
"March 29, 2004",4.27%
"March 26, 2004",4.28%
"March 25, 2004",5.17%
"March 24, 2004",5.34%
"March 23, 2004",5.26%
"March 22, 2004",6.73%
"March 19, 2004",7.55%
"March 18, 2004",6.82%
"March 17, 2004",7.48%
"March 16, 2004",4.95%
"March 15, 2004",5.74%
"March 12, 2004",4.24%
"March 11, 2004",3.16%
"March 10, 2004",3.49%
"March 9, 2004",3.54%
"March 8, 2004",4.15%
"March 5, 2004",5.56%
"March 4, 2004",4.28%
"March 3, 2004",4.23%
"March 2, 2004",4.60%
"March 1, 2004",6.91%
"Feb. 27, 2004",4.17%
"Feb. 26, 2004",3.94%
"Feb. 25, 2004",4.32%
"Feb. 24, 2004",5.21%
"Feb. 23, 2004",7.50%
"Feb. 20, 2004",7.44%
"Feb. 19, 2004",6.93%
"Feb. 18, 2004",9.90%
"Feb. 17, 2004",8.02%
"Feb. 13, 2004",3.79%
"Feb. 12, 2004",4.34%
"Feb. 11, 2004",5.25%
