date,Open,High,Low,Close,Volume
"Oct. 31, 2012",28.10,28.33,28.03,28.25,2.318M
"Oct. 26, 2012",28.10,28.17,27.89,27.99,2.258M
"Oct. 25, 2012",27.85,28.07,27.68,28.03,1.484M
"Oct. 24, 2012",27.93,28.08,27.59,27.65,1.348M
"Oct. 23, 2012",27.76,27.99,27.72,27.89,1.961M
"Oct. 22, 2012",28.09,28.10,27.85,28.00,1.699M
"Oct. 19, 2012",28.26,28.30,27.97,28.04,1.439M
"Oct. 18, 2012",28.22,28.32,28.14,28.27,1.081M
"Oct. 17, 2012",27.92,28.25,27.81,28.21,1.890M
"Oct. 16, 2012",27.83,27.94,27.74,27.83,1.472M
"Oct. 15, 2012",27.62,27.76,27.44,27.74,1.016M
"Oct. 12, 2012",27.79,27.89,27.52,27.62,1.154M
"Oct. 11, 2012",27.78,27.90,27.72,27.72,1.167M
"Oct. 10, 2012",27.82,27.87,27.62,27.71,1.427M
"Oct. 9, 2012",27.90,28.05,27.77,27.84,1.325M
"Oct. 8, 2012",27.94,28.03,27.80,27.95,917078.0
"Oct. 5, 2012",28.04,28.09,27.85,27.94,1.218M
"Oct. 4, 2012",27.95,28.09,27.86,27.97,1.228M
"Oct. 3, 2012",27.67,27.85,27.63,27.83,1.776M
"Oct. 2, 2012",27.59,27.68,27.50,27.65,1.719M
"Oct. 1, 2012",27.57,27.77,27.40,27.47,1.618M
"Sept. 28, 2012",27.40,27.73,27.31,27.71,2.596M
"Sept. 27, 2012",27.78,27.80,27.45,27.45,1.949M
"Sept. 26, 2012",27.70,28.00,27.67,27.75,1.907M
"Sept. 25, 2012",27.65,27.83,27.61,27.65,1.631M
"Sept. 24, 2012",27.32,27.68,27.31,27.59,2.053M
"Sept. 21, 2012",27.44,27.46,27.25,27.32,3.354M
"Sept. 20, 2012",27.40,27.57,27.36,27.43,2.701M
"Sept. 19, 2012",27.43,27.57,27.35,27.42,2.397M
"Sept. 18, 2012",27.68,27.68,27.37,27.45,2.410M
"Sept. 17, 2012",28.14,28.25,27.84,27.85,2.128M
"Sept. 14, 2012",28.31,28.34,28.06,28.14,6.703M
"Sept. 13, 2012",27.91,28.36,27.89,28.33,5.925M
"Sept. 12, 2012",28.05,28.05,27.84,27.93,1.504M
"Sept. 11, 2012",28.10,28.15,27.99,28.01,1.799M
"Sept. 10, 2012",28.36,28.36,28.05,28.11,1.482M
"Sept. 7, 2012",28.35,28.39,28.03,28.10,2.050M
"Sept. 6, 2012",28.11,28.35,28.07,28.34,1.898M
"Sept. 5, 2012",28.08,28.14,27.98,28.03,2.644M
"Sept. 4, 2012",27.86,28.14,27.75,28.08,1.738M
"Aug. 31, 2012",27.96,27.96,27.74,27.89,1.953M
"Aug. 30, 2012",27.84,27.92,27.71,27.84,1.206M
"Aug. 29, 2012",27.97,28.02,27.84,27.95,1.364M
"Aug. 28, 2012",27.92,28.03,27.79,27.95,1.265M
"Aug. 27, 2012",28.00,28.10,27.92,27.97,1.569M
"Aug. 24, 2012",27.65,27.96,27.63,27.93,2.351M
"Aug. 23, 2012",28.18,28.25,27.64,27.65,3.389M
"Aug. 22, 2012",28.21,28.34,28.14,28.18,1.395M
"Aug. 21, 2012",28.46,28.55,28.25,28.27,1.433M
"Aug. 20, 2012",28.50,28.57,28.35,28.48,1.231M
"Aug. 17, 2012",28.65,28.67,28.48,28.49,1.614M
"Aug. 16, 2012",28.60,28.78,28.48,28.57,1.422M
"Aug. 15, 2012",28.77,28.80,28.62,28.62,1.213M
"Aug. 14, 2012",28.77,28.96,28.72,28.77,1.493M
"Aug. 13, 2012",28.81,28.96,28.70,28.75,1.394M
"Aug. 10, 2012",28.66,28.91,28.66,28.86,1.318M
"Aug. 9, 2012",28.86,28.98,28.69,28.73,1.276M
"Aug. 8, 2012",28.85,28.92,28.73,28.87,1.785M
"Aug. 7, 2012",29.35,29.43,28.91,28.95,1.992M
"Aug. 6, 2012",29.48,29.62,29.28,29.28,1.401M
"Aug. 3, 2012",29.25,29.39,29.07,29.32,1.842M
"Aug. 2, 2012",29.01,29.61,28.68,28.95,2.103M
"Aug. 1, 2012",29.30,29.92,29.16,29.24,2.441M
"July 31, 2012",29.59,29.70,29.30,29.30,1.660M
"July 30, 2012",29.44,29.62,29.24,29.58,2.076M
"July 27, 2012",29.23,29.52,29.23,29.45,2.477M
"July 26, 2012",28.94,29.18,28.87,29.13,1.312M
"July 25, 2012",28.75,28.89,28.59,28.68,1.724M
"July 24, 2012",28.92,28.94,28.52,28.72,1.909M
"July 23, 2012",29.17,29.28,28.86,28.92,2.146M
"July 20, 2012",29.11,29.33,28.94,29.20,2.319M
"July 19, 2012",29.05,29.09,28.73,29.03,3.606M
"July 18, 2012",28.99,29.18,28.87,29.16,3.420M
"July 17, 2012",28.94,29.08,28.78,29.04,2.511M
"July 16, 2012",28.87,28.98,28.79,28.88,2.034M
"July 13, 2012",28.76,28.98,28.73,28.89,2.719M
"July 12, 2012",28.65,28.86,28.58,28.76,2.595M
"July 11, 2012",28.66,28.82,28.56,28.80,2.156M
"July 10, 2012",28.75,28.80,28.57,28.64,1.935M
"July 9, 2012",28.50,28.75,28.47,28.65,3.429M
"July 6, 2012",28.42,28.68,28.34,28.59,1.868M
"July 5, 2012",28.66,28.76,28.56,28.64,1.727M
"July 3, 2012",28.73,28.90,28.60,28.72,1.647M
"July 2, 2012",28.36,28.85,28.36,28.73,3.259M
"June 29, 2012",28.33,28.58,28.24,28.41,4.710M
"June 28, 2012",27.86,28.07,27.75,28.06,2.756M
"June 27, 2012",27.79,28.09,27.79,28.03,2.163M
"June 26, 2012",27.88,27.96,27.67,27.78,2.769M
"June 25, 2012",27.79,27.90,27.62,27.85,3.136M
"June 22, 2012",27.94,27.99,27.76,27.87,3.049M
"June 21, 2012",28.23,28.41,27.83,27.85,4.053M
"June 20, 2012",28.63,28.68,28.10,28.15,3.113M
"June 19, 2012",28.86,28.92,28.57,28.65,3.277M
"June 18, 2012",28.76,29.12,28.76,29.02,4.066M
"June 15, 2012",28.82,28.95,28.74,28.87,3.036M
"June 14, 2012",28.55,28.78,28.48,28.75,2.029M
"June 13, 2012",28.37,28.59,28.25,28.46,2.430M
"June 12, 2012",28.65,28.65,28.27,28.43,3.333M
"June 11, 2012",28.56,28.80,28.41,28.57,9.479M
"June 8, 2012",28.31,28.47,28.16,28.43,9.512M
"June 7, 2012",28.71,28.75,28.36,28.41,9.659M
"June 6, 2012",28.40,28.56,28.18,28.54,2.088M
"June 5, 2012",28.04,28.40,27.94,28.28,3.349M
"June 4, 2012",27.98,28.13,27.90,28.12,3.365M
"June 1, 2012",27.76,28.09,27.69,27.96,4.946M
"May 31, 2012",27.65,28.12,27.63,28.02,3.630M
"May 30, 2012",27.67,27.94,27.51,27.60,2.545M
"May 29, 2012",27.84,27.89,27.69,27.87,2.319M
"May 25, 2012",27.73,27.94,27.70,27.80,1.569M
"May 24, 2012",27.73,27.99,27.60,27.78,1.824M
"May 23, 2012",27.69,27.89,27.55,27.80,3.133M
"May 22, 2012",27.42,27.83,27.32,27.80,3.804M
"May 21, 2012",27.24,27.36,27.02,27.32,1.979M
"May 18, 2012",27.33,27.54,27.21,27.26,2.575M
"May 17, 2012",27.47,27.50,27.21,27.25,2.598M
"May 16, 2012",27.23,27.54,27.08,27.45,3.251M
"May 15, 2012",27.12,27.41,27.04,27.17,2.126M
"May 14, 2012",27.44,27.74,27.33,27.49,2.245M
"May 11, 2012",27.42,27.71,27.34,27.50,1.500M
"May 10, 2012",27.29,27.62,27.22,27.50,2.376M
"May 9, 2012",27.19,27.32,27.07,27.18,2.707M
"May 8, 2012",26.77,27.34,26.77,27.29,4.903M
"May 7, 2012",26.90,27.02,26.85,26.93,1.536M
"May 4, 2012",26.85,27.15,26.85,26.98,2.203M
"May 3, 2012",26.94,27.18,26.88,26.91,2.302M
"May 2, 2012",27.04,27.04,26.75,26.91,2.463M
"May 1, 2012",27.08,27.24,26.95,27.06,2.252M
"April 30, 2012",26.96,27.13,26.81,27.06,2.387M
"April 27, 2012",27.03,27.12,26.87,27.07,2.194M
"April 26, 2012",26.91,27.02,26.71,26.95,2.060M
"April 25, 2012",26.81,26.95,26.63,26.93,2.388M
"April 24, 2012",26.50,26.74,26.50,26.71,1.954M
"April 23, 2012",26.62,26.68,26.47,26.50,2.473M
"April 20, 2012",26.46,26.76,26.38,26.76,3.083M
"April 19, 2012",26.30,26.48,26.19,26.31,2.491M
"April 18, 2012",26.44,26.61,26.36,26.37,1.849M
"April 17, 2012",26.50,26.57,26.26,26.51,1.946M
"April 16, 2012",26.10,26.45,26.06,26.39,2.086M
"April 13, 2012",26.10,26.31,26.02,26.02,4.265M
"April 12, 2012",25.99,26.18,25.89,26.15,2.024M
"April 11, 2012",26.22,26.28,25.95,26.00,4.058M
"April 10, 2012",26.29,26.29,26.01,26.06,2.920M
"April 9, 2012",26.15,26.45,26.15,26.39,2.597M
"April 5, 2012",26.52,26.56,26.22,26.48,2.333M
"April 4, 2012",26.57,26.72,26.47,26.63,2.058M
"April 3, 2012",26.64,26.76,26.50,26.76,3.830M
"April 2, 2012",26.36,26.72,26.26,26.58,2.183M
"March 30, 2012",26.44,26.54,26.34,26.47,2.319M
"March 29, 2012",26.19,26.39,25.98,26.38,2.180M
"March 28, 2012",26.38,26.57,26.14,26.29,1.834M
"March 27, 2012",26.39,26.53,26.35,26.47,1.604M
"March 26, 2012",26.36,26.48,26.16,26.37,2.121M
"March 23, 2012",26.22,26.26,26.14,26.18,1.479M
"March 22, 2012",26.16,26.28,26.01,26.26,1.686M
"March 21, 2012",26.25,26.45,26.20,26.27,1.733M
"March 20, 2012",25.98,26.31,25.92,26.31,2.559M
"March 19, 2012",26.31,26.49,26.21,26.23,3.291M
"March 16, 2012",26.31,26.53,26.11,26.40,5.717M
"March 15, 2012",26.54,26.71,26.36,26.39,4.244M
"March 14, 2012",27.16,27.25,26.62,26.62,2.774M
"March 13, 2012",27.04,27.19,26.95,27.13,1.917M
"March 12, 2012",26.75,27.18,26.68,27.04,8.133M
"March 9, 2012",26.55,26.74,26.42,26.69,7.219M
"March 8, 2012",26.43,26.56,26.37,26.51,6.043M
"March 7, 2012",26.24,26.36,26.09,26.35,1.579M
"March 6, 2012",26.30,26.36,26.10,26.25,2.137M
"March 5, 2012",26.23,26.51,26.09,26.44,1.934M
"March 2, 2012",26.36,26.44,26.18,26.32,1.762M
"March 1, 2012",26.48,26.58,26.27,26.39,1.566M
"Feb. 29, 2012",26.48,26.58,26.28,26.49,2.526M
"Feb. 28, 2012",26.57,26.65,26.25,26.41,2.050M
"Feb. 27, 2012",26.38,26.60,26.38,26.53,4.392M
"Feb. 24, 2012",26.48,26.61,26.36,26.48,1.801M
"Feb. 23, 2012",26.47,26.62,26.31,26.48,1.477M
"Feb. 22, 2012",26.46,26.63,26.37,26.48,2.094M
"Feb. 21, 2012",26.43,26.53,26.33,26.43,1.785M
"Feb. 17, 2012",26.48,26.50,26.28,26.36,2.408M
"Feb. 16, 2012",26.28,26.60,26.25,26.35,2.018M
"Feb. 15, 2012",26.39,26.43,26.14,26.22,2.057M
"Feb. 14, 2012",26.42,26.47,26.13,26.40,1.848M
"Feb. 13, 2012",26.56,26.64,26.44,26.44,1.713M
"Feb. 10, 2012",26.43,26.53,26.31,26.50,1.650M
"Feb. 9, 2012",26.58,26.64,26.38,26.57,1.712M
"Feb. 8, 2012",26.62,26.64,26.42,26.58,2.564M
"Feb. 7, 2012",26.32,26.64,26.13,26.56,2.004M
"Feb. 6, 2012",26.46,26.53,26.33,26.41,1.817M
"Feb. 3, 2012",26.53,26.63,26.33,26.52,2.501M
"Feb. 2, 2012",26.55,26.78,26.17,26.35,6.171M
"Feb. 1, 2012",26.72,26.81,26.55,26.60,3.840M
"Jan. 31, 2012",26.68,26.80,26.46,26.60,3.798M
"Jan. 30, 2012",26.85,26.92,26.45,26.55,4.175M
"Jan. 27, 2012",27.35,27.35,26.97,26.98,2.856M
"Jan. 26, 2012",27.29,27.60,27.22,27.41,4.789M
"Jan. 25, 2012",26.39,27.12,26.29,27.08,4.111M
"Jan. 24, 2012",26.50,26.52,26.40,26.52,1.625M
"Jan. 23, 2012",26.60,26.76,26.53,26.60,2.988M
"Jan. 20, 2012",26.67,26.71,26.53,26.60,4.326M
"Jan. 19, 2012",26.80,26.80,26.55,26.59,2.523M
"Jan. 18, 2012",26.74,26.85,26.60,26.82,2.197M
"Jan. 17, 2012",26.89,27.08,26.57,26.70,3.648M
"Jan. 13, 2012",26.16,26.76,26.16,26.75,3.162M
"Jan. 12, 2012",27.18,27.18,26.65,26.69,3.899M
"Jan. 11, 2012",27.34,27.48,27.08,27.09,2.691M
"Jan. 10, 2012",27.49,27.59,27.35,27.44,2.602M
"Jan. 9, 2012",27.20,27.26,27.04,27.22,1.397M
"Jan. 6, 2012",27.28,27.28,27.10,27.20,1.454M
"Jan. 5, 2012",27.13,27.35,26.97,27.28,2.125M
"Jan. 4, 2012",27.32,27.48,27.16,27.16,1.919M
"Jan. 3, 2012",27.89,27.93,27.22,27.34,3.734M
"Dec. 30, 2011",27.76,27.78,27.61,27.64,1.905M
"Dec. 29, 2011",27.53,27.75,27.50,27.71,1.590M
"Dec. 28, 2011",27.52,27.62,27.36,27.46,1.957M
"Dec. 27, 2011",27.24,27.70,27.22,27.62,2.116M
"Dec. 23, 2011",27.14,27.33,27.10,27.20,1.817M
"Dec. 22, 2011",27.26,27.26,26.96,27.00,2.827M
"Dec. 21, 2011",27.18,27.44,27.10,27.44,4.056M
"Dec. 20, 2011",26.57,27.13,26.52,27.11,4.377M
"Dec. 19, 2011",26.49,26.63,26.23,26.32,2.119M
"Dec. 16, 2011",26.60,26.67,26.36,26.41,4.735M
"Dec. 15, 2011",26.10,26.46,26.05,26.42,2.933M
"Dec. 14, 2011",25.92,26.05,25.83,25.87,3.008M
"Dec. 13, 2011",26.03,26.23,25.83,25.96,2.041M
"Dec. 12, 2011",25.88,26.02,25.68,25.91,2.936M
"Dec. 9, 2011",25.80,26.02,25.69,25.98,2.339M
"Dec. 8, 2011",26.00,26.05,25.59,25.65,2.388M
"Dec. 7, 2011",26.06,26.19,25.91,26.06,1.544M
"Dec. 6, 2011",26.07,26.25,25.98,26.09,1.929M
"Dec. 5, 2011",26.12,26.21,25.84,25.99,2.547M
"Dec. 2, 2011",26.28,26.28,25.83,25.84,2.380M
"Dec. 1, 2011",26.34,26.40,26.12,26.19,2.747M
"Nov. 30, 2011",26.27,26.30,26.09,26.29,3.229M
"Nov. 29, 2011",25.51,25.80,25.46,25.71,1.731M
"Nov. 28, 2011",25.62,25.62,25.25,25.37,1.959M
"Nov. 25, 2011",25.01,25.24,24.93,25.20,1.359M
"Nov. 23, 2011",25.11,25.18,24.82,24.94,1.828M
"Nov. 22, 2011",25.67,25.71,25.22,25.26,2.499M
"Nov. 21, 2011",25.73,25.78,25.41,25.66,2.146M
"Nov. 18, 2011",26.01,26.06,25.70,25.92,2.495M
"Nov. 17, 2011",25.82,25.89,25.42,25.60,2.384M
"Nov. 16, 2011",26.05,26.18,25.81,25.83,1.908M
"Nov. 15, 2011",25.92,26.23,25.92,26.19,1.686M
"Nov. 14, 2011",26.15,26.24,25.88,25.94,1.493M
"Nov. 11, 2011",26.09,26.35,26.09,26.31,2.032M
"Nov. 10, 2011",25.96,26.12,25.78,25.99,2.329M
"Nov. 9, 2011",26.01,26.11,25.68,25.72,2.263M
"Nov. 8, 2011",26.20,26.36,25.97,26.34,1.844M
"Nov. 7, 2011",26.02,26.19,25.77,26.19,1.933M
"Nov. 4, 2011",25.97,26.12,25.66,26.06,1.796M
"Nov. 3, 2011",25.94,26.35,25.86,26.20,4.211M
"Nov. 2, 2011",25.56,25.99,25.50,25.83,3.230M
"Nov. 1, 2011",25.37,25.66,25.15,25.21,2.680M
"Oct. 31, 2011",25.76,26.13,25.76,25.85,2.344M
"Oct. 28, 2011",26.18,26.18,25.77,25.91,2.210M
"Oct. 27, 2011",25.86,26.33,25.56,26.20,2.743M
"Oct. 26, 2011",25.48,25.65,25.37,25.48,2.818M
"Oct. 25, 2011",25.52,25.58,25.27,25.29,2.183M
"Oct. 24, 2011",25.69,25.69,25.36,25.53,3.089M
"Oct. 21, 2011",25.63,25.77,25.50,25.70,2.512M
"Oct. 20, 2011",25.26,25.51,25.20,25.43,2.611M
"Oct. 19, 2011",25.09,25.61,25.09,25.17,2.404M
"Oct. 18, 2011",24.73,25.19,24.71,25.08,2.739M
"Oct. 17, 2011",24.85,24.96,24.75,24.78,2.678M
"Oct. 14, 2011",24.83,24.95,24.70,24.88,1.658M
"Oct. 13, 2011",24.62,24.84,24.50,24.69,2.034M
"Oct. 12, 2011",24.76,24.83,24.53,24.69,2.308M
"Oct. 11, 2011",24.88,24.90,24.53,24.63,2.512M
"Oct. 10, 2011",24.90,24.99,24.79,24.93,2.677M
"Oct. 7, 2011",24.78,24.86,24.52,24.61,4.069M
"Oct. 6, 2011",24.11,24.66,24.11,24.66,3.734M
"Oct. 5, 2011",24.09,24.15,23.59,24.14,3.525M
"Oct. 4, 2011",24.03,24.18,23.48,23.94,5.178M
"Oct. 3, 2011",24.64,24.94,24.24,24.30,3.808M
"Sept. 30, 2011",24.76,25.02,24.67,24.69,2.614M
"Sept. 29, 2011",24.89,25.07,24.64,24.91,2.922M
"Sept. 28, 2011",24.93,25.05,24.57,24.61,2.989M
"Sept. 27, 2011",25.24,25.25,24.73,24.83,3.486M
"Sept. 26, 2011",24.84,24.97,24.59,24.84,2.778M
"Sept. 23, 2011",24.48,24.72,24.40,24.69,4.411M
"Sept. 22, 2011",24.36,24.63,24.25,24.50,5.378M
"Sept. 21, 2011",25.16,25.34,24.86,24.86,4.085M
"Sept. 20, 2011",24.95,25.60,24.95,25.25,4.598M
"Sept. 19, 2011",24.94,25.29,24.87,25.19,2.336M
"Sept. 16, 2011",25.14,25.34,25.05,25.27,3.418M
"Sept. 15, 2011",24.92,25.02,24.75,25.02,2.407M
"Sept. 14, 2011",24.61,24.96,24.38,24.72,3.809M
"Sept. 13, 2011",24.05,24.55,23.81,24.47,6.231M
"Sept. 12, 2011",23.62,24.00,23.55,23.97,10.85M
"Sept. 9, 2011",23.99,24.06,23.58,23.77,5.084M
"Sept. 8, 2011",24.26,24.46,24.13,24.24,4.142M
"Sept. 7, 2011",24.27,24.35,24.09,24.33,2.352M
"Sept. 6, 2011",23.76,24.08,23.59,24.05,2.479M
"Sept. 2, 2011",24.28,24.33,24.12,24.21,2.488M
"Sept. 1, 2011",24.71,24.80,24.42,24.46,2.383M
"Aug. 31, 2011",24.58,24.72,24.46,24.67,3.171M
"Aug. 30, 2011",24.27,24.54,24.21,24.43,2.397M
"Aug. 29, 2011",24.26,24.40,24.14,24.37,2.340M
"Aug. 26, 2011",23.93,24.09,23.47,24.02,4.309M
"Aug. 25, 2011",24.45,24.48,23.80,24.10,3.518M
"Aug. 24, 2011",23.98,24.47,23.97,24.40,3.530M
"Aug. 23, 2011",23.46,24.07,23.33,24.06,4.073M
"Aug. 22, 2011",23.65,23.66,23.31,23.46,3.786M
"Aug. 19, 2011",23.21,23.53,23.13,23.31,3.438M
"Aug. 18, 2011",23.34,23.49,23.03,23.39,4.127M
"Aug. 17, 2011",23.59,23.89,23.54,23.65,2.342M
"Aug. 16, 2011",23.33,23.57,23.18,23.46,2.460M
"Aug. 15, 2011",23.06,23.63,23.00,23.54,2.532M
"Aug. 12, 2011",23.24,23.34,22.76,22.89,3.849M
"Aug. 11, 2011",21.86,23.10,21.86,22.85,4.707M
"Aug. 10, 2011",21.92,22.37,21.76,21.82,6.198M
"Aug. 9, 2011",22.20,22.34,21.20,22.30,9.637M
"Aug. 8, 2011",22.85,23.09,21.85,21.95,6.929M
"Aug. 5, 2011",23.06,23.35,22.59,23.23,6.780M
"Aug. 4, 2011",23.23,23.43,22.81,22.81,5.878M
"Aug. 3, 2011",23.52,23.57,23.24,23.45,3.915M
"Aug. 2, 2011",23.92,24.02,23.54,23.54,3.258M
"Aug. 1, 2011",24.17,24.22,23.87,24.04,3.034M
"July 29, 2011",24.10,24.18,23.88,24.00,3.102M
"July 28, 2011",24.52,24.53,24.24,24.25,2.084M
"July 27, 2011",24.41,24.61,24.32,24.49,3.602M
"July 26, 2011",24.52,24.57,24.32,24.49,2.261M
"July 25, 2011",24.39,24.55,24.33,24.51,1.854M
"July 22, 2011",24.61,24.66,24.48,24.54,1.937M
"July 21, 2011",24.35,24.70,24.28,24.65,2.397M
"July 20, 2011",24.12,24.28,23.95,24.24,2.141M
"July 19, 2011",23.82,23.99,23.66,23.99,1.673M
"July 18, 2011",23.97,23.99,23.67,23.76,1.646M
"July 15, 2011",24.11,24.12,23.94,24.03,1.952M
"July 14, 2011",24.22,24.32,24.00,24.03,1.996M
"July 13, 2011",24.39,24.48,24.20,24.22,1.436M
"July 12, 2011",24.11,24.52,24.11,24.31,2.024M
"July 11, 2011",24.27,24.31,24.10,24.18,1.782M
"July 8, 2011",24.45,24.56,24.41,24.49,1.685M
"July 7, 2011",24.75,24.75,24.54,24.65,1.487M
"July 6, 2011",24.53,24.69,24.43,24.61,1.571M
"July 5, 2011",24.69,24.71,24.47,24.52,1.411M
"July 1, 2011",24.32,24.71,24.32,24.66,2.218M
"June 30, 2011",24.47,24.47,24.23,24.30,4.340M
"June 29, 2011",24.46,24.46,24.35,24.38,2.014M
"June 28, 2011",24.32,24.46,24.19,24.38,1.720M
"June 27, 2011",24.12,24.29,24.10,24.21,1.413M
"June 24, 2011",23.97,24.18,23.97,24.02,2.163M
"June 23, 2011",23.96,23.99,23.74,23.91,2.232M
"June 22, 2011",24.24,24.36,24.14,24.17,1.660M
"June 21, 2011",24.46,24.53,24.27,24.40,1.843M
"June 20, 2011",24.46,24.64,24.38,24.60,3.351M
"June 17, 2011",24.47,24.60,24.40,24.56,2.646M
"June 16, 2011",24.16,24.43,24.11,24.32,2.332M
"June 15, 2011",24.11,24.36,24.01,24.11,2.423M
"June 14, 2011",24.17,24.39,24.15,24.24,1.689M
"June 13, 2011",24.06,24.26,23.96,24.18,1.604M
"June 10, 2011",24.13,24.18,23.97,24.03,2.061M
"June 9, 2011",24.25,24.26,24.04,24.17,3.257M
"June 8, 2011",24.24,24.32,24.07,24.20,1.848M
"June 7, 2011",24.31,24.46,24.23,24.24,1.482M
"June 6, 2011",24.26,24.36,24.13,24.20,1.247M
"June 3, 2011",24.23,24.48,24.15,24.32,1.907M
"June 2, 2011",24.57,24.58,24.29,24.46,1.388M
"June 1, 2011",24.74,24.78,24.50,24.54,1.981M
"May 31, 2011",24.80,24.81,24.63,24.74,3.303M
"May 27, 2011",24.80,24.83,24.56,24.58,1.767M
"May 26, 2011",24.62,24.73,24.46,24.69,1.984M
"May 25, 2011",24.76,24.83,24.54,24.69,1.819M
"May 24, 2011",24.98,24.98,24.76,24.83,1.977M
"May 23, 2011",25.08,25.17,24.86,24.91,1.812M
"May 20, 2011",25.25,25.39,25.09,25.26,2.129M
"May 19, 2011",25.34,25.34,25.13,25.24,1.765M
"May 18, 2011",25.28,25.30,25.00,25.18,2.247M
"May 17, 2011",25.00,25.27,24.94,25.23,3.741M
"May 16, 2011",24.84,25.09,24.83,25.01,3.449M
"May 13, 2011",24.85,24.98,24.70,24.95,3.099M
"May 12, 2011",24.46,24.84,24.37,24.83,2.770M
"May 11, 2011",24.59,24.66,24.30,24.47,2.516M
"May 10, 2011",24.35,24.67,24.33,24.62,1.651M
"May 9, 2011",24.33,24.33,24.22,24.30,1.736M
"May 6, 2011",24.45,24.55,24.22,24.29,2.003M
"May 5, 2011",24.39,24.42,24.10,24.25,2.229M
"May 4, 2011",24.43,24.50,24.21,24.47,2.576M
"May 3, 2011",24.40,24.59,24.25,24.44,4.203M
"May 2, 2011",24.40,24.46,24.32,24.40,1.544M
"April 29, 2011",24.28,24.37,24.15,24.33,1.890M
"April 28, 2011",24.23,24.34,24.05,24.31,2.121M
"April 27, 2011",24.16,24.34,24.11,24.24,1.742M
"April 26, 2011",24.17,24.22,24.11,24.14,1.751M
"April 25, 2011",24.08,24.11,23.88,24.06,1.360M
"April 21, 2011",24.08,24.08,23.93,24.05,1.444M
"April 20, 2011",24.07,24.19,23.98,24.04,2.026M
"April 19, 2011",23.95,24.00,23.79,23.85,1.969M
"April 18, 2011",23.92,24.03,23.75,23.96,2.437M
"April 15, 2011",23.85,24.18,23.79,24.12,2.623M
"April 14, 2011",23.48,23.80,23.42,23.74,2.451M
"April 13, 2011",23.54,23.78,23.54,23.58,2.272M
"April 12, 2011",23.44,23.61,23.38,23.47,2.472M
"April 11, 2011",23.88,24.00,23.43,23.51,3.179M
"April 8, 2011",24.14,24.14,23.80,23.89,1.472M
"April 7, 2011",24.17,24.20,23.95,24.01,1.388M
"April 6, 2011",24.11,24.32,24.09,24.20,1.334M
"April 5, 2011",24.10,24.23,24.03,24.06,1.127M
"April 4, 2011",24.11,24.23,24.08,24.17,1.669M
"April 1, 2011",24.00,24.27,24.00,24.08,2.483M
"March 31, 2011",23.90,24.05,23.84,23.89,2.985M
"March 30, 2011",23.70,24.11,23.67,23.93,3.196M
"March 29, 2011",23.46,23.63,23.37,23.63,1.766M
"March 28, 2011",23.55,23.77,23.41,23.41,2.083M
"March 25, 2011",23.50,23.61,23.46,23.50,1.679M
"March 24, 2011",23.52,23.56,23.38,23.47,2.103M
"March 23, 2011",23.40,23.48,23.29,23.40,1.968M
"March 22, 2011",23.53,23.62,23.31,23.45,2.858M
"March 21, 2011",23.65,23.76,23.54,23.69,4.062M
"March 18, 2011",23.76,23.84,23.39,23.45,6.092M
"March 17, 2011",23.64,23.64,23.20,23.53,3.008M
"March 16, 2011",23.56,23.62,23.17,23.37,4.219M
"March 15, 2011",23.69,23.77,23.44,23.63,5.131M
"March 14, 2011",24.15,24.18,23.83,23.99,2.564M
"March 11, 2011",24.25,24.39,24.14,24.31,1.907M
"March 10, 2011",24.39,24.51,24.19,24.19,2.586M
"March 9, 2011",24.42,24.67,24.32,24.62,2.390M
"March 8, 2011",24.09,24.50,24.04,24.48,2.800M
"March 7, 2011",23.94,24.12,23.90,24.00,3.027M
"March 4, 2011",23.93,24.00,23.66,23.89,3.006M
"March 3, 2011",23.80,24.00,23.72,23.93,2.657M
"March 2, 2011",23.45,23.67,23.43,23.64,2.293M
"March 1, 2011",24.09,24.09,23.40,23.46,5.566M
"Feb. 28, 2011",23.84,24.00,23.69,23.94,2.142M
"Feb. 25, 2011",23.57,23.82,23.50,23.82,1.205M
"Feb. 24, 2011",23.67,23.67,23.48,23.52,1.844M
"Feb. 23, 2011",23.63,23.73,23.51,23.61,1.732M
"Feb. 22, 2011",23.62,23.68,23.53,23.62,1.611M
"Feb. 18, 2011",23.81,23.82,23.69,23.81,1.477M
"Feb. 17, 2011",23.78,23.92,23.69,23.78,1.686M
"Feb. 16, 2011",23.80,23.92,23.70,23.81,1.325M
"Feb. 15, 2011",23.61,23.78,23.56,23.76,1.770M
"Feb. 14, 2011",23.96,23.96,23.53,23.71,1.881M
"Feb. 11, 2011",23.74,23.96,23.70,23.93,2.310M
"Feb. 10, 2011",23.76,23.83,23.67,23.80,1.537M
"Feb. 9, 2011",23.74,23.81,23.65,23.81,1.608M
"Feb. 8, 2011",23.71,23.90,23.71,23.78,1.309M
"Feb. 7, 2011",23.71,23.85,23.67,23.85,1.142M
"Feb. 4, 2011",23.69,23.70,23.40,23.65,2.089M
"Feb. 3, 2011",23.66,23.69,23.48,23.67,1.912M
"Feb. 2, 2011",23.75,23.86,23.66,23.73,1.584M
"Feb. 1, 2011",23.68,23.89,23.58,23.88,1.469M
"Jan. 31, 2011",23.64,23.70,23.48,23.57,1.830M
"Jan. 28, 2011",24.02,24.14,23.54,23.55,1.900M
