date,six_month_return
"Aug. 3, 2004",-1.26%
"Aug. 2, 2004",-1.03%
"July 30, 2004",-1.27%
"July 29, 2004",-0.83%
"July 28, 2004",-2.92%
"July 27, 2004",-3.13%
"July 26, 2004",-3.67%
"July 23, 2004",-3.21%
"July 22, 2004",-3.47%
"July 21, 2004",-2.49%
"July 20, 2004",1.52%
"July 19, 2004",1.12%
"July 16, 2004",0.81%
"July 15, 2004",-0.35%
"July 14, 2004",-1.87%
"July 13, 2004",-1.95%
"July 12, 2004",-2.10%
"July 9, 2004",-2.50%
"July 8, 2004",-3.52%
"July 7, 2004",-2.16%
"July 6, 2004",-1.66%
"July 2, 2004",-2.16%
"July 1, 2004",-3.38%
"June 30, 2004",-1.71%
"June 29, 2004",-2.48%
"June 28, 2004",-0.81%
"June 25, 2004",-0.75%
"June 24, 2004",-0.51%
"June 23, 2004",-0.35%
"June 22, 2004",-0.04%
"June 21, 2004",0.58%
"June 18, 2004",-0.79%
"June 17, 2004",-1.00%
"June 16, 2004",-1.12%
"June 15, 2004",-1.36%
"June 14, 2004",-2.18%
"June 10, 2004",-2.56%
"June 9, 2004",-3.19%
"June 8, 2004",-2.06%
"June 7, 2004",0.05%
"June 4, 2004",-2.11%
"June 3, 2004",-1.64%
"June 2, 2004",-0.82%
"June 1, 2004",0.60%
"May 28, 2004",1.74%
"May 27, 2004",0.55%
"May 26, 2004",-0.63%
"May 25, 2004",-0.54%
"May 24, 2004",-1.89%
"May 21, 2004",-1.29%
"May 20, 2004",-2.12%
"May 19, 2004",-3.49%
"May 18, 2004",-0.63%
"May 17, 2004",-3.27%
"May 14, 2004",-4.70%
"May 13, 2004",-5.54%
"May 12, 2004",-4.82%
"May 11, 2004",-5.36%
"May 10, 2004",-4.23%
"May 7, 2004",-1.97%
"May 6, 2004",1.33%
"May 5, 2004",2.51%
"May 4, 2004",2.31%
"May 3, 2004",2.92%
"April 30, 2004",2.20%
"April 29, 2004",3.33%
"April 28, 2004",7.19%
"April 27, 2004",6.01%
"April 26, 2004",6.03%
"April 23, 2004",7.16%
"April 22, 2004",8.72%
"April 21, 2004",6.33%
"April 20, 2004",7.94%
"April 19, 2004",9.33%
"April 16, 2004",7.40%
"April 15, 2004",10.07%
"April 14, 2004",8.73%
"April 13, 2004",8.83%
"April 12, 2004",11.67%
"April 8, 2004",14.76%
"April 7, 2004",14.05%
"April 6, 2004",12.52%
"April 5, 2004",13.62%
"April 2, 2004",13.55%
"April 1, 2004",15.87%
"March 31, 2004",15.13%
"March 30, 2004",16.42%
"March 29, 2004",16.49%
"March 26, 2004",17.93%
"March 25, 2004",19.93%
"March 24, 2004",18.48%
"March 23, 2004",17.19%
"March 22, 2004",18.74%
"March 19, 2004",18.44%
"March 18, 2004",17.09%
"March 17, 2004",18.44%
"March 16, 2004",14.01%
"March 15, 2004",16.03%
"March 12, 2004",14.92%
"March 11, 2004",14.35%
"March 10, 2004",16.36%
"March 9, 2004",16.81%
"March 8, 2004",16.84%
"March 5, 2004",18.78%
"March 4, 2004",19.24%
"March 3, 2004",19.47%
"March 2, 2004",19.15%
"March 1, 2004",22.53%
"Feb. 27, 2004",20.32%
"Feb. 26, 2004",19.96%
"Feb. 25, 2004",20.33%
"Feb. 24, 2004",21.12%
"Feb. 23, 2004",21.81%
"Feb. 20, 2004",22.17%
"Feb. 19, 2004",22.04%
"Feb. 18, 2004",23.78%
"Feb. 17, 2004",20.69%
"Feb. 13, 2004",19.56%
"Feb. 12, 2004",19.78%
"Feb. 11, 2004",22.54%
"Feb. 10, 2004",20.74%
"Feb. 9, 2004",20.67%
"Feb. 6, 2004",21.95%
"Feb. 5, 2004",21.88%
"Feb. 4, 2004",20.46%
"Feb. 3, 2004",21.86%
"Feb. 2, 2004",22.07%
"Jan. 30, 2004",22.40%
"Jan. 29, 2004",21.68%
"Jan. 28, 2004",19.35%
"Jan. 27, 2004",16.82%
"Jan. 26, 2004",17.99%
"Jan. 23, 2004",18.82%
"Jan. 22, 2004",19.25%
"Jan. 21, 2004",21.92%
"Jan. 20, 2004",19.76%
"Jan. 16, 2004",19.90%
"Jan. 15, 2004",18.71%
"Jan. 14, 2004",19.01%
"Jan. 13, 2004",17.87%
"Jan. 12, 2004",18.15%
"Jan. 9, 2004",17.61%
"Jan. 8, 2004",15.55%
"Jan. 7, 2004",15.05%
"Jan. 6, 2004",14.05%
"Jan. 5, 2004",14.05%
"Jan. 2, 2004",12.76%
"Dec. 31, 2003",12.90%
"Dec. 30, 2003",13.03%
"Dec. 29, 2003",14.91%
"Dec. 26, 2003",14.44%
"Dec. 24, 2003",13.59%
"Dec. 23, 2003",13.23%
"Dec. 22, 2003",12.28%
"Dec. 19, 2003",12.10%
"Dec. 18, 2003",10.46%
"Dec. 17, 2003",10.19%
"Dec. 16, 2003",10.40%
"Dec. 15, 2003",10.96%
"Dec. 12, 2003",9.89%
"Dec. 11, 2003",11.21%
"Dec. 10, 2003",14.15%
"Dec. 9, 2003",14.39%
"Dec. 8, 2003",12.63%
"Dec. 5, 2003",9.67%
"Dec. 4, 2003",8.11%
"Dec. 3, 2003",10.31%
"Dec. 2, 2003",10.14%
"Dec. 1, 2003",9.10%
"Nov. 28, 2003",9.36%
"Nov. 26, 2003",9.25%
"Nov. 25, 2003",8.66%
"Nov. 24, 2003",7.62%
"Nov. 21, 2003",12.92%
"Nov. 20, 2003",12.14%
"Nov. 19, 2003",11.71%
"Nov. 18, 2003",9.32%
"Nov. 17, 2003",10.96%
"Nov. 14, 2003",17.59%
"Nov. 13, 2003",19.50%
"Nov. 12, 2003",19.08%
"Nov. 11, 2003",20.06%
"Nov. 10, 2003",19.84%
"Nov. 7, 2003",20.73%
"Nov. 6, 2003",19.93%
"Nov. 5, 2003",17.88%
"Nov. 4, 2003",17.61%
"Nov. 3, 2003",17.18%
"Oct. 31, 2003",21.30%
"Oct. 30, 2003",21.08%
"Oct. 29, 2003",20.00%
"Oct. 28, 2003",18.69%
"Oct. 27, 2003",17.36%
"Oct. 24, 2003",18.90%
"Oct. 23, 2003",19.18%
"Oct. 22, 2003",20.29%
"Oct. 21, 2003",21.63%
"Oct. 20, 2003",20.98%
"Oct. 17, 2003",20.29%
"Oct. 16, 2003",21.88%
"Oct. 15, 2003",20.02%
"Oct. 14, 2003",21.25%
"Oct. 13, 2003",22.03%
"Oct. 10, 2003",21.23%
"Oct. 9, 2003",18.96%
"Oct. 8, 2003",20.79%
"Oct. 7, 2003",21.80%
"Oct. 6, 2003",22.94%
"Oct. 3, 2003",21.69%
"Oct. 2, 2003",22.02%
"Oct. 1, 2003",21.47%
"Sept. 30, 2003",20.67%
"Sept. 29, 2003",21.06%
"Sept. 26, 2003",18.27%
"Sept. 25, 2003",26.57%
"Sept. 24, 2003",31.53%
"Sept. 23, 2003",30.07%
"Sept. 22, 2003",28.73%
"Sept. 19, 2003",37.50%
"Sept. 18, 2003",34.75%
"Sept. 17, 2003",34.15%
"Sept. 16, 2003",39.55%
"Sept. 15, 2003",37.59%
"Sept. 12, 2003",38.30%
"Sept. 11, 2003",40.00%
"Sept. 10, 2003",38.03%
"Sept. 9, 2003",36.88%
"Sept. 8, 2003",36.62%
"Sept. 5, 2003",32.57%
"Sept. 4, 2003",34.90%
"Sept. 3, 2003",34.42%
"Sept. 2, 2003",34.17%
"Aug. 29, 2003",32.10%
"Aug. 28, 2003",31.20%
"Aug. 27, 2003",30.11%
"Aug. 26, 2003",34.29%
"Aug. 25, 2003",31.22%
"Aug. 22, 2003",32.14%
"Aug. 21, 2003",32.96%
"Aug. 20, 2003",32.53%
"Aug. 19, 2003",30.38%
"Aug. 18, 2003",29.88%
"Aug. 15, 2003",36.92%
"Aug. 14, 2003",36.64%
"Aug. 13, 2003",33.89%
"Aug. 12, 2003",35.77%
"Aug. 11, 2003",31.85%
"Aug. 8, 2003",32.23%
"Aug. 7, 2003",31.58%
"Aug. 6, 2003",27.44%
"Aug. 5, 2003",27.55%
"Aug. 4, 2003",29.04%
"Aug. 1, 2003",29.95%
"July 31, 2003",31.40%
"July 30, 2003",29.22%
"July 29, 2003",25.31%
"July 28, 2003",25.50%
"July 25, 2003",24.76%
"July 24, 2003",22.61%
"July 23, 2003",21.83%
"July 22, 2003",22.49%
"July 21, 2003",15.18%
"July 18, 2003",16.97%
"July 17, 2003",15.00%
"July 16, 2003",17.59%
"July 15, 2003",18.06%
"July 14, 2003",17.63%
"July 11, 2003",18.19%
"July 10, 2003",17.29%
"July 9, 2003",17.95%
"July 8, 2003",18.89%
"July 7, 2003",26.10%
"July 3, 2003",28.94%
"July 2, 2003",32.60%
"July 1, 2003",36.45%
"June 30, 2003",37.23%
"June 27, 2003",39.08%
"June 26, 2003",36.28%
"June 25, 2003",39.54%
"June 24, 2003",40.37%
"June 23, 2003",38.19%
"June 20, 2003",38.83%
"June 19, 2003",40.61%
"June 18, 2003",42.50%
"June 17, 2003",39.49%
"June 16, 2003",40.33%
"June 13, 2003",45.84%
"June 12, 2003",50.63%
"June 11, 2003",49.32%
"June 10, 2003",46.12%
"June 9, 2003",50.20%
"June 6, 2003",47.57%
"June 5, 2003",49.90%
"June 4, 2003",55.62%
"June 3, 2003",49.56%
"June 2, 2003",46.71%
"May 30, 2003",43.30%
"May 29, 2003",43.39%
"May 28, 2003",43.38%
"May 27, 2003",43.66%
"May 23, 2003",42.92%
"May 22, 2003",35.10%
"May 21, 2003",35.85%
"May 20, 2003",38.10%
"May 19, 2003",48.07%
"May 16, 2003",54.01%
"May 15, 2003",52.85%
"May 14, 2003",52.27%
"May 13, 2003",52.92%
"May 12, 2003",52.35%
"May 9, 2003",31.52%
"May 8, 2003",32.38%
"May 7, 2003",30.37%
"May 6, 2003",22.33%
"May 5, 2003",26.67%
"May 2, 2003",29.35%
"May 1, 2003",26.02%
"April 30, 2003",26.36%
"April 29, 2003",27.84%
"April 28, 2003",26.45%
"April 25, 2003",27.77%
"April 24, 2003",29.04%
"April 23, 2003",26.10%
"April 22, 2003",24.38%
"April 21, 2003",17.98%
"April 17, 2003",40.95%
"April 16, 2003",46.50%
"April 15, 2003",44.33%
"April 14, 2003",47.05%
"April 11, 2003",49.01%
"April 10, 2003",56.83%
"April 9, 2003",70.24%
"April 8, 2003",53.22%
"April 7, 2003",40.20%
"April 4, 2003",49.71%
"April 3, 2003",42.34%
"April 2, 2003",35.50%
"April 1, 2003",30.20%
"March 31, 2003",37.59%
"March 28, 2003",40.88%
"March 27, 2003",42.53%
"March 26, 2003",40.43%
"March 25, 2003",32.12%
"March 24, 2003",34.41%
"March 21, 2003",27.70%
"March 20, 2003",22.67%
"March 19, 2003",23.08%
"March 18, 2003",27.18%
"March 17, 2003",26.43%
"March 14, 2003",20.69%
"March 13, 2003",22.09%
"March 12, 2003",29.65%
"March 11, 2003",22.90%
"March 10, 2003",28.72%
"March 7, 2003",32.19%
"March 6, 2003",31.95%
"March 5, 2003",25.33%
"March 4, 2003",22.75%
"March 3, 2003",21.45%
"Feb. 28, 2003",11.46%
"Feb. 27, 2003",7.93%
"Feb. 26, 2003",7.13%
"Feb. 25, 2003",12.45%
"Feb. 24, 2003",10.00%
"Feb. 21, 2003",8.82%
"Feb. 20, 2003",10.55%
"Feb. 19, 2003",9.16%
"Feb. 18, 2003",10.09%
"Feb. 14, 2003",-0.09%
"Feb. 13, 2003",9.45%
"Feb. 12, 2003",0.47%
"Feb. 11, 2003",19.60%
"Feb. 10, 2003",24.14%
"Feb. 7, 2003",38.85%
"Feb. 6, 2003",37.64%
"Feb. 5, 2003",68.71%
"Feb. 4, 2003",58.79%
"Feb. 3, 2003",59.65%
"Jan. 31, 2003",58.33%
"Jan. 30, 2003",74.09%
"Jan. 29, 2003",99.65%
"Jan. 28, 2003",51.66%
"Jan. 27, 2003",48.21%
"Jan. 24, 2003",-1.52%
"Jan. 23, 2003",9.95%
"Jan. 22, 2003",-15.20%
"Jan. 21, 2003",-7.51%
"Jan. 17, 2003",-18.72%
"Jan. 16, 2003",-17.75%
"Jan. 15, 2003",-14.78%
"Jan. 14, 2003",-14.52%
"Jan. 13, 2003",-13.82%
"Jan. 10, 2003",-12.49%
"Jan. 9, 2003",-16.76%
"Jan. 8, 2003",-17.21%
"Jan. 7, 2003",-22.21%
"Jan. 6, 2003",-19.25%
"Jan. 3, 2003",-23.93%
"Jan. 2, 2003",-28.93%
"Dec. 31, 2002",-34.41%
"Dec. 30, 2002",-34.65%
"Dec. 27, 2002",-34.64%
"Dec. 26, 2002",-28.88%
"Dec. 24, 2002",-27.27%
"Dec. 23, 2002",-30.50%
"Dec. 20, 2002",-34.11%
"Dec. 19, 2002",-42.21%
"Dec. 18, 2002",-46.27%
"Dec. 17, 2002",-45.48%
"Dec. 16, 2002",-45.25%
"Dec. 13, 2002",-47.75%
"Dec. 12, 2002",-48.93%
"Dec. 11, 2002",-49.46%
"Dec. 10, 2002",-49.41%
"Dec. 9, 2002",-50.05%
"Dec. 6, 2002",-49.63%
"Dec. 5, 2002",-51.39%
"Dec. 4, 2002",-52.06%
"Dec. 3, 2002",-51.47%
"Dec. 2, 2002",-51.19%
"Nov. 29, 2002",-51.20%
"Nov. 27, 2002",-53.57%
"Nov. 26, 2002",-54.01%
"Nov. 25, 2002",-52.05%
"Nov. 22, 2002",-52.48%
"Nov. 21, 2002",-51.17%
"Nov. 20, 2002",-51.47%
"Nov. 19, 2002",-51.78%
"Nov. 18, 2002",-54.03%
"Nov. 15, 2002",-54.94%
"Nov. 14, 2002",-56.48%
"Nov. 13, 2002",-59.00%
"Nov. 12, 2002",-60.73%
"Nov. 11, 2002",-56.22%
"Nov. 8, 2002",-59.65%
"Nov. 7, 2002",-59.48%
"Nov. 6, 2002",-56.62%
"Nov. 5, 2002",-58.52%
"Nov. 4, 2002",-56.58%
"Nov. 1, 2002",-57.83%
"Oct. 31, 2002",-59.10%
"Oct. 30, 2002",-57.92%
"Oct. 29, 2002",-57.83%
"Oct. 28, 2002",-57.36%
"Oct. 25, 2002",-57.97%
"Oct. 24, 2002",-59.31%
"Oct. 23, 2002",-60.05%
"Oct. 22, 2002",-59.62%
"Oct. 21, 2002",-57.56%
"Oct. 18, 2002",-65.40%
"Oct. 17, 2002",-64.43%
"Oct. 16, 2002",-65.66%
"Oct. 15, 2002",-64.24%
"Oct. 14, 2002",-65.62%
"Oct. 11, 2002",-65.91%
"Oct. 10, 2002",-67.73%
"Oct. 9, 2002",-69.75%
"Oct. 8, 2002",-66.32%
"Oct. 7, 2002",-63.44%
"Oct. 4, 2002",-66.29%
"Oct. 3, 2002",-64.74%
"Oct. 2, 2002",-62.78%
"Oct. 1, 2002",-61.17%
"Sept. 30, 2002",-63.27%
"Sept. 27, 2002",-64.29%
"Sept. 26, 2002",-63.10%
"Sept. 25, 2002",-65.53%
"Sept. 24, 2002",-66.95%
"Sept. 23, 2002",-65.08%
"Sept. 20, 2002",-63.79%
"Sept. 19, 2002",-64.85%
"Sept. 18, 2002",-65.10%
"Sept. 17, 2002",-64.48%
"Sept. 16, 2002",-63.62%
"Sept. 13, 2002",-63.61%
"Sept. 12, 2002",-66.21%
"Sept. 11, 2002",-65.16%
"Sept. 10, 2002",-66.21%
"Sept. 9, 2002",-66.88%
"Sept. 6, 2002",-67.07%
"Sept. 5, 2002",-64.54%
"Sept. 4, 2002",-63.42%
"Sept. 3, 2002",-62.44%
"Aug. 30, 2002",-59.15%
"Aug. 29, 2002",-59.03%
"Aug. 28, 2002",-57.93%
"Aug. 27, 2002",-55.47%
"Aug. 26, 2002",-56.16%
"Aug. 23, 2002",-57.74%
"Aug. 22, 2002",-53.99%
"Aug. 21, 2002",-56.65%
"Aug. 20, 2002",-57.66%
"Aug. 19, 2002",-56.82%
"Aug. 16, 2002",-56.72%
"Aug. 15, 2002",-55.68%
"Aug. 14, 2002",-55.33%
"Aug. 13, 2002",-58.48%
"Aug. 12, 2002",-55.44%
"Aug. 9, 2002",-61.49%
"Aug. 8, 2002",-65.29%
"Aug. 7, 2002",-66.95%
"Aug. 6, 2002",-66.16%
"Aug. 5, 2002",-74.07%
"Aug. 2, 2002",-73.74%
"Aug. 1, 2002",-73.48%
"July 31, 2002",-73.92%
"July 30, 2002",-76.17%
"July 29, 2002",-78.80%
"July 26, 2002",-72.05%
"July 25, 2002",-55.79%
"July 24, 2002",-56.00%
"July 23, 2002",-60.43%
"July 22, 2002",-48.71%
"July 19, 2002",-51.77%
"July 18, 2002",-47.61%
"July 17, 2002",-46.14%
"July 16, 2002",-47.99%
"July 15, 2002",-49.30%
"July 12, 2002",-48.40%
"July 11, 2002",-47.41%
"July 10, 2002",-49.95%
"July 9, 2002",-46.58%
"July 8, 2002",-45.68%
"July 5, 2002",-46.05%
"July 3, 2002",-46.47%
"July 2, 2002",-43.39%
"July 1, 2002",-42.57%
"June 28, 2002",-39.52%
"June 27, 2002",-41.11%
"June 26, 2002",-43.98%
"June 25, 2002",-46.57%
"June 24, 2002",-46.10%
"June 21, 2002",-42.12%
"June 20, 2002",-39.56%
"June 19, 2002",-32.59%
"June 18, 2002",-25.31%
"June 17, 2002",-22.56%
"June 14, 2002",-24.05%
"June 13, 2002",-24.87%
"June 12, 2002",-23.88%
"June 11, 2002",-22.37%
"June 10, 2002",-24.28%
"June 7, 2002",-26.40%
"June 6, 2002",-24.26%
"June 5, 2002",-22.39%
"June 4, 2002",-23.26%
"June 3, 2002",-22.75%
"May 31, 2002",-21.31%
"May 30, 2002",-22.19%
"May 29, 2002",-20.22%
"May 28, 2002",-18.12%
"May 24, 2002",-19.34%
"May 23, 2002",-18.71%
"May 22, 2002",-20.34%
"May 21, 2002",-23.48%
"May 20, 2002",-24.77%
"May 17, 2002",-28.72%
"May 16, 2002",-29.28%
"May 15, 2002",-26.69%
"May 14, 2002",-25.96%
"May 13, 2002",-23.87%
"May 10, 2002",-21.55%
"May 9, 2002",-12.69%
"May 8, 2002",-11.71%
"May 7, 2002",-10.96%
"May 6, 2002",-12.17%
"May 3, 2002",-7.98%
"May 2, 2002",-9.10%
"May 1, 2002",-10.89%
"April 30, 2002",-9.69%
"April 29, 2002",-12.29%
"April 26, 2002",-12.43%
"April 25, 2002",-13.06%
"April 24, 2002",-9.22%
"April 23, 2002",-8.40%
"April 22, 2002",-9.31%
"April 19, 2002",-9.46%
"April 18, 2002",-6.56%
"April 17, 2002",-10.42%
"April 16, 2002",-11.70%
"April 15, 2002",-12.91%
"April 12, 2002",-10.93%
"April 11, 2002",-13.16%
"April 10, 2002",-12.80%
"April 9, 2002",-13.53%
"April 8, 2002",-15.26%
"April 5, 2002",-14.66%
"April 4, 2002",-11.22%
"April 3, 2002",-11.16%
"April 2, 2002",-9.81%
"April 1, 2002",-9.89%
"March 28, 2002",-9.95%
"March 27, 2002",-5.17%
"March 26, 2002",-6.91%
"March 25, 2002",-3.46%
"March 22, 2002",-2.42%
"March 21, 2002",-1.15%
"March 20, 2002",-5.42%
"March 19, 2002",-7.00%
"March 18, 2002",-9.02%
"March 15, 2002",-10.06%
"March 14, 2002",-10.31%
"March 13, 2002",-10.27%
"March 12, 2002",-10.45%
"March 11, 2002",-9.61%
"March 8, 2002",-10.86%
"March 7, 2002",-10.33%
"March 6, 2002",-8.68%
"March 5, 2002",-7.91%
"March 4, 2002",-10.95%
"March 1, 2002",-11.68%
"Feb. 28, 2002",-15.11%
"Feb. 27, 2002",-16.77%
"Feb. 26, 2002",-17.18%
"Feb. 25, 2002",-17.51%
"Feb. 22, 2002",-15.49%
"Feb. 21, 2002",-15.89%
"Feb. 20, 2002",-16.12%
"Feb. 19, 2002",-14.90%
"Feb. 15, 2002",-14.58%
"Feb. 14, 2002",-12.05%
"Feb. 13, 2002",-11.40%
"Feb. 12, 2002",-11.56%
"Feb. 11, 2002",-11.97%
"Feb. 8, 2002",-11.54%
"Feb. 7, 2002",-12.62%
"Feb. 6, 2002",-11.66%
"Feb. 5, 2002",-9.21%
"Feb. 4, 2002",-6.10%
"Feb. 1, 2002",-2.04%
"Jan. 31, 2002",-0.93%
"Jan. 30, 2002",-0.30%
"Jan. 29, 2002",2.38%
"Jan. 28, 2002",3.36%
"Jan. 25, 2002",3.88%
"Jan. 24, 2002",4.44%
"Jan. 23, 2002",1.80%
"Jan. 22, 2002",-2.12%
"Jan. 18, 2002",-2.75%
"Jan. 17, 2002",-2.28%
"Jan. 16, 2002",-2.19%
"Jan. 15, 2002",-2.36%
"Jan. 14, 2002",-2.88%
"Jan. 11, 2002",-4.27%
"Jan. 10, 2002",-5.02%
"Jan. 9, 2002",-4.51%
"Jan. 8, 2002",-3.04%
"Jan. 7, 2002",-2.01%
"Jan. 4, 2002",-2.97%
"Jan. 3, 2002",-2.21%
"Jan. 2, 2002",-2.39%
"Dec. 31, 2001",-2.50%
"Dec. 28, 2001",-1.18%
"Dec. 27, 2001",1.11%
"Dec. 26, 2001",0.40%
"Dec. 24, 2001",-1.04%
"Dec. 21, 2001",-0.29%
"Dec. 20, 2001",-2.96%
"Dec. 19, 2001",-3.19%
"Dec. 18, 2001",-4.91%
"Dec. 17, 2001",-7.86%
"Dec. 14, 2001",-4.94%
"Dec. 13, 2001",-7.51%
"Dec. 12, 2001",-9.98%
"Dec. 11, 2001",-10.58%
"Dec. 10, 2001",-6.66%
"Dec. 7, 2001",-4.94%
"Dec. 6, 2001",-6.02%
"Dec. 5, 2001",-6.33%
"Dec. 4, 2001",-7.67%
"Dec. 3, 2001",-8.00%
"Nov. 30, 2001",-8.51%
"Nov. 29, 2001",-7.45%
"Nov. 28, 2001",-7.84%
"Nov. 27, 2001",-5.46%
"Nov. 26, 2001",-6.65%
"Nov. 23, 2001",-8.79%
"Nov. 21, 2001",-8.87%
"Nov. 20, 2001",-5.83%
"Nov. 19, 2001",-6.97%
"Nov. 16, 2001",-5.59%
"Nov. 15, 2001",-4.78%
"Nov. 14, 2001",-5.05%
"Nov. 13, 2001",-3.48%
"Nov. 12, 2001",-2.59%
"Nov. 9, 2001",-1.00%
"Nov. 8, 2001",-0.67%
"Nov. 7, 2001",-3.27%
"Nov. 6, 2001",-1.67%
"Nov. 5, 2001",-2.10%
"Nov. 2, 2001",-6.30%
"Nov. 1, 2001",-7.23%
"Oct. 31, 2001",-9.36%
"Oct. 30, 2001",-9.74%
"Oct. 29, 2001",-8.93%
"Oct. 26, 2001",-9.77%
"Oct. 25, 2001",-7.91%
"Oct. 24, 2001",-9.28%
"Oct. 23, 2001",-6.18%
"Oct. 22, 2001",-6.31%
"Oct. 19, 2001",-5.35%
"Oct. 18, 2001",-10.43%
"Oct. 17, 2001",-7.15%
"Oct. 16, 2001",-2.60%
"Oct. 15, 2001",-3.12%
"Oct. 12, 2001",-3.65%
"Oct. 11, 2001",-3.43%
"Oct. 10, 2001",-5.05%
"Oct. 9, 2001",-3.18%
"Oct. 8, 2001",1.14%
"Oct. 5, 2001",-2.47%
"Oct. 4, 2001",-4.46%
"Oct. 3, 2001",-3.66%
"Oct. 2, 2001",-6.51%
"Oct. 1, 2001",-6.97%
"Sept. 28, 2001",-3.13%
"Sept. 27, 2001",-7.63%
"Sept. 26, 2001",-5.54%
"Sept. 25, 2001",-0.62%
"Sept. 24, 2001",0.51%
"Sept. 21, 2001",-5.12%
"Sept. 20, 2001",-2.05%
"Sept. 19, 2001",-1.28%
"Sept. 18, 2001",1.21%
"Sept. 17, 2001",0.28%
"Sept. 10, 2001",1.50%
"Sept. 7, 2001",2.59%
"Sept. 6, 2001",0.93%
"Sept. 5, 2001",-0.97%
"Sept. 4, 2001",-1.91%
"Aug. 31, 2001",-2.84%
"Aug. 30, 2001",-2.70%
"Aug. 29, 2001",-1.77%
"Aug. 28, 2001",-1.21%
"Aug. 27, 2001",-1.10%
"Aug. 24, 2001",1.35%
"Aug. 23, 2001",0.26%
"Aug. 22, 2001",-1.82%
"Aug. 21, 2001",-1.93%
"Aug. 20, 2001",-0.61%
"Aug. 17, 2001",-0.11%
"Aug. 16, 2001",0.00%
"Aug. 15, 2001",-0.52%
"Aug. 14, 2001",-1.71%
"Aug. 13, 2001",-2.90%
"Aug. 10, 2001",-1.28%
"Aug. 9, 2001",-2.46%
"Aug. 8, 2001",-1.81%
"Aug. 7, 2001",1.73%
"Aug. 6, 2001",4.34%
"Aug. 3, 2001",8.38%
"Aug. 2, 2001",7.08%
"Aug. 1, 2001",6.30%
"July 31, 2001",5.77%
"July 30, 2001",1.85%
"July 27, 2001",-1.35%
"July 26, 2001",1.18%
"July 25, 2001",-1.42%
"July 24, 2001",-1.39%
"July 23, 2001",3.15%
"July 20, 2001",8.18%
"July 19, 2001",10.56%
"July 18, 2001",11.64%
"July 17, 2001",13.51%
"July 16, 2001",15.20%
"July 13, 2001",15.77%
"July 12, 2001",15.85%
"July 11, 2001",18.10%
"July 10, 2001",14.45%
"July 9, 2001",12.77%
"July 6, 2001",13.61%
"July 5, 2001",13.45%
"July 3, 2001",6.10%
"July 2, 2001",2.07%
"June 29, 2001",-2.11%
"June 28, 2001",-3.66%
"June 27, 2001",-6.29%
"June 26, 2001",-6.89%
"June 25, 2001",-3.27%
"June 22, 2001",-2.96%
"June 21, 2001",-4.59%
"June 20, 2001",-1.25%
"June 19, 2001",2.35%
"June 18, 2001",2.21%
"June 15, 2001",4.38%
"June 14, 2001",1.06%
"June 13, 2001",2.79%
"June 12, 2001",4.82%
"June 11, 2001",6.06%
"June 8, 2001",4.05%
"June 7, 2001",4.00%
"June 6, 2001",5.67%
"June 5, 2001",5.54%
"June 4, 2001",8.55%
"June 1, 2001",10.96%
"May 31, 2001",11.19%
"May 30, 2001",9.54%
"May 29, 2001",10.66%
"May 25, 2001",13.84%
"May 24, 2001",16.85%
"May 23, 2001",16.83%
"May 22, 2001",16.72%
"May 21, 2001",16.64%
"May 18, 2001",14.43%
"May 17, 2001",13.61%
"May 16, 2001",14.41%
"May 15, 2001",14.27%
"May 14, 2001",17.55%
"May 11, 2001",16.32%
"May 10, 2001",15.51%
"May 9, 2001",15.38%
"May 8, 2001",15.22%
"May 7, 2001",16.79%
"May 4, 2001",16.50%
"May 3, 2001",16.47%
"May 2, 2001",18.16%
"May 1, 2001",17.74%
"April 30, 2001",22.65%
"April 27, 2001",24.16%
"April 26, 2001",26.24%
"April 25, 2001",24.78%
"April 24, 2001",18.86%
"April 23, 2001",17.05%
"April 20, 2001",15.20%
"April 19, 2001",13.16%
"April 18, 2001",14.31%
"April 17, 2001",12.68%
"April 16, 2001",7.86%
"April 12, 2001",9.22%
"April 11, 2001",8.78%
"April 10, 2001",11.60%
"April 9, 2001",9.04%
"April 6, 2001",7.52%
"April 5, 2001",15.66%
"April 4, 2001",12.30%
"April 3, 2001",9.02%
"April 2, 2001",8.92%
"March 30, 2001",9.49%
"March 29, 2001",6.44%
"March 28, 2001",6.64%
"March 27, 2001",8.24%
"March 26, 2001",7.49%
"March 23, 2001",4.54%
"March 22, 2001",4.69%
"March 21, 2001",9.37%
"March 20, 2001",7.19%
"March 19, 2001",7.68%
"March 16, 2001",5.77%
"March 15, 2001",5.50%
"March 14, 2001",3.68%
"March 13, 2001",5.67%
"March 12, 2001",5.08%
"March 9, 2001",7.56%
"March 8, 2001",8.18%
"March 7, 2001",8.08%
"March 6, 2001",8.12%
"March 5, 2001",12.08%
"March 2, 2001",11.13%
"March 1, 2001",10.94%
"Feb. 28, 2001",14.81%
"Feb. 27, 2001",12.56%
"Feb. 26, 2001",12.08%
"Feb. 23, 2001",5.58%
"Feb. 22, 2001",5.47%
"Feb. 21, 2001",6.07%
"Feb. 20, 2001",5.33%
"Feb. 16, 2001",2.72%
"Feb. 15, 2001",1.22%
"Feb. 14, 2001",4.08%
"Feb. 13, 2001",4.95%
"Feb. 12, 2001",4.38%
"Feb. 9, 2001",7.12%
"Feb. 8, 2001",5.88%
