date,one_year_return
"April 14, 2004",31.84%
"April 13, 2004",32.81%
"April 12, 2004",36.02%
"April 8, 2004",38.63%
"April 7, 2004",38.91%
"April 6, 2004",38.34%
"April 5, 2004",38.80%
"April 2, 2004",38.56%
"April 1, 2004",40.75%
"March 31, 2004",39.03%
"March 30, 2004",40.48%
"March 29, 2004",41.03%
"March 26, 2004",39.47%
"March 25, 2004",51.80%
"March 24, 2004",55.84%
"March 23, 2004",52.43%
"March 22, 2004",52.85%
"March 19, 2004",62.86%
"March 18, 2004",57.78%
"March 17, 2004",58.88%
"March 16, 2004",59.11%
"March 15, 2004",59.64%
"March 12, 2004",58.92%
"March 11, 2004",60.09%
"March 10, 2004",60.61%
"March 9, 2004",59.89%
"March 8, 2004",59.62%
"March 5, 2004",57.46%
"March 4, 2004",60.85%
"March 3, 2004",60.60%
"March 2, 2004",59.87%
"March 1, 2004",61.86%
"Feb. 27, 2004",56.54%
"Feb. 26, 2004",61.09%
"Feb. 25, 2004",57.89%
"Feb. 24, 2004",61.22%
"Feb. 23, 2004",60.96%
"Feb. 20, 2004",61.91%
"Feb. 19, 2004",59.12%
"Feb. 18, 2004",60.77%
"Feb. 17, 2004",65.25%
"Feb. 13, 2004",60.07%
"Feb. 12, 2004",62.63%
"Feb. 11, 2004",61.57%
"Feb. 10, 2004",54.24%
"Feb. 9, 2004",59.56%
"Feb. 6, 2004",55.42%
"Feb. 5, 2004",55.45%
"Feb. 4, 2004",55.44%
"Feb. 3, 2004",57.49%
"Feb. 2, 2004",58.62%
"Jan. 30, 2004",58.17%
"Jan. 29, 2004",52.48%
"Jan. 28, 2004",49.78%
"Jan. 27, 2004",51.47%
"Jan. 26, 2004",47.21%
"Jan. 23, 2004",44.75%
"Jan. 22, 2004",46.07%
"Jan. 21, 2004",40.42%
"Jan. 20, 2004",40.08%
"Jan. 16, 2004",41.00%
"Jan. 15, 2004",40.15%
"Jan. 14, 2004",40.00%
"Jan. 13, 2004",38.30%
"Jan. 12, 2004",39.64%
"Jan. 9, 2004",38.73%
"Jan. 8, 2004",37.38%
"Jan. 7, 2004",45.08%
"Jan. 6, 2004",38.53%
"Jan. 5, 2004",47.05%
"Jan. 2, 2004",49.52%
"Dec. 31, 2003",54.36%
"Dec. 30, 2003",55.11%
"Dec. 29, 2003",59.82%
"Dec. 26, 2003",55.96%
"Dec. 24, 2003",59.44%
"Dec. 23, 2003",56.47%
"Dec. 22, 2003",55.88%
"Dec. 19, 2003",57.62%
"Dec. 18, 2003",57.41%
"Dec. 17, 2003",53.71%
"Dec. 16, 2003",54.93%
"Dec. 15, 2003",61.82%
"Dec. 12, 2003",65.53%
"Dec. 11, 2003",66.05%
"Dec. 10, 2003",66.80%
"Dec. 9, 2003",71.81%
"Dec. 8, 2003",66.21%
"Dec. 5, 2003",64.40%
"Dec. 4, 2003",68.24%
"Dec. 3, 2003",64.99%
"Dec. 2, 2003",61.58%
"Dec. 1, 2003",56.33%
"Nov. 28, 2003",56.81%
"Nov. 26, 2003",58.96%
"Nov. 25, 2003",51.64%
"Nov. 24, 2003",53.82%
"Nov. 21, 2003",53.40%
"Nov. 20, 2003",54.86%
"Nov. 19, 2003",65.42%
"Nov. 18, 2003",69.79%
"Nov. 17, 2003",70.89%
"Nov. 14, 2003",79.05%
"Nov. 13, 2003",82.73%
"Nov. 12, 2003",81.42%
"Nov. 11, 2003",62.55%
"Nov. 10, 2003",57.62%
"Nov. 7, 2003",57.40%
"Nov. 6, 2003",46.71%
"Nov. 5, 2003",49.33%
"Nov. 4, 2003",43.87%
"Nov. 3, 2003",51.57%
"Oct. 31, 2003",57.69%
"Oct. 30, 2003",52.99%
"Oct. 29, 2003",53.41%
"Oct. 28, 2003",50.09%
"Oct. 27, 2003",49.95%
"Oct. 24, 2003",53.44%
"Oct. 23, 2003",50.29%
"Oct. 22, 2003",49.62%
"Oct. 21, 2003",43.51%
"Oct. 20, 2003",74.50%
"Oct. 17, 2003",69.56%
"Oct. 16, 2003",78.56%
"Oct. 15, 2003",73.22%
"Oct. 14, 2003",78.30%
"Oct. 13, 2003",81.84%
"Oct. 10, 2003",90.12%
"Oct. 9, 2003",102.5%
"Oct. 8, 2003",85.08%
"Oct. 7, 2003",70.76%
"Oct. 6, 2003",84.05%
"Oct. 3, 2003",73.21%
"Oct. 2, 2003",65.34%
"Oct. 1, 2003",58.16%
"Sept. 30, 2003",66.17%
"Sept. 29, 2003",70.55%
"Sept. 26, 2003",66.09%
"Sept. 25, 2003",67.22%
"Sept. 24, 2003",76.79%
"Sept. 23, 2003",69.73%
"Sept. 22, 2003",64.38%
"Sept. 19, 2003",69.23%
"Sept. 18, 2003",71.38%
"Sept. 17, 2003",69.60%
"Sept. 16, 2003",68.06%
"Sept. 15, 2003",66.06%
"Sept. 12, 2003",79.30%
"Sept. 11, 2003",72.07%
"Sept. 10, 2003",77.67%
"Sept. 9, 2003",81.38%
"Sept. 8, 2003",80.59%
"Sept. 5, 2003",66.15%
"Sept. 4, 2003",65.59%
"Sept. 3, 2003",63.26%
"Sept. 2, 2003",54.04%
"Aug. 29, 2003",51.19%
"Aug. 28, 2003",46.23%
"Aug. 27, 2003",40.43%
"Aug. 26, 2003",43.86%
"Aug. 25, 2003",47.55%
"Aug. 22, 2003",34.49%
"Aug. 21, 2003",44.69%
"Aug. 20, 2003",46.52%
"Aug. 19, 2003",42.33%
"Aug. 18, 2003",42.99%
"Aug. 15, 2003",42.86%
"Aug. 14, 2003",36.51%
"Aug. 13, 2003",46.54%
"Aug. 12, 2003",36.42%
"Aug. 11, 2003",57.70%
"Aug. 8, 2003",75.92%
"Aug. 7, 2003",82.69%
"Aug. 6, 2003",75.40%
"Aug. 5, 2003",115.2%
"Aug. 4, 2003",104.9%
"Aug. 1, 2003",104.3%
"July 31, 2003",108.0%
"July 30, 2003",125.0%
"July 29, 2003",150.2%
"July 28, 2003",90.33%
"July 25, 2003",21.52%
"July 24, 2003",20.75%
"July 23, 2003",33.95%
"July 22, 2003",3.87%
"July 21, 2003",6.53%
"July 18, 2003",-1.38%
"July 17, 2003",-6.53%
"July 16, 2003",-3.28%
"July 15, 2003",0.62%
"July 14, 2003",0.56%
"July 11, 2003",-0.78%
"July 10, 2003",2.64%
"July 9, 2003",-1.81%
"July 8, 2003",-1.58%
"July 7, 2003",-1.91%
"July 3, 2003",-1.91%
"July 2, 2003",-5.76%
"July 1, 2003",-5.78%
"June 30, 2003",-10.32%
"June 27, 2003",-9.10%
"June 26, 2003",-3.08%
"June 25, 2003",2.38%
"June 24, 2003",2.09%
"June 23, 2003",-3.96%
"June 20, 2003",-8.53%
"June 19, 2003",-18.74%
"June 18, 2003",-23.43%
"June 17, 2003",-23.95%
"June 16, 2003",-23.18%
"June 13, 2003",-23.80%
"June 12, 2003",-23.07%
"June 11, 2003",-24.53%
"June 10, 2003",-26.08%
"June 9, 2003",-24.98%
"June 6, 2003",-25.67%
"June 5, 2003",-27.14%
"June 4, 2003",-25.39%
"June 3, 2003",-27.41%
"June 2, 2003",-28.39%
"May 30, 2003",-27.58%
"May 29, 2003",-30.03%
"May 28, 2003",-33.08%
"May 27, 2003",-33.30%
"May 23, 2003",-33.61%
"May 22, 2003",-35.80%
"May 21, 2003",-33.67%
"May 20, 2003",-32.98%
"May 19, 2003",-28.61%
"May 16, 2003",-28.04%
"May 15, 2003",-31.13%
"May 14, 2003",-33.74%
"May 13, 2003",-37.30%
"May 12, 2003",-40.17%
"May 9, 2003",-46.74%
"May 8, 2003",-46.58%
"May 7, 2003",-47.17%
"May 6, 2003",-46.93%
"May 5, 2003",-47.45%
"May 2, 2003",-46.23%
"May 1, 2003",-46.86%
"April 30, 2003",-46.83%
"April 29, 2003",-46.09%
"April 28, 2003",-46.08%
"April 25, 2003",-46.29%
"April 24, 2003",-47.50%
"April 23, 2003",-49.62%
"April 22, 2003",-49.77%
"April 21, 2003",-49.92%
"April 17, 2003",-49.87%
"April 16, 2003",-49.69%
"April 15, 2003",-48.39%
"April 14, 2003",-49.45%
"April 11, 2003",-49.21%
"April 10, 2003",-49.39%
"April 9, 2003",-48.50%
"April 8, 2003",-48.39%
"April 7, 2003",-48.74%
"April 4, 2003",-49.53%
"April 3, 2003",-49.81%
"April 2, 2003",-49.57%
"April 1, 2003",-49.45%
"March 31, 2003",-49.47%
"March 28, 2003",-49.43%
"March 27, 2003",-49.10%
"March 26, 2003",-48.17%
"March 25, 2003",-54.47%
"March 24, 2003",-55.57%
"March 21, 2003",-55.01%
"March 20, 2003",-55.58%
"March 19, 2003",-56.74%
"March 18, 2003",-55.61%
"March 17, 2003",-55.09%
"March 14, 2003",-56.06%
"March 13, 2003",-55.57%
"March 12, 2003",-56.19%
"March 11, 2003",-57.18%
"March 10, 2003",-56.50%
"March 7, 2003",-56.37%
"March 6, 2003",-56.55%
"March 5, 2003",-55.55%
"March 4, 2003",-55.10%
"March 3, 2003",-54.38%
"Feb. 28, 2003",-53.11%
"Feb. 27, 2003",-51.94%
"Feb. 26, 2003",-53.04%
"Feb. 25, 2003",-51.98%
"Feb. 24, 2003",-53.51%
"Feb. 21, 2003",-52.82%
"Feb. 20, 2003",-53.19%
"Feb. 19, 2003",-52.86%
"Feb. 18, 2003",-52.36%
"Feb. 14, 2003",-55.37%
"Feb. 13, 2003",-54.56%
"Feb. 12, 2003",-55.23%
"Feb. 11, 2003",-54.39%
"Feb. 10, 2003",-52.20%
"Feb. 7, 2003",-54.11%
"Feb. 6, 2003",-53.43%
"Feb. 5, 2003",-56.24%
"Feb. 4, 2003",-57.62%
"Feb. 3, 2003",-58.08%
"Jan. 31, 2003",-58.71%
"Jan. 30, 2003",-58.52%
"Jan. 29, 2003",-57.68%
"Jan. 28, 2003",-57.52%
"Jan. 27, 2003",-58.57%
"Jan. 24, 2003",-56.67%
"Jan. 23, 2003",-56.50%
"Jan. 22, 2003",-56.51%
"Jan. 21, 2003",-55.39%
"Jan. 17, 2003",-56.23%
"Jan. 16, 2003",-57.22%
"Jan. 15, 2003",-56.79%
"Jan. 14, 2003",-56.31%
"Jan. 13, 2003",-55.53%
"Jan. 10, 2003",-56.20%
"Jan. 9, 2003",-55.53%
"Jan. 8, 2003",-55.03%
"Jan. 7, 2003",-58.33%
"Jan. 6, 2003",-56.44%
"Jan. 3, 2003",-59.28%
"Jan. 2, 2003",-59.77%
"Dec. 31, 2002",-60.35%
"Dec. 30, 2002",-60.48%
"Dec. 27, 2002",-61.51%
"Dec. 26, 2002",-60.16%
"Dec. 24, 2002",-60.80%
"Dec. 23, 2002",-59.77%
"Dec. 20, 2002",-60.18%
"Dec. 19, 2002",-61.04%
"Dec. 18, 2002",-59.87%
"Dec. 17, 2002",-57.78%
"Dec. 16, 2002",-58.42%
"Dec. 13, 2002",-60.74%
"Dec. 12, 2002",-61.13%
"Dec. 11, 2002",-60.76%
"Dec. 10, 2002",-61.70%
"Dec. 9, 2002",-63.24%
"Dec. 6, 2002",-61.85%
"Dec. 5, 2002",-62.28%
"Dec. 4, 2002",-63.21%
"Dec. 3, 2002",-62.51%
"Dec. 2, 2002",-61.59%
"Nov. 29, 2002",-61.07%
"Nov. 27, 2002",-62.75%
"Nov. 26, 2002",-62.63%
"Nov. 25, 2002",-61.32%
"Nov. 22, 2002",-62.14%
"Nov. 21, 2002",-62.64%
"Nov. 20, 2002",-63.49%
"Nov. 19, 2002",-65.29%
"Nov. 18, 2002",-67.24%
"Nov. 15, 2002",-66.97%
"Nov. 14, 2002",-67.78%
"Nov. 13, 2002",-68.78%
"Nov. 12, 2002",-68.87%
"Nov. 11, 2002",-65.66%
"Nov. 8, 2002",-64.37%
"Nov. 7, 2002",-63.92%
"Nov. 6, 2002",-61.90%
"Nov. 5, 2002",-62.85%
"Nov. 4, 2002",-60.04%
"Nov. 1, 2002",-62.42%
"Oct. 31, 2002",-63.22%
"Oct. 30, 2002",-62.00%
"Oct. 29, 2002",-63.01%
"Oct. 28, 2002",-62.66%
"Oct. 25, 2002",-63.46%
"Oct. 24, 2002",-63.07%
"Oct. 23, 2002",-63.40%
"Oct. 22, 2002",-63.38%
"Oct. 21, 2002",-61.57%
"Oct. 18, 2002",-67.67%
"Oct. 17, 2002",-68.14%
"Oct. 16, 2002",-69.68%
"Oct. 15, 2002",-68.86%
"Oct. 14, 2002",-69.38%
"Oct. 11, 2002",-70.40%
"Oct. 10, 2002",-71.86%
"Oct. 9, 2002",-73.84%
"Oct. 8, 2002",-71.46%
"Oct. 7, 2002",-68.80%
"Oct. 4, 2002",-70.07%
"Oct. 3, 2002",-68.67%
"Oct. 2, 2002",-66.43%
"Oct. 1, 2002",-65.01%
"Sept. 30, 2002",-66.93%
"Sept. 27, 2002",-66.13%
"Sept. 26, 2002",-65.65%
"Sept. 25, 2002",-66.73%
"Sept. 24, 2002",-68.45%
"Sept. 23, 2002",-65.92%
"Sept. 20, 2002",-65.75%
"Sept. 19, 2002",-67.31%
"Sept. 18, 2002",-68.25%
"Sept. 17, 2002",-67.85%
"Sept. 16, 2002",-67.28%
"Sept. 13, 2002",-67.35%
"Sept. 12, 2002",-69.74%
"Sept. 11, 2002",-68.51%
"Sept. 10, 2002",-69.74%
"Sept. 9, 2002",-70.47%
"Sept. 6, 2002",-69.93%
"Sept. 5, 2002",-67.34%
"Sept. 4, 2002",-67.43%
"Sept. 3, 2002",-66.82%
"Aug. 30, 2002",-64.80%
"Aug. 29, 2002",-65.02%
"Aug. 28, 2002",-64.29%
"Aug. 27, 2002",-62.94%
"Aug. 26, 2002",-63.70%
"Aug. 23, 2002",-64.39%
"Aug. 22, 2002",-61.12%
"Aug. 21, 2002",-63.54%
"Aug. 20, 2002",-64.48%
"Aug. 19, 2002",-63.25%
"Aug. 16, 2002",-63.77%
"Aug. 15, 2002",-62.14%
"Aug. 14, 2002",-60.71%
"Aug. 13, 2002",-63.22%
"Aug. 12, 2002",-60.59%
"Aug. 9, 2002",-66.03%
"Aug. 8, 2002",-69.29%
"Aug. 7, 2002",-71.12%
"Aug. 6, 2002",-70.11%
"Aug. 5, 2002",-76.45%
"Aug. 2, 2002",-74.63%
"Aug. 1, 2002",-74.02%
"July 31, 2002",-74.16%
"July 30, 2002",-76.25%
"July 29, 2002",-78.30%
"July 26, 2002",-71.78%
"July 25, 2002",-54.08%
"July 24, 2002",-54.05%
"July 23, 2002",-59.72%
"July 22, 2002",-49.80%
"July 19, 2002",-53.10%
"July 18, 2002",-49.05%
"July 17, 2002",-47.37%
"July 16, 2002",-49.13%
"July 15, 2002",-50.50%
"July 12, 2002",-50.40%
"July 11, 2002",-49.66%
"July 10, 2002",-52.46%
"July 9, 2002",-48.99%
"July 8, 2002",-47.34%
"July 5, 2002",-47.44%
"July 3, 2002",-47.65%
"July 2, 2002",-44.74%
"July 1, 2002",-44.01%
"June 28, 2002",-40.24%
"June 27, 2002",-40.46%
"June 26, 2002",-43.75%
"June 25, 2002",-46.96%
"June 24, 2002",-46.66%
"June 21, 2002",-42.29%
"June 20, 2002",-41.35%
"June 19, 2002",-34.74%
"June 18, 2002",-28.98%
"June 17, 2002",-28.65%
"June 14, 2002",-27.80%
"June 13, 2002",-30.51%
"June 12, 2002",-31.48%
"June 11, 2002",-30.58%
"June 10, 2002",-29.33%
"June 7, 2002",-30.04%
"June 6, 2002",-28.82%
"June 5, 2002",-27.29%
"June 4, 2002",-29.15%
"June 3, 2002",-28.93%
"May 31, 2002",-29.08%
"May 30, 2002",-28.81%
"May 29, 2002",-26.17%
"May 28, 2002",-24.54%
"May 24, 2002",-26.10%
"May 23, 2002",-25.85%
"May 22, 2002",-27.45%
"May 21, 2002",-30.26%
"May 20, 2002",-29.15%
"May 17, 2002",-32.55%
"May 16, 2002",-33.23%
"May 15, 2002",-30.20%
"May 14, 2002",-29.70%
"May 13, 2002",-26.52%
"May 10, 2002",-22.23%
"May 9, 2002",-13.57%
"May 8, 2002",-12.30%
"May 7, 2002",-13.87%
"May 6, 2002",-13.63%
"May 3, 2002",-12.30%
"May 2, 2002",-14.82%
"May 1, 2002",-17.33%
"April 30, 2002",-18.49%
"April 29, 2002",-20.13%
"April 26, 2002",-20.99%
"April 25, 2002",-19.94%
"April 24, 2002",-17.65%
"April 23, 2002",-14.06%
"April 22, 2002",-15.03%
"April 19, 2002",-14.30%
"April 18, 2002",-16.31%
"April 17, 2002",-16.83%
"April 16, 2002",-14.00%
"April 15, 2002",-15.62%
"April 12, 2002",-14.18%
"April 11, 2002",-16.14%
"April 10, 2002",-17.20%
"April 9, 2002",-16.28%
"April 8, 2002",-14.30%
"April 5, 2002",-16.77%
"April 4, 2002",-15.18%
"April 3, 2002",-14.41%
"April 2, 2002",-15.68%
"April 1, 2002",-16.17%
"March 28, 2002",-12.77%
"March 27, 2002",-12.41%
"March 26, 2002",-12.06%
"March 25, 2002",-4.06%
"March 22, 2002",-4.20%
"March 21, 2002",-6.22%
"March 20, 2002",-7.36%
"March 19, 2002",-8.19%
"March 18, 2002",-7.92%
"March 15, 2002",-9.01%
"March 14, 2002",-7.44%
"March 13, 2002",-9.16%
"March 12, 2002",-9.46%
"March 11, 2002",-8.25%
"March 8, 2002",-9.62%
"March 7, 2002",-8.01%
"March 6, 2002",-7.83%
"March 5, 2002",-8.80%
"March 4, 2002",-12.66%
"March 1, 2002",-14.03%
"Feb. 28, 2002",-16.13%
"Feb. 27, 2002",-17.69%
"Feb. 26, 2002",-17.98%
"Feb. 25, 2002",-16.39%
"Feb. 22, 2002",-17.03%
"Feb. 21, 2002",-17.52%
"Feb. 20, 2002",-16.64%
"Feb. 19, 2002",-14.99%
"Feb. 15, 2002",-15.03%
"Feb. 14, 2002",-13.55%
"Feb. 13, 2002",-13.97%
"Feb. 12, 2002",-13.18%
"Feb. 11, 2002",-13.10%
"Feb. 8, 2002",-13.15%
"Feb. 7, 2002",-11.11%
"Feb. 6, 2002",-7.83%
"Feb. 5, 2002",-3.34%
"Feb. 4, 2002",1.76%
"Feb. 1, 2002",4.14%
"Jan. 31, 2002",4.79%
"Jan. 30, 2002",1.54%
"Jan. 29, 2002",1.60%
"Jan. 28, 2002",1.96%
"Jan. 25, 2002",2.41%
"Jan. 24, 2002",2.98%
"Jan. 23, 2002",5.00%
"Jan. 22, 2002",5.37%
"Jan. 18, 2002",8.58%
"Jan. 17, 2002",10.93%
"Jan. 16, 2002",12.68%
"Jan. 15, 2002",13.04%
"Jan. 14, 2002",12.44%
"Jan. 11, 2002",13.06%
"Jan. 10, 2002",8.70%
"Jan. 9, 2002",7.68%
"Jan. 8, 2002",8.82%
"Jan. 7, 2002",11.33%
"Jan. 4, 2002",10.82%
"Jan. 3, 2002",3.76%
"Jan. 2, 2002",-0.36%
"Dec. 31, 2001",-4.55%
"Dec. 28, 2001",-4.79%
"Dec. 27, 2001",-5.24%
"Dec. 26, 2001",-6.52%
"Dec. 24, 2001",-3.97%
"Dec. 21, 2001",-4.87%
"Dec. 20, 2001",-4.17%
"Dec. 19, 2001",-0.91%
"Dec. 18, 2001",-2.81%
"Dec. 17, 2001",-3.82%
"Dec. 14, 2001",-3.93%
"Dec. 13, 2001",-4.93%
"Dec. 12, 2001",-5.64%
"Dec. 11, 2001",-5.16%
"Dec. 10, 2001",-2.88%
"Dec. 7, 2001",-1.14%
"Dec. 6, 2001",-0.69%
"Dec. 5, 2001",-1.14%
"Dec. 4, 2001",0.22%
"Dec. 3, 2001",2.09%
"Nov. 30, 2001",0.22%
"Nov. 29, 2001",2.42%
"Nov. 28, 2001",5.42%
"Nov. 27, 2001",9.44%
"Nov. 26, 2001",6.28%
"Nov. 23, 2001",6.56%
"Nov. 21, 2001",6.30%
"Nov. 20, 2001",8.53%
"Nov. 19, 2001",6.45%
"Nov. 16, 2001",8.01%
"Nov. 15, 2001",8.82%
"Nov. 14, 2001",11.61%
"Nov. 13, 2001",12.27%
"Nov. 12, 2001",13.31%
"Nov. 9, 2001",14.23%
"Nov. 8, 2001",14.45%
"Nov. 7, 2001",12.97%
"Nov. 6, 2001",14.01%
"Nov. 5, 2001",14.06%
"Nov. 2, 2001",10.72%
"Nov. 1, 2001",9.22%
"Oct. 31, 2001",10.63%
"Oct. 30, 2001",10.70%
"Oct. 29, 2001",13.07%
"Oct. 26, 2001",13.91%
"Oct. 25, 2001",14.91%
"Oct. 24, 2001",7.83%
"Oct. 23, 2001",9.82%
"Oct. 22, 2001",7.93%
"Oct. 19, 2001",7.10%
"Oct. 18, 2001",2.39%
"Oct. 17, 2001",4.63%
"Oct. 16, 2001",5.06%
"Oct. 15, 2001",5.09%
"Oct. 12, 2001",5.22%
"Oct. 11, 2001",5.05%
"Oct. 10, 2001",5.96%
"Oct. 9, 2001",5.57%
"Oct. 8, 2001",8.74%
"Oct. 5, 2001",12.81%
"Oct. 4, 2001",7.29%
"Oct. 3, 2001",5.03%
"Oct. 2, 2001",1.83%
"Oct. 1, 2001",1.85%
"Sept. 28, 2001",3.30%
"Sept. 27, 2001",-0.02%
"Sept. 26, 2001",1.54%
"Sept. 25, 2001",4.13%
"Sept. 24, 2001",5.07%
"Sept. 21, 2001",3.77%
"Sept. 20, 2001",5.00%
"Sept. 19, 2001",6.31%
"Sept. 18, 2001",8.96%
"Sept. 17, 2001",6.07%
"Sept. 10, 2001",9.18%
"Sept. 7, 2001",10.87%
"Sept. 6, 2001",9.13%
"Sept. 5, 2001",11.00%
"Sept. 4, 2001",9.00%
"Aug. 31, 2001",9.32%
"Aug. 30, 2001",10.87%
"Aug. 29, 2001",13.35%
"Aug. 28, 2001",13.42%
"Aug. 27, 2001",11.32%
"Aug. 24, 2001",9.64%
"Aug. 23, 2001",5.85%
"Aug. 22, 2001",3.55%
"Aug. 21, 2001",4.02%
"Aug. 20, 2001",4.69%
"Aug. 17, 2001",4.32%
"Aug. 16, 2001",2.72%
"Aug. 15, 2001",0.69%
"Aug. 14, 2001",2.29%
"Aug. 13, 2001",1.90%
"Aug. 10, 2001",4.21%
"Aug. 9, 2001",4.49%
"Aug. 8, 2001",3.96%
"Aug. 7, 2001",9.13%
"Aug. 6, 2001",11.05%
"Aug. 3, 2001",15.23%
"Aug. 2, 2001",16.43%
"Aug. 1, 2001",18.27%
"July 31, 2001",22.10%
"July 30, 2001",20.02%
"July 27, 2001",16.88%
"July 26, 2001",21.93%
"July 25, 2001",17.84%
"July 24, 2001",18.50%
"July 23, 2001",22.01%
"July 20, 2001",25.96%
"July 19, 2001",30.95%
"July 18, 2001",37.70%
"July 17, 2001",37.03%
"July 16, 2001",38.38%
"July 13, 2001",37.48%
"July 12, 2001",37.57%
"July 11, 2001",36.52%
"July 10, 2001",38.68%
"July 9, 2001",39.29%
"July 6, 2001",38.86%
"July 5, 2001",42.08%
"July 3, 2001",41.37%
"July 2, 2001",43.15%
"June 29, 2001",38.78%
"June 28, 2001",34.01%
"June 27, 2001",37.25%
"June 26, 2001",30.35%
"June 25, 2001",32.14%
"June 22, 2001",34.57%
"June 21, 2001",31.19%
"June 20, 2001",33.60%
"June 19, 2001",31.93%
"June 18, 2001",31.63%
"June 15, 2001",30.48%
"June 14, 2001",30.11%
"June 13, 2001",32.70%
"June 12, 2001",36.11%
"June 11, 2001",36.67%
"June 8, 2001",36.78%
"June 7, 2001",34.80%
"June 6, 2001",36.81%
"June 5, 2001",38.52%
"June 4, 2001",39.24%
"June 1, 2001",37.03%
"May 31, 2001",36.95%
"May 30, 2001",34.16%
"May 29, 2001",32.12%
"May 25, 2001",35.91%
"May 24, 2001",31.04%
"May 23, 2001",34.83%
"May 22, 2001",35.06%
"May 21, 2001",39.52%
"May 18, 2001",35.73%
"May 17, 2001",37.42%
"May 16, 2001",35.44%
"May 15, 2001",32.85%
"May 14, 2001",34.91%
"May 11, 2001",33.35%
"May 10, 2001",34.27%
"May 9, 2001",36.36%
"May 8, 2001",35.24%
"May 7, 2001",36.75%
"May 4, 2001",33.70%
"May 3, 2001",34.79%
"May 2, 2001",38.24%
"May 1, 2001",40.02%
"April 30, 2001",43.03%
"April 27, 2001",42.09%
"April 26, 2001",42.20%
"April 25, 2001",43.31%
"April 24, 2001",45.08%
"April 23, 2001",49.62%
"April 20, 2001",49.72%
"April 19, 2001",51.82%
"April 18, 2001",53.83%
"April 17, 2001",53.60%
"April 16, 2001",45.45%
"April 12, 2001",46.85%
"April 11, 2001",45.25%
"April 10, 2001",47.46%
"April 9, 2001",48.78%
"April 6, 2001",43.36%
"April 5, 2001",45.89%
"April 4, 2001",47.89%
"April 3, 2001",52.15%
"April 2, 2001",53.11%
"March 30, 2001",51.50%
"March 29, 2001",53.05%
"March 28, 2001",53.96%
"March 27, 2001",54.12%
"March 26, 2001",50.20%
"March 23, 2001",45.17%
"March 22, 2001",47.34%
"March 21, 2001",48.95%
"March 20, 2001",42.92%
"March 19, 2001",41.89%
"March 16, 2001",41.24%
"March 15, 2001",50.82%
"March 14, 2001",57.37%
"March 13, 2001",65.72%
"March 12, 2001",69.08%
"March 9, 2001",72.31%
"March 8, 2001",71.97%
"March 7, 2001",69.30%
"March 6, 2001",69.36%
"March 5, 2001",59.71%
"March 2, 2001",65.27%
"March 1, 2001",63.78%
"Feb. 28, 2001",56.67%
"Feb. 27, 2001",60.62%
"Feb. 26, 2001",59.94%
"Feb. 23, 2001",51.97%
"Feb. 22, 2001",52.62%
"Feb. 21, 2001",53.45%
"Feb. 20, 2001",52.02%
"Feb. 16, 2001",47.84%
"Feb. 15, 2001",46.17%
"Feb. 14, 2001",46.40%
"Feb. 13, 2001",45.96%
"Feb. 12, 2001",45.17%
"Feb. 9, 2001",42.02%
"Feb. 8, 2001",41.64%
"Feb. 7, 2001",39.28%
"Feb. 6, 2001",33.64%
"Feb. 5, 2001",34.68%
"Feb. 2, 2001",34.03%
"Feb. 1, 2001",31.84%
"Jan. 31, 2001",32.31%
"Jan. 30, 2001",35.06%
"Jan. 29, 2001",36.52%
"Jan. 26, 2001",38.24%
"Jan. 25, 2001",35.26%
"Jan. 24, 2001",32.38%
"Jan. 23, 2001",31.01%
"Jan. 22, 2001",30.70%
"Jan. 19, 2001",29.65%
"Jan. 18, 2001",28.39%
"Jan. 17, 2001",22.93%
"Jan. 16, 2001",22.32%
"Jan. 12, 2001",22.02%
"Jan. 11, 2001",22.82%
"Jan. 10, 2001",28.75%
"Jan. 9, 2001",29.69%
"Jan. 8, 2001",28.75%
"Jan. 5, 2001",26.01%
"Jan. 4, 2001",30.54%
"Jan. 3, 2001",43.75%
"Jan. 2, 2001",45.19%
"Dec. 29, 2000",44.86%
"Dec. 28, 2000",44.72%
"Dec. 27, 2000",46.46%
"Dec. 26, 2000",46.91%
"Dec. 22, 2000",43.44%
"Dec. 21, 2000",43.92%
"Dec. 20, 2000",45.11%
"Dec. 19, 2000",40.69%
"Dec. 18, 2000",39.75%
"Dec. 15, 2000",35.10%
"Dec. 14, 2000",36.76%
"Dec. 13, 2000",40.00%
"Dec. 12, 2000",40.00%
"Dec. 11, 2000",38.12%
"Dec. 8, 2000",36.73%
"Dec. 7, 2000",34.34%
"Dec. 6, 2000",31.82%
"Dec. 5, 2000",34.04%
"Dec. 4, 2000",33.74%
"Dec. 1, 2000",32.21%
"Nov. 30, 2000",33.33%
"Nov. 29, 2000",33.85%
"Nov. 28, 2000",30.96%
"Nov. 27, 2000",29.41%
"Nov. 24, 2000",31.99%
"Nov. 22, 2000",31.79%
"Nov. 21, 2000",31.79%
"Nov. 20, 2000",30.86%
"Nov. 17, 2000",28.62%
"Nov. 16, 2000",26.86%
"Nov. 15, 2000",27.88%
"Nov. 14, 2000",24.85%
"Nov. 13, 2000",25.76%
"Nov. 10, 2000",24.25%
"Nov. 9, 2000",23.44%
"Nov. 8, 2000",20.11%
"Nov. 7, 2000",18.79%
"Nov. 6, 2000",19.65%
"Nov. 3, 2000",19.42%
