date,ps_ratio
"Oct. 26, 2007",0.9654
"Oct. 25, 2007",0.9549
"Oct. 24, 2007",0.9191
"Oct. 23, 2007",0.9217
"Oct. 22, 2007",0.9256
"Oct. 19, 2007",0.9182
"Oct. 18, 2007",0.9326
"Oct. 17, 2007",0.9396
"Oct. 16, 2007",0.9366
"Oct. 15, 2007",0.9352
"Oct. 12, 2007",0.9492
"Oct. 11, 2007",0.9501
"Oct. 10, 2007",0.9597
"Oct. 9, 2007",0.9663
"Oct. 8, 2007",0.9571
"Oct. 5, 2007",0.9645
"Oct. 4, 2007",0.9575
"Oct. 3, 2007",0.9588
"Oct. 2, 2007",0.961
"Oct. 1, 2007",0.9632
"Sept. 30, 2007",0.9409
"Sept. 28, 2007",0.938
"Sept. 27, 2007",0.9519
"Sept. 26, 2007",0.9571
"Sept. 25, 2007",0.948
"Sept. 24, 2007",0.9515
"Sept. 21, 2007",0.9589
"Sept. 20, 2007",0.9558
"Sept. 19, 2007",0.958
"Sept. 18, 2007",0.9545
"Sept. 17, 2007",0.9158
"Sept. 14, 2007",0.9171
"Sept. 13, 2007",0.9145
"Sept. 12, 2007",0.918
"Sept. 11, 2007",0.9171
"Sept. 10, 2007",0.914
"Sept. 7, 2007",0.9045
"Sept. 6, 2007",0.9071
"Sept. 5, 2007",0.894
"Sept. 4, 2007",0.9049
"Aug. 31, 2007",0.8975
"Aug. 30, 2007",0.8923
"Aug. 29, 2007",0.904
"Aug. 28, 2007",0.874
"Aug. 27, 2007",0.8827
"Aug. 24, 2007",0.9136
"Aug. 23, 2007",0.9071
"Aug. 22, 2007",0.904
"Aug. 21, 2007",0.8997
"Aug. 20, 2007",0.9036
"Aug. 17, 2007",0.9014
"Aug. 16, 2007",0.8857
"Aug. 15, 2007",0.8788
"Aug. 14, 2007",0.9088
"Aug. 13, 2007",0.9123
"Aug. 10, 2007",0.9106
"Aug. 9, 2007",0.8748
"Aug. 8, 2007",0.9206
"Aug. 7, 2007",0.914
"Aug. 6, 2007",0.8957
"Aug. 3, 2007",0.8622
"Aug. 2, 2007",0.9062
"Aug. 1, 2007",0.904
"July 31, 2007",0.884
"July 30, 2007",0.891
"July 27, 2007",0.8844
"July 26, 2007",0.9097
"July 25, 2007",0.9132
"July 24, 2007",0.8801
"July 23, 2007",0.9132
"July 20, 2007",0.9088
"July 19, 2007",0.918
"July 18, 2007",0.9023
"July 17, 2007",0.8957
"July 16, 2007",0.9014
"July 13, 2007",0.9136
"July 12, 2007",0.9036
"July 11, 2007",0.8831
"July 10, 2007",0.8822
"July 9, 2007",0.894
"July 6, 2007",0.8914
"July 5, 2007",0.8927
"July 3, 2007",0.9036
"July 2, 2007",0.9066
"June 30, 2007",0.8914
"June 29, 2007",0.9072
"June 28, 2007",0.9094
"June 27, 2007",0.9156
"June 26, 2007",0.8965
"June 25, 2007",0.9178
"June 22, 2007",0.9218
"June 21, 2007",0.9506
"June 20, 2007",0.9404
"June 19, 2007",0.9563
"June 18, 2007",0.9546
"June 15, 2007",0.9683
"June 14, 2007",0.9617
"June 13, 2007",0.9519
"June 12, 2007",0.9333
"June 11, 2007",0.9532
"June 8, 2007",0.9528
"June 7, 2007",0.9479
"June 6, 2007",0.9763
"June 5, 2007",0.9905
"June 4, 2007",1.006
"June 1, 2007",1.009
"May 31, 2007",1.017
"May 30, 2007",1.013
"May 29, 2007",1.010
"May 25, 2007",1.016
"May 24, 2007",0.9949
"May 23, 2007",1.028
"May 22, 2007",1.064
"May 21, 2007",1.070
"May 18, 2007",1.073
"May 17, 2007",1.068
"May 16, 2007",1.079
"May 15, 2007",1.069
"May 14, 2007",1.059
"May 11, 2007",1.049
"May 10, 2007",1.045
"May 9, 2007",1.063
"May 8, 2007",1.068
"May 7, 2007",1.074
"May 4, 2007",1.069
"May 3, 2007",1.072
"May 2, 2007",1.076
"May 1, 2007",1.076
"April 30, 2007",1.068
"April 27, 2007",1.081
"April 26, 2007",1.090
"April 25, 2007",1.096
"April 24, 2007",1.094
"April 23, 2007",1.085
"April 20, 2007",1.093
"April 19, 2007",1.087
"April 18, 2007",1.092
"April 17, 2007",1.097
"April 16, 2007",1.088
"April 13, 2007",1.086
"April 12, 2007",1.088
"April 11, 2007",1.089
"April 10, 2007",1.101
"April 9, 2007",1.094
"April 5, 2007",1.093
"April 4, 2007",1.094
"April 3, 2007",1.105
"April 2, 2007",1.094
"March 31, 2007",1.094
"March 30, 2007",1.078
"March 29, 2007",1.086
"March 28, 2007",1.072
"March 27, 2007",1.073
"March 26, 2007",1.081
"March 23, 2007",1.071
"March 22, 2007",1.069
"March 21, 2007",1.072
"March 20, 2007",1.053
"March 19, 2007",1.034
"March 16, 2007",1.026
"March 15, 2007",1.035
"March 14, 2007",1.018
"March 13, 2007",1.013
"March 12, 2007",1.027
"March 9, 2007",1.022
"March 8, 2007",1.022
"March 7, 2007",1.008
"March 6, 2007",1.006
"March 5, 2007",0.9954
"March 2, 2007",1.016
"March 1, 2007",1.027
"Feb. 28, 2007",1.031
"Feb. 27, 2007",1.035
"Feb. 26, 2007",1.066
"Feb. 23, 2007",1.055
"Feb. 22, 2007",1.058
"Feb. 21, 2007",1.060
"Feb. 20, 2007",1.063
"Feb. 16, 2007",1.059
"Feb. 15, 2007",1.059
"Feb. 14, 2007",1.060
"Feb. 13, 2007",1.056
"Feb. 12, 2007",1.047
"Feb. 9, 2007",1.047
"Feb. 8, 2007",1.055
"Feb. 7, 2007",1.049
"Feb. 6, 2007",1.049
"Feb. 5, 2007",1.036
"Feb. 2, 2007",1.028
"Feb. 1, 2007",1.024
"Jan. 31, 2007",1.018
"Jan. 30, 2007",1.017
"Jan. 29, 2007",1.014
"Jan. 26, 2007",1.011
"Jan. 25, 2007",1.013
"Jan. 24, 2007",1.018
"Jan. 23, 2007",1.003
"Jan. 22, 2007",1.003
"Jan. 19, 2007",1.002
"Jan. 18, 2007",0.998
"Jan. 17, 2007",1.005
"Jan. 16, 2007",1.004
"Jan. 12, 2007",0.998
"Jan. 11, 2007",1.006
"Jan. 10, 2007",1.008
"Jan. 9, 2007",1.002
"Jan. 8, 2007",1.003
"Jan. 5, 2007",1.003
"Jan. 4, 2007",1.023
"Jan. 3, 2007",1.022
"Dec. 31, 2006",1.006
"Dec. 29, 2006",0.9627
"Dec. 28, 2006",0.9665
"Dec. 27, 2006",0.9698
"Dec. 26, 2006",0.9644
"Dec. 22, 2006",0.9694
"Dec. 21, 2006",0.9753
"Dec. 20, 2006",0.9728
"Dec. 19, 2006",0.9732
"Dec. 18, 2006",0.9661
"Dec. 15, 2006",0.9736
"Dec. 14, 2006",0.9799
"Dec. 13, 2006",0.9728
"Dec. 12, 2006",0.9665
"Dec. 11, 2006",0.9602
"Dec. 8, 2006",0.9527
"Dec. 7, 2006",0.9569
"Dec. 6, 2006",0.9565
"Dec. 5, 2006",0.9606
"Dec. 4, 2006",0.9602
"Dec. 1, 2006",0.954
"Nov. 30, 2006",0.9586
"Nov. 29, 2006",0.954
"Nov. 28, 2006",0.9456
"Nov. 27, 2006",0.9385
"Nov. 24, 2006",0.9473
"Nov. 22, 2006",0.946
"Nov. 21, 2006",0.9473
"Nov. 20, 2006",0.9448
"Nov. 17, 2006",0.9448
"Nov. 16, 2006",0.9398
"Nov. 15, 2006",0.9314
"Nov. 14, 2006",0.9339
"Nov. 13, 2006",0.9331
"Nov. 10, 2006",0.9281
"Nov. 9, 2006",0.9252
"Nov. 8, 2006",0.9231
"Nov. 7, 2006",0.9143
"Nov. 6, 2006",0.9168
"Nov. 3, 2006",0.916
"Nov. 2, 2006",0.9151
"Nov. 1, 2006",0.9222
"Oct. 31, 2006",0.9214
"Oct. 30, 2006",0.9189
"Oct. 27, 2006",0.9135
"Oct. 26, 2006",0.9172
"Oct. 25, 2006",0.9164
"Oct. 24, 2006",0.9085
"Oct. 23, 2006",0.9156
"Oct. 20, 2006",0.9122
"Oct. 19, 2006",0.9001
"Oct. 18, 2006",0.8955
"Oct. 17, 2006",0.8872
"Oct. 16, 2006",0.883
"Oct. 13, 2006",0.8721
"Oct. 12, 2006",0.8784
"Oct. 11, 2006",0.8772
"Oct. 10, 2006",0.8655
"Oct. 9, 2006",0.865
"Oct. 6, 2006",0.8655
"Oct. 5, 2006",0.8709
"Oct. 4, 2006",0.8721
"Oct. 3, 2006",0.8667
"Oct. 2, 2006",0.8667
"Sept. 30, 2006",0.8621
"Sept. 29, 2006",0.8708
"Sept. 28, 2006",0.8792
"Sept. 27, 2006",0.8835
"Sept. 26, 2006",0.8712
"Sept. 25, 2006",0.8771
"Sept. 22, 2006",0.8716
"Sept. 21, 2006",0.8632
"Sept. 20, 2006",0.8645
"Sept. 19, 2006",0.8548
"Sept. 18, 2006",0.8569
"Sept. 15, 2006",0.8662
"Sept. 14, 2006",0.8539
"Sept. 13, 2006",0.8476
"Sept. 12, 2006",0.8506
"Sept. 11, 2006",0.8544
"Sept. 8, 2006",0.8556
"Sept. 7, 2006",0.8548
"Sept. 6, 2006",0.8569
"Sept. 5, 2006",0.8565
"Sept. 1, 2006",0.8759
"Aug. 31, 2006",0.8771
"Aug. 30, 2006",0.8619
"Aug. 29, 2006",0.8683
"Aug. 28, 2006",0.8738
"Aug. 25, 2006",0.8582
"Aug. 24, 2006",0.8653
"Aug. 23, 2006",0.8598
"Aug. 22, 2006",0.8818
"Aug. 21, 2006",0.8742
"Aug. 18, 2006",0.8776
"Aug. 17, 2006",0.8683
"Aug. 16, 2006",0.8725
"Aug. 15, 2006",0.8763
"Aug. 14, 2006",0.8712
"Aug. 11, 2006",0.8636
"Aug. 10, 2006",0.8628
"Aug. 9, 2006",0.8569
"Aug. 8, 2006",0.8607
"Aug. 7, 2006",0.8535
"Aug. 4, 2006",0.8607
"Aug. 3, 2006",0.8565
"Aug. 2, 2006",0.8624
"Aug. 1, 2006",0.8518
"July 31, 2006",0.8451
"July 28, 2006",0.8506
"July 27, 2006",0.8434
"July 26, 2006",0.8544
"July 25, 2006",0.8451
"July 24, 2006",0.8447
"July 21, 2006",0.8341
"July 20, 2006",0.8324
"July 19, 2006",0.8236
"July 18, 2006",0.8151
"July 17, 2006",0.8151
"July 14, 2006",0.8109
"July 13, 2006",0.8126
"July 12, 2006",0.8147
"July 11, 2006",0.8202
"July 10, 2006",0.8198
"July 7, 2006",0.8168
"July 6, 2006",0.8046
"July 5, 2006",0.8122
"July 3, 2006",0.8122
"June 30, 2006",0.8088
"June 29, 2006",0.8067
"June 28, 2006",0.7995
"June 27, 2006",0.7881
"June 26, 2006",0.8075
"June 23, 2006",0.7944
"June 22, 2006",0.7932
"June 21, 2006",0.8008
"June 20, 2006",0.8058
"June 19, 2006",0.8067
"June 16, 2006",0.8096
"June 15, 2006",0.8079
"June 14, 2006",0.7986
"June 13, 2006",0.8092
"June 12, 2006",0.8126
"June 9, 2006",0.8235
"June 8, 2006",0.8168
"June 7, 2006",0.797
"June 6, 2006",0.794
"June 5, 2006",0.7923
"June 2, 2006",0.8008
"June 1, 2006",0.7982
"May 31, 2006",0.7906
"May 30, 2006",0.7801
"May 26, 2006",0.7831
"May 25, 2006",0.7835
"May 24, 2006",0.7755
"May 23, 2006",0.7675
"May 22, 2006",0.7776
"May 19, 2006",0.7687
"May 18, 2006",0.7633
"May 17, 2006",0.7666
"May 16, 2006",0.7831
"May 15, 2006",0.7856
"May 12, 2006",0.7751
"May 11, 2006",0.789
"May 10, 2006",0.7982
"May 9, 2006",0.7932
"May 8, 2006",0.7982
"May 5, 2006",0.8024
"May 4, 2006",0.7894
"May 3, 2006",0.7797
"May 2, 2006",0.7742
"May 1, 2006",0.7746
"April 28, 2006",0.7936
"April 27, 2006",0.781
"April 26, 2006",0.7624
"April 25, 2006",0.7671
"April 24, 2006",0.7772
"April 21, 2006",0.7708
"April 20, 2006",0.7755
"April 19, 2006",0.7675
"April 18, 2006",0.7666
"April 17, 2006",0.7548
"April 13, 2006",0.7548
"April 12, 2006",0.7536
"April 11, 2006",0.7595
"April 10, 2006",0.7612
"April 7, 2006",0.7612
"April 6, 2006",0.7708
"April 5, 2006",0.7801
"April 4, 2006",0.781
"April 3, 2006",0.7708
"March 31, 2006",0.7645
"March 30, 2006",0.8009
"March 29, 2006",0.8088
"March 28, 2006",0.8009
"March 27, 2006",0.8132
"March 24, 2006",0.815
"March 23, 2006",0.8168
"March 22, 2006",0.8168
"March 21, 2006",0.8146
"March 20, 2006",0.8093
"March 17, 2006",0.8181
"March 16, 2006",0.827
"March 15, 2006",0.819
"March 14, 2006",0.815
"March 13, 2006",0.8137
"March 10, 2006",0.8044
"March 9, 2006",0.8009
"March 8, 2006",0.8048
"March 7, 2006",0.7982
"March 6, 2006",0.8035
"March 3, 2006",0.8062
"March 2, 2006",0.8115
"March 1, 2006",0.8159
"Feb. 28, 2006",0.8208
"Feb. 27, 2006",0.8336
"Feb. 24, 2006",0.8415
"Feb. 23, 2006",0.838
"Feb. 22, 2006",0.8477
"Feb. 21, 2006",0.8389
"Feb. 17, 2006",0.8371
"Feb. 16, 2006",0.8212
"Feb. 15, 2006",0.8225
"Feb. 14, 2006",0.8141
"Feb. 13, 2006",0.8141
"Feb. 10, 2006",0.8221
"Feb. 9, 2006",0.8243
"Feb. 8, 2006",0.8097
"Feb. 7, 2006",0.8181
"Feb. 6, 2006",0.8305
"Feb. 3, 2006",0.8385
"Feb. 2, 2006",0.838
"Feb. 1, 2006",0.8597
"Jan. 31, 2006",0.8588
"Jan. 30, 2006",0.8526
"Jan. 27, 2006",0.8601
"Jan. 26, 2006",0.8513
"Jan. 25, 2006",0.8499
"Jan. 24, 2006",0.853
"Jan. 23, 2006",0.8469
"Jan. 20, 2006",0.8415
"Jan. 19, 2006",0.846
"Jan. 18, 2006",0.8438
"Jan. 17, 2006",0.8415
"Jan. 13, 2006",0.8323
"Jan. 12, 2006",0.8318
"Jan. 11, 2006",0.8234
"Jan. 10, 2006",0.8296
"Jan. 9, 2006",0.8256
"Jan. 6, 2006",0.8278
"Jan. 5, 2006",0.8247
"Jan. 4, 2006",0.8252
"Jan. 3, 2006",0.8212
"Dec. 31, 2005",0.8163
"Dec. 30, 2005",0.8754
"Dec. 29, 2005",0.8811
"Dec. 28, 2005",0.8953
"Dec. 27, 2005",0.892
"Dec. 23, 2005",0.8943
"Dec. 22, 2005",0.8967
"Dec. 21, 2005",0.8891
"Dec. 20, 2005",0.8953
"Dec. 19, 2005",0.8825
"Dec. 16, 2005",0.8962
"Dec. 15, 2005",0.8943
"Dec. 14, 2005",0.8943
"Dec. 13, 2005",0.8868
"Dec. 12, 2005",0.8806
"Dec. 9, 2005",0.8839
"Dec. 8, 2005",0.8773
"Dec. 7, 2005",0.8744
"Dec. 6, 2005",0.8782
"Dec. 5, 2005",0.8777
"Dec. 2, 2005",0.8796
"Dec. 1, 2005",0.8796
"Nov. 30, 2005",0.8777
"Nov. 29, 2005",0.8939
"Nov. 28, 2005",0.8967
"Nov. 25, 2005",0.8958
"Nov. 23, 2005",0.891
"Nov. 22, 2005",0.8773
"Nov. 21, 2005",0.872
"Nov. 18, 2005",0.8801
"Nov. 17, 2005",0.8758
"Nov. 16, 2005",0.8659
"Nov. 15, 2005",0.8526
"Nov. 14, 2005",0.8569
"Nov. 11, 2005",0.8659
"Nov. 10, 2005",0.8706
"Nov. 9, 2005",0.8659
"Nov. 8, 2005",0.8512
"Nov. 7, 2005",0.8521
"Nov. 4, 2005",0.8526
"Nov. 3, 2005",0.8493
"Nov. 2, 2005",0.8621
"Nov. 1, 2005",0.8602
"Oct. 31, 2005",0.8692
"Oct. 28, 2005",0.8654
"Oct. 27, 2005",0.8574
"Oct. 26, 2005",0.8777
"Oct. 25, 2005",0.8796
"Oct. 24, 2005",0.8815
"Oct. 21, 2005",0.8697
"Oct. 20, 2005",0.8588
"Oct. 19, 2005",0.8645
"Oct. 18, 2005",0.8536
"Oct. 17, 2005",0.8735
"Oct. 14, 2005",0.863
"Oct. 13, 2005",0.8564
"Oct. 12, 2005",0.8649
"Oct. 11, 2005",0.8811
"Oct. 10, 2005",0.8811
"Oct. 7, 2005",0.9033
"Oct. 6, 2005",0.8868
"Oct. 5, 2005",0.90
"Oct. 4, 2005",0.9195
"Oct. 3, 2005",0.9294
"Sept. 30, 2005",0.9299
"Sept. 29, 2005",0.9631
"Sept. 28, 2005",0.9631
"Sept. 27, 2005",0.9547
"Sept. 26, 2005",0.9621
"Sept. 23, 2005",0.9675
"Sept. 22, 2005",0.9655
"Sept. 21, 2005",0.9665
"Sept. 20, 2005",0.9739
"Sept. 19, 2005",0.9758
"Sept. 16, 2005",0.9719
"Sept. 15, 2005",0.9601
"Sept. 14, 2005",0.9577
"Sept. 13, 2005",0.9503
"Sept. 12, 2005",0.9523
"Sept. 9, 2005",0.9557
"Sept. 8, 2005",0.942
"Sept. 7, 2005",0.9592
"Sept. 6, 2005",0.9621
"Sept. 2, 2005",0.9557
"Sept. 1, 2005",0.9567
"Aug. 31, 2005",0.9435
"Aug. 30, 2005",0.9381
"Aug. 29, 2005",0.9391
"Aug. 26, 2005",0.9322
"Aug. 25, 2005",0.9371
"Aug. 24, 2005",0.9322
"Aug. 23, 2005",0.9386
"Aug. 22, 2005",0.9395
"Aug. 19, 2005",0.9391
"Aug. 18, 2005",0.9351
"Aug. 17, 2005",0.9253
"Aug. 16, 2005",0.9155
"Aug. 15, 2005",0.9322
"Aug. 12, 2005",0.9386
"Aug. 11, 2005",0.9435
"Aug. 10, 2005",0.9356
"Aug. 9, 2005",0.9292
"Aug. 8, 2005",0.917
"Aug. 5, 2005",0.9327
"Aug. 4, 2005",0.9474
"Aug. 3, 2005",0.9538
"Aug. 2, 2005",0.9572
"Aug. 1, 2005",0.9464
"July 29, 2005",0.9518
"July 28, 2005",0.9513
"July 27, 2005",0.944
"July 26, 2005",0.9391
"July 25, 2005",0.9366
"July 22, 2005",0.9444
"July 21, 2005",0.9356
"July 20, 2005",0.9474
"July 19, 2005",0.9444
"July 18, 2005",0.944
"July 15, 2005",0.9464
"July 14, 2005",0.9459
"July 13, 2005",0.9572
"July 12, 2005",0.9577
"July 11, 2005",0.9646
"July 8, 2005",0.9636
"July 7, 2005",0.9523
"July 6, 2005",0.9469
"July 5, 2005",0.9592
"July 1, 2005",0.9641
"June 30, 2005",0.9572
"June 29, 2005",0.9843
"June 28, 2005",0.9864
"June 27, 2005",0.9894
"June 24, 2005",0.9858
"June 23, 2005",0.9929
"June 22, 2005",0.9848
"June 21, 2005",0.9787
"June 20, 2005",0.9889
"June 17, 2005",0.9924
"June 16, 2005",0.9813
"June 15, 2005",0.9818
"June 14, 2005",0.9853
"June 13, 2005",0.9752
"June 10, 2005",0.9716
"June 9, 2005",0.9798
"June 8, 2005",0.9752
"June 7, 2005",0.9585
"June 6, 2005",0.9544
"June 3, 2005",0.9539
"June 2, 2005",0.9493
"June 1, 2005",0.9468
"May 31, 2005",0.9346
"May 27, 2005",0.9336
"May 26, 2005",0.9154
"May 25, 2005",0.9184
"May 24, 2005",0.9143
"May 23, 2005",0.9128
"May 20, 2005",0.9194
"May 19, 2005",0.9174
"May 18, 2005",0.9179
"May 17, 2005",0.9179
"May 16, 2005",0.9093
"May 13, 2005",0.9093
"May 12, 2005",0.9001
"May 11, 2005",0.9159
"May 10, 2005",0.9052
"May 9, 2005",0.887
"May 6, 2005",0.8773
"May 5, 2005",0.8677
"May 4, 2005",0.8687
"May 3, 2005",0.8702
"May 2, 2005",0.8733
"April 29, 2005",0.8712
"April 28, 2005",0.8677
"April 27, 2005",0.8799
"April 26, 2005",0.8834
"April 25, 2005",0.8981
"April 22, 2005",0.889
"April 21, 2005",0.8885
"April 20, 2005",0.8728
"April 19, 2005",0.8697
"April 18, 2005",0.8621
"April 15, 2005",0.8586
"April 14, 2005",0.8662
"April 13, 2005",0.8753
"April 12, 2005",0.8783
"April 11, 2005",0.8738
"April 8, 2005",0.8682
"April 7, 2005",0.8702
"April 6, 2005",0.8687
"April 5, 2005",0.8753
"April 4, 2005",0.8692
"April 1, 2005",0.8738
"March 31, 2005",0.8712
"March 30, 2005",0.8753
"March 29, 2005",0.8522
"March 28, 2005",0.8702
"March 24, 2005",0.8764
"March 23, 2005",0.8707
"March 22, 2005",0.8697
"March 21, 2005",0.8861
"March 18, 2005",0.8841
"March 17, 2005",0.8938
"March 16, 2005",0.8933
"March 15, 2005",0.9046
"March 14, 2005",0.9067
"March 11, 2005",0.9082
"March 10, 2005",0.9185
"March 9, 2005",0.9082
"March 8, 2005",0.918
"March 7, 2005",0.9226
"March 4, 2005",0.9175
"March 3, 2005",0.9154
"March 2, 2005",0.9165
"March 1, 2005",0.9211
"Feb. 28, 2005",0.9113
"Feb. 25, 2005",0.9257
"Feb. 24, 2005",0.9036
"Feb. 23, 2005",0.901
"Feb. 22, 2005",0.8913
"Feb. 18, 2005",0.9185
"Feb. 17, 2005",0.9309
"Feb. 16, 2005",0.9365
"Feb. 15, 2005",0.935
"Feb. 14, 2005",0.9293
"Feb. 11, 2005",0.9216
"Feb. 10, 2005",0.9232
"Feb. 9, 2005",0.9278
"Feb. 8, 2005",0.9381
"Feb. 7, 2005",0.9319
"Feb. 4, 2005",0.9468
"Feb. 3, 2005",0.9396
"Feb. 2, 2005",0.9324
"Feb. 1, 2005",0.936
"Jan. 31, 2005",0.9355
"Jan. 28, 2005",0.9288
"Jan. 27, 2005",0.9309
"Jan. 26, 2005",0.9293
"Jan. 25, 2005",0.9237
"Jan. 24, 2005",0.9304
"Jan. 21, 2005",0.9278
"Jan. 20, 2005",0.9273
"Jan. 19, 2005",0.9314
"Jan. 18, 2005",0.935
"Jan. 14, 2005",0.9232
"Jan. 13, 2005",0.919
"Jan. 12, 2005",0.9103
"Jan. 11, 2005",0.9113
"Jan. 10, 2005",0.9082
"Jan. 7, 2005",0.8959
"Jan. 6, 2005",0.901
"Jan. 5, 2005",0.9026
"Jan. 4, 2005",0.9129
"Jan. 3, 2005",0.9268
"Dec. 31, 2004",0.936
"Dec. 30, 2004",0.9693
"Dec. 29, 2004",0.9773
"Dec. 28, 2004",0.973
"Dec. 27, 2004",0.9688
"Dec. 23, 2004",0.9868
"Dec. 22, 2004",0.9943
"Dec. 21, 2004",0.989
"Dec. 20, 2004",0.9757
"Dec. 17, 2004",0.9736
"Dec. 16, 2004",0.9709
"Dec. 15, 2004",0.9693
"Dec. 14, 2004",0.956
"Dec. 13, 2004",0.9598
"Dec. 10, 2004",0.9545
"Dec. 9, 2004",0.9502
"Dec. 8, 2004",0.9529
"Dec. 7, 2004",0.9555
"Dec. 6, 2004",0.9624
"Dec. 3, 2004",0.9476
"Dec. 2, 2004",0.9476
"Dec. 1, 2004",0.9598
"Nov. 30, 2004",0.9587
"Nov. 29, 2004",0.9619
"Nov. 26, 2004",0.972
"Nov. 24, 2004",0.9683
"Nov. 23, 2004",0.9683
"Nov. 22, 2004",0.964
"Nov. 19, 2004",0.956
"Nov. 18, 2004",0.9635
"Nov. 17, 2004",0.9566
"Nov. 16, 2004",0.9619
"Nov. 15, 2004",0.9603
"Nov. 12, 2004",0.973
"Nov. 11, 2004",0.9598
"Nov. 10, 2004",0.9476
"Nov. 9, 2004",0.9465
"Nov. 8, 2004",0.9433
"Nov. 5, 2004",0.9369
"Nov. 4, 2004",0.938
"Nov. 3, 2004",0.921
"Nov. 2, 2004",0.9035
"Nov. 1, 2004",0.9088
"Oct. 29, 2004",0.9077
"Oct. 28, 2004",0.9088
"Oct. 27, 2004",0.913
"Oct. 26, 2004",0.9157
"Oct. 25, 2004",0.9056
"Oct. 22, 2004",0.904
"Oct. 21, 2004",0.9189
"Oct. 20, 2004",0.9184
"Oct. 19, 2004",0.9157
"Oct. 18, 2004",0.9199
"Oct. 15, 2004",0.9258
"Oct. 14, 2004",0.9093
"Oct. 13, 2004",0.9162
"Oct. 12, 2004",0.9332
"Oct. 11, 2004",0.9311
"Oct. 8, 2004",0.9332
"Oct. 7, 2004",0.9284
"Oct. 6, 2004",0.93
"Oct. 5, 2004",0.9274
"Oct. 4, 2004",0.9332
"Oct. 1, 2004",0.93
"Sept. 30, 2004",0.9194
"Sept. 29, 2004",0.9131
"Sept. 28, 2004",0.921
"Sept. 27, 2004",0.9189
"Sept. 24, 2004",0.9158
"Sept. 23, 2004",0.9152
"Sept. 22, 2004",0.92
"Sept. 21, 2004",0.9232
"Sept. 20, 2004",0.9147
"Sept. 17, 2004",0.9142
"Sept. 16, 2004",0.9131
"Sept. 15, 2004",0.9057
"Sept. 14, 2004",0.9084
"Sept. 13, 2004",0.911
"Sept. 10, 2004",0.9174
"Sept. 9, 2004",0.9152
"Sept. 8, 2004",0.9126
"Sept. 7, 2004",0.9311
"Sept. 3, 2004",0.9253
"Sept. 2, 2004",0.9284
"Sept. 1, 2004",0.9253
"Aug. 31, 2004",0.9311
"Aug. 30, 2004",0.92
"Aug. 27, 2004",0.9189
"Aug. 26, 2004",0.9232
"Aug. 25, 2004",0.9237
"Aug. 24, 2004",0.9216
"Aug. 23, 2004",0.921
"Aug. 20, 2004",0.9247
"Aug. 19, 2004",0.9188
"Aug. 18, 2004",0.9232
"Aug. 17, 2004",0.9068
"Aug. 16, 2004",0.909
"Aug. 13, 2004",0.907
"Aug. 12, 2004",0.9105
"Aug. 11, 2004",0.9128
"Aug. 10, 2004",0.9071
"Aug. 9, 2004",0.9063
"Aug. 6, 2004",0.9094
"Aug. 5, 2004",0.9021
"Aug. 4, 2004",0.9105
"Aug. 3, 2004",0.9089
"Aug. 2, 2004",0.9126
"July 30, 2004",0.9021
"July 29, 2004",0.9014
"July 28, 2004",0.8783
"July 27, 2004",0.8662
"July 26, 2004",0.8699
"July 23, 2004",0.8736
"July 22, 2004",0.8799
"July 21, 2004",0.8899
"July 20, 2004",0.9153
"July 19, 2004",0.9063
"July 16, 2004",0.9036
"July 15, 2004",0.8973
"July 14, 2004",0.8878
"July 13, 2004",0.8834
"July 12, 2004",0.8841
"July 9, 2004",0.8862
"July 8, 2004",0.881
"July 7, 2004",0.8836
"July 6, 2004",0.8803
"July 2, 2004",0.8759
"July 1, 2004",0.8655
"June 30, 2004",0.8815
"June 29, 2004",0.8854
"June 28, 2004",0.8974
"June 25, 2004",0.8948
"June 24, 2004",0.8971
"June 23, 2004",0.9022
"June 22, 2004",0.895
"June 21, 2004",0.8932
"June 18, 2004",0.8831
"June 17, 2004",0.8796
"June 16, 2004",0.8791
"June 15, 2004",0.8734
"June 14, 2004",0.8707
"June 10, 2004",0.8765
"June 9, 2004",0.8744
"June 8, 2004",0.8779
"June 7, 2004",0.8853
"June 4, 2004",0.8744
"June 3, 2004",0.876
"June 2, 2004",0.8802
"June 1, 2004",0.8844
"May 28, 2004",0.8896
"May 27, 2004",0.8829
"May 26, 2004",0.8725
"May 25, 2004",0.8686
"May 24, 2004",0.8486
"May 21, 2004",0.8404
"May 20, 2004",0.8333
"May 19, 2004",0.8241
"May 18, 2004",0.8304
"May 17, 2004",0.8205
"May 14, 2004",0.8273
"May 13, 2004",0.8215
"May 12, 2004",0.8273
"May 11, 2004",0.8216
"May 10, 2004",0.8299
"May 7, 2004",0.8459
"May 6, 2004",0.8749
"May 5, 2004",0.8744
"May 4, 2004",0.8802
"May 3, 2004",0.8821
"April 30, 2004",0.876
"April 29, 2004",0.8765
"April 28, 2004",0.898
"April 27, 2004",0.8781
"April 26, 2004",0.8799
"April 23, 2004",0.8854
"April 22, 2004",0.8943
"April 21, 2004",0.8796
"April 20, 2004",0.8896
"April 19, 2004",0.8959
"April 16, 2004",0.8896
"April 15, 2004",0.8985
"April 14, 2004",0.8933
"April 13, 2004",0.8901
"April 12, 2004",0.9116
"April 8, 2004",0.932
"April 7, 2004",0.931
"April 6, 2004",0.9315
"April 5, 2004",0.9346
