date,peg_ratio
"Dec. 3, 1999",0.0398
"Dec. 2, 1999",0.0394
"Dec. 1, 1999",0.0394
"Nov. 30, 1999",0.0396
"Nov. 29, 1999",0.039
"Nov. 26, 1999",0.0391
"Nov. 24, 1999",0.039
"Nov. 23, 1999",0.0388
"Nov. 22, 1999",0.0392
"Nov. 19, 1999",0.0392
"Nov. 18, 1999",0.0398
"Nov. 17, 1999",0.0402
"Nov. 16, 1999",0.0405
"Nov. 15, 1999",0.0399
"Nov. 12, 1999",0.0399
"Nov. 11, 1999",0.0403
"Nov. 10, 1999",0.0404
"Nov. 9, 1999",0.0408
"Nov. 8, 1999",0.0415
"Nov. 5, 1999",0.0419
"Nov. 4, 1999",0.0419
"Nov. 3, 1999",0.0418
"Nov. 2, 1999",0.0424
"Nov. 1, 1999",0.0422
"Oct. 29, 1999",0.0416
"Oct. 28, 1999",0.0419
"Oct. 27, 1999",0.0415
"Oct. 26, 1999",0.0404
"Oct. 25, 1999",0.0408
"Oct. 22, 1999",0.0408
"Oct. 21, 1999",0.0409
"Oct. 20, 1999",0.0411
"Oct. 19, 1999",0.0407
"Oct. 18, 1999",0.0419
"Oct. 15, 1999",0.0413
"Oct. 14, 1999",0.042
"Oct. 13, 1999",0.0416
"Oct. 12, 1999",0.0414
"Oct. 11, 1999",0.0414
"Oct. 8, 1999",0.0422
"Oct. 7, 1999",0.0421
"Oct. 6, 1999",0.0425
"Oct. 5, 1999",0.0427
"Oct. 4, 1999",0.0434
"Oct. 1, 1999",0.0425
"Sept. 30, 1999",0.0418
"Sept. 29, 1999",0.0403
"Sept. 28, 1999",0.0412
"Sept. 27, 1999",0.0422
"Sept. 24, 1999",0.0418
"Sept. 23, 1999",0.0418
"Sept. 22, 1999",0.0424
"Sept. 21, 1999",0.0426
"Sept. 20, 1999",0.0431
"Sept. 17, 1999",0.0434
"Sept. 16, 1999",0.0429
"Sept. 15, 1999",0.0431
"Sept. 14, 1999",0.0433
"Sept. 13, 1999",0.0435
"Sept. 10, 1999",0.0441
"Sept. 9, 1999",0.0443
"Sept. 8, 1999",0.0447
"Sept. 7, 1999",0.045
"Sept. 3, 1999",0.0459
"Sept. 2, 1999",0.0456
"Sept. 1, 1999",0.0456
"Aug. 31, 1999",0.0449
"Aug. 30, 1999",0.0456
"Aug. 27, 1999",0.0452
"Aug. 26, 1999",0.0449
"Aug. 25, 1999",0.0453
"Aug. 24, 1999",0.0446
"Aug. 23, 1999",0.0444
"Aug. 20, 1999",0.0439
"Aug. 19, 1999",0.0424
"Aug. 18, 1999",0.0412
"Aug. 17, 1999",0.0418
"Aug. 16, 1999",0.0418
"Aug. 13, 1999",0.0418
"Aug. 12, 1999",0.042
"Aug. 11, 1999",0.0425
"Aug. 10, 1999",0.0427
"Aug. 9, 1999",0.0431
"Aug. 6, 1999",0.0434
"Aug. 5, 1999",0.0435
"Aug. 4, 1999",0.0433
"Aug. 3, 1999",0.0434
"Aug. 2, 1999",0.0435
"July 30, 1999",0.0428
"July 29, 1999",0.0429
"July 28, 1999",0.0437
"July 27, 1999",0.044
"July 26, 1999",0.0441
"July 23, 1999",0.0441
"July 22, 1999",0.0443
"July 21, 1999",0.0447
"July 20, 1999",0.0446
"July 19, 1999",0.0447
"July 16, 1999",0.0446
"July 15, 1999",0.0447
"July 14, 1999",0.045
"July 13, 1999",0.0452
"July 12, 1999",0.0449
"July 9, 1999",0.0453
"July 8, 1999",0.0454
"July 7, 1999",0.046
"July 6, 1999",0.0458
"July 2, 1999",0.0466
"July 1, 1999",0.0469
"June 30, 1999",0.046
"June 29, 1999",0.0371
"June 28, 1999",0.0374
"June 25, 1999",0.0373
"June 24, 1999",0.0381
"June 23, 1999",0.0385
"June 22, 1999",0.0384
"June 21, 1999",0.0385
"June 18, 1999",0.0383
"June 17, 1999",0.0388
"June 16, 1999",0.0392
"June 15, 1999",0.039
"June 14, 1999",0.038
"June 11, 1999",0.0375
"June 10, 1999",0.0379
"June 9, 1999",0.0383
"June 8, 1999",0.0384
"June 7, 1999",0.0386
"June 4, 1999",0.0388
"June 3, 1999",0.0386
"June 2, 1999",0.0387
"June 1, 1999",0.0388
"May 28, 1999",0.0394
"May 27, 1999",0.0391
"May 26, 1999",0.0398
"May 25, 1999",0.0398
"May 24, 1999",0.0393
"May 21, 1999",0.0388
"May 20, 1999",0.0386
"May 19, 1999",0.0386
"May 18, 1999",0.0381
"May 17, 1999",0.0379
"May 14, 1999",0.0373
"May 13, 1999",0.0378
"May 12, 1999",0.037
"May 11, 1999",0.0373
"May 10, 1999",0.0371
"May 7, 1999",0.0366
"May 6, 1999",0.036
"May 5, 1999",0.0368
"May 4, 1999",0.0364
"May 3, 1999",0.0371
"April 30, 1999",0.0365
"April 29, 1999",0.0359
"April 28, 1999",0.0359
"April 27, 1999",0.0361
"April 26, 1999",0.0364
"April 23, 1999",0.0359
"April 22, 1999",0.0356
"April 21, 1999",0.036
"April 20, 1999",0.036
"April 19, 1999",0.0359
"April 16, 1999",0.0354
"April 15, 1999",0.0344
"April 14, 1999",0.0351
"April 13, 1999",0.0351
"April 12, 1999",0.0363
"April 9, 1999",0.0354
"April 8, 1999",0.0352
"April 7, 1999",0.0349
"April 6, 1999",0.0354
"April 5, 1999",0.0356
"April 1, 1999",0.0357
"March 31, 1999",0.0351
"March 30, 1999",0.0376
"March 29, 1999",0.0385
"March 26, 1999",0.0394
"March 25, 1999",0.0422
"March 24, 1999",0.0439
"March 23, 1999",0.0427
"March 22, 1999",0.0432
"March 19, 1999",0.0433
"March 18, 1999",0.0437
"March 17, 1999",0.0431
"March 16, 1999",0.043
"March 15, 1999",0.0438
"March 12, 1999",0.0437
"March 11, 1999",0.043
"March 10, 1999",0.0425
"March 9, 1999",0.0428
"March 8, 1999",0.0436
"March 5, 1999",0.0443
"March 4, 1999",0.0436
"March 3, 1999",0.0427
"March 2, 1999",0.042
"March 1, 1999",0.0414
"Feb. 26, 1999",0.0416
"Feb. 25, 1999",0.0414
"Feb. 24, 1999",0.0421
"Feb. 23, 1999",0.0427
"Feb. 22, 1999",0.0435
"Feb. 19, 1999",0.0428
"Feb. 18, 1999",0.0436
"Feb. 17, 1999",0.0427
"Feb. 16, 1999",0.0429
"Feb. 12, 1999",0.0415
"Feb. 11, 1999",0.0422
"Feb. 10, 1999",0.0426
"Feb. 9, 1999",0.0425
"Feb. 8, 1999",0.0431
"Feb. 5, 1999",0.0428
"Feb. 4, 1999",0.0427
"Feb. 3, 1999",0.0436
"Feb. 2, 1999",0.0437
"Feb. 1, 1999",0.0438
"Jan. 29, 1999",0.0434
"Jan. 28, 1999",0.0436
"Jan. 27, 1999",0.0424
"Jan. 26, 1999",0.0425
"Jan. 25, 1999",0.0426
"Jan. 22, 1999",0.0426
"Jan. 21, 1999",0.0424
"Jan. 20, 1999",0.0425
"Jan. 19, 1999",0.0427
"Jan. 15, 1999",0.0429
"Jan. 14, 1999",0.0419
"Jan. 13, 1999",0.0429
"Jan. 12, 1999",0.0431
"Jan. 11, 1999",0.043
"Jan. 8, 1999",0.044
"Jan. 7, 1999",0.0443
"Jan. 6, 1999",0.0445
"Jan. 5, 1999",0.0443
"Jan. 4, 1999",0.0442
"Dec. 31, 1998",0.0447
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",11.47
"Sept. 26, 1996",11.59
"Sept. 25, 1996",11.59
"Sept. 24, 1996",11.71
"Sept. 23, 1996",11.59
"Sept. 20, 1996",11.62
"Sept. 19, 1996",11.62
"Sept. 18, 1996",11.65
"Sept. 17, 1996",11.71
"Sept. 16, 1996",11.53
"Sept. 13, 1996",11.40
"Sept. 12, 1996",11.22
"Sept. 11, 1996",11.19
"Sept. 10, 1996",11.28
"Sept. 9, 1996",11.22
"Sept. 6, 1996",11.16
"Sept. 5, 1996",11.03
"Sept. 4, 1996",11.10
"Sept. 3, 1996",11.06
"Aug. 30, 1996",11.28
"Aug. 29, 1996",11.34
"Aug. 28, 1996",11.31
"Aug. 27, 1996",11.34
"Aug. 26, 1996",11.37
"Aug. 23, 1996",11.34
"Aug. 22, 1996",11.40
"Aug. 21, 1996",11.34
"Aug. 20, 1996",11.40
"Aug. 19, 1996",11.44
"Aug. 16, 1996",11.34
"Aug. 15, 1996",11.19
"Aug. 14, 1996",11.16
"Aug. 13, 1996",11.16
"Aug. 12, 1996",11.28
"Aug. 9, 1996",11.16
"Aug. 8, 1996",11.19
"Aug. 7, 1996",11.19
"Aug. 6, 1996",11.25
"Aug. 5, 1996",11.34
"Aug. 2, 1996",11.34
"Aug. 1, 1996",11.16
"July 31, 1996",11.06
"July 30, 1996",11.13
"July 29, 1996",11.16
"July 26, 1996",11.22
"July 25, 1996",11.22
"July 24, 1996",11.22
"July 22, 1996",11.37
"July 19, 1996",11.53
"July 18, 1996",11.65
"July 17, 1996",11.53
"July 16, 1996",11.71
"July 15, 1996",11.71
"July 12, 1996",11.87
"July 11, 1996",11.84
"July 10, 1996",11.87
"July 9, 1996",11.78
"July 8, 1996",11.87
"July 5, 1996",11.78
"July 3, 1996",12.18
"July 2, 1996",12.21
"July 1, 1996",12.27
"June 30, 1996",
"June 28, 1996",1.172
"June 27, 1996",1.148
"June 26, 1996",1.131
"June 25, 1996",1.131
"June 24, 1996",1.122
"June 21, 1996",1.119
"June 20, 1996",1.104
"June 19, 1996",1.104
"June 18, 1996",1.107
"June 17, 1996",1.095
"June 14, 1996",1.095
"June 13, 1996",1.095
"June 12, 1996",1.092
"June 11, 1996",1.101
"June 10, 1996",1.107
"June 7, 1996",1.110
"June 6, 1996",1.125
"June 5, 1996",1.125
"June 4, 1996",1.119
"June 3, 1996",1.110
"May 31, 1996",1.116
"May 30, 1996",1.128
"May 29, 1996",1.128
"May 28, 1996",1.131
"May 24, 1996",1.139
"May 23, 1996",1.136
"May 22, 1996",1.142
"May 21, 1996",1.122
"May 20, 1996",1.131
"May 17, 1996",1.122
"May 16, 1996",1.110
"May 15, 1996",1.122
"May 14, 1996",1.131
"May 13, 1996",1.128
"May 10, 1996",1.116
"May 9, 1996",1.113
"May 8, 1996",1.116
"May 7, 1996",1.086
"May 6, 1996",1.089
"May 3, 1996",1.098
"May 2, 1996",1.104
"May 1, 1996",1.116
"April 30, 1996",1.107
"April 29, 1996",1.107
"April 26, 1996",1.107
"April 25, 1996",1.107
"April 24, 1996",1.107
"April 23, 1996",1.122
"April 22, 1996",1.122
"April 19, 1996",1.119
"April 18, 1996",1.122
"April 17, 1996",1.125
"April 16, 1996",1.122
"April 15, 1996",1.125
"April 12, 1996",1.125
"April 11, 1996",1.122
"April 10, 1996",1.128
"April 9, 1996",1.128
"April 8, 1996",1.116
"April 4, 1996",1.169
"April 3, 1996",1.169
"April 2, 1996",1.178
"April 1, 1996",1.172
"March 31, 1996",
"March 29, 1996",0.9354
"March 28, 1996",0.9426
"March 27, 1996",0.9498
"March 26, 1996",0.9546
"March 25, 1996",0.9498
"March 22, 1996",0.9402
"March 21, 1996",0.9402
"March 20, 1996",0.9426
"March 19, 1996",0.9354
"March 18, 1996",0.9354
"March 15, 1996",0.921
"March 14, 1996",0.9282
"March 13, 1996",0.9354
"March 12, 1996",0.9354
"March 11, 1996",0.9474
"March 8, 1996",0.9546
"March 7, 1996",0.9786
"March 6, 1996",0.9762
"March 5, 1996",0.9738
"March 1, 1996",0.9618
"Feb. 29, 1996",0.945
"Feb. 28, 1996",0.957
"Feb. 27, 1996",0.969
"Feb. 26, 1996",0.9474
"Feb. 23, 1996",0.9738
"Feb. 22, 1996",0.981
"Feb. 21, 1996",0.9786
"Feb. 16, 1996",0.9954
"Feb. 15, 1996",1.000
"Feb. 14, 1996",1.000
"Feb. 13, 1996",1.022
"Feb. 12, 1996",1.015
"Feb. 9, 1996",1.010
"Feb. 8, 1996",1.003
"Feb. 7, 1996",1.000
"Feb. 6, 1996",1.003
"Feb. 5, 1996",0.9882
"Feb. 2, 1996",0.9834
"Feb. 1, 1996",0.9858
"Jan. 31, 1996",0.9858
"Jan. 30, 1996",0.981
"Jan. 29, 1996",0.9762
"Jan. 26, 1996",0.9666
"Jan. 25, 1996",0.9642
"Jan. 24, 1996",0.9762
"Jan. 23, 1996",0.9714
"Jan. 22, 1996",0.969
"Jan. 19, 1996",0.981
"Jan. 18, 1996",0.981
"Jan. 17, 1996",0.9834
"Jan. 16, 1996",0.9858
"Jan. 15, 1996",0.9642
"Jan. 12, 1996",0.957
"Jan. 11, 1996",0.9618
"Jan. 10, 1996",0.9522
"Jan. 9, 1996",0.9546
"Jan. 8, 1996",0.9522
"Jan. 5, 1996",0.957
"Jan. 4, 1996",0.9498
"Jan. 3, 1996",0.9618
"Jan. 2, 1996",0.9498
"Dec. 31, 1995",
"Dec. 29, 1995",3.379
"Dec. 28, 1995",3.345
"Dec. 27, 1995",3.370
"Dec. 26, 1995",3.396
"Dec. 22, 1995",3.388
"Dec. 21, 1995",3.388
"Dec. 20, 1995",3.336
"Dec. 19, 1995",3.379
"Dec. 18, 1995",3.353
"Dec. 15, 1995",3.336
"Dec. 14, 1995",3.327
"Dec. 13, 1995",3.302
"Dec. 12, 1995",3.267
"Dec. 11, 1995",3.276
"Dec. 8, 1995",3.284
"Dec. 7, 1995",3.293
"Dec. 6, 1995",3.319
"Dec. 5, 1995",3.319
"Dec. 4, 1995",3.284
"Dec. 1, 1995",3.233
"Nov. 30, 1995",3.233
"Nov. 29, 1995",3.259
"Nov. 28, 1995",3.259
"Nov. 27, 1995",3.233
"Nov. 24, 1995",3.216
"Nov. 22, 1995",3.207
"Nov. 21, 1995",3.216
"Nov. 20, 1995",3.216
"Nov. 17, 1995",3.224
"Nov. 16, 1995",3.216
"Nov. 15, 1995",3.198
"Nov. 14, 1995",3.181
"Nov. 13, 1995",3.190
"Nov. 10, 1995",3.190
"Nov. 9, 1995",3.181
"Nov. 8, 1995",3.233
"Nov. 7, 1995",3.224
"Nov. 6, 1995",3.242
"Nov. 3, 1995",3.276
"Nov. 2, 1995",3.276
"Nov. 1, 1995",3.259
"Oct. 31, 1995",3.25
"Oct. 30, 1995",3.242
"Oct. 27, 1995",3.224
"Oct. 26, 1995",3.267
"Oct. 25, 1995",3.267
"Oct. 24, 1995",3.293
"Oct. 23, 1995",3.267
"Oct. 20, 1995",3.276
"Oct. 19, 1995",3.233
"Oct. 18, 1995",3.198
"Oct. 17, 1995",3.224
"Oct. 16, 1995",3.190
"Oct. 13, 1995",3.216
"Oct. 12, 1995",3.190
"Oct. 11, 1995",3.216
"Oct. 10, 1995",3.198
"Oct. 9, 1995",3.173
"Oct. 6, 1995",3.156
"Oct. 5, 1995",3.164
