date,one_month_return
"Oct. 14, 2005",-6.81%
"Oct. 13, 2005",-6.81%
"Oct. 12, 2005",-6.08%
"Oct. 11, 2005",-4.67%
"Oct. 10, 2005",-4.67%
"Oct. 7, 2005",-2.61%
"Oct. 6, 2005",-4.69%
"Oct. 5, 2005",-2.62%
"Oct. 4, 2005",-0.51%
"Oct. 3, 2005",0.56%
"Sept. 30, 2005",2.51%
"Sept. 29, 2005",2.56%
"Sept. 28, 2005",3.31%
"Sept. 27, 2005",2.42%
"Sept. 26, 2005",3.21%
"Sept. 23, 2005",3.08%
"Sept. 22, 2005",2.77%
"Sept. 21, 2005",2.92%
"Sept. 20, 2005",3.71%
"Sept. 19, 2005",3.92%
"Sept. 16, 2005",6.16%
"Sept. 15, 2005",3.00%
"Sept. 14, 2005",2.04%
"Sept. 13, 2005",1.25%
"Sept. 12, 2005",1.46%
"Sept. 9, 2005",2.85%
"Sept. 8, 2005",2.73%
"Sept. 7, 2005",2.84%
"Sept. 6, 2005",3.15%
"Sept. 2, 2005",-0.15%
"Sept. 1, 2005",1.09%
"Aug. 31, 2005",-0.88%
"Aug. 30, 2005",-1.44%
"Aug. 29, 2005",-1.34%
"Aug. 26, 2005",-0.73%
"Aug. 25, 2005",0.05%
"Aug. 24, 2005",-1.30%
"Aug. 23, 2005",-0.62%
"Aug. 22, 2005",-0.52%
"Aug. 19, 2005",-0.57%
"Aug. 18, 2005",-0.94%
"Aug. 17, 2005",-2.23%
"Aug. 16, 2005",-3.26%
"Aug. 15, 2005",-1.50%
"Aug. 12, 2005",-2.00%
"Aug. 11, 2005",-2.19%
"Aug. 10, 2005",-2.90%
"Aug. 9, 2005",-3.56%
"Aug. 8, 2005",-4.83%
"Aug. 5, 2005",-2.76%
"Aug. 4, 2005",-1.73%
"Aug. 3, 2005",-1.07%
"Aug. 2, 2005",-0.71%
"Aug. 1, 2005",-1.83%
"July 29, 2005",0.00%
"July 28, 2005",-0.26%
"July 27, 2005",-1.33%
"July 26, 2005",-1.49%
"July 25, 2005",-1.75%
"July 22, 2005",-0.82%
"July 21, 2005",-1.14%
"July 20, 2005",-0.92%
"July 19, 2005",-1.58%
"July 18, 2005",-1.64%
"July 15, 2005",-0.31%
"July 14, 2005",-0.72%
"July 13, 2005",1.51%
"July 12, 2005",1.93%
"July 11, 2005",2.66%
"July 8, 2005",2.18%
"July 7, 2005",2.75%
"July 6, 2005",2.60%
"July 5, 2005",3.99%
"July 1, 2005",5.30%
"June 30, 2005",6.03%
"June 29, 2005",5.43%
"June 28, 2005",5.65%
"June 27, 2005",5.98%
"June 24, 2005",7.82%
"June 23, 2005",8.78%
"June 22, 2005",7.12%
"June 21, 2005",6.45%
"June 20, 2005",7.56%
"June 17, 2005",8.12%
"June 16, 2005",7.92%
"June 15, 2005",7.98%
"June 14, 2005",8.37%
"June 13, 2005",7.25%
"June 10, 2005",7.34%
"June 9, 2005",10.46%
"June 8, 2005",11.16%
"June 7, 2005",9.25%
"June 6, 2005",8.79%
"June 3, 2005",9.62%
"June 2, 2005",8.71%
"June 1, 2005",8.67%
"May 31, 2005",7.28%
"May 27, 2005",6.11%
"May 26, 2005",3.62%
"May 25, 2005",2.26%
"May 24, 2005",2.85%
"May 23, 2005",2.68%
"May 20, 2005",5.35%
"May 19, 2005",5.48%
"May 18, 2005",6.47%
"May 17, 2005",6.91%
"May 16, 2005",5.91%
"May 13, 2005",3.88%
"May 12, 2005",2.48%
"May 11, 2005",4.82%
"May 10, 2005",4.26%
"May 9, 2005",2.16%
"May 6, 2005",0.99%
"May 5, 2005",-0.87%
"May 4, 2005",-0.06%
"May 3, 2005",-0.41%
"May 2, 2005",-0.06%
"April 29, 2005",3.68%
"April 28, 2005",1.12%
"April 27, 2005",1.82%
"April 26, 2005",2.23%
"April 25, 2005",3.93%
"April 22, 2005",3.67%
"April 21, 2005",1.68%
"April 20, 2005",0.12%
"April 19, 2005",-0.23%
"April 18, 2005",-1.11%
"April 15, 2005",-3.75%
"April 14, 2005",-3.12%
"April 13, 2005",-2.26%
"April 12, 2005",-1.93%
"April 11, 2005",-2.43%
"April 8, 2005",-4.09%
"April 7, 2005",-4.35%
"April 6, 2005",-3.98%
"April 5, 2005",-3.25%
"April 4, 2005",-3.92%
"April 1, 2005",-3.80%
"March 31, 2005",-3.05%
"March 30, 2005",-3.95%
"March 29, 2005",-6.49%
"March 28, 2005",-4.51%
"March 24, 2005",-3.02%
"March 23, 2005",-3.37%
"March 22, 2005",-2.42%
"March 21, 2005",-3.53%
"March 18, 2005",-3.75%
"March 17, 2005",-3.98%
"March 16, 2005",-4.61%
"March 15, 2005",-3.25%
"March 14, 2005",-2.44%
"March 11, 2005",-1.45%
"March 10, 2005",-0.50%
"March 9, 2005",-2.11%
"March 8, 2005",-2.14%
"March 7, 2005",-0.99%
"March 4, 2005",-3.10%
"March 3, 2005",-2.57%
"March 2, 2005",-1.71%
"March 1, 2005",-1.59%
"Feb. 28, 2005",-1.88%
"Feb. 25, 2005",0.22%
"Feb. 24, 2005",-2.87%
"Feb. 23, 2005",-2.88%
"Feb. 22, 2005",-3.94%
"Feb. 18, 2005",-1.76%
"Feb. 17, 2005",0.84%
"Feb. 16, 2005",1.45%
"Feb. 15, 2005",1.28%
"Feb. 14, 2005",0.67%
"Feb. 11, 2005",1.13%
"Feb. 10, 2005",1.64%
"Feb. 9, 2005",3.56%
"Feb. 8, 2005",4.71%
"Feb. 7, 2005",4.02%
"Feb. 4, 2005",3.72%
"Feb. 3, 2005",1.39%
"Feb. 2, 2005",-0.38%
"Feb. 1, 2005",0.00%
"Jan. 31, 2005",-0.05%
"Jan. 28, 2005",-1.47%
"Jan. 27, 2005",-0.82%
"Jan. 26, 2005",-2.80%
"Jan. 25, 2005",-3.39%
"Jan. 24, 2005",-2.69%
"Jan. 21, 2005",-3.17%
"Jan. 20, 2005",-1.90%
"Jan. 19, 2005",-1.25%
"Jan. 18, 2005",-0.87%
"Jan. 14, 2005",-0.33%
"Jan. 13, 2005",-1.16%
"Jan. 12, 2005",-1.56%
"Jan. 11, 2005",-1.45%
"Jan. 10, 2005",-1.78%
"Jan. 7, 2005",-3.22%
"Jan. 6, 2005",-3.36%
"Jan. 5, 2005",-1.68%
"Jan. 4, 2005",-0.56%
"Jan. 3, 2005",0.95%
"Dec. 31, 2004",0.78%
"Dec. 30, 2004",1.11%
"Dec. 29, 2004",1.60%
"Dec. 28, 2004",0.11%
"Dec. 27, 2004",-0.33%
"Dec. 23, 2004",1.92%
"Dec. 22, 2004",3.14%
"Dec. 21, 2004",3.44%
"Dec. 20, 2004",2.05%
"Dec. 17, 2004",1.78%
"Dec. 16, 2004",0.94%
"Dec. 15, 2004",0.94%
"Dec. 14, 2004",-1.75%
"Dec. 13, 2004",-1.36%
"Dec. 10, 2004",0.73%
"Dec. 9, 2004",0.39%
"Dec. 8, 2004",1.01%
"Dec. 7, 2004",1.98%
"Dec. 6, 2004",2.72%
"Dec. 3, 2004",2.88%
"Dec. 2, 2004",4.88%
"Dec. 1, 2004",5.61%
"Nov. 30, 2004",5.61%
"Nov. 29, 2004",5.96%
"Nov. 26, 2004",6.14%
"Nov. 24, 2004",7.11%
"Nov. 23, 2004",7.11%
"Nov. 22, 2004",6.64%
"Nov. 19, 2004",4.41%
"Nov. 18, 2004",4.73%
"Nov. 17, 2004",3.33%
"Nov. 16, 2004",3.90%
"Nov. 15, 2004",3.73%
"Nov. 12, 2004",4.27%
"Nov. 11, 2004",3.08%
"Nov. 10, 2004",1.54%
"Nov. 9, 2004",1.42%
"Nov. 8, 2004",1.08%
"Nov. 5, 2004",1.03%
"Nov. 4, 2004",0.51%
"Nov. 3, 2004",-0.97%
"Nov. 2, 2004",-2.85%
"Nov. 1, 2004",-2.28%
"Oct. 29, 2004",-1.21%
"Oct. 28, 2004",-1.95%
"Oct. 27, 2004",-1.26%
"Oct. 26, 2004",-0.63%
"Oct. 25, 2004",-1.73%
"Oct. 22, 2004",-2.35%
"Oct. 21, 2004",-1.09%
"Oct. 20, 2004",-0.23%
"Oct. 19, 2004",-0.46%
"Oct. 18, 2004",0.00%
"Oct. 15, 2004",1.57%
"Oct. 14, 2004",-0.52%
"Oct. 13, 2004",-0.06%
"Oct. 12, 2004",1.09%
"Oct. 11, 2004",0.86%
"Oct. 8, 2004",1.62%
"Oct. 7, 2004",-0.91%
"Oct. 6, 2004",-0.11%
"Oct. 5, 2004",-0.40%
"Oct. 4, 2004",0.23%
"Oct. 1, 2004",-0.11%
"Sept. 30, 2004",-0.69%
"Sept. 29, 2004",-0.63%
"Sept. 28, 2004",0.23%
"Sept. 27, 2004",0.00%
"Sept. 24, 2004",-0.63%
"Sept. 23, 2004",-0.63%
"Sept. 22, 2004",-0.51%
"Sept. 21, 2004",-0.17%
"Sept. 20, 2004",-1.08%
"Sept. 17, 2004",0.81%
"Sept. 16, 2004",0.46%
"Sept. 15, 2004",-0.14%
"Sept. 14, 2004",0.15%
"Sept. 13, 2004",0.44%
"Sept. 10, 2004",1.13%
"Sept. 9, 2004",0.98%
"Sept. 8, 2004",0.35%
"Sept. 7, 2004",2.38%
"Sept. 3, 2004",1.80%
"Sept. 2, 2004",1.73%
"Sept. 1, 2004",2.57%
"Aug. 31, 2004",3.22%
"Aug. 30, 2004",1.99%
"Aug. 27, 2004",6.09%
"Aug. 26, 2004",6.12%
"Aug. 25, 2004",5.74%
"Aug. 24, 2004",5.50%
"Aug. 23, 2004",5.43%
"Aug. 20, 2004",1.04%
"Aug. 19, 2004",1.38%
"Aug. 18, 2004",2.17%
"Aug. 17, 2004",0.36%
"Aug. 16, 2004",0.60%
"Aug. 13, 2004",2.67%
"Aug. 12, 2004",2.98%
"Aug. 11, 2004",2.99%
"Aug. 10, 2004",2.35%
"Aug. 9, 2004",2.27%
"Aug. 6, 2004",3.31%
"Aug. 5, 2004",2.99%
"Aug. 4, 2004",3.95%
"Aug. 3, 2004",3.77%
"Aug. 2, 2004",4.19%
"July 30, 2004",2.33%
"July 29, 2004",1.05%
"July 28, 2004",-2.86%
"July 27, 2004",-3.92%
"July 26, 2004",-3.50%
"July 23, 2004",-3.89%
"July 22, 2004",-2.42%
"July 21, 2004",-1.11%
"July 20, 2004",2.87%
"July 19, 2004",1.87%
"July 16, 2004",2.01%
"July 15, 2004",1.98%
"July 14, 2004",1.20%
"July 13, 2004",0.04%
"July 12, 2004",0.12%
"July 9, 2004",0.60%
"July 8, 2004",-0.40%
"July 7, 2004",-0.94%
"July 6, 2004",-0.07%
"July 2, 2004",-1.24%
"July 1, 2004",-2.86%
"June 30, 2004",-1.65%
"June 29, 2004",-0.47%
"June 28, 2004",0.88%
"June 25, 2004",3.01%
"June 24, 2004",5.71%
"June 23, 2004",7.35%
"June 22, 2004",6.50%
"June 21, 2004",6.29%
"June 18, 2004",6.34%
"June 17, 2004",7.21%
"June 16, 2004",6.27%
"June 15, 2004",5.57%
"June 14, 2004",5.25%
"June 10, 2004",5.62%
"June 9, 2004",3.37%
"June 8, 2004",3.79%
"June 7, 2004",4.66%
"June 4, 2004",-0.65%
"June 3, 2004",-0.70%
"June 2, 2004",0.49%
"June 1, 2004",0.96%
"May 28, 2004",-0.93%
"May 27, 2004",0.55%
"May 26, 2004",-0.84%
"May 25, 2004",-1.89%
"May 24, 2004",-4.15%
"May 21, 2004",-4.46%
"May 20, 2004",-6.33%
"May 19, 2004",-8.01%
"May 18, 2004",-6.65%
"May 17, 2004",-7.77%
"May 14, 2004",-7.39%
"May 13, 2004",-7.71%
"May 12, 2004",-9.25%
"May 11, 2004",-11.85%
"May 10, 2004",-10.96%
"May 7, 2004",-9.14%
"May 6, 2004",-6.07%
"May 5, 2004",-6.44%
"May 4, 2004",-6.25%
"May 3, 2004",-6.04%
"April 30, 2004",-7.11%
"April 29, 2004",-7.41%
"April 28, 2004",-4.83%
"April 27, 2004",-6.94%
"April 26, 2004",-6.74%
"April 23, 2004",-7.09%
"April 22, 2004",-6.41%
"April 21, 2004",-7.89%
"April 20, 2004",-6.85%
"April 19, 2004",-6.20%
"April 16, 2004",-4.66%
"April 15, 2004",-4.03%
"April 14, 2004",-3.72%
"April 13, 2004",-4.06%
"April 12, 2004",-1.75%
"April 8, 2004",-0.17%
"April 7, 2004",-0.34%
"April 6, 2004",-0.28%
"April 5, 2004",0.06%
"April 2, 2004",1.13%
"April 1, 2004",0.06%
"March 31, 2004",1.95%
"March 30, 2004",3.09%
"March 29, 2004",3.49%
"March 26, 2004",3.38%
"March 25, 2004",4.08%
"March 24, 2004",4.37%
"March 23, 2004",4.12%
"March 22, 2004",4.46%
"March 19, 2004",4.59%
"March 18, 2004",3.53%
"March 17, 2004",4.23%
"March 16, 2004",3.36%
"March 15, 2004",3.71%
"March 12, 2004",2.31%
"March 11, 2004",0.92%
"March 10, 2004",2.83%
"March 9, 2004",3.36%
"March 8, 2004",3.54%
"March 5, 2004",4.33%
"March 4, 2004",3.85%
"March 3, 2004",1.60%
"March 2, 2004",1.43%
"March 1, 2004",3.64%
"Feb. 27, 2004",3.07%
"Feb. 26, 2004",1.81%
"Feb. 25, 2004",1.69%
"Feb. 24, 2004",1.58%
"Feb. 23, 2004",2.16%
"Feb. 20, 2004",2.22%
"Feb. 19, 2004",2.65%
"Feb. 18, 2004",3.24%
"Feb. 17, 2004",3.00%
"Feb. 13, 2004",0.94%
"Feb. 12, 2004",1.17%
"Feb. 11, 2004",1.28%
"Feb. 10, 2004",0.35%
"Feb. 9, 2004",0.29%
"Feb. 6, 2004",1.47%
"Feb. 5, 2004",0.77%
"Feb. 4, 2004",0.94%
"Feb. 3, 2004",2.83%
"Feb. 2, 2004",3.01%
"Jan. 30, 2004",1.88%
"Jan. 29, 2004",-0.63%
"Jan. 28, 2004",-0.75%
"Jan. 27, 2004",-1.91%
"Jan. 26, 2004",-0.93%
"Jan. 23, 2004",-1.04%
"Jan. 22, 2004",1.05%
"Jan. 21, 2004",2.00%
"Jan. 20, 2004",0.77%
"Jan. 16, 2004",0.06%
"Jan. 15, 2004",0.95%
"Jan. 14, 2004",0.88%
"Jan. 13, 2004",0.47%
"Jan. 12, 2004",0.71%
"Jan. 9, 2004",-0.12%
"Jan. 8, 2004",1.11%
"Jan. 7, 2004",1.30%
"Jan. 6, 2004",0.41%
"Jan. 5, 2004",0.41%
"Jan. 2, 2004",0.12%
"Dec. 31, 2003",1.68%
"Dec. 30, 2003",1.80%
"Dec. 29, 2003",3.83%
"Dec. 26, 2003",3.04%
"Dec. 24, 2003",4.24%
"Dec. 23, 2003",6.33%
"Dec. 22, 2003",5.17%
"Dec. 19, 2003",3.99%
"Dec. 18, 2003",6.52%
"Dec. 17, 2003",4.75%
"Dec. 16, 2003",2.41%
"Dec. 15, 2003",1.99%
"Dec. 12, 2003",2.41%
"Dec. 11, 2003",2.96%
"Dec. 10, 2003",3.81%
"Dec. 9, 2003",4.67%
"Dec. 8, 2003",3.88%
"Dec. 5, 2003",3.73%
"Dec. 4, 2003",3.83%
"Dec. 3, 2003",3.91%
"Dec. 2, 2003",3.35%
"Dec. 1, 2003",2.38%
"Nov. 28, 2003",4.38%
"Nov. 26, 2003",5.80%
"Nov. 25, 2003",5.24%
"Nov. 24, 2003",4.23%
"Nov. 21, 2003",2.91%
"Nov. 20, 2003",3.30%
"Nov. 19, 2003",4.22%
"Nov. 18, 2003",1.98%
"Nov. 17, 2003",3.51%
"Nov. 14, 2003",5.67%
"Nov. 13, 2003",6.34%
"Nov. 12, 2003",6.48%
"Nov. 11, 2003",6.35%
"Nov. 10, 2003",6.16%
"Nov. 7, 2003",5.71%
"Nov. 6, 2003",4.30%
"Nov. 5, 2003",3.70%
"Nov. 4, 2003",4.58%
"Nov. 3, 2003",4.20%
"Oct. 31, 2003",6.01%
"Oct. 30, 2003",5.82%
"Oct. 29, 2003",4.38%
"Oct. 28, 2003",4.71%
"Oct. 27, 2003",3.53%
"Oct. 24, 2003",3.53%
"Oct. 23, 2003",1.61%
"Oct. 22, 2003",2.21%
"Oct. 21, 2003",2.60%
"Oct. 20, 2003",2.21%
"Oct. 17, 2003",1.62%
"Oct. 16, 2003",1.22%
"Oct. 15, 2003",1.17%
"Oct. 14, 2003",1.75%
"Oct. 13, 2003",1.30%
"Oct. 10, 2003",2.03%
"Oct. 9, 2003",0.13%
"Oct. 8, 2003",1.64%
"Oct. 7, 2003",3.79%
"Oct. 6, 2003",5.26%
"Oct. 3, 2003",5.86%
"Oct. 2, 2003",6.12%
"Oct. 1, 2003",5.80%
"Sept. 30, 2003",5.60%
"Sept. 29, 2003",5.94%
"Sept. 26, 2003",5.16%
"Sept. 25, 2003",4.43%
"Sept. 24, 2003",6.69%
"Sept. 23, 2003",8.22%
"Sept. 22, 2003",7.11%
"Sept. 19, 2003",7.77%
"Sept. 18, 2003",9.46%
"Sept. 17, 2003",6.21%
"Sept. 16, 2003",7.79%
"Sept. 15, 2003",6.28%
"Sept. 12, 2003",6.64%
"Sept. 11, 2003",8.15%
"Sept. 10, 2003",6.70%
"Sept. 9, 2003",6.77%
"Sept. 8, 2003",6.56%
"Sept. 5, 2003",7.06%
"Sept. 4, 2003",4.92%
"Sept. 3, 2003",3.63%
"Sept. 2, 2003",3.91%
"Aug. 29, 2003",3.46%
"Aug. 28, 2003",1.25%
"Aug. 27, 2003",0.07%
"Aug. 26, 2003",0.14%
"Aug. 25, 2003",-0.34%
"Aug. 22, 2003",-0.97%
"Aug. 21, 2003",1.76%
"Aug. 20, 2003",0.21%
"Aug. 19, 2003",0.14%
"Aug. 18, 2003",-0.70%
"Aug. 15, 2003",0.83%
"Aug. 14, 2003",0.42%
"Aug. 13, 2003",-0.48%
"Aug. 12, 2003",-0.21%
"Aug. 11, 2003",-1.73%
"Aug. 8, 2003",-4.41%
"Aug. 7, 2003",-4.23%
"Aug. 6, 2003",-5.11%
"Aug. 5, 2003",-5.71%
"Aug. 4, 2003",-4.44%
"Aug. 1, 2003",-4.60%
"July 31, 2003",-3.72%
"July 30, 2003",-5.92%
"July 29, 2003",-6.16%
"July 28, 2003",-4.77%
"July 25, 2003",-3.72%
"July 24, 2003",-5.94%
"July 23, 2003",-5.70%
"July 22, 2003",-4.86%
"July 21, 2003",-6.83%
"July 18, 2003",-7.28%
"July 17, 2003",-8.90%
"July 16, 2003",-7.87%
"July 15, 2003",-5.64%
"July 14, 2003",-5.45%
"July 11, 2003",-5.60%
"July 10, 2003",-4.45%
"July 9, 2003",-2.85%
"July 8, 2003",-1.45%
"July 7, 2003",-2.11%
"July 3, 2003",-3.50%
"July 2, 2003",-2.21%
"July 1, 2003",-2.47%
"June 30, 2003",-2.27%
"June 27, 2003",-1.37%
"June 26, 2003",-1.63%
"June 25, 2003",-1.82%
"June 24, 2003",-1.24%
"June 23, 2003",-0.52%
"June 20, 2003",5.03%
"June 19, 2003",3.63%
"June 18, 2003",5.41%
"June 17, 2003",5.48%
"June 16, 2003",5.34%
"June 13, 2003",9.64%
"June 12, 2003",10.98%
"June 11, 2003",11.15%
"June 10, 2003",8.98%
"June 9, 2003",9.20%
"June 6, 2003",10.55%
"June 5, 2003",11.51%
"June 4, 2003",12.96%
"June 3, 2003",10.38%
"June 2, 2003",10.16%
"May 30, 2003",13.83%
"May 29, 2003",14.07%
"May 28, 2003",13.28%
"May 27, 2003",13.50%
"May 23, 2003",15.94%
"May 22, 2003",11.10%
"May 21, 2003",10.85%
"May 20, 2003",11.45%
"May 19, 2003",12.22%
"May 16, 2003",12.48%
"May 15, 2003",11.55%
"May 14, 2003",8.96%
"May 13, 2003",8.59%
"May 12, 2003",8.91%
"May 9, 2003",7.30%
"May 8, 2003",8.26%
"May 7, 2003",6.64%
"May 6, 2003",6.92%
"May 5, 2003",7.46%
"May 2, 2003",7.96%
"May 1, 2003",6.66%
"April 30, 2003",5.46%
"April 29, 2003",5.30%
"April 28, 2003",5.15%
"April 25, 2003",12.99%
"April 24, 2003",14.52%
"April 23, 2003",10.89%
"April 22, 2003",9.38%
"April 21, 2003",8.79%
"April 17, 2003",13.33%
"April 16, 2003",15.89%
"April 15, 2003",15.98%
"April 14, 2003",15.54%
"April 11, 2003",16.36%
"April 10, 2003",16.17%
"April 9, 2003",15.22%
"April 8, 2003",14.95%
"April 7, 2003",14.59%
"April 4, 2003",16.27%
"April 3, 2003",16.94%
"April 2, 2003",16.68%
"April 1, 2003",15.06%
"March 31, 2003",15.51%
"March 28, 2003",15.60%
"March 27, 2003",16.22%
"March 26, 2003",19.41%
"March 25, 2003",8.26%
"March 24, 2003",7.98%
"March 21, 2003",9.94%
"March 20, 2003",6.30%
"March 19, 2003",2.19%
"March 18, 2003",5.50%
"March 17, 2003",8.40%
"March 14, 2003",5.76%
"March 13, 2003",5.20%
"March 12, 2003",4.69%
"March 11, 2003",1.85%
"March 10, 2003",-1.25%
"March 7, 2003",3.14%
"March 6, 2003",0.63%
"March 5, 2003",3.00%
"March 4, 2003",0.36%
"March 3, 2003",-0.36%
"Feb. 28, 2003",-3.14%
"Feb. 27, 2003",-0.27%
"Feb. 26, 2003",-6.96%
"Feb. 25, 2003",-5.25%
"Feb. 24, 2003",-7.31%
"Feb. 21, 2003",-11.85%
"Feb. 20, 2003",-11.56%
"Feb. 19, 2003",-10.16%
"Feb. 18, 2003",-10.57%
"Feb. 14, 2003",-13.55%
"Feb. 13, 2003",-12.79%
"Feb. 12, 2003",-13.13%
"Feb. 11, 2003",-11.91%
"Feb. 10, 2003",-8.56%
"Feb. 7, 2003",-8.22%
"Feb. 6, 2003",-9.55%
"Feb. 5, 2003",-4.68%
"Feb. 4, 2003",-4.51%
"Feb. 3, 2003",-3.99%
"Jan. 31, 2003",0.18%
"Jan. 30, 2003",-0.09%
"Jan. 29, 2003",4.15%
"Jan. 28, 2003",5.53%
"Jan. 27, 2003",3.13%
"Jan. 24, 2003",7.69%
"Jan. 23, 2003",6.97%
"Jan. 22, 2003",7.84%
"Jan. 21, 2003",12.31%
"Jan. 17, 2003",10.51%
"Jan. 16, 2003",9.95%
"Jan. 15, 2003",16.56%
"Jan. 14, 2003",17.22%
"Jan. 13, 2003",18.18%
"Jan. 10, 2003",19.03%
"Jan. 9, 2003",23.71%
"Jan. 8, 2003",22.33%
"Jan. 7, 2003",14.56%
"Jan. 6, 2003",18.93%
"Jan. 3, 2003",11.93%
"Jan. 2, 2003",8.20%
"Dec. 31, 2002",2.42%
"Dec. 30, 2002",2.05%
"Dec. 27, 2002",1.88%
"Dec. 26, 2002",5.02%
"Dec. 24, 2002",0.56%
"Dec. 23, 2002",2.89%
"Dec. 20, 2002",4.48%
"Dec. 19, 2002",9.13%
"Dec. 18, 2002",14.89%
"Dec. 17, 2002",16.46%
"Dec. 16, 2002",15.61%
"Dec. 13, 2002",14.96%
"Dec. 12, 2002",12.24%
"Dec. 11, 2002",0.78%
"Dec. 10, 2002",-1.90%
"Dec. 9, 2002",-4.38%
"Dec. 6, 2002",-8.36%
"Dec. 5, 2002",-5.77%
"Dec. 4, 2002",-11.21%
"Dec. 3, 2002",-4.54%
"Dec. 2, 2002",-2.87%
"Nov. 29, 2002",1.70%
"Nov. 27, 2002",0.95%
"Nov. 26, 2002",0.00%
"Nov. 25, 2002",4.27%
"Nov. 22, 2002",2.29%
"Nov. 21, 2002",-3.72%
"Nov. 20, 2002",16.41%
"Nov. 19, 2002",9.31%
"Nov. 18, 2002",4.21%
"Nov. 15, 2002",5.33%
"Nov. 14, 2002",5.23%
"Nov. 13, 2002",5.82%
"Nov. 12, 2002",6.52%
"Nov. 11, 2002",18.74%
"Nov. 8, 2002",25.30%
"Nov. 7, 2002",14.68%
"Nov. 6, 2002",30.85%
"Nov. 5, 2002",27.01%
"Nov. 4, 2002",32.95%
"Nov. 1, 2002",10.20%
"Oct. 31, 2002",11.71%
"Oct. 30, 2002",14.93%
"Oct. 29, 2002",16.04%
"Oct. 28, 2002",17.14%
"Oct. 25, 2002",16.83%
"Oct. 24, 2002",19.28%
"Oct. 23, 2002",14.75%
"Oct. 22, 2002",12.30%
"Oct. 21, 2002",17.75%
"Oct. 18, 2002",-0.33%
"Oct. 17, 2002",1.65%
"Oct. 16, 2002",-4.73%
"Oct. 15, 2002",-3.02%
"Oct. 14, 2002",-5.17%
"Oct. 11, 2002",-4.02%
"Oct. 10, 2002",-4.65%
"Oct. 9, 2002",-10.32%
"Oct. 8, 2002",-0.83%
"Oct. 7, 2002",8.05%
"Oct. 4, 2002",-4.66%
"Oct. 3, 2002",-0.22%
"Oct. 2, 2002",-1.14%
"Oct. 1, 2002",1.45%
"Sept. 30, 2002",-3.62%
"Sept. 27, 2002",-11.99%
"Sept. 26, 2002",-8.91%
"Sept. 25, 2002",-7.86%
"Sept. 24, 2002",-11.63%
"Sept. 23, 2002",-6.63%
"Sept. 20, 2002",-4.20%
"Sept. 19, 2002",-9.36%
"Sept. 18, 2002",-8.68%
"Sept. 17, 2002",-8.38%
"Sept. 16, 2002",-6.16%
"Sept. 13, 2002",-5.69%
"Sept. 12, 2002",-18.87%
"Sept. 11, 2002",-0.89%
"Sept. 10, 2002",-4.76%
"Sept. 9, 2002",-6.64%
"Sept. 6, 2002",4.97%
"Sept. 5, 2002",38.65%
"Sept. 4, 2002",29.83%
"Sept. 3, 2002",30.98%
"Aug. 30, 2002",53.58%
"Aug. 29, 2002",71.20%
"Aug. 28, 2002",31.79%
"Aug. 27, 2002",36.95%
"Aug. 26, 2002",33.77%
"Aug. 23, 2002",-8.84%
"Aug. 22, 2002",-23.51%
"Aug. 21, 2002",-25.08%
"Aug. 20, 2002",-26.73%
"Aug. 19, 2002",-24.62%
"Aug. 16, 2002",-32.35%
"Aug. 15, 2002",-28.98%
"Aug. 14, 2002",-26.03%
"Aug. 13, 2002",-31.33%
"Aug. 12, 2002",-26.03%
"Aug. 9, 2002",-39.48%
"Aug. 8, 2002",-46.52%
"Aug. 7, 2002",-48.58%
"Aug. 6, 2002",-46.93%
"Aug. 5, 2002",-57.02%
"Aug. 2, 2002",-56.54%
"Aug. 1, 2002",-56.00%
"July 31, 2002",-58.50%
"July 30, 2002",-62.49%
"July 29, 2002",-66.25%
"July 26, 2002",-51.54%
"July 25, 2002",-18.89%
"July 24, 2002",-20.47%
"July 23, 2002",-32.39%
"July 22, 2002",-12.26%
"July 19, 2002",-28.46%
"July 18, 2002",-28.01%
"July 17, 2002",-25.88%
"July 16, 2002",-26.82%
"July 15, 2002",-28.61%
"July 12, 2002",-28.74%
"July 11, 2002",-28.20%
"July 10, 2002",-31.19%
"July 9, 2002",-25.77%
"July 8, 2002",-24.28%
"July 5, 2002",-28.27%
"July 3, 2002",-28.59%
"July 2, 2002",-25.69%
"July 1, 2002",-25.87%
"June 28, 2002",-26.51%
"June 27, 2002",-27.64%
"June 26, 2002",-32.08%
"June 25, 2002",-35.83%
"June 24, 2002",-35.27%
"June 21, 2002",-26.76%
"June 20, 2002",-23.05%
"June 19, 2002",-8.95%
"June 18, 2002",-1.71%
"June 17, 2002",-0.98%
"June 14, 2002",-5.92%
"June 13, 2002",-9.79%
"June 12, 2002",-13.69%
"June 11, 2002",-12.70%
"June 10, 2002",-12.62%
"June 7, 2002",-22.21%
"June 6, 2002",-21.07%
"June 5, 2002",-19.58%
"June 4, 2002",-19.58%
"June 3, 2002",-19.23%
"May 31, 2002",-15.49%
"May 30, 2002",-16.44%
"May 29, 2002",-12.10%
"May 28, 2002",-8.72%
"May 24, 2002",-9.65%
"May 23, 2002",-12.02%
"May 22, 2002",-13.08%
"May 21, 2002",-16.31%
"May 20, 2002",-16.59%
"May 17, 2002",-21.19%
"May 16, 2002",-21.36%
"May 15, 2002",-16.41%
"May 14, 2002",-16.88%
"May 13, 2002",-13.40%
"May 10, 2002",-8.30%
"May 9, 2002",3.76%
"May 8, 2002",4.58%
