date,earning_yield
"Sept. 30, 2002",-49.62%
"Sept. 27, 2002",18.90%
"Sept. 26, 2002",18.70%
"Sept. 25, 2002",19.05%
"Sept. 24, 2002",19.86%
"Sept. 23, 2002",18.80%
"Sept. 20, 2002",18.40%
"Sept. 19, 2002",18.90%
"Sept. 18, 2002",19.01%
"Sept. 17, 2002",18.94%
"Sept. 16, 2002",18.49%
"Sept. 13, 2002",18.53%
"Sept. 12, 2002",20.00%
"Sept. 11, 2002",19.22%
"Sept. 10, 2002",20.00%
"Sept. 9, 2002",20.40%
"Sept. 6, 2002",20.36%
"Sept. 5, 2002",19.03%
"Sept. 4, 2002",19.09%
"Sept. 3, 2002",18.92%
"Aug. 30, 2002",17.81%
"Aug. 29, 2002",17.75%
"Aug. 28, 2002",17.29%
"Aug. 27, 2002",16.63%
"Aug. 26, 2002",17.03%
"Aug. 23, 2002",17.55%
"Aug. 22, 2002",16.12%
"Aug. 21, 2002",17.23%
"Aug. 20, 2002",17.62%
"Aug. 19, 2002",17.13%
"Aug. 16, 2002",17.36%
"Aug. 15, 2002",16.95%
"Aug. 14, 2002",16.23%
"Aug. 13, 2002",17.48%
"Aug. 12, 2002",16.23%
"Aug. 9, 2002",19.05%
"Aug. 8, 2002",21.13%
"Aug. 7, 2002",22.05%
"Aug. 6, 2002",21.37%
"Aug. 5, 2002",26.38%
"Aug. 2, 2002",24.78%
"Aug. 1, 2002",24.54%
"July 31, 2002",24.71%
"July 30, 2002",27.34%
"July 29, 2002",30.39%
"July 26, 2002",22.78%
"July 25, 2002",14.41%
"July 24, 2002",14.56%
"July 23, 2002",16.00%
"July 22, 2002",12.33%
"July 19, 2002",12.91%
"July 18, 2002",11.89%
"July 17, 2002",11.46%
"July 16, 2002",11.74%
"July 15, 2002",12.04%
"July 12, 2002",12.00%
"July 11, 2002",11.78%
"July 10, 2002",12.28%
"July 9, 2002",11.53%
"July 8, 2002",11.30%
"July 5, 2002",11.34%
"July 3, 2002",11.34%
"July 2, 2002",10.77%
"July 1, 2002",10.80%
"June 30, 2002",10.26%
"June 28, 2002",11.81%
"June 27, 2002",11.93%
"June 26, 2002",12.71%
"June 25, 2002",13.45%
"June 24, 2002",13.33%
"June 21, 2002",12.45%
"June 20, 2002",11.89%
"June 19, 2002",10.63%
"June 18, 2002",9.85%
"June 17, 2002",9.78%
"June 14, 2002",9.89%
"June 13, 2002",9.90%
"June 12, 2002",9.85%
"June 11, 2002",9.73%
"June 10, 2002",9.72%
"June 7, 2002",9.85%
"June 6, 2002",9.68%
"June 5, 2002",9.36%
"June 4, 2002",9.36%
"June 3, 2002",9.32%
"May 31, 2002",9.21%
"May 30, 2002",9.32%
"May 29, 2002",9.00%
"May 28, 2002",8.68%
"May 24, 2002",8.63%
"May 23, 2002",8.56%
"May 22, 2002",8.76%
"May 21, 2002",9.12%
"May 20, 2002",9.15%
"May 17, 2002",9.68%
"May 16, 2002",9.76%
"May 15, 2002",9.41%
"May 14, 2002",9.30%
"May 13, 2002",8.93%
"May 10, 2002",8.50%
"May 9, 2002",7.64%
"May 8, 2002",7.61%
"May 7, 2002",7.66%
"May 6, 2002",7.64%
"May 3, 2002",7.53%
"May 2, 2002",7.62%
"May 1, 2002",7.73%
"April 30, 2002",7.79%
"April 29, 2002",7.91%
"April 26, 2002",7.92%
"April 25, 2002",7.89%
"April 24, 2002",7.80%
"April 23, 2002",7.53%
"April 22, 2002",7.62%
"April 19, 2002",7.63%
"April 18, 2002",7.59%
"April 17, 2002",7.63%
"April 16, 2002",7.67%
"April 15, 2002",7.87%
"April 12, 2002",7.73%
"April 11, 2002",7.86%
"April 10, 2002",7.79%
"April 9, 2002",7.92%
"April 8, 2002",7.96%
"April 5, 2002",7.93%
"April 4, 2002",7.77%
"April 3, 2002",7.70%
"April 2, 2002",7.72%
"April 1, 2002",7.84%
"March 31, 2002",7.81%
"March 28, 2002",9.07%
"March 27, 2002",9.03%
"March 26, 2002",9.23%
"March 25, 2002",8.78%
"March 22, 2002",8.78%
"March 21, 2002",8.67%
"March 20, 2002",8.91%
"March 19, 2002",8.88%
"March 18, 2002",8.87%
"March 15, 2002",9.00%
"March 14, 2002",9.02%
"March 13, 2002",9.02%
"March 12, 2002",9.04%
"March 11, 2002",8.95%
"March 8, 2002",9.04%
"March 7, 2002",8.98%
"March 6, 2002",8.96%
"March 5, 2002",9.02%
"March 4, 2002",9.34%
"March 1, 2002",9.50%
"Feb. 28, 2002",9.72%
"Feb. 27, 2002",9.90%
"Feb. 26, 2002",9.98%
"Feb. 25, 2002",10.02%
"Feb. 22, 2002",9.92%
"Feb. 21, 2002",9.99%
"Feb. 20, 2002",9.98%
"Feb. 19, 2002",9.89%
"Feb. 15, 2002",10.04%
"Feb. 14, 2002",9.69%
"Feb. 13, 2002",9.70%
"Feb. 12, 2002",9.67%
"Feb. 11, 2002",9.71%
"Feb. 8, 2002",9.81%
"Feb. 7, 2002",9.75%
"Feb. 6, 2002",9.67%
"Feb. 5, 2002",9.15%
"Feb. 4, 2002",8.85%
"Feb. 1, 2002",8.70%
"Jan. 31, 2002",8.62%
"Jan. 30, 2002",8.71%
"Jan. 29, 2002",8.61%
"Jan. 28, 2002",8.53%
"Jan. 25, 2002",8.51%
"Jan. 24, 2002",8.57%
"Jan. 23, 2002",8.46%
"Jan. 22, 2002",8.46%
"Jan. 18, 2002",8.33%
"Jan. 17, 2002",8.25%
"Jan. 16, 2002",8.16%
"Jan. 15, 2002",8.16%
"Jan. 14, 2002",8.20%
"Jan. 11, 2002",8.28%
"Jan. 10, 2002",8.22%
"Jan. 9, 2002",8.23%
"Jan. 8, 2002",8.21%
"Jan. 7, 2002",8.12%
"Jan. 4, 2002",8.18%
"Jan. 3, 2002",8.12%
"Jan. 2, 2002",8.15%
"Dec. 31, 2001",8.29%
"Dec. 28, 2001",8.26%
"Dec. 27, 2001",8.12%
"Dec. 26, 2001",8.23%
"Dec. 24, 2001",8.31%
"Dec. 21, 2001",8.34%
"Dec. 20, 2001",8.31%
"Dec. 19, 2001",8.29%
"Dec. 18, 2001",8.51%
"Dec. 17, 2001",8.76%
"Dec. 14, 2001",8.69%
"Dec. 13, 2001",8.60%
"Dec. 12, 2001",8.67%
"Dec. 11, 2001",8.74%
"Dec. 10, 2001",8.52%
"Dec. 7, 2001",8.38%
"Dec. 6, 2001",8.48%
"Dec. 5, 2001",8.40%
"Dec. 4, 2001",8.31%
"Dec. 3, 2001",8.33%
"Nov. 30, 2001",8.38%
"Nov. 29, 2001",8.30%
"Nov. 28, 2001",8.22%
"Nov. 27, 2001",8.01%
"Nov. 26, 2001",8.11%
"Nov. 23, 2001",8.05%
"Nov. 21, 2001",8.07%
"Nov. 20, 2001",7.96%
"Nov. 19, 2001",8.06%
"Nov. 16, 2001",7.98%
"Nov. 15, 2001",7.98%
"Nov. 14, 2001",7.97%
"Nov. 13, 2001",7.86%
"Nov. 12, 2001",7.79%
"Nov. 9, 2001",7.71%
"Nov. 8, 2001",7.77%
"Nov. 7, 2001",7.89%
"Nov. 6, 2001",7.76%
"Nov. 5, 2001",7.80%
"Nov. 2, 2001",8.01%
"Nov. 1, 2001",7.97%
"Oct. 31, 2001",8.10%
"Oct. 30, 2001",8.13%
"Oct. 29, 2001",8.02%
"Oct. 26, 2001",8.02%
"Oct. 25, 2001",7.93%
"Oct. 24, 2001",8.19%
"Oct. 23, 2001",7.98%
"Oct. 22, 2001",7.99%
"Oct. 19, 2001",7.99%
"Oct. 18, 2001",8.21%
"Oct. 17, 2001",7.90%
"Oct. 16, 2001",7.84%
"Oct. 15, 2001",7.92%
"Oct. 12, 2001",7.97%
"Oct. 11, 2001",7.89%
"Oct. 10, 2001",7.86%
"Oct. 9, 2001",7.92%
"Oct. 8, 2001",7.80%
"Oct. 5, 2001",7.83%
"Oct. 4, 2001",7.98%
"Oct. 3, 2001",7.91%
"Oct. 2, 2001",8.05%
"Oct. 1, 2001",8.18%
"Sept. 30, 2001",8.13%
"Sept. 28, 2001",6.29%
"Sept. 27, 2001",6.59%
"Sept. 26, 2001",6.61%
"Sept. 25, 2001",6.52%
"Sept. 24, 2001",6.45%
"Sept. 21, 2001",6.59%
"Sept. 20, 2001",6.48%
"Sept. 19, 2001",6.36%
"Sept. 18, 2001",6.21%
"Sept. 17, 2001",6.27%
"Sept. 10, 2001",6.23%
"Sept. 7, 2001",6.20%
"Sept. 6, 2001",6.30%
"Sept. 5, 2001",6.39%
"Sept. 4, 2001",6.40%
"Aug. 31, 2001",6.46%
"Aug. 30, 2001",6.45%
"Aug. 29, 2001",6.39%
"Aug. 28, 2001",6.35%
"Aug. 27, 2001",6.34%
"Aug. 24, 2001",6.36%
"Aug. 23, 2001",6.43%
"Aug. 22, 2001",6.45%
"Aug. 21, 2001",6.47%
"Aug. 20, 2001",6.44%
"Aug. 17, 2001",6.48%
"Aug. 16, 2001",6.47%
"Aug. 15, 2001",6.60%
"Aug. 14, 2001",6.56%
"Aug. 13, 2001",6.62%
"Aug. 10, 2001",6.58%
"Aug. 9, 2001",6.66%
"Aug. 8, 2001",6.68%
"Aug. 7, 2001",6.55%
"Aug. 6, 2001",6.57%
"Aug. 3, 2001",6.39%
"Aug. 2, 2001",6.47%
"Aug. 1, 2001",6.56%
"July 31, 2001",6.57%
"July 30, 2001",6.68%
"July 27, 2001",6.79%
"July 26, 2001",6.62%
"July 25, 2001",6.81%
"July 24, 2001",6.89%
"July 23, 2001",6.63%
"July 20, 2001",6.37%
"July 19, 2001",6.23%
"July 18, 2001",6.23%
"July 17, 2001",6.21%
"July 16, 2001",6.15%
"July 13, 2001",6.13%
"July 12, 2001",6.13%
"July 11, 2001",6.10%
"July 10, 2001",6.01%
"July 9, 2001",6.05%
"July 6, 2001",6.12%
"July 5, 2001",6.13%
"July 3, 2001",6.11%
"July 2, 2001",6.12%
"June 30, 2001",6.22%
"June 29, 2001",5.97%
"June 28, 2001",6.06%
"June 27, 2001",6.10%
"June 26, 2001",6.14%
"June 25, 2001",6.13%
"June 22, 2001",6.11%
"June 21, 2001",6.17%
"June 20, 2001",5.99%
"June 19, 2001",5.96%
"June 18, 2001",6.01%
"June 15, 2001",5.99%
"June 14, 2001",6.13%
"June 13, 2001",5.91%
"June 12, 2001",5.79%
"June 11, 2001",5.80%
"June 8, 2001",5.90%
"June 7, 2001",5.92%
"June 6, 2001",5.92%
"June 5, 2001",5.84%
"June 4, 2001",5.69%
"June 1, 2001",5.69%
"May 31, 2001",5.61%
"May 30, 2001",5.69%
"May 29, 2001",5.70%
"May 25, 2001",5.62%
"May 24, 2001",5.48%
"May 23, 2001",5.45%
"May 22, 2001",5.46%
"May 21, 2001",5.46%
"May 18, 2001",5.57%
"May 17, 2001",5.61%
"May 16, 2001",5.59%
"May 15, 2001",5.64%
"May 14, 2001",5.62%
"May 11, 2001",5.63%
"May 10, 2001",5.67%
"May 9, 2001",5.67%
"May 8, 2001",5.73%
"May 7, 2001",5.67%
"May 4, 2001",5.67%
"May 3, 2001",5.67%
"May 2, 2001",5.57%
"May 1, 2001",5.49%
"April 30, 2001",5.45%
"April 27, 2001",5.42%
"April 26, 2001",5.37%
"April 25, 2001",5.42%
"April 24, 2001",5.51%
"April 23, 2001",5.56%
"April 20, 2001",5.56%
"April 19, 2001",5.62%
"April 18, 2001",5.46%
"April 17, 2001",5.45%
"April 16, 2001",5.67%
"April 12, 2001",5.70%
"April 11, 2001",5.66%
"April 10, 2001",5.54%
"April 9, 2001",5.69%
"April 6, 2001",5.86%
"April 5, 2001",5.67%
"April 4, 2001",5.66%
"April 3, 2001",5.66%
"April 2, 2001",5.59%
"March 31, 2001",5.65%
"March 30, 2001",4.62%
"March 29, 2001",4.75%
"March 28, 2001",4.78%
"March 27, 2001",4.78%
"March 26, 2001",4.90%
"March 23, 2001",5.09%
"March 22, 2001",5.08%
"March 21, 2001",4.91%
"March 20, 2001",4.99%
"March 19, 2001",4.93%
"March 16, 2001",4.94%
"March 15, 2001",4.95%
"March 14, 2001",5.05%
"March 13, 2001",4.95%
"March 12, 2001",4.94%
"March 9, 2001",4.96%
"March 8, 2001",4.94%
"March 7, 2001",4.99%
"March 6, 2001",4.99%
"March 5, 2001",4.97%
"March 2, 2001",4.93%
"March 1, 2001",4.94%
"Feb. 28, 2001",4.93%
"Feb. 27, 2001",4.93%
"Feb. 26, 2001",4.95%
"Feb. 23, 2001",5.06%
"Feb. 22, 2001",4.97%
"Feb. 21, 2001",4.98%
"Feb. 20, 2001",5.03%
"Feb. 16, 2001",5.08%
"Feb. 15, 2001",5.16%
"Feb. 14, 2001",5.06%
"Feb. 13, 2001",5.05%
"Feb. 12, 2001",5.07%
"Feb. 9, 2001",5.10%
"Feb. 8, 2001",5.15%
"Feb. 7, 2001",5.24%
"Feb. 6, 2001",5.39%
"Feb. 5, 2001",5.34%
"Feb. 2, 2001",5.44%
"Feb. 1, 2001",5.48%
"Jan. 31, 2001",5.46%
"Jan. 30, 2001",5.35%
"Jan. 29, 2001",5.29%
"Jan. 26, 2001",5.26%
"Jan. 25, 2001",5.27%
"Jan. 24, 2001",5.33%
"Jan. 23, 2001",5.37%
"Jan. 22, 2001",5.38%
"Jan. 19, 2001",5.41%
"Jan. 18, 2001",5.46%
"Jan. 17, 2001",5.53%
"Jan. 16, 2001",5.56%
"Jan. 12, 2001",5.57%
"Jan. 11, 2001",5.66%
"Jan. 10, 2001",5.40%
"Jan. 9, 2001",5.36%
"Jan. 8, 2001",5.40%
"Jan. 5, 2001",5.46%
"Jan. 4, 2001",5.48%
"Jan. 3, 2001",5.09%
"Jan. 2, 2001",4.91%
"Dec. 31, 2000",4.78%
"Dec. 29, 2000",12.21%
"Dec. 28, 2000",12.18%
"Dec. 27, 2000",11.92%
"Dec. 26, 2000",11.92%
"Dec. 22, 2000",12.37%
"Dec. 21, 2000",12.28%
"Dec. 20, 2000",12.34%
"Dec. 19, 2000",12.73%
"Dec. 18, 2000",12.81%
"Dec. 15, 2000",13.05%
"Dec. 14, 2000",12.93%
"Dec. 13, 2000",12.67%
"Dec. 12, 2000",12.67%
"Dec. 11, 2000",12.84%
"Dec. 8, 2000",12.81%
"Dec. 7, 2000",12.84%
"Dec. 6, 2000",13.05%
"Dec. 5, 2000",12.87%
"Dec. 4, 2000",12.90%
"Dec. 1, 2000",13.17%
"Nov. 30, 2000",13.02%
"Nov. 29, 2000",13.17%
"Nov. 28, 2000",13.42%
"Nov. 27, 2000",13.58%
"Nov. 24, 2000",13.35%
"Nov. 22, 2000",13.29%
"Nov. 21, 2000",13.29%
"Nov. 20, 2000",13.39%
"Nov. 17, 2000",13.29%
"Nov. 16, 2000",13.35%
"Nov. 15, 2000",13.45%
"Nov. 14, 2000",13.78%
"Nov. 13, 2000",13.68%
"Nov. 10, 2000",13.68%
"Nov. 9, 2000",13.64%
"Nov. 8, 2000",13.78%
"Nov. 7, 2000",13.81%
"Nov. 6, 2000",13.71%
"Nov. 3, 2000",13.78%
"Nov. 2, 2000",13.74%
"Nov. 1, 2000",13.48%
"Oct. 31, 2000",13.88%
"Oct. 30, 2000",13.94%
"Oct. 27, 2000",14.05%
"Oct. 26, 2000",14.15%
"Oct. 25, 2000",14.12%
"Oct. 24, 2000",13.68%
"Oct. 23, 2000",13.58%
"Oct. 20, 2000",13.35%
"Oct. 19, 2000",13.26%
"Oct. 18, 2000",13.02%
"Oct. 17, 2000",12.81%
"Oct. 16, 2000",12.75%
"Oct. 13, 2000",12.90%
"Oct. 12, 2000",12.99%
"Oct. 11, 2000",12.84%
"Oct. 10, 2000",12.90%
"Oct. 9, 2000",12.96%
"Oct. 6, 2000",13.14%
"Oct. 5, 2000",13.68%
"Oct. 4, 2000",13.26%
"Oct. 3, 2000",12.87%
"Oct. 2, 2000",12.70%
"Sept. 30, 2000",12.90%
"Sept. 29, 2000",14.54%
"Sept. 28, 2000",14.67%
"Sept. 27, 2000",14.87%
"Sept. 26, 2000",15.16%
"Sept. 25, 2000",15.34%
"Sept. 22, 2000",15.30%
"Sept. 21, 2000",15.45%
"Sept. 20, 2000",15.37%
"Sept. 19, 2000",15.26%
"Sept. 18, 2000",15.28%
"Sept. 15, 2000",15.01%
"Sept. 14, 2000",15.05%
"Sept. 13, 2000",15.05%
"Sept. 12, 2000",14.94%
"Sept. 11, 2000",15.01%
"Sept. 8, 2000",15.36%
"Sept. 7, 2000",15.52%
"Sept. 6, 2000",15.52%
"Sept. 5, 2000",16.03%
"Sept. 1, 2000",15.75%
"Aug. 31, 2000",15.95%
"Aug. 30, 2000",16.15%
"Aug. 29, 2000",16.36%
"Aug. 28, 2000",16.27%
"Aug. 25, 2000",15.95%
"Aug. 24, 2000",15.75%
"Aug. 23, 2000",15.37%
"Aug. 22, 2000",15.08%
"Aug. 21, 2000",15.19%
"Aug. 18, 2000",15.23%
"Aug. 17, 2000",15.26%
"Aug. 16, 2000",15.01%
"Aug. 15, 2000",15.01%
"Aug. 14, 2000",15.16%
"Aug. 11, 2000",15.23%
"Aug. 10, 2000",15.49%
"Aug. 9, 2000",15.71%
"Aug. 8, 2000",15.68%
"Aug. 7, 2000",16.15%
"Aug. 4, 2000",16.48%
"Aug. 3, 2000",16.63%
"Aug. 2, 2000",17.01%
"Aug. 1, 2000",17.52%
"July 31, 2000",18.12%
"July 28, 2000",18.12%
"July 27, 2000",17.91%
"July 26, 2000",18.22%
"July 25, 2000",18.12%
"July 24, 2000",18.43%
"July 21, 2000",18.27%
"July 20, 2000",18.12%
"July 19, 2000",18.43%
"July 18, 2000",19.38%
"July 17, 2000",19.21%
"July 14, 2000",19.21%
"July 13, 2000",19.03%
"July 12, 2000",19.03%
"July 11, 2000",18.81%
"July 10, 2000",18.81%
"July 7, 2000",19.03%
"July 6, 2000",19.21%
"July 5, 2000",19.68%
"July 3, 2000",19.50%
"June 30, 2000",19.80%
"June 29, 2000",17.74%
"June 28, 2000",17.37%
"June 27, 2000",17.91%
"June 26, 2000",17.12%
"June 23, 2000",17.32%
"June 22, 2000",17.58%
"June 21, 2000",17.32%
"June 20, 2000",17.12%
"June 19, 2000",16.82%
"June 16, 2000",16.92%
"June 15, 2000",16.72%
"June 14, 2000",17.07%
"June 13, 2000",16.77%
"June 12, 2000",16.87%
"June 9, 2000",16.97%
"June 8, 2000",17.27%
"June 7, 2000",17.07%
"June 6, 2000",17.32%
"June 5, 2000",17.32%
"June 2, 2000",16.97%
"June 1, 2000",16.68%
"May 31, 2000",16.44%
"May 30, 2000",16.35%
"May 26, 2000",16.12%
"May 25, 2000",16.35%
"May 24, 2000",15.36%
"May 23, 2000",15.73%
"May 22, 2000",15.77%
"May 19, 2000",16.30%
"May 18, 2000",16.17%
"May 17, 2000",16.49%
"May 16, 2000",16.21%
"May 15, 2000",16.03%
"May 12, 2000",16.21%
"May 11, 2000",16.08%
"May 10, 2000",16.30%
"May 9, 2000",16.53%
"May 8, 2000",16.58%
"May 5, 2000",16.58%
"May 4, 2000",16.21%
"May 3, 2000",16.35%
"May 2, 2000",16.49%
"May 1, 2000",16.44%
"April 28, 2000",16.68%
"April 27, 2000",16.49%
"April 26, 2000",16.35%
"April 25, 2000",16.63%
"April 24, 2000",17.12%
"April 20, 2000",17.80%
"April 19, 2000",18.24%
"April 18, 2000",17.96%
"April 17, 2000",17.91%
"April 14, 2000",17.64%
"April 13, 2000",17.27%
"April 12, 2000",17.91%
"April 11, 2000",17.58%
"April 10, 2000",17.48%
"April 7, 2000",18.13%
"April 6, 2000",17.96%
"April 5, 2000",17.69%
"April 4, 2000",17.91%
"April 3, 2000",18.42%
"March 31, 2000",18.30%
"March 30, 2000",18.50%
"March 29, 2000",19.23%
"March 28, 2000",19.48%
"March 27, 2000",19.48%
"March 24, 2000",19.48%
"March 23, 2000",19.55%
"March 22, 2000",19.81%
"March 21, 2000",19.35%
"March 20, 2000",18.86%
"March 17, 2000",18.50%
"March 16, 2000",18.44%
"March 15, 2000",19.74%
"March 14, 2000",21.01%
"March 13, 2000",21.71%
"March 10, 2000",22.12%
"March 9, 2000",22.63%
"March 8, 2000",22.46%
"March 7, 2000",22.37%
"March 6, 2000",22.37%
"March 3, 2000",21.01%
"March 2, 2000",21.55%
"March 1, 2000",21.39%
"Feb. 29, 2000",20.94%
"Feb. 28, 2000",20.43%
"Feb. 25, 2000",20.94%
"Feb. 24, 2000",20.64%
"Feb. 23, 2000",20.36%
"Feb. 22, 2000",20.08%
"Feb. 18, 2000",20.22%
"Feb. 17, 2000",19.81%
"Feb. 16, 2000",19.88%
"Feb. 15, 2000",19.94%
"Feb. 14, 2000",19.61%
"Feb. 11, 2000",19.48%
"Feb. 10, 2000",19.55%
"Feb. 9, 2000",19.16%
"Feb. 8, 2000",19.29%
"Feb. 7, 2000",19.29%
"Feb. 4, 2000",19.04%
"Feb. 3, 2000",18.74%
"Feb. 2, 2000",19.29%
"Feb. 1, 2000",19.10%
"Jan. 31, 2000",19.10%
"Jan. 28, 2000",19.10%
"Jan. 27, 2000",19.04%
"Jan. 26, 2000",19.23%
"Jan. 25, 2000",18.86%
"Jan. 24, 2000",18.68%
"Jan. 21, 2000",18.62%
"Jan. 20, 2000",18.74%
"Jan. 19, 2000",18.56%
"Jan. 18, 2000",18.56%
"Jan. 14, 2000",17.99%
"Jan. 13, 2000",18.05%
"Jan. 12, 2000",17.99%
"Jan. 11, 2000",18.39%
"Jan. 10, 2000",18.39%
"Jan. 7, 2000",18.39%
"Jan. 6, 2000",18.39%
"Jan. 5, 2000",18.22%
"Jan. 4, 2000",18.92%
"Jan. 3, 2000",19.35%
"Dec. 31, 1999",18.86%
"Dec. 30, 1999",19.72%
"Dec. 29, 1999",19.60%
"Dec. 28, 1999",19.54%
"Dec. 27, 1999",19.36%
"Dec. 23, 1999",19.42%
"Dec. 22, 1999",19.66%
"Dec. 21, 1999",19.60%
"Dec. 20, 1999",19.85%
"Dec. 17, 1999",19.85%
"Dec. 16, 1999",19.48%
"Dec. 15, 1999",19.54%
"Dec. 14, 1999",19.60%
"Dec. 13, 1999",19.66%
"Dec. 10, 1999",19.66%
"Dec. 9, 1999",19.54%
"Dec. 8, 1999",19.42%
"Dec. 7, 1999",19.12%
"Dec. 6, 1999",19.07%
"Dec. 3, 1999",19.12%
"Dec. 2, 1999",19.30%
"Dec. 1, 1999",19.30%
"Nov. 30, 1999",19.24%
"Nov. 29, 1999",19.54%
"Nov. 26, 1999",19.48%
"Nov. 24, 1999",19.54%
"Nov. 23, 1999",19.60%
"Nov. 22, 1999",19.42%
"Nov. 19, 1999",19.42%
"Nov. 18, 1999",19.12%
"Nov. 17, 1999",18.95%
"Nov. 16, 1999",18.78%
"Nov. 15, 1999",19.07%
"Nov. 12, 1999",19.07%
"Nov. 11, 1999",18.90%
"Nov. 10, 1999",18.84%
"Nov. 9, 1999",18.67%
"Nov. 8, 1999",18.34%
"Nov. 5, 1999",18.19%
"Nov. 4, 1999",18.19%
"Nov. 3, 1999",18.24%
"Nov. 2, 1999",17.98%
"Nov. 1, 1999",18.03%
"Oct. 29, 1999",18.29%
"Oct. 28, 1999",18.19%
"Oct. 27, 1999",18.34%
"Oct. 26, 1999",18.84%
"Oct. 25, 1999",18.67%
"Oct. 22, 1999",18.67%
"Oct. 21, 1999",18.62%
"Oct. 20, 1999",18.51%
"Oct. 19, 1999",18.73%
"Oct. 18, 1999",18.19%
"Oct. 15, 1999",18.45%
"Oct. 14, 1999",18.13%
"Oct. 13, 1999",18.29%
"Oct. 12, 1999",18.40%
"Oct. 11, 1999",18.40%
"Oct. 8, 1999",18.03%
"Oct. 7, 1999",18.08%
"Oct. 6, 1999",17.93%
"Oct. 5, 1999",17.82%
"Oct. 4, 1999",17.53%
"Oct. 1, 1999",17.93%
"Sept. 30, 1999",18.24%
"Sept. 29, 1999",18.32%
"Sept. 28, 1999",17.95%
"Sept. 27, 1999",17.50%
"Sept. 24, 1999",17.70%
"Sept. 23, 1999",17.70%
"Sept. 22, 1999",17.45%
"Sept. 21, 1999",17.35%
"Sept. 20, 1999",17.16%
"Sept. 17, 1999",17.02%
"Sept. 16, 1999",17.21%
"Sept. 15, 1999",17.16%
"Sept. 14, 1999",17.07%
"Sept. 13, 1999",16.97%
"Sept. 10, 1999",16.74%
"Sept. 9, 1999",16.70%
"Sept. 8, 1999",16.52%
"Sept. 7, 1999",16.43%
"Sept. 3, 1999",16.09%
"Sept. 2, 1999",16.22%
"Sept. 1, 1999",16.22%
"Aug. 31, 1999",16.48%
"Aug. 30, 1999",16.22%
"Aug. 27, 1999",16.35%
"Aug. 26, 1999",16.48%
"Aug. 25, 1999",16.30%
"Aug. 24, 1999",16.57%
"Aug. 23, 1999",16.65%
"Aug. 20, 1999",16.83%
"Aug. 19, 1999",17.45%
"Aug. 18, 1999",17.95%
"Aug. 17, 1999",17.70%
"Aug. 16, 1999",17.70%
"Aug. 13, 1999",17.70%
"Aug. 12, 1999",17.60%
"Aug. 11, 1999",17.40%
"Aug. 10, 1999",17.30%
"Aug. 9, 1999",17.16%
"Aug. 6, 1999",17.02%
"Aug. 5, 1999",16.97%
"Aug. 4, 1999",17.07%
"Aug. 3, 1999",17.02%
"Aug. 2, 1999",16.97%
"July 30, 1999",17.26%
"July 29, 1999",17.21%
"July 28, 1999",16.93%
"July 27, 1999",16.79%
"July 26, 1999",16.74%
"July 23, 1999",16.74%
"July 22, 1999",16.70%
"July 21, 1999",16.52%
"July 20, 1999",16.57%
"July 19, 1999",16.52%
"July 16, 1999",16.57%
"July 15, 1999",16.52%
"July 14, 1999",16.43%
"July 13, 1999",16.35%
"July 12, 1999",16.48%
"July 9, 1999",16.30%
"July 8, 1999",16.26%
"July 7, 1999",16.05%
"July 6, 1999",16.14%
"July 2, 1999",15.85%
"July 1, 1999",15.77%
"June 30, 1999",16.05%
"June 29, 1999",16.54%
"June 28, 1999",16.37%
"June 25, 1999",16.42%
"June 24, 1999",16.09%
"June 23, 1999",15.93%
"June 22, 1999",15.97%
"June 21, 1999",15.93%
"June 18, 1999",16.01%
"June 17, 1999",15.82%
"June 16, 1999",15.62%
"June 15, 1999",15.70%
"June 14, 1999",16.13%
"June 11, 1999",16.33%
"June 10, 1999",16.17%
"June 9, 1999",16.01%
"June 8, 1999",15.97%
"June 7, 1999",15.89%
"June 4, 1999",15.82%
"June 3, 1999",15.89%
"June 2, 1999",15.85%
"June 1, 1999",15.82%
"May 28, 1999",15.55%
"May 27, 1999",15.66%
"May 26, 1999",15.40%
"May 25, 1999",15.40%
"May 24, 1999",15.59%
"May 21, 1999",15.82%
"May 20, 1999",15.89%
"May 19, 1999",15.89%
"May 18, 1999",16.09%
"May 17, 1999",16.17%
"May 14, 1999",16.42%
"May 13, 1999",16.21%
"May 12, 1999",16.58%
"May 11, 1999",16.42%
"May 10, 1999",16.50%
"May 7, 1999",16.75%
"May 6, 1999",17.02%
"May 5, 1999",16.67%
"May 4, 1999",16.84%
"May 3, 1999",16.54%
"April 30, 1999",16.80%
"April 29, 1999",17.06%
"April 28, 1999",17.06%
"April 27, 1999",16.97%
"April 26, 1999",16.84%
"April 23, 1999",17.06%
"April 22, 1999",17.20%
"April 21, 1999",17.02%
"April 20, 1999",17.02%
"April 19, 1999",17.06%
"April 16, 1999",17.34%
"April 15, 1999",17.81%
"April 14, 1999",17.48%
"April 13, 1999",17.48%
"April 12, 1999",16.89%
"April 9, 1999",17.29%
"April 8, 1999",17.43%
"April 7, 1999",17.57%
"April 6, 1999",17.34%
"April 5, 1999",17.20%
"April 1, 1999",17.15%
"March 31, 1999",17.48%
"March 30, 1999",17.51%
"March 29, 1999",17.10%
"March 26, 1999",16.71%
"March 25, 1999",15.59%
"March 24, 1999",14.98%
"March 23, 1999",15.41%
"March 22, 1999",15.23%
"March 19, 1999",15.19%
"March 18, 1999",15.05%
