date,ytd_return
"April 5, 2005",-5.16%
"April 4, 2005",-5.82%
"April 1, 2005",-5.33%
"March 31, 2005",-5.60%
"March 30, 2005",-6.48%
"March 29, 2005",-8.96%
"March 28, 2005",-7.03%
"March 24, 2005",-6.37%
"March 23, 2005",-6.98%
"March 22, 2005",-7.09%
"March 21, 2005",-5.33%
"March 18, 2005",-5.55%
"March 17, 2005",-4.51%
"March 16, 2005",-4.56%
"March 15, 2005",-3.35%
"March 14, 2005",-3.13%
"March 11, 2005",-2.97%
"March 10, 2005",-1.87%
"March 9, 2005",-2.97%
"March 8, 2005",-1.92%
"March 7, 2005",-1.43%
"March 4, 2005",-1.98%
"March 3, 2005",-2.20%
"March 2, 2005",-2.09%
"March 1, 2005",-1.59%
"Feb. 28, 2005",-2.64%
"Feb. 25, 2005",-1.10%
"Feb. 24, 2005",-3.46%
"Feb. 23, 2005",-3.74%
"Feb. 22, 2005",-4.78%
"Feb. 18, 2005",-1.87%
"Feb. 17, 2005",-0.55%
"Feb. 16, 2005",0.05%
"Feb. 15, 2005",-0.11%
"Feb. 14, 2005",-0.71%
"Feb. 11, 2005",-1.54%
"Feb. 10, 2005",-1.37%
"Feb. 9, 2005",-0.88%
"Feb. 8, 2005",0.22%
"Feb. 7, 2005",-0.44%
"Feb. 4, 2005",1.15%
"Feb. 3, 2005",0.38%
"Feb. 2, 2005",-0.38%
"Feb. 1, 2005",0.00%
"Jan. 31, 2005",-0.05%
"Jan. 28, 2005",-0.77%
"Jan. 27, 2005",-0.55%
"Jan. 26, 2005",-0.71%
"Jan. 25, 2005",-1.32%
"Jan. 24, 2005",-0.60%
"Jan. 21, 2005",-0.88%
"Jan. 20, 2005",-0.93%
"Jan. 19, 2005",-0.49%
"Jan. 18, 2005",-0.11%
"Jan. 14, 2005",-1.37%
"Jan. 13, 2005",-1.81%
"Jan. 12, 2005",-2.75%
"Jan. 11, 2005",-2.64%
"Jan. 10, 2005",-2.97%
"Jan. 7, 2005",-4.29%
"Jan. 6, 2005",-3.74%
"Jan. 5, 2005",-3.57%
"Jan. 4, 2005",-2.47%
"Jan. 3, 2005",-0.99%
"Dec. 31, 2004",7.18%
"Dec. 30, 2004",7.54%
"Dec. 29, 2004",8.42%
"Dec. 28, 2004",7.95%
"Dec. 27, 2004",7.48%
"Dec. 23, 2004",9.48%
"Dec. 22, 2004",10.31%
"Dec. 21, 2004",9.72%
"Dec. 20, 2004",8.24%
"Dec. 17, 2004",8.01%
"Dec. 16, 2004",7.72%
"Dec. 15, 2004",7.54%
"Dec. 14, 2004",6.07%
"Dec. 13, 2004",6.48%
"Dec. 10, 2004",5.89%
"Dec. 9, 2004",5.42%
"Dec. 8, 2004",5.71%
"Dec. 7, 2004",6.01%
"Dec. 6, 2004",6.77%
"Dec. 3, 2004",5.12%
"Dec. 2, 2004",5.12%
"Dec. 1, 2004",6.48%
"Nov. 30, 2004",6.36%
"Nov. 29, 2004",6.71%
"Nov. 26, 2004",7.83%
"Nov. 24, 2004",7.42%
"Nov. 23, 2004",7.42%
"Nov. 22, 2004",6.95%
"Nov. 19, 2004",6.07%
"Nov. 18, 2004",6.89%
"Nov. 17, 2004",6.12%
"Nov. 16, 2004",6.71%
"Nov. 15, 2004",6.54%
"Nov. 12, 2004",7.95%
"Nov. 11, 2004",6.48%
"Nov. 10, 2004",5.12%
"Nov. 9, 2004",5.01%
"Nov. 8, 2004",4.65%
"Nov. 5, 2004",3.95%
"Nov. 4, 2004",4.06%
"Nov. 3, 2004",2.18%
"Nov. 2, 2004",0.24%
"Nov. 1, 2004",0.82%
"Oct. 29, 2004",0.71%
"Oct. 28, 2004",0.82%
"Oct. 27, 2004",1.30%
"Oct. 26, 2004",1.59%
"Oct. 25, 2004",0.47%
"Oct. 22, 2004",0.29%
"Oct. 21, 2004",1.94%
"Oct. 20, 2004",1.88%
"Oct. 19, 2004",1.59%
"Oct. 18, 2004",2.06%
"Oct. 15, 2004",2.71%
"Oct. 14, 2004",0.88%
"Oct. 13, 2004",1.65%
"Oct. 12, 2004",3.53%
"Oct. 11, 2004",3.30%
"Oct. 8, 2004",3.53%
"Oct. 7, 2004",3.00%
"Oct. 6, 2004",3.18%
"Oct. 5, 2004",2.89%
"Oct. 4, 2004",3.53%
"Oct. 1, 2004",3.18%
"Sept. 30, 2004",2.00%
"Sept. 29, 2004",1.94%
"Sept. 28, 2004",2.83%
"Sept. 27, 2004",2.59%
"Sept. 24, 2004",2.24%
"Sept. 23, 2004",2.18%
"Sept. 22, 2004",2.71%
"Sept. 21, 2004",3.06%
"Sept. 20, 2004",2.12%
"Sept. 17, 2004",2.06%
"Sept. 16, 2004",1.94%
"Sept. 15, 2004",1.12%
"Sept. 14, 2004",1.41%
"Sept. 13, 2004",1.71%
"Sept. 10, 2004",2.41%
"Sept. 9, 2004",2.18%
"Sept. 8, 2004",1.88%
"Sept. 7, 2004",3.95%
"Sept. 3, 2004",3.30%
"Sept. 2, 2004",3.65%
"Sept. 1, 2004",3.30%
"Aug. 31, 2004",3.95%
"Aug. 30, 2004",2.71%
"Aug. 27, 2004",2.59%
"Aug. 26, 2004",3.06%
"Aug. 25, 2004",3.12%
"Aug. 24, 2004",2.89%
"Aug. 23, 2004",2.83%
"Aug. 20, 2004",3.24%
"Aug. 19, 2004",2.57%
"Aug. 18, 2004",3.06%
"Aug. 17, 2004",1.24%
"Aug. 16, 2004",1.48%
"Aug. 13, 2004",1.26%
"Aug. 12, 2004",1.65%
"Aug. 11, 2004",1.90%
"Aug. 10, 2004",1.27%
"Aug. 9, 2004",1.18%
"Aug. 6, 2004",1.53%
"Aug. 5, 2004",0.71%
"Aug. 4, 2004",1.64%
"Aug. 3, 2004",1.47%
"Aug. 2, 2004",1.88%
"July 30, 2004",0.71%
"July 29, 2004",0.63%
"July 28, 2004",-1.94%
"July 27, 2004",-3.30%
"July 26, 2004",-2.88%
"July 23, 2004",-2.47%
"July 22, 2004",-1.77%
"July 21, 2004",-0.65%
"July 20, 2004",2.18%
"July 19, 2004",1.18%
"July 16, 2004",0.87%
"July 15, 2004",0.18%
"July 14, 2004",-0.88%
"July 13, 2004",-1.37%
"July 12, 2004",-1.30%
"July 9, 2004",-1.06%
"July 8, 2004",-1.65%
"July 7, 2004",-1.35%
"July 6, 2004",-1.72%
"July 2, 2004",-2.22%
"July 1, 2004",-3.38%
"June 30, 2004",-1.59%
"June 29, 2004",-0.41%
"June 28, 2004",0.94%
"June 25, 2004",0.65%
"June 24, 2004",0.90%
"June 23, 2004",1.47%
"June 22, 2004",0.67%
"June 21, 2004",0.47%
"June 18, 2004",-0.67%
"June 17, 2004",-1.06%
"June 16, 2004",-1.12%
"June 15, 2004",-1.77%
"June 14, 2004",-2.06%
"June 10, 2004",-1.41%
"June 9, 2004",-1.65%
"June 8, 2004",-1.26%
"June 7, 2004",-0.42%
"June 4, 2004",-1.65%
"June 3, 2004",-1.47%
"June 2, 2004",-0.99%
"June 1, 2004",-0.53%
"May 28, 2004",0.06%
"May 27, 2004",-0.69%
"May 26, 2004",-1.86%
"May 25, 2004",-2.30%
"May 24, 2004",-4.55%
"May 21, 2004",-5.48%
"May 20, 2004",-6.27%
"May 19, 2004",-7.30%
"May 18, 2004",-6.60%
"May 17, 2004",-7.72%
"May 14, 2004",-6.95%
"May 13, 2004",-7.60%
"May 12, 2004",-6.95%
"May 11, 2004",-7.59%
"May 10, 2004",-6.65%
"May 7, 2004",-4.86%
"May 6, 2004",-1.59%
"May 5, 2004",-1.65%
"May 4, 2004",-1.00%
"May 3, 2004",-0.78%
"April 30, 2004",-1.47%
"April 29, 2004",-1.41%
"April 28, 2004",1.00%
"April 27, 2004",-1.24%
"April 26, 2004",-1.03%
"April 23, 2004",-0.41%
"April 22, 2004",0.59%
"April 21, 2004",-1.06%
"April 20, 2004",0.06%
"April 19, 2004",0.77%
"April 16, 2004",0.06%
"April 15, 2004",1.06%
"April 14, 2004",0.47%
"April 13, 2004",0.12%
"April 12, 2004",2.53%
"April 8, 2004",4.83%
"April 7, 2004",4.71%
"April 6, 2004",4.77%
"April 5, 2004",5.12%
"April 2, 2004",5.59%
"April 1, 2004",5.77%
"March 31, 2004",4.89%
"March 30, 2004",6.07%
"March 29, 2004",6.48%
"March 26, 2004",6.12%
"March 25, 2004",6.65%
"March 24, 2004",6.83%
"March 23, 2004",7.18%
"March 22, 2004",7.48%
"March 19, 2004",7.42%
"March 18, 2004",6.95%
"March 17, 2004",7.42%
"March 16, 2004",4.95%
"March 15, 2004",5.30%
"March 12, 2004",4.36%
"March 11, 2004",3.71%
"March 10, 2004",4.71%
"March 9, 2004",5.18%
"March 8, 2004",5.01%
"March 5, 2004",5.06%
"March 4, 2004",4.77%
"March 3, 2004",4.42%
"March 2, 2004",4.42%
"March 1, 2004",5.71%
"Feb. 27, 2004",2.89%
"Feb. 26, 2004",2.65%
"Feb. 25, 2004",2.47%
"Feb. 24, 2004",2.36%
"Feb. 23, 2004",2.94%
"Feb. 20, 2004",2.89%
"Feb. 19, 2004",2.71%
"Feb. 18, 2004",3.30%
"Feb. 17, 2004",3.06%
"Feb. 13, 2004",1.53%
"Feb. 12, 2004",2.00%
"Feb. 11, 2004",2.77%
"Feb. 10, 2004",1.83%
"Feb. 9, 2004",1.77%
"Feb. 6, 2004",1.41%
"Feb. 5, 2004",0.71%
"Feb. 4, 2004",0.88%
"Feb. 3, 2004",2.77%
"Feb. 2, 2004",2.94%
"Jan. 30, 2004",2.00%
"Jan. 29, 2004",1.47%
"Jan. 28, 2004",1.00%
"Jan. 27, 2004",-0.18%
"Jan. 26, 2004",0.82%
"Jan. 23, 2004",0.77%
"Jan. 22, 2004",1.77%
"Jan. 21, 2004",1.88%
"Jan. 20, 2004",0.65%
"Jan. 16, 2004",0.06%
"Jan. 15, 2004",0.53%
"Jan. 14, 2004",1.00%
"Jan. 13, 2004",0.59%
"Jan. 12, 2004",0.82%
"Jan. 9, 2004",1.47%
"Jan. 8, 2004",1.94%
"Jan. 7, 2004",0.82%
"Jan. 6, 2004",-0.06%
"Jan. 5, 2004",-0.06%
"Jan. 2, 2004",-0.06%
"Dec. 31, 2003",54.36%
"Dec. 30, 2003",54.55%
"Dec. 29, 2003",57.64%
"Dec. 26, 2003",57.09%
"Dec. 24, 2003",56.55%
"Dec. 23, 2003",57.18%
"Dec. 22, 2003",55.45%
"Dec. 19, 2003",54.18%
"Dec. 18, 2003",54.55%
"Dec. 17, 2003",54.27%
"Dec. 16, 2003",54.36%
"Dec. 15, 2003",53.73%
"Dec. 12, 2003",54.55%
"Dec. 11, 2003",55.18%
"Dec. 10, 2003",56.18%
"Dec. 9, 2003",56.82%
"Dec. 8, 2003",55.64%
"Dec. 5, 2003",53.64%
"Dec. 4, 2003",55.09%
"Dec. 3, 2003",54.64%
"Dec. 2, 2003",54.09%
"Dec. 1, 2003",52.64%
"Nov. 28, 2003",51.82%
"Nov. 26, 2003",52.45%
"Nov. 25, 2003",51.64%
"Nov. 24, 2003",50.18%
"Nov. 21, 2003",47.82%
"Nov. 20, 2003",47.82%
"Nov. 19, 2003",48.27%
"Nov. 18, 2003",45.09%
"Nov. 17, 2003",47.27%
"Nov. 14, 2003",50.73%
"Nov. 13, 2003",51.00%
"Nov. 12, 2003",50.91%
"Nov. 11, 2003",50.73%
"Nov. 10, 2003",50.45%
"Nov. 7, 2003",49.82%
"Nov. 6, 2003",49.91%
"Nov. 5, 2003",48.11%
"Nov. 4, 2003",49.36%
"Nov. 3, 2003",48.82%
"Oct. 31, 2003",49.09%
"Oct. 30, 2003",48.82%
"Oct. 29, 2003",47.27%
"Oct. 28, 2003",45.45%
"Oct. 27, 2003",43.82%
"Oct. 24, 2003",44.09%
"Oct. 23, 2003",43.45%
"Oct. 22, 2003",42.82%
"Oct. 21, 2003",43.64%
"Oct. 20, 2003",43.09%
"Oct. 17, 2003",42.27%
"Oct. 16, 2003",43.82%
"Oct. 15, 2003",41.73%
"Oct. 14, 2003",42.64%
"Oct. 13, 2003",42.00%
"Oct. 10, 2003",41.73%
"Oct. 9, 2003",39.18%
"Oct. 8, 2003",41.00%
"Oct. 7, 2003",41.73%
"Oct. 6, 2003",43.73%
"Oct. 3, 2003",42.82%
"Oct. 2, 2003",43.55%
"Oct. 1, 2003",40.91%
"Sept. 30, 2003",40.64%
"Sept. 29, 2003",41.09%
"Sept. 26, 2003",38.91%
"Sept. 25, 2003",37.27%
"Sept. 24, 2003",39.18%
"Sept. 23, 2003",41.18%
"Sept. 22, 2003",39.73%
"Sept. 19, 2003",40.00%
"Sept. 18, 2003",41.00%
"Sept. 17, 2003",40.00%
"Sept. 16, 2003",42.09%
"Sept. 15, 2003",40.09%
"Sept. 12, 2003",40.18%
"Sept. 11, 2003",40.00%
"Sept. 10, 2003",38.91%
"Sept. 9, 2003",39.00%
"Sept. 8, 2003",38.73%
"Sept. 5, 2003",36.55%
"Sept. 4, 2003",35.64%
"Sept. 3, 2003",34.91%
"Sept. 2, 2003",35.27%
"Aug. 29, 2003",33.18%
"Aug. 28, 2003",32.27%
"Aug. 27, 2003",32.00%
"Aug. 26, 2003",32.09%
"Aug. 25, 2003",31.45%
"Aug. 22, 2003",30.45%
"Aug. 21, 2003",31.27%
"Aug. 20, 2003",30.00%
"Aug. 19, 2003",29.91%
"Aug. 18, 2003",28.82%
"Aug. 15, 2003",31.82%
"Aug. 14, 2003",31.55%
"Aug. 13, 2003",31.09%
"Aug. 12, 2003",31.45%
"Aug. 11, 2003",29.45%
"Aug. 8, 2003",30.18%
"Aug. 7, 2003",29.55%
"Aug. 6, 2003",28.36%
"Aug. 5, 2003",27.55%
"Aug. 4, 2003",29.27%
"Aug. 1, 2003",30.18%
"July 31, 2003",31.64%
"July 30, 2003",28.64%
"July 29, 2003",28.73%
"July 28, 2003",30.64%
"July 25, 2003",31.91%
"July 24, 2003",29.64%
"July 23, 2003",30.91%
"July 22, 2003",31.73%
"July 21, 2003",29.00%
"July 18, 2003",29.73%
"July 17, 2003",27.55%
"July 16, 2003",28.82%
"July 15, 2003",30.73%
"July 14, 2003",31.00%
"July 11, 2003",31.73%
"July 10, 2003",30.73%
"July 9, 2003",33.18%
"July 8, 2003",36.18%
"July 7, 2003",35.27%
"July 3, 2003",35.27%
"July 2, 2003",36.82%
"July 1, 2003",36.45%
"June 30, 2003",36.73%
"June 27, 2003",37.18%
"June 26, 2003",37.27%
"June 25, 2003",37.00%
"June 24, 2003",37.82%
"June 23, 2003",38.82%
"June 20, 2003",38.45%
"June 19, 2003",37.55%
"June 18, 2003",39.91%
"June 17, 2003",40.00%
"June 16, 2003",39.82%
"June 13, 2003",38.55%
"June 12, 2003",40.64%
"June 11, 2003",39.55%
"June 10, 2003",36.82%
"June 9, 2003",37.09%
"June 6, 2003",38.18%
"June 5, 2003",40.09%
"June 4, 2003",43.45%
"June 3, 2003",40.18%
"June 2, 2003",39.91%
"May 30, 2003",39.91%
"May 29, 2003",40.00%
"May 28, 2003",38.82%
"May 27, 2003",39.09%
"May 23, 2003",39.55%
"May 22, 2003",31.91%
"May 21, 2003",30.91%
"May 20, 2003",31.82%
"May 19, 2003",32.73%
"May 16, 2003",32.73%
"May 15, 2003",31.73%
"May 14, 2003",28.18%
"May 13, 2003",26.36%
"May 12, 2003",26.73%
"May 9, 2003",25.55%
"May 8, 2003",26.36%
"May 7, 2003",24.09%
"May 6, 2003",25.00%
"May 5, 2003",25.64%
"May 2, 2003",27.00%
"May 1, 2003",23.73%
"April 30, 2003",22.91%
"April 29, 2003",22.73%
"April 28, 2003",22.55%
"April 25, 2003",22.55%
"April 24, 2003",21.18%
"April 23, 2003",20.36%
"April 22, 2003",18.73%
"April 21, 2003",18.09%
"April 17, 2003",18.27%
"April 16, 2003",18.00%
"April 15, 2003",18.09%
"April 14, 2003",17.64%
"April 11, 2003",16.36%
"April 10, 2003",16.91%
"April 9, 2003",17.00%
"April 8, 2003",16.73%
"April 7, 2003",16.36%
"April 4, 2003",16.91%
"April 3, 2003",17.36%
"April 2, 2003",17.64%
"April 1, 2003",16.00%
"March 31, 2003",16.45%
"March 28, 2003",16.55%
"March 27, 2003",17.91%
"March 26, 2003",17.45%
"March 25, 2003",8.45%
"March 24, 2003",5.82%
"March 21, 2003",8.55%
"March 20, 2003",4.27%
"March 19, 2003",1.82%
"March 18, 2003",4.64%
"March 17, 2003",4.36%
"March 14, 2003",1.82%
"March 13, 2003",3.00%
"March 12, 2003",1.36%
"March 11, 2003",0.00%
"March 10, 2003",0.64%
"March 7, 2003",1.55%
"March 6, 2003",1.36%
"March 5, 2003",3.00%
"March 4, 2003",0.55%
"March 3, 2003",0.36%
"Feb. 28, 2003",0.82%
"Feb. 27, 2003",1.45%
"Feb. 26, 2003",-1.64%
"Feb. 25, 2003",0.18%
"Feb. 24, 2003",-2.00%
"Feb. 21, 2003",-1.27%
"Feb. 20, 2003",-1.91%
"Feb. 19, 2003",-0.36%
"Feb. 18, 2003",-0.82%
"Feb. 14, 2003",-3.73%
"Feb. 13, 2003",-2.09%
"Feb. 12, 2003",-3.18%
"Feb. 11, 2003",-1.82%
"Feb. 10, 2003",1.91%
"Feb. 7, 2003",-1.55%
"Feb. 6, 2003",0.73%
"Feb. 5, 2003",0.00%
"Feb. 4, 2003",0.18%
"Feb. 3, 2003",0.73%
"Jan. 31, 2003",0.18%
"Jan. 30, 2003",-0.45%
"Jan. 29, 2003",2.73%
"Jan. 28, 2003",4.09%
"Jan. 27, 2003",1.73%
"Jan. 24, 2003",5.73%
"Jan. 23, 2003",7.45%
"Jan. 22, 2003",7.55%
"Jan. 21, 2003",12.00%
"Jan. 17, 2003",10.91%
"Jan. 16, 2003",9.55%
"Jan. 15, 2003",10.73%
"Jan. 14, 2003",11.36%
"Jan. 13, 2003",12.27%
"Jan. 10, 2003",11.45%
"Jan. 9, 2003",12.91%
"Jan. 8, 2003",14.55%
"Jan. 7, 2003",7.27%
"Jan. 6, 2003",11.36%
"Jan. 3, 2003",4.91%
"Jan. 2, 2003",3.18%
"Dec. 31, 2002",-60.35%
"Dec. 30, 2002",-60.49%
"Dec. 27, 2002",-60.89%
"Dec. 26, 2002",-60.06%
"Dec. 24, 2002",-61.07%
"Dec. 23, 2002",-60.17%
"Dec. 20, 2002",-60.45%
"Dec. 19, 2002",-61.21%
"Dec. 18, 2002",-61.07%
"Dec. 17, 2002",-60.20%
"Dec. 16, 2002",-60.49%
"Dec. 13, 2002",-62.33%
"Dec. 12, 2002",-62.98%
"Dec. 11, 2002",-62.94%
"Dec. 10, 2002",-62.87%
"Dec. 9, 2002",-63.81%
"Dec. 6, 2002",-62.87%
"Dec. 5, 2002",-62.94%
"Dec. 4, 2002",-63.45%
"Dec. 3, 2002",-62.83%
"Dec. 2, 2002",-62.18%
"Nov. 29, 2002",-61.28%
"Nov. 27, 2002",-61.61%
"Nov. 26, 2002",-61.97%
"Nov. 25, 2002",-60.35%
"Nov. 22, 2002",-61.28%
"Nov. 21, 2002",-61.79%
"Nov. 20, 2002",-62.15%
"Nov. 19, 2002",-64.46%
"Nov. 18, 2002",-66.11%
"Nov. 15, 2002",-65.83%
"Nov. 14, 2002",-66.62%
"Nov. 13, 2002",-67.23%
"Nov. 12, 2002",-67.02%
"Nov. 11, 2002",-63.23%
"Nov. 8, 2002",-62.15%
"Nov. 7, 2002",-62.26%
"Nov. 6, 2002",-59.48%
"Nov. 5, 2002",-60.67%
"Nov. 4, 2002",-58.83%
"Nov. 1, 2002",-61.07%
"Oct. 31, 2002",-62.51%
"Oct. 30, 2002",-61.43%
"Oct. 29, 2002",-61.93%
"Oct. 28, 2002",-61.57%
"Oct. 25, 2002",-61.97%
"Oct. 24, 2002",-62.76%
"Oct. 23, 2002",-62.15%
"Oct. 22, 2002",-62.15%
"Oct. 21, 2002",-60.31%
"Oct. 18, 2002",-67.48%
"Oct. 17, 2002",-66.73%
"Oct. 16, 2002",-68.06%
"Oct. 15, 2002",-67.56%
"Oct. 14, 2002",-68.28%
"Oct. 11, 2002",-69.03%
"Oct. 10, 2002",-70.44%
"Oct. 9, 2002",-72.75%
"Oct. 8, 2002",-69.79%
"Oct. 7, 2002",-67.09%
"Oct. 4, 2002",-69.03%
"Oct. 3, 2002",-67.30%
"Oct. 2, 2002",-65.57%
"Oct. 1, 2002",-64.67%
"Sept. 30, 2002",-66.44%
"Sept. 27, 2002",-67.20%
"Sept. 26, 2002",-66.83%
"Sept. 25, 2002",-67.45%
"Sept. 24, 2002",-68.78%
"Sept. 23, 2002",-67.02%
"Sept. 20, 2002",-66.29%
"Sept. 19, 2002",-67.20%
"Sept. 18, 2002",-67.38%
"Sept. 17, 2002",-67.27%
"Sept. 16, 2002",-66.47%
"Sept. 13, 2002",-66.55%
"Sept. 12, 2002",-69.00%
"Sept. 11, 2002",-67.74%
"Sept. 10, 2002",-69.00%
"Sept. 9, 2002",-69.61%
"Sept. 6, 2002",-69.54%
"Sept. 5, 2002",-67.41%
"Sept. 4, 2002",-67.52%
"Sept. 3, 2002",-67.23%
"Aug. 30, 2002",-65.18%
"Aug. 29, 2002",-65.07%
"Aug. 28, 2002",-64.13%
"Aug. 27, 2002",-62.73%
"Aug. 26, 2002",-63.59%
"Aug. 23, 2002",-64.67%
"Aug. 22, 2002",-61.54%
"Aug. 21, 2002",-64.02%
"Aug. 20, 2002",-64.82%
"Aug. 19, 2002",-63.81%
"Aug. 16, 2002",-64.28%
"Aug. 15, 2002",-63.41%
"Aug. 14, 2002",-61.79%
"Aug. 13, 2002",-64.53%
"Aug. 12, 2002",-61.79%
"Aug. 9, 2002",-67.45%
"Aug. 8, 2002",-70.66%
"Aug. 7, 2002",-71.88%
"Aug. 6, 2002",-70.98%
"Aug. 5, 2002",-76.50%
"Aug. 2, 2002",-74.98%
"Aug. 1, 2002",-74.73%
"July 31, 2002",-74.91%
"July 30, 2002",-77.33%
"July 29, 2002",-79.60%
"July 26, 2002",-72.78%
"July 25, 2002",-56.96%
"July 24, 2002",-57.43%
"July 23, 2002",-61.25%
"July 22, 2002",-49.71%
"July 19, 2002",-51.98%
"July 18, 2002",-47.84%
"July 17, 2002",-45.89%
"July 16, 2002",-47.19%
"July 15, 2002",-48.48%
"July 12, 2002",-48.34%
"July 11, 2002",-47.35%
"July 10, 2002",-49.50%
"July 9, 2002",-46.21%
"July 8, 2002",-45.13%
"July 5, 2002",-45.31%
"July 3, 2002",-45.31%
"July 2, 2002",-42.43%
"July 1, 2002",-42.57%
"June 28, 2002",-39.55%
"June 27, 2002",-40.16%
"June 26, 2002",-43.84%
"June 25, 2002",-46.94%
"June 24, 2002",-46.47%
"June 21, 2002",-42.68%
"June 20, 2002",-39.98%
"June 19, 2002",-32.88%
"June 18, 2002",-27.54%
"June 17, 2002",-27.00%
"June 14, 2002",-27.83%
"June 13, 2002",-27.90%
"June 12, 2002",-27.51%
"June 11, 2002",-26.68%
"June 10, 2002",-26.60%
"June 7, 2002",-27.54%
"June 6, 2002",-26.28%
"June 5, 2002",-23.76%
"June 4, 2002",-23.76%
"June 3, 2002",-23.42%
"May 31, 2002",-22.53%
"May 30, 2002",-23.40%
"May 29, 2002",-20.66%
"May 28, 2002",-17.74%
"May 24, 2002",-17.30%
"May 23, 2002",-16.65%
"May 22, 2002",-18.53%
"May 21, 2002",-21.74%
"May 20, 2002",-22.00%
"May 17, 2002",-26.28%
"May 16, 2002",-26.86%
"May 15, 2002",-24.16%
"May 14, 2002",-23.29%
"May 13, 2002",-20.08%
"May 10, 2002",-16.01%
"May 9, 2002",-6.52%
"May 8, 2002",-6.20%
"May 7, 2002",-6.85%
"May 6, 2002",-6.60%
"May 3, 2002",-5.19%
"May 2, 2002",-6.34%
"May 1, 2002",-7.68%
"April 30, 2002",-8.33%
"April 29, 2002",-9.73%
"April 26, 2002",-9.88%
"April 25, 2002",-9.52%
"April 24, 2002",-8.47%
"April 23, 2002",-5.26%
"April 22, 2002",-6.27%
"April 19, 2002",-6.49%
"April 18, 2002",-6.02%
"April 17, 2002",-6.45%
"April 16, 2002",-6.99%
"April 15, 2002",-9.26%
"April 12, 2002",-7.71%
"April 11, 2002",-9.16%
"April 10, 2002",-8.40%
"April 9, 2002",-9.91%
"April 8, 2002",-10.31%
"April 5, 2002",-9.99%
"April 4, 2002",-8.15%
"April 3, 2002",-7.28%
"April 2, 2002",-7.50%
"April 1, 2002",-9.01%
"March 28, 2002",-8.62%
"March 27, 2002",-8.15%
"March 26, 2002",-10.13%
"March 25, 2002",-5.55%
"March 22, 2002",-5.55%
"March 21, 2002",-4.33%
"March 20, 2002",-6.92%
"March 19, 2002",-6.67%
"March 18, 2002",-6.52%
"March 15, 2002",-7.86%
"March 14, 2002",-8.11%
"March 13, 2002",-8.08%
"March 12, 2002",-8.26%
"March 11, 2002",-7.39%
"March 8, 2002",-8.26%
"March 7, 2002",-7.71%
"March 6, 2002",-7.50%
"March 5, 2002",-8.11%
"March 4, 2002",-11.21%
"March 1, 2002",-12.76%
"Feb. 28, 2002",-14.74%
"Feb. 27, 2002",-16.29%
"Feb. 26, 2002",-16.94%
"Feb. 25, 2002",-17.27%
"Feb. 22, 2002",-16.40%
"Feb. 21, 2002",-17.02%
"Feb. 20, 2002",-16.91%
"Feb. 19, 2002",-16.19%
"Feb. 15, 2002",-17.45%
"Feb. 14, 2002",-14.46%
"Feb. 13, 2002",-14.56%
"Feb. 12, 2002",-14.24%
"Feb. 11, 2002",-14.64%
"Feb. 8, 2002",-15.46%
"Feb. 7, 2002",-14.92%
"Feb. 6, 2002",-14.24%
"Feb. 5, 2002",-9.37%
"Feb. 4, 2002",-6.27%
"Feb. 1, 2002",-4.72%
"Jan. 31, 2002",-3.78%
"Jan. 30, 2002",-4.83%
"Jan. 29, 2002",-3.75%
"Jan. 28, 2002",-2.82%
"Jan. 25, 2002",-2.63%
"Jan. 24, 2002",-3.24%
"Jan. 23, 2002",-2.05%
"Jan. 22, 2002",-1.95%
"Jan. 18, 2002",-0.43%
"Jan. 17, 2002",0.47%
"Jan. 16, 2002",1.55%
"Jan. 15, 2002",1.62%
"Jan. 14, 2002",1.08%
"Jan. 11, 2002",0.11%
"Jan. 10, 2002",0.90%
"Jan. 9, 2002",0.68%
"Jan. 8, 2002",1.01%
"Jan. 7, 2002",2.09%
"Jan. 4, 2002",1.37%
"Jan. 3, 2002",2.16%
"Jan. 2, 2002",1.69%
"Dec. 31, 2001",-4.55%
"Dec. 28, 2001",-4.59%
"Dec. 27, 2001",-3.00%
"Dec. 26, 2001",-4.31%
"Dec. 24, 2001",-5.21%
"Dec. 21, 2001",-5.48%
"Dec. 20, 2001",-5.21%
"Dec. 19, 2001",-4.97%
"Dec. 18, 2001",-7.41%
"Dec. 17, 2001",-10.02%
"Dec. 14, 2001",-9.30%
"Dec. 13, 2001",-8.41%
"Dec. 12, 2001",-9.09%
"Dec. 11, 2001",-9.85%
"Dec. 10, 2001",-7.48%
"Dec. 7, 2001",-6.03%
"Dec. 6, 2001",-7.10%
"Dec. 5, 2001",-6.24%
"Dec. 4, 2001",-5.17%
"Dec. 3, 2001",-5.38%
"Nov. 30, 2001",-6.03%
"Nov. 29, 2001",-5.07%
"Nov. 28, 2001",-4.10%
"Nov. 27, 2001",-1.63%
"Nov. 26, 2001",-2.87%
"Nov. 23, 2001",-2.14%
"Nov. 21, 2001",-2.38%
"Nov. 20, 2001",-1.04%
"Nov. 19, 2001",-2.25%
"Nov. 16, 2001",-1.28%
"Nov. 15, 2001",-1.25%
"Nov. 14, 2001",-1.11%
"Nov. 13, 2001",0.20%
"Nov. 12, 2001",1.13%
"Nov. 9, 2001",2.19%
"Nov. 8, 2001",1.40%
"Nov. 7, 2001",-0.15%
"Nov. 6, 2001",1.50%
"Nov. 5, 2001",1.06%
