date,dividend_yield
"July 2, 2008",4.59%
"July 1, 2008",4.57%
"June 30, 2008",4.62%
"June 27, 2008",4.69%
"June 26, 2008",4.64%
"June 25, 2008",4.56%
"June 24, 2008",4.62%
"June 23, 2008",4.49%
"June 20, 2008",4.50%
"June 19, 2008",4.42%
"June 18, 2008",4.44%
"June 17, 2008",4.45%
"June 16, 2008",4.46%
"June 13, 2008",4.44%
"June 12, 2008",4.48%
"June 11, 2008",4.46%
"June 10, 2008",4.42%
"June 9, 2008",4.38%
"June 6, 2008",4.47%
"June 5, 2008",4.37%
"June 4, 2008",4.37%
"June 3, 2008",4.44%
"June 2, 2008",4.38%
"May 30, 2008",4.32%
"May 29, 2008",4.33%
"May 28, 2008",4.36%
"May 27, 2008",4.38%
"May 23, 2008",4.38%
"May 22, 2008",4.33%
"May 21, 2008",4.32%
"May 20, 2008",4.29%
"May 19, 2008",4.28%
"May 16, 2008",4.28%
"May 15, 2008",4.30%
"May 14, 2008",4.30%
"May 13, 2008",4.31%
"May 12, 2008",4.32%
"May 9, 2008",4.35%
"May 8, 2008",4.33%
"May 7, 2008",4.33%
"May 6, 2008",4.31%
"May 5, 2008",4.31%
"May 2, 2008",4.29%
"May 1, 2008",4.33%
"April 30, 2008",4.42%
"April 29, 2008",4.43%
"April 28, 2008",4.44%
"April 25, 2008",4.46%
"April 24, 2008",4.45%
"April 23, 2008",4.44%
"April 22, 2008",4.46%
"April 21, 2008",4.41%
"April 18, 2008",4.37%
"April 17, 2008",4.40%
"April 16, 2008",4.38%
"April 15, 2008",4.47%
"April 14, 2008",4.49%
"April 11, 2008",4.47%
"April 10, 2008",4.49%
"April 9, 2008",4.44%
"April 8, 2008",4.43%
"April 7, 2008",4.47%
"April 4, 2008",4.46%
"April 3, 2008",4.49%
"April 2, 2008",4.48%
"April 1, 2008",4.51%
"March 31, 2008",4.61%
"March 28, 2008",4.63%
"March 27, 2008",4.61%
"March 26, 2008",4.60%
"March 25, 2008",4.61%
"March 24, 2008",4.54%
"March 20, 2008",4.53%
"March 19, 2008",4.59%
"March 18, 2008",4.48%
"March 17, 2008",4.60%
"March 14, 2008",4.59%
"March 13, 2008",4.58%
"March 12, 2008",4.59%
"March 11, 2008",4.48%
"March 10, 2008",4.64%
"March 7, 2008",4.63%
"March 6, 2008",4.64%
"March 5, 2008",4.51%
"March 4, 2008",4.51%
"March 3, 2008",4.58%
"Feb. 29, 2008",4.60%
"Feb. 28, 2008",4.51%
"Feb. 27, 2008",4.48%
"Feb. 26, 2008",4.41%
"Feb. 25, 2008",4.43%
"Feb. 22, 2008",4.48%
"Feb. 21, 2008",4.50%
"Feb. 20, 2008",4.41%
"Feb. 19, 2008",4.41%
"Feb. 15, 2008",4.40%
"Feb. 14, 2008",4.41%
"Feb. 13, 2008",4.35%
"Feb. 12, 2008",4.37%
"Feb. 11, 2008",4.43%
"Feb. 8, 2008",4.43%
"Feb. 7, 2008",4.43%
"Feb. 6, 2008",4.43%
"Feb. 5, 2008",4.38%
"Feb. 4, 2008",4.27%
"Feb. 1, 2008",4.31%
"Jan. 31, 2008",4.40%
"Jan. 30, 2008",4.39%
"Jan. 29, 2008",4.43%
"Jan. 28, 2008",4.42%
"Jan. 25, 2008",4.50%
"Jan. 24, 2008",4.44%
"Jan. 23, 2008",4.32%
"Jan. 22, 2008",4.41%
"Jan. 18, 2008",4.28%
"Jan. 17, 2008",4.21%
"Jan. 16, 2008",4.08%
"Jan. 15, 2008",4.07%
"Jan. 14, 2008",4.04%
"Jan. 11, 2008",4.04%
"Jan. 10, 2008",4.01%
"Jan. 9, 2008",4.05%
"Jan. 8, 2008",4.12%
"Jan. 7, 2008",4.08%
"Jan. 4, 2008",4.14%
"Jan. 3, 2008",4.09%
"Jan. 2, 2008",4.12%
"Dec. 31, 2007",4.04%
"Dec. 28, 2007",4.02%
"Dec. 27, 2007",4.03%
"Dec. 26, 2007",3.99%
"Dec. 24, 2007",3.97%
"Dec. 21, 2007",3.90%
"Dec. 20, 2007",3.95%
"Dec. 19, 2007",3.97%
"Dec. 18, 2007",3.99%
"Dec. 17, 2007",4.01%
"Dec. 14, 2007",3.95%
"Dec. 13, 2007",3.88%
"Dec. 12, 2007",3.93%
"Dec. 11, 2007",3.96%
"Dec. 10, 2007",3.88%
"Dec. 7, 2007",3.86%
"Dec. 6, 2007",3.88%
"Dec. 5, 2007",3.89%
"Dec. 4, 2007",3.90%
"Dec. 3, 2007",3.95%
"Nov. 30, 2007",3.92%
"Nov. 29, 2007",3.99%
"Nov. 28, 2007",4.00%
"Nov. 27, 2007",4.10%
"Nov. 26, 2007",4.12%
"Nov. 23, 2007",4.08%
"Nov. 21, 2007",4.10%
"Nov. 20, 2007",4.09%
"Nov. 19, 2007",4.09%
"Nov. 16, 2007",4.09%
"Nov. 15, 2007",4.10%
"Nov. 14, 2007",4.10%
"Nov. 13, 2007",4.08%
"Nov. 12, 2007",4.13%
"Nov. 9, 2007",4.09%
"Nov. 8, 2007",4.08%
"Nov. 7, 2007",4.18%
"Nov. 6, 2007",4.11%
"Nov. 5, 2007",4.18%
"Nov. 2, 2007",4.18%
"Nov. 1, 2007",4.16%
"Oct. 31, 2007",4.01%
"Oct. 30, 2007",4.08%
"Oct. 29, 2007",4.09%
"Oct. 26, 2007",4.10%
"Oct. 25, 2007",4.14%
"Oct. 24, 2007",4.30%
"Oct. 23, 2007",4.29%
"Oct. 22, 2007",4.27%
"Oct. 19, 2007",4.31%
"Oct. 18, 2007",4.24%
"Oct. 17, 2007",4.21%
"Oct. 16, 2007",4.22%
"Oct. 15, 2007",4.23%
"Oct. 12, 2007",4.16%
"Oct. 11, 2007",4.16%
"Oct. 10, 2007",4.12%
"Oct. 9, 2007",4.09%
"Oct. 8, 2007",4.13%
"Oct. 5, 2007",4.10%
"Oct. 4, 2007",4.13%
"Oct. 3, 2007",4.12%
"Oct. 2, 2007",4.11%
"Oct. 1, 2007",4.10%
"Sept. 28, 2007",4.20%
"Sept. 27, 2007",4.14%
"Sept. 26, 2007",4.12%
"Sept. 25, 2007",4.16%
"Sept. 24, 2007",4.11%
"Sept. 21, 2007",4.08%
"Sept. 20, 2007",4.09%
"Sept. 19, 2007",4.08%
"Sept. 18, 2007",4.09%
"Sept. 17, 2007",4.27%
"Sept. 14, 2007",4.26%
"Sept. 13, 2007",4.27%
"Sept. 12, 2007",4.26%
"Sept. 11, 2007",4.26%
"Sept. 10, 2007",4.28%
"Sept. 7, 2007",4.32%
"Sept. 6, 2007",4.31%
"Sept. 5, 2007",4.37%
"Sept. 4, 2007",4.32%
"Aug. 31, 2007",4.35%
"Aug. 30, 2007",4.38%
"Aug. 29, 2007",4.32%
"Aug. 28, 2007",4.47%
"Aug. 27, 2007",4.43%
"Aug. 24, 2007",4.28%
"Aug. 23, 2007",4.31%
"Aug. 22, 2007",4.32%
"Aug. 21, 2007",4.34%
"Aug. 20, 2007",4.33%
"Aug. 17, 2007",4.34%
"Aug. 16, 2007",4.41%
"Aug. 15, 2007",4.45%
"Aug. 14, 2007",4.30%
"Aug. 13, 2007",4.28%
"Aug. 10, 2007",4.29%
"Aug. 9, 2007",4.47%
"Aug. 8, 2007",4.25%
"Aug. 7, 2007",4.28%
"Aug. 6, 2007",4.36%
"Aug. 3, 2007",4.53%
"Aug. 2, 2007",4.31%
"Aug. 1, 2007",4.32%
"July 31, 2007",4.42%
"July 30, 2007",4.39%
"July 27, 2007",4.42%
"July 26, 2007",4.30%
"July 25, 2007",4.28%
"July 24, 2007",4.44%
"July 23, 2007",4.28%
"July 20, 2007",4.30%
"July 19, 2007",4.26%
"July 18, 2007",4.33%
"July 17, 2007",4.36%
"July 16, 2007",4.34%
"July 13, 2007",4.28%
"July 12, 2007",4.33%
"July 11, 2007",4.43%
"July 10, 2007",4.43%
"July 9, 2007",4.37%
"July 6, 2007",4.38%
"July 5, 2007",4.38%
"July 3, 2007",4.33%
"July 2, 2007",4.31%
"June 29, 2007",4.38%
"June 28, 2007",4.37%
"June 27, 2007",4.34%
"June 26, 2007",4.44%
"June 25, 2007",4.30%
"June 22, 2007",4.28%
"June 21, 2007",4.15%
"June 20, 2007",4.19%
"June 19, 2007",4.12%
"June 18, 2007",4.13%
"June 15, 2007",4.07%
"June 14, 2007",4.10%
"June 13, 2007",4.14%
"June 12, 2007",4.23%
"June 11, 2007",4.14%
"June 8, 2007",4.14%
"June 7, 2007",4.16%
"June 6, 2007",4.04%
"June 5, 2007",3.98%
"June 4, 2007",3.92%
"June 1, 2007",3.91%
"May 31, 2007",3.88%
"May 30, 2007",3.89%
"May 29, 2007",3.91%
"May 25, 2007",3.88%
"May 24, 2007",3.96%
"May 23, 2007",3.84%
"May 22, 2007",3.71%
"May 21, 2007",3.69%
"May 18, 2007",3.68%
"May 17, 2007",3.69%
"May 16, 2007",3.66%
"May 15, 2007",3.69%
"May 14, 2007",3.72%
"May 11, 2007",3.76%
"May 10, 2007",3.77%
"May 9, 2007",3.71%
"May 8, 2007",3.69%
"May 7, 2007",3.67%
"May 4, 2007",3.69%
"May 3, 2007",3.68%
"May 2, 2007",3.67%
"May 1, 2007",3.67%
"April 30, 2007",3.69%
"April 27, 2007",3.65%
"April 26, 2007",3.62%
"April 25, 2007",3.60%
"April 24, 2007",3.60%
"April 23, 2007",3.64%
"April 20, 2007",3.61%
"April 19, 2007",3.63%
"April 18, 2007",3.61%
"April 17, 2007",3.60%
"April 16, 2007",3.62%
"April 13, 2007",3.63%
"April 12, 2007",3.63%
"April 11, 2007",3.62%
"April 10, 2007",3.58%
"April 9, 2007",3.60%
"April 5, 2007",3.61%
"April 4, 2007",3.61%
"April 3, 2007",3.57%
"April 2, 2007",3.60%
"March 30, 2007",3.60%
"March 29, 2007",3.58%
"March 28, 2007",3.62%
"March 27, 2007",3.62%
"March 26, 2007",3.56%
"March 23, 2007",3.59%
"March 22, 2007",3.60%
"March 21, 2007",3.59%
"March 20, 2007",3.66%
"March 19, 2007",3.73%
"March 16, 2007",3.75%
"March 15, 2007",3.72%
"March 14, 2007",3.78%
"March 13, 2007",3.80%
"March 12, 2007",3.75%
"March 9, 2007",3.77%
"March 8, 2007",3.77%
"March 7, 2007",3.82%
"March 6, 2007",3.83%
"March 5, 2007",3.87%
"March 2, 2007",3.79%
"March 1, 2007",3.75%
"Feb. 28, 2007",3.73%
"Feb. 27, 2007",3.72%
"Feb. 26, 2007",3.61%
"Feb. 23, 2007",3.65%
"Feb. 22, 2007",3.64%
"Feb. 21, 2007",3.63%
"Feb. 20, 2007",3.62%
"Feb. 16, 2007",3.64%
"Feb. 15, 2007",3.64%
"Feb. 14, 2007",3.63%
"Feb. 13, 2007",3.65%
"Feb. 12, 2007",3.68%
"Feb. 9, 2007",3.68%
"Feb. 8, 2007",3.65%
"Feb. 7, 2007",3.67%
"Feb. 6, 2007",3.67%
"Feb. 5, 2007",3.72%
"Feb. 2, 2007",3.75%
"Feb. 1, 2007",3.76%
"Jan. 31, 2007",3.78%
"Jan. 30, 2007",3.79%
"Jan. 29, 2007",3.80%
"Jan. 26, 2007",3.81%
"Jan. 25, 2007",3.80%
"Jan. 24, 2007",3.78%
"Jan. 23, 2007",3.84%
"Jan. 22, 2007",3.84%
"Jan. 19, 2007",3.84%
"Jan. 18, 2007",3.86%
"Jan. 17, 2007",3.83%
"Jan. 16, 2007",3.84%
"Jan. 12, 2007",3.86%
"Jan. 11, 2007",3.83%
"Jan. 10, 2007",3.82%
"Jan. 9, 2007",3.84%
"Jan. 8, 2007",3.84%
"Jan. 5, 2007",3.84%
"Jan. 4, 2007",3.76%
"Jan. 3, 2007",3.77%
"Dec. 29, 2006",3.83%
"Dec. 28, 2006",3.81%
"Dec. 27, 2006",3.80%
"Dec. 26, 2006",3.82%
"Dec. 22, 2006",3.77%
"Dec. 21, 2006",3.75%
"Dec. 20, 2006",3.76%
"Dec. 19, 2006",3.75%
"Dec. 18, 2006",3.78%
"Dec. 15, 2006",3.75%
"Dec. 14, 2006",3.73%
"Dec. 13, 2006",3.76%
"Dec. 12, 2006",3.78%
"Dec. 11, 2006",3.80%
"Dec. 8, 2006",3.83%
"Dec. 7, 2006",3.82%
"Dec. 6, 2006",3.82%
"Dec. 5, 2006",3.80%
"Dec. 4, 2006",3.80%
"Dec. 1, 2006",3.83%
"Nov. 30, 2006",3.81%
"Nov. 29, 2006",3.83%
"Nov. 28, 2006",3.86%
"Nov. 27, 2006",3.89%
"Nov. 24, 2006",3.86%
"Nov. 22, 2006",3.86%
"Nov. 21, 2006",3.86%
"Nov. 20, 2006",3.87%
"Nov. 17, 2006",3.87%
"Nov. 16, 2006",3.89%
"Nov. 15, 2006",3.92%
"Nov. 14, 2006",3.91%
"Nov. 13, 2006",3.92%
"Nov. 10, 2006",3.94%
"Nov. 9, 2006",3.95%
"Nov. 8, 2006",3.96%
"Nov. 7, 2006",4.00%
"Nov. 6, 2006",3.98%
"Nov. 3, 2006",3.99%
"Nov. 2, 2006",3.99%
"Nov. 1, 2006",3.96%
"Oct. 31, 2006",3.96%
"Oct. 30, 2006",3.98%
"Oct. 27, 2006",4.00%
"Oct. 26, 2006",3.98%
"Oct. 25, 2006",3.99%
"Oct. 24, 2006",4.02%
"Oct. 23, 2006",3.99%
"Oct. 20, 2006",4.00%
"Oct. 19, 2006",4.06%
"Oct. 18, 2006",4.08%
"Oct. 17, 2006",4.12%
"Oct. 16, 2006",4.14%
"Oct. 13, 2006",4.19%
"Oct. 12, 2006",4.16%
"Oct. 11, 2006",4.16%
"Oct. 10, 2006",4.22%
"Oct. 9, 2006",4.22%
"Oct. 6, 2006",4.22%
"Oct. 5, 2006",4.19%
"Oct. 4, 2006",4.19%
"Oct. 3, 2006",4.21%
"Oct. 2, 2006",4.21%
"Sept. 29, 2006",4.24%
"Sept. 28, 2006",4.20%
"Sept. 27, 2006",4.18%
"Sept. 26, 2006",4.24%
"Sept. 25, 2006",4.17%
"Sept. 22, 2006",4.20%
"Sept. 21, 2006",4.24%
"Sept. 20, 2006",4.23%
"Sept. 19, 2006",4.28%
"Sept. 18, 2006",4.27%
"Sept. 15, 2006",4.22%
"Sept. 14, 2006",4.28%
"Sept. 13, 2006",4.32%
"Sept. 12, 2006",4.30%
"Sept. 11, 2006",4.28%
"Sept. 8, 2006",4.28%
"Sept. 7, 2006",4.28%
"Sept. 6, 2006",4.27%
"Sept. 5, 2006",4.27%
"Sept. 1, 2006",4.18%
"Aug. 31, 2006",4.17%
"Aug. 30, 2006",4.24%
"Aug. 29, 2006",4.21%
"Aug. 28, 2006",4.19%
"Aug. 25, 2006",4.26%
"Aug. 24, 2006",4.23%
"Aug. 23, 2006",4.25%
"Aug. 22, 2006",4.15%
"Aug. 21, 2006",4.18%
"Aug. 18, 2006",4.17%
"Aug. 17, 2006",4.21%
"Aug. 16, 2006",4.19%
"Aug. 15, 2006",4.17%
"Aug. 14, 2006",4.20%
"Aug. 11, 2006",4.24%
"Aug. 10, 2006",4.24%
"Aug. 9, 2006",4.27%
"Aug. 8, 2006",4.25%
"Aug. 7, 2006",4.29%
"Aug. 4, 2006",4.25%
"Aug. 3, 2006",4.27%
"Aug. 2, 2006",4.24%
"Aug. 1, 2006",4.29%
"July 31, 2006",4.33%
"July 28, 2006",4.30%
"July 27, 2006",4.34%
"July 26, 2006",4.28%
"July 25, 2006",4.33%
"July 24, 2006",4.33%
"July 21, 2006",4.39%
"July 20, 2006",4.39%
"July 19, 2006",4.44%
"July 18, 2006",4.49%
"July 17, 2006",4.49%
"July 14, 2006",4.51%
"July 13, 2006",4.50%
"July 12, 2006",4.49%
"July 11, 2006",4.46%
"July 10, 2006",4.46%
"July 7, 2006",4.48%
"July 6, 2006",4.55%
"July 5, 2006",4.50%
"July 3, 2006",4.50%
"June 30, 2006",4.52%
"June 29, 2006",4.53%
"June 28, 2006",4.57%
"June 27, 2006",4.64%
"June 26, 2006",4.49%
"June 23, 2006",4.56%
"June 22, 2006",4.57%
"June 21, 2006",4.52%
"June 20, 2006",4.50%
"June 19, 2006",4.49%
"June 16, 2006",4.47%
"June 15, 2006",4.48%
"June 14, 2006",4.54%
"June 13, 2006",4.48%
"June 12, 2006",4.46%
"June 9, 2006",4.40%
"June 8, 2006",4.44%
"June 7, 2006",4.55%
"June 6, 2006",4.56%
"June 5, 2006",4.57%
"June 2, 2006",4.52%
"June 1, 2006",4.54%
"May 31, 2006",4.58%
"May 30, 2006",4.64%
"May 26, 2006",4.63%
"May 25, 2006",4.62%
"May 24, 2006",4.67%
"May 23, 2006",4.72%
"May 22, 2006",4.66%
"May 19, 2006",4.71%
"May 18, 2006",4.75%
"May 17, 2006",4.73%
"May 16, 2006",4.63%
"May 15, 2006",4.61%
"May 12, 2006",4.67%
"May 11, 2006",4.59%
"May 10, 2006",4.54%
"May 9, 2006",4.57%
"May 8, 2006",4.54%
"May 5, 2006",4.51%
"May 4, 2006",4.59%
"May 3, 2006",4.65%
"May 2, 2006",4.68%
"May 1, 2006",4.68%
"April 28, 2006",4.56%
"April 27, 2006",4.64%
"April 26, 2006",4.75%
"April 25, 2006",4.72%
"April 24, 2006",4.66%
"April 21, 2006",4.70%
"April 20, 2006",4.67%
"April 19, 2006",4.72%
"April 18, 2006",4.73%
"April 17, 2006",4.80%
"April 13, 2006",4.80%
"April 12, 2006",4.81%
"April 11, 2006",4.77%
"April 10, 2006",4.76%
"April 7, 2006",4.76%
"April 6, 2006",4.70%
"April 5, 2006",4.64%
"April 4, 2006",4.64%
"April 3, 2006",4.70%
"March 31, 2006",4.74%
"March 30, 2006",4.75%
"March 29, 2006",4.70%
"March 28, 2006",4.75%
"March 27, 2006",4.64%
"March 24, 2006",4.63%
"March 23, 2006",4.62%
"March 22, 2006",4.62%
"March 21, 2006",4.63%
"March 20, 2006",4.66%
"March 17, 2006",4.61%
"March 16, 2006",4.56%
"March 15, 2006",4.60%
"March 14, 2006",4.63%
"March 13, 2006",4.63%
"March 10, 2006",4.69%
"March 9, 2006",4.71%
"March 8, 2006",4.68%
"March 7, 2006",4.72%
"March 6, 2006",4.69%
"March 3, 2006",4.68%
"March 2, 2006",4.65%
"March 1, 2006",4.62%
"Feb. 28, 2006",4.59%
"Feb. 27, 2006",4.52%
"Feb. 24, 2006",4.48%
"Feb. 23, 2006",4.50%
"Feb. 22, 2006",4.45%
"Feb. 21, 2006",4.49%
"Feb. 17, 2006",4.50%
"Feb. 16, 2006",4.59%
"Feb. 15, 2006",4.58%
"Feb. 14, 2006",4.63%
"Feb. 13, 2006",4.63%
"Feb. 10, 2006",4.59%
"Feb. 9, 2006",4.57%
"Feb. 8, 2006",4.66%
"Feb. 7, 2006",4.61%
"Feb. 6, 2006",4.54%
"Feb. 3, 2006",4.50%
"Feb. 2, 2006",4.50%
"Feb. 1, 2006",4.39%
"Jan. 31, 2006",4.39%
"Jan. 30, 2006",4.42%
"Jan. 27, 2006",4.38%
"Jan. 26, 2006",4.43%
"Jan. 25, 2006",4.44%
"Jan. 24, 2006",4.42%
"Jan. 23, 2006",4.45%
"Jan. 20, 2006",4.48%
"Jan. 19, 2006",4.46%
"Jan. 18, 2006",4.47%
"Jan. 17, 2006",4.48%
"Jan. 13, 2006",4.53%
"Jan. 12, 2006",4.53%
"Jan. 11, 2006",4.58%
"Jan. 10, 2006",4.54%
"Jan. 9, 2006",4.57%
"Jan. 6, 2006",4.55%
"Jan. 5, 2006",4.57%
"Jan. 4, 2006",4.57%
"Jan. 3, 2006",4.59%
"Dec. 30, 2005",4.62%
"Dec. 29, 2005",4.59%
"Dec. 28, 2005",4.48%
"Dec. 27, 2005",4.49%
"Dec. 23, 2005",4.48%
"Dec. 22, 2005",4.47%
"Dec. 21, 2005",4.51%
"Dec. 20, 2005",4.48%
"Dec. 19, 2005",4.54%
"Dec. 16, 2005",4.47%
"Dec. 15, 2005",4.48%
"Dec. 14, 2005",4.48%
"Dec. 13, 2005",4.52%
"Dec. 12, 2005",4.55%
"Dec. 9, 2005",4.53%
"Dec. 8, 2005",4.57%
"Dec. 7, 2005",4.58%
"Dec. 6, 2005",4.56%
"Dec. 5, 2005",4.57%
"Dec. 2, 2005",4.56%
"Dec. 1, 2005",4.56%
"Nov. 30, 2005",4.57%
"Nov. 29, 2005",4.48%
"Nov. 28, 2005",4.47%
"Nov. 25, 2005",4.47%
"Nov. 23, 2005",4.50%
"Nov. 22, 2005",4.57%
"Nov. 21, 2005",4.59%
"Nov. 18, 2005",4.55%
"Nov. 17, 2005",4.58%
"Nov. 16, 2005",4.63%
"Nov. 15, 2005",4.70%
"Nov. 14, 2005",4.68%
"Nov. 11, 2005",4.63%
"Nov. 10, 2005",4.60%
"Nov. 9, 2005",4.63%
"Nov. 8, 2005",4.71%
"Nov. 7, 2005",4.70%
"Nov. 4, 2005",4.70%
"Nov. 3, 2005",4.72%
"Nov. 2, 2005",4.65%
"Nov. 1, 2005",4.66%
"Oct. 31, 2005",4.61%
"Oct. 28, 2005",4.63%
"Oct. 27, 2005",4.67%
"Oct. 26, 2005",4.57%
"Oct. 25, 2005",4.56%
"Oct. 24, 2005",4.55%
"Oct. 21, 2005",4.61%
"Oct. 20, 2005",4.67%
"Oct. 19, 2005",4.64%
"Oct. 18, 2005",4.69%
"Oct. 17, 2005",4.59%
"Oct. 14, 2005",4.64%
"Oct. 13, 2005",4.68%
"Oct. 12, 2005",4.63%
"Oct. 11, 2005",4.55%
"Oct. 10, 2005",4.55%
"Oct. 7, 2005",4.44%
"Oct. 6, 2005",4.52%
"Oct. 5, 2005",4.45%
"Oct. 4, 2005",4.36%
"Oct. 3, 2005",4.31%
"Sept. 30, 2005",4.31%
"Sept. 29, 2005",4.30%
"Sept. 28, 2005",4.30%
"Sept. 27, 2005",4.34%
"Sept. 26, 2005",4.27%
"Sept. 23, 2005",4.24%
"Sept. 22, 2005",4.25%
"Sept. 21, 2005",4.25%
"Sept. 20, 2005",4.22%
"Sept. 19, 2005",4.21%
"Sept. 16, 2005",4.23%
"Sept. 15, 2005",4.28%
"Sept. 14, 2005",4.29%
"Sept. 13, 2005",4.32%
"Sept. 12, 2005",4.31%
"Sept. 9, 2005",4.30%
"Sept. 8, 2005",4.36%
"Sept. 7, 2005",4.28%
"Sept. 6, 2005",4.27%
"Sept. 2, 2005",4.30%
"Sept. 1, 2005",4.29%
"Aug. 31, 2005",4.35%
"Aug. 30, 2005",4.38%
"Aug. 29, 2005",4.37%
"Aug. 26, 2005",4.41%
"Aug. 25, 2005",4.38%
"Aug. 24, 2005",4.41%
"Aug. 23, 2005",4.38%
"Aug. 22, 2005",4.37%
"Aug. 19, 2005",4.37%
"Aug. 18, 2005",4.39%
"Aug. 17, 2005",4.44%
"Aug. 16, 2005",4.49%
"Aug. 15, 2005",4.41%
"Aug. 12, 2005",4.38%
"Aug. 11, 2005",4.35%
"Aug. 10, 2005",4.39%
"Aug. 9, 2005",4.42%
"Aug. 8, 2005",4.48%
"Aug. 5, 2005",4.40%
"Aug. 4, 2005",4.33%
"Aug. 3, 2005",4.31%
"Aug. 2, 2005",4.29%
"Aug. 1, 2005",4.34%
"July 29, 2005",4.31%
"July 28, 2005",4.32%
"July 27, 2005",4.35%
"July 26, 2005",4.37%
"July 25, 2005",4.38%
"July 22, 2005",4.35%
"July 21, 2005",4.39%
"July 20, 2005",4.33%
"July 19, 2005",4.35%
"July 18, 2005",4.35%
"July 15, 2005",4.34%
"July 14, 2005",4.34%
"July 13, 2005",4.29%
"July 12, 2005",4.29%
"July 11, 2005",4.26%
"July 8, 2005",4.26%
"July 7, 2005",4.31%
"July 6, 2005",4.34%
"July 5, 2005",4.28%
"July 1, 2005",4.26%
"June 30, 2005",4.29%
"June 29, 2005",4.31%
"June 28, 2005",4.31%
"June 27, 2005",4.25%
"June 24, 2005",4.27%
"June 23, 2005",4.24%
"June 22, 2005",4.27%
"June 21, 2005",4.30%
"June 20, 2005",4.26%
"June 17, 2005",4.24%
"June 16, 2005",4.29%
"June 15, 2005",4.29%
"June 14, 2005",4.27%
"June 13, 2005",4.32%
"June 10, 2005",4.33%
"June 9, 2005",4.30%
"June 8, 2005",4.32%
"June 7, 2005",4.39%
"June 6, 2005",4.41%
"June 3, 2005",4.41%
"June 2, 2005",4.43%
"June 1, 2005",4.45%
"May 31, 2005",4.50%
"May 27, 2005",4.51%
"May 26, 2005",4.60%
"May 25, 2005",4.58%
"May 24, 2005",4.60%
"May 23, 2005",4.61%
"May 20, 2005",4.58%
"May 19, 2005",4.59%
"May 18, 2005",4.59%
"May 17, 2005",4.59%
"May 16, 2005",4.63%
"May 13, 2005",4.63%
"May 12, 2005",4.68%
"May 11, 2005",4.60%
"May 10, 2005",4.65%
"May 9, 2005",4.75%
"May 6, 2005",4.80%
"May 5, 2005",4.85%
"May 4, 2005",4.85%
"May 3, 2005",4.84%
"May 2, 2005",4.82%
"April 29, 2005",4.83%
"April 28, 2005",4.85%
"April 27, 2005",4.78%
"April 26, 2005",4.76%
"April 25, 2005",4.69%
"April 22, 2005",4.73%
"April 21, 2005",4.74%
"April 20, 2005",4.82%
"April 19, 2005",4.84%
"April 18, 2005",4.88%
"April 15, 2005",4.90%
"April 14, 2005",4.86%
"April 13, 2005",4.81%
"April 12, 2005",4.79%
"April 11, 2005",4.82%
"April 8, 2005",4.85%
"April 7, 2005",4.84%
"April 6, 2005",4.85%
"April 5, 2005",4.81%
"April 4, 2005",4.84%
"April 1, 2005",4.82%
"March 31, 2005",4.83%
"March 30, 2005",4.88%
"March 29, 2005",5.01%
"March 28, 2005",4.79%
"March 24, 2005",4.75%
"March 23, 2005",4.78%
"March 22, 2005",4.79%
"March 21, 2005",4.70%
"March 18, 2005",4.71%
"March 17, 2005",4.66%
"March 16, 2005",4.66%
"March 15, 2005",4.60%
"March 14, 2005",4.59%
"March 11, 2005",4.59%
"March 10, 2005",4.54%
"March 9, 2005",4.59%
"March 8, 2005",4.54%
"March 7, 2005",4.52%
"March 4, 2005",4.54%
"March 3, 2005",4.55%
"March 2, 2005",4.55%
"March 1, 2005",4.52%
"Feb. 28, 2005",4.57%
"Feb. 25, 2005",4.50%
"Feb. 24, 2005",4.61%
"Feb. 23, 2005",4.62%
"Feb. 22, 2005",4.67%
"Feb. 18, 2005",4.54%
"Feb. 17, 2005",4.48%
"Feb. 16, 2005",4.45%
"Feb. 15, 2005",4.46%
"Feb. 14, 2005",4.48%
"Feb. 11, 2005",4.52%
"Feb. 10, 2005",4.51%
"Feb. 9, 2005",4.49%
"Feb. 8, 2005",4.44%
"Feb. 7, 2005",4.47%
"Feb. 4, 2005",4.40%
"Feb. 3, 2005",4.43%
"Feb. 2, 2005",4.47%
"Feb. 1, 2005",4.45%
"Jan. 31, 2005",4.45%
"Jan. 28, 2005",4.48%
"Jan. 27, 2005",4.48%
"Jan. 26, 2005",4.48%
"Jan. 25, 2005",4.51%
"Jan. 24, 2005",4.48%
"Jan. 21, 2005",4.49%
"Jan. 20, 2005",4.49%
"Jan. 19, 2005",4.47%
"Jan. 18, 2005",4.46%
"Jan. 14, 2005",4.51%
"Jan. 13, 2005",4.53%
"Jan. 12, 2005",4.58%
"Jan. 11, 2005",4.57%
"Jan. 10, 2005",4.59%
"Jan. 7, 2005",4.65%
"Jan. 6, 2005",4.62%
"Jan. 5, 2005",4.62%
"Jan. 4, 2005",4.56%
"Jan. 3, 2005",4.50%
"Dec. 31, 2004",4.45%
"Dec. 30, 2004",4.44%
"Dec. 29, 2004",5.31%
"Dec. 28, 2004",5.33%
"Dec. 27, 2004",5.36%
"Dec. 23, 2004",5.26%
"Dec. 22, 2004",5.22%
"Dec. 21, 2004",5.25%
"Dec. 20, 2004",5.32%
"Dec. 17, 2004",5.33%
"Dec. 16, 2004",5.34%
"Dec. 15, 2004",5.35%
"Dec. 14, 2004",5.43%
