date,three_year_return
"Nov. 3, 2004",94.15%
"Nov. 2, 2004",88.83%
"Nov. 1, 2004",91.29%
"Oct. 29, 2004",91.03%
"Oct. 28, 2004",92.16%
"Oct. 27, 2004",91.47%
"Oct. 26, 2004",93.96%
"Oct. 25, 2004",87.60%
"Oct. 22, 2004",73.80%
"Oct. 21, 2004",73.49%
"Oct. 20, 2004",73.67%
"Oct. 19, 2004",71.89%
"Oct. 18, 2004",76.72%
"Oct. 15, 2004",68.40%
"Oct. 14, 2004",66.94%
"Oct. 13, 2004",67.21%
"Oct. 12, 2004",68.36%
"Oct. 11, 2004",71.43%
"Oct. 8, 2004",68.18%
"Oct. 7, 2004",66.18%
"Oct. 6, 2004",66.67%
"Oct. 5, 2004",63.51%
"Oct. 4, 2004",68.06%
"Oct. 1, 2004",68.25%
"Sept. 30, 2004",64.19%
"Sept. 29, 2004",63.61%
"Sept. 28, 2004",64.23%
"Sept. 27, 2004",63.64%
"Sept. 24, 2004",42.94%
"Sept. 23, 2004",42.37%
"Sept. 22, 2004",43.03%
"Sept. 21, 2004",44.01%
"Sept. 20, 2004",39.87%
"Sept. 17, 2004",36.83%
"Sept. 16, 2004",34.00%
"Sept. 15, 2004",32.88%
"Sept. 14, 2004",33.02%
"Sept. 13, 2004",33.24%
"Sept. 10, 2004",36.35%
"Sept. 9, 2004",36.56%
"Sept. 8, 2004",35.18%
"Sept. 7, 2004",36.60%
"Sept. 3, 2004",36.81%
"Sept. 2, 2004",37.36%
"Sept. 1, 2004",36.08%
"Aug. 31, 2004",34.98%
"Aug. 30, 2004",32.03%
"Aug. 27, 2004",27.97%
"Aug. 26, 2004",29.31%
"Aug. 25, 2004",30.31%
"Aug. 24, 2004",29.63%
"Aug. 23, 2004",30.17%
"Aug. 20, 2004",31.97%
"Aug. 19, 2004",31.56%
"Aug. 18, 2004",32.87%
"Aug. 17, 2004",31.48%
"Aug. 16, 2004",32.46%
"Aug. 13, 2004",33.01%
"Aug. 12, 2004",31.39%
"Aug. 11, 2004",31.79%
"Aug. 10, 2004",31.46%
"Aug. 9, 2004",30.85%
"Aug. 6, 2004",27.62%
"Aug. 5, 2004",21.04%
"Aug. 4, 2004",21.83%
"Aug. 3, 2004",21.07%
"Aug. 2, 2004",21.78%
"July 30, 2004",17.22%
"July 29, 2004",19.86%
"July 28, 2004",17.34%
"July 27, 2004",13.61%
"July 26, 2004",10.90%
"July 23, 2004",14.03%
"July 22, 2004",9.50%
"July 21, 2004",10.95%
"July 20, 2004",13.64%
"July 19, 2004",7.83%
"July 16, 2004",5.56%
"July 15, 2004",5.00%
"July 14, 2004",5.16%
"July 13, 2004",3.30%
"July 12, 2004",1.65%
"July 9, 2004",-1.54%
"July 8, 2004",1.24%
"July 7, 2004",0.55%
"July 6, 2004",0.25%
"July 2, 2004",3.88%
"July 1, 2004",2.37%
"June 30, 2004",3.52%
"June 29, 2004",3.34%
"June 28, 2004",5.14%
"June 25, 2004",4.99%
"June 24, 2004",5.34%
"June 23, 2004",5.01%
"June 22, 2004",3.62%
"June 21, 2004",6.14%
"June 18, 2004",-0.45%
"June 17, 2004",-0.06%
"June 16, 2004",-0.31%
"June 15, 2004",0.22%
"June 14, 2004",2.87%
"June 10, 2004",1.38%
"June 9, 2004",-0.60%
"June 8, 2004",1.06%
"June 7, 2004",4.17%
"June 4, 2004",-0.95%
"June 3, 2004",-2.33%
"June 2, 2004",-1.92%
"June 1, 2004",-0.91%
"May 28, 2004",-0.59%
"May 27, 2004",-0.96%
"May 26, 2004",-2.04%
"May 25, 2004",-1.58%
"May 24, 2004",-4.73%
"May 21, 2004",-6.34%
"May 20, 2004",-7.02%
"May 19, 2004",-8.19%
"May 18, 2004",-7.12%
"May 17, 2004",-8.29%
"May 14, 2004",-9.87%
"May 13, 2004",-9.25%
"May 12, 2004",-8.91%
"May 11, 2004",-8.24%
"May 10, 2004",-7.11%
"May 7, 2004",-4.93%
"May 6, 2004",-2.32%
"May 5, 2004",-2.65%
"May 4, 2004",-1.84%
"May 3, 2004",-0.83%
"April 30, 2004",-3.06%
"April 29, 2004",-2.93%
"April 28, 2004",-2.39%
"April 27, 2004",-2.78%
"April 26, 2004",-5.02%
"April 23, 2004",-4.78%
"April 22, 2004",-1.15%
"April 21, 2004",-2.79%
"April 20, 2004",-2.55%
"April 19, 2004",-1.22%
"April 16, 2004",-2.71%
"April 15, 2004",-2.55%
"April 14, 2004",-2.48%
"April 13, 2004",-1.40%
"April 12, 2004",0.84%
"April 8, 2004",6.45%
"April 7, 2004",6.36%
"April 6, 2004",7.21%
"April 5, 2004",5.31%
"April 2, 2004",5.01%
"April 1, 2004",5.64%
"March 31, 2004",4.98%
"March 30, 2004",4.50%
"March 29, 2004",5.08%
"March 26, 2004",9.28%
"March 25, 2004",13.35%
"March 24, 2004",11.64%
"March 23, 2004",10.55%
"March 22, 2004",8.56%
"March 19, 2004",5.53%
"March 18, 2004",5.39%
"March 17, 2004",6.08%
"March 16, 2004",4.22%
"March 15, 2004",5.24%
"March 12, 2004",3.37%
"March 11, 2004",3.85%
"March 10, 2004",4.84%
"March 9, 2004",5.64%
"March 8, 2004",3.63%
"March 5, 2004",2.11%
"March 4, 2004",0.47%
"March 3, 2004",0.77%
"March 2, 2004",0.72%
"March 1, 2004",2.46%
"Feb. 27, 2004",2.60%
"Feb. 26, 2004",2.23%
"Feb. 25, 2004",2.15%
"Feb. 24, 2004",1.25%
"Feb. 23, 2004",1.22%
"Feb. 20, 2004",1.02%
"Feb. 19, 2004",3.40%
"Feb. 18, 2004",4.26%
"Feb. 17, 2004",2.84%
"Feb. 13, 2004",2.45%
"Feb. 12, 2004",1.67%
"Feb. 11, 2004",1.38%
"Feb. 10, 2004",2.22%
"Feb. 9, 2004",1.67%
"Feb. 6, 2004",7.38%
"Feb. 5, 2004",7.14%
"Feb. 4, 2004",8.11%
"Feb. 3, 2004",9.22%
"Feb. 2, 2004",9.32%
"Jan. 30, 2004",9.55%
"Jan. 29, 2004",7.66%
"Jan. 28, 2004",8.96%
"Jan. 27, 2004",7.10%
"Jan. 26, 2004",6.99%
"Jan. 23, 2004",8.92%
"Jan. 22, 2004",11.88%
"Jan. 21, 2004",12.31%
"Jan. 20, 2004",10.88%
"Jan. 16, 2004",18.86%
"Jan. 15, 2004",15.31%
"Jan. 14, 2004",15.55%
"Jan. 13, 2004",14.52%
"Jan. 12, 2004",14.59%
"Jan. 9, 2004",4.98%
"Jan. 8, 2004",7.31%
"Jan. 7, 2004",10.92%
"Jan. 6, 2004",10.25%
"Jan. 5, 2004",11.06%
"Jan. 2, 2004",-2.77%
"Dec. 31, 2003",-5.48%
"Dec. 30, 2003",-5.77%
"Dec. 29, 2003",-6.24%
"Dec. 26, 2003",-7.62%
"Dec. 24, 2003",-4.80%
"Dec. 23, 2003",-5.29%
"Dec. 22, 2003",-5.81%
"Dec. 19, 2003",-2.77%
"Dec. 18, 2003",-0.90%
"Dec. 17, 2003",-1.30%
"Dec. 16, 2003",-1.47%
"Dec. 15, 2003",-1.32%
"Dec. 12, 2003",-6.25%
"Dec. 11, 2003",-2.93%
"Dec. 10, 2003",-4.13%
"Dec. 9, 2003",-4.95%
"Dec. 8, 2003",-4.13%
"Dec. 5, 2003",0.62%
"Dec. 4, 2003",-3.37%
"Dec. 3, 2003",-3.24%
"Dec. 2, 2003",-3.52%
"Dec. 1, 2003",-3.60%
"Nov. 28, 2003",-3.78%
"Nov. 26, 2003",0.55%
"Nov. 25, 2003",0.38%
"Nov. 24, 2003",0.46%
"Nov. 21, 2003",-0.55%
"Nov. 20, 2003",0.41%
"Nov. 19, 2003",2.29%
"Nov. 18, 2003",0.46%
"Nov. 17, 2003",1.33%
"Nov. 14, 2003",7.06%
"Nov. 13, 2003",3.22%
"Nov. 12, 2003",4.76%
"Nov. 11, 2003",6.27%
"Nov. 10, 2003",5.88%
"Nov. 7, 2003",11.41%
"Nov. 6, 2003",13.38%
"Nov. 5, 2003",11.71%
"Nov. 4, 2003",11.89%
"Nov. 3, 2003",13.87%
"Oct. 31, 2003",5.53%
"Oct. 30, 2003",5.02%
"Oct. 29, 2003",9.91%
"Oct. 28, 2003",9.91%
"Oct. 27, 2003",9.84%
"Oct. 24, 2003",6.47%
"Oct. 23, 2003",4.95%
"Oct. 22, 2003",7.21%
"Oct. 21, 2003",7.31%
"Oct. 20, 2003",7.29%
"Oct. 17, 2003",3.32%
"Oct. 16, 2003",6.39%
"Oct. 15, 2003",11.08%
"Oct. 14, 2003",12.12%
"Oct. 13, 2003",11.62%
"Oct. 10, 2003",9.58%
"Oct. 9, 2003",14.03%
"Oct. 8, 2003",13.13%
"Oct. 7, 2003",13.46%
"Oct. 6, 2003",13.09%
"Oct. 3, 2003",8.45%
"Oct. 2, 2003",5.01%
"Oct. 1, 2003",6.66%
"Sept. 30, 2003",4.85%
"Sept. 29, 2003",5.18%
"Sept. 26, 2003",8.82%
"Sept. 25, 2003",10.90%
"Sept. 24, 2003",9.93%
"Sept. 23, 2003",10.93%
"Sept. 22, 2003",11.03%
"Sept. 19, 2003",13.95%
"Sept. 18, 2003",9.03%
"Sept. 17, 2003",5.28%
"Sept. 16, 2003",4.79%
"Sept. 15, 2003",3.37%
"Sept. 12, 2003",8.08%
"Sept. 11, 2003",7.89%
"Sept. 10, 2003",12.02%
"Sept. 9, 2003",11.57%
"Sept. 8, 2003",11.98%
"Sept. 5, 2003",22.60%
"Sept. 4, 2003",24.66%
"Sept. 3, 2003",24.81%
"Sept. 2, 2003",24.19%
"Aug. 29, 2003",23.35%
"Aug. 28, 2003",20.26%
"Aug. 27, 2003",22.41%
"Aug. 26, 2003",22.58%
"Aug. 25, 2003",22.22%
"Aug. 22, 2003",18.63%
"Aug. 21, 2003",21.26%
"Aug. 20, 2003",21.08%
"Aug. 19, 2003",20.65%
"Aug. 18, 2003",22.19%
"Aug. 15, 2003",20.87%
"Aug. 14, 2003",23.40%
"Aug. 13, 2003",25.92%
"Aug. 12, 2003",26.35%
"Aug. 11, 2003",24.91%
"Aug. 8, 2003",25.98%
"Aug. 7, 2003",25.71%
"Aug. 6, 2003",27.39%
"Aug. 5, 2003",25.91%
"Aug. 4, 2003",26.48%
"Aug. 1, 2003",31.17%
"July 31, 2003",34.63%
"July 30, 2003",31.20%
"July 29, 2003",29.43%
"July 28, 2003",28.39%
"July 25, 2003",28.66%
"July 24, 2003",28.76%
"July 23, 2003",27.27%
"July 22, 2003",27.66%
"July 21, 2003",25.23%
"July 18, 2003",25.98%
"July 17, 2003",24.50%
"July 16, 2003",28.23%
"July 15, 2003",30.01%
"July 14, 2003",32.43%
"July 11, 2003",32.05%
"July 10, 2003",34.52%
"July 9, 2003",40.00%
"July 8, 2003",42.33%
"July 7, 2003",44.34%
"July 3, 2003",43.49%
"July 2, 2003",49.70%
"July 1, 2003",48.58%
"June 30, 2003",48.36%
"June 27, 2003",44.85%
"June 26, 2003",41.12%
"June 25, 2003",40.62%
"June 24, 2003",40.64%
"June 23, 2003",40.92%
"June 20, 2003",41.36%
"June 19, 2003",40.49%
"June 18, 2003",39.64%
"June 17, 2003",39.06%
"June 16, 2003",39.82%
"June 13, 2003",34.34%
"June 12, 2003",34.57%
"June 11, 2003",32.26%
"June 10, 2003",32.78%
"June 9, 2003",30.68%
"June 6, 2003",36.38%
"June 5, 2003",37.92%
"June 4, 2003",36.76%
"June 3, 2003",35.43%
"June 2, 2003",32.99%
"May 30, 2003",29.49%
"May 29, 2003",26.05%
"May 28, 2003",29.11%
"May 27, 2003",30.57%
"May 23, 2003",29.81%
"May 22, 2003",27.20%
"May 21, 2003",30.37%
"May 20, 2003",28.94%
"May 19, 2003",27.45%
"May 16, 2003",25.64%
"May 15, 2003",23.51%
"May 14, 2003",21.52%
"May 13, 2003",21.61%
"May 12, 2003",22.19%
"May 9, 2003",23.27%
"May 8, 2003",24.86%
"May 7, 2003",27.63%
"May 6, 2003",26.56%
"May 5, 2003",26.47%
"May 2, 2003",32.40%
"May 1, 2003",26.97%
"April 30, 2003",27.23%
"April 29, 2003",24.93%
"April 28, 2003",23.82%
"April 25, 2003",19.01%
"April 24, 2003",22.17%
"April 23, 2003",22.28%
"April 22, 2003",23.10%
"April 21, 2003",23.34%
"April 17, 2003",22.33%
"April 16, 2003",18.96%
"April 15, 2003",19.73%
"April 14, 2003",18.15%
"April 11, 2003",19.89%
"April 10, 2003",22.58%
"April 9, 2003",26.06%
"April 8, 2003",26.16%
"April 7, 2003",26.61%
"April 4, 2003",28.30%
"April 3, 2003",34.41%
"April 2, 2003",37.57%
"April 1, 2003",38.90%
"March 31, 2003",36.70%
"March 28, 2003",37.92%
"March 27, 2003",35.20%
"March 26, 2003",31.53%
"March 25, 2003",32.74%
"March 24, 2003",30.97%
"March 21, 2003",31.28%
"March 20, 2003",30.34%
"March 19, 2003",29.38%
"March 18, 2003",28.99%
"March 17, 2003",28.57%
"March 14, 2003",29.33%
"March 13, 2003",26.03%
"March 12, 2003",25.49%
"March 11, 2003",26.41%
"March 10, 2003",27.29%
"March 7, 2003",31.02%
"March 6, 2003",27.59%
"March 5, 2003",24.35%
"March 4, 2003",22.53%
"March 3, 2003",24.71%
"Feb. 28, 2003",25.02%
"Feb. 27, 2003",28.85%
"Feb. 26, 2003",28.12%
"Feb. 25, 2003",30.82%
"Feb. 24, 2003",32.11%
"Feb. 21, 2003",26.66%
"Feb. 20, 2003",26.28%
"Feb. 19, 2003",24.91%
"Feb. 18, 2003",23.98%
"Feb. 14, 2003",16.64%
"Feb. 13, 2003",16.36%
"Feb. 12, 2003",13.53%
"Feb. 11, 2003",17.58%
"Feb. 10, 2003",18.53%
"Feb. 7, 2003",17.69%
"Feb. 6, 2003",16.37%
"Feb. 5, 2003",16.70%
"Feb. 4, 2003",17.33%
"Feb. 3, 2003",17.93%
"Jan. 31, 2003",21.99%
"Jan. 30, 2003",23.48%
"Jan. 29, 2003",24.67%
"Jan. 28, 2003",22.24%
"Jan. 27, 2003",18.12%
"Jan. 24, 2003",25.90%
"Jan. 23, 2003",34.43%
"Jan. 22, 2003",34.32%
"Jan. 21, 2003",35.35%
"Jan. 17, 2003",39.53%
"Jan. 16, 2003",40.94%
"Jan. 15, 2003",42.57%
"Jan. 14, 2003",42.47%
"Jan. 13, 2003",39.47%
"Jan. 10, 2003",42.53%
"Jan. 9, 2003",52.49%
"Jan. 8, 2003",52.40%
"Jan. 7, 2003",51.38%
"Jan. 6, 2003",56.28%
"Jan. 3, 2003",59.20%
"Jan. 2, 2003",54.79%
"Dec. 31, 2002",51.86%
"Dec. 30, 2002",51.93%
"Dec. 27, 2002",50.72%
"Dec. 26, 2002",52.28%
"Dec. 24, 2002",51.04%
"Dec. 23, 2002",51.27%
"Dec. 20, 2002",52.94%
"Dec. 19, 2002",52.99%
"Dec. 18, 2002",54.93%
"Dec. 17, 2002",56.06%
"Dec. 16, 2002",57.74%
"Dec. 13, 2002",58.33%
"Dec. 12, 2002",54.99%
"Dec. 11, 2002",54.01%
"Dec. 10, 2002",53.42%
"Dec. 9, 2002",56.42%
"Dec. 6, 2002",50.87%
"Dec. 5, 2002",49.49%
"Dec. 4, 2002",49.46%
"Dec. 3, 2002",54.20%
"Dec. 2, 2002",48.61%
"Nov. 29, 2002",59.33%
"Nov. 27, 2002",54.62%
"Nov. 26, 2002",51.68%
"Nov. 25, 2002",53.75%
"Nov. 22, 2002",47.22%
"Nov. 21, 2002",42.01%
"Nov. 20, 2002",43.57%
"Nov. 19, 2002",44.14%
"Nov. 18, 2002",42.90%
"Nov. 15, 2002",41.56%
"Nov. 14, 2002",37.81%
"Nov. 13, 2002",37.23%
"Nov. 12, 2002",36.70%
"Nov. 11, 2002",39.37%
"Nov. 8, 2002",34.36%
"Nov. 7, 2002",35.93%
"Nov. 6, 2002",38.97%
"Nov. 5, 2002",37.12%
"Nov. 4, 2002",33.37%
"Nov. 1, 2002",30.47%
"Oct. 31, 2002",31.98%
"Oct. 30, 2002",32.00%
"Oct. 29, 2002",29.23%
"Oct. 28, 2002",29.12%
"Oct. 25, 2002",32.93%
"Oct. 24, 2002",29.04%
"Oct. 23, 2002",28.40%
"Oct. 22, 2002",27.86%
"Oct. 21, 2002",31.98%
"Oct. 18, 2002",25.14%
"Oct. 17, 2002",25.79%
"Oct. 16, 2002",21.34%
"Oct. 15, 2002",26.60%
"Oct. 14, 2002",23.03%
"Oct. 11, 2002",23.59%
"Oct. 10, 2002",24.21%
"Oct. 9, 2002",14.51%
"Oct. 8, 2002",22.77%
"Oct. 7, 2002",25.07%
"Oct. 4, 2002",21.55%
"Oct. 3, 2002",25.79%
"Oct. 2, 2002",28.21%
"Oct. 1, 2002",28.18%
"Sept. 30, 2002",26.67%
"Sept. 27, 2002",27.05%
"Sept. 26, 2002",26.62%
"Sept. 25, 2002",20.42%
"Sept. 24, 2002",15.90%
"Sept. 23, 2002",22.13%
"Sept. 20, 2002",10.46%
"Sept. 19, 2002",9.54%
"Sept. 18, 2002",8.78%
"Sept. 17, 2002",3.56%
"Sept. 16, 2002",10.32%
"Sept. 13, 2002",6.49%
"Sept. 12, 2002",5.25%
"Sept. 11, 2002",9.13%
"Sept. 10, 2002",7.05%
"Sept. 9, 2002",7.10%
"Sept. 6, 2002",7.15%
"Sept. 5, 2002",6.18%
"Sept. 4, 2002",7.75%
"Sept. 3, 2002",9.39%
"Aug. 30, 2002",13.50%
"Aug. 29, 2002",20.51%
"Aug. 28, 2002",22.77%
"Aug. 27, 2002",23.78%
"Aug. 26, 2002",22.79%
"Aug. 23, 2002",21.87%
"Aug. 22, 2002",21.32%
"Aug. 21, 2002",21.58%
"Aug. 20, 2002",16.82%
"Aug. 19, 2002",19.16%
"Aug. 16, 2002",16.56%
"Aug. 15, 2002",16.41%
"Aug. 14, 2002",17.90%
"Aug. 13, 2002",13.22%
"Aug. 12, 2002",18.38%
"Aug. 9, 2002",16.27%
"Aug. 8, 2002",15.04%
"Aug. 7, 2002",13.55%
"Aug. 6, 2002",13.39%
"Aug. 5, 2002",9.68%
"Aug. 2, 2002",10.37%
"Aug. 1, 2002",13.27%
"July 31, 2002",15.75%
"July 30, 2002",13.41%
"July 29, 2002",4.12%
"July 26, 2002",3.80%
"July 25, 2002",5.77%
"July 24, 2002",2.17%
"July 23, 2002",-6.30%
"July 22, 2002",-2.44%
"July 19, 2002",-3.57%
"July 18, 2002",1.38%
"July 17, 2002",2.69%
"July 16, 2002",4.52%
"July 15, 2002",4.02%
"July 12, 2002",6.80%
"July 11, 2002",10.69%
"July 10, 2002",8.28%
"July 9, 2002",12.70%
"July 8, 2002",17.08%
"July 5, 2002",19.76%
"July 3, 2002",20.00%
"July 2, 2002",20.86%
"July 1, 2002",23.36%
"June 28, 2002",21.10%
"June 27, 2002",19.10%
"June 26, 2002",20.12%
"June 25, 2002",21.23%
"June 24, 2002",18.86%
"June 21, 2002",15.55%
"June 20, 2002",12.98%
"June 19, 2002",15.56%
"June 18, 2002",15.26%
"June 17, 2002",12.46%
"June 14, 2002",9.08%
"June 13, 2002",12.63%
"June 12, 2002",11.64%
"June 11, 2002",10.57%
"June 10, 2002",11.55%
"June 7, 2002",11.20%
"June 6, 2002",11.95%
"June 5, 2002",14.16%
"June 4, 2002",13.98%
"June 3, 2002",12.58%
"May 31, 2002",9.33%
"May 30, 2002",11.37%
"May 29, 2002",9.73%
"May 28, 2002",10.94%
"May 24, 2002",9.20%
"May 23, 2002",13.26%
"May 22, 2002",10.43%
"May 21, 2002",7.53%
"May 20, 2002",7.71%
"May 17, 2002",10.32%
"May 16, 2002",13.45%
"May 15, 2002",17.64%
"May 14, 2002",17.43%
"May 13, 2002",14.84%
"May 10, 2002",17.35%
"May 9, 2002",16.67%
"May 8, 2002",18.58%
"May 7, 2002",17.23%
"May 6, 2002",15.57%
"May 3, 2002",14.84%
"May 2, 2002",15.41%
"May 1, 2002",15.10%
"April 30, 2002",14.47%
"April 29, 2002",12.40%
"April 26, 2002",17.58%
"April 25, 2002",17.15%
"April 24, 2002",18.26%
"April 23, 2002",17.39%
"April 22, 2002",17.71%
"April 19, 2002",13.57%
"April 18, 2002",13.83%
"April 17, 2002",13.40%
"April 16, 2002",13.21%
"April 15, 2002",15.24%
"April 12, 2002",10.96%
"April 11, 2002",10.22%
"April 10, 2002",11.43%
"April 9, 2002",9.10%
"April 8, 2002",11.31%
"April 5, 2002",10.52%
"April 4, 2002",12.56%
"April 3, 2002",13.21%
"April 2, 2002",13.21%
"April 1, 2002",13.70%
"March 28, 2002",15.78%
"March 27, 2002",15.50%
"March 26, 2002",13.88%
"March 25, 2002",17.76%
"March 22, 2002",24.08%
"March 21, 2002",25.50%
"March 20, 2002",23.33%
"March 19, 2002",26.02%
"March 18, 2002",25.99%
"March 15, 2002",30.44%
"March 14, 2002",31.20%
"March 13, 2002",29.45%
"March 12, 2002",30.18%
"March 11, 2002",33.33%
"March 8, 2002",32.48%
"March 7, 2002",33.90%
"March 6, 2002",33.85%
"March 5, 2002",29.96%
"March 4, 2002",34.88%
"March 1, 2002",43.32%
"Feb. 28, 2002",38.33%
"Feb. 27, 2002",39.73%
"Feb. 26, 2002",39.53%
"Feb. 25, 2002",38.69%
"Feb. 22, 2002",33.20%
"Feb. 21, 2002",30.94%
"Feb. 20, 2002",33.50%
"Feb. 19, 2002",33.31%
"Feb. 15, 2002",40.21%
"Feb. 14, 2002",39.29%
"Feb. 13, 2002",40.46%
"Feb. 12, 2002",44.27%
"Feb. 11, 2002",41.28%
"Feb. 8, 2002",40.33%
"Feb. 7, 2002",37.92%
"Feb. 6, 2002",36.28%
"Feb. 5, 2002",37.10%
"Feb. 4, 2002",35.54%
"Feb. 1, 2002",33.45%
"Jan. 31, 2002",27.78%
"Jan. 30, 2002",25.73%
"Jan. 29, 2002",22.50%
"Jan. 28, 2002",23.68%
"Jan. 25, 2002",24.21%
"Jan. 24, 2002",22.71%
"Jan. 23, 2002",21.38%
"Jan. 22, 2002",20.54%
"Jan. 18, 2002",21.38%
"Jan. 17, 2002",21.88%
"Jan. 16, 2002",23.04%
"Jan. 15, 2002",24.86%
"Jan. 14, 2002",26.76%
"Jan. 11, 2002",20.98%
"Jan. 10, 2002",20.69%
"Jan. 9, 2002",18.60%
"Jan. 8, 2002",20.51%
"Jan. 7, 2002",21.07%
"Jan. 4, 2002",16.98%
"Jan. 3, 2002",15.93%
"Jan. 2, 2002",16.12%
"Dec. 31, 2001",14.68%
"Dec. 28, 2001",16.15%
"Dec. 27, 2001",13.97%
"Dec. 26, 2001",14.23%
"Dec. 24, 2001",13.03%
"Dec. 21, 2001",9.75%
"Dec. 20, 2001",11.78%
"Dec. 19, 2001",12.93%
"Dec. 18, 2001",11.71%
"Dec. 17, 2001",11.95%
"Dec. 14, 2001",17.46%
"Dec. 13, 2001",17.69%
"Dec. 12, 2001",17.15%
"Dec. 11, 2001",15.82%
"Dec. 10, 2001",17.15%
"Dec. 7, 2001",10.90%
"Dec. 6, 2001",7.76%
"Dec. 5, 2001",8.87%
"Dec. 4, 2001",9.09%
"Dec. 3, 2001",9.46%
"Nov. 30, 2001",11.17%
"Nov. 29, 2001",6.04%
"Nov. 28, 2001",5.04%
"Nov. 27, 2001",6.53%
"Nov. 26, 2001",3.54%
"Nov. 23, 2001",5.03%
"Nov. 21, 2001",5.19%
"Nov. 20, 2001",6.76%
"Nov. 19, 2001",2.97%
"Nov. 16, 2001",4.63%
"Nov. 15, 2001",6.00%
"Nov. 14, 2001",6.29%
"Nov. 13, 2001",6.53%
"Nov. 12, 2001",7.91%
"Nov. 9, 2001",8.52%
"Nov. 8, 2001",10.34%
"Nov. 7, 2001",8.39%
"Nov. 6, 2001",8.31%
"Nov. 5, 2001",7.30%
"Nov. 2, 2001",5.88%
"Nov. 1, 2001",8.39%
"Oct. 31, 2001",8.57%
"Oct. 30, 2001",8.39%
"Oct. 29, 2001",8.80%
"Oct. 26, 2001",7.84%
"Oct. 25, 2001",8.26%
"Oct. 24, 2001",6.32%
"Oct. 23, 2001",6.01%
"Oct. 22, 2001",13.38%
"Oct. 19, 2001",14.03%
"Oct. 18, 2001",12.37%
"Oct. 17, 2001",16.79%
"Oct. 16, 2001",18.61%
"Oct. 15, 2001",16.13%
"Oct. 12, 2001",17.13%
"Oct. 11, 2001",10.94%
"Oct. 10, 2001",11.90%
"Oct. 9, 2001",11.42%
"Oct. 8, 2001",10.60%
"Oct. 5, 2001",21.60%
"Oct. 4, 2001",18.32%
"Oct. 3, 2001",19.65%
"Oct. 2, 2001",17.08%
"Oct. 1, 2001",20.04%
"Sept. 28, 2001",30.01%
"Sept. 27, 2001",30.40%
"Sept. 26, 2001",47.83%
"Sept. 25, 2001",51.20%
"Sept. 24, 2001",52.33%
"Sept. 21, 2001",48.69%
"Sept. 20, 2001",54.28%
"Sept. 19, 2001",53.55%
"Sept. 18, 2001",54.87%
"Sept. 17, 2001",59.88%
"Sept. 10, 2001",69.08%
"Sept. 7, 2001",73.41%
"Sept. 6, 2001",70.55%
"Sept. 5, 2001",71.15%
"Sept. 4, 2001",71.18%
"Aug. 31, 2001",59.42%
"Aug. 30, 2001",60.52%
"Aug. 29, 2001",63.07%
"Aug. 28, 2001",65.53%
"Aug. 27, 2001",69.99%
"Aug. 24, 2001",74.09%
"Aug. 23, 2001",73.77%
"Aug. 22, 2001",74.87%
"Aug. 21, 2001",72.45%
"Aug. 20, 2001",76.12%
"Aug. 17, 2001",74.66%
"Aug. 16, 2001",75.81%
"Aug. 15, 2001",73.26%
"Aug. 14, 2001",75.26%
"Aug. 13, 2001",75.86%
"Aug. 10, 2001",85.20%
"Aug. 9, 2001",83.90%
"Aug. 8, 2001",83.60%
"Aug. 7, 2001",88.97%
"Aug. 6, 2001",91.11%
"Aug. 3, 2001",95.70%
"Aug. 2, 2001",94.00%
"Aug. 1, 2001",92.50%
"July 31, 2001",88.72%
"July 30, 2001",97.16%
"July 27, 2001",95.85%
"July 26, 2001",102.9%
"July 25, 2001",100.3%
"July 24, 2001",84.41%
"July 23, 2001",96.61%
"July 20, 2001",107.4%
"July 19, 2001",120.0%
"July 18, 2001",121.5%
"July 17, 2001",122.7%
"July 16, 2001",126.6%
"July 13, 2001",123.8%
"July 12, 2001",122.4%
"July 11, 2001",123.8%
"July 10, 2001",127.4%
"July 9, 2001",129.3%
"July 6, 2001",123.4%
"July 5, 2001",118.4%
"July 3, 2001",115.7%
"July 2, 2001",112.5%
"June 29, 2001",121.1%
"June 28, 2001",124.5%
"June 27, 2001",124.1%
"June 26, 2001",123.3%
"June 25, 2001",124.2%
"June 22, 2001",121.3%
"June 21, 2001",114.0%
"June 20, 2001",125.5%
"June 19, 2001",129.5%
"June 18, 2001",122.8%
"June 15, 2001",117.2%
"June 14, 2001",113.5%
"June 13, 2001",119.1%
"June 12, 2001",124.7%
"June 11, 2001",123.0%
"June 8, 2001",131.0%
"June 7, 2001",126.5%
"June 6, 2001",126.5%
"June 5, 2001",133.2%
"June 4, 2001",137.1%
"June 1, 2001",133.5%
"May 31, 2001",140.1%
"May 30, 2001",136.2%
"May 29, 2001",136.1%
"May 25, 2001",148.7%
"May 24, 2001",154.0%
"May 23, 2001",155.4%
"May 22, 2001",155.8%
"May 21, 2001",153.0%
"May 18, 2001",158.0%
"May 17, 2001",161.0%
"May 16, 2001",160.6%
"May 15, 2001",159.5%
"May 14, 2001",195.4%
"May 11, 2001",188.2%
"May 10, 2001",190.3%
"May 9, 2001",187.4%
"May 8, 2001",184.3%
"May 7, 2001",194.9%
"May 4, 2001",185.5%
"May 3, 2001",179.8%
"May 2, 2001",181.0%
"May 1, 2001",189.0%
"April 30, 2001",190.0%
"April 27, 2001",207.4%
"April 26, 2001",211.7%
"April 25, 2001",209.3%
"April 24, 2001",211.0%
