date,three_month_return
"March 23, 2005",-0.48%
"March 22, 2005",1.07%
"March 21, 2005",4.73%
"March 18, 2005",9.17%
"March 17, 2005",9.15%
"March 16, 2005",6.97%
"March 15, 2005",6.78%
"March 14, 2005",8.33%
"March 11, 2005",9.84%
"March 10, 2005",10.91%
"March 9, 2005",10.37%
"March 8, 2005",12.76%
"March 7, 2005",12.73%
"March 4, 2005",10.82%
"March 3, 2005",8.23%
"March 2, 2005",10.29%
"March 1, 2005",7.62%
"Feb. 28, 2005",7.03%
"Feb. 25, 2005",7.26%
"Feb. 24, 2005",4.71%
"Feb. 23, 2005",2.93%
"Feb. 22, 2005",3.38%
"Feb. 18, 2005",6.65%
"Feb. 17, 2005",9.32%
"Feb. 16, 2005",9.37%
"Feb. 15, 2005",7.98%
"Feb. 14, 2005",6.93%
"Feb. 11, 2005",8.38%
"Feb. 10, 2005",11.19%
"Feb. 9, 2005",10.95%
"Feb. 8, 2005",11.26%
"Feb. 7, 2005",13.00%
"Feb. 4, 2005",11.67%
"Feb. 3, 2005",12.83%
"Feb. 2, 2005",15.42%
"Feb. 1, 2005",12.65%
"Jan. 31, 2005",11.69%
"Jan. 28, 2005",11.82%
"Jan. 27, 2005",11.35%
"Jan. 26, 2005",9.52%
"Jan. 25, 2005",8.06%
"Jan. 24, 2005",10.81%
"Jan. 21, 2005",11.36%
"Jan. 20, 2005",12.01%
"Jan. 19, 2005",14.55%
"Jan. 18, 2005",14.95%
"Jan. 14, 2005",14.69%
"Jan. 13, 2005",14.24%
"Jan. 12, 2005",12.21%
"Jan. 11, 2005",11.59%
"Jan. 10, 2005",12.08%
"Jan. 7, 2005",10.93%
"Jan. 6, 2005",11.74%
"Jan. 5, 2005",13.47%
"Jan. 4, 2005",15.55%
"Jan. 3, 2005",15.90%
"Dec. 31, 2004",20.11%
"Dec. 30, 2004",20.99%
"Dec. 29, 2004",22.26%
"Dec. 28, 2004",21.17%
"Dec. 27, 2004",21.40%
"Dec. 23, 2004",21.56%
"Dec. 22, 2004",20.44%
"Dec. 21, 2004",18.45%
"Dec. 20, 2004",16.92%
"Dec. 17, 2004",12.56%
"Dec. 16, 2004",15.04%
"Dec. 15, 2004",18.14%
"Dec. 14, 2004",17.19%
"Dec. 13, 2004",16.49%
"Dec. 10, 2004",11.41%
"Dec. 9, 2004",10.06%
"Dec. 8, 2004",10.54%
"Dec. 7, 2004",10.30%
"Dec. 6, 2004",13.68%
"Dec. 3, 2004",12.58%
"Dec. 2, 2004",10.13%
"Dec. 1, 2004",12.65%
"Nov. 30, 2004",15.13%
"Nov. 29, 2004",17.90%
"Nov. 26, 2004",17.43%
"Nov. 24, 2004",17.25%
"Nov. 23, 2004",18.28%
"Nov. 22, 2004",15.61%
"Nov. 19, 2004",16.47%
"Nov. 18, 2004",14.23%
"Nov. 17, 2004",13.88%
"Nov. 16, 2004",15.03%
"Nov. 15, 2004",15.40%
"Nov. 12, 2004",16.70%
"Nov. 11, 2004",14.54%
"Nov. 10, 2004",13.01%
"Nov. 9, 2004",14.65%
"Nov. 8, 2004",14.27%
"Nov. 5, 2004",14.33%
"Nov. 4, 2004",14.56%
"Nov. 3, 2004",12.97%
"Nov. 2, 2004",10.42%
"Nov. 1, 2004",15.15%
"Oct. 29, 2004",14.18%
"Oct. 28, 2004",16.10%
"Oct. 27, 2004",19.49%
"Oct. 26, 2004",19.95%
"Oct. 25, 2004",18.99%
"Oct. 22, 2004",16.65%
"Oct. 21, 2004",13.19%
"Oct. 20, 2004",10.63%
"Oct. 19, 2004",9.06%
"Oct. 18, 2004",9.51%
"Oct. 15, 2004",11.22%
"Oct. 14, 2004",9.96%
"Oct. 13, 2004",12.13%
"Oct. 12, 2004",13.50%
"Oct. 11, 2004",14.48%
"Oct. 8, 2004",13.43%
"Oct. 7, 2004",14.37%
"Oct. 6, 2004",15.04%
"Oct. 5, 2004",12.83%
"Oct. 4, 2004",12.47%
"Oct. 1, 2004",13.65%
"Sept. 30, 2004",10.55%
"Sept. 29, 2004",10.35%
"Sept. 28, 2004",9.09%
"Sept. 27, 2004",8.52%
"Sept. 24, 2004",8.11%
"Sept. 23, 2004",8.00%
"Sept. 22, 2004",9.96%
"Sept. 21, 2004",10.59%
"Sept. 20, 2004",12.05%
"Sept. 17, 2004",13.97%
"Sept. 16, 2004",13.76%
"Sept. 15, 2004",12.22%
"Sept. 14, 2004",12.52%
"Sept. 13, 2004",12.29%
"Sept. 10, 2004",14.91%
"Sept. 9, 2004",17.17%
"Sept. 8, 2004",14.08%
"Sept. 7, 2004",13.80%
"Sept. 3, 2004",13.66%
"Sept. 2, 2004",13.64%
"Sept. 1, 2004",11.43%
"Aug. 31, 2004",10.65%
"Aug. 30, 2004",8.79%
"Aug. 27, 2004",8.59%
"Aug. 26, 2004",9.98%
"Aug. 25, 2004",10.31%
"Aug. 24, 2004",11.03%
"Aug. 23, 2004",12.41%
"Aug. 20, 2004",14.47%
"Aug. 19, 2004",15.07%
"Aug. 18, 2004",14.88%
"Aug. 17, 2004",14.93%
"Aug. 16, 2004",14.77%
"Aug. 13, 2004",15.13%
"Aug. 12, 2004",15.69%
"Aug. 11, 2004",15.19%
"Aug. 10, 2004",13.59%
"Aug. 9, 2004",11.33%
"Aug. 6, 2004",8.56%
"Aug. 5, 2004",7.34%
"Aug. 4, 2004",7.15%
"Aug. 3, 2004",6.74%
"Aug. 2, 2004",5.66%
"July 30, 2004",4.23%
"July 29, 2004",4.24%
"July 28, 2004",1.48%
"July 27, 2004",-1.36%
"July 26, 2004",0.19%
"July 23, 2004",0.02%
"July 22, 2004",0.14%
"July 21, 2004",3.18%
"July 20, 2004",5.42%
"July 19, 2004",4.39%
"July 16, 2004",4.17%
"July 15, 2004",4.34%
"July 14, 2004",4.42%
"July 13, 2004",1.45%
"July 12, 2004",-1.32%
"July 9, 2004",-4.05%
"July 8, 2004",-3.07%
"July 7, 2004",-3.65%
"July 6, 2004",-4.70%
"July 2, 2004",-4.15%
"July 1, 2004",-5.28%
"June 30, 2004",-3.17%
"June 29, 2004",-2.99%
"June 28, 2004",-1.49%
"June 25, 2004",-0.99%
"June 24, 2004",1.08%
"June 23, 2004",1.75%
"June 22, 2004",0.22%
"June 21, 2004",-0.83%
"June 18, 2004",-2.49%
"June 17, 2004",-3.80%
"June 16, 2004",-2.33%
"June 15, 2004",-2.07%
"June 14, 2004",-2.68%
"June 10, 2004",-3.32%
"June 9, 2004",-5.93%
"June 8, 2004",-3.39%
"June 7, 2004",-2.16%
"June 4, 2004",-1.31%
"June 3, 2004",-2.11%
"June 2, 2004",-1.65%
"June 1, 2004",-0.74%
"May 28, 2004",-0.80%
"May 27, 2004",-1.16%
"May 26, 2004",-1.31%
"May 25, 2004",-0.24%
"May 24, 2004",-0.53%
"May 21, 2004",-2.11%
"May 20, 2004",-2.96%
"May 19, 2004",-5.32%
"May 18, 2004",-5.01%
"May 17, 2004",-4.75%
"May 14, 2004",-4.07%
"May 13, 2004",-4.52%
"May 12, 2004",-4.53%
"May 11, 2004",-4.30%
"May 10, 2004",-3.99%
"May 7, 2004",-1.82%
"May 6, 2004",0.58%
"May 5, 2004",0.76%
"May 4, 2004",0.98%
"May 3, 2004",-0.28%
"April 30, 2004",-0.06%
"April 29, 2004",-0.10%
"April 28, 2004",1.01%
"April 27, 2004",2.36%
"April 26, 2004",1.79%
"April 23, 2004",1.01%
"April 22, 2004",-0.29%
"April 21, 2004",-2.35%
"April 20, 2004",-0.85%
"April 19, 2004",0.32%
"April 16, 2004",0.27%
"April 15, 2004",-0.58%
"April 14, 2004",-0.71%
"April 13, 2004",1.29%
"April 12, 2004",3.52%
"April 8, 2004",3.93%
"April 7, 2004",3.85%
"April 6, 2004",5.32%
"April 5, 2004",4.78%
"April 2, 2004",4.45%
"April 1, 2004",4.43%
"March 31, 2004",3.78%
"March 30, 2004",3.61%
"March 29, 2004",3.75%
"March 26, 2004",4.87%
"March 25, 2004",3.97%
"March 24, 2004",2.41%
"March 23, 2004",1.93%
"March 22, 2004",2.68%
"March 19, 2004",4.36%
"March 18, 2004",6.06%
"March 17, 2004",7.84%
"March 16, 2004",6.13%
"March 15, 2004",6.25%
"March 12, 2004",5.87%
"March 11, 2004",5.59%
"March 10, 2004",6.15%
"March 9, 2004",7.89%
"March 8, 2004",5.90%
"March 5, 2004",6.75%
"March 4, 2004",6.10%
"March 3, 2004",7.58%
"March 2, 2004",7.84%
"March 1, 2004",8.04%
"Feb. 27, 2004",8.47%
"Feb. 26, 2004",7.43%
"Feb. 25, 2004",6.96%
"Feb. 24, 2004",5.93%
"Feb. 23, 2004",6.66%
"Feb. 20, 2004",6.11%
"Feb. 19, 2004",5.94%
"Feb. 18, 2004",8.77%
"Feb. 17, 2004",6.37%
"Feb. 13, 2004",5.76%
"Feb. 12, 2004",5.26%
"Feb. 11, 2004",4.29%
"Feb. 10, 2004",5.54%
"Feb. 9, 2004",5.50%
"Feb. 6, 2004",4.25%
"Feb. 5, 2004",2.95%
"Feb. 4, 2004",3.41%
"Feb. 3, 2004",2.66%
"Feb. 2, 2004",5.34%
"Jan. 30, 2004",4.98%
"Jan. 29, 2004",4.55%
"Jan. 28, 2004",3.97%
"Jan. 27, 2004",2.26%
"Jan. 26, 2004",2.41%
"Jan. 23, 2004",2.47%
"Jan. 22, 2004",4.09%
"Jan. 21, 2004",4.43%
"Jan. 20, 2004",3.12%
"Jan. 16, 2004",2.60%
"Jan. 15, 2004",2.05%
"Jan. 14, 2004",1.32%
"Jan. 13, 2004",0.87%
"Jan. 12, 2004",1.27%
"Jan. 9, 2004",1.72%
"Jan. 8, 2004",3.39%
"Jan. 7, 2004",3.07%
"Jan. 6, 2004",2.78%
"Jan. 5, 2004",3.40%
"Jan. 2, 2004",2.09%
"Dec. 31, 2003",4.50%
"Dec. 30, 2003",4.19%
"Dec. 29, 2003",3.34%
"Dec. 26, 2003",3.98%
"Dec. 24, 2003",5.76%
"Dec. 23, 2003",4.28%
"Dec. 22, 2003",3.60%
"Dec. 19, 2003",1.74%
"Dec. 18, 2003",1.03%
"Dec. 17, 2003",2.14%
"Dec. 16, 2003",2.45%
"Dec. 15, 2003",4.02%
"Dec. 12, 2003",4.43%
"Dec. 11, 2003",5.79%
"Dec. 10, 2003",6.25%
"Dec. 9, 2003",5.76%
"Dec. 8, 2003",6.29%
"Dec. 5, 2003",5.81%
"Dec. 4, 2003",4.75%
"Dec. 3, 2003",3.50%
"Dec. 2, 2003",3.72%
"Dec. 1, 2003",5.57%
"Nov. 28, 2003",5.71%
"Nov. 26, 2003",5.61%
"Nov. 25, 2003",5.75%
"Nov. 24, 2003",7.36%
"Nov. 21, 2003",4.69%
"Nov. 20, 2003",4.75%
"Nov. 19, 2003",6.55%
"Nov. 18, 2003",3.33%
"Nov. 17, 2003",4.82%
"Nov. 14, 2003",5.38%
"Nov. 13, 2003",4.06%
"Nov. 12, 2003",4.60%
"Nov. 11, 2003",7.33%
"Nov. 10, 2003",6.59%
"Nov. 7, 2003",6.00%
"Nov. 6, 2003",8.11%
"Nov. 5, 2003",10.18%
"Nov. 4, 2003",9.87%
"Nov. 3, 2003",13.19%
"Oct. 31, 2003",10.41%
"Oct. 30, 2003",11.79%
"Oct. 29, 2003",13.23%
"Oct. 28, 2003",14.14%
"Oct. 27, 2003",13.02%
"Oct. 24, 2003",13.46%
"Oct. 23, 2003",14.09%
"Oct. 22, 2003",13.57%
"Oct. 21, 2003",15.88%
"Oct. 20, 2003",14.84%
"Oct. 17, 2003",16.72%
"Oct. 16, 2003",17.46%
"Oct. 15, 2003",15.96%
"Oct. 14, 2003",14.91%
"Oct. 13, 2003",13.56%
"Oct. 10, 2003",14.07%
"Oct. 9, 2003",11.69%
"Oct. 8, 2003",9.11%
"Oct. 7, 2003",7.91%
"Oct. 6, 2003",7.22%
"Oct. 3, 2003",7.35%
"Oct. 2, 2003",7.13%
"Oct. 1, 2003",7.85%
"Sept. 30, 2003",6.17%
"Sept. 29, 2003",6.77%
"Sept. 26, 2003",3.83%
"Sept. 25, 2003",3.68%
"Sept. 24, 2003",3.56%
"Sept. 23, 2003",4.29%
"Sept. 22, 2003",3.77%
"Sept. 19, 2003",4.90%
"Sept. 18, 2003",4.45%
"Sept. 17, 2003",2.70%
"Sept. 16, 2003",1.66%
"Sept. 15, 2003",1.87%
"Sept. 12, 2003",1.56%
"Sept. 11, 2003",2.63%
"Sept. 10, 2003",2.21%
"Sept. 9, 2003",3.44%
"Sept. 8, 2003",3.73%
"Sept. 5, 2003",3.13%
"Sept. 4, 2003",1.24%
"Sept. 3, 2003",2.36%
"Sept. 2, 2003",3.72%
"Aug. 29, 2003",3.41%
"Aug. 28, 2003",0.24%
"Aug. 27, 2003",-0.80%
"Aug. 26, 2003",-0.09%
"Aug. 25, 2003",-0.38%
"Aug. 22, 2003",0.23%
"Aug. 21, 2003",3.58%
"Aug. 20, 2003",5.25%
"Aug. 19, 2003",6.11%
"Aug. 18, 2003",6.10%
"Aug. 15, 2003",6.87%
"Aug. 14, 2003",9.37%
"Aug. 13, 2003",9.78%
"Aug. 12, 2003",9.63%
"Aug. 11, 2003",9.59%
"Aug. 8, 2003",9.80%
"Aug. 7, 2003",8.09%
"Aug. 6, 2003",7.68%
"Aug. 5, 2003",6.51%
"Aug. 4, 2003",8.00%
"Aug. 1, 2003",8.41%
"July 31, 2003",8.35%
"July 30, 2003",7.60%
"July 29, 2003",8.10%
"July 28, 2003",8.19%
"July 25, 2003",9.67%
"July 24, 2003",9.16%
"July 23, 2003",10.02%
"July 22, 2003",9.62%
"July 21, 2003",7.32%
"July 18, 2003",8.19%
"July 17, 2003",6.17%
"July 16, 2003",7.17%
"July 15, 2003",7.96%
"July 14, 2003",11.43%
"July 11, 2003",13.95%
"July 10, 2003",11.40%
"July 9, 2003",15.43%
"July 8, 2003",17.26%
"July 7, 2003",18.49%
"July 3, 2003",20.30%
"July 2, 2003",18.96%
"July 1, 2003",16.95%
"June 30, 2003",18.20%
"June 27, 2003",18.26%
"June 26, 2003",20.71%
"June 25, 2003",17.96%
"June 24, 2003",19.57%
"June 23, 2003",17.22%
"June 20, 2003",19.74%
"June 19, 2003",20.76%
"June 18, 2003",21.26%
"June 17, 2003",21.15%
"June 16, 2003",24.95%
"June 13, 2003",23.54%
"June 12, 2003",24.58%
"June 11, 2003",21.22%
"June 10, 2003",20.85%
"June 9, 2003",17.08%
"June 6, 2003",17.23%
"June 5, 2003",18.28%
"June 4, 2003",22.91%
"June 3, 2003",19.59%
"June 2, 2003",17.70%
"May 30, 2003",16.58%
"May 29, 2003",15.89%
"May 28, 2003",18.70%
"May 27, 2003",18.74%
"May 23, 2003",17.06%
"May 22, 2003",14.71%
"May 21, 2003",13.01%
"May 20, 2003",12.11%
"May 19, 2003",12.02%
"May 16, 2003",16.72%
"May 15, 2003",15.22%
"May 14, 2003",12.89%
"May 13, 2003",13.06%
"May 12, 2003",16.44%
"May 9, 2003",9.10%
"May 8, 2003",9.25%
"May 7, 2003",11.03%
"May 6, 2003",8.75%
"May 5, 2003",8.37%
"May 2, 2003",5.77%
"May 1, 2003",4.08%
"April 30, 2003",4.29%
"April 29, 2003",1.42%
"April 28, 2003",2.52%
"April 25, 2003",0.49%
"April 24, 2003",0.31%
"April 23, 2003",-2.60%
"April 22, 2003",-1.88%
"April 21, 2003",-2.43%
"April 17, 2003",-4.36%
"April 16, 2003",-5.86%
"April 15, 2003",-6.34%
"April 14, 2003",-7.51%
"April 11, 2003",-6.33%
"April 10, 2003",-4.95%
"April 9, 2003",-7.09%
"April 8, 2003",-6.97%
"April 7, 2003",-6.00%
"April 4, 2003",-6.32%
"April 3, 2003",-7.94%
"April 2, 2003",-5.69%
"April 1, 2003",-2.94%
"March 31, 2003",-4.47%
"March 28, 2003",-2.69%
"March 27, 2003",-2.98%
"March 26, 2003",-5.22%
"March 25, 2003",-3.56%
"March 24, 2003",-4.84%
"March 21, 2003",-2.17%
"March 20, 2003",-3.65%
"March 19, 2003",-3.00%
"March 18, 2003",-4.50%
"March 17, 2003",-5.50%
"March 14, 2003",-7.99%
"March 13, 2003",-8.39%
"March 12, 2003",-8.24%
"March 11, 2003",-6.98%
"March 10, 2003",-5.97%
"March 7, 2003",-2.14%
"March 6, 2003",-2.18%
"March 5, 2003",-1.37%
"March 4, 2003",-2.79%
"March 3, 2003",-4.11%
"Feb. 28, 2003",-3.50%
"Feb. 27, 2003",-2.43%
"Feb. 26, 2003",-1.10%
"Feb. 25, 2003",0.00%
"Feb. 24, 2003",0.10%
"Feb. 21, 2003",1.73%
"Feb. 20, 2003",0.32%
"Feb. 19, 2003",-1.16%
"Feb. 18, 2003",-1.41%
"Feb. 14, 2003",-3.67%
"Feb. 13, 2003",-3.34%
"Feb. 12, 2003",-5.34%
"Feb. 11, 2003",-3.00%
"Feb. 10, 2003",-1.17%
"Feb. 7, 2003",-3.83%
"Feb. 6, 2003",-4.78%
"Feb. 5, 2003",-3.22%
"Feb. 4, 2003",-0.79%
"Feb. 3, 2003",2.29%
"Jan. 31, 2003",1.05%
"Jan. 30, 2003",0.89%
"Jan. 29, 2003",4.05%
"Jan. 28, 2003",2.28%
"Jan. 27, 2003",1.56%
"Jan. 24, 2003",6.23%
"Jan. 23, 2003",9.08%
"Jan. 22, 2003",9.45%
"Jan. 21, 2003",7.39%
"Jan. 17, 2003",15.03%
"Jan. 16, 2003",20.44%
"Jan. 15, 2003",16.79%
"Jan. 14, 2003",17.70%
"Jan. 13, 2003",17.80%
"Jan. 10, 2003",14.56%
"Jan. 9, 2003",25.41%
"Jan. 8, 2003",16.90%
"Jan. 7, 2003",13.79%
"Jan. 6, 2003",16.98%
"Jan. 3, 2003",12.64%
"Jan. 2, 2003",10.23%
"Dec. 31, 2002",11.09%
"Dec. 30, 2002",10.95%
"Dec. 27, 2002",10.24%
"Dec. 26, 2002",9.95%
"Dec. 24, 2002",19.13%
"Dec. 23, 2002",17.71%
"Dec. 20, 2002",16.78%
"Dec. 19, 2002",14.34%
"Dec. 18, 2002",16.59%
"Dec. 17, 2002",23.36%
"Dec. 16, 2002",19.04%
"Dec. 13, 2002",19.58%
"Dec. 12, 2002",18.86%
"Dec. 11, 2002",13.92%
"Dec. 10, 2002",15.68%
"Dec. 9, 2002",14.98%
"Dec. 6, 2002",13.83%
"Dec. 5, 2002",13.18%
"Dec. 4, 2002",11.51%
"Dec. 3, 2002",13.32%
"Dec. 2, 2002",5.94%
"Nov. 29, 2002",0.36%
"Nov. 27, 2002",-0.86%
"Nov. 26, 2002",-2.84%
"Nov. 25, 2002",-1.29%
"Nov. 22, 2002",-3.17%
"Nov. 21, 2002",-5.09%
"Nov. 20, 2002",-0.14%
"Nov. 19, 2002",1.11%
"Nov. 18, 2002",2.39%
"Nov. 15, 2002",2.41%
"Nov. 14, 2002",-0.18%
"Nov. 13, 2002",3.50%
"Nov. 12, 2002",-0.50%
"Nov. 11, 2002",1.63%
"Nov. 8, 2002",3.03%
"Nov. 7, 2002",6.66%
"Nov. 6, 2002",9.21%
"Nov. 5, 2002",10.41%
"Nov. 4, 2002",8.72%
"Nov. 1, 2002",4.48%
"Oct. 31, 2002",2.75%
"Oct. 30, 2002",4.89%
"Oct. 29, 2002",11.53%
"Oct. 28, 2002",9.50%
"Oct. 25, 2002",7.24%
"Oct. 24, 2002",9.43%
"Oct. 23, 2002",18.74%
"Oct. 22, 2002",12.42%
"Oct. 21, 2002",15.00%
"Oct. 18, 2002",6.81%
"Oct. 17, 2002",4.24%
"Oct. 16, 2002",-1.21%
"Oct. 15, 2002",3.87%
"Oct. 14, 2002",2.67%
"Oct. 11, 2002",-3.50%
"Oct. 10, 2002",0.47%
"Oct. 9, 2002",-11.01%
"Oct. 8, 2002",-7.48%
"Oct. 7, 2002",-6.60%
"Oct. 4, 2002",-6.39%
"Oct. 3, 2002",-5.00%
"Oct. 2, 2002",-3.86%
"Oct. 1, 2002",-5.55%
"Sept. 30, 2002",-9.18%
"Sept. 27, 2002",-7.89%
"Sept. 26, 2002",-7.14%
"Sept. 25, 2002",-12.51%
"Sept. 24, 2002",-16.30%
"Sept. 23, 2002",-16.51%
"Sept. 20, 2002",-16.03%
"Sept. 19, 2002",-17.20%
"Sept. 18, 2002",-17.56%
"Sept. 17, 2002",-19.89%
"Sept. 16, 2002",-16.39%
"Sept. 13, 2002",-18.23%
"Sept. 12, 2002",-17.23%
"Sept. 11, 2002",-13.35%
"Sept. 10, 2002",-14.74%
"Sept. 9, 2002",-13.25%
"Sept. 6, 2002",-14.36%
"Sept. 5, 2002",-16.78%
"Sept. 4, 2002",-15.42%
"Sept. 3, 2002",-13.41%
"Aug. 30, 2002",-14.09%
"Aug. 29, 2002",-6.87%
"Aug. 28, 2002",-6.15%
"Aug. 27, 2002",-5.92%
"Aug. 26, 2002",-5.82%
"Aug. 23, 2002",-6.95%
"Aug. 22, 2002",-3.30%
"Aug. 21, 2002",-0.48%
"Aug. 20, 2002",-3.80%
"Aug. 19, 2002",-4.89%
"Aug. 16, 2002",-8.39%
"Aug. 15, 2002",-10.30%
"Aug. 14, 2002",-9.00%
"Aug. 13, 2002",-12.84%
"Aug. 12, 2002",-11.15%
"Aug. 9, 2002",-12.14%
"Aug. 8, 2002",-14.23%
"Aug. 7, 2002",-14.36%
"Aug. 6, 2002",-13.14%
"Aug. 5, 2002",-14.59%
"Aug. 2, 2002",-14.58%
"Aug. 1, 2002",-12.09%
"July 31, 2002",-9.67%
"July 30, 2002",-11.49%
"July 29, 2002",-17.12%
"July 26, 2002",-17.32%
"July 25, 2002",-15.48%
"July 24, 2002",-19.12%
"July 23, 2002",-25.28%
"July 22, 2002",-21.41%
"July 19, 2002",-20.28%
"July 18, 2002",-16.10%
"July 17, 2002",-14.70%
"July 16, 2002",-13.03%
"July 15, 2002",-12.75%
"July 12, 2002",-12.96%
"July 11, 2002",-9.01%
"July 10, 2002",-11.95%
"July 9, 2002",-6.40%
"July 8, 2002",-4.51%
"July 5, 2002",-2.78%
"July 3, 2002",-4.00%
"July 2, 2002",-3.31%
"July 1, 2002",-2.04%
"June 28, 2002",-1.26%
"June 27, 2002",-3.08%
"June 26, 2002",-0.86%
"June 25, 2002",-1.90%
"June 24, 2002",-1.41%
"June 21, 2002",1.12%
"June 20, 2002",2.37%
"June 19, 2002",2.48%
"June 18, 2002",2.54%
"June 17, 2002",1.11%
"June 14, 2002",0.57%
"June 13, 2002",3.75%
"June 12, 2002",2.27%
"June 11, 2002",0.78%
"June 10, 2002",0.96%
"June 7, 2002",-1.03%
"June 6, 2002",-1.00%
"June 5, 2002",3.97%
"June 4, 2002",4.02%
"June 3, 2002",3.62%
"May 31, 2002",8.58%
"May 30, 2002",10.59%
"May 29, 2002",8.97%
"May 28, 2002",10.17%
"May 24, 2002",10.41%
"May 23, 2002",11.08%
"May 22, 2002",8.31%
"May 21, 2002",7.46%
"May 20, 2002",4.76%
"May 17, 2002",3.36%
"May 16, 2002",5.45%
"May 15, 2002",9.34%
"May 14, 2002",9.87%
"May 13, 2002",9.25%
"May 10, 2002",10.57%
"May 9, 2002",10.65%
"May 8, 2002",12.47%
"May 7, 2002",11.21%
"May 6, 2002",10.80%
"May 3, 2002",9.67%
"May 2, 2002",9.22%
"May 1, 2002",8.92%
"April 30, 2002",13.09%
"April 29, 2002",14.13%
"April 26, 2002",15.97%
"April 25, 2002",14.93%
"April 24, 2002",16.09%
"April 23, 2002",16.49%
"April 22, 2002",17.31%
"April 19, 2002",14.18%
"April 18, 2002",12.63%
"April 17, 2002",11.74%
"April 16, 2002",10.50%
"April 15, 2002",7.71%
"April 12, 2002",10.35%
"April 11, 2002",10.20%
"April 10, 2002",11.15%
"April 9, 2002",10.74%
"April 8, 2002",10.17%
"April 5, 2002",8.04%
"April 4, 2002",9.00%
"April 3, 2002",8.47%
"April 2, 2002",8.29%
"April 1, 2002",10.13%
"March 28, 2002",11.40%
"March 27, 2002",11.22%
"March 26, 2002",9.41%
"March 25, 2002",12.78%
"March 22, 2002",14.90%
"March 21, 2002",13.84%
"March 20, 2002",10.66%
"March 19, 2002",11.93%
"March 18, 2002",12.78%
"March 15, 2002",13.88%
"March 14, 2002",13.84%
"March 13, 2002",12.64%
"March 12, 2002",13.79%
"March 11, 2002",15.67%
"March 8, 2002",14.54%
"March 7, 2002",15.40%
"March 6, 2002",17.82%
"March 5, 2002",13.23%
"March 4, 2002",12.78%
"March 1, 2002",13.25%
"Feb. 28, 2002",14.07%
"Feb. 27, 2002",13.63%
"Feb. 26, 2002",15.34%
"Feb. 25, 2002",14.82%
"Feb. 22, 2002",15.54%
"Feb. 21, 2002",13.39%
"Feb. 20, 2002",13.90%
"Feb. 19, 2002",16.95%
"Feb. 15, 2002",17.17%
"Feb. 14, 2002",16.08%
"Feb. 13, 2002",16.79%
"Feb. 12, 2002",18.07%
"Feb. 11, 2002",16.25%
"Feb. 8, 2002",15.02%
"Feb. 7, 2002",17.07%
"Feb. 6, 2002",15.77%
"Feb. 5, 2002",17.94%
"Feb. 4, 2002",22.07%
"Feb. 1, 2002",19.36%
"Jan. 31, 2002",15.99%
"Jan. 30, 2002",14.32%
"Jan. 29, 2002",12.77%
"Jan. 28, 2002",14.30%
"Jan. 25, 2002",11.78%
"Jan. 24, 2002",13.74%
"Jan. 23, 2002",12.84%
"Jan. 22, 2002",3.44%
"Jan. 18, 2002",9.63%
"Jan. 17, 2002",5.90%
"Jan. 16, 2002",5.28%
"Jan. 15, 2002",7.00%
"Jan. 14, 2002",7.34%
"Jan. 11, 2002",7.17%
"Jan. 10, 2002",6.50%
"Jan. 9, 2002",5.10%
"Jan. 8, 2002",5.11%
"Jan. 7, 2002",5.37%
"Jan. 4, 2002",8.30%
"Jan. 3, 2002",8.23%
"Jan. 2, 2002",10.79%
"Dec. 31, 2001",7.13%
"Dec. 28, 2001",6.39%
"Dec. 27, 2001",6.76%
"Dec. 26, 2001",-5.61%
"Dec. 24, 2001",-7.66%
"Dec. 21, 2001",-9.26%
"Dec. 20, 2001",-11.09%
"Dec. 19, 2001",-9.75%
"Dec. 18, 2001",-11.49%
"Dec. 17, 2001",-15.69%
"Dec. 14, 2001",-16.72%
"Dec. 13, 2001",-16.95%
"Dec. 12, 2001",-17.33%
"Dec. 11, 2001",-18.27%
"Dec. 10, 2001",-16.14%
"Dec. 7, 2001",-17.71%
"Dec. 6, 2001",-18.08%
"Dec. 5, 2001",-17.52%
"Dec. 4, 2001",-17.37%
"Dec. 3, 2001",-18.68%
"Nov. 30, 2001",-18.71%
"Nov. 29, 2001",-21.78%
"Nov. 28, 2001",-23.66%
"Nov. 27, 2001",-22.20%
"Nov. 26, 2001",-22.79%
"Nov. 23, 2001",-21.90%
"Nov. 21, 2001",-22.14%
"Nov. 20, 2001",-21.23%
"Nov. 19, 2001",-23.06%
"Nov. 16, 2001",-21.40%
"Nov. 15, 2001",-20.07%
"Nov. 14, 2001",-20.77%
"Nov. 13, 2001",-20.38%
"Nov. 12, 2001",-20.77%
"Nov. 9, 2001",-20.70%
"Nov. 8, 2001",-20.12%
"Nov. 7, 2001",-23.76%
"Nov. 6, 2001",-23.56%
"Nov. 5, 2001",-27.35%
"Nov. 2, 2001",-28.79%
"Nov. 1, 2001",-27.12%
"Oct. 31, 2001",-25.54%
"Oct. 30, 2001",-29.44%
"Oct. 29, 2001",-28.36%
"Oct. 26, 2001",-31.41%
"Oct. 25, 2001",-29.02%
"Oct. 24, 2001",-24.26%
"Oct. 23, 2001",-29.17%
"Oct. 22, 2001",-26.51%
"Oct. 19, 2001",-31.59%
"Oct. 18, 2001",-33.82%
"Oct. 17, 2001",-31.57%
"Oct. 16, 2001",-30.96%
"Oct. 15, 2001",-30.65%
"Oct. 12, 2001",-31.48%
