date,ytd_return
"July 13, 2007",26.29%
"July 12, 2007",23.86%
"July 11, 2007",21.09%
"July 10, 2007",20.46%
"July 9, 2007",23.20%
"July 6, 2007",23.46%
"July 5, 2007",23.72%
"July 3, 2007",22.98%
"July 2, 2007",23.33%
"June 29, 2007",17.30%
"June 28, 2007",16.50%
"June 27, 2007",16.98%
"June 26, 2007",15.04%
"June 25, 2007",15.14%
"June 22, 2007",13.15%
"June 21, 2007",16.17%
"June 20, 2007",15.25%
"June 19, 2007",19.44%
"June 18, 2007",19.28%
"June 15, 2007",20.34%
"June 14, 2007",17.61%
"June 13, 2007",16.50%
"June 12, 2007",14.15%
"June 11, 2007",16.59%
"June 8, 2007",14.17%
"June 7, 2007",12.97%
"June 6, 2007",17.30%
"June 5, 2007",20.00%
"June 4, 2007",21.97%
"June 1, 2007",23.78%
"May 31, 2007",26.03%
"May 30, 2007",22.85%
"May 29, 2007",19.00%
"May 25, 2007",18.36%
"May 24, 2007",19.16%
"May 23, 2007",23.91%
"May 22, 2007",25.00%
"May 21, 2007",25.32%
"May 18, 2007",26.76%
"May 17, 2007",24.28%
"May 16, 2007",25.55%
"May 15, 2007",24.33%
"May 14, 2007",23.49%
"May 11, 2007",23.65%
"May 10, 2007",23.33%
"May 9, 2007",25.30%
"May 8, 2007",24.92%
"May 7, 2007",26.56%
"May 4, 2007",23.61%
"May 3, 2007",24.22%
"May 2, 2007",24.54%
"May 1, 2007",23.53%
"April 30, 2007",21.85%
"April 27, 2007",23.17%
"April 26, 2007",23.53%
"April 25, 2007",22.22%
"April 24, 2007",21.17%
"April 23, 2007",19.68%
"April 20, 2007",18.40%
"April 19, 2007",17.42%
"April 18, 2007",18.73%
"April 17, 2007",17.76%
"April 16, 2007",15.71%
"April 13, 2007",14.59%
"April 12, 2007",14.93%
"April 11, 2007",16.46%
"April 10, 2007",16.72%
"April 9, 2007",16.46%
"April 5, 2007",15.85%
"April 4, 2007",14.78%
"April 3, 2007",15.24%
"April 2, 2007",11.02%
"March 30, 2007",11.02%
"March 29, 2007",11.65%
"March 28, 2007",11.73%
"March 27, 2007",9.58%
"March 26, 2007",10.11%
"March 23, 2007",9.42%
"March 22, 2007",9.45%
"March 21, 2007",11.55%
"March 20, 2007",9.94%
"March 19, 2007",7.79%
"March 16, 2007",6.29%
"March 15, 2007",7.13%
"March 14, 2007",5.77%
"March 13, 2007",4.94%
"March 12, 2007",6.83%
"March 9, 2007",4.20%
"March 8, 2007",4.22%
"March 7, 2007",4.15%
"March 6, 2007",4.72%
"March 5, 2007",3.07%
"March 2, 2007",3.76%
"March 1, 2007",6.66%
"Feb. 28, 2007",6.53%
"Feb. 27, 2007",6.62%
"Feb. 26, 2007",12.10%
"Feb. 23, 2007",8.14%
"Feb. 22, 2007",3.78%
"Feb. 21, 2007",2.62%
"Feb. 20, 2007",2.83%
"Feb. 16, 2007",2.10%
"Feb. 15, 2007",1.50%
"Feb. 14, 2007",3.05%
"Feb. 13, 2007",2.47%
"Feb. 12, 2007",2.94%
"Feb. 9, 2007",3.51%
"Feb. 8, 2007",2.62%
"Feb. 7, 2007",2.20%
"Feb. 6, 2007",2.38%
"Feb. 5, 2007",0.36%
"Feb. 2, 2007",-1.84%
"Feb. 1, 2007",-1.39%
"Jan. 31, 2007",-3.07%
"Jan. 30, 2007",-4.17%
"Jan. 29, 2007",-4.06%
"Jan. 26, 2007",-4.38%
"Jan. 25, 2007",-4.59%
"Jan. 24, 2007",-2.94%
"Jan. 23, 2007",-2.68%
"Jan. 22, 2007",-3.12%
"Jan. 19, 2007",-2.63%
"Jan. 18, 2007",-3.13%
"Jan. 17, 2007",-3.30%
"Jan. 16, 2007",-3.55%
"Jan. 12, 2007",-3.62%
"Jan. 11, 2007",-2.15%
"Jan. 10, 2007",-1.81%
"Jan. 9, 2007",-2.67%
"Jan. 8, 2007",-2.67%
"Jan. 5, 2007",-2.42%
"Jan. 4, 2007",-0.02%
"Jan. 3, 2007",0.87%
"Dec. 29, 2006",16.47%
"Dec. 28, 2006",16.24%
"Dec. 27, 2006",16.73%
"Dec. 26, 2006",16.32%
"Dec. 22, 2006",15.60%
"Dec. 21, 2006",16.13%
"Dec. 20, 2006",16.37%
"Dec. 19, 2006",16.35%
"Dec. 18, 2006",16.20%
"Dec. 15, 2006",17.80%
"Dec. 14, 2006",17.46%
"Dec. 13, 2006",16.88%
"Dec. 12, 2006",16.56%
"Dec. 11, 2006",16.22%
"Dec. 8, 2006",15.64%
"Dec. 7, 2006",16.39%
"Dec. 6, 2006",16.77%
"Dec. 5, 2006",17.48%
"Dec. 4, 2006",16.48%
"Dec. 1, 2006",15.52%
"Nov. 30, 2006",14.28%
"Nov. 29, 2006",14.00%
"Nov. 28, 2006",12.48%
"Nov. 27, 2006",11.63%
"Nov. 24, 2006",12.25%
"Nov. 22, 2006",11.54%
"Nov. 21, 2006",10.50%
"Nov. 20, 2006",8.96%
"Nov. 17, 2006",10.26%
"Nov. 16, 2006",10.09%
"Nov. 15, 2006",10.54%
"Nov. 14, 2006",11.37%
"Nov. 13, 2006",10.82%
"Nov. 10, 2006",13.00%
"Nov. 9, 2006",12.27%
"Nov. 8, 2006",12.16%
"Nov. 7, 2006",12.21%
"Nov. 6, 2006",14.19%
"Nov. 3, 2006",14.70%
"Nov. 2, 2006",16.47%
"Nov. 1, 2006",17.26%
"Oct. 31, 2006",16.64%
"Oct. 30, 2006",16.84%
"Oct. 27, 2006",17.43%
"Oct. 26, 2006",19.42%
"Oct. 25, 2006",18.59%
"Oct. 24, 2006",17.16%
"Oct. 23, 2006",17.56%
"Oct. 20, 2006",17.26%
"Oct. 19, 2006",16.77%
"Oct. 18, 2006",16.01%
"Oct. 17, 2006",14.79%
"Oct. 16, 2006",14.04%
"Oct. 13, 2006",14.11%
"Oct. 12, 2006",13.70%
"Oct. 11, 2006",13.96%
"Oct. 10, 2006",14.41%
"Oct. 9, 2006",13.64%
"Oct. 6, 2006",13.79%
"Oct. 5, 2006",14.23%
"Oct. 4, 2006",14.79%
"Oct. 3, 2006",13.96%
"Oct. 2, 2006",13.94%
"Sept. 29, 2006",13.93%
"Sept. 28, 2006",15.36%
"Sept. 27, 2006",16.11%
"Sept. 26, 2006",14.51%
"Sept. 25, 2006",14.06%
"Sept. 22, 2006",12.02%
"Sept. 21, 2006",11.20%
"Sept. 20, 2006",11.91%
"Sept. 19, 2006",11.40%
"Sept. 18, 2006",10.52%
"Sept. 15, 2006",11.42%
"Sept. 14, 2006",8.71%
"Sept. 13, 2006",9.65%
"Sept. 12, 2006",9.52%
"Sept. 11, 2006",10.73%
"Sept. 8, 2006",11.72%
"Sept. 7, 2006",11.97%
"Sept. 6, 2006",11.95%
"Sept. 5, 2006",12.21%
"Sept. 1, 2006",13.93%
"Aug. 31, 2006",14.75%
"Aug. 30, 2006",13.14%
"Aug. 29, 2006",13.47%
"Aug. 28, 2006",14.40%
"Aug. 25, 2006",12.72%
"Aug. 24, 2006",13.87%
"Aug. 23, 2006",14.15%
"Aug. 22, 2006",14.36%
"Aug. 21, 2006",12.87%
"Aug. 18, 2006",12.63%
"Aug. 17, 2006",10.61%
"Aug. 16, 2006",11.01%
"Aug. 15, 2006",11.93%
"Aug. 14, 2006",10.84%
"Aug. 11, 2006",8.98%
"Aug. 10, 2006",9.48%
"Aug. 9, 2006",9.56%
"Aug. 8, 2006",9.65%
"Aug. 7, 2006",9.18%
"Aug. 4, 2006",10.52%
"Aug. 3, 2006",10.33%
"Aug. 2, 2006",10.65%
"Aug. 1, 2006",10.88%
"July 31, 2006",8.96%
"July 28, 2006",9.80%
"July 27, 2006",9.48%
"July 26, 2006",12.10%
"July 25, 2006",12.31%
"July 24, 2006",12.08%
"July 21, 2006",10.75%
"July 20, 2006",10.61%
"July 19, 2006",10.27%
"July 18, 2006",9.52%
"July 17, 2006",9.48%
"July 14, 2006",8.56%
"July 13, 2006",8.58%
"July 12, 2006",8.58%
"July 11, 2006",9.41%
"July 10, 2006",8.26%
"July 7, 2006",7.21%
"July 6, 2006",7.24%
"July 5, 2006",8.30%
"July 3, 2006",9.01%
"June 30, 2006",6.94%
"June 29, 2006",6.21%
"June 28, 2006",6.34%
"June 27, 2006",6.42%
"June 26, 2006",7.26%
"June 23, 2006",7.13%
"June 22, 2006",6.94%
"June 21, 2006",6.76%
"June 20, 2006",7.19%
"June 19, 2006",6.68%
"June 16, 2006",8.92%
"June 15, 2006",9.11%
"June 14, 2006",7.72%
"June 13, 2006",9.73%
"June 12, 2006",10.20%
"June 9, 2006",8.81%
"June 8, 2006",7.45%
"June 7, 2006",7.17%
"June 6, 2006",7.81%
"June 5, 2006",8.49%
"June 2, 2006",9.62%
"June 1, 2006",8.86%
"May 31, 2006",6.53%
"May 30, 2006",3.93%
"May 26, 2006",5.48%
"May 25, 2006",3.24%
"May 24, 2006",3.18%
"May 23, 2006",2.92%
"May 22, 2006",4.16%
"May 19, 2006",4.20%
"May 18, 2006",3.37%
"May 17, 2006",2.30%
"May 16, 2006",4.48%
"May 15, 2006",4.87%
"May 12, 2006",3.44%
"May 11, 2006",3.09%
"May 10, 2006",4.10%
"May 9, 2006",4.25%
"May 8, 2006",4.74%
"May 5, 2006",6.57%
"May 4, 2006",5.08%
"May 3, 2006",4.06%
"May 2, 2006",3.31%
"May 1, 2006",1.24%
"April 28, 2006",1.62%
"April 27, 2006",1.92%
"April 26, 2006",0.51%
"April 25, 2006",3.09%
"April 24, 2006",4.72%
"April 21, 2006",0.55%
"April 20, 2006",0.98%
"April 19, 2006",-0.02%
"April 18, 2006",0.02%
"April 17, 2006",-2.77%
"April 13, 2006",-2.65%
"April 12, 2006",-2.60%
"April 11, 2006",-3.01%
"April 10, 2006",-1.79%
"April 7, 2006",-2.24%
"April 6, 2006",0.34%
"April 5, 2006",2.15%
"April 4, 2006",0.62%
"April 3, 2006",-0.75%
"March 31, 2006",-0.45%
"March 30, 2006",0.09%
"March 29, 2006",1.94%
"March 28, 2006",0.96%
"March 27, 2006",1.56%
"March 24, 2006",3.10%
"March 23, 2006",3.59%
"March 22, 2006",4.14%
"March 21, 2006",2.80%
"March 20, 2006",4.35%
"March 17, 2006",5.19%
"March 16, 2006",6.08%
"March 15, 2006",5.53%
"March 14, 2006",5.76%
"March 13, 2006",4.29%
"March 10, 2006",4.40%
"March 9, 2006",2.90%
"March 8, 2006",3.73%
"March 7, 2006",3.33%
"March 6, 2006",3.59%
"March 3, 2006",7.30%
"March 2, 2006",6.36%
"March 1, 2006",6.23%
"Feb. 28, 2006",7.47%
"Feb. 27, 2006",9.26%
"Feb. 24, 2006",7.47%
"Feb. 23, 2006",7.70%
"Feb. 22, 2006",7.45%
"Feb. 21, 2006",6.61%
"Feb. 17, 2006",5.29%
"Feb. 16, 2006",4.40%
"Feb. 15, 2006",5.42%
"Feb. 14, 2006",5.40%
"Feb. 13, 2006",4.61%
"Feb. 10, 2006",6.23%
"Feb. 9, 2006",4.46%
"Feb. 8, 2006",3.10%
"Feb. 7, 2006",4.27%
"Feb. 6, 2006",5.48%
"Feb. 3, 2006",5.33%
"Feb. 2, 2006",5.66%
"Feb. 1, 2006",7.68%
"Jan. 31, 2006",8.05%
"Jan. 30, 2006",6.74%
"Jan. 27, 2006",8.41%
"Jan. 26, 2006",7.77%
"Jan. 25, 2006",8.84%
"Jan. 24, 2006",10.76%
"Jan. 23, 2006",10.18%
"Jan. 20, 2006",9.13%
"Jan. 19, 2006",8.77%
"Jan. 18, 2006",7.45%
"Jan. 17, 2006",7.23%
"Jan. 13, 2006",5.23%
"Jan. 12, 2006",2.88%
"Jan. 11, 2006",2.86%
"Jan. 10, 2006",3.41%
"Jan. 9, 2006",4.12%
"Jan. 6, 2006",4.38%
"Jan. 5, 2006",2.35%
"Jan. 4, 2006",2.79%
"Jan. 3, 2006",2.79%
"Dec. 30, 2005",20.58%
"Dec. 29, 2005",21.03%
"Dec. 28, 2005",22.65%
"Dec. 27, 2005",22.42%
"Dec. 23, 2005",24.21%
"Dec. 22, 2005",23.03%
"Dec. 21, 2005",21.22%
"Dec. 20, 2005",22.78%
"Dec. 19, 2005",21.51%
"Dec. 16, 2005",23.87%
"Dec. 15, 2005",24.80%
"Dec. 14, 2005",23.80%
"Dec. 13, 2005",23.80%
"Dec. 12, 2005",21.62%
"Dec. 9, 2005",23.33%
"Dec. 8, 2005",22.60%
"Dec. 7, 2005",20.49%
"Dec. 6, 2005",21.26%
"Dec. 5, 2005",21.15%
"Dec. 2, 2005",18.88%
"Dec. 1, 2005",19.40%
"Nov. 30, 2005",18.08%
"Nov. 29, 2005",18.88%
"Nov. 28, 2005",18.24%
"Nov. 25, 2005",18.77%
"Nov. 23, 2005",17.88%
"Nov. 22, 2005",16.66%
"Nov. 21, 2005",16.93%
"Nov. 18, 2005",16.70%
"Nov. 17, 2005",18.04%
"Nov. 16, 2005",15.43%
"Nov. 15, 2005",14.64%
"Nov. 14, 2005",13.50%
"Nov. 11, 2005",14.41%
"Nov. 10, 2005",15.88%
"Nov. 9, 2005",17.54%
"Nov. 8, 2005",16.81%
"Nov. 7, 2005",17.54%
"Nov. 4, 2005",18.63%
"Nov. 3, 2005",18.97%
"Nov. 2, 2005",17.36%
"Nov. 1, 2005",16.45%
"Oct. 31, 2005",18.06%
"Oct. 28, 2005",18.95%
"Oct. 27, 2005",16.38%
"Oct. 26, 2005",17.09%
"Oct. 25, 2005",19.92%
"Oct. 24, 2005",19.72%
"Oct. 21, 2005",15.59%
"Oct. 20, 2005",12.75%
"Oct. 19, 2005",14.27%
"Oct. 18, 2005",13.23%
"Oct. 17, 2005",14.98%
"Oct. 14, 2005",10.39%
"Oct. 13, 2005",6.83%
"Oct. 12, 2005",10.05%
"Oct. 11, 2005",13.37%
"Oct. 10, 2005",15.45%
"Oct. 7, 2005",18.04%
"Oct. 6, 2005",17.09%
"Oct. 5, 2005",16.81%
"Oct. 4, 2005",20.15%
"Oct. 3, 2005",21.35%
"Sept. 30, 2005",21.26%
"Sept. 29, 2005",22.74%
"Sept. 28, 2005",22.06%
"Sept. 27, 2005",22.53%
"Sept. 26, 2005",23.12%
"Sept. 23, 2005",21.17%
"Sept. 22, 2005",20.35%
"Sept. 21, 2005",22.53%
"Sept. 20, 2005",28.09%
"Sept. 19, 2005",28.70%
"Sept. 16, 2005",29.16%
"Sept. 15, 2005",27.03%
"Sept. 14, 2005",24.80%
"Sept. 13, 2005",25.41%
"Sept. 12, 2005",27.12%
"Sept. 9, 2005",26.30%
"Sept. 8, 2005",24.71%
"Sept. 7, 2005",25.21%
"Sept. 6, 2005",26.21%
"Sept. 2, 2005",22.49%
"Sept. 1, 2005",22.42%
"Aug. 31, 2005",22.28%
"Aug. 30, 2005",19.85%
"Aug. 29, 2005",19.76%
"Aug. 26, 2005",18.67%
"Aug. 25, 2005",18.77%
"Aug. 24, 2005",17.84%
"Aug. 23, 2005",18.95%
"Aug. 22, 2005",18.18%
"Aug. 19, 2005",17.20%
"Aug. 18, 2005",15.48%
"Aug. 17, 2005",15.43%
"Aug. 16, 2005",15.27%
"Aug. 15, 2005",17.34%
"Aug. 12, 2005",16.88%
"Aug. 11, 2005",17.49%
"Aug. 10, 2005",16.86%
"Aug. 9, 2005",17.13%
"Aug. 8, 2005",16.04%
"Aug. 5, 2005",18.63%
"Aug. 4, 2005",22.46%
"Aug. 3, 2005",23.28%
"Aug. 2, 2005",22.15%
"Aug. 1, 2005",19.04%
"July 29, 2005",21.44%
"July 28, 2005",21.72%
"July 27, 2005",18.86%
"July 26, 2005",18.65%
"July 25, 2005",18.63%
"July 22, 2005",17.70%
"July 21, 2005",17.22%
"July 20, 2005",20.33%
"July 19, 2005",19.54%
"July 18, 2005",17.93%
"July 15, 2005",18.56%
"July 14, 2005",19.24%
"July 13, 2005",21.44%
"July 12, 2005",20.13%
"July 11, 2005",18.33%
"July 8, 2005",17.11%
"July 7, 2005",15.72%
"July 6, 2005",14.18%
"July 5, 2005",17.43%
"July 1, 2005",17.38%
"June 30, 2005",16.47%
"June 29, 2005",14.86%
"June 28, 2005",16.52%
"June 27, 2005",15.16%
"June 24, 2005",15.02%
"June 23, 2005",15.11%
"June 22, 2005",14.14%
"June 21, 2005",11.07%
"June 20, 2005",10.85%
"June 17, 2005",10.46%
"June 16, 2005",8.49%
"June 15, 2005",10.14%
"June 14, 2005",9.80%
"June 13, 2005",9.87%
"June 10, 2005",11.19%
"June 9, 2005",9.35%
"June 8, 2005",10.05%
"June 7, 2005",10.21%
"June 6, 2005",9.19%
"June 3, 2005",9.96%
"June 2, 2005",9.30%
"June 1, 2005",9.17%
"May 31, 2005",6.31%
"May 27, 2005",6.49%
"May 26, 2005",6.24%
"May 25, 2005",5.90%
"May 24, 2005",5.95%
"May 23, 2005",6.22%
"May 20, 2005",6.31%
"May 19, 2005",5.67%
"May 18, 2005",4.24%
"May 17, 2005",2.56%
"May 16, 2005",2.22%
"May 13, 2005",2.68%
"May 12, 2005",6.65%
"May 11, 2005",8.46%
"May 10, 2005",9.94%
"May 9, 2005",10.03%
"May 6, 2005",10.55%
"May 5, 2005",11.12%
"May 4, 2005",12.07%
"May 3, 2005",11.12%
"May 2, 2005",12.50%
"April 29, 2005",12.32%
"April 28, 2005",9.96%
"April 27, 2005",8.21%
"April 26, 2005",6.65%
"April 25, 2005",7.78%
"April 22, 2005",6.54%
"April 21, 2005",6.19%
"April 20, 2005",5.83%
"April 19, 2005",6.54%
"April 18, 2005",4.77%
"April 15, 2005",3.86%
"April 14, 2005",6.38%
"April 13, 2005",6.90%
"April 12, 2005",7.56%
"April 11, 2005",5.22%
"April 8, 2005",3.02%
"April 7, 2005",4.49%
"April 6, 2005",3.36%
"April 5, 2005",3.95%
"April 4, 2005",3.38%
"April 1, 2005",4.15%
"March 31, 2005",4.13%
"March 30, 2005",2.38%
"March 29, 2005",1.02%
"March 28, 2005",2.72%
"March 24, 2005",1.57%
"March 23, 2005",-0.30%
"March 22, 2005",0.79%
"March 21, 2005",3.43%
"March 18, 2005",3.70%
"March 17, 2005",3.68%
"March 16, 2005",3.40%
"March 15, 2005",5.11%
"March 14, 2005",5.90%
"March 11, 2005",4.63%
"March 10, 2005",5.65%
"March 9, 2005",3.83%
"March 8, 2005",5.47%
"March 7, 2005",6.31%
"March 4, 2005",5.74%
"March 3, 2005",3.27%
"March 2, 2005",3.36%
"March 1, 2005",2.20%
"Feb. 28, 2005",2.93%
"Feb. 25, 2005",3.24%
"Feb. 24, 2005",0.79%
"Feb. 23, 2005",-0.41%
"Feb. 22, 2005",-1.32%
"Feb. 18, 2005",0.84%
"Feb. 17, 2005",1.97%
"Feb. 16, 2005",3.04%
"Feb. 15, 2005",1.91%
"Feb. 14, 2005",2.93%
"Feb. 11, 2005",2.70%
"Feb. 10, 2005",3.70%
"Feb. 9, 2005",4.18%
"Feb. 8, 2005",4.02%
"Feb. 7, 2005",4.15%
"Feb. 4, 2005",3.81%
"Feb. 3, 2005",2.79%
"Feb. 2, 2005",2.27%
"Feb. 1, 2005",2.68%
"Jan. 31, 2005",0.41%
"Jan. 28, 2005",0.07%
"Jan. 27, 2005",-0.70%
"Jan. 26, 2005",-1.07%
"Jan. 25, 2005",-3.52%
"Jan. 24, 2005",-2.77%
"Jan. 21, 2005",-3.93%
"Jan. 20, 2005",-3.27%
"Jan. 19, 2005",-2.09%
"Jan. 18, 2005",-1.59%
"Jan. 14, 2005",-2.36%
"Jan. 13, 2005",-2.59%
"Jan. 12, 2005",-3.65%
"Jan. 11, 2005",-4.29%
"Jan. 10, 2005",-3.77%
"Jan. 7, 2005",-4.63%
"Jan. 6, 2005",-3.65%
"Jan. 5, 2005",-4.02%
"Jan. 4, 2005",-2.56%
"Jan. 3, 2005",-1.91%
"Dec. 31, 2004",32.82%
"Dec. 30, 2004",33.79%
"Dec. 29, 2004",34.72%
"Dec. 28, 2004",34.03%
"Dec. 27, 2004",33.21%
"Dec. 23, 2004",33.06%
"Dec. 22, 2004",32.46%
"Dec. 21, 2004",31.16%
"Dec. 20, 2004",29.75%
"Dec. 17, 2004",26.16%
"Dec. 16, 2004",28.39%
"Dec. 15, 2004",30.74%
"Dec. 14, 2004",29.84%
"Dec. 13, 2004",29.26%
"Dec. 10, 2004",26.52%
"Dec. 9, 2004",24.95%
"Dec. 8, 2004",24.23%
"Dec. 7, 2004",25.26%
"Dec. 6, 2004",27.97%
"Dec. 3, 2004",26.73%
"Dec. 2, 2004",24.47%
"Dec. 1, 2004",26.13%
"Nov. 30, 2004",25.71%
"Nov. 29, 2004",28.03%
"Nov. 26, 2004",27.73%
"Nov. 24, 2004",27.85%
"Nov. 23, 2004",28.51%
"Nov. 22, 2004",26.79%
"Nov. 19, 2004",26.79%
"Nov. 18, 2004",25.59%
"Nov. 17, 2004",23.90%
"Nov. 16, 2004",25.14%
"Nov. 15, 2004",25.35%
"Nov. 12, 2004",27.85%
"Nov. 11, 2004",25.86%
"Nov. 10, 2004",23.87%
"Nov. 9, 2004",24.71%
"Nov. 8, 2004",24.17%
"Nov. 5, 2004",22.42%
"Nov. 4, 2004",23.48%
"Nov. 3, 2004",21.01%
"Nov. 2, 2004",17.69%
"Nov. 1, 2004",21.07%
"Oct. 29, 2004",19.41%
"Oct. 28, 2004",18.87%
"Oct. 27, 2004",18.44%
"Oct. 26, 2004",19.98%
"Oct. 25, 2004",18.60%
"Oct. 22, 2004",16.55%
"Oct. 21, 2004",14.59%
"Oct. 20, 2004",14.71%
"Oct. 19, 2004",13.53%
"Oct. 18, 2004",13.71%
"Oct. 15, 2004",14.20%
"Oct. 14, 2004",13.08%
"Oct. 13, 2004",13.26%
"Oct. 12, 2004",14.04%
"Oct. 11, 2004",13.92%
"Oct. 8, 2004",14.04%
"Oct. 7, 2004",14.20%
"Oct. 6, 2004",14.53%
"Oct. 5, 2004",12.36%
"Oct. 4, 2004",12.00%
"Oct. 1, 2004",12.42%
"Sept. 30, 2004",10.58%
"Sept. 29, 2004",10.19%
"Sept. 28, 2004",10.61%
"Sept. 27, 2004",9.73%
"Sept. 24, 2004",9.92%
"Sept. 23, 2004",9.46%
"Sept. 22, 2004",9.98%
"Sept. 21, 2004",10.73%
"Sept. 20, 2004",10.97%
"Sept. 17, 2004",12.09%
"Sept. 16, 2004",11.60%
"Sept. 15, 2004",10.67%
"Sept. 14, 2004",10.79%
"Sept. 13, 2004",10.97%
"Sept. 10, 2004",13.56%
"Sept. 9, 2004",13.53%
"Sept. 8, 2004",12.39%
"Sept. 7, 2004",13.56%
"Sept. 3, 2004",12.57%
"Sept. 2, 2004",13.02%
"Sept. 1, 2004",11.96%
"Aug. 31, 2004",11.06%
"Aug. 30, 2004",9.19%
"Aug. 27, 2004",8.59%
"Aug. 26, 2004",8.77%
"Aug. 25, 2004",9.61%
"Aug. 24, 2004",9.04%
"Aug. 23, 2004",8.65%
"Aug. 20, 2004",9.67%
"Aug. 19, 2004",8.86%
"Aug. 18, 2004",9.95%
"Aug. 17, 2004",8.79%
"Aug. 16, 2004",8.78%
"Aug. 13, 2004",8.62%
"Aug. 12, 2004",9.55%
"Aug. 11, 2004",9.89%
"Aug. 10, 2004",9.61%
"Aug. 9, 2004",8.78%
"Aug. 6, 2004",8.66%
"Aug. 5, 2004",7.08%
"Aug. 4, 2004",7.78%
"Aug. 3, 2004",7.12%
"Aug. 2, 2004",6.58%
"July 30, 2004",5.14%
"July 29, 2004",4.58%
"July 28, 2004",2.38%
"July 27, 2004",-0.87%
"July 26, 2004",0.02%
"July 23, 2004",-0.33%
"July 22, 2004",-0.09%
"July 21, 2004",1.24%
"July 20, 2004",3.69%
"July 19, 2004",4.10%
"July 16, 2004",3.84%
"July 15, 2004",2.67%
"July 14, 2004",2.83%
"July 13, 2004",1.01%
"July 12, 2004",0.48%
"July 9, 2004",-0.48%
"July 8, 2004",0.54%
"July 7, 2004",-0.15%
"July 6, 2004",-0.45%
"July 2, 2004",-0.42%
"July 1, 2004",-1.08%
"June 30, 2004",0.03%
"June 29, 2004",-0.15%
"June 28, 2004",1.39%
"June 25, 2004",1.12%
"June 24, 2004",1.67%
"June 23, 2004",1.36%
"June 22, 2004",0.01%
"June 21, 2004",0.12%
"June 18, 2004",-0.96%
"June 17, 2004",-1.66%
"June 16, 2004",-1.90%
"June 15, 2004",-1.38%
"June 14, 2004",-1.54%
"June 10, 2004",-1.18%
"June 9, 2004",-3.10%
"June 8, 2004",-1.48%
"June 7, 2004",-0.21%
"June 4, 2004",-0.45%
"June 3, 2004",-0.96%
"June 2, 2004",-0.54%
"June 1, 2004",0.48%
"May 28, 2004",0.37%
"May 27, 2004",-0.00%
"May 26, 2004",-1.10%
"May 25, 2004",-0.63%
"May 24, 2004",-1.79%
"May 21, 2004",-3.35%
"May 20, 2004",-4.19%
"May 19, 2004",-5.39%
"May 18, 2004",-4.30%
"May 17, 2004",-5.33%
"May 14, 2004",-5.21%
"May 13, 2004",-5.65%
"May 12, 2004",-5.30%
"May 11, 2004",-4.61%
"May 10, 2004",-3.50%
"May 7, 2004",-2.29%
"May 6, 2004",0.09%
"May 5, 2004",-0.24%
"May 4, 2004",0.59%
"May 3, 2004",0.35%
"April 30, 2004",0.87%
"April 29, 2004",0.33%
"April 28, 2004",0.89%
"April 27, 2004",0.49%
"April 26, 2004",-0.17%
"April 23, 2004",-0.35%
"April 22, 2004",-0.23%
"April 21, 2004",-1.88%
"April 20, 2004",-1.64%
"April 19, 2004",-0.27%
"April 16, 2004",-0.32%
"April 15, 2004",-1.60%
"April 14, 2004",-1.52%
"April 13, 2004",-0.44%
"April 12, 2004",1.82%
"April 8, 2004",3.72%
"April 7, 2004",3.63%
"April 6, 2004",4.46%
"April 5, 2004",4.69%
"April 2, 2004",3.89%
"April 1, 2004",4.43%
"March 31, 2004",3.78%
"March 30, 2004",3.30%
"March 29, 2004",2.92%
"March 26, 2004",2.92%
"March 25, 2004",2.12%
"March 24, 2004",0.59%
"March 23, 2004",-0.39%
"March 22, 2004",-0.21%
"March 19, 2004",0.96%
"March 18, 2004",1.57%
"March 17, 2004",2.23%
"March 16, 2004",0.44%
"March 15, 2004",0.71%
"March 12, 2004",1.18%
"March 11, 2004",1.25%
"March 10, 2004",2.22%
"March 9, 2004",3.00%
"March 8, 2004",1.97%
"March 5, 2004",1.99%
"March 4, 2004",0.87%
"March 3, 2004",1.18%
"March 2, 2004",1.13%
"March 1, 2004",1.24%
"Feb. 27, 2004",1.18%
"Feb. 26, 2004",0.21%
"Feb. 25, 2004",-0.39%
"Feb. 24, 2004",-1.27%
"Feb. 23, 2004",-1.30%
"Feb. 20, 2004",-1.27%
"Feb. 19, 2004",-0.08%
"Feb. 18, 2004",0.75%
"Feb. 17, 2004",-0.62%
"Feb. 13, 2004",-1.19%
"Feb. 12, 2004",-0.81%
"Feb. 11, 2004",-0.32%
"Feb. 10, 2004",0.51%
"Feb. 9, 2004",-0.03%
"Feb. 6, 2004",-0.48%
"Feb. 5, 2004",-0.99%
"Feb. 4, 2004",-0.39%
"Feb. 3, 2004",0.63%
"Feb. 2, 2004",0.72%
"Jan. 30, 2004",0.93%
"Jan. 29, 2004",0.44%
"Jan. 28, 2004",-0.12%
"Jan. 27, 2004",-1.82%
"Jan. 26, 2004",-1.93%
"Jan. 23, 2004",-1.34%
"Jan. 22, 2004",0.06%
"Jan. 21, 2004",0.48%
"Jan. 20, 2004",-0.80%
"Jan. 16, 2004",-0.59%
"Jan. 15, 2004",-1.02%
"Jan. 14, 2004",-0.81%
"Jan. 13, 2004",-1.70%
"Jan. 12, 2004",-1.64%
"Jan. 9, 2004",-1.13%
"Jan. 8, 2004",-0.20%
"Jan. 7, 2004",-0.21%
"Jan. 6, 2004",-0.81%
"Jan. 5, 2004",-0.09%
"Jan. 2, 2004",-0.54%
