date,one_month_return
"July 2, 2004",0.12%
"July 1, 2004",-1.56%
"June 30, 2004",-0.34%
"June 29, 2004",-0.52%
"June 28, 2004",1.02%
"June 25, 2004",1.76%
"June 24, 2004",3.53%
"June 23, 2004",4.86%
"June 22, 2004",3.47%
"June 21, 2004",3.59%
"June 18, 2004",3.48%
"June 17, 2004",3.88%
"June 16, 2004",3.50%
"June 15, 2004",4.04%
"June 14, 2004",3.88%
"June 10, 2004",2.41%
"June 9, 2004",-0.83%
"June 8, 2004",0.83%
"June 7, 2004",2.13%
"June 4, 2004",-1.03%
"June 3, 2004",-1.31%
"June 2, 2004",-1.40%
"June 1, 2004",-0.39%
"May 28, 2004",-0.51%
"May 27, 2004",-0.49%
"May 26, 2004",-0.93%
"May 25, 2004",-0.29%
"May 24, 2004",-1.45%
"May 21, 2004",-1.49%
"May 20, 2004",-2.59%
"May 19, 2004",-5.14%
"May 18, 2004",-3.99%
"May 17, 2004",-5.03%
"May 14, 2004",-3.75%
"May 13, 2004",-5.24%
"May 12, 2004",-7.00%
"May 11, 2004",-8.03%
"May 10, 2004",-6.97%
"May 7, 2004",-5.72%
"May 6, 2004",-4.18%
"May 5, 2004",-4.71%
"May 4, 2004",-3.18%
"May 3, 2004",-3.41%
"April 30, 2004",-2.35%
"April 29, 2004",-2.52%
"April 28, 2004",-1.98%
"April 27, 2004",-2.36%
"April 26, 2004",-3.01%
"April 23, 2004",0.05%
"April 22, 2004",-0.02%
"April 21, 2004",-2.82%
"April 20, 2004",-2.58%
"April 19, 2004",-1.22%
"April 16, 2004",-0.75%
"April 15, 2004",-2.29%
"April 14, 2004",-2.67%
"April 13, 2004",-1.59%
"April 12, 2004",0.64%
"April 8, 2004",1.71%
"April 7, 2004",1.61%
"April 6, 2004",2.42%
"April 5, 2004",2.64%
"April 2, 2004",2.73%
"April 1, 2004",3.16%
"March 31, 2004",2.58%
"March 30, 2004",2.10%
"March 29, 2004",1.73%
"March 26, 2004",2.71%
"March 25, 2004",2.53%
"March 24, 2004",1.88%
"March 23, 2004",0.92%
"March 22, 2004",1.07%
"March 19, 2004",1.04%
"March 18, 2004",0.81%
"March 17, 2004",2.87%
"March 16, 2004",1.65%
"March 15, 2004",1.92%
"March 12, 2004",2.01%
"March 11, 2004",1.57%
"March 10, 2004",1.69%
"March 9, 2004",3.03%
"March 8, 2004",2.47%
"March 5, 2004",3.01%
"March 4, 2004",1.27%
"March 3, 2004",0.54%
"March 2, 2004",0.40%
"March 1, 2004",0.30%
"Feb. 27, 2004",3.05%
"Feb. 26, 2004",2.18%
"Feb. 25, 2004",0.96%
"Feb. 24, 2004",0.08%
"Feb. 23, 2004",0.05%
"Feb. 20, 2004",-0.47%
"Feb. 19, 2004",0.52%
"Feb. 18, 2004",1.35%
"Feb. 17, 2004",-0.03%
"Feb. 13, 2004",0.52%
"Feb. 12, 2004",0.84%
"Feb. 11, 2004",0.82%
"Feb. 10, 2004",1.66%
"Feb. 9, 2004",1.11%
"Feb. 6, 2004",0.33%
"Feb. 5, 2004",-0.90%
"Feb. 4, 2004",0.15%
"Feb. 3, 2004",1.18%
"Feb. 2, 2004",1.27%
"Jan. 30, 2004",1.24%
"Jan. 29, 2004",1.25%
"Jan. 28, 2004",1.77%
"Jan. 27, 2004",0.03%
"Jan. 26, 2004",-0.08%
"Jan. 23, 2004",0.96%
"Jan. 22, 2004",2.96%
"Jan. 21, 2004",3.86%
"Jan. 20, 2004",2.54%
"Jan. 16, 2004",5.05%
"Jan. 15, 2004",4.42%
"Jan. 14, 2004",3.78%
"Jan. 13, 2004",2.85%
"Jan. 12, 2004",2.92%
"Jan. 9, 2004",3.57%
"Jan. 8, 2004",3.65%
"Jan. 7, 2004",4.45%
"Jan. 6, 2004",3.82%
"Jan. 5, 2004",4.57%
"Jan. 2, 2004",6.06%
"Dec. 31, 2003",7.34%
"Dec. 30, 2003",7.02%
"Dec. 29, 2003",6.49%
"Dec. 26, 2003",5.22%
"Dec. 24, 2003",5.38%
"Dec. 23, 2003",5.60%
"Dec. 22, 2003",5.02%
"Dec. 19, 2003",2.57%
"Dec. 18, 2003",3.38%
"Dec. 17, 2003",1.47%
"Dec. 16, 2003",0.48%
"Dec. 15, 2003",0.64%
"Dec. 12, 2003",1.42%
"Dec. 11, 2003",0.32%
"Dec. 10, 2003",1.11%
"Dec. 9, 2003",0.75%
"Dec. 8, 2003",1.62%
"Dec. 5, 2003",-0.65%
"Dec. 4, 2003",-1.30%
"Dec. 3, 2003",-4.06%
"Dec. 2, 2003",-1.92%
"Dec. 1, 2003",-2.00%
"Nov. 28, 2003",-3.03%
"Nov. 26, 2003",-2.60%
"Nov. 25, 2003",-2.75%
"Nov. 24, 2003",-2.68%
"Nov. 21, 2003",-3.82%
"Nov. 20, 2003",-3.27%
"Nov. 19, 2003",-1.70%
"Nov. 18, 2003",-3.46%
"Nov. 17, 2003",-2.62%
"Nov. 14, 2003",-3.79%
"Nov. 13, 2003",-4.13%
"Nov. 12, 2003",-2.98%
"Nov. 11, 2003",-1.58%
"Nov. 10, 2003",-1.94%
"Nov. 7, 2003",-2.13%
"Nov. 6, 2003",-1.08%
"Nov. 5, 2003",-0.47%
"Nov. 4, 2003",-0.31%
"Nov. 3, 2003",1.45%
"Oct. 31, 2003",-0.08%
"Oct. 30, 2003",0.47%
"Oct. 29, 2003",0.08%
"Oct. 28, 2003",1.77%
"Oct. 27, 2003",1.71%
"Oct. 24, 2003",3.12%
"Oct. 23, 2003",2.73%
"Oct. 22, 2003",2.47%
"Oct. 21, 2003",1.19%
"Oct. 20, 2003",1.17%
"Oct. 17, 2003",3.38%
"Oct. 16, 2003",4.89%
"Oct. 15, 2003",6.43%
"Oct. 14, 2003",6.97%
"Oct. 13, 2003",6.49%
"Oct. 10, 2003",7.17%
"Oct. 9, 2003",7.68%
"Oct. 8, 2003",6.55%
"Oct. 7, 2003",7.23%
"Oct. 6, 2003",6.88%
"Oct. 3, 2003",6.34%
"Oct. 2, 2003",7.75%
"Oct. 1, 2003",9.68%
"Sept. 30, 2003",7.81%
"Sept. 29, 2003",8.15%
"Sept. 26, 2003",6.88%
"Sept. 25, 2003",5.56%
"Sept. 24, 2003",6.98%
"Sept. 23, 2003",7.95%
"Sept. 22, 2003",8.05%
"Sept. 19, 2003",7.42%
"Sept. 18, 2003",5.73%
"Sept. 17, 2003",4.13%
"Sept. 16, 2003",3.63%
"Sept. 15, 2003",2.23%
"Sept. 12, 2003",1.59%
"Sept. 11, 2003",1.78%
"Sept. 10, 2003",1.43%
"Sept. 9, 2003",1.03%
"Sept. 8, 2003",1.40%
"Sept. 5, 2003",3.45%
"Sept. 4, 2003",3.52%
"Sept. 3, 2003",4.92%
"Sept. 2, 2003",4.40%
"Aug. 29, 2003",4.62%
"Aug. 28, 2003",4.71%
"Aug. 27, 2003",3.83%
"Aug. 26, 2003",3.97%
"Aug. 25, 2003",3.67%
"Aug. 22, 2003",2.56%
"Aug. 21, 2003",6.46%
"Aug. 20, 2003",6.04%
"Aug. 19, 2003",5.67%
"Aug. 18, 2003",7.02%
"Aug. 15, 2003",6.58%
"Aug. 14, 2003",4.92%
"Aug. 13, 2003",4.62%
"Aug. 12, 2003",4.97%
"Aug. 11, 2003",3.78%
"Aug. 8, 2003",0.99%
"Aug. 7, 2003",-0.37%
"Aug. 6, 2003",-1.89%
"Aug. 5, 2003",-3.03%
"Aug. 4, 2003",-2.60%
"Aug. 1, 2003",-4.06%
"July 31, 2003",-3.91%
"July 30, 2003",-4.58%
"July 29, 2003",-5.63%
"July 28, 2003",-6.39%
"July 25, 2003",-5.26%
"July 24, 2003",-5.88%
"July 23, 2003",-6.09%
"July 22, 2003",-6.37%
"July 21, 2003",-8.15%
"July 18, 2003",-7.69%
"July 17, 2003",-9.04%
"July 16, 2003",-9.22%
"July 15, 2003",-6.50%
"July 14, 2003",-4.77%
"July 11, 2003",-2.83%
"July 10, 2003",-3.98%
"July 9, 2003",-0.28%
"July 8, 2003",1.29%
"July 7, 2003",2.73%
"July 3, 2003",1.39%
"July 2, 2003",4.32%
"July 1, 2003",4.54%
"June 30, 2003",4.38%
"June 27, 2003",1.12%
"June 26, 2003",2.85%
"June 25, 2003",1.43%
"June 24, 2003",1.45%
"June 23, 2003",1.65%
"June 20, 2003",7.11%
"June 19, 2003",8.65%
"June 18, 2003",7.40%
"June 17, 2003",6.96%
"June 16, 2003",7.54%
"June 13, 2003",9.38%
"June 12, 2003",9.66%
"June 11, 2003",8.68%
"June 10, 2003",9.10%
"June 9, 2003",7.38%
"June 6, 2003",6.50%
"June 5, 2003",6.84%
"June 4, 2003",10.43%
"June 3, 2003",9.36%
"June 2, 2003",7.39%
"May 30, 2003",8.03%
"May 29, 2003",9.37%
"May 28, 2003",13.02%
"May 27, 2003",14.79%
"May 23, 2003",15.25%
"May 22, 2003",12.18%
"May 21, 2003",10.30%
"May 20, 2003",9.01%
"May 19, 2003",7.75%
"May 16, 2003",9.77%
"May 15, 2003",7.66%
"May 14, 2003",6.90%
"May 13, 2003",8.58%
"May 12, 2003",9.10%
"May 9, 2003",7.80%
"May 8, 2003",7.85%
"May 7, 2003",9.21%
"May 6, 2003",7.72%
"May 5, 2003",7.64%
"May 2, 2003",6.19%
"May 1, 2003",3.49%
"April 30, 2003",4.82%
"April 29, 2003",2.92%
"April 28, 2003",2.02%
"April 25, 2003",1.90%
"April 24, 2003",3.09%
"April 23, 2003",0.06%
"April 22, 2003",0.73%
"April 21, 2003",0.92%
"April 17, 2003",3.80%
"April 16, 2003",5.84%
"April 15, 2003",6.53%
"April 14, 2003",5.12%
"April 11, 2003",3.37%
"April 10, 2003",4.17%
"April 9, 2003",1.15%
"April 8, 2003",1.23%
"April 7, 2003",1.60%
"April 4, 2003",4.38%
"April 3, 2003",0.79%
"April 2, 2003",3.21%
"April 1, 2003",4.21%
"March 31, 2003",2.56%
"March 28, 2003",2.95%
"March 27, 2003",1.53%
"March 26, 2003",1.15%
"March 25, 2003",-0.02%
"March 24, 2003",-0.86%
"March 21, 2003",1.52%
"March 20, 2003",0.28%
"March 19, 2003",0.79%
"March 18, 2003",1.24%
"March 17, 2003",3.04%
"March 14, 2003",0.46%
"March 13, 2003",0.10%
"March 12, 2003",2.50%
"March 11, 2003",-0.31%
"March 10, 2003",-2.05%
"March 7, 2003",0.06%
"March 6, 2003",-1.20%
"March 5, 2003",-2.11%
"March 4, 2003",-4.06%
"March 3, 2003",-3.98%
"Feb. 28, 2003",-2.38%
"Feb. 27, 2003",0.16%
"Feb. 26, 2003",-3.40%
"Feb. 25, 2003",-1.37%
"Feb. 24, 2003",-1.86%
"Feb. 21, 2003",-4.77%
"Feb. 20, 2003",-7.00%
"Feb. 19, 2003",-8.00%
"Feb. 18, 2003",-8.69%
"Feb. 14, 2003",-12.42%
"Feb. 13, 2003",-10.90%
"Feb. 12, 2003",-12.24%
"Feb. 11, 2003",-9.11%
"Feb. 10, 2003",-6.84%
"Feb. 7, 2003",-7.54%
"Feb. 6, 2003",-9.33%
"Feb. 5, 2003",-6.95%
"Feb. 4, 2003",-6.45%
"Feb. 3, 2003",-4.88%
"Jan. 31, 2003",-3.49%
"Jan. 30, 2003",-3.49%
"Jan. 29, 2003",-1.25%
"Jan. 28, 2003",-3.17%
"Jan. 27, 2003",-4.60%
"Jan. 24, 2003",-2.20%
"Jan. 23, 2003",-0.23%
"Jan. 22, 2003",0.42%
"Jan. 21, 2003",1.19%
"Jan. 17, 2003",2.56%
"Jan. 16, 2003",3.45%
"Jan. 15, 2003",4.65%
"Jan. 14, 2003",4.58%
"Jan. 13, 2003",2.71%
"Jan. 10, 2003",3.05%
"Jan. 9, 2003",4.12%
"Jan. 8, 2003",6.49%
"Jan. 7, 2003",5.78%
"Jan. 6, 2003",9.20%
"Jan. 3, 2003",4.98%
"Jan. 2, 2003",8.45%
"Dec. 31, 2002",5.14%
"Dec. 30, 2002",5.00%
"Dec. 27, 2002",2.10%
"Dec. 26, 2002",5.54%
"Dec. 24, 2002",4.29%
"Dec. 23, 2002",4.45%
"Dec. 20, 2002",4.42%
"Dec. 19, 2002",2.70%
"Dec. 18, 2002",4.52%
"Dec. 17, 2002",3.68%
"Dec. 16, 2002",3.82%
"Dec. 13, 2002",5.62%
"Dec. 12, 2002",5.74%
"Dec. 11, 2002",3.96%
"Dec. 10, 2002",2.94%
"Dec. 9, 2002",2.82%
"Dec. 6, 2002",-3.82%
"Dec. 5, 2002",-3.95%
"Dec. 4, 2002",-2.08%
"Dec. 3, 2002",2.43%
"Dec. 2, 2002",-1.10%
"Nov. 29, 2002",1.70%
"Nov. 27, 2002",4.26%
"Nov. 26, 2002",2.27%
"Nov. 25, 2002",3.28%
"Nov. 22, 2002",5.11%
"Nov. 21, 2002",0.53%
"Nov. 20, 2002",5.42%
"Nov. 19, 2002",5.84%
"Nov. 18, 2002",5.31%
"Nov. 15, 2002",7.49%
"Nov. 14, 2002",7.02%
"Nov. 13, 2002",8.59%
"Nov. 12, 2002",8.18%
"Nov. 11, 2002",9.34%
"Nov. 8, 2002",9.25%
"Nov. 7, 2002",9.41%
"Nov. 6, 2002",11.38%
"Nov. 5, 2002",9.90%
"Nov. 4, 2002",7.78%
"Nov. 1, 2002",2.79%
"Oct. 31, 2002",6.11%
"Oct. 30, 2002",6.13%
"Oct. 29, 2002",4.62%
"Oct. 28, 2002",4.37%
"Oct. 25, 2002",7.10%
"Oct. 24, 2002",9.68%
"Oct. 23, 2002",7.66%
"Oct. 22, 2002",7.14%
"Oct. 21, 2002",10.04%
"Oct. 18, 2002",5.92%
"Oct. 17, 2002",9.99%
"Oct. 16, 2002",2.25%
"Oct. 15, 2002",7.16%
"Oct. 14, 2002",6.25%
"Oct. 11, 2002",0.22%
"Oct. 10, 2002",4.07%
"Oct. 9, 2002",-4.54%
"Oct. 8, 2002",3.69%
"Oct. 7, 2002",5.81%
"Oct. 4, 2002",5.67%
"Oct. 3, 2002",5.63%
"Oct. 2, 2002",4.23%
"Oct. 1, 2002",4.21%
"Sept. 30, 2002",1.45%
"Sept. 27, 2002",-8.18%
"Sept. 26, 2002",-6.73%
"Sept. 25, 2002",-10.76%
"Sept. 24, 2002",-14.11%
"Sept. 23, 2002",-12.93%
"Sept. 20, 2002",-10.71%
"Sept. 19, 2002",-9.18%
"Sept. 18, 2002",-8.21%
"Sept. 17, 2002",-12.62%
"Sept. 16, 2002",-9.32%
"Sept. 13, 2002",-8.59%
"Sept. 12, 2002",-11.48%
"Sept. 11, 2002",-7.26%
"Sept. 10, 2002",-9.02%
"Sept. 9, 2002",-8.58%
"Sept. 6, 2002",-7.73%
"Sept. 5, 2002",-6.30%
"Sept. 4, 2002",-4.53%
"Sept. 3, 2002",-3.08%
"Aug. 30, 2002",-2.58%
"Aug. 29, 2002",13.02%
"Aug. 28, 2002",13.32%
"Aug. 27, 2002",14.26%
"Aug. 26, 2002",14.37%
"Aug. 23, 2002",26.67%
"Aug. 22, 2002",22.03%
"Aug. 21, 2002",21.80%
"Aug. 20, 2002",17.04%
"Aug. 19, 2002",16.05%
"Aug. 16, 2002",6.56%
"Aug. 15, 2002",9.02%
"Aug. 14, 2002",10.07%
"Aug. 13, 2002",5.71%
"Aug. 12, 2002",9.54%
"Aug. 9, 2002",1.97%
"Aug. 8, 2002",-1.89%
"Aug. 7, 2002",-4.19%
"Aug. 6, 2002",-4.33%
"Aug. 5, 2002",-6.64%
"Aug. 2, 2002",-7.86%
"Aug. 1, 2002",-7.08%
"July 31, 2002",-6.21%
"July 30, 2002",-8.11%
"July 29, 2002",-15.39%
"July 26, 2002",-12.95%
"July 25, 2002",-12.62%
"July 24, 2002",-16.11%
"July 23, 2002",-24.30%
"July 22, 2002",-20.38%
"July 19, 2002",-21.44%
"July 18, 2002",-18.24%
"July 17, 2002",-15.47%
"July 16, 2002",-13.47%
"July 15, 2002",-14.14%
"July 12, 2002",-14.63%
"July 11, 2002",-10.01%
"July 10, 2002",-11.70%
"July 9, 2002",-6.94%
"July 8, 2002",-4.03%
"July 5, 2002",-4.86%
"July 3, 2002",-3.72%
"July 2, 2002",-5.13%
"July 1, 2002",-3.46%
"June 28, 2002",-3.67%
"June 27, 2002",-6.20%
"June 26, 2002",-5.40%
"June 25, 2002",-4.52%
"June 24, 2002",-3.94%
"June 21, 2002",2.21%
"June 20, 2002",2.30%
"June 19, 2002",4.33%
"June 18, 2002",4.06%
"June 17, 2002",1.94%
"June 14, 2002",-4.01%
"June 13, 2002",-2.56%
"June 12, 2002",-4.99%
"June 11, 2002",-5.90%
"June 10, 2002",-6.18%
"June 7, 2002",-7.86%
"June 6, 2002",-6.41%
"June 5, 2002",-3.84%
"June 4, 2002",-3.98%
"June 3, 2002",-4.78%
"May 31, 2002",-1.46%
"May 30, 2002",0.37%
"May 29, 2002",0.58%
"May 28, 2002",-0.17%
"May 24, 2002",0.37%
"May 23, 2002",1.72%
"May 22, 2002",-0.82%
"May 21, 2002",-2.43%
"May 20, 2002",-3.02%
"May 17, 2002",-1.01%
"May 16, 2002",1.16%
"May 15, 2002",6.05%
"May 14, 2002",5.27%
"May 13, 2002",5.56%
"May 10, 2002",6.29%
"May 9, 2002",8.63%
"May 8, 2002",9.23%
"May 7, 2002",8.76%
"May 6, 2002",7.07%
"May 3, 2002",4.72%
"May 2, 2002",4.29%
"May 1, 2002",3.55%
"April 30, 2002",2.51%
"April 29, 2002",0.79%
"April 26, 2002",4.38%
"April 25, 2002",1.41%
"April 24, 2002",2.26%
"April 23, 2002",1.50%
"April 22, 2002",1.50%
"April 19, 2002",0.98%
"April 18, 2002",-0.08%
"April 17, 2002",0.19%
"April 16, 2002",0.02%
"April 15, 2002",-1.07%
"April 12, 2002",0.31%
"April 11, 2002",-0.33%
"April 10, 2002",1.25%
"April 9, 2002",-0.87%
"April 8, 2002",0.21%
"April 5, 2002",1.75%
"April 4, 2002",2.86%
"April 3, 2002",3.92%
"April 2, 2002",3.92%
"April 1, 2002",4.37%
"March 28, 2002",7.49%
"March 27, 2002",6.15%
"March 26, 2002",4.81%
"March 25, 2002",6.99%
"March 22, 2002",7.58%
"March 21, 2002",8.61%
"March 20, 2002",4.69%
"March 19, 2002",7.12%
"March 18, 2002",4.89%
"March 15, 2002",4.21%
"March 14, 2002",4.86%
"March 13, 2002",2.60%
"March 12, 2002",0.44%
"March 11, 2002",2.73%
"March 8, 2002",2.75%
"March 7, 2002",3.54%
"March 6, 2002",4.74%
"March 5, 2002",1.09%
"March 4, 2002",0.52%
"March 1, 2002",0.78%
"Feb. 28, 2002",5.03%
"Feb. 27, 2002",6.16%
"Feb. 26, 2002",6.01%
"Feb. 25, 2002",5.93%
"Feb. 22, 2002",7.43%
"Feb. 21, 2002",3.67%
"Feb. 20, 2002",5.70%
"Feb. 19, 2002",5.55%
"Feb. 15, 2002",4.47%
"Feb. 14, 2002",3.56%
"Feb. 13, 2002",6.62%
"Feb. 12, 2002",9.52%
"Feb. 11, 2002",7.62%
"Feb. 8, 2002",7.00%
"Feb. 7, 2002",5.31%
"Feb. 6, 2002",4.41%
"Feb. 5, 2002",5.03%
"Feb. 4, 2002",5.43%
"Feb. 1, 2002",4.70%
"Jan. 31, 2002",1.91%
"Jan. 30, 2002",0.98%
"Jan. 29, 2002",-1.62%
"Jan. 28, 2002",-1.32%
"Jan. 25, 2002",-0.49%
"Jan. 24, 2002",-0.55%
"Jan. 23, 2002",0.12%
"Jan. 22, 2002",-0.58%
"Jan. 18, 2002",0.06%
"Jan. 17, 2002",2.55%
"Jan. 16, 2002",3.08%
"Jan. 15, 2002",4.61%
"Jan. 14, 2002",4.82%
"Jan. 11, 2002",4.63%
"Jan. 10, 2002",2.20%
"Jan. 9, 2002",2.53%
"Jan. 8, 2002",4.18%
"Jan. 7, 2002",5.84%
"Jan. 4, 2002",6.42%
"Jan. 3, 2002",9.01%
"Jan. 2, 2002",8.68%
"Dec. 31, 2001",7.33%
"Dec. 28, 2001",10.07%
"Dec. 27, 2001",8.45%
"Dec. 26, 2001",10.49%
"Dec. 24, 2001",8.92%
"Dec. 21, 2001",8.18%
"Dec. 20, 2001",7.76%
"Dec. 19, 2001",11.93%
"Dec. 18, 2001",9.21%
"Dec. 17, 2001",6.99%
"Dec. 14, 2001",6.93%
"Dec. 13, 2001",6.38%
"Dec. 12, 2001",4.22%
"Dec. 11, 2001",3.25%
"Dec. 10, 2001",5.94%
"Dec. 7, 2001",5.04%
"Dec. 6, 2001",2.92%
"Dec. 5, 2001",5.30%
"Dec. 4, 2001",8.80%
"Dec. 3, 2001",7.35%
"Nov. 30, 2001",6.21%
"Nov. 29, 2001",5.13%
"Nov. 28, 2001",5.24%
"Nov. 27, 2001",6.72%
"Nov. 26, 2001",4.99%
"Nov. 23, 2001",5.31%
"Nov. 21, 2001",-2.35%
"Nov. 20, 2001",-0.89%
"Nov. 19, 2001",-3.60%
"Nov. 16, 2001",-4.96%
"Nov. 15, 2001",-4.60%
"Nov. 14, 2001",-4.23%
"Nov. 13, 2001",-4.01%
"Nov. 12, 2001",-2.47%
"Nov. 9, 2001",-1.22%
"Nov. 8, 2001",-2.22%
"Nov. 7, 2001",-5.22%
"Nov. 6, 2001",-5.29%
"Nov. 5, 2001",-6.47%
"Nov. 2, 2001",-5.48%
"Nov. 1, 2001",-5.28%
"Oct. 31, 2001",-5.87%
"Oct. 30, 2001",-6.03%
"Oct. 29, 2001",-7.19%
"Oct. 26, 2001",-18.63%
"Oct. 25, 2001",-18.70%
"Oct. 24, 2001",-19.26%
"Oct. 23, 2001",-19.49%
"Oct. 22, 2001",-12.78%
"Oct. 19, 2001",-16.36%
"Oct. 18, 2001",-19.21%
"Oct. 17, 2001",-18.36%
"Oct. 16, 2001",-18.45%
"Oct. 15, 2001",-18.58%
"Oct. 12, 2001",-18.67%
"Oct. 11, 2001",-20.21%
"Oct. 10, 2001",-19.52%
"Oct. 9, 2001",-19.72%
"Oct. 8, 2001",-18.43%
"Oct. 5, 2001",-16.25%
"Oct. 4, 2001",-18.80%
"Oct. 3, 2001",-18.09%
"Oct. 2, 2001",-19.85%
"Oct. 1, 2001",-18.79%
"Sept. 28, 2001",-21.02%
"Sept. 27, 2001",-20.97%
"Sept. 26, 2001",-9.62%
"Sept. 25, 2001",-7.56%
"Sept. 24, 2001",-8.58%
"Sept. 21, 2001",-7.18%
"Sept. 20, 2001",-4.53%
"Sept. 19, 2001",-4.57%
"Sept. 18, 2001",-3.75%
"Sept. 17, 2001",-1.00%
"Sept. 10, 2001",-0.11%
"Sept. 7, 2001",-2.68%
"Sept. 6, 2001",-3.96%
"Sept. 5, 2001",-7.26%
"Sept. 4, 2001",-7.24%
"Aug. 31, 2001",-3.36%
"Aug. 30, 2001",-7.80%
"Aug. 29, 2001",-3.71%
"Aug. 28, 2001",-2.26%
"Aug. 27, 2001",-2.75%
"Aug. 24, 2001",2.61%
"Aug. 23, 2001",-4.50%
"Aug. 22, 2001",-7.94%
"Aug. 21, 2001",-9.22%
"Aug. 20, 2001",-8.92%
"Aug. 17, 2001",-15.34%
"Aug. 16, 2001",-16.51%
"Aug. 15, 2001",-17.23%
"Aug. 14, 2001",-16.27%
"Aug. 13, 2001",-16.49%
"Aug. 10, 2001",-17.53%
"Aug. 9, 2001",-17.74%
"Aug. 8, 2001",-16.42%
"Aug. 7, 2001",-13.98%
"Aug. 6, 2001",-14.26%
"Aug. 3, 2001",-9.09%
"Aug. 2, 2001",-8.69%
"Aug. 1, 2001",-10.12%
"July 31, 2001",-11.88%
"July 30, 2001",-7.17%
"July 27, 2001",-9.36%
"July 26, 2001",-5.96%
"July 25, 2001",-7.53%
"July 24, 2001",-15.07%
"July 23, 2001",-9.45%
"July 20, 2001",-8.19%
"July 19, 2001",-4.56%
"July 18, 2001",-2.27%
"July 17, 2001",-0.67%
"July 16, 2001",-0.03%
"July 13, 2001",-0.46%
"July 12, 2001",-1.86%
"July 11, 2001",-1.12%
"July 10, 2001",3.71%
"July 9, 2001",3.68%
"July 6, 2001",3.68%
"July 5, 2001",-0.11%
"July 3, 2001",-4.03%
"July 2, 2001",-5.47%
"June 29, 2001",-3.87%
"June 28, 2001",-4.49%
"June 27, 2001",-4.66%
"June 26, 2001",-5.01%
"June 25, 2001",-4.61%
"June 22, 2001",-7.04%
"June 21, 2001",-8.59%
"June 20, 2001",-3.55%
"June 19, 2001",-1.83%
"June 18, 2001",-3.45%
"June 15, 2001",-4.13%
"June 14, 2001",-8.98%
"June 13, 2001",-5.51%
"June 12, 2001",-3.12%
"June 11, 2001",-3.23%
"June 8, 2001",-4.18%
"June 7, 2001",-6.79%
"June 6, 2001",-6.53%
"June 5, 2001",-3.76%
"June 4, 2001",-1.91%
"June 1, 2001",-3.00%
"May 31, 2001",-1.78%
"May 30, 2001",-3.35%
"May 29, 2001",-2.76%
"May 25, 2001",-3.21%
"May 24, 2001",-1.68%
"May 23, 2001",-0.92%
"May 22, 2001",2.87%
"May 21, 2001",2.24%
"May 18, 2001",0.12%
"May 17, 2001",-1.42%
"May 16, 2001",0.60%
"May 15, 2001",1.64%
"May 14, 2001",4.15%
"May 11, 2001",3.03%
"May 10, 2001",0.03%
"May 9, 2001",3.53%
"May 8, 2001",4.41%
"May 7, 2001",5.47%
"May 4, 2001",1.51%
"May 3, 2001",-2.18%
"May 2, 2001",2.73%
"May 1, 2001",5.75%
"April 30, 2001",5.26%
"April 27, 2001",6.94%
"April 26, 2001",11.60%
"April 25, 2001",15.77%
"April 24, 2001",16.37%
"April 23, 2001",16.16%
"April 20, 2001",6.95%
"April 19, 2001",5.53%
"April 18, 2001",6.80%
"April 17, 2001",8.66%
"April 16, 2001",6.32%
"April 12, 2001",3.17%
"April 11, 2001",3.49%
"April 10, 2001",6.52%
"April 9, 2001",1.90%
"April 6, 2001",-0.87%
"April 5, 2001",-0.47%
"April 4, 2001",0.54%
"April 3, 2001",3.03%
"April 2, 2001",-1.47%
"March 30, 2001",0.35%
"March 29, 2001",-0.57%
"March 28, 2001",-1.87%
"March 27, 2001",-1.99%
"March 26, 2001",-3.92%
"March 23, 2001",-7.60%
"March 22, 2001",-8.19%
"March 21, 2001",-3.52%
"March 20, 2001",-3.44%
"March 19, 2001",-1.00%
"March 16, 2001",-0.28%
"March 15, 2001",-0.78%
"March 14, 2001",-3.89%
"March 13, 2001",-0.03%
"March 12, 2001",0.32%
"March 9, 2001",-0.84%
"March 8, 2001",1.94%
"March 7, 2001",3.04%
"March 6, 2001",6.06%
"March 5, 2001",8.09%
"March 2, 2001",8.98%
"March 1, 2001",8.06%
"Feb. 28, 2001",7.46%
"Feb. 27, 2001",7.58%
"Feb. 26, 2001",6.94%
"Feb. 23, 2001",7.65%
"Feb. 22, 2001",11.95%
"Feb. 21, 2001",9.90%
"Feb. 20, 2001",9.25%
"Feb. 16, 2001",15.55%
"Feb. 15, 2001",12.36%
"Feb. 14, 2001",13.66%
"Feb. 13, 2001",12.36%
"Feb. 12, 2001",13.66%
"Feb. 9, 2001",4.40%
"Feb. 8, 2001",3.79%
"Feb. 7, 2001",5.11%
"Feb. 6, 2001",3.02%
"Feb. 5, 2001",2.71%
"Feb. 2, 2001",-9.93%
"Feb. 1, 2001",-13.57%
"Jan. 31, 2001",-13.82%
"Jan. 30, 2001",-12.92%
"Jan. 29, 2001",-11.82%
"Jan. 26, 2001",-13.72%
"Jan. 25, 2001",-9.83%
"Jan. 24, 2001",-10.91%
"Jan. 23, 2001",-12.21%
"Jan. 22, 2001",-13.32%
"Jan. 19, 2001",-10.09%
"Jan. 18, 2001",-8.55%
"Jan. 17, 2001",-8.14%
"Jan. 16, 2001",-12.93%
"Jan. 12, 2001",-15.80%
"Jan. 11, 2001",-13.56%
"Jan. 10, 2001",-11.10%
"Jan. 9, 2001",-6.23%
