date,Open,High,Low,Close,Volume
"Nov. 18, 2003",31.02,31.25,30.60,30.74,1.488M
"Nov. 17, 2003",31.18,31.24,30.78,31.00,1.045M
"Nov. 14, 2003",31.00,31.43,30.88,31.25,1.119M
"Nov. 13, 2003",31.26,31.26,30.86,31.00,1.559M
"Nov. 12, 2003",31.46,31.70,31.21,31.26,2.076M
"Nov. 11, 2003",31.35,31.74,31.20,31.72,919100.0
"Nov. 10, 2003",31.42,31.80,31.35,31.60,1.548M
"Nov. 7, 2003",31.76,31.80,31.25,31.44,1.587M
"Nov. 6, 2003",31.82,31.90,31.54,31.68,1.453M
"Nov. 5, 2003",31.98,32.24,31.76,31.91,857600.0
"Nov. 4, 2003",32.52,32.54,31.92,31.96,1.423M
"Nov. 3, 2003",31.72,32.64,31.72,32.52,2.433M
"Oct. 31, 2003",31.90,32.10,31.66,31.72,916000.0
"Oct. 30, 2003",31.92,31.98,31.80,31.90,823400.0
"Oct. 29, 2003",31.82,32.00,31.75,31.88,986500.0
"Oct. 28, 2003",31.80,31.96,31.70,31.88,943000.0
"Oct. 27, 2003",31.90,32.24,31.82,31.86,1.057M
"Oct. 24, 2003",31.85,31.90,31.65,31.78,676500.0
"Oct. 23, 2003",32.08,32.19,31.76,31.94,1.192M
"Oct. 22, 2003",31.82,32.04,31.66,31.90,873600.0
"Oct. 21, 2003",32.00,32.20,31.80,31.92,725500.0
"Oct. 20, 2003",32.06,32.06,31.72,31.92,812500.0
"Oct. 17, 2003",32.28,32.37,31.76,31.84,1.039M
"Oct. 16, 2003",32.18,32.34,31.91,32.15,1.466M
"Oct. 15, 2003",32.45,32.45,32.10,32.18,1.348M
"Oct. 14, 2003",32.38,32.53,32.34,32.48,1.025M
"Oct. 13, 2003",32.32,32.56,32.20,32.34,850400.0
"Oct. 10, 2003",32.25,32.28,32.07,32.22,932800.0
"Oct. 9, 2003",32.16,32.52,32.16,32.25,1.281M
"Oct. 8, 2003",32.14,32.16,31.83,32.03,1.243M
"Oct. 7, 2003",31.82,32.30,31.75,32.12,1.246M
"Oct. 6, 2003",32.12,32.12,31.92,32.02,1.695M
"Oct. 3, 2003",32.32,32.45,32.05,32.06,1.596M
"Oct. 2, 2003",32.35,32.50,32.08,32.32,1.483M
"Oct. 1, 2003",31.78,32.34,31.78,32.30,1.528M
"Sept. 30, 2003",31.84,31.98,31.60,31.75,1.738M
"Sept. 29, 2003",31.32,31.87,31.32,31.85,1.170M
"Sept. 26, 2003",30.88,31.50,30.64,31.32,1.863M
"Sept. 25, 2003",31.07,31.22,30.80,30.84,1.575M
"Sept. 24, 2003",31.12,31.14,30.70,30.82,843900.0
"Sept. 23, 2003",31.06,31.18,30.98,31.10,708700.0
"Sept. 22, 2003",31.55,31.55,30.87,31.12,873700.0
"Sept. 19, 2003",31.45,31.56,31.30,31.55,1.745M
"Sept. 18, 2003",31.08,31.46,31.07,31.45,1.685M
"Sept. 17, 2003",30.66,30.92,30.66,30.80,1.083M
"Sept. 16, 2003",30.36,30.70,30.34,30.65,1.239M
"Sept. 15, 2003",30.42,30.45,30.01,30.24,876800.0
"Sept. 12, 2003",30.20,30.37,30.08,30.36,1.213M
"Sept. 11, 2003",30.20,30.39,30.01,30.08,995500.0
"Sept. 10, 2003",29.96,30.25,29.92,30.07,1.308M
"Sept. 9, 2003",30.02,30.16,29.94,29.95,990100.0
"Sept. 8, 2003",29.88,30.09,29.85,30.06,1.288M
"Sept. 5, 2003",30.09,30.09,29.76,29.96,1.211M
"Sept. 4, 2003",30.24,30.30,29.94,30.12,877100.0
"Sept. 3, 2003",30.00,30.20,29.90,30.15,1.244M
"Sept. 2, 2003",29.45,30.00,29.45,30.00,1.055M
"Aug. 29, 2003",29.24,29.46,29.22,29.45,981400.0
"Aug. 28, 2003",29.32,29.36,29.19,29.24,819100.0
"Aug. 27, 2003",29.31,29.36,29.14,29.26,851800.0
"Aug. 26, 2003",29.22,29.48,29.06,29.30,884000.0
"Aug. 25, 2003",28.86,29.26,28.85,29.22,694000.0
"Aug. 22, 2003",29.38,29.38,28.78,28.80,1.174M
"Aug. 21, 2003",29.40,29.44,29.20,29.33,1.424M
"Aug. 20, 2003",29.34,29.58,29.34,29.48,1.427M
"Aug. 19, 2003",29.72,29.76,29.28,29.37,1.111M
"Aug. 18, 2003",29.58,29.90,29.58,29.74,656000.0
"Aug. 15, 2003",29.68,29.68,29.38,29.58,440700.0
"Aug. 14, 2003",29.79,29.86,29.55,29.66,837200.0
"Aug. 13, 2003",29.82,29.89,29.58,29.79,1.042M
"Aug. 12, 2003",29.55,29.90,29.52,29.89,954400.0
"Aug. 11, 2003",29.62,29.68,29.40,29.55,867800.0
"Aug. 8, 2003",29.74,29.85,29.54,29.64,740500.0
"Aug. 7, 2003",29.40,29.66,29.30,29.66,1.428M
"Aug. 6, 2003",29.00,29.47,28.75,29.30,1.919M
"Aug. 5, 2003",29.05,29.20,28.86,28.96,1.445M
"Aug. 4, 2003",28.71,29.10,28.52,29.09,1.046M
"Aug. 1, 2003",28.92,28.92,28.54,28.74,1.113M
"July 31, 2003",28.56,28.88,28.54,28.74,1.848M
"July 30, 2003",28.50,28.77,28.36,28.54,1.567M
"July 29, 2003",28.08,28.29,27.92,28.15,1.287M
"July 28, 2003",28.14,28.14,27.69,27.92,1.361M
"July 25, 2003",28.06,28.34,28.00,28.18,1.036M
"July 24, 2003",28.00,28.42,27.95,28.00,654900.0
"July 23, 2003",28.18,28.25,27.96,28.00,846100.0
"July 22, 2003",27.75,28.09,27.62,28.08,1.344M
"July 21, 2003",28.19,28.19,27.50,27.55,1.197M
"July 18, 2003",27.45,27.88,27.42,27.80,1.513M
"July 17, 2003",27.20,27.40,27.09,27.28,1.601M
"July 16, 2003",27.88,27.88,27.22,27.37,2.175M
"July 15, 2003",28.48,28.48,27.74,27.75,1.328M
"July 14, 2003",28.70,28.82,28.26,28.26,1.710M
"July 11, 2003",28.26,28.60,28.26,28.48,1.274M
"July 10, 2003",28.82,28.82,28.22,28.25,1.388M
"July 9, 2003",29.35,29.35,28.86,28.88,1.279M
"July 8, 2003",29.75,29.78,29.30,29.36,1.191M
"July 7, 2003",29.92,30.18,29.76,29.77,812900.0
"July 3, 2003",29.90,29.98,29.72,29.86,530700.0
"July 2, 2003",29.96,30.21,29.70,30.18,975300.0
"July 1, 2003",29.90,30.12,29.16,29.95,1.642M
"June 30, 2003",29.83,30.09,29.79,29.90,1.565M
"June 27, 2003",30.22,30.22,29.72,29.83,827300.0
"June 26, 2003",29.88,30.16,29.72,30.16,1.03M
"June 25, 2003",29.95,30.29,29.68,29.75,1.284M
"June 24, 2003",29.72,29.90,29.58,29.76,1.065M
"June 23, 2003",29.96,29.98,29.75,29.82,821800.0
"June 20, 2003",30.20,30.46,29.98,30.00,1.271M
"June 19, 2003",30.16,30.27,29.91,30.08,1.105M
"June 18, 2003",30.03,30.12,29.83,30.11,1.237M
"June 17, 2003",30.24,30.41,29.98,29.98,1.444M
"June 16, 2003",29.92,30.26,29.86,30.15,788800.0
"June 13, 2003",29.98,30.08,29.46,29.68,1.012M
"June 12, 2003",29.48,29.92,29.38,29.90,1.466M
"June 11, 2003",29.42,30.00,29.02,29.30,1.270M
"June 10, 2003",29.06,29.44,28.98,29.42,1.217M
"June 9, 2003",28.98,29.20,28.80,28.96,736400.0
"June 6, 2003",29.46,29.46,28.98,28.98,1.369M
"June 5, 2003",29.74,29.74,29.00,29.05,1.758M
"June 4, 2003",29.46,29.76,29.28,29.74,1.092M
"June 3, 2003",28.92,29.48,28.85,29.46,1.872M
"June 2, 2003",28.74,29.16,28.71,28.92,1.236M
"May 30, 2003",28.40,28.66,28.32,28.65,1.842M
"May 29, 2003",29.18,29.25,28.38,28.48,1.848M
"May 28, 2003",29.50,29.50,29.16,29.17,2.909M
"May 27, 2003",29.34,29.84,29.19,29.50,2.215M
"May 23, 2003",28.86,29.62,28.85,29.33,2.302M
"May 22, 2003",28.32,28.94,28.32,28.74,1.559M
"May 21, 2003",28.18,28.32,28.03,28.32,1.586M
"May 20, 2003",27.95,28.05,27.81,28.00,1.024M
"May 19, 2003",27.98,28.00,27.68,27.68,910600.0
"May 16, 2003",27.48,28.22,27.45,28.04,1.449M
"May 15, 2003",27.31,27.72,27.28,27.68,1.512M
"May 14, 2003",27.25,27.28,27.04,27.12,1.018M
"May 13, 2003",27.22,27.23,27.05,27.14,1.497M
"May 12, 2003",26.84,27.35,26.84,27.26,1.462M
"May 9, 2003",27.06,27.20,26.92,26.96,1.313M
"May 8, 2003",27.20,27.44,26.96,27.00,1.219M
"May 7, 2003",27.21,27.46,27.10,27.44,1.166M
"May 6, 2003",27.15,27.44,27.09,27.21,1.410M
"May 5, 2003",27.00,27.40,26.85,27.19,1.667M
"May 2, 2003",26.45,27.00,26.44,26.94,1.319M
"May 1, 2003",26.52,26.81,26.29,26.50,1.829M
"April 30, 2003",26.24,26.72,26.24,26.52,3.182M
"April 29, 2003",25.92,26.12,25.92,26.04,2.245M
"April 28, 2003",25.78,25.96,25.72,25.81,1.552M
"April 25, 2003",25.66,25.84,25.50,25.70,1.663M
"April 24, 2003",25.35,25.76,25.35,25.66,2.267M
"April 23, 2003",25.51,25.60,25.35,25.45,1.236M
"April 22, 2003",25.67,25.74,25.46,25.62,1.536M
"April 21, 2003",25.69,25.80,25.50,25.67,765400.0
"April 17, 2003",25.54,25.72,25.42,25.69,922800.0
"April 16, 2003",25.71,25.89,25.46,25.54,801700.0
"April 15, 2003",25.45,25.78,25.32,25.70,1.096M
"April 14, 2003",25.09,25.40,25.02,25.36,939600.0
"April 11, 2003",25.40,25.52,24.90,24.99,1.902M
"April 10, 2003",25.10,25.43,25.06,25.36,948700.0
"April 9, 2003",25.18,25.47,24.96,25.02,1.214M
"April 8, 2003",25.10,25.28,25.02,25.04,820300.0
"April 7, 2003",25.55,25.61,25.06,25.12,957100.0
"April 4, 2003",24.94,25.34,24.92,25.26,1.062M
"April 3, 2003",25.36,25.38,24.82,24.82,2.171M
"April 2, 2003",25.86,26.06,25.32,25.36,2.578M
"April 1, 2003",25.20,25.70,25.20,25.61,1.663M
"March 31, 2003",25.30,25.50,25.12,25.20,1.214M
"March 28, 2003",25.20,25.45,25.15,25.30,1.114M
"March 27, 2003",24.82,25.25,24.62,25.22,983700.0
"March 26, 2003",25.29,25.38,24.93,24.99,1.000M
"March 25, 2003",24.88,25.38,24.88,25.22,1.094M
"March 24, 2003",25.44,25.44,24.85,24.88,899900.0
"March 21, 2003",25.22,25.50,25.10,25.44,929000.0
"March 20, 2003",24.82,25.10,24.72,25.05,1.158M
"March 19, 2003",24.83,25.00,24.73,24.90,972000.0
"March 18, 2003",24.80,24.90,24.45,24.83,1.050M
"March 17, 2003",24.15,24.80,24.14,24.75,1.450M
"March 14, 2003",24.15,24.42,24.04,24.13,2.152M
"March 13, 2003",24.35,24.50,23.88,24.02,1.687M
"March 12, 2003",24.08,24.34,23.90,24.00,1.674M
"March 11, 2003",24.50,24.72,24.18,24.18,899900.0
"March 10, 2003",24.64,24.68,24.18,24.34,1.232M
"March 7, 2003",24.67,24.92,24.47,24.73,1.147M
"March 6, 2003",24.52,24.84,24.41,24.72,963600.0
"March 5, 2003",24.22,24.60,24.20,24.56,1.040M
"March 4, 2003",24.63,24.72,24.13,24.20,1.342M
"March 3, 2003",24.75,24.90,24.54,24.63,807200.0
"Feb. 28, 2003",24.84,24.87,24.46,24.58,1.325M
"Feb. 27, 2003",24.92,25.08,24.72,24.84,987900.0
"Feb. 26, 2003",25.24,25.27,24.66,24.70,1.056M
"Feb. 25, 2003",25.45,25.60,25.00,25.22,1.624M
"Feb. 24, 2003",25.00,25.30,24.98,25.10,1.034M
"Feb. 21, 2003",25.22,25.39,24.88,25.06,1.062M
"Feb. 20, 2003",24.67,25.14,24.67,24.98,1.182M
"Feb. 19, 2003",24.52,24.80,24.44,24.71,914100.0
"Feb. 18, 2003",24.05,24.75,24.00,24.52,1.355M
"Feb. 14, 2003",23.94,24.30,23.74,24.02,1.333M
"Feb. 13, 2003",23.42,24.18,23.04,24.00,1.533M
"Feb. 12, 2003",24.25,24.40,23.40,23.42,1.519M
"Feb. 11, 2003",25.02,25.10,24.24,24.25,1.08M
"Feb. 10, 2003",24.72,24.98,24.62,24.86,785500.0
"Feb. 7, 2003",25.10,25.10,24.52,24.72,1.023M
"Feb. 6, 2003",25.06,25.31,24.98,25.02,842200.0
"Feb. 5, 2003",25.35,25.62,25.09,25.09,1.140M
"Feb. 4, 2003",25.55,25.74,25.22,25.22,1.056M
"Feb. 3, 2003",25.50,25.98,25.50,25.65,919500.0
"Jan. 31, 2003",25.30,25.60,25.27,25.46,1.219M
"Jan. 30, 2003",25.72,25.95,25.30,25.43,1.620M
"Jan. 29, 2003",25.18,25.80,25.03,25.68,2.178M
"Jan. 28, 2003",24.88,25.34,24.88,25.18,2.117M
"Jan. 27, 2003",25.18,25.20,24.63,24.80,1.451M
"Jan. 24, 2003",25.80,25.95,25.51,25.58,1.100M
"Jan. 23, 2003",26.09,26.49,26.05,26.13,1.063M
"Jan. 22, 2003",26.09,26.42,25.58,26.11,1.487M
"Jan. 21, 2003",26.78,26.94,26.31,26.31,1.232M
"Jan. 17, 2003",27.13,27.13,26.70,26.86,901900.0
"Jan. 16, 2003",27.46,27.58,27.04,27.13,1.599M
"Jan. 15, 2003",27.49,27.50,26.78,27.44,2.060M
"Jan. 14, 2003",27.15,27.48,27.02,27.42,2.176M
"Jan. 13, 2003",26.68,27.11,26.68,26.94,2.765M
"Jan. 10, 2003",26.88,27.00,26.58,26.68,1.269M
"Jan. 9, 2003",26.98,27.00,26.66,26.92,1.060M
"Jan. 8, 2003",26.73,26.93,26.57,26.91,2.222M
"Jan. 7, 2003",27.60,27.60,26.61,26.73,2.364M
"Jan. 6, 2003",27.00,27.60,26.99,27.60,3.665M
"Jan. 3, 2003",26.90,27.32,26.70,26.96,1.760M
"Jan. 2, 2003",26.60,26.90,26.40,26.90,934300.0
"Dec. 31, 2002",26.49,26.52,26.04,26.38,798500.0
"Dec. 30, 2002",26.20,26.50,26.12,26.35,1.166M
"Dec. 27, 2002",26.35,26.48,25.97,26.00,750200.0
"Dec. 26, 2002",26.26,26.48,26.22,26.36,1.369M
"Dec. 24, 2002",26.32,26.32,26.05,26.15,339800.0
"Dec. 23, 2002",26.25,26.28,26.05,26.19,1.512M
"Dec. 20, 2002",26.02,26.14,25.90,26.00,1.720M
"Dec. 19, 2002",26.00,26.00,25.56,25.68,1.180M
"Dec. 18, 2002",26.12,26.24,25.76,26.00,1.108M
"Dec. 17, 2002",26.22,26.34,26.13,26.19,1.288M
"Dec. 16, 2002",26.23,26.32,26.16,26.22,2.188M
"Dec. 13, 2002",26.15,26.35,26.07,26.22,1.750M
"Dec. 12, 2002",25.90,26.67,25.78,26.16,1.038M
"Dec. 11, 2002",25.81,26.05,25.64,25.99,1.324M
"Dec. 10, 2002",25.98,25.98,25.62,25.89,857400.0
"Dec. 9, 2002",25.32,26.08,25.29,25.86,1.372M
"Dec. 6, 2002",24.88,25.32,24.70,25.27,1.063M
"Dec. 5, 2002",25.02,25.24,24.86,24.90,974500.0
"Dec. 4, 2002",25.50,25.98,24.90,24.90,1.836M
"Dec. 3, 2002",24.92,25.80,24.92,25.68,1.369M
"Dec. 2, 2002",25.60,25.60,24.72,24.80,1.263M
"Nov. 29, 2002",25.22,25.40,25.09,25.10,440200.0
"Nov. 27, 2002",25.21,25.58,24.96,25.46,871200.0
"Nov. 26, 2002",25.13,25.32,24.85,24.98,904300.0
"Nov. 25, 2002",25.08,25.38,24.86,25.22,1.028M
"Nov. 22, 2002",24.63,25.28,24.38,25.08,1.469M
"Nov. 21, 2002",24.88,25.00,24.44,24.63,1.194M
"Nov. 20, 2002",25.00,25.20,24.38,24.90,1.216M
"Nov. 19, 2002",24.98,25.19,24.70,25.00,734700.0
"Nov. 18, 2002",25.38,25.66,24.86,24.88,973200.0
"Nov. 15, 2002",24.90,25.26,24.82,25.26,1.292M
"Nov. 14, 2002",25.03,25.15,24.72,24.94,595400.0
"Nov. 13, 2002",24.42,24.92,24.28,24.83,875400.0
"Nov. 12, 2002",25.05,25.24,24.26,24.74,1.71M
"Nov. 11, 2002",25.16,25.30,24.56,25.00,884100.0
"Nov. 8, 2002",25.70,25.90,25.10,25.15,1.159M
"Nov. 7, 2002",26.00,26.08,25.16,25.70,1.212M
"Nov. 6, 2002",25.98,26.53,25.95,26.28,1.474M
"Nov. 5, 2002",25.95,25.95,25.26,25.92,1.244M
"Nov. 4, 2002",25.09,25.71,24.96,25.42,1.562M
"Nov. 1, 2002",25.16,25.28,24.76,25.08,1.028M
"Oct. 31, 2002",25.24,25.30,24.86,25.20,1.390M
"Oct. 30, 2002",24.95,25.22,24.63,25.20,1.377M
"Oct. 29, 2002",24.72,24.94,24.25,24.68,1.091M
"Oct. 28, 2002",24.46,24.94,24.40,24.62,917400.0
"Oct. 25, 2002",24.11,24.44,23.80,24.42,756400.0
"Oct. 24, 2002",24.02,24.64,23.84,24.08,1.224M
"Oct. 23, 2002",23.86,24.32,23.43,23.96,1.442M
"Oct. 22, 2002",24.48,24.95,23.48,23.86,1.581M
"Oct. 21, 2002",23.12,24.52,22.95,24.50,2.258M
"Oct. 18, 2002",23.10,23.85,22.70,23.62,1.075M
"Oct. 17, 2002",22.80,23.50,22.35,23.35,1.135M
"Oct. 16, 2002",23.45,23.48,22.44,22.52,1.020M
"Oct. 15, 2002",23.75,23.93,23.35,23.50,1.168M
"Oct. 14, 2002",22.86,23.40,22.45,23.30,1.063M
"Oct. 11, 2002",23.35,23.48,22.62,22.86,2.008M
"Oct. 10, 2002",21.58,23.62,21.19,23.29,2.966M
"Oct. 9, 2002",22.55,22.80,21.40,21.47,1.837M
"Oct. 8, 2002",23.60,23.65,21.88,23.02,3.105M
"Oct. 7, 2002",23.72,24.38,23.38,23.49,1.409M
"Oct. 4, 2002",23.94,23.94,23.32,23.59,1.427M
"Oct. 3, 2002",24.65,24.84,23.92,23.94,1.674M
"Oct. 2, 2002",24.35,24.96,24.12,24.40,1.433M
"Oct. 1, 2002",24.05,24.47,23.52,24.40,1.269M
"Sept. 30, 2002",23.58,23.89,23.07,23.75,1.295M
"Sept. 27, 2002",23.98,24.36,23.46,23.58,1.554M
"Sept. 26, 2002",23.00,24.09,22.96,23.98,1.966M
"Sept. 25, 2002",22.05,23.00,21.80,22.80,1.350M
"Sept. 24, 2002",22.08,22.35,21.81,21.95,1.207M
"Sept. 23, 2002",22.12,22.52,21.90,22.25,1.086M
"Sept. 20, 2002",22.25,22.59,21.93,22.26,2.216M
"Sept. 19, 2002",22.25,22.98,22.12,22.46,1.822M
"Sept. 18, 2002",21.16,22.64,21.16,22.30,1.498M
"Sept. 17, 2002",22.28,22.44,21.08,21.23,1.048M
"Sept. 16, 2002",21.50,22.07,21.35,22.03,927900.0
"Sept. 13, 2002",21.92,22.36,21.70,21.93,911300.0
"Sept. 12, 2002",22.78,22.82,21.88,22.00,1.098M
"Sept. 11, 2002",22.88,22.91,22.50,22.82,911200.0
"Sept. 10, 2002",22.50,22.62,22.15,22.38,1.604M
"Sept. 9, 2002",22.20,22.80,21.66,22.49,1.068M
"Sept. 6, 2002",22.70,22.70,21.95,22.20,1.122M
"Sept. 5, 2002",22.30,22.60,21.95,22.00,1.246M
"Sept. 4, 2002",22.62,22.70,22.05,22.32,1.397M
"Sept. 3, 2002",22.92,23.00,22.26,22.66,1.698M
"Aug. 30, 2002",24.50,24.52,23.30,23.41,2.583M
"Aug. 29, 2002",25.35,25.35,24.84,25.00,686400.0
"Aug. 28, 2002",25.68,25.75,25.25,25.48,367700.0
"Aug. 27, 2002",25.82,26.21,25.58,25.68,1.066M
"Aug. 26, 2002",25.68,26.00,25.40,25.71,812300.0
"Aug. 23, 2002",25.85,26.42,25.38,25.56,606400.0
"Aug. 22, 2002",26.08,26.22,25.65,25.90,1.257M
"Aug. 21, 2002",25.04,26.05,25.04,25.95,1.633M
"Aug. 20, 2002",24.60,25.18,24.30,24.94,1.284M
"Aug. 19, 2002",24.20,24.76,24.14,24.72,1.358M
"Aug. 16, 2002",24.64,24.75,24.12,24.30,1.121M
"Aug. 15, 2002",24.95,25.22,24.55,24.66,830600.0
"Aug. 14, 2002",24.05,24.99,23.90,24.98,1.523M
"Aug. 13, 2002",24.75,24.75,23.99,23.99,1.912M
"Aug. 12, 2002",24.50,24.89,24.34,24.86,1.037M
"Aug. 9, 2002",24.44,24.72,24.20,24.60,1.234M
"Aug. 8, 2002",24.50,24.95,23.88,24.41,1.665M
"Aug. 7, 2002",24.08,24.50,23.80,24.10,1.156M
"Aug. 6, 2002",23.58,24.40,23.58,24.06,1.116M
"Aug. 5, 2002",23.58,24.25,23.30,23.48,1.056M
"Aug. 2, 2002",24.12,24.33,22.95,23.38,1.253M
"Aug. 1, 2002",24.48,25.05,23.56,24.00,1.234M
"July 31, 2002",24.10,25.30,23.65,24.52,2.287M
"July 30, 2002",22.12,24.05,22.12,24.03,1.481M
"July 29, 2002",22.25,22.65,21.85,22.12,1.687M
"July 26, 2002",22.75,22.90,22.11,22.48,1.380M
"July 25, 2002",21.50,22.90,21.28,22.78,1.632M
"July 24, 2002",19.10,22.00,18.92,22.00,2.684M
"July 23, 2002",21.22,21.71,19.60,20.18,1.603M
"July 22, 2002",21.30,21.62,20.56,21.22,1.821M
"July 19, 2002",22.18,22.22,21.12,21.30,1.767M
"July 18, 2002",22.40,22.56,21.97,22.12,1.292M
"July 17, 2002",22.80,23.20,22.25,22.40,1.456M
"July 16, 2002",22.75,23.44,22.30,22.80,2.078M
"July 15, 2002",22.12,22.76,20.88,22.62,3.233M
"July 12, 2002",23.57,23.58,22.50,22.70,1.309M
"July 11, 2002",22.90,23.75,22.80,23.70,1.536M
"July 10, 2002",24.08,24.12,23.02,23.18,1.509M
"July 9, 2002",24.81,24.84,24.00,24.12,982200.0
"July 8, 2002",25.15,25.16,24.70,24.88,767400.0
"July 5, 2002",25.20,25.20,24.80,25.15,525900.0
"July 3, 2002",25.25,25.68,25.08,25.20,1.193M
"July 2, 2002",25.52,25.66,25.15,25.38,406200.0
"July 1, 2002",26.15,26.15,25.67,25.83,1.018M
"June 28, 2002",25.88,26.28,25.71,26.15,985500.0
"June 27, 2002",25.82,26.00,25.25,25.61,905800.0
"June 26, 2002",26.01,26.08,25.45,25.82,969600.0
"June 25, 2002",26.00,26.38,25.77,26.06,652800.0
"June 24, 2002",26.65,26.65,25.88,26.22,1.027M
"June 21, 2002",26.50,26.65,26.24,26.65,1.439M
"June 20, 2002",27.05,27.05,26.46,26.52,998900.0
"June 19, 2002",27.00,27.42,26.92,27.12,1.090M
"June 18, 2002",26.60,27.30,26.55,27.05,1.070M
"June 17, 2002",26.55,26.72,26.41,26.50,897600.0
"June 14, 2002",26.62,27.00,26.26,26.35,1.176M
"June 13, 2002",26.60,27.14,26.50,26.82,634100.0
"June 12, 2002",26.33,26.81,26.20,26.58,731100.0
"June 11, 2002",26.50,26.67,26.26,26.33,736900.0
"June 10, 2002",25.92,26.60,25.75,26.25,1.020M
"June 7, 2002",25.48,26.03,25.45,25.92,738200.0
"June 6, 2002",26.44,26.47,25.64,25.92,866200.0
"June 5, 2002",26.70,26.70,26.04,26.44,803500.0
"June 4, 2002",26.18,26.76,26.18,26.40,613100.0
"June 3, 2002",26.85,26.85,26.02,26.18,886500.0
"May 31, 2002",27.25,27.25,26.74,26.75,783300.0
"May 30, 2002",26.75,27.44,26.75,27.25,1.206M
"May 29, 2002",26.95,27.11,26.72,26.85,569600.0
"May 28, 2002",27.30,27.30,26.94,27.14,636000.0
"May 24, 2002",27.50,27.52,27.00,27.30,702200.0
"May 23, 2002",27.10,27.52,27.10,27.46,829500.0
"May 22, 2002",26.22,27.04,26.18,26.78,951900.0
"May 21, 2002",25.82,26.42,25.58,26.08,845800.0
"May 20, 2002",25.97,26.21,25.68,25.92,2.026M
"May 17, 2002",26.25,26.48,25.05,26.00,1.937M
"May 16, 2002",27.40,27.40,26.35,26.52,890200.0
"May 15, 2002",27.50,27.50,27.50,27.50,94000.00
"May 14, 2002",27.50,27.68,27.21,27.45,968900.0
"May 13, 2002",27.74,27.94,27.28,27.52,1.171M
"May 10, 2002",28.00,28.37,27.64,27.98,676000.0
"May 9, 2002",28.34,28.35,27.98,28.00,1.382M
"May 8, 2002",28.20,28.50,27.85,28.46,1.002M
"May 7, 2002",27.70,28.22,27.50,28.14,1.365M
"May 6, 2002",27.50,27.90,27.50,27.70,648300.0
"May 3, 2002",27.32,27.50,27.03,27.49,551300.0
"May 2, 2002",27.30,27.38,26.88,27.38,605500.0
"May 1, 2002",27.15,27.40,26.90,27.30,645900.0
"April 30, 2002",26.92,27.18,26.76,27.15,558100.0
"April 29, 2002",27.18,27.18,26.56,26.70,1.016M
"April 26, 2002",27.00,27.38,26.60,27.19,961500.0
"April 25, 2002",27.10,27.20,26.85,26.94,929500.0
"April 24, 2002",27.32,27.34,27.00,27.20,874800.0
"April 23, 2002",27.12,27.35,26.90,27.00,1.066M
"April 22, 2002",26.65,27.09,26.62,27.00,698800.0
"April 19, 2002",26.60,26.75,26.25,26.72,665100.0
"April 18, 2002",26.02,26.38,25.98,26.36,635000.0
"April 17, 2002",26.22,26.28,25.95,26.26,648900.0
"April 16, 2002",25.95,26.25,25.95,26.22,559000.0
"April 15, 2002",26.00,26.22,25.60,25.93,992600.0
"April 12, 2002",26.04,26.14,25.80,26.08,601400.0
"April 11, 2002",26.32,26.50,26.03,26.04,818800.0
"April 10, 2002",25.75,26.32,25.72,26.32,681700.0
"April 9, 2002",26.06,26.12,25.75,25.78,399900.0
"April 8, 2002",25.87,26.12,25.75,26.06,520900.0
"April 5, 2002",25.90,26.08,25.83,25.87,764500.0
"April 4, 2002",26.22,26.45,26.00,26.10,716100.0
"April 3, 2002",26.25,26.29,25.88,26.25,766700.0
"April 2, 2002",26.36,26.42,26.05,26.25,594800.0
"April 1, 2002",26.12,26.54,26.06,26.36,428600.0
"March 28, 2002",26.50,26.87,26.36,26.48,723000.0
"March 27, 2002",26.10,26.50,25.88,26.42,840700.0
"March 26, 2002",26.55,26.60,25.88,26.05,934700.0
"March 25, 2002",26.68,26.94,26.40,26.57,503400.0
"March 22, 2002",26.36,26.80,26.20,26.60,863600.0
"March 21, 2002",25.90,26.37,25.85,26.36,1.098M
"March 20, 2002",26.05,26.46,25.88,25.90,1.085M
"March 19, 2002",26.36,26.66,26.36,26.46,1.048M
"March 18, 2002",26.00,26.42,25.90,26.38,928000.0
"March 15, 2002",26.45,26.50,25.92,26.21,1.348M
"March 14, 2002",26.10,26.35,26.00,26.20,849600.0
"March 13, 2002",26.00,26.00,25.70,25.85,609900.0
"March 12, 2002",26.15,26.20,25.85,26.00,807600.0
"March 11, 2002",25.75,26.48,25.71,26.12,878200.0
"March 8, 2002",26.20,26.36,25.84,26.00,982900.0
"March 7, 2002",26.18,26.36,25.94,26.20,966600.0
"March 6, 2002",25.72,26.25,25.52,26.18,887000.0
"March 5, 2002",25.32,25.48,25.08,25.42,996000.0
"March 4, 2002",25.31,25.75,25.12,25.38,831200.0
"March 1, 2002",24.85,25.30,24.83,25.26,651900.0
"Feb. 28, 2002",25.00,25.00,24.50,24.64,738200.0
"Feb. 27, 2002",24.94,25.18,24.78,24.89,1.026M
"Feb. 26, 2002",24.72,25.05,24.50,24.86,1.048M
"Feb. 25, 2002",24.45,24.98,24.35,24.84,761700.0
"Feb. 22, 2002",24.14,24.90,24.10,24.72,892100.0
"Feb. 21, 2002",24.50,24.88,24.15,24.26,818200.0
"Feb. 20, 2002",24.58,24.86,24.27,24.74,710500.0
"Feb. 19, 2002",24.82,25.10,24.66,24.70,552200.0
