date,pe_ratio
"June 21, 2001",31.60
"June 20, 2001",33.29
"June 19, 2001",33.89
"June 18, 2001",33.33
"June 15, 2001",32.97
"June 14, 2001",32.07
"June 13, 2001",32.91
"June 12, 2001",33.74
"June 11, 2001",33.70
"June 8, 2001",32.66
"June 7, 2001",32.09
"June 6, 2001",32.09
"June 5, 2001",33.04
"June 4, 2001",33.67
"June 1, 2001",33.97
"May 31, 2001",34.24
"May 30, 2001",33.69
"May 29, 2001",33.67
"May 25, 2001",33.82
"May 24, 2001",34.54
"May 23, 2001",34.74
"May 22, 2001",34.78
"May 21, 2001",34.57
"May 18, 2001",34.52
"May 17, 2001",34.58
"May 16, 2001",34.53
"May 15, 2001",34.38
"May 14, 2001",35.23
"May 11, 2001",34.83
"May 10, 2001",34.80
"May 9, 2001",34.46
"May 8, 2001",34.08
"May 7, 2001",34.43
"May 4, 2001",34.33
"May 3, 2001",33.90
"May 2, 2001",34.05
"May 1, 2001",35.02
"April 30, 2001",34.86
"April 27, 2001",34.63
"April 26, 2001",35.21
"April 25, 2001",34.94
"April 24, 2001",35.13
"April 23, 2001",35.06
"April 20, 2001",33.81
"April 19, 2001",33.82
"April 18, 2001",34.48
"April 17, 2001",35.08
"April 16, 2001",34.32
"April 12, 2001",33.83
"April 11, 2001",33.80
"April 10, 2001",34.79
"April 9, 2001",33.28
"April 6, 2001",32.64
"April 5, 2001",33.30
"April 4, 2001",33.82
"April 3, 2001",34.66
"April 2, 2001",33.14
"March 31, 2001",33.12
"March 30, 2001",36.63
"March 29, 2001",36.30
"March 28, 2001",35.82
"March 27, 2001",35.82
"March 26, 2001",34.90
"March 23, 2001",33.39
"March 22, 2001",34.06
"March 21, 2001",35.15
"March 20, 2001",34.97
"March 19, 2001",35.45
"March 16, 2001",35.71
"March 15, 2001",35.46
"March 14, 2001",34.74
"March 13, 2001",35.73
"March 12, 2001",36.27
"March 9, 2001",36.13
"March 8, 2001",36.46
"March 7, 2001",36.11
"March 6, 2001",36.42
"March 5, 2001",37.01
"March 2, 2001",37.21
"March 1, 2001",36.61
"Feb. 28, 2001",36.50
"Feb. 27, 2001",36.54
"Feb. 26, 2001",36.32
"Feb. 23, 2001",36.13
"Feb. 22, 2001",37.10
"Feb. 21, 2001",36.44
"Feb. 20, 2001",36.22
"Feb. 16, 2001",35.81
"Feb. 15, 2001",35.74
"Feb. 14, 2001",36.15
"Feb. 13, 2001",35.74
"Feb. 12, 2001",36.15
"Feb. 9, 2001",36.44
"Feb. 8, 2001",35.77
"Feb. 7, 2001",35.04
"Feb. 6, 2001",34.34
"Feb. 5, 2001",34.24
"Feb. 2, 2001",34.14
"Feb. 1, 2001",33.88
"Jan. 31, 2001",33.79
"Jan. 30, 2001",34.14
"Jan. 29, 2001",34.57
"Jan. 26, 2001",33.97
"Jan. 25, 2001",34.48
"Jan. 24, 2001",34.06
"Jan. 23, 2001",33.56
"Jan. 22, 2001",33.14
"Jan. 19, 2001",33.15
"Jan. 18, 2001",32.75
"Jan. 17, 2001",32.69
"Jan. 16, 2001",30.99
"Jan. 12, 2001",31.81
"Jan. 11, 2001",31.64
"Jan. 10, 2001",33.08
"Jan. 9, 2001",34.90
"Jan. 8, 2001",34.46
"Jan. 5, 2001",33.34
"Jan. 4, 2001",33.69
"Jan. 3, 2001",35.15
"Jan. 2, 2001",37.90
"Dec. 31, 2000",39.20
"Dec. 29, 2000",18.53
"Dec. 28, 2000",18.30
"Dec. 27, 2000",18.69
"Dec. 26, 2000",18.60
"Dec. 22, 2000",18.07
"Dec. 21, 2000",17.74
"Dec. 20, 2000",18.02
"Dec. 19, 2000",17.42
"Dec. 18, 2000",16.92
"Dec. 15, 2000",16.82
"Dec. 14, 2000",17.24
"Dec. 13, 2000",17.42
"Dec. 12, 2000",17.85
"Dec. 11, 2000",17.30
"Dec. 8, 2000",17.59
"Dec. 7, 2000",17.65
"Dec. 6, 2000",16.68
"Dec. 5, 2000",16.63
"Dec. 4, 2000",17.23
"Dec. 1, 2000",17.02
"Nov. 30, 2000",17.48
"Nov. 29, 2000",17.10
"Nov. 28, 2000",16.95
"Nov. 27, 2000",16.38
"Nov. 24, 2000",16.24
"Nov. 22, 2000",16.57
"Nov. 21, 2000",16.29
"Nov. 20, 2000",16.23
"Nov. 17, 2000",16.14
"Nov. 16, 2000",15.80
"Nov. 15, 2000",15.45
"Nov. 14, 2000",15.40
"Nov. 13, 2000",15.85
"Nov. 10, 2000",15.75
"Nov. 9, 2000",15.53
"Nov. 8, 2000",15.45
"Nov. 7, 2000",14.89
"Nov. 6, 2000",14.74
"Nov. 3, 2000",15.07
"Nov. 2, 2000",15.53
"Nov. 1, 2000",15.80
"Oct. 31, 2000",15.86
"Oct. 30, 2000",16.03
"Oct. 27, 2000",15.30
"Oct. 26, 2000",14.91
"Oct. 25, 2000",16.05
"Oct. 24, 2000",15.75
"Oct. 23, 2000",16.06
"Oct. 20, 2000",15.70
"Oct. 19, 2000",15.85
"Oct. 18, 2000",15.80
"Oct. 17, 2000",16.26
"Oct. 16, 2000",15.95
"Oct. 13, 2000",15.29
"Oct. 12, 2000",15.16
"Oct. 11, 2000",15.37
"Oct. 10, 2000",15.52
"Oct. 9, 2000",14.92
"Oct. 6, 2000",14.94
"Oct. 5, 2000",14.68
"Oct. 4, 2000",15.04
"Oct. 3, 2000",15.60
"Oct. 2, 2000",16.24
"Sept. 30, 2000",15.98
"Sept. 29, 2000",16.59
"Sept. 28, 2000",16.40
"Sept. 27, 2000",16.23
"Sept. 26, 2000",15.77
"Sept. 25, 2000",15.24
"Sept. 22, 2000",15.36
"Sept. 21, 2000",14.91
"Sept. 20, 2000",14.93
"Sept. 19, 2000",15.17
"Sept. 18, 2000",15.80
"Sept. 15, 2000",16.03
"Sept. 14, 2000",15.41
"Sept. 13, 2000",15.65
"Sept. 12, 2000",15.39
"Sept. 11, 2000",15.27
"Sept. 8, 2000",14.71
"Sept. 7, 2000",13.89
"Sept. 6, 2000",13.65
"Sept. 5, 2000",13.39
"Sept. 1, 2000",13.24
"Aug. 31, 2000",13.20
"Aug. 30, 2000",13.15
"Aug. 29, 2000",13.08
"Aug. 28, 2000",13.32
"Aug. 25, 2000",13.10
"Aug. 24, 2000",13.27
"Aug. 23, 2000",13.42
"Aug. 22, 2000",13.31
"Aug. 21, 2000",13.25
"Aug. 18, 2000",13.34
"Aug. 17, 2000",13.36
"Aug. 16, 2000",13.29
"Aug. 15, 2000",13.41
"Aug. 14, 2000",13.17
"Aug. 11, 2000",12.96
"Aug. 10, 2000",12.72
"Aug. 9, 2000",12.79
"Aug. 8, 2000",12.89
"Aug. 7, 2000",12.93
"Aug. 4, 2000",12.60
"Aug. 3, 2000",12.36
"Aug. 2, 2000",12.04
"Aug. 1, 2000",12.00
"July 31, 2000",11.70
"July 28, 2000",11.92
"July 27, 2000",11.95
"July 26, 2000",11.75
"July 25, 2000",12.00
"July 24, 2000",11.92
"July 21, 2000",12.05
"July 20, 2000",11.92
"July 19, 2000",12.21
"July 18, 2000",12.09
"July 17, 2000",12.00
"July 14, 2000",11.70
"July 13, 2000",11.78
"July 12, 2000",11.70
"July 11, 2000",11.82
"July 10, 2000",11.51
"July 7, 2000",11.30
"July 6, 2000",11.27
"July 5, 2000",11.13
"July 3, 2000",11.40
"June 30, 2000",11.04
"June 29, 2000",12.80
"June 28, 2000",12.98
"June 27, 2000",12.52
"June 26, 2000",12.99
"June 23, 2000",12.86
"June 22, 2000",12.80
"June 21, 2000",12.88
"June 20, 2000",12.90
"June 19, 2000",13.01
"June 16, 2000",13.11
"June 15, 2000",13.09
"June 14, 2000",13.07
"June 13, 2000",13.43
"June 12, 2000",13.51
"June 9, 2000",13.47
"June 8, 2000",13.01
"June 7, 2000",12.71
"June 6, 2000",12.92
"June 5, 2000",12.80
"June 2, 2000",13.22
"June 1, 2000",13.26
"May 31, 2000",13.36
"May 30, 2000",13.45
"May 26, 2000",13.74
"May 25, 2000",13.74
"May 24, 2000",13.98
"May 23, 2000",13.74
"May 22, 2000",13.74
"May 19, 2000",13.20
"May 18, 2000",13.15
"May 17, 2000",13.15
"May 16, 2000",13.56
"May 15, 2000",13.62
"May 12, 2000",13.56
"May 11, 2000",13.83
"May 10, 2000",13.60
"May 9, 2000",13.30
"May 8, 2000",13.15
"May 5, 2000",13.07
"May 4, 2000",12.94
"May 3, 2000",12.63
"May 2, 2000",12.37
"May 1, 2000",12.69
"April 28, 2000",12.67
"April 27, 2000",13.09
"April 26, 2000",13.26
"April 25, 2000",13.13
"April 24, 2000",12.77
"April 20, 2000",12.65
"April 19, 2000",12.37
"April 18, 2000",12.44
"April 17, 2000",12.77
"April 14, 2000",13.05
"April 13, 2000",13.24
"April 12, 2000",12.92
"April 11, 2000",12.67
"April 10, 2000",12.58
"April 7, 2000",12.06
"April 6, 2000",12.04
"April 5, 2000",12.33
"April 4, 2000",11.97
"April 3, 2000",11.23
"March 31, 2000",11.21
"March 30, 2000",12.67
"March 29, 2000",12.69
"March 28, 2000",12.52
"March 27, 2000",12.74
"March 24, 2000",12.97
"March 23, 2000",12.78
"March 22, 2000",12.88
"March 21, 2000",13.23
"March 20, 2000",13.12
"March 17, 2000",13.14
"March 16, 2000",13.67
"March 15, 2000",13.18
"March 14, 2000",12.74
"March 13, 2000",13.01
"March 10, 2000",13.05
"March 9, 2000",13.08
"March 8, 2000",13.03
"March 7, 2000",12.88
"March 6, 2000",13.23
"March 3, 2000",13.48
"March 2, 2000",13.31
"March 1, 2000",12.88
"Feb. 29, 2000",12.74
"Feb. 28, 2000",13.42
"Feb. 25, 2000",13.16
"Feb. 24, 2000",12.97
"Feb. 23, 2000",13.78
"Feb. 22, 2000",13.59
"Feb. 18, 2000",13.50
"Feb. 17, 2000",13.74
"Feb. 16, 2000",13.91
"Feb. 15, 2000",13.95
"Feb. 14, 2000",14.06
"Feb. 11, 2000",14.08
"Feb. 10, 2000",14.31
"Feb. 9, 2000",14.51
"Feb. 8, 2000",14.46
"Feb. 7, 2000",14.33
"Feb. 4, 2000",14.68
"Feb. 3, 2000",14.85
"Feb. 2, 2000",14.23
"Feb. 1, 2000",14.19
"Jan. 31, 2000",14.25
"Jan. 28, 2000",14.06
"Jan. 27, 2000",14.33
"Jan. 26, 2000",13.95
"Jan. 25, 2000",13.65
"Jan. 24, 2000",13.87
"Jan. 21, 2000",13.27
"Jan. 20, 2000",12.91
"Jan. 19, 2000",13.10
"Jan. 18, 2000",12.86
"Jan. 14, 2000",13.14
"Jan. 13, 2000",13.18
"Jan. 12, 2000",12.80
"Jan. 11, 2000",12.69
"Jan. 10, 2000",12.78
"Jan. 7, 2000",12.05
"Jan. 6, 2000",12.05
"Jan. 5, 2000",12.03
"Jan. 4, 2000",11.48
"Jan. 3, 2000",11.56
"Dec. 31, 1999",11.86
"Dec. 30, 1999",16.84
"Dec. 29, 1999",16.44
"Dec. 28, 1999",16.60
"Dec. 27, 1999",16.75
"Dec. 23, 1999",16.81
"Dec. 22, 1999",16.75
"Dec. 21, 1999",16.66
"Dec. 20, 1999",16.50
"Dec. 17, 1999",16.29
"Dec. 16, 1999",16.14
"Dec. 15, 1999",16.29
"Dec. 14, 1999",15.90
"Dec. 13, 1999",16.08
"Dec. 10, 1999",16.38
"Dec. 9, 1999",16.05
"Dec. 8, 1999",16.17
"Dec. 7, 1999",16.38
"Dec. 6, 1999",16.26
"Dec. 3, 1999",16.17
"Dec. 2, 1999",16.20
"Dec. 1, 1999",15.63
"Nov. 30, 1999",15.99
"Nov. 29, 1999",15.29
"Nov. 26, 1999",15.99
"Nov. 24, 1999",15.93
"Nov. 23, 1999",16.20
"Nov. 22, 1999",16.54
"Nov. 19, 1999",16.84
"Nov. 18, 1999",16.90
"Nov. 17, 1999",16.96
"Nov. 16, 1999",17.20
"Nov. 15, 1999",17.32
"Nov. 12, 1999",17.57
"Nov. 11, 1999",17.42
"Nov. 10, 1999",17.51
"Nov. 9, 1999",17.84
"Nov. 8, 1999",18.17
"Nov. 5, 1999",18.36
"Nov. 4, 1999",18.51
"Nov. 3, 1999",18.69
"Nov. 2, 1999",18.60
"Nov. 1, 1999",18.66
"Oct. 29, 1999",18.54
"Oct. 28, 1999",18.51
"Oct. 27, 1999",18.36
"Oct. 26, 1999",18.02
"Oct. 25, 1999",17.84
"Oct. 22, 1999",18.11
"Oct. 21, 1999",18.02
"Oct. 20, 1999",18.11
"Oct. 19, 1999",17.99
"Oct. 18, 1999",18.33
"Oct. 15, 1999",18.02
"Oct. 14, 1999",18.39
"Oct. 13, 1999",18.20
"Oct. 12, 1999",18.05
"Oct. 11, 1999",17.96
"Oct. 8, 1999",18.20
"Oct. 7, 1999",18.24
"Oct. 6, 1999",18.54
"Oct. 5, 1999",18.33
"Oct. 4, 1999",18.84
"Oct. 1, 1999",18.48
"Sept. 30, 1999",18.20
"Sept. 29, 1999",17.65
"Sept. 28, 1999",17.50
"Sept. 27, 1999",18.11
"Sept. 24, 1999",18.48
"Sept. 23, 1999",17.77
"Sept. 22, 1999",18.60
"Sept. 21, 1999",18.99
"Sept. 20, 1999",19.67
"Sept. 17, 1999",20.00
"Sept. 16, 1999",19.48
"Sept. 15, 1999",19.91
"Sept. 14, 1999",19.67
"Sept. 13, 1999",20.09
"Sept. 10, 1999",20.40
"Sept. 9, 1999",20.49
"Sept. 8, 1999",20.18
"Sept. 7, 1999",19.85
"Sept. 3, 1999",20.21
"Sept. 2, 1999",19.79
"Sept. 1, 1999",19.94
"Aug. 31, 1999",19.82
"Aug. 30, 1999",20.12
"Aug. 27, 1999",20.24
"Aug. 26, 1999",20.43
"Aug. 25, 1999",20.79
"Aug. 24, 1999",20.70
"Aug. 23, 1999",20.46
"Aug. 20, 1999",20.82
"Aug. 19, 1999",20.24
"Aug. 18, 1999",19.94
"Aug. 17, 1999",20.12
"Aug. 16, 1999",20.34
"Aug. 13, 1999",20.67
"Aug. 12, 1999",20.49
"Aug. 11, 1999",20.82
"Aug. 10, 1999",20.73
"Aug. 9, 1999",20.64
"Aug. 6, 1999",20.70
"Aug. 5, 1999",20.88
"Aug. 4, 1999",20.70
"Aug. 3, 1999",21.10
"Aug. 2, 1999",20.67
"July 30, 1999",20.67
"July 29, 1999",20.73
"July 28, 1999",20.61
"July 27, 1999",20.79
"July 26, 1999",21.13
"July 23, 1999",21.01
"July 22, 1999",21.22
"July 21, 1999",21.10
"July 20, 1999",21.28
"July 19, 1999",21.56
"July 16, 1999",21.28
"July 15, 1999",21.22
"July 14, 1999",21.10
"July 13, 1999",21.10
"July 12, 1999",20.73
"July 9, 1999",20.88
"July 8, 1999",20.73
"July 7, 1999",20.46
"July 6, 1999",20.40
"July 2, 1999",20.49
"July 1, 1999",20.43
"June 30, 1999",20.43
"June 29, 1999",17.82
"June 28, 1999",17.92
"June 25, 1999",17.84
"June 24, 1999",18.31
"June 23, 1999",18.88
"June 22, 1999",19.17
"June 21, 1999",19.14
"June 18, 1999",19.48
"June 17, 1999",19.55
"June 16, 1999",19.94
"June 15, 1999",20.05
"June 14, 1999",20.05
"June 11, 1999",19.76
"June 10, 1999",19.53
"June 9, 1999",19.50
"June 8, 1999",19.11
"June 7, 1999",19.35
"June 4, 1999",19.22
"June 3, 1999",19.29
"June 2, 1999",19.40
"June 1, 1999",19.89
"May 28, 1999",20.31
"May 27, 1999",20.05
"May 26, 1999",20.38
"May 25, 1999",20.44
"May 24, 1999",20.75
"May 21, 1999",20.12
"May 20, 1999",19.97
"May 19, 1999",20.07
"May 18, 1999",19.50
"May 17, 1999",19.55
"May 14, 1999",19.40
"May 13, 1999",19.89
"May 12, 1999",19.76
"May 11, 1999",19.76
"May 10, 1999",19.79
"May 7, 1999",19.92
"May 6, 1999",19.89
"May 5, 1999",19.87
"May 4, 1999",19.92
"May 3, 1999",19.87
"April 30, 1999",19.68
"April 29, 1999",19.71
"April 28, 1999",19.76
"April 27, 1999",19.53
"April 26, 1999",19.19
"April 23, 1999",19.09
"April 22, 1999",19.04
"April 21, 1999",19.68
"April 20, 1999",19.63
"April 19, 1999",19.53
"April 16, 1999",19.22
"April 15, 1999",18.67
"April 14, 1999",18.49
"April 13, 1999",19.58
"April 12, 1999",19.50
"April 9, 1999",19.61
"April 8, 1999",19.42
"April 7, 1999",19.53
"April 6, 1999",19.53
"April 5, 1999",19.42
"April 1, 1999",19.24
"March 31, 1999",19.19
"March 30, 1999",20.71
"March 29, 1999",20.82
"March 26, 1999",20.52
"March 25, 1999",20.24
"March 24, 1999",19.51
"March 23, 1999",19.06
"March 22, 1999",19.23
"March 19, 1999",18.83
"March 18, 1999",18.78
"March 17, 1999",18.30
"March 16, 1999",18.30
"March 15, 1999",18.02
"March 12, 1999",17.91
"March 11, 1999",17.57
"March 10, 1999",17.35
"March 9, 1999",17.38
"March 8, 1999",17.60
"March 5, 1999",17.55
"March 4, 1999",16.87
"March 3, 1999",16.26
"March 2, 1999",15.95
"March 1, 1999",15.81
"Feb. 26, 1999",15.98
"Feb. 25, 1999",16.06
"Feb. 24, 1999",16.40
"Feb. 23, 1999",16.90
"Feb. 22, 1999",16.65
"Feb. 19, 1999",16.62
"Feb. 18, 1999",16.98
"Feb. 17, 1999",16.90
"Feb. 16, 1999",16.31
"Feb. 12, 1999",16.09
"Feb. 11, 1999",16.14
"Feb. 10, 1999",16.14
"Feb. 9, 1999",15.84
"Feb. 8, 1999",16.17
"Feb. 5, 1999",16.45
"Feb. 4, 1999",16.70
"Feb. 3, 1999",16.93
"Feb. 2, 1999",16.87
"Feb. 1, 1999",16.84
"Jan. 29, 1999",17.12
"Jan. 28, 1999",17.01
"Jan. 27, 1999",16.93
"Jan. 26, 1999",17.24
"Jan. 25, 1999",16.93
"Jan. 22, 1999",17.12
"Jan. 21, 1999",17.04
"Jan. 20, 1999",17.01
"Jan. 19, 1999",17.18
"Jan. 15, 1999",17.29
"Jan. 14, 1999",17.07
"Jan. 13, 1999",17.38
"Jan. 12, 1999",17.41
"Jan. 11, 1999",17.52
"Jan. 8, 1999",17.60
"Jan. 7, 1999",17.80
"Jan. 6, 1999",17.91
"Jan. 5, 1999",18.27
"Jan. 4, 1999",18.36
"Dec. 31, 1998",18.72
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",10.84
"Dec. 29, 1997",11.09
"Dec. 26, 1997",11.09
"Dec. 24, 1997",10.92
"Dec. 23, 1997",11.12
"Dec. 22, 1997",11.18
"Dec. 19, 1997",10.73
"Dec. 18, 1997",10.67
"Dec. 17, 1997",10.53
"Dec. 16, 1997",10.28
"Dec. 15, 1997",10.30
"Dec. 11, 1997",10.70
"Dec. 10, 1997",11.26
"Dec. 9, 1997",11.09
"Dec. 8, 1997",11.01
"Dec. 5, 1997",11.12
"Dec. 4, 1997",11.04
"Dec. 3, 1997",11.15
"Dec. 2, 1997",11.18
"Dec. 1, 1997",11.26
"Nov. 28, 1997",10.95
"Nov. 26, 1997",10.95
"Nov. 25, 1997",11.04
"Nov. 24, 1997",10.81
"Nov. 21, 1997",10.81
"Nov. 20, 1997",10.81
"Nov. 19, 1997",10.67
"Nov. 18, 1997",10.53
"Nov. 17, 1997",10.39
"Nov. 14, 1997",10.25
"Nov. 13, 1997",10.22
"Nov. 12, 1997",10.22
"Nov. 11, 1997",10.36
"Nov. 10, 1997",10.22
"Nov. 7, 1997",10.14
"Nov. 6, 1997",10.19
"Nov. 5, 1997",10.33
"Nov. 4, 1997",10.33
"Nov. 3, 1997",10.30
"Oct. 31, 1997",10.25
"Oct. 30, 1997",10.08
"Oct. 29, 1997",10.08
"Oct. 28, 1997",10.22
"Oct. 27, 1997",10.02
"Oct. 24, 1997",10.30
"Oct. 23, 1997",10.50
"Oct. 22, 1997",10.64
"Oct. 21, 1997",10.64
"Oct. 20, 1997",10.42
"Oct. 17, 1997",10.16
"Oct. 16, 1997",10.08
"Oct. 15, 1997",10.02
"Oct. 14, 1997",10.19
"Oct. 13, 1997",10.05
"Oct. 10, 1997",10.14
"Oct. 9, 1997",10.11
"Oct. 8, 1997",10.22
"Oct. 7, 1997",10.50
"Oct. 6, 1997",10.59
"Oct. 3, 1997",10.61
"Oct. 2, 1997",10.73
"Oct. 1, 1997",10.64
"Sept. 30, 1997",10.56
"Sept. 29, 1997",10.75
"Sept. 26, 1997",10.64
"Sept. 25, 1997",10.78
"Sept. 24, 1997",10.61
"Sept. 23, 1997",10.78
"Sept. 22, 1997",10.92
"Sept. 19, 1997",10.92
"Sept. 18, 1997",10.92
"Sept. 17, 1997",10.92
"Sept. 16, 1997",10.98
"Sept. 15, 1997",10.98
"Sept. 12, 1997",11.01
"Sept. 11, 1997",10.89
"Sept. 10, 1997",10.87
"Sept. 8, 1997",10.89
"Sept. 5, 1997",10.89
"Sept. 4, 1997",10.87
"Sept. 3, 1997",11.01
"Sept. 2, 1997",10.89
"Aug. 29, 1997",10.92
"Aug. 28, 1997",10.92
"Aug. 27, 1997",11.04
"Aug. 26, 1997",10.87
"Aug. 25, 1997",10.55
"Aug. 22, 1997",10.49
"Aug. 21, 1997",10.29
"Aug. 20, 1997",10.52
"Aug. 19, 1997",10.67
"Aug. 18, 1997",10.49
"Aug. 15, 1997",10.38
"Aug. 14, 1997",10.52
"Aug. 13, 1997",10.64
"Aug. 12, 1997",10.69
"Aug. 11, 1997",10.49
"Aug. 8, 1997",10.32
"Aug. 7, 1997",10.64
"Aug. 6, 1997",10.69
"Aug. 5, 1997",10.52
"Aug. 4, 1997",10.47
"Aug. 1, 1997",10.58
"July 31, 1997",10.78
"July 30, 1997",10.49
"July 29, 1997",10.21
"July 28, 1997",10.09
"July 25, 1997",10.15
"July 24, 1997",10.21
"July 23, 1997",10.09
"July 21, 1997",9.920
"July 18, 1997",9.977
"July 17, 1997",9.977
"July 16, 1997",10.26
"July 15, 1997",10.41
"July 14, 1997",10.47
"July 11, 1997",10.41
"July 10, 1997",10.38
"July 9, 1997",10.15
"July 8, 1997",10.24
"July 7, 1997",10.15
"July 3, 1997",10.03
"July 2, 1997",9.949
