date,one_year_return
"Aug. 18, 2006",2.15%
"Aug. 17, 2006",1.97%
"Aug. 16, 2006",1.73%
"Aug. 15, 2006",1.19%
"Aug. 14, 2006",0.41%
"Aug. 11, 2006",0.74%
"Aug. 10, 2006",1.67%
"Aug. 9, 2006",1.49%
"Aug. 8, 2006",2.43%
"Aug. 7, 2006",-0.76%
"Aug. 4, 2006",-0.47%
"Aug. 3, 2006",0.69%
"Aug. 2, 2006",2.22%
"Aug. 1, 2006",6.40%
"July 31, 2006",6.42%
"July 28, 2006",6.83%
"July 27, 2006",6.63%
"July 26, 2006",5.98%
"July 25, 2006",4.13%
"July 24, 2006",2.78%
"July 21, 2006",3.71%
"July 20, 2006",2.62%
"July 19, 2006",2.40%
"July 18, 2006",2.44%
"July 17, 2006",1.31%
"July 14, 2006",1.79%
"July 13, 2006",1.53%
"July 12, 2006",1.89%
"July 11, 2006",3.37%
"July 10, 2006",3.10%
"July 7, 2006",4.80%
"July 6, 2006",3.90%
"July 5, 2006",1.36%
"July 3, 2006",2.54%
"June 30, 2006",4.10%
"June 29, 2006",3.42%
"June 28, 2006",1.86%
"June 27, 2006",1.54%
"June 26, 2006",2.41%
"June 23, 2006",-0.15%
"June 22, 2006",-1.21%
"June 21, 2006",-0.37%
"June 20, 2006",-0.99%
"June 19, 2006",-1.40%
"June 16, 2006",0.29%
"June 15, 2006",1.33%
"June 14, 2006",0.41%
"June 13, 2006",0.67%
"June 12, 2006",3.44%
"June 9, 2006",2.80%
"June 8, 2006",3.58%
"June 7, 2006",3.56%
"June 6, 2006",4.11%
"June 5, 2006",3.51%
"June 2, 2006",4.97%
"June 1, 2006",3.17%
"May 31, 2006",4.15%
"May 30, 2006",2.41%
"May 26, 2006",3.31%
"May 25, 2006",3.98%
"May 24, 2006",3.29%
"May 23, 2006",1.98%
"May 22, 2006",1.76%
"May 19, 2006",0.94%
"May 18, 2006",0.70%
"May 17, 2006",1.21%
"May 16, 2006",3.10%
"May 15, 2006",4.92%
"May 12, 2006",4.45%
"May 11, 2006",3.59%
"May 10, 2006",4.80%
"May 9, 2006",4.61%
"May 8, 2006",7.52%
"May 5, 2006",5.68%
"May 4, 2006",5.63%
"May 3, 2006",6.17%
"May 2, 2006",5.36%
"May 1, 2006",5.49%
"April 28, 2006",6.75%
"April 27, 2006",4.47%
"April 26, 2006",2.63%
"April 25, 2006",1.33%
"April 24, 2006",4.92%
"April 21, 2006",5.13%
"April 20, 2006",6.36%
"April 19, 2006",4.29%
"April 18, 2006",5.63%
"April 17, 2006",4.58%
"April 13, 2006",0.11%
"April 12, 2006",0.26%
"April 11, 2006",1.23%
"April 10, 2006",2.46%
"April 7, 2006",3.45%
"April 6, 2006",4.38%
"April 5, 2006",4.99%
"April 4, 2006",5.21%
"April 3, 2006",3.75%
"March 31, 2006",6.31%
"March 30, 2006",8.80%
"March 29, 2006",9.87%
"March 28, 2006",6.92%
"March 27, 2006",7.48%
"March 24, 2006",7.88%
"March 23, 2006",8.79%
"March 22, 2006",8.08%
"March 21, 2006",4.02%
"March 20, 2006",3.53%
"March 17, 2006",3.66%
"March 16, 2006",3.35%
"March 15, 2006",1.12%
"March 14, 2006",0.30%
"March 13, 2006",1.78%
"March 10, 2006",0.71%
"March 9, 2006",0.56%
"March 8, 2006",-1.61%
"March 7, 2006",-1.88%
"March 6, 2006",-2.00%
"March 3, 2006",0.49%
"March 2, 2006",-0.49%
"March 1, 2006",-0.37%
"Feb. 28, 2006",0.41%
"Feb. 27, 2006",1.08%
"Feb. 24, 2006",2.13%
"Feb. 23, 2006",1.56%
"Feb. 22, 2006",2.68%
"Feb. 21, 2006",-2.32%
"Feb. 17, 2006",-3.37%
"Feb. 16, 2006",-4.86%
"Feb. 15, 2006",-5.29%
"Feb. 14, 2006",-5.96%
"Feb. 13, 2006",-6.43%
"Feb. 10, 2006",-6.25%
"Feb. 9, 2006",-7.66%
"Feb. 8, 2006",-7.72%
"Feb. 7, 2006",-11.99%
"Feb. 6, 2006",-12.60%
"Feb. 3, 2006",-11.59%
"Feb. 2, 2006",-11.41%
"Feb. 1, 2006",-10.90%
"Jan. 31, 2006",-9.89%
"Jan. 30, 2006",-8.37%
"Jan. 27, 2006",-8.42%
"Jan. 26, 2006",-8.51%
"Jan. 25, 2006",-8.13%
"Jan. 24, 2006",-6.62%
"Jan. 23, 2006",-7.52%
"Jan. 20, 2006",-8.40%
"Jan. 19, 2006",-7.50%
"Jan. 18, 2006",-9.29%
"Jan. 17, 2006",-8.33%
"Jan. 13, 2006",-7.74%
"Jan. 12, 2006",-7.77%
"Jan. 11, 2006",-6.69%
"Jan. 10, 2006",-6.79%
"Jan. 9, 2006",-5.96%
"Jan. 6, 2006",-7.31%
"Jan. 5, 2006",-7.13%
"Jan. 4, 2006",-7.27%
"Jan. 3, 2006",-8.28%
"Dec. 30, 2005",-11.99%
"Dec. 29, 2005",-11.31%
"Dec. 28, 2005",-10.62%
"Dec. 27, 2005",-10.35%
"Dec. 23, 2005",-11.46%
"Dec. 22, 2005",-11.99%
"Dec. 21, 2005",-11.45%
"Dec. 20, 2005",-10.37%
"Dec. 19, 2005",-10.83%
"Dec. 16, 2005",-9.34%
"Dec. 15, 2005",-9.30%
"Dec. 14, 2005",-7.66%
"Dec. 13, 2005",-7.36%
"Dec. 12, 2005",-6.67%
"Dec. 9, 2005",-5.11%
"Dec. 8, 2005",-5.59%
"Dec. 7, 2005",-6.07%
"Dec. 6, 2005",-6.78%
"Dec. 5, 2005",-6.71%
"Dec. 2, 2005",-5.39%
"Dec. 1, 2005",-6.27%
"Nov. 30, 2005",-6.41%
"Nov. 29, 2005",-6.67%
"Nov. 28, 2005",-7.32%
"Nov. 25, 2005",-6.69%
"Nov. 23, 2005",-7.22%
"Nov. 22, 2005",-7.08%
"Nov. 21, 2005",-6.48%
"Nov. 18, 2005",-7.65%
"Nov. 17, 2005",-8.13%
"Nov. 16, 2005",-8.19%
"Nov. 15, 2005",-9.49%
"Nov. 14, 2005",-11.41%
"Nov. 11, 2005",-11.63%
"Nov. 10, 2005",-11.08%
"Nov. 9, 2005",-9.95%
"Nov. 8, 2005",-10.21%
"Nov. 7, 2005",-11.63%
"Nov. 4, 2005",-11.98%
"Nov. 3, 2005",-9.76%
"Nov. 2, 2005",-6.89%
"Nov. 1, 2005",-8.09%
"Oct. 31, 2005",-6.03%
"Oct. 28, 2005",-7.76%
"Oct. 27, 2005",-8.96%
"Oct. 26, 2005",-9.09%
"Oct. 25, 2005",-7.43%
"Oct. 24, 2005",-2.43%
"Oct. 21, 2005",-2.86%
"Oct. 20, 2005",-3.63%
"Oct. 19, 2005",-2.24%
"Oct. 18, 2005",-3.91%
"Oct. 17, 2005",-2.39%
"Oct. 14, 2005",-2.52%
"Oct. 13, 2005",-3.19%
"Oct. 12, 2005",-3.11%
"Oct. 11, 2005",-0.64%
"Oct. 10, 2005",0.67%
"Oct. 7, 2005",2.00%
"Oct. 6, 2005",-0.04%
"Oct. 5, 2005",1.42%
"Oct. 4, 2005",4.50%
"Oct. 3, 2005",5.96%
"Sept. 30, 2005",5.05%
"Sept. 29, 2005",5.77%
"Sept. 28, 2005",3.70%
"Sept. 27, 2005",5.79%
"Sept. 26, 2005",5.62%
"Sept. 23, 2005",5.27%
"Sept. 22, 2005",4.02%
"Sept. 21, 2005",3.90%
"Sept. 20, 2005",6.10%
"Sept. 19, 2005",5.37%
"Sept. 16, 2005",6.01%
"Sept. 15, 2005",6.86%
"Sept. 14, 2005",5.92%
"Sept. 13, 2005",6.94%
"Sept. 12, 2005",6.36%
"Sept. 9, 2005",5.24%
"Sept. 8, 2005",3.84%
"Sept. 7, 2005",3.82%
"Sept. 6, 2005",4.18%
"Sept. 2, 2005",2.31%
"Sept. 1, 2005",2.35%
"Aug. 31, 2005",2.71%
"Aug. 30, 2005",3.41%
"Aug. 29, 2005",4.49%
"Aug. 26, 2005",4.80%
"Aug. 25, 2005",5.89%
"Aug. 24, 2005",5.46%
"Aug. 23, 2005",6.38%
"Aug. 22, 2005",5.51%
"Aug. 19, 2005",5.36%
"Aug. 18, 2005",4.74%
"Aug. 17, 2005",4.06%
"Aug. 16, 2005",3.95%
"Aug. 15, 2005",6.92%
"Aug. 12, 2005",5.85%
"Aug. 11, 2005",4.90%
"Aug. 10, 2005",5.86%
"Aug. 9, 2005",6.45%
"Aug. 8, 2005",5.33%
"Aug. 5, 2005",8.84%
"Aug. 4, 2005",8.10%
"Aug. 3, 2005",8.14%
"Aug. 2, 2005",7.80%
"Aug. 1, 2005",6.50%
"July 29, 2005",3.38%
"July 28, 2005",4.24%
"July 27, 2005",5.16%
"July 26, 2005",5.97%
"July 25, 2005",6.50%
"July 22, 2005",6.34%
"July 21, 2005",3.57%
"July 20, 2005",3.17%
"July 19, 2005",3.96%
"July 18, 2005",4.79%
"July 15, 2005",4.70%
"July 14, 2005",5.08%
"July 13, 2005",5.70%
"July 12, 2005",5.82%
"July 11, 2005",5.93%
"July 8, 2005",4.91%
"July 7, 2005",2.66%
"July 6, 2005",2.89%
"July 5, 2005",4.52%
"July 1, 2005",6.01%
"June 30, 2005",2.67%
"June 29, 2005",4.59%
"June 28, 2005",2.89%
"June 27, 2005",2.90%
"June 24, 2005",2.96%
"June 23, 2005",4.94%
"June 22, 2005",5.71%
"June 21, 2005",5.61%
"June 20, 2005",7.26%
"June 17, 2005",8.01%
"June 16, 2005",8.45%
"June 15, 2005",8.76%
"June 14, 2005",9.53%
"June 13, 2005",11.20%
"June 10, 2005",10.46%
"June 9, 2005",10.49%
"June 8, 2005",7.21%
"June 7, 2005",5.97%
"June 6, 2005",6.74%
"June 3, 2005",7.05%
"June 2, 2005",6.26%
"June 1, 2005",7.60%
"May 31, 2005",6.15%
"May 27, 2005",5.97%
"May 26, 2005",6.25%
"May 25, 2005",5.38%
"May 24, 2005",6.13%
"May 23, 2005",7.62%
"May 20, 2005",8.74%
"May 19, 2005",9.93%
"May 18, 2005",10.25%
"May 17, 2005",10.60%
"May 16, 2005",10.32%
"May 13, 2005",7.60%
"May 12, 2005",7.37%
"May 11, 2005",8.61%
"May 10, 2005",9.20%
"May 9, 2005",5.77%
"May 6, 2005",1.44%
"May 5, 2005",1.47%
"May 4, 2005",1.24%
"May 3, 2005",0.92%
"May 2, 2005",2.42%
"April 29, 2005",1.04%
"April 28, 2005",-0.83%
"April 27, 2005",1.10%
"April 26, 2005",1.65%
"April 25, 2005",4.82%
"April 22, 2005",2.83%
"April 21, 2005",5.00%
"April 20, 2005",3.71%
"April 19, 2005",5.78%
"April 18, 2005",3.73%
"April 15, 2005",3.77%
"April 14, 2005",6.07%
"April 13, 2005",6.55%
"April 12, 2005",5.38%
"April 11, 2005",1.46%
"April 8, 2005",1.30%
"April 7, 2005",0.81%
"April 6, 2005",0.21%
"April 5, 2005",0.31%
"April 4, 2005",-0.42%
"April 1, 2005",0.00%
"March 31, 2005",-1.54%
"March 30, 2005",-3.42%
"March 29, 2005",-4.52%
"March 28, 2005",-2.46%
"March 24, 2005",-1.67%
"March 23, 2005",-2.73%
"March 22, 2005",-2.53%
"March 21, 2005",-0.29%
"March 18, 2005",0.66%
"March 17, 2005",0.83%
"March 16, 2005",1.68%
"March 15, 2005",4.06%
"March 14, 2005",4.33%
"March 11, 2005",2.68%
"March 10, 2005",2.62%
"March 9, 2005",0.81%
"March 8, 2005",2.52%
"March 7, 2005",1.97%
"March 4, 2005",1.89%
"March 3, 2005",0.30%
"March 2, 2005",-0.11%
"March 1, 2005",-0.04%
"Feb. 28, 2005",0.55%
"Feb. 25, 2005",2.98%
"Feb. 24, 2005",2.09%
"Feb. 23, 2005",2.29%
"Feb. 22, 2005",1.06%
"Feb. 18, 2005",3.67%
"Feb. 17, 2005",6.95%
"Feb. 16, 2005",7.77%
"Feb. 15, 2005",7.26%
"Feb. 14, 2005",8.23%
"Feb. 11, 2005",8.46%
"Feb. 10, 2005",8.38%
"Feb. 9, 2005",10.41%
"Feb. 8, 2005",9.28%
"Feb. 7, 2005",14.24%
"Feb. 4, 2005",16.73%
"Feb. 3, 2005",14.29%
"Feb. 2, 2005",14.99%
"Feb. 1, 2005",15.57%
"Jan. 31, 2005",14.58%
"Jan. 28, 2005",13.15%
"Jan. 27, 2005",15.35%
"Jan. 26, 2005",15.69%
"Jan. 25, 2005",13.98%
"Jan. 24, 2005",13.11%
"Jan. 21, 2005",15.73%
"Jan. 20, 2005",16.70%
"Jan. 19, 2005",17.78%
"Jan. 18, 2005",18.56%
"Jan. 14, 2005",16.62%
"Jan. 13, 2005",17.40%
"Jan. 12, 2005",16.67%
"Jan. 11, 2005",15.85%
"Jan. 10, 2005",15.97%
"Jan. 7, 2005",16.07%
"Jan. 6, 2005",17.86%
"Jan. 5, 2005",18.08%
"Jan. 4, 2005",19.62%
"Jan. 3, 2005",20.72%
"Dec. 31, 2004",23.07%
"Dec. 30, 2004",23.09%
"Dec. 29, 2004",23.20%
"Dec. 28, 2004",23.60%
"Dec. 27, 2004",22.75%
"Dec. 23, 2004",24.59%
"Dec. 22, 2004",25.00%
"Dec. 21, 2004",25.63%
"Dec. 20, 2004",24.65%
"Dec. 17, 2004",26.43%
"Dec. 16, 2004",25.75%
"Dec. 15, 2004",25.79%
"Dec. 14, 2004",24.89%
"Dec. 13, 2004",24.06%
"Dec. 10, 2004",23.26%
"Dec. 9, 2004",21.86%
"Dec. 8, 2004",20.89%
"Dec. 7, 2004",21.01%
"Dec. 6, 2004",20.58%
"Dec. 3, 2004",21.81%
"Dec. 2, 2004",20.65%
"Dec. 1, 2004",22.36%
"Nov. 30, 2004",22.59%
"Nov. 29, 2004",24.24%
"Nov. 26, 2004",25.35%
"Nov. 24, 2004",25.86%
"Nov. 23, 2004",28.29%
"Nov. 22, 2004",27.08%
"Nov. 19, 2004",24.56%
"Nov. 18, 2004",26.30%
"Nov. 17, 2004",25.72%
"Nov. 16, 2004",24.67%
"Nov. 15, 2004",25.98%
"Nov. 12, 2004",29.30%
"Nov. 11, 2004",28.93%
"Nov. 10, 2004",28.34%
"Nov. 9, 2004",28.99%
"Nov. 8, 2004",29.26%
"Nov. 5, 2004",27.57%
"Nov. 4, 2004",27.99%
"Nov. 3, 2004",24.35%
"Nov. 2, 2004",22.35%
"Nov. 1, 2004",23.62%
"Oct. 29, 2004",24.76%
"Oct. 28, 2004",24.83%
"Oct. 27, 2004",24.82%
"Oct. 26, 2004",27.49%
"Oct. 25, 2004",26.91%
"Oct. 22, 2004",20.78%
"Oct. 21, 2004",20.93%
"Oct. 20, 2004",21.71%
"Oct. 19, 2004",22.05%
"Oct. 18, 2004",22.42%
"Oct. 15, 2004",22.56%
"Oct. 14, 2004",20.68%
"Oct. 13, 2004",21.38%
"Oct. 12, 2004",22.77%
"Oct. 11, 2004",21.54%
"Oct. 8, 2004",21.16%
"Oct. 7, 2004",19.74%
"Oct. 6, 2004",20.84%
"Oct. 5, 2004",22.05%
"Oct. 4, 2004",21.27%
"Oct. 1, 2004",21.95%
"Sept. 30, 2004",21.94%
"Sept. 29, 2004",20.37%
"Sept. 28, 2004",21.14%
"Sept. 27, 2004",19.40%
"Sept. 24, 2004",18.19%
"Sept. 23, 2004",17.69%
"Sept. 22, 2004",18.64%
"Sept. 21, 2004",18.03%
"Sept. 20, 2004",17.58%
"Sept. 17, 2004",18.43%
"Sept. 16, 2004",18.47%
"Sept. 15, 2004",18.13%
"Sept. 14, 2004",17.63%
"Sept. 13, 2004",17.95%
"Sept. 10, 2004",20.78%
"Sept. 9, 2004",20.17%
"Sept. 8, 2004",18.96%
"Sept. 7, 2004",20.62%
"Sept. 3, 2004",18.27%
"Sept. 2, 2004",19.90%
"Sept. 1, 2004",20.71%
"Aug. 31, 2004",20.10%
"Aug. 30, 2004",18.80%
"Aug. 27, 2004",18.61%
"Aug. 26, 2004",19.71%
"Aug. 25, 2004",19.05%
"Aug. 24, 2004",20.43%
"Aug. 23, 2004",20.24%
"Aug. 20, 2004",20.09%
"Aug. 19, 2004",19.99%
"Aug. 18, 2004",20.57%
"Aug. 17, 2004",20.48%
"Aug. 16, 2004",21.63%
"Aug. 13, 2004",20.81%
"Aug. 12, 2004",21.85%
"Aug. 11, 2004",24.21%
"Aug. 10, 2004",22.55%
"Aug. 9, 2004",21.78%
"Aug. 6, 2004",20.17%
"Aug. 5, 2004",20.60%
"Aug. 4, 2004",21.19%
"Aug. 3, 2004",20.24%
"Aug. 2, 2004",20.00%
"July 30, 2004",19.94%
"July 29, 2004",22.33%
"July 28, 2004",19.18%
"July 27, 2004",17.05%
"July 26, 2004",17.20%
"July 23, 2004",20.29%
"July 22, 2004",21.90%
"July 21, 2004",20.64%
"July 20, 2004",21.71%
"July 19, 2004",21.09%
"July 16, 2004",20.70%
"July 15, 2004",20.08%
"July 14, 2004",17.20%
"July 13, 2004",16.55%
"July 12, 2004",16.38%
"July 9, 2004",14.34%
"July 8, 2004",13.63%
"July 7, 2004",13.65%
"July 6, 2004",13.72%
"July 2, 2004",14.13%
"July 1, 2004",12.29%
"June 30, 2004",13.91%
"June 29, 2004",12.47%
"June 28, 2004",14.11%
"June 25, 2004",12.65%
"June 24, 2004",12.77%
"June 23, 2004",13.21%
"June 22, 2004",11.72%
"June 21, 2004",11.37%
"June 18, 2004",10.11%
"June 17, 2004",10.51%
"June 16, 2004",9.15%
"June 15, 2004",10.26%
"June 14, 2004",9.19%
"June 10, 2004",6.50%
"June 9, 2004",7.04%
"June 8, 2004",8.22%
"June 7, 2004",8.91%
"June 4, 2004",5.49%
"June 3, 2004",5.03%
"June 2, 2004",6.15%
"June 1, 2004",6.33%
"May 28, 2004",6.00%
"May 27, 2004",4.36%
"May 26, 2004",7.81%
"May 25, 2004",7.52%
"May 24, 2004",6.25%
"May 21, 2004",10.36%
"May 20, 2004",12.17%
"May 19, 2004",12.04%
"May 18, 2004",11.37%
"May 17, 2004",10.58%
"May 14, 2004",14.04%
"May 13, 2004",14.25%
"May 12, 2004",13.58%
"May 11, 2004",14.04%
"May 10, 2004",13.74%
"May 7, 2004",16.20%
"May 6, 2004",19.86%
"May 5, 2004",23.60%
"May 4, 2004",23.12%
"May 3, 2004",22.98%
"April 30, 2004",20.66%
"April 29, 2004",21.94%
"April 28, 2004",22.85%
"April 27, 2004",24.98%
"April 26, 2004",24.83%
"April 23, 2004",25.30%
"April 22, 2004",25.47%
"April 21, 2004",19.95%
"April 20, 2004",20.61%
"April 19, 2004",20.24%
"April 16, 2004",20.99%
"April 15, 2004",19.61%
"April 14, 2004",20.72%
"April 13, 2004",22.27%
"April 12, 2004",24.23%
"April 8, 2004",28.08%
"April 7, 2004",28.45%
"April 6, 2004",29.52%
"April 5, 2004",29.59%
"April 2, 2004",29.19%
"April 1, 2004",29.07%
"March 31, 2004",27.18%
"March 30, 2004",25.75%
"March 29, 2004",25.72%
"March 26, 2004",22.90%
"March 25, 2004",23.13%
"March 24, 2004",23.09%
"March 23, 2004",23.84%
"March 22, 2004",24.03%
"March 19, 2004",26.25%
"March 18, 2004",25.59%
"March 17, 2004",27.00%
"March 16, 2004",26.43%
"March 15, 2004",25.79%
"March 12, 2004",26.67%
"March 11, 2004",26.26%
"March 10, 2004",27.23%
"March 9, 2004",29.51%
"March 8, 2004",30.31%
"March 5, 2004",30.09%
"March 4, 2004",29.59%
"March 3, 2004",30.30%
"March 2, 2004",34.32%
"March 1, 2004",34.77%
"Feb. 27, 2004",32.64%
"Feb. 26, 2004",31.45%
"Feb. 25, 2004",29.65%
"Feb. 24, 2004",29.06%
"Feb. 23, 2004",27.26%
"Feb. 20, 2004",29.99%
"Feb. 19, 2004",33.22%
"Feb. 18, 2004",32.94%
"Feb. 17, 2004",31.51%
"Feb. 13, 2004",31.51%
"Feb. 12, 2004",32.80%
"Feb. 11, 2004",30.17%
"Feb. 10, 2004",29.18%
"Feb. 9, 2004",24.54%
"Feb. 6, 2004",24.43%
"Feb. 5, 2004",23.08%
"Feb. 4, 2004",22.19%
"Feb. 3, 2004",22.68%
"Feb. 2, 2004",24.25%
"Jan. 30, 2004",24.53%
"Jan. 29, 2004",23.49%
"Jan. 28, 2004",21.37%
"Jan. 27, 2004",19.41%
"Jan. 26, 2004",15.79%
"Jan. 23, 2004",17.31%
"Jan. 22, 2004",17.73%
"Jan. 21, 2004",14.12%
"Jan. 20, 2004",11.93%
"Jan. 16, 2004",8.91%
"Jan. 15, 2004",9.11%
"Jan. 14, 2004",9.99%
"Jan. 13, 2004",8.58%
"Jan. 12, 2004",7.78%
"Jan. 9, 2004",7.39%
"Jan. 8, 2004",6.94%
"Jan. 7, 2004",7.75%
"Jan. 6, 2004",3.64%
"Jan. 5, 2004",7.03%
"Jan. 2, 2004",6.40%
"Dec. 31, 2003",7.71%
"Dec. 30, 2003",9.28%
"Dec. 29, 2003",8.45%
"Dec. 26, 2003",6.47%
"Dec. 24, 2003",7.39%
"Dec. 23, 2003",7.32%
"Dec. 22, 2003",6.44%
"Dec. 19, 2003",7.48%
"Dec. 18, 2003",7.09%
"Dec. 17, 2003",6.70%
"Dec. 16, 2003",7.33%
"Dec. 15, 2003",7.25%
"Dec. 12, 2003",7.75%
"Dec. 11, 2003",7.84%
"Dec. 10, 2003",8.54%
"Dec. 9, 2003",9.35%
"Dec. 8, 2003",10.31%
"Dec. 5, 2003",9.57%
"Dec. 4, 2003",10.90%
"Dec. 3, 2003",8.21%
"Dec. 2, 2003",8.31%
"Dec. 1, 2003",7.21%
"Nov. 28, 2003",6.59%
"Nov. 26, 2003",5.51%
"Nov. 25, 2003",3.52%
"Nov. 24, 2003",3.99%
"Nov. 21, 2003",2.00%
"Nov. 20, 2003",0.99%
"Nov. 19, 2003",1.81%
"Nov. 18, 2003",0.61%
"Nov. 17, 2003",-0.99%
"Nov. 14, 2003",2.99%
"Nov. 13, 2003",3.83%
"Nov. 12, 2003",1.71%
"Nov. 11, 2003",0.49%
"Nov. 10, 2003",0.16%
"Nov. 7, 2003",-2.49%
"Nov. 6, 2003",-5.36%
"Nov. 5, 2003",-4.31%
"Nov. 4, 2003",-5.14%
"Nov. 3, 2003",-4.23%
"Oct. 31, 2003",-4.39%
"Oct. 30, 2003",-4.49%
"Oct. 29, 2003",-5.17%
"Oct. 28, 2003",-4.84%
"Oct. 27, 2003",-5.79%
"Oct. 24, 2003",-6.21%
"Oct. 23, 2003",-6.54%
"Oct. 22, 2003",-5.47%
"Oct. 21, 2003",-6.28%
"Oct. 20, 2003",-4.65%
"Oct. 17, 2003",-4.67%
"Oct. 16, 2003",-2.80%
"Oct. 15, 2003",-4.91%
"Oct. 14, 2003",-1.47%
"Oct. 13, 2003",-2.72%
"Oct. 10, 2003",-3.32%
"Oct. 9, 2003",0.78%
"Oct. 8, 2003",-0.54%
"Oct. 7, 2003",1.42%
"Oct. 6, 2003",2.59%
"Oct. 3, 2003",0.46%
"Oct. 2, 2003",1.22%
"Oct. 1, 2003",-0.55%
"Sept. 30, 2003",1.00%
"Sept. 29, 2003",2.60%
"Sept. 26, 2003",1.06%
"Sept. 25, 2003",3.59%
"Sept. 24, 2003",5.37%
"Sept. 23, 2003",4.42%
"Sept. 22, 2003",2.68%
"Sept. 19, 2003",3.74%
"Sept. 18, 2003",2.33%
"Sept. 17, 2003",4.33%
"Sept. 16, 2003",1.93%
"Sept. 15, 2003",1.01%
"Sept. 12, 2003",3.51%
"Sept. 11, 2003",2.26%
"Sept. 10, 2003",0.65%
"Sept. 9, 2003",-1.05%
"Sept. 8, 2003",-0.84%
"Sept. 5, 2003",-0.50%
"Sept. 4, 2003",-0.79%
"Sept. 3, 2003",-0.84%
"Sept. 2, 2003",-3.75%
"Aug. 29, 2003",-4.51%
"Aug. 28, 2003",-4.77%
"Aug. 27, 2003",-6.96%
"Aug. 26, 2003",-8.66%
"Aug. 25, 2003",-6.94%
"Aug. 22, 2003",-8.85%
"Aug. 21, 2003",-7.52%
"Aug. 20, 2003",-6.06%
"Aug. 19, 2003",-6.39%
"Aug. 18, 2003",-4.98%
"Aug. 15, 2003",-6.24%
"Aug. 14, 2003",-6.89%
"Aug. 13, 2003",-3.66%
"Aug. 12, 2003",-5.30%
"Aug. 11, 2003",-3.89%
"Aug. 8, 2003",-5.32%
"Aug. 7, 2003",-4.73%
"Aug. 6, 2003",-0.99%
"Aug. 5, 2003",0.96%
"Aug. 4, 2003",-0.80%
"Aug. 1, 2003",2.36%
"July 31, 2003",-0.68%
"July 30, 2003",2.09%
"July 29, 2003",6.88%
"July 28, 2003",9.82%
"July 25, 2003",12.83%
"July 24, 2003",14.63%
"July 23, 2003",20.54%
"July 22, 2003",17.15%
"July 21, 2003",16.61%
"July 18, 2003",14.01%
"July 17, 2003",11.33%
"July 16, 2003",11.03%
"July 15, 2003",8.68%
"July 14, 2003",13.33%
"July 11, 2003",11.23%
"July 10, 2003",13.66%
"July 9, 2003",11.29%
"July 8, 2003",9.14%
"July 7, 2003",8.84%
"July 3, 2003",8.53%
"July 2, 2003",6.46%
"July 1, 2003",5.13%
"June 30, 2003",7.76%
"June 27, 2003",7.05%
"June 26, 2003",7.61%
"June 25, 2003",6.81%
"June 24, 2003",5.55%
"June 23, 2003",3.23%
"June 20, 2003",6.69%
"June 19, 2003",5.57%
"June 18, 2003",4.33%
"June 17, 2003",4.37%
"June 16, 2003",6.90%
"June 13, 2003",6.04%
"June 12, 2003",6.78%
"June 11, 2003",6.80%
"June 10, 2003",6.28%
"June 9, 2003",7.29%
"June 6, 2003",6.67%
"June 5, 2003",4.11%
"June 4, 2003",4.12%
"June 3, 2003",3.45%
"June 2, 2003",1.05%
"May 30, 2003",0.46%
"May 29, 2003",-0.53%
"May 28, 2003",0.92%
"May 27, 2003",0.67%
"May 23, 2003",-3.78%
"May 22, 2003",-6.95%
"May 21, 2003",-7.98%
"May 20, 2003",-9.97%
"May 19, 2003",-9.13%
"May 16, 2003",-9.47%
"May 15, 2003",-12.66%
"May 14, 2003",-13.86%
"May 13, 2003",-12.94%
"May 12, 2003",-11.92%
"May 9, 2003",-13.46%
"May 8, 2003",-14.52%
"May 7, 2003",-12.91%
"May 6, 2003",-12.88%
"May 5, 2003",-14.15%
"May 2, 2003",-14.05%
"May 1, 2003",-13.35%
"April 30, 2003",-12.47%
"April 29, 2003",-11.43%
"April 28, 2003",-10.08%
"April 25, 2003",-12.45%
"April 24, 2003",-12.92%
"April 23, 2003",-14.29%
"April 22, 2003",-14.71%
"April 21, 2003",-12.32%
"April 17, 2003",-12.94%
"April 16, 2003",-11.32%
"April 15, 2003",-11.10%
"April 14, 2003",-12.41%
"April 11, 2003",-11.47%
"April 10, 2003",-10.98%
"April 9, 2003",-9.88%
"April 8, 2003",-10.27%
"April 7, 2003",-10.26%
"April 4, 2003",-10.17%
"April 3, 2003",-9.16%
"April 2, 2003",-9.89%
"April 1, 2003",-8.39%
"March 31, 2003",-7.38%
"March 28, 2003",-6.45%
"March 27, 2003",-6.73%
"March 26, 2003",-5.65%
"March 25, 2003",-4.82%
"March 24, 2003",-5.23%
"March 21, 2003",-5.76%
"March 20, 2003",-5.19%
"March 19, 2003",-5.56%
"March 18, 2003",-4.70%
"March 17, 2003",-3.07%
"March 14, 2003",-3.88%
"March 13, 2003",-3.56%
"March 12, 2003",-4.98%
"March 11, 2003",-5.59%
"March 10, 2003",-6.13%
"March 7, 2003",-6.52%
"March 6, 2003",-6.77%
"March 5, 2003",-6.91%
"March 4, 2003",-7.19%
"March 3, 2003",-5.99%
"Feb. 28, 2003",-7.10%
"Feb. 27, 2003",-7.16%
"Feb. 26, 2003",-6.74%
"Feb. 25, 2003",-4.89%
"Feb. 24, 2003",-5.64%
"Feb. 21, 2003",-2.53%
"Feb. 20, 2003",-5.69%
"Feb. 19, 2003",-5.71%
"Feb. 18, 2003",-6.37%
