date,dividend_yield
"May 1, 2008",4.91%
"April 30, 2008",5.03%
"April 29, 2008",5.06%
"April 28, 2008",5.03%
"April 25, 2008",5.00%
"April 24, 2008",5.02%
"April 23, 2008",5.03%
"April 22, 2008",5.03%
"April 21, 2008",5.02%
"April 18, 2008",4.99%
"April 17, 2008",4.99%
"April 16, 2008",4.96%
"April 15, 2008",5.00%
"April 14, 2008",5.04%
"April 11, 2008",5.08%
"April 10, 2008",5.10%
"April 9, 2008",5.04%
"April 8, 2008",5.05%
"April 7, 2008",5.04%
"April 4, 2008",5.05%
"April 3, 2008",5.08%
"April 2, 2008",5.08%
"April 1, 2008",5.10%
"March 31, 2008",5.19%
"March 28, 2008",5.28%
"March 27, 2008",5.28%
"March 26, 2008",5.21%
"March 25, 2008",5.23%
"March 24, 2008",5.29%
"March 20, 2008",5.24%
"March 19, 2008",5.39%
"March 18, 2008",5.38%
"March 17, 2008",5.46%
"March 14, 2008",5.45%
"March 13, 2008",5.39%
"March 12, 2008",5.38%
"March 11, 2008",5.35%
"March 10, 2008",5.41%
"March 7, 2008",5.43%
"March 6, 2008",5.45%
"March 5, 2008",5.35%
"March 4, 2008",5.38%
"March 3, 2008",5.49%
"Feb. 29, 2008",5.52%
"Feb. 28, 2008",5.37%
"Feb. 27, 2008",5.32%
"Feb. 26, 2008",5.29%
"Feb. 25, 2008",5.31%
"Feb. 22, 2008",5.33%
"Feb. 21, 2008",5.60%
"Feb. 20, 2008",5.56%
"Feb. 19, 2008",5.55%
"Feb. 15, 2008",5.56%
"Feb. 14, 2008",5.57%
"Feb. 13, 2008",5.50%
"Feb. 12, 2008",5.50%
"Feb. 11, 2008",5.58%
"Feb. 8, 2008",5.55%
"Feb. 7, 2008",5.51%
"Feb. 6, 2008",5.47%
"Feb. 5, 2008",5.51%
"Feb. 4, 2008",5.38%
"Feb. 1, 2008",5.46%
"Jan. 31, 2008",5.52%
"Jan. 30, 2008",5.63%
"Jan. 29, 2008",5.62%
"Jan. 28, 2008",5.66%
"Jan. 25, 2008",5.74%
"Jan. 24, 2008",5.66%
"Jan. 23, 2008",5.51%
"Jan. 22, 2008",5.68%
"Jan. 18, 2008",5.72%
"Jan. 17, 2008",5.64%
"Jan. 16, 2008",5.56%
"Jan. 15, 2008",5.57%
"Jan. 14, 2008",5.56%
"Jan. 11, 2008",5.58%
"Jan. 10, 2008",5.61%
"Jan. 9, 2008",5.55%
"Jan. 8, 2008",5.63%
"Jan. 7, 2008",5.60%
"Jan. 4, 2008",5.64%
"Jan. 3, 2008",5.59%
"Jan. 2, 2008",5.51%
"Dec. 31, 2007",5.45%
"Dec. 28, 2007",5.40%
"Dec. 27, 2007",5.40%
"Dec. 26, 2007",5.37%
"Dec. 24, 2007",5.34%
"Dec. 21, 2007",5.32%
"Dec. 20, 2007",5.36%
"Dec. 19, 2007",5.40%
"Dec. 18, 2007",5.41%
"Dec. 17, 2007",5.44%
"Dec. 14, 2007",5.47%
"Dec. 13, 2007",5.33%
"Dec. 12, 2007",5.37%
"Dec. 11, 2007",5.34%
"Dec. 10, 2007",5.21%
"Dec. 7, 2007",5.24%
"Dec. 6, 2007",5.20%
"Dec. 5, 2007",5.26%
"Dec. 4, 2007",5.32%
"Dec. 3, 2007",5.35%
"Nov. 30, 2007",5.36%
"Nov. 29, 2007",5.36%
"Nov. 28, 2007",5.34%
"Nov. 27, 2007",5.37%
"Nov. 26, 2007",5.40%
"Nov. 23, 2007",5.32%
"Nov. 21, 2007",5.38%
"Nov. 20, 2007",5.45%
"Nov. 19, 2007",5.52%
"Nov. 16, 2007",5.61%
"Nov. 15, 2007",5.70%
"Nov. 14, 2007",5.75%
"Nov. 13, 2007",5.72%
"Nov. 12, 2007",5.64%
"Nov. 9, 2007",5.70%
"Nov. 8, 2007",5.84%
"Nov. 7, 2007",5.91%
"Nov. 6, 2007",5.82%
"Nov. 5, 2007",5.80%
"Nov. 2, 2007",5.79%
"Nov. 1, 2007",5.47%
"Oct. 31, 2007",5.34%
"Oct. 30, 2007",5.42%
"Oct. 29, 2007",5.35%
"Oct. 26, 2007",5.42%
"Oct. 25, 2007",5.49%
"Oct. 24, 2007",5.57%
"Oct. 23, 2007",5.62%
"Oct. 22, 2007",5.53%
"Oct. 19, 2007",5.62%
"Oct. 18, 2007",5.49%
"Oct. 17, 2007",5.51%
"Oct. 16, 2007",5.52%
"Oct. 15, 2007",5.51%
"Oct. 12, 2007",5.49%
"Oct. 11, 2007",5.50%
"Oct. 10, 2007",5.48%
"Oct. 9, 2007",5.46%
"Oct. 8, 2007",5.53%
"Oct. 5, 2007",5.52%
"Oct. 4, 2007",5.56%
"Oct. 3, 2007",5.62%
"Oct. 2, 2007",5.61%
"Oct. 1, 2007",5.64%
"Sept. 28, 2007",5.71%
"Sept. 27, 2007",5.70%
"Sept. 26, 2007",5.76%
"Sept. 25, 2007",5.81%
"Sept. 24, 2007",5.81%
"Sept. 21, 2007",5.77%
"Sept. 20, 2007",5.79%
"Sept. 19, 2007",5.76%
"Sept. 18, 2007",5.84%
"Sept. 17, 2007",5.98%
"Sept. 14, 2007",5.95%
"Sept. 13, 2007",5.98%
"Sept. 12, 2007",5.84%
"Sept. 11, 2007",5.85%
"Sept. 10, 2007",5.85%
"Sept. 7, 2007",5.89%
"Sept. 6, 2007",5.82%
"Sept. 5, 2007",5.87%
"Sept. 4, 2007",5.82%
"Aug. 31, 2007",5.91%
"Aug. 30, 2007",5.96%
"Aug. 29, 2007",5.91%
"Aug. 28, 2007",6.05%
"Aug. 27, 2007",5.94%
"Aug. 24, 2007",5.83%
"Aug. 23, 2007",5.88%
"Aug. 22, 2007",5.84%
"Aug. 21, 2007",5.83%
"Aug. 20, 2007",5.80%
"Aug. 17, 2007",5.73%
"Aug. 16, 2007",5.93%
"Aug. 15, 2007",6.00%
"Aug. 14, 2007",5.95%
"Aug. 13, 2007",5.78%
"Aug. 10, 2007",5.53%
"Aug. 9, 2007",5.31%
"Aug. 8, 2007",5.50%
"Aug. 7, 2007",5.71%
"Aug. 6, 2007",5.39%
"Aug. 3, 2007",5.57%
"Aug. 2, 2007",5.39%
"Aug. 1, 2007",5.37%
"July 31, 2007",5.44%
"July 30, 2007",5.41%
"July 27, 2007",5.42%
"July 26, 2007",5.36%
"July 25, 2007",5.30%
"July 24, 2007",5.36%
"July 23, 2007",5.24%
"July 20, 2007",5.31%
"July 19, 2007",5.23%
"July 18, 2007",5.27%
"July 17, 2007",5.30%
"July 16, 2007",5.27%
"July 13, 2007",5.20%
"July 12, 2007",5.26%
"July 11, 2007",5.36%
"July 10, 2007",5.36%
"July 9, 2007",5.28%
"July 6, 2007",5.27%
"July 5, 2007",5.25%
"July 3, 2007",5.21%
"July 2, 2007",5.24%
"June 29, 2007",5.23%
"June 28, 2007",5.25%
"June 27, 2007",5.27%
"June 26, 2007",5.36%
"June 25, 2007",5.42%
"June 22, 2007",5.44%
"June 21, 2007",5.38%
"June 20, 2007",5.38%
"June 19, 2007",5.30%
"June 18, 2007",5.32%
"June 15, 2007",5.30%
"June 14, 2007",5.32%
"June 13, 2007",5.32%
"June 12, 2007",5.34%
"June 11, 2007",5.27%
"June 8, 2007",5.30%
"June 7, 2007",5.33%
"June 6, 2007",5.27%
"June 5, 2007",5.18%
"June 4, 2007",5.05%
"June 1, 2007",5.09%
"May 31, 2007",5.06%
"May 30, 2007",5.06%
"May 29, 2007",5.07%
"May 25, 2007",5.10%
"May 24, 2007",5.06%
"May 23, 2007",4.95%
"May 22, 2007",4.93%
"May 21, 2007",4.90%
"May 18, 2007",4.89%
"May 17, 2007",4.90%
"May 16, 2007",4.88%
"May 15, 2007",4.88%
"May 14, 2007",4.91%
"May 11, 2007",4.89%
"May 10, 2007",4.86%
"May 9, 2007",4.88%
"May 8, 2007",4.83%
"May 7, 2007",4.82%
"May 4, 2007",4.78%
"May 3, 2007",4.71%
"May 2, 2007",4.65%
"May 1, 2007",4.67%
"April 30, 2007",4.71%
"April 27, 2007",4.70%
"April 26, 2007",4.68%
"April 25, 2007",4.69%
"April 24, 2007",4.69%
"April 23, 2007",4.69%
"April 20, 2007",4.69%
"April 19, 2007",4.70%
"April 18, 2007",4.73%
"April 17, 2007",4.73%
"April 16, 2007",4.72%
"April 13, 2007",4.73%
"April 12, 2007",4.77%
"April 11, 2007",4.75%
"April 10, 2007",4.74%
"April 9, 2007",4.73%
"April 5, 2007",4.75%
"April 4, 2007",4.75%
"April 3, 2007",4.73%
"April 2, 2007",4.77%
"March 30, 2007",4.77%
"March 29, 2007",4.77%
"March 28, 2007",4.74%
"March 27, 2007",4.72%
"March 26, 2007",4.68%
"March 23, 2007",4.72%
"March 22, 2007",4.72%
"March 21, 2007",4.75%
"March 20, 2007",4.81%
"March 19, 2007",4.86%
"March 16, 2007",4.89%
"March 15, 2007",4.84%
"March 14, 2007",4.89%
"March 13, 2007",4.91%
"March 12, 2007",4.85%
"March 9, 2007",4.88%
"March 8, 2007",4.88%
"March 7, 2007",4.89%
"March 6, 2007",4.91%
"March 5, 2007",4.89%
"March 2, 2007",4.77%
"March 1, 2007",4.72%
"Feb. 28, 2007",4.74%
"Feb. 27, 2007",4.81%
"Feb. 26, 2007",4.67%
"Feb. 23, 2007",4.59%
"Feb. 22, 2007",4.61%
"Feb. 21, 2007",4.56%
"Feb. 20, 2007",4.56%
"Feb. 16, 2007",4.59%
"Feb. 15, 2007",4.59%
"Feb. 14, 2007",4.55%
"Feb. 13, 2007",4.55%
"Feb. 12, 2007",4.56%
"Feb. 9, 2007",4.58%
"Feb. 8, 2007",4.56%
"Feb. 7, 2007",4.58%
"Feb. 6, 2007",4.58%
"Feb. 5, 2007",4.56%
"Feb. 2, 2007",4.59%
"Feb. 1, 2007",4.62%
"Jan. 31, 2007",4.63%
"Jan. 30, 2007",4.62%
"Jan. 29, 2007",4.61%
"Jan. 26, 2007",4.62%
"Jan. 25, 2007",4.64%
"Jan. 24, 2007",4.56%
"Jan. 23, 2007",4.59%
"Jan. 22, 2007",4.58%
"Jan. 19, 2007",4.59%
"Jan. 18, 2007",4.63%
"Jan. 17, 2007",4.61%
"Jan. 16, 2007",4.60%
"Jan. 12, 2007",4.63%
"Jan. 11, 2007",4.62%
"Jan. 10, 2007",4.62%
"Jan. 9, 2007",4.61%
"Jan. 8, 2007",4.62%
"Jan. 5, 2007",4.62%
"Jan. 4, 2007",4.53%
"Jan. 3, 2007",4.52%
"Dec. 29, 2006",4.57%
"Dec. 28, 2006",4.53%
"Dec. 27, 2006",4.47%
"Dec. 26, 2006",4.50%
"Dec. 22, 2006",4.53%
"Dec. 21, 2006",4.54%
"Dec. 20, 2006",4.50%
"Dec. 19, 2006",4.49%
"Dec. 18, 2006",4.53%
"Dec. 15, 2006",4.48%
"Dec. 14, 2006",4.49%
"Dec. 13, 2006",4.50%
"Dec. 12, 2006",4.54%
"Dec. 11, 2006",4.56%
"Dec. 8, 2006",4.54%
"Dec. 7, 2006",4.52%
"Dec. 6, 2006",4.55%
"Dec. 5, 2006",4.53%
"Dec. 4, 2006",4.55%
"Dec. 1, 2006",4.57%
"Nov. 30, 2006",4.58%
"Nov. 29, 2006",4.61%
"Nov. 28, 2006",4.65%
"Nov. 27, 2006",4.67%
"Nov. 24, 2006",4.62%
"Nov. 22, 2006",4.61%
"Nov. 21, 2006",4.61%
"Nov. 20, 2006",4.61%
"Nov. 17, 2006",4.58%
"Nov. 16, 2006",4.58%
"Nov. 15, 2006",4.59%
"Nov. 14, 2006",4.60%
"Nov. 13, 2006",4.60%
"Nov. 10, 2006",4.54%
"Nov. 9, 2006",4.58%
"Nov. 8, 2006",4.59%
"Nov. 7, 2006",4.59%
"Nov. 6, 2006",4.56%
"Nov. 3, 2006",4.55%
"Nov. 2, 2006",4.52%
"Nov. 1, 2006",4.44%
"Oct. 31, 2006",4.43%
"Oct. 30, 2006",4.42%
"Oct. 27, 2006",4.43%
"Oct. 26, 2006",4.41%
"Oct. 25, 2006",4.42%
"Oct. 24, 2006",4.46%
"Oct. 23, 2006",4.44%
"Oct. 20, 2006",4.44%
"Oct. 19, 2006",4.47%
"Oct. 18, 2006",4.47%
"Oct. 17, 2006",4.54%
"Oct. 16, 2006",4.55%
"Oct. 13, 2006",4.54%
"Oct. 12, 2006",4.53%
"Oct. 11, 2006",4.56%
"Oct. 10, 2006",4.58%
"Oct. 9, 2006",4.55%
"Oct. 6, 2006",4.55%
"Oct. 5, 2006",4.54%
"Oct. 4, 2006",4.52%
"Oct. 3, 2006",4.55%
"Oct. 2, 2006",4.56%
"Sept. 29, 2006",4.58%
"Sept. 28, 2006",4.55%
"Sept. 27, 2006",4.53%
"Sept. 26, 2006",4.58%
"Sept. 25, 2006",4.57%
"Sept. 22, 2006",4.61%
"Sept. 21, 2006",4.62%
"Sept. 20, 2006",4.60%
"Sept. 19, 2006",4.57%
"Sept. 18, 2006",4.58%
"Sept. 15, 2006",4.56%
"Sept. 14, 2006",4.56%
"Sept. 13, 2006",4.56%
"Sept. 12, 2006",4.59%
"Sept. 11, 2006",4.59%
"Sept. 8, 2006",4.58%
"Sept. 7, 2006",4.61%
"Sept. 6, 2006",4.58%
"Sept. 5, 2006",4.58%
"Sept. 1, 2006",4.54%
"Aug. 31, 2006",4.52%
"Aug. 30, 2006",4.54%
"Aug. 29, 2006",4.56%
"Aug. 28, 2006",4.57%
"Aug. 25, 2006",4.60%
"Aug. 24, 2006",4.59%
"Aug. 23, 2006",4.58%
"Aug. 22, 2006",4.58%
"Aug. 21, 2006",4.58%
"Aug. 18, 2006",4.58%
"Aug. 17, 2006",4.61%
"Aug. 16, 2006",4.58%
"Aug. 15, 2006",4.56%
"Aug. 14, 2006",4.58%
"Aug. 11, 2006",4.58%
"Aug. 10, 2006",4.53%
"Aug. 9, 2006",4.54%
"Aug. 8, 2006",4.53%
"Aug. 7, 2006",4.54%
"Aug. 4, 2006",4.51%
"Aug. 3, 2006",4.46%
"Aug. 2, 2006",4.41%
"Aug. 1, 2006",4.29%
"July 31, 2006",4.33%
"July 28, 2006",4.33%
"July 27, 2006",4.36%
"July 26, 2006",4.35%
"July 25, 2006",4.35%
"July 24, 2006",4.36%
"July 21, 2006",4.39%
"July 20, 2006",4.40%
"July 19, 2006",4.40%
"July 18, 2006",4.41%
"July 17, 2006",4.47%
"July 14, 2006",4.46%
"July 13, 2006",4.45%
"July 12, 2006",4.43%
"July 11, 2006",4.39%
"July 10, 2006",4.43%
"July 7, 2006",4.44%
"July 6, 2006",4.48%
"July 5, 2006",4.49%
"July 3, 2006",4.45%
"June 30, 2006",4.44%
"June 29, 2006",4.46%
"June 28, 2006",4.54%
"June 27, 2006",4.58%
"June 26, 2006",4.55%
"June 23, 2006",4.57%
"June 22, 2006",4.61%
"June 21, 2006",4.59%
"June 20, 2006",4.60%
"June 19, 2006",4.62%
"June 16, 2006",4.54%
"June 15, 2006",4.52%
"June 14, 2006",4.57%
"June 13, 2006",4.57%
"June 12, 2006",4.48%
"June 9, 2006",4.50%
"June 8, 2006",4.56%
"June 7, 2006",4.59%
"June 6, 2006",4.57%
"June 5, 2006",4.62%
"June 2, 2006",4.55%
"June 1, 2006",4.59%
"May 31, 2006",4.61%
"May 30, 2006",4.70%
"May 26, 2006",4.68%
"May 25, 2006",4.70%
"May 24, 2006",4.75%
"May 23, 2006",4.81%
"May 22, 2006",4.77%
"May 19, 2006",4.80%
"May 18, 2006",4.79%
"May 17, 2006",4.78%
"May 16, 2006",4.73%
"May 15, 2006",4.73%
"May 12, 2006",4.75%
"May 11, 2006",4.73%
"May 10, 2006",4.66%
"May 9, 2006",4.67%
"May 8, 2006",4.61%
"May 5, 2006",4.60%
"May 4, 2006",4.62%
"May 3, 2006",4.62%
"May 2, 2006",4.61%
"May 1, 2006",4.65%
"April 28, 2006",4.61%
"April 27, 2006",4.61%
"April 26, 2006",4.68%
"April 25, 2006",4.64%
"April 24, 2006",4.58%
"April 21, 2006",4.58%
"April 20, 2006",4.58%
"April 19, 2006",4.59%
"April 18, 2006",4.59%
"April 17, 2006",4.68%
"April 13, 2006",4.71%
"April 12, 2006",4.68%
"April 11, 2006",4.69%
"April 10, 2006",4.64%
"April 7, 2006",4.60%
"April 6, 2006",4.56%
"April 5, 2006",4.53%
"April 4, 2006",4.55%
"April 3, 2006",4.57%
"March 31, 2006",4.57%
"March 30, 2006",4.56%
"March 29, 2006",4.57%
"March 28, 2006",4.64%
"March 27, 2006",4.61%
"March 24, 2006",4.60%
"March 23, 2006",4.58%
"March 22, 2006",4.59%
"March 21, 2006",4.61%
"March 20, 2006",4.60%
"March 17, 2006",4.56%
"March 16, 2006",4.56%
"March 15, 2006",4.58%
"March 14, 2006",4.60%
"March 13, 2006",4.62%
"March 10, 2006",4.63%
"March 9, 2006",4.63%
"March 8, 2006",4.62%
"March 7, 2006",4.65%
"March 6, 2006",4.70%
"March 3, 2006",4.65%
"March 2, 2006",4.67%
"March 1, 2006",4.64%
"Feb. 28, 2006",4.64%
"Feb. 27, 2006",4.59%
"Feb. 24, 2006",4.61%
"Feb. 23, 2006",4.64%
"Feb. 22, 2006",4.63%
"Feb. 21, 2006",4.68%
"Feb. 17, 2006",4.64%
"Feb. 16, 2006",4.70%
"Feb. 15, 2006",4.74%
"Feb. 14, 2006",4.73%
"Feb. 13, 2006",4.73%
"Feb. 10, 2006",4.72%
"Feb. 9, 2006",4.76%
"Feb. 8, 2006",4.76%
"Feb. 7, 2006",4.77%
"Feb. 6, 2006",4.77%
"Feb. 3, 2006",4.77%
"Feb. 2, 2006",4.75%
"Feb. 1, 2006",4.74%
"Jan. 31, 2006",4.73%
"Jan. 30, 2006",4.74%
"Jan. 27, 2006",4.71%
"Jan. 26, 2006",4.71%
"Jan. 25, 2006",4.69%
"Jan. 24, 2006",4.65%
"Jan. 23, 2006",4.69%
"Jan. 20, 2006",4.72%
"Jan. 19, 2006",4.68%
"Jan. 18, 2006",4.74%
"Jan. 17, 2006",4.74%
"Jan. 13, 2006",4.75%
"Jan. 12, 2006",4.77%
"Jan. 11, 2006",4.75%
"Jan. 10, 2006",4.75%
"Jan. 9, 2006",4.73%
"Jan. 6, 2006",4.77%
"Jan. 5, 2006",4.76%
"Jan. 4, 2006",4.72%
"Jan. 3, 2006",4.73%
"Dec. 30, 2005",4.79%
"Dec. 29, 2005",4.79%
"Dec. 28, 2005",4.77%
"Dec. 27, 2005",4.79%
"Dec. 23, 2005",4.78%
"Dec. 22, 2005",4.80%
"Dec. 21, 2005",4.79%
"Dec. 20, 2005",4.77%
"Dec. 19, 2005",4.77%
"Dec. 16, 2005",4.71%
"Dec. 15, 2005",4.71%
"Dec. 14, 2005",4.67%
"Dec. 13, 2005",4.69%
"Dec. 12, 2005",4.71%
"Dec. 9, 2005",4.67%
"Dec. 8, 2005",4.68%
"Dec. 7, 2005",4.72%
"Dec. 6, 2005",4.77%
"Dec. 5, 2005",4.75%
"Dec. 2, 2005",4.71%
"Dec. 1, 2005",4.69%
"Nov. 30, 2005",4.69%
"Nov. 29, 2005",4.64%
"Nov. 28, 2005",4.66%
"Nov. 25, 2005",4.63%
"Nov. 23, 2005",4.64%
"Nov. 22, 2005",4.68%
"Nov. 21, 2005",4.72%
"Nov. 18, 2005",4.75%
"Nov. 17, 2005",4.77%
"Nov. 16, 2005",4.73%
"Nov. 15, 2005",4.74%
"Nov. 14, 2005",4.78%
"Nov. 11, 2005",4.81%
"Nov. 10, 2005",4.83%
"Nov. 9, 2005",4.78%
"Nov. 8, 2005",4.78%
"Nov. 7, 2005",4.79%
"Nov. 4, 2005",4.77%
"Nov. 3, 2005",4.79%
"Nov. 2, 2005",4.76%
"Nov. 1, 2005",4.77%
"Oct. 31, 2005",4.71%
"Oct. 28, 2005",4.79%
"Oct. 27, 2005",4.86%
"Oct. 26, 2005",4.81%
"Oct. 25, 2005",4.74%
"Oct. 24, 2005",4.76%
"Oct. 21, 2005",4.80%
"Oct. 20, 2005",4.82%
"Oct. 19, 2005",4.74%
"Oct. 18, 2005",4.81%
"Oct. 17, 2005",4.74%
"Oct. 14, 2005",4.78%
"Oct. 13, 2005",4.81%
"Oct. 12, 2005",4.74%
"Oct. 11, 2005",4.67%
"Oct. 10, 2005",4.62%
"Oct. 7, 2005",4.59%
"Oct. 6, 2005",4.62%
"Oct. 5, 2005",4.55%
"Oct. 4, 2005",4.45%
"Oct. 3, 2005",4.38%
"Sept. 30, 2005",4.45%
"Sept. 29, 2005",4.45%
"Sept. 28, 2005",4.52%
"Sept. 27, 2005",4.49%
"Sept. 26, 2005",4.52%
"Sept. 23, 2005",4.53%
"Sept. 22, 2005",4.57%
"Sept. 21, 2005",4.56%
"Sept. 20, 2005",4.48%
"Sept. 19, 2005",4.48%
"Sept. 16, 2005",4.45%
"Sept. 15, 2005",4.45%
"Sept. 14, 2005",4.50%
"Sept. 13, 2005",4.44%
"Sept. 12, 2005",4.44%
"Sept. 9, 2005",4.51%
"Sept. 8, 2005",4.59%
"Sept. 7, 2005",4.52%
"Sept. 6, 2005",4.60%
"Sept. 2, 2005",4.66%
"Sept. 1, 2005",4.67%
"Aug. 31, 2005",4.68%
"Aug. 30, 2005",4.70%
"Aug. 29, 2005",4.68%
"Aug. 26, 2005",4.66%
"Aug. 25, 2005",4.63%
"Aug. 24, 2005",4.65%
"Aug. 23, 2005",4.62%
"Aug. 22, 2005",4.63%
"Aug. 19, 2005",4.67%
"Aug. 18, 2005",4.68%
"Aug. 17, 2005",4.70%
"Aug. 16, 2005",4.66%
"Aug. 15, 2005",4.61%
"Aug. 12, 2005",4.60%
"Aug. 11, 2005",4.61%
"Aug. 10, 2005",4.61%
"Aug. 9, 2005",4.61%
"Aug. 8, 2005",4.64%
"Aug. 5, 2005",4.51%
"Aug. 4, 2005",4.49%
"Aug. 3, 2005",4.49%
"Aug. 2, 2005",4.51%
"Aug. 1, 2005",4.56%
"July 29, 2005",4.60%
"July 28, 2005",4.63%
"July 27, 2005",4.65%
"July 26, 2005",4.61%
"July 25, 2005",4.53%
"July 22, 2005",4.48%
"July 21, 2005",4.55%
"July 20, 2005",4.51%
"July 19, 2005",4.50%
"July 18, 2005",4.52%
"July 15, 2005",4.53%
"July 14, 2005",4.54%
"July 13, 2005",4.52%
"July 12, 2005",4.52%
"July 11, 2005",4.54%
"July 8, 2005",4.57%
"July 7, 2005",4.65%
"July 6, 2005",4.65%
"July 5, 2005",4.55%
"July 1, 2005",4.56%
"June 30, 2005",4.63%
"June 29, 2005",4.61%
"June 28, 2005",4.62%
"June 27, 2005",4.65%
"June 24, 2005",4.66%
"June 23, 2005",4.56%
"June 22, 2005",4.56%
"June 21, 2005",4.58%
"June 20, 2005",4.56%
"June 17, 2005",4.56%
"June 16, 2005",4.56%
"June 15, 2005",4.58%
"June 14, 2005",4.59%
"June 13, 2005",4.60%
"June 10, 2005",4.63%
"June 9, 2005",4.63%
"June 8, 2005",4.73%
"June 7, 2005",4.75%
"June 6, 2005",4.76%
"June 3, 2005",4.78%
"June 2, 2005",4.78%
"June 1, 2005",4.73%
"May 31, 2005",4.81%
"May 27, 2005",4.82%
"May 26, 2005",4.83%
"May 25, 2005",4.89%
"May 24, 2005",4.91%
"May 23, 2005",4.91%
"May 20, 2005",4.85%
"May 19, 2005",4.85%
"May 18, 2005",4.82%
"May 17, 2005",4.84%
"May 16, 2005",4.87%
"May 13, 2005",4.96%
"May 12, 2005",4.97%
"May 11, 2005",4.90%
"May 10, 2005",4.88%
"May 9, 2005",4.89%
"May 6, 2005",4.96%
"May 5, 2005",4.86%
"May 4, 2005",4.88%
"May 3, 2005",4.91%
"May 2, 2005",4.85%
"April 29, 2005",4.90%
"April 28, 2005",4.93%
"April 27, 2005",4.82%
"April 26, 2005",4.80%
"April 25, 2005",4.70%
"April 22, 2005",4.80%
"April 21, 2005",4.82%
"April 20, 2005",4.87%
"April 19, 2005",4.79%
"April 18, 2005",4.85%
"April 15, 2005",4.89%
"April 14, 2005",4.78%
"April 13, 2005",4.72%
"April 12, 2005",4.69%
"April 11, 2005",4.75%
"April 8, 2005",4.76%
"April 7, 2005",4.76%
"April 6, 2005",4.76%
"April 5, 2005",4.76%
"April 4, 2005",4.79%
"April 1, 2005",4.75%
"March 31, 2005",4.86%
"March 30, 2005",4.96%
"March 29, 2005",5.02%
"March 28, 2005",4.96%
"March 24, 2005",4.96%
"March 23, 2005",4.98%
"March 22, 2005",4.96%
"March 21, 2005",4.80%
"March 18, 2005",4.76%
"March 17, 2005",4.72%
"March 16, 2005",4.72%
"March 15, 2005",4.63%
"March 14, 2005",4.62%
"March 11, 2005",4.70%
"March 10, 2005",4.66%
"March 9, 2005",4.65%
"March 8, 2005",4.55%
"March 7, 2005",4.57%
"March 4, 2005",4.60%
"March 3, 2005",4.67%
"March 2, 2005",4.64%
"March 1, 2005",4.63%
"Feb. 28, 2005",4.66%
"Feb. 25, 2005",4.64%
"Feb. 24, 2005",4.71%
"Feb. 23, 2005",4.71%
"Feb. 22, 2005",4.75%
"Feb. 18, 2005",4.57%
"Feb. 17, 2005",4.49%
"Feb. 16, 2005",4.47%
"Feb. 15, 2005",4.49%
"Feb. 14, 2005",4.45%
"Feb. 11, 2005",4.43%
"Feb. 10, 2005",4.43%
"Feb. 9, 2005",4.40%
"Feb. 8, 2005",4.39%
"Feb. 7, 2005",4.20%
"Feb. 4, 2005",4.17%
"Feb. 3, 2005",4.21%
"Feb. 2, 2005",4.21%
"Feb. 1, 2005",4.22%
"Jan. 31, 2005",4.26%
"Jan. 28, 2005",4.34%
"Jan. 27, 2005",4.31%
"Jan. 26, 2005",4.31%
"Jan. 25, 2005",4.31%
"Jan. 24, 2005",4.34%
"Jan. 21, 2005",4.34%
"Jan. 20, 2005",4.32%
"Jan. 19, 2005",4.33%
"Jan. 18, 2005",4.30%
"Jan. 14, 2005",4.34%
"Jan. 13, 2005",4.38%
"Jan. 12, 2005",4.40%
"Jan. 11, 2005",4.43%
"Jan. 10, 2005",4.43%
"Jan. 7, 2005",4.45%
"Jan. 6, 2005",4.42%
"Jan. 5, 2005",4.42%
"Jan. 4, 2005",4.37%
"Jan. 3, 2005",4.33%
"Dec. 31, 2004",4.25%
"Dec. 30, 2004",4.21%
"Dec. 29, 2004",4.25%
"Dec. 28, 2004",4.26%
"Dec. 27, 2004",4.29%
"Dec. 23, 2004",4.23%
"Dec. 22, 2004",4.22%
"Dec. 21, 2004",4.24%
"Dec. 20, 2004",4.27%
"Dec. 17, 2004",4.25%
"Dec. 16, 2004",4.27%
"Dec. 15, 2004",4.27%
"Dec. 14, 2004",4.32%
"Dec. 13, 2004",4.34%
"Dec. 10, 2004",4.40%
"Dec. 9, 2004",4.43%
"Dec. 8, 2004",4.42%
"Dec. 7, 2004",4.43%
"Dec. 6, 2004",4.45%
"Dec. 3, 2004",4.43%
"Dec. 2, 2004",4.45%
"Dec. 1, 2004",4.40%
"Nov. 30, 2004",4.39%
"Nov. 29, 2004",4.33%
"Nov. 26, 2004",4.32%
"Nov. 24, 2004",4.32%
"Nov. 23, 2004",4.31%
"Nov. 22, 2004",4.35%
"Nov. 19, 2004",4.41%
"Nov. 18, 2004",4.39%
"Nov. 17, 2004",4.38%
"Nov. 16, 2004",4.34%
"Nov. 15, 2004",4.29%
"Nov. 12, 2004",4.24%
"Nov. 11, 2004",4.25%
"Nov. 10, 2004",4.29%
"Nov. 9, 2004",4.30%
"Nov. 8, 2004",4.29%
"Nov. 5, 2004",4.23%
"Nov. 4, 2004",4.20%
"Nov. 3, 2004",4.32%
"Nov. 2, 2004",4.43%
"Nov. 1, 2004",4.38%
"Oct. 29, 2004",4.42%
"Oct. 28, 2004",4.42%
"Oct. 27, 2004",4.43%
"Oct. 26, 2004",4.37%
"Oct. 25, 2004",4.39%
