date,one_month_return
"April 8, 2008",7.53%
"April 7, 2008",7.75%
"April 4, 2008",6.64%
"April 3, 2008",8.15%
"April 2, 2008",8.77%
"April 1, 2008",8.15%
"March 31, 2008",6.28%
"March 28, 2008",1.69%
"March 27, 2008",0.77%
"March 26, 2008",1.54%
"March 25, 2008",1.37%
"March 24, 2008",0.77%
"March 20, 2008",6.05%
"March 19, 2008",2.91%
"March 18, 2008",3.36%
"March 17, 2008",1.84%
"March 14, 2008",2.20%
"March 13, 2008",2.04%
"March 12, 2008",2.22%
"March 11, 2008",4.32%
"March 10, 2008",2.64%
"March 7, 2008",1.42%
"March 6, 2008",0.49%
"March 5, 2008",2.89%
"March 4, 2008",-0.09%
"March 3, 2008",-0.53%
"Feb. 29, 2008",1.72%
"Feb. 28, 2008",5.39%
"Feb. 27, 2008",7.82%
"Feb. 26, 2008",8.46%
"Feb. 25, 2008",8.09%
"Feb. 22, 2008",6.50%
"Feb. 21, 2008",2.17%
"Feb. 20, 2008",3.00%
"Feb. 19, 2008",3.14%
"Feb. 15, 2008",0.27%
"Feb. 14, 2008",-0.22%
"Feb. 13, 2008",1.35%
"Feb. 12, 2008",1.35%
"Feb. 11, 2008",-0.04%
"Feb. 8, 2008",1.50%
"Feb. 7, 2008",1.62%
"Feb. 6, 2008",3.05%
"Feb. 5, 2008",2.46%
"Feb. 4, 2008",4.87%
"Feb. 1, 2008",-0.26%
"Jan. 31, 2008",-1.32%
"Jan. 30, 2008",-4.14%
"Jan. 29, 2008",-3.87%
"Jan. 28, 2008",-4.61%
"Jan. 25, 2008",-6.93%
"Jan. 24, 2008",-5.77%
"Jan. 23, 2008",-3.44%
"Jan. 22, 2008",-6.18%
"Jan. 18, 2008",-5.50%
"Jan. 17, 2008",-3.55%
"Jan. 16, 2008",-1.59%
"Jan. 15, 2008",-1.81%
"Jan. 14, 2008",-1.59%
"Jan. 11, 2008",-4.30%
"Jan. 10, 2008",-7.18%
"Jan. 9, 2008",-5.45%
"Jan. 8, 2008",-6.89%
"Jan. 7, 2008",-6.30%
"Jan. 4, 2008",-5.75%
"Jan. 3, 2008",-4.27%
"Jan. 2, 2008",-2.76%
"Dec. 31, 2007",-1.64%
"Dec. 28, 2007",-1.16%
"Dec. 27, 2007",-0.52%
"Dec. 26, 2007",0.52%
"Dec. 24, 2007",-0.34%
"Dec. 21, 2007",1.13%
"Dec. 20, 2007",1.58%
"Dec. 19, 2007",2.18%
"Dec. 18, 2007",3.71%
"Dec. 17, 2007",3.17%
"Dec. 14, 2007",5.10%
"Dec. 13, 2007",7.28%
"Dec. 12, 2007",5.00%
"Dec. 11, 2007",6.85%
"Dec. 10, 2007",9.43%
"Dec. 7, 2007",12.78%
"Dec. 6, 2007",11.87%
"Dec. 5, 2007",10.34%
"Dec. 4, 2007",8.87%
"Dec. 3, 2007",8.17%
"Nov. 30, 2007",1.14%
"Nov. 29, 2007",-0.04%
"Nov. 28, 2007",1.57%
"Nov. 27, 2007",0.83%
"Nov. 26, 2007",0.31%
"Nov. 23, 2007",5.57%
"Nov. 21, 2007",4.35%
"Nov. 20, 2007",3.13%
"Nov. 19, 2007",1.86%
"Nov. 16, 2007",-1.51%
"Nov. 15, 2007",-3.38%
"Nov. 14, 2007",-4.56%
"Nov. 13, 2007",-3.98%
"Nov. 12, 2007",-2.61%
"Nov. 9, 2007",-4.23%
"Nov. 8, 2007",-5.26%
"Nov. 7, 2007",-6.63%
"Nov. 6, 2007",-5.12%
"Nov. 5, 2007",-4.85%
"Nov. 2, 2007",-3.03%
"Nov. 1, 2007",3.18%
"Oct. 31, 2007",6.86%
"Oct. 30, 2007",5.44%
"Oct. 29, 2007",6.68%
"Oct. 26, 2007",6.27%
"Oct. 25, 2007",5.76%
"Oct. 24, 2007",4.40%
"Oct. 23, 2007",2.75%
"Oct. 22, 2007",4.33%
"Oct. 19, 2007",2.60%
"Oct. 18, 2007",6.31%
"Oct. 17, 2007",8.59%
"Oct. 16, 2007",7.73%
"Oct. 15, 2007",7.97%
"Oct. 12, 2007",6.41%
"Oct. 11, 2007",6.36%
"Oct. 10, 2007",6.70%
"Oct. 9, 2007",7.89%
"Oct. 8, 2007",6.56%
"Oct. 5, 2007",6.24%
"Oct. 4, 2007",4.65%
"Oct. 3, 2007",5.25%
"Oct. 2, 2007",5.34%
"Oct. 1, 2007",4.82%
"Sept. 28, 2007",5.85%
"Sept. 27, 2007",4.22%
"Sept. 26, 2007",1.17%
"Sept. 25, 2007",0.28%
"Sept. 24, 2007",0.28%
"Sept. 21, 2007",1.08%
"Sept. 20, 2007",0.14%
"Sept. 19, 2007",-0.55%
"Sept. 18, 2007",-1.85%
"Sept. 17, 2007",-4.21%
"Sept. 14, 2007",0.00%
"Sept. 13, 2007",-3.31%
"Sept. 12, 2007",-5.35%
"Sept. 11, 2007",-5.44%
"Sept. 10, 2007",-5.53%
"Sept. 7, 2007",-3.00%
"Sept. 6, 2007",-7.34%
"Sept. 5, 2007",-5.03%
"Sept. 4, 2007",-4.27%
"Aug. 31, 2007",-8.07%
"Aug. 30, 2007",-9.24%
"Aug. 29, 2007",-8.26%
"Aug. 28, 2007",-10.36%
"Aug. 27, 2007",-8.78%
"Aug. 24, 2007",-8.08%
"Aug. 23, 2007",-10.82%
"Aug. 22, 2007",-9.04%
"Aug. 21, 2007",-8.91%
"Aug. 20, 2007",-8.40%
"Aug. 17, 2007",-7.56%
"Aug. 16, 2007",-11.14%
"Aug. 15, 2007",-13.30%
"Aug. 14, 2007",-12.58%
"Aug. 13, 2007",-10.07%
"Aug. 10, 2007",-3.03%
"Aug. 9, 2007",-0.51%
"Aug. 8, 2007",-4.29%
"Aug. 7, 2007",-7.82%
"Aug. 6, 2007",-2.25%
"Aug. 3, 2007",-6.43%
"Aug. 2, 2007",-2.79%
"Aug. 1, 2007",-2.62%
"July 31, 2007",-3.71%
"July 30, 2007",-3.17%
"July 27, 2007",-2.76%
"July 26, 2007",0.00%
"July 25, 2007",2.23%
"July 24, 2007",1.49%
"July 23, 2007",3.73%
"July 20, 2007",1.35%
"July 19, 2007",1.33%
"July 18, 2007",0.94%
"July 17, 2007",-0.04%
"July 16, 2007",0.47%
"July 13, 2007",2.36%
"July 12, 2007",1.59%
"July 11, 2007",-1.83%
"July 10, 2007",-1.20%
"July 9, 2007",0.34%
"July 6, 2007",0.04%
"July 5, 2007",-1.38%
"July 3, 2007",-2.30%
"July 2, 2007",-2.79%
"June 29, 2007",-3.11%
"June 28, 2007",-2.88%
"June 27, 2007",-3.29%
"June 26, 2007",-4.93%
"June 25, 2007",-6.00%
"June 22, 2007",-9.34%
"June 21, 2007",-9.01%
"June 20, 2007",-9.22%
"June 19, 2007",-7.80%
"June 18, 2007",-8.20%
"June 15, 2007",-7.83%
"June 14, 2007",-7.57%
"June 13, 2007",-8.20%
"June 12, 2007",-8.55%
"June 11, 2007",-7.17%
"June 8, 2007",-8.77%
"June 7, 2007",-9.60%
"June 6, 2007",-9.29%
"June 5, 2007",-7.75%
"June 4, 2007",-5.36%
"June 1, 2007",-8.39%
"May 31, 2007",-6.91%
"May 30, 2007",-6.84%
"May 29, 2007",-7.42%
"May 25, 2007",-7.95%
"May 24, 2007",-7.30%
"May 23, 2007",-5.37%
"May 22, 2007",-4.88%
"May 21, 2007",-4.31%
"May 18, 2007",-3.28%
"May 17, 2007",-3.36%
"May 16, 2007",-3.28%
"May 15, 2007",-3.05%
"May 14, 2007",-3.70%
"May 11, 2007",-2.87%
"May 10, 2007",-2.49%
"May 9, 2007",-3.09%
"May 8, 2007",-1.61%
"May 7, 2007",-1.34%
"May 4, 2007",-0.61%
"May 3, 2007",0.46%
"May 2, 2007",2.54%
"May 1, 2007",2.27%
"April 30, 2007",1.27%
"April 27, 2007",0.57%
"April 26, 2007",0.04%
"April 25, 2007",0.57%
"April 24, 2007",0.57%
"April 23, 2007",0.65%
"April 20, 2007",2.52%
"April 19, 2007",3.33%
"April 18, 2007",3.51%
"April 17, 2007",3.39%
"April 16, 2007",3.59%
"April 13, 2007",3.80%
"April 12, 2007",1.80%
"April 11, 2007",2.79%
"April 10, 2007",2.87%
"April 9, 2007",3.15%
"April 5, 2007",2.76%
"April 4, 2007",0.46%
"April 3, 2007",0.85%
"April 2, 2007",0.04%
"March 30, 2007",-0.69%
"March 29, 2007",-0.61%
"March 28, 2007",0.00%
"March 27, 2007",1.82%
"March 26, 2007",-0.38%
"March 23, 2007",-2.74%
"March 22, 2007",-2.31%
"March 21, 2007",-4.01%
"March 20, 2007",-5.04%
"March 19, 2007",-5.55%
"March 16, 2007",-6.18%
"March 15, 2007",-5.18%
"March 14, 2007",-6.97%
"March 13, 2007",-7.44%
"March 12, 2007",-5.93%
"March 9, 2007",-6.10%
"March 8, 2007",-6.65%
"March 7, 2007",-6.25%
"March 6, 2007",-6.72%
"March 5, 2007",-6.76%
"March 2, 2007",-3.85%
"March 1, 2007",-2.05%
"Feb. 28, 2007",-2.46%
"Feb. 27, 2007",-3.88%
"Feb. 26, 2007",-0.93%
"Feb. 23, 2007",0.07%
"Feb. 22, 2007",-0.85%
"Feb. 21, 2007",0.59%
"Feb. 20, 2007",0.56%
"Feb. 16, 2007",0.19%
"Feb. 15, 2007",0.75%
"Feb. 14, 2007",1.68%
"Feb. 13, 2007",1.72%
"Feb. 12, 2007",1.34%
"Feb. 9, 2007",0.63%
"Feb. 8, 2007",1.42%
"Feb. 7, 2007",0.82%
"Feb. 6, 2007",0.97%
"Feb. 5, 2007",1.45%
"Feb. 2, 2007",-0.48%
"Feb. 1, 2007",-1.14%
"Jan. 31, 2007",-1.33%
"Jan. 30, 2007",-1.07%
"Jan. 29, 2007",-0.85%
"Jan. 26, 2007",-2.65%
"Jan. 25, 2007",-2.52%
"Jan. 24, 2007",-0.84%
"Jan. 23, 2007",-1.46%
"Jan. 22, 2007",-1.09%
"Jan. 19, 2007",-2.07%
"Jan. 18, 2007",-2.15%
"Jan. 17, 2007",-2.86%
"Jan. 16, 2007",-2.57%
"Jan. 12, 2007",-1.79%
"Jan. 11, 2007",-1.47%
"Jan. 10, 2007",-1.69%
"Jan. 9, 2007",-1.47%
"Jan. 8, 2007",-1.69%
"Jan. 5, 2007",-1.97%
"Jan. 4, 2007",0.59%
"Jan. 3, 2007",1.03%
"Dec. 29, 2006",1.04%
"Dec. 28, 2006",2.66%
"Dec. 27, 2006",4.44%
"Dec. 26, 2006",2.64%
"Dec. 22, 2006",1.90%
"Dec. 21, 2006",1.56%
"Dec. 20, 2006",2.38%
"Dec. 19, 2006",1.96%
"Dec. 18, 2006",1.22%
"Dec. 15, 2006",2.41%
"Dec. 14, 2006",2.26%
"Dec. 13, 2006",2.19%
"Dec. 12, 2006",0.04%
"Dec. 11, 2006",-0.26%
"Dec. 8, 2006",1.04%
"Dec. 7, 2006",1.56%
"Dec. 6, 2006",0.15%
"Dec. 5, 2006",0.48%
"Dec. 4, 2006",0.00%
"Dec. 1, 2006",-2.72%
"Nov. 30, 2006",-3.56%
"Nov. 29, 2006",-4.07%
"Nov. 28, 2006",-4.86%
"Nov. 27, 2006",-5.11%
"Nov. 24, 2006",-3.42%
"Nov. 22, 2006",-3.72%
"Nov. 21, 2006",-3.69%
"Nov. 20, 2006",-3.69%
"Nov. 17, 2006",-1.02%
"Nov. 16, 2006",-0.70%
"Nov. 15, 2006",-1.10%
"Nov. 14, 2006",-1.24%
"Nov. 13, 2006",-1.35%
"Nov. 10, 2006",0.78%
"Nov. 9, 2006",-0.62%
"Nov. 8, 2006",-0.88%
"Nov. 7, 2006",-0.95%
"Nov. 6, 2006",-0.22%
"Nov. 3, 2006",-0.04%
"Nov. 2, 2006",0.77%
"Nov. 1, 2006",3.14%
"Oct. 31, 2006",3.55%
"Oct. 30, 2006",3.70%
"Oct. 27, 2006",2.34%
"Oct. 26, 2006",3.73%
"Oct. 25, 2006",3.31%
"Oct. 24, 2006",3.38%
"Oct. 23, 2006",3.94%
"Oct. 20, 2006",3.64%
"Oct. 19, 2006",2.14%
"Oct. 18, 2006",2.44%
"Oct. 17, 2006",0.48%
"Oct. 16, 2006",0.11%
"Oct. 13, 2006",0.44%
"Oct. 12, 2006",1.48%
"Oct. 11, 2006",0.48%
"Oct. 10, 2006",0.11%
"Oct. 9, 2006",0.78%
"Oct. 6, 2006",0.63%
"Oct. 5, 2006",0.70%
"Oct. 4, 2006",0.55%
"Oct. 3, 2006",-0.15%
"Oct. 2, 2006",-0.29%
"Sept. 29, 2006",-0.48%
"Sept. 28, 2006",0.55%
"Sept. 27, 2006",1.56%
"Sept. 26, 2006",0.56%
"Sept. 25, 2006",0.78%
"Sept. 22, 2006",-0.74%
"Sept. 21, 2006",-0.74%
"Sept. 20, 2006",-0.52%
"Sept. 19, 2006",0.15%
"Sept. 18, 2006",-0.07%
"Sept. 15, 2006",0.04%
"Sept. 14, 2006",0.52%
"Sept. 13, 2006",0.37%
"Sept. 12, 2006",-0.37%
"Sept. 11, 2006",-0.22%
"Sept. 8, 2006",-1.10%
"Sept. 7, 2006",-1.39%
"Sept. 6, 2006",-1.53%
"Sept. 5, 2006",-1.45%
"Sept. 1, 2006",-5.67%
"Aug. 31, 2006",-4.33%
"Aug. 30, 2006",-4.57%
"Aug. 29, 2006",-5.06%
"Aug. 28, 2006",-5.34%
"Aug. 25, 2006",-5.44%
"Aug. 24, 2006",-5.03%
"Aug. 23, 2006",-4.21%
"Aug. 22, 2006",-4.11%
"Aug. 21, 2006",-4.25%
"Aug. 18, 2006",-3.63%
"Aug. 17, 2006",-3.10%
"Aug. 16, 2006",-2.70%
"Aug. 15, 2006",-2.19%
"Aug. 14, 2006",-2.70%
"Aug. 11, 2006",-4.07%
"Aug. 10, 2006",-2.11%
"Aug. 9, 2006",-2.29%
"Aug. 8, 2006",-2.11%
"Aug. 7, 2006",-2.33%
"Aug. 4, 2006",-1.40%
"Aug. 3, 2006",-0.25%
"Aug. 2, 2006",0.68%
"Aug. 1, 2006",3.65%
"July 31, 2006",2.69%
"July 28, 2006",4.75%
"July 27, 2006",5.14%
"July 26, 2006",4.77%
"July 25, 2006",5.05%
"July 24, 2006",4.83%
"July 21, 2006",4.63%
"July 20, 2006",4.72%
"July 19, 2006",5.10%
"July 18, 2006",2.97%
"July 17, 2006",1.68%
"July 14, 2006",2.58%
"July 13, 2006",2.76%
"July 12, 2006",1.01%
"July 11, 2006",2.54%
"July 10, 2006",1.49%
"July 7, 2006",3.37%
"July 6, 2006",2.14%
"July 5, 2006",2.90%
"July 3, 2006",2.35%
"June 30, 2006",5.84%
"June 29, 2006",4.90%
"June 28, 2006",3.13%
"June 27, 2006",2.07%
"June 26, 2006",2.72%
"June 23, 2006",5.24%
"June 22, 2006",3.34%
"June 21, 2006",4.61%
"June 20, 2006",4.34%
"June 19, 2006",3.99%
"June 16, 2006",4.04%
"June 15, 2006",4.65%
"June 14, 2006",3.95%
"June 13, 2006",4.03%
"June 12, 2006",6.17%
"June 9, 2006",3.77%
"June 8, 2006",1.08%
"June 7, 2006",0.19%
"June 6, 2006",0.52%
"June 5, 2006",-0.44%
"June 2, 2006",1.23%
"June 1, 2006",1.27%
"May 31, 2006",0.00%
"May 30, 2006",-1.86%
"May 26, 2006",0.00%
"May 25, 2006",-1.35%
"May 24, 2006",-3.66%
"May 23, 2006",-4.70%
"May 22, 2006",-3.84%
"May 19, 2006",-4.41%
"May 18, 2006",-4.11%
"May 17, 2006",-2.23%
"May 16, 2006",-0.30%
"May 15, 2006",-0.42%
"May 12, 2006",-1.55%
"May 11, 2006",-0.68%
"May 10, 2006",-0.30%
"May 9, 2006",-1.52%
"May 8, 2006",-0.26%
"May 5, 2006",-1.42%
"May 4, 2006",-1.54%
"May 3, 2006",-1.00%
"May 2, 2006",-0.77%
"May 1, 2006",-1.62%
"April 28, 2006",0.52%
"April 27, 2006",0.00%
"April 26, 2006",-1.71%
"April 25, 2006",-0.82%
"April 24, 2006",0.41%
"April 21, 2006",0.60%
"April 20, 2006",0.48%
"April 19, 2006",-0.77%
"April 18, 2006",-0.77%
"April 17, 2006",-2.57%
"April 13, 2006",-2.01%
"April 12, 2006",-1.16%
"April 11, 2006",-1.42%
"April 10, 2006",-0.37%
"April 7, 2006",1.16%
"April 6, 2006",2.88%
"April 5, 2006",2.59%
"April 4, 2006",2.10%
"April 3, 2006",1.61%
"March 31, 2006",1.50%
"March 30, 2006",1.76%
"March 29, 2006",1.57%
"March 28, 2006",0.00%
"March 27, 2006",-0.63%
"March 24, 2006",0.33%
"March 23, 2006",1.42%
"March 22, 2006",0.78%
"March 21, 2006",1.47%
"March 20, 2006",0.94%
"March 17, 2006",1.91%
"March 16, 2006",2.92%
"March 15, 2006",3.48%
"March 14, 2006",2.79%
"March 13, 2006",2.48%
"March 10, 2006",2.10%
"March 9, 2006",2.92%
"March 8, 2006",2.95%
"March 7, 2006",2.54%
"March 6, 2006",1.54%
"March 3, 2006",2.54%
"March 2, 2006",1.80%
"March 1, 2006",2.10%
"Feb. 28, 2006",1.56%
"Feb. 27, 2006",2.74%
"Feb. 24, 2006",0.79%
"Feb. 23, 2006",1.10%
"Feb. 22, 2006",2.02%
"Feb. 21, 2006",0.84%
"Feb. 17, 2006",1.99%
"Feb. 16, 2006",1.11%
"Feb. 15, 2006",0.19%
"Feb. 14, 2006",0.38%
"Feb. 13, 2006",0.38%
"Feb. 10, 2006",0.61%
"Feb. 9, 2006",-0.53%
"Feb. 8, 2006",0.31%
"Feb. 7, 2006",0.00%
"Feb. 6, 2006",0.08%
"Feb. 3, 2006",-0.84%
"Feb. 2, 2006",0.77%
"Feb. 1, 2006",1.00%
"Jan. 31, 2006",1.27%
"Jan. 30, 2006",1.08%
"Jan. 27, 2006",1.62%
"Jan. 26, 2006",1.54%
"Jan. 25, 2006",1.89%
"Jan. 24, 2006",2.77%
"Jan. 23, 2006",1.85%
"Jan. 20, 2006",1.00%
"Jan. 19, 2006",1.84%
"Jan. 18, 2006",-0.53%
"Jan. 17, 2006",-0.46%
"Jan. 13, 2006",-1.25%
"Jan. 12, 2006",-1.14%
"Jan. 11, 2006",-1.84%
"Jan. 10, 2006",-1.84%
"Jan. 9, 2006",-1.47%
"Jan. 6, 2006",-0.04%
"Jan. 5, 2006",-0.31%
"Jan. 4, 2006",-0.19%
"Jan. 3, 2006",-0.38%
"Dec. 30, 2005",-2.04%
"Dec. 29, 2005",-3.14%
"Dec. 28, 2005",-2.26%
"Dec. 27, 2005",-3.25%
"Dec. 23, 2005",-2.88%
"Dec. 22, 2005",-2.57%
"Dec. 21, 2005",-1.41%
"Dec. 20, 2005",-0.23%
"Dec. 19, 2005",-0.23%
"Dec. 16, 2005",0.23%
"Dec. 15, 2005",0.69%
"Dec. 14, 2005",2.35%
"Dec. 13, 2005",2.64%
"Dec. 12, 2005",2.14%
"Dec. 9, 2005",2.39%
"Dec. 8, 2005",2.16%
"Dec. 7, 2005",1.51%
"Dec. 6, 2005",0.00%
"Dec. 5, 2005",0.50%
"Dec. 2, 2005",1.04%
"Dec. 1, 2005",1.69%
"Nov. 30, 2005",2.08%
"Nov. 29, 2005",3.17%
"Nov. 28, 2005",2.70%
"Nov. 25, 2005",2.37%
"Nov. 23, 2005",3.37%
"Nov. 22, 2005",2.55%
"Nov. 21, 2005",1.66%
"Nov. 18, 2005",1.12%
"Nov. 17, 2005",-0.65%
"Nov. 16, 2005",1.16%
"Nov. 15, 2005",0.77%
"Nov. 14, 2005",-0.08%
"Nov. 11, 2005",-2.98%
"Nov. 10, 2005",-4.36%
"Nov. 9, 2005",-3.99%
"Nov. 8, 2005",-4.07%
"Nov. 7, 2005",-4.22%
"Nov. 4, 2005",-6.74%
"Nov. 3, 2005",-8.45%
"Nov. 2, 2005",-6.49%
"Nov. 1, 2005",-6.74%
"Oct. 31, 2005",-5.49%
"Oct. 28, 2005",-5.65%
"Oct. 27, 2005",-7.61%
"Oct. 26, 2005",-6.01%
"Oct. 25, 2005",-4.49%
"Oct. 24, 2005",-4.82%
"Oct. 21, 2005",-4.96%
"Oct. 20, 2005",-7.05%
"Oct. 19, 2005",-5.53%
"Oct. 18, 2005",-7.50%
"Oct. 17, 2005",-6.13%
"Oct. 14, 2005",-5.88%
"Oct. 13, 2005",-7.53%
"Oct. 12, 2005",-6.41%
"Oct. 11, 2005",-3.45%
"Oct. 10, 2005",-2.33%
"Oct. 7, 2005",-1.39%
"Oct. 6, 2005",-0.37%
"Oct. 5, 2005",2.37%
"Oct. 4, 2005",4.81%
"Oct. 3, 2005",6.35%
"Sept. 30, 2005",5.61%
"Sept. 29, 2005",5.17%
"Sept. 28, 2005",3.16%
"Sept. 27, 2005",3.72%
"Sept. 26, 2005",3.16%
"Sept. 23, 2005",1.94%
"Sept. 22, 2005",1.31%
"Sept. 21, 2005",2.41%
"Sept. 20, 2005",4.18%
"Sept. 19, 2005",4.25%
"Sept. 16, 2005",4.81%
"Sept. 15, 2005",3.72%
"Sept. 14, 2005",2.26%
"Sept. 13, 2005",3.52%
"Sept. 12, 2005",3.67%
"Sept. 9, 2005",2.23%
"Sept. 8, 2005",1.27%
"Sept. 7, 2005",-0.29%
"Sept. 6, 2005",-2.04%
"Sept. 2, 2005",-3.24%
"Sept. 1, 2005",-2.35%
"Aug. 31, 2005",-1.56%
"Aug. 30, 2005",-1.97%
"Aug. 29, 2005",-1.56%
"Aug. 26, 2005",-1.15%
"Aug. 25, 2005",-2.08%
"Aug. 24, 2005",-3.61%
"Aug. 23, 2005",-2.93%
"Aug. 22, 2005",-3.14%
"Aug. 19, 2005",-3.59%
"Aug. 18, 2005",-3.35%
"Aug. 17, 2005",-3.72%
"Aug. 16, 2005",-2.92%
"Aug. 15, 2005",-1.90%
"Aug. 12, 2005",-1.82%
"Aug. 11, 2005",-1.57%
"Aug. 10, 2005",-0.74%
"Aug. 9, 2005",-0.81%
"Aug. 8, 2005",-1.55%
"Aug. 5, 2005",0.84%
"Aug. 4, 2005",1.58%
"Aug. 3, 2005",1.58%
"Aug. 2, 2005",1.07%
"Aug. 1, 2005",-0.04%
"July 29, 2005",0.15%
"July 28, 2005",-0.11%
"July 27, 2005",0.11%
"July 26, 2005",1.24%
"July 25, 2005",2.93%
"July 22, 2005",1.69%
"July 21, 2005",0.52%
"July 20, 2005",1.03%
"July 19, 2005",1.21%
"July 18, 2005",0.81%
"July 15, 2005",1.22%
"July 14, 2005",1.19%
"July 13, 2005",1.89%
"July 12, 2005",2.54%
"July 11, 2005",2.09%
"July 8, 2005",3.35%
"July 7, 2005",2.15%
"July 6, 2005",2.34%
"July 5, 2005",5.09%
"July 1, 2005",3.82%
"June 30, 2005",4.12%
"June 29, 2005",4.43%
"June 28, 2005",4.23%
"June 27, 2005",3.50%
"June 24, 2005",5.27%
"June 23, 2005",7.48%
"June 22, 2005",6.46%
"June 21, 2005",6.02%
"June 20, 2005",6.42%
"June 17, 2005",6.29%
"June 16, 2005",6.95%
"June 15, 2005",8.37%
"June 14, 2005",8.09%
"June 13, 2005",7.89%
"June 10, 2005",5.39%
"June 9, 2005",5.60%
"June 8, 2005",4.92%
"June 7, 2005",4.36%
"June 6, 2005",4.16%
"June 3, 2005",2.65%
"June 2, 2005",1.60%
"June 1, 2005",3.56%
"May 31, 2005",1.98%
"May 27, 2005",0.12%
"May 26, 2005",-0.66%
"May 25, 2005",-3.86%
"May 24, 2005",-2.13%
"May 23, 2005",-2.05%
"May 20, 2005",0.39%
"May 19, 2005",-1.24%
"May 18, 2005",0.59%
"May 17, 2005",1.03%
"May 16, 2005",0.39%
"May 13, 2005",-4.98%
"May 12, 2005",-5.49%
"May 11, 2005",-2.95%
"May 10, 2005",-2.53%
"May 9, 2005",-2.61%
"May 6, 2005",-3.92%
"May 5, 2005",-2.07%
"May 4, 2005",-1.93%
"May 3, 2005",-3.25%
"May 2, 2005",-2.22%
"April 29, 2005",2.39%
"April 28, 2005",0.68%
"April 27, 2005",2.88%
"April 26, 2005",3.32%
"April 25, 2005",5.60%
"April 22, 2005",3.24%
"April 21, 2005",-0.46%
"April 20, 2005",-2.19%
"April 19, 2005",-0.54%
"April 18, 2005",-1.81%
"April 15, 2005",-5.30%
"April 14, 2005",-3.46%
"April 13, 2005",-0.38%
"April 12, 2005",0.11%
"April 11, 2005",-1.10%
"April 8, 2005",-4.47%
"April 7, 2005",-4.05%
"April 6, 2005",-3.41%
"April 5, 2005",-3.27%
"April 4, 2005",-3.93%
"April 1, 2005",-2.54%
"March 31, 2005",-4.13%
"March 30, 2005",-6.09%
"March 29, 2005",-7.18%
"March 28, 2005",-6.09%
"March 24, 2005",-5.02%
"March 23, 2005",-5.32%
"March 22, 2005",-4.25%
"March 21, 2005",-4.72%
"March 18, 2005",-4.05%
"March 17, 2005",-4.99%
"March 16, 2005",-5.26%
"March 15, 2005",-3.08%
"March 14, 2005",-3.62%
"March 11, 2005",-5.78%
"March 10, 2005",-4.96%
"March 9, 2005",-5.49%
"March 8, 2005",-3.43%
"March 7, 2005",-8.03%
"March 4, 2005",-9.44%
"March 3, 2005",-9.79%
"March 2, 2005",-9.37%
"March 1, 2005",-8.69%
"Feb. 28, 2005",-6.83%
"Feb. 25, 2005",-7.05%
"Feb. 24, 2005",-7.84%
"Feb. 23, 2005",-7.94%
"Feb. 22, 2005",-8.64%
"Feb. 18, 2005",-5.93%
"Feb. 17, 2005",-3.26%
"Feb. 16, 2005",-2.84%
"Feb. 15, 2005",-3.29%
"Feb. 14, 2005",-2.42%
"Feb. 11, 2005",0.18%
"Feb. 10, 2005",0.04%
"Feb. 9, 2005",1.29%
"Feb. 8, 2005",1.44%
"Feb. 7, 2005",6.03%
"Feb. 4, 2005",4.97%
"Feb. 3, 2005",2.87%
"Feb. 2, 2005",1.06%
"Feb. 1, 2005",0.72%
"Jan. 31, 2005",-0.14%
"Jan. 28, 2005",-1.79%
"Jan. 27, 2005",-0.52%
"Jan. 26, 2005",-1.74%
"Jan. 25, 2005",-1.81%
"Jan. 24, 2005",-2.56%
"Jan. 21, 2005",-2.32%
"Jan. 20, 2005",-1.17%
"Jan. 19, 2005",-1.82%
"Jan. 18, 2005",-1.17%
"Jan. 14, 2005",-0.59%
"Jan. 13, 2005",-0.84%
"Jan. 12, 2005",0.04%
"Jan. 11, 2005",-0.82%
"Jan. 10, 2005",-0.71%
"Jan. 7, 2005",-0.50%
"Jan. 6, 2005",0.54%
"Jan. 5, 2005",0.14%
"Jan. 4, 2005",1.21%
"Jan. 3, 2005",2.14%
"Dec. 31, 2004",3.19%
"Dec. 30, 2004",4.18%
"Dec. 29, 2004",1.92%
"Dec. 28, 2004",1.36%
"Dec. 27, 2004",0.66%
"Dec. 23, 2004",1.77%
"Dec. 22, 2004",2.87%
"Dec. 21, 2004",4.13%
"Dec. 20, 2004",3.31%
"Dec. 17, 2004",3.11%
"Dec. 16, 2004",1.50%
"Dec. 15, 2004",0.48%
"Dec. 14, 2004",-1.81%
"Dec. 13, 2004",-2.46%
"Dec. 10, 2004",-2.42%
"Dec. 9, 2004",-2.84%
"Dec. 8, 2004",-2.84%
"Dec. 7, 2004",-4.50%
"Dec. 6, 2004",-4.84%
"Dec. 3, 2004",-2.40%
"Dec. 2, 2004",-0.57%
"Dec. 1, 2004",-0.28%
"Nov. 30, 2004",0.75%
"Nov. 29, 2004",2.10%
"Nov. 26, 2004",1.13%
"Nov. 24, 2004",7.41%
"Nov. 23, 2004",7.82%
"Nov. 22, 2004",6.81%
"Nov. 19, 2004",5.01%
"Nov. 18, 2004",5.22%
"Nov. 17, 2004",5.56%
"Nov. 16, 2004",6.60%
"Nov. 15, 2004",7.72%
"Nov. 12, 2004",8.41%
"Nov. 11, 2004",9.09%
"Nov. 10, 2004",8.28%
"Nov. 9, 2004",8.06%
"Nov. 8, 2004",8.28%
