date,peg_ratio
"July 10, 2000",0.5234
"July 7, 2000",0.5169
"July 6, 2000",0.5104
"July 5, 2000",0.5095
"July 3, 2000",0.5076
"June 30, 2000",0.4891
"June 29, 2000",1.022
"June 28, 2000",1.039
"June 27, 2000",1.026
"June 26, 2000",1.058
"June 23, 2000",1.056
"June 22, 2000",1.034
"June 21, 2000",1.058
"June 20, 2000",1.073
"June 19, 2000",1.071
"June 16, 2000",1.070
"June 15, 2000",1.073
"June 14, 2000",1.043
"June 13, 2000",1.071
"June 12, 2000",1.062
"June 9, 2000",1.068
"June 8, 2000",1.043
"June 7, 2000",1.045
"June 6, 2000",1.039
"June 5, 2000",1.034
"June 2, 2000",1.073
"June 1, 2000",1.068
"May 31, 2000",1.066
"May 30, 2000",1.086
"May 26, 2000",1.071
"May 25, 2000",1.060
"May 24, 2000",1.075
"May 23, 2000",1.073
"May 22, 2000",1.079
"May 19, 2000",1.070
"May 18, 2000",1.062
"May 17, 2000",1.051
"May 16, 2000",1.086
"May 15, 2000",1.128
"May 12, 2000",1.120
"May 11, 2000",1.130
"May 10, 2000",1.105
"May 9, 2000",1.115
"May 8, 2000",1.126
"May 5, 2000",1.117
"May 4, 2000",1.113
"May 3, 2000",1.094
"May 2, 2000",1.105
"May 1, 2000",1.130
"April 28, 2000",1.117
"April 27, 2000",1.119
"April 26, 2000",1.124
"April 25, 2000",1.094
"April 24, 2000",1.013
"April 20, 2000",1.015
"April 19, 2000",1.013
"April 18, 2000",1.004
"April 17, 2000",0.9997
"April 14, 2000",0.979
"April 13, 2000",1.005
"April 12, 2000",0.9752
"April 11, 2000",0.9752
"April 10, 2000",0.9658
"April 7, 2000",0.962
"April 6, 2000",0.9658
"April 5, 2000",0.9752
"April 4, 2000",0.9545
"April 3, 2000",0.9432
"March 31, 2000",0.9601
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",27.02
"Dec. 29, 1998",27.02
"Dec. 28, 1998",26.94
"Dec. 24, 1998",26.98
"Dec. 23, 1998",26.90
"Dec. 22, 1998",26.98
"Dec. 21, 1998",27.15
"Dec. 18, 1998",27.02
"Dec. 17, 1998",26.94
"Dec. 16, 1998",26.85
"Dec. 15, 1998",26.81
"Dec. 14, 1998",26.68
"Dec. 11, 1998",26.85
"Dec. 10, 1998",26.81
"Dec. 9, 1998",26.85
"Dec. 8, 1998",26.77
"Dec. 7, 1998",26.81
"Dec. 4, 1998",26.60
"Dec. 3, 1998",26.51
"Dec. 2, 1998",26.47
"Dec. 1, 1998",26.47
"Nov. 30, 1998",26.47
"Nov. 27, 1998",26.56
"Nov. 25, 1998",26.56
"Nov. 24, 1998",26.30
"Nov. 23, 1998",26.43
"Nov. 20, 1998",26.43
"Nov. 19, 1998",26.60
"Nov. 18, 1998",26.81
"Nov. 17, 1998",26.98
"Nov. 16, 1998",26.98
"Nov. 13, 1998",26.98
"Nov. 12, 1998",27.11
"Nov. 11, 1998",26.98
"Nov. 10, 1998",27.07
"Nov. 9, 1998",27.11
"Nov. 6, 1998",27.15
"Nov. 5, 1998",27.70
"Nov. 4, 1998",27.45
"Nov. 3, 1998",27.49
"Nov. 2, 1998",27.53
"Oct. 30, 1998",26.94
"Oct. 29, 1998",26.98
"Oct. 28, 1998",27.07
"Oct. 27, 1998",27.02
"Oct. 26, 1998",27.19
"Oct. 23, 1998",27.15
"Oct. 22, 1998",27.19
"Oct. 21, 1998",27.41
"Oct. 20, 1998",27.75
"Oct. 19, 1998",28.30
"Oct. 16, 1998",28.04
"Oct. 15, 1998",28.60
"Oct. 14, 1998",28.17
"Oct. 13, 1998",27.15
"Oct. 12, 1998",27.28
"Oct. 9, 1998",28.04
"Oct. 8, 1998",28.94
"Oct. 7, 1998",28.72
"Oct. 6, 1998",28.47
"Oct. 5, 1998",28.38
"Oct. 2, 1998",28.30
"Oct. 1, 1998",27.87
"Sept. 30, 1998",28.04
"Sept. 29, 1998",1.847
"Sept. 28, 1998",1.827
"Sept. 25, 1998",1.827
"Sept. 24, 1998",1.810
"Sept. 23, 1998",1.827
"Sept. 22, 1998",1.836
"Sept. 21, 1998",1.818
"Sept. 18, 1998",1.795
"Sept. 17, 1998",1.767
"Sept. 16, 1998",1.775
"Sept. 15, 1998",1.764
"Sept. 14, 1998",1.755
"Sept. 11, 1998",1.747
"Sept. 10, 1998",1.718
"Sept. 9, 1998",1.721
"Sept. 8, 1998",1.747
"Sept. 4, 1998",1.741
"Sept. 3, 1998",1.727
"Sept. 2, 1998",1.750
"Sept. 1, 1998",1.752
"Aug. 31, 1998",1.721
"Aug. 28, 1998",1.715
"Aug. 27, 1998",1.730
"Aug. 26, 1998",1.744
"Aug. 25, 1998",1.761
"Aug. 24, 1998",1.787
"Aug. 21, 1998",1.758
"Aug. 20, 1998",1.741
"Aug. 19, 1998",1.744
"Aug. 18, 1998",1.755
"Aug. 17, 1998",1.735
"Aug. 14, 1998",1.704
"Aug. 13, 1998",1.692
"Aug. 12, 1998",1.730
"Aug. 11, 1998",1.684
"Aug. 10, 1998",1.707
"Aug. 7, 1998",1.732
"Aug. 6, 1998",1.712
"Aug. 5, 1998",1.718
"Aug. 4, 1998",1.730
"Aug. 3, 1998",1.750
"July 31, 1998",1.732
"July 30, 1998",1.775
"July 29, 1998",1.758
"July 28, 1998",1.750
"July 27, 1998",1.752
"July 24, 1998",1.741
"July 23, 1998",1.775
"July 22, 1998",1.790
"July 21, 1998",1.795
"July 20, 1998",1.810
"July 17, 1998",1.810
"July 16, 1998",1.804
"July 15, 1998",1.798
"July 14, 1998",1.792
"July 13, 1998",1.816
"July 10, 1998",1.816
"July 9, 1998",1.827
"July 8, 1998",1.830
"July 7, 1998",1.833
"July 6, 1998",1.830
"July 2, 1998",1.830
"July 1, 1998",1.838
"June 30, 1998",1.818
"June 29, 1998",3.147
"June 26, 1998",3.127
"June 25, 1998",3.108
"June 24, 1998",3.142
"June 23, 1998",3.176
"June 22, 1998",3.171
"June 19, 1998",3.171
"June 18, 1998",3.171
"June 17, 1998",3.166
"June 16, 1998",3.186
"June 15, 1998",3.181
"June 12, 1998",3.171
"June 11, 1998",3.161
"June 10, 1998",3.176
"June 9, 1998",3.156
"June 8, 1998",3.137
"June 5, 1998",3.122
"June 4, 1998",3.103
"June 3, 1998",3.093
"June 2, 1998",3.083
"June 1, 1998",3.078
"May 29, 1998",2.981
"May 28, 1998",2.981
"May 27, 1998",2.962
"May 26, 1998",2.962
"May 22, 1998",2.966
"May 21, 1998",3.001
"May 20, 1998",3.001
"May 19, 1998",2.986
"May 18, 1998",2.996
"May 15, 1998",3.025
"May 14, 1998",3.010
"May 13, 1998",3.035
"May 12, 1998",3.064
"May 11, 1998",3.093
"May 8, 1998",3.069
"May 7, 1998",3.049
"May 6, 1998",3.098
"May 5, 1998",3.098
"May 4, 1998",3.113
"May 1, 1998",3.142
"April 30, 1998",3.156
"April 29, 1998",3.103
"April 28, 1998",3.059
"April 27, 1998",3.064
"April 24, 1998",3.069
"April 23, 1998",3.069
"April 22, 1998",3.122
"April 21, 1998",3.132
"April 20, 1998",3.215
"April 17, 1998",3.195
"April 16, 1998",3.181
"April 15, 1998",3.215
"April 14, 1998",3.166
"April 13, 1998",3.137
"April 9, 1998",3.181
"April 8, 1998",3.166
"April 7, 1998",3.190
"April 6, 1998",3.225
"April 3, 1998",3.225
"April 2, 1998",3.234
"April 1, 1998",3.234
"March 31, 1998",3.176
"March 30, 1998",4.326
"March 27, 1998",4.326
"March 26, 1998",4.366
"March 25, 1998",4.386
"March 24, 1998",4.432
"March 23, 1998",4.406
"March 20, 1998",4.412
"March 19, 1998",4.406
"March 18, 1998",4.379
"March 17, 1998",4.386
"March 16, 1998",4.373
"March 13, 1998",4.300
"March 12, 1998",4.326
"March 11, 1998",4.287
"March 10, 1998",4.340
"March 9, 1998",4.287
"March 6, 1998",4.287
"March 5, 1998",4.267
"March 4, 1998",4.240
"March 3, 1998",4.240
"March 2, 1998",4.247
"Feb. 27, 1998",4.287
"Feb. 26, 1998",4.293
"Feb. 25, 1998",4.293
"Feb. 24, 1998",4.240
"Feb. 23, 1998",4.247
"Feb. 20, 1998",4.227
"Feb. 19, 1998",4.240
"Feb. 18, 1998",4.240
"Feb. 17, 1998",4.240
"Feb. 13, 1998",4.234
"Feb. 12, 1998",4.333
"Feb. 11, 1998",4.300
"Feb. 10, 1998",4.274
"Feb. 9, 1998",4.254
"Feb. 6, 1998",4.260
"Feb. 5, 1998",4.227
"Feb. 4, 1998",4.214
"Feb. 3, 1998",4.168
"Feb. 2, 1998",4.214
"Jan. 30, 1998",4.135
"Jan. 29, 1998",4.148
"Jan. 28, 1998",4.168
"Jan. 27, 1998",4.154
"Jan. 26, 1998",4.148
"Jan. 23, 1998",4.141
"Jan. 22, 1998",4.174
"Jan. 21, 1998",4.128
"Jan. 20, 1998",4.101
"Jan. 16, 1998",4.128
"Jan. 15, 1998",4.141
"Jan. 13, 1998",4.174
"Jan. 12, 1998",4.207
"Jan. 9, 1998",4.240
"Jan. 8, 1998",4.247
"Jan. 7, 1998",4.227
"Jan. 6, 1998",4.214
"Jan. 5, 1998",4.287
"Jan. 2, 1998",4.313
"Dec. 31, 1997",4.326
"Dec. 30, 1997",1.676
"Dec. 29, 1997",1.661
"Dec. 26, 1997",1.658
"Dec. 24, 1997",1.653
"Dec. 23, 1997",1.666
"Dec. 22, 1997",1.625
"Dec. 19, 1997",1.602
"Dec. 18, 1997",1.610
"Dec. 17, 1997",1.605
"Dec. 16, 1997",1.597
"Dec. 15, 1997",1.584
"Dec. 12, 1997",1.554
"Dec. 11, 1997",1.559
"Dec. 10, 1997",1.574
"Dec. 9, 1997",1.584
"Dec. 8, 1997",1.605
"Dec. 5, 1997",1.597
"Dec. 4, 1997",1.600
"Dec. 3, 1997",1.600
"Dec. 2, 1997",1.600
"Dec. 1, 1997",1.607
"Nov. 28, 1997",1.582
"Nov. 26, 1997",1.574
"Nov. 25, 1997",1.556
"Nov. 24, 1997",1.554
"Nov. 21, 1997",1.564
"Nov. 20, 1997",1.536
"Nov. 19, 1997",1.528
"Nov. 18, 1997",1.511
"Nov. 17, 1997",1.503
"Nov. 14, 1997",1.501
"Nov. 13, 1997",1.508
"Nov. 12, 1997",1.485
"Nov. 11, 1997",1.501
"Nov. 10, 1997",1.493
"Nov. 7, 1997",1.485
"Nov. 6, 1997",1.501
"Nov. 5, 1997",1.544
"Nov. 4, 1997",1.531
"Nov. 3, 1997",1.539
"Oct. 31, 1997",1.536
"Oct. 30, 1997",1.511
"Oct. 29, 1997",1.521
"Oct. 28, 1997",1.511
"Oct. 27, 1997",1.521
"Oct. 24, 1997",1.526
"Oct. 23, 1997",1.511
"Oct. 22, 1997",1.518
"Oct. 21, 1997",1.534
"Oct. 20, 1997",1.534
"Oct. 17, 1997",1.513
"Oct. 16, 1997",1.518
"Oct. 15, 1997",1.528
"Oct. 14, 1997",1.523
"Oct. 13, 1997",1.523
"Oct. 10, 1997",1.513
"Oct. 9, 1997",1.516
"Oct. 8, 1997",1.523
"Oct. 7, 1997",1.539
"Oct. 6, 1997",1.551
"Oct. 3, 1997",1.539
"Oct. 2, 1997",1.531
"Oct. 1, 1997",1.536
"Sept. 30, 1997",1.521
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",8.227
"June 26, 1997",8.105
"June 25, 1997",8.024
"June 24, 1997",7.997
"June 23, 1997",7.984
"June 20, 1997",8.092
"June 19, 1997",7.984
"June 18, 1997",7.902
"June 17, 1997",7.848
"June 16, 1997",7.794
"June 13, 1997",7.794
"June 12, 1997",7.821
"June 11, 1997",7.659
"June 10, 1997",7.632
"June 5, 1997",7.605
"June 4, 1997",7.550
"June 3, 1997",7.469
"June 2, 1997",7.496
"May 30, 1997",7.496
"May 29, 1997",7.388
"May 28, 1997",7.334
"May 27, 1997",7.361
"May 23, 1997",7.388
"May 22, 1997",7.307
"May 21, 1997",7.334
"May 20, 1997",7.334
"May 19, 1997",7.307
"May 16, 1997",7.361
"May 15, 1997",7.361
"May 14, 1997",7.361
"May 13, 1997",7.415
"May 12, 1997",7.496
"May 9, 1997",7.361
"May 8, 1997",7.415
"May 7, 1997",7.469
"May 6, 1997",7.523
"May 5, 1997",7.496
"May 2, 1997",7.361
"April 30, 1997",7.253
"April 29, 1997",7.253
"April 28, 1997",7.253
"April 25, 1997",7.172
"April 24, 1997",7.226
"April 23, 1997",7.172
"April 22, 1997",7.280
"April 21, 1997",7.361
"April 17, 1997",7.307
"April 16, 1997",7.280
"April 15, 1997",7.198
"April 14, 1997",7.172
"April 11, 1997",7.198
"April 9, 1997",7.307
"April 8, 1997",7.253
"April 7, 1997",7.226
"April 3, 1997",7.334
"April 2, 1997",7.334
"April 1, 1997",7.361
"March 31, 1997",7.334
"March 27, 1997",6.603
"March 26, 1997",6.70
"March 25, 1997",6.724
"March 24, 1997",6.676
"March 21, 1997",6.651
"March 20, 1997",6.627
"March 19, 1997",6.676
"March 18, 1997",6.651
"March 17, 1997",6.70
"March 14, 1997",6.70
"March 13, 1997",6.70
"March 12, 1997",6.724
"March 11, 1997",6.748
"March 10, 1997",6.822
"March 7, 1997",6.846
"March 6, 1997",6.822
"March 5, 1997",6.822
"March 4, 1997",6.822
"March 3, 1997",6.846
"Feb. 28, 1997",6.822
"Feb. 27, 1997",6.822
"Feb. 26, 1997",6.822
"Feb. 25, 1997",6.870
"Feb. 24, 1997",6.870
"Feb. 21, 1997",6.894
"Feb. 20, 1997",6.894
"Feb. 19, 1997",6.870
"Feb. 18, 1997",6.846
"Feb. 14, 1997",6.846
"Feb. 13, 1997",6.870
"Feb. 12, 1997",6.919
"Feb. 11, 1997",6.894
"Feb. 10, 1997",6.797
"Feb. 7, 1997",6.991
"Feb. 6, 1997",6.919
"Feb. 5, 1997",6.967
"Feb. 4, 1997",6.919
"Feb. 3, 1997",6.894
"Jan. 31, 1997",6.894
"Jan. 30, 1997",6.894
"Jan. 29, 1997",6.943
"Jan. 28, 1997",6.919
"Jan. 27, 1997",6.967
"Jan. 24, 1997",6.967
"Jan. 23, 1997",6.991
"Jan. 22, 1997",6.943
"Jan. 21, 1997",6.943
"Jan. 20, 1997",6.919
"Jan. 17, 1997",6.943
"Jan. 16, 1997",6.943
"Jan. 15, 1997",6.919
"Jan. 14, 1997",6.943
"Jan. 13, 1997",6.919
"Jan. 10, 1997",6.894
"Jan. 9, 1997",6.919
"Jan. 8, 1997",6.919
"Jan. 7, 1997",6.943
"Jan. 6, 1997",6.943
"Jan. 3, 1997",6.991
"Jan. 2, 1997",6.991
"Dec. 31, 1996",7.016
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 30, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
