date,earning_yield
"Sept. 3, 2002",4.41%
"Aug. 30, 2002",4.31%
"Aug. 29, 2002",4.32%
"Aug. 28, 2002",4.33%
"Aug. 27, 2002",4.23%
"Aug. 26, 2002",4.18%
"Aug. 23, 2002",4.25%
"Aug. 22, 2002",4.22%
"Aug. 21, 2002",4.22%
"Aug. 20, 2002",4.31%
"Aug. 19, 2002",4.33%
"Aug. 16, 2002",4.40%
"Aug. 15, 2002",4.33%
"Aug. 14, 2002",4.35%
"Aug. 13, 2002",4.50%
"Aug. 12, 2002",4.40%
"Aug. 9, 2002",4.52%
"Aug. 8, 2002",4.43%
"Aug. 7, 2002",4.44%
"Aug. 6, 2002",4.56%
"Aug. 5, 2002",4.68%
"Aug. 2, 2002",4.57%
"Aug. 1, 2002",4.68%
"July 31, 2002",4.54%
"July 30, 2002",4.66%
"July 29, 2002",4.88%
"July 26, 2002",4.94%
"July 25, 2002",5.06%
"July 24, 2002",5.16%
"July 23, 2002",5.48%
"July 22, 2002",5.33%
"July 19, 2002",5.20%
"July 18, 2002",5.06%
"July 17, 2002",4.98%
"July 16, 2002",4.97%
"July 15, 2002",4.84%
"July 12, 2002",4.96%
"July 11, 2002",4.85%
"July 10, 2002",4.94%
"July 9, 2002",4.79%
"July 8, 2002",4.66%
"July 5, 2002",4.63%
"July 3, 2002",4.63%
"July 2, 2002",4.52%
"July 1, 2002",4.47%
"June 30, 2002",4.57%
"June 28, 2002",4.44%
"June 27, 2002",4.42%
"June 26, 2002",4.42%
"June 25, 2002",4.38%
"June 24, 2002",4.35%
"June 21, 2002",4.26%
"June 20, 2002",4.37%
"June 19, 2002",4.34%
"June 18, 2002",4.28%
"June 17, 2002",4.32%
"June 14, 2002",4.39%
"June 13, 2002",4.43%
"June 12, 2002",4.39%
"June 11, 2002",4.43%
"June 10, 2002",4.41%
"June 7, 2002",4.47%
"June 6, 2002",4.45%
"June 5, 2002",4.31%
"June 4, 2002",4.25%
"June 3, 2002",4.23%
"May 31, 2002",4.14%
"May 30, 2002",4.14%
"May 29, 2002",4.14%
"May 28, 2002",4.15%
"May 24, 2002",4.08%
"May 23, 2002",4.05%
"May 22, 2002",4.08%
"May 21, 2002",4.08%
"May 20, 2002",4.06%
"May 17, 2002",4.13%
"May 16, 2002",4.08%
"May 15, 2002",4.02%
"May 14, 2002",4.02%
"May 13, 2002",4.04%
"May 10, 2002",4.06%
"May 9, 2002",3.99%
"May 8, 2002",3.97%
"May 7, 2002",3.98%
"May 6, 2002",4.00%
"May 3, 2002",3.98%
"May 2, 2002",3.98%
"May 1, 2002",4.02%
"April 30, 2002",4.00%
"April 29, 2002",4.07%
"April 26, 2002",4.11%
"April 25, 2002",4.06%
"April 24, 2002",4.08%
"April 23, 2002",4.03%
"April 22, 2002",4.02%
"April 19, 2002",4.05%
"April 18, 2002",4.08%
"April 17, 2002",4.04%
"April 16, 2002",4.11%
"April 15, 2002",4.11%
"April 12, 2002",4.08%
"April 11, 2002",4.14%
"April 10, 2002",4.14%
"April 9, 2002",4.22%
"April 8, 2002",4.22%
"April 5, 2002",4.21%
"April 4, 2002",4.23%
"April 3, 2002",4.29%
"April 2, 2002",4.23%
"April 1, 2002",4.27%
"March 31, 2002",4.29%
"March 28, 2002",3.53%
"March 27, 2002",3.52%
"March 26, 2002",3.51%
"March 25, 2002",3.55%
"March 22, 2002",3.56%
"March 21, 2002",3.54%
"March 20, 2002",3.60%
"March 19, 2002",3.57%
"March 18, 2002",3.59%
"March 15, 2002",3.67%
"March 14, 2002",3.65%
"March 13, 2002",3.66%
"March 12, 2002",3.63%
"March 11, 2002",3.60%
"March 8, 2002",3.58%
"March 7, 2002",3.55%
"March 6, 2002",3.53%
"March 5, 2002",3.53%
"March 4, 2002",3.53%
"March 1, 2002",3.59%
"Feb. 28, 2002",3.62%
"Feb. 27, 2002",3.61%
"Feb. 26, 2002",3.65%
"Feb. 25, 2002",3.69%
"Feb. 22, 2002",3.67%
"Feb. 21, 2002",3.74%
"Feb. 20, 2002",3.68%
"Feb. 19, 2002",3.72%
"Feb. 15, 2002",3.69%
"Feb. 14, 2002",3.69%
"Feb. 13, 2002",3.65%
"Feb. 12, 2002",3.65%
"Feb. 11, 2002",3.68%
"Feb. 8, 2002",3.64%
"Feb. 7, 2002",3.65%
"Feb. 6, 2002",3.65%
"Feb. 5, 2002",3.65%
"Feb. 4, 2002",3.66%
"Feb. 1, 2002",3.69%
"Jan. 31, 2002",3.74%
"Jan. 30, 2002",3.74%
"Jan. 29, 2002",3.78%
"Jan. 28, 2002",3.76%
"Jan. 25, 2002",3.81%
"Jan. 24, 2002",3.83%
"Jan. 23, 2002",3.85%
"Jan. 22, 2002",3.90%
"Jan. 18, 2002",3.85%
"Jan. 17, 2002",3.81%
"Jan. 16, 2002",3.81%
"Jan. 15, 2002",3.84%
"Jan. 14, 2002",3.87%
"Jan. 11, 2002",3.84%
"Jan. 10, 2002",3.84%
"Jan. 9, 2002",3.89%
"Jan. 8, 2002",3.89%
"Jan. 7, 2002",3.86%
"Jan. 4, 2002",3.83%
"Jan. 3, 2002",3.83%
"Jan. 2, 2002",3.84%
"Dec. 31, 2001",3.85%
"Dec. 28, 2001",0.37%
"Dec. 27, 2001",0.37%
"Dec. 26, 2001",0.37%
"Dec. 24, 2001",0.37%
"Dec. 21, 2001",0.38%
"Dec. 20, 2001",0.38%
"Dec. 19, 2001",0.38%
"Dec. 18, 2001",0.38%
"Dec. 17, 2001",0.39%
"Dec. 14, 2001",0.39%
"Dec. 13, 2001",0.39%
"Dec. 12, 2001",0.39%
"Dec. 11, 2001",0.39%
"Dec. 10, 2001",0.39%
"Dec. 7, 2001",0.39%
"Dec. 6, 2001",0.40%
"Dec. 5, 2001",0.40%
"Dec. 4, 2001",0.40%
"Dec. 3, 2001",0.40%
"Nov. 30, 2001",0.40%
"Nov. 29, 2001",0.40%
"Nov. 28, 2001",0.40%
"Nov. 27, 2001",0.40%
"Nov. 26, 2001",0.40%
"Nov. 23, 2001",0.40%
"Nov. 21, 2001",0.40%
"Nov. 20, 2001",0.40%
"Nov. 19, 2001",0.40%
"Nov. 16, 2001",0.40%
"Nov. 15, 2001",0.40%
"Nov. 14, 2001",0.40%
"Nov. 13, 2001",0.40%
"Nov. 12, 2001",0.39%
"Nov. 9, 2001",0.39%
"Nov. 8, 2001",0.39%
"Nov. 7, 2001",0.39%
"Nov. 6, 2001",0.38%
"Nov. 5, 2001",0.39%
"Nov. 2, 2001",0.39%
"Nov. 1, 2001",0.40%
"Oct. 31, 2001",0.40%
"Oct. 30, 2001",0.40%
"Oct. 29, 2001",0.40%
"Oct. 26, 2001",0.39%
"Oct. 25, 2001",0.39%
"Oct. 24, 2001",0.40%
"Oct. 23, 2001",0.39%
"Oct. 22, 2001",0.38%
"Oct. 19, 2001",0.38%
"Oct. 18, 2001",0.39%
"Oct. 17, 2001",0.39%
"Oct. 16, 2001",0.38%
"Oct. 15, 2001",0.38%
"Oct. 12, 2001",0.38%
"Oct. 11, 2001",0.39%
"Oct. 10, 2001",0.38%
"Oct. 9, 2001",0.38%
"Oct. 8, 2001",0.38%
"Oct. 5, 2001",0.38%
"Oct. 4, 2001",0.38%
"Oct. 3, 2001",0.38%
"Oct. 2, 2001",0.38%
"Oct. 1, 2001",0.39%
"Sept. 30, 2001",0.38%
"Sept. 28, 2001",1.83%
"Sept. 27, 2001",1.87%
"Sept. 26, 2001",1.86%
"Sept. 25, 2001",1.85%
"Sept. 24, 2001",1.86%
"Sept. 21, 2001",1.83%
"Sept. 20, 2001",1.80%
"Sept. 19, 2001",1.78%
"Sept. 18, 2001",1.79%
"Sept. 17, 2001",1.78%
"Sept. 10, 2001",1.76%
"Sept. 7, 2001",1.78%
"Sept. 6, 2001",1.79%
"Sept. 5, 2001",1.80%
"Sept. 4, 2001",1.79%
"Aug. 31, 2001",1.80%
"Aug. 30, 2001",1.79%
"Aug. 29, 2001",1.79%
"Aug. 28, 2001",1.79%
"Aug. 27, 2001",1.78%
"Aug. 24, 2001",1.75%
"Aug. 23, 2001",1.75%
"Aug. 22, 2001",1.74%
"Aug. 21, 2001",1.75%
"Aug. 20, 2001",1.77%
"Aug. 17, 2001",1.78%
"Aug. 16, 2001",1.77%
"Aug. 15, 2001",1.79%
"Aug. 14, 2001",1.79%
"Aug. 13, 2001",1.80%
"Aug. 10, 2001",1.79%
"Aug. 9, 2001",1.79%
"Aug. 8, 2001",1.82%
"Aug. 7, 2001",1.78%
"Aug. 6, 2001",1.80%
"Aug. 3, 2001",1.79%
"Aug. 2, 2001",1.80%
"Aug. 1, 2001",1.82%
"July 31, 2001",1.83%
"July 30, 2001",1.84%
"July 27, 2001",1.86%
"July 26, 2001",1.85%
"July 25, 2001",1.89%
"July 24, 2001",1.95%
"July 23, 2001",1.93%
"July 20, 2001",1.89%
"July 19, 2001",1.86%
"July 18, 2001",1.84%
"July 17, 2001",1.84%
"July 16, 2001",1.87%
"July 13, 2001",1.86%
"July 12, 2001",1.85%
"July 11, 2001",1.85%
"July 10, 2001",1.82%
"July 9, 2001",1.85%
"July 6, 2001",1.85%
"July 5, 2001",1.87%
"July 3, 2001",1.88%
"July 2, 2001",1.89%
"June 30, 2001",1.87%
"June 29, 2001",2.42%
"June 28, 2001",2.43%
"June 27, 2001",2.43%
"June 26, 2001",2.46%
"June 25, 2001",2.50%
"June 22, 2001",2.48%
"June 21, 2001",2.47%
"June 20, 2001",2.42%
"June 19, 2001",2.43%
"June 18, 2001",2.45%
"June 15, 2001",2.47%
"June 14, 2001",2.48%
"June 13, 2001",2.43%
"June 12, 2001",2.43%
"June 11, 2001",2.47%
"June 8, 2001",2.48%
"June 7, 2001",2.48%
"June 6, 2001",2.48%
"June 5, 2001",2.48%
"June 4, 2001",2.47%
"June 1, 2001",2.49%
"May 31, 2001",2.50%
"May 30, 2001",2.50%
"May 29, 2001",2.50%
"May 25, 2001",2.53%
"May 24, 2001",2.53%
"May 23, 2001",2.54%
"May 22, 2001",2.53%
"May 21, 2001",2.53%
"May 18, 2001",2.52%
"May 17, 2001",2.54%
"May 16, 2001",2.54%
"May 15, 2001",2.57%
"May 14, 2001",2.56%
"May 11, 2001",2.56%
"May 10, 2001",2.57%
"May 9, 2001",2.56%
"May 8, 2001",2.55%
"May 7, 2001",2.47%
"May 4, 2001",2.45%
"May 3, 2001",2.51%
"May 2, 2001",2.51%
"May 1, 2001",2.48%
"April 30, 2001",2.49%
"April 27, 2001",2.48%
"April 26, 2001",2.47%
"April 25, 2001",2.49%
"April 24, 2001",2.53%
"April 23, 2001",2.55%
"April 20, 2001",2.56%
"April 19, 2001",2.54%
"April 18, 2001",2.56%
"April 17, 2001",2.51%
"April 16, 2001",2.51%
"April 12, 2001",2.49%
"April 11, 2001",2.49%
"April 10, 2001",2.45%
"April 9, 2001",2.50%
"April 6, 2001",2.55%
"April 5, 2001",2.50%
"April 4, 2001",2.50%
"April 3, 2001",2.50%
"April 2, 2001",2.51%
"March 31, 2001",2.50%
"March 30, 2001",3.82%
"March 29, 2001",3.88%
"March 28, 2001",3.98%
"March 27, 2001",3.96%
"March 26, 2001",3.97%
"March 23, 2001",4.06%
"March 22, 2001",4.08%
"March 21, 2001",4.03%
"March 20, 2001",3.97%
"March 19, 2001",3.95%
"March 16, 2001",3.96%
"March 15, 2001",3.92%
"March 14, 2001",3.94%
"March 13, 2001",3.84%
"March 12, 2001",3.87%
"March 9, 2001",3.87%
"March 8, 2001",3.89%
"March 7, 2001",3.89%
"March 6, 2001",3.89%
"March 5, 2001",3.89%
"March 2, 2001",3.86%
"March 1, 2001",3.86%
"Feb. 28, 2001",3.84%
"Feb. 27, 2001",3.85%
"Feb. 26, 2001",3.89%
"Feb. 23, 2001",3.95%
"Feb. 22, 2001",3.90%
"Feb. 21, 2001",3.85%
"Feb. 20, 2001",3.87%
"Feb. 16, 2001",3.87%
"Feb. 15, 2001",3.91%
"Feb. 14, 2001",3.83%
"Feb. 13, 2001",3.80%
"Feb. 12, 2001",3.82%
"Feb. 9, 2001",3.79%
"Feb. 8, 2001",3.79%
"Feb. 7, 2001",3.81%
"Feb. 6, 2001",3.84%
"Feb. 5, 2001",3.86%
"Feb. 2, 2001",3.94%
"Feb. 1, 2001",3.92%
"Jan. 31, 2001",3.90%
"Jan. 30, 2001",3.83%
"Jan. 29, 2001",3.81%
"Jan. 26, 2001",3.88%
"Jan. 25, 2001",3.88%
"Jan. 24, 2001",3.97%
"Jan. 23, 2001",4.02%
"Jan. 22, 2001",4.07%
"Jan. 19, 2001",4.06%
"Jan. 18, 2001",4.09%
"Jan. 17, 2001",4.12%
"Jan. 16, 2001",4.13%
"Jan. 12, 2001",4.06%
"Jan. 11, 2001",4.09%
"Jan. 10, 2001",4.01%
"Jan. 9, 2001",4.07%
"Jan. 8, 2001",4.09%
"Jan. 5, 2001",4.19%
"Jan. 4, 2001",4.11%
"Jan. 3, 2001",3.87%
"Jan. 2, 2001",3.86%
"Dec. 31, 2000",3.79%
"Dec. 29, 2000",6.65%
"Dec. 28, 2000",6.60%
"Dec. 27, 2000",6.71%
"Dec. 26, 2000",6.72%
"Dec. 22, 2000",6.90%
"Dec. 21, 2000",6.99%
"Dec. 20, 2000",7.16%
"Dec. 19, 2000",7.16%
"Dec. 18, 2000",7.20%
"Dec. 15, 2000",7.16%
"Dec. 14, 2000",7.24%
"Dec. 13, 2000",7.15%
"Dec. 12, 2000",7.08%
"Dec. 11, 2000",7.09%
"Dec. 8, 2000",7.04%
"Dec. 7, 2000",7.13%
"Dec. 6, 2000",7.09%
"Dec. 5, 2000",7.04%
"Dec. 4, 2000",7.13%
"Dec. 1, 2000",7.13%
"Nov. 30, 2000",7.28%
"Nov. 29, 2000",7.33%
"Nov. 28, 2000",7.44%
"Nov. 27, 2000",7.43%
"Nov. 24, 2000",7.39%
"Nov. 22, 2000",7.40%
"Nov. 21, 2000",7.41%
"Nov. 20, 2000",7.36%
"Nov. 17, 2000",7.34%
"Nov. 16, 2000",7.40%
"Nov. 15, 2000",7.39%
"Nov. 14, 2000",7.51%
"Nov. 13, 2000",7.44%
"Nov. 10, 2000",7.50%
"Nov. 9, 2000",7.40%
"Nov. 8, 2000",7.37%
"Nov. 7, 2000",7.40%
"Nov. 6, 2000",7.44%
"Nov. 3, 2000",7.36%
"Nov. 2, 2000",7.39%
"Nov. 1, 2000",7.39%
"Oct. 31, 2000",7.51%
"Oct. 30, 2000",7.17%
"Oct. 27, 2000",7.47%
"Oct. 26, 2000",7.72%
"Oct. 25, 2000",7.66%
"Oct. 24, 2000",7.60%
"Oct. 23, 2000",7.41%
"Oct. 20, 2000",7.47%
"Oct. 19, 2000",7.48%
"Oct. 18, 2000",7.50%
"Oct. 17, 2000",7.37%
"Oct. 16, 2000",7.32%
"Oct. 13, 2000",7.30%
"Oct. 12, 2000",7.34%
"Oct. 11, 2000",7.32%
"Oct. 10, 2000",7.39%
"Oct. 9, 2000",7.47%
"Oct. 6, 2000",7.40%
"Oct. 5, 2000",7.51%
"Oct. 4, 2000",7.37%
"Oct. 3, 2000",7.28%
"Oct. 2, 2000",7.15%
"Sept. 30, 2000",7.09%
"Sept. 29, 2000",6.13%
"Sept. 28, 2000",6.14%
"Sept. 27, 2000",6.26%
"Sept. 26, 2000",6.25%
"Sept. 25, 2000",6.33%
"Sept. 22, 2000",6.29%
"Sept. 21, 2000",6.47%
"Sept. 20, 2000",6.39%
"Sept. 19, 2000",6.36%
"Sept. 18, 2000",6.19%
"Sept. 15, 2000",6.06%
"Sept. 14, 2000",6.20%
"Sept. 13, 2000",6.16%
"Sept. 12, 2000",6.17%
"Sept. 11, 2000",6.14%
"Sept. 8, 2000",6.18%
"Sept. 7, 2000",6.27%
"Sept. 6, 2000",6.29%
"Sept. 5, 2000",6.45%
"Sept. 1, 2000",6.52%
"Aug. 31, 2000",6.53%
"Aug. 30, 2000",6.63%
"Aug. 29, 2000",6.62%
"Aug. 28, 2000",6.59%
"Aug. 25, 2000",6.62%
"Aug. 24, 2000",6.56%
"Aug. 23, 2000",6.53%
"Aug. 22, 2000",6.62%
"Aug. 21, 2000",6.69%
"Aug. 18, 2000",6.59%
"Aug. 17, 2000",6.56%
"Aug. 16, 2000",6.52%
"Aug. 15, 2000",6.51%
"Aug. 14, 2000",6.51%
"Aug. 11, 2000",6.52%
"Aug. 10, 2000",6.69%
"Aug. 9, 2000",6.70%
"Aug. 8, 2000",6.63%
"Aug. 7, 2000",6.47%
"Aug. 4, 2000",6.48%
"Aug. 3, 2000",6.53%
"Aug. 2, 2000",6.65%
"Aug. 1, 2000",6.67%
"July 31, 2000",6.74%
"July 28, 2000",6.79%
"July 27, 2000",6.78%
"July 26, 2000",6.82%
"July 25, 2000",6.80%
"July 24, 2000",6.83%
"July 21, 2000",6.79%
"July 20, 2000",6.70%
"July 19, 2000",6.69%
"July 18, 2000",6.69%
"July 17, 2000",6.59%
"July 14, 2000",6.52%
"July 13, 2000",6.12%
"July 12, 2000",6.10%
"July 11, 2000",6.12%
"July 10, 2000",6.07%
"July 7, 2000",6.14%
"July 6, 2000",6.22%
"July 5, 2000",6.23%
"July 3, 2000",6.26%
"June 30, 2000",6.49%
"June 29, 2000",5.62%
"June 28, 2000",5.53%
"June 27, 2000",5.60%
"June 26, 2000",5.43%
"June 23, 2000",5.44%
"June 22, 2000",5.56%
"June 21, 2000",5.43%
"June 20, 2000",5.35%
"June 19, 2000",5.36%
"June 16, 2000",5.37%
"June 15, 2000",5.35%
"June 14, 2000",5.51%
"June 13, 2000",5.36%
"June 12, 2000",5.41%
"June 9, 2000",5.38%
"June 8, 2000",5.51%
"June 7, 2000",5.50%
"June 6, 2000",5.53%
"June 5, 2000",5.56%
"June 2, 2000",5.35%
"June 1, 2000",5.38%
"May 31, 2000",5.39%
"May 30, 2000",5.29%
"May 26, 2000",5.36%
"May 25, 2000",5.42%
"May 24, 2000",5.35%
"May 23, 2000",5.35%
"May 22, 2000",5.33%
"May 19, 2000",5.37%
"May 18, 2000",5.41%
"May 17, 2000",5.47%
"May 16, 2000",5.29%
"May 15, 2000",5.09%
"May 12, 2000",5.13%
"May 11, 2000",5.09%
"May 10, 2000",5.20%
"May 9, 2000",5.16%
"May 8, 2000",5.10%
"May 5, 2000",5.15%
"May 4, 2000",5.16%
"May 3, 2000",5.25%
"May 2, 2000",5.20%
"May 1, 2000",5.09%
"April 28, 2000",5.15%
"April 27, 2000",5.14%
"April 26, 2000",5.11%
"April 25, 2000",5.25%
"April 24, 2000",5.67%
"April 20, 2000",5.66%
"April 19, 2000",5.67%
"April 18, 2000",5.73%
"April 17, 2000",5.75%
"April 14, 2000",5.87%
"April 13, 2000",5.72%
"April 12, 2000",5.89%
"April 11, 2000",5.89%
"April 10, 2000",5.95%
"April 7, 2000",5.97%
"April 6, 2000",5.95%
"April 5, 2000",5.89%
"April 4, 2000",6.02%
"April 3, 2000",6.09%
"March 31, 2000",5.99%
"March 30, 2000",4.26%
"March 29, 2000",4.32%
"March 28, 2000",4.35%
"March 27, 2000",4.35%
"March 24, 2000",4.38%
"March 23, 2000",4.36%
"March 22, 2000",4.47%
"March 21, 2000",4.43%
"March 20, 2000",4.52%
"March 17, 2000",4.45%
"March 16, 2000",4.31%
"March 15, 2000",4.47%
"March 14, 2000",4.66%
"March 13, 2000",4.72%
"March 10, 2000",4.66%
"March 9, 2000",4.61%
"March 8, 2000",4.63%
"March 7, 2000",4.67%
"March 6, 2000",4.76%
"March 3, 2000",4.60%
"March 2, 2000",4.65%
"March 1, 2000",4.67%
"Feb. 29, 2000",4.60%
"Feb. 28, 2000",4.64%
"Feb. 25, 2000",4.75%
"Feb. 24, 2000",4.74%
"Feb. 23, 2000",4.64%
"Feb. 22, 2000",4.56%
"Feb. 18, 2000",4.63%
"Feb. 17, 2000",4.50%
"Feb. 16, 2000",4.55%
"Feb. 15, 2000",4.56%
"Feb. 14, 2000",4.51%
"Feb. 11, 2000",4.43%
"Feb. 10, 2000",4.45%
"Feb. 9, 2000",4.40%
"Feb. 8, 2000",4.35%
"Feb. 7, 2000",4.38%
"Feb. 4, 2000",4.35%
"Feb. 3, 2000",4.28%
"Feb. 2, 2000",4.39%
"Feb. 1, 2000",4.39%
"Jan. 31, 2000",4.40%
"Jan. 28, 2000",4.41%
"Jan. 27, 2000",4.41%
"Jan. 26, 2000",4.41%
"Jan. 25, 2000",4.46%
"Jan. 24, 2000",4.48%
"Jan. 21, 2000",4.47%
"Jan. 20, 2000",4.47%
"Jan. 19, 2000",4.51%
"Jan. 18, 2000",4.52%
"Jan. 14, 2000",4.47%
"Jan. 13, 2000",4.46%
"Jan. 12, 2000",4.46%
"Jan. 11, 2000",4.48%
"Jan. 10, 2000",4.43%
"Jan. 7, 2000",4.40%
"Jan. 6, 2000",4.45%
"Jan. 5, 2000",4.48%
"Jan. 4, 2000",4.74%
"Jan. 3, 2000",4.72%
"Dec. 31, 1999",4.59%
"Dec. 30, 1999",5.79%
"Dec. 29, 1999",5.81%
"Dec. 28, 1999",5.79%
"Dec. 27, 1999",5.80%
"Dec. 23, 1999",5.74%
"Dec. 22, 1999",5.81%
"Dec. 21, 1999",5.80%
"Dec. 20, 1999",5.89%
"Dec. 17, 1999",5.89%
"Dec. 16, 1999",5.79%
"Dec. 15, 1999",5.71%
"Dec. 14, 1999",5.77%
"Dec. 13, 1999",5.74%
"Dec. 10, 1999",5.70%
"Dec. 9, 1999",5.72%
"Dec. 8, 1999",5.60%
"Dec. 7, 1999",5.53%
"Dec. 6, 1999",5.56%
"Dec. 3, 1999",5.48%
"Dec. 2, 1999",5.53%
"Dec. 1, 1999",5.51%
"Nov. 30, 1999",5.45%
"Nov. 29, 1999",5.57%
"Nov. 26, 1999",5.44%
"Nov. 24, 1999",5.43%
"Nov. 23, 1999",5.44%
"Nov. 22, 1999",5.40%
"Nov. 19, 1999",5.30%
"Nov. 18, 1999",5.20%
"Nov. 17, 1999",5.14%
"Nov. 16, 1999",5.11%
"Nov. 15, 1999",5.15%
"Nov. 12, 1999",5.11%
"Nov. 11, 1999",5.16%
"Nov. 10, 1999",5.13%
"Nov. 9, 1999",5.10%
"Nov. 8, 1999",5.05%
"Nov. 5, 1999",4.89%
"Nov. 4, 1999",4.88%
"Nov. 3, 1999",4.88%
"Nov. 2, 1999",4.88%
"Nov. 1, 1999",4.92%
"Oct. 29, 1999",4.94%
"Oct. 28, 1999",4.93%
"Oct. 27, 1999",4.96%
"Oct. 26, 1999",4.99%
"Oct. 25, 1999",4.97%
"Oct. 22, 1999",4.96%
"Oct. 21, 1999",4.93%
"Oct. 20, 1999",4.88%
"Oct. 19, 1999",4.83%
"Oct. 18, 1999",4.82%
"Oct. 15, 1999",4.81%
"Oct. 14, 1999",4.78%
"Oct. 13, 1999",4.77%
"Oct. 12, 1999",4.79%
"Oct. 11, 1999",4.76%
"Oct. 8, 1999",4.74%
"Oct. 7, 1999",4.73%
"Oct. 6, 1999",4.70%
"Oct. 5, 1999",4.69%
"Oct. 4, 1999",4.61%
"Oct. 1, 1999",4.75%
"Sept. 30, 1999",4.74%
"Sept. 29, 1999",4.71%
"Sept. 28, 1999",4.72%
"Sept. 27, 1999",4.69%
"Sept. 24, 1999",4.69%
"Sept. 23, 1999",4.70%
"Sept. 22, 1999",4.66%
"Sept. 21, 1999",4.66%
"Sept. 20, 1999",4.62%
"Sept. 17, 1999",4.59%
"Sept. 16, 1999",4.62%
"Sept. 15, 1999",4.57%
"Sept. 14, 1999",4.58%
"Sept. 13, 1999",4.54%
"Sept. 10, 1999",4.54%
"Sept. 9, 1999",4.58%
"Sept. 8, 1999",4.58%
"Sept. 7, 1999",4.54%
"Sept. 3, 1999",4.52%
"Sept. 2, 1999",4.57%
"Sept. 1, 1999",4.53%
"Aug. 31, 1999",4.58%
"Aug. 30, 1999",4.54%
"Aug. 27, 1999",4.53%
"Aug. 26, 1999",4.50%
"Aug. 25, 1999",4.52%
"Aug. 24, 1999",4.55%
"Aug. 23, 1999",4.55%
"Aug. 20, 1999",4.60%
"Aug. 19, 1999",4.62%
"Aug. 18, 1999",4.66%
"Aug. 17, 1999",4.65%
"Aug. 16, 1999",4.65%
"Aug. 13, 1999",4.64%
"Aug. 12, 1999",4.64%
"Aug. 11, 1999",4.59%
"Aug. 10, 1999",4.64%
"Aug. 9, 1999",4.62%
"Aug. 6, 1999",4.64%
"Aug. 5, 1999",4.52%
"Aug. 4, 1999",4.52%
"Aug. 3, 1999",4.53%
"Aug. 2, 1999",4.51%
"July 30, 1999",4.56%
"July 29, 1999",4.59%
"July 28, 1999",4.56%
"July 27, 1999",4.52%
"July 26, 1999",4.55%
"July 23, 1999",4.54%
"July 22, 1999",4.57%
"July 21, 1999",4.59%
"July 20, 1999",4.65%
"July 19, 1999",4.62%
"July 16, 1999",4.65%
"July 15, 1999",4.65%
"July 14, 1999",4.62%
"July 13, 1999",4.62%
"July 12, 1999",4.67%
"July 9, 1999",4.64%
"July 8, 1999",4.67%
"July 7, 1999",4.67%
"July 6, 1999",4.62%
"July 2, 1999",4.65%
"July 1, 1999",4.62%
"June 30, 1999",4.58%
"June 29, 1999",4.62%
"June 28, 1999",4.59%
"June 25, 1999",4.58%
"June 24, 1999",4.56%
"June 23, 1999",4.55%
"June 22, 1999",4.53%
"June 21, 1999",4.54%
"June 18, 1999",4.49%
"June 17, 1999",4.50%
"June 16, 1999",4.45%
"June 15, 1999",4.51%
"June 14, 1999",4.55%
"June 11, 1999",4.51%
"June 10, 1999",4.54%
"June 9, 1999",4.53%
"June 8, 1999",4.54%
"June 7, 1999",4.46%
"June 4, 1999",4.53%
"June 3, 1999",4.52%
"June 2, 1999",4.47%
"June 1, 1999",4.46%
"May 28, 1999",4.41%
"May 27, 1999",4.43%
"May 26, 1999",4.43%
"May 25, 1999",4.44%
"May 24, 1999",4.51%
"May 21, 1999",4.49%
"May 20, 1999",4.52%
"May 19, 1999",4.51%
"May 18, 1999",4.56%
"May 17, 1999",4.53%
"May 14, 1999",4.54%
"May 13, 1999",4.48%
"May 12, 1999",4.54%
"May 11, 1999",4.55%
"May 10, 1999",4.54%
"May 7, 1999",4.60%
"May 6, 1999",4.56%
"May 5, 1999",4.54%
"May 4, 1999",4.52%
"May 3, 1999",4.53%
"April 30, 1999",4.56%
"April 29, 1999",4.51%
"April 28, 1999",4.54%
"April 27, 1999",4.57%
"April 26, 1999",4.59%
"April 23, 1999",4.56%
"April 22, 1999",4.56%
"April 21, 1999",4.55%
"April 20, 1999",4.55%
"April 19, 1999",4.63%
"April 16, 1999",4.66%
"April 15, 1999",4.65%
"April 14, 1999",4.65%
"April 13, 1999",4.65%
"April 12, 1999",4.65%
"April 9, 1999",4.65%
"April 8, 1999",4.59%
"April 7, 1999",4.64%
"April 6, 1999",4.63%
"April 5, 1999",4.61%
"April 1, 1999",4.61%
"March 31, 1999",4.63%
"March 30, 1999",4.70%
"March 29, 1999",4.65%
"March 26, 1999",4.62%
"March 25, 1999",4.58%
"March 24, 1999",4.64%
"March 23, 1999",4.71%
"March 22, 1999",4.71%
"March 19, 1999",4.71%
"March 18, 1999",4.64%
"March 17, 1999",4.66%
"March 16, 1999",4.68%
"March 15, 1999",4.64%
"March 12, 1999",4.65%
"March 11, 1999",4.68%
"March 10, 1999",4.73%
"March 9, 1999",4.72%
"March 8, 1999",4.67%
"March 5, 1999",4.62%
"March 4, 1999",4.66%
"March 3, 1999",4.74%
"March 2, 1999",4.71%
"March 1, 1999",4.75%
"Feb. 26, 1999",4.72%
"Feb. 25, 1999",4.76%
"Feb. 24, 1999",4.72%
"Feb. 23, 1999",4.71%
"Feb. 22, 1999",4.67%
"Feb. 19, 1999",4.73%
"Feb. 18, 1999",4.70%
"Feb. 17, 1999",4.68%
