date,three_month_return
"June 24, 2004",1.57%
"June 23, 2004",1.09%
"June 22, 2004",0.35%
"June 21, 2004",-1.02%
"June 18, 2004",-1.94%
"June 17, 2004",-3.20%
"June 16, 2004",-2.92%
"June 15, 2004",-3.24%
"June 14, 2004",-4.25%
"June 10, 2004",-6.54%
"June 9, 2004",-8.28%
"June 8, 2004",-8.02%
"June 7, 2004",-7.53%
"June 4, 2004",-7.73%
"June 3, 2004",-8.42%
"June 2, 2004",-8.60%
"June 1, 2004",-9.21%
"May 28, 2004",-8.20%
"May 27, 2004",-8.22%
"May 26, 2004",-7.47%
"May 25, 2004",-7.28%
"May 24, 2004",-7.68%
"May 21, 2004",-9.08%
"May 20, 2004",-9.02%
"May 19, 2004",-11.17%
"May 18, 2004",-10.89%
"May 17, 2004",-10.37%
"May 14, 2004",-10.41%
"May 13, 2004",-9.84%
"May 12, 2004",-9.97%
"May 11, 2004",-9.70%
"May 10, 2004",-9.97%
"May 7, 2004",-7.18%
"May 6, 2004",-4.62%
"May 5, 2004",-1.61%
"May 4, 2004",-1.63%
"May 3, 2004",-2.72%
"April 30, 2004",-1.81%
"April 29, 2004",-1.47%
"April 28, 2004",0.51%
"April 27, 2004",2.11%
"April 26, 2004",2.07%
"April 23, 2004",-0.26%
"April 22, 2004",-0.02%
"April 21, 2004",-0.77%
"April 20, 2004",-0.14%
"April 19, 2004",0.62%
"April 16, 2004",1.30%
"April 15, 2004",0.25%
"April 14, 2004",-0.18%
"April 13, 2004",2.36%
"April 12, 2004",3.72%
"April 8, 2004",7.08%
"April 7, 2004",7.73%
"April 6, 2004",9.18%
"April 5, 2004",9.41%
"April 2, 2004",9.70%
"April 1, 2004",10.32%
"March 31, 2004",9.44%
"March 30, 2004",8.26%
"March 29, 2004",9.27%
"March 26, 2004",8.90%
"March 25, 2004",8.96%
"March 24, 2004",7.98%
"March 23, 2004",8.86%
"March 22, 2004",9.24%
"March 19, 2004",11.31%
"March 18, 2004",11.13%
"March 17, 2004",12.80%
"March 16, 2004",12.07%
"March 15, 2004",11.51%
"March 12, 2004",11.91%
"March 11, 2004",12.18%
"March 10, 2004",13.38%
"March 9, 2004",15.05%
"March 8, 2004",14.60%
"March 5, 2004",15.15%
"March 4, 2004",13.79%
"March 3, 2004",15.11%
"March 2, 2004",15.84%
"March 1, 2004",16.33%
"Feb. 27, 2004",15.64%
"Feb. 26, 2004",14.00%
"Feb. 25, 2004",13.90%
"Feb. 24, 2004",13.10%
"Feb. 23, 2004",14.57%
"Feb. 20, 2004",15.18%
"Feb. 19, 2004",16.07%
"Feb. 18, 2004",17.04%
"Feb. 17, 2004",14.77%
"Feb. 13, 2004",11.84%
"Feb. 12, 2004",14.14%
"Feb. 11, 2004",14.22%
"Feb. 10, 2004",14.77%
"Feb. 9, 2004",14.32%
"Feb. 6, 2004",14.38%
"Feb. 5, 2004",11.29%
"Feb. 4, 2004",10.46%
"Feb. 3, 2004",11.57%
"Feb. 2, 2004",11.95%
"Jan. 30, 2004",11.67%
"Jan. 29, 2004",13.08%
"Jan. 28, 2004",12.25%
"Jan. 27, 2004",11.03%
"Jan. 26, 2004",11.84%
"Jan. 23, 2004",13.56%
"Jan. 22, 2004",13.52%
"Jan. 21, 2004",12.22%
"Jan. 20, 2004",12.11%
"Jan. 16, 2004",11.20%
"Jan. 15, 2004",11.41%
"Jan. 14, 2004",11.07%
"Jan. 13, 2004",9.79%
"Jan. 12, 2004",9.94%
"Jan. 9, 2004",9.38%
"Jan. 8, 2004",9.11%
"Jan. 7, 2004",8.38%
"Jan. 6, 2004",7.07%
"Jan. 5, 2004",7.98%
"Jan. 2, 2004",7.68%
"Dec. 31, 2003",8.82%
"Dec. 30, 2003",9.86%
"Dec. 29, 2003",8.15%
"Dec. 26, 2003",7.71%
"Dec. 24, 2003",7.07%
"Dec. 23, 2003",6.45%
"Dec. 22, 2003",6.73%
"Dec. 19, 2003",5.00%
"Dec. 18, 2003",4.82%
"Dec. 17, 2003",4.01%
"Dec. 16, 2003",3.92%
"Dec. 15, 2003",4.46%
"Dec. 12, 2003",4.00%
"Dec. 11, 2003",4.28%
"Dec. 10, 2003",5.15%
"Dec. 9, 2003",5.70%
"Dec. 8, 2003",6.08%
"Dec. 5, 2003",5.64%
"Dec. 4, 2003",6.21%
"Dec. 3, 2003",5.17%
"Dec. 2, 2003",6.41%
"Dec. 1, 2003",7.28%
"Nov. 28, 2003",7.76%
"Nov. 26, 2003",7.94%
"Nov. 25, 2003",7.27%
"Nov. 24, 2003",8.55%
"Nov. 21, 2003",5.55%
"Nov. 20, 2003",6.05%
"Nov. 19, 2003",7.38%
"Nov. 18, 2003",6.48%
"Nov. 17, 2003",6.99%
"Nov. 14, 2003",10.19%
"Nov. 13, 2003",10.64%
"Nov. 12, 2003",8.30%
"Nov. 11, 2003",9.52%
"Nov. 10, 2003",8.48%
"Nov. 7, 2003",7.25%
"Nov. 6, 2003",7.13%
"Nov. 5, 2003",9.67%
"Nov. 4, 2003",9.44%
"Nov. 3, 2003",8.61%
"Oct. 31, 2003",7.62%
"Oct. 30, 2003",6.88%
"Oct. 29, 2003",5.54%
"Oct. 28, 2003",4.24%
"Oct. 27, 2003",3.53%
"Oct. 24, 2003",3.10%
"Oct. 23, 2003",4.07%
"Oct. 22, 2003",3.61%
"Oct. 21, 2003",0.94%
"Oct. 20, 2003",0.21%
"Oct. 17, 2003",0.99%
"Oct. 16, 2003",0.83%
"Oct. 15, 2003",0.37%
"Oct. 14, 2003",-0.61%
"Oct. 13, 2003",-1.50%
"Oct. 10, 2003",-1.59%
"Oct. 9, 2003",-2.22%
"Oct. 8, 2003",-3.21%
"Oct. 7, 2003",-3.11%
"Oct. 6, 2003",-2.48%
"Oct. 3, 2003",-3.45%
"Oct. 2, 2003",-3.72%
"Oct. 1, 2003",-4.18%
"Sept. 30, 2003",-5.06%
"Sept. 29, 2003",-4.20%
"Sept. 26, 2003",-4.94%
"Sept. 25, 2003",-5.18%
"Sept. 24, 2003",-3.97%
"Sept. 23, 2003",-3.37%
"Sept. 22, 2003",-4.51%
"Sept. 19, 2003",-3.29%
"Sept. 18, 2003",-3.60%
"Sept. 17, 2003",-2.70%
"Sept. 16, 2003",-3.46%
"Sept. 15, 2003",-2.17%
"Sept. 12, 2003",-3.74%
"Sept. 11, 2003",-3.53%
"Sept. 10, 2003",-4.42%
"Sept. 9, 2003",-4.04%
"Sept. 8, 2003",-3.21%
"Sept. 5, 2003",-4.01%
"Sept. 4, 2003",-5.40%
"Sept. 3, 2003",-5.26%
"Sept. 2, 2003",-5.78%
"Aug. 29, 2003",-5.27%
"Aug. 28, 2003",-6.74%
"Aug. 27, 2003",-8.14%
"Aug. 26, 2003",-5.31%
"Aug. 25, 2003",-5.09%
"Aug. 22, 2003",-2.53%
"Aug. 21, 2003",-0.07%
"Aug. 20, 2003",0.93%
"Aug. 19, 2003",1.20%
"Aug. 18, 2003",0.29%
"Aug. 15, 2003",2.53%
"Aug. 14, 2003",2.84%
"Aug. 13, 2003",2.41%
"Aug. 12, 2003",2.05%
"Aug. 11, 2003",0.95%
"Aug. 8, 2003",2.04%
"Aug. 7, 2003",0.92%
"Aug. 6, 2003",2.55%
"Aug. 5, 2003",2.92%
"Aug. 4, 2003",3.53%
"Aug. 1, 2003",4.45%
"July 31, 2003",2.85%
"July 30, 2003",2.95%
"July 29, 2003",3.70%
"July 28, 2003",4.45%
"July 25, 2003",6.48%
"July 24, 2003",7.12%
"July 23, 2003",6.29%
"July 22, 2003",6.70%
"July 21, 2003",6.71%
"July 18, 2003",7.52%
"July 17, 2003",6.66%
"July 16, 2003",6.53%
"July 15, 2003",6.71%
"July 14, 2003",9.56%
"July 11, 2003",10.46%
"July 10, 2003",10.18%
"July 9, 2003",11.99%
"July 8, 2003",13.27%
"July 7, 2003",13.54%
"July 3, 2003",13.98%
"July 2, 2003",13.59%
"July 1, 2003",12.87%
"June 30, 2003",11.37%
"June 27, 2003",11.02%
"June 26, 2003",10.21%
"June 25, 2003",10.34%
"June 24, 2003",10.87%
"June 23, 2003",10.59%
"June 20, 2003",12.66%
"June 19, 2003",11.69%
"June 18, 2003",11.85%
"June 17, 2003",11.24%
"June 16, 2003",12.44%
"June 13, 2003",10.47%
"June 12, 2003",13.06%
"June 11, 2003",11.89%
"June 10, 2003",11.65%
"June 9, 2003",10.97%
"June 6, 2003",10.26%
"June 5, 2003",11.40%
"June 4, 2003",13.35%
"June 3, 2003",13.61%
"June 2, 2003",15.65%
"May 30, 2003",15.08%
"May 29, 2003",14.00%
"May 28, 2003",15.23%
"May 27, 2003",16.66%
"May 23, 2003",10.84%
"May 22, 2003",6.61%
"May 21, 2003",5.32%
"May 20, 2003",5.43%
"May 19, 2003",5.62%
"May 16, 2003",6.59%
"May 15, 2003",4.45%
"May 14, 2003",2.98%
"May 13, 2003",3.78%
"May 12, 2003",5.27%
"May 9, 2003",-0.32%
"May 8, 2003",-0.88%
"May 7, 2003",0.66%
"May 6, 2003",-0.99%
"May 5, 2003",-2.02%
"May 2, 2003",-1.21%
"May 1, 2003",-1.33%
"April 30, 2003",1.35%
"April 29, 2003",-0.22%
"April 28, 2003",-0.70%
"April 25, 2003",-5.33%
"April 24, 2003",-6.26%
"April 23, 2003",-6.62%
"April 22, 2003",-6.19%
"April 21, 2003",-5.59%
"April 17, 2003",-7.33%
"April 16, 2003",-8.82%
"April 15, 2003",-8.55%
"April 14, 2003",-9.05%
"April 11, 2003",-10.01%
"April 10, 2003",-9.59%
"April 9, 2003",-10.34%
"April 8, 2003",-10.59%
"April 7, 2003",-9.63%
"April 4, 2003",-9.64%
"April 3, 2003",-9.93%
"April 2, 2003",-9.65%
"April 1, 2003",-7.94%
"March 31, 2003",-7.32%
"March 28, 2003",-5.75%
"March 27, 2003",-5.72%
"March 26, 2003",-5.65%
"March 25, 2003",-4.97%
"March 24, 2003",-5.79%
"March 21, 2003",-6.26%
"March 20, 2003",-7.30%
"March 19, 2003",-5.24%
"March 18, 2003",-5.25%
"March 17, 2003",-5.22%
"March 14, 2003",-4.93%
"March 13, 2003",-5.00%
"March 12, 2003",-4.80%
"March 11, 2003",-4.19%
"March 10, 2003",-3.27%
"March 7, 2003",-2.99%
"March 6, 2003",-2.57%
"March 5, 2003",-3.01%
"March 4, 2003",-2.62%
"March 3, 2003",-4.40%
"Feb. 28, 2003",-7.96%
"Feb. 27, 2003",-7.68%
"Feb. 26, 2003",-8.50%
"Feb. 25, 2003",-9.06%
"Feb. 24, 2003",-8.87%
"Feb. 21, 2003",-8.18%
"Feb. 20, 2003",-10.51%
"Feb. 19, 2003",-11.30%
"Feb. 18, 2003",-11.43%
"Feb. 14, 2003",-11.75%
"Feb. 13, 2003",-11.70%
"Feb. 12, 2003",-12.58%
"Feb. 11, 2003",-11.82%
"Feb. 10, 2003",-11.01%
"Feb. 7, 2003",-10.49%
"Feb. 6, 2003",-13.00%
"Feb. 5, 2003",-13.47%
"Feb. 4, 2003",-14.24%
"Feb. 3, 2003",-12.90%
"Jan. 31, 2003",-13.85%
"Jan. 30, 2003",-14.36%
"Jan. 29, 2003",-13.16%
"Jan. 28, 2003",-11.99%
"Jan. 27, 2003",-12.41%
"Jan. 24, 2003",-9.42%
"Jan. 23, 2003",-9.52%
"Jan. 22, 2003",-8.85%
"Jan. 21, 2003",-7.84%
"Jan. 17, 2003",-4.50%
"Jan. 16, 2003",-0.76%
"Jan. 15, 2003",-2.91%
"Jan. 14, 2003",-0.51%
"Jan. 13, 2003",-1.64%
"Jan. 10, 2003",-1.39%
"Jan. 9, 2003",2.65%
"Jan. 8, 2003",1.47%
"Jan. 7, 2003",2.02%
"Jan. 6, 2003",5.98%
"Jan. 3, 2003",1.35%
"Jan. 2, 2003",2.44%
"Dec. 31, 2002",2.04%
"Dec. 30, 2002",1.53%
"Dec. 27, 2002",2.32%
"Dec. 26, 2002",2.24%
"Dec. 24, 2002",5.06%
"Dec. 23, 2002",3.57%
"Dec. 20, 2002",2.96%
"Dec. 19, 2002",1.36%
"Dec. 18, 2002",0.16%
"Dec. 17, 2002",1.69%
"Dec. 16, 2002",-1.31%
"Dec. 13, 2002",-1.62%
"Dec. 12, 2002",-0.09%
"Dec. 11, 2002",-1.12%
"Dec. 10, 2002",-2.50%
"Dec. 9, 2002",-4.35%
"Dec. 6, 2002",-4.64%
"Dec. 5, 2002",-4.07%
"Dec. 4, 2002",-4.99%
"Dec. 3, 2002",-3.63%
"Dec. 2, 2002",-5.44%
"Nov. 29, 2002",-4.44%
"Nov. 27, 2002",-5.96%
"Nov. 26, 2002",-6.55%
"Nov. 25, 2002",-3.57%
"Nov. 22, 2002",-4.86%
"Nov. 21, 2002",-4.30%
"Nov. 20, 2002",-1.35%
"Nov. 19, 2002",-1.27%
"Nov. 18, 2002",0.57%
"Nov. 15, 2002",1.31%
"Nov. 14, 2002",-0.38%
"Nov. 13, 2002",2.66%
"Nov. 12, 2002",0.84%
"Nov. 11, 2002",4.75%
"Nov. 8, 2002",2.56%
"Nov. 7, 2002",4.78%
"Nov. 6, 2002",12.09%
"Nov. 5, 2002",15.71%
"Nov. 4, 2002",14.44%
"Nov. 1, 2002",16.09%
"Oct. 31, 2002",11.79%
"Oct. 30, 2002",14.24%
"Oct. 29, 2002",18.95%
"Oct. 28, 2002",20.31%
"Oct. 25, 2002",24.00%
"Oct. 24, 2002",26.02%
"Oct. 23, 2002",34.22%
"Oct. 22, 2002",28.40%
"Oct. 21, 2002",25.60%
"Oct. 18, 2002",19.82%
"Oct. 17, 2002",17.95%
"Oct. 16, 2002",15.17%
"Oct. 15, 2002",14.71%
"Oct. 14, 2002",14.33%
"Oct. 11, 2002",12.62%
"Oct. 10, 2002",15.70%
"Oct. 9, 2002",7.99%
"Oct. 8, 2002",6.21%
"Oct. 7, 2002",3.98%
"Oct. 4, 2002",3.17%
"Oct. 3, 2002",4.31%
"Oct. 2, 2002",1.27%
"Oct. 1, 2002",1.29%
"Sept. 30, 2002",1.29%
"Sept. 27, 2002",-0.05%
"Sept. 26, 2002",1.22%
"Sept. 25, 2002",-2.23%
"Sept. 24, 2002",-3.80%
"Sept. 23, 2002",-4.47%
"Sept. 20, 2002",-0.79%
"Sept. 19, 2002",-1.59%
"Sept. 18, 2002",-1.72%
"Sept. 17, 2002",-2.65%
"Sept. 16, 2002",1.26%
"Sept. 13, 2002",2.70%
"Sept. 12, 2002",-0.70%
"Sept. 11, 2002",0.75%
"Sept. 10, 2002",0.93%
"Sept. 9, 2002",4.05%
"Sept. 6, 2002",4.13%
"Sept. 5, 2002",0.43%
"Sept. 4, 2002",-0.72%
"Sept. 3, 2002",-1.17%
"Aug. 30, 2002",-1.16%
"Aug. 29, 2002",-1.32%
"Aug. 28, 2002",-1.17%
"Aug. 27, 2002",-0.61%
"Aug. 26, 2002",0.39%
"Aug. 23, 2002",-1.87%
"Aug. 22, 2002",-0.50%
"Aug. 21, 2002",-0.56%
"Aug. 20, 2002",-3.27%
"Aug. 19, 2002",-1.75%
"Aug. 16, 2002",-4.45%
"Aug. 15, 2002",-4.49%
"Aug. 14, 2002",-4.85%
"Aug. 13, 2002",-7.46%
"Aug. 12, 2002",-5.08%
"Aug. 9, 2002",-9.10%
"Aug. 8, 2002",-7.88%
"Aug. 7, 2002",-7.74%
"Aug. 6, 2002",-9.76%
"Aug. 5, 2002",-12.48%
"Aug. 2, 2002",-10.30%
"Aug. 1, 2002",-11.58%
"July 31, 2002",-9.36%
"July 30, 2002",-11.73%
"July 29, 2002",-14.06%
"July 26, 2002",-14.47%
"July 25, 2002",-17.38%
"July 24, 2002",-18.62%
"July 23, 2002",-24.41%
"July 22, 2002",-22.32%
"July 19, 2002",-19.76%
"July 18, 2002",-16.99%
"July 17, 2002",-16.60%
"July 16, 2002",-14.91%
"July 15, 2002",-12.71%
"July 12, 2002",-15.33%
"July 11, 2002",-12.09%
"July 10, 2002",-13.70%
"July 9, 2002",-9.32%
"July 8, 2002",-6.88%
"July 5, 2002",-6.38%
"July 3, 2002",-4.59%
"July 2, 2002",-3.86%
"July 1, 2002",-1.65%
"June 28, 2002",-3.32%
"June 27, 2002",-3.26%
"June 26, 2002",-3.37%
"June 25, 2002",-1.67%
"June 24, 2002",-0.46%
"June 21, 2002",0.96%
"June 20, 2002",0.12%
"June 19, 2002",-0.09%
"June 18, 2002",2.18%
"June 17, 2002",3.31%
"June 14, 2002",1.10%
"June 13, 2002",0.47%
"June 12, 2002",0.61%
"June 11, 2002",-1.09%
"June 10, 2002",-1.38%
"June 7, 2002",-3.32%
"June 6, 2002",-3.64%
"June 5, 2002",-0.39%
"June 4, 2002",1.05%
"June 3, 2002",3.24%
"May 31, 2002",6.33%
"May 30, 2002",6.42%
"May 29, 2002",6.47%
"May 28, 2002",6.07%
"May 24, 2002",9.26%
"May 23, 2002",9.97%
"May 22, 2002",9.38%
"May 21, 2002",11.55%
"May 20, 2002",10.44%
"May 17, 2002",8.66%
"May 16, 2002",10.01%
"May 15, 2002",11.75%
"May 14, 2002",11.57%
"May 13, 2002",9.63%
"May 10, 2002",8.90%
"May 9, 2002",10.71%
"May 8, 2002",11.45%
"May 7, 2002",11.34%
"May 6, 2002",11.11%
"May 3, 2002",12.80%
"May 2, 2002",12.75%
"May 1, 2002",11.70%
"April 30, 2002",13.80%
"April 29, 2002",12.96%
"April 26, 2002",12.65%
"April 25, 2002",14.00%
"April 24, 2002",14.27%
"April 23, 2002",16.26%
"April 22, 2002",17.69%
"April 19, 2002",15.63%
"April 18, 2002",14.76%
"April 17, 2002",14.78%
"April 16, 2002",12.71%
"April 15, 2002",13.63%
"April 12, 2002",14.46%
"April 11, 2002",12.85%
"April 10, 2002",12.61%
"April 9, 2002",12.08%
"April 8, 2002",12.26%
"April 5, 2002",10.63%
"April 4, 2002",10.14%
"April 3, 2002",8.59%
"April 2, 2002",10.54%
"April 1, 2002",9.73%
"March 28, 2002",8.24%
"March 27, 2002",8.80%
"March 26, 2002",9.38%
"March 25, 2002",8.64%
"March 22, 2002",9.50%
"March 21, 2002",10.25%
"March 20, 2002",8.91%
"March 19, 2002",9.49%
"March 18, 2002",10.71%
"March 15, 2002",11.26%
"March 14, 2002",11.91%
"March 13, 2002",11.23%
"March 12, 2002",12.02%
"March 11, 2002",12.85%
"March 8, 2002",11.82%
"March 7, 2002",12.52%
"March 6, 2002",16.10%
"March 5, 2002",16.25%
"March 4, 2002",16.13%
"March 1, 2002",15.56%
"Feb. 28, 2002",15.41%
"Feb. 27, 2002",15.47%
"Feb. 26, 2002",13.88%
"Feb. 25, 2002",11.72%
"Feb. 22, 2002",13.36%
"Feb. 21, 2002",11.03%
"Feb. 20, 2002",11.80%
"Feb. 19, 2002",11.68%
"Feb. 15, 2002",12.13%
"Feb. 14, 2002",12.42%
"Feb. 13, 2002",12.94%
"Feb. 12, 2002",11.93%
"Feb. 11, 2002",10.74%
"Feb. 8, 2002",11.61%
"Feb. 7, 2002",9.49%
"Feb. 6, 2002",8.70%
"Feb. 5, 2002",10.40%
"Feb. 4, 2002",11.05%
"Feb. 1, 2002",11.48%
"Jan. 31, 2002",11.50%
"Jan. 30, 2002",10.63%
"Jan. 29, 2002",8.57%
"Jan. 28, 2002",8.62%
"Jan. 25, 2002",7.14%
"Jan. 24, 2002",7.65%
"Jan. 23, 2002",5.05%
"Jan. 22, 2002",1.40%
"Jan. 18, 2002",4.62%
"Jan. 17, 2002",4.97%
"Jan. 16, 2002",3.58%
"Jan. 15, 2002",2.69%
"Jan. 14, 2002",2.53%
"Jan. 11, 2002",3.94%
"Jan. 10, 2002",3.45%
"Jan. 9, 2002",2.26%
"Jan. 8, 2002",0.89%
"Jan. 7, 2002",1.51%
"Jan. 4, 2002",2.14%
"Jan. 3, 2002",1.58%
"Jan. 2, 2002",3.51%
"Dec. 31, 2001",3.28%
"Dec. 28, 2001",4.26%
"Dec. 27, 2001",6.06%
"Dec. 26, 2001",5.34%
"Dec. 24, 2001",4.59%
"Dec. 21, 2001",1.95%
"Dec. 20, 2001",-0.23%
"Dec. 19, 2001",-1.29%
"Dec. 18, 2001",-2.42%
"Dec. 17, 2001",-4.10%
"Dec. 14, 2001",-6.40%
"Dec. 13, 2001",-6.20%
"Dec. 12, 2001",-5.98%
"Dec. 11, 2001",-5.93%
"Dec. 10, 2001",-4.23%
"Dec. 7, 2001",-3.31%
"Dec. 6, 2001",-4.92%
"Dec. 5, 2001",-4.73%
"Dec. 4, 2001",-5.37%
"Dec. 3, 2001",-4.59%
"Nov. 30, 2001",-6.27%
"Nov. 29, 2001",-5.58%
"Nov. 28, 2001",-7.06%
"Nov. 27, 2001",-7.46%
"Nov. 26, 2001",-8.40%
"Nov. 23, 2001",-7.82%
"Nov. 21, 2001",-8.55%
"Nov. 20, 2001",-6.75%
"Nov. 19, 2001",-7.32%
"Nov. 16, 2001",-7.17%
"Nov. 15, 2001",-5.99%
"Nov. 14, 2001",-6.28%
"Nov. 13, 2001",-5.18%
"Nov. 12, 2001",-4.68%
"Nov. 9, 2001",-4.56%
"Nov. 8, 2001",-2.89%
"Nov. 7, 2001",-2.90%
"Nov. 6, 2001",-1.46%
"Nov. 5, 2001",-3.41%
"Nov. 2, 2001",-3.71%
"Nov. 1, 2001",-4.17%
"Oct. 31, 2001",-4.93%
"Oct. 30, 2001",-3.30%
"Oct. 29, 2001",-1.54%
"Oct. 26, 2001",-1.25%
"Oct. 25, 2001",0.71%
"Oct. 24, 2001",2.39%
"Oct. 23, 2001",3.78%
"Oct. 22, 2001",3.78%
"Oct. 19, 2001",2.24%
"Oct. 18, 2001",-0.72%
"Oct. 17, 2001",-0.18%
"Oct. 16, 2001",2.90%
"Oct. 15, 2001",2.55%
"Oct. 12, 2001",1.43%
"Oct. 11, 2001",0.75%
"Oct. 10, 2001",-0.28%
"Oct. 9, 2001",0.85%
"Oct. 8, 2001",2.41%
"Oct. 5, 2001",3.63%
"Oct. 4, 2001",4.09%
"Oct. 3, 2001",4.64%
"Oct. 2, 2001",3.01%
"Oct. 1, 2001",0.16%
"Sept. 28, 2001",2.36%
"Sept. 27, 2001",0.45%
"Sept. 26, 2001",2.18%
"Sept. 25, 2001",4.73%
"Sept. 24, 2001",3.16%
"Sept. 21, 2001",4.08%
"Sept. 20, 2001",3.79%
"Sept. 19, 2001",5.89%
"Sept. 18, 2001",6.10%
"Sept. 17, 2001",7.49%
"Sept. 10, 2001",8.90%
"Sept. 7, 2001",7.73%
"Sept. 6, 2001",6.86%
"Sept. 5, 2001",6.55%
"Sept. 4, 2001",6.89%
"Aug. 31, 2001",7.04%
"Aug. 30, 2001",7.69%
"Aug. 29, 2001",7.88%
"Aug. 28, 2001",9.39%
"Aug. 27, 2001",10.22%
"Aug. 24, 2001",11.80%
"Aug. 23, 2001",12.24%
"Aug. 22, 2001",12.52%
"Aug. 21, 2001",11.68%
"Aug. 20, 2001",10.31%
"Aug. 17, 2001",10.45%
"Aug. 16, 2001",10.59%
"Aug. 15, 2001",10.68%
"Aug. 14, 2001",10.48%
"Aug. 13, 2001",9.83%
"Aug. 10, 2001",10.92%
"Aug. 9, 2001",10.55%
"Aug. 8, 2001",8.54%
"Aug. 7, 2001",6.86%
"Aug. 6, 2001",5.11%
"Aug. 3, 2001",8.42%
"Aug. 2, 2001",7.74%
"Aug. 1, 2001",5.50%
"July 31, 2001",5.30%
"July 30, 2001",4.36%
"July 27, 2001",2.98%
"July 26, 2001",2.83%
"July 25, 2001",1.94%
"July 24, 2001",0.49%
"July 23, 2001",1.98%
"July 20, 2001",4.93%
"July 19, 2001",5.47%
"July 18, 2001",7.39%
"July 17, 2001",5.39%
"July 16, 2001",3.69%
"July 13, 2001",3.23%
"July 12, 2001",3.63%
"July 11, 2001",3.88%
"July 10, 2001",4.01%
"July 9, 2001",4.54%
"July 6, 2001",6.34%
"July 5, 2001",3.60%
"July 3, 2001",3.00%
"July 2, 2001",2.99%
"June 29, 2001",5.23%
"June 28, 2001",7.57%
"June 27, 2001",6.99%
"June 26, 2001",5.80%
"June 25, 2001",6.63%
"June 22, 2001",8.10%
"June 21, 2001",7.14%
"June 20, 2001",7.75%
"June 19, 2001",6.50%
"June 18, 2001",5.81%
"June 15, 2001",3.89%
"June 14, 2001",4.25%
"June 13, 2001",3.87%
"June 12, 2001",4.40%
"June 11, 2001",2.80%
"June 8, 2001",3.01%
"June 7, 2001",2.93%
"June 6, 2001",2.78%
"June 5, 2001",2.76%
"June 4, 2001",2.46%
"June 1, 2001",1.78%
"May 31, 2001",0.87%
"May 30, 2001",0.82%
"May 29, 2001",0.84%
"May 25, 2001",2.35%
"May 24, 2001",2.35%
"May 23, 2001",2.19%
"May 22, 2001",0.83%
"May 21, 2001",-0.05%
"May 18, 2001",0.58%
"May 17, 2001",0.08%
"May 16, 2001",0.00%
"May 15, 2001",0.06%
"May 14, 2001",-1.69%
"May 11, 2001",-2.69%
"May 10, 2001",-3.25%
"May 9, 2001",-2.96%
"May 8, 2001",-2.45%
"May 7, 2001",1.30%
"May 4, 2001",5.45%
"May 3, 2001",2.79%
"May 2, 2001",2.79%
"May 1, 2001",3.64%
"April 30, 2001",0.87%
"April 27, 2001",2.52%
"April 26, 2001",3.07%
"April 25, 2001",2.11%
"April 24, 2001",3.01%
"April 23, 2001",3.47%
"April 20, 2001",3.88%
"April 19, 2001",4.60%
"April 18, 2001",4.91%
"April 17, 2001",7.71%
"April 16, 2001",8.04%
"April 12, 2001",7.24%
"April 11, 2001",7.85%
"April 10, 2001",7.14%
"April 9, 2001",6.89%
"April 6, 2001",7.76%
"April 5, 2001",9.63%
"April 4, 2001",7.83%
"April 3, 2001",1.60%
"April 2, 2001",0.65%
"March 30, 2001",-0.64%
"March 29, 2001",-2.39%
"March 28, 2001",-5.55%
"March 27, 2001",-3.46%
"March 26, 2001",-3.59%
"March 23, 2001",-3.28%
"March 22, 2001",-3.69%
"March 21, 2001",-1.00%
"March 20, 2001",2.71%
"March 19, 2001",3.23%
"March 16, 2001",3.09%
"March 15, 2001",4.16%
"March 14, 2001",4.57%
"March 13, 2001",5.94%
"March 12, 2001",4.19%
"March 9, 2001",3.63%
"March 8, 2001",3.09%
"March 7, 2001",4.42%
"March 6, 2001",4.06%
"March 5, 2001",3.29%
"March 2, 2001",5.34%
"March 1, 2001",5.23%
"Feb. 28, 2001",10.53%
"Feb. 27, 2001",10.05%
"Feb. 26, 2001",8.12%
"Feb. 23, 2001",6.68%
"Feb. 22, 2001",8.26%
"Feb. 21, 2001",9.63%
"Feb. 20, 2001",8.40%
"Feb. 16, 2001",8.98%
"Feb. 15, 2001",7.52%
"Feb. 14, 2001",11.70%
"Feb. 13, 2001",11.46%
"Feb. 12, 2001",11.82%
"Feb. 9, 2001",11.25%
"Feb. 8, 2001",10.84%
"Feb. 7, 2001",10.68%
"Feb. 6, 2001",10.41%
"Feb. 5, 2001",8.67%
"Feb. 2, 2001",6.87%
"Feb. 1, 2001",7.43%
"Jan. 31, 2001",9.72%
"Jan. 30, 2001",6.84%
"Jan. 29, 2001",11.85%
"Jan. 26, 2001",13.45%
"Jan. 25, 2001",12.38%
"Jan. 24, 2001",9.02%
"Jan. 23, 2001",5.06%
"Jan. 22, 2001",4.53%
"Jan. 19, 2001",5.10%
"Jan. 18, 2001",4.36%
"Jan. 17, 2001",2.05%
"Jan. 16, 2001",0.92%
"Jan. 12, 2001",2.97%
"Jan. 11, 2001",1.85%
"Jan. 10, 2001",5.04%
"Jan. 9, 2001",4.53%
"Jan. 8, 2001",3.18%
"Jan. 5, 2001",2.28%
"Jan. 4, 2001",2.23%
"Jan. 3, 2001",7.17%
"Jan. 2, 2001",5.60%
"Dec. 29, 2000",6.63%
"Dec. 28, 2000",7.72%
"Dec. 27, 2000",7.86%
