date,ytd_return
"Aug. 24, 2005",-8.51%
"Aug. 23, 2005",-7.86%
"Aug. 22, 2005",-8.06%
"Aug. 19, 2005",-8.89%
"Aug. 18, 2005",-9.02%
"Aug. 17, 2005",-9.50%
"Aug. 16, 2005",-8.75%
"Aug. 15, 2005",-7.79%
"Aug. 12, 2005",-7.55%
"Aug. 11, 2005",-7.72%
"Aug. 10, 2005",-7.65%
"Aug. 9, 2005",-7.72%
"Aug. 8, 2005",-8.40%
"Aug. 5, 2005",-5.66%
"Aug. 4, 2005",-5.21%
"Aug. 3, 2005",-5.21%
"Aug. 2, 2005",-5.69%
"Aug. 1, 2005",-6.72%
"July 29, 2005",-7.62%
"July 28, 2005",-8.03%
"July 27, 2005",-8.47%
"July 26, 2005",-7.65%
"July 25, 2005",-6.11%
"July 22, 2005",-5.08%
"July 21, 2005",-6.55%
"July 20, 2005",-5.73%
"July 19, 2005",-5.49%
"July 18, 2005",-5.87%
"July 15, 2005",-6.00%
"July 14, 2005",-6.28%
"July 13, 2005",-5.80%
"July 12, 2005",-5.83%
"July 11, 2005",-6.24%
"July 8, 2005",-6.96%
"July 7, 2005",-8.54%
"July 6, 2005",-8.54%
"July 5, 2005",-6.45%
"July 1, 2005",-6.69%
"June 30, 2005",-8.03%
"June 29, 2005",-7.75%
"June 28, 2005",-7.92%
"June 27, 2005",-8.58%
"June 24, 2005",-8.78%
"June 23, 2005",-6.79%
"June 22, 2005",-6.66%
"June 21, 2005",-7.03%
"June 20, 2005",-6.69%
"June 17, 2005",-6.62%
"June 16, 2005",-6.62%
"June 15, 2005",-7.14%
"June 14, 2005",-7.38%
"June 13, 2005",-7.55%
"June 10, 2005",-8.16%
"June 9, 2005",-8.06%
"June 8, 2005",-9.98%
"June 7, 2005",-10.46%
"June 6, 2005",-10.63%
"June 3, 2005",-10.98%
"June 2, 2005",-10.94%
"June 1, 2005",-10.12%
"May 31, 2005",-11.49%
"May 27, 2005",-11.66%
"May 26, 2005",-11.97%
"May 25, 2005",-12.93%
"May 24, 2005",-13.34%
"May 23, 2005",-13.28%
"May 20, 2005",-12.32%
"May 19, 2005",-12.28%
"May 18, 2005",-11.80%
"May 17, 2005",-12.14%
"May 16, 2005",-12.69%
"May 13, 2005",-14.31%
"May 12, 2005",-14.34%
"May 11, 2005",-13.10%
"May 10, 2005",-12.86%
"May 9, 2005",-12.93%
"May 6, 2005",-14.20%
"May 5, 2005",-12.42%
"May 4, 2005",-12.90%
"May 3, 2005",-13.28%
"May 2, 2005",-12.35%
"April 29, 2005",-13.21%
"April 28, 2005",-13.65%
"April 27, 2005",-11.77%
"April 26, 2005",-11.39%
"April 25, 2005",-9.43%
"April 22, 2005",-11.46%
"April 21, 2005",-11.73%
"April 20, 2005",-12.66%
"April 19, 2005",-11.18%
"April 18, 2005",-12.32%
"April 15, 2005",-13.04%
"April 14, 2005",-11.05%
"April 13, 2005",-9.81%
"April 12, 2005",-9.37%
"April 11, 2005",-10.46%
"April 8, 2005",-10.60%
"April 7, 2005",-10.60%
"April 6, 2005",-10.70%
"April 5, 2005",-10.57%
"April 4, 2005",-11.18%
"April 1, 2005",-10.36%
"March 31, 2005",-12.45%
"March 30, 2005",-14.24%
"March 29, 2005",-15.23%
"March 28, 2005",-14.24%
"March 24, 2005",-14.24%
"March 23, 2005",-14.55%
"March 22, 2005",-14.24%
"March 21, 2005",-11.32%
"March 18, 2005",-10.70%
"March 17, 2005",-9.95%
"March 16, 2005",-9.81%
"March 15, 2005",-8.16%
"March 14, 2005",-7.86%
"March 11, 2005",-9.47%
"March 10, 2005",-8.71%
"March 9, 2005",-8.54%
"March 8, 2005",-6.42%
"March 7, 2005",-6.83%
"March 4, 2005",-7.55%
"March 3, 2005",-8.92%
"March 2, 2005",-8.40%
"March 1, 2005",-8.03%
"Feb. 28, 2005",-8.68%
"Feb. 25, 2005",-8.23%
"Feb. 24, 2005",-9.71%
"Feb. 23, 2005",-9.74%
"Feb. 22, 2005",-10.43%
"Feb. 18, 2005",-6.93%
"Feb. 17, 2005",-5.21%
"Feb. 16, 2005",-4.80%
"Feb. 15, 2005",-5.25%
"Feb. 14, 2005",-4.39%
"Feb. 11, 2005",-3.91%
"Feb. 10, 2005",-3.95%
"Feb. 9, 2005",-3.22%
"Feb. 8, 2005",-3.09%
"Feb. 7, 2005",1.30%
"Feb. 4, 2005",2.09%
"Feb. 3, 2005",0.96%
"Feb. 2, 2005",1.06%
"Feb. 1, 2005",0.72%
"Jan. 31, 2005",-0.14%
"Jan. 28, 2005",-1.99%
"Jan. 27, 2005",-1.41%
"Jan. 26, 2005",-1.20%
"Jan. 25, 2005",-1.27%
"Jan. 24, 2005",-2.02%
"Jan. 21, 2005",-1.96%
"Jan. 20, 2005",-1.58%
"Jan. 19, 2005",-1.72%
"Jan. 18, 2005",-1.06%
"Jan. 14, 2005",-2.02%
"Jan. 13, 2005",-2.92%
"Jan. 12, 2005",-3.26%
"Jan. 11, 2005",-4.08%
"Jan. 10, 2005",-3.98%
"Jan. 7, 2005",-4.46%
"Jan. 6, 2005",-3.81%
"Jan. 5, 2005",-3.77%
"Jan. 4, 2005",-2.74%
"Jan. 3, 2005",-1.85%
"Dec. 31, 2004",23.07%
"Dec. 30, 2004",24.26%
"Dec. 29, 2004",23.20%
"Dec. 28, 2004",22.82%
"Dec. 27, 2004",21.98%
"Dec. 23, 2004",23.75%
"Dec. 22, 2004",23.92%
"Dec. 21, 2004",23.54%
"Dec. 20, 2004",22.57%
"Dec. 17, 2004",23.20%
"Dec. 16, 2004",22.48%
"Dec. 15, 2004",22.52%
"Dec. 14, 2004",21.30%
"Dec. 13, 2004",20.50%
"Dec. 10, 2004",19.02%
"Dec. 9, 2004",18.26%
"Dec. 8, 2004",18.51%
"Dec. 7, 2004",18.18%
"Dec. 6, 2004",17.75%
"Dec. 3, 2004",18.26%
"Dec. 2, 2004",17.54%
"Dec. 1, 2004",19.10%
"Nov. 30, 2004",19.27%
"Nov. 29, 2004",20.88%
"Nov. 26, 2004",21.17%
"Nov. 24, 2004",21.13%
"Nov. 23, 2004",21.60%
"Nov. 22, 2004",20.46%
"Nov. 19, 2004",18.64%
"Nov. 18, 2004",19.23%
"Nov. 17, 2004",19.48%
"Nov. 16, 2004",20.67%
"Nov. 15, 2004",21.93%
"Nov. 12, 2004",23.54%
"Nov. 11, 2004",23.07%
"Nov. 10, 2004",21.98%
"Nov. 9, 2004",21.72%
"Nov. 8, 2004",21.98%
"Nov. 5, 2004",23.75%
"Nov. 4, 2004",24.72%
"Nov. 3, 2004",21.17%
"Nov. 2, 2004",18.22%
"Nov. 1, 2004",19.44%
"Oct. 29, 2004",18.39%
"Oct. 28, 2004",18.56%
"Oct. 27, 2004",18.26%
"Oct. 26, 2004",19.82%
"Oct. 25, 2004",19.27%
"Oct. 22, 2004",12.77%
"Oct. 21, 2004",12.35%
"Oct. 20, 2004",12.69%
"Oct. 19, 2004",12.98%
"Oct. 18, 2004",13.32%
"Oct. 15, 2004",13.19%
"Oct. 14, 2004",12.35%
"Oct. 13, 2004",12.52%
"Oct. 12, 2004",13.95%
"Oct. 11, 2004",12.81%
"Oct. 8, 2004",12.65%
"Oct. 7, 2004",11.93%
"Oct. 6, 2004",13.36%
"Oct. 5, 2004",13.36%
"Oct. 4, 2004",12.65%
"Oct. 1, 2004",12.73%
"Sept. 30, 2004",12.05%
"Sept. 29, 2004",11.29%
"Sept. 28, 2004",11.76%
"Sept. 27, 2004",10.15%
"Sept. 24, 2004",9.73%
"Sept. 23, 2004",9.82%
"Sept. 22, 2004",10.20%
"Sept. 21, 2004",10.53%
"Sept. 20, 2004",10.11%
"Sept. 17, 2004",10.96%
"Sept. 16, 2004",11.04%
"Sept. 15, 2004",10.15%
"Sept. 14, 2004",9.86%
"Sept. 13, 2004",10.15%
"Sept. 10, 2004",10.91%
"Sept. 9, 2004",10.32%
"Sept. 8, 2004",9.94%
"Sept. 7, 2004",11.51%
"Sept. 3, 2004",9.18%
"Sept. 2, 2004",9.77%
"Sept. 1, 2004",9.52%
"Aug. 31, 2004",8.97%
"Aug. 30, 2004",7.79%
"Aug. 27, 2004",7.11%
"Aug. 26, 2004",7.20%
"Aug. 25, 2004",6.86%
"Aug. 24, 2004",6.78%
"Aug. 23, 2004",6.61%
"Aug. 20, 2004",7.24%
"Aug. 19, 2004",6.44%
"Aug. 18, 2004",6.90%
"Aug. 17, 2004",7.03%
"Aug. 16, 2004",8.04%
"Aug. 13, 2004",6.14%
"Aug. 12, 2004",7.49%
"Aug. 11, 2004",8.27%
"Aug. 10, 2004",7.37%
"Aug. 9, 2004",6.69%
"Aug. 6, 2004",7.03%
"Aug. 5, 2004",6.67%
"Aug. 4, 2004",7.92%
"Aug. 3, 2004",7.87%
"Aug. 2, 2004",7.66%
"July 30, 2004",7.79%
"July 29, 2004",9.99%
"July 28, 2004",8.59%
"July 27, 2004",7.11%
"July 26, 2004",7.25%
"July 23, 2004",8.51%
"July 22, 2004",9.86%
"July 21, 2004",11.04%
"July 20, 2004",12.46%
"July 19, 2004",11.89%
"July 16, 2004",10.56%
"July 15, 2004",10.49%
"July 14, 2004",9.77%
"July 13, 2004",9.69%
"July 12, 2004",9.52%
"July 9, 2004",8.93%
"July 8, 2004",9.14%
"July 7, 2004",9.65%
"July 6, 2004",9.39%
"July 2, 2004",10.15%
"July 1, 2004",8.33%
"June 30, 2004",10.25%
"June 29, 2004",8.55%
"June 28, 2004",10.14%
"June 25, 2004",9.34%
"June 24, 2004",9.03%
"June 23, 2004",9.31%
"June 22, 2004",8.68%
"June 21, 2004",8.34%
"June 18, 2004",7.07%
"June 17, 2004",6.40%
"June 16, 2004",5.97%
"June 15, 2004",5.09%
"June 14, 2004",4.07%
"June 10, 2004",2.32%
"June 9, 2004",2.41%
"June 8, 2004",3.34%
"June 7, 2004",3.99%
"June 4, 2004",3.04%
"June 3, 2004",2.34%
"June 2, 2004",3.15%
"June 1, 2004",2.81%
"May 28, 2004",2.62%
"May 27, 2004",2.60%
"May 26, 2004",1.96%
"May 25, 2004",1.69%
"May 24, 2004",0.49%
"May 21, 2004",-0.82%
"May 20, 2004",-0.76%
"May 19, 2004",-1.79%
"May 18, 2004",-1.54%
"May 17, 2004",-2.24%
"May 14, 2004",-2.60%
"May 13, 2004",-1.98%
"May 12, 2004",-1.82%
"May 11, 2004",-1.54%
"May 10, 2004",-1.79%
"May 7, 2004",1.31%
"May 6, 2004",4.10%
"May 5, 2004",6.22%
"May 4, 2004",5.89%
"May 3, 2004",5.76%
"April 30, 2004",5.33%
"April 29, 2004",5.72%
"April 28, 2004",7.16%
"April 27, 2004",7.41%
"April 26, 2004",7.28%
"April 23, 2004",6.33%
"April 22, 2004",5.97%
"April 21, 2004",3.46%
"April 20, 2004",3.65%
"April 19, 2004",3.34%
"April 16, 2004",4.03%
"April 15, 2004",3.15%
"April 14, 2004",3.21%
"April 13, 2004",4.18%
"April 12, 2004",5.85%
"April 8, 2004",8.61%
"April 7, 2004",9.14%
"April 6, 2004",9.67%
"April 5, 2004",9.73%
"April 2, 2004",9.77%
"April 1, 2004",10.32%
"March 31, 2004",9.44%
"March 30, 2004",9.29%
"March 29, 2004",9.27%
"March 26, 2004",8.21%
"March 25, 2004",8.32%
"March 24, 2004",7.35%
"March 23, 2004",8.13%
"March 22, 2004",8.30%
"March 19, 2004",9.46%
"March 18, 2004",9.18%
"March 17, 2004",9.92%
"March 16, 2004",9.16%
"March 15, 2004",8.61%
"March 12, 2004",8.70%
"March 11, 2004",8.51%
"March 10, 2004",9.48%
"March 9, 2004",11.65%
"March 8, 2004",12.35%
"March 5, 2004",12.46%
"March 4, 2004",11.67%
"March 3, 2004",11.76%
"March 2, 2004",12.86%
"March 1, 2004",13.24%
"Feb. 27, 2004",11.78%
"Feb. 26, 2004",10.20%
"Feb. 25, 2004",9.67%
"Feb. 24, 2004",8.85%
"Feb. 23, 2004",8.59%
"Feb. 20, 2004",9.08%
"Feb. 19, 2004",10.56%
"Feb. 18, 2004",10.49%
"Feb. 17, 2004",9.08%
"Feb. 13, 2004",8.72%
"Feb. 12, 2004",9.06%
"Feb. 11, 2004",9.04%
"Feb. 10, 2004",9.08%
"Feb. 9, 2004",7.87%
"Feb. 6, 2004",9.14%
"Feb. 5, 2004",7.96%
"Feb. 4, 2004",7.64%
"Feb. 3, 2004",8.72%
"Feb. 2, 2004",8.17%
"Jan. 30, 2004",7.26%
"Jan. 29, 2004",7.30%
"Jan. 28, 2004",6.61%
"Jan. 27, 2004",5.19%
"Jan. 26, 2004",5.11%
"Jan. 23, 2004",6.61%
"Jan. 22, 2004",6.00%
"Jan. 21, 2004",4.26%
"Jan. 20, 2004",3.80%
"Jan. 16, 2004",2.70%
"Jan. 15, 2004",2.89%
"Jan. 14, 2004",3.40%
"Jan. 13, 2004",1.77%
"Jan. 12, 2004",2.05%
"Jan. 9, 2004",1.90%
"Jan. 8, 2004",1.44%
"Jan. 7, 2004",1.31%
"Jan. 6, 2004",0.44%
"Jan. 5, 2004",0.30%
"Jan. 2, 2004",0.06%
"Dec. 31, 2003",7.71%
"Dec. 30, 2003",8.73%
"Dec. 29, 2003",7.71%
"Dec. 26, 2003",7.03%
"Dec. 24, 2003",7.07%
"Dec. 23, 2003",6.98%
"Dec. 22, 2003",6.78%
"Dec. 19, 2003",5.91%
"Dec. 18, 2003",5.82%
"Dec. 17, 2003",4.96%
"Dec. 16, 2003",4.91%
"Dec. 15, 2003",4.91%
"Dec. 12, 2003",4.62%
"Dec. 11, 2003",4.18%
"Dec. 10, 2003",4.00%
"Dec. 9, 2003",4.52%
"Dec. 8, 2003",5.59%
"Dec. 5, 2003",5.18%
"Dec. 4, 2003",5.71%
"Dec. 3, 2003",4.57%
"Dec. 2, 2003",4.93%
"Dec. 1, 2003",4.84%
"Nov. 28, 2003",4.80%
"Nov. 26, 2003",4.12%
"Nov. 25, 2003",3.71%
"Nov. 24, 2003",3.66%
"Nov. 21, 2003",2.09%
"Nov. 20, 2003",2.00%
"Nov. 19, 2003",2.59%
"Nov. 18, 2003",1.68%
"Nov. 17, 2003",2.36%
"Nov. 14, 2003",4.25%
"Nov. 13, 2003",4.71%
"Nov. 12, 2003",2.91%
"Nov. 11, 2003",2.82%
"Nov. 10, 2003",2.36%
"Nov. 7, 2003",1.64%
"Nov. 6, 2003",2.77%
"Nov. 5, 2003",4.48%
"Nov. 4, 2003",4.96%
"Nov. 3, 2003",4.96%
"Oct. 31, 2003",4.07%
"Oct. 30, 2003",3.46%
"Oct. 29, 2003",2.21%
"Oct. 28, 2003",2.30%
"Oct. 27, 2003",2.05%
"Oct. 24, 2003",1.23%
"Oct. 23, 2003",1.11%
"Oct. 22, 2003",0.57%
"Oct. 21, 2003",0.07%
"Oct. 20, 2003",-0.27%
"Oct. 17, 2003",-0.30%
"Oct. 16, 2003",-0.52%
"Oct. 15, 2003",-0.52%
"Oct. 14, 2003",0.27%
"Oct. 13, 2003",-0.16%
"Oct. 10, 2003",-0.02%
"Oct. 9, 2003",0.34%
"Oct. 8, 2003",0.14%
"Oct. 7, 2003",0.68%
"Oct. 6, 2003",1.05%
"Oct. 3, 2003",0.05%
"Oct. 2, 2003",0.09%
"Oct. 1, 2003",-0.43%
"Sept. 30, 2003",-1.02%
"Sept. 29, 2003",-0.41%
"Sept. 26, 2003",-0.64%
"Sept. 25, 2003",-0.86%
"Sept. 24, 2003",0.00%
"Sept. 23, 2003",0.50%
"Sept. 22, 2003",0.05%
"Sept. 19, 2003",0.86%
"Sept. 18, 2003",0.96%
"Sept. 17, 2003",0.91%
"Sept. 16, 2003",0.96%
"Sept. 15, 2003",0.43%
"Sept. 12, 2003",0.59%
"Sept. 11, 2003",-0.09%
"Sept. 10, 2003",-1.09%
"Sept. 9, 2003",-1.11%
"Sept. 8, 2003",-0.45%
"Sept. 5, 2003",-0.43%
"Sept. 4, 2003",-0.48%
"Sept. 3, 2003",-0.57%
"Sept. 2, 2003",-1.39%
"Aug. 29, 2003",-2.27%
"Aug. 28, 2003",-2.75%
"Aug. 27, 2003",-2.73%
"Aug. 26, 2003",-3.55%
"Aug. 25, 2003",-3.32%
"Aug. 22, 2003",-4.50%
"Aug. 21, 2003",-3.27%
"Aug. 20, 2003",-3.82%
"Aug. 19, 2003",-4.46%
"Aug. 18, 2003",-4.50%
"Aug. 15, 2003",-4.32%
"Aug. 14, 2003",-5.39%
"Aug. 13, 2003",-5.37%
"Aug. 12, 2003",-4.98%
"Aug. 11, 2003",-6.12%
"Aug. 8, 2003",-5.64%
"Aug. 7, 2003",-5.23%
"Aug. 6, 2003",-4.07%
"Aug. 5, 2003",-4.73%
"Aug. 4, 2003",-4.09%
"Aug. 1, 2003",-3.37%
"July 31, 2003",-3.30%
"July 30, 2003",-3.21%
"July 29, 2003",-3.16%
"July 28, 2003",-1.86%
"July 25, 2003",-1.43%
"July 24, 2003",-1.82%
"July 23, 2003",-2.84%
"July 22, 2003",-2.93%
"July 21, 2003",-0.86%
"July 18, 2003",-0.48%
"July 17, 2003",-1.27%
"July 16, 2003",-1.34%
"July 15, 2003",-0.89%
"July 14, 2003",0.89%
"July 11, 2003",1.36%
"July 10, 2003",1.59%
"July 9, 2003",2.61%
"July 8, 2003",3.46%
"July 7, 2003",3.91%
"July 3, 2003",3.62%
"July 2, 2003",3.96%
"July 1, 2003",3.91%
"June 30, 2003",4.25%
"June 27, 2003",3.96%
"June 26, 2003",4.52%
"June 25, 2003",4.55%
"June 24, 2003",4.14%
"June 23, 2003",4.00%
"June 20, 2003",4.77%
"June 19, 2003",4.30%
"June 18, 2003",4.73%
"June 17, 2003",3.71%
"June 16, 2003",4.57%
"June 13, 2003",2.66%
"June 12, 2003",4.50%
"June 11, 2003",3.57%
"June 10, 2003",3.48%
"June 9, 2003",3.05%
"June 6, 2003",2.84%
"June 5, 2003",3.73%
"June 4, 2003",5.21%
"June 3, 2003",4.96%
"June 2, 2003",4.66%
"May 30, 2003",4.14%
"May 29, 2003",3.16%
"May 28, 2003",4.27%
"May 27, 2003",5.89%
"May 23, 2003",1.86%
"May 22, 2003",-2.02%
"May 21, 2003",-3.21%
"May 20, 2003",-4.71%
"May 19, 2003",-5.59%
"May 16, 2003",-4.77%
"May 15, 2003",-6.68%
"May 14, 2003",-8.00%
"May 13, 2003",-7.59%
"May 12, 2003",-6.89%
"May 9, 2003",-7.00%
"May 8, 2003",-7.53%
"May 7, 2003",-6.09%
"May 6, 2003",-6.46%
"May 5, 2003",-7.44%
"May 2, 2003",-7.37%
"May 1, 2003",-7.48%
"April 30, 2003",-5.98%
"April 29, 2003",-6.62%
"April 28, 2003",-6.05%
"April 25, 2003",-7.44%
"April 24, 2003",-8.34%
"April 23, 2003",-8.59%
"April 22, 2003",-9.03%
"April 21, 2003",-7.09%
"April 17, 2003",-7.44%
"April 16, 2003",-7.39%
"April 15, 2003",-7.12%
"April 14, 2003",-7.91%
"April 11, 2003",-8.23%
"April 10, 2003",-7.80%
"April 9, 2003",-8.37%
"April 8, 2003",-8.66%
"April 7, 2003",-8.48%
"April 4, 2003",-8.80%
"April 3, 2003",-9.10%
"April 2, 2003",-8.48%
"April 1, 2003",-7.94%
"March 31, 2003",-7.32%
"March 28, 2003",-6.39%
"March 27, 2003",-6.37%
"March 26, 2003",-5.16%
"March 25, 2003",-5.25%
"March 24, 2003",-6.07%
"March 21, 2003",-5.96%
"March 20, 2003",-7.00%
"March 19, 2003",-6.62%
"March 18, 2003",-6.37%
"March 17, 2003",-6.78%
"March 14, 2003",-7.00%
"March 13, 2003",-7.07%
"March 12, 2003",-7.57%
"March 11, 2003",-7.44%
"March 10, 2003",-7.32%
"March 7, 2003",-7.14%
"March 6, 2003",-6.73%
"March 5, 2003",-6.89%
"March 4, 2003",-7.19%
"March 3, 2003",-7.62%
"Feb. 28, 2003",-9.50%
"Feb. 27, 2003",-9.23%
"Feb. 26, 2003",-9.71%
"Feb. 25, 2003",-8.89%
"Feb. 24, 2003",-9.16%
"Feb. 21, 2003",-8.09%
"Feb. 20, 2003",-9.62%
"Feb. 19, 2003",-10.62%
"Feb. 18, 2003",-10.48%
"Feb. 14, 2003",-10.66%
"Feb. 13, 2003",-10.96%
"Feb. 12, 2003",-11.55%
"Feb. 11, 2003",-9.78%
"Feb. 10, 2003",-9.05%
"Feb. 7, 2003",-6.71%
"Feb. 6, 2003",-5.53%
"Feb. 5, 2003",-5.53%
"Feb. 4, 2003",-5.12%
"Feb. 3, 2003",-4.55%
"Jan. 31, 2003",-6.23%
"Jan. 30, 2003",-7.23%
"Jan. 29, 2003",-6.41%
"Jan. 28, 2003",-5.39%
"Jan. 27, 2003",-5.12%
"Jan. 24, 2003",-2.23%
"Jan. 23, 2003",-2.11%
"Jan. 22, 2003",-3.02%
"Jan. 21, 2003",-1.59%
"Jan. 17, 2003",-0.11%
"Jan. 16, 2003",1.57%
"Jan. 15, 2003",1.57%
"Jan. 14, 2003",1.25%
"Jan. 13, 2003",0.96%
"Jan. 10, 2003",1.98%
"Jan. 9, 2003",2.21%
"Jan. 8, 2003",2.16%
"Jan. 7, 2003",1.27%
"Jan. 6, 2003",4.39%
"Jan. 3, 2003",0.93%
"Jan. 2, 2003",1.30%
"Dec. 31, 2002",9.19%
"Dec. 30, 2002",8.64%
"Dec. 27, 2002",8.44%
"Dec. 26, 2002",9.76%
"Dec. 24, 2002",8.86%
"Dec. 23, 2002",8.84%
"Dec. 20, 2002",9.53%
"Dec. 19, 2002",7.60%
"Dec. 18, 2002",7.89%
"Dec. 17, 2002",7.40%
"Dec. 16, 2002",6.73%
"Dec. 13, 2002",6.80%
"Dec. 12, 2002",6.01%
"Dec. 11, 2002",5.49%
"Dec. 10, 2002",4.62%
"Dec. 9, 2002",4.37%
"Dec. 6, 2002",4.52%
"Dec. 5, 2002",4.82%
"Dec. 4, 2002",4.07%
"Dec. 3, 2002",5.51%
"Dec. 2, 2002",5.78%
"Nov. 29, 2002",6.78%
"Nov. 27, 2002",7.35%
"Nov. 26, 2002",7.75%
"Nov. 25, 2002",9.38%
"Nov. 22, 2002",8.84%
"Nov. 21, 2002",9.28%
"Nov. 20, 2002",10.28%
"Nov. 19, 2002",10.03%
"Nov. 18, 2002",10.35%
"Nov. 15, 2002",12.88%
"Nov. 14, 2002",10.53%
"Nov. 13, 2002",10.10%
"Nov. 12, 2002",10.48%
"Nov. 11, 2002",11.72%
"Nov. 8, 2002",11.59%
"Nov. 7, 2002",13.80%
"Nov. 6, 2002",18.57%
"Nov. 5, 2002",19.22%
"Nov. 4, 2002",20.80%
"Nov. 1, 2002",19.66%
"Oct. 31, 2002",18.84%
"Oct. 30, 2002",18.27%
"Oct. 29, 2002",17.68%
"Oct. 28, 2002",17.38%
"Oct. 25, 2002",18.27%
"Oct. 24, 2002",17.85%
"Oct. 23, 2002",18.12%
"Oct. 22, 2002",16.16%
"Oct. 21, 2002",16.58%
"Oct. 18, 2002",14.20%
"Oct. 17, 2002",14.20%
"Oct. 16, 2002",11.74%
"Oct. 15, 2002",14.23%
"Oct. 14, 2002",11.12%
"Oct. 11, 2002",12.07%
"Oct. 10, 2002",12.91%
"Oct. 9, 2002",8.71%
"Oct. 8, 2002",9.93%
"Oct. 7, 2002",8.39%
"Oct. 4, 2002",7.55%
"Oct. 3, 2002",8.74%
"Oct. 2, 2002",7.97%
"Oct. 1, 2002",9.31%
"Sept. 30, 2002",7.00%
"Sept. 27, 2002",5.98%
"Sept. 26, 2002",7.35%
"Sept. 25, 2002",4.49%
"Sept. 24, 2002",3.62%
"Sept. 23, 2002",5.09%
"Sept. 20, 2002",6.38%
"Sept. 19, 2002",6.16%
"Sept. 18, 2002",7.72%
"Sept. 17, 2002",5.61%
"Sept. 16, 2002",8.14%
"Sept. 13, 2002",8.56%
"Sept. 12, 2002",6.11%
"Sept. 11, 2002",6.68%
"Sept. 10, 2002",7.30%
"Sept. 9, 2002",9.11%
"Sept. 6, 2002",9.61%
"Sept. 5, 2002",9.26%
"Sept. 4, 2002",9.53%
"Sept. 3, 2002",9.48%
"Aug. 30, 2002",11.87%
"Aug. 29, 2002",11.74%
"Aug. 28, 2002",11.49%
"Aug. 27, 2002",14.15%
"Aug. 26, 2002",15.29%
"Aug. 23, 2002",13.43%
"Aug. 22, 2002",14.40%
"Aug. 21, 2002",14.20%
"Aug. 20, 2002",11.79%
"Aug. 19, 2002",11.44%
"Aug. 16, 2002",9.73%
"Aug. 15, 2002",11.42%
"Aug. 14, 2002",10.95%
"Aug. 13, 2002",7.25%
"Aug. 12, 2002",9.56%
"Aug. 9, 2002",6.65%
"Aug. 8, 2002",8.81%
"Aug. 7, 2002",8.61%
"Aug. 6, 2002",5.78%
"Aug. 5, 2002",3.03%
"Aug. 2, 2002",5.56%
"Aug. 1, 2002",3.08%
"July 31, 2002",6.31%
"July 30, 2002",3.53%
"July 29, 2002",-1.07%
"July 26, 2002",-2.43%
"July 25, 2002",-4.62%
"July 24, 2002",-6.48%
"July 23, 2002",-11.99%
"July 22, 2002",-9.53%
"July 19, 2002",-7.17%
"July 18, 2002",-4.69%
"July 17, 2002",-3.18%
"July 16, 2002",-2.98%
"July 15, 2002",-0.42%
"July 12, 2002",-2.81%
"July 11, 2002",-0.50%
"July 10, 2002",-2.41%
"July 9, 2002",0.67%
"July 8, 2002",3.50%
"July 5, 2002",4.25%
"July 3, 2002",4.25%
"July 2, 2002",6.61%
"July 1, 2002",7.92%
"June 28, 2002",5.64%
"June 27, 2002",6.03%
"June 26, 2002",6.06%
"June 25, 2002",6.88%
"June 24, 2002",7.72%
"June 21, 2002",10.00%
"June 20, 2002",7.22%
"June 19, 2002",7.87%
"June 18, 2002",9.61%
"June 17, 2002",8.49%
"June 14, 2002",6.80%
"June 13, 2002",5.71%
"June 12, 2002",6.85%
"June 11, 2002",5.88%
"June 10, 2002",6.31%
"June 7, 2002",4.87%
"June 6, 2002",5.26%
"June 5, 2002",8.79%
"June 4, 2002",10.33%
"June 3, 2002",10.77%
"May 31, 2002",13.08%
"May 30, 2002",13.18%
"May 29, 2002",13.23%
"May 28, 2002",12.81%
"May 24, 2002",14.85%
"May 23, 2002",15.59%
"May 22, 2002",14.97%
"May 21, 2002",14.85%
"May 20, 2002",15.57%
"May 17, 2002",13.43%
"May 16, 2002",14.85%
"May 15, 2002",16.66%
"May 14, 2002",16.61%
"May 13, 2002",15.89%
"May 10, 2002",15.42%
"May 9, 2002",17.33%
"May 8, 2002",18.12%
"May 7, 2002",17.73%
"May 6, 2002",17.23%
"May 3, 2002",17.73%
"May 2, 2002",17.68%
"May 1, 2002",16.58%
"April 30, 2002",17.28%
"April 29, 2002",15.12%
"April 26, 2002",14.08%
"April 25, 2002",15.44%
"April 24, 2002",14.92%
"April 23, 2002",16.44%
"April 22, 2002",16.46%
"April 19, 2002",15.69%
"April 18, 2002",14.82%
"April 17, 2002",16.09%
"April 16, 2002",14.03%
"April 15, 2002",14.08%
"April 12, 2002",14.80%
"April 11, 2002",13.18%
"April 10, 2002",13.08%
"April 9, 2002",11.02%
"April 8, 2002",11.15%
"April 5, 2002",11.35%
"April 4, 2002",10.85%
"April 3, 2002",9.26%
"April 2, 2002",10.90%
"April 1, 2002",9.73%
"March 28, 2002",9.26%
"March 27, 2002",9.61%
"March 26, 2002",9.76%
"March 25, 2002",8.69%
"March 22, 2002",8.22%
"March 21, 2002",8.96%
"March 20, 2002",7.10%
"March 19, 2002",7.97%
"March 18, 2002",7.27%
"March 15, 2002",5.01%
"March 14, 2002",5.64%
"March 13, 2002",5.21%
"March 12, 2002",6.21%
"March 11, 2002",7.05%
"March 8, 2002",7.80%
"March 7, 2002",8.47%
"March 6, 2002",9.24%
"March 5, 2002",9.21%
"March 4, 2002",9.19%
