date,one_month_return
"April 19, 2007",1.98%
"April 18, 2007",2.17%
"April 17, 2007",1.78%
"April 16, 2007",1.90%
"April 13, 2007",3.88%
"April 12, 2007",1.51%
"April 11, 2007",2.36%
"April 10, 2007",2.72%
"April 9, 2007",1.60%
"April 5, 2007",1.37%
"April 4, 2007",-0.59%
"April 3, 2007",0.83%
"April 2, 2007",-0.24%
"March 30, 2007",-2.67%
"March 29, 2007",-1.24%
"March 28, 2007",-2.47%
"March 27, 2007",0.50%
"March 26, 2007",-2.06%
"March 23, 2007",-2.80%
"March 22, 2007",-4.24%
"March 21, 2007",-4.28%
"March 20, 2007",-6.34%
"March 19, 2007",-6.49%
"March 16, 2007",-6.63%
"March 15, 2007",-8.65%
"March 14, 2007",-12.91%
"March 13, 2007",-15.34%
"March 12, 2007",-12.45%
"March 9, 2007",-11.92%
"March 8, 2007",-12.68%
"March 7, 2007",-11.87%
"March 6, 2007",-11.13%
"March 5, 2007",-11.57%
"March 2, 2007",-8.45%
"March 1, 2007",-5.92%
"Feb. 28, 2007",-5.13%
"Feb. 27, 2007",-8.05%
"Feb. 26, 2007",-4.86%
"Feb. 23, 2007",-4.69%
"Feb. 22, 2007",-4.84%
"Feb. 21, 2007",-5.24%
"Feb. 20, 2007",-3.82%
"Feb. 16, 2007",-5.94%
"Feb. 15, 2007",-4.63%
"Feb. 14, 2007",-1.23%
"Feb. 13, 2007",-0.31%
"Feb. 12, 2007",-1.13%
"Feb. 9, 2007",-2.16%
"Feb. 8, 2007",-1.07%
"Feb. 7, 2007",-1.39%
"Feb. 6, 2007",-1.68%
"Feb. 5, 2007",-2.03%
"Feb. 2, 2007",-4.14%
"Feb. 1, 2007",-4.22%
"Jan. 31, 2007",-4.40%
"Jan. 30, 2007",-4.09%
"Jan. 29, 2007",-4.37%
"Jan. 26, 2007",-6.46%
"Jan. 25, 2007",-5.75%
"Jan. 24, 2007",-5.57%
"Jan. 23, 2007",-5.54%
"Jan. 22, 2007",-4.74%
"Jan. 19, 2007",-4.56%
"Jan. 18, 2007",-4.18%
"Jan. 17, 2007",-4.03%
"Jan. 16, 2007",-3.35%
"Jan. 12, 2007",-2.28%
"Jan. 11, 2007",-0.13%
"Jan. 10, 2007",-0.39%
"Jan. 9, 2007",-0.85%
"Jan. 8, 2007",-1.42%
"Jan. 5, 2007",-4.23%
"Jan. 4, 2007",-1.54%
"Jan. 3, 2007",-1.39%
"Dec. 29, 2006",-3.54%
"Dec. 28, 2006",-1.08%
"Dec. 27, 2006",1.20%
"Dec. 26, 2006",-1.68%
"Dec. 22, 2006",-2.44%
"Dec. 21, 2006",-2.24%
"Dec. 20, 2006",-1.91%
"Dec. 19, 2006",-1.34%
"Dec. 18, 2006",-1.97%
"Dec. 15, 2006",-0.81%
"Dec. 14, 2006",-0.83%
"Dec. 13, 2006",0.10%
"Dec. 12, 2006",-0.31%
"Dec. 11, 2006",-0.66%
"Dec. 8, 2006",-1.07%
"Dec. 7, 2006",0.21%
"Dec. 6, 2006",1.24%
"Dec. 5, 2006",4.17%
"Dec. 4, 2006",4.17%
"Dec. 1, 2006",0.33%
"Nov. 30, 2006",1.42%
"Nov. 29, 2006",1.19%
"Nov. 28, 2006",0.20%
"Nov. 27, 2006",-1.41%
"Nov. 24, 2006",0.48%
"Nov. 22, 2006",0.28%
"Nov. 21, 2006",0.00%
"Nov. 20, 2006",0.20%
"Nov. 17, 2006",1.02%
"Nov. 16, 2006",1.64%
"Nov. 15, 2006",1.60%
"Nov. 14, 2006",2.14%
"Nov. 13, 2006",0.93%
"Nov. 10, 2006",1.53%
"Nov. 9, 2006",1.17%
"Nov. 8, 2006",1.50%
"Nov. 7, 2006",0.41%
"Nov. 6, 2006",0.08%
"Nov. 3, 2006",-1.30%
"Nov. 2, 2006",1.34%
"Nov. 1, 2006",4.10%
"Oct. 31, 2006",4.28%
"Oct. 30, 2006",4.28%
"Oct. 27, 2006",2.48%
"Oct. 26, 2006",4.48%
"Oct. 25, 2006",3.77%
"Oct. 24, 2006",4.48%
"Oct. 23, 2006",4.98%
"Oct. 20, 2006",3.09%
"Oct. 19, 2006",4.79%
"Oct. 18, 2006",3.66%
"Oct. 17, 2006",2.17%
"Oct. 16, 2006",1.96%
"Oct. 13, 2006",2.24%
"Oct. 12, 2006",2.24%
"Oct. 11, 2006",1.13%
"Oct. 10, 2006",2.14%
"Oct. 9, 2006",1.80%
"Oct. 6, 2006",2.77%
"Oct. 5, 2006",2.12%
"Oct. 4, 2006",1.80%
"Oct. 3, 2006",0.91%
"Oct. 2, 2006",-0.58%
"Sept. 29, 2006",-1.36%
"Sept. 28, 2006",1.35%
"Sept. 27, 2006",3.18%
"Sept. 26, 2006",2.54%
"Sept. 25, 2006",2.59%
"Sept. 22, 2006",-0.45%
"Sept. 21, 2006",0.24%
"Sept. 20, 2006",1.42%
"Sept. 19, 2006",0.18%
"Sept. 18, 2006",0.24%
"Sept. 15, 2006",2.13%
"Sept. 14, 2006",2.83%
"Sept. 13, 2006",3.46%
"Sept. 12, 2006",3.43%
"Sept. 11, 2006",3.84%
"Sept. 8, 2006",2.66%
"Sept. 7, 2006",3.53%
"Sept. 6, 2006",2.20%
"Sept. 5, 2006",3.76%
"Sept. 1, 2006",2.77%
"Aug. 31, 2006",3.06%
"Aug. 30, 2006",3.13%
"Aug. 29, 2006",3.45%
"Aug. 28, 2006",2.13%
"Aug. 25, 2006",0.73%
"Aug. 24, 2006",2.87%
"Aug. 23, 2006",3.71%
"Aug. 22, 2006",5.68%
"Aug. 21, 2006",5.02%
"Aug. 18, 2006",8.59%
"Aug. 17, 2006",8.71%
"Aug. 16, 2006",7.95%
"Aug. 15, 2006",7.63%
"Aug. 14, 2006",6.43%
"Aug. 11, 2006",3.55%
"Aug. 10, 2006",5.33%
"Aug. 9, 2006",6.07%
"Aug. 8, 2006",6.48%
"Aug. 7, 2006",4.97%
"Aug. 4, 2006",6.65%
"Aug. 3, 2006",6.82%
"Aug. 2, 2006",8.31%
"Aug. 1, 2006",8.57%
"July 31, 2006",8.72%
"July 28, 2006",10.01%
"July 27, 2006",9.21%
"July 26, 2006",9.79%
"July 25, 2006",11.38%
"July 24, 2006",9.56%
"July 21, 2006",8.02%
"July 20, 2006",7.39%
"July 19, 2006",6.37%
"July 18, 2006",3.07%
"July 17, 2006",2.27%
"July 14, 2006",4.16%
"July 13, 2006",4.51%
"July 12, 2006",3.06%
"July 11, 2006",2.99%
"July 10, 2006",1.77%
"July 7, 2006",2.49%
"July 6, 2006",1.47%
"July 5, 2006",0.92%
"July 3, 2006",-0.46%
"June 30, 2006",4.00%
"June 29, 2006",1.01%
"June 28, 2006",0.06%
"June 27, 2006",-0.36%
"June 26, 2006",0.42%
"June 23, 2006",2.17%
"June 22, 2006",-0.03%
"June 21, 2006",1.18%
"June 20, 2006",0.45%
"June 19, 2006",0.79%
"June 16, 2006",1.62%
"June 15, 2006",1.49%
"June 14, 2006",-0.15%
"June 13, 2006",0.03%
"June 12, 2006",2.27%
"June 9, 2006",-0.49%
"June 8, 2006",-1.64%
"June 7, 2006",-3.52%
"June 6, 2006",-3.03%
"June 5, 2006",-3.29%
"June 2, 2006",1.23%
"June 1, 2006",1.30%
"May 31, 2006",-1.88%
"May 30, 2006",-3.17%
"May 26, 2006",1.78%
"May 25, 2006",0.90%
"May 24, 2006",-0.96%
"May 23, 2006",-2.27%
"May 22, 2006",-0.39%
"May 19, 2006",-1.84%
"May 18, 2006",-1.06%
"May 17, 2006",0.18%
"May 16, 2006",2.39%
"May 15, 2006",2.82%
"May 12, 2006",2.29%
"May 11, 2006",3.62%
"May 10, 2006",6.15%
"May 9, 2006",6.75%
"May 8, 2006",7.49%
"May 5, 2006",6.52%
"May 4, 2006",6.05%
"May 3, 2006",5.91%
"May 2, 2006",5.14%
"May 1, 2006",4.03%
"April 28, 2006",7.31%
"April 27, 2006",4.68%
"April 26, 2006",3.02%
"April 25, 2006",3.86%
"April 24, 2006",4.02%
"April 21, 2006",5.99%
"April 20, 2006",4.72%
"April 19, 2006",3.86%
"April 18, 2006",2.32%
"April 17, 2006",0.86%
"April 13, 2006",2.32%
"April 12, 2006",3.38%
"April 11, 2006",2.84%
"April 10, 2006",3.16%
"April 7, 2006",4.28%
"April 6, 2006",4.79%
"April 5, 2006",3.60%
"April 4, 2006",3.22%
"April 3, 2006",1.96%
"March 31, 2006",-1.28%
"March 30, 2006",-1.91%
"March 29, 2006",-2.40%
"March 28, 2006",-3.67%
"March 27, 2006",-3.98%
"March 24, 2006",-1.77%
"March 23, 2006",-1.27%
"March 22, 2006",-1.99%
"March 21, 2006",-3.01%
"March 20, 2006",-1.57%
"March 17, 2006",-0.37%
"March 16, 2006",1.71%
"March 15, 2006",2.33%
"March 14, 2006",0.60%
"March 13, 2006",0.06%
"March 10, 2006",1.34%
"March 9, 2006",0.58%
"March 8, 2006",1.16%
"March 7, 2006",1.14%
"March 6, 2006",0.48%
"March 3, 2006",2.52%
"March 2, 2006",3.53%
"March 1, 2006",2.59%
"Feb. 28, 2006",2.58%
"Feb. 27, 2006",3.33%
"Feb. 24, 2006",2.16%
"Feb. 23, 2006",1.73%
"Feb. 22, 2006",3.26%
"Feb. 21, 2006",3.01%
"Feb. 17, 2006",4.23%
"Feb. 16, 2006",2.13%
"Feb. 15, 2006",1.02%
"Feb. 14, 2006",1.43%
"Feb. 13, 2006",1.31%
"Feb. 10, 2006",1.26%
"Feb. 9, 2006",1.63%
"Feb. 8, 2006",2.68%
"Feb. 7, 2006",1.85%
"Feb. 6, 2006",2.62%
"Feb. 3, 2006",3.45%
"Feb. 2, 2006",5.49%
"Feb. 1, 2006",8.26%
"Jan. 31, 2006",8.05%
"Jan. 30, 2006",7.99%
"Jan. 27, 2006",8.59%
"Jan. 26, 2006",8.65%
"Jan. 25, 2006",7.44%
"Jan. 24, 2006",7.67%
"Jan. 23, 2006",7.03%
"Jan. 20, 2006",7.82%
"Jan. 19, 2006",8.79%
"Jan. 18, 2006",6.18%
"Jan. 17, 2006",6.38%
"Jan. 13, 2006",6.84%
"Jan. 12, 2006",6.54%
"Jan. 11, 2006",6.06%
"Jan. 10, 2006",5.72%
"Jan. 9, 2006",4.90%
"Jan. 6, 2006",3.75%
"Jan. 5, 2006",3.57%
"Jan. 4, 2006",3.47%
"Jan. 3, 2006",2.79%
"Dec. 30, 2005",2.59%
"Dec. 29, 2005",2.69%
"Dec. 28, 2005",3.42%
"Dec. 27, 2005",2.57%
"Dec. 23, 2005",2.80%
"Dec. 22, 2005",2.11%
"Dec. 21, 2005",1.59%
"Dec. 20, 2005",1.74%
"Dec. 19, 2005",1.25%
"Dec. 16, 2005",4.05%
"Dec. 15, 2005",5.08%
"Dec. 14, 2005",5.07%
"Dec. 13, 2005",2.98%
"Dec. 12, 2005",2.24%
"Dec. 9, 2005",1.78%
"Dec. 8, 2005",0.91%
"Dec. 7, 2005",0.10%
"Dec. 6, 2005",0.62%
"Dec. 5, 2005",0.86%
"Dec. 2, 2005",-1.62%
"Dec. 1, 2005",0.45%
"Nov. 30, 2005",0.11%
"Nov. 29, 2005",0.42%
"Nov. 28, 2005",0.35%
"Nov. 25, 2005",0.49%
"Nov. 23, 2005",2.70%
"Nov. 22, 2005",2.81%
"Nov. 21, 2005",2.67%
"Nov. 18, 2005",2.79%
"Nov. 17, 2005",0.67%
"Nov. 16, 2005",-1.12%
"Nov. 15, 2005",-1.83%
"Nov. 14, 2005",-0.91%
"Nov. 11, 2005",-0.70%
"Nov. 10, 2005",-1.13%
"Nov. 9, 2005",-2.05%
"Nov. 8, 2005",-2.42%
"Nov. 7, 2005",-1.64%
"Nov. 4, 2005",-4.68%
"Nov. 3, 2005",-4.71%
"Nov. 2, 2005",-1.92%
"Nov. 1, 2005",-4.22%
"Oct. 31, 2005",-4.18%
"Oct. 28, 2005",-5.00%
"Oct. 27, 2005",-6.77%
"Oct. 26, 2005",-5.20%
"Oct. 25, 2005",-4.14%
"Oct. 24, 2005",-3.44%
"Oct. 21, 2005",-7.28%
"Oct. 20, 2005",-9.63%
"Oct. 19, 2005",-9.02%
"Oct. 18, 2005",-10.54%
"Oct. 17, 2005",-9.27%
"Oct. 14, 2005",-8.16%
"Oct. 13, 2005",-8.53%
"Oct. 12, 2005",-9.93%
"Oct. 11, 2005",-8.26%
"Oct. 10, 2005",-7.02%
"Oct. 7, 2005",-6.00%
"Oct. 6, 2005",-6.48%
"Oct. 5, 2005",-5.44%
"Oct. 4, 2005",-1.68%
"Oct. 3, 2005",-0.87%
"Sept. 30, 2005",-0.03%
"Sept. 29, 2005",0.27%
"Sept. 28, 2005",0.94%
"Sept. 27, 2005",1.34%
"Sept. 26, 2005",0.91%
"Sept. 23, 2005",0.77%
"Sept. 22, 2005",1.25%
"Sept. 21, 2005",3.48%
"Sept. 20, 2005",4.84%
"Sept. 19, 2005",6.58%
"Sept. 16, 2005",7.23%
"Sept. 15, 2005",4.47%
"Sept. 14, 2005",5.80%
"Sept. 13, 2005",5.90%
"Sept. 12, 2005",7.81%
"Sept. 9, 2005",6.96%
"Sept. 8, 2005",5.21%
"Sept. 7, 2005",4.56%
"Sept. 6, 2005",4.66%
"Sept. 2, 2005",-1.63%
"Sept. 1, 2005",-1.03%
"Aug. 31, 2005",-2.38%
"Aug. 30, 2005",-4.17%
"Aug. 29, 2005",-4.17%
"Aug. 26, 2005",-4.65%
"Aug. 25, 2005",-3.98%
"Aug. 24, 2005",-5.98%
"Aug. 23, 2005",-5.50%
"Aug. 22, 2005",-5.92%
"Aug. 19, 2005",-6.14%
"Aug. 18, 2005",-6.49%
"Aug. 17, 2005",-6.52%
"Aug. 16, 2005",-6.74%
"Aug. 15, 2005",-4.98%
"Aug. 12, 2005",-8.09%
"Aug. 11, 2005",-7.69%
"Aug. 10, 2005",-7.85%
"Aug. 9, 2005",-6.84%
"Aug. 8, 2005",-6.58%
"Aug. 5, 2005",-5.22%
"Aug. 4, 2005",-2.38%
"Aug. 3, 2005",-0.55%
"Aug. 2, 2005",0.74%
"Aug. 1, 2005",-0.10%
"July 29, 2005",3.11%
"July 28, 2005",2.58%
"July 27, 2005",3.40%
"July 26, 2005",4.00%
"July 25, 2005",3.73%
"July 22, 2005",4.31%
"July 21, 2005",3.22%
"July 20, 2005",5.04%
"July 19, 2005",4.45%
"July 18, 2005",4.58%
"July 15, 2005",5.10%
"July 14, 2005",5.69%
"July 13, 2005",6.29%
"July 12, 2005",8.14%
"July 11, 2005",8.47%
"July 8, 2005",7.16%
"July 7, 2005",6.09%
"July 6, 2005",6.58%
"July 5, 2005",9.13%
"July 1, 2005",8.12%
"June 30, 2005",8.04%
"June 29, 2005",7.58%
"June 28, 2005",8.04%
"June 27, 2005",6.77%
"June 24, 2005",7.84%
"June 23, 2005",9.78%
"June 22, 2005",8.54%
"June 21, 2005",7.38%
"June 20, 2005",7.85%
"June 17, 2005",9.16%
"June 16, 2005",10.61%
"June 15, 2005",11.74%
"June 14, 2005",11.48%
"June 13, 2005",12.23%
"June 10, 2005",9.91%
"June 9, 2005",8.67%
"June 8, 2005",9.51%
"June 7, 2005",8.99%
"June 6, 2005",8.32%
"June 3, 2005",7.58%
"June 2, 2005",6.87%
"June 1, 2005",6.75%
"May 31, 2005",4.97%
"May 27, 2005",4.84%
"May 26, 2005",4.80%
"May 25, 2005",1.54%
"May 24, 2005",3.34%
"May 23, 2005",2.60%
"May 20, 2005",4.36%
"May 19, 2005",2.15%
"May 18, 2005",2.48%
"May 17, 2005",2.28%
"May 16, 2005",0.93%
"May 13, 2005",-3.48%
"May 12, 2005",-5.86%
"May 11, 2005",-4.60%
"May 10, 2005",-4.48%
"May 9, 2005",-3.56%
"May 6, 2005",-5.03%
"May 5, 2005",-5.81%
"May 4, 2005",-5.45%
"May 3, 2005",-4.83%
"May 2, 2005",-3.73%
"April 29, 2005",-3.16%
"April 28, 2005",-4.82%
"April 27, 2005",-3.08%
"April 26, 2005",-3.66%
"April 25, 2005",-2.40%
"April 22, 2005",-3.17%
"April 21, 2005",-5.15%
"April 20, 2005",-6.17%
"April 19, 2005",-4.69%
"April 18, 2005",-4.62%
"April 15, 2005",-6.62%
"April 14, 2005",-5.62%
"April 13, 2005",-3.46%
"April 12, 2005",-1.47%
"April 11, 2005",-1.89%
"April 8, 2005",-3.54%
"April 7, 2005",-3.72%
"April 6, 2005",-2.72%
"April 5, 2005",-2.10%
"April 4, 2005",-1.93%
"April 1, 2005",-3.10%
"March 31, 2005",-1.87%
"March 30, 2005",-2.63%
"March 29, 2005",-3.63%
"March 28, 2005",-3.15%
"March 24, 2005",-1.90%
"March 23, 2005",-1.56%
"March 22, 2005",-1.56%
"March 21, 2005",-2.58%
"March 18, 2005",-2.54%
"March 17, 2005",-4.27%
"March 16, 2005",-6.27%
"March 15, 2005",-5.99%
"March 14, 2005",-3.54%
"March 11, 2005",-3.87%
"March 10, 2005",-3.32%
"March 9, 2005",-4.03%
"March 8, 2005",-2.54%
"March 7, 2005",-2.40%
"March 4, 2005",-4.10%
"March 3, 2005",-2.93%
"March 2, 2005",-3.46%
"March 1, 2005",-3.55%
"Feb. 28, 2005",-2.79%
"Feb. 25, 2005",-2.96%
"Feb. 24, 2005",-5.36%
"Feb. 23, 2005",-5.47%
"Feb. 22, 2005",-5.23%
"Feb. 18, 2005",-3.16%
"Feb. 17, 2005",-0.87%
"Feb. 16, 2005",1.10%
"Feb. 15, 2005",1.83%
"Feb. 14, 2005",-0.23%
"Feb. 11, 2005",-0.23%
"Feb. 10, 2005",0.30%
"Feb. 9, 2005",1.43%
"Feb. 8, 2005",1.70%
"Feb. 7, 2005",2.21%
"Feb. 4, 2005",1.71%
"Feb. 3, 2005",-0.93%
"Feb. 2, 2005",-1.73%
"Feb. 1, 2005",-1.50%
"Jan. 31, 2005",-0.92%
"Jan. 28, 2005",-3.35%
"Jan. 27, 2005",-1.09%
"Jan. 26, 2005",-1.45%
"Jan. 25, 2005",-2.17%
"Jan. 24, 2005",-1.28%
"Jan. 21, 2005",-3.25%
"Jan. 20, 2005",-3.78%
"Jan. 19, 2005",-5.48%
"Jan. 18, 2005",-4.33%
"Jan. 14, 2005",-2.44%
"Jan. 13, 2005",-4.02%
"Jan. 12, 2005",-1.13%
"Jan. 11, 2005",-1.26%
"Jan. 10, 2005",-1.62%
"Jan. 7, 2005",-4.14%
"Jan. 6, 2005",-6.81%
"Jan. 5, 2005",-7.88%
"Jan. 4, 2005",-6.68%
"Jan. 3, 2005",-5.87%
"Dec. 31, 2004",-5.12%
"Dec. 30, 2004",-4.22%
"Dec. 29, 2004",-6.18%
"Dec. 28, 2004",-6.19%
"Dec. 27, 2004",-7.74%
"Dec. 23, 2004",-6.34%
"Dec. 22, 2004",-6.01%
"Dec. 21, 2004",-3.75%
"Dec. 20, 2004",-3.38%
"Dec. 17, 2004",-3.38%
"Dec. 16, 2004",-4.69%
"Dec. 15, 2004",-4.62%
"Dec. 14, 2004",-5.68%
"Dec. 13, 2004",-5.25%
"Dec. 10, 2004",-5.54%
"Dec. 9, 2004",-5.78%
"Dec. 8, 2004",-5.06%
"Dec. 7, 2004",-4.78%
"Dec. 6, 2004",-2.02%
"Dec. 3, 2004",0.60%
"Dec. 2, 2004",3.62%
"Dec. 1, 2004",2.68%
"Nov. 30, 2004",4.00%
"Nov. 29, 2004",4.97%
"Nov. 26, 2004",5.33%
"Nov. 24, 2004",8.21%
"Nov. 23, 2004",7.62%
"Nov. 22, 2004",8.58%
"Nov. 19, 2004",6.14%
"Nov. 18, 2004",5.50%
"Nov. 17, 2004",6.07%
"Nov. 16, 2004",5.68%
"Nov. 15, 2004",6.07%
"Nov. 12, 2004",6.16%
"Nov. 11, 2004",5.86%
"Nov. 10, 2004",5.16%
"Nov. 9, 2004",5.26%
"Nov. 8, 2004",5.23%
"Nov. 5, 2004",6.52%
"Nov. 4, 2004",7.32%
"Nov. 3, 2004",6.59%
"Nov. 2, 2004",4.00%
"Nov. 1, 2004",6.59%
"Oct. 29, 2004",6.75%
"Oct. 28, 2004",6.62%
"Oct. 27, 2004",8.49%
"Oct. 26, 2004",7.75%
"Oct. 25, 2004",6.33%
"Oct. 22, 2004",4.39%
"Oct. 21, 2004",3.06%
"Oct. 20, 2004",2.09%
"Oct. 19, 2004",1.82%
"Oct. 18, 2004",3.21%
"Oct. 15, 2004",5.36%
"Oct. 14, 2004",4.34%
"Oct. 13, 2004",3.98%
"Oct. 12, 2004",4.60%
"Oct. 11, 2004",3.61%
"Oct. 8, 2004",3.86%
"Oct. 7, 2004",3.11%
"Oct. 6, 2004",4.64%
"Oct. 5, 2004",4.57%
"Oct. 4, 2004",3.94%
"Oct. 1, 2004",2.13%
"Sept. 30, 2004",0.73%
"Sept. 29, 2004",0.97%
"Sept. 28, 2004",1.50%
"Sept. 27, 2004",0.38%
"Sept. 24, 2004",2.48%
"Sept. 23, 2004",2.85%
"Sept. 22, 2004",1.37%
"Sept. 21, 2004",3.15%
"Sept. 20, 2004",3.89%
"Sept. 17, 2004",5.94%
"Sept. 16, 2004",5.70%
"Sept. 15, 2004",4.98%
"Sept. 14, 2004",4.69%
"Sept. 13, 2004",5.31%
"Sept. 10, 2004",6.30%
"Sept. 9, 2004",7.21%
"Sept. 8, 2004",5.90%
"Sept. 7, 2004",5.86%
"Sept. 3, 2004",6.36%
"Sept. 2, 2004",5.95%
"Sept. 1, 2004",5.82%
"Aug. 31, 2004",5.93%
"Aug. 30, 2004",4.91%
"Aug. 27, 2004",5.35%
"Aug. 26, 2004",4.04%
"Aug. 25, 2004",2.48%
"Aug. 24, 2004",2.08%
"Aug. 23, 2004",1.72%
"Aug. 20, 2004",1.10%
"Aug. 19, 2004",1.31%
"Aug. 18, 2004",4.41%
"Aug. 17, 2004",2.83%
"Aug. 16, 2004",2.64%
"Aug. 13, 2004",4.21%
"Aug. 12, 2004",4.47%
"Aug. 11, 2004",5.51%
"Aug. 10, 2004",4.07%
"Aug. 9, 2004",3.05%
"Aug. 6, 2004",4.66%
"Aug. 5, 2004",3.60%
"Aug. 4, 2004",3.97%
"Aug. 3, 2004",2.64%
"Aug. 2, 2004",4.72%
"July 30, 2004",1.82%
"July 29, 2004",1.89%
"July 28, 2004",2.05%
"July 27, 2004",1.07%
"July 26, 2004",1.38%
"July 23, 2004",4.28%
"July 22, 2004",6.86%
"July 21, 2004",8.68%
"July 20, 2004",9.24%
"July 19, 2004",7.84%
"July 16, 2004",5.96%
"July 15, 2004",3.87%
"July 14, 2004",4.91%
"July 13, 2004",2.47%
"July 12, 2004",1.85%
"July 9, 2004",2.91%
"July 8, 2004",1.15%
"July 7, 2004",1.78%
"July 6, 2004",2.68%
"July 2, 2004",1.65%
"July 1, 2004",2.42%
"June 30, 2004",3.54%
"June 29, 2004",3.62%
"June 28, 2004",3.31%
"June 25, 2004",-2.06%
"June 24, 2004",-2.96%
"June 23, 2004",-0.23%
"June 22, 2004",-2.26%
"June 21, 2004",-2.79%
"June 18, 2004",-3.44%
"June 17, 2004",-2.18%
"June 16, 2004",-4.64%
"June 15, 2004",-4.41%
"June 14, 2004",-5.28%
"June 10, 2004",-5.02%
"June 9, 2004",-7.90%
"June 8, 2004",-7.08%
"June 7, 2004",-7.12%
"June 4, 2004",-11.31%
"June 3, 2004",-11.14%
"June 2, 2004",-12.05%
"June 1, 2004",-12.22%
"May 28, 2004",-12.49%
"May 27, 2004",-12.73%
"May 26, 2004",-11.40%
"May 25, 2004",-6.91%
"May 24, 2004",-8.34%
"May 21, 2004",-8.79%
"May 20, 2004",-6.84%
"May 19, 2004",-8.12%
"May 18, 2004",-7.37%
"May 17, 2004",-8.62%
"May 14, 2004",-5.18%
"May 13, 2004",-5.72%
"May 12, 2004",-7.14%
"May 11, 2004",-6.74%
"May 10, 2004",-7.11%
"May 7, 2004",-5.35%
"May 6, 2004",-3.42%
"May 5, 2004",-4.97%
"May 4, 2004",-3.33%
"May 3, 2004",-3.00%
"April 30, 2004",-1.27%
"April 29, 2004",-0.43%
"April 28, 2004",0.54%
"April 27, 2004",0.46%
"April 26, 2004",0.07%
"April 23, 2004",-0.66%
"April 22, 2004",-0.90%
"April 21, 2004",-4.43%
"April 20, 2004",-5.94%
"April 19, 2004",-5.45%
"April 16, 2004",-4.97%
"April 15, 2004",-4.94%
"April 14, 2004",-7.20%
"April 13, 2004",-6.67%
"April 12, 2004",-4.71%
"April 8, 2004",-6.22%
"April 7, 2004",-5.80%
"April 6, 2004",-4.88%
"April 5, 2004",-4.40%
"April 2, 2004",-4.46%
"April 1, 2004",-4.22%
"March 31, 2004",-4.32%
"March 30, 2004",-4.00%
"March 29, 2004",-4.16%
"March 26, 2004",-5.00%
"March 25, 2004",-3.80%
"March 24, 2004",-3.92%
"March 23, 2004",-2.61%
"March 22, 2004",-2.89%
"March 19, 2004",-2.22%
"March 18, 2004",-3.67%
"March 17, 2004",-3.05%
"March 16, 2004",-3.80%
"March 15, 2004",-4.59%
"March 12, 2004",-3.84%
"March 11, 2004",-5.62%
"March 10, 2004",-3.54%
"March 9, 2004",0.19%
"March 8, 2004",0.84%
"March 5, 2004",4.29%
"March 4, 2004",2.02%
"March 3, 2004",0.87%
"March 2, 2004",1.78%
"March 1, 2004",2.37%
"Feb. 27, 2004",0.16%
"Feb. 26, 2004",-0.61%
"Feb. 25, 2004",-2.44%
"Feb. 24, 2004",-2.88%
"Feb. 23, 2004",-3.04%
"Feb. 20, 2004",-1.63%
"Feb. 19, 2004",-0.48%
"Feb. 18, 2004",1.09%
"Feb. 17, 2004",1.60%
"Feb. 13, 2004",3.61%
"Feb. 12, 2004",4.16%
"Feb. 11, 2004",5.57%
"Feb. 10, 2004",5.17%
"Feb. 9, 2004",2.37%
"Feb. 6, 2004",5.82%
"Feb. 5, 2004",2.42%
"Feb. 4, 2004",3.08%
"Feb. 3, 2004",4.49%
"Feb. 2, 2004",3.42%
"Jan. 30, 2004",2.77%
"Jan. 29, 2004",4.33%
"Jan. 28, 2004",4.98%
"Jan. 27, 2004",5.05%
"Jan. 26, 2004",5.72%
"Jan. 23, 2004",5.20%
"Jan. 22, 2004",6.12%
"Jan. 21, 2004",6.14%
"Jan. 20, 2004",5.00%
"Jan. 16, 2004",5.21%
"Jan. 15, 2004",5.98%
"Jan. 14, 2004",4.24%
"Jan. 13, 2004",2.56%
"Jan. 12, 2004",2.62%
"Jan. 9, 2004",3.79%
"Jan. 8, 2004",2.25%
"Jan. 7, 2004",1.15%
"Jan. 6, 2004",-0.27%
"Jan. 5, 2004",-0.27%
"Jan. 2, 2004",2.47%
"Dec. 31, 2003",1.77%
"Dec. 30, 2003",1.94%
"Dec. 29, 2003",1.36%
"Dec. 26, 2003",1.64%
"Dec. 24, 2003",4.08%
"Dec. 23, 2003",6.88%
"Dec. 22, 2003",6.56%
"Dec. 19, 2003",5.15%
"Dec. 18, 2003",6.84%
"Dec. 17, 2003",3.70%
"Dec. 16, 2003",3.55%
"Dec. 15, 2003",2.51%
"Dec. 12, 2003",2.02%
"Dec. 11, 2003",3.70%
"Dec. 10, 2003",3.71%
"Dec. 9, 2003",3.87%
"Dec. 8, 2003",5.54%
"Dec. 5, 2003",11.72%
"Dec. 4, 2003",10.42%
"Dec. 3, 2003",7.75%
"Dec. 2, 2003",7.22%
"Dec. 1, 2003",8.51%
"Nov. 28, 2003",8.89%
"Nov. 26, 2003",10.77%
"Nov. 25, 2003",11.03%
"Nov. 24, 2003",8.79%
"Nov. 21, 2003",5.05%
"Nov. 20, 2003",4.61%
"Nov. 19, 2003",5.67%
"Nov. 18, 2003",4.06%
"Nov. 17, 2003",5.85%
"Nov. 14, 2003",6.76%
"Nov. 13, 2003",8.29%
"Nov. 12, 2003",8.89%
"Nov. 11, 2003",7.02%
