date,price_to_book_value
"July 6, 2001",1.637
"July 5, 2001",1.608
"July 3, 2001",1.589
"July 2, 2001",1.593
"June 30, 2001",
"June 29, 2001",1.575
"June 28, 2001",1.620
"June 27, 2001",1.636
"June 26, 2001",1.608
"June 25, 2001",1.589
"June 22, 2001",1.623
"June 21, 2001",1.636
"June 20, 2001",1.674
"June 19, 2001",1.694
"June 18, 2001",1.675
"June 15, 2001",1.715
"June 14, 2001",1.678
"June 13, 2001",1.695
"June 12, 2001",1.715
"June 11, 2001",1.703
"June 8, 2001",1.684
"June 7, 2001",1.703
"June 6, 2001",1.731
"June 5, 2001",1.752
"June 4, 2001",1.740
"June 1, 2001",1.745
"May 31, 2001",1.747
"May 30, 2001",1.738
"May 29, 2001",1.745
"May 25, 2001",1.779
"May 24, 2001",1.803
"May 23, 2001",1.799
"May 22, 2001",1.806
"May 21, 2001",1.810
"May 18, 2001",1.810
"May 17, 2001",1.809
"May 16, 2001",1.807
"May 15, 2001",1.785
"May 14, 2001",1.790
"May 11, 2001",1.806
"May 10, 2001",1.806
"May 9, 2001",1.784
"May 8, 2001",1.777
"May 7, 2001",1.786
"May 4, 2001",1.785
"May 3, 2001",1.730
"May 2, 2001",1.751
"May 1, 2001",1.776
"April 30, 2001",1.738
"April 27, 2001",1.759
"April 26, 2001",1.749
"April 25, 2001",1.751
"April 24, 2001",1.774
"April 23, 2001",1.752
"April 20, 2001",1.734
"April 19, 2001",1.742
"April 18, 2001",1.773
"April 17, 2001",1.842
"April 16, 2001",1.801
"April 12, 2001",1.793
"April 11, 2001",1.788
"April 10, 2001",1.798
"April 9, 2001",1.766
"April 6, 2001",1.700
"April 5, 2001",1.765
"April 4, 2001",1.746
"April 3, 2001",1.742
"April 2, 2001",1.736
"March 31, 2001",
"March 30, 2001",1.741
"March 29, 2001",1.708
"March 28, 2001",1.668
"March 27, 2001",1.730
"March 26, 2001",1.638
"March 23, 2001",1.588
"March 22, 2001",1.563
"March 21, 2001",1.626
"March 20, 2001",1.645
"March 19, 2001",1.625
"March 16, 2001",1.618
"March 15, 2001",1.648
"March 14, 2001",1.629
"March 13, 2001",1.661
"March 12, 2001",1.668
"March 9, 2001",1.709
"March 8, 2001",1.732
"March 7, 2001",1.720
"March 6, 2001",1.708
"March 5, 2001",1.700
"March 2, 2001",1.695
"March 1, 2001",1.710
"Feb. 28, 2001",1.684
"Feb. 27, 2001",1.666
"Feb. 26, 2001",1.688
"Feb. 23, 2001",1.682
"Feb. 22, 2001",1.704
"Feb. 21, 2001",1.716
"Feb. 20, 2001",1.715
"Feb. 16, 2001",1.739
"Feb. 15, 2001",1.727
"Feb. 14, 2001",1.744
"Feb. 13, 2001",1.780
"Feb. 12, 2001",1.759
"Feb. 9, 2001",1.746
"Feb. 8, 2001",1.739
"Feb. 7, 2001",1.748
"Feb. 6, 2001",1.848
"Feb. 5, 2001",1.847
"Feb. 2, 2001",1.888
"Feb. 1, 2001",1.890
"Jan. 31, 2001",1.885
"Jan. 30, 2001",1.958
"Jan. 29, 2001",1.931
"Jan. 26, 2001",1.893
"Jan. 25, 2001",1.893
"Jan. 24, 2001",1.862
"Jan. 23, 2001",1.859
"Jan. 22, 2001",1.850
"Jan. 19, 2001",1.842
"Jan. 18, 2001",1.845
"Jan. 17, 2001",1.833
"Jan. 16, 2001",1.839
"Jan. 12, 2001",1.936
"Jan. 11, 2001",1.833
"Jan. 10, 2001",1.942
"Jan. 9, 2001",1.950
"Jan. 8, 2001",1.942
"Jan. 5, 2001",1.853
"Jan. 4, 2001",1.905
"Jan. 3, 2001",2.122
"Jan. 2, 2001",2.174
"Dec. 31, 2000",
"Dec. 29, 2000",2.265
"Dec. 28, 2000",2.323
"Dec. 27, 2000",2.349
"Dec. 26, 2000",2.334
"Dec. 22, 2000",2.268
"Dec. 21, 2000",2.265
"Dec. 20, 2000",2.225
"Dec. 19, 2000",2.190
"Dec. 18, 2000",2.181
"Dec. 15, 2000",2.167
"Dec. 14, 2000",2.187
"Dec. 13, 2000",2.202
"Dec. 12, 2000",2.199
"Dec. 11, 2000",2.245
"Dec. 8, 2000",2.265
"Dec. 7, 2000",2.271
"Dec. 6, 2000",2.251
"Dec. 5, 2000",2.271
"Dec. 4, 2000",2.303
"Dec. 1, 2000",2.332
"Nov. 30, 2000",2.314
"Nov. 29, 2000",2.337
"Nov. 28, 2000",2.317
"Nov. 27, 2000",2.308
"Nov. 24, 2000",2.288
"Nov. 22, 2000",2.285
"Nov. 21, 2000",2.236
"Nov. 20, 2000",2.277
"Nov. 17, 2000",2.259
"Nov. 16, 2000",2.225
"Nov. 15, 2000",2.199
"Nov. 14, 2000",2.127
"Nov. 13, 2000",2.153
"Nov. 10, 2000",2.167
"Nov. 9, 2000",2.216
"Nov. 8, 2000",2.210
"Nov. 7, 2000",2.216
"Nov. 6, 2000",2.199
"Nov. 3, 2000",2.187
"Nov. 2, 2000",2.213
"Nov. 1, 2000",2.274
"Oct. 31, 2000",2.277
"Oct. 30, 2000",2.297
"Oct. 27, 2000",2.248
"Oct. 26, 2000",2.147
"Oct. 25, 2000",2.144
"Oct. 24, 2000",2.187
"Oct. 23, 2000",2.164
"Oct. 20, 2000",2.121
"Oct. 19, 2000",2.199
"Oct. 18, 2000",2.150
"Oct. 17, 2000",2.176
"Oct. 16, 2000",2.153
"Oct. 13, 2000",2.115
"Oct. 12, 2000",2.046
"Oct. 11, 2000",2.072
"Oct. 10, 2000",2.066
"Oct. 9, 2000",2.063
"Oct. 6, 2000",2.057
"Oct. 5, 2000",2.017
"Oct. 4, 2000",2.049
"Oct. 3, 2000",2.138
"Oct. 2, 2000",2.167
"Sept. 30, 2000",
"Sept. 29, 2000",2.197
"Sept. 28, 2000",2.238
"Sept. 27, 2000",2.224
"Sept. 26, 2000",2.235
"Sept. 25, 2000",2.149
"Sept. 22, 2000",2.149
"Sept. 21, 2000",2.099
"Sept. 20, 2000",2.036
"Sept. 19, 2000",2.042
"Sept. 18, 2000",2.179
"Sept. 15, 2000",2.250
"Sept. 14, 2000",2.161
"Sept. 13, 2000",2.138
"Sept. 12, 2000",2.069
"Sept. 11, 2000",1.968
"Sept. 8, 2000",1.956
"Sept. 7, 2000",1.921
"Sept. 6, 2000",1.894
"Sept. 5, 2000",1.867
"Sept. 1, 2000",1.864
"Aug. 31, 2000",1.873
"Aug. 30, 2000",1.844
"Aug. 29, 2000",1.844
"Aug. 28, 2000",1.844
"Aug. 25, 2000",1.805
"Aug. 24, 2000",1.811
"Aug. 23, 2000",1.820
"Aug. 22, 2000",1.820
"Aug. 21, 2000",1.811
"Aug. 18, 2000",1.796
"Aug. 17, 2000",1.769
"Aug. 16, 2000",1.802
"Aug. 15, 2000",1.826
"Aug. 14, 2000",1.835
"Aug. 11, 2000",1.832
"Aug. 10, 2000",1.781
"Aug. 9, 2000",1.790
"Aug. 8, 2000",1.817
"Aug. 7, 2000",1.829
"Aug. 4, 2000",1.802
"Aug. 3, 2000",1.817
"Aug. 2, 2000",1.802
"Aug. 1, 2000",1.787
"July 31, 2000",1.758
"July 28, 2000",1.749
"July 27, 2000",1.752
"July 26, 2000",1.775
"July 25, 2000",1.746
"July 24, 2000",1.722
"July 21, 2000",1.737
"July 20, 2000",1.689
"July 19, 2000",1.701
"July 18, 2000",1.689
"July 17, 2000",1.701
"July 14, 2000",1.686
"July 13, 2000",1.651
"July 12, 2000",1.645
"July 11, 2000",1.662
"July 10, 2000",1.648
"July 7, 2000",1.597
"July 6, 2000",1.606
"July 5, 2000",1.591
"July 3, 2000",1.588
"June 30, 2000",1.562
"June 29, 2000",1.621
"June 28, 2000",1.651
"June 27, 2000",1.612
"June 26, 2000",1.642
"June 23, 2000",1.624
"June 22, 2000",1.608
"June 21, 2000",1.624
"June 20, 2000",1.633
"June 19, 2000",1.642
"June 16, 2000",1.660
"June 15, 2000",1.711
"June 14, 2000",1.663
"June 13, 2000",1.684
"June 12, 2000",1.684
"June 9, 2000",1.705
"June 8, 2000",1.663
"June 7, 2000",1.672
"June 6, 2000",1.672
"June 5, 2000",1.639
"June 2, 2000",1.705
"June 1, 2000",1.732
"May 31, 2000",1.696
"May 30, 2000",1.693
"May 26, 2000",1.681
"May 25, 2000",1.645
"May 24, 2000",1.675
"May 23, 2000",1.651
"May 22, 2000",1.672
"May 19, 2000",1.654
"May 18, 2000",1.657
"May 17, 2000",1.660
"May 16, 2000",1.736
"May 15, 2000",1.729
"May 12, 2000",1.720
"May 11, 2000",1.717
"May 10, 2000",1.681
"May 9, 2000",1.690
"May 8, 2000",1.705
"May 5, 2000",1.669
"May 4, 2000",1.693
"May 3, 2000",1.657
"May 2, 2000",1.726
"May 1, 2000",1.769
"April 28, 2000",1.784
"April 27, 2000",1.736
"April 26, 2000",1.751
"April 25, 2000",1.690
"April 24, 2000",1.645
"April 20, 2000",1.621
"April 19, 2000",1.584
"April 18, 2000",1.587
"April 17, 2000",1.572
"April 14, 2000",1.557
"April 13, 2000",1.590
"April 12, 2000",1.584
"April 11, 2000",1.608
"April 10, 2000",1.608
"April 7, 2000",1.636
"April 6, 2000",1.630
"April 5, 2000",1.663
"April 4, 2000",1.624
"April 3, 2000",1.633
"March 31, 2000",1.681
"March 30, 2000",1.639
"March 29, 2000",1.611
"March 28, 2000",1.605
"March 27, 2000",1.655
"March 24, 2000",1.661
"March 23, 2000",1.652
"March 22, 2000",1.630
"March 21, 2000",1.648
"March 20, 2000",1.692
"March 17, 2000",1.664
"March 16, 2000",1.723
"March 15, 2000",1.642
"March 14, 2000",1.567
"March 13, 2000",1.595
"March 10, 2000",1.614
"March 9, 2000",1.611
"March 8, 2000",1.602
"March 7, 2000",1.567
"March 6, 2000",1.605
"March 3, 2000",1.589
"March 2, 2000",1.564
"March 1, 2000",1.545
"Feb. 29, 2000",1.592
"Feb. 28, 2000",1.527
"Feb. 25, 2000",1.511
"Feb. 24, 2000",1.511
"Feb. 23, 2000",1.552
"Feb. 22, 2000",1.555
"Feb. 18, 2000",1.576
"Feb. 17, 2000",1.598
"Feb. 16, 2000",1.561
"Feb. 15, 2000",1.558
"Feb. 14, 2000",1.567
"Feb. 11, 2000",1.580
"Feb. 10, 2000",1.598
"Feb. 9, 2000",1.602
"Feb. 8, 2000",1.598
"Feb. 7, 2000",1.633
"Feb. 4, 2000",1.648
"Feb. 3, 2000",1.686
"Feb. 2, 2000",1.623
"Feb. 1, 2000",1.711
"Jan. 31, 2000",1.676
"Jan. 28, 2000",1.586
"Jan. 27, 2000",1.642
"Jan. 26, 2000",1.683
"Jan. 25, 2000",1.720
"Jan. 24, 2000",1.898
"Jan. 21, 2000",1.911
"Jan. 20, 2000",1.723
"Jan. 19, 2000",1.492
"Jan. 18, 2000",1.445
"Jan. 14, 2000",1.452
"Jan. 13, 2000",1.420
"Jan. 12, 2000",1.383
"Jan. 11, 2000",1.355
"Jan. 10, 2000",1.374
"Jan. 7, 2000",1.377
"Jan. 6, 2000",1.355
"Jan. 5, 2000",1.346
"Jan. 4, 2000",1.299
"Jan. 3, 2000",1.305
"Dec. 31, 1999",1.339
"Dec. 30, 1999",1.339
"Dec. 29, 1999",1.336
"Dec. 28, 1999",1.339
"Dec. 27, 1999",1.343
"Dec. 23, 1999",1.352
"Dec. 22, 1999",1.339
"Dec. 21, 1999",1.336
"Dec. 20, 1999",1.33
"Dec. 17, 1999",1.333
"Dec. 16, 1999",1.336
"Dec. 15, 1999",1.336
"Dec. 14, 1999",1.324
"Dec. 13, 1999",1.33
"Dec. 10, 1999",1.339
"Dec. 9, 1999",1.349
"Dec. 8, 1999",1.361
"Dec. 7, 1999",1.399
"Dec. 6, 1999",1.390
"Dec. 3, 1999",1.405
"Dec. 2, 1999",1.408
"Dec. 1, 1999",1.405
"Nov. 30, 1999",1.405
"Nov. 29, 1999",1.371
"Nov. 26, 1999",1.408
"Nov. 24, 1999",1.412
"Nov. 23, 1999",1.415
"Nov. 22, 1999",1.437
"Nov. 19, 1999",1.446
"Nov. 18, 1999",1.468
"Nov. 17, 1999",1.478
"Nov. 16, 1999",1.474
"Nov. 15, 1999",1.478
"Nov. 12, 1999",1.487
"Nov. 11, 1999",1.471
"Nov. 10, 1999",1.481
"Nov. 9, 1999",1.499
"Nov. 8, 1999",1.499
"Nov. 5, 1999",1.515
"Nov. 4, 1999",1.493
"Nov. 3, 1999",1.503
"Nov. 2, 1999",1.509
"Nov. 1, 1999",1.506
"Oct. 29, 1999",1.515
"Oct. 28, 1999",1.518
"Oct. 27, 1999",1.503
"Oct. 26, 1999",1.471
"Oct. 25, 1999",1.468
"Oct. 22, 1999",1.474
"Oct. 21, 1999",1.465
"Oct. 20, 1999",1.49
"Oct. 19, 1999",1.49
"Oct. 18, 1999",1.49
"Oct. 15, 1999",1.499
"Oct. 14, 1999",1.509
"Oct. 13, 1999",1.506
"Oct. 12, 1999",1.49
"Oct. 11, 1999",1.503
"Oct. 8, 1999",1.512
"Oct. 7, 1999",1.512
"Oct. 6, 1999",1.534
"Oct. 5, 1999",1.540
"Oct. 4, 1999",1.562
"Oct. 1, 1999",1.506
"Sept. 30, 1999",1.512
"Sept. 29, 1999",1.491
"Sept. 28, 1999",1.482
"Sept. 27, 1999",1.504
"Sept. 24, 1999",1.507
"Sept. 23, 1999",1.488
"Sept. 22, 1999",1.519
"Sept. 21, 1999",1.513
"Sept. 20, 1999",1.529
"Sept. 17, 1999",1.551
"Sept. 16, 1999",1.538
"Sept. 15, 1999",1.545
"Sept. 14, 1999",1.545
"Sept. 13, 1999",1.551
"Sept. 10, 1999",1.570
"Sept. 9, 1999",1.554
"Sept. 8, 1999",1.551
"Sept. 7, 1999",1.557
"Sept. 3, 1999",1.595
"Sept. 2, 1999",1.560
"Sept. 1, 1999",1.567
"Aug. 31, 1999",1.579
"Aug. 30, 1999",1.589
"Aug. 27, 1999",1.586
"Aug. 26, 1999",1.604
"Aug. 25, 1999",1.611
"Aug. 24, 1999",1.586
"Aug. 23, 1999",1.582
"Aug. 20, 1999",1.573
"Aug. 19, 1999",1.538
"Aug. 18, 1999",1.535
"Aug. 17, 1999",1.545
"Aug. 16, 1999",1.538
"Aug. 13, 1999",1.564
"Aug. 12, 1999",1.535
"Aug. 11, 1999",1.554
"Aug. 10, 1999",1.551
"Aug. 9, 1999",1.560
"Aug. 6, 1999",1.567
"Aug. 5, 1999",1.560
"Aug. 4, 1999",1.560
"Aug. 3, 1999",1.554
"Aug. 2, 1999",1.570
"July 30, 1999",1.560
"July 29, 1999",1.557
"July 28, 1999",1.570
"July 27, 1999",1.592
"July 26, 1999",1.589
"July 23, 1999",1.589
"July 22, 1999",1.592
"July 21, 1999",1.608
"July 20, 1999",1.601
"July 19, 1999",1.601
"July 16, 1999",1.582
"July 15, 1999",1.601
"July 14, 1999",1.601
"July 13, 1999",1.579
"July 12, 1999",1.582
"July 9, 1999",1.576
"July 8, 1999",1.573
"July 7, 1999",1.586
"July 6, 1999",1.579
"July 2, 1999",1.592
"July 1, 1999",1.589
"June 30, 1999",1.589
"June 29, 1999",1.612
"June 28, 1999",1.628
"June 25, 1999",1.625
"June 24, 1999",1.641
"June 23, 1999",1.657
"June 22, 1999",1.657
"June 21, 1999",1.657
"June 18, 1999",1.673
"June 17, 1999",1.676
"June 16, 1999",1.685
"June 15, 1999",1.673
"June 14, 1999",1.644
"June 11, 1999",1.635
"June 10, 1999",1.632
"June 9, 1999",1.638
"June 8, 1999",1.635
"June 7, 1999",1.657
"June 4, 1999",1.657
"June 3, 1999",1.638
"June 2, 1999",1.66
"June 1, 1999",1.657
"May 28, 1999",1.685
"May 27, 1999",1.673
"May 26, 1999",1.679
"May 25, 1999",1.682
"May 24, 1999",1.663
"May 21, 1999",1.670
"May 20, 1999",1.641
"May 19, 1999",1.654
"May 18, 1999",1.622
"May 17, 1999",1.628
"May 14, 1999",1.638
"May 13, 1999",1.654
"May 12, 1999",1.619
"May 11, 1999",1.600
"May 10, 1999",1.606
"May 7, 1999",1.603
"May 6, 1999",1.590
"May 5, 1999",1.594
"May 4, 1999",1.581
"May 3, 1999",1.594
"April 30, 1999",1.597
"April 29, 1999",1.594
"April 28, 1999",1.574
"April 27, 1999",1.546
"April 26, 1999",1.556
"April 23, 1999",1.549
"April 22, 1999",1.536
"April 21, 1999",1.571
"April 20, 1999",1.556
"April 19, 1999",1.533
"April 16, 1999",1.521
"April 15, 1999",1.521
"April 14, 1999",1.521
"April 13, 1999",1.511
"April 12, 1999",1.530
"April 9, 1999",1.530
"April 8, 1999",1.514
"April 7, 1999",1.521
"April 6, 1999",1.517
"April 5, 1999",1.511
"April 1, 1999",1.505
"March 31, 1999",1.489
"March 30, 1999",1.538
"March 29, 1999",1.571
"March 26, 1999",1.571
"March 25, 1999",1.596
"March 24, 1999",1.596
"March 23, 1999",1.567
"March 22, 1999",1.593
"March 19, 1999",1.574
"March 18, 1999",1.590
"March 17, 1999",1.590
"March 16, 1999",1.600
"March 15, 1999",1.616
"March 12, 1999",1.612
"March 11, 1999",1.593
"March 10, 1999",1.580
"March 9, 1999",1.587
"March 8, 1999",1.616
"March 5, 1999",1.635
"March 4, 1999",1.632
"March 3, 1999",1.629
"March 2, 1999",1.606
"March 1, 1999",1.587
"Feb. 26, 1999",1.600
"Feb. 25, 1999",1.590
"Feb. 24, 1999",1.606
"Feb. 23, 1999",1.609
"Feb. 22, 1999",1.629
"Feb. 19, 1999",1.629
"Feb. 18, 1999",1.629
"Feb. 17, 1999",1.606
"Feb. 16, 1999",1.596
"Feb. 12, 1999",1.577
"Feb. 11, 1999",1.606
"Feb. 10, 1999",1.596
"Feb. 9, 1999",1.612
"Feb. 8, 1999",1.625
"Feb. 5, 1999",1.625
"Feb. 4, 1999",1.625
"Feb. 3, 1999",1.658
"Feb. 2, 1999",1.641
"Feb. 1, 1999",1.648
"Jan. 29, 1999",1.693
"Jan. 28, 1999",1.725
"Jan. 27, 1999",1.703
"Jan. 26, 1999",1.725
"Jan. 25, 1999",1.716
"Jan. 22, 1999",1.732
"Jan. 21, 1999",1.728
"Jan. 20, 1999",1.744
"Jan. 19, 1999",1.757
"Jan. 15, 1999",1.780
"Jan. 14, 1999",1.786
"Jan. 13, 1999",1.790
"Jan. 12, 1999",1.786
"Jan. 11, 1999",1.796
"Jan. 8, 1999",1.815
"Jan. 7, 1999",1.825
"Jan. 6, 1999",1.844
"Jan. 5, 1999",1.867
"Jan. 4, 1999",1.870
"Dec. 31, 1998",1.864
"Dec. 30, 1998",1.868
"Dec. 29, 1998",1.864
"Dec. 28, 1998",1.858
"Dec. 24, 1998",1.858
"Dec. 23, 1998",1.858
"Dec. 22, 1998",1.839
"Dec. 21, 1998",1.864
"Dec. 18, 1998",1.842
"Dec. 17, 1998",1.868
"Dec. 16, 1998",1.810
"Dec. 15, 1998",1.810
"Dec. 14, 1998",1.810
"Dec. 11, 1998",1.816
"Dec. 10, 1998",1.835
"Dec. 9, 1998",1.868
"Dec. 8, 1998",1.858
"Dec. 7, 1998",1.868
"Dec. 4, 1998",1.868
"Dec. 3, 1998",1.832
"Dec. 2, 1998",1.813
"Dec. 1, 1998",1.797
"Nov. 30, 1998",1.797
"Nov. 27, 1998",1.797
"Nov. 25, 1998",1.797
"Nov. 24, 1998",1.794
"Nov. 23, 1998",1.797
"Nov. 20, 1998",1.761
"Nov. 19, 1998",1.758
"Nov. 18, 1998",1.745
"Nov. 17, 1998",1.713
"Nov. 16, 1998",1.713
"Nov. 13, 1998",1.684
"Nov. 12, 1998",1.690
"Nov. 11, 1998",1.681
"Nov. 10, 1998",1.694
"Nov. 9, 1998",1.662
"Nov. 6, 1998",1.662
"Nov. 5, 1998",1.674
"Nov. 4, 1998",1.678
"Nov. 3, 1998",1.665
"Nov. 2, 1998",1.658
"Oct. 30, 1998",1.61
"Oct. 29, 1998",1.607
"Oct. 28, 1998",1.613
"Oct. 27, 1998",1.613
"Oct. 26, 1998",1.636
"Oct. 23, 1998",1.645
"Oct. 22, 1998",1.665
"Oct. 21, 1998",1.671
"Oct. 20, 1998",1.687
"Oct. 19, 1998",1.732
"Oct. 16, 1998",1.758
"Oct. 15, 1998",1.787
"Oct. 14, 1998",1.761
"Oct. 13, 1998",1.736
"Oct. 12, 1998",1.732
"Oct. 9, 1998",1.794
"Oct. 8, 1998",1.855
"Oct. 7, 1998",1.803
"Oct. 6, 1998",1.790
"Oct. 5, 1998",1.781
"Oct. 2, 1998",1.781
"Oct. 1, 1998",1.745
"Sept. 30, 1998",1.729
"Sept. 29, 1998",1.719
"Sept. 28, 1998",1.676
"Sept. 25, 1998",1.683
"Sept. 24, 1998",1.683
"Sept. 23, 1998",1.712
"Sept. 22, 1998",1.686
"Sept. 21, 1998",1.638
"Sept. 18, 1998",1.644
"Sept. 17, 1998",1.634
"Sept. 16, 1998",1.660
"Sept. 15, 1998",1.647
"Sept. 14, 1998",1.631
"Sept. 11, 1998",1.638
"Sept. 10, 1998",1.618
"Sept. 9, 1998",1.605
"Sept. 8, 1998",1.628
"Sept. 4, 1998",1.615
"Sept. 3, 1998",1.599
"Sept. 2, 1998",1.612
"Sept. 1, 1998",1.602
"Aug. 31, 1998",1.579
"Aug. 28, 1998",1.592
"Aug. 27, 1998",1.592
"Aug. 26, 1998",1.602
"Aug. 25, 1998",1.608
"Aug. 24, 1998",1.657
"Aug. 21, 1998",1.641
"Aug. 20, 1998",1.592
"Aug. 19, 1998",1.589
"Aug. 18, 1998",1.631
"Aug. 17, 1998",1.641
"Aug. 14, 1998",1.624
"Aug. 13, 1998",1.589
"Aug. 12, 1998",1.621
"Aug. 11, 1998",1.563
"Aug. 10, 1998",1.605
"Aug. 7, 1998",1.628
"Aug. 6, 1998",1.595
"Aug. 5, 1998",1.582
"Aug. 4, 1998",1.595
"Aug. 3, 1998",1.592
"July 31, 1998",1.566
"July 30, 1998",1.615
"July 29, 1998",1.615
"July 28, 1998",1.615
"July 27, 1998",1.628
"July 24, 1998",1.650
"July 23, 1998",1.663
"July 22, 1998",1.634
"July 21, 1998",1.686
"July 20, 1998",1.689
"July 17, 1998",1.712
"July 16, 1998",1.722
"July 15, 1998",1.728
"July 14, 1998",1.744
"July 13, 1998",1.751
"July 10, 1998",1.751
"July 9, 1998",1.751
"July 8, 1998",1.764
"July 7, 1998",1.754
"July 6, 1998",1.774
"July 2, 1998",1.806
"July 1, 1998",1.813
"June 30, 1998",1.796
"June 29, 1998",1.823
"June 26, 1998",1.797
"June 25, 1998",1.794
"June 24, 1998",1.794
"June 23, 1998",1.817
"June 22, 1998",1.810
"June 19, 1998",1.791
"June 18, 1998",1.807
"June 17, 1998",1.817
"June 16, 1998",1.82
"June 15, 1998",1.794
"June 12, 1998",1.804
"June 11, 1998",1.814
"June 10, 1998",1.814
"June 9, 1998",1.800
"June 8, 1998",1.810
"June 5, 1998",1.836
"June 4, 1998",1.840
"June 3, 1998",1.82
"June 2, 1998",1.823
"June 1, 1998",1.830
"May 29, 1998",1.781
"May 28, 1998",1.748
"May 27, 1998",1.752
"May 26, 1998",1.735
"May 22, 1998",1.742
"May 21, 1998",1.758
"May 20, 1998",1.755
"May 19, 1998",1.745
"May 18, 1998",1.729
"May 15, 1998",1.739
"May 14, 1998",1.752
"May 13, 1998",1.768
"May 12, 1998",1.788
"May 11, 1998",1.791
"May 8, 1998",1.817
"May 7, 1998",1.784
"May 6, 1998",1.807
"May 5, 1998",1.814
"May 4, 1998",1.826
"May 1, 1998",1.843
"April 30, 1998",1.856
"April 29, 1998",1.823
"April 28, 1998",1.810
"April 27, 1998",1.804
"April 24, 1998",1.840
"April 23, 1998",1.849
"April 22, 1998",1.875
"April 21, 1998",1.908
"April 20, 1998",1.921
"April 17, 1998",1.924
"April 16, 1998",1.914
"April 15, 1998",1.918
"April 14, 1998",1.924
"April 13, 1998",1.914
"April 9, 1998",1.921
"April 8, 1998",1.921
"April 7, 1998",1.950
"April 6, 1998",1.96
"April 3, 1998",1.963
"April 2, 1998",1.970
"April 1, 1998",1.963
"March 31, 1998",1.924
"March 30, 1998",1.958
"March 27, 1998",1.958
"March 26, 1998",1.958
"March 25, 1998",1.972
"March 24, 1998",1.998
"March 23, 1998",1.985
"March 20, 1998",1.975
"March 19, 1998",1.939
"March 18, 1998",1.939
"March 17, 1998",1.909
"March 16, 1998",1.925
"March 13, 1998",1.919
"March 12, 1998",1.902
"March 11, 1998",1.915
"March 10, 1998",1.906
"March 9, 1998",1.882
"March 6, 1998",1.879
"March 5, 1998",1.853
"March 4, 1998",1.853
"March 3, 1998",1.840
"March 2, 1998",1.849
"Feb. 27, 1998",1.846
"Feb. 26, 1998",1.843
"Feb. 25, 1998",1.849
"Feb. 24, 1998",1.840
"Feb. 23, 1998",1.843
"Feb. 20, 1998",1.843
"Feb. 19, 1998",1.833
"Feb. 18, 1998",1.840
"Feb. 17, 1998",1.843
"Feb. 13, 1998",1.840
"Feb. 12, 1998",1.846
"Feb. 11, 1998",1.833
"Feb. 10, 1998",1.846
"Feb. 9, 1998",1.836
"Feb. 6, 1998",1.849
"Feb. 5, 1998",1.833
"Feb. 4, 1998",1.826
"Feb. 3, 1998",1.830
"Feb. 2, 1998",1.833
"Jan. 30, 1998",1.833
"Jan. 29, 1998",1.820
"Jan. 28, 1998",1.856
"Jan. 27, 1998",1.863
"Jan. 26, 1998",1.886
"Jan. 23, 1998",1.882
"Jan. 22, 1998",1.892
"Jan. 21, 1998",1.922
"Jan. 20, 1998",1.919
"Jan. 16, 1998",1.929
"Jan. 15, 1998",1.925
"Jan. 13, 1998",1.939
"Jan. 12, 1998",1.958
"Jan. 9, 1998",1.965
"Jan. 8, 1998",1.958
"Jan. 7, 1998",1.919
"Jan. 6, 1998",1.922
"Jan. 5, 1998",1.958
"Jan. 2, 1998",1.975
"Dec. 31, 1997",1.988
"Dec. 30, 1997",2.051
"Dec. 29, 1997",2.024
"Dec. 26, 1997",1.987
"Dec. 24, 1997",1.973
"Dec. 23, 1997",1.987
"Dec. 22, 1997",1.976
"Dec. 19, 1997",1.929
"Dec. 18, 1997",1.885
"Dec. 17, 1997",1.878
"Dec. 16, 1997",1.888
"Dec. 15, 1997",1.851
"Dec. 12, 1997",1.830
"Dec. 11, 1997",1.824
"Dec. 10, 1997",1.830
"Dec. 9, 1997",1.824
"Dec. 8, 1997",1.820
"Dec. 5, 1997",1.824
"Dec. 4, 1997",1.817
"Dec. 3, 1997",1.817
"Dec. 2, 1997",1.827
"Dec. 1, 1997",1.847
"Nov. 28, 1997",1.827
"Nov. 26, 1997",1.827
"Nov. 25, 1997",1.820
"Nov. 24, 1997",1.786
"Nov. 21, 1997",1.783
"Nov. 20, 1997",1.786
"Nov. 19, 1997",1.752
"Nov. 18, 1997",1.739
"Nov. 17, 1997",1.762
"Nov. 14, 1997",1.722
"Nov. 13, 1997",1.725
"Nov. 12, 1997",1.729
"Nov. 11, 1997",1.732
"Nov. 10, 1997",1.712
"Nov. 7, 1997",1.698
"Nov. 6, 1997",1.718
"Nov. 5, 1997",1.729
"Nov. 4, 1997",1.722
"Nov. 3, 1997",1.722
"Oct. 31, 1997",1.732
"Oct. 30, 1997",1.695
"Oct. 29, 1997",1.688
"Oct. 28, 1997",1.678
"Oct. 27, 1997",1.661
"Oct. 24, 1997",1.681
"Oct. 23, 1997",1.674
"Oct. 22, 1997",1.688
"Oct. 21, 1997",1.722
"Oct. 20, 1997",1.725
"Oct. 17, 1997",1.712
"Oct. 16, 1997",1.718
"Oct. 15, 1997",1.715
"Oct. 14, 1997",1.725
"Oct. 13, 1997",1.715
"Oct. 10, 1997",1.712
"Oct. 9, 1997",1.708
"Oct. 8, 1997",1.715
"Oct. 7, 1997",1.729
"Oct. 6, 1997",1.732
"Oct. 3, 1997",1.729
"Oct. 2, 1997",1.718
"Oct. 1, 1997",1.725
