date,ytd_return
"Jan. 8, 2008",-3.29%
"Jan. 7, 2008",-1.76%
"Jan. 4, 2008",-3.44%
"Jan. 3, 2008",-3.32%
"Jan. 2, 2008",-2.33%
"Dec. 31, 2007",-8.87%
"Dec. 28, 2007",-7.97%
"Dec. 27, 2007",-9.37%
"Dec. 26, 2007",-7.50%
"Dec. 24, 2007",-7.24%
"Dec. 21, 2007",-8.31%
"Dec. 20, 2007",-9.21%
"Dec. 19, 2007",-10.38%
"Dec. 18, 2007",-9.52%
"Dec. 17, 2007",-11.20%
"Dec. 14, 2007",-11.44%
"Dec. 13, 2007",-8.23%
"Dec. 12, 2007",-8.87%
"Dec. 11, 2007",-8.41%
"Dec. 10, 2007",-6.24%
"Dec. 7, 2007",-5.95%
"Dec. 6, 2007",-5.87%
"Dec. 5, 2007",-7.37%
"Dec. 4, 2007",-8.20%
"Dec. 3, 2007",-8.75%
"Nov. 30, 2007",-9.03%
"Nov. 29, 2007",-9.00%
"Nov. 28, 2007",-8.05%
"Nov. 27, 2007",-10.56%
"Nov. 26, 2007",-11.05%
"Nov. 23, 2007",-8.75%
"Nov. 21, 2007",-8.46%
"Nov. 20, 2007",-9.73%
"Nov. 19, 2007",-11.77%
"Nov. 16, 2007",-12.37%
"Nov. 15, 2007",-12.68%
"Nov. 14, 2007",-12.42%
"Nov. 13, 2007",-12.94%
"Nov. 12, 2007",-13.74%
"Nov. 9, 2007",-14.08%
"Nov. 8, 2007",-13.32%
"Nov. 7, 2007",-14.28%
"Nov. 6, 2007",-12.86%
"Nov. 5, 2007",-12.06%
"Nov. 2, 2007",-12.03%
"Nov. 1, 2007",-12.81%
"Oct. 31, 2007",-9.73%
"Oct. 30, 2007",-10.53%
"Oct. 29, 2007",-10.92%
"Oct. 26, 2007",-12.47%
"Oct. 25, 2007",-13.84%
"Oct. 24, 2007",-14.75%
"Oct. 23, 2007",-14.54%
"Oct. 22, 2007",-14.49%
"Oct. 19, 2007",-15.24%
"Oct. 18, 2007",-13.01%
"Oct. 17, 2007",-13.17%
"Oct. 16, 2007",-13.56%
"Oct. 15, 2007",-13.87%
"Oct. 12, 2007",-12.39%
"Oct. 11, 2007",-11.18%
"Oct. 10, 2007",-10.97%
"Oct. 9, 2007",-10.01%
"Oct. 8, 2007",-10.63%
"Oct. 5, 2007",-10.17%
"Oct. 4, 2007",-10.94%
"Oct. 3, 2007",-11.69%
"Oct. 2, 2007",-12.32%
"Oct. 1, 2007",-13.27%
"Sept. 28, 2007",-15.29%
"Sept. 27, 2007",-13.53%
"Sept. 26, 2007",-13.09%
"Sept. 25, 2007",-14.93%
"Sept. 24, 2007",-14.93%
"Sept. 21, 2007",-14.95%
"Sept. 20, 2007",-15.29%
"Sept. 19, 2007",-14.39%
"Sept. 18, 2007",-15.70%
"Sept. 17, 2007",-18.24%
"Sept. 14, 2007",-17.39%
"Sept. 13, 2007",-17.72%
"Sept. 12, 2007",-18.03%
"Sept. 11, 2007",-17.67%
"Sept. 10, 2007",-18.29%
"Sept. 7, 2007",-17.88%
"Sept. 6, 2007",-15.91%
"Sept. 5, 2007",-16.12%
"Sept. 4, 2007",-15.08%
"Aug. 31, 2007",-15.99%
"Aug. 30, 2007",-15.86%
"Aug. 29, 2007",-16.46%
"Aug. 28, 2007",-17.85%
"Aug. 27, 2007",-16.30%
"Aug. 24, 2007",-14.98%
"Aug. 23, 2007",-14.85%
"Aug. 22, 2007",-13.51%
"Aug. 21, 2007",-13.79%
"Aug. 20, 2007",-12.08%
"Aug. 17, 2007",-11.38%
"Aug. 16, 2007",-13.84%
"Aug. 15, 2007",-16.51%
"Aug. 14, 2007",-16.35%
"Aug. 13, 2007",-14.88%
"Aug. 10, 2007",-12.34%
"Aug. 9, 2007",-10.04%
"Aug. 8, 2007",-11.13%
"Aug. 7, 2007",-15.60%
"Aug. 6, 2007",-18.37%
"Aug. 3, 2007",-20.57%
"Aug. 2, 2007",-17.08%
"Aug. 1, 2007",-17.08%
"July 31, 2007",-19.90%
"July 30, 2007",-20.41%
"July 27, 2007",-21.11%
"July 26, 2007",-20.52%
"July 25, 2007",-18.63%
"July 24, 2007",-19.64%
"July 23, 2007",-17.83%
"July 20, 2007",-18.11%
"July 19, 2007",-16.92%
"July 18, 2007",-18.16%
"July 17, 2007",-18.84%
"July 16, 2007",-19.30%
"July 13, 2007",-18.06%
"July 12, 2007",-18.27%
"July 11, 2007",-19.74%
"July 10, 2007",-19.72%
"July 9, 2007",-18.19%
"July 6, 2007",-18.24%
"July 5, 2007",-17.93%
"July 3, 2007",-17.00%
"July 2, 2007",-17.08%
"June 29, 2007",-17.10%
"June 28, 2007",-16.58%
"June 27, 2007",-16.43%
"June 26, 2007",-17.65%
"June 25, 2007",-18.01%
"June 22, 2007",-17.46%
"June 21, 2007",-16.97%
"June 20, 2007",-17.44%
"June 19, 2007",-16.43%
"June 18, 2007",-16.07%
"June 15, 2007",-15.55%
"June 14, 2007",-16.09%
"June 13, 2007",-16.97%
"June 12, 2007",-18.65%
"June 11, 2007",-17.77%
"June 8, 2007",-17.93%
"June 7, 2007",-18.24%
"June 6, 2007",-15.45%
"June 5, 2007",-13.97%
"June 4, 2007",-13.76%
"June 1, 2007",-13.74%
"May 31, 2007",-14.08%
"May 30, 2007",-13.74%
"May 29, 2007",-17.54%
"May 25, 2007",-18.40%
"May 24, 2007",-18.06%
"May 23, 2007",-15.34%
"May 22, 2007",-14.08%
"May 21, 2007",-14.23%
"May 18, 2007",-14.44%
"May 17, 2007",-15.11%
"May 16, 2007",-14.31%
"May 15, 2007",-14.67%
"May 14, 2007",-13.82%
"May 11, 2007",-14.05%
"May 10, 2007",-15.03%
"May 9, 2007",-12.01%
"May 8, 2007",-10.48%
"May 7, 2007",-10.30%
"May 4, 2007",-10.25%
"May 3, 2007",-10.82%
"May 2, 2007",-9.91%
"May 1, 2007",-10.87%
"April 30, 2007",-10.87%
"April 27, 2007",-10.35%
"April 26, 2007",-9.73%
"April 25, 2007",-9.31%
"April 24, 2007",-10.06%
"April 23, 2007",-11.59%
"April 20, 2007",-11.82%
"April 19, 2007",-12.16%
"April 18, 2007",-12.13%
"April 17, 2007",-12.47%
"April 16, 2007",-12.37%
"April 13, 2007",-13.38%
"April 12, 2007",-13.17%
"April 11, 2007",-12.32%
"April 10, 2007",-12.01%
"April 9, 2007",-12.96%
"April 5, 2007",-13.61%
"April 4, 2007",-12.76%
"April 3, 2007",-11.51%
"April 2, 2007",-12.44%
"March 30, 2007",-12.44%
"March 29, 2007",-11.15%
"March 28, 2007",-12.26%
"March 27, 2007",-12.37%
"March 26, 2007",-11.64%
"March 23, 2007",-12.13%
"March 22, 2007",-12.83%
"March 21, 2007",-12.65%
"March 20, 2007",-13.25%
"March 19, 2007",-13.87%
"March 16, 2007",-14.00%
"March 15, 2007",-13.92%
"March 14, 2007",-15.01%
"March 13, 2007",-16.61%
"March 12, 2007",-14.46%
"March 9, 2007",-14.33%
"March 8, 2007",-14.62%
"March 7, 2007",-14.51%
"March 6, 2007",-14.05%
"March 5, 2007",-14.77%
"March 2, 2007",-12.24%
"March 1, 2007",-9.88%
"Feb. 28, 2007",-10.04%
"Feb. 27, 2007",-12.81%
"Feb. 26, 2007",-9.78%
"Feb. 23, 2007",-9.60%
"Feb. 22, 2007",-8.98%
"Feb. 21, 2007",-8.75%
"Feb. 20, 2007",-7.37%
"Feb. 16, 2007",-7.89%
"Feb. 15, 2007",-5.77%
"Feb. 14, 2007",-2.41%
"Feb. 13, 2007",-1.50%
"Feb. 12, 2007",-2.30%
"Feb. 9, 2007",-2.74%
"Feb. 8, 2007",-2.23%
"Feb. 7, 2007",-3.00%
"Feb. 6, 2007",-3.29%
"Feb. 5, 2007",-3.62%
"Feb. 2, 2007",-4.14%
"Feb. 1, 2007",-4.22%
"Jan. 31, 2007",-4.40%
"Jan. 30, 2007",-4.09%
"Jan. 29, 2007",-4.37%
"Jan. 26, 2007",-5.17%
"Jan. 25, 2007",-5.36%
"Jan. 24, 2007",-5.17%
"Jan. 23, 2007",-5.15%
"Jan. 22, 2007",-4.35%
"Jan. 19, 2007",-3.70%
"Jan. 18, 2007",-3.93%
"Jan. 17, 2007",-2.77%
"Jan. 16, 2007",-2.07%
"Jan. 12, 2007",-1.19%
"Jan. 11, 2007",0.62%
"Jan. 10, 2007",-0.13%
"Jan. 9, 2007",-0.60%
"Jan. 8, 2007",-1.16%
"Jan. 5, 2007",-1.63%
"Jan. 4, 2007",1.14%
"Jan. 3, 2007",0.75%
"Dec. 29, 2006",31.91%
"Dec. 28, 2006",33.96%
"Dec. 27, 2006",34.85%
"Dec. 26, 2006",33.72%
"Dec. 22, 2006",32.46%
"Dec. 21, 2006",32.35%
"Dec. 20, 2006",33.07%
"Dec. 19, 2006",33.11%
"Dec. 18, 2006",32.25%
"Dec. 15, 2006",33.65%
"Dec. 14, 2006",34.33%
"Dec. 13, 2006",33.99%
"Dec. 12, 2006",33.38%
"Dec. 11, 2006",32.90%
"Dec. 8, 2006",32.25%
"Dec. 7, 2006",32.53%
"Dec. 6, 2006",33.45%
"Dec. 5, 2006",35.49%
"Dec. 4, 2006",35.49%
"Dec. 1, 2006",34.78%
"Nov. 30, 2006",36.48%
"Nov. 29, 2006",36.76%
"Nov. 28, 2006",35.43%
"Nov. 27, 2006",33.24%
"Nov. 24, 2006",36.01%
"Nov. 22, 2006",35.77%
"Nov. 21, 2006",35.39%
"Nov. 20, 2006",35.67%
"Nov. 17, 2006",34.91%
"Nov. 16, 2006",35.46%
"Nov. 15, 2006",34.74%
"Nov. 14, 2006",35.46%
"Nov. 13, 2006",33.86%
"Nov. 10, 2006",33.79%
"Nov. 9, 2006",32.87%
"Nov. 8, 2006",33.69%
"Nov. 7, 2006",32.25%
"Nov. 6, 2006",31.81%
"Nov. 3, 2006",30.07%
"Nov. 2, 2006",31.57%
"Nov. 1, 2006",34.33%
"Oct. 31, 2006",34.57%
"Oct. 30, 2006",34.57%
"Oct. 27, 2006",35.15%
"Oct. 26, 2006",36.93%
"Oct. 25, 2006",36.08%
"Oct. 24, 2006",35.36%
"Oct. 23, 2006",36.01%
"Oct. 20, 2006",35.39%
"Oct. 19, 2006",35.94%
"Oct. 18, 2006",34.54%
"Oct. 17, 2006",33.55%
"Oct. 16, 2006",33.28%
"Oct. 13, 2006",32.63%
"Oct. 12, 2006",32.59%
"Oct. 11, 2006",31.67%
"Oct. 10, 2006",31.77%
"Oct. 9, 2006",31.33%
"Oct. 6, 2006",31.71%
"Oct. 5, 2006",32.87%
"Oct. 4, 2006",32.94%
"Oct. 3, 2006",31.77%
"Oct. 2, 2006",29.83%
"Sept. 29, 2006",29.04%
"Sept. 28, 2006",30.89%
"Sept. 27, 2006",31.88%
"Sept. 26, 2006",31.06%
"Sept. 25, 2006",31.13%
"Sept. 22, 2006",29.56%
"Sept. 21, 2006",29.62%
"Sept. 20, 2006",31.33%
"Sept. 19, 2006",29.73%
"Sept. 18, 2006",29.80%
"Sept. 15, 2006",30.72%
"Sept. 14, 2006",30.14%
"Sept. 13, 2006",29.73%
"Sept. 12, 2006",29.69%
"Sept. 11, 2006",30.20%
"Sept. 8, 2006",29.01%
"Sept. 7, 2006",28.26%
"Sept. 6, 2006",28.16%
"Sept. 5, 2006",30.10%
"Sept. 1, 2006",30.58%
"Aug. 31, 2006",31.13%
"Aug. 30, 2006",30.41%
"Aug. 29, 2006",30.82%
"Aug. 28, 2006",29.15%
"Aug. 25, 2006",27.82%
"Aug. 24, 2006",28.40%
"Aug. 23, 2006",27.71%
"Aug. 22, 2006",30.14%
"Aug. 21, 2006",29.32%
"Aug. 18, 2006",29.49%
"Aug. 17, 2006",28.63%
"Aug. 16, 2006",28.36%
"Aug. 15, 2006",27.99%
"Aug. 14, 2006",26.55%
"Aug. 11, 2006",25.39%
"Aug. 10, 2006",26.04%
"Aug. 9, 2006",25.19%
"Aug. 8, 2006",25.67%
"Aug. 7, 2006",23.89%
"Aug. 4, 2006",25.39%
"Aug. 3, 2006",25.60%
"Aug. 2, 2006",26.76%
"Aug. 1, 2006",27.06%
"July 31, 2006",27.24%
"July 28, 2006",26.45%
"July 27, 2006",25.02%
"July 26, 2006",26.66%
"July 25, 2006",26.89%
"July 24, 2006",24.81%
"July 21, 2006",23.14%
"July 20, 2006",21.54%
"July 19, 2006",20.78%
"July 18, 2006",19.25%
"July 17, 2006",18.33%
"July 14, 2006",18.91%
"July 13, 2006",19.52%
"July 12, 2006",20.51%
"July 11, 2006",21.09%
"July 10, 2006",19.66%
"July 7, 2006",18.02%
"July 6, 2006",17.44%
"July 5, 2006",16.48%
"July 3, 2006",17.58%
"June 30, 2006",17.03%
"June 29, 2006",16.04%
"June 28, 2006",14.95%
"June 27, 2006",14.47%
"June 26, 2006",15.36%
"June 23, 2006",13.92%
"June 22, 2006",13.62%
"June 21, 2006",13.99%
"June 20, 2006",13.17%
"June 19, 2006",13.55%
"June 16, 2006",15.70%
"June 15, 2006",16.04%
"June 14, 2006",14.16%
"June 13, 2006",14.37%
"June 12, 2006",16.93%
"June 9, 2006",17.58%
"June 8, 2006",17.03%
"June 7, 2006",15.15%
"June 6, 2006",15.73%
"June 5, 2006",15.43%
"June 2, 2006",18.12%
"June 1, 2006",16.96%
"May 31, 2006",14.03%
"May 30, 2006",12.53%
"May 26, 2006",14.88%
"May 25, 2006",14.81%
"May 24, 2006",12.87%
"May 23, 2006",11.50%
"May 22, 2006",13.65%
"May 19, 2006",12.66%
"May 18, 2006",11.88%
"May 17, 2006",11.67%
"May 16, 2006",13.86%
"May 15, 2006",14.33%
"May 12, 2006",14.33%
"May 11, 2006",15.22%
"May 10, 2006",18.40%
"May 9, 2006",18.16%
"May 8, 2006",18.98%
"May 5, 2006",19.35%
"May 4, 2006",18.40%
"May 3, 2006",16.79%
"May 2, 2006",16.69%
"May 1, 2006",15.46%
"April 28, 2006",16.21%
"April 27, 2006",13.82%
"April 26, 2006",12.87%
"April 25, 2006",13.79%
"April 24, 2006",13.96%
"April 21, 2006",14.10%
"April 20, 2006",14.33%
"April 19, 2006",14.78%
"April 18, 2006",13.07%
"April 17, 2006",11.47%
"April 13, 2006",11.19%
"April 12, 2006",11.77%
"April 11, 2006",11.19%
"April 10, 2006",11.54%
"April 7, 2006",10.68%
"April 6, 2006",11.33%
"April 5, 2006",12.05%
"April 4, 2006",11.64%
"April 3, 2006",10.27%
"March 31, 2006",10.99%
"March 30, 2006",10.27%
"March 29, 2006",9.73%
"March 28, 2006",8.29%
"March 27, 2006",8.74%
"March 24, 2006",9.56%
"March 23, 2006",9.01%
"March 22, 2006",9.04%
"March 21, 2006",7.65%
"March 20, 2006",9.18%
"March 17, 2006",10.51%
"March 16, 2006",11.37%
"March 15, 2006",10.82%
"March 14, 2006",9.39%
"March 13, 2006",8.67%
"March 10, 2006",8.12%
"March 9, 2006",6.86%
"March 8, 2006",7.03%
"March 7, 2006",6.14%
"March 6, 2006",6.25%
"March 3, 2006",8.16%
"March 2, 2006",9.22%
"March 1, 2006",11.06%
"Feb. 28, 2006",12.42%
"Feb. 27, 2006",13.24%
"Feb. 24, 2006",11.54%
"Feb. 23, 2006",10.41%
"Feb. 22, 2006",11.26%
"Feb. 21, 2006",10.99%
"Feb. 17, 2006",10.92%
"Feb. 16, 2006",9.49%
"Feb. 15, 2006",8.29%
"Feb. 14, 2006",8.74%
"Feb. 13, 2006",8.60%
"Feb. 10, 2006",6.69%
"Feb. 9, 2006",6.25%
"Feb. 8, 2006",5.80%
"Feb. 7, 2006",4.95%
"Feb. 6, 2006",5.73%
"Feb. 3, 2006",5.49%
"Feb. 2, 2006",5.49%
"Feb. 1, 2006",8.26%
"Jan. 31, 2006",8.05%
"Jan. 30, 2006",7.99%
"Jan. 27, 2006",9.59%
"Jan. 26, 2006",10.17%
"Jan. 25, 2006",8.94%
"Jan. 24, 2006",9.18%
"Jan. 23, 2006",8.53%
"Jan. 20, 2006",7.75%
"Jan. 19, 2006",8.19%
"Jan. 18, 2006",6.21%
"Jan. 17, 2006",6.42%
"Jan. 13, 2006",7.20%
"Jan. 12, 2006",6.14%
"Jan. 11, 2006",5.70%
"Jan. 10, 2006",5.36%
"Jan. 9, 2006",4.54%
"Jan. 6, 2006",3.04%
"Jan. 5, 2006",3.11%
"Jan. 4, 2006",2.66%
"Jan. 3, 2006",1.98%
"Dec. 30, 2005",-4.15%
"Dec. 29, 2005",-3.76%
"Dec. 28, 2005",-3.14%
"Dec. 27, 2005",-3.27%
"Dec. 23, 2005",-2.81%
"Dec. 22, 2005",-3.37%
"Dec. 21, 2005",-3.99%
"Dec. 20, 2005",-4.22%
"Dec. 19, 2005",-4.68%
"Dec. 16, 2005",-4.12%
"Dec. 15, 2005",-3.86%
"Dec. 14, 2005",-2.98%
"Dec. 13, 2005",-3.83%
"Dec. 12, 2005",-4.51%
"Dec. 9, 2005",-4.48%
"Dec. 8, 2005",-5.66%
"Dec. 7, 2005",-5.66%
"Dec. 6, 2005",-4.81%
"Dec. 5, 2005",-4.58%
"Dec. 2, 2005",-4.91%
"Dec. 1, 2005",-5.17%
"Nov. 30, 2005",-6.58%
"Nov. 29, 2005",-6.28%
"Nov. 28, 2005",-6.35%
"Nov. 25, 2005",-5.69%
"Nov. 23, 2005",-5.46%
"Nov. 22, 2005",-5.36%
"Nov. 21, 2005",-5.50%
"Nov. 18, 2005",-5.86%
"Nov. 17, 2005",-6.48%
"Nov. 16, 2005",-7.85%
"Nov. 15, 2005",-8.51%
"Nov. 14, 2005",-7.65%
"Nov. 11, 2005",-6.61%
"Nov. 10, 2005",-5.76%
"Nov. 9, 2005",-6.15%
"Nov. 8, 2005",-6.51%
"Nov. 7, 2005",-5.76%
"Nov. 4, 2005",-5.40%
"Nov. 3, 2005",-4.65%
"Nov. 2, 2005",-3.34%
"Nov. 1, 2005",-5.59%
"Oct. 31, 2005",-5.56%
"Oct. 28, 2005",-6.67%
"Oct. 27, 2005",-8.05%
"Oct. 26, 2005",-6.90%
"Oct. 25, 2005",-6.15%
"Oct. 24, 2005",-5.46%
"Oct. 21, 2005",-7.95%
"Oct. 20, 2005",-9.09%
"Oct. 19, 2005",-6.97%
"Oct. 18, 2005",-8.41%
"Oct. 17, 2005",-7.10%
"Oct. 14, 2005",-6.80%
"Oct. 13, 2005",-7.10%
"Oct. 12, 2005",-6.87%
"Oct. 11, 2005",-5.95%
"Oct. 10, 2005",-4.68%
"Oct. 7, 2005",-4.19%
"Oct. 6, 2005",-4.58%
"Oct. 5, 2005",-4.55%
"Oct. 4, 2005",-0.75%
"Oct. 3, 2005",0.07%
"Sept. 30, 2005",-1.44%
"Sept. 29, 2005",-1.14%
"Sept. 28, 2005",-1.77%
"Sept. 27, 2005",-1.37%
"Sept. 26, 2005",-1.80%
"Sept. 23, 2005",-2.09%
"Sept. 22, 2005",-2.06%
"Sept. 21, 2005",-0.72%
"Sept. 20, 2005",0.59%
"Sept. 19, 2005",2.26%
"Sept. 16, 2005",2.39%
"Sept. 15, 2005",1.64%
"Sept. 14, 2005",1.47%
"Sept. 13, 2005",1.57%
"Sept. 12, 2005",3.40%
"Sept. 9, 2005",2.52%
"Sept. 8, 2005",1.11%
"Sept. 7, 2005",1.93%
"Sept. 6, 2005",2.03%
"Sept. 2, 2005",0.95%
"Sept. 1, 2005",0.72%
"Aug. 31, 2005",0.43%
"Aug. 30, 2005",-1.41%
"Aug. 29, 2005",-1.41%
"Aug. 26, 2005",-2.68%
"Aug. 25, 2005",-2.26%
"Aug. 24, 2005",-3.34%
"Aug. 23, 2005",-2.85%
"Aug. 22, 2005",-3.27%
"Aug. 19, 2005",-4.06%
"Aug. 18, 2005",-4.29%
"Aug. 17, 2005",-4.29%
"Aug. 16, 2005",-4.51%
"Aug. 15, 2005",-2.72%
"Aug. 12, 2005",-4.09%
"Aug. 11, 2005",-3.37%
"Aug. 10, 2005",-5.20%
"Aug. 9, 2005",-4.15%
"Aug. 8, 2005",-3.89%
"Aug. 5, 2005",-2.52%
"Aug. 4, 2005",-0.56%
"Aug. 3, 2005",1.31%
"Aug. 2, 2005",2.62%
"Aug. 1, 2005",1.77%
"July 29, 2005",2.88%
"July 28, 2005",2.78%
"July 27, 2005",2.39%
"July 26, 2005",2.06%
"July 25, 2005",1.80%
"July 22, 2005",2.81%
"July 21, 2005",0.65%
"July 20, 2005",2.88%
"July 19, 2005",2.22%
"July 18, 2005",2.36%
"July 15, 2005",2.39%
"July 14, 2005",2.72%
"July 13, 2005",3.99%
"July 12, 2005",4.35%
"July 11, 2005",4.68%
"July 8, 2005",2.88%
"July 7, 2005",1.37%
"July 6, 2005",1.21%
"July 5, 2005",2.85%
"July 1, 2005",1.86%
"June 30, 2005",0.20%
"June 29, 2005",-0.23%
"June 28, 2005",0.20%
"June 27, 2005",-0.98%
"June 24, 2005",-1.86%
"June 23, 2005",-0.82%
"June 22, 2005",-1.44%
"June 21, 2005",-2.49%
"June 20, 2005",-2.06%
"June 17, 2005",-2.13%
"June 16, 2005",-2.13%
"June 15, 2005",-2.58%
"June 14, 2005",-2.81%
"June 13, 2005",-2.16%
"June 10, 2005",-3.50%
"June 9, 2005",-3.66%
"June 8, 2005",-3.99%
"June 7, 2005",-4.45%
"June 6, 2005",-5.04%
"June 3, 2005",-5.76%
"June 2, 2005",-5.30%
"June 1, 2005",-5.79%
"May 31, 2005",-7.36%
"May 27, 2005",-7.26%
"May 26, 2005",-7.85%
"May 25, 2005",-9.55%
"May 24, 2005",-9.00%
"May 23, 2005",-9.65%
"May 20, 2005",-9.19%
"May 19, 2005",-9.72%
"May 18, 2005",-9.36%
"May 17, 2005",-10.34%
"May 16, 2005",-11.51%
"May 13, 2005",-12.82%
"May 12, 2005",-13.22%
"May 11, 2005",-12.43%
"May 10, 2005",-12.20%
"May 9, 2005",-11.35%
"May 6, 2005",-12.33%
"May 5, 2005",-12.50%
"May 4, 2005",-12.01%
"May 3, 2005",-12.40%
"May 2, 2005",-11.38%
"April 29, 2005",-11.74%
"April 28, 2005",-12.82%
"April 27, 2005",-11.55%
"April 26, 2005",-12.07%
"April 25, 2005",-10.93%
"April 22, 2005",-11.94%
"April 21, 2005",-12.07%
"April 20, 2005",-12.99%
"April 19, 2005",-11.61%
"April 18, 2005",-11.55%
"April 15, 2005",-12.33%
"April 14, 2005",-10.93%
"April 13, 2005",-9.68%
"April 12, 2005",-7.82%
"April 11, 2005",-8.21%
"April 8, 2005",-8.08%
"April 7, 2005",-7.65%
"April 6, 2005",-7.69%
"April 5, 2005",-7.10%
"April 4, 2005",-6.93%
"April 1, 2005",-7.95%
"March 31, 2005",-7.20%
"March 30, 2005",-7.92%
"March 29, 2005",-8.86%
"March 28, 2005",-8.41%
"March 24, 2005",-8.73%
"March 23, 2005",-9.29%
"March 22, 2005",-9.06%
"March 21, 2005",-7.29%
"March 18, 2005",-7.26%
"March 17, 2005",-6.93%
"March 16, 2005",-7.07%
"March 15, 2005",-6.12%
"March 14, 2005",-5.63%
"March 11, 2005",-6.44%
"March 10, 2005",-5.76%
"March 9, 2005",-6.41%
"March 8, 2005",-4.71%
"March 7, 2005",-4.09%
"March 4, 2005",-5.10%
"March 3, 2005",-5.63%
"March 2, 2005",-5.14%
"March 1, 2005",-5.00%
"Feb. 28, 2005",-5.43%
"Feb. 25, 2005",-5.46%
"Feb. 24, 2005",-6.97%
"Feb. 23, 2005",-7.85%
"Feb. 22, 2005",-7.62%
"Feb. 18, 2005",-4.84%
"Feb. 17, 2005",-2.78%
"Feb. 16, 2005",-0.85%
"Feb. 15, 2005",-0.13%
"Feb. 14, 2005",-2.16%
"Feb. 11, 2005",-2.68%
"Feb. 10, 2005",-2.52%
"Feb. 9, 2005",-2.49%
"Feb. 8, 2005",-2.22%
"Feb. 7, 2005",-1.73%
"Feb. 4, 2005",-1.05%
"Feb. 3, 2005",-2.78%
"Feb. 2, 2005",-1.73%
"Feb. 1, 2005",-1.50%
"Jan. 31, 2005",-0.92%
"Jan. 28, 2005",-2.72%
"Jan. 27, 2005",-2.09%
"Jan. 26, 2005",-1.86%
"Jan. 25, 2005",-2.58%
"Jan. 24, 2005",-1.70%
"Jan. 21, 2005",-2.52%
"Jan. 20, 2005",-2.68%
"Jan. 19, 2005",-2.91%
"Jan. 18, 2005",-1.73%
"Jan. 14, 2005",-1.93%
"Jan. 13, 2005",-3.07%
"Jan. 12, 2005",-2.32%
"Jan. 11, 2005",-2.45%
"Jan. 10, 2005",-2.81%
"Jan. 7, 2005",-3.86%
"Jan. 6, 2005",-3.83%
"Jan. 5, 2005",-3.96%
"Jan. 4, 2005",-2.72%
"Jan. 3, 2005",-1.86%
"Dec. 31, 2004",2.17%
"Dec. 30, 2004",3.14%
"Dec. 29, 2004",1.97%
"Dec. 28, 2004",2.84%
"Dec. 27, 2004",1.14%
"Dec. 23, 2004",1.74%
"Dec. 22, 2004",3.01%
"Dec. 21, 2004",2.94%
"Dec. 20, 2004",3.34%
"Dec. 17, 2004",4.95%
"Dec. 16, 2004",3.14%
"Dec. 15, 2004",3.61%
"Dec. 14, 2004",2.71%
"Dec. 13, 2004",3.18%
"Dec. 10, 2004",0.94%
"Dec. 9, 2004",0.77%
"Dec. 8, 2004",1.50%
"Dec. 7, 2004",2.47%
"Dec. 6, 2004",5.45%
"Dec. 3, 2004",6.52%
"Dec. 2, 2004",7.05%
"Dec. 1, 2004",8.72%
"Nov. 30, 2004",7.69%
"Nov. 29, 2004",8.69%
"Nov. 26, 2004",9.63%
"Nov. 24, 2004",9.22%
"Nov. 23, 2004",8.62%
"Nov. 22, 2004",9.59%
"Nov. 19, 2004",6.95%
"Nov. 18, 2004",7.75%
"Nov. 17, 2004",8.62%
"Nov. 16, 2004",8.22%
"Nov. 15, 2004",8.62%
"Nov. 12, 2004",8.89%
"Nov. 11, 2004",7.55%
"Nov. 10, 2004",6.85%
"Nov. 9, 2004",6.95%
"Nov. 8, 2004",6.92%
"Nov. 5, 2004",7.62%
"Nov. 4, 2004",7.79%
"Nov. 3, 2004",5.88%
"Nov. 2, 2004",3.31%
"Nov. 1, 2004",5.88%
"Oct. 29, 2004",3.54%
"Oct. 28, 2004",3.94%
"Oct. 27, 2004",4.61%
"Oct. 26, 2004",4.08%
"Oct. 25, 2004",2.71%
"Oct. 22, 2004",0.94%
"Oct. 21, 2004",1.40%
"Oct. 20, 2004",1.17%
"Oct. 19, 2004",0.77%
"Oct. 18, 2004",2.14%
"Oct. 15, 2004",2.41%
"Oct. 14, 2004",1.14%
"Oct. 13, 2004",1.37%
"Oct. 12, 2004",2.57%
"Oct. 11, 2004",1.60%
"Oct. 8, 2004",1.60%
"Oct. 7, 2004",0.84%
"Oct. 6, 2004",1.10%
"Oct. 5, 2004",1.04%
"Oct. 4, 2004",0.43%
"Oct. 1, 2004",-0.67%
"Sept. 30, 2004",-2.87%
"Sept. 29, 2004",-3.01%
"Sept. 28, 2004",-2.51%
"Sept. 27, 2004",-3.58%
"Sept. 24, 2004",-3.41%
"Sept. 23, 2004",-3.41%
"Sept. 22, 2004",-3.31%
"Sept. 21, 2004",-1.60%
"Sept. 20, 2004",-0.90%
"Sept. 17, 2004",-1.04%
"Sept. 16, 2004",-1.44%
"Sept. 15, 2004",-2.81%
"Sept. 14, 2004",-3.07%
"Sept. 13, 2004",-2.51%
"Sept. 10, 2004",-1.94%
"Sept. 9, 2004",-2.07%
"Sept. 8, 2004",-2.17%
"Sept. 7, 2004",-2.21%
"Sept. 3, 2004",-3.38%
"Sept. 2, 2004",-1.80%
"Sept. 1, 2004",-2.74%
"Aug. 31, 2004",-2.64%
"Aug. 30, 2004",-3.58%
"Aug. 27, 2004",-3.94%
"Aug. 26, 2004",-4.85%
"Aug. 25, 2004",-5.38%
"Aug. 24, 2004",-5.75%
