date,one_year_return
"March 18, 2004",35.17%
"March 17, 2004",38.50%
"March 16, 2004",40.74%
"March 15, 2004",39.58%
"March 12, 2004",44.33%
"March 11, 2004",43.43%
"March 10, 2004",46.04%
"March 9, 2004",47.16%
"March 8, 2004",48.16%
"March 5, 2004",45.08%
"March 4, 2004",46.18%
"March 3, 2004",44.75%
"March 2, 2004",44.43%
"March 1, 2004",45.03%
"Feb. 27, 2004",44.81%
"Feb. 26, 2004",44.83%
"Feb. 25, 2004",40.72%
"Feb. 24, 2004",41.05%
"Feb. 23, 2004",39.09%
"Feb. 20, 2004",41.56%
"Feb. 19, 2004",42.50%
"Feb. 18, 2004",44.15%
"Feb. 17, 2004",47.22%
"Feb. 13, 2004",47.32%
"Feb. 12, 2004",49.25%
"Feb. 11, 2004",48.17%
"Feb. 10, 2004",45.47%
"Feb. 9, 2004",43.49%
"Feb. 6, 2004",43.27%
"Feb. 5, 2004",35.66%
"Feb. 4, 2004",39.77%
"Feb. 3, 2004",41.68%
"Feb. 2, 2004",37.42%
"Jan. 30, 2004",36.28%
"Jan. 29, 2004",35.65%
"Jan. 28, 2004",36.16%
"Jan. 27, 2004",35.89%
"Jan. 26, 2004",33.90%
"Jan. 23, 2004",31.50%
"Jan. 22, 2004",34.26%
"Jan. 21, 2004",31.40%
"Jan. 20, 2004",28.02%
"Jan. 16, 2004",27.91%
"Jan. 15, 2004",23.36%
"Jan. 14, 2004",22.48%
"Jan. 13, 2004",21.95%
"Jan. 12, 2004",19.45%
"Jan. 9, 2004",18.64%
"Jan. 8, 2004",19.55%
"Jan. 7, 2004",17.32%
"Jan. 6, 2004",12.48%
"Jan. 5, 2004",18.23%
"Jan. 2, 2004",20.28%
"Dec. 31, 2003",20.50%
"Dec. 30, 2003",21.43%
"Dec. 29, 2003",21.43%
"Dec. 26, 2003",22.12%
"Dec. 24, 2003",22.92%
"Dec. 23, 2003",22.70%
"Dec. 22, 2003",21.24%
"Dec. 19, 2003",22.02%
"Dec. 18, 2003",21.26%
"Dec. 17, 2003",21.74%
"Dec. 16, 2003",23.70%
"Dec. 15, 2003",22.81%
"Dec. 12, 2003",24.07%
"Dec. 11, 2003",23.18%
"Dec. 10, 2003",21.81%
"Dec. 9, 2003",21.88%
"Dec. 8, 2003",22.81%
"Dec. 5, 2003",21.64%
"Dec. 4, 2003",21.06%
"Dec. 3, 2003",17.70%
"Dec. 2, 2003",19.79%
"Dec. 1, 2003",20.15%
"Nov. 28, 2003",19.22%
"Nov. 26, 2003",19.27%
"Nov. 25, 2003",21.23%
"Nov. 24, 2003",19.58%
"Nov. 21, 2003",19.04%
"Nov. 20, 2003",21.15%
"Nov. 19, 2003",22.83%
"Nov. 18, 2003",20.55%
"Nov. 17, 2003",21.89%
"Nov. 14, 2003",27.41%
"Nov. 13, 2003",30.88%
"Nov. 12, 2003",30.43%
"Nov. 11, 2003",25.93%
"Nov. 10, 2003",17.06%
"Nov. 7, 2003",13.09%
"Nov. 6, 2003",7.64%
"Nov. 5, 2003",2.05%
"Nov. 4, 2003",2.51%
"Nov. 3, 2003",5.21%
"Oct. 31, 2003",4.38%
"Oct. 30, 2003",4.33%
"Oct. 29, 2003",6.74%
"Oct. 28, 2003",2.66%
"Oct. 27, 2003",2.07%
"Oct. 24, 2003",2.65%
"Oct. 23, 2003",3.23%
"Oct. 22, 2003",5.96%
"Oct. 21, 2003",6.33%
"Oct. 20, 2003",11.30%
"Oct. 17, 2003",11.47%
"Oct. 16, 2003",15.04%
"Oct. 15, 2003",10.89%
"Oct. 14, 2003",15.44%
"Oct. 13, 2003",14.52%
"Oct. 10, 2003",19.67%
"Oct. 9, 2003",25.00%
"Oct. 8, 2003",18.80%
"Oct. 7, 2003",17.23%
"Oct. 6, 2003",14.48%
"Oct. 3, 2003",8.54%
"Oct. 2, 2003",7.61%
"Oct. 1, 2003",6.23%
"Sept. 30, 2003",4.81%
"Sept. 29, 2003",7.50%
"Sept. 26, 2003",5.31%
"Sept. 25, 2003",7.77%
"Sept. 24, 2003",10.62%
"Sept. 23, 2003",10.15%
"Sept. 22, 2003",8.63%
"Sept. 19, 2003",8.54%
"Sept. 18, 2003",2.86%
"Sept. 17, 2003",5.11%
"Sept. 16, 2003",3.02%
"Sept. 15, 2003",-0.25%
"Sept. 12, 2003",3.40%
"Sept. 11, 2003",0.94%
"Sept. 10, 2003",0.37%
"Sept. 9, 2003",-1.36%
"Sept. 8, 2003",-2.84%
"Sept. 5, 2003",-4.94%
"Sept. 4, 2003",-5.92%
"Sept. 3, 2003",-5.34%
"Sept. 2, 2003",-8.38%
"Aug. 29, 2003",-10.82%
"Aug. 28, 2003",-11.91%
"Aug. 27, 2003",-14.22%
"Aug. 26, 2003",-14.15%
"Aug. 25, 2003",-12.47%
"Aug. 22, 2003",-13.79%
"Aug. 21, 2003",-11.62%
"Aug. 20, 2003",-9.09%
"Aug. 19, 2003",-10.17%
"Aug. 18, 2003",-8.20%
"Aug. 15, 2003",-9.57%
"Aug. 14, 2003",-9.51%
"Aug. 13, 2003",-8.30%
"Aug. 12, 2003",-10.38%
"Aug. 11, 2003",-8.73%
"Aug. 8, 2003",-8.16%
"Aug. 7, 2003",-7.32%
"Aug. 6, 2003",0.91%
"Aug. 5, 2003",3.68%
"Aug. 4, 2003",5.91%
"Aug. 1, 2003",2.92%
"July 31, 2003",6.39%
"July 30, 2003",1.85%
"July 29, 2003",12.02%
"July 28, 2003",13.05%
"July 25, 2003",10.97%
"July 24, 2003",13.34%
"July 23, 2003",20.41%
"July 22, 2003",10.31%
"July 21, 2003",8.16%
"July 18, 2003",5.81%
"July 17, 2003",0.00%
"July 16, 2003",-0.31%
"July 15, 2003",0.89%
"July 14, 2003",6.44%
"July 11, 2003",4.34%
"July 10, 2003",5.63%
"July 9, 2003",-0.64%
"July 8, 2003",-1.92%
"July 7, 2003",-1.91%
"July 3, 2003",-4.19%
"July 2, 2003",-4.35%
"July 1, 2003",-5.77%
"June 30, 2003",-5.23%
"June 27, 2003",-0.36%
"June 26, 2003",1.32%
"June 25, 2003",1.50%
"June 24, 2003",1.74%
"June 23, 2003",-0.97%
"June 20, 2003",-0.81%
"June 19, 2003",-2.15%
"June 18, 2003",-2.93%
"June 17, 2003",-0.41%
"June 16, 2003",2.45%
"June 13, 2003",-0.85%
"June 12, 2003",0.30%
"June 11, 2003",-2.71%
"June 10, 2003",-2.55%
"June 9, 2003",-1.90%
"June 6, 2003",-2.42%
"June 5, 2003",-2.81%
"June 4, 2003",-17.44%
"June 3, 2003",-18.79%
"June 2, 2003",-23.06%
"May 30, 2003",-22.55%
"May 29, 2003",-24.70%
"May 28, 2003",-25.46%
"May 27, 2003",-24.71%
"May 23, 2003",-27.07%
"May 22, 2003",-31.45%
"May 21, 2003",-30.47%
"May 20, 2003",-30.46%
"May 19, 2003",-30.51%
"May 16, 2003",-31.35%
"May 15, 2003",-34.76%
"May 14, 2003",-35.79%
"May 13, 2003",-37.28%
"May 12, 2003",-37.37%
"May 9, 2003",-38.02%
"May 8, 2003",-38.50%
"May 7, 2003",-37.91%
"May 6, 2003",-37.62%
"May 5, 2003",-37.49%
"May 2, 2003",-36.85%
"May 1, 2003",-33.93%
"April 30, 2003",-32.37%
"April 29, 2003",-32.31%
"April 28, 2003",-32.06%
"April 25, 2003",-32.93%
"April 24, 2003",-33.41%
"April 23, 2003",-35.33%
"April 22, 2003",-35.97%
"April 21, 2003",-35.80%
"April 17, 2003",-34.91%
"April 16, 2003",-35.04%
"April 15, 2003",-34.78%
"April 14, 2003",-36.78%
"April 11, 2003",-42.48%
"April 10, 2003",-42.63%
"April 9, 2003",-42.42%
"April 8, 2003",-43.05%
"April 7, 2003",-42.18%
"April 4, 2003",-42.24%
"April 3, 2003",-42.09%
"April 2, 2003",-42.58%
"April 1, 2003",-43.29%
"March 31, 2003",-43.70%
"March 28, 2003",-43.83%
"March 27, 2003",-43.62%
"March 26, 2003",-42.48%
"March 25, 2003",-41.51%
"March 24, 2003",-41.54%
"March 21, 2003",-39.99%
"March 20, 2003",-41.14%
"March 19, 2003",-41.79%
"March 18, 2003",-42.33%
"March 17, 2003",-41.96%
"March 14, 2003",-44.54%
"March 13, 2003",-44.65%
"March 12, 2003",-46.07%
"March 11, 2003",-46.66%
"March 10, 2003",-47.26%
"March 7, 2003",-47.95%
"March 6, 2003",-46.25%
"March 5, 2003",-45.52%
"March 4, 2003",-44.97%
"March 3, 2003",-43.85%
"Feb. 28, 2003",-43.16%
"Feb. 27, 2003",-44.06%
"Feb. 26, 2003",-43.33%
"Feb. 25, 2003",-42.68%
"Feb. 24, 2003",-43.59%
"Feb. 21, 2003",-42.09%
"Feb. 20, 2003",-43.37%
"Feb. 19, 2003",-43.56%
"Feb. 18, 2003",-43.11%
"Feb. 14, 2003",-45.19%
"Feb. 13, 2003",-46.44%
"Feb. 12, 2003",-46.35%
"Feb. 11, 2003",-45.16%
"Feb. 10, 2003",-44.08%
"Feb. 7, 2003",-44.63%
"Feb. 6, 2003",-44.29%
"Feb. 5, 2003",-42.21%
"Feb. 4, 2003",-42.48%
"Feb. 3, 2003",-42.33%
"Jan. 31, 2003",-40.67%
"Jan. 30, 2003",-40.70%
"Jan. 29, 2003",-40.06%
"Jan. 28, 2003",-40.63%
"Jan. 27, 2003",-40.26%
"Jan. 24, 2003",-39.41%
"Jan. 23, 2003",-37.82%
"Jan. 22, 2003",-38.44%
"Jan. 21, 2003",-38.22%
"Jan. 17, 2003",-38.10%
"Jan. 16, 2003",-38.46%
"Jan. 15, 2003",-36.43%
"Jan. 14, 2003",-36.36%
"Jan. 13, 2003",-36.54%
"Jan. 10, 2003",-35.67%
"Jan. 9, 2003",-34.84%
"Jan. 8, 2003",-35.07%
"Jan. 7, 2003",-35.83%
"Jan. 6, 2003",-34.67%
"Jan. 3, 2003",-38.26%
"Jan. 2, 2003",-38.75%
"Dec. 31, 2002",-38.84%
"Dec. 30, 2002",-39.03%
"Dec. 27, 2002",-39.11%
"Dec. 26, 2002",-39.79%
"Dec. 24, 2002",-39.22%
"Dec. 23, 2002",-38.24%
"Dec. 20, 2002",-37.53%
"Dec. 19, 2002",-36.71%
"Dec. 18, 2002",-34.68%
"Dec. 17, 2002",-34.53%
"Dec. 16, 2002",-33.93%
"Dec. 13, 2002",-34.03%
"Dec. 12, 2002",-33.77%
"Dec. 11, 2002",-33.54%
"Dec. 10, 2002",-35.10%
"Dec. 9, 2002",-35.60%
"Dec. 6, 2002",-34.74%
"Dec. 5, 2002",-35.03%
"Dec. 4, 2002",-35.50%
"Dec. 3, 2002",-34.08%
"Dec. 2, 2002",-34.89%
"Nov. 29, 2002",-35.24%
"Nov. 27, 2002",-34.20%
"Nov. 26, 2002",-34.65%
"Nov. 25, 2002",-35.49%
"Nov. 22, 2002",-35.62%
"Nov. 21, 2002",-36.75%
"Nov. 20, 2002",-38.37%
"Nov. 19, 2002",-38.26%
"Nov. 18, 2002",-38.88%
"Nov. 15, 2002",-38.20%
"Nov. 14, 2002",-41.21%
"Nov. 13, 2002",-42.21%
"Nov. 12, 2002",-41.45%
"Nov. 11, 2002",-40.37%
"Nov. 8, 2002",-36.65%
"Nov. 7, 2002",-34.06%
"Nov. 6, 2002",-31.84%
"Nov. 5, 2002",-31.89%
"Nov. 4, 2002",-31.45%
"Nov. 1, 2002",-31.95%
"Oct. 31, 2002",-31.55%
"Oct. 30, 2002",-31.23%
"Oct. 29, 2002",-32.29%
"Oct. 28, 2002",-28.94%
"Oct. 25, 2002",-30.69%
"Oct. 24, 2002",-28.43%
"Oct. 23, 2002",-30.70%
"Oct. 22, 2002",-32.45%
"Oct. 21, 2002",-32.08%
"Oct. 18, 2002",-33.34%
"Oct. 17, 2002",-35.26%
"Oct. 16, 2002",-37.05%
"Oct. 15, 2002",-34.37%
"Oct. 14, 2002",-37.27%
"Oct. 11, 2002",-37.70%
"Oct. 10, 2002",-40.93%
"Oct. 9, 2002",-44.51%
"Oct. 8, 2002",-42.36%
"Oct. 7, 2002",-41.50%
"Oct. 4, 2002",-40.46%
"Oct. 3, 2002",-36.97%
"Oct. 2, 2002",-34.80%
"Oct. 1, 2002",-30.86%
"Sept. 30, 2002",-31.96%
"Sept. 27, 2002",-31.94%
"Sept. 26, 2002",-32.02%
"Sept. 25, 2002",-35.24%
"Sept. 24, 2002",-37.76%
"Sept. 23, 2002",-36.21%
"Sept. 20, 2002",-36.15%
"Sept. 19, 2002",-36.03%
"Sept. 18, 2002",-35.82%
"Sept. 17, 2002",-39.29%
"Sept. 16, 2002",-37.24%
"Sept. 13, 2002",-36.48%
"Sept. 12, 2002",-38.09%
"Sept. 11, 2002",-36.59%
"Sept. 10, 2002",-36.90%
"Sept. 9, 2002",-36.32%
"Sept. 6, 2002",-35.49%
"Sept. 5, 2002",-34.62%
"Sept. 4, 2002",-34.85%
"Sept. 3, 2002",-34.31%
"Aug. 30, 2002",-31.60%
"Aug. 29, 2002",-30.31%
"Aug. 28, 2002",-29.27%
"Aug. 27, 2002",-27.85%
"Aug. 26, 2002",-27.63%
"Aug. 23, 2002",-28.99%
"Aug. 22, 2002",-28.11%
"Aug. 21, 2002",-27.47%
"Aug. 20, 2002",-29.44%
"Aug. 19, 2002",-28.84%
"Aug. 16, 2002",-30.28%
"Aug. 15, 2002",-28.44%
"Aug. 14, 2002",-28.69%
"Aug. 13, 2002",-30.01%
"Aug. 12, 2002",-27.83%
"Aug. 9, 2002",-30.52%
"Aug. 8, 2002",-30.69%
"Aug. 7, 2002",-32.15%
"Aug. 6, 2002",-33.44%
"Aug. 5, 2002",-36.20%
"Aug. 2, 2002",-35.00%
"Aug. 1, 2002",-32.52%
"July 31, 2002",-31.03%
"July 30, 2002",-27.45%
"July 29, 2002",-32.42%
"July 26, 2002",-33.38%
"July 25, 2002",-31.29%
"July 24, 2002",-30.76%
"July 23, 2002",-36.48%
"July 22, 2002",-33.77%
"July 19, 2002",-34.92%
"July 18, 2002",-32.99%
"July 17, 2002",-31.43%
"July 16, 2002",-30.38%
"July 15, 2002",-30.43%
"July 12, 2002",-33.42%
"July 11, 2002",-32.54%
"July 10, 2002",-34.75%
"July 9, 2002",-29.16%
"July 8, 2002",-27.27%
"July 5, 2002",-26.65%
"July 3, 2002",-25.78%
"July 2, 2002",-25.43%
"July 1, 2002",-20.96%
"June 28, 2002",-22.80%
"June 27, 2002",-26.47%
"June 26, 2002",-25.64%
"June 25, 2002",-25.91%
"June 24, 2002",-27.90%
"June 21, 2002",-26.32%
"June 20, 2002",-27.04%
"June 19, 2002",-27.00%
"June 18, 2002",-25.44%
"June 17, 2002",-28.66%
"June 14, 2002",-28.71%
"June 13, 2002",-28.07%
"June 12, 2002",-29.21%
"June 11, 2002",-27.64%
"June 10, 2002",-27.40%
"June 7, 2002",-28.95%
"June 6, 2002",-28.87%
"June 5, 2002",-28.37%
"June 4, 2002",-12.82%
"June 3, 2002",-12.86%
"May 31, 2002",-9.33%
"May 30, 2002",-7.81%
"May 29, 2002",-6.49%
"May 28, 2002",-6.90%
"May 24, 2002",-8.16%
"May 23, 2002",-7.05%
"May 22, 2002",-8.42%
"May 21, 2002",-10.80%
"May 20, 2002",-10.27%
"May 17, 2002",-10.93%
"May 16, 2002",-9.92%
"May 15, 2002",-6.68%
"May 14, 2002",-5.42%
"May 13, 2002",-6.78%
"May 10, 2002",-6.40%
"May 9, 2002",-4.20%
"May 8, 2002",-2.59%
"May 7, 2002",-3.46%
"May 6, 2002",-3.49%
"May 3, 2002",-1.33%
"May 2, 2002",-3.22%
"May 1, 2002",-3.84%
"April 30, 2002",-1.71%
"April 29, 2002",-3.26%
"April 26, 2002",-2.99%
"April 25, 2002",-2.60%
"April 24, 2002",-3.44%
"April 23, 2002",-1.08%
"April 22, 2002",-0.16%
"April 19, 2002",-1.68%
"April 18, 2002",-4.23%
"April 17, 2002",-8.73%
"April 16, 2002",-6.92%
"April 15, 2002",-7.18%
"April 12, 2002",-6.19%
"April 11, 2002",1.59%
"April 10, 2002",1.51%
"April 9, 2002",2.63%
"April 8, 2002",7.97%
"April 5, 2002",2.58%
"April 4, 2002",4.32%
"April 3, 2002",3.70%
"April 2, 2002",6.16%
"April 1, 2002",6.15%
"March 28, 2002",10.66%
"March 27, 2002",6.43%
"March 26, 2002",10.93%
"March 25, 2002",14.04%
"March 22, 2002",15.95%
"March 21, 2002",10.68%
"March 20, 2002",7.87%
"March 19, 2002",9.37%
"March 18, 2002",10.14%
"March 15, 2002",6.09%
"March 14, 2002",8.95%
"March 13, 2002",6.72%
"March 12, 2002",7.30%
"March 11, 2002",5.44%
"March 8, 2002",5.24%
"March 7, 2002",7.68%
"March 6, 2002",7.07%
"March 5, 2002",6.43%
"March 4, 2002",4.84%
"March 1, 2002",3.09%
"Feb. 28, 2002",3.94%
"Feb. 27, 2002",5.99%
"Feb. 26, 2002",3.12%
"Feb. 25, 2002",3.86%
"Feb. 22, 2002",3.41%
"Feb. 21, 2002",1.31%
"Feb. 20, 2002",2.51%
"Feb. 19, 2002",1.92%
"Feb. 15, 2002",2.20%
"Feb. 14, 2002",3.41%
"Feb. 13, 2002",2.93%
"Feb. 12, 2002",3.28%
"Feb. 11, 2002",3.35%
"Feb. 8, 2002",3.29%
"Feb. 7, 2002",2.41%
"Feb. 6, 2002",-3.57%
"Feb. 5, 2002",-4.93%
"Feb. 4, 2002",-7.27%
"Feb. 1, 2002",-7.63%
"Jan. 31, 2002",-8.13%
"Jan. 30, 2002",-10.96%
"Jan. 29, 2002",-9.38%
"Jan. 28, 2002",-6.78%
"Jan. 25, 2002",-7.12%
"Jan. 24, 2002",-4.88%
"Jan. 23, 2002",-4.98%
"Jan. 22, 2002",-5.04%
"Jan. 18, 2002",-3.31%
"Jan. 17, 2002",-1.40%
"Jan. 16, 2002",-1.06%
"Jan. 15, 2002",-5.94%
"Jan. 14, 2002",-6.01%
"Jan. 11, 2002",-1.63%
"Jan. 10, 2002",-6.40%
"Jan. 9, 2002",-7.87%
"Jan. 8, 2002",-7.75%
"Jan. 7, 2002",-2.27%
"Jan. 4, 2002",-3.95%
"Jan. 3, 2002",-13.21%
"Jan. 2, 2002",-14.76%
"Dec. 31, 2001",-17.25%
"Dec. 28, 2001",-19.54%
"Dec. 27, 2001",-20.79%
"Dec. 26, 2001",-20.12%
"Dec. 24, 2001",-18.62%
"Dec. 21, 2001",-19.31%
"Dec. 20, 2001",-18.05%
"Dec. 19, 2001",-18.63%
"Dec. 18, 2001",-20.30%
"Dec. 17, 2001",-21.28%
"Dec. 14, 2001",-23.17%
"Dec. 13, 2001",-23.77%
"Dec. 12, 2001",-24.01%
"Dec. 11, 2001",-25.37%
"Dec. 10, 2001",-24.40%
"Dec. 7, 2001",-24.23%
"Dec. 6, 2001",-23.94%
"Dec. 5, 2001",-24.21%
"Dec. 4, 2001",-24.87%
"Dec. 3, 2001",-26.16%
"Nov. 30, 2001",-25.55%
"Nov. 29, 2001",-25.21%
"Nov. 28, 2001",-24.86%
"Nov. 27, 2001",-25.04%
"Nov. 26, 2001",-24.36%
"Nov. 23, 2001",-24.34%
"Nov. 21, 2001",-23.03%
"Nov. 20, 2001",-23.63%
"Nov. 19, 2001",-23.62%
"Nov. 16, 2001",-21.37%
"Nov. 15, 2001",-20.84%
"Nov. 14, 2001",-16.72%
"Nov. 13, 2001",-17.43%
"Nov. 12, 2001",-18.68%
"Nov. 9, 2001",-20.52%
"Nov. 8, 2001",-20.38%
"Nov. 7, 2001",-21.33%
"Nov. 6, 2001",-20.21%
"Nov. 5, 2001",-19.92%
"Nov. 2, 2001",-21.34%
"Nov. 1, 2001",-23.86%
"Oct. 31, 2001",-22.94%
"Oct. 30, 2001",-23.72%
"Oct. 29, 2001",-22.14%
"Oct. 26, 2001",-20.41%
"Oct. 25, 2001",-19.03%
"Oct. 24, 2001",-24.20%
"Oct. 23, 2001",-20.98%
"Oct. 22, 2001",-19.50%
"Oct. 19, 2001",-22.31%
"Oct. 18, 2001",-22.19%
"Oct. 17, 2001",-21.10%
"Oct. 16, 2001",-20.51%
"Oct. 15, 2001",-19.72%
"Oct. 12, 2001",-16.14%
"Oct. 11, 2001",-16.01%
"Oct. 10, 2001",-15.37%
"Oct. 9, 2001",-13.87%
"Oct. 8, 2001",-12.59%
"Oct. 5, 2001",-10.98%
"Oct. 4, 2001",-12.45%
"Oct. 3, 2001",-17.78%
"Oct. 2, 2001",-21.38%
"Oct. 1, 2001",-23.20%
"Sept. 28, 2001",-24.12%
"Sept. 27, 2001",-25.55%
"Sept. 26, 2001",-25.29%
"Sept. 25, 2001",-20.49%
"Sept. 24, 2001",-19.40%
"Sept. 21, 2001",-17.87%
"Sept. 20, 2001",-14.52%
"Sept. 19, 2001",-14.02%
"Sept. 18, 2001",-18.15%
"Sept. 17, 2001",-19.03%
"Sept. 10, 2001",-6.50%
"Sept. 7, 2001",-3.18%
"Sept. 6, 2001",-1.29%
"Sept. 5, 2001",-0.79%
"Sept. 4, 2001",1.10%
"Aug. 31, 2001",0.44%
"Aug. 30, 2001",1.18%
"Aug. 29, 2001",0.48%
"Aug. 28, 2001",0.35%
"Aug. 27, 2001",2.34%
"Aug. 24, 2001",1.95%
"Aug. 23, 2001",1.12%
"Aug. 22, 2001",1.12%
"Aug. 21, 2001",0.17%
"Aug. 20, 2001",0.63%
"Aug. 17, 2001",1.29%
"Aug. 16, 2001",-0.86%
"Aug. 15, 2001",-3.14%
"Aug. 14, 2001",-3.79%
"Aug. 13, 2001",-3.64%
"Aug. 10, 2001",-0.72%
"Aug. 9, 2001",-0.71%
"Aug. 8, 2001",-1.96%
"Aug. 7, 2001",-1.61%
"Aug. 6, 2001",-0.13%
"Aug. 3, 2001",0.10%
"Aug. 2, 2001",0.16%
"Aug. 1, 2001",-0.28%
"July 31, 2001",0.00%
"July 30, 2001",-0.93%
"July 27, 2001",-3.21%
"July 26, 2001",-4.62%
"July 25, 2001",-4.00%
"July 24, 2001",-5.93%
"July 23, 2001",-4.25%
"July 20, 2001",2.58%
"July 19, 2001",4.10%
"July 18, 2001",4.75%
"July 17, 2001",4.94%
"July 16, 2001",4.23%
"July 13, 2001",6.85%
"July 12, 2001",7.15%
"July 11, 2001",5.29%
"July 10, 2001",8.25%
"July 9, 2001",10.75%
"July 6, 2001",9.66%
"July 5, 2001",8.75%
"July 3, 2001",7.66%
"July 2, 2001",9.81%
"June 29, 2001",4.12%
"June 28, 2001",5.14%
"June 27, 2001",8.79%
"June 26, 2001",4.93%
"June 25, 2001",4.88%
"June 22, 2001",8.12%
"June 21, 2001",7.98%
"June 20, 2001",9.90%
"June 19, 2001",10.56%
"June 18, 2001",8.12%
"June 15, 2001",7.42%
"June 14, 2001",8.13%
"June 13, 2001",7.86%
"June 12, 2001",9.16%
"June 11, 2001",7.04%
"June 8, 2001",8.51%
"June 7, 2001",9.14%
"June 6, 2001",10.96%
"June 5, 2001",14.57%
"June 4, 2001",9.33%
"June 1, 2001",7.92%
"May 31, 2001",10.37%
"May 30, 2001",9.97%
"May 29, 2001",11.25%
"May 25, 2001",15.88%
"May 24, 2001",15.32%
"May 23, 2001",16.81%
"May 22, 2001",15.73%
"May 21, 2001",17.29%
"May 18, 2001",17.08%
"May 17, 2001",16.78%
"May 16, 2001",11.55%
"May 15, 2001",10.63%
"May 14, 2001",11.49%
"May 11, 2001",12.68%
"May 10, 2001",15.11%
"May 9, 2001",13.14%
"May 8, 2001",11.66%
"May 7, 2001",14.70%
"May 4, 2001",13.00%
"May 3, 2001",11.91%
"May 2, 2001",8.67%
"May 1, 2001",7.62%
"April 30, 2001",4.41%
"April 27, 2001",8.63%
"April 26, 2001",7.08%
"April 25, 2001",11.03%
"April 24, 2001",15.59%
"April 23, 2001",15.82%
"April 20, 2001",14.63%
"April 19, 2001",17.80%
"April 18, 2001",19.68%
"April 17, 2001",25.54%
"April 16, 2001",23.93%
"April 12, 2001",21.25%
"April 11, 2001",19.10%
"April 10, 2001",19.82%
"April 9, 2001",15.70%
"April 6, 2001",11.76%
"April 5, 2001",13.75%
"April 4, 2001",15.22%
"April 3, 2001",14.37%
"April 2, 2001",10.65%
"March 30, 2001",16.45%
"March 29, 2001",16.22%
"March 28, 2001",13.93%
"March 27, 2001",14.57%
"March 26, 2001",8.12%
"March 23, 2001",5.38%
"March 22, 2001",5.13%
"March 21, 2001",8.09%
"March 20, 2001",6.57%
"March 19, 2001",7.05%
"March 16, 2001",2.90%
"March 15, 2001",9.96%
"March 14, 2001",13.94%
"March 13, 2001",14.13%
"March 12, 2001",13.27%
"March 9, 2001",16.28%
"March 8, 2001",18.52%
"March 7, 2001",20.32%
"March 6, 2001",16.67%
"March 5, 2001",17.25%
"March 2, 2001",18.80%
"March 1, 2001",21.28%
"Feb. 28, 2001",20.41%
"Feb. 27, 2001",20.33%
"Feb. 26, 2001",21.92%
"Feb. 23, 2001",18.31%
"Feb. 22, 2001",19.68%
"Feb. 21, 2001",18.81%
"Feb. 20, 2001",18.72%
"Feb. 16, 2001",21.60%
"Feb. 15, 2001",21.04%
"Feb. 14, 2001",21.47%
"Feb. 13, 2001",23.04%
"Feb. 12, 2001",21.55%
"Feb. 9, 2001",19.02%
"Feb. 8, 2001",18.75%
"Feb. 7, 2001",16.86%
"Feb. 6, 2001",22.39%
"Feb. 5, 2001",22.33%
"Feb. 2, 2001",26.92%
"Feb. 1, 2001",20.58%
"Jan. 31, 2001",22.73%
"Jan. 30, 2001",34.80%
"Jan. 29, 2001",32.91%
"Jan. 26, 2001",22.82%
"Jan. 25, 2001",20.15%
"Jan. 24, 2001",7.07%
"Jan. 23, 2001",6.21%
"Jan. 22, 2001",5.72%
"Jan. 19, 2001",34.73%
"Jan. 18, 2001",39.31%
"Jan. 17, 2001",37.85%
"Jan. 16, 2001",38.28%
"Jan. 12, 2001",52.82%
"Jan. 11, 2001",47.70%
"Jan. 10, 2001",54.32%
"Jan. 9, 2001",54.65%
"Jan. 8, 2001",53.97%
"Jan. 5, 2001",50.35%
"Jan. 4, 2001",60.10%
"Jan. 3, 2001",77.51%
"Jan. 2, 2001",77.16%
"Dec. 29, 2000",84.27%
"Dec. 28, 2000",88.52%
"Dec. 27, 2000",90.19%
"Dec. 26, 2000",87.70%
"Dec. 22, 2000",84.07%
"Dec. 21, 2000",84.27%
"Dec. 20, 2000",81.84%
"Dec. 19, 2000",78.59%
"Dec. 18, 2000",77.88%
"Dec. 15, 2000",76.29%
"Dec. 14, 2000",79.62%
"Dec. 13, 2000",79.95%
"Dec. 12, 2000",78.45%
"Dec. 11, 2000",82.20%
"Dec. 8, 2000",80.88%
"Dec. 7, 2000",76.46%
"Dec. 6, 2000",76.07%
"Dec. 5, 2000",75.67%
"Dec. 4, 2000",78.12%
"Dec. 1, 2000",80.36%
"Nov. 30, 2000",79.02%
"Nov. 29, 2000",85.35%
"Nov. 28, 2000",78.84%
"Nov. 27, 2000",78.17%
"Nov. 24, 2000",76.22%
"Nov. 22, 2000",72.93%
"Nov. 21, 2000",68.11%
"Nov. 20, 2000",71.15%
"Nov. 17, 2000",66.24%
"Nov. 16, 2000",64.04%
"Nov. 15, 2000",61.78%
"Nov. 14, 2000",55.49%
"Nov. 13, 2000",57.38%
"Nov. 10, 2000",59.11%
"Nov. 9, 2000",60.67%
"Nov. 8, 2000",60.25%
"Nov. 7, 2000",59.01%
"Nov. 6, 2000",57.76%
"Nov. 3, 2000",58.25%
"Nov. 2, 2000",59.46%
"Nov. 1, 2000",64.17%
"Oct. 31, 2000",63.35%
"Oct. 30, 2000",64.80%
"Oct. 27, 2000",62.63%
"Oct. 26, 2000",58.64%
"Oct. 25, 2000",58.76%
"Oct. 24, 2000",61.28%
"Oct. 23, 2000",59.57%
"Oct. 20, 2000",54.74%
"Oct. 19, 2000",60.42%
