date,three_month_return
"March 15, 2004",2.38%
"March 12, 2004",2.79%
"March 11, 2004",1.82%
"March 10, 2004",5.05%
"March 9, 2004",6.46%
"March 8, 2004",5.48%
"March 5, 2004",6.52%
"March 4, 2004",7.21%
"March 3, 2004",8.68%
"March 2, 2004",7.87%
"March 1, 2004",7.03%
"Feb. 27, 2004",6.95%
"Feb. 26, 2004",6.81%
"Feb. 25, 2004",5.12%
"Feb. 24, 2004",6.79%
"Feb. 23, 2004",9.01%
"Feb. 20, 2004",9.50%
"Feb. 19, 2004",9.88%
"Feb. 18, 2004",13.32%
"Feb. 17, 2004",11.97%
"Feb. 13, 2004",8.52%
"Feb. 12, 2004",9.06%
"Feb. 11, 2004",11.87%
"Feb. 10, 2004",12.95%
"Feb. 9, 2004",10.37%
"Feb. 6, 2004",11.51%
"Feb. 5, 2004",14.11%
"Feb. 4, 2004",16.04%
"Feb. 3, 2004",16.09%
"Feb. 2, 2004",13.63%
"Jan. 30, 2004",13.11%
"Jan. 29, 2004",13.47%
"Jan. 28, 2004",15.48%
"Jan. 27, 2004",17.29%
"Jan. 26, 2004",19.03%
"Jan. 23, 2004",19.09%
"Jan. 22, 2004",19.91%
"Jan. 21, 2004",18.41%
"Jan. 20, 2004",16.44%
"Jan. 16, 2004",16.62%
"Jan. 15, 2004",16.59%
"Jan. 14, 2004",15.20%
"Jan. 13, 2004",13.43%
"Jan. 12, 2004",14.01%
"Jan. 9, 2004",13.71%
"Jan. 8, 2004",13.95%
"Jan. 7, 2004",11.74%
"Jan. 6, 2004",10.95%
"Jan. 5, 2004",12.78%
"Jan. 2, 2004",15.22%
"Dec. 31, 2003",17.33%
"Dec. 30, 2003",17.53%
"Dec. 29, 2003",16.86%
"Dec. 26, 2003",18.00%
"Dec. 24, 2003",18.96%
"Dec. 23, 2003",17.65%
"Dec. 22, 2003",17.66%
"Dec. 19, 2003",16.13%
"Dec. 18, 2003",20.33%
"Dec. 17, 2003",20.30%
"Dec. 16, 2003",19.48%
"Dec. 15, 2003",20.70%
"Dec. 12, 2003",20.65%
"Dec. 11, 2003",20.53%
"Dec. 10, 2003",20.21%
"Dec. 9, 2003",18.95%
"Dec. 8, 2003",20.47%
"Dec. 5, 2003",21.53%
"Dec. 4, 2003",20.31%
"Dec. 3, 2003",17.46%
"Dec. 2, 2003",18.29%
"Dec. 1, 2003",21.53%
"Nov. 28, 2003",21.14%
"Nov. 26, 2003",20.99%
"Nov. 25, 2003",21.64%
"Nov. 24, 2003",19.53%
"Nov. 21, 2003",14.66%
"Nov. 20, 2003",15.20%
"Nov. 19, 2003",17.54%
"Nov. 18, 2003",16.00%
"Nov. 17, 2003",17.89%
"Nov. 14, 2003",19.81%
"Nov. 13, 2003",22.10%
"Nov. 12, 2003",21.05%
"Nov. 11, 2003",20.73%
"Nov. 10, 2003",18.43%
"Nov. 7, 2003",18.22%
"Nov. 6, 2003",9.55%
"Nov. 5, 2003",4.11%
"Nov. 4, 2003",1.30%
"Nov. 3, 2003",3.03%
"Oct. 31, 2003",0.00%
"Oct. 30, 2003",1.04%
"Oct. 29, 2003",1.41%
"Oct. 28, 2003",0.56%
"Oct. 27, 2003",-1.12%
"Oct. 24, 2003",-1.42%
"Oct. 23, 2003",-1.05%
"Oct. 22, 2003",-0.68%
"Oct. 21, 2003",1.83%
"Oct. 20, 2003",1.78%
"Oct. 17, 2003",4.11%
"Oct. 16, 2003",4.52%
"Oct. 15, 2003",2.72%
"Oct. 14, 2003",2.36%
"Oct. 13, 2003",3.66%
"Oct. 10, 2003",3.44%
"Oct. 9, 2003",1.87%
"Oct. 8, 2003",0.83%
"Oct. 7, 2003",1.76%
"Oct. 6, 2003",3.44%
"Oct. 3, 2003",1.76%
"Oct. 2, 2003",0.54%
"Oct. 1, 2003",0.42%
"Sept. 30, 2003",-2.86%
"Sept. 29, 2003",-3.95%
"Sept. 26, 2003",-6.19%
"Sept. 25, 2003",-5.14%
"Sept. 24, 2003",-4.78%
"Sept. 23, 2003",-3.56%
"Sept. 22, 2003",-5.29%
"Sept. 19, 2003",-4.22%
"Sept. 18, 2003",-7.67%
"Sept. 17, 2003",-9.33%
"Sept. 16, 2003",-8.29%
"Sept. 15, 2003",-8.89%
"Sept. 12, 2003",-8.64%
"Sept. 11, 2003",-7.19%
"Sept. 10, 2003",-7.58%
"Sept. 9, 2003",-6.47%
"Sept. 8, 2003",-7.33%
"Sept. 5, 2003",-10.29%
"Sept. 4, 2003",-12.33%
"Sept. 3, 2003",-9.95%
"Sept. 2, 2003",-8.85%
"Aug. 29, 2003",-10.95%
"Aug. 28, 2003",-11.23%
"Aug. 27, 2003",-12.82%
"Aug. 26, 2003",-10.62%
"Aug. 25, 2003",-10.88%
"Aug. 22, 2003",-4.38%
"Aug. 21, 2003",-1.57%
"Aug. 20, 2003",-2.44%
"Aug. 19, 2003",-2.74%
"Aug. 18, 2003",-2.75%
"Aug. 15, 2003",0.04%
"Aug. 14, 2003",-0.42%
"Aug. 13, 2003",1.97%
"Aug. 12, 2003",2.69%
"Aug. 11, 2003",1.11%
"Aug. 8, 2003",1.23%
"Aug. 7, 2003",0.42%
"Aug. 6, 2003",6.89%
"Aug. 5, 2003",7.15%
"Aug. 4, 2003",10.38%
"Aug. 1, 2003",4.24%
"July 31, 2003",6.10%
"July 30, 2003",5.31%
"July 29, 2003",5.88%
"July 28, 2003",5.13%
"July 25, 2003",6.16%
"July 24, 2003",5.90%
"July 23, 2003",7.90%
"July 22, 2003",8.55%
"July 21, 2003",7.76%
"July 18, 2003",8.95%
"July 17, 2003",6.31%
"July 16, 2003",6.47%
"July 15, 2003",8.40%
"July 14, 2003",11.63%
"July 11, 2003",12.10%
"July 10, 2003",11.55%
"July 9, 2003",13.37%
"July 8, 2003",14.25%
"July 7, 2003",13.02%
"July 3, 2003",10.44%
"July 2, 2003",9.85%
"July 1, 2003",12.96%
"June 30, 2003",15.38%
"June 27, 2003",16.60%
"June 26, 2003",16.96%
"June 25, 2003",13.90%
"June 24, 2003",13.42%
"June 23, 2003",11.61%
"June 20, 2003",17.10%
"June 19, 2003",18.06%
"June 18, 2003",19.07%
"June 17, 2003",21.29%
"June 16, 2003",25.69%
"June 13, 2003",24.38%
"June 12, 2003",27.38%
"June 11, 2003",25.94%
"June 10, 2003",25.13%
"June 9, 2003",24.24%
"June 6, 2003",23.41%
"June 5, 2003",24.92%
"June 4, 2003",29.26%
"June 3, 2003",25.92%
"June 2, 2003",24.20%
"May 30, 2003",26.40%
"May 29, 2003",25.21%
"May 28, 2003",25.76%
"May 27, 2003",27.94%
"May 23, 2003",22.82%
"May 22, 2003",14.14%
"May 21, 2003",13.05%
"May 20, 2003",15.03%
"May 19, 2003",13.45%
"May 16, 2003",14.58%
"May 15, 2003",11.48%
"May 14, 2003",11.48%
"May 13, 2003",9.04%
"May 12, 2003",10.09%
"May 9, 2003",8.36%
"May 8, 2003",8.86%
"May 7, 2003",9.51%
"May 6, 2003",9.72%
"May 5, 2003",6.58%
"May 2, 2003",5.57%
"May 1, 2003",11.36%
"April 30, 2003",13.23%
"April 29, 2003",11.34%
"April 28, 2003",11.53%
"April 25, 2003",8.06%
"April 24, 2003",7.76%
"April 23, 2003",3.42%
"April 22, 2003",3.85%
"April 21, 2003",1.12%
"April 17, 2003",-0.86%
"April 16, 2003",-1.43%
"April 15, 2003",-4.98%
"April 14, 2003",-6.95%
"April 11, 2003",-9.43%
"April 10, 2003",-9.20%
"April 9, 2003",-9.65%
"April 8, 2003",-8.93%
"April 7, 2003",-8.70%
"April 4, 2003",-6.24%
"April 3, 2003",-6.72%
"April 2, 2003",-5.48%
"April 1, 2003",-7.37%
"March 31, 2003",-8.18%
"March 28, 2003",-7.29%
"March 27, 2003",-7.21%
"March 26, 2003",-5.67%
"March 25, 2003",-4.36%
"March 24, 2003",-4.32%
"March 21, 2003",-3.97%
"March 20, 2003",-7.09%
"March 19, 2003",-7.08%
"March 18, 2003",-8.33%
"March 17, 2003",-7.98%
"March 14, 2003",-9.92%
"March 13, 2003",-10.22%
"March 12, 2003",-11.64%
"March 11, 2003",-12.56%
"March 10, 2003",-12.38%
"March 7, 2003",-12.56%
"March 6, 2003",-10.87%
"March 5, 2003",-10.69%
"March 4, 2003",-11.21%
"March 3, 2003",-11.64%
"Feb. 28, 2003",-11.84%
"Feb. 27, 2003",-12.49%
"Feb. 26, 2003",-12.04%
"Feb. 25, 2003",-9.44%
"Feb. 24, 2003",-9.46%
"Feb. 21, 2003",-6.70%
"Feb. 20, 2003",-6.29%
"Feb. 19, 2003",-5.29%
"Feb. 18, 2003",-5.22%
"Feb. 14, 2003",-4.21%
"Feb. 13, 2003",-3.60%
"Feb. 12, 2003",-4.70%
"Feb. 11, 2003",-4.92%
"Feb. 10, 2003",-9.11%
"Feb. 7, 2003",-13.01%
"Feb. 6, 2003",-16.22%
"Feb. 5, 2003",-14.16%
"Feb. 4, 2003",-14.89%
"Feb. 3, 2003",-13.79%
"Jan. 31, 2003",-13.69%
"Jan. 30, 2003",-13.41%
"Jan. 29, 2003",-10.71%
"Jan. 28, 2003",-12.93%
"Jan. 27, 2003",-11.90%
"Jan. 24, 2003",-8.75%
"Jan. 23, 2003",-6.51%
"Jan. 22, 2003",-5.36%
"Jan. 21, 2003",-4.18%
"Jan. 17, 2003",1.58%
"Jan. 16, 2003",4.89%
"Jan. 15, 2003",4.81%
"Jan. 14, 2003",8.58%
"Jan. 13, 2003",6.52%
"Jan. 10, 2003",14.22%
"Jan. 9, 2003",19.80%
"Jan. 8, 2003",13.23%
"Jan. 7, 2003",11.65%
"Jan. 6, 2003",12.93%
"Jan. 3, 2003",3.54%
"Jan. 2, 2003",3.08%
"Dec. 31, 2002",2.06%
"Dec. 30, 2002",1.44%
"Dec. 27, 2002",3.46%
"Dec. 26, 2002",1.76%
"Dec. 24, 2002",7.05%
"Dec. 23, 2002",5.62%
"Dec. 20, 2002",5.43%
"Dec. 19, 2002",3.30%
"Dec. 18, 2002",2.07%
"Dec. 17, 2002",3.86%
"Dec. 16, 2002",-0.50%
"Dec. 13, 2002",-1.96%
"Dec. 12, 2002",0.55%
"Dec. 11, 2002",-1.23%
"Dec. 10, 2002",-0.95%
"Dec. 9, 2002",-3.73%
"Dec. 6, 2002",-4.69%
"Dec. 5, 2002",-5.02%
"Dec. 4, 2002",-6.50%
"Dec. 3, 2002",-5.53%
"Dec. 2, 2002",-9.53%
"Nov. 29, 2002",-9.79%
"Nov. 27, 2002",-12.12%
"Nov. 26, 2002",-12.90%
"Nov. 25, 2002",-12.18%
"Nov. 22, 2002",-13.82%
"Nov. 21, 2002",-14.87%
"Nov. 20, 2002",-13.56%
"Nov. 19, 2002",-14.04%
"Nov. 18, 2002",-11.67%
"Nov. 15, 2002",-12.54%
"Nov. 14, 2002",-14.91%
"Nov. 13, 2002",-14.46%
"Nov. 12, 2002",-16.82%
"Nov. 11, 2002",-12.50%
"Nov. 8, 2002",-7.08%
"Nov. 7, 2002",-3.11%
"Nov. 6, 2002",2.70%
"Nov. 5, 2002",5.77%
"Nov. 4, 2002",4.66%
"Nov. 1, 2002",0.79%
"Oct. 31, 2002",1.92%
"Oct. 30, 2002",-1.36%
"Oct. 29, 2002",6.43%
"Oct. 28, 2002",10.74%
"Oct. 25, 2002",7.51%
"Oct. 24, 2002",8.85%
"Oct. 23, 2002",15.42%
"Oct. 22, 2002",3.39%
"Oct. 21, 2002",3.59%
"Oct. 18, 2002",-3.25%
"Oct. 17, 2002",-6.60%
"Oct. 16, 2002",-9.43%
"Oct. 15, 2002",-6.54%
"Oct. 14, 2002",-5.63%
"Oct. 11, 2002",-5.55%
"Oct. 10, 2002",-8.69%
"Oct. 9, 2002",-19.03%
"Oct. 8, 2002",-16.75%
"Oct. 7, 2002",-14.86%
"Oct. 4, 2002",-13.44%
"Oct. 3, 2002",-10.18%
"Oct. 2, 2002",-10.62%
"Oct. 1, 2002",-10.92%
"Sept. 30, 2002",-12.17%
"Sept. 27, 2002",-10.98%
"Sept. 26, 2002",-9.74%
"Sept. 25, 2002",-10.66%
"Sept. 24, 2002",-12.42%
"Sept. 23, 2002",-13.30%
"Sept. 20, 2002",-13.53%
"Sept. 19, 2002",-13.65%
"Sept. 18, 2002",-12.87%
"Sept. 17, 2002",-14.09%
"Sept. 16, 2002",-8.79%
"Sept. 13, 2002",-9.44%
"Sept. 12, 2002",-11.38%
"Sept. 11, 2002",-10.55%
"Sept. 10, 2002",-10.27%
"Sept. 9, 2002",-6.98%
"Sept. 6, 2002",-6.93%
"Sept. 5, 2002",-8.27%
"Sept. 4, 2002",-23.07%
"Sept. 3, 2002",-22.74%
"Aug. 30, 2002",-24.30%
"Aug. 29, 2002",-24.81%
"Aug. 28, 2002",-24.89%
"Aug. 27, 2002",-23.48%
"Aug. 26, 2002",-23.29%
"Aug. 23, 2002",-25.75%
"Aug. 22, 2002",-23.97%
"Aug. 21, 2002",-22.56%
"Aug. 20, 2002",-25.38%
"Aug. 19, 2002",-24.77%
"Aug. 16, 2002",-27.27%
"Aug. 15, 2002",-27.82%
"Aug. 14, 2002",-29.33%
"Aug. 13, 2002",-30.25%
"Aug. 12, 2002",-28.23%
"Aug. 9, 2002",-31.34%
"Aug. 8, 2002",-32.21%
"Aug. 7, 2002",-32.72%
"Aug. 6, 2002",-33.93%
"Aug. 5, 2002",-35.40%
"Aug. 2, 2002",-34.19%
"Aug. 1, 2002",-33.09%
"July 31, 2002",-32.56%
"July 30, 2002",-30.07%
"July 29, 2002",-36.02%
"July 26, 2002",-36.82%
"July 25, 2002",-35.84%
"July 24, 2002",-37.79%
"July 23, 2002",-42.05%
"July 22, 2002",-36.98%
"July 19, 2002",-36.04%
"July 18, 2002",-33.63%
"July 17, 2002",-30.80%
"July 16, 2002",-30.62%
"July 15, 2002",-29.92%
"July 12, 2002",-33.69%
"July 11, 2002",-38.21%
"July 10, 2002",-39.42%
"July 9, 2002",-34.30%
"July 8, 2002",-33.66%
"July 5, 2002",-33.38%
"July 3, 2002",-33.25%
"July 2, 2002",-34.05%
"July 1, 2002",-32.03%
"June 28, 2002",-31.60%
"June 27, 2002",-34.03%
"June 26, 2002",-33.60%
"June 25, 2002",-34.36%
"June 24, 2002",-34.83%
"June 21, 2002",-32.37%
"June 20, 2002",-30.51%
"June 19, 2002",-29.77%
"June 18, 2002",-29.26%
"June 17, 2002",-29.31%
"June 14, 2002",-31.96%
"June 13, 2002",-30.57%
"June 12, 2002",-31.50%
"June 11, 2002",-30.96%
"June 10, 2002",-32.28%
"June 7, 2002",-34.07%
"June 6, 2002",-32.02%
"June 5, 2002",-29.97%
"June 4, 2002",-13.85%
"June 3, 2002",-12.93%
"May 31, 2002",-8.26%
"May 30, 2002",-7.23%
"May 29, 2002",-5.49%
"May 28, 2002",-4.10%
"May 24, 2002",-4.80%
"May 23, 2002",-3.82%
"May 22, 2002",-4.91%
"May 21, 2002",-5.84%
"May 20, 2002",-6.33%
"May 17, 2002",-7.49%
"May 16, 2002",-6.56%
"May 15, 2002",-4.33%
"May 14, 2002",-4.85%
"May 13, 2002",-6.89%
"May 10, 2002",-4.61%
"May 9, 2002",-3.52%
"May 8, 2002",-2.32%
"May 7, 2002",-2.35%
"May 6, 2002",-2.00%
"May 3, 2002",-0.86%
"May 2, 2002",-1.63%
"May 1, 2002",-0.81%
"April 30, 2002",-0.71%
"April 29, 2002",-1.41%
"April 26, 2002",-2.19%
"April 25, 2002",-1.69%
"April 24, 2002",-1.94%
"April 23, 2002",-0.57%
"April 22, 2002",-0.16%
"April 19, 2002",-2.69%
"April 18, 2002",-3.51%
"April 17, 2002",-5.72%
"April 16, 2002",-6.61%
"April 15, 2002",-7.39%
"April 12, 2002",-5.48%
"April 11, 2002",2.08%
"April 10, 2002",1.81%
"April 9, 2002",2.24%
"April 8, 2002",3.83%
"April 5, 2002",0.33%
"April 4, 2002",0.90%
"April 3, 2002",-0.55%
"April 2, 2002",0.82%
"April 1, 2002",-0.10%
"March 28, 2002",0.05%
"March 27, 2002",0.22%
"March 26, 2002",-1.26%
"March 25, 2002",-0.63%
"March 22, 2002",0.45%
"March 21, 2002",-0.28%
"March 20, 2002",-1.39%
"March 19, 2002",1.04%
"March 18, 2002",3.82%
"March 15, 2002",5.36%
"March 14, 2002",7.01%
"March 13, 2002",7.02%
"March 12, 2002",8.51%
"March 11, 2002",8.96%
"March 8, 2002",7.30%
"March 7, 2002",9.07%
"March 6, 2002",8.23%
"March 5, 2002",6.49%
"March 4, 2002",4.08%
"March 1, 2002",3.64%
"Feb. 28, 2002",1.43%
"Feb. 27, 2002",2.93%
"Feb. 26, 2002",1.44%
"Feb. 25, 2002",1.92%
"Feb. 22, 2002",3.33%
"Feb. 21, 2002",1.90%
"Feb. 20, 2002",1.99%
"Feb. 19, 2002",3.61%
"Feb. 15, 2002",2.33%
"Feb. 14, 2002",2.74%
"Feb. 13, 2002",4.03%
"Feb. 12, 2002",4.01%
"Feb. 11, 2002",3.38%
"Feb. 8, 2002",2.96%
"Feb. 7, 2002",3.60%
"Feb. 6, 2002",2.50%
"Feb. 5, 2002",1.16%
"Feb. 4, 2002",1.43%
"Feb. 1, 2002",1.73%
"Jan. 31, 2002",-0.42%
"Jan. 30, 2002",0.42%
"Jan. 29, 2002",0.87%
"Jan. 28, 2002",4.22%
"Jan. 25, 2002",2.21%
"Jan. 24, 2002",7.77%
"Jan. 23, 2002",4.21%
"Jan. 22, 2002",3.84%
"Jan. 18, 2002",7.59%
"Jan. 17, 2002",6.24%
"Jan. 16, 2002",7.29%
"Jan. 15, 2002",8.21%
"Jan. 14, 2002",7.02%
"Jan. 11, 2002",4.56%
"Jan. 10, 2002",4.89%
"Jan. 9, 2002",2.03%
"Jan. 8, 2002",0.51%
"Jan. 7, 2002",1.77%
"Jan. 4, 2002",2.91%
"Jan. 3, 2002",5.70%
"Jan. 2, 2002",9.73%
"Dec. 31, 2001",13.53%
"Dec. 28, 2001",13.20%
"Dec. 27, 2001",15.64%
"Dec. 26, 2001",14.87%
"Dec. 24, 2001",9.62%
"Dec. 21, 2001",9.09%
"Dec. 20, 2001",7.75%
"Dec. 19, 2001",4.41%
"Dec. 18, 2001",0.29%
"Dec. 17, 2001",-3.68%
"Dec. 14, 2001",-5.48%
"Dec. 13, 2001",-5.61%
"Dec. 12, 2001",-6.02%
"Dec. 11, 2001",-5.76%
"Dec. 10, 2001",-3.69%
"Dec. 7, 2001",-4.80%
"Dec. 6, 2001",-5.79%
"Dec. 5, 2001",-4.41%
"Dec. 4, 2001",-5.57%
"Dec. 3, 2001",-5.86%
"Nov. 30, 2001",-4.97%
"Nov. 29, 2001",-2.92%
"Nov. 28, 2001",-3.18%
"Nov. 27, 2001",-3.63%
"Nov. 26, 2001",-3.55%
"Nov. 23, 2001",-3.33%
"Nov. 21, 2001",-2.38%
"Nov. 20, 2001",-1.02%
"Nov. 19, 2001",-0.93%
"Nov. 16, 2001",0.74%
"Nov. 15, 2001",1.26%
"Nov. 14, 2001",3.23%
"Nov. 13, 2001",3.61%
"Nov. 12, 2001",2.52%
"Nov. 9, 2001",1.95%
"Nov. 8, 2001",1.65%
"Nov. 7, 2001",-0.32%
"Nov. 6, 2001",0.29%
"Nov. 5, 2001",-0.91%
"Nov. 2, 2001",-0.76%
"Nov. 1, 2001",-0.05%
"Oct. 31, 2001",2.70%
"Oct. 30, 2001",4.06%
"Oct. 29, 2001",6.22%
"Oct. 26, 2001",3.81%
"Oct. 25, 2001",6.58%
"Oct. 24, 2001",5.31%
"Oct. 23, 2001",5.80%
"Oct. 22, 2001",1.37%
"Oct. 19, 2001",-0.75%
"Oct. 18, 2001",-2.74%
"Oct. 17, 2001",-1.06%
"Oct. 16, 2001",0.16%
"Oct. 15, 2001",-0.94%
"Oct. 12, 2001",0.16%
"Oct. 11, 2001",2.28%
"Oct. 10, 2001",0.85%
"Oct. 9, 2001",3.36%
"Oct. 8, 2001",5.04%
"Oct. 5, 2001",6.75%
"Oct. 4, 2001",7.92%
"Oct. 3, 2001",5.78%
"Oct. 2, 2001",2.22%
"Oct. 1, 2001",1.83%
"Sept. 28, 2001",-0.33%
"Sept. 27, 2001",-3.84%
"Sept. 26, 2001",-1.26%
"Sept. 25, 2001",2.22%
"Sept. 24, 2001",1.45%
"Sept. 21, 2001",0.14%
"Sept. 20, 2001",-1.19%
"Sept. 19, 2001",-1.47%
"Sept. 18, 2001",1.21%
"Sept. 17, 2001",0.95%
"Sept. 10, 2001",3.24%
"Sept. 7, 2001",3.79%
"Sept. 6, 2001",2.63%
"Sept. 5, 2001",0.49%
"Sept. 4, 2001",2.96%
"Aug. 31, 2001",2.35%
"Aug. 30, 2001",2.03%
"Aug. 29, 2001",0.88%
"Aug. 28, 2001",-1.14%
"Aug. 27, 2001",-1.29%
"Aug. 24, 2001",-2.65%
"Aug. 23, 2001",-2.81%
"Aug. 22, 2001",-3.15%
"Aug. 21, 2001",-4.76%
"Aug. 20, 2001",-5.11%
"Aug. 17, 2001",-5.84%
"Aug. 16, 2001",-6.02%
"Aug. 15, 2001",-5.87%
"Aug. 14, 2001",-6.28%
"Aug. 13, 2001",-7.10%
"Aug. 10, 2001",-6.92%
"Aug. 9, 2001",-5.34%
"Aug. 8, 2001",-4.73%
"Aug. 7, 2001",-4.27%
"Aug. 6, 2001",-4.20%
"Aug. 3, 2001",-0.10%
"Aug. 2, 2001",-2.01%
"Aug. 1, 2001",-4.65%
"July 31, 2001",-3.90%
"July 30, 2001",-5.27%
"July 27, 2001",-8.42%
"July 26, 2001",-8.00%
"July 25, 2001",-9.05%
"July 24, 2001",-13.23%
"July 23, 2001",-9.77%
"July 20, 2001",-5.00%
"July 19, 2001",-3.37%
"July 18, 2001",-5.14%
"July 17, 2001",-7.89%
"July 16, 2001",-7.24%
"July 13, 2001",-6.50%
"July 12, 2001",-6.57%
"July 11, 2001",-6.94%
"July 10, 2001",-5.75%
"July 9, 2001",-4.81%
"July 6, 2001",-1.51%
"July 5, 2001",-6.83%
"July 3, 2001",-6.74%
"July 2, 2001",-6.11%
"June 29, 2001",-6.94%
"June 28, 2001",-1.97%
"June 27, 2001",-4.51%
"June 26, 2001",-0.95%
"June 25, 2001",1.03%
"June 22, 2001",4.81%
"June 21, 2001",1.60%
"June 20, 2001",2.74%
"June 19, 2001",5.22%
"June 18, 2001",4.51%
"June 15, 2001",5.12%
"June 14, 2001",3.97%
"June 13, 2001",3.02%
"June 12, 2001",3.83%
"June 11, 2001",0.61%
"June 8, 2001",-1.84%
"June 7, 2001",-0.08%
"June 6, 2001",2.32%
"June 5, 2001",4.05%
"June 4, 2001",3.60%
"June 1, 2001",3.01%
"May 31, 2001",5.16%
"May 30, 2001",4.59%
"May 29, 2001",5.05%
"May 25, 2001",7.21%
"May 24, 2001",8.65%
"May 23, 2001",8.46%
"May 22, 2001",7.38%
"May 21, 2001",6.93%
"May 18, 2001",5.53%
"May 17, 2001",5.45%
"May 16, 2001",5.32%
"May 15, 2001",4.77%
"May 14, 2001",4.04%
"May 11, 2001",4.82%
"May 10, 2001",4.82%
"May 9, 2001",3.59%
"May 8, 2001",3.58%
"May 7, 2001",3.59%
"May 4, 2001",-4.12%
"May 3, 2001",-7.08%
"May 2, 2001",-5.99%
"May 1, 2001",-4.72%
"April 30, 2001",-10.05%
"April 27, 2001",-5.81%
"April 26, 2001",-6.34%
"April 25, 2001",-6.25%
"April 24, 2001",-3.41%
"April 23, 2001",-4.49%
"April 20, 2001",-4.60%
"April 19, 2001",-4.15%
"April 18, 2001",-2.59%
"April 17, 2001",1.84%
"April 16, 2001",-0.74%
"April 12, 2001",-6.15%
"April 11, 2001",-1.15%
"April 10, 2001",-6.12%
"April 9, 2001",-8.22%
"April 6, 2001",-7.04%
"April 5, 2001",-3.46%
"April 4, 2001",-7.10%
"April 3, 2001",-16.77%
"April 2, 2001",-19.05%
"March 30, 2001",-22.12%
"March 29, 2001",-23.61%
"March 28, 2001",-27.25%
"March 27, 2001",-25.41%
"March 26, 2001",-28.90%
"March 23, 2001",-29.08%
"March 22, 2001",-30.18%
"March 21, 2001",-27.30%
"March 20, 2001",-25.08%
"March 19, 2001",-24.83%
"March 16, 2001",-24.37%
"March 15, 2001",-22.98%
"March 14, 2001",-24.54%
"March 13, 2001",-23.56%
"March 12, 2001",-23.15%
"March 9, 2001",-23.57%
"March 8, 2001",-22.55%
"March 7, 2001",-23.25%
"March 6, 2001",-23.12%
"March 5, 2001",-24.17%
"March 2, 2001",-26.34%
"March 1, 2001",-25.70%
"Feb. 28, 2001",-26.68%
"Feb. 27, 2001",-27.20%
"Feb. 26, 2001",-25.59%
"Feb. 23, 2001",-25.76%
"Feb. 22, 2001",-24.75%
"Feb. 21, 2001",-22.58%
"Feb. 20, 2001",-24.02%
"Feb. 16, 2001",-21.14%
"Feb. 15, 2001",-20.73%
"Feb. 14, 2001",-17.26%
"Feb. 13, 2001",-16.55%
"Feb. 12, 2001",-18.10%
"Feb. 9, 2001",-20.50%
"Feb. 8, 2001",-20.63%
"Feb. 7, 2001",-20.42%
"Feb. 6, 2001",-15.19%
"Feb. 5, 2001",-14.79%
"Feb. 2, 2001",-13.95%
"Feb. 1, 2001",-16.14%
"Jan. 31, 2001",-16.47%
"Jan. 30, 2001",-13.97%
"Jan. 29, 2001",-13.32%
"Jan. 26, 2001",-11.02%
"Jan. 25, 2001",-10.90%
"Jan. 24, 2001",-14.12%
"Jan. 23, 2001",-13.33%
"Jan. 22, 2001",-11.97%
"Jan. 19, 2001",-15.49%
"Jan. 18, 2001",-13.42%
"Jan. 17, 2001",-14.99%
"Jan. 16, 2001",-13.81%
"Jan. 12, 2001",-4.51%
"Jan. 11, 2001",-10.72%
"Jan. 10, 2001",-5.17%
"Jan. 9, 2001",-4.62%
"Jan. 8, 2001",-4.77%
"Jan. 5, 2001",-7.30%
"Jan. 4, 2001",-6.20%
"Jan. 3, 2001",0.14%
"Jan. 2, 2001",1.20%
"Dec. 29, 2000",6.08%
"Dec. 28, 2000",6.76%
"Dec. 27, 2000",8.68%
"Dec. 26, 2000",7.44%
"Dec. 22, 2000",8.56%
"Dec. 21, 2000",11.03%
"Dec. 20, 2000",12.39%
"Dec. 19, 2000",10.32%
"Dec. 18, 2000",3.00%
"Dec. 15, 2000",-0.92%
"Dec. 14, 2000",4.12%
"Dec. 13, 2000",5.97%
"Dec. 12, 2000",9.33%
"Dec. 11, 2000",17.35%
"Dec. 8, 2000",19.12%
"Dec. 7, 2000",21.64%
"Dec. 6, 2000",22.26%
"Dec. 5, 2000",25.12%
"Dec. 4, 2000",27.07%
"Dec. 1, 2000",28.66%
"Nov. 30, 2000",29.15%
"Nov. 29, 2000",30.43%
"Nov. 28, 2000",29.31%
"Nov. 27, 2000",31.58%
"Nov. 24, 2000",30.00%
"Nov. 22, 2000",29.20%
"Nov. 21, 2000",27.05%
"Nov. 20, 2000",30.41%
"Nov. 17, 2000",31.38%
"Nov. 16, 2000",27.02%
"Nov. 15, 2000",23.90%
"Nov. 14, 2000",19.26%
"Nov. 13, 2000",20.91%
"Nov. 10, 2000",25.17%
"Nov. 9, 2000",27.36%
"Nov. 8, 2000",25.16%
"Nov. 7, 2000",24.68%
"Nov. 6, 2000",25.54%
"Nov. 3, 2000",23.86%
"Nov. 2, 2000",26.36%
"Nov. 1, 2000",30.90%
"Oct. 31, 2000",33.28%
"Oct. 30, 2000",35.14%
"Oct. 27, 2000",32.03%
"Oct. 26, 2000",24.41%
"Oct. 25, 2000",26.36%
"Oct. 24, 2000",30.69%
"Oct. 23, 2000",28.21%
"Oct. 20, 2000",29.17%
"Oct. 19, 2000",32.98%
"Oct. 18, 2000",30.93%
"Oct. 17, 2000",31.59%
"Oct. 16, 2000",31.34%
