date,six_month_return
"March 10, 2005",-1.81%
"March 9, 2005",-2.35%
"March 8, 2005",-0.48%
"March 7, 2005",0.21%
"March 4, 2005",0.35%
"March 3, 2005",-0.21%
"March 2, 2005",-1.29%
"March 1, 2005",-0.21%
"Feb. 28, 2005",0.59%
"Feb. 25, 2005",2.08%
"Feb. 24, 2005",0.85%
"Feb. 23, 2005",0.25%
"Feb. 22, 2005",-1.05%
"Feb. 18, 2005",2.50%
"Feb. 17, 2005",6.33%
"Feb. 16, 2005",8.64%
"Feb. 15, 2005",10.22%
"Feb. 14, 2005",7.98%
"Feb. 11, 2005",6.32%
"Feb. 10, 2005",7.97%
"Feb. 9, 2005",9.07%
"Feb. 8, 2005",8.14%
"Feb. 7, 2005",8.68%
"Feb. 4, 2005",9.88%
"Feb. 3, 2005",9.35%
"Feb. 2, 2005",8.33%
"Feb. 1, 2005",9.49%
"Jan. 31, 2005",10.15%
"Jan. 28, 2005",8.15%
"Jan. 27, 2005",9.71%
"Jan. 26, 2005",9.64%
"Jan. 25, 2005",7.80%
"Jan. 24, 2005",8.78%
"Jan. 21, 2005",6.24%
"Jan. 20, 2005",5.39%
"Jan. 19, 2005",6.51%
"Jan. 18, 2005",10.52%
"Jan. 14, 2005",12.16%
"Jan. 13, 2005",11.47%
"Jan. 12, 2005",13.02%
"Jan. 11, 2005",12.44%
"Jan. 10, 2005",12.03%
"Jan. 7, 2005",11.12%
"Jan. 6, 2005",11.32%
"Jan. 5, 2005",10.88%
"Jan. 4, 2005",12.31%
"Jan. 3, 2005",13.29%
"Dec. 31, 2004",13.19%
"Dec. 30, 2004",14.26%
"Dec. 29, 2004",12.87%
"Dec. 28, 2004",14.18%
"Dec. 27, 2004",12.11%
"Dec. 23, 2004",14.91%
"Dec. 22, 2004",18.77%
"Dec. 21, 2004",19.33%
"Dec. 20, 2004",19.66%
"Dec. 17, 2004",21.59%
"Dec. 16, 2004",20.30%
"Dec. 15, 2004",20.56%
"Dec. 14, 2004",20.60%
"Dec. 13, 2004",19.01%
"Dec. 10, 2004",16.42%
"Dec. 9, 2004",17.00%
"Dec. 8, 2004",16.81%
"Dec. 7, 2004",17.98%
"Dec. 6, 2004",22.67%
"Dec. 3, 2004",23.25%
"Dec. 2, 2004",22.96%
"Dec. 1, 2004",25.12%
"Nov. 30, 2004",23.52%
"Nov. 29, 2004",24.67%
"Nov. 26, 2004",24.77%
"Nov. 24, 2004",20.44%
"Nov. 23, 2004",22.41%
"Nov. 22, 2004",23.50%
"Nov. 19, 2004",20.94%
"Nov. 18, 2004",20.48%
"Nov. 17, 2004",23.11%
"Nov. 16, 2004",20.37%
"Nov. 15, 2004",20.82%
"Nov. 12, 2004",20.44%
"Nov. 11, 2004",17.37%
"Nov. 10, 2004",17.06%
"Nov. 9, 2004",14.37%
"Nov. 8, 2004",14.33%
"Nov. 5, 2004",12.94%
"Nov. 4, 2004",11.21%
"Nov. 3, 2004",8.87%
"Nov. 2, 2004",4.36%
"Nov. 1, 2004",6.96%
"Oct. 29, 2004",3.89%
"Oct. 28, 2004",4.33%
"Oct. 27, 2004",5.08%
"Oct. 26, 2004",4.95%
"Oct. 25, 2004",3.80%
"Oct. 22, 2004",1.92%
"Oct. 21, 2004",4.23%
"Oct. 20, 2004",5.65%
"Oct. 19, 2004",4.69%
"Oct. 18, 2004",5.78%
"Oct. 15, 2004",6.91%
"Oct. 14, 2004",6.66%
"Oct. 13, 2004",6.31%
"Oct. 12, 2004",5.36%
"Oct. 11, 2004",3.40%
"Oct. 8, 2004",3.40%
"Oct. 7, 2004",2.06%
"Oct. 6, 2004",1.34%
"Oct. 5, 2004",0.77%
"Oct. 4, 2004",0.17%
"Oct. 1, 2004",-1.59%
"Sept. 30, 2004",-3.13%
"Sept. 29, 2004",-3.11%
"Sept. 28, 2004",-1.62%
"Sept. 27, 2004",-2.70%
"Sept. 24, 2004",-1.87%
"Sept. 23, 2004",-3.02%
"Sept. 22, 2004",-3.24%
"Sept. 21, 2004",-3.35%
"Sept. 20, 2004",-2.66%
"Sept. 17, 2004",-3.96%
"Sept. 16, 2004",-2.99%
"Sept. 15, 2004",-3.55%
"Sept. 14, 2004",-5.14%
"Sept. 13, 2004",-4.58%
"Sept. 10, 2004",-4.74%
"Sept. 9, 2004",-5.91%
"Sept. 8, 2004",-6.63%
"Sept. 7, 2004",-6.76%
"Sept. 3, 2004",-8.05%
"Sept. 2, 2004",-6.43%
"Sept. 1, 2004",-7.71%
"Aug. 31, 2004",-6.78%
"Aug. 30, 2004",-7.68%
"Aug. 27, 2004",-8.03%
"Aug. 26, 2004",-8.78%
"Aug. 25, 2004",-8.05%
"Aug. 24, 2004",-7.99%
"Aug. 23, 2004",-8.17%
"Aug. 20, 2004",-7.31%
"Aug. 19, 2004",-9.37%
"Aug. 18, 2004",-10.30%
"Aug. 17, 2004",-12.11%
"Aug. 16, 2004",-11.71%
"Aug. 13, 2004",-12.34%
"Aug. 12, 2004",-13.18%
"Aug. 11, 2004",-12.69%
"Aug. 10, 2004",-13.56%
"Aug. 9, 2004",-12.07%
"Aug. 6, 2004",-11.10%
"Aug. 5, 2004",-8.83%
"Aug. 4, 2004",-10.47%
"Aug. 3, 2004",-12.80%
"Aug. 2, 2004",-10.11%
"July 30, 2004",-10.71%
"July 29, 2004",-11.42%
"July 28, 2004",-11.80%
"July 27, 2004",-12.56%
"July 26, 2004",-12.86%
"July 23, 2004",-12.47%
"July 22, 2004",-12.63%
"July 21, 2004",-11.35%
"July 20, 2004",-9.81%
"July 19, 2004",-10.97%
"July 16, 2004",-13.16%
"July 15, 2004",-14.42%
"July 14, 2004",-13.77%
"July 13, 2004",-12.85%
"July 12, 2004",-13.43%
"July 9, 2004",-12.65%
"July 8, 2004",-13.46%
"July 7, 2004",-11.24%
"July 6, 2004",-10.11%
"July 2, 2004",-11.23%
"July 1, 2004",-11.00%
"June 30, 2004",-9.88%
"June 29, 2004",-9.30%
"June 28, 2004",-9.27%
"June 25, 2004",-9.64%
"June 24, 2004",-11.85%
"June 23, 2004",-11.70%
"June 22, 2004",-13.24%
"June 21, 2004",-13.42%
"June 18, 2004",-13.38%
"June 17, 2004",-12.31%
"June 16, 2004",-13.77%
"June 15, 2004",-12.69%
"June 14, 2004",-14.32%
"June 10, 2004",-11.53%
"June 9, 2004",-11.90%
"June 8, 2004",-12.52%
"June 7, 2004",-11.79%
"June 4, 2004",-12.10%
"June 3, 2004",-10.62%
"June 2, 2004",-10.51%
"June 1, 2004",-11.74%
"May 28, 2004",-11.27%
"May 27, 2004",-11.04%
"May 26, 2004",-10.03%
"May 25, 2004",-5.91%
"May 24, 2004",-5.46%
"May 21, 2004",-5.42%
"May 20, 2004",-5.09%
"May 19, 2004",-6.67%
"May 18, 2004",-4.15%
"May 17, 2004",-7.04%
"May 14, 2004",-6.37%
"May 13, 2004",-7.63%
"May 12, 2004",-7.20%
"May 11, 2004",-4.30%
"May 10, 2004",-3.40%
"May 7, 2004",-0.64%
"May 6, 2004",3.41%
"May 5, 2004",8.12%
"May 4, 2004",9.43%
"May 3, 2004",8.38%
"April 30, 2004",8.77%
"April 29, 2004",8.83%
"April 28, 2004",10.41%
"April 27, 2004",11.98%
"April 26, 2004",12.48%
"April 23, 2004",11.72%
"April 22, 2004",11.94%
"April 21, 2004",8.94%
"April 20, 2004",6.58%
"April 19, 2004",7.34%
"April 16, 2004",7.64%
"April 15, 2004",7.06%
"April 14, 2004",5.43%
"April 13, 2004",6.10%
"April 12, 2004",8.82%
"April 8, 2004",10.24%
"April 7, 2004",10.84%
"April 6, 2004",12.73%
"April 5, 2004",15.16%
"April 2, 2004",15.87%
"April 1, 2004",15.75%
"March 31, 2004",17.25%
"March 30, 2004",17.65%
"March 29, 2004",17.45%
"March 26, 2004",17.80%
"March 25, 2004",17.96%
"March 24, 2004",17.28%
"March 23, 2004",16.86%
"March 22, 2004",17.62%
"March 19, 2004",18.66%
"March 18, 2004",22.95%
"March 17, 2004",25.94%
"March 16, 2004",22.09%
"March 15, 2004",23.57%
"March 12, 2004",24.02%
"March 11, 2004",22.72%
"March 10, 2004",26.28%
"March 9, 2004",26.64%
"March 8, 2004",27.08%
"March 5, 2004",29.46%
"March 4, 2004",28.99%
"March 3, 2004",27.65%
"March 2, 2004",27.59%
"March 1, 2004",30.07%
"Feb. 27, 2004",29.83%
"Feb. 26, 2004",29.23%
"Feb. 25, 2004",27.87%
"Feb. 24, 2004",27.66%
"Feb. 23, 2004",27.45%
"Feb. 20, 2004",26.14%
"Feb. 19, 2004",29.15%
"Feb. 18, 2004",31.45%
"Feb. 17, 2004",32.00%
"Feb. 13, 2004",32.49%
"Feb. 12, 2004",32.02%
"Feb. 11, 2004",35.06%
"Feb. 10, 2004",33.77%
"Feb. 9, 2004",30.21%
"Feb. 6, 2004",22.16%
"Feb. 5, 2004",18.79%
"Feb. 4, 2004",17.55%
"Feb. 3, 2004",19.61%
"Feb. 2, 2004",18.38%
"Jan. 30, 2004",14.29%
"Jan. 29, 2004",15.06%
"Jan. 28, 2004",16.13%
"Jan. 27, 2004",15.99%
"Jan. 26, 2004",16.73%
"Jan. 23, 2004",17.85%
"Jan. 22, 2004",19.10%
"Jan. 21, 2004",20.58%
"Jan. 20, 2004",18.52%
"Jan. 16, 2004",21.88%
"Jan. 15, 2004",19.76%
"Jan. 14, 2004",17.92%
"Jan. 13, 2004",17.58%
"Jan. 12, 2004",17.66%
"Jan. 9, 2004",15.83%
"Jan. 8, 2004",14.90%
"Jan. 7, 2004",13.70%
"Jan. 6, 2004",14.77%
"Jan. 5, 2004",14.77%
"Jan. 2, 2004",15.84%
"Dec. 31, 2003",13.98%
"Dec. 30, 2003",14.17%
"Dec. 29, 2003",12.24%
"Dec. 26, 2003",10.70%
"Dec. 24, 2003",13.27%
"Dec. 23, 2003",13.46%
"Dec. 22, 2003",11.44%
"Dec. 19, 2003",11.23%
"Dec. 18, 2003",11.10%
"Dec. 17, 2003",9.07%
"Dec. 16, 2003",9.58%
"Dec. 15, 2003",9.97%
"Dec. 12, 2003",10.23%
"Dec. 11, 2003",11.86%
"Dec. 10, 2003",11.10%
"Dec. 9, 2003",11.26%
"Dec. 8, 2003",11.65%
"Dec. 5, 2003",9.03%
"Dec. 4, 2003",5.48%
"Dec. 3, 2003",5.78%
"Dec. 2, 2003",7.81%
"Dec. 1, 2003",7.21%
"Nov. 28, 2003",7.53%
"Nov. 26, 2003",8.14%
"Nov. 25, 2003",8.40%
"Nov. 24, 2003",6.22%
"Nov. 21, 2003",12.87%
"Nov. 20, 2003",12.39%
"Nov. 19, 2003",14.31%
"Nov. 18, 2003",12.81%
"Nov. 17, 2003",14.75%
"Nov. 14, 2003",19.31%
"Nov. 13, 2003",24.50%
"Nov. 12, 2003",24.31%
"Nov. 11, 2003",22.07%
"Nov. 10, 2003",20.45%
"Nov. 7, 2003",18.72%
"Nov. 6, 2003",17.09%
"Nov. 5, 2003",11.55%
"Nov. 4, 2003",11.81%
"Nov. 3, 2003",13.29%
"Oct. 31, 2003",6.10%
"Oct. 30, 2003",6.41%
"Oct. 29, 2003",7.37%
"Oct. 28, 2003",5.72%
"Oct. 27, 2003",4.97%
"Oct. 24, 2003",4.39%
"Oct. 23, 2003",6.77%
"Oct. 22, 2003",7.82%
"Oct. 21, 2003",9.73%
"Oct. 20, 2003",10.89%
"Oct. 17, 2003",10.68%
"Oct. 16, 2003",11.28%
"Oct. 15, 2003",11.36%
"Oct. 14, 2003",14.27%
"Oct. 13, 2003",16.21%
"Oct. 10, 2003",15.39%
"Oct. 9, 2003",15.48%
"Oct. 8, 2003",15.21%
"Oct. 7, 2003",15.01%
"Oct. 6, 2003",13.65%
"Oct. 3, 2003",12.38%
"Oct. 2, 2003",10.45%
"Oct. 1, 2003",13.43%
"Sept. 30, 2003",12.09%
"Sept. 29, 2003",12.09%
"Sept. 26, 2003",9.72%
"Sept. 25, 2003",8.05%
"Sept. 24, 2003",8.00%
"Sept. 23, 2003",7.64%
"Sept. 22, 2003",7.30%
"Sept. 19, 2003",13.08%
"Sept. 18, 2003",9.93%
"Sept. 17, 2003",9.97%
"Sept. 16, 2003",15.28%
"Sept. 15, 2003",12.96%
"Sept. 12, 2003",16.38%
"Sept. 11, 2003",16.88%
"Sept. 10, 2003",15.65%
"Sept. 9, 2003",16.21%
"Sept. 8, 2003",16.59%
"Sept. 5, 2003",12.07%
"Sept. 4, 2003",13.33%
"Sept. 3, 2003",13.40%
"Sept. 2, 2003",13.20%
"Aug. 29, 2003",11.50%
"Aug. 28, 2003",11.64%
"Aug. 27, 2003",11.54%
"Aug. 26, 2003",12.06%
"Aug. 25, 2003",10.05%
"Aug. 22, 2003",9.14%
"Aug. 21, 2003",11.27%
"Aug. 20, 2003",12.23%
"Aug. 19, 2003",10.34%
"Aug. 18, 2003",9.66%
"Aug. 15, 2003",11.53%
"Aug. 14, 2003",11.02%
"Aug. 13, 2003",11.19%
"Aug. 12, 2003",13.05%
"Aug. 11, 2003",9.71%
"Aug. 8, 2003",10.20%
"Aug. 7, 2003",9.97%
"Aug. 6, 2003",17.28%
"Aug. 5, 2003",14.20%
"Aug. 4, 2003",18.91%
"Aug. 1, 2003",16.08%
"July 31, 2003",20.94%
"July 30, 2003",19.25%
"July 29, 2003",17.89%
"July 28, 2003",17.25%
"July 25, 2003",14.71%
"July 24, 2003",14.12%
"July 23, 2003",11.58%
"July 22, 2003",12.73%
"July 21, 2003",8.97%
"July 18, 2003",8.02%
"July 17, 2003",5.40%
"July 16, 2003",4.94%
"July 15, 2003",3.00%
"July 14, 2003",3.87%
"July 11, 2003",1.53%
"July 10, 2003",1.29%
"July 9, 2003",2.42%
"July 8, 2003",4.05%
"July 7, 2003",3.19%
"July 3, 2003",3.02%
"July 2, 2003",3.83%
"July 1, 2003",4.63%
"June 30, 2003",6.36%
"June 27, 2003",8.19%
"June 26, 2003",10.32%
"June 25, 2003",8.93%
"June 24, 2003",8.52%
"June 23, 2003",8.14%
"June 20, 2003",8.80%
"June 19, 2003",9.70%
"June 18, 2003",9.15%
"June 17, 2003",11.62%
"June 16, 2003",12.89%
"June 13, 2003",11.68%
"June 12, 2003",12.56%
"June 11, 2003",10.12%
"June 10, 2003",9.64%
"June 9, 2003",9.54%
"June 6, 2003",10.00%
"June 5, 2003",11.56%
"June 4, 2003",14.77%
"June 3, 2003",11.27%
"June 2, 2003",11.11%
"May 30, 2003",12.07%
"May 29, 2003",11.01%
"May 28, 2003",10.87%
"May 27, 2003",11.96%
"May 23, 2003",12.58%
"May 22, 2003",4.62%
"May 21, 2003",5.47%
"May 20, 2003",7.80%
"May 19, 2003",7.45%
"May 16, 2003",6.22%
"May 15, 2003",3.35%
"May 14, 2003",6.78%
"May 13, 2003",5.12%
"May 12, 2003",4.92%
"May 9, 2003",-2.82%
"May 8, 2003",-2.36%
"May 7, 2003",-4.74%
"May 6, 2003",-8.07%
"May 5, 2003",-8.51%
"May 2, 2003",-7.13%
"May 1, 2003",-2.04%
"April 30, 2003",-1.95%
"April 29, 2003",-0.58%
"April 28, 2003",-2.89%
"April 25, 2003",-2.76%
"April 24, 2003",-1.67%
"April 23, 2003",-3.31%
"April 22, 2003",-1.72%
"April 21, 2003",-3.10%
"April 17, 2003",0.71%
"April 16, 2003",3.39%
"April 15, 2003",-0.41%
"April 14, 2003",1.03%
"April 11, 2003",-1.45%
"April 10, 2003",3.71%
"April 9, 2003",8.24%
"April 8, 2003",3.12%
"April 7, 2003",1.93%
"April 4, 2003",0.74%
"April 3, 2003",-3.42%
"April 2, 2003",-2.58%
"April 1, 2003",-6.35%
"March 31, 2003",-6.29%
"March 28, 2003",-4.09%
"March 27, 2003",-4.01%
"March 26, 2003",-4.02%
"March 25, 2003",-0.26%
"March 24, 2003",2.42%
"March 21, 2003",1.24%
"March 20, 2003",-2.05%
"March 19, 2003",-4.02%
"March 18, 2003",-6.43%
"March 17, 2003",-4.42%
"March 14, 2003",-11.69%
"March 13, 2003",-11.98%
"March 12, 2003",-11.16%
"March 11, 2003",-13.64%
"March 10, 2003",-13.21%
"March 7, 2003",-16.66%
"March 6, 2003",-15.05%
"March 5, 2003",-15.18%
"March 4, 2003",-16.98%
"March 3, 2003",-16.53%
"Feb. 28, 2003",-21.09%
"Feb. 27, 2003",-23.09%
"Feb. 26, 2003",-23.39%
"Feb. 25, 2003",-20.47%
"Feb. 24, 2003",-21.01%
"Feb. 21, 2003",-20.58%
"Feb. 20, 2003",-18.99%
"Feb. 19, 2003",-18.58%
"Feb. 18, 2003",-16.29%
"Feb. 14, 2003",-18.49%
"Feb. 13, 2003",-17.53%
"Feb. 12, 2003",-20.73%
"Feb. 11, 2003",-16.81%
"Feb. 10, 2003",-15.58%
"Feb. 7, 2003",-15.72%
"Feb. 6, 2003",-13.96%
"Feb. 5, 2003",-9.21%
"Feb. 4, 2003",-10.93%
"Feb. 3, 2003",-10.93%
"Jan. 31, 2003",-12.03%
"Jan. 30, 2003",-14.59%
"Jan. 29, 2003",-4.98%
"Jan. 28, 2003",-3.58%
"Jan. 27, 2003",-3.33%
"Jan. 24, 2003",-0.68%
"Jan. 23, 2003",7.91%
"Jan. 22, 2003",-2.15%
"Jan. 21, 2003",-0.74%
"Jan. 17, 2003",-5.12%
"Jan. 16, 2003",-5.01%
"Jan. 15, 2003",-2.05%
"Jan. 14, 2003",2.47%
"Jan. 13, 2003",1.26%
"Jan. 10, 2003",4.29%
"Jan. 9, 2003",-2.99%
"Jan. 8, 2003",-5.74%
"Jan. 7, 2003",-4.94%
"Jan. 6, 2003",-2.25%
"Jan. 3, 2003",-7.00%
"Jan. 2, 2003",-7.88%
"Dec. 31, 2002",-10.36%
"Dec. 30, 2002",-10.90%
"Dec. 27, 2002",-7.90%
"Dec. 26, 2002",-8.16%
"Dec. 24, 2002",-6.25%
"Dec. 23, 2002",-8.43%
"Dec. 20, 2002",-8.83%
"Dec. 19, 2002",-10.81%
"Dec. 18, 2002",-11.06%
"Dec. 17, 2002",-10.77%
"Dec. 16, 2002",-9.25%
"Dec. 13, 2002",-11.22%
"Dec. 12, 2002",-10.89%
"Dec. 11, 2002",-11.65%
"Dec. 10, 2002",-11.12%
"Dec. 9, 2002",-10.45%
"Dec. 6, 2002",-11.29%
"Dec. 5, 2002",-12.88%
"Dec. 4, 2002",-28.07%
"Dec. 3, 2002",-27.02%
"Dec. 2, 2002",-30.75%
"Nov. 29, 2002",-32.17%
"Nov. 27, 2002",-32.75%
"Nov. 26, 2002",-33.19%
"Nov. 25, 2002",-34.12%
"Nov. 22, 2002",-34.48%
"Nov. 21, 2002",-34.08%
"Nov. 20, 2002",-35.49%
"Nov. 19, 2002",-35.33%
"Nov. 18, 2002",-35.11%
"Nov. 15, 2002",-36.87%
"Nov. 14, 2002",-39.87%
"Nov. 13, 2002",-40.33%
"Nov. 12, 2002",-40.30%
"Nov. 11, 2002",-39.24%
"Nov. 8, 2002",-37.01%
"Nov. 7, 2002",-34.82%
"Nov. 6, 2002",-32.15%
"Nov. 5, 2002",-31.68%
"Nov. 4, 2002",-31.65%
"Nov. 1, 2002",-32.56%
"Oct. 31, 2002",-31.26%
"Oct. 30, 2002",-31.03%
"Oct. 29, 2002",-31.91%
"Oct. 28, 2002",-30.03%
"Oct. 25, 2002",-31.02%
"Oct. 24, 2002",-32.28%
"Oct. 23, 2002",-33.12%
"Oct. 22, 2002",-34.85%
"Oct. 21, 2002",-33.75%
"Oct. 18, 2002",-35.79%
"Oct. 17, 2002",-35.37%
"Oct. 16, 2002",-37.17%
"Oct. 15, 2002",-34.51%
"Oct. 14, 2002",-37.42%
"Oct. 11, 2002",-41.64%
"Oct. 10, 2002",-44.68%
"Oct. 9, 2002",-46.80%
"Oct. 8, 2002",-44.77%
"Oct. 7, 2002",-43.28%
"Oct. 4, 2002",-42.66%
"Oct. 3, 2002",-40.04%
"Oct. 2, 2002",-41.06%
"Oct. 1, 2002",-39.45%
"Sept. 30, 2002",-39.93%
"Sept. 27, 2002",-41.27%
"Sept. 26, 2002",-40.07%
"Sept. 25, 2002",-41.35%
"Sept. 24, 2002",-42.92%
"Sept. 23, 2002",-41.79%
"Sept. 20, 2002",-39.91%
"Sept. 19, 2002",-39.36%
"Sept. 18, 2002",-38.36%
"Sept. 17, 2002",-39.27%
"Sept. 16, 2002",-36.98%
"Sept. 13, 2002",-37.12%
"Sept. 12, 2002",-39.29%
"Sept. 11, 2002",-38.24%
"Sept. 10, 2002",-39.23%
"Sept. 9, 2002",-37.66%
"Sept. 6, 2002",-36.73%
"Sept. 5, 2002",-35.77%
"Sept. 4, 2002",-33.72%
"Sept. 3, 2002",-32.73%
"Aug. 30, 2002",-29.78%
"Aug. 29, 2002",-28.94%
"Aug. 28, 2002",-27.97%
"Aug. 27, 2002",-27.27%
"Aug. 26, 2002",-26.03%
"Aug. 23, 2002",-28.58%
"Aug. 22, 2002",-27.70%
"Aug. 21, 2002",-27.09%
"Aug. 20, 2002",-30.10%
"Aug. 19, 2002",-30.67%
"Aug. 16, 2002",-32.04%
"Aug. 15, 2002",-30.95%
"Aug. 14, 2002",-32.76%
"Aug. 13, 2002",-35.06%
"Aug. 12, 2002",-32.32%
"Aug. 9, 2002",-33.76%
"Aug. 8, 2002",-33.78%
"Aug. 7, 2002",-34.30%
"Aug. 6, 2002",-35.25%
"Aug. 5, 2002",-36.35%
"Aug. 2, 2002",-35.26%
"Aug. 1, 2002",-33.63%
"July 31, 2002",-32.56%
"July 30, 2002",-30.57%
"July 29, 2002",-36.92%
"July 26, 2002",-38.20%
"July 25, 2002",-36.92%
"July 24, 2002",-38.99%
"July 23, 2002",-42.38%
"July 22, 2002",-37.08%
"July 19, 2002",-37.76%
"July 18, 2002",-35.97%
"July 17, 2002",-34.76%
"July 16, 2002",-35.21%
"July 15, 2002",-35.10%
"July 12, 2002",-37.33%
"July 11, 2002",-36.92%
"July 10, 2002",-38.32%
"July 9, 2002",-32.82%
"July 8, 2002",-31.12%
"July 5, 2002",-33.17%
"July 3, 2002",-33.61%
"July 2, 2002",-33.51%
"July 1, 2002",-32.09%
"June 28, 2002",-31.57%
"June 27, 2002",-33.88%
"June 26, 2002",-34.44%
"June 25, 2002",-34.77%
"June 24, 2002",-35.17%
"June 21, 2002",-32.56%
"June 20, 2002",-31.48%
"June 19, 2002",-29.04%
"June 18, 2002",-26.55%
"June 17, 2002",-26.63%
"June 14, 2002",-27.20%
"June 13, 2002",-25.69%
"June 12, 2002",-25.67%
"June 11, 2002",-24.77%
"June 10, 2002",-26.99%
"June 7, 2002",-28.09%
"June 6, 2002",-26.43%
"June 5, 2002",-25.43%
"June 4, 2002",-10.33%
"June 3, 2002",-9.68%
"May 31, 2002",-5.98%
"May 30, 2002",-4.92%
"May 29, 2002",-4.52%
"May 28, 2002",-2.73%
"May 24, 2002",-2.08%
"May 23, 2002",-1.07%
"May 22, 2002",-1.74%
"May 21, 2002",-4.05%
"May 20, 2002",-4.46%
"May 17, 2002",-5.81%
"May 16, 2002",-4.86%
"May 15, 2002",-2.10%
"May 14, 2002",-2.24%
"May 13, 2002",-3.14%
"May 10, 2002",-1.86%
"May 9, 2002",-0.73%
"May 8, 2002",0.58%
"May 7, 2002",1.17%
"May 6, 2002",0.45%
"May 3, 2002",0.29%
"May 2, 2002",-0.48%
"May 1, 2002",0.91%
"April 30, 2002",-0.29%
"April 29, 2002",-0.55%
"April 26, 2002",1.57%
"April 25, 2002",0.48%
"April 24, 2002",5.68%
"April 23, 2002",3.62%
"April 22, 2002",3.68%
"April 19, 2002",2.51%
"April 18, 2002",3.81%
"April 17, 2002",0.16%
"April 16, 2002",0.19%
"April 15, 2002",0.22%
"April 12, 2002",0.24%
"April 11, 2002",6.74%
"April 10, 2002",6.79%
"April 9, 2002",4.31%
"April 8, 2002",4.36%
"April 5, 2002",3.14%
"April 4, 2002",3.84%
"April 3, 2002",5.12%
"April 2, 2002",10.62%
"April 1, 2002",14.19%
"March 28, 2002",13.26%
"March 27, 2002",15.90%
"March 26, 2002",13.42%
"March 25, 2002",10.42%
"March 22, 2002",9.59%
"March 21, 2002",8.79%
"March 20, 2002",6.25%
"March 19, 2002",5.49%
"March 18, 2002",4.13%
"March 15, 2002",-0.42%
"March 14, 2002",1.14%
"March 13, 2002",1.01%
"March 12, 2002",1.97%
"March 11, 2002",2.67%
"March 8, 2002",2.15%
"March 7, 2002",3.83%
"March 6, 2002",1.96%
"March 5, 2002",1.79%
"March 4, 2002",-1.71%
"March 1, 2002",-2.35%
"Feb. 28, 2002",-1.80%
"Feb. 27, 2002",-0.80%
"Feb. 26, 2002",-2.16%
"Feb. 25, 2002",-1.80%
"Feb. 22, 2002",-0.57%
"Feb. 21, 2002",-0.52%
"Feb. 20, 2002",0.95%
"Feb. 19, 2002",2.65%
"Feb. 15, 2002",3.63%
"Feb. 14, 2002",6.05%
"Feb. 13, 2002",7.78%
"Feb. 12, 2002",6.63%
"Feb. 11, 2002",5.94%
"Feb. 8, 2002",4.67%
"Feb. 7, 2002",3.27%
"Feb. 6, 2002",2.80%
"Feb. 5, 2002",0.24%
"Feb. 4, 2002",-0.10%
"Feb. 1, 2002",1.68%
"Jan. 31, 2002",2.27%
"Jan. 30, 2002",4.50%
"Jan. 29, 2002",7.14%
"Jan. 28, 2002",8.07%
"Jan. 25, 2002",8.93%
"Jan. 24, 2002",13.49%
"Jan. 23, 2002",10.25%
"Jan. 22, 2002",5.26%
"Jan. 18, 2002",4.64%
"Jan. 17, 2002",5.11%
"Jan. 16, 2002",7.46%
"Jan. 15, 2002",7.19%
"Jan. 14, 2002",7.11%
"Jan. 11, 2002",6.95%
"Jan. 10, 2002",5.78%
"Jan. 9, 2002",5.45%
"Jan. 8, 2002",5.58%
"Jan. 7, 2002",6.74%
"Jan. 4, 2002",11.06%
"Jan. 3, 2002",11.81%
"Jan. 2, 2002",12.16%
"Dec. 31, 2001",16.40%
"Dec. 28, 2001",12.82%
"Dec. 27, 2001",11.20%
"Dec. 26, 2001",13.42%
"Dec. 24, 2001",11.21%
"Dec. 21, 2001",9.24%
"Dec. 20, 2001",6.47%
"Dec. 19, 2001",2.88%
"Dec. 18, 2001",1.51%
"Dec. 17, 2001",-2.76%
"Dec. 14, 2001",-2.07%
"Dec. 13, 2001",-3.20%
"Dec. 12, 2001",-4.76%
"Dec. 11, 2001",-3.82%
"Dec. 10, 2001",-0.56%
"Dec. 7, 2001",-1.19%
"Dec. 6, 2001",-3.31%
"Dec. 5, 2001",-3.94%
"Dec. 4, 2001",-2.78%
"Dec. 3, 2001",-3.52%
"Nov. 30, 2001",-3.04%
"Nov. 29, 2001",-2.07%
"Nov. 28, 2001",-4.29%
"Nov. 27, 2001",-4.87%
"Nov. 26, 2001",-4.85%
"Nov. 23, 2001",-6.05%
"Nov. 21, 2001",-7.03%
"Nov. 20, 2001",-6.08%
"Nov. 19, 2001",-6.78%
"Nov. 16, 2001",-5.32%
"Nov. 15, 2001",-4.68%
"Nov. 14, 2001",-3.25%
"Nov. 13, 2001",-3.75%
"Nov. 12, 2001",-4.58%
"Nov. 9, 2001",-3.49%
"Nov. 8, 2001",-3.15%
"Nov. 7, 2001",-4.57%
"Nov. 6, 2001",-3.92%
"Nov. 5, 2001",-4.07%
"Nov. 2, 2001",-2.76%
"Nov. 1, 2001",-4.70%
"Oct. 31, 2001",-1.30%
"Oct. 30, 2001",-1.43%
"Oct. 29, 2001",-2.72%
"Oct. 26, 2001",-4.49%
"Oct. 25, 2001",-3.07%
"Oct. 24, 2001",-8.63%
"Oct. 23, 2001",-4.54%
"Oct. 22, 2001",-3.70%
"Oct. 19, 2001",-4.10%
"Oct. 18, 2001",-7.74%
"Oct. 17, 2001",-8.87%
"Oct. 16, 2001",-7.09%
