date,peg_ratio
"July 10, 2000",0.4207
"July 7, 2000",0.4078
"July 6, 2000",0.4101
"July 5, 2000",0.4063
"July 3, 2000",0.4055
"June 30, 2000",0.3987
"June 29, 2000",0.7845
"June 28, 2000",0.7991
"June 27, 2000",0.7801
"June 26, 2000",0.7947
"June 23, 2000",0.7859
"June 22, 2000",0.7786
"June 21, 2000",0.7859
"June 20, 2000",0.7903
"June 19, 2000",0.7947
"June 16, 2000",0.8035
"June 15, 2000",0.8284
"June 14, 2000",0.805
"June 13, 2000",0.8152
"June 12, 2000",0.8152
"June 9, 2000",0.8254
"June 8, 2000",0.805
"June 7, 2000",0.8093
"June 6, 2000",0.8093
"June 5, 2000",0.7932
"June 2, 2000",0.8254
"June 1, 2000",0.8386
"May 31, 2000",0.8211
"May 30, 2000",0.8196
"May 26, 2000",0.8137
"May 25, 2000",0.7962
"May 24, 2000",0.8108
"May 23, 2000",0.7991
"May 22, 2000",0.8093
"May 19, 2000",0.8006
"May 18, 2000",0.802
"May 17, 2000",0.8035
"May 16, 2000",0.8401
"May 15, 2000",0.8372
"May 12, 2000",0.8328
"May 11, 2000",0.8313
"May 10, 2000",0.8137
"May 9, 2000",0.8181
"May 8, 2000",0.8254
"May 5, 2000",0.8079
"May 4, 2000",0.8196
"May 3, 2000",0.802
"May 2, 2000",0.8357
"May 1, 2000",0.8562
"April 28, 2000",0.8635
"April 27, 2000",0.8401
"April 26, 2000",0.8474
"April 25, 2000",0.8181
"April 24, 2000",0.7962
"April 20, 2000",0.7845
"April 19, 2000",0.7669
"April 18, 2000",0.7684
"April 17, 2000",0.761
"April 14, 2000",0.7537
"April 13, 2000",0.7698
"April 12, 2000",0.7669
"April 11, 2000",0.7786
"April 10, 2000",0.7786
"April 7, 2000",0.7918
"April 6, 2000",0.7889
"April 5, 2000",0.805
"April 4, 2000",0.7859
"April 3, 2000",0.7903
"March 31, 2000",0.8137
"March 30, 2000",5.334
"March 29, 2000",5.242
"March 28, 2000",5.222
"March 27, 2000",5.384
"March 24, 2000",5.405
"March 23, 2000",5.374
"March 22, 2000",5.303
"March 21, 2000",5.364
"March 20, 2000",5.506
"March 17, 2000",5.415
"March 16, 2000",5.608
"March 15, 2000",5.344
"March 14, 2000",5.100
"March 13, 2000",5.192
"March 10, 2000",5.252
"March 9, 2000",5.242
"March 8, 2000",5.212
"March 7, 2000",5.100
"March 6, 2000",5.222
"March 3, 2000",5.171
"March 2, 2000",5.090
"March 1, 2000",5.029
"Feb. 29, 2000",5.181
"Feb. 28, 2000",4.968
"Feb. 25, 2000",4.917
"Feb. 24, 2000",4.917
"Feb. 23, 2000",5.049
"Feb. 22, 2000",5.059
"Feb. 18, 2000",5.130
"Feb. 17, 2000",5.202
"Feb. 16, 2000",5.080
"Feb. 15, 2000",5.070
"Feb. 14, 2000",5.100
"Feb. 11, 2000",5.141
"Feb. 10, 2000",5.202
"Feb. 9, 2000",5.212
"Feb. 8, 2000",5.202
"Feb. 7, 2000",5.313
"Feb. 4, 2000",5.364
"Feb. 3, 2000",5.486
"Feb. 2, 2000",5.283
"Feb. 1, 2000",5.567
"Jan. 31, 2000",5.456
"Jan. 28, 2000",5.161
"Jan. 27, 2000",5.344
"Jan. 26, 2000",5.476
"Jan. 25, 2000",5.598
"Jan. 24, 2000",6.177
"Jan. 21, 2000",6.218
"Jan. 20, 2000",5.608
"Jan. 19, 2000",4.856
"Jan. 18, 2000",4.704
"Jan. 14, 2000",4.724
"Jan. 13, 2000",4.623
"Jan. 12, 2000",4.501
"Jan. 11, 2000",4.409
"Jan. 10, 2000",4.470
"Jan. 7, 2000",4.480
"Jan. 6, 2000",4.409
"Jan. 5, 2000",4.379
"Jan. 4, 2000",4.226
"Jan. 3, 2000",4.247
"Dec. 31, 1999",4.358
"Dec. 30, 1999",8.786
"Dec. 29, 1999",8.765
"Dec. 28, 1999",8.786
"Dec. 27, 1999",8.806
"Dec. 23, 1999",8.868
"Dec. 22, 1999",8.786
"Dec. 21, 1999",8.765
"Dec. 20, 1999",8.724
"Dec. 17, 1999",8.744
"Dec. 16, 1999",8.765
"Dec. 15, 1999",8.765
"Dec. 14, 1999",8.683
"Dec. 13, 1999",8.724
"Dec. 10, 1999",8.786
"Dec. 9, 1999",8.847
"Dec. 8, 1999",8.930
"Dec. 7, 1999",9.176
"Dec. 6, 1999",9.115
"Dec. 3, 1999",9.218
"Dec. 2, 1999",9.238
"Dec. 1, 1999",9.218
"Nov. 30, 1999",9.218
"Nov. 29, 1999",8.991
"Nov. 26, 1999",9.238
"Nov. 24, 1999",9.259
"Nov. 23, 1999",9.279
"Nov. 22, 1999",9.423
"Nov. 19, 1999",9.485
"Nov. 18, 1999",9.629
"Nov. 17, 1999",9.691
"Nov. 16, 1999",9.670
"Nov. 15, 1999",9.691
"Nov. 12, 1999",9.753
"Nov. 11, 1999",9.650
"Nov. 10, 1999",9.711
"Nov. 9, 1999",9.835
"Nov. 8, 1999",9.835
"Nov. 5, 1999",9.938
"Nov. 4, 1999",9.794
"Nov. 3, 1999",9.856
"Nov. 2, 1999",9.897
"Nov. 1, 1999",9.876
"Oct. 29, 1999",9.938
"Oct. 28, 1999",9.958
"Oct. 27, 1999",9.856
"Oct. 26, 1999",9.650
"Oct. 25, 1999",9.629
"Oct. 22, 1999",9.670
"Oct. 21, 1999",9.609
"Oct. 20, 1999",9.773
"Oct. 19, 1999",9.773
"Oct. 18, 1999",9.773
"Oct. 15, 1999",9.835
"Oct. 14, 1999",9.897
"Oct. 13, 1999",9.876
"Oct. 12, 1999",9.773
"Oct. 11, 1999",9.856
"Oct. 8, 1999",9.917
"Oct. 7, 1999",9.917
"Oct. 6, 1999",10.06
"Oct. 5, 1999",10.10
"Oct. 4, 1999",10.25
"Oct. 1, 1999",9.876
"Sept. 30, 1999",9.917
"Sept. 29, 1999",2.834
"Sept. 28, 1999",2.816
"Sept. 27, 1999",2.858
"Sept. 24, 1999",2.864
"Sept. 23, 1999",2.828
"Sept. 22, 1999",2.888
"Sept. 21, 1999",2.876
"Sept. 20, 1999",2.906
"Sept. 17, 1999",2.948
"Sept. 16, 1999",2.924
"Sept. 15, 1999",2.936
"Sept. 14, 1999",2.936
"Sept. 13, 1999",2.948
"Sept. 10, 1999",2.984
"Sept. 9, 1999",2.954
"Sept. 8, 1999",2.948
"Sept. 7, 1999",2.960
"Sept. 3, 1999",3.032
"Sept. 2, 1999",2.966
"Sept. 1, 1999",2.978
"Aug. 31, 1999",3.002
"Aug. 30, 1999",3.020
"Aug. 27, 1999",3.014
"Aug. 26, 1999",3.050
"Aug. 25, 1999",3.062
"Aug. 24, 1999",3.014
"Aug. 23, 1999",3.008
"Aug. 20, 1999",2.990
"Aug. 19, 1999",2.924
"Aug. 18, 1999",2.918
"Aug. 17, 1999",2.936
"Aug. 16, 1999",2.924
"Aug. 13, 1999",2.972
"Aug. 12, 1999",2.918
"Aug. 11, 1999",2.954
"Aug. 10, 1999",2.948
"Aug. 9, 1999",2.966
"Aug. 6, 1999",2.978
"Aug. 5, 1999",2.966
"Aug. 4, 1999",2.966
"Aug. 3, 1999",2.954
"Aug. 2, 1999",2.984
"July 30, 1999",2.966
"July 29, 1999",2.960
"July 28, 1999",2.984
"July 27, 1999",3.026
"July 26, 1999",3.020
"July 23, 1999",3.020
"July 22, 1999",3.026
"July 21, 1999",3.056
"July 20, 1999",3.044
"July 19, 1999",3.044
"July 16, 1999",3.008
"July 15, 1999",3.044
"July 14, 1999",3.044
"July 13, 1999",3.002
"July 12, 1999",3.008
"July 9, 1999",2.996
"July 8, 1999",2.990
"July 7, 1999",3.014
"July 6, 1999",3.002
"July 2, 1999",3.026
"July 1, 1999",3.020
"June 30, 1999",3.020
"June 29, 1999",3.049
"June 28, 1999",3.079
"June 25, 1999",3.073
"June 24, 1999",3.103
"June 23, 1999",3.133
"June 22, 1999",3.133
"June 21, 1999",3.133
"June 18, 1999",3.162
"June 17, 1999",3.168
"June 16, 1999",3.186
"June 15, 1999",3.162
"June 14, 1999",3.109
"June 11, 1999",3.091
"June 10, 1999",3.085
"June 9, 1999",3.097
"June 8, 1999",3.091
"June 7, 1999",3.133
"June 4, 1999",3.133
"June 3, 1999",3.097
"June 2, 1999",3.138
"June 1, 1999",3.133
"May 28, 1999",3.186
"May 27, 1999",3.162
"May 26, 1999",3.174
"May 25, 1999",3.180
"May 24, 1999",3.144
"May 21, 1999",3.156
"May 20, 1999",3.103
"May 19, 1999",3.127
"May 18, 1999",3.067
"May 17, 1999",3.079
"May 14, 1999",3.097
"May 13, 1999",3.127
"May 12, 1999",3.061
"May 11, 1999",3.025
"May 10, 1999",3.037
"May 7, 1999",3.031
"May 6, 1999",3.007
"May 5, 1999",3.013
"May 4, 1999",2.989
"May 3, 1999",3.013
"April 30, 1999",3.019
"April 29, 1999",3.013
"April 28, 1999",2.977
"April 27, 1999",2.923
"April 26, 1999",2.941
"April 23, 1999",2.929
"April 22, 1999",2.905
"April 21, 1999",2.971
"April 20, 1999",2.941
"April 19, 1999",2.899
"April 16, 1999",2.875
"April 15, 1999",2.875
"April 14, 1999",2.875
"April 13, 1999",2.857
"April 12, 1999",2.893
"April 9, 1999",2.893
"April 8, 1999",2.863
"April 7, 1999",2.875
"April 6, 1999",2.869
"April 5, 1999",2.857
"April 1, 1999",2.845
"March 31, 1999",2.815
"March 30, 1999",5.849
"March 29, 1999",5.971
"March 26, 1999",5.971
"March 25, 1999",6.069
"March 24, 1999",6.069
"March 23, 1999",5.959
"March 22, 1999",6.057
"March 19, 1999",5.984
"March 18, 1999",6.045
"March 17, 1999",6.045
"March 16, 1999",6.081
"March 15, 1999",6.143
"March 12, 1999",6.130
"March 11, 1999",6.057
"March 10, 1999",6.008
"March 9, 1999",6.032
"March 8, 1999",6.143
"March 5, 1999",6.216
"March 4, 1999",6.204
"March 3, 1999",6.192
"March 2, 1999",6.106
"March 1, 1999",6.032
"Feb. 26, 1999",6.081
"Feb. 25, 1999",6.045
"Feb. 24, 1999",6.106
"Feb. 23, 1999",6.118
"Feb. 22, 1999",6.192
"Feb. 19, 1999",6.192
"Feb. 18, 1999",6.192
"Feb. 17, 1999",6.106
"Feb. 16, 1999",6.069
"Feb. 12, 1999",5.996
"Feb. 11, 1999",6.106
"Feb. 10, 1999",6.069
"Feb. 9, 1999",6.130
"Feb. 8, 1999",6.179
"Feb. 5, 1999",6.179
"Feb. 4, 1999",6.179
"Feb. 3, 1999",6.302
"Feb. 2, 1999",6.240
"Feb. 1, 1999",6.265
"Jan. 29, 1999",6.436
"Jan. 28, 1999",6.559
"Jan. 27, 1999",6.473
"Jan. 26, 1999",6.559
"Jan. 25, 1999",6.522
"Jan. 22, 1999",6.583
"Jan. 21, 1999",6.571
"Jan. 20, 1999",6.632
"Jan. 19, 1999",6.681
"Jan. 15, 1999",6.767
"Jan. 14, 1999",6.791
"Jan. 13, 1999",6.803
"Jan. 12, 1999",6.791
"Jan. 11, 1999",6.828
"Jan. 8, 1999",6.901
"Jan. 7, 1999",6.938
"Jan. 6, 1999",7.011
"Jan. 5, 1999",7.097
"Jan. 4, 1999",7.109
"Dec. 31, 1998",7.085
"Dec. 30, 1998",2.637
"Dec. 29, 1998",2.632
"Dec. 28, 1998",2.623
"Dec. 24, 1998",2.623
"Dec. 23, 1998",2.623
"Dec. 22, 1998",2.596
"Dec. 21, 1998",2.632
"Dec. 18, 1998",2.600
"Dec. 17, 1998",2.637
"Dec. 16, 1998",2.555
"Dec. 15, 1998",2.555
"Dec. 14, 1998",2.555
"Dec. 11, 1998",2.564
"Dec. 10, 1998",2.591
"Dec. 9, 1998",2.637
"Dec. 8, 1998",2.623
"Dec. 7, 1998",2.637
"Dec. 4, 1998",2.637
"Dec. 3, 1998",2.587
"Dec. 2, 1998",2.560
"Dec. 1, 1998",2.537
"Nov. 30, 1998",2.537
"Nov. 27, 1998",2.537
"Nov. 25, 1998",2.537
"Nov. 24, 1998",2.532
"Nov. 23, 1998",2.537
"Nov. 20, 1998",2.487
"Nov. 19, 1998",2.482
"Nov. 18, 1998",2.464
"Nov. 17, 1998",2.419
"Nov. 16, 1998",2.419
"Nov. 13, 1998",2.378
"Nov. 12, 1998",2.387
"Nov. 11, 1998",2.373
"Nov. 10, 1998",2.391
"Nov. 9, 1998",2.346
"Nov. 6, 1998",2.346
"Nov. 5, 1998",2.364
"Nov. 4, 1998",2.369
"Nov. 3, 1998",2.350
"Nov. 2, 1998",2.341
"Oct. 30, 1998",2.273
"Oct. 29, 1998",2.268
"Oct. 28, 1998",2.278
"Oct. 27, 1998",2.278
"Oct. 26, 1998",2.310
"Oct. 23, 1998",2.323
"Oct. 22, 1998",2.350
"Oct. 21, 1998",2.360
"Oct. 20, 1998",2.382
"Oct. 19, 1998",2.446
"Oct. 16, 1998",2.482
"Oct. 15, 1998",2.523
"Oct. 14, 1998",2.487
"Oct. 13, 1998",2.450
"Oct. 12, 1998",2.446
"Oct. 9, 1998",2.532
"Oct. 8, 1998",2.619
"Oct. 7, 1998",2.546
"Oct. 6, 1998",2.528
"Oct. 5, 1998",2.514
"Oct. 2, 1998",2.514
"Oct. 1, 1998",2.464
"Sept. 30, 1998",2.441
"Sept. 29, 1998",2.405
"Sept. 28, 1998",2.346
"Sept. 25, 1998",2.355
"Sept. 24, 1998",2.355
"Sept. 23, 1998",2.396
"Sept. 22, 1998",2.360
"Sept. 21, 1998",2.292
"Sept. 18, 1998",2.301
"Sept. 17, 1998",2.287
"Sept. 16, 1998",2.324
"Sept. 15, 1998",2.306
"Sept. 14, 1998",2.283
"Sept. 11, 1998",2.292
"Sept. 10, 1998",2.265
"Sept. 9, 1998",2.246
"Sept. 8, 1998",2.278
"Sept. 4, 1998",2.260
"Sept. 3, 1998",2.237
"Sept. 2, 1998",2.256
"Sept. 1, 1998",2.242
"Aug. 31, 1998",2.210
"Aug. 28, 1998",2.228
"Aug. 27, 1998",2.228
"Aug. 26, 1998",2.242
"Aug. 25, 1998",2.251
"Aug. 24, 1998",2.319
"Aug. 21, 1998",2.296
"Aug. 20, 1998",2.228
"Aug. 19, 1998",2.224
"Aug. 18, 1998",2.283
"Aug. 17, 1998",2.296
"Aug. 14, 1998",2.274
"Aug. 13, 1998",2.224
"Aug. 12, 1998",2.269
"Aug. 11, 1998",2.188
"Aug. 10, 1998",2.246
"Aug. 7, 1998",2.278
"Aug. 6, 1998",2.233
"Aug. 5, 1998",2.215
"Aug. 4, 1998",2.233
"Aug. 3, 1998",2.228
"July 31, 1998",2.192
"July 30, 1998",2.260
"July 29, 1998",2.260
"July 28, 1998",2.260
"July 27, 1998",2.278
"July 24, 1998",2.31
"July 23, 1998",2.328
"July 22, 1998",2.287
"July 21, 1998",2.360
"July 20, 1998",2.364
"July 17, 1998",2.396
"July 16, 1998",2.410
"July 15, 1998",2.419
"July 14, 1998",2.442
"July 13, 1998",2.451
"July 10, 1998",2.451
"July 9, 1998",2.451
"July 8, 1998",2.469
"July 7, 1998",2.455
"July 6, 1998",2.482
"July 2, 1998",2.528
"July 1, 1998",2.537
"June 30, 1998",2.514
"June 29, 1998",4.848
"June 26, 1998",4.779
"June 25, 1998",4.770
"June 24, 1998",4.770
"June 23, 1998",4.830
"June 22, 1998",4.813
"June 19, 1998",4.761
"June 18, 1998",4.804
"June 17, 1998",4.830
"June 16, 1998",4.839
"June 15, 1998",4.770
"June 12, 1998",4.796
"June 11, 1998",4.822
"June 10, 1998",4.822
"June 9, 1998",4.787
"June 8, 1998",4.813
"June 5, 1998",4.882
"June 4, 1998",4.891
"June 3, 1998",4.839
"June 2, 1998",4.848
"June 1, 1998",4.865
"May 29, 1998",4.735
"May 28, 1998",4.649
"May 27, 1998",4.657
"May 26, 1998",4.614
"May 22, 1998",4.631
"May 21, 1998",4.675
"May 20, 1998",4.666
"May 19, 1998",4.640
"May 18, 1998",4.597
"May 15, 1998",4.623
"May 14, 1998",4.657
"May 13, 1998",4.701
"May 12, 1998",4.753
"May 11, 1998",4.761
"May 8, 1998",4.830
"May 7, 1998",4.744
"May 6, 1998",4.804
"May 5, 1998",4.822
"May 4, 1998",4.856
"May 1, 1998",4.900
"April 30, 1998",4.934
"April 29, 1998",4.848
"April 28, 1998",4.813
"April 27, 1998",4.796
"April 24, 1998",4.891
"April 23, 1998",4.917
"April 22, 1998",4.986
"April 21, 1998",5.073
"April 20, 1998",5.108
"April 17, 1998",5.116
"April 16, 1998",5.090
"April 15, 1998",5.099
"April 14, 1998",5.116
"April 13, 1998",5.090
"April 9, 1998",5.108
"April 8, 1998",5.108
"April 7, 1998",5.185
"April 6, 1998",5.211
"April 3, 1998",5.220
"April 2, 1998",5.237
"April 1, 1998",5.220
"March 31, 1998",5.116
"March 30, 1998",3.210
"March 27, 1998",3.210
"March 26, 1998",3.210
"March 25, 1998",3.231
"March 24, 1998",3.274
"March 23, 1998",3.253
"March 20, 1998",3.237
"March 19, 1998",3.177
"March 18, 1998",3.177
"March 17, 1998",3.128
"March 16, 1998",3.155
"March 13, 1998",3.145
"March 12, 1998",3.118
"March 11, 1998",3.139
"March 10, 1998",3.123
"March 9, 1998",3.085
"March 6, 1998",3.080
"March 5, 1998",3.036
"March 4, 1998",3.036
"March 3, 1998",3.015
"March 2, 1998",3.031
"Feb. 27, 1998",3.026
"Feb. 26, 1998",3.020
"Feb. 25, 1998",3.031
"Feb. 24, 1998",3.015
"Feb. 23, 1998",3.020
"Feb. 20, 1998",3.020
"Feb. 19, 1998",3.004
"Feb. 18, 1998",3.015
"Feb. 17, 1998",3.020
"Feb. 13, 1998",3.015
"Feb. 12, 1998",3.026
"Feb. 11, 1998",3.004
"Feb. 10, 1998",3.026
"Feb. 9, 1998",3.009
"Feb. 6, 1998",3.031
"Feb. 5, 1998",3.004
"Feb. 4, 1998",2.993
"Feb. 3, 1998",2.998
"Feb. 2, 1998",3.004
"Jan. 30, 1998",3.004
"Jan. 29, 1998",2.982
"Jan. 28, 1998",3.042
"Jan. 27, 1998",3.053
"Jan. 26, 1998",3.090
"Jan. 23, 1998",3.085
"Jan. 22, 1998",3.101
"Jan. 21, 1998",3.15
"Jan. 20, 1998",3.145
"Jan. 16, 1998",3.161
"Jan. 15, 1998",3.156
"Jan. 13, 1998",3.177
"Jan. 12, 1998",3.210
"Jan. 9, 1998",3.220
"Jan. 8, 1998",3.210
"Jan. 7, 1998",3.145
"Jan. 6, 1998",3.15
"Jan. 5, 1998",3.210
"Jan. 2, 1998",3.237
"Dec. 31, 1997",3.258
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",2.624
"March 26, 1997",2.667
"March 25, 1997",2.656
"March 24, 1997",2.624
"March 21, 1997",2.613
"March 20, 1997",2.613
"March 19, 1997",2.624
"March 18, 1997",2.613
"March 17, 1997",2.624
"March 14, 1997",2.602
"March 13, 1997",2.613
"March 12, 1997",2.646
"March 11, 1997",2.656
"March 10, 1997",2.667
"March 7, 1997",2.656
"March 6, 1997",2.646
"March 5, 1997",2.646
"March 4, 1997",2.635
"March 3, 1997",2.656
"Feb. 28, 1997",2.667
"Feb. 27, 1997",2.689
"Feb. 26, 1997",2.689
"Feb. 25, 1997",2.700
"Feb. 24, 1997",2.700
"Feb. 21, 1997",2.710
"Feb. 20, 1997",2.700
"Feb. 19, 1997",2.710
"Feb. 18, 1997",2.700
"Feb. 14, 1997",2.732
"Feb. 13, 1997",2.721
"Feb. 12, 1997",2.700
"Feb. 11, 1997",2.678
"Feb. 10, 1997",2.646
"Feb. 7, 1997",2.646
"Feb. 6, 1997",2.635
"Feb. 5, 1997",2.646
"Feb. 4, 1997",2.656
"Feb. 3, 1997",2.678
"Jan. 31, 1997",2.689
"Jan. 30, 1997",2.678
"Jan. 29, 1997",2.678
"Jan. 28, 1997",2.678
"Jan. 27, 1997",2.646
"Jan. 24, 1997",2.678
"Jan. 23, 1997",2.710
"Jan. 22, 1997",2.689
"Jan. 21, 1997",2.710
"Jan. 20, 1997",2.732
"Jan. 17, 1997",2.732
"Jan. 16, 1997",2.721
"Jan. 15, 1997",2.732
"Jan. 14, 1997",2.710
"Jan. 13, 1997",2.721
"Jan. 10, 1997",2.700
"Jan. 9, 1997",2.710
"Jan. 8, 1997",2.667
"Jan. 7, 1997",2.667
"Jan. 6, 1997",2.656
"Jan. 3, 1997",2.656
"Jan. 2, 1997",2.646
"Dec. 31, 1996",2.689
"Dec. 30, 1996",0.8692
"Dec. 27, 1996",0.8622
"Dec. 26, 1996",0.8552
"Dec. 24, 1996",0.8587
"Dec. 23, 1996",0.8552
"Dec. 20, 1996",0.8622
"Dec. 19, 1996",0.8552
"Dec. 18, 1996",0.8482
"Dec. 17, 1996",0.8412
"Dec. 16, 1996",0.8482
"Dec. 13, 1996",0.8447
"Dec. 12, 1996",0.8447
"Dec. 11, 1996",0.8552
"Dec. 10, 1996",0.8587
"Dec. 9, 1996",0.8552
"Dec. 6, 1996",0.8517
"Dec. 5, 1996",0.8622
"Dec. 4, 1996",0.8727
"Dec. 3, 1996",0.8657
"Dec. 2, 1996",0.8692
"Nov. 29, 1996",0.8657
"Nov. 27, 1996",0.8692
"Nov. 26, 1996",0.8692
"Nov. 25, 1996",0.8727
"Nov. 22, 1996",0.8727
"Nov. 21, 1996",0.8762
"Nov. 20, 1996",0.8692
"Nov. 19, 1996",0.8727
"Nov. 18, 1996",0.8762
"Nov. 15, 1996",0.8867
"Nov. 14, 1996",0.8902
"Nov. 13, 1996",0.8867
"Nov. 12, 1996",0.8867
"Nov. 11, 1996",0.8902
"Nov. 8, 1996",0.8972
"Nov. 7, 1996",0.8902
"Nov. 6, 1996",0.8902
"Nov. 5, 1996",0.8937
"Nov. 4, 1996",0.8797
"Nov. 1, 1996",0.8762
"Oct. 31, 1996",0.8727
"Oct. 30, 1996",0.8727
"Oct. 29, 1996",0.8762
"Oct. 28, 1996",0.8692
"Oct. 25, 1996",0.8692
"Oct. 24, 1996",0.8622
"Oct. 23, 1996",0.8587
"Oct. 22, 1996",0.8727
"Oct. 21, 1996",0.8797
"Oct. 18, 1996",0.8762
"Oct. 17, 1996",0.8727
"Oct. 16, 1996",0.8762
"Oct. 15, 1996",0.8727
"Oct. 14, 1996",0.8832
"Oct. 11, 1996",0.8867
"Oct. 10, 1996",0.8797
"Oct. 9, 1996",0.8832
"Oct. 8, 1996",0.8867
"Oct. 7, 1996",0.8867
"Oct. 4, 1996",0.8972
"Oct. 3, 1996",0.8832
"Oct. 2, 1996",0.8727
"Oct. 1, 1996",0.8797
"Sept. 30, 1996",0.8797
"Sept. 27, 1996",0.3676
"Sept. 26, 1996",0.3676
"Sept. 25, 1996",0.3676
"Sept. 24, 1996",0.3691
"Sept. 23, 1996",0.3662
"Sept. 20, 1996",0.3676
"Sept. 19, 1996",0.3676
"Sept. 18, 1996",0.3705
"Sept. 17, 1996",0.3735
"Sept. 16, 1996",0.3764
"Sept. 13, 1996",0.3793
"Sept. 12, 1996",0.3778
"Sept. 11, 1996",0.3735
"Sept. 10, 1996",0.3749
"Sept. 9, 1996",0.3749
"Sept. 6, 1996",0.3764
"Sept. 5, 1996",0.3735
"Sept. 4, 1996",0.3705
"Sept. 3, 1996",0.3749
"Aug. 30, 1996",0.3822
"Aug. 29, 1996",0.3836
"Aug. 28, 1996",0.3894
"Aug. 27, 1996",0.388
"Aug. 26, 1996",0.3938
"Aug. 23, 1996",0.3938
"Aug. 22, 1996",0.3952
"Aug. 21, 1996",0.3952
"Aug. 20, 1996",0.3851
"Aug. 19, 1996",0.3851
"Aug. 16, 1996",0.3851
