date,ytd_return
"Jan. 15, 2003",-0.53%
"Jan. 14, 2003",-2.09%
"Jan. 13, 2003",-1.01%
"Jan. 10, 2003",1.01%
"Jan. 9, 2003",1.68%
"Jan. 8, 2003",3.99%
"Jan. 7, 2003",3.80%
"Jan. 6, 2003",7.51%
"Jan. 3, 2003",3.10%
"Jan. 2, 2003",1.71%
"Dec. 31, 2002",-1.73%
"Dec. 30, 2002",-1.13%
"Dec. 27, 2002",-2.06%
"Dec. 26, 2002",-1.96%
"Dec. 24, 2002",-3.24%
"Dec. 23, 2002",-3.22%
"Dec. 20, 2002",-1.54%
"Dec. 19, 2002",-1.70%
"Dec. 18, 2002",-1.84%
"Dec. 17, 2002",-2.01%
"Dec. 16, 2002",-2.48%
"Dec. 13, 2002",-0.83%
"Dec. 12, 2002",-2.39%
"Dec. 11, 2002",-3.69%
"Dec. 10, 2002",-4.28%
"Dec. 9, 2002",-4.66%
"Dec. 6, 2002",-3.76%
"Dec. 5, 2002",-3.19%
"Dec. 4, 2002",-3.14%
"Dec. 3, 2002",-0.71%
"Dec. 2, 2002",-2.36%
"Nov. 29, 2002",-2.25%
"Nov. 27, 2002",-2.22%
"Nov. 26, 2002",-2.77%
"Nov. 25, 2002",-2.60%
"Nov. 22, 2002",-2.77%
"Nov. 21, 2002",-4.21%
"Nov. 20, 2002",-4.75%
"Nov. 19, 2002",-4.85%
"Nov. 18, 2002",-4.75%
"Nov. 15, 2002",-4.89%
"Nov. 14, 2002",-5.63%
"Nov. 13, 2002",-5.67%
"Nov. 12, 2002",-7.19%
"Nov. 11, 2002",-5.70%
"Nov. 8, 2002",-6.24%
"Nov. 7, 2002",-5.44%
"Nov. 6, 2002",-2.48%
"Nov. 5, 2002",-2.93%
"Nov. 4, 2002",-2.25%
"Nov. 1, 2002",-4.26%
"Oct. 31, 2002",-4.49%
"Oct. 30, 2002",-4.28%
"Oct. 29, 2002",-4.70%
"Oct. 28, 2002",-3.97%
"Oct. 25, 2002",-4.52%
"Oct. 24, 2002",-4.82%
"Oct. 23, 2002",-4.37%
"Oct. 22, 2002",-4.30%
"Oct. 21, 2002",-1.87%
"Oct. 18, 2002",-3.55%
"Oct. 17, 2002",-2.25%
"Oct. 16, 2002",-3.66%
"Oct. 15, 2002",-2.20%
"Oct. 14, 2002",-2.96%
"Oct. 11, 2002",-3.07%
"Oct. 10, 2002",-3.38%
"Oct. 9, 2002",-8.37%
"Oct. 8, 2002",-3.31%
"Oct. 7, 2002",-2.44%
"Oct. 4, 2002",-2.84%
"Oct. 3, 2002",-1.02%
"Oct. 2, 2002",-1.23%
"Oct. 1, 2002",0.24%
"Sept. 30, 2002",-1.54%
"Sept. 27, 2002",-0.99%
"Sept. 26, 2002",1.30%
"Sept. 25, 2002",-1.30%
"Sept. 24, 2002",-3.05%
"Sept. 23, 2002",-1.54%
"Sept. 20, 2002",-0.54%
"Sept. 19, 2002",0.50%
"Sept. 18, 2002",0.54%
"Sept. 17, 2002",-2.72%
"Sept. 16, 2002",-0.61%
"Sept. 13, 2002",-1.35%
"Sept. 12, 2002",-3.31%
"Sept. 11, 2002",-0.52%
"Sept. 10, 2002",-0.14%
"Sept. 9, 2002",1.09%
"Sept. 6, 2002",2.65%
"Sept. 5, 2002",0.87%
"Sept. 4, 2002",-0.24%
"Sept. 3, 2002",1.30%
"Aug. 30, 2002",4.14%
"Aug. 29, 2002",3.45%
"Aug. 28, 2002",4.70%
"Aug. 27, 2002",4.85%
"Aug. 26, 2002",5.06%
"Aug. 23, 2002",4.04%
"Aug. 22, 2002",5.74%
"Aug. 21, 2002",5.84%
"Aug. 20, 2002",4.07%
"Aug. 19, 2002",4.00%
"Aug. 16, 2002",3.88%
"Aug. 15, 2002",4.14%
"Aug. 14, 2002",5.20%
"Aug. 13, 2002",3.14%
"Aug. 12, 2002",6.36%
"Aug. 9, 2002",4.47%
"Aug. 8, 2002",4.49%
"Aug. 7, 2002",4.02%
"Aug. 6, 2002",3.74%
"Aug. 5, 2002",1.82%
"Aug. 2, 2002",1.47%
"Aug. 1, 2002",1.73%
"July 31, 2002",3.31%
"July 30, 2002",3.62%
"July 29, 2002",-1.89%
"July 26, 2002",-2.58%
"July 25, 2002",-1.35%
"July 24, 2002",-6.03%
"July 23, 2002",-13.59%
"July 22, 2002",-8.61%
"July 19, 2002",-10.21%
"July 18, 2002",-5.89%
"July 17, 2002",-4.80%
"July 16, 2002",-5.30%
"July 15, 2002",-6.14%
"July 12, 2002",-5.08%
"July 11, 2002",-5.37%
"July 10, 2002",-7.00%
"July 9, 2002",-3.78%
"July 8, 2002",-0.21%
"July 5, 2002",-1.82%
"July 3, 2002",-1.82%
"July 2, 2002",-1.13%
"July 1, 2002",0.62%
"June 28, 2002",1.68%
"June 27, 2002",0.35%
"June 26, 2002",-1.04%
"June 25, 2002",-1.16%
"June 24, 2002",-0.73%
"June 21, 2002",0.12%
"June 20, 2002",-0.76%
"June 19, 2002",-1.25%
"June 18, 2002",-0.35%
"June 17, 2002",-1.60%
"June 14, 2002",-2.39%
"June 13, 2002",-1.80%
"June 12, 2002",-1.91%
"June 11, 2002",-3.10%
"June 10, 2002",-3.12%
"June 7, 2002",-4.30%
"June 6, 2002",-2.55%
"June 5, 2002",0.87%
"June 4, 2002",1.65%
"June 3, 2002",1.11%
"May 31, 2002",3.34%
"May 30, 2002",3.00%
"May 29, 2002",4.42%
"May 28, 2002",5.44%
"May 24, 2002",6.03%
"May 23, 2002",6.69%
"May 22, 2002",6.34%
"May 21, 2002",4.37%
"May 20, 2002",4.00%
"May 17, 2002",2.60%
"May 16, 2002",2.29%
"May 15, 2002",2.67%
"May 14, 2002",2.96%
"May 13, 2002",1.70%
"May 10, 2002",0.83%
"May 9, 2002",1.11%
"May 8, 2002",1.04%
"May 7, 2002",-0.21%
"May 6, 2002",-0.24%
"May 3, 2002",-0.71%
"May 2, 2002",-0.95%
"May 1, 2002",-0.99%
"April 30, 2002",-1.28%
"April 29, 2002",-1.65%
"April 26, 2002",-0.95%
"April 25, 2002",0.05%
"April 24, 2002",1.02%
"April 23, 2002",1.30%
"April 22, 2002",0.57%
"April 19, 2002",0.66%
"April 18, 2002",0.21%
"April 17, 2002",-0.38%
"April 16, 2002",-0.59%
"April 15, 2002",-1.18%
"April 12, 2002",-0.26%
"April 11, 2002",-0.47%
"April 10, 2002",1.42%
"April 9, 2002",-0.35%
"April 8, 2002",0.38%
"April 5, 2002",-0.31%
"April 4, 2002",0.12%
"April 3, 2002",-0.24%
"April 2, 2002",-0.26%
"April 1, 2002",-0.33%
"March 28, 2002",1.06%
"March 27, 2002",-0.17%
"March 26, 2002",-1.65%
"March 25, 2002",-1.94%
"March 22, 2002",-1.75%
"March 21, 2002",-1.44%
"March 20, 2002",-2.60%
"March 19, 2002",-2.67%
"March 18, 2002",-3.31%
"March 15, 2002",-3.45%
"March 14, 2002",-2.48%
"March 13, 2002",-2.20%
"March 12, 2002",-2.48%
"March 11, 2002",-1.70%
"March 8, 2002",-1.80%
"March 7, 2002",-0.09%
"March 6, 2002",2.48%
"March 5, 2002",0.35%
"March 4, 2002",-0.57%
"March 1, 2002",-2.08%
"Feb. 28, 2002",-3.69%
"Feb. 27, 2002",-4.02%
"Feb. 26, 2002",-6.62%
"Feb. 25, 2002",-5.63%
"Feb. 22, 2002",-4.49%
"Feb. 21, 2002",-4.18%
"Feb. 20, 2002",-3.14%
"Feb. 19, 2002",-2.74%
"Feb. 15, 2002",-0.71%
"Feb. 14, 2002",-1.21%
"Feb. 13, 2002",-0.02%
"Feb. 12, 2002",0.17%
"Feb. 11, 2002",0.07%
"Feb. 8, 2002",0.47%
"Feb. 7, 2002",0.00%
"Feb. 6, 2002",0.35%
"Feb. 5, 2002",0.66%
"Feb. 4, 2002",2.01%
"Feb. 1, 2002",1.65%
"Jan. 31, 2002",1.35%
"Jan. 30, 2002",0.12%
"Jan. 29, 2002",0.05%
"Jan. 28, 2002",0.85%
"Jan. 25, 2002",0.97%
"Jan. 24, 2002",1.02%
"Jan. 23, 2002",1.61%
"Jan. 22, 2002",1.82%
"Jan. 18, 2002",2.77%
"Jan. 17, 2002",2.22%
"Jan. 16, 2002",2.88%
"Jan. 15, 2002",2.91%
"Jan. 14, 2002",2.36%
"Jan. 11, 2002",1.51%
"Jan. 10, 2002",1.87%
"Jan. 9, 2002",1.54%
"Jan. 8, 2002",-0.12%
"Jan. 7, 2002",0.43%
"Jan. 4, 2002",0.00%
"Jan. 3, 2002",0.69%
"Jan. 2, 2002",1.06%
"Dec. 31, 2001",-8.66%
"Dec. 28, 2001",-8.49%
"Dec. 27, 2001",-8.66%
"Dec. 26, 2001",-8.66%
"Dec. 24, 2001",-9.79%
"Dec. 21, 2001",-11.19%
"Dec. 20, 2001",-10.89%
"Dec. 19, 2001",-9.74%
"Dec. 18, 2001",-11.60%
"Dec. 17, 2001",-13.50%
"Dec. 14, 2001",-12.94%
"Dec. 13, 2001",-13.63%
"Dec. 12, 2001",-14.34%
"Dec. 11, 2001",-15.10%
"Dec. 10, 2001",-13.41%
"Dec. 7, 2001",-11.73%
"Dec. 6, 2001",-12.57%
"Dec. 5, 2001",-10.87%
"Dec. 4, 2001",-11.04%
"Dec. 3, 2001",-11.34%
"Nov. 30, 2001",-11.73%
"Nov. 29, 2001",-12.25%
"Nov. 28, 2001",-12.98%
"Nov. 27, 2001",-11.49%
"Nov. 26, 2001",-11.47%
"Nov. 23, 2001",-12.08%
"Nov. 21, 2001",-12.70%
"Nov. 20, 2001",-11.32%
"Nov. 19, 2001",-13.16%
"Nov. 16, 2001",-12.31%
"Nov. 15, 2001",-12.72%
"Nov. 14, 2001",-11.23%
"Nov. 13, 2001",-9.25%
"Nov. 12, 2001",-9.16%
"Nov. 9, 2001",-8.75%
"Nov. 8, 2001",-9.31%
"Nov. 7, 2001",-10.74%
"Nov. 6, 2001",-10.07%
"Nov. 5, 2001",-11.15%
"Nov. 2, 2001",-13.37%
"Nov. 1, 2001",-12.77%
"Oct. 31, 2001",-13.41%
"Oct. 30, 2001",-13.20%
"Oct. 29, 2001",-14.56%
"Oct. 26, 2001",-14.28%
"Oct. 25, 2001",-13.09%
"Oct. 24, 2001",-14.65%
"Oct. 23, 2001",-14.06%
"Oct. 22, 2001",-14.19%
"Oct. 19, 2001",-14.39%
"Oct. 18, 2001",-14.93%
"Oct. 17, 2001",-14.17%
"Oct. 16, 2001",-14.90%
"Oct. 15, 2001",-15.72%
"Oct. 12, 2001",-15.75%
"Oct. 11, 2001",-15.57%
"Oct. 10, 2001",-13.85%
"Oct. 9, 2001",-14.06%
"Oct. 8, 2001",-11.95%
"Oct. 5, 2001",-10.93%
"Oct. 4, 2001",-12.23%
"Oct. 3, 2001",-12.42%
"Oct. 2, 2001",-14.26%
"Oct. 1, 2001",-15.96%
"Sept. 28, 2001",-17.08%
"Sept. 27, 2001",-19.89%
"Sept. 26, 2001",-19.40%
"Sept. 25, 2001",-17.97%
"Sept. 24, 2001",-18.06%
"Sept. 21, 2001",-16.11%
"Sept. 20, 2001",-13.52%
"Sept. 19, 2001",-14.17%
"Sept. 18, 2001",-12.23%
"Sept. 17, 2001",-13.07%
"Sept. 10, 2001",-13.09%
"Sept. 7, 2001",-11.23%
"Sept. 6, 2001",-10.54%
"Sept. 5, 2001",-10.39%
"Sept. 4, 2001",-9.89%
"Aug. 31, 2001",-10.93%
"Aug. 30, 2001",-10.05%
"Aug. 29, 2001",-9.94%
"Aug. 28, 2001",-10.37%
"Aug. 27, 2001",-10.35%
"Aug. 24, 2001",-10.97%
"Aug. 23, 2001",-10.82%
"Aug. 22, 2001",-11.73%
"Aug. 21, 2001",-12.44%
"Aug. 20, 2001",-13.61%
"Aug. 17, 2001",-13.85%
"Aug. 16, 2001",-14.11%
"Aug. 15, 2001",-14.82%
"Aug. 14, 2001",-14.28%
"Aug. 13, 2001",-14.39%
"Aug. 10, 2001",-13.72%
"Aug. 9, 2001",-14.54%
"Aug. 8, 2001",-15.55%
"Aug. 7, 2001",-14.36%
"Aug. 6, 2001",-14.67%
"Aug. 3, 2001",-12.77%
"Aug. 2, 2001",-13.16%
"Aug. 1, 2001",-14.21%
"July 31, 2001",-15.16%
"July 30, 2001",-15.16%
"July 27, 2001",-15.51%
"July 26, 2001",-15.16%
"July 25, 2001",-16.55%
"July 24, 2001",-18.60%
"July 23, 2001",-16.70%
"July 20, 2001",-14.34%
"July 19, 2001",-12.68%
"July 18, 2001",-13.57%
"July 17, 2001",-12.87%
"July 16, 2001",-11.79%
"July 13, 2001",-11.28%
"July 12, 2001",-9.96%
"July 11, 2001",-9.31%
"July 10, 2001",-8.53%
"July 9, 2001",-8.47%
"July 6, 2001",-8.28%
"July 5, 2001",-7.58%
"July 3, 2001",-7.93%
"July 2, 2001",-6.18%
"June 29, 2001",-7.80%
"June 28, 2001",-7.69%
"June 27, 2001",-7.74%
"June 26, 2001",-8.62%
"June 25, 2001",-9.53%
"June 22, 2001",-8.90%
"June 21, 2001",-9.35%
"June 20, 2001",-6.72%
"June 19, 2001",-6.83%
"June 18, 2001",-8.02%
"June 15, 2001",-7.91%
"June 14, 2001",-9.85%
"June 13, 2001",-6.96%
"June 12, 2001",-5.90%
"June 11, 2001",-6.70%
"June 8, 2001",-7.37%
"June 7, 2001",-8.45%
"June 6, 2001",-7.63%
"June 5, 2001",-5.49%
"June 4, 2001",-4.37%
"June 1, 2001",-4.60%
"May 31, 2001",-3.70%
"May 30, 2001",-3.94%
"May 29, 2001",-4.22%
"May 25, 2001",-4.35%
"May 24, 2001",-3.70%
"May 23, 2001",-4.82%
"May 22, 2001",-6.61%
"May 21, 2001",-6.50%
"May 18, 2001",-7.33%
"May 17, 2001",-7.50%
"May 16, 2001",-7.91%
"May 15, 2001",-9.81%
"May 14, 2001",-9.77%
"May 11, 2001",-11.15%
"May 10, 2001",-10.84%
"May 9, 2001",-10.61%
"May 8, 2001",-11.00%
"May 7, 2001",-10.30%
"May 4, 2001",-10.30%
"May 3, 2001",-11.92%
"May 2, 2001",-10.02%
"May 1, 2001",-9.33%
"April 30, 2001",-9.38%
"April 27, 2001",-9.14%
"April 26, 2001",-9.05%
"April 25, 2001",-9.48%
"April 24, 2001",-9.85%
"April 23, 2001",-9.33%
"April 20, 2001",-10.24%
"April 19, 2001",-9.70%
"April 18, 2001",-8.23%
"April 17, 2001",-7.82%
"April 16, 2001",-9.10%
"April 12, 2001",-10.26%
"April 11, 2001",-9.53%
"April 10, 2001",-8.34%
"April 9, 2001",-10.15%
"April 6, 2001",-12.14%
"April 5, 2001",-10.07%
"April 4, 2001",-9.74%
"April 3, 2001",-10.33%
"April 2, 2001",-10.52%
"March 30, 2001",-11.58%
"March 29, 2001",-12.49%
"March 28, 2001",-14.17%
"March 27, 2001",-14.39%
"March 26, 2001",-15.44%
"March 23, 2001",-17.95%
"March 22, 2001",-17.75%
"March 21, 2001",-15.14%
"March 20, 2001",-14.86%
"March 19, 2001",-15.55%
"March 16, 2001",-14.88%
"March 15, 2001",-13.82%
"March 14, 2001",-14.71%
"March 13, 2001",-13.63%
"March 12, 2001",-12.55%
"March 9, 2001",-10.97%
"March 8, 2001",-10.59%
"March 7, 2001",-11.17%
"March 6, 2001",-10.72%
"March 5, 2001",-8.60%
"March 2, 2001",-8.34%
"March 1, 2001",-9.16%
"Feb. 28, 2001",-8.94%
"Feb. 27, 2001",-9.38%
"Feb. 26, 2001",-9.72%
"Feb. 23, 2001",-9.92%
"Feb. 22, 2001",-8.77%
"Feb. 21, 2001",-9.25%
"Feb. 20, 2001",-8.66%
"Feb. 16, 2001",-9.31%
"Feb. 15, 2001",-10.69%
"Feb. 14, 2001",-9.98%
"Feb. 13, 2001",-10.24%
"Feb. 12, 2001",-10.41%
"Feb. 9, 2001",-10.24%
"Feb. 8, 2001",-11.47%
"Feb. 7, 2001",-12.87%
"Feb. 6, 2001",-13.63%
"Feb. 5, 2001",-13.20%
"Feb. 2, 2001",-13.28%
"Feb. 1, 2001",-12.25%
"Jan. 31, 2001",-11.95%
"Jan. 30, 2001",-10.93%
"Jan. 29, 2001",-10.41%
"Jan. 26, 2001",-10.66%
"Jan. 25, 2001",-9.58%
"Jan. 24, 2001",-9.72%
"Jan. 23, 2001",-11.20%
"Jan. 22, 2001",-10.66%
"Jan. 19, 2001",-12.69%
"Jan. 18, 2001",-14.30%
"Jan. 17, 2001",-15.11%
"Jan. 16, 2001",-15.25%
"Jan. 12, 2001",-14.44%
"Jan. 11, 2001",-15.52%
"Jan. 10, 2001",-12.15%
"Jan. 9, 2001",-11.20%
"Jan. 8, 2001",-11.07%
"Jan. 5, 2001",-13.63%
"Jan. 4, 2001",-13.50%
"Jan. 3, 2001",-6.61%
"Jan. 2, 2001",-2.43%
"Dec. 29, 2000",41.41%
"Dec. 28, 2000",40.46%
"Dec. 27, 2000",42.18%
"Dec. 26, 2000",42.94%
"Dec. 22, 2000",39.12%
"Dec. 21, 2000",39.69%
"Dec. 20, 2000",38.17%
"Dec. 19, 2000",33.97%
"Dec. 18, 2000",31.68%
"Dec. 15, 2000",31.87%
"Dec. 14, 2000",32.82%
"Dec. 13, 2000",33.97%
"Dec. 12, 2000",33.97%
"Dec. 11, 2000",33.59%
"Dec. 8, 2000",34.92%
"Dec. 7, 2000",35.31%
"Dec. 6, 2000",36.07%
"Dec. 5, 2000",35.69%
"Dec. 4, 2000",36.45%
"Dec. 1, 2000",36.07%
"Nov. 30, 2000",35.50%
"Nov. 29, 2000",31.87%
"Nov. 28, 2000",29.96%
"Nov. 27, 2000",28.63%
"Nov. 24, 2000",28.82%
"Nov. 22, 2000",29.96%
"Nov. 21, 2000",30.34%
"Nov. 20, 2000",30.73%
"Nov. 17, 2000",31.11%
"Nov. 16, 2000",28.24%
"Nov. 15, 2000",26.34%
"Nov. 14, 2000",25.57%
"Nov. 13, 2000",27.67%
"Nov. 10, 2000",27.86%
"Nov. 9, 2000",27.29%
"Nov. 8, 2000",24.81%
"Nov. 7, 2000",24.43%
"Nov. 6, 2000",24.81%
"Nov. 3, 2000",24.62%
"Nov. 2, 2000",25.38%
"Nov. 1, 2000",24.05%
"Oct. 31, 2000",21.37%
"Oct. 30, 2000",23.47%
"Oct. 27, 2000",18.51%
"Oct. 26, 2000",15.46%
"Oct. 25, 2000",15.65%
"Oct. 24, 2000",16.60%
"Oct. 23, 2000",16.41%
"Oct. 20, 2000",16.22%
"Oct. 19, 2000",17.37%
"Oct. 18, 2000",18.70%
"Oct. 17, 2000",22.52%
"Oct. 16, 2000",22.33%
"Oct. 13, 2000",22.14%
"Oct. 12, 2000",20.42%
"Oct. 11, 2000",19.47%
"Oct. 10, 2000",19.27%
"Oct. 9, 2000",18.13%
"Oct. 6, 2000",19.27%
"Oct. 5, 2000",19.85%
"Oct. 4, 2000",22.52%
"Oct. 3, 2000",25.95%
"Oct. 2, 2000",29.77%
"Sept. 29, 2000",27.86%
"Sept. 28, 2000",26.72%
"Sept. 27, 2000",25.76%
"Sept. 26, 2000",23.86%
"Sept. 25, 2000",21.18%
"Sept. 22, 2000",20.23%
"Sept. 21, 2000",15.84%
"Sept. 20, 2000",18.70%
"Sept. 19, 2000",23.66%
"Sept. 18, 2000",29.39%
"Sept. 15, 2000",29.77%
"Sept. 14, 2000",28.82%
"Sept. 13, 2000",30.53%
"Sept. 12, 2000",31.68%
"Sept. 11, 2000",31.11%
"Sept. 8, 2000",30.34%
"Sept. 7, 2000",28.05%
"Sept. 6, 2000",28.05%
"Sept. 5, 2000",25.76%
"Sept. 1, 2000",22.90%
"Aug. 31, 2000",23.47%
"Aug. 30, 2000",21.37%
"Aug. 29, 2000",20.61%
"Aug. 28, 2000",20.99%
"Aug. 25, 2000",19.47%
"Aug. 24, 2000",20.23%
"Aug. 23, 2000",20.80%
"Aug. 22, 2000",20.61%
"Aug. 21, 2000",20.80%
"Aug. 18, 2000",21.95%
"Aug. 17, 2000",21.56%
"Aug. 16, 2000",20.99%
"Aug. 15, 2000",19.85%
"Aug. 14, 2000",19.47%
"Aug. 11, 2000",18.51%
"Aug. 10, 2000",17.94%
"Aug. 9, 2000",18.13%
"Aug. 8, 2000",18.32%
"Aug. 7, 2000",17.75%
"Aug. 4, 2000",17.18%
"Aug. 3, 2000",16.03%
"Aug. 2, 2000",14.89%
"Aug. 1, 2000",14.12%
"July 31, 2000",10.50%
"July 28, 2000",11.07%
"July 27, 2000",11.64%
"July 26, 2000",8.78%
"July 25, 2000",10.31%
"July 24, 2000",9.54%
"July 21, 2000",10.88%
"July 20, 2000",11.45%
"July 19, 2000",11.45%
"July 18, 2000",8.21%
"July 17, 2000",7.63%
"July 14, 2000",7.25%
"July 13, 2000",9.16%
"July 12, 2000",9.73%
"July 11, 2000",9.35%
"July 10, 2000",7.63%
"July 7, 2000",6.49%
"July 6, 2000",5.53%
"July 5, 2000",6.30%
"July 3, 2000",6.49%
"June 30, 2000",3.05%
"June 29, 2000",5.53%
"June 28, 2000",8.59%
"June 27, 2000",5.92%
"June 26, 2000",8.40%
"June 23, 2000",6.87%
"June 22, 2000",6.68%
"June 21, 2000",7.63%
"June 20, 2000",7.63%
"June 19, 2000",8.02%
"June 16, 2000",8.21%
"June 15, 2000",8.78%
"June 14, 2000",6.68%
"June 13, 2000",8.97%
"June 12, 2000",8.78%
"June 9, 2000",8.21%
"June 8, 2000",5.53%
"June 7, 2000",6.87%
"June 6, 2000",7.25%
"June 5, 2000",7.63%
"June 2, 2000",10.11%
"June 1, 2000",12.21%
"May 31, 2000",11.83%
"May 30, 2000",11.26%
"May 26, 2000",12.40%
"May 25, 2000",12.60%
"May 24, 2000",13.74%
"May 23, 2000",11.64%
"May 22, 2000",12.40%
"May 19, 2000",10.50%
"May 18, 2000",10.11%
"May 17, 2000",8.78%
"May 16, 2000",12.02%
"May 15, 2000",12.79%
"May 12, 2000",11.64%
"May 11, 2000",12.79%
"May 10, 2000",10.31%
"May 9, 2000",9.73%
"May 8, 2000",9.73%
"May 5, 2000",8.40%
"May 4, 2000",10.69%
"May 3, 2000",7.82%
"May 2, 2000",8.59%
"May 1, 2000",11.07%
"April 28, 2000",12.02%
"April 27, 2000",13.74%
"April 26, 2000",15.65%
"April 25, 2000",11.64%
"April 24, 2000",6.68%
"April 20, 2000",3.44%
"April 19, 2000",1.34%
"April 18, 2000",1.53%
"April 17, 2000",1.53%
"April 14, 2000",0.00%
"April 13, 2000",1.91%
"April 12, 2000",-1.14%
"April 11, 2000",-2.29%
"April 10, 2000",-2.86%
"April 7, 2000",-3.44%
"April 6, 2000",-1.72%
"April 5, 2000",-0.76%
"April 4, 2000",-2.48%
"April 3, 2000",-4.96%
"March 31, 2000",-5.53%
"March 30, 2000",-6.49%
"March 29, 2000",-6.30%
"March 28, 2000",-7.44%
"March 27, 2000",-5.53%
"March 24, 2000",-6.87%
"March 23, 2000",-7.82%
"March 22, 2000",-8.02%
"March 21, 2000",-7.06%
"March 20, 2000",-7.63%
"March 17, 2000",-8.02%
"March 16, 2000",-6.49%
"March 15, 2000",-11.26%
"March 14, 2000",-14.89%
"March 13, 2000",-14.12%
"March 10, 2000",-14.12%
"March 9, 2000",-14.50%
"March 8, 2000",-14.50%
"March 7, 2000",-14.89%
"March 6, 2000",-13.93%
"March 3, 2000",-10.88%
"March 2, 2000",-11.64%
"March 1, 2000",-11.07%
"Feb. 29, 2000",-8.40%
"Feb. 28, 2000",-8.21%
"Feb. 25, 2000",-11.83%
"Feb. 24, 2000",-11.83%
"Feb. 23, 2000",-8.02%
"Feb. 22, 2000",-7.25%
"Feb. 18, 2000",-7.25%
"Feb. 17, 2000",-6.87%
"Feb. 16, 2000",-5.53%
"Feb. 15, 2000",-4.96%
"Feb. 14, 2000",-4.58%
"Feb. 11, 2000",-5.34%
"Feb. 10, 2000",-4.96%
"Feb. 9, 2000",-3.63%
"Feb. 8, 2000",-2.67%
"Feb. 7, 2000",-3.05%
"Feb. 4, 2000",-2.48%
"Feb. 3, 2000",0.57%
"Feb. 2, 2000",-0.57%
"Feb. 1, 2000",-0.57%
"Jan. 31, 2000",0.00%
"Jan. 28, 2000",-1.34%
"Jan. 27, 2000",0.57%
"Jan. 26, 2000",0.76%
"Jan. 25, 2000",-0.38%
"Jan. 24, 2000",2.10%
"Jan. 21, 2000",1.53%
"Jan. 20, 2000",0.76%
"Jan. 19, 2000",1.14%
"Jan. 18, 2000",-1.34%
"Jan. 14, 2000",2.10%
"Jan. 13, 2000",3.63%
"Jan. 12, 2000",3.24%
"Jan. 11, 2000",2.86%
"Jan. 10, 2000",2.86%
"Jan. 7, 2000",3.63%
"Jan. 6, 2000",2.10%
"Jan. 5, 2000",2.48%
"Jan. 4, 2000",-1.34%
"Jan. 3, 2000",-1.34%
"Dec. 31, 1999",-23.28%
"Dec. 30, 1999",-23.13%
"Dec. 29, 1999",-22.99%
"Dec. 28, 1999",-22.25%
"Dec. 27, 1999",-22.40%
"Dec. 23, 1999",-22.40%
"Dec. 22, 1999",-22.55%
"Dec. 21, 1999",-22.40%
"Dec. 20, 1999",-23.57%
"Dec. 17, 1999",-24.16%
"Dec. 16, 1999",-24.16%
"Dec. 15, 1999",-23.28%
"Dec. 14, 1999",-23.57%
"Dec. 13, 1999",-24.01%
"Dec. 10, 1999",-23.28%
"Dec. 9, 1999",-22.69%
"Dec. 8, 1999",-21.96%
"Dec. 7, 1999",-21.08%
"Dec. 6, 1999",-20.94%
"Dec. 3, 1999",-19.18%
"Dec. 2, 1999",-19.47%
"Dec. 1, 1999",-19.62%
"Nov. 30, 1999",-18.89%
"Nov. 29, 1999",-21.82%
"Nov. 26, 1999",-20.06%
"Nov. 24, 1999",-19.62%
"Nov. 23, 1999",-19.47%
"Nov. 22, 1999",-17.57%
"Nov. 19, 1999",-16.11%
"Nov. 18, 1999",-14.49%
"Nov. 17, 1999",-14.79%
"Nov. 16, 1999",-14.20%
"Nov. 15, 1999",-14.64%
"Nov. 12, 1999",-13.76%
"Nov. 11, 1999",-13.91%
"Nov. 10, 1999",-13.76%
"Nov. 9, 1999",-13.18%
"Nov. 8, 1999",-12.59%
"Nov. 5, 1999",-12.15%
"Nov. 4, 1999",-12.45%
"Nov. 3, 1999",-11.57%
"Nov. 2, 1999",-10.83%
"Nov. 1, 1999",-11.27%
"Oct. 29, 1999",-11.42%
"Oct. 28, 1999",-10.98%
"Oct. 27, 1999",-12.15%
"Oct. 26, 1999",-14.20%
"Oct. 25, 1999",-15.23%
"Oct. 22, 1999",-15.08%
"Oct. 21, 1999",-15.08%
"Oct. 20, 1999",-14.64%
"Oct. 19, 1999",-14.49%
"Oct. 18, 1999",-13.62%
"Oct. 15, 1999",-14.35%
"Oct. 14, 1999",-12.45%
"Oct. 13, 1999",-12.88%
"Oct. 12, 1999",-12.74%
"Oct. 11, 1999",-12.45%
"Oct. 8, 1999",-10.69%
"Oct. 7, 1999",-11.42%
"Oct. 6, 1999",-10.10%
"Oct. 5, 1999",-9.96%
"Oct. 4, 1999",-8.78%
"Oct. 1, 1999",-10.10%
"Sept. 30, 1999",-11.42%
"Sept. 29, 1999",-12.74%
"Sept. 28, 1999",-13.18%
"Sept. 27, 1999",-12.15%
"Sept. 24, 1999",-12.30%
"Sept. 23, 1999",-11.42%
"Sept. 22, 1999",-10.40%
"Sept. 21, 1999",-10.98%
"Sept. 20, 1999",-10.10%
"Sept. 17, 1999",-9.08%
"Sept. 16, 1999",-9.81%
"Sept. 15, 1999",-8.93%
"Sept. 14, 1999",-8.78%
"Sept. 13, 1999",-8.05%
"Sept. 10, 1999",-7.47%
"Sept. 9, 1999",-8.20%
"Sept. 8, 1999",-8.20%
"Sept. 7, 1999",-7.17%
"Sept. 3, 1999",-5.56%
"Sept. 2, 1999",-6.00%
"Sept. 1, 1999",-6.00%
