date,pe_ratio
"March 29, 2001",12.13
"March 28, 2001",11.90
"March 27, 2001",11.87
"March 26, 2001",11.72
"March 23, 2001",11.38
"March 22, 2001",11.40
"March 21, 2001",11.77
"March 20, 2001",11.81
"March 19, 2001",11.71
"March 16, 2001",11.80
"March 15, 2001",11.95
"March 14, 2001",11.83
"March 13, 2001",11.98
"March 12, 2001",12.13
"March 9, 2001",12.34
"March 8, 2001",12.40
"March 7, 2001",12.32
"March 6, 2001",12.38
"March 5, 2001",12.67
"March 2, 2001",12.71
"March 1, 2001",12.60
"Feb. 28, 2001",12.63
"Feb. 27, 2001",12.57
"Feb. 26, 2001",12.52
"Feb. 23, 2001",12.49
"Feb. 22, 2001",12.65
"Feb. 21, 2001",12.58
"Feb. 20, 2001",12.66
"Feb. 16, 2001",12.57
"Feb. 15, 2001",12.38
"Feb. 14, 2001",12.48
"Feb. 13, 2001",12.45
"Feb. 12, 2001",12.42
"Feb. 9, 2001",12.45
"Feb. 8, 2001",12.28
"Feb. 7, 2001",12.08
"Feb. 6, 2001",11.98
"Feb. 5, 2001",12.04
"Feb. 2, 2001",12.02
"Feb. 1, 2001",12.17
"Jan. 31, 2001",12.21
"Jan. 30, 2001",12.35
"Jan. 29, 2001",12.42
"Jan. 26, 2001",12.39
"Jan. 25, 2001",12.54
"Jan. 24, 2001",12.52
"Jan. 23, 2001",12.31
"Jan. 22, 2001",12.39
"Jan. 19, 2001",12.11
"Jan. 18, 2001",11.88
"Jan. 17, 2001",11.77
"Jan. 16, 2001",11.75
"Jan. 12, 2001",11.86
"Jan. 11, 2001",11.71
"Jan. 10, 2001",12.18
"Jan. 9, 2001",12.31
"Jan. 8, 2001",12.33
"Jan. 5, 2001",11.98
"Jan. 4, 2001",11.99
"Jan. 3, 2001",12.95
"Jan. 2, 2001",13.53
"Dec. 31, 2000",13.87
"Dec. 29, 2000",14.89
"Dec. 28, 2000",14.79
"Dec. 27, 2000",14.97
"Dec. 26, 2000",15.05
"Dec. 22, 2000",14.65
"Dec. 21, 2000",14.71
"Dec. 20, 2000",14.55
"Dec. 19, 2000",14.11
"Dec. 18, 2000",13.87
"Dec. 15, 2000",13.89
"Dec. 14, 2000",13.99
"Dec. 13, 2000",14.11
"Dec. 12, 2000",14.11
"Dec. 11, 2000",14.07
"Dec. 8, 2000",14.21
"Dec. 7, 2000",14.25
"Dec. 6, 2000",14.33
"Dec. 5, 2000",14.29
"Dec. 4, 2000",14.37
"Dec. 1, 2000",14.33
"Nov. 30, 2000",14.27
"Nov. 29, 2000",13.89
"Nov. 28, 2000",13.69
"Nov. 27, 2000",13.54
"Nov. 24, 2000",13.57
"Nov. 22, 2000",13.69
"Nov. 21, 2000",13.73
"Nov. 20, 2000",13.77
"Nov. 17, 2000",13.81
"Nov. 16, 2000",13.50
"Nov. 15, 2000",13.30
"Nov. 14, 2000",13.22
"Nov. 13, 2000",13.44
"Nov. 10, 2000",13.46
"Nov. 9, 2000",13.40
"Nov. 8, 2000",13.14
"Nov. 7, 2000",13.10
"Nov. 6, 2000",13.14
"Nov. 3, 2000",13.12
"Nov. 2, 2000",13.20
"Nov. 1, 2000",13.06
"Oct. 31, 2000",12.78
"Oct. 30, 2000",13.00
"Oct. 27, 2000",12.48
"Oct. 26, 2000",12.16
"Oct. 25, 2000",12.18
"Oct. 24, 2000",12.28
"Oct. 23, 2000",12.26
"Oct. 20, 2000",12.24
"Oct. 19, 2000",12.36
"Oct. 18, 2000",12.50
"Oct. 17, 2000",12.90
"Oct. 16, 2000",12.88
"Oct. 13, 2000",12.86
"Oct. 12, 2000",12.68
"Oct. 11, 2000",12.58
"Oct. 10, 2000",12.56
"Oct. 9, 2000",12.44
"Oct. 6, 2000",12.56
"Oct. 5, 2000",12.62
"Oct. 4, 2000",12.90
"Oct. 3, 2000",13.26
"Oct. 2, 2000",13.67
"Sept. 30, 2000",13.46
"Sept. 29, 2000",13.68
"Sept. 28, 2000",13.56
"Sept. 27, 2000",13.46
"Sept. 26, 2000",13.26
"Sept. 25, 2000",12.97
"Sept. 22, 2000",12.87
"Sept. 21, 2000",12.40
"Sept. 20, 2000",12.70
"Sept. 19, 2000",13.24
"Sept. 18, 2000",13.85
"Sept. 15, 2000",13.89
"Sept. 14, 2000",13.79
"Sept. 13, 2000",13.97
"Sept. 12, 2000",14.09
"Sept. 11, 2000",14.03
"Sept. 8, 2000",13.95
"Sept. 7, 2000",13.71
"Sept. 6, 2000",13.71
"Sept. 5, 2000",13.46
"Sept. 1, 2000",13.15
"Aug. 31, 2000",13.21
"Aug. 30, 2000",12.99
"Aug. 29, 2000",12.91
"Aug. 28, 2000",12.95
"Aug. 25, 2000",12.79
"Aug. 24, 2000",12.87
"Aug. 23, 2000",12.93
"Aug. 22, 2000",12.91
"Aug. 21, 2000",12.93
"Aug. 18, 2000",13.05
"Aug. 17, 2000",13.01
"Aug. 16, 2000",12.95
"Aug. 15, 2000",12.83
"Aug. 14, 2000",12.79
"Aug. 11, 2000",12.68
"Aug. 10, 2000",12.62
"Aug. 9, 2000",12.64
"Aug. 8, 2000",12.66
"Aug. 7, 2000",12.60
"Aug. 4, 2000",12.54
"Aug. 3, 2000",12.42
"Aug. 2, 2000",12.30
"Aug. 1, 2000",12.21
"July 31, 2000",11.83
"July 28, 2000",11.89
"July 27, 2000",11.95
"July 26, 2000",11.64
"July 25, 2000",11.81
"July 24, 2000",11.72
"July 21, 2000",11.87
"July 20, 2000",11.93
"July 19, 2000",11.93
"July 18, 2000",11.58
"July 17, 2000",11.52
"July 14, 2000",11.48
"July 13, 2000",11.68
"July 12, 2000",11.74
"July 11, 2000",11.70
"July 10, 2000",11.52
"July 7, 2000",11.40
"July 6, 2000",11.29
"July 5, 2000",11.38
"July 3, 2000",11.40
"June 30, 2000",11.03
"June 29, 2000",12.08
"June 28, 2000",12.43
"June 27, 2000",12.13
"June 26, 2000",12.41
"June 23, 2000",12.24
"June 22, 2000",12.22
"June 21, 2000",12.33
"June 20, 2000",12.33
"June 19, 2000",12.37
"June 16, 2000",12.39
"June 15, 2000",12.46
"June 14, 2000",12.22
"June 13, 2000",12.48
"June 12, 2000",12.46
"June 9, 2000",12.39
"June 8, 2000",12.08
"June 7, 2000",12.24
"June 6, 2000",12.28
"June 5, 2000",12.33
"June 2, 2000",12.61
"June 1, 2000",12.85
"May 31, 2000",12.81
"May 30, 2000",12.74
"May 26, 2000",12.87
"May 25, 2000",12.89
"May 24, 2000",13.02
"May 23, 2000",12.78
"May 22, 2000",12.87
"May 19, 2000",12.65
"May 18, 2000",12.61
"May 17, 2000",12.46
"May 16, 2000",12.83
"May 15, 2000",12.92
"May 12, 2000",12.78
"May 11, 2000",12.92
"May 10, 2000",12.63
"May 9, 2000",12.57
"May 8, 2000",12.57
"May 5, 2000",12.41
"May 4, 2000",12.67
"May 3, 2000",12.35
"May 2, 2000",12.43
"May 1, 2000",12.72
"April 28, 2000",12.83
"April 27, 2000",13.02
"April 26, 2000",13.24
"April 25, 2000",12.78
"April 24, 2000",12.22
"April 20, 2000",11.84
"April 19, 2000",11.60
"April 18, 2000",11.63
"April 17, 2000",11.63
"April 14, 2000",11.45
"April 13, 2000",11.67
"April 12, 2000",11.32
"April 11, 2000",11.19
"April 10, 2000",11.12
"April 7, 2000",11.06
"April 6, 2000",11.25
"April 5, 2000",11.36
"April 4, 2000",11.17
"April 3, 2000",10.88
"March 31, 2000",10.82
"March 30, 2000",10.90
"March 29, 2000",10.92
"March 28, 2000",10.79
"March 27, 2000",11.01
"March 24, 2000",10.85
"March 23, 2000",10.74
"March 22, 2000",10.72
"March 21, 2000",10.83
"March 20, 2000",10.77
"March 17, 2000",10.72
"March 16, 2000",10.90
"March 15, 2000",10.34
"March 14, 2000",9.920
"March 13, 2000",10.01
"March 10, 2000",10.01
"March 9, 2000",9.964
"March 8, 2000",9.964
"March 7, 2000",9.920
"March 6, 2000",10.03
"March 3, 2000",10.39
"March 2, 2000",10.30
"March 1, 2000",10.36
"Feb. 29, 2000",10.68
"Feb. 28, 2000",10.70
"Feb. 25, 2000",10.28
"Feb. 24, 2000",10.28
"Feb. 23, 2000",10.72
"Feb. 22, 2000",10.81
"Feb. 18, 2000",10.81
"Feb. 17, 2000",10.85
"Feb. 16, 2000",11.01
"Feb. 15, 2000",11.08
"Feb. 14, 2000",11.12
"Feb. 11, 2000",11.03
"Feb. 10, 2000",11.08
"Feb. 9, 2000",11.23
"Feb. 8, 2000",11.34
"Feb. 7, 2000",11.30
"Feb. 4, 2000",11.37
"Feb. 3, 2000",11.72
"Feb. 2, 2000",11.59
"Feb. 1, 2000",11.59
"Jan. 31, 2000",11.65
"Jan. 28, 2000",11.50
"Jan. 27, 2000",11.72
"Jan. 26, 2000",11.74
"Jan. 25, 2000",11.61
"Jan. 24, 2000",11.90
"Jan. 21, 2000",11.83
"Jan. 20, 2000",11.74
"Jan. 19, 2000",11.79
"Jan. 18, 2000",11.50
"Jan. 14, 2000",11.90
"Jan. 13, 2000",12.08
"Jan. 12, 2000",12.03
"Jan. 11, 2000",11.99
"Jan. 10, 2000",11.99
"Jan. 7, 2000",12.08
"Jan. 6, 2000",11.90
"Jan. 5, 2000",11.94
"Jan. 4, 2000",11.50
"Jan. 3, 2000",11.50
"Dec. 31, 1999",11.65
"Dec. 30, 1999",10.79
"Dec. 29, 1999",10.81
"Dec. 28, 1999",10.92
"Dec. 27, 1999",10.90
"Dec. 23, 1999",10.90
"Dec. 22, 1999",10.88
"Dec. 21, 1999",10.90
"Dec. 20, 1999",10.73
"Dec. 17, 1999",10.65
"Dec. 16, 1999",10.65
"Dec. 15, 1999",10.77
"Dec. 14, 1999",10.73
"Dec. 13, 1999",10.67
"Dec. 10, 1999",10.77
"Dec. 9, 1999",10.86
"Dec. 8, 1999",10.96
"Dec. 7, 1999",11.08
"Dec. 6, 1999",11.10
"Dec. 3, 1999",11.35
"Dec. 2, 1999",11.31
"Dec. 1, 1999",11.29
"Nov. 30, 1999",11.39
"Nov. 29, 1999",10.98
"Nov. 26, 1999",11.23
"Nov. 24, 1999",11.29
"Nov. 23, 1999",11.31
"Nov. 22, 1999",11.57
"Nov. 19, 1999",11.78
"Nov. 18, 1999",12.01
"Nov. 17, 1999",11.97
"Nov. 16, 1999",12.05
"Nov. 15, 1999",11.99
"Nov. 12, 1999",12.11
"Nov. 11, 1999",12.09
"Nov. 10, 1999",12.11
"Nov. 9, 1999",12.19
"Nov. 8, 1999",12.27
"Nov. 5, 1999",12.34
"Nov. 4, 1999",12.29
"Nov. 3, 1999",12.42
"Nov. 2, 1999",12.52
"Nov. 1, 1999",12.46
"Oct. 29, 1999",12.44
"Oct. 28, 1999",12.50
"Oct. 27, 1999",12.34
"Oct. 26, 1999",12.05
"Oct. 25, 1999",11.90
"Oct. 22, 1999",11.92
"Oct. 21, 1999",11.92
"Oct. 20, 1999",11.99
"Oct. 19, 1999",12.01
"Oct. 18, 1999",12.13
"Oct. 15, 1999",12.03
"Oct. 14, 1999",12.29
"Oct. 13, 1999",12.23
"Oct. 12, 1999",12.25
"Oct. 11, 1999",12.29
"Oct. 8, 1999",12.54
"Oct. 7, 1999",12.44
"Oct. 6, 1999",12.62
"Oct. 5, 1999",12.64
"Oct. 4, 1999",12.81
"Oct. 1, 1999",12.62
"Sept. 30, 1999",12.44
"Sept. 29, 1999",12.63
"Sept. 28, 1999",12.56
"Sept. 27, 1999",12.71
"Sept. 24, 1999",12.69
"Sept. 23, 1999",12.82
"Sept. 22, 1999",12.97
"Sept. 21, 1999",12.88
"Sept. 20, 1999",13.01
"Sept. 17, 1999",13.16
"Sept. 16, 1999",13.05
"Sept. 15, 1999",13.18
"Sept. 14, 1999",13.20
"Sept. 13, 1999",13.31
"Sept. 10, 1999",13.39
"Sept. 9, 1999",13.28
"Sept. 8, 1999",13.28
"Sept. 7, 1999",13.43
"Sept. 3, 1999",13.67
"Sept. 2, 1999",13.60
"Sept. 1, 1999",13.60
"Aug. 31, 1999",13.58
"Aug. 30, 1999",13.52
"Aug. 27, 1999",13.71
"Aug. 26, 1999",13.75
"Aug. 25, 1999",13.79
"Aug. 24, 1999",13.56
"Aug. 23, 1999",13.50
"Aug. 20, 1999",13.52
"Aug. 19, 1999",13.39
"Aug. 18, 1999",13.22
"Aug. 17, 1999",13.26
"Aug. 16, 1999",13.18
"Aug. 13, 1999",13.14
"Aug. 12, 1999",13.11
"Aug. 11, 1999",13.20
"Aug. 10, 1999",13.24
"Aug. 9, 1999",13.33
"Aug. 6, 1999",13.28
"Aug. 5, 1999",13.41
"Aug. 4, 1999",13.39
"Aug. 3, 1999",13.43
"Aug. 2, 1999",13.35
"July 30, 1999",13.22
"July 29, 1999",13.20
"July 28, 1999",13.35
"July 27, 1999",13.47
"July 26, 1999",13.41
"July 23, 1999",13.35
"July 22, 1999",13.35
"July 21, 1999",13.35
"July 20, 1999",13.28
"July 19, 1999",13.14
"July 16, 1999",13.18
"July 15, 1999",13.24
"July 14, 1999",13.20
"July 13, 1999",13.24
"July 12, 1999",13.14
"July 9, 1999",13.22
"July 8, 1999",13.16
"July 7, 1999",13.22
"July 6, 1999",13.22
"July 2, 1999",13.20
"July 1, 1999",13.20
"June 30, 1999",13.01
"June 29, 1999",13.44
"June 28, 1999",13.59
"June 25, 1999",13.50
"June 24, 1999",13.46
"June 23, 1999",13.48
"June 22, 1999",13.50
"June 21, 1999",13.35
"June 18, 1999",13.55
"June 17, 1999",13.55
"June 16, 1999",13.69
"June 15, 1999",13.57
"June 14, 1999",13.44
"June 11, 1999",13.31
"June 10, 1999",13.25
"June 9, 1999",13.55
"June 8, 1999",13.57
"June 7, 1999",13.67
"June 4, 1999",13.82
"June 3, 1999",13.82
"June 2, 1999",13.76
"June 1, 1999",13.74
"May 28, 1999",13.97
"May 27, 1999",13.74
"May 26, 1999",13.89
"May 25, 1999",13.89
"May 24, 1999",13.78
"May 21, 1999",13.69
"May 20, 1999",13.61
"May 19, 1999",13.59
"May 18, 1999",13.48
"May 17, 1999",13.55
"May 14, 1999",13.40
"May 13, 1999",13.63
"May 12, 1999",13.44
"May 11, 1999",13.42
"May 10, 1999",13.46
"May 7, 1999",13.40
"May 6, 1999",13.37
"May 5, 1999",13.48
"May 4, 1999",13.35
"May 3, 1999",13.42
"April 30, 1999",13.20
"April 29, 1999",13.23
"April 28, 1999",13.10
"April 27, 1999",13.03
"April 26, 1999",13.08
"April 23, 1999",13.08
"April 22, 1999",13.14
"April 21, 1999",13.29
"April 20, 1999",13.18
"April 19, 1999",12.76
"April 16, 1999",12.46
"April 15, 1999",12.37
"April 14, 1999",12.39
"April 13, 1999",12.41
"April 12, 1999",12.52
"April 9, 1999",12.39
"April 8, 1999",12.56
"April 7, 1999",12.33
"April 6, 1999",12.39
"April 5, 1999",12.63
"April 1, 1999",12.50
"March 31, 1999",12.35
"March 30, 1999",12.99
"March 29, 1999",13.25
"March 26, 1999",13.28
"March 25, 1999",13.43
"March 24, 1999",13.50
"March 23, 1999",13.14
"March 22, 1999",13.34
"March 19, 1999",13.30
"March 18, 1999",13.50
"March 17, 1999",13.36
"March 16, 1999",13.36
"March 15, 1999",13.32
"March 12, 1999",13.52
"March 11, 1999",13.34
"March 10, 1999",13.14
"March 9, 1999",13.23
"March 8, 1999",13.56
"March 5, 1999",13.90
"March 4, 1999",13.72
"March 3, 1999",13.52
"March 2, 1999",13.34
"March 1, 1999",13.23
"Feb. 26, 1999",13.23
"Feb. 25, 1999",13.14
"Feb. 24, 1999",13.23
"Feb. 23, 1999",13.39
"Feb. 22, 1999",13.41
"Feb. 19, 1999",13.34
"Feb. 18, 1999",13.63
"Feb. 17, 1999",13.32
"Feb. 16, 1999",13.14
"Feb. 12, 1999",12.99
"Feb. 11, 1999",13.23
"Feb. 10, 1999",13.32
"Feb. 9, 1999",13.30
"Feb. 8, 1999",13.34
"Feb. 5, 1999",13.34
"Feb. 4, 1999",13.32
"Feb. 3, 1999",13.59
"Feb. 2, 1999",13.59
"Feb. 1, 1999",13.63
"Jan. 29, 1999",13.92
"Jan. 28, 1999",14.03
"Jan. 27, 1999",13.90
"Jan. 26, 1999",14.07
"Jan. 25, 1999",14.25
"Jan. 22, 1999",14.14
"Jan. 21, 1999",14.03
"Jan. 20, 1999",14.01
"Jan. 19, 1999",14.21
"Jan. 15, 1999",14.36
"Jan. 14, 1999",14.25
"Jan. 13, 1999",14.45
"Jan. 12, 1999",14.47
"Jan. 11, 1999",14.41
"Jan. 8, 1999",14.72
"Jan. 7, 1999",14.85
"Jan. 6, 1999",14.98
"Jan. 5, 1999",15.00
"Jan. 4, 1999",15.07
"Dec. 31, 1998",15.14
"Dec. 30, 1998",16.36
"Dec. 29, 1998",16.43
"Dec. 28, 1998",16.36
"Dec. 24, 1998",16.34
"Dec. 23, 1998",16.43
"Dec. 22, 1998",16.43
"Dec. 21, 1998",16.65
"Dec. 18, 1998",16.63
"Dec. 17, 1998",16.53
"Dec. 16, 1998",16.22
"Dec. 15, 1998",16.10
"Dec. 14, 1998",16.12
"Dec. 11, 1998",16.22
"Dec. 10, 1998",16.05
"Dec. 9, 1998",16.19
"Dec. 8, 1998",16.12
"Dec. 7, 1998",16.17
"Dec. 4, 1998",16.22
"Dec. 3, 1998",16.02
"Dec. 2, 1998",16.02
"Dec. 1, 1998",15.95
"Nov. 30, 1998",15.90
"Nov. 27, 1998",16.10
"Nov. 25, 1998",16.10
"Nov. 24, 1998",16.00
"Nov. 23, 1998",15.97
"Nov. 20, 1998",15.97
"Nov. 19, 1998",15.90
"Nov. 18, 1998",16.02
"Nov. 17, 1998",16.07
"Nov. 16, 1998",16.10
"Nov. 13, 1998",15.90
"Nov. 12, 1998",15.81
"Nov. 11, 1998",15.78
"Nov. 10, 1998",15.95
"Nov. 9, 1998",15.71
"Nov. 6, 1998",15.73
"Nov. 5, 1998",15.73
"Nov. 4, 1998",15.59
"Nov. 3, 1998",15.64
"Nov. 2, 1998",15.59
"Oct. 30, 1998",15.42
"Oct. 29, 1998",15.40
"Oct. 28, 1998",15.42
"Oct. 27, 1998",15.30
"Oct. 26, 1998",15.28
"Oct. 23, 1998",15.23
"Oct. 22, 1998",15.47
"Oct. 21, 1998",15.37
"Oct. 20, 1998",15.40
"Oct. 19, 1998",15.71
"Oct. 16, 1998",15.88
"Oct. 15, 1998",16.17
"Oct. 14, 1998",15.85
"Oct. 13, 1998",15.49
"Oct. 12, 1998",15.37
"Oct. 9, 1998",16.22
"Oct. 8, 1998",16.67
"Oct. 7, 1998",16.77
"Oct. 6, 1998",16.92
"Oct. 5, 1998",16.96
"Oct. 2, 1998",16.72
"Oct. 1, 1998",16.43
"Sept. 30, 1998",16.19
"Sept. 29, 1998",17.23
"Sept. 28, 1998",16.92
"Sept. 25, 1998",16.80
"Sept. 24, 1998",16.77
"Sept. 23, 1998",17.03
"Sept. 22, 1998",16.95
"Sept. 21, 1998",16.64
"Sept. 18, 1998",16.67
"Sept. 17, 1998",16.46
"Sept. 16, 1998",16.59
"Sept. 15, 1998",16.44
"Sept. 14, 1998",16.28
"Sept. 11, 1998",16.26
"Sept. 10, 1998",16.05
"Sept. 9, 1998",16.05
"Sept. 8, 1998",16.13
"Sept. 4, 1998",16.05
"Sept. 3, 1998",15.97
"Sept. 2, 1998",16.05
"Sept. 1, 1998",16.41
"Aug. 31, 1998",16.28
"Aug. 28, 1998",16.26
"Aug. 27, 1998",16.31
"Aug. 26, 1998",16.51
"Aug. 25, 1998",16.41
"Aug. 24, 1998",16.44
"Aug. 21, 1998",16.26
"Aug. 20, 1998",15.95
"Aug. 19, 1998",15.97
"Aug. 18, 1998",16.05
"Aug. 17, 1998",16.10
"Aug. 14, 1998",15.92
"Aug. 13, 1998",15.87
"Aug. 12, 1998",16.08
"Aug. 11, 1998",15.59
"Aug. 10, 1998",15.69
"Aug. 7, 1998",15.66
"Aug. 6, 1998",15.48
"Aug. 5, 1998",15.54
"Aug. 4, 1998",15.38
"Aug. 3, 1998",15.77
"July 31, 1998",15.56
"July 30, 1998",15.84
"July 29, 1998",15.77
"July 28, 1998",15.84
"July 27, 1998",16.02
"July 24, 1998",16.00
"July 23, 1998",16.05
"July 22, 1998",16.26
"July 21, 1998",16.05
"July 20, 1998",16.08
"July 17, 1998",16.18
"July 16, 1998",16.18
"July 15, 1998",16.26
"July 14, 1998",16.31
"July 13, 1998",16.23
"July 10, 1998",16.41
"July 9, 1998",16.51
"July 8, 1998",16.59
"July 7, 1998",16.56
"July 6, 1998",16.54
"July 2, 1998",16.62
"July 1, 1998",16.59
"June 30, 1998",16.36
"June 29, 1998",16.61
"June 26, 1998",16.43
"June 25, 1998",16.41
"June 24, 1998",16.51
"June 23, 1998",16.56
"June 22, 1998",16.54
"June 19, 1998",16.54
"June 18, 1998",16.74
"June 17, 1998",16.48
"June 16, 1998",16.59
"June 15, 1998",16.59
"June 12, 1998",16.72
"June 11, 1998",16.80
"June 10, 1998",16.72
"June 9, 1998",16.41
"June 8, 1998",16.59
"June 5, 1998",17.03
"June 4, 1998",16.80
"June 3, 1998",16.88
"June 2, 1998",16.82
"June 1, 1998",16.90
"May 29, 1998",16.30
"May 28, 1998",16.12
"May 27, 1998",15.94
"May 26, 1998",15.91
"May 22, 1998",16.07
"May 21, 1998",16.28
"May 20, 1998",16.22
"May 19, 1998",15.96
"May 18, 1998",15.99
"May 15, 1998",16.07
"May 14, 1998",16.12
"May 13, 1998",16.12
"May 12, 1998",16.22
"May 11, 1998",16.20
"May 8, 1998",16.17
"May 7, 1998",16.25
"May 6, 1998",16.25
"May 5, 1998",16.22
"May 4, 1998",16.35
"May 1, 1998",16.38
"April 30, 1998",16.51
"April 29, 1998",16.28
"April 28, 1998",16.35
"April 27, 1998",16.48
"April 24, 1998",16.61
"April 23, 1998",16.56
"April 22, 1998",17.08
"April 21, 1998",17.21
"April 20, 1998",17.37
"April 17, 1998",17.45
"April 16, 1998",17.47
"April 15, 1998",17.63
"April 14, 1998",17.60
"April 13, 1998",17.42
"April 9, 1998",17.45
"April 8, 1998",17.40
"April 7, 1998",17.42
"April 6, 1998",17.58
"April 3, 1998",17.71
"April 2, 1998",17.68
"April 1, 1998",17.50
"March 31, 1998",17.55
"March 30, 1998",17.01
"March 27, 1998",16.96
"March 26, 1998",17.19
"March 25, 1998",17.39
"March 24, 1998",17.24
"March 23, 1998",17.24
"March 20, 1998",17.34
"March 19, 1998",17.01
"March 18, 1998",16.75
"March 17, 1998",16.52
"March 16, 1998",16.19
"March 13, 1998",15.86
"March 12, 1998",15.80
"March 11, 1998",15.88
"March 10, 1998",15.62
"March 9, 1998",15.50
"March 6, 1998",15.62
"March 5, 1998",15.70
"March 4, 1998",15.73
"March 3, 1998",15.75
"March 2, 1998",15.75
"Feb. 27, 1998",15.75
"Feb. 26, 1998",15.65
"Feb. 25, 1998",15.73
"Feb. 24, 1998",15.78
"Feb. 23, 1998",15.83
"Feb. 20, 1998",15.70
"Feb. 19, 1998",15.65
"Feb. 18, 1998",15.57
"Feb. 17, 1998",15.57
"Feb. 13, 1998",15.37
"Feb. 12, 1998",15.50
"Feb. 11, 1998",15.47
"Feb. 10, 1998",15.55
"Feb. 9, 1998",15.52
"Feb. 6, 1998",15.39
"Feb. 5, 1998",15.14
"Feb. 4, 1998",14.96
"Feb. 3, 1998",15.01
"Feb. 2, 1998",15.04
"Jan. 30, 1998",15.01
"Jan. 29, 1998",15.06
"Jan. 28, 1998",14.96
"Jan. 27, 1998",14.86
"Jan. 26, 1998",14.83
"Jan. 23, 1998",14.75
"Jan. 22, 1998",14.91
"Jan. 21, 1998",15.09
"Jan. 20, 1998",15.19
"Jan. 16, 1998",16.60
"Jan. 15, 1998",16.52
"Jan. 13, 1998",16.98
"Jan. 12, 1998",17.11
"Jan. 9, 1998",16.98
"Jan. 8, 1998",16.80
"Jan. 7, 1998",17.01
"Jan. 6, 1998",17.16
"Jan. 5, 1998",17.42
"Dec. 31, 1997",17.73
