date,Open,High,Low,Close,Volume
"Sept. 18, 2012",32.52,32.57,32.36,32.50,1.211M
"Sept. 17, 2012",32.62,32.84,32.50,32.59,2.499M
"Sept. 14, 2012",32.81,32.90,32.58,32.67,1.526M
"Sept. 13, 2012",32.29,32.84,32.27,32.84,1.053M
"Sept. 12, 2012",32.48,32.56,32.27,32.31,921378.0
"Sept. 11, 2012",32.60,32.72,32.41,32.50,1.648M
"Sept. 10, 2012",32.76,32.80,32.55,32.55,1.181M
"Sept. 7, 2012",33.19,33.24,33.06,33.12,1.919M
"Sept. 6, 2012",33.13,33.26,33.02,33.18,1.518M
"Sept. 5, 2012",32.84,33.06,32.72,33.03,2.157M
"Sept. 4, 2012",32.71,32.84,32.55,32.72,4.731M
"Aug. 31, 2012",33.04,33.13,32.62,32.72,4.388M
"Aug. 30, 2012",32.91,33.07,32.79,33.00,1.972M
"Aug. 29, 2012",33.07,33.21,32.97,33.00,920146.0
"Aug. 28, 2012",33.07,33.26,33.06,33.12,915758.0
"Aug. 27, 2012",33.17,33.33,33.16,33.18,941301.0
"Aug. 24, 2012",33.05,33.30,33.04,33.20,1.619M
"Aug. 23, 2012",33.40,33.46,32.99,33.16,1.257M
"Aug. 22, 2012",33.40,33.58,33.36,33.48,1.069M
"Aug. 21, 2012",33.62,33.81,33.47,33.50,1.152M
"Aug. 20, 2012",33.47,33.73,33.39,33.68,1.209M
"Aug. 17, 2012",33.72,33.87,33.45,33.58,1.611M
"Aug. 16, 2012",34.24,34.37,33.78,33.82,2.127M
"Aug. 15, 2012",34.53,34.66,34.34,34.34,2.226M
"Aug. 14, 2012",34.53,34.84,34.50,34.65,1.970M
"Aug. 13, 2012",34.56,34.80,34.46,34.71,1.989M
"Aug. 10, 2012",34.37,34.74,34.29,34.70,1.108M
"Aug. 9, 2012",34.44,34.50,34.04,34.43,1.428M
"Aug. 8, 2012",34.43,34.48,34.20,34.45,852857.0
"Aug. 7, 2012",34.61,34.84,34.26,34.42,1.592M
"Aug. 6, 2012",34.47,34.78,34.38,34.60,1.202M
"Aug. 3, 2012",35.04,35.30,34.08,34.34,1.141M
"Aug. 2, 2012",33.94,34.48,33.48,33.67,1.560M
"Aug. 1, 2012",34.30,34.84,33.93,33.93,2.969M
"July 31, 2012",34.68,34.71,34.20,34.21,925043.0
"July 30, 2012",34.38,34.74,34.36,34.68,767725.0
"July 27, 2012",33.86,34.49,33.86,34.42,1.972M
"July 26, 2012",33.68,33.93,33.54,33.84,951542.0
"July 25, 2012",33.42,33.49,33.11,33.36,966405.0
"July 24, 2012",33.56,33.56,33.07,33.33,917936.0
"July 23, 2012",33.61,33.79,33.24,33.50,719010.0
"July 20, 2012",33.66,33.92,33.62,33.83,926651.0
"July 19, 2012",33.75,33.81,33.48,33.74,1.239M
"July 18, 2012",33.64,33.76,33.55,33.74,1.315M
"July 17, 2012",33.68,33.84,33.50,33.80,742680.0
"July 16, 2012",33.66,33.82,33.57,33.63,1.054M
"July 13, 2012",33.28,33.70,33.27,33.67,1.074M
"July 12, 2012",33.13,33.30,33.03,33.23,991675.0
"July 11, 2012",33.20,33.36,33.10,33.24,763335.0
"July 10, 2012",33.17,33.41,33.09,33.21,957705.0
"July 9, 2012",33.28,33.48,32.95,33.13,1.091M
"July 6, 2012",32.97,33.44,32.97,33.42,1.451M
"July 5, 2012",33.50,33.55,33.16,33.17,1.868M
"July 3, 2012",33.54,33.79,33.43,33.58,975003.0
"July 2, 2012",33.69,33.88,33.56,33.59,1.418M
"June 29, 2012",34.04,34.04,33.28,33.54,2.010M
"June 28, 2012",33.15,33.59,33.12,33.56,1.209M
"June 27, 2012",33.16,33.42,33.15,33.34,1.035M
"June 26, 2012",32.86,33.14,32.71,33.09,2.030M
"June 25, 2012",32.80,32.90,32.63,32.79,941263.0
"June 22, 2012",33.19,33.19,32.93,33.02,1.005M
"June 21, 2012",33.67,33.79,32.99,33.05,1.782M
"June 20, 2012",33.65,33.72,33.42,33.54,1.449M
"June 19, 2012",33.87,34.00,33.56,33.65,1.441M
"June 18, 2012",33.45,33.90,33.45,33.90,1.694M
"June 15, 2012",33.33,33.66,33.26,33.61,1.891M
"June 14, 2012",32.99,33.28,32.89,33.23,1.099M
"June 13, 2012",32.82,33.11,32.67,32.90,1.338M
"June 12, 2012",33.10,33.10,32.72,32.92,1.954M
"June 11, 2012",33.04,33.32,32.92,33.11,2.837M
"June 8, 2012",32.99,33.38,32.99,33.25,1.640M
"June 7, 2012",33.00,33.32,32.93,33.11,5.206M
"June 6, 2012",32.46,32.81,32.34,32.81,2.958M
"June 5, 2012",32.05,32.46,32.00,32.30,1.252M
"June 4, 2012",32.04,32.25,31.93,32.10,1.687M
"June 1, 2012",31.98,32.38,31.96,32.04,1.346M
"May 31, 2012",32.09,32.48,32.04,32.31,2.170M
"May 30, 2012",32.26,32.58,32.05,32.05,1.173M
"May 29, 2012",32.19,32.46,32.12,32.45,1.340M
"May 25, 2012",32.12,32.27,31.95,32.06,1.411M
"May 24, 2012",32.04,32.30,31.80,32.04,1.573M
"May 23, 2012",32.19,32.35,31.85,31.96,1.764M
"May 22, 2012",32.27,32.43,32.08,32.38,1.124M
"May 21, 2012",31.85,32.18,31.77,32.18,906012.0
"May 18, 2012",32.18,32.31,31.83,31.93,1.239M
"May 17, 2012",32.33,32.43,32.07,32.07,1.360M
"May 16, 2012",32.25,32.46,32.18,32.36,1.518M
"May 15, 2012",32.55,32.61,32.08,32.22,1.582M
"May 14, 2012",32.33,32.76,32.23,32.60,1.013M
"May 11, 2012",32.72,32.87,32.47,32.50,1.367M
"May 10, 2012",32.73,33.03,32.65,32.84,1.495M
"May 9, 2012",32.17,32.71,32.05,32.53,1.926M
"May 8, 2012",32.11,32.45,32.11,32.40,1.166M
"May 7, 2012",32.12,32.35,31.79,32.19,2.151M
"May 4, 2012",31.69,32.63,31.69,32.37,1.085M
"May 3, 2012",32.69,32.87,32.30,32.43,1.224M
"May 2, 2012",32.88,32.93,32.60,32.69,1.389M
"May 1, 2012",32.79,33.10,32.68,33.00,1.050M
"April 30, 2012",32.76,32.84,32.62,32.79,817754.0
"April 27, 2012",32.62,32.91,32.59,32.76,1.204M
"April 26, 2012",32.28,32.67,32.27,32.54,1.317M
"April 25, 2012",32.10,32.48,31.90,32.29,1.529M
"April 24, 2012",31.41,32.00,31.40,31.93,1.763M
"April 23, 2012",31.49,31.60,31.37,31.43,1.570M
"April 20, 2012",31.34,31.75,31.17,31.68,1.946M
"April 19, 2012",31.62,31.69,31.15,31.29,3.375M
"April 18, 2012",31.68,31.93,31.47,31.49,1.556M
"April 17, 2012",31.81,31.90,31.50,31.86,791144.0
"April 16, 2012",31.59,31.80,31.51,31.64,2.715M
"April 13, 2012",31.49,31.80,31.42,31.47,2.064M
"April 12, 2012",31.42,31.56,31.20,31.56,1.052M
"April 11, 2012",31.62,31.68,31.30,31.47,930699.0
"April 10, 2012",31.78,31.86,31.33,31.39,1.327M
"April 9, 2012",31.82,32.00,31.76,31.92,1.028M
"April 5, 2012",32.17,32.25,31.86,32.09,829165.0
"April 4, 2012",32.07,32.38,32.07,32.32,1.089M
"April 3, 2012",32.55,32.57,32.10,32.41,1.290M
"April 2, 2012",32.55,32.70,32.27,32.50,1.129M
"March 30, 2012",32.28,32.58,32.18,32.58,1.868M
"March 29, 2012",31.83,32.16,31.60,32.14,1.483M
"March 28, 2012",32.41,32.47,31.78,31.99,1.294M
"March 27, 2012",32.16,32.47,32.06,32.47,1.769M
"March 26, 2012",31.94,32.20,31.86,32.18,1.529M
"March 23, 2012",31.83,31.89,31.66,31.77,884319.0
"March 22, 2012",31.56,31.82,31.50,31.77,965927.0
"March 21, 2012",31.58,31.81,31.58,31.72,1.044M
"March 20, 2012",31.16,31.65,31.16,31.61,1.172M
"March 19, 2012",31.50,31.64,31.19,31.24,1.127M
"March 16, 2012",31.63,31.69,31.39,31.46,1.793M
"March 15, 2012",31.76,31.83,31.44,31.64,1.098M
"March 14, 2012",32.22,32.25,31.55,31.63,1.025M
"March 13, 2012",32.22,32.27,31.91,32.20,1.559M
"March 12, 2012",31.68,32.23,31.45,32.19,1.986M
"March 9, 2012",31.96,32.02,31.76,31.92,1.560M
"March 8, 2012",32.04,32.04,31.65,31.91,4.433M
"March 7, 2012",31.96,32.00,31.65,31.88,1.075M
"March 6, 2012",32.09,32.20,31.76,32.01,1.051M
"March 5, 2012",31.86,32.35,31.67,32.24,1.369M
"March 2, 2012",32.09,32.19,31.92,31.97,1.355M
"March 1, 2012",32.06,32.28,32.01,32.14,1.166M
"Feb. 29, 2012",31.98,32.25,31.72,32.07,1.732M
"Feb. 28, 2012",32.00,32.09,31.85,31.93,1.104M
"Feb. 27, 2012",32.00,32.15,31.83,31.97,4.832M
"Feb. 24, 2012",32.22,32.37,32.00,32.24,835766.0
"Feb. 23, 2012",31.91,32.38,31.84,32.12,1.714M
"Feb. 22, 2012",31.78,32.09,31.75,31.84,1.637M
"Feb. 21, 2012",32.00,32.00,31.66,31.73,1.281M
"Feb. 17, 2012",31.82,32.09,31.64,31.90,1.473M
"Feb. 16, 2012",31.15,31.81,31.15,31.62,1.395M
"Feb. 15, 2012",31.21,31.38,30.96,31.09,1.329M
"Feb. 14, 2012",31.16,31.20,30.89,31.19,1.507M
"Feb. 13, 2012",31.47,31.51,31.17,31.20,1.078M
"Feb. 10, 2012",31.38,31.43,31.20,31.31,1.681M
"Feb. 9, 2012",31.65,31.70,31.42,31.54,872714.0
"Feb. 8, 2012",31.82,31.82,31.41,31.65,899509.0
"Feb. 7, 2012",31.47,31.87,31.23,31.75,1.046M
"Feb. 6, 2012",31.59,31.64,31.43,31.54,1.183M
"Feb. 3, 2012",31.80,31.86,31.51,31.77,1.117M
"Feb. 2, 2012",31.73,31.86,31.49,31.58,1.133M
"Feb. 1, 2012",31.76,31.99,31.69,31.70,2.100M
"Jan. 31, 2012",31.54,31.70,31.39,31.64,2.648M
"Jan. 30, 2012",31.49,31.57,31.26,31.47,1.373M
"Jan. 27, 2012",31.89,31.92,31.55,31.61,1.402M
"Jan. 26, 2012",31.94,32.00,31.70,31.92,2.037M
"Jan. 25, 2012",31.13,31.97,30.90,31.92,2.084M
"Jan. 24, 2012",31.70,31.72,31.10,31.26,1.765M
"Jan. 23, 2012",31.70,31.98,31.70,31.83,1.598M
"Jan. 20, 2012",31.59,31.74,31.41,31.64,1.404M
"Jan. 19, 2012",32.10,32.16,31.48,31.56,1.505M
"Jan. 18, 2012",32.30,32.37,31.86,32.11,1.345M
"Jan. 17, 2012",32.60,32.78,32.29,32.38,1.062M
"Jan. 13, 2012",32.14,32.36,32.09,32.33,1.298M
"Jan. 12, 2012",32.53,32.55,32.27,32.34,1.751M
"Jan. 11, 2012",32.10,32.41,32.10,32.35,2.153M
"Jan. 10, 2012",32.27,32.68,32.15,32.29,2.485M
"Jan. 9, 2012",32.32,32.33,31.64,32.08,2.879M
"Jan. 6, 2012",32.75,32.75,32.05,32.09,3.127M
"Jan. 5, 2012",32.68,32.97,32.50,32.73,1.913M
"Jan. 4, 2012",32.79,33.03,32.67,32.75,1.721M
"Jan. 3, 2012",33.65,33.68,32.66,32.76,2.193M
"Dec. 30, 2011",33.69,33.69,33.13,33.13,1.304M
"Dec. 29, 2011",33.12,33.65,33.12,33.59,1.297M
"Dec. 28, 2011",33.18,33.24,32.97,33.06,1.085M
"Dec. 27, 2011",32.80,33.25,32.75,33.23,1.145M
"Dec. 23, 2011",32.85,33.05,32.72,32.83,1.043M
"Dec. 22, 2011",32.73,32.84,32.58,32.72,1.185M
"Dec. 21, 2011",32.04,32.71,32.04,32.60,2.397M
"Dec. 20, 2011",31.81,32.20,31.77,32.09,1.740M
"Dec. 19, 2011",31.77,31.98,31.38,31.49,1.671M
"Dec. 16, 2011",32.07,32.28,31.64,31.71,2.587M
"Dec. 15, 2011",32.10,32.30,31.95,31.99,2.209M
"Dec. 14, 2011",32.17,32.24,31.64,31.67,3.602M
"Dec. 13, 2011",32.07,32.58,32.00,32.18,1.819M
"Dec. 12, 2011",32.10,32.21,31.61,31.89,1.553M
"Dec. 9, 2011",31.93,32.40,31.88,32.33,1.976M
"Dec. 8, 2011",31.93,32.08,31.63,31.76,2.419M
"Dec. 7, 2011",32.05,32.24,31.93,32.12,2.292M
"Dec. 6, 2011",31.88,32.52,31.86,32.31,3.538M
"Dec. 5, 2011",32.42,32.56,31.50,31.81,5.413M
"Dec. 2, 2011",33.84,33.87,32.31,32.47,4.689M
"Dec. 1, 2011",33.91,34.10,33.64,33.70,1.878M
"Nov. 30, 2011",33.05,33.83,32.91,33.81,3.283M
"Nov. 29, 2011",31.99,32.55,31.96,32.50,2.170M
"Nov. 28, 2011",32.09,32.20,31.67,31.83,1.660M
"Nov. 25, 2011",31.39,31.72,31.38,31.51,705747.0
"Nov. 23, 2011",31.54,31.68,31.28,31.38,1.405M
"Nov. 22, 2011",31.94,32.09,31.65,31.79,2.189M
"Nov. 21, 2011",32.04,32.06,31.61,31.94,1.482M
"Nov. 18, 2011",32.20,32.50,32.16,32.29,1.335M
"Nov. 17, 2011",32.22,32.35,31.66,31.98,2.287M
"Nov. 16, 2011",32.37,32.57,32.19,32.20,2.046M
"Nov. 15, 2011",32.67,32.79,32.39,32.64,1.454M
"Nov. 14, 2011",32.80,32.88,32.38,32.45,1.476M
"Nov. 11, 2011",32.96,33.15,32.74,32.99,1.647M
"Nov. 10, 2011",33.19,33.21,32.33,32.64,2.595M
"Nov. 9, 2011",32.79,33.36,32.68,32.88,2.883M
"Nov. 8, 2011",32.99,33.38,32.69,33.34,1.893M
"Nov. 7, 2011",32.17,32.88,32.09,32.85,1.878M
"Nov. 4, 2011",32.51,33.49,31.95,32.29,2.538M
"Nov. 3, 2011",32.01,32.28,31.87,31.95,2.855M
"Nov. 2, 2011",31.28,31.94,31.28,31.68,2.064M
"Nov. 1, 2011",31.16,31.49,30.78,30.88,2.860M
"Oct. 31, 2011",32.02,32.23,31.85,31.88,1.243M
"Oct. 28, 2011",32.47,32.50,31.81,32.21,1.660M
"Oct. 27, 2011",32.00,32.53,31.82,32.24,2.514M
"Oct. 26, 2011",31.80,31.94,31.33,31.37,2.181M
"Oct. 25, 2011",31.75,31.90,31.38,31.49,2.257M
"Oct. 24, 2011",31.72,31.97,31.65,31.91,1.715M
"Oct. 21, 2011",31.23,31.76,31.15,31.76,2.128M
"Oct. 20, 2011",30.71,30.97,30.61,30.86,1.512M
"Oct. 19, 2011",30.81,31.21,30.58,30.63,1.504M
"Oct. 18, 2011",30.45,30.98,30.21,30.77,1.431M
"Oct. 17, 2011",30.55,30.79,30.38,30.46,1.635M
"Oct. 14, 2011",30.10,30.71,29.98,30.70,2.049M
"Oct. 13, 2011",29.62,29.97,29.45,29.93,1.152M
"Oct. 12, 2011",29.86,29.97,29.65,29.77,1.111M
"Oct. 11, 2011",29.91,29.92,29.44,29.75,1.336M
"Oct. 10, 2011",29.62,30.02,29.57,30.02,1.202M
"Oct. 7, 2011",29.25,29.66,29.14,29.25,2.066M
"Oct. 6, 2011",28.74,29.27,28.66,29.27,1.894M
"Oct. 5, 2011",28.65,28.86,28.32,28.83,2.215M
"Oct. 4, 2011",28.75,28.95,27.98,28.64,3.996M
"Oct. 3, 2011",29.61,29.90,29.00,29.01,2.998M
"Sept. 30, 2011",30.32,30.42,29.76,29.77,3.894M
"Sept. 29, 2011",30.52,30.72,30.02,30.27,3.191M
"Sept. 28, 2011",30.48,30.73,29.97,30.08,2.328M
"Sept. 27, 2011",30.92,30.94,30.23,30.36,2.483M
"Sept. 26, 2011",30.52,30.63,30.24,30.38,4.410M
"Sept. 23, 2011",29.71,30.37,29.67,30.23,1.994M
"Sept. 22, 2011",29.75,29.90,29.37,29.74,2.510M
"Sept. 21, 2011",30.96,31.25,30.41,30.43,1.960M
"Sept. 20, 2011",30.47,31.44,30.47,30.92,2.030M
"Sept. 19, 2011",30.02,30.52,30.00,30.44,1.544M
"Sept. 16, 2011",30.11,30.51,30.05,30.42,2.208M
"Sept. 15, 2011",29.72,30.12,29.56,30.00,1.931M
"Sept. 14, 2011",29.55,29.78,29.14,29.54,2.312M
"Sept. 13, 2011",29.19,29.46,28.95,29.46,1.998M
"Sept. 12, 2011",28.74,29.20,28.63,29.20,1.586M
"Sept. 9, 2011",29.20,29.21,28.72,28.93,2.548M
"Sept. 8, 2011",29.26,29.79,29.25,29.52,1.377M
"Sept. 7, 2011",29.29,29.49,29.03,29.39,2.491M
"Sept. 6, 2011",28.48,29.00,28.32,28.98,2.130M
"Sept. 2, 2011",29.62,29.81,29.44,29.55,2.070M
"Sept. 1, 2011",30.50,30.50,29.82,29.84,2.655M
"Aug. 31, 2011",29.96,30.33,29.82,30.26,3.020M
"Aug. 30, 2011",29.90,29.98,29.65,29.81,2.826M
"Aug. 29, 2011",29.55,29.94,29.45,29.94,3.387M
"Aug. 26, 2011",29.07,29.35,28.43,29.20,5.442M
"Aug. 25, 2011",29.60,29.60,28.89,29.25,5.420M
"Aug. 24, 2011",28.83,29.52,28.72,29.49,1.883M
"Aug. 23, 2011",28.25,28.88,28.06,28.88,3.124M
"Aug. 22, 2011",28.81,28.88,28.07,28.19,2.129M
"Aug. 19, 2011",28.21,28.64,28.20,28.40,2.923M
"Aug. 18, 2011",28.37,28.65,28.05,28.50,3.232M
"Aug. 17, 2011",28.71,29.12,28.65,28.94,2.157M
"Aug. 16, 2011",28.16,28.65,27.98,28.55,2.257M
"Aug. 15, 2011",27.58,28.35,27.56,28.35,2.081M
"Aug. 12, 2011",27.87,28.05,27.22,27.40,1.826M
"Aug. 11, 2011",26.61,28.11,26.43,27.77,2.598M
"Aug. 10, 2011",26.78,27.17,26.20,26.44,3.663M
"Aug. 9, 2011",26.36,27.23,25.55,27.18,5.321M
"Aug. 8, 2011",27.24,27.50,25.82,25.97,4.560M
"Aug. 5, 2011",27.35,28.00,27.07,27.62,4.640M
"Aug. 4, 2011",28.04,28.36,26.95,26.99,2.830M
"Aug. 3, 2011",28.36,28.58,27.95,28.55,1.915M
"Aug. 2, 2011",28.85,28.91,28.33,28.33,2.268M
"Aug. 1, 2011",29.10,29.19,28.74,28.97,1.876M
"July 29, 2011",29.09,29.18,28.78,28.82,2.035M
"July 28, 2011",29.69,29.72,29.29,29.35,1.937M
"July 27, 2011",29.70,29.78,29.55,29.77,1.749M
"July 26, 2011",29.97,30.11,29.74,29.77,1.963M
"July 25, 2011",29.37,30.05,29.06,29.92,3.300M
"July 22, 2011",29.50,29.50,29.22,29.35,1.270M
"July 21, 2011",28.95,29.48,28.94,29.46,1.428M
"July 20, 2011",28.69,28.95,28.54,28.78,975224.0
"July 19, 2011",28.43,28.75,28.26,28.69,1.583M
"July 18, 2011",28.77,28.80,28.30,28.36,1.445M
"July 15, 2011",28.83,28.95,28.68,28.81,1.130M
"July 14, 2011",28.90,29.04,28.78,28.81,1.400M
"July 13, 2011",28.93,29.11,28.77,28.89,2.084M
"July 12, 2011",28.42,29.01,28.42,28.87,1.659M
"July 11, 2011",28.75,28.81,28.52,28.55,1.124M
"July 8, 2011",29.00,29.09,28.79,29.04,999355.0
"July 7, 2011",29.21,29.21,28.97,29.15,737399.0
"July 6, 2011",29.00,29.14,28.91,29.01,884749.0
"July 5, 2011",29.11,29.25,28.86,29.04,1.313M
"July 1, 2011",28.91,29.24,28.81,29.21,875810.0
"June 30, 2011",28.89,28.89,28.59,28.84,1.302M
"June 29, 2011",28.70,28.74,28.51,28.69,1.456M
"June 28, 2011",28.55,28.67,28.49,28.57,1.322M
"June 27, 2011",28.30,28.62,28.29,28.52,1.493M
"June 24, 2011",28.06,28.33,28.02,28.26,2.039M
"June 23, 2011",28.15,28.22,27.78,28.01,1.823M
"June 22, 2011",28.70,28.85,28.46,28.49,1.340M
"June 21, 2011",28.86,29.10,28.70,28.87,1.280M
"June 20, 2011",28.34,28.82,28.21,28.79,3.063M
"June 17, 2011",28.27,28.46,28.18,28.39,2.021M
"June 16, 2011",28.01,28.29,27.95,28.11,1.841M
"June 15, 2011",28.30,28.48,27.94,28.06,1.763M
"June 14, 2011",28.67,28.67,28.31,28.45,1.308M
"June 13, 2011",28.43,28.64,28.25,28.46,1.354M
"June 10, 2011",28.48,28.54,28.34,28.36,1.051M
"June 9, 2011",28.68,28.70,28.48,28.51,1.746M
"June 8, 2011",28.74,28.91,28.62,28.68,2.161M
"June 7, 2011",28.73,29.04,28.73,28.75,1.592M
"June 6, 2011",28.75,28.87,28.44,28.65,1.450M
"June 3, 2011",29.08,29.27,28.98,29.07,1.653M
"June 2, 2011",29.37,29.37,29.00,29.29,2.234M
"June 1, 2011",29.69,29.74,29.19,29.23,2.150M
"May 31, 2011",29.84,29.92,29.58,29.71,2.414M
"May 27, 2011",29.78,29.88,29.63,29.69,1.008M
"May 26, 2011",29.42,29.80,29.30,29.62,2.046M
"May 25, 2011",29.28,29.64,29.10,29.53,1.601M
"May 24, 2011",29.46,29.75,29.34,29.47,1.475M
"May 23, 2011",29.66,29.86,29.44,29.46,1.350M
"May 20, 2011",29.71,30.14,29.55,30.02,2.530M
"May 19, 2011",29.72,29.75,29.49,29.71,1.634M
"May 18, 2011",29.89,29.89,29.44,29.58,2.641M
"May 17, 2011",29.76,30.10,29.76,29.82,1.750M
"May 16, 2011",29.65,30.14,29.63,29.91,2.272M
"May 13, 2011",29.80,29.88,29.45,29.69,1.200M
"May 12, 2011",29.43,29.85,29.41,29.81,1.533M
"May 11, 2011",29.69,29.77,29.36,29.54,1.559M
"May 10, 2011",29.36,29.89,29.27,29.80,1.900M
"May 9, 2011",29.08,29.28,28.99,29.22,1.037M
"May 6, 2011",29.12,29.25,28.96,29.09,1.263M
"May 5, 2011",29.25,29.25,28.69,28.88,1.846M
"May 4, 2011",29.48,29.53,29.00,29.21,4.005M
"May 3, 2011",29.57,29.93,29.38,29.56,1.942M
"May 2, 2011",29.39,29.56,29.32,29.54,1.596M
"April 29, 2011",29.29,29.35,29.06,29.31,1.072M
"April 28, 2011",28.89,29.30,28.86,29.26,1.183M
"April 27, 2011",28.86,29.10,28.82,28.92,2.045M
"April 26, 2011",28.78,28.92,28.75,28.89,1.086M
"April 25, 2011",28.70,28.83,28.65,28.66,786386.0
"April 21, 2011",28.73,28.78,28.62,28.75,693255.0
"April 20, 2011",28.53,28.78,28.48,28.68,1.294M
"April 19, 2011",28.40,28.42,28.15,28.28,3.058M
"April 18, 2011",28.52,28.77,28.34,28.40,1.569M
"April 15, 2011",28.33,28.90,28.26,28.83,1.876M
"April 14, 2011",27.95,28.26,27.90,28.25,911725.0
"April 13, 2011",28.25,28.51,28.08,28.11,1.343M
"April 12, 2011",28.02,28.35,27.97,28.21,1.249M
"April 11, 2011",28.46,28.58,28.04,28.12,1.175M
"April 8, 2011",28.88,28.88,28.28,28.47,1.136M
"April 7, 2011",28.66,28.78,28.49,28.76,1.436M
"April 6, 2011",28.48,28.79,28.39,28.77,1.129M
"April 5, 2011",28.29,28.51,28.29,28.40,961835.0
"April 4, 2011",28.29,28.50,28.14,28.38,1.954M
"April 1, 2011",28.16,28.36,28.05,28.17,1.722M
"March 31, 2011",28.28,28.38,28.05,28.07,1.923M
"March 30, 2011",27.91,28.37,27.89,28.25,1.826M
"March 29, 2011",27.48,27.90,27.40,27.84,1.367M
"March 28, 2011",27.70,27.83,27.51,27.51,1.066M
"March 25, 2011",27.58,27.77,27.54,27.57,902896.0
"March 24, 2011",27.45,27.67,27.26,27.56,1.144M
"March 23, 2011",27.15,27.40,27.07,27.36,1.374M
"March 22, 2011",27.47,27.56,27.20,27.21,1.432M
"March 21, 2011",27.40,27.75,27.33,27.51,1.444M
"March 18, 2011",27.23,27.46,27.00,27.09,2.237M
"March 17, 2011",27.14,27.14,26.67,26.96,1.891M
"March 16, 2011",26.82,27.02,26.46,26.79,3.292M
"March 15, 2011",26.76,27.07,26.76,26.91,2.757M
"March 14, 2011",27.50,27.53,27.19,27.29,3.810M
"March 11, 2011",27.80,27.87,27.46,27.73,1.665M
"March 10, 2011",28.14,28.33,27.66,27.68,2.367M
"March 9, 2011",27.92,28.47,27.70,28.42,2.592M
"March 8, 2011",27.36,28.02,27.36,28.00,1.892M
"March 7, 2011",27.55,27.70,27.39,27.42,1.607M
"March 4, 2011",27.99,28.08,27.59,27.89,2.278M
"March 3, 2011",27.82,28.12,27.74,28.06,2.582M
"March 2, 2011",27.53,27.65,27.39,27.62,3.454M
"March 1, 2011",27.98,27.98,27.46,27.51,2.024M
"Feb. 28, 2011",27.55,28.04,27.50,27.96,2.103M
"Feb. 25, 2011",27.20,27.55,27.10,27.52,2.062M
"Feb. 24, 2011",27.23,27.35,27.08,27.14,4.384M
"Feb. 23, 2011",27.70,27.95,27.14,27.15,5.194M
"Feb. 22, 2011",28.61,28.88,27.63,27.67,5.985M
"Feb. 18, 2011",28.79,28.89,28.69,28.89,1.538M
"Feb. 17, 2011",28.78,28.89,28.70,28.76,1.323M
"Feb. 16, 2011",28.90,28.90,28.66,28.89,1.066M
"Feb. 15, 2011",28.60,28.78,28.59,28.78,1.023M
"Feb. 14, 2011",28.69,28.81,28.55,28.63,1.137M
"Feb. 11, 2011",28.64,28.92,28.60,28.74,1.072M
"Feb. 10, 2011",28.54,28.72,28.51,28.68,1.156M
"Feb. 9, 2011",28.61,28.68,28.49,28.61,1.506M
"Feb. 8, 2011",28.60,28.68,28.46,28.67,1.244M
"Feb. 7, 2011",28.27,28.63,28.23,28.63,1.571M
"Feb. 4, 2011",28.37,28.46,28.02,28.23,946691.0
"Feb. 3, 2011",28.39,28.51,28.22,28.46,1.069M
"Feb. 2, 2011",28.65,28.70,28.41,28.47,1.068M
"Feb. 1, 2011",28.50,28.72,28.38,28.69,1.173M
"Jan. 31, 2011",28.54,28.59,28.36,28.37,983903.0
"Jan. 28, 2011",29.07,29.12,28.39,28.40,1.392M
"Jan. 27, 2011",28.88,29.13,28.75,29.11,905362.0
"Jan. 26, 2011",28.91,28.95,28.70,28.84,1.084M
"Jan. 25, 2011",28.90,29.14,28.84,29.02,1.119M
"Jan. 24, 2011",28.68,29.13,28.68,29.02,3.212M
"Jan. 21, 2011",28.95,28.97,28.54,28.63,1.232M
"Jan. 20, 2011",28.40,29.02,28.40,28.81,1.847M
"Jan. 19, 2011",28.40,28.50,28.32,28.49,1.270M
"Jan. 18, 2011",28.06,28.43,28.05,28.39,1.172M
"Jan. 14, 2011",28.05,28.24,28.02,28.19,1.296M
"Jan. 13, 2011",28.41,28.43,28.02,28.14,1.214M
"Jan. 12, 2011",28.42,28.54,28.30,28.42,1.828M
"Jan. 11, 2011",28.01,28.38,27.90,28.32,1.671M
"Jan. 10, 2011",28.18,28.20,27.92,27.98,1.647M
"Jan. 7, 2011",28.29,28.38,28.07,28.29,1.892M
"Jan. 6, 2011",28.41,28.43,28.14,28.29,1.328M
"Jan. 5, 2011",28.38,28.53,28.31,28.40,2.066M
"Jan. 4, 2011",28.32,28.49,28.07,28.46,1.859M
"Jan. 3, 2011",28.33,28.34,28.12,28.25,1.160M
"Dec. 31, 2010",28.09,28.37,28.05,28.19,1.073M
"Dec. 30, 2010",28.12,28.22,28.03,28.07,953253.0
"Dec. 29, 2010",28.50,28.51,28.18,28.18,1.146M
"Dec. 28, 2010",28.39,28.54,28.28,28.47,851558.0
"Dec. 27, 2010",28.22,28.50,28.12,28.40,938046.0
"Dec. 23, 2010",28.22,28.34,28.06,28.29,1.199M
"Dec. 22, 2010",28.14,28.41,28.09,28.30,1.358M
"Dec. 21, 2010",28.32,28.34,27.92,28.13,1.838M
"Dec. 20, 2010",28.37,28.45,28.08,28.24,1.652M
"Dec. 17, 2010",28.36,28.43,28.01,28.40,1.975M
"Dec. 16, 2010",28.14,28.38,27.65,28.35,2.882M
