date,one_year_return
"Nov. 14, 2002",-2.89%
"Nov. 13, 2002",-5.07%
"Nov. 12, 2002",-6.68%
"Nov. 11, 2002",-5.61%
"Nov. 8, 2002",-5.57%
"Nov. 7, 2002",-3.24%
"Nov. 6, 2002",-0.96%
"Nov. 5, 2002",-0.22%
"Nov. 4, 2002",3.07%
"Nov. 1, 2002",0.25%
"Oct. 31, 2002",0.75%
"Oct. 30, 2002",0.72%
"Oct. 29, 2002",1.87%
"Oct. 28, 2002",2.32%
"Oct. 25, 2002",0.35%
"Oct. 24, 2002",1.85%
"Oct. 23, 2002",1.63%
"Oct. 22, 2002",1.86%
"Oct. 21, 2002",4.69%
"Oct. 18, 2002",3.55%
"Oct. 17, 2002",4.03%
"Oct. 16, 2002",3.40%
"Oct. 15, 2002",6.00%
"Oct. 14, 2002",5.20%
"Oct. 11, 2002",4.86%
"Oct. 10, 2002",2.43%
"Oct. 9, 2002",-2.61%
"Oct. 8, 2002",0.29%
"Oct. 7, 2002",0.05%
"Oct. 4, 2002",1.11%
"Oct. 3, 2002",3.23%
"Oct. 2, 2002",5.21%
"Oct. 1, 2002",8.94%
"Sept. 30, 2002",8.46%
"Sept. 27, 2002",12.88%
"Sept. 26, 2002",14.79%
"Sept. 25, 2002",9.90%
"Sept. 24, 2002",8.06%
"Sept. 23, 2002",7.21%
"Sept. 20, 2002",5.04%
"Sept. 19, 2002",6.94%
"Sept. 18, 2002",4.62%
"Sept. 17, 2002",2.21%
"Sept. 16, 2002",4.45%
"Sept. 13, 2002",3.68%
"Sept. 12, 2002",1.61%
"Sept. 11, 2002",4.55%
"Sept. 10, 2002",4.94%
"Sept. 9, 2002",4.01%
"Sept. 6, 2002",4.80%
"Sept. 5, 2002",2.82%
"Sept. 4, 2002",1.13%
"Sept. 3, 2002",3.88%
"Aug. 30, 2002",5.74%
"Aug. 29, 2002",4.91%
"Aug. 28, 2002",6.70%
"Aug. 27, 2002",6.82%
"Aug. 26, 2002",7.79%
"Aug. 23, 2002",6.56%
"Aug. 22, 2002",9.42%
"Aug. 21, 2002",10.41%
"Aug. 20, 2002",10.02%
"Aug. 19, 2002",10.25%
"Aug. 16, 2002",10.46%
"Aug. 15, 2002",11.66%
"Aug. 14, 2002",12.09%
"Aug. 13, 2002",10.04%
"Aug. 12, 2002",12.59%
"Aug. 9, 2002",11.65%
"Aug. 8, 2002",13.01%
"Aug. 7, 2002",10.94%
"Aug. 6, 2002",11.03%
"Aug. 5, 2002",6.61%
"Aug. 2, 2002",6.71%
"Aug. 1, 2002",8.31%
"July 31, 2002",11.22%
"July 30, 2002",11.56%
"July 29, 2002",6.06%
"July 26, 2002",4.89%
"July 25, 2002",7.97%
"July 24, 2002",5.44%
"July 23, 2002",-5.26%
"July 22, 2002",-2.55%
"July 19, 2002",-6.08%
"July 18, 2002",-0.55%
"July 17, 2002",-0.20%
"July 16, 2002",-1.93%
"July 15, 2002",-3.38%
"July 12, 2002",-3.72%
"July 11, 2002",-4.69%
"July 10, 2002",-7.14%
"July 9, 2002",-3.99%
"July 8, 2002",-0.64%
"July 5, 2002",-2.97%
"July 3, 2002",-2.60%
"July 2, 2002",-3.75%
"July 1, 2002",-0.33%
"June 28, 2002",0.61%
"June 27, 2002",-0.66%
"June 26, 2002",-1.09%
"June 25, 2002",-0.22%
"June 24, 2002",-0.47%
"June 21, 2002",0.88%
"June 20, 2002",-2.82%
"June 19, 2002",-3.20%
"June 18, 2002",-1.06%
"June 17, 2002",-2.41%
"June 14, 2002",-1.10%
"June 13, 2002",-3.60%
"June 12, 2002",-4.80%
"June 11, 2002",-5.14%
"June 10, 2002",-4.48%
"June 7, 2002",-4.53%
"June 6, 2002",-3.65%
"June 5, 2002",-2.51%
"June 4, 2002",-2.91%
"June 3, 2002",-3.19%
"May 31, 2002",-1.99%
"May 30, 2002",-2.07%
"May 29, 2002",-0.43%
"May 28, 2002",0.68%
"May 24, 2002",0.56%
"May 23, 2002",2.38%
"May 22, 2002",4.00%
"May 21, 2002",1.96%
"May 20, 2002",2.49%
"May 17, 2002",1.31%
"May 16, 2002",1.45%
"May 15, 2002",3.97%
"May 14, 2002",4.21%
"May 13, 2002",4.54%
"May 10, 2002",3.29%
"May 9, 2002",3.31%
"May 8, 2002",3.69%
"May 7, 2002",1.61%
"May 6, 2002",1.59%
"May 3, 2002",2.97%
"May 2, 2002",0.55%
"May 1, 2002",-0.26%
"April 30, 2002",-0.50%
"April 29, 2002",-1.14%
"April 26, 2002",-0.52%
"April 25, 2002",0.95%
"April 24, 2002",2.35%
"April 23, 2002",2.05%
"April 22, 2002",2.33%
"April 19, 2002",1.82%
"April 18, 2002",-0.26%
"April 17, 2002",-1.29%
"April 16, 2002",-0.12%
"April 15, 2002",0.58%
"April 12, 2002",1.52%
"April 11, 2002",0.48%
"April 10, 2002",1.06%
"April 9, 2002",1.30%
"April 8, 2002",4.35%
"April 5, 2002",1.25%
"April 4, 2002",1.32%
"April 3, 2002",1.61%
"April 2, 2002",1.81%
"April 1, 2002",2.95%
"March 28, 2002",7.55%
"March 27, 2002",6.51%
"March 26, 2002",6.23%
"March 25, 2002",9.16%
"March 22, 2002",9.11%
"March 21, 2002",6.08%
"March 20, 2002",4.49%
"March 19, 2002",5.27%
"March 18, 2002",3.75%
"March 15, 2002",2.33%
"March 14, 2002",4.43%
"March 13, 2002",3.42%
"March 12, 2002",1.85%
"March 11, 2002",0.85%
"March 8, 2002",0.31%
"March 7, 2002",2.72%
"March 6, 2002",4.84%
"March 5, 2002",0.28%
"March 4, 2002",-0.92%
"March 1, 2002",-1.54%
"Feb. 28, 2002",-3.39%
"Feb. 27, 2002",-3.26%
"Feb. 26, 2002",-5.52%
"Feb. 25, 2002",-4.31%
"Feb. 22, 2002",-4.38%
"Feb. 21, 2002",-3.57%
"Feb. 20, 2002",-3.14%
"Feb. 19, 2002",-2.05%
"Feb. 15, 2002",1.55%
"Feb. 14, 2002",0.24%
"Feb. 13, 2002",1.73%
"Feb. 12, 2002",2.12%
"Feb. 11, 2002",1.83%
"Feb. 8, 2002",3.66%
"Feb. 7, 2002",4.83%
"Feb. 6, 2002",6.12%
"Feb. 5, 2002",5.92%
"Feb. 4, 2002",7.45%
"Feb. 1, 2002",5.81%
"Jan. 31, 2002",5.13%
"Jan. 30, 2002",2.67%
"Jan. 29, 2002",2.00%
"Jan. 28, 2002",3.11%
"Jan. 25, 2002",1.99%
"Jan. 24, 2002",2.19%
"Jan. 23, 2002",4.51%
"Jan. 22, 2002",4.10%
"Jan. 18, 2002",9.53%
"Jan. 17, 2002",9.99%
"Jan. 16, 2002",10.88%
"Jan. 15, 2002",9.85%
"Jan. 14, 2002",9.27%
"Jan. 11, 2002",9.75%
"Jan. 10, 2002",5.90%
"Jan. 9, 2002",4.44%
"Jan. 8, 2002",2.58%
"Jan. 7, 2002",6.20%
"Jan. 4, 2002",5.58%
"Jan. 3, 2002",-1.53%
"Jan. 2, 2002",-5.39%
"Dec. 31, 2001",-8.66%
"Dec. 28, 2001",-7.87%
"Dec. 27, 2001",-9.15%
"Dec. 26, 2001",-9.64%
"Dec. 24, 2001",-8.30%
"Dec. 21, 2001",-10.10%
"Dec. 20, 2001",-8.80%
"Dec. 19, 2001",-4.73%
"Dec. 18, 2001",-5.07%
"Dec. 17, 2001",-7.24%
"Dec. 14, 2001",-7.31%
"Dec. 13, 2001",-8.83%
"Dec. 12, 2001",-9.58%
"Dec. 11, 2001",-10.13%
"Dec. 10, 2001",-9.25%
"Dec. 7, 2001",-7.75%
"Dec. 6, 2001",-9.14%
"Dec. 5, 2001",-7.11%
"Dec. 4, 2001",-7.80%
"Dec. 3, 2001",-7.86%
"Nov. 30, 2001",-7.88%
"Nov. 29, 2001",-5.90%
"Nov. 28, 2001",-5.32%
"Nov. 27, 2001",-2.69%
"Nov. 26, 2001",-2.81%
"Nov. 23, 2001",-4.33%
"Nov. 21, 2001",-5.29%
"Nov. 20, 2001",-4.07%
"Nov. 19, 2001",-6.34%
"Nov. 16, 2001",-3.31%
"Nov. 15, 2001",-2.31%
"Nov. 14, 2001",-0.04%
"Nov. 13, 2001",0.52%
"Nov. 12, 2001",0.47%
"Nov. 9, 2001",1.37%
"Nov. 8, 2001",2.75%
"Nov. 7, 2001",1.45%
"Nov. 6, 2001",1.90%
"Nov. 5, 2001",0.83%
"Nov. 2, 2001",-2.30%
"Nov. 1, 2001",-0.55%
"Oct. 31, 2001",0.88%
"Oct. 30, 2001",-0.59%
"Oct. 29, 2001",1.95%
"Oct. 26, 2001",4.99%
"Oct. 25, 2001",6.27%
"Oct. 24, 2001",3.52%
"Oct. 23, 2001",4.39%
"Oct. 22, 2001",4.41%
"Oct. 19, 2001",3.15%
"Oct. 18, 2001",1.35%
"Oct. 17, 2001",-0.93%
"Oct. 16, 2001",-1.63%
"Oct. 15, 2001",-2.42%
"Oct. 12, 2001",-1.06%
"Oct. 11, 2001",-0.06%
"Oct. 10, 2001",2.14%
"Oct. 9, 2001",2.88%
"Oct. 8, 2001",4.40%
"Oct. 5, 2001",5.10%
"Oct. 4, 2001",1.31%
"Oct. 3, 2001",-1.67%
"Oct. 2, 2001",-6.56%
"Oct. 1, 2001",-7.06%
"Sept. 28, 2001",-7.47%
"Sept. 27, 2001",-9.92%
"Sept. 26, 2001",-7.97%
"Sept. 25, 2001",-4.28%
"Sept. 24, 2001",-3.62%
"Sept. 21, 2001",2.41%
"Sept. 20, 2001",3.02%
"Sept. 19, 2001",-1.85%
"Sept. 18, 2001",-4.07%
"Sept. 17, 2001",-5.27%
"Sept. 10, 2001",-5.71%
"Sept. 7, 2001",-1.97%
"Sept. 6, 2001",-1.21%
"Sept. 5, 2001",0.76%
"Sept. 4, 2001",3.68%
"Aug. 31, 2001",2.01%
"Aug. 30, 2001",4.80%
"Aug. 29, 2001",5.59%
"Aug. 28, 2001",4.76%
"Aug. 27, 2001",6.12%
"Aug. 24, 2001",4.71%
"Aug. 23, 2001",4.39%
"Aug. 22, 2001",3.49%
"Aug. 21, 2001",2.50%
"Aug. 20, 2001",0.18%
"Aug. 17, 2001",0.22%
"Aug. 16, 2001",0.39%
"Aug. 15, 2001",0.51%
"Aug. 14, 2001",1.47%
"Aug. 13, 2001",2.16%
"Aug. 10, 2001",3.46%
"Aug. 9, 2001",2.31%
"Aug. 8, 2001",0.93%
"Aug. 7, 2001",2.85%
"Aug. 6, 2001",2.98%
"Aug. 3, 2001",6.32%
"Aug. 2, 2001",6.90%
"Aug. 1, 2001",6.30%
"July 31, 2001",8.57%
"July 30, 2001",8.01%
"July 27, 2001",7.02%
"July 26, 2001",10.29%
"July 25, 2001",6.99%
"July 24, 2001",5.09%
"July 23, 2001",6.24%
"July 20, 2001",8.68%
"July 19, 2001",10.79%
"July 18, 2001",12.96%
"July 17, 2001",14.47%
"July 16, 2001",16.30%
"July 13, 2001",14.94%
"July 12, 2001",16.03%
"July 11, 2001",17.28%
"July 10, 2001",20.17%
"July 9, 2001",21.55%
"July 6, 2001",22.91%
"July 5, 2001",22.94%
"July 3, 2001",22.27%
"July 2, 2001",28.74%
"June 29, 2001",23.54%
"June 28, 2001",20.21%
"June 27, 2001",23.19%
"June 26, 2001",19.21%
"June 25, 2001",19.71%
"June 22, 2001",20.76%
"June 21, 2001",19.09%
"June 20, 2001",22.55%
"June 19, 2001",21.98%
"June 18, 2001",20.21%
"June 15, 2001",19.72%
"June 14, 2001",19.50%
"June 13, 2001",20.74%
"June 12, 2001",22.33%
"June 11, 2001",21.93%
"June 8, 2001",24.12%
"June 7, 2001",21.14%
"June 6, 2001",21.79%
"June 5, 2001",24.17%
"June 4, 2001",22.81%
"June 1, 2001",20.22%
"May 31, 2001",21.77%
"May 30, 2001",22.10%
"May 29, 2001",20.50%
"May 25, 2001",20.14%
"May 24, 2001",19.73%
"May 23, 2001",20.56%
"May 22, 2001",17.49%
"May 21, 2001",19.65%
"May 18, 2001",19.02%
"May 17, 2001",20.25%
"May 16, 2001",16.25%
"May 15, 2001",13.08%
"May 14, 2001",14.30%
"May 11, 2001",11.40%
"May 10, 2001",14.30%
"May 9, 2001",15.20%
"May 8, 2001",14.70%
"May 7, 2001",17.01%
"May 4, 2001",14.59%
"May 3, 2001",15.51%
"May 2, 2001",17.17%
"May 1, 2001",15.44%
"April 30, 2001",14.40%
"April 27, 2001",12.97%
"April 26, 2001",11.21%
"April 25, 2001",14.65%
"April 24, 2001",19.50%
"April 23, 2001",23.96%
"April 20, 2001",22.72%
"April 19, 2001",26.01%
"April 18, 2001",27.82%
"April 17, 2001",28.39%
"April 16, 2001",28.55%
"April 12, 2001",28.37%
"April 11, 2001",30.94%
"April 10, 2001",33.44%
"April 9, 2001",31.57%
"April 6, 2001",26.42%
"April 5, 2001",28.15%
"April 4, 2001",30.88%
"April 3, 2001",33.43%
"April 2, 2001",33.95%
"March 30, 2001",33.71%
"March 29, 2001",32.07%
"March 28, 2001",31.13%
"March 27, 2001",28.16%
"March 26, 2001",28.39%
"March 23, 2001",25.88%
"March 22, 2001",26.44%
"March 21, 2001",29.12%
"March 20, 2001",30.35%
"March 19, 2001",29.83%
"March 16, 2001",28.72%
"March 15, 2001",37.32%
"March 14, 2001",41.70%
"March 13, 2001",42.22%
"March 12, 2001",44.00%
"March 9, 2001",47.25%
"March 8, 2001",47.89%
"March 7, 2001",47.59%
"March 6, 2001",46.70%
"March 5, 2001",45.03%
"March 2, 2001",46.70%
"March 1, 2001",44.45%
"Feb. 28, 2001",40.27%
"Feb. 27, 2001",45.35%
"Feb. 26, 2001",44.80%
"Feb. 23, 2001",38.49%
"Feb. 22, 2001",39.09%
"Feb. 21, 2001",38.37%
"Feb. 20, 2001",39.26%
"Feb. 16, 2001",35.76%
"Feb. 15, 2001",32.88%
"Feb. 14, 2001",33.41%
"Feb. 13, 2001",34.10%
"Feb. 12, 2001",33.84%
"Feb. 9, 2001",31.71%
"Feb. 8, 2001",28.63%
"Feb. 7, 2001",27.09%
"Feb. 6, 2001",25.24%
"Feb. 5, 2001",25.87%
"Feb. 2, 2001",23.33%
"Feb. 1, 2001",24.81%
"Jan. 31, 2001",24.52%
"Jan. 30, 2001",27.66%
"Jan. 29, 2001",28.40%
"Jan. 26, 2001",25.38%
"Jan. 25, 2001",28.35%
"Jan. 24, 2001",25.05%
"Jan. 23, 2001",23.68%
"Jan. 22, 2001",24.44%
"Jan. 19, 2001",22.08%
"Jan. 18, 2001",22.82%
"Jan. 17, 2001",17.57%
"Jan. 16, 2001",17.38%
"Jan. 12, 2001",17.19%
"Jan. 11, 2001",16.14%
"Jan. 10, 2001",20.78%
"Jan. 9, 2001",21.18%
"Jan. 8, 2001",21.36%
"Jan. 5, 2001",19.18%
"Jan. 4, 2001",23.98%
"Jan. 3, 2001",33.85%
"Jan. 2, 2001",37.98%
"Dec. 29, 2000",40.87%
"Dec. 28, 2000",38.61%
"Dec. 27, 2000",40.57%
"Dec. 26, 2000",41.32%
"Dec. 22, 2000",37.81%
"Dec. 21, 2000",38.11%
"Dec. 20, 2000",38.70%
"Dec. 19, 2000",35.52%
"Dec. 18, 2000",33.20%
"Dec. 15, 2000",31.87%
"Dec. 14, 2000",33.33%
"Dec. 13, 2000",35.26%
"Dec. 12, 2000",33.97%
"Dec. 11, 2000",33.59%
"Dec. 8, 2000",32.65%
"Dec. 7, 2000",31.54%
"Dec. 6, 2000",32.04%
"Dec. 5, 2000",28.80%
"Dec. 4, 2000",29.53%
"Dec. 1, 2000",29.87%
"Nov. 30, 2000",28.16%
"Nov. 29, 2000",29.40%
"Nov. 28, 2000",24.73%
"Nov. 27, 2000",23.44%
"Nov. 24, 2000",22.95%
"Nov. 22, 2000",20.96%
"Nov. 21, 2000",19.20%
"Nov. 20, 2000",19.55%
"Nov. 17, 2000",18.04%
"Nov. 16, 2000",14.68%
"Nov. 15, 2000",13.55%
"Nov. 14, 2000",11.71%
"Nov. 13, 2000",13.58%
"Nov. 10, 2000",13.75%
"Nov. 9, 2000",12.48%
"Nov. 8, 2000",9.55%
"Nov. 7, 2000",8.67%
"Nov. 6, 2000",9.00%
"Nov. 3, 2000",8.11%
"Nov. 2, 2000",7.88%
"Nov. 1, 2000",7.26%
"Oct. 31, 2000",5.12%
"Oct. 30, 2000",6.94%
"Oct. 27, 2000",3.50%
"Oct. 26, 2000",3.24%
"Oct. 25, 2000",4.66%
"Oct. 24, 2000",5.34%
"Oct. 23, 2000",5.17%
"Oct. 20, 2000",4.46%
"Oct. 19, 2000",5.31%
"Oct. 18, 2000",5.42%
"Oct. 17, 2000",9.74%
"Oct. 16, 2000",9.57%
"Oct. 13, 2000",7.56%
"Oct. 12, 2000",5.87%
"Oct. 11, 2000",4.68%
"Oct. 10, 2000",2.46%
"Oct. 9, 2000",1.48%
"Oct. 6, 2000",1.79%
"Oct. 5, 2000",2.11%
"Oct. 4, 2000",3.05%
"Oct. 3, 2000",7.49%
"Oct. 2, 2000",10.75%
"Sept. 29, 2000",12.42%
"Sept. 28, 2000",11.97%
"Sept. 27, 2000",9.83%
"Sept. 26, 2000",8.35%
"Sept. 25, 2000",6.01%
"Sept. 22, 2000",2.94%
"Sept. 21, 2000",-0.16%
"Sept. 20, 2000",1.30%
"Sept. 19, 2000",4.35%
"Sept. 18, 2000",9.18%
"Sept. 15, 2000",9.32%
"Sept. 14, 2000",8.35%
"Sept. 13, 2000",8.92%
"Sept. 12, 2000",9.18%
"Sept. 11, 2000",8.70%
"Sept. 8, 2000",8.93%
"Sept. 7, 2000",5.84%
"Sept. 6, 2000",4.03%
"Sept. 5, 2000",2.17%
"Sept. 1, 2000",0.31%
"Aug. 31, 2000",0.94%
"Aug. 30, 2000",-0.31%
"Aug. 29, 2000",-2.32%
"Aug. 28, 2000",-2.01%
"Aug. 25, 2000",-3.84%
"Aug. 24, 2000",-1.56%
"Aug. 23, 2000",-0.63%
"Aug. 22, 2000",-0.94%
"Aug. 21, 2000",-0.78%
"Aug. 18, 2000",2.40%
"Aug. 17, 2000",1.76%
"Aug. 16, 2000",1.93%
"Aug. 15, 2000",1.29%
"Aug. 14, 2000",0.97%
"Aug. 11, 2000",-0.32%
"Aug. 10, 2000",-1.12%
"Aug. 9, 2000",-1.59%
"Aug. 8, 2000",-1.12%
"Aug. 7, 2000",-1.59%
"Aug. 4, 2000",-2.85%
"Aug. 3, 2000",-4.10%
"Aug. 2, 2000",-4.44%
"Aug. 1, 2000",-4.17%
"July 31, 2000",-7.21%
"July 28, 2000",-7.62%
"July 27, 2000",-8.02%
"July 26, 2000",-9.95%
"July 25, 2000",-8.25%
"July 24, 2000",-8.89%
"July 21, 2000",-7.78%
"July 20, 2000",-6.86%
"July 19, 2000",-5.81%
"July 18, 2000",-8.84%
"July 17, 2000",-9.32%
"July 14, 2000",-9.79%
"July 13, 2000",-8.48%
"July 12, 2000",-7.26%
"July 11, 2000",-8.17%
"July 10, 2000",-9.62%
"July 7, 2000",-10.58%
"July 6, 2000",-11.38%
"July 5, 2000",-10.59%
"July 3, 2000",-10.43%
"June 30, 2000",-12.05%
"June 29, 2000",-12.22%
"June 28, 2000",-10.68%
"June 27, 2000",-12.32%
"June 26, 2000",-10.27%
"June 23, 2000",-11.39%
"June 22, 2000",-11.69%
"June 21, 2000",-9.90%
"June 20, 2000",-11.18%
"June 19, 2000",-10.87%
"June 16, 2000",-11.68%
"June 15, 2000",-10.38%
"June 14, 2000",-11.27%
"June 13, 2000",-8.49%
"June 12, 2000",-8.65%
"June 9, 2000",-10.71%
"June 8, 2000",-13.05%
"June 7, 2000",-12.64%
"June 6, 2000",-13.27%
"June 5, 2000",-12.96%
"June 2, 2000",-10.54%
"June 1, 2000",-8.70%
"May 31, 2000",-10.53%
"May 30, 2000",-10.99%
"May 26, 2000",-9.52%
"May 25, 2000",-9.37%
"May 24, 2000",-7.74%
"May 23, 2000",-8.88%
"May 22, 2000",-8.26%
"May 19, 2000",-9.11%
"May 18, 2000",-8.70%
"May 17, 2000",-10.24%
"May 16, 2000",-6.53%
"May 15, 2000",-5.89%
"May 12, 2000",-7.14%
"May 11, 2000",-6.04%
"May 10, 2000",-8.40%
"May 9, 2000",-8.44%
"May 8, 2000",-8.44%
"May 5, 2000",-10.13%
"May 4, 2000",-7.35%
"May 3, 2000",-10.17%
"May 2, 2000",-8.08%
"May 1, 2000",-5.98%
"April 28, 2000",-4.40%
"April 27, 2000",-2.46%
"April 26, 2000",-1.14%
"April 25, 2000",-4.57%
"April 24, 2000",-8.81%
"April 20, 2000",-12.30%
"April 19, 2000",-11.20%
"April 18, 2000",-8.90%
"April 17, 2000",-8.90%
"April 14, 2000",-9.81%
"April 13, 2000",-8.25%
"April 12, 2000",-11.75%
"April 11, 2000",-11.88%
"April 10, 2000",-12.39%
"April 7, 2000",-12.46%
"April 6, 2000",-11.36%
"April 5, 2000",-12.16%
"April 4, 2000",-12.80%
"April 3, 2000",-15.02%
"March 31, 2000",-14.51%
"March 30, 2000",-16.38%
"March 29, 2000",-17.89%
"March 28, 2000",-19.03%
"March 27, 2000",-17.36%
"March 24, 2000",-19.87%
"March 23, 2000",-18.55%
"March 22, 2000",-19.93%
"March 21, 2000",-18.83%
"March 20, 2000",-19.33%
"March 17, 2000",-20.07%
"March 16, 2000",-18.74%
"March 15, 2000",-22.63%
"March 14, 2000",-26.89%
"March 13, 2000",-26.23%
"March 10, 2000",-24.11%
"March 9, 2000",-24.96%
"March 8, 2000",-26.80%
"March 7, 2000",-28.87%
"March 6, 2000",-28.07%
"March 3, 2000",-23.44%
"March 2, 2000",-23.09%
"March 1, 2000",-21.94%
"Feb. 29, 2000",-19.60%
"Feb. 28, 2000",-19.43%
"Feb. 25, 2000",-22.09%
"Feb. 24, 2000",-22.61%
"Feb. 23, 2000",-20.20%
"Feb. 22, 2000",-19.67%
"Feb. 18, 2000",-20.98%
"Feb. 17, 2000",-18.80%
"Feb. 16, 2000",-16.53%
"Feb. 15, 2000",-15.02%
"Feb. 14, 2000",-14.68%
"Feb. 11, 2000",-16.92%
"Feb. 10, 2000",-17.14%
"Feb. 9, 2000",-15.83%
"Feb. 8, 2000",-15.28%
"Feb. 7, 2000",-15.61%
"Feb. 4, 2000",-14.98%
"Feb. 3, 2000",-14.03%
"Feb. 2, 2000",-15.01%
"Feb. 1, 2000",-15.28%
"Jan. 31, 2000",-16.56%
"Jan. 28, 2000",-18.33%
"Jan. 27, 2000",-15.95%
"Jan. 26, 2000",-16.85%
"Jan. 25, 2000",-18.82%
"Jan. 24, 2000",-16.14%
"Jan. 21, 2000",-15.96%
"Jan. 20, 2000",-16.46%
"Jan. 19, 2000",-17.32%
"Jan. 18, 2000",-20.22%
"Jan. 14, 2000",-16.80%
"Jan. 13, 2000",-16.72%
"Jan. 12, 2000",-17.15%
"Jan. 11, 2000",-17.08%
"Jan. 10, 2000",-18.83%
"Jan. 7, 2000",-18.96%
"Jan. 6, 2000",-20.86%
"Jan. 5, 2000",-20.68%
"Jan. 4, 2000",-23.97%
"Jan. 3, 2000",-24.30%
"Dec. 31, 1999",-23.28%
"Dec. 30, 1999",-22.57%
"Dec. 29, 1999",-22.76%
"Dec. 28, 1999",-21.68%
"Dec. 27, 1999",-21.71%
"Dec. 23, 1999",-22.17%
"Dec. 22, 1999",-22.32%
"Dec. 21, 1999",-23.19%
"Dec. 20, 1999",-24.24%
"Dec. 17, 1999",-24.38%
"Dec. 16, 1999",-22.92%
"Dec. 15, 1999",-21.44%
"Dec. 14, 1999",-21.86%
"Dec. 13, 1999",-22.77%
"Dec. 10, 1999",-21.20%
"Dec. 9, 1999",-21.31%
"Dec. 8, 1999",-20.21%
"Dec. 7, 1999",-19.55%
"Dec. 6, 1999",-19.64%
"Dec. 3, 1999",-16.87%
"Dec. 2, 1999",-17.17%
"Dec. 1, 1999",-16.94%
"Nov. 30, 1999",-15.93%
"Nov. 29, 1999",-19.94%
"Nov. 26, 1999",-18.14%
"Nov. 24, 1999",-17.19%
"Nov. 23, 1999",-16.92%
"Nov. 22, 1999",-14.95%
"Nov. 19, 1999",-13.05%
"Nov. 18, 1999",-12.05%
"Nov. 17, 1999",-12.61%
"Nov. 16, 1999",-12.14%
"Nov. 15, 1999",-11.53%
"Nov. 12, 1999",-10.08%
"Nov. 11, 1999",-10.09%
"Nov. 10, 1999",-10.89%
"Nov. 9, 1999",-8.91%
"Nov. 8, 1999",-8.44%
"Nov. 5, 1999",-7.98%
"Nov. 4, 1999",-7.43%
"Nov. 3, 1999",-6.79%
"Nov. 2, 1999",-5.73%
"Nov. 1, 1999",-5.16%
"Oct. 29, 1999",-5.17%
"Oct. 28, 1999",-4.85%
"Oct. 27, 1999",-5.36%
"Oct. 26, 1999",-7.42%
"Oct. 25, 1999",-8.24%
"Oct. 22, 1999",-9.52%
"Oct. 21, 1999",-8.95%
"Oct. 20, 1999",-8.62%
"Oct. 19, 1999",-10.29%
"Oct. 18, 1999",-10.33%
"Oct. 15, 1999",-12.69%
"Oct. 14, 1999",-8.98%
"Oct. 13, 1999",-7.32%
"Oct. 12, 1999",-6.44%
"Oct. 11, 1999",-11.01%
"Oct. 8, 1999",-11.72%
"Oct. 7, 1999",-12.95%
"Oct. 6, 1999",-12.41%
"Oct. 5, 1999",-12.52%
"Oct. 4, 1999",-10.10%
"Oct. 1, 1999",-9.84%
"Sept. 30, 1999",-9.84%
"Sept. 29, 1999",-11.04%
"Sept. 28, 1999",-9.88%
"Sept. 27, 1999",-8.12%
"Sept. 24, 1999",-8.13%
"Sept. 23, 1999",-8.61%
"Sept. 22, 1999",-7.13%
"Sept. 21, 1999",-6.03%
"Sept. 20, 1999",-5.25%
"Sept. 17, 1999",-2.97%
"Sept. 16, 1999",-4.50%
"Sept. 15, 1999",-2.66%
"Sept. 14, 1999",-1.58%
"Sept. 13, 1999",-0.63%
"Sept. 10, 1999",1.28%
"Sept. 9, 1999",0.48%
"Sept. 8, 1999",0.00%
"Sept. 7, 1999",1.60%
"Sept. 3, 1999",3.86%
"Sept. 2, 1999",2.88%
"Sept. 1, 1999",0.63%
"Aug. 31, 1999",1.26%
"Aug. 30, 1999",0.95%
"Aug. 27, 1999",2.05%
"Aug. 26, 1999",1.09%
"Aug. 25, 1999",2.04%
"Aug. 24, 1999",0.16%
"Aug. 23, 1999",0.79%
"Aug. 20, 1999",2.90%
"Aug. 19, 1999",1.77%
"Aug. 18, 1999",0.00%
"Aug. 17, 1999",0.00%
"Aug. 16, 1999",0.48%
"Aug. 13, 1999",0.49%
"Aug. 12, 1999",-0.96%
"Aug. 11, 1999",2.81%
"Aug. 10, 1999",2.46%
"Aug. 9, 1999",3.28%
"Aug. 6, 1999",4.15%
"Aug. 5, 1999",4.80%
"Aug. 4, 1999",5.69%
"Aug. 3, 1999",3.43%
"Aug. 2, 1999",4.13%
"July 30, 1999",1.30%
"July 29, 1999",1.63%
"July 28, 1999",2.27%
"July 27, 1999",2.09%
"July 26, 1999",1.77%
"July 23, 1999",0.96%
"July 22, 1999",-0.32%
"July 21, 1999",0.96%
"July 20, 1999",0.32%
"July 19, 1999",-1.43%
"July 16, 1999",-1.11%
"July 15, 1999",-1.11%
"July 14, 1999",-1.74%
"July 13, 1999",-0.95%
"July 12, 1999",-2.82%
"July 9, 1999",-2.80%
"July 8, 1999",-3.72%
"July 7, 1999",-3.11%
"July 6, 1999",-2.96%
"July 2, 1999",-3.56%
"July 1, 1999",-3.41%
"June 30, 1999",-3.46%
"June 29, 1999",-1.25%
"June 28, 1999",0.95%
"June 25, 1999",0.48%
"June 24, 1999",-0.47%
"June 23, 1999",-0.63%
"June 22, 1999",-0.32%
"June 21, 1999",-1.42%
"June 18, 1999",-1.25%
"June 17, 1999",0.31%
"June 16, 1999",0.78%
"June 15, 1999",-0.16%
"June 14, 1999",-1.87%
