date,peg_ratio
"Sept. 15, 1999",0.6158
"Sept. 14, 1999",0.6168
"Sept. 13, 1999",0.6218
"Sept. 10, 1999",0.6257
"Sept. 9, 1999",0.6208
"Sept. 8, 1999",0.6208
"Sept. 7, 1999",0.6277
"Sept. 3, 1999",0.6386
"Sept. 2, 1999",0.6356
"Sept. 1, 1999",0.6356
"Aug. 31, 1999",0.6346
"Aug. 30, 1999",0.6317
"Aug. 27, 1999",0.6406
"Aug. 26, 1999",0.6425
"Aug. 25, 1999",0.6445
"Aug. 24, 1999",0.6336
"Aug. 23, 1999",0.6307
"Aug. 20, 1999",0.6317
"Aug. 19, 1999",0.6257
"Aug. 18, 1999",0.6178
"Aug. 17, 1999",0.6198
"Aug. 16, 1999",0.6158
"Aug. 13, 1999",0.6138
"Aug. 12, 1999",0.6128
"Aug. 11, 1999",0.6168
"Aug. 10, 1999",0.6188
"Aug. 9, 1999",0.6227
"Aug. 6, 1999",0.6208
"Aug. 5, 1999",0.6267
"Aug. 4, 1999",0.6257
"Aug. 3, 1999",0.6277
"Aug. 2, 1999",0.6237
"July 30, 1999",0.6178
"July 29, 1999",0.6168
"July 28, 1999",0.6237
"July 27, 1999",0.6297
"July 26, 1999",0.6267
"July 23, 1999",0.6237
"July 22, 1999",0.6237
"July 21, 1999",0.6237
"July 20, 1999",0.6208
"July 19, 1999",0.6138
"July 16, 1999",0.6158
"July 15, 1999",0.6188
"July 14, 1999",0.6168
"July 13, 1999",0.6188
"July 12, 1999",0.6138
"July 9, 1999",0.6178
"July 8, 1999",0.6148
"July 7, 1999",0.6178
"July 6, 1999",0.6178
"July 2, 1999",0.6168
"July 1, 1999",0.6168
"June 30, 1999",0.6079
"June 29, 1999",0.6085
"June 28, 1999",0.6153
"June 25, 1999",0.6114
"June 24, 1999",0.6095
"June 23, 1999",0.6105
"June 22, 1999",0.6114
"June 21, 1999",0.6047
"June 18, 1999",0.6134
"June 17, 1999",0.6134
"June 16, 1999",0.6201
"June 15, 1999",0.6143
"June 14, 1999",0.6085
"June 11, 1999",0.6027
"June 10, 1999",0.5998
"June 9, 1999",0.6134
"June 8, 1999",0.6143
"June 7, 1999",0.6192
"June 4, 1999",0.6259
"June 3, 1999",0.6259
"June 2, 1999",0.623
"June 1, 1999",0.6221
"May 28, 1999",0.6327
"May 27, 1999",0.6221
"May 26, 1999",0.6288
"May 25, 1999",0.6288
"May 24, 1999",0.624
"May 21, 1999",0.6201
"May 20, 1999",0.6163
"May 19, 1999",0.6153
"May 18, 1999",0.6105
"May 17, 1999",0.6134
"May 14, 1999",0.6066
"May 13, 1999",0.6172
"May 12, 1999",0.6085
"May 11, 1999",0.6076
"May 10, 1999",0.6095
"May 7, 1999",0.6066
"May 6, 1999",0.6056
"May 5, 1999",0.6105
"May 4, 1999",0.6047
"May 3, 1999",0.6076
"April 30, 1999",0.5979
"April 29, 1999",0.5989
"April 28, 1999",0.5931
"April 27, 1999",0.5902
"April 26, 1999",0.5921
"April 23, 1999",0.5921
"April 22, 1999",0.595
"April 21, 1999",0.6018
"April 20, 1999",0.5969
"April 19, 1999",0.5776
"April 16, 1999",0.5641
"April 15, 1999",0.5602
"April 14, 1999",0.5612
"April 13, 1999",0.5622
"April 12, 1999",0.567
"April 9, 1999",0.5612
"April 8, 1999",0.5689
"April 7, 1999",0.5583
"April 6, 1999",0.5612
"April 5, 1999",0.5718
"April 1, 1999",0.566
"March 31, 1999",0.5593
"March 30, 1999",0.8339
"March 29, 1999",0.851
"March 26, 1999",0.8524
"March 25, 1999",0.8624
"March 24, 1999",0.8667
"March 23, 1999",0.8439
"March 22, 1999",0.8567
"March 19, 1999",0.8539
"March 18, 1999",0.8667
"March 17, 1999",0.8581
"March 16, 1999",0.8581
"March 15, 1999",0.8553
"March 12, 1999",0.8681
"March 11, 1999",0.8567
"March 10, 1999",0.8439
"March 9, 1999",0.8496
"March 8, 1999",0.8709
"March 5, 1999",0.8923
"March 4, 1999",0.8809
"March 3, 1999",0.8681
"March 2, 1999",0.8567
"March 1, 1999",0.8496
"Feb. 26, 1999",0.8496
"Feb. 25, 1999",0.8439
"Feb. 24, 1999",0.8496
"Feb. 23, 1999",0.8596
"Feb. 22, 1999",0.861
"Feb. 19, 1999",0.8567
"Feb. 18, 1999",0.8752
"Feb. 17, 1999",0.8553
"Feb. 16, 1999",0.8439
"Feb. 12, 1999",0.8339
"Feb. 11, 1999",0.8496
"Feb. 10, 1999",0.8553
"Feb. 9, 1999",0.8539
"Feb. 8, 1999",0.8567
"Feb. 5, 1999",0.8567
"Feb. 4, 1999",0.8553
"Feb. 3, 1999",0.8724
"Feb. 2, 1999",0.8724
"Feb. 1, 1999",0.8752
"Jan. 29, 1999",0.8937
"Jan. 28, 1999",0.9008
"Jan. 27, 1999",0.8923
"Jan. 26, 1999",0.9037
"Jan. 25, 1999",0.9151
"Jan. 22, 1999",0.9079
"Jan. 21, 1999",0.9008
"Jan. 20, 1999",0.8994
"Jan. 19, 1999",0.9122
"Jan. 15, 1999",0.9222
"Jan. 14, 1999",0.9151
"Jan. 13, 1999",0.9279
"Jan. 12, 1999",0.9293
"Jan. 11, 1999",0.925
"Jan. 8, 1999",0.9449
"Jan. 7, 1999",0.9535
"Jan. 6, 1999",0.962
"Jan. 5, 1999",0.9634
"Jan. 4, 1999",0.9677
"Dec. 31, 1998",0.972
