date,three_month_return
"Dec. 26, 2002",-3.22%
"Dec. 24, 2002",-0.20%
"Dec. 23, 2002",-1.70%
"Dec. 20, 2002",-1.00%
"Dec. 19, 2002",-2.19%
"Dec. 18, 2002",-2.37%
"Dec. 17, 2002",0.73%
"Dec. 16, 2002",-1.88%
"Dec. 13, 2002",0.53%
"Dec. 12, 2002",0.95%
"Dec. 11, 2002",-3.18%
"Dec. 10, 2002",-4.14%
"Dec. 9, 2002",-5.68%
"Dec. 6, 2002",-6.24%
"Dec. 5, 2002",-4.03%
"Dec. 4, 2002",-2.91%
"Dec. 3, 2002",-1.98%
"Dec. 2, 2002",-6.24%
"Nov. 29, 2002",-5.51%
"Nov. 27, 2002",-6.74%
"Nov. 26, 2002",-7.45%
"Nov. 25, 2002",-6.38%
"Nov. 22, 2002",-8.05%
"Nov. 21, 2002",-9.49%
"Nov. 20, 2002",-8.47%
"Nov. 19, 2002",-8.50%
"Nov. 18, 2002",-8.31%
"Nov. 15, 2002",-8.67%
"Nov. 14, 2002",-10.29%
"Nov. 13, 2002",-8.55%
"Nov. 12, 2002",-12.74%
"Nov. 11, 2002",-9.73%
"Nov. 8, 2002",-10.27%
"Nov. 7, 2002",-9.09%
"Nov. 6, 2002",-5.99%
"Nov. 5, 2002",-4.67%
"Nov. 4, 2002",-3.66%
"Nov. 1, 2002",-5.88%
"Oct. 31, 2002",-7.55%
"Oct. 30, 2002",-7.62%
"Oct. 29, 2002",-2.87%
"Oct. 28, 2002",-1.43%
"Oct. 25, 2002",-3.21%
"Oct. 24, 2002",1.28%
"Oct. 23, 2002",10.67%
"Oct. 22, 2002",4.71%
"Oct. 21, 2002",9.29%
"Oct. 18, 2002",2.49%
"Oct. 17, 2002",2.68%
"Oct. 16, 2002",1.72%
"Oct. 15, 2002",4.20%
"Oct. 14, 2002",2.24%
"Oct. 11, 2002",2.42%
"Oct. 10, 2002",3.90%
"Oct. 9, 2002",-4.77%
"Oct. 8, 2002",-3.10%
"Oct. 7, 2002",-0.63%
"Oct. 4, 2002",-1.04%
"Oct. 3, 2002",0.82%
"Oct. 2, 2002",-0.10%
"Oct. 1, 2002",-0.38%
"Sept. 30, 2002",-3.16%
"Sept. 27, 2002",-1.34%
"Sept. 26, 2002",2.36%
"Sept. 25, 2002",-0.14%
"Sept. 24, 2002",-2.33%
"Sept. 23, 2002",-1.65%
"Sept. 20, 2002",0.21%
"Sept. 19, 2002",1.77%
"Sept. 18, 2002",0.90%
"Sept. 17, 2002",-1.14%
"Sept. 16, 2002",1.82%
"Sept. 13, 2002",0.46%
"Sept. 12, 2002",-1.42%
"Sept. 11, 2002",2.66%
"Sept. 10, 2002",3.07%
"Sept. 9, 2002",5.63%
"Sept. 6, 2002",5.34%
"Sept. 5, 2002",0.00%
"Sept. 4, 2002",-1.86%
"Sept. 3, 2002",0.19%
"Aug. 30, 2002",1.10%
"Aug. 29, 2002",-0.93%
"Aug. 28, 2002",-0.70%
"Aug. 27, 2002",-1.11%
"Aug. 26, 2002",-0.91%
"Aug. 23, 2002",-2.48%
"Aug. 22, 2002",-0.56%
"Aug. 21, 2002",1.40%
"Aug. 20, 2002",0.07%
"Aug. 19, 2002",1.36%
"Aug. 16, 2002",1.55%
"Aug. 15, 2002",1.43%
"Aug. 14, 2002",2.18%
"Aug. 13, 2002",1.42%
"Aug. 12, 2002",5.49%
"Aug. 9, 2002",3.32%
"Aug. 8, 2002",3.42%
"Aug. 7, 2002",4.24%
"Aug. 6, 2002",3.98%
"Aug. 5, 2002",2.55%
"Aug. 2, 2002",2.43%
"Aug. 1, 2002",2.75%
"July 31, 2002",4.65%
"July 30, 2002",4.96%
"July 29, 2002",-0.24%
"July 26, 2002",-1.65%
"July 25, 2002",-1.39%
"July 24, 2002",-6.97%
"July 23, 2002",-14.70%
"July 22, 2002",-9.12%
"July 19, 2002",-10.80%
"July 18, 2002",-6.09%
"July 17, 2002",-4.44%
"July 16, 2002",-4.73%
"July 15, 2002",-5.02%
"July 12, 2002",-4.84%
"July 11, 2002",-4.92%
"July 10, 2002",-8.31%
"July 9, 2002",-3.44%
"July 8, 2002",-0.59%
"July 5, 2002",-1.52%
"July 3, 2002",-1.59%
"July 2, 2002",-0.88%
"July 1, 2002",0.95%
"June 28, 2002",0.61%
"June 27, 2002",0.52%
"June 26, 2002",0.62%
"June 25, 2002",0.79%
"June 24, 2002",1.03%
"June 21, 2002",1.58%
"June 20, 2002",1.89%
"June 19, 2002",1.46%
"June 18, 2002",3.06%
"June 17, 2002",1.92%
"June 14, 2002",0.10%
"June 13, 2002",0.41%
"June 12, 2002",0.58%
"June 11, 2002",-1.42%
"June 10, 2002",-1.35%
"June 7, 2002",-4.21%
"June 6, 2002",-4.91%
"June 5, 2002",0.52%
"June 4, 2002",2.23%
"June 3, 2002",3.26%
"May 31, 2002",7.30%
"May 30, 2002",6.95%
"May 29, 2002",8.42%
"May 28, 2002",9.47%
"May 24, 2002",11.01%
"May 23, 2002",11.71%
"May 22, 2002",11.34%
"May 21, 2002",8.93%
"May 20, 2002",7.37%
"May 17, 2002",3.33%
"May 16, 2002",3.02%
"May 15, 2002",3.40%
"May 14, 2002",4.21%
"May 13, 2002",1.73%
"May 10, 2002",0.35%
"May 9, 2002",0.64%
"May 8, 2002",0.56%
"May 7, 2002",-0.21%
"May 6, 2002",-0.59%
"May 3, 2002",-2.33%
"May 2, 2002",-2.56%
"May 1, 2002",-2.60%
"April 30, 2002",-1.39%
"April 29, 2002",-1.70%
"April 26, 2002",-1.90%
"April 25, 2002",-0.91%
"April 24, 2002",0.00%
"April 23, 2002",-0.30%
"April 22, 2002",-1.23%
"April 19, 2002",-2.05%
"April 18, 2002",-2.48%
"April 17, 2002",-2.54%
"April 16, 2002",-3.38%
"April 15, 2002",-3.97%
"April 12, 2002",-1.75%
"April 11, 2002",-1.96%
"April 10, 2002",-0.44%
"April 9, 2002",-1.86%
"April 8, 2002",0.50%
"April 5, 2002",-0.31%
"April 4, 2002",0.12%
"April 3, 2002",-0.92%
"April 2, 2002",-1.31%
"April 1, 2002",-0.33%
"March 28, 2002",0.87%
"March 27, 2002",-0.17%
"March 26, 2002",-1.65%
"March 25, 2002",-0.72%
"March 22, 2002",1.05%
"March 21, 2002",1.36%
"March 20, 2002",-0.17%
"March 19, 2002",-1.51%
"March 18, 2002",-0.10%
"March 15, 2002",1.29%
"March 14, 2002",2.31%
"March 13, 2002",3.42%
"March 12, 2002",3.98%
"March 11, 2002",5.75%
"March 8, 2002",1.61%
"March 7, 2002",3.38%
"March 6, 2002",7.06%
"March 5, 2002",2.83%
"March 4, 2002",2.09%
"March 1, 2002",1.32%
"Feb. 28, 2002",1.09%
"Feb. 27, 2002",-0.95%
"Feb. 26, 2002",-3.66%
"Feb. 25, 2002",-1.96%
"Feb. 22, 2002",-0.07%
"Feb. 21, 2002",0.25%
"Feb. 20, 2002",-0.25%
"Feb. 19, 2002",2.30%
"Feb. 15, 2002",3.91%
"Feb. 14, 2002",1.65%
"Feb. 13, 2002",0.62%
"Feb. 12, 2002",0.71%
"Feb. 11, 2002",0.17%
"Feb. 8, 2002",1.19%
"Feb. 7, 2002",2.32%
"Feb. 6, 2002",1.92%
"Feb. 5, 2002",3.48%
"Feb. 4, 2002",7.55%
"Feb. 1, 2002",6.44%
"Jan. 31, 2002",6.91%
"Jan. 30, 2002",5.35%
"Jan. 29, 2002",6.95%
"Jan. 28, 2002",7.46%
"Jan. 25, 2002",6.11%
"Jan. 24, 2002",8.10%
"Jan. 23, 2002",7.99%
"Jan. 22, 2002",8.38%
"Jan. 18, 2002",10.33%
"Jan. 17, 2002",8.78%
"Jan. 16, 2002",10.43%
"Jan. 15, 2002",11.53%
"Jan. 14, 2002",10.97%
"Jan. 11, 2002",9.82%
"Jan. 10, 2002",8.00%
"Jan. 9, 2002",7.91%
"Jan. 8, 2002",3.60%
"Jan. 7, 2002",2.98%
"Jan. 4, 2002",4.06%
"Jan. 3, 2002",5.00%
"Jan. 2, 2002",7.66%
"Dec. 31, 2001",10.16%
"Dec. 28, 2001",10.36%
"Dec. 27, 2001",14.02%
"Dec. 26, 2001",13.31%
"Dec. 24, 2001",10.09%
"Dec. 21, 2001",5.87%
"Dec. 20, 2001",3.05%
"Dec. 19, 2001",5.16%
"Dec. 18, 2001",0.71%
"Dec. 17, 2001",-0.49%
"Dec. 14, 2001",0.17%
"Dec. 13, 2001",-0.62%
"Dec. 12, 2001",-1.44%
"Dec. 11, 2001",-2.31%
"Dec. 10, 2001",-0.37%
"Dec. 7, 2001",-0.56%
"Dec. 6, 2001",-2.27%
"Dec. 5, 2001",-0.53%
"Dec. 4, 2001",-1.27%
"Dec. 3, 2001",-0.46%
"Nov. 30, 2001",-1.87%
"Nov. 29, 2001",-2.57%
"Nov. 28, 2001",-2.92%
"Nov. 27, 2001",-1.28%
"Nov. 26, 2001",-0.56%
"Nov. 23, 2001",-1.40%
"Nov. 21, 2001",-0.30%
"Nov. 20, 2001",2.65%
"Nov. 19, 2001",0.79%
"Nov. 16, 2001",2.09%
"Nov. 15, 2001",2.46%
"Nov. 14, 2001",3.55%
"Nov. 13, 2001",6.00%
"Nov. 12, 2001",5.28%
"Nov. 9, 2001",6.77%
"Nov. 8, 2001",7.39%
"Nov. 7, 2001",4.24%
"Nov. 6, 2001",5.39%
"Nov. 5, 2001",1.86%
"Nov. 2, 2001",-0.25%
"Nov. 1, 2001",1.69%
"Oct. 31, 2001",2.06%
"Oct. 30, 2001",2.32%
"Oct. 29, 2001",1.12%
"Oct. 26, 2001",1.04%
"Oct. 25, 2001",4.14%
"Oct. 24, 2001",4.85%
"Oct. 23, 2001",3.16%
"Oct. 22, 2001",0.18%
"Oct. 19, 2001",-1.95%
"Oct. 18, 2001",-1.57%
"Oct. 17, 2001",-1.49%
"Oct. 16, 2001",-3.53%
"Oct. 15, 2001",-5.01%
"Oct. 12, 2001",-6.43%
"Oct. 11, 2001",-6.90%
"Oct. 10, 2001",-5.81%
"Oct. 9, 2001",-6.11%
"Oct. 8, 2001",-4.00%
"Oct. 5, 2001",-3.62%
"Oct. 4, 2001",-4.67%
"Oct. 3, 2001",-4.88%
"Oct. 2, 2001",-8.61%
"Oct. 1, 2001",-8.85%
"Sept. 28, 2001",-10.18%
"Sept. 27, 2001",-13.18%
"Sept. 26, 2001",-11.79%
"Sept. 25, 2001",-9.33%
"Sept. 24, 2001",-10.05%
"Sept. 21, 2001",-7.46%
"Sept. 20, 2001",-7.29%
"Sept. 19, 2001",-7.88%
"Sept. 18, 2001",-4.58%
"Sept. 17, 2001",-5.61%
"Sept. 10, 2001",-6.18%
"Sept. 7, 2001",-3.04%
"Sept. 6, 2001",-3.16%
"Sept. 5, 2001",-5.19%
"Sept. 4, 2001",-5.78%
"Aug. 31, 2001",-7.51%
"Aug. 30, 2001",-6.36%
"Aug. 29, 2001",-5.97%
"Aug. 28, 2001",-6.30%
"Aug. 27, 2001",-6.28%
"Aug. 24, 2001",-7.56%
"Aug. 23, 2001",-6.31%
"Aug. 22, 2001",-5.48%
"Aug. 21, 2001",-6.35%
"Aug. 20, 2001",-6.78%
"Aug. 17, 2001",-6.86%
"Aug. 16, 2001",-6.73%
"Aug. 15, 2001",-5.55%
"Aug. 14, 2001",-5.00%
"Aug. 13, 2001",-3.65%
"Aug. 10, 2001",-3.22%
"Aug. 9, 2001",-4.40%
"Aug. 8, 2001",-5.12%
"Aug. 7, 2001",-4.53%
"Aug. 6, 2001",-4.86%
"Aug. 3, 2001",-0.96%
"Aug. 2, 2001",-3.48%
"Aug. 1, 2001",-5.38%
"July 31, 2001",-6.39%
"July 30, 2001",-6.39%
"July 27, 2001",-7.01%
"July 26, 2001",-6.72%
"July 25, 2001",-7.80%
"July 24, 2001",-9.70%
"July 23, 2001",-8.12%
"July 20, 2001",-4.57%
"July 19, 2001",-3.30%
"July 18, 2001",-5.81%
"July 17, 2001",-5.48%
"July 16, 2001",-2.97%
"July 13, 2001",-1.13%
"July 12, 2001",0.34%
"July 11, 2001",0.24%
"July 10, 2001",-0.21%
"July 9, 2001",1.87%
"July 6, 2001",4.40%
"July 5, 2001",2.76%
"July 3, 2001",2.67%
"July 2, 2001",4.85%
"June 29, 2001",5.35%
"June 28, 2001",7.55%
"June 27, 2001",7.77%
"June 26, 2001",8.07%
"June 25, 2001",10.26%
"June 22, 2001",10.76%
"June 21, 2001",6.82%
"June 20, 2001",9.56%
"June 19, 2001",10.33%
"June 18, 2001",8.07%
"June 15, 2001",6.87%
"June 14, 2001",5.70%
"June 13, 2001",7.72%
"June 12, 2001",7.60%
"June 11, 2001",4.80%
"June 8, 2001",3.60%
"June 7, 2001",3.06%
"June 6, 2001",3.46%
"June 5, 2001",3.40%
"June 4, 2001",4.33%
"June 1, 2001",5.02%
"May 31, 2001",5.76%
"May 30, 2001",5.50%
"May 29, 2001",5.19%
"May 25, 2001",6.18%
"May 24, 2001",6.90%
"May 23, 2001",5.66%
"May 22, 2001",2.37%
"May 21, 2001",3.02%
"May 18, 2001",2.19%
"May 17, 2001",2.00%
"May 16, 2001",1.55%
"May 15, 2001",0.99%
"May 14, 2001",0.24%
"May 11, 2001",-1.01%
"May 10, 2001",-0.67%
"May 9, 2001",-0.41%
"May 8, 2001",0.54%
"May 7, 2001",2.95%
"May 4, 2001",3.44%
"May 3, 2001",1.57%
"May 2, 2001",3.76%
"May 1, 2001",3.32%
"April 30, 2001",1.75%
"April 27, 2001",1.70%
"April 26, 2001",1.80%
"April 25, 2001",0.11%
"April 24, 2001",-0.15%
"April 23, 2001",2.10%
"April 20, 2001",2.80%
"April 19, 2001",3.42%
"April 18, 2001",7.09%
"April 17, 2001",8.59%
"April 16, 2001",7.26%
"April 12, 2001",4.88%
"April 11, 2001",7.09%
"April 10, 2001",4.33%
"April 9, 2001",1.18%
"April 6, 2001",1.72%
"April 5, 2001",4.12%
"April 4, 2001",4.34%
"April 3, 2001",-3.98%
"April 2, 2001",-8.29%
"March 30, 2001",-11.58%
"March 29, 2001",-12.49%
"March 28, 2001",-13.59%
"March 27, 2001",-14.85%
"March 26, 2001",-16.35%
"March 23, 2001",-16.60%
"March 22, 2001",-16.40%
"March 21, 2001",-14.10%
"March 20, 2001",-12.86%
"March 19, 2001",-10.86%
"March 16, 2001",-8.72%
"March 15, 2001",-7.59%
"March 14, 2001",-9.20%
"March 13, 2001",-8.83%
"March 12, 2001",-7.69%
"March 9, 2001",-6.69%
"March 8, 2001",-6.29%
"March 7, 2001",-7.16%
"March 6, 2001",-7.21%
"March 5, 2001",-4.74%
"March 2, 2001",-4.74%
"March 1, 2001",-5.59%
"Feb. 28, 2001",-0.92%
"Feb. 27, 2001",-0.37%
"Feb. 26, 2001",-0.89%
"Feb. 23, 2001",-1.98%
"Feb. 22, 2001",-0.73%
"Feb. 21, 2001",-1.54%
"Feb. 20, 2001",-1.20%
"Feb. 16, 2001",0.00%
"Feb. 15, 2001",-0.04%
"Feb. 14, 2001",1.37%
"Feb. 13, 2001",-0.58%
"Feb. 12, 2001",-0.92%
"Feb. 9, 2001",-0.28%
"Feb. 8, 2001",0.31%
"Feb. 7, 2001",-0.98%
"Feb. 6, 2001",-2.14%
"Feb. 5, 2001",-1.50%
"Feb. 2, 2001",-2.20%
"Feb. 1, 2001",0.04%
"Jan. 31, 2001",2.59%
"Jan. 30, 2001",2.01%
"Jan. 29, 2001",6.90%
"Jan. 26, 2001",9.42%
"Jan. 25, 2001",10.56%
"Jan. 24, 2001",9.49%
"Jan. 23, 2001",7.87%
"Jan. 22, 2001",8.70%
"Jan. 19, 2001",5.20%
"Jan. 18, 2001",2.09%
"Jan. 17, 2001",-2.02%
"Jan. 16, 2001",-2.03%
"Jan. 12, 2001",0.48%
"Jan. 11, 2001",0.00%
"Jan. 10, 2001",4.16%
"Jan. 9, 2001",6.30%
"Jan. 8, 2001",5.44%
"Jan. 5, 2001",1.91%
"Jan. 4, 2001",-0.16%
"Jan. 3, 2001",4.85%
"Jan. 2, 2001",6.32%
"Dec. 29, 2000",10.60%
"Dec. 28, 2000",10.84%
"Dec. 27, 2000",13.05%
"Dec. 26, 2000",15.41%
"Dec. 22, 2000",15.71%
"Dec. 21, 2000",20.59%
"Dec. 20, 2000",16.40%
"Dec. 19, 2000",8.33%
"Dec. 18, 2000",1.77%
"Dec. 15, 2000",1.62%
"Dec. 14, 2000",3.11%
"Dec. 13, 2000",2.63%
"Dec. 12, 2000",1.74%
"Dec. 11, 2000",1.89%
"Dec. 8, 2000",3.51%
"Dec. 7, 2000",5.66%
"Dec. 6, 2000",6.26%
"Dec. 5, 2000",7.89%
"Dec. 4, 2000",11.02%
"Dec. 1, 2000",10.71%
"Nov. 30, 2000",11.64%
"Nov. 29, 2000",9.34%
"Nov. 28, 2000",7.41%
"Nov. 27, 2000",7.67%
"Nov. 24, 2000",7.14%
"Nov. 22, 2000",7.75%
"Nov. 21, 2000",7.90%
"Nov. 20, 2000",7.20%
"Nov. 17, 2000",7.85%
"Nov. 16, 2000",5.99%
"Nov. 15, 2000",5.41%
"Nov. 14, 2000",5.11%
"Nov. 13, 2000",7.73%
"Nov. 10, 2000",8.41%
"Nov. 9, 2000",7.75%
"Nov. 8, 2000",5.48%
"Nov. 7, 2000",5.67%
"Nov. 6, 2000",6.51%
"Nov. 3, 2000",7.40%
"Nov. 2, 2000",9.14%
"Nov. 1, 2000",8.70%
"Oct. 31, 2000",9.84%
"Oct. 30, 2000",11.17%
"Oct. 27, 2000",6.15%
"Oct. 26, 2000",6.14%
"Oct. 25, 2000",4.84%
"Oct. 24, 2000",6.45%
"Oct. 23, 2000",4.99%
"Oct. 20, 2000",4.28%
"Oct. 19, 2000",5.31%
"Oct. 18, 2000",9.70%
"Oct. 17, 2000",13.83%
"Oct. 16, 2000",14.06%
"Oct. 13, 2000",11.89%
"Oct. 12, 2000",9.74%
"Oct. 11, 2000",9.25%
"Oct. 10, 2000",10.82%
"Oct. 9, 2000",10.93%
"Oct. 6, 2000",13.02%
"Oct. 5, 2000",12.75%
"Oct. 4, 2000",15.05%
"Oct. 3, 2000",18.28%
"Oct. 2, 2000",25.93%
"Sept. 29, 2000",21.16%
"Sept. 28, 2000",16.70%
"Sept. 27, 2000",18.74%
"Sept. 26, 2000",14.26%
"Sept. 25, 2000",13.39%
"Sept. 22, 2000",12.70%
"Sept. 21, 2000",7.62%
"Sept. 20, 2000",10.28%
"Sept. 19, 2000",14.49%
"Sept. 18, 2000",19.58%
"Sept. 15, 2000",19.30%
"Sept. 14, 2000",20.75%
"Sept. 13, 2000",19.79%
"Sept. 12, 2000",21.05%
"Sept. 11, 2000",21.16%
"Sept. 8, 2000",23.51%
"Sept. 7, 2000",19.82%
"Sept. 6, 2000",19.40%
"Sept. 5, 2000",16.84%
"Sept. 1, 2000",9.52%
"Aug. 31, 2000",10.41%
"Aug. 30, 2000",9.09%
"Aug. 29, 2000",7.30%
"Aug. 28, 2000",7.64%
"Aug. 25, 2000",6.10%
"Aug. 24, 2000",5.70%
"Aug. 23, 2000",8.21%
"Aug. 22, 2000",7.30%
"Aug. 21, 2000",9.33%
"Aug. 18, 2000",10.75%
"Aug. 17, 2000",11.75%
"Aug. 16, 2000",8.01%
"Aug. 15, 2000",6.26%
"Aug. 14, 2000",7.01%
"Aug. 11, 2000",5.08%
"Aug. 10, 2000",6.92%
"Aug. 9, 2000",7.65%
"Aug. 8, 2000",7.83%
"Aug. 7, 2000",8.63%
"Aug. 4, 2000",5.86%
"Aug. 3, 2000",7.61%
"Aug. 2, 2000",5.80%
"Aug. 1, 2000",2.75%
"July 31, 2000",-1.36%
"July 28, 2000",-0.85%
"July 27, 2000",-1.85%
"July 26, 2000",-5.94%
"July 25, 2000",-1.20%
"July 24, 2000",2.68%
"July 21, 2000",7.20%
"July 20, 2000",7.75%
"July 19, 2000",9.98%
"July 18, 2000",6.58%
"July 17, 2000",6.02%
"July 14, 2000",7.25%
"July 13, 2000",7.12%
"July 12, 2000",11.00%
"July 11, 2000",11.91%
"July 10, 2000",10.81%
"July 7, 2000",10.28%
"July 6, 2000",7.38%
"July 5, 2000",7.12%
"July 3, 2000",12.05%
"June 30, 2000",10.20%
"June 29, 2000",12.63%
"June 28, 2000",17.32%
"June 27, 2000",12.12%
"June 26, 2000",16.39%
"June 23, 2000",15.94%
"June 22, 2000",15.98%
"June 21, 2000",15.81%
"June 20, 2000",16.53%
"June 19, 2000",17.43%
"June 16, 2000",15.71%
"June 15, 2000",22.58%
"June 14, 2000",25.34%
"June 13, 2000",26.89%
"June 12, 2000",26.67%
"June 9, 2000",26.56%
"June 8, 2000",23.44%
"June 7, 2000",25.56%
"June 6, 2000",24.61%
"June 5, 2000",20.77%
"June 2, 2000",24.62%
"June 1, 2000",26.18%
"May 31, 2000",22.08%
"May 30, 2000",21.46%
"May 26, 2000",27.49%
"May 25, 2000",27.71%
"May 24, 2000",29.00%
"May 23, 2000",21.37%
"May 22, 2000",21.19%
"May 19, 2000",19.14%
"May 18, 2000",18.72%
"May 17, 2000",16.80%
"May 16, 2000",18.59%
"May 15, 2000",18.67%
"May 12, 2000",17.94%
"May 11, 2000",19.15%
"May 10, 2000",16.06%
"May 9, 2000",13.86%
"May 8, 2000",12.75%
"May 5, 2000",11.15%
"May 4, 2000",13.50%
"May 3, 2000",7.21%
"May 2, 2000",9.21%
"May 1, 2000",11.71%
"April 28, 2000",13.54%
"April 27, 2000",13.09%
"April 26, 2000",14.77%
"April 25, 2000",12.07%
"April 24, 2000",4.49%
"April 20, 2000",2.65%
"April 19, 2000",0.19%
"April 18, 2000",2.90%
"April 17, 2000",-0.56%
"April 14, 2000",-2.06%
"April 13, 2000",-1.66%
"April 12, 2000",-4.25%
"April 11, 2000",-5.01%
"April 10, 2000",-5.57%
"April 7, 2000",-6.81%
"April 6, 2000",-3.74%
"April 5, 2000",-3.17%
"April 4, 2000",-1.16%
"April 3, 2000",-3.68%
"March 31, 2000",-5.53%
"March 30, 2000",-6.67%
"March 29, 2000",-6.65%
"March 28, 2000",-8.66%
"March 27, 2000",-6.60%
"March 24, 2000",-7.92%
"March 23, 2000",-8.87%
"March 22, 2000",-8.88%
"March 21, 2000",-8.11%
"March 20, 2000",-7.28%
"March 17, 2000",-6.95%
"March 16, 2000",-5.41%
"March 15, 2000",-11.26%
"March 14, 2000",-14.56%
"March 13, 2000",-13.29%
"March 10, 2000",-14.12%
"March 9, 2000",-15.15%
"March 8, 2000",-15.95%
"March 7, 2000",-17.25%
"March 6, 2000",-16.48%
"March 3, 2000",-15.40%
"March 2, 2000",-15.82%
"March 1, 2000",-15.12%
"Feb. 29, 2000",-10.11%
"Feb. 28, 2000",-11.90%
"Feb. 25, 2000",-15.85%
"Feb. 24, 2000",-15.85%
"Feb. 23, 2000",-12.36%
"Feb. 22, 2000",-13.68%
"Feb. 18, 2000",-16.78%
"Feb. 17, 2000",-16.15%
"Feb. 16, 2000",-15.53%
"Feb. 15, 2000",-14.58%
"Feb. 14, 2000",-15.11%
"Feb. 11, 2000",-15.65%
"Feb. 10, 2000",-15.45%
"Feb. 9, 2000",-14.84%
"Feb. 8, 2000",-14.57%
"Feb. 7, 2000",-15.33%
"Feb. 4, 2000",-14.55%
"Feb. 3, 2000",-12.75%
"Feb. 2, 2000",-14.45%
"Feb. 1, 2000",-14.03%
"Jan. 31, 2000",-13.39%
"Jan. 28, 2000",-14.97%
"Jan. 27, 2000",-12.17%
"Jan. 26, 2000",-9.90%
"Jan. 25, 2000",-9.84%
"Jan. 24, 2000",-7.76%
"Jan. 21, 2000",-8.28%
"Jan. 20, 2000",-9.43%
"Jan. 19, 2000",-9.25%
"Jan. 18, 2000",-12.37%
"Jan. 14, 2000",-10.54%
"Jan. 13, 2000",-8.74%
"Jan. 12, 2000",-9.23%
"Jan. 11, 2000",-9.87%
"Jan. 10, 2000",-11.64%
"Jan. 7, 2000",-10.25%
"Jan. 6, 2000",-12.87%
"Jan. 5, 2000",-12.68%
"Jan. 4, 2000",-17.01%
"Jan. 3, 2000",-15.80%
"Dec. 31, 1999",-13.39%
"Dec. 30, 1999",-13.22%
"Dec. 29, 1999",-11.74%
"Dec. 28, 1999",-10.46%
"Dec. 27, 1999",-11.67%
"Dec. 23, 1999",-12.40%
"Dec. 22, 1999",-13.56%
"Dec. 21, 1999",-12.83%
"Dec. 20, 1999",-14.98%
"Dec. 17, 1999",-16.59%
"Dec. 16, 1999",-15.91%
"Dec. 15, 1999",-15.76%
"Dec. 14, 1999",-16.21%
"Dec. 13, 1999",-17.36%
"Dec. 10, 1999",-17.09%
"Dec. 9, 1999",-15.79%
"Dec. 8, 1999",-14.99%
"Dec. 7, 1999",-14.98%
"Dec. 6, 1999",-16.28%
"Dec. 3, 1999",-14.42%
"Dec. 2, 1999",-14.33%
"Dec. 1, 1999",-14.49%
"Nov. 30, 1999",-13.17%
"Nov. 29, 1999",-17.47%
"Nov. 26, 1999",-15.87%
"Nov. 24, 1999",-14.22%
"Nov. 23, 1999",-13.66%
"Nov. 22, 1999",-11.76%
"Nov. 19, 1999",-9.34%
"Nov. 18, 1999",-6.41%
"Nov. 17, 1999",-7.03%
"Nov. 16, 1999",-5.79%
"Nov. 15, 1999",-5.97%
"Nov. 12, 1999",-4.85%
"Nov. 11, 1999",-5.62%
"Nov. 10, 1999",-5.76%
"Nov. 9, 1999",-5.72%
"Nov. 8, 1999",-4.78%
"Nov. 5, 1999",-5.21%
"Nov. 4, 1999",-5.38%
"Nov. 3, 1999",-4.73%
"Nov. 2, 1999",-3.33%
"Nov. 1, 1999",-2.88%
"Oct. 29, 1999",-2.89%
"Oct. 28, 1999",-3.49%
"Oct. 27, 1999",-5.66%
"Oct. 26, 1999",-7.42%
"Oct. 25, 1999",-8.10%
"Oct. 22, 1999",-7.94%
"Oct. 21, 1999",-7.94%
"Oct. 20, 1999",-7.02%
"Oct. 19, 1999",-5.81%
"Oct. 18, 1999",-5.14%
"Oct. 15, 1999",-6.40%
"Oct. 14, 1999",-4.01%
"Oct. 13, 1999",-4.80%
"Oct. 12, 1999",-3.87%
"Oct. 11, 1999",-4.17%
"Oct. 8, 1999",-1.77%
"Oct. 7, 1999",-3.04%
"Oct. 6, 1999",-1.60%
"Oct. 5, 1999",-1.28%
"Oct. 4, 1999",0.00%
"Oct. 1, 1999",-1.44%
"Sept. 30, 1999",-1.47%
"Sept. 29, 1999",-5.40%
"Sept. 28, 1999",-6.91%
"Sept. 27, 1999",-5.21%
"Sept. 24, 1999",-5.07%
"Sept. 23, 1999",-4.27%
"Sept. 22, 1999",-3.32%
"Sept. 21, 1999",-2.88%
"Sept. 20, 1999",-3.31%
"Sept. 17, 1999",-2.20%
"Sept. 16, 1999",-4.05%
"Sept. 15, 1999",-2.20%
"Sept. 14, 1999",-1.11%
"Sept. 13, 1999",0.64%
"Sept. 10, 1999",1.77%
"Sept. 9, 1999",-1.26%
"Sept. 8, 1999",-1.42%
"Sept. 7, 1999",-1.09%
"Sept. 3, 1999",-0.46%
"Sept. 2, 1999",-0.47%
"Sept. 1, 1999",-0.31%
"Aug. 31, 1999",-2.14%
"Aug. 30, 1999",-2.60%
"Aug. 27, 1999",0.47%
"Aug. 26, 1999",-0.31%
"Aug. 25, 1999",0.00%
"Aug. 24, 1999",-0.93%
"Aug. 23, 1999",-0.78%
"Aug. 20, 1999",0.00%
"Aug. 19, 1999",-0.78%
"Aug. 18, 1999",-1.27%
"Aug. 17, 1999",-1.42%
"Aug. 16, 1999",-0.96%
"Aug. 13, 1999",-2.97%
"Aug. 12, 1999",-1.75%
"Aug. 11, 1999",-0.95%
"Aug. 10, 1999",-0.95%
"Aug. 9, 1999",0.16%
"Aug. 6, 1999",0.00%
"Aug. 5, 1999",0.16%
"Aug. 4, 1999",0.96%
