date,three_year_return
"Oct. 31, 2002",6.84%
"Oct. 30, 2002",7.08%
"Oct. 29, 2002",6.60%
"Oct. 28, 2002",6.89%
"Oct. 25, 2002",11.61%
"Oct. 24, 2002",11.06%
"Oct. 23, 2002",11.59%
"Oct. 22, 2002",11.67%
"Oct. 21, 2002",14.51%
"Oct. 18, 2002",10.64%
"Oct. 17, 2002",13.09%
"Oct. 16, 2002",11.45%
"Oct. 15, 2002",13.15%
"Oct. 14, 2002",9.83%
"Oct. 11, 2002",9.70%
"Oct. 10, 2002",7.20%
"Oct. 9, 2002",1.67%
"Oct. 8, 2002",7.28%
"Oct. 7, 2002",9.14%
"Oct. 4, 2002",5.55%
"Oct. 3, 2002",9.11%
"Oct. 2, 2002",8.87%
"Oct. 1, 2002",10.49%
"Sept. 30, 2002",10.15%
"Sept. 27, 2002",11.68%
"Sept. 26, 2002",14.46%
"Sept. 25, 2002",11.52%
"Sept. 24, 2002",9.54%
"Sept. 23, 2002",10.15%
"Sept. 20, 2002",9.63%
"Sept. 19, 2002",9.53%
"Sept. 18, 2002",9.58%
"Sept. 17, 2002",6.02%
"Sept. 16, 2002",9.19%
"Sept. 13, 2002",6.32%
"Sept. 12, 2002",3.54%
"Sept. 11, 2002",6.53%
"Sept. 10, 2002",6.94%
"Sept. 9, 2002",9.12%
"Sept. 6, 2002",7.71%
"Sept. 5, 2002",5.85%
"Sept. 4, 2002",4.68%
"Sept. 3, 2002",6.29%
"Aug. 30, 2002",10.47%
"Aug. 29, 2002",8.22%
"Aug. 28, 2002",9.53%
"Aug. 27, 2002",9.68%
"Aug. 26, 2002",9.56%
"Aug. 23, 2002",10.54%
"Aug. 22, 2002",12.18%
"Aug. 21, 2002",12.28%
"Aug. 20, 2002",10.40%
"Aug. 19, 2002",11.37%
"Aug. 16, 2002",13.03%
"Aug. 15, 2002",13.68%
"Aug. 14, 2002",14.84%
"Aug. 13, 2002",12.59%
"Aug. 12, 2002",16.29%
"Aug. 9, 2002",12.41%
"Aug. 8, 2002",12.79%
"Aug. 7, 2002",12.28%
"Aug. 6, 2002",11.97%
"Aug. 5, 2002",8.87%
"Aug. 2, 2002",9.00%
"Aug. 1, 2002",10.33%
"July 31, 2002",12.05%
"July 30, 2002",12.38%
"July 29, 2002",6.58%
"July 26, 2002",4.16%
"July 25, 2002",5.98%
"July 24, 2002",0.95%
"July 23, 2002",-7.17%
"July 22, 2002",-1.82%
"July 19, 2002",-1.99%
"July 18, 2002",2.41%
"July 17, 2002",3.59%
"July 16, 2002",3.05%
"July 15, 2002",1.64%
"July 12, 2002",3.61%
"July 11, 2002",2.64%
"July 10, 2002",0.86%
"July 9, 2002",4.36%
"July 8, 2002",8.75%
"July 5, 2002",6.66%
"July 3, 2002",6.66%
"July 2, 2002",7.40%
"July 1, 2002",9.30%
"June 28, 2002",8.03%
"June 27, 2002",7.30%
"June 26, 2002",5.81%
"June 25, 2002",5.68%
"June 24, 2002",6.47%
"June 21, 2002",8.24%
"June 20, 2002",5.78%
"June 19, 2002",5.25%
"June 18, 2002",6.20%
"June 17, 2002",4.88%
"June 14, 2002",4.86%
"June 13, 2002",6.51%
"June 12, 2002",6.38%
"June 11, 2002",5.10%
"June 10, 2002",5.58%
"June 7, 2002",1.04%
"June 6, 2002",1.78%
"June 5, 2002",5.36%
"June 4, 2002",6.17%
"June 3, 2002",5.60%
"May 31, 2002",6.78%
"May 30, 2002",6.43%
"May 29, 2002",7.89%
"May 28, 2002",8.95%
"May 24, 2002",11.08%
"May 23, 2002",12.47%
"May 22, 2002",12.10%
"May 21, 2002",10.03%
"May 20, 2002",10.32%
"May 17, 2002",9.35%
"May 16, 2002",10.24%
"May 15, 2002",10.65%
"May 14, 2002",10.96%
"May 13, 2002",7.72%
"May 10, 2002",8.15%
"May 9, 2002",8.97%
"May 8, 2002",8.89%
"May 7, 2002",7.54%
"May 6, 2002",7.69%
"May 3, 2002",6.84%
"May 2, 2002",8.30%
"May 1, 2002",8.25%
"April 30, 2002",7.94%
"April 29, 2002",7.35%
"April 26, 2002",9.36%
"April 25, 2002",10.46%
"April 24, 2002",11.53%
"April 23, 2002",11.84%
"April 22, 2002",10.49%
"April 19, 2002",13.93%
"April 18, 2002",16.14%
"April 17, 2002",15.45%
"April 16, 2002",15.21%
"April 15, 2002",15.31%
"April 12, 2002",15.00%
"April 11, 2002",15.94%
"April 10, 2002",18.14%
"April 9, 2002",16.08%
"April 8, 2002",15.34%
"April 5, 2002",13.97%
"April 4, 2002",15.63%
"April 3, 2002",15.22%
"April 2, 2002",15.19%
"April 1, 2002",15.11%
"March 28, 2002",14.19%
"March 27, 2002",12.80%
"March 26, 2002",11.12%
"March 25, 2002",9.52%
"March 22, 2002",10.46%
"March 21, 2002",11.17%
"March 20, 2002",9.87%
"March 19, 2002",9.79%
"March 18, 2002",7.45%
"March 15, 2002",8.73%
"March 14, 2002",8.20%
"March 13, 2002",8.51%
"March 12, 2002",8.20%
"March 11, 2002",10.51%
"March 8, 2002",8.60%
"March 7, 2002",7.84%
"March 6, 2002",10.62%
"March 5, 2002",8.33%
"March 4, 2002",8.72%
"March 1, 2002",11.01%
"Feb. 28, 2002",9.19%
"Feb. 27, 2002",8.81%
"Feb. 26, 2002",5.86%
"Feb. 25, 2002",7.71%
"Feb. 22, 2002",6.84%
"Feb. 21, 2002",7.72%
"Feb. 20, 2002",8.89%
"Feb. 19, 2002",9.34%
"Feb. 15, 2002",14.68%
"Feb. 14, 2002",14.10%
"Feb. 13, 2002",15.47%
"Feb. 12, 2002",15.69%
"Feb. 11, 2002",13.45%
"Feb. 8, 2002",12.96%
"Feb. 7, 2002",12.43%
"Feb. 6, 2002",12.82%
"Feb. 5, 2002",13.17%
"Feb. 4, 2002",14.88%
"Feb. 1, 2002",11.87%
"Jan. 31, 2002",9.22%
"Jan. 30, 2002",7.90%
"Jan. 29, 2002",7.82%
"Jan. 28, 2002",7.83%
"Jan. 25, 2002",6.28%
"Jan. 24, 2002",7.16%
"Jan. 23, 2002",7.79%
"Jan. 22, 2002",8.01%
"Jan. 18, 2002",7.33%
"Jan. 17, 2002",6.77%
"Jan. 16, 2002",7.46%
"Jan. 15, 2002",7.48%
"Jan. 14, 2002",7.74%
"Jan. 11, 2002",5.70%
"Jan. 10, 2002",3.83%
"Jan. 9, 2002",3.49%
"Jan. 8, 2002",1.81%
"Jan. 7, 2002",1.44%
"Jan. 4, 2002",-0.47%
"Jan. 3, 2002",-0.23%
"Jan. 2, 2002",0.15%
"Dec. 31, 2001",-0.91%
"Dec. 28, 2001",0.01%
"Dec. 27, 2001",-0.03%
"Dec. 26, 2001",-0.03%
"Dec. 24, 2001",-1.26%
"Dec. 21, 2001",-4.63%
"Dec. 20, 2001",-4.16%
"Dec. 19, 2001",-2.93%
"Dec. 18, 2001",-4.93%
"Dec. 17, 2001",-6.43%
"Dec. 14, 2001",-3.43%
"Dec. 13, 2001",-4.76%
"Dec. 12, 2001",-5.55%
"Dec. 11, 2001",-6.38%
"Dec. 10, 2001",-3.52%
"Dec. 7, 2001",-2.38%
"Dec. 6, 2001",-3.60%
"Dec. 5, 2001",-1.71%
"Dec. 4, 2001",-1.90%
"Dec. 3, 2001",-1.06%
"Nov. 30, 2001",-0.75%
"Nov. 29, 2001",-2.51%
"Nov. 28, 2001",-3.33%
"Nov. 27, 2001",-1.67%
"Nov. 26, 2001",-1.65%
"Nov. 23, 2001",-1.58%
"Nov. 21, 2001",-2.28%
"Nov. 20, 2001",-0.74%
"Nov. 19, 2001",-2.36%
"Nov. 16, 2001",-2.58%
"Nov. 15, 2001",-1.86%
"Nov. 14, 2001",-0.19%
"Nov. 13, 2001",2.05%
"Nov. 12, 2001",2.77%
"Nov. 9, 2001",3.86%
"Nov. 8, 2001",3.07%
"Nov. 7, 2001",1.45%
"Nov. 6, 2001",2.21%
"Nov. 5, 2001",0.98%
"Nov. 2, 2001",-0.63%
"Nov. 1, 2001",1.16%
"Oct. 31, 2001",0.41%
"Oct. 30, 2001",0.66%
"Oct. 29, 2001",-0.76%
"Oct. 26, 2001",0.35%
"Oct. 25, 2001",2.06%
"Oct. 24, 2001",0.23%
"Oct. 23, 2001",0.92%
"Oct. 22, 2001",-0.80%
"Oct. 19, 2001",-2.55%
"Oct. 18, 2001",-4.19%
"Oct. 17, 2001",-3.34%
"Oct. 16, 2001",-4.17%
"Oct. 15, 2001",-6.79%
"Oct. 12, 2001",-1.99%
"Oct. 11, 2001",-6.90%
"Oct. 10, 2001",-5.00%
"Oct. 9, 2001",-5.24%
"Oct. 8, 2001",-5.57%
"Oct. 5, 2001",-6.12%
"Oct. 4, 2001",-6.15%
"Oct. 3, 2001",-6.36%
"Oct. 2, 2001",-8.32%
"Oct. 1, 2001",-8.56%
"Sept. 28, 2001",-6.63%
"Sept. 27, 2001",-9.10%
"Sept. 26, 2001",-8.53%
"Sept. 25, 2001",-6.92%
"Sept. 24, 2001",-6.87%
"Sept. 21, 2001",-3.93%
"Sept. 20, 2001",-1.11%
"Sept. 19, 2001",-1.85%
"Sept. 18, 2001",0.37%
"Sept. 17, 2001",0.65%
"Sept. 10, 2001",3.21%
"Sept. 7, 2001",5.41%
"Sept. 6, 2001",6.23%
"Sept. 5, 2001",6.41%
"Sept. 4, 2001",7.00%
"Aug. 31, 2001",4.27%
"Aug. 30, 2001",5.47%
"Aug. 29, 2001",5.59%
"Aug. 28, 2001",5.09%
"Aug. 27, 2001",4.78%
"Aug. 24, 2001",3.24%
"Aug. 23, 2001",4.56%
"Aug. 22, 2001",3.49%
"Aug. 21, 2001",2.66%
"Aug. 20, 2001",3.25%
"Aug. 17, 2001",1.98%
"Aug. 16, 2001",2.82%
"Aug. 15, 2001",1.97%
"Aug. 14, 2001",2.62%
"Aug. 13, 2001",2.82%
"Aug. 10, 2001",4.81%
"Aug. 9, 2001",3.99%
"Aug. 8, 2001",2.75%
"Aug. 7, 2001",4.20%
"Aug. 6, 2001",5.04%
"Aug. 3, 2001",5.45%
"Aug. 2, 2001",6.37%
"Aug. 1, 2001",5.07%
"July 31, 2001",3.91%
"July 30, 2001",2.05%
"July 27, 2001",0.49%
"July 26, 2001",1.07%
"July 25, 2001",-0.58%
"July 24, 2001",-3.02%
"July 23, 2001",-1.08%
"July 20, 2001",1.55%
"July 19, 2001",2.87%
"July 18, 2001",1.82%
"July 17, 2001",2.64%
"July 16, 2001",3.91%
"July 13, 2001",4.19%
"July 12, 2001",4.58%
"July 11, 2001",5.33%
"July 10, 2001",6.23%
"July 9, 2001",5.64%
"July 6, 2001",5.70%
"July 5, 2001",6.01%
"July 3, 2001",5.61%
"July 2, 2001",7.62%
"June 29, 2001",7.08%
"June 28, 2001",8.40%
"June 27, 2001",8.35%
"June 26, 2001",7.31%
"June 25, 2001",6.41%
"June 22, 2001",6.30%
"June 21, 2001",5.78%
"June 20, 2001",8.85%
"June 19, 2001",8.72%
"June 18, 2001",6.00%
"June 15, 2001",7.13%
"June 14, 2001",4.05%
"June 13, 2001",7.39%
"June 12, 2001",8.61%
"June 11, 2001",7.19%
"June 8, 2001",7.75%
"June 7, 2001",3.73%
"June 6, 2001",4.66%
"June 5, 2001",7.08%
"June 4, 2001",9.87%
"June 1, 2001",8.92%
"May 31, 2001",13.99%
"May 30, 2001",13.71%
"May 29, 2001",13.38%
"May 25, 2001",14.88%
"May 24, 2001",15.65%
"May 23, 2001",14.31%
"May 22, 2001",12.15%
"May 21, 2001",10.85%
"May 18, 2001",11.84%
"May 17, 2001",11.09%
"May 16, 2001",10.60%
"May 15, 2001",8.32%
"May 14, 2001",8.02%
"May 11, 2001",5.85%
"May 10, 2001",6.38%
"May 9, 2001",6.67%
"May 8, 2001",6.20%
"May 7, 2001",6.51%
"May 4, 2001",5.83%
"May 3, 2001",3.76%
"May 2, 2001",6.00%
"May 1, 2001",6.81%
"April 30, 2001",5.92%
"April 27, 2001",6.36%
"April 26, 2001",5.63%
"April 25, 2001",5.13%
"April 24, 2001",4.70%
"April 23, 2001",5.64%
"April 20, 2001",-0.28%
"April 19, 2001",-0.13%
"April 18, 2001",1.49%
"April 17, 2001",1.95%
"April 16, 2001",0.39%
"April 12, 2001",-0.75%
"April 11, 2001",0.06%
"April 10, 2001",1.37%
"April 9, 2001",-0.63%
"April 6, 2001",-3.55%
"April 5, 2001",-2.00%
"April 4, 2001",-1.65%
"April 3, 2001",-2.28%
"April 2, 2001",-2.35%
"March 30, 2001",-1.33%
"March 29, 2001",-2.04%
"March 28, 2001",-3.93%
"March 27, 2001",-4.17%
"March 26, 2001",-6.62%
"March 23, 2001",-9.66%
"March 22, 2001",-9.98%
"March 21, 2001",-7.12%
"March 20, 2001",-6.81%
"March 19, 2001",-5.76%
"March 16, 2001",-0.20%
"March 15, 2001",3.16%
"March 14, 2001",2.10%
"March 13, 2001",3.39%
"March 12, 2001",5.02%
"March 9, 2001",9.04%
"March 8, 2001",8.62%
"March 7, 2001",7.91%
"March 6, 2001",8.46%
"March 5, 2001",10.48%
"March 2, 2001",10.44%
"March 1, 2001",9.45%
"Feb. 28, 2001",9.71%
"Feb. 27, 2001",9.19%
"Feb. 26, 2001",9.48%
"Feb. 23, 2001",8.01%
"Feb. 22, 2001",10.28%
"Feb. 21, 2001",9.70%
"Feb. 20, 2001",10.41%
"Feb. 16, 2001",12.00%
"Feb. 15, 2001",10.29%
"Feb. 14, 2001",11.17%
"Feb. 13, 2001",10.85%
"Feb. 12, 2001",9.72%
"Feb. 9, 2001",9.76%
"Feb. 8, 2001",9.15%
"Feb. 7, 2001",7.42%
"Feb. 6, 2001",6.49%
"Feb. 5, 2001",8.83%
"Feb. 2, 2001",9.46%
"Feb. 1, 2001",10.96%
"Jan. 31, 2001",11.34%
"Jan. 30, 2001",12.63%
"Jan. 29, 2001",12.90%
"Jan. 26, 2001",14.33%
"Jan. 25, 2001",16.32%
"Jan. 24, 2001",16.15%
"Jan. 23, 2001",14.24%
"Jan. 22, 2001",13.75%
"Jan. 19, 2001",-0.15%
"Jan. 18, 2001",-2.01%
"Jan. 17, 2001",-2.93%
"Jan. 16, 2001",-3.09%
"Jan. 12, 2001",-5.09%
"Jan. 11, 2001",-5.58%
"Jan. 10, 2001",-1.81%
"Jan. 9, 2001",-0.76%
"Jan. 8, 2001",0.46%
"Jan. 5, 2001",-5.88%
"Jan. 4, 2001",-7.37%
"Jan. 3, 2001",0.00%
"Jan. 2, 2001",4.48%
"Dec. 29, 2000",8.33%
"Dec. 28, 2000",8.71%
"Dec. 27, 2000",10.04%
"Dec. 26, 2000",10.63%
"Dec. 22, 2000",9.95%
"Dec. 21, 2000",13.31%
"Dec. 20, 2000",12.07%
"Dec. 19, 2000",8.67%
"Dec. 18, 2000",6.98%
"Dec. 15, 2000",9.34%
"Dec. 14, 2000",12.44%
"Dec. 13, 2000",13.41%
"Dec. 12, 2000",13.41%
"Dec. 11, 2000",14.19%
"Dec. 8, 2000",14.22%
"Dec. 7, 2000",13.80%
"Dec. 6, 2000",14.44%
"Dec. 5, 2000",14.12%
"Dec. 4, 2000",15.32%
"Dec. 1, 2000",10.71%
"Nov. 30, 2000",11.46%
"Nov. 29, 2000",8.48%
"Nov. 28, 2000",6.91%
"Nov. 27, 2000",6.31%
"Nov. 24, 2000",8.35%
"Nov. 22, 2000",9.84%
"Nov. 21, 2000",10.16%
"Nov. 20, 2000",11.02%
"Nov. 17, 2000",12.81%
"Nov. 16, 2000",12.00%
"Nov. 15, 2000",10.33%
"Nov. 14, 2000",9.67%
"Nov. 13, 2000",10.03%
"Nov. 10, 2000",11.11%
"Nov. 9, 2000",11.91%
"Nov. 8, 2000",9.73%
"Nov. 7, 2000",9.40%
"Nov. 6, 2000",8.64%
"Nov. 3, 2000",7.22%
"Nov. 2, 2000",8.95%
"Nov. 1, 2000",7.79%
"Oct. 31, 2000",5.47%
"Oct. 30, 2000",7.83%
"Oct. 27, 2000",5.61%
"Oct. 26, 2000",0.17%
"Oct. 25, 2000",0.33%
"Oct. 24, 2000",1.16%
"Oct. 23, 2000",3.04%
"Oct. 20, 2000",-0.65%
"Oct. 19, 2000",1.32%
"Oct. 18, 2000",2.47%
"Oct. 17, 2000",5.76%
"Oct. 16, 2000",4.40%
"Oct. 13, 2000",3.56%
"Oct. 12, 2000",1.12%
"Oct. 11, 2000",0.32%
"Oct. 10, 2000",0.16%
"Oct. 9, 2000",-0.32%
"Oct. 6, 2000",0.16%
"Oct. 5, 2000",0.32%
"Oct. 4, 2000",2.56%
"Oct. 3, 2000",5.43%
"Oct. 2, 2000",8.11%
"Sept. 29, 2000",8.77%
"Sept. 28, 2000",7.79%
"Sept. 27, 2000",6.98%
"Sept. 26, 2000",5.36%
"Sept. 25, 2000",3.76%
"Sept. 22, 2000",2.77%
"Sept. 21, 2000",-0.66%
"Sept. 20, 2000",1.80%
"Sept. 19, 2000",6.05%
"Sept. 18, 2000",10.60%
"Sept. 15, 2000",13.14%
"Sept. 14, 2000",12.50%
"Sept. 13, 2000",14.00%
"Sept. 12, 2000",15.00%
"Sept. 11, 2000",16.05%
"Sept. 8, 2000",14.60%
"Sept. 7, 2000",13.34%
"Sept. 6, 2000",13.34%
"Sept. 5, 2000",11.32%
"Sept. 1, 2000",8.23%
"Aug. 31, 2000",8.74%
"Aug. 30, 2000",6.89%
"Aug. 29, 2000",6.22%
"Aug. 28, 2000",6.20%
"Aug. 25, 2000",5.21%
"Aug. 24, 2000",5.70%
"Aug. 23, 2000",6.21%
"Aug. 22, 2000",6.04%
"Aug. 21, 2000",6.21%
"Aug. 18, 2000",7.03%
"Aug. 17, 2000",8.33%
"Aug. 16, 2000",7.82%
"Aug. 15, 2000",6.80%
"Aug. 14, 2000",4.86%
"Aug. 11, 2000",2.64%
"Aug. 10, 2000",3.86%
"Aug. 9, 2000",4.03%
"Aug. 8, 2000",4.20%
"Aug. 7, 2000",2.15%
"Aug. 4, 2000",0.82%
"Aug. 3, 2000",-1.14%
"Aug. 2, 2000",-2.12%
"Aug. 1, 2000",-2.77%
"July 31, 2000",-6.01%
"July 28, 2000",-2.19%
"July 27, 2000",-1.68%
"July 26, 2000",-4.20%
"July 25, 2000",-2.86%
"July 24, 2000",-3.04%
"July 21, 2000",-1.53%
"July 20, 2000",-1.35%
"July 19, 2000",-1.35%
"July 18, 2000",-4.22%
"July 17, 2000",-5.84%
"July 14, 2000",-6.64%
"July 13, 2000",-4.98%
"July 12, 2000",-4.48%
"July 11, 2000",-4.82%
"July 10, 2000",-6.93%
"July 7, 2000",-8.07%
"July 6, 2000",-9.79%
"July 5, 2000",-9.14%
"July 3, 2000",-8.97%
"June 30, 2000",-10.45%
"June 29, 2000",-7.99%
"June 28, 2000",-5.33%
"June 27, 2000",-7.66%
"June 26, 2000",-5.33%
"June 23, 2000",-5.41%
"June 22, 2000",-5.89%
"June 21, 2000",-5.05%
"June 20, 2000",-5.05%
"June 19, 2000",-5.35%
"June 16, 2000",-4.22%
"June 15, 2000",-4.36%
"June 14, 2000",-6.21%
"June 13, 2000",-4.19%
"June 12, 2000",-3.72%
"June 9, 2000",-2.91%
"June 8, 2000",-5.31%
"June 7, 2000",-4.11%
"June 6, 2000",-3.77%
"June 5, 2000",-3.42%
"June 2, 2000",-1.20%
"June 1, 2000",0.34%
"May 31, 2000",0.00%
"May 30, 2000",-0.51%
"May 26, 2000",1.20%
"May 25, 2000",1.37%
"May 24, 2000",2.41%
"May 23, 2000",0.52%
"May 22, 2000",2.26%
"May 19, 2000",0.17%
"May 18, 2000",-0.52%
"May 17, 2000",-1.72%
"May 16, 2000",1.21%
"May 15, 2000",1.55%
"May 12, 2000",-0.51%
"May 11, 2000",1.20%
"May 10, 2000",-1.03%
"May 9, 2000",-1.54%
"May 8, 2000",-1.54%
"May 5, 2000",-4.38%
"May 4, 2000",0.69%
"May 3, 2000",-1.91%
"May 2, 2000",-1.22%
"May 1, 2000",2.11%
"April 28, 2000",4.08%
"April 27, 2000",7.19%
"April 26, 2000",8.99%
"April 25, 2000",5.22%
"April 24, 2000",0.54%
"April 20, 2000",-3.56%
"April 19, 2000",-5.52%
"April 18, 2000",-5.34%
"April 17, 2000",-5.34%
"April 14, 2000",-7.42%
"April 13, 2000",-5.99%
"April 12, 2000",-8.80%
"April 11, 2000",-9.86%
"April 10, 2000",-11.94%
"April 7, 2000",-12.76%
"April 6, 2000",-12.12%
"April 5, 2000",-11.26%
"April 4, 2000",-12.80%
"April 3, 2000",-15.02%
"March 31, 2000",-16.10%
"March 30, 2000",-16.67%
"March 29, 2000",-16.50%
"March 28, 2000",-17.52%
"March 27, 2000",-15.82%
"March 24, 2000",-17.57%
"March 23, 2000",-17.29%
"March 22, 2000",-17.47%
"March 21, 2000",-16.61%
"March 20, 2000",-17.12%
"March 17, 2000",-19.40%
"March 16, 2000",-16.67%
"March 15, 2000",-20.92%
"March 14, 2000",-24.15%
"March 13, 2000",-23.47%
"March 10, 2000",-25.25%
"March 9, 2000",-25.33%
"March 8, 2000",-25.33%
"March 7, 2000",-25.67%
"March 6, 2000",-24.83%
"March 3, 2000",-24.19%
"March 2, 2000",-24.59%
"March 1, 2000",-24.10%
"Feb. 29, 2000",-21.82%
"Feb. 28, 2000",-21.66%
"Feb. 25, 2000",-25.72%
"Feb. 24, 2000",-25.72%
"Feb. 23, 2000",-22.51%
"Feb. 22, 2000",-21.86%
"Feb. 18, 2000",-22.12%
"Feb. 17, 2000",-21.29%
"Feb. 16, 2000",-20.16%
"Feb. 15, 2000",-19.68%
"Feb. 14, 2000",-19.35%
"Feb. 11, 2000",-20.00%
"Feb. 10, 2000",-19.16%
"Feb. 9, 2000",-17.48%
"Feb. 8, 2000",-16.67%
"Feb. 7, 2000",-16.99%
"Feb. 4, 2000",-16.50%
"Feb. 3, 2000",-13.32%
"Feb. 2, 2000",-14.31%
"Feb. 1, 2000",-14.31%
"Jan. 31, 2000",-13.82%
"Jan. 28, 2000",-15.52%
"Jan. 27, 2000",-14.45%
"Jan. 26, 2000",-14.56%
"Jan. 25, 2000",-15.53%
"Jan. 24, 2000",-13.43%
"Jan. 21, 2000",-14.19%
"Jan. 20, 2000",-14.84%
"Jan. 19, 2000",-14.52%
"Jan. 18, 2000",-16.61%
"Jan. 14, 2000",-14.54%
"Jan. 13, 2000",-12.70%
"Jan. 12, 2000",-12.74%
"Jan. 11, 2000",-13.06%
"Jan. 10, 2000",-13.06%
"Jan. 7, 2000",-12.14%
"Jan. 6, 2000",-12.58%
"Jan. 5, 2000",-12.54%
"Jan. 4, 2000",-15.80%
"Jan. 3, 2000",-15.80%
"Dec. 31, 1999",-14.94%
"Dec. 30, 1999",-15.59%
"Dec. 29, 1999",-15.43%
"Dec. 28, 1999",-14.63%
"Dec. 27, 1999",-14.79%
"Dec. 23, 1999",-13.96%
"Dec. 22, 1999",-14.12%
"Dec. 21, 1999",-13.96%
"Dec. 20, 1999",-15.26%
"Dec. 17, 1999",-15.36%
"Dec. 16, 1999",-15.36%
"Dec. 15, 1999",-14.10%
"Dec. 14, 1999",-14.43%
"Dec. 13, 1999",-14.92%
"Dec. 10, 1999",-15.21%
"Dec. 9, 1999",-14.84%
"Dec. 8, 1999",-12.91%
"Dec. 7, 1999",-11.93%
"Dec. 6, 1999",-11.76%
"Dec. 3, 1999",-12.93%
"Dec. 2, 1999",-13.25%
"Dec. 1, 1999",-13.68%
"Nov. 30, 1999",-12.89%
"Nov. 29, 1999",-16.04%
"Nov. 26, 1999",-13.88%
"Nov. 24, 1999",-13.68%
"Nov. 23, 1999",-13.52%
"Nov. 22, 1999",-11.48%
"Nov. 19, 1999",-9.62%
"Nov. 18, 1999",-7.89%
"Nov. 17, 1999",-7.62%
"Nov. 16, 1999",-6.98%
"Nov. 15, 1999",-7.46%
"Nov. 12, 1999",-7.10%
"Nov. 11, 1999",-7.26%
"Nov. 10, 1999",-7.97%
"Nov. 9, 1999",-7.34%
"Nov. 8, 1999",-6.72%
"Nov. 5, 1999",-5.06%
"Nov. 4, 1999",-4.47%
"Nov. 3, 1999",-2.89%
"Nov. 2, 1999",-2.09%
"Nov. 1, 1999",-2.57%
"Oct. 29, 1999",-1.47%
"Oct. 28, 1999",0.66%
"Oct. 27, 1999",-0.66%
"Oct. 26, 1999",-2.98%
"Oct. 25, 1999",-4.14%
"Oct. 22, 1999",-3.33%
"Oct. 21, 1999",-3.97%
"Oct. 20, 1999",-2.51%
"Oct. 19, 1999",-2.34%
"Oct. 18, 1999",-1.34%
"Oct. 15, 1999",-1.52%
"Oct. 14, 1999",0.34%
"Oct. 13, 1999",-0.83%
"Oct. 12, 1999",-0.67%
"Oct. 11, 1999",-0.33%
"Oct. 8, 1999",1.67%
"Oct. 7, 1999",0.50%
"Oct. 6, 1999",1.99%
"Oct. 5, 1999",2.16%
"Oct. 4, 1999",3.49%
"Oct. 1, 1999",3.02%
"Sept. 30, 1999",2.20%
"Sept. 29, 1999",1.02%
"Sept. 28, 1999",0.51%
"Sept. 27, 1999",1.69%
"Sept. 24, 1999",1.18%
"Sept. 23, 1999",2.20%
"Sept. 22, 1999",3.38%
"Sept. 21, 1999",2.70%
"Sept. 20, 1999",3.72%
"Sept. 17, 1999",3.85%
"Sept. 16, 1999",3.36%
"Sept. 15, 1999",4.36%
"Sept. 14, 1999",4.53%
"Sept. 13, 1999",5.37%
"Sept. 10, 1999",7.12%
"Sept. 9, 1999",6.63%
"Sept. 8, 1999",7.36%
"Sept. 7, 1999",8.56%
"Sept. 3, 1999",8.22%
"Sept. 2, 1999",7.36%
"Sept. 1, 1999",7.36%
"Aug. 31, 1999",7.19%
"Aug. 30, 1999",6.69%
"Aug. 27, 1999",5.72%
"Aug. 26, 1999",7.10%
"Aug. 25, 1999",8.14%
"Aug. 24, 1999",6.31%
"Aug. 23, 1999",5.81%
"Aug. 20, 1999",6.33%
"Aug. 19, 1999",5.33%
"Aug. 18, 1999",4.35%
"Aug. 17, 1999",4.68%
"Aug. 16, 1999",4.01%
"Aug. 13, 1999",3.33%
"Aug. 12, 1999",2.48%
"Aug. 11, 1999",3.15%
"Aug. 10, 1999",3.48%
"Aug. 9, 1999",4.14%
"Aug. 6, 1999",3.12%
"Aug. 5, 1999",3.43%
"Aug. 4, 1999",2.93%
"Aug. 3, 1999",3.26%
"Aug. 2, 1999",2.61%
"July 30, 1999",2.63%
"July 29, 1999",2.13%
"July 28, 1999",1.94%
"July 27, 1999",2.91%
"July 26, 1999",2.43%
"July 23, 1999",0.96%
"July 22, 1999",0.96%
"July 21, 1999",1.29%
"July 20, 1999",0.80%
"July 19, 1999",-0.32%
"July 16, 1999",-1.89%
"July 15, 1999",-1.42%
"July 14, 1999",-2.66%
"July 13, 1999",-2.34%
"July 12, 1999",-3.12%
"July 9, 1999",-1.89%
"July 8, 1999",-2.36%
"July 7, 1999",-2.19%
"July 6, 1999",-2.19%
"July 2, 1999",-3.86%
"July 1, 1999",-3.26%
"June 30, 1999",-4.66%
"June 29, 1999",-2.17%
"June 28, 1999",-1.09%
"June 25, 1999",1.12%
"June 24, 1999",0.80%
"June 23, 1999",1.61%
"June 22, 1999",1.77%
"June 21, 1999",0.64%
"June 18, 1999",2.75%
"June 17, 1999",3.08%
"June 16, 1999",4.22%
"June 15, 1999",3.25%
"June 14, 1999",2.27%
"June 11, 1999",0.32%
"June 10, 1999",0.16%
"June 9, 1999",1.44%
"June 8, 1999",1.60%
"June 7, 1999",2.40%
"June 4, 1999",2.53%
"June 3, 1999",3.51%
"June 2, 1999",2.38%
"June 1, 1999",2.22%
"May 28, 1999",4.30%
"May 27, 1999",0.94%
"May 26, 1999",2.04%
"May 25, 1999",2.04%
"May 24, 1999",1.25%
"May 21, 1999",2.23%
"May 20, 1999",1.27%
"May 19, 1999",1.11%
"May 18, 1999",0.32%
