date,dividend_yield
"Aug. 6, 2002",5.79%
"Aug. 5, 2002",5.90%
"Aug. 2, 2002",5.92%
"Aug. 1, 2002",5.90%
"July 31, 2002",5.81%
"July 30, 2002",5.80%
"July 29, 2002",6.12%
"July 26, 2002",6.16%
"July 25, 2002",6.09%
"July 24, 2002",6.39%
"July 23, 2002",6.95%
"July 22, 2002",6.57%
"July 19, 2002",6.69%
"July 18, 2002",6.38%
"July 17, 2002",6.31%
"July 16, 2002",6.34%
"July 15, 2002",6.40%
"July 12, 2002",6.33%
"July 11, 2002",6.35%
"July 10, 2002",6.46%
"July 9, 2002",6.24%
"July 8, 2002",6.02%
"July 5, 2002",6.12%
"July 3, 2002",6.12%
"July 2, 2002",6.07%
"July 1, 2002",5.97%
"June 28, 2002",5.91%
"June 27, 2002",5.98%
"June 26, 2002",6.07%
"June 25, 2002",6.08%
"June 24, 2002",6.05%
"June 21, 2002",6.00%
"June 20, 2002",6.05%
"June 19, 2002",6.08%
"June 18, 2002",6.03%
"June 17, 2002",6.10%
"June 14, 2002",6.15%
"June 13, 2002",6.11%
"June 12, 2002",6.12%
"June 11, 2002",6.20%
"June 10, 2002",6.20%
"June 7, 2002",6.27%
"June 6, 2002",6.16%
"June 5, 2002",5.95%
"June 4, 2002",5.91%
"June 3, 2002",5.94%
"May 31, 2002",5.81%
"May 30, 2002",5.83%
"May 29, 2002",5.75%
"May 28, 2002",5.70%
"May 24, 2002",5.66%
"May 23, 2002",5.63%
"May 22, 2002",5.65%
"May 21, 2002",5.75%
"May 20, 2002",5.77%
"May 17, 2002",5.85%
"May 16, 2002",5.87%
"May 15, 2002",5.85%
"May 14, 2002",5.83%
"May 13, 2002",5.90%
"May 10, 2002",5.96%
"May 9, 2002",5.94%
"May 8, 2002",5.94%
"May 7, 2002",6.02%
"May 6, 2002",6.02%
"May 3, 2002",6.05%
"May 2, 2002",6.06%
"May 1, 2002",6.06%
"April 30, 2002",6.08%
"April 29, 2002",6.11%
"April 26, 2002",6.06%
"April 25, 2002",6.00%
"April 24, 2002",5.94%
"April 23, 2002",5.93%
"April 22, 2002",5.97%
"April 19, 2002",5.97%
"April 18, 2002",5.99%
"April 17, 2002",6.03%
"April 16, 2002",6.04%
"April 15, 2002",6.08%
"April 12, 2002",6.02%
"April 11, 2002",6.03%
"April 10, 2002",5.92%
"April 9, 2002",6.03%
"April 8, 2002",5.98%
"April 5, 2002",6.02%
"April 4, 2002",6.00%
"April 3, 2002",6.02%
"April 2, 2002",6.02%
"April 1, 2002",6.02%
"March 28, 2002",5.94%
"March 27, 2002",6.01%
"March 26, 2002",6.11%
"March 25, 2002",6.12%
"March 22, 2002",6.11%
"March 21, 2002",6.09%
"March 20, 2002",6.16%
"March 19, 2002",6.17%
"March 18, 2002",6.21%
"March 15, 2002",6.22%
"March 14, 2002",6.16%
"March 13, 2002",6.14%
"March 12, 2002",6.16%
"March 11, 2002",6.11%
"March 8, 2002",6.11%
"March 7, 2002",6.01%
"March 6, 2002",5.86%
"March 5, 2002",5.98%
"March 4, 2002",6.04%
"March 1, 2002",6.13%
"Feb. 28, 2002",6.23%
"Feb. 27, 2002",6.26%
"Feb. 26, 2002",6.43%
"Feb. 25, 2002",6.36%
"Feb. 22, 2002",6.29%
"Feb. 21, 2002",6.27%
"Feb. 20, 2002",6.20%
"Feb. 19, 2002",6.17%
"Feb. 15, 2002",6.05%
"Feb. 14, 2002",6.08%
"Feb. 13, 2002",6.01%
"Feb. 12, 2002",5.99%
"Feb. 11, 2002",6.00%
"Feb. 8, 2002",5.98%
"Feb. 7, 2002",6.00%
"Feb. 6, 2002",5.98%
"Feb. 5, 2002",5.97%
"Feb. 4, 2002",5.89%
"Feb. 1, 2002",5.91%
"Jan. 31, 2002",5.92%
"Jan. 30, 2002",6.00%
"Jan. 29, 2002",6.00%
"Jan. 28, 2002",5.95%
"Jan. 25, 2002",5.95%
"Jan. 24, 2002",5.94%
"Jan. 23, 2002",5.91%
"Jan. 22, 2002",5.90%
"Jan. 18, 2002",5.84%
"Jan. 17, 2002",5.87%
"Jan. 16, 2002",5.84%
"Jan. 15, 2002",5.84%
"Jan. 14, 2002",5.87%
"Jan. 11, 2002",5.92%
"Jan. 10, 2002",5.89%
"Jan. 9, 2002",5.91%
"Jan. 8, 2002",6.01%
"Jan. 7, 2002",5.98%
"Jan. 4, 2002",6.00%
"Jan. 3, 2002",5.96%
"Jan. 2, 2002",5.94%
"Dec. 31, 2001",6.00%
"Dec. 28, 2001",5.99%
"Dec. 27, 2001",6.00%
"Dec. 26, 2001",6.00%
"Dec. 24, 2001",6.08%
"Dec. 21, 2001",6.18%
"Dec. 20, 2001",6.15%
"Dec. 19, 2001",6.08%
"Dec. 18, 2001",6.20%
"Dec. 17, 2001",6.34%
"Dec. 14, 2001",6.30%
"Dec. 13, 2001",6.35%
"Dec. 12, 2001",6.40%
"Dec. 11, 2001",6.46%
"Dec. 10, 2001",6.33%
"Dec. 7, 2001",6.21%
"Dec. 6, 2001",6.27%
"Dec. 5, 2001",6.15%
"Dec. 4, 2001",6.16%
"Dec. 3, 2001",6.19%
"Nov. 30, 2001",6.21%
"Nov. 29, 2001",6.25%
"Nov. 28, 2001",6.30%
"Nov. 27, 2001",6.20%
"Nov. 26, 2001",6.20%
"Nov. 23, 2001",6.24%
"Nov. 21, 2001",6.28%
"Nov. 20, 2001",6.18%
"Nov. 19, 2001",6.32%
"Nov. 16, 2001",6.25%
"Nov. 15, 2001",6.28%
"Nov. 14, 2001",6.18%
"Nov. 13, 2001",6.04%
"Nov. 12, 2001",6.04%
"Nov. 9, 2001",6.01%
"Nov. 8, 2001",6.05%
"Nov. 7, 2001",6.14%
"Nov. 6, 2001",6.10%
"Nov. 5, 2001",6.17%
"Nov. 2, 2001",6.33%
"Nov. 1, 2001",6.29%
"Oct. 31, 2001",6.33%
"Oct. 30, 2001",6.32%
"Oct. 29, 2001",6.42%
"Oct. 26, 2001",6.40%
"Oct. 25, 2001",6.31%
"Oct. 24, 2001",6.43%
"Oct. 23, 2001",6.38%
"Oct. 22, 2001",6.39%
"Oct. 19, 2001",6.41%
"Oct. 18, 2001",6.45%
"Oct. 17, 2001",6.39%
"Oct. 16, 2001",6.45%
"Oct. 15, 2001",6.51%
"Oct. 12, 2001",6.51%
"Oct. 11, 2001",6.50%
"Oct. 10, 2001",6.37%
"Oct. 9, 2001",6.38%
"Oct. 8, 2001",6.23%
"Oct. 5, 2001",6.16%
"Oct. 4, 2001",6.25%
"Oct. 3, 2001",6.26%
"Oct. 2, 2001",6.40%
"Oct. 1, 2001",6.53%
"Sept. 28, 2001",6.61%
"Sept. 27, 2001",6.85%
"Sept. 26, 2001",6.80%
"Sept. 25, 2001",6.69%
"Sept. 24, 2001",6.69%
"Sept. 21, 2001",6.54%
"Sept. 20, 2001",6.34%
"Sept. 19, 2001",6.39%
"Sept. 18, 2001",6.25%
"Sept. 17, 2001",6.31%
"Sept. 10, 2001",6.31%
"Sept. 7, 2001",6.18%
"Sept. 6, 2001",6.13%
"Sept. 5, 2001",6.12%
"Sept. 4, 2001",6.09%
"Aug. 31, 2001",6.16%
"Aug. 30, 2001",6.10%
"Aug. 29, 2001",6.09%
"Aug. 28, 2001",6.12%
"Aug. 27, 2001",6.12%
"Aug. 24, 2001",6.16%
"Aug. 23, 2001",6.15%
"Aug. 22, 2001",6.21%
"Aug. 21, 2001",6.26%
"Aug. 20, 2001",6.35%
"Aug. 17, 2001",6.37%
"Aug. 16, 2001",6.39%
"Aug. 15, 2001",6.44%
"Aug. 14, 2001",6.40%
"Aug. 13, 2001",6.41%
"Aug. 10, 2001",6.36%
"Aug. 9, 2001",6.42%
"Aug. 8, 2001",6.49%
"Aug. 7, 2001",6.40%
"Aug. 6, 2001",6.43%
"Aug. 3, 2001",6.29%
"Aug. 2, 2001",6.32%
"Aug. 1, 2001",6.39%
"July 31, 2001",6.46%
"July 30, 2001",6.46%
"July 27, 2001",6.49%
"July 26, 2001",6.46%
"July 25, 2001",6.57%
"July 24, 2001",6.74%
"July 23, 2001",6.58%
"July 20, 2001",6.40%
"July 19, 2001",6.28%
"July 18, 2001",6.35%
"July 17, 2001",6.29%
"July 16, 2001",6.22%
"July 13, 2001",6.18%
"July 12, 2001",6.09%
"July 11, 2001",6.05%
"July 10, 2001",6.00%
"July 9, 2001",5.99%
"July 6, 2001",5.98%
"July 5, 2001",5.93%
"July 3, 2001",5.96%
"July 2, 2001",5.85%
"June 29, 2001",5.95%
"June 28, 2001",5.94%
"June 27, 2001",5.94%
"June 26, 2001",6.00%
"June 25, 2001",6.06%
"June 22, 2001",6.02%
"June 21, 2001",6.05%
"June 20, 2001",5.88%
"June 19, 2001",5.89%
"June 18, 2001",5.96%
"June 15, 2001",5.96%
"June 14, 2001",6.08%
"June 13, 2001",5.89%
"June 12, 2001",5.83%
"June 11, 2001",5.88%
"June 8, 2001",5.92%
"June 7, 2001",5.99%
"June 6, 2001",5.94%
"June 5, 2001",5.80%
"June 4, 2001",5.73%
"June 1, 2001",5.75%
"May 31, 2001",5.70%
"May 30, 2001",5.71%
"May 29, 2001",5.73%
"May 25, 2001",5.73%
"May 24, 2001",5.70%
"May 23, 2001",5.76%
"May 22, 2001",5.87%
"May 21, 2001",5.87%
"May 18, 2001",5.92%
"May 17, 2001",5.93%
"May 16, 2001",5.96%
"May 15, 2001",6.08%
"May 14, 2001",6.08%
"May 11, 2001",6.17%
"May 10, 2001",6.15%
"May 9, 2001",6.14%
"May 8, 2001",6.16%
"May 7, 2001",6.11%
"May 4, 2001",6.11%
"May 3, 2001",6.23%
"May 2, 2001",6.10%
"May 1, 2001",6.05%
"April 30, 2001",6.05%
"April 27, 2001",6.04%
"April 26, 2001",6.03%
"April 25, 2001",6.06%
"April 24, 2001",6.08%
"April 23, 2001",6.05%
"April 20, 2001",6.11%
"April 19, 2001",6.07%
"April 18, 2001",5.98%
"April 17, 2001",5.95%
"April 16, 2001",6.03%
"April 12, 2001",6.11%
"April 11, 2001",6.06%
"April 10, 2001",5.98%
"April 9, 2001",6.10%
"April 6, 2001",6.24%
"April 5, 2001",6.10%
"April 4, 2001",6.08%
"April 3, 2001",6.12%
"April 2, 2001",6.13%
"March 30, 2001",6.20%
"March 29, 2001",6.27%
"March 28, 2001",6.39%
"March 27, 2001",6.41%
"March 26, 2001",6.49%
"March 23, 2001",6.68%
"March 22, 2001",6.67%
"March 21, 2001",6.46%
"March 20, 2001",6.44%
"March 19, 2001",6.49%
"March 16, 2001",6.44%
"March 15, 2001",6.36%
"March 14, 2001",6.43%
"March 13, 2001",6.35%
"March 12, 2001",6.27%
"March 9, 2001",6.16%
"March 8, 2001",6.13%
"March 7, 2001",6.17%
"March 6, 2001",6.14%
"March 5, 2001",6.00%
"March 2, 2001",5.98%
"March 1, 2001",6.04%
"Feb. 28, 2001",6.02%
"Feb. 27, 2001",6.05%
"Feb. 26, 2001",6.08%
"Feb. 23, 2001",6.09%
"Feb. 22, 2001",6.01%
"Feb. 21, 2001",6.04%
"Feb. 20, 2001",6.00%
"Feb. 16, 2001",6.05%
"Feb. 15, 2001",6.14%
"Feb. 14, 2001",6.09%
"Feb. 13, 2001",6.11%
"Feb. 12, 2001",6.12%
"Feb. 9, 2001",6.11%
"Feb. 8, 2001",6.20%
"Feb. 7, 2001",6.29%
"Feb. 6, 2001",6.35%
"Feb. 5, 2001",6.32%
"Feb. 2, 2001",6.32%
"Feb. 1, 2001",6.25%
"Jan. 31, 2001",6.23%
"Jan. 30, 2001",6.16%
"Jan. 29, 2001",6.12%
"Jan. 26, 2001",6.14%
"Jan. 25, 2001",6.07%
"Jan. 24, 2001",6.07%
"Jan. 23, 2001",6.18%
"Jan. 22, 2001",6.14%
"Jan. 19, 2001",6.28%
"Jan. 18, 2001",6.40%
"Jan. 17, 2001",6.46%
"Jan. 16, 2001",6.47%
"Jan. 12, 2001",6.41%
"Jan. 11, 2001",6.49%
"Jan. 10, 2001",6.24%
"Jan. 9, 2001",6.18%
"Jan. 8, 2001",6.17%
"Jan. 5, 2001",6.35%
"Jan. 4, 2001",6.34%
"Jan. 3, 2001",5.87%
"Jan. 2, 2001",5.62%
"Dec. 29, 2000",5.48%
"Dec. 28, 2000",5.52%
"Dec. 27, 2000",5.46%
"Dec. 26, 2000",5.43%
"Dec. 22, 2000",5.57%
"Dec. 21, 2000",5.55%
"Dec. 20, 2000",5.61%
"Dec. 19, 2000",5.79%
"Dec. 18, 2000",5.89%
"Dec. 15, 2000",5.88%
"Dec. 14, 2000",5.84%
"Dec. 13, 2000",5.79%
"Dec. 12, 2000",5.79%
"Dec. 11, 2000",5.81%
"Dec. 8, 2000",5.75%
"Dec. 7, 2000",5.73%
"Dec. 6, 2000",5.70%
"Dec. 5, 2000",5.72%
"Dec. 4, 2000",5.68%
"Dec. 1, 2000",5.70%
"Nov. 30, 2000",5.72%
"Nov. 29, 2000",5.88%
"Nov. 28, 2000",5.97%
"Nov. 27, 2000",6.03%
"Nov. 24, 2000",6.02%
"Nov. 22, 2000",5.97%
"Nov. 21, 2000",5.95%
"Nov. 20, 2000",5.93%
"Nov. 17, 2000",5.92%
"Nov. 16, 2000",6.05%
"Nov. 15, 2000",6.14%
"Nov. 14, 2000",6.18%
"Nov. 13, 2000",6.07%
"Nov. 10, 2000",6.07%
"Nov. 9, 2000",6.09%
"Nov. 8, 2000",6.21%
"Nov. 7, 2000",6.23%
"Nov. 6, 2000",6.21%
"Nov. 3, 2000",6.22%
"Nov. 2, 2000",6.19%
"Nov. 1, 2000",6.25%
"Oct. 31, 2000",6.39%
"Oct. 30, 2000",6.28%
"Oct. 27, 2000",6.54%
"Oct. 26, 2000",6.72%
"Oct. 25, 2000",6.71%
"Oct. 24, 2000",6.65%
"Oct. 23, 2000",6.66%
"Oct. 20, 2000",6.67%
"Oct. 19, 2000",6.61%
"Oct. 18, 2000",6.53%
"Oct. 17, 2000",6.33%
"Oct. 16, 2000",6.34%
"Oct. 13, 2000",6.35%
"Oct. 12, 2000",6.44%
"Oct. 11, 2000",6.49%
"Oct. 10, 2000",6.50%
"Oct. 9, 2000",6.57%
"Oct. 6, 2000",6.50%
"Oct. 5, 2000",6.47%
"Oct. 4, 2000",6.33%
"Oct. 3, 2000",6.16%
"Oct. 2, 2000",5.98%
"Sept. 29, 2000",6.07%
"Sept. 28, 2000",6.12%
"Sept. 27, 2000",6.17%
"Sept. 26, 2000",6.26%
"Sept. 25, 2000",6.40%
"Sept. 22, 2000",6.45%
"Sept. 21, 2000",6.70%
"Sept. 20, 2000",6.53%
"Sept. 19, 2000",6.27%
"Sept. 18, 2000",5.99%
"Sept. 15, 2000",5.98%
"Sept. 14, 2000",6.02%
"Sept. 13, 2000",5.94%
"Sept. 12, 2000",5.89%
"Sept. 11, 2000",5.92%
"Sept. 8, 2000",5.95%
"Sept. 7, 2000",6.06%
"Sept. 6, 2000",6.06%
"Sept. 5, 2000",6.17%
"Sept. 1, 2000",6.31%
"Aug. 31, 2000",6.28%
"Aug. 30, 2000",6.39%
"Aug. 29, 2000",6.43%
"Aug. 28, 2000",6.41%
"Aug. 25, 2000",6.49%
"Aug. 24, 2000",6.45%
"Aug. 23, 2000",6.42%
"Aug. 22, 2000",6.43%
"Aug. 21, 2000",6.42%
"Aug. 18, 2000",6.36%
"Aug. 17, 2000",6.38%
"Aug. 16, 2000",6.41%
"Aug. 15, 2000",6.47%
"Aug. 14, 2000",6.49%
"Aug. 11, 2000",6.54%
"Aug. 10, 2000",6.58%
"Aug. 9, 2000",6.57%
"Aug. 8, 2000",6.55%
"Aug. 7, 2000",6.59%
"Aug. 4, 2000",6.62%
"Aug. 3, 2000",6.68%
"Aug. 2, 2000",6.75%
"Aug. 1, 2000",6.80%
"July 31, 2000",7.02%
"July 28, 2000",6.98%
"July 27, 2000",6.95%
"July 26, 2000",7.13%
"July 25, 2000",7.03%
"July 24, 2000",7.08%
"July 21, 2000",6.99%
"July 20, 2000",6.96%
"July 19, 2000",6.96%
"July 18, 2000",7.17%
"July 17, 2000",7.21%
"July 14, 2000",7.23%
"July 13, 2000",7.10%
"July 12, 2000",7.07%
"July 11, 2000",7.09%
"July 10, 2000",7.21%
"July 7, 2000",7.28%
"July 6, 2000",7.35%
"July 5, 2000",7.30%
"July 3, 2000",7.28%
"June 30, 2000",7.53%
"June 29, 2000",7.35%
"June 28, 2000",7.14%
"June 27, 2000",7.32%
"June 26, 2000",7.15%
"June 23, 2000",7.26%
"June 22, 2000",7.27%
"June 21, 2000",7.21%
"June 20, 2000",7.21%
"June 19, 2000",7.18%
"June 16, 2000",7.17%
"June 15, 2000",7.13%
"June 14, 2000",7.27%
"June 13, 2000",7.12%
"June 12, 2000",7.13%
"June 9, 2000",7.17%
"June 8, 2000",7.35%
"June 7, 2000",7.26%
"June 6, 2000",7.23%
"June 5, 2000",7.21%
"June 2, 2000",7.04%
"June 1, 2000",6.91%
"May 31, 2000",6.94%
"May 30, 2000",6.97%
"May 26, 2000",6.90%
"May 25, 2000",6.89%
"May 24, 2000",6.82%
"May 23, 2000",6.95%
"May 22, 2000",6.90%
"May 19, 2000",7.02%
"May 18, 2000",7.04%
"May 17, 2000",7.13%
"May 16, 2000",6.92%
"May 15, 2000",6.88%
"May 12, 2000",6.95%
"May 11, 2000",6.88%
"May 10, 2000",7.03%
"May 9, 2000",7.07%
"May 8, 2000",7.07%
"May 5, 2000",7.15%
"May 4, 2000",7.01%
"May 3, 2000",7.19%
"May 2, 2000",7.14%
"May 1, 2000",6.98%
"April 28, 2000",6.92%
"April 27, 2000",6.82%
"April 26, 2000",6.71%
"April 25, 2000",6.95%
"April 24, 2000",7.27%
"April 20, 2000",7.50%
"April 19, 2000",7.65%
"April 18, 2000",7.64%
"April 17, 2000",7.64%
"April 14, 2000",7.76%
"April 13, 2000",7.61%
"April 12, 2000",7.85%
"April 11, 2000",7.94%
"April 10, 2000",7.98%
"April 7, 2000",8.03%
"April 6, 2000",7.89%
"April 5, 2000",7.82%
"April 4, 2000",7.95%
"April 3, 2000",8.16%
"March 31, 2000",8.21%
"March 30, 2000",8.29%
"March 29, 2000",8.28%
"March 28, 2000",8.38%
"March 27, 2000",8.21%
"March 24, 2000",8.33%
"March 23, 2000",8.41%
"March 22, 2000",8.43%
"March 21, 2000",8.34%
"March 20, 2000",8.40%
"March 17, 2000",8.43%
"March 16, 2000",8.29%
"March 15, 2000",8.74%
"March 14, 2000",9.11%
"March 13, 2000",9.03%
"March 10, 2000",9.03%
"March 9, 2000",9.07%
"March 8, 2000",9.07%
"March 7, 2000",9.11%
"March 6, 2000",9.01%
"March 3, 2000",8.70%
"March 2, 2000",8.78%
"March 1, 2000",8.72%
"Feb. 29, 2000",8.47%
"Feb. 28, 2000",8.45%
"Feb. 25, 2000",8.80%
"Feb. 24, 2000",8.80%
"Feb. 23, 2000",8.43%
"Feb. 22, 2000",8.36%
"Feb. 18, 2000",8.36%
"Feb. 17, 2000",8.33%
"Feb. 16, 2000",8.21%
"Feb. 15, 2000",8.16%
"Feb. 14, 2000",8.13%
"Feb. 11, 2000",8.19%
"Feb. 10, 2000",8.16%
"Feb. 9, 2000",8.05%
"Feb. 8, 2000",7.97%
"Feb. 7, 2000",8.00%
"Feb. 4, 2000",7.95%
"Feb. 3, 2000",7.71%
"Feb. 2, 2000",7.80%
"Feb. 1, 2000",7.80%
"Jan. 31, 2000",7.76%
"Jan. 28, 2000",7.86%
"Jan. 27, 2000",7.71%
"Jan. 26, 2000",7.70%
"Jan. 25, 2000",7.79%
"Jan. 24, 2000",7.60%
"Jan. 21, 2000",7.64%
"Jan. 20, 2000",7.70%
"Jan. 19, 2000",7.67%
"Jan. 18, 2000",7.86%
"Jan. 14, 2000",7.60%
"Jan. 13, 2000",7.48%
"Jan. 12, 2000",7.51%
"Jan. 11, 2000",7.54%
"Jan. 10, 2000",7.54%
"Jan. 7, 2000",7.48%
"Jan. 6, 2000",7.60%
"Jan. 5, 2000",7.57%
"Jan. 4, 2000",7.86%
"Jan. 3, 2000",7.86%
"Dec. 31, 1999",7.76%
"Dec. 30, 1999",7.74%
"Dec. 29, 1999",7.73%
"Dec. 28, 1999",7.65%
"Dec. 27, 1999",7.67%
"Dec. 23, 1999",7.67%
"Dec. 22, 1999",7.68%
"Dec. 21, 1999",7.67%
"Dec. 20, 1999",7.79%
"Dec. 17, 1999",7.85%
"Dec. 16, 1999",7.85%
"Dec. 15, 1999",7.76%
"Dec. 14, 1999",7.79%
"Dec. 13, 1999",7.83%
"Dec. 10, 1999",7.76%
"Dec. 9, 1999",7.70%
"Dec. 8, 1999",7.62%
"Dec. 7, 1999",7.54%
"Dec. 6, 1999",7.53%
"Dec. 3, 1999",7.36%
"Dec. 2, 1999",7.39%
"Dec. 1, 1999",7.40%
"Nov. 30, 1999",7.34%
"Nov. 29, 1999",7.61%
"Nov. 26, 1999",7.44%
"Nov. 24, 1999",7.40%
"Nov. 23, 1999",7.39%
"Nov. 22, 1999",7.22%
"Nov. 19, 1999",7.09%
"Nov. 18, 1999",6.96%
"Nov. 17, 1999",6.98%
"Nov. 16, 1999",6.94%
"Nov. 15, 1999",6.97%
"Nov. 12, 1999",6.90%
"Nov. 11, 1999",6.91%
"Nov. 10, 1999",6.90%
"Nov. 9, 1999",6.85%
"Nov. 8, 1999",6.81%
"Nov. 5, 1999",6.77%
"Nov. 4, 1999",6.80%
"Nov. 3, 1999",6.73%
"Nov. 2, 1999",6.67%
"Nov. 1, 1999",6.71%
"Oct. 29, 1999",6.72%
"Oct. 28, 1999",6.68%
"Oct. 27, 1999",6.77%
"Oct. 26, 1999",6.94%
"Oct. 25, 1999",7.02%
"Oct. 22, 1999",7.01%
"Oct. 21, 1999",7.01%
"Oct. 20, 1999",6.97%
"Oct. 19, 1999",6.96%
"Oct. 18, 1999",6.89%
"Oct. 15, 1999",6.95%
"Oct. 14, 1999",6.80%
"Oct. 13, 1999",6.83%
"Oct. 12, 1999",6.82%
"Oct. 11, 1999",6.80%
"Oct. 8, 1999",6.66%
"Oct. 7, 1999",6.72%
"Oct. 6, 1999",6.62%
"Oct. 5, 1999",6.61%
"Oct. 4, 1999",6.52%
"Oct. 1, 1999",6.62%
"Sept. 30, 1999",6.72%
"Sept. 29, 1999",6.82%
"Sept. 28, 1999",6.85%
"Sept. 27, 1999",6.77%
"Sept. 24, 1999",6.78%
"Sept. 23, 1999",6.72%
"Sept. 22, 1999",6.64%
"Sept. 21, 1999",6.68%
"Sept. 20, 1999",6.62%
"Sept. 17, 1999",6.54%
"Sept. 16, 1999",6.60%
"Sept. 15, 1999",6.53%
"Sept. 14, 1999",6.52%
"Sept. 13, 1999",6.47%
"Sept. 10, 1999",6.43%
"Sept. 9, 1999",6.48%
"Sept. 8, 1999",6.48%
"Sept. 7, 1999",6.41%
"Sept. 3, 1999",6.30%
"Sept. 2, 1999",6.33%
"Sept. 1, 1999",6.33%
"Aug. 31, 1999",6.34%
"Aug. 30, 1999",6.37%
"Aug. 27, 1999",6.28%
"Aug. 26, 1999",6.26%
"Aug. 25, 1999",6.24%
"Aug. 24, 1999",6.35%
"Aug. 23, 1999",6.38%
"Aug. 20, 1999",6.37%
"Aug. 19, 1999",6.43%
"Aug. 18, 1999",6.51%
"Aug. 17, 1999",6.49%
"Aug. 16, 1999",6.53%
"Aug. 13, 1999",6.55%
"Aug. 12, 1999",6.57%
"Aug. 11, 1999",6.52%
"Aug. 10, 1999",6.50%
"Aug. 9, 1999",6.46%
"Aug. 6, 1999",6.48%
"Aug. 5, 1999",6.42%
"Aug. 4, 1999",6.43%
"Aug. 3, 1999",6.41%
"Aug. 2, 1999",6.45%
"July 30, 1999",6.51%
"July 29, 1999",6.52%
"July 28, 1999",6.45%
"July 27, 1999",6.39%
"July 26, 1999",6.42%
"July 23, 1999",6.45%
"July 22, 1999",6.45%
"July 21, 1999",6.45%
"July 20, 1999",6.48%
"July 19, 1999",6.55%
"July 16, 1999",6.53%
"July 15, 1999",6.50%
"July 14, 1999",6.52%
"July 13, 1999",6.50%
"July 12, 1999",6.55%
"July 9, 1999",6.51%
"July 8, 1999",6.54%
"July 7, 1999",6.51%
"July 6, 1999",6.51%
"July 2, 1999",6.52%
"July 1, 1999",6.52%
"June 30, 1999",6.62%
"June 29, 1999",6.45%
"June 28, 1999",6.38%
"June 25, 1999",6.42%
"June 24, 1999",6.44%
"June 23, 1999",6.43%
"June 22, 1999",6.42%
"June 21, 1999",6.49%
"June 18, 1999",6.40%
"June 17, 1999",6.40%
"June 16, 1999",6.33%
"June 15, 1999",6.39%
"June 14, 1999",6.45%
"June 11, 1999",6.51%
"June 10, 1999",6.54%
"June 9, 1999",6.40%
"June 8, 1999",6.39%
"June 7, 1999",6.34%
"June 4, 1999",6.27%
"June 3, 1999",6.27%
"June 2, 1999",6.30%
"June 1, 1999",6.31%
"May 28, 1999",6.20%
"May 27, 1999",6.31%
"May 26, 1999",6.24%
"May 25, 1999",6.24%
"May 24, 1999",6.29%
"May 21, 1999",6.33%
"May 20, 1999",6.37%
"May 19, 1999",6.38%
"May 18, 1999",6.43%
"May 17, 1999",6.40%
"May 14, 1999",6.47%
"May 13, 1999",6.36%
"May 12, 1999",6.45%
"May 11, 1999",6.46%
"May 10, 1999",6.44%
"May 7, 1999",6.47%
"May 6, 1999",6.48%
"May 5, 1999",6.43%
"May 4, 1999",6.49%
"May 3, 1999",6.46%
"April 30, 1999",6.57%
"April 29, 1999",6.55%
"April 28, 1999",6.62%
"April 27, 1999",6.65%
"April 26, 1999",6.63%
"April 23, 1999",6.63%
"April 22, 1999",6.60%
"April 21, 1999",6.52%
"April 20, 1999",6.58%
"April 19, 1999",6.80%
"April 16, 1999",6.96%
"April 15, 1999",7.01%
"April 14, 1999",6.99%
"April 13, 1999",6.98%
"April 12, 1999",6.92%
"April 9, 1999",6.99%
"April 8, 1999",6.90%
"April 7, 1999",7.03%
"April 6, 1999",6.99%
"April 5, 1999",6.86%
"April 1, 1999",6.94%
"March 31, 1999",7.02%
"March 30, 1999",6.94%
"March 29, 1999",6.80%
"March 26, 1999",6.78%
"March 25, 1999",6.71%
"March 24, 1999",6.67%
"March 23, 1999",6.85%
"March 22, 1999",6.75%
"March 19, 1999",6.77%
"March 18, 1999",6.67%
"March 17, 1999",6.74%
"March 16, 1999",6.74%
"March 15, 1999",6.76%
"March 12, 1999",6.66%
"March 11, 1999",6.75%
"March 10, 1999",6.85%
"March 9, 1999",6.81%
"March 8, 1999",6.64%
"March 5, 1999",6.48%
"March 4, 1999",6.57%
"March 3, 1999",6.66%
"March 2, 1999",6.75%
"March 1, 1999",6.81%
"Feb. 26, 1999",6.81%
"Feb. 25, 1999",6.85%
"Feb. 24, 1999",6.81%
"Feb. 23, 1999",6.73%
"Feb. 22, 1999",6.72%
"Feb. 19, 1999",6.75%
"Feb. 18, 1999",6.61%
"Feb. 17, 1999",6.76%
"Feb. 16, 1999",6.85%
"Feb. 12, 1999",6.94%
"Feb. 11, 1999",6.81%
"Feb. 10, 1999",6.76%
"Feb. 9, 1999",6.77%
"Feb. 8, 1999",6.75%
"Feb. 5, 1999",6.75%
"Feb. 4, 1999",6.76%
"Feb. 3, 1999",6.63%
"Feb. 2, 1999",6.63%
"Feb. 1, 1999",6.61%
"Jan. 29, 1999",6.47%
"Jan. 28, 1999",6.42%
"Jan. 27, 1999",6.48%
"Jan. 26, 1999",6.40%
"Jan. 25, 1999",6.32%
"Jan. 22, 1999",6.37%
"Jan. 21, 1999",6.42%
"Jan. 20, 1999",6.43%
"Jan. 19, 1999",6.34%
"Jan. 15, 1999",6.27%
"Jan. 14, 1999",6.32%
"Jan. 13, 1999",6.23%
"Jan. 12, 1999",6.22%
"Jan. 11, 1999",6.25%
"Jan. 8, 1999",6.12%
