date,six_month_return
"Dec. 13, 2002",0.99%
"Dec. 12, 2002",-0.48%
"Dec. 11, 2002",-0.61%
"Dec. 10, 2002",-1.20%
"Dec. 9, 2002",-0.37%
"Dec. 6, 2002",-1.24%
"Dec. 5, 2002",-4.03%
"Dec. 4, 2002",-4.72%
"Dec. 3, 2002",-1.80%
"Dec. 2, 2002",-5.52%
"Nov. 29, 2002",-6.38%
"Nov. 27, 2002",-7.78%
"Nov. 26, 2002",-8.29%
"Nov. 25, 2002",-8.14%
"Nov. 22, 2002",-8.56%
"Nov. 21, 2002",-8.22%
"Nov. 20, 2002",-8.41%
"Nov. 19, 2002",-7.26%
"Nov. 18, 2002",-7.17%
"Nov. 15, 2002",-7.37%
"Nov. 14, 2002",-8.34%
"Nov. 13, 2002",-7.25%
"Nov. 12, 2002",-7.95%
"Nov. 11, 2002",-6.47%
"Nov. 8, 2002",-7.21%
"Nov. 7, 2002",-5.24%
"Nov. 6, 2002",-2.25%
"Nov. 5, 2002",-2.24%
"Nov. 4, 2002",-1.55%
"Nov. 1, 2002",-3.30%
"Oct. 31, 2002",-3.26%
"Oct. 30, 2002",-3.04%
"Oct. 29, 2002",-3.10%
"Oct. 28, 2002",-3.05%
"Oct. 25, 2002",-4.56%
"Oct. 24, 2002",-5.78%
"Oct. 23, 2002",-5.60%
"Oct. 22, 2002",-4.84%
"Oct. 21, 2002",-2.51%
"Oct. 18, 2002",-3.75%
"Oct. 17, 2002",-1.87%
"Oct. 16, 2002",-3.09%
"Oct. 15, 2002",-1.03%
"Oct. 14, 2002",-2.70%
"Oct. 11, 2002",-2.61%
"Oct. 10, 2002",-4.73%
"Oct. 9, 2002",-8.04%
"Oct. 8, 2002",-3.67%
"Oct. 7, 2002",-2.13%
"Oct. 4, 2002",-2.95%
"Oct. 3, 2002",-0.78%
"Oct. 2, 2002",-0.97%
"Oct. 1, 2002",0.57%
"Sept. 30, 2002",-2.57%
"Sept. 27, 2002",-0.83%
"Sept. 26, 2002",3.00%
"Sept. 25, 2002",0.65%
"Sept. 24, 2002",-1.32%
"Sept. 23, 2002",0.22%
"Sept. 20, 2002",2.11%
"Sept. 19, 2002",3.25%
"Sept. 18, 2002",3.99%
"Sept. 17, 2002",0.76%
"Sept. 16, 2002",2.94%
"Sept. 13, 2002",0.87%
"Sept. 12, 2002",-0.85%
"Sept. 11, 2002",1.20%
"Sept. 10, 2002",1.69%
"Sept. 9, 2002",2.94%
"Sept. 6, 2002",0.16%
"Sept. 5, 2002",0.52%
"Sept. 4, 2002",0.33%
"Sept. 3, 2002",3.45%
"Aug. 30, 2002",8.12%
"Aug. 29, 2002",7.41%
"Aug. 28, 2002",8.71%
"Aug. 27, 2002",9.24%
"Aug. 26, 2002",12.51%
"Aug. 23, 2002",8.94%
"Aug. 22, 2002",10.72%
"Aug. 21, 2002",10.46%
"Aug. 20, 2002",7.44%
"Aug. 19, 2002",6.93%
"Aug. 16, 2002",4.62%
"Aug. 15, 2002",4.88%
"Aug. 14, 2002",6.48%
"Aug. 13, 2002",3.17%
"Aug. 12, 2002",6.18%
"Aug. 9, 2002",3.98%
"Aug. 8, 2002",4.00%
"Aug. 7, 2002",4.02%
"Aug. 6, 2002",3.37%
"Aug. 5, 2002",1.15%
"Aug. 2, 2002",-0.19%
"Aug. 1, 2002",0.07%
"July 31, 2002",1.94%
"July 30, 2002",3.49%
"July 29, 2002",-1.94%
"July 26, 2002",-3.51%
"July 25, 2002",-2.29%
"July 24, 2002",-6.97%
"July 23, 2002",-14.96%
"July 22, 2002",-10.24%
"July 19, 2002",-12.63%
"July 18, 2002",-8.42%
"July 17, 2002",-6.87%
"July 16, 2002",-7.95%
"July 15, 2002",-8.79%
"July 12, 2002",-6.50%
"July 11, 2002",-6.78%
"July 10, 2002",-8.71%
"July 9, 2002",-5.24%
"July 8, 2002",-0.09%
"July 5, 2002",-1.82%
"July 3, 2002",-2.49%
"July 2, 2002",-2.18%
"July 1, 2002",0.62%
"June 28, 2002",1.49%
"June 27, 2002",0.35%
"June 26, 2002",-1.04%
"June 25, 2002",0.07%
"June 24, 2002",0.50%
"June 21, 2002",2.97%
"June 20, 2002",1.72%
"June 19, 2002",-0.07%
"June 18, 2002",2.96%
"June 17, 2002",3.90%
"June 14, 2002",2.41%
"June 13, 2002",3.85%
"June 12, 2002",4.59%
"June 11, 2002",4.25%
"June 10, 2002",2.19%
"June 7, 2002",-0.98%
"June 6, 2002",1.80%
"June 5, 2002",3.37%
"June 4, 2002",4.37%
"June 3, 2002",4.16%
"May 31, 2002",6.93%
"May 30, 2002",6.58%
"May 29, 2002",8.68%
"May 28, 2002",10.67%
"May 24, 2002",10.14%
"May 23, 2002",10.83%
"May 22, 2002",11.25%
"May 21, 2002",9.20%
"May 20, 2002",7.11%
"May 17, 2002",6.87%
"May 16, 2002",6.55%
"May 15, 2002",7.45%
"May 14, 2002",5.94%
"May 13, 2002",2.36%
"May 10, 2002",0.92%
"May 9, 2002",1.21%
"May 8, 2002",1.76%
"May 7, 2002",2.10%
"May 6, 2002",1.32%
"May 3, 2002",4.69%
"May 2, 2002",4.44%
"May 1, 2002",3.66%
"April 30, 2002",3.88%
"April 29, 2002",5.13%
"April 26, 2002",5.54%
"April 25, 2002",5.14%
"April 24, 2002",8.10%
"April 23, 2002",7.66%
"April 22, 2002",7.05%
"April 19, 2002",7.39%
"April 18, 2002",7.59%
"April 17, 2002",6.01%
"April 16, 2002",6.70%
"April 15, 2002",7.10%
"April 12, 2002",8.12%
"April 11, 2002",7.67%
"April 10, 2002",7.52%
"April 9, 2002",5.90%
"April 8, 2002",4.12%
"April 5, 2002",2.23%
"April 4, 2002",4.18%
"April 3, 2002",4.04%
"April 2, 2002",6.25%
"April 1, 2002",8.32%
"March 28, 2002",11.33%
"March 27, 2002",13.83%
"March 26, 2002",11.44%
"March 25, 2002",9.19%
"March 22, 2002",6.98%
"March 21, 2002",7.31%
"March 20, 2002",2.87%
"March 19, 2002",3.57%
"March 18, 2002",0.62%
"March 15, 2002",1.47%
"March 14, 2002",2.48%
"March 13, 2002",2.78%
"March 12, 2002",2.48%
"March 11, 2002",3.30%
"March 8, 2002",1.05%
"March 7, 2002",2.80%
"March 6, 2002",4.63%
"March 5, 2002",2.29%
"March 4, 2002",0.79%
"March 1, 2002",0.41%
"Feb. 28, 2002",-1.86%
"Feb. 27, 2002",-2.22%
"Feb. 26, 2002",-4.20%
"Feb. 25, 2002",-3.18%
"Feb. 22, 2002",-1.17%
"Feb. 21, 2002",-0.05%
"Feb. 20, 2002",2.40%
"Feb. 19, 2002",3.11%
"Feb. 15, 2002",6.46%
"Feb. 14, 2002",5.26%
"Feb. 13, 2002",6.66%
"Feb. 12, 2002",6.03%
"Feb. 11, 2002",5.93%
"Feb. 8, 2002",8.67%
"Feb. 7, 2002",6.66%
"Feb. 6, 2002",7.41%
"Feb. 5, 2002",5.40%
"Feb. 4, 2002",6.81%
"Feb. 1, 2002",8.23%
"Jan. 31, 2002",9.11%
"Jan. 30, 2002",7.79%
"Jan. 29, 2002",8.15%
"Jan. 28, 2002",9.02%
"Jan. 25, 2002",10.50%
"Jan. 24, 2002",13.34%
"Jan. 23, 2002",11.40%
"Jan. 22, 2002",8.57%
"Jan. 18, 2002",8.59%
"Jan. 17, 2002",7.16%
"Jan. 16, 2002",6.54%
"Jan. 15, 2002",5.94%
"Jan. 14, 2002",5.38%
"Jan. 11, 2002",2.24%
"Jan. 10, 2002",1.72%
"Jan. 9, 2002",1.32%
"Jan. 8, 2002",-0.54%
"Jan. 7, 2002",0.00%
"Jan. 4, 2002",-0.80%
"Jan. 3, 2002",-0.12%
"Jan. 2, 2002",-1.61%
"Dec. 31, 2001",-0.94%
"Dec. 28, 2001",-0.87%
"Dec. 27, 2001",-1.01%
"Dec. 26, 2001",-0.05%
"Dec. 24, 2001",-0.97%
"Dec. 21, 2001",-2.02%
"Dec. 20, 2001",-4.47%
"Dec. 19, 2001",-3.13%
"Dec. 18, 2001",-3.90%
"Dec. 17, 2001",-6.07%
"Dec. 14, 2001",-3.43%
"Dec. 13, 2001",-7.17%
"Dec. 12, 2001",-8.97%
"Dec. 11, 2001",-9.00%
"Dec. 10, 2001",-6.53%
"Dec. 7, 2001",-3.58%
"Dec. 6, 2001",-5.35%
"Dec. 5, 2001",-5.69%
"Dec. 4, 2001",-6.98%
"Dec. 3, 2001",-7.06%
"Nov. 30, 2001",-8.11%
"Nov. 29, 2001",-8.39%
"Nov. 28, 2001",-9.03%
"Nov. 27, 2001",-7.47%
"Nov. 26, 2001",-7.45%
"Nov. 23, 2001",-7.62%
"Nov. 21, 2001",-6.63%
"Nov. 20, 2001",-4.31%
"Nov. 19, 2001",-6.30%
"Nov. 16, 2001",-4.78%
"Nov. 15, 2001",-3.23%
"Nov. 14, 2001",-1.63%
"Nov. 13, 2001",2.14%
"Nov. 12, 2001",2.24%
"Nov. 9, 2001",2.08%
"Nov. 8, 2001",1.89%
"Nov. 7, 2001",-0.48%
"Nov. 6, 2001",0.26%
"Nov. 5, 2001",-0.94%
"Nov. 2, 2001",-3.72%
"Nov. 1, 2001",-3.79%
"Oct. 31, 2001",-4.46%
"Oct. 30, 2001",-4.22%
"Oct. 29, 2001",-5.96%
"Oct. 26, 2001",-5.75%
"Oct. 25, 2001",-3.98%
"Oct. 24, 2001",-5.32%
"Oct. 23, 2001",-5.22%
"Oct. 22, 2001",-4.40%
"Oct. 19, 2001",-5.19%
"Oct. 18, 2001",-7.29%
"Oct. 17, 2001",-6.89%
"Oct. 16, 2001",-6.39%
"Oct. 15, 2001",-6.09%
"Oct. 12, 2001",-6.11%
"Oct. 11, 2001",-6.68%
"Oct. 10, 2001",-6.01%
"Oct. 9, 2001",-4.35%
"Oct. 8, 2001",0.22%
"Oct. 5, 2001",-0.96%
"Oct. 4, 2001",-2.75%
"Oct. 3, 2001",-2.34%
"Oct. 2, 2001",-4.17%
"Oct. 1, 2001",-4.96%
"Sept. 28, 2001",-3.40%
"Sept. 27, 2001",-6.43%
"Sept. 26, 2001",-4.67%
"Sept. 25, 2001",-0.03%
"Sept. 24, 2001",-0.13%
"Sept. 21, 2001",-1.14%
"Sept. 20, 2001",1.57%
"Sept. 19, 2001",1.64%
"Sept. 18, 2001",3.12%
"Sept. 17, 2001",2.13%
"Sept. 10, 2001",-2.38%
"Sept. 7, 2001",-0.07%
"Sept. 6, 2001",0.19%
"Sept. 5, 2001",-1.96%
"Sept. 4, 2001",-1.70%
"Aug. 31, 2001",-2.18%
"Aug. 30, 2001",-1.21%
"Aug. 29, 2001",-1.09%
"Aug. 28, 2001",-1.57%
"Aug. 27, 2001",-1.07%
"Aug. 24, 2001",-1.17%
"Aug. 23, 2001",-1.01%
"Aug. 22, 2001",-3.24%
"Aug. 21, 2001",-3.52%
"Aug. 20, 2001",-5.41%
"Aug. 17, 2001",-5.00%
"Aug. 16, 2001",-5.29%
"Aug. 15, 2001",-4.62%
"Aug. 14, 2001",-4.77%
"Aug. 13, 2001",-4.62%
"Aug. 10, 2001",-3.87%
"Aug. 9, 2001",-4.79%
"Aug. 8, 2001",-4.61%
"Aug. 7, 2001",-1.71%
"Aug. 6, 2001",-1.20%
"Aug. 3, 2001",0.60%
"Aug. 2, 2001",0.15%
"Aug. 1, 2001",-2.24%
"July 31, 2001",-3.65%
"July 30, 2001",-4.75%
"July 27, 2001",-5.43%
"July 26, 2001",-5.04%
"July 25, 2001",-7.70%
"July 24, 2001",-9.84%
"July 23, 2001",-6.19%
"July 20, 2001",-1.90%
"July 19, 2001",0.01%
"July 18, 2001",0.86%
"July 17, 2001",2.64%
"July 16, 2001",4.08%
"July 13, 2001",3.70%
"July 12, 2001",5.24%
"July 11, 2001",7.35%
"July 10, 2001",4.11%
"July 9, 2001",3.08%
"July 6, 2001",6.20%
"July 5, 2001",7.00%
"July 3, 2001",-1.41%
"July 2, 2001",-3.85%
"June 29, 2001",-7.80%
"June 28, 2001",-7.07%
"June 27, 2001",-8.23%
"June 26, 2001",-9.60%
"June 25, 2001",-8.04%
"June 22, 2001",-7.40%
"June 21, 2001",-8.24%
"June 20, 2001",-4.53%
"June 19, 2001",-1.65%
"June 18, 2001",-1.22%
"June 15, 2001",-1.24%
"June 14, 2001",-4.02%
"June 13, 2001",-1.79%
"June 12, 2001",-0.67%
"June 11, 2001",-1.23%
"June 8, 2001",-2.91%
"June 7, 2001",-4.32%
"June 6, 2001",-4.00%
"June 5, 2001",-1.50%
"June 4, 2001",-0.89%
"June 1, 2001",-0.86%
"May 31, 2001",0.51%
"May 30, 2001",0.26%
"May 29, 2001",2.71%
"May 25, 2001",5.01%
"May 24, 2001",5.72%
"May 23, 2001",3.57%
"May 22, 2001",1.62%
"May 21, 2001",1.43%
"May 18, 2001",-0.04%
"May 17, 2001",-0.23%
"May 16, 2001",1.55%
"May 15, 2001",0.95%
"May 14, 2001",1.62%
"May 11, 2001",-1.73%
"May 10, 2001",-1.40%
"May 9, 2001",-0.69%
"May 8, 2001",0.84%
"May 7, 2001",1.94%
"May 4, 2001",1.78%
"May 3, 2001",-0.06%
"May 2, 2001",1.48%
"May 1, 2001",3.36%
"April 30, 2001",3.79%
"April 27, 2001",8.42%
"April 26, 2001",11.39%
"April 25, 2001",10.68%
"April 24, 2001",9.33%
"April 23, 2001",10.14%
"April 20, 2001",9.22%
"April 19, 2001",8.80%
"April 18, 2001",9.32%
"April 17, 2001",6.39%
"April 16, 2001",5.09%
"April 12, 2001",5.38%
"April 11, 2001",7.09%
"April 10, 2001",8.67%
"April 9, 2001",7.55%
"April 6, 2001",4.17%
"April 5, 2001",6.11%
"April 4, 2001",4.17%
"April 3, 2001",0.68%
"April 2, 2001",-2.49%
"March 30, 2001",-2.21%
"March 29, 2001",-3.21%
"March 28, 2001",-4.22%
"March 27, 2001",-3.73%
"March 26, 2001",-3.46%
"March 23, 2001",-3.49%
"March 22, 2001",-3.26%
"March 21, 2001",3.59%
"March 20, 2001",1.43%
"March 19, 2001",-3.43%
"March 16, 2001",-7.25%
"March 15, 2001",-6.09%
"March 14, 2001",-6.37%
"March 13, 2001",-6.43%
"March 12, 2001",-6.09%
"March 9, 2001",-3.41%
"March 8, 2001",-2.99%
"March 7, 2001",-1.90%
"March 6, 2001",-1.40%
"March 5, 2001",2.77%
"March 2, 2001",5.47%
"March 1, 2001",4.52%
"Feb. 28, 2001",6.42%
"Feb. 27, 2001",7.27%
"Feb. 26, 2001",6.86%
"Feb. 23, 2001",5.45%
"Feb. 22, 2001",6.96%
"Feb. 21, 2001",6.24%
"Feb. 20, 2001",5.92%
"Feb. 16, 2001",5.99%
"Feb. 15, 2001",5.38%
"Feb. 14, 2001",6.56%
"Feb. 13, 2001",7.10%
"Feb. 12, 2001",6.90%
"Feb. 9, 2001",7.45%
"Feb. 8, 2001",5.81%
"Feb. 7, 2001",4.64%
"Feb. 6, 2001",4.23%
"Feb. 5, 2001",4.76%
"Feb. 2, 2001",6.74%
"Feb. 1, 2001",8.74%
"Jan. 31, 2001",12.69%
"Jan. 30, 2001",13.40%
"Jan. 29, 2001",14.06%
"Jan. 26, 2001",16.14%
"Jan. 25, 2001",15.92%
"Jan. 24, 2001",16.55%
"Jan. 23, 2001",13.25%
"Jan. 22, 2001",13.94%
"Jan. 19, 2001",10.79%
"Jan. 18, 2001",11.99%
"Jan. 17, 2001",11.52%
"Jan. 16, 2001",11.74%
"Jan. 12, 2001",10.26%
"Jan. 11, 2001",9.25%
"Jan. 10, 2001",15.43%
"Jan. 9, 2001",17.92%
"Jan. 8, 2001",18.10%
"Jan. 5, 2001",14.90%
"Jan. 4, 2001",14.87%
"Jan. 3, 2001",24.01%
"Jan. 2, 2001",33.89%
"Dec. 29, 2000",34.00%
"Dec. 28, 2000",29.35%
"Dec. 27, 2000",34.23%
"Dec. 26, 2000",31.87%
"Dec. 22, 2000",30.41%
"Dec. 21, 2000",29.79%
"Dec. 20, 2000",28.37%
"Dec. 19, 2000",24.03%
"Dec. 18, 2000",21.69%
"Dec. 15, 2000",21.23%
"Dec. 14, 2000",24.51%
"Dec. 13, 2000",22.94%
"Dec. 12, 2000",23.16%
"Dec. 11, 2000",23.46%
"Dec. 8, 2000",27.85%
"Dec. 7, 2000",26.61%
"Dec. 6, 2000",26.87%
"Dec. 5, 2000",26.06%
"Dec. 4, 2000",23.92%
"Dec. 1, 2000",21.26%
"Nov. 30, 2000",21.78%
"Nov. 29, 2000",17.32%
"Nov. 28, 2000",15.62%
"Nov. 27, 2000",14.43%
"Nov. 24, 2000",13.26%
"Nov. 22, 2000",15.62%
"Nov. 21, 2000",17.96%
"Nov. 20, 2000",18.31%
"Nov. 17, 2000",20.53%
"Nov. 16, 2000",14.48%
"Nov. 15, 2000",12.01%
"Nov. 14, 2000",12.48%
"Nov. 13, 2000",14.36%
"Nov. 10, 2000",15.92%
"Nov. 9, 2000",16.00%
"Nov. 8, 2000",13.74%
"Nov. 7, 2000",14.79%
"Nov. 6, 2000",15.14%
"Nov. 3, 2000",15.58%
"Nov. 2, 2000",15.47%
"Nov. 1, 2000",11.68%
"Oct. 31, 2000",8.35%
"Oct. 30, 2000",10.22%
"Oct. 27, 2000",4.19%
"Oct. 26, 2000",-0.16%
"Oct. 25, 2000",3.59%
"Oct. 24, 2000",9.30%
"Oct. 23, 2000",12.55%
"Oct. 20, 2000",12.36%
"Oct. 19, 2000",15.82%
"Oct. 18, 2000",16.92%
"Oct. 17, 2000",20.68%
"Oct. 16, 2000",22.33%
"Oct. 13, 2000",19.85%
"Oct. 12, 2000",21.81%
"Oct. 11, 2000",22.27%
"Oct. 10, 2000",22.79%
"Oct. 9, 2000",22.33%
"Oct. 6, 2000",21.36%
"Oct. 5, 2000",20.77%
"Oct. 4, 2000",25.64%
"Oct. 3, 2000",32.53%
"Oct. 2, 2000",37.37%
"Sept. 29, 2000",36.46%
"Sept. 28, 2000",36.91%
"Sept. 27, 2000",33.13%
"Sept. 26, 2000",32.99%
"Sept. 25, 2000",30.12%
"Sept. 22, 2000",30.71%
"Sept. 21, 2000",24.64%
"Sept. 20, 2000",28.51%
"Sept. 19, 2000",34.44%
"Sept. 18, 2000",40.66%
"Sept. 15, 2000",46.24%
"Sept. 14, 2000",51.35%
"Sept. 13, 2000",52.00%
"Sept. 12, 2000",53.33%
"Sept. 11, 2000",52.67%
"Sept. 8, 2000",52.46%
"Sept. 7, 2000",50.45%
"Sept. 6, 2000",48.78%
"Sept. 5, 2000",41.11%
"Sept. 1, 2000",38.20%
"Aug. 31, 2000",34.79%
"Aug. 30, 2000",32.50%
"Aug. 29, 2000",31.67%
"Aug. 28, 2000",31.81%
"Aug. 25, 2000",35.50%
"Aug. 24, 2000",36.36%
"Aug. 23, 2000",31.33%
"Aug. 22, 2000",30.04%
"Aug. 21, 2000",30.25%
"Aug. 18, 2000",31.48%
"Aug. 17, 2000",30.53%
"Aug. 16, 2000",28.08%
"Aug. 15, 2000",26.10%
"Aug. 14, 2000",25.20%
"Aug. 11, 2000",25.20%
"Aug. 10, 2000",24.10%
"Aug. 9, 2000",22.57%
"Aug. 8, 2000",21.57%
"Aug. 7, 2000",21.46%
"Aug. 4, 2000",20.16%
"Aug. 3, 2000",15.37%
"Aug. 2, 2000",15.55%
"Aug. 1, 2000",14.78%
"July 31, 2000",10.50%
"July 28, 2000",12.57%
"July 27, 2000",11.01%
"July 26, 2000",7.95%
"July 25, 2000",10.73%
"July 24, 2000",7.29%
"July 21, 2000",9.21%
"July 20, 2000",10.61%
"July 19, 2000",10.19%
"July 18, 2000",9.67%
"July 17, 2000",5.42%
"July 14, 2000",5.05%
"July 13, 2000",5.34%
"July 12, 2000",6.28%
"July 11, 2000",6.31%
"July 10, 2000",4.64%
"July 7, 2000",2.76%
"July 6, 2000",3.36%
"July 5, 2000",3.72%
"July 3, 2000",7.93%
"June 30, 2000",2.86%
"June 29, 2000",5.13%
"June 28, 2000",7.16%
"June 27, 2000",4.72%
"June 26, 2000",7.17%
"June 23, 2000",5.66%
"June 22, 2000",5.67%
"June 21, 2000",6.42%
"June 20, 2000",8.05%
"June 19, 2000",9.27%
"June 16, 2000",9.46%
"June 15, 2000",8.78%
"June 14, 2000",7.09%
"June 13, 2000",10.02%
"June 12, 2000",8.78%
"June 9, 2000",7.39%
"June 8, 2000",3.75%
"June 7, 2000",3.90%
"June 6, 2000",4.07%
"June 5, 2000",2.17%
"June 2, 2000",4.91%
"June 1, 2000",7.10%
"May 31, 2000",5.78%
"May 30, 2000",5.23%
"May 26, 2000",7.88%
"May 25, 2000",7.47%
"May 24, 2000",8.56%
"May 23, 2000",6.36%
"May 22, 2000",4.62%
"May 19, 2000",1.05%
"May 18, 2000",-1.20%
"May 17, 2000",-2.06%
"May 16, 2000",0.17%
"May 15, 2000",1.37%
"May 12, 2000",-0.68%
"May 11, 2000",0.51%
"May 10, 2000",-1.87%
"May 9, 2000",-3.04%
"May 8, 2000",-3.69%
"May 5, 2000",-5.33%
"May 4, 2000",-3.01%
"May 3, 2000",-6.46%
"May 2, 2000",-6.57%
"May 1, 2000",-3.96%
"April 28, 2000",-3.45%
"April 27, 2000",-0.67%
"April 26, 2000",3.41%
"April 25, 2000",1.04%
"April 24, 2000",-3.62%
"April 20, 2000",-7.03%
"April 19, 2000",-9.08%
"April 18, 2000",-9.83%
"April 17, 2000",-9.06%
"April 14, 2000",-12.37%
"April 13, 2000",-10.25%
"April 12, 2000",-13.09%
"April 11, 2000",-14.38%
"April 10, 2000",-16.56%
"April 7, 2000",-16.36%
"April 6, 2000",-16.12%
"April 5, 2000",-15.45%
"April 4, 2000",-17.98%
"April 3, 2000",-18.89%
"March 31, 2000",-18.18%
"March 30, 2000",-19.01%
"March 29, 2000",-17.62%
"March 28, 2000",-18.21%
"March 27, 2000",-17.50%
"March 24, 2000",-18.53%
"March 23, 2000",-20.17%
"March 22, 2000",-21.24%
"March 21, 2000",-19.90%
"March 20, 2000",-21.17%
"March 17, 2000",-22.38%
"March 16, 2000",-20.45%
"March 15, 2000",-25.24%
"March 14, 2000",-28.41%
"March 13, 2000",-28.34%
"March 10, 2000",-28.80%
"March 9, 2000",-28.55%
"March 8, 2000",-28.55%
"March 7, 2000",-29.65%
"March 6, 2000",-30.08%
"March 3, 2000",-27.60%
"March 2, 2000",-27.88%
"March 1, 2000",-27.41%
"Feb. 29, 2000",-25.81%
"Feb. 28, 2000",-25.66%
"Feb. 25, 2000",-29.03%
"Feb. 24, 2000",-27.81%
"Feb. 23, 2000",-24.33%
"Feb. 22, 2000",-23.82%
"Feb. 18, 2000",-22.12%
"Feb. 17, 2000",-22.04%
"Feb. 16, 2000",-20.42%
"Feb. 15, 2000",-19.68%
"Feb. 14, 2000",-19.35%
"Feb. 11, 2000",-20.39%
"Feb. 10, 2000",-20.32%
"Feb. 9, 2000",-19.71%
"Feb. 8, 2000",-18.66%
"Feb. 7, 2000",-18.98%
"Feb. 4, 2000",-19.15%
"Feb. 3, 2000",-16.88%
"Feb. 2, 2000",-17.30%
"Feb. 1, 2000",-16.51%
"Jan. 31, 2000",-16.03%
"Jan. 28, 2000",-17.94%
"Jan. 27, 2000",-17.14%
"Jan. 26, 2000",-16.59%
"Jan. 25, 2000",-17.14%
"Jan. 24, 2000",-15.08%
"Jan. 21, 2000",-15.56%
"Jan. 20, 2000",-15.79%
"Jan. 19, 2000",-14.52%
"Jan. 18, 2000",-16.88%
"Jan. 14, 2000",-14.13%
"Jan. 13, 2000",-13.12%
"Jan. 12, 2000",-12.74%
"Jan. 11, 2000",-13.62%
"Jan. 10, 2000",-13.62%
"Jan. 7, 2000",-12.98%
"Jan. 6, 2000",-14.26%
"Jan. 5, 2000",-13.80%
"Jan. 4, 2000",-17.01%
"Jan. 3, 2000",-17.01%
"Dec. 31, 1999",-14.66%
"Dec. 30, 1999",-14.50%
"Dec. 29, 1999",-16.51%
"Dec. 28, 1999",-16.64%
"Dec. 27, 1999",-16.27%
"Dec. 23, 1999",-16.14%
"Dec. 22, 1999",-16.43%
"Dec. 21, 1999",-15.34%
"Dec. 20, 1999",-17.80%
"Dec. 17, 1999",-18.43%
"Dec. 16, 1999",-19.31%
"Dec. 15, 1999",-17.61%
"Dec. 14, 1999",-17.14%
"Dec. 13, 1999",-16.83%
"Dec. 10, 1999",-15.62%
"Dec. 9, 1999",-16.85%
"Dec. 8, 1999",-16.20%
"Dec. 7, 1999",-15.91%
"Dec. 6, 1999",-16.67%
"Dec. 3, 1999",-14.81%
"Dec. 2, 1999",-14.73%
"Dec. 1, 1999",-14.75%
"Nov. 30, 1999",-15.42%
"Nov. 29, 1999",-18.47%
"Nov. 26, 1999",-16.13%
"Nov. 24, 1999",-15.02%
"Nov. 23, 1999",-14.33%
"Nov. 22, 1999",-12.31%
"Nov. 19, 1999",-10.05%
"Nov. 18, 1999",-7.59%
"Nov. 17, 1999",-8.35%
"Nov. 16, 1999",-6.69%
"Nov. 15, 1999",-7.17%
"Nov. 12, 1999",-6.51%
"Nov. 11, 1999",-6.52%
"Nov. 10, 1999",-6.66%
"Nov. 9, 1999",-5.57%
"Nov. 8, 1999",-4.94%
"Nov. 5, 1999",-5.06%
"Nov. 4, 1999",-4.47%
"Nov. 3, 1999",-3.97%
"Nov. 2, 1999",-1.62%
"Nov. 1, 1999",-2.10%
"Oct. 29, 1999",-2.42%
"Oct. 28, 1999",-0.98%
"Oct. 27, 1999",-1.80%
"Oct. 26, 1999",-4.40%
"Oct. 25, 1999",-5.55%
"Oct. 22, 1999",-5.84%
"Oct. 21, 1999",-6.90%
"Oct. 20, 1999",-5.66%
"Oct. 19, 1999",-2.34%
"Oct. 18, 1999",1.03%
"Oct. 15, 1999",0.86%
"Oct. 14, 1999",2.93%
"Oct. 13, 1999",2.23%
"Oct. 12, 1999",1.53%
"Oct. 11, 1999",2.93%
"Oct. 8, 1999",3.57%
"Oct. 7, 1999",4.67%
"Oct. 6, 1999",5.68%
"Oct. 5, 1999",3.89%
"Oct. 4, 1999",6.31%
"Oct. 1, 1999",4.78%
"Sept. 30, 1999",3.24%
"Sept. 29, 1999",-0.33%
"Sept. 28, 1999",-1.00%
"Sept. 27, 1999",0.17%
"Sept. 24, 1999",-1.64%
"Sept. 23, 1999",2.02%
"Sept. 22, 1999",1.66%
"Sept. 21, 1999",1.33%
"Sept. 20, 1999",2.33%
"Sept. 17, 1999",2.99%
"Sept. 16, 1999",2.16%
"Sept. 15, 1999",3.49%
"Sept. 14, 1999",2.13%
"Sept. 13, 1999",2.95%
"Sept. 10, 1999",6.58%
"Sept. 9, 1999",5.03%
"Sept. 8, 1999",2.45%
"Sept. 7, 1999",1.12%
"Sept. 3, 1999",5.74%
"Sept. 2, 1999",6.64%
"Sept. 1, 1999",7.54%
"Aug. 31, 1999",7.37%
"Aug. 30, 1999",6.87%
"Aug. 27, 1999",8.38%
"Aug. 26, 1999",8.71%
"Aug. 25, 1999",9.78%
"Aug. 24, 1999",7.20%
"Aug. 23, 1999",5.46%
"Aug. 20, 1999",5.98%
"Aug. 19, 1999",4.98%
"Aug. 18, 1999",1.46%
"Aug. 17, 1999",4.16%
"Aug. 16, 1999",4.89%
"Aug. 13, 1999",5.80%
"Aug. 12, 1999",5.63%
"Aug. 11, 1999",4.36%
"Aug. 10, 1999",3.99%
"Aug. 9, 1999",4.83%
"Aug. 6, 1999",4.15%
"Aug. 5, 1999",5.15%
"Aug. 4, 1999",5.16%
"Aug. 3, 1999",3.43%
"Aug. 2, 1999",2.77%
"July 30, 1999",-0.64%
"July 29, 1999",-0.80%
"July 28, 1999",-0.47%
"July 27, 1999",1.44%
"July 26, 1999",-0.32%
"July 23, 1999",-1.25%
"July 22, 1999",-1.25%
"July 21, 1999",-0.47%
"July 20, 1999",-0.79%
"July 19, 1999",-3.28%
