date,one_month_return
"Jan. 8, 2003",6.19%
"Jan. 7, 2003",5.99%
"Jan. 6, 2003",9.78%
"Jan. 3, 2003",2.05%
"Jan. 2, 2003",2.37%
"Dec. 31, 2002",0.53%
"Dec. 30, 2002",1.14%
"Dec. 27, 2002",0.17%
"Dec. 26, 2002",0.83%
"Dec. 24, 2002",-0.49%
"Dec. 23, 2002",-0.46%
"Dec. 20, 2002",3.38%
"Dec. 19, 2002",3.30%
"Dec. 18, 2002",3.05%
"Dec. 17, 2002",3.03%
"Dec. 16, 2002",2.54%
"Dec. 13, 2002",5.14%
"Dec. 12, 2002",5.17%
"Dec. 11, 2002",2.13%
"Dec. 10, 2002",2.09%
"Dec. 9, 2002",1.69%
"Dec. 6, 2002",-1.31%
"Dec. 5, 2002",-0.27%
"Dec. 4, 2002",-0.92%
"Dec. 3, 2002",3.70%
"Dec. 2, 2002",1.98%
"Nov. 29, 2002",2.58%
"Nov. 27, 2002",2.40%
"Nov. 26, 2002",1.83%
"Nov. 25, 2002",2.01%
"Nov. 22, 2002",1.61%
"Nov. 21, 2002",-2.38%
"Nov. 20, 2002",-1.25%
"Nov. 19, 2002",-1.35%
"Nov. 18, 2002",-1.25%
"Nov. 15, 2002",-2.76%
"Nov. 14, 2002",-2.75%
"Nov. 13, 2002",-2.68%
"Nov. 12, 2002",-4.24%
"Nov. 11, 2002",-2.71%
"Nov. 8, 2002",-3.03%
"Nov. 7, 2002",-3.08%
"Nov. 6, 2002",0.36%
"Nov. 5, 2002",-0.10%
"Nov. 4, 2002",0.61%
"Nov. 1, 2002",-4.48%
"Oct. 31, 2002",-3.00%
"Oct. 30, 2002",-2.79%
"Oct. 29, 2002",-3.75%
"Oct. 28, 2002",-3.01%
"Oct. 25, 2002",-3.26%
"Oct. 24, 2002",-1.83%
"Oct. 23, 2002",-2.88%
"Oct. 22, 2002",-3.78%
"Oct. 21, 2002",-1.33%
"Oct. 18, 2002",-4.07%
"Oct. 17, 2002",0.49%
"Oct. 16, 2002",-3.07%
"Oct. 15, 2002",-0.86%
"Oct. 14, 2002",-1.63%
"Oct. 11, 2002",-2.57%
"Oct. 10, 2002",-3.24%
"Oct. 9, 2002",-9.35%
"Oct. 8, 2002",-5.80%
"Oct. 7, 2002",-4.95%
"Oct. 4, 2002",-2.61%
"Oct. 3, 2002",-2.29%
"Oct. 2, 2002",-5.15%
"Oct. 1, 2002",-3.75%
"Sept. 30, 2002",-5.45%
"Sept. 27, 2002",-5.57%
"Sept. 26, 2002",-3.58%
"Sept. 25, 2002",-5.14%
"Sept. 24, 2002",-6.82%
"Sept. 23, 2002",-5.36%
"Sept. 20, 2002",-4.43%
"Sept. 19, 2002",-3.36%
"Sept. 18, 2002",-3.21%
"Sept. 17, 2002",-6.35%
"Sept. 16, 2002",-4.32%
"Sept. 13, 2002",-4.35%
"Sept. 12, 2002",-9.09%
"Sept. 11, 2002",-4.77%
"Sept. 10, 2002",-4.41%
"Sept. 9, 2002",-3.24%
"Sept. 6, 2002",-1.05%
"Sept. 5, 2002",-0.93%
"Sept. 4, 2002",-1.68%
"Sept. 3, 2002",-0.16%
"Aug. 30, 2002",0.50%
"Aug. 29, 2002",5.45%
"Aug. 28, 2002",7.47%
"Aug. 27, 2002",7.62%
"Aug. 26, 2002",7.84%
"Aug. 23, 2002",20.41%
"Aug. 22, 2002",15.70%
"Aug. 21, 2002",17.88%
"Aug. 20, 2002",15.90%
"Aug. 19, 2002",15.82%
"Aug. 16, 2002",9.69%
"Aug. 15, 2002",10.95%
"Aug. 14, 2002",10.83%
"Aug. 13, 2002",8.67%
"Aug. 12, 2002",12.05%
"Aug. 9, 2002",8.57%
"Aug. 8, 2002",4.71%
"Aug. 7, 2002",5.95%
"Aug. 6, 2002",5.66%
"Aug. 5, 2002",3.71%
"Aug. 2, 2002",2.63%
"Aug. 1, 2002",1.10%
"July 31, 2002",1.60%
"July 30, 2002",1.91%
"July 29, 2002",-3.51%
"July 26, 2002",-1.55%
"July 25, 2002",-0.19%
"July 24, 2002",-5.33%
"July 23, 2002",-13.70%
"July 22, 2002",-8.71%
"July 19, 2002",-9.07%
"July 18, 2002",-5.55%
"July 17, 2002",-3.25%
"July 16, 2002",-2.98%
"July 15, 2002",-3.84%
"July 12, 2002",-3.23%
"July 11, 2002",-2.34%
"July 10, 2002",-4.01%
"July 9, 2002",0.54%
"July 8, 2002",4.27%
"July 5, 2002",-2.67%
"July 3, 2002",-2.90%
"July 2, 2002",-4.33%
"July 1, 2002",-2.64%
"June 28, 2002",-3.56%
"June 27, 2002",-5.35%
"June 26, 2002",-6.67%
"June 25, 2002",-6.78%
"June 24, 2002",-6.38%
"June 21, 2002",-4.08%
"June 20, 2002",-4.57%
"June 19, 2002",-3.76%
"June 18, 2002",-2.88%
"June 17, 2002",-4.09%
"June 14, 2002",-5.19%
"June 13, 2002",-3.44%
"June 12, 2002",-2.72%
"June 11, 2002",-3.89%
"June 10, 2002",-3.92%
"June 7, 2002",-4.10%
"June 6, 2002",-2.32%
"June 5, 2002",1.60%
"June 4, 2002",2.38%
"June 3, 2002",1.83%
"May 31, 2002",4.68%
"May 30, 2002",4.33%
"May 29, 2002",6.18%
"May 28, 2002",6.44%
"May 24, 2002",4.96%
"May 23, 2002",5.32%
"May 22, 2002",5.74%
"May 21, 2002",3.69%
"May 20, 2002",3.31%
"May 17, 2002",2.99%
"May 16, 2002",2.90%
"May 15, 2002",3.90%
"May 14, 2002",3.22%
"May 13, 2002",1.97%
"May 10, 2002",-0.58%
"May 9, 2002",1.47%
"May 8, 2002",0.66%
"May 7, 2002",0.09%
"May 6, 2002",0.07%
"May 3, 2002",-0.47%
"May 2, 2002",-0.69%
"May 1, 2002",-0.66%
"April 30, 2002",-2.32%
"April 29, 2002",-2.69%
"April 26, 2002",0.72%
"April 25, 2002",2.03%
"April 24, 2002",2.82%
"April 23, 2002",3.10%
"April 22, 2002",2.36%
"April 19, 2002",3.42%
"April 18, 2002",3.64%
"April 17, 2002",3.18%
"April 16, 2002",2.96%
"April 15, 2002",2.35%
"April 12, 2002",2.28%
"April 11, 2002",1.25%
"April 10, 2002",3.27%
"April 9, 2002",1.47%
"April 8, 2002",2.21%
"April 5, 2002",-0.66%
"April 4, 2002",0.69%
"April 3, 2002",1.88%
"April 2, 2002",1.86%
"April 1, 2002",1.79%
"March 28, 2002",4.93%
"March 27, 2002",4.01%
"March 26, 2002",5.32%
"March 25, 2002",3.91%
"March 22, 2002",2.87%
"March 21, 2002",2.86%
"March 20, 2002",0.56%
"March 19, 2002",0.07%
"March 18, 2002",-2.62%
"March 15, 2002",-2.76%
"March 14, 2002",-1.29%
"March 13, 2002",-2.18%
"March 12, 2002",-2.64%
"March 11, 2002",-1.77%
"March 8, 2002",-2.26%
"March 7, 2002",-0.09%
"March 6, 2002",2.12%
"March 5, 2002",-0.31%
"March 4, 2002",-2.53%
"March 1, 2002",-3.67%
"Feb. 28, 2002",-4.50%
"Feb. 27, 2002",-4.94%
"Feb. 26, 2002",-7.52%
"Feb. 25, 2002",-6.53%
"Feb. 22, 2002",-6.20%
"Feb. 21, 2002",-6.76%
"Feb. 20, 2002",-5.75%
"Feb. 19, 2002",-5.36%
"Feb. 15, 2002",-3.51%
"Feb. 14, 2002",-3.49%
"Feb. 13, 2002",-1.51%
"Feb. 12, 2002",-1.33%
"Feb. 11, 2002",-1.42%
"Feb. 8, 2002",0.59%
"Feb. 7, 2002",-0.42%
"Feb. 6, 2002",0.35%
"Feb. 5, 2002",0.66%
"Feb. 4, 2002",2.01%
"Feb. 1, 2002",1.65%
"Jan. 31, 2002",1.35%
"Jan. 30, 2002",-0.07%
"Jan. 29, 2002",-0.14%
"Jan. 28, 2002",0.66%
"Jan. 25, 2002",2.23%
"Jan. 24, 2002",2.27%
"Jan. 23, 2002",4.50%
"Jan. 22, 2002",4.72%
"Jan. 18, 2002",6.18%
"Jan. 17, 2002",7.94%
"Jan. 16, 2002",7.94%
"Jan. 15, 2002",7.96%
"Jan. 14, 2002",7.39%
"Jan. 11, 2002",9.21%
"Jan. 10, 2002",7.46%
"Jan. 9, 2002",5.06%
"Jan. 8, 2002",3.35%
"Jan. 7, 2002",3.91%
"Jan. 4, 2002",2.67%
"Jan. 3, 2002",3.73%
"Jan. 2, 2002",4.57%
"Dec. 31, 2001",3.47%
"Dec. 28, 2001",5.16%
"Dec. 27, 2001",3.20%
"Dec. 26, 2001",3.17%
"Dec. 24, 2001",2.60%
"Dec. 21, 2001",1.73%
"Dec. 20, 2001",0.48%
"Dec. 19, 2001",3.94%
"Dec. 18, 2001",0.81%
"Dec. 17, 2001",-1.35%
"Dec. 14, 2001",-1.92%
"Dec. 13, 2001",-4.83%
"Dec. 12, 2001",-5.70%
"Dec. 11, 2001",-6.96%
"Dec. 10, 2001",-5.11%
"Dec. 7, 2001",-1.11%
"Dec. 6, 2001",-2.79%
"Dec. 5, 2001",0.32%
"Dec. 4, 2001",2.69%
"Dec. 3, 2001",2.34%
"Nov. 30, 2001",1.69%
"Nov. 29, 2001",2.70%
"Nov. 28, 2001",1.51%
"Nov. 27, 2001",3.25%
"Nov. 26, 2001",3.27%
"Nov. 23, 2001",2.31%
"Nov. 21, 2001",1.97%
"Nov. 20, 2001",3.58%
"Nov. 19, 2001",1.43%
"Nov. 16, 2001",3.04%
"Nov. 15, 2001",3.56%
"Nov. 14, 2001",5.36%
"Nov. 13, 2001",7.71%
"Nov. 12, 2001",7.82%
"Nov. 9, 2001",6.18%
"Nov. 8, 2001",2.99%
"Nov. 7, 2001",0.22%
"Nov. 6, 2001",0.97%
"Nov. 5, 2001",-0.24%
"Nov. 2, 2001",1.03%
"Nov. 1, 2001",3.80%
"Oct. 31, 2001",4.43%
"Oct. 30, 2001",4.69%
"Oct. 29, 2001",3.05%
"Oct. 26, 2001",6.35%
"Oct. 25, 2001",5.95%
"Oct. 24, 2001",4.16%
"Oct. 23, 2001",2.45%
"Oct. 22, 2001",2.29%
"Oct. 19, 2001",-0.25%
"Oct. 18, 2001",-3.08%
"Oct. 17, 2001",-1.26%
"Oct. 16, 2001",-2.09%
"Oct. 15, 2001",-3.03%
"Oct. 12, 2001",-3.06%
"Oct. 11, 2001",-2.86%
"Oct. 10, 2001",-0.87%
"Oct. 9, 2001",-3.19%
"Oct. 8, 2001",-0.80%
"Oct. 5, 2001",-0.60%
"Oct. 4, 2001",-2.59%
"Oct. 3, 2001",-1.67%
"Oct. 2, 2001",-3.73%
"Oct. 1, 2001",-5.65%
"Sept. 28, 2001",-7.49%
"Sept. 27, 2001",-10.65%
"Sept. 26, 2001",-9.46%
"Sept. 25, 2001",-7.86%
"Sept. 24, 2001",-7.96%
"Sept. 21, 2001",-4.19%
"Sept. 20, 2001",0.10%
"Sept. 19, 2001",-0.38%
"Sept. 18, 2001",1.88%
"Sept. 17, 2001",0.90%
"Sept. 10, 2001",0.73%
"Sept. 7, 2001",3.66%
"Sept. 6, 2001",4.83%
"Sept. 5, 2001",2.72%
"Sept. 4, 2001",3.29%
"Aug. 31, 2001",4.99%
"Aug. 30, 2001",6.03%
"Aug. 29, 2001",6.59%
"Aug. 28, 2001",6.08%
"Aug. 27, 2001",6.11%
"Aug. 24, 2001",9.36%
"Aug. 23, 2001",7.05%
"Aug. 22, 2001",3.05%
"Aug. 21, 2001",2.22%
"Aug. 20, 2001",0.86%
"Aug. 17, 2001",-1.12%
"Aug. 16, 2001",-2.62%
"Aug. 15, 2001",-3.99%
"Aug. 14, 2001",-3.38%
"Aug. 13, 2001",-3.50%
"Aug. 10, 2001",-5.67%
"Aug. 9, 2001",-6.63%
"Aug. 8, 2001",-7.93%
"Aug. 7, 2001",-6.64%
"Aug. 6, 2001",-6.97%
"Aug. 3, 2001",-5.25%
"Aug. 2, 2001",-7.43%
"Aug. 1, 2001",-6.96%
"July 31, 2001",-7.99%
"July 30, 2001",-7.99%
"July 27, 2001",-8.42%
"July 26, 2001",-7.16%
"July 25, 2001",-7.76%
"July 24, 2001",-10.64%
"July 23, 2001",-8.56%
"July 20, 2001",-8.17%
"July 19, 2001",-6.28%
"July 18, 2001",-6.03%
"July 17, 2001",-5.39%
"July 16, 2001",-4.22%
"July 13, 2001",-4.64%
"July 12, 2001",-4.31%
"July 11, 2001",-2.80%
"July 10, 2001",-1.26%
"July 9, 2001",-1.19%
"July 6, 2001",-0.70%
"July 5, 2001",-2.22%
"July 3, 2001",-3.49%
"July 2, 2001",-1.65%
"June 29, 2001",-3.74%
"June 28, 2001",-3.50%
"June 27, 2001",-3.54%
"June 26, 2001",-4.47%
"June 25, 2001",-5.42%
"June 22, 2001",-2.45%
"June 21, 2001",-3.05%
"June 20, 2001",0.65%
"June 19, 2001",0.54%
"June 18, 2001",-0.75%
"June 15, 2001",2.11%
"June 14, 2001",-0.10%
"June 13, 2001",4.71%
"June 12, 2001",5.91%
"June 11, 2001",5.01%
"June 8, 2001",4.08%
"June 7, 2001",2.07%
"June 6, 2001",2.99%
"June 5, 2001",5.37%
"June 4, 2001",6.62%
"June 1, 2001",5.22%
"May 31, 2001",6.27%
"May 30, 2001",6.00%
"May 29, 2001",5.42%
"May 25, 2001",5.68%
"May 24, 2001",6.83%
"May 23, 2001",4.98%
"May 22, 2001",4.04%
"May 21, 2001",4.16%
"May 18, 2001",0.99%
"May 17, 2001",0.35%
"May 16, 2001",1.31%
"May 15, 2001",0.51%
"May 14, 2001",0.55%
"May 11, 2001",-1.79%
"May 10, 2001",-2.73%
"May 9, 2001",-0.50%
"May 8, 2001",1.30%
"May 7, 2001",2.09%
"May 4, 2001",-0.62%
"May 3, 2001",-1.78%
"May 2, 2001",0.56%
"May 1, 2001",2.54%
"April 30, 2001",2.49%
"April 27, 2001",6.13%
"April 26, 2001",7.56%
"April 25, 2001",10.32%
"April 24, 2001",9.87%
"April 23, 2001",10.50%
"April 20, 2001",5.43%
"April 19, 2001",6.93%
"April 18, 2001",7.81%
"April 17, 2001",8.30%
"April 16, 2001",6.80%
"April 12, 2001",2.62%
"April 11, 2001",1.62%
"April 10, 2001",2.96%
"April 9, 2001",0.92%
"April 6, 2001",-1.60%
"April 5, 2001",-1.61%
"April 4, 2001",-1.53%
"April 3, 2001",-2.17%
"April 2, 2001",-2.38%
"March 30, 2001",-2.89%
"March 29, 2001",-3.89%
"March 28, 2001",-5.74%
"March 27, 2001",-5.53%
"March 26, 2001",-6.34%
"March 23, 2001",-8.92%
"March 22, 2001",-9.85%
"March 21, 2001",-6.50%
"March 20, 2001",-6.78%
"March 19, 2001",-6.88%
"March 16, 2001",-6.14%
"March 15, 2001",-3.51%
"March 14, 2001",-5.25%
"March 13, 2001",-3.78%
"March 12, 2001",-2.39%
"March 9, 2001",-0.82%
"March 8, 2001",1.00%
"March 7, 2001",1.96%
"March 6, 2001",3.38%
"March 5, 2001",5.30%
"March 2, 2001",5.70%
"March 1, 2001",3.52%
"Feb. 28, 2001",1.92%
"Feb. 27, 2001",1.44%
"Feb. 26, 2001",1.05%
"Feb. 23, 2001",1.45%
"Feb. 22, 2001",2.11%
"Feb. 21, 2001",3.94%
"Feb. 20, 2001",4.61%
"Feb. 16, 2001",7.01%
"Feb. 15, 2001",4.38%
"Feb. 14, 2001",5.21%
"Feb. 13, 2001",4.91%
"Feb. 12, 2001",4.71%
"Feb. 9, 2001",1.08%
"Feb. 8, 2001",-0.46%
"Feb. 7, 2001",0.88%
"Feb. 6, 2001",0.00%
"Feb. 5, 2001",0.50%
"Feb. 2, 2001",-11.13%
"Feb. 1, 2001",-12.25%
"Jan. 31, 2001",-11.95%
"Jan. 30, 2001",-10.93%
"Jan. 29, 2001",-10.41%
"Jan. 26, 2001",-11.62%
"Jan. 25, 2001",-8.09%
"Jan. 24, 2001",-8.23%
"Jan. 23, 2001",-9.74%
"Jan. 22, 2001",-9.19%
"Jan. 19, 2001",-7.83%
"Jan. 18, 2001",-7.97%
"Jan. 17, 2001",-8.97%
"Jan. 16, 2001",-9.12%
"Jan. 12, 2001",-9.69%
"Jan. 11, 2001",-10.57%
"Jan. 10, 2001",-7.92%
"Jan. 9, 2001",-6.93%
"Jan. 8, 2001",-6.79%
"Jan. 5, 2001",-9.99%
"Jan. 4, 2001",-10.35%
"Jan. 3, 2001",-2.95%
"Jan. 2, 2001",1.40%
"Dec. 29, 2000",7.24%
"Dec. 28, 2000",8.08%
"Dec. 27, 2000",10.53%
"Dec. 26, 2000",10.96%
"Dec. 22, 2000",7.05%
"Dec. 21, 2000",7.17%
"Dec. 20, 2000",5.69%
"Dec. 19, 2000",2.18%
"Dec. 18, 2000",0.44%
"Dec. 15, 2000",4.38%
"Dec. 14, 2000",5.78%
"Dec. 13, 2000",4.93%
"Dec. 12, 2000",4.78%
"Dec. 11, 2000",4.48%
"Dec. 8, 2000",8.10%
"Dec. 7, 2000",8.74%
"Dec. 6, 2000",9.02%
"Dec. 5, 2000",8.88%
"Dec. 4, 2000",9.49%
"Dec. 1, 2000",9.69%
"Nov. 30, 2000",9.74%
"Nov. 29, 2000",11.27%
"Nov. 28, 2000",9.66%
"Nov. 27, 2000",8.53%
"Nov. 24, 2000",10.47%
"Nov. 22, 2000",11.82%
"Nov. 21, 2000",12.15%
"Nov. 20, 2000",12.48%
"Nov. 17, 2000",7.01%
"Nov. 16, 2000",4.84%
"Nov. 15, 2000",3.44%
"Nov. 14, 2000",2.81%
"Nov. 13, 2000",4.53%
"Nov. 10, 2000",7.20%
"Nov. 9, 2000",7.75%
"Nov. 8, 2000",4.64%
"Nov. 7, 2000",4.32%
"Nov. 6, 2000",4.64%
"Nov. 3, 2000",-1.06%
"Nov. 2, 2000",-3.38%
"Nov. 1, 2000",-2.99%
"Oct. 31, 2000",-5.07%
"Oct. 30, 2000",-3.43%
"Oct. 27, 2000",-5.77%
"Oct. 26, 2000",-6.78%
"Oct. 25, 2000",-4.57%
"Oct. 24, 2000",-3.02%
"Oct. 23, 2000",-3.17%
"Oct. 20, 2000",-2.09%
"Oct. 19, 2000",-5.09%
"Oct. 18, 2000",-8.26%
"Oct. 17, 2000",-5.59%
"Oct. 16, 2000",-5.74%
"Oct. 13, 2000",-6.43%
"Oct. 12, 2000",-8.55%
"Oct. 11, 2000",-8.88%
"Oct. 10, 2000",-8.49%
"Oct. 9, 2000",-9.37%
"Oct. 6, 2000",-6.86%
"Oct. 5, 2000",-4.70%
"Oct. 4, 2000",-0.31%
"Oct. 3, 2000",2.48%
"Oct. 2, 2000",5.59%
"Sept. 29, 2000",6.01%
"Sept. 28, 2000",4.73%
"Sept. 27, 2000",5.27%
"Sept. 26, 2000",3.67%
"Sept. 25, 2000",1.44%
"Sept. 22, 2000",-0.32%
"Sept. 21, 2000",-4.11%
"Sept. 20, 2000",-2.66%
"Sept. 19, 2000",1.41%
"Sept. 18, 2000",6.10%
"Sept. 15, 2000",8.28%
"Sept. 14, 2000",7.83%
"Sept. 13, 2000",10.14%
"Sept. 12, 2000",11.11%
"Sept. 11, 2000",10.63%
"Sept. 8, 2000",10.16%
"Sept. 7, 2000",8.75%
"Sept. 6, 2000",9.28%
"Sept. 5, 2000",7.33%
"Sept. 1, 2000",7.69%
"Aug. 31, 2000",11.74%
"Aug. 30, 2000",9.28%
"Aug. 29, 2000",8.59%
"Aug. 28, 2000",8.93%
"Aug. 25, 2000",8.30%
"Aug. 24, 2000",9.76%
"Aug. 23, 2000",8.95%
"Aug. 22, 2000",8.78%
"Aug. 21, 2000",8.95%
"Aug. 18, 2000",12.70%
"Aug. 17, 2000",12.94%
"Aug. 16, 2000",12.81%
"Aug. 15, 2000",11.74%
"Aug. 14, 2000",11.39%
"Aug. 11, 2000",8.38%
"Aug. 10, 2000",9.57%
"Aug. 9, 2000",10.93%
"Aug. 8, 2000",11.11%
"Aug. 7, 2000",10.57%
"Aug. 4, 2000",10.04%
"Aug. 3, 2000",8.96%
"Aug. 2, 2000",11.48%
"Aug. 1, 2000",10.74%
"July 31, 2000",7.22%
"July 28, 2000",2.28%
"July 27, 2000",5.41%
"July 26, 2000",0.35%
"July 25, 2000",3.21%
"July 24, 2000",2.50%
"July 21, 2000",3.01%
"July 20, 2000",3.55%
"July 19, 2000",3.18%
"July 18, 2000",0.00%
"July 17, 2000",-0.53%
"July 14, 2000",0.54%
"July 13, 2000",0.18%
"July 12, 2000",0.88%
"July 11, 2000",1.06%
"July 10, 2000",-0.53%
"July 7, 2000",-0.36%
"July 6, 2000",-1.60%
"July 5, 2000",-1.24%
"July 3, 2000",-3.29%
"June 30, 2000",-7.38%
"June 29, 2000",-6.11%
"June 28, 2000",-3.40%
"June 27, 2000",-5.77%
"June 26, 2000",-3.57%
"June 23, 2000",-4.27%
"June 22, 2000",-5.09%
"June 21, 2000",-2.59%
"June 20, 2000",-2.59%
"June 19, 2000",-2.25%
"June 16, 2000",-3.41%
"June 15, 2000",-3.55%
"June 14, 2000",-4.44%
"June 13, 2000",-2.39%
"June 12, 2000",-2.56%
"June 9, 2000",-1.39%
"June 8, 2000",-3.83%
"June 7, 2000",-1.41%
"June 6, 2000",-1.06%
"June 5, 2000",-0.70%
"June 2, 2000",1.41%
"June 1, 2000",1.03%
"May 31, 2000",-0.17%
"May 30, 2000",-0.68%
"May 26, 2000",-2.81%
"May 25, 2000",0.85%
"May 24, 2000",6.62%
"May 23, 2000",7.93%
"May 22, 2000",8.67%
"May 19, 2000",9.04%
"May 18, 2000",8.46%
"May 17, 2000",7.14%
"May 16, 2000",12.02%
"May 15, 2000",12.79%
"May 12, 2000",12.93%
"May 11, 2000",15.43%
"May 10, 2000",13.56%
"May 9, 2000",13.64%
"May 8, 2000",13.64%
"May 5, 2000",9.23%
"May 4, 2000",13.50%
"May 3, 2000",13.45%
"May 2, 2000",14.95%
"May 1, 2000",17.58%
"April 28, 2000",21.03%
"April 27, 2000",20.40%
"April 26, 2000",24.18%
"April 25, 2000",19.88%
"April 24, 2000",14.55%
"April 20, 2000",11.98%
"April 19, 2000",10.17%
"April 18, 2000",10.37%
"April 17, 2000",10.37%
"April 14, 2000",17.49%
"April 13, 2000",18.67%
"April 12, 2000",15.11%
"April 11, 2000",13.78%
"April 10, 2000",13.11%
"April 7, 2000",13.45%
"April 6, 2000",14.19%
"April 5, 2000",11.35%
"April 4, 2000",9.42%
"April 3, 2000",6.64%
"March 31, 2000",3.12%
"March 30, 2000",2.08%
"March 29, 2000",2.29%
"March 28, 2000",0.83%
"March 27, 2000",7.14%
"March 24, 2000",5.63%
"March 23, 2000",0.21%
"March 22, 2000",-0.82%
"March 21, 2000",0.21%
"March 20, 2000",-0.41%
"March 17, 2000",-1.23%
"March 16, 2000",-1.01%
"March 15, 2000",-6.63%
"March 14, 2000",-10.80%
"March 13, 2000",-9.27%
"March 10, 2000",-9.64%
"March 9, 2000",-11.29%
"March 8, 2000",-12.16%
"March 7, 2000",-12.20%
"March 6, 2000",-11.74%
"March 3, 2000",-11.39%
"March 2, 2000",-11.13%
"March 1, 2000",-10.56%
"Feb. 29, 2000",-7.16%
"Feb. 28, 2000",-6.96%
"Feb. 25, 2000",-11.49%
"Feb. 24, 2000",-13.64%
"Feb. 23, 2000",-9.40%
"Feb. 22, 2000",-8.65%
"Feb. 18, 2000",-6.00%
"Feb. 17, 2000",-8.78%
"Feb. 16, 2000",-7.48%
"Feb. 15, 2000",-6.92%
"Feb. 14, 2000",-6.54%
"Feb. 11, 2000",-7.98%
"Feb. 10, 2000",-7.61%
"Feb. 9, 2000",-7.00%
"Feb. 8, 2000",-6.08%
"Feb. 7, 2000",-6.45%
"Feb. 4, 2000",-1.16%
"Feb. 3, 2000",1.93%
"Feb. 2, 2000",-0.57%
"Feb. 1, 2000",-0.57%
"Jan. 31, 2000",0.00%
"Jan. 28, 2000",-2.64%
"Jan. 27, 2000",-0.57%
"Jan. 26, 2000",-0.38%
"Jan. 25, 2000",-1.51%
"Jan. 24, 2000",0.94%
"Jan. 21, 2000",0.38%
"Jan. 20, 2000",1.15%
"Jan. 19, 2000",2.32%
"Jan. 18, 2000",-0.19%
"Jan. 14, 2000",2.49%
"Jan. 13, 2000",4.62%
"Jan. 12, 2000",3.24%
"Jan. 11, 2000",2.86%
"Jan. 10, 2000",2.86%
"Jan. 7, 2000",0.74%
"Jan. 6, 2000",-0.93%
"Jan. 5, 2000",-2.72%
"Jan. 4, 2000",-6.34%
"Jan. 3, 2000",-6.34%
"Dec. 31, 1999",-5.42%
"Dec. 30, 1999",-5.23%
"Dec. 29, 1999",-1.50%
"Dec. 28, 1999",-2.75%
"Dec. 27, 1999",-2.93%
"Dec. 23, 1999",-3.64%
"Dec. 22, 1999",-6.04%
"Dec. 21, 1999",-7.50%
"Dec. 20, 1999",-8.90%
"Dec. 17, 1999",-11.00%
"Dec. 16, 1999",-11.60%
"Dec. 15, 1999",-10.12%
"Dec. 14, 1999",-11.38%
"Dec. 13, 1999",-11.88%
"Dec. 10, 1999",-11.04%
"Dec. 9, 1999",-10.96%
"Dec. 8, 1999",-10.72%
"Dec. 7, 1999",-10.17%
"Dec. 6, 1999",-10.00%
"Dec. 3, 1999",-8.61%
"Dec. 2, 1999",-9.69%
"Dec. 1, 1999",-9.41%
"Nov. 30, 1999",-8.43%
"Nov. 29, 1999",-11.74%
"Nov. 26, 1999",-6.83%
"Nov. 24, 1999",-5.34%
"Nov. 23, 1999",-5.17%
"Nov. 22, 1999",-2.93%
"Nov. 19, 1999",-1.88%
"Nov. 18, 1999",-1.02%
"Nov. 17, 1999",-0.51%
"Nov. 16, 1999",0.17%
"Nov. 15, 1999",-0.34%
"Nov. 12, 1999",-1.17%
"Nov. 11, 1999",-1.67%
"Nov. 10, 1999",-3.44%
"Nov. 9, 1999",-2.79%
"Nov. 8, 1999",-2.13%
"Nov. 5, 1999",-2.44%
"Nov. 4, 1999",-4.01%
"Nov. 3, 1999",-1.63%
"Nov. 2, 1999",-0.81%
"Nov. 1, 1999",-1.30%
"Oct. 29, 1999",1.51%
"Oct. 28, 1999",2.53%
"Oct. 27, 1999",0.00%
"Oct. 26, 1999",-2.17%
"Oct. 25, 1999",-3.34%
"Oct. 22, 1999",-5.23%
"Oct. 21, 1999",-4.61%
"Oct. 20, 1999",-5.05%
"Oct. 19, 1999",-5.96%
"Oct. 18, 1999",-4.99%
"Oct. 15, 1999",-5.95%
"Oct. 14, 1999",-4.01%
"Oct. 13, 1999",-5.25%
"Oct. 12, 1999",-5.70%
"Oct. 11, 1999",-5.38%
"Oct. 8, 1999",-2.71%
"Oct. 7, 1999",-4.57%
"Oct. 6, 1999",-4.81%
"Oct. 5, 1999",-4.65%
"Oct. 4, 1999",-3.41%
"Oct. 1, 1999",-4.36%
"Sept. 30, 1999",-5.17%
"Sept. 29, 1999",-7.88%
"Sept. 28, 1999",-8.35%
"Sept. 27, 1999",-7.26%
"Sept. 24, 1999",-6.41%
"Sept. 23, 1999",-5.02%
"Sept. 22, 1999",-4.08%
"Sept. 21, 1999",-4.70%
"Sept. 20, 1999",-3.76%
"Sept. 17, 1999",-0.80%
"Sept. 16, 1999",-0.96%
"Sept. 15, 1999",0.32%
"Sept. 14, 1999",0.48%
"Sept. 13, 1999",1.29%
"Sept. 10, 1999",1.12%
"Sept. 9, 1999",-0.32%
"Sept. 8, 1999",0.00%
"Sept. 7, 1999",1.12%
"Sept. 3, 1999",1.74%
"Sept. 2, 1999",1.90%
"Sept. 1, 1999",2.88%
"Aug. 31, 1999",2.72%
"Aug. 30, 1999",2.24%
"Aug. 27, 1999",1.73%
"Aug. 26, 1999",2.53%
"Aug. 25, 1999",3.33%
"Aug. 24, 1999",1.59%
"Aug. 23, 1999",1.11%
"Aug. 20, 1999",1.75%
"Aug. 19, 1999",1.94%
"Aug. 18, 1999",0.32%
"Aug. 17, 1999",0.64%
"Aug. 16, 1999",0.00%
