date,six_month_return
"Aug. 25, 2005",12.25%
"Aug. 24, 2005",14.76%
"Aug. 23, 2005",17.00%
"Aug. 22, 2005",19.32%
"Aug. 19, 2005",18.72%
"Aug. 18, 2005",15.95%
"Aug. 17, 2005",18.65%
"Aug. 16, 2005",22.86%
"Aug. 15, 2005",29.89%
"Aug. 12, 2005",34.53%
"Aug. 11, 2005",34.09%
"Aug. 10, 2005",31.98%
"Aug. 9, 2005",33.41%
"Aug. 8, 2005",34.37%
"Aug. 5, 2005",32.51%
"Aug. 4, 2005",33.40%
"Aug. 3, 2005",33.33%
"Aug. 2, 2005",35.42%
"Aug. 1, 2005",33.18%
"July 29, 2005",37.58%
"July 28, 2005",39.25%
"July 27, 2005",36.84%
"July 26, 2005",36.44%
"July 25, 2005",40.00%
"July 22, 2005",40.32%
"July 21, 2005",37.53%
"July 20, 2005",38.04%
"July 19, 2005",35.70%
"July 18, 2005",31.38%
"July 15, 2005",33.34%
"July 14, 2005",33.77%
"July 13, 2005",38.83%
"July 12, 2005",41.10%
"July 11, 2005",42.31%
"July 8, 2005",41.98%
"July 7, 2005",42.85%
"July 6, 2005",40.47%
"July 5, 2005",45.50%
"July 1, 2005",36.13%
"June 30, 2005",32.48%
"June 29, 2005",32.33%
"June 28, 2005",34.26%
"June 27, 2005",38.34%
"June 24, 2005",33.59%
"June 23, 2005",33.13%
"June 22, 2005",34.40%
"June 21, 2005",32.45%
"June 20, 2005",36.64%
"June 17, 2005",39.51%
"June 16, 2005",34.62%
"June 15, 2005",30.98%
"June 14, 2005",30.53%
"June 13, 2005",30.52%
"June 10, 2005",32.01%
"June 9, 2005",31.39%
"June 8, 2005",27.31%
"June 7, 2005",28.94%
"June 6, 2005",27.46%
"June 3, 2005",27.19%
"June 2, 2005",27.82%
"June 1, 2005",23.38%
"May 31, 2005",18.52%
"May 27, 2005",19.02%
"May 26, 2005",16.29%
"May 25, 2005",17.19%
"May 24, 2005",16.08%
"May 23, 2005",15.22%
"May 20, 2005",15.65%
"May 19, 2005",15.93%
"May 18, 2005",15.70%
"May 17, 2005",14.05%
"May 16, 2005",12.36%
"May 13, 2005",12.08%
"May 12, 2005",14.14%
"May 11, 2005",22.15%
"May 10, 2005",20.20%
"May 9, 2005",23.44%
"May 6, 2005",18.74%
"May 5, 2005",18.84%
"May 4, 2005",19.12%
"May 3, 2005",21.05%
"May 2, 2005",27.89%
"April 29, 2005",24.36%
"April 28, 2005",23.84%
"April 27, 2005",22.11%
"April 26, 2005",23.51%
"April 25, 2005",28.00%
"April 22, 2005",26.13%
"April 21, 2005",26.23%
"April 20, 2005",23.59%
"April 19, 2005",27.50%
"April 18, 2005",24.93%
"April 15, 2005",19.15%
"April 14, 2005",25.86%
"April 13, 2005",26.85%
"April 12, 2005",26.79%
"April 11, 2005",26.60%
"April 8, 2005",23.90%
"April 7, 2005",26.64%
"April 6, 2005",24.78%
"April 5, 2005",24.94%
"April 4, 2005",30.59%
"April 1, 2005",31.18%
"March 31, 2005",30.16%
"March 30, 2005",27.25%
"March 29, 2005",27.04%
"March 28, 2005",26.49%
"March 24, 2005",28.26%
"March 23, 2005",29.42%
"March 22, 2005",31.33%
"March 21, 2005",32.76%
"March 18, 2005",39.33%
"March 17, 2005",36.45%
"March 16, 2005",36.05%
"March 15, 2005",33.90%
"March 14, 2005",35.62%
"March 11, 2005",35.93%
"March 10, 2005",35.89%
"March 9, 2005",36.63%
"March 8, 2005",42.96%
"March 7, 2005",46.45%
"March 4, 2005",47.28%
"March 3, 2005",45.16%
"March 2, 2005",43.57%
"March 1, 2005",43.23%
"Feb. 28, 2005",51.22%
"Feb. 25, 2005",55.87%
"Feb. 24, 2005",52.29%
"Feb. 23, 2005",45.89%
"Feb. 22, 2005",42.87%
"Feb. 18, 2005",45.25%
"Feb. 17, 2005",42.77%
"Feb. 16, 2005",40.47%
"Feb. 15, 2005",38.96%
"Feb. 14, 2005",38.40%
"Feb. 11, 2005",34.05%
"Feb. 10, 2005",34.05%
"Feb. 9, 2005",28.62%
"Feb. 8, 2005",30.82%
"Feb. 7, 2005",29.99%
"Feb. 4, 2005",25.43%
"Feb. 3, 2005",21.28%
"Feb. 2, 2005",20.49%
"Feb. 1, 2005",20.25%
"Jan. 31, 2005",17.94%
"Jan. 28, 2005",18.69%
"Jan. 27, 2005",18.34%
"Jan. 26, 2005",18.70%
"Jan. 25, 2005",15.20%
"Jan. 24, 2005",14.64%
"Jan. 21, 2005",12.38%
"Jan. 20, 2005",10.91%
"Jan. 19, 2005",12.63%
"Jan. 18, 2005",13.36%
"Jan. 14, 2005",13.98%
"Jan. 13, 2005",15.39%
"Jan. 12, 2005",13.51%
"Jan. 11, 2005",10.65%
"Jan. 10, 2005",10.69%
"Jan. 7, 2005",9.68%
"Jan. 6, 2005",11.79%
"Jan. 5, 2005",10.30%
"Jan. 4, 2005",9.49%
"Jan. 3, 2005",10.21%
"Dec. 31, 2004",13.81%
"Dec. 30, 2004",13.76%
"Dec. 29, 2004",15.41%
"Dec. 28, 2004",13.78%
"Dec. 27, 2004",11.48%
"Dec. 23, 2004",10.84%
"Dec. 22, 2004",12.79%
"Dec. 21, 2004",14.73%
"Dec. 20, 2004",14.66%
"Dec. 17, 2004",13.64%
"Dec. 16, 2004",14.54%
"Dec. 15, 2004",17.62%
"Dec. 14, 2004",17.33%
"Dec. 13, 2004",14.34%
"Dec. 10, 2004",12.92%
"Dec. 9, 2004",15.63%
"Dec. 8, 2004",13.61%
"Dec. 7, 2004",12.82%
"Dec. 6, 2004",17.07%
"Dec. 3, 2004",15.40%
"Dec. 2, 2004",15.09%
"Dec. 1, 2004",18.71%
"Nov. 30, 2004",24.26%
"Nov. 29, 2004",22.95%
"Nov. 26, 2004",23.14%
"Nov. 24, 2004",25.43%
"Nov. 23, 2004",27.48%
"Nov. 22, 2004",26.30%
"Nov. 19, 2004",22.10%
"Nov. 18, 2004",18.47%
"Nov. 17, 2004",17.92%
"Nov. 16, 2004",17.46%
"Nov. 15, 2004",17.96%
"Nov. 12, 2004",20.23%
"Nov. 11, 2004",18.54%
"Nov. 10, 2004",21.79%
"Nov. 9, 2004",17.75%
"Nov. 8, 2004",18.14%
"Nov. 5, 2004",17.46%
"Nov. 4, 2004",18.18%
"Nov. 3, 2004",15.69%
"Nov. 2, 2004",17.01%
"Nov. 1, 2004",17.76%
"Oct. 29, 2004",18.18%
"Oct. 28, 2004",12.52%
"Oct. 27, 2004",14.97%
"Oct. 26, 2004",18.96%
"Oct. 25, 2004",18.22%
"Oct. 22, 2004",18.57%
"Oct. 21, 2004",18.58%
"Oct. 20, 2004",17.64%
"Oct. 19, 2004",12.25%
"Oct. 18, 2004",12.90%
"Oct. 15, 2004",15.51%
"Oct. 14, 2004",15.63%
"Oct. 13, 2004",16.20%
"Oct. 12, 2004",18.02%
"Oct. 11, 2004",22.54%
"Oct. 8, 2004",23.85%
"Oct. 7, 2004",24.49%
"Oct. 6, 2004",27.53%
"Oct. 5, 2004",24.78%
"Oct. 4, 2004",22.83%
"Oct. 1, 2004",22.39%
"Sept. 30, 2004",19.43%
"Sept. 29, 2004",20.97%
"Sept. 28, 2004",24.57%
"Sept. 27, 2004",21.35%
"Sept. 24, 2004",21.49%
"Sept. 23, 2004",18.62%
"Sept. 22, 2004",18.20%
"Sept. 21, 2004",18.60%
"Sept. 20, 2004",14.68%
"Sept. 17, 2004",14.85%
"Sept. 16, 2004",14.19%
"Sept. 15, 2004",14.09%
"Sept. 14, 2004",13.35%
"Sept. 13, 2004",12.39%
"Sept. 10, 2004",12.22%
"Sept. 9, 2004",10.46%
"Sept. 8, 2004",8.57%
"Sept. 7, 2004",8.55%
"Sept. 3, 2004",9.26%
"Sept. 2, 2004",9.68%
"Sept. 1, 2004",7.29%
"Aug. 31, 2004",8.07%
"Aug. 30, 2004",6.26%
"Aug. 27, 2004",6.48%
"Aug. 26, 2004",5.59%
"Aug. 25, 2004",4.77%
"Aug. 24, 2004",4.96%
"Aug. 23, 2004",6.72%
"Aug. 20, 2004",8.85%
"Aug. 19, 2004",8.09%
"Aug. 18, 2004",7.29%
"Aug. 17, 2004",5.01%
"Aug. 16, 2004",8.20%
"Aug. 13, 2004",6.30%
"Aug. 12, 2004",7.22%
"Aug. 11, 2004",8.13%
"Aug. 10, 2004",11.03%
"Aug. 9, 2004",13.80%
"Aug. 6, 2004",11.95%
"Aug. 5, 2004",16.12%
"Aug. 4, 2004",17.55%
"Aug. 3, 2004",20.07%
"Aug. 2, 2004",19.00%
"July 30, 2004",19.42%
"July 29, 2004",17.18%
"July 28, 2004",15.59%
"July 27, 2004",13.57%
"July 26, 2004",12.24%
"July 23, 2004",14.56%
"July 22, 2004",15.53%
"July 21, 2004",15.60%
"July 20, 2004",18.83%
"July 19, 2004",21.72%
"July 16, 2004",22.08%
"July 15, 2004",21.68%
"July 14, 2004",18.12%
"July 13, 2004",16.55%
"July 12, 2004",16.98%
"July 9, 2004",18.23%
"July 8, 2004",17.11%
"July 7, 2004",16.93%
"July 6, 2004",14.84%
"July 2, 2004",16.55%
"July 1, 2004",16.52%
"June 30, 2004",16.69%
"June 29, 2004",16.64%
"June 28, 2004",18.15%
"June 25, 2004",20.80%
"June 24, 2004",22.43%
"June 23, 2004",24.43%
"June 22, 2004",21.46%
"June 21, 2004",20.83%
"June 18, 2004",20.01%
"June 17, 2004",23.80%
"June 16, 2004",24.69%
"June 15, 2004",23.52%
"June 14, 2004",21.11%
"June 10, 2004",24.52%
"June 9, 2004",22.93%
"June 8, 2004",25.71%
"June 7, 2004",25.52%
"June 4, 2004",24.14%
"June 3, 2004",28.36%
"June 2, 2004",27.22%
"June 1, 2004",29.74%
"May 28, 2004",29.06%
"May 27, 2004",26.83%
"May 26, 2004",27.95%
"May 25, 2004",28.91%
"May 24, 2004",25.27%
"May 21, 2004",24.65%
"May 20, 2004",24.04%
"May 19, 2004",25.56%
"May 18, 2004",27.41%
"May 17, 2004",28.66%
"May 14, 2004",27.93%
"May 13, 2004",25.02%
"May 12, 2004",28.11%
"May 11, 2004",28.74%
"May 10, 2004",23.65%
"May 7, 2004",26.38%
"May 6, 2004",29.10%
"May 5, 2004",30.75%
"May 4, 2004",29.62%
"May 3, 2004",29.70%
"April 30, 2004",26.11%
"April 29, 2004",25.22%
"April 28, 2004",28.48%
"April 27, 2004",28.79%
"April 26, 2004",26.31%
"April 23, 2004",25.16%
"April 22, 2004",25.94%
"April 21, 2004",22.93%
"April 20, 2004",23.12%
"April 19, 2004",25.95%
"April 16, 2004",25.00%
"April 15, 2004",26.28%
"April 14, 2004",24.18%
"April 13, 2004",23.21%
"April 12, 2004",26.53%
"April 8, 2004",26.46%
"April 7, 2004",23.39%
"April 6, 2004",23.53%
"April 5, 2004",24.23%
"April 2, 2004",23.20%
"April 1, 2004",23.99%
"March 31, 2004",27.51%
"March 30, 2004",26.70%
"March 29, 2004",24.32%
"March 26, 2004",22.43%
"March 25, 2004",19.75%
"March 24, 2004",20.63%
"March 23, 2004",22.58%
"March 22, 2004",23.90%
"March 19, 2004",23.71%
"March 18, 2004",25.62%
"March 17, 2004",23.43%
"March 16, 2004",20.62%
"March 15, 2004",21.74%
"March 12, 2004",22.41%
"March 11, 2004",20.53%
"March 10, 2004",22.06%
"March 9, 2004",23.74%
"March 8, 2004",24.48%
"March 5, 2004",25.41%
"March 4, 2004",22.46%
"March 3, 2004",22.87%
"March 2, 2004",22.34%
"March 1, 2004",26.43%
"Feb. 27, 2004",25.65%
"Feb. 26, 2004",26.82%
"Feb. 25, 2004",26.53%
"Feb. 24, 2004",26.99%
"Feb. 23, 2004",26.84%
"Feb. 20, 2004",24.64%
"Feb. 19, 2004",24.49%
"Feb. 18, 2004",24.21%
"Feb. 17, 2004",26.91%
"Feb. 13, 2004",25.97%
"Feb. 12, 2004",25.37%
"Feb. 11, 2004",26.68%
"Feb. 10, 2004",23.76%
"Feb. 9, 2004",22.54%
"Feb. 6, 2004",25.18%
"Feb. 5, 2004",25.11%
"Feb. 4, 2004",24.85%
"Feb. 3, 2004",26.50%
"Feb. 2, 2004",27.45%
"Jan. 30, 2004",26.69%
"Jan. 29, 2004",28.24%
"Jan. 28, 2004",25.25%
"Jan. 27, 2004",27.90%
"Jan. 26, 2004",28.30%
"Jan. 23, 2004",26.31%
"Jan. 22, 2004",24.94%
"Jan. 21, 2004",25.61%
"Jan. 20, 2004",23.97%
"Jan. 16, 2004",23.10%
"Jan. 15, 2004",22.23%
"Jan. 14, 2004",23.27%
"Jan. 13, 2004",23.26%
"Jan. 12, 2004",22.96%
"Jan. 9, 2004",23.01%
"Jan. 8, 2004",23.24%
"Jan. 7, 2004",22.70%
"Jan. 6, 2004",21.83%
"Jan. 5, 2004",23.17%
"Jan. 2, 2004",18.95%
"Dec. 31, 2003",19.65%
"Dec. 30, 2003",19.31%
"Dec. 29, 2003",18.55%
"Dec. 26, 2003",17.91%
"Dec. 24, 2003",16.58%
"Dec. 23, 2003",15.18%
"Dec. 22, 2003",15.78%
"Dec. 19, 2003",15.85%
"Dec. 18, 2003",16.85%
"Dec. 17, 2003",12.77%
"Dec. 16, 2003",11.32%
"Dec. 15, 2003",10.94%
"Dec. 12, 2003",9.99%
"Dec. 11, 2003",10.26%
"Dec. 10, 2003",10.49%
"Dec. 9, 2003",11.51%
"Dec. 8, 2003",9.60%
"Dec. 5, 2003",8.44%
"Dec. 4, 2003",7.47%
"Dec. 3, 2003",5.51%
"Dec. 2, 2003",6.65%
"Dec. 1, 2003",7.41%
"Nov. 28, 2003",5.41%
"Nov. 26, 2003",7.88%
"Nov. 25, 2003",7.64%
"Nov. 24, 2003",7.62%
"Nov. 21, 2003",6.21%
"Nov. 20, 2003",9.88%
"Nov. 19, 2003",10.18%
"Nov. 18, 2003",9.71%
"Nov. 17, 2003",9.73%
"Nov. 14, 2003",10.66%
"Nov. 13, 2003",10.57%
"Nov. 12, 2003",11.05%
"Nov. 11, 2003",11.91%
"Nov. 10, 2003",14.07%
"Nov. 7, 2003",11.98%
"Nov. 6, 2003",12.23%
"Nov. 5, 2003",11.61%
"Nov. 4, 2003",10.72%
"Nov. 3, 2003",10.64%
"Oct. 31, 2003",13.62%
"Oct. 30, 2003",12.41%
"Oct. 29, 2003",13.83%
"Oct. 28, 2003",13.37%
"Oct. 27, 2003",13.77%
"Oct. 24, 2003",13.16%
"Oct. 23, 2003",11.24%
"Oct. 22, 2003",9.74%
"Oct. 21, 2003",12.47%
"Oct. 20, 2003",12.57%
"Oct. 17, 2003",13.17%
"Oct. 16, 2003",14.69%
"Oct. 15, 2003",12.44%
"Oct. 14, 2003",13.12%
"Oct. 13, 2003",13.53%
"Oct. 10, 2003",12.14%
"Oct. 9, 2003",11.22%
"Oct. 8, 2003",9.74%
"Oct. 7, 2003",9.67%
"Oct. 6, 2003",7.22%
"Oct. 3, 2003",6.92%
"Oct. 2, 2003",4.87%
"Oct. 1, 2003",2.55%
"Sept. 30, 2003",2.16%
"Sept. 29, 2003",1.21%
"Sept. 26, 2003",5.19%
"Sept. 25, 2003",6.02%
"Sept. 24, 2003",9.14%
"Sept. 23, 2003",8.13%
"Sept. 22, 2003",7.74%
"Sept. 19, 2003",9.01%
"Sept. 18, 2003",9.98%
"Sept. 17, 2003",9.45%
"Sept. 16, 2003",12.38%
"Sept. 15, 2003",11.31%
"Sept. 12, 2003",13.66%
"Sept. 11, 2003",11.32%
"Sept. 10, 2003",11.35%
"Sept. 9, 2003",10.62%
"Sept. 8, 2003",9.94%
"Sept. 5, 2003",9.15%
"Sept. 4, 2003",10.29%
"Sept. 3, 2003",9.66%
"Sept. 2, 2003",12.11%
"Aug. 29, 2003",10.14%
"Aug. 28, 2003",9.55%
"Aug. 27, 2003",8.11%
"Aug. 26, 2003",7.98%
"Aug. 25, 2003",8.81%
"Aug. 22, 2003",8.69%
"Aug. 21, 2003",9.79%
"Aug. 20, 2003",12.52%
"Aug. 19, 2003",10.97%
"Aug. 18, 2003",11.41%
"Aug. 15, 2003",12.19%
"Aug. 14, 2003",12.64%
"Aug. 13, 2003",13.67%
"Aug. 12, 2003",13.76%
"Aug. 11, 2003",11.19%
"Aug. 8, 2003",10.97%
"Aug. 7, 2003",10.28%
"Aug. 6, 2003",7.98%
"Aug. 5, 2003",5.61%
"Aug. 4, 2003",4.44%
"Aug. 1, 2003",7.97%
"July 31, 2003",8.61%
"July 30, 2003",9.59%
"July 29, 2003",8.21%
"July 28, 2003",15.33%
"July 25, 2003",14.17%
"July 24, 2003",13.59%
"July 23, 2003",12.16%
"July 22, 2003",13.65%
"July 21, 2003",12.87%
"July 18, 2003",11.62%
"July 17, 2003",9.64%
"July 16, 2003",9.64%
"July 15, 2003",11.06%
"July 14, 2003",12.36%
"July 11, 2003",14.48%
"July 10, 2003",13.30%
"July 9, 2003",10.79%
"July 8, 2003",12.19%
"July 7, 2003",11.33%
"July 3, 2003",10.53%
"July 2, 2003",11.60%
"July 1, 2003",13.72%
"June 30, 2003",12.87%
"June 27, 2003",14.41%
"June 26, 2003",12.39%
"June 25, 2003",10.46%
"June 24, 2003",11.54%
"June 23, 2003",10.38%
"June 20, 2003",9.75%
"June 19, 2003",12.05%
"June 18, 2003",11.06%
"June 17, 2003",10.12%
"June 16, 2003",10.38%
"June 13, 2003",12.21%
"June 12, 2003",12.57%
"June 11, 2003",11.52%
"June 10, 2003",8.47%
"June 9, 2003",8.76%
"June 6, 2003",9.58%
"June 5, 2003",10.62%
"June 4, 2003",12.59%
"June 3, 2003",13.03%
"June 2, 2003",14.93%
"May 30, 2003",12.88%
"May 29, 2003",10.83%
"May 28, 2003",11.96%
"May 27, 2003",13.14%
"May 23, 2003",9.50%
"May 22, 2003",8.96%
"May 21, 2003",6.43%
"May 20, 2003",4.76%
"May 19, 2003",6.28%
"May 16, 2003",6.85%
"May 15, 2003",6.67%
"May 14, 2003",7.38%
"May 13, 2003",11.70%
"May 12, 2003",7.22%
"May 9, 2003",3.19%
"May 8, 2003",4.35%
"May 7, 2003",5.49%
"May 6, 2003",5.31%
"May 5, 2003",6.40%
"May 2, 2003",6.69%
"May 1, 2003",4.27%
"April 30, 2003",2.30%
"April 29, 2003",7.08%
"April 28, 2003",5.35%
"April 25, 2003",6.17%
"April 24, 2003",7.67%
"April 23, 2003",7.59%
"April 22, 2003",9.64%
"April 21, 2003",5.10%
"April 17, 2003",4.02%
"April 16, 2003",5.68%
"April 15, 2003",6.13%
"April 14, 2003",8.36%
"April 11, 2003",11.63%
"April 10, 2003",12.16%
"April 9, 2003",13.97%
"April 8, 2003",10.31%
"April 7, 2003",12.58%
"April 4, 2003",12.03%
"April 3, 2003",7.59%
"April 2, 2003",12.79%
"April 1, 2003",12.28%
"March 31, 2003",15.92%
"March 28, 2003",12.30%
"March 27, 2003",10.33%
"March 26, 2003",5.47%
"March 25, 2003",8.28%
"March 24, 2003",8.06%
"March 21, 2003",5.84%
"March 20, 2003",6.72%
"March 19, 2003",3.09%
"March 18, 2003",1.17%
"March 17, 2003",2.10%
"March 14, 2003",-2.64%
"March 13, 2003",-3.25%
"March 12, 2003",-4.68%
"March 11, 2003",-3.34%
"March 10, 2003",-2.26%
"March 7, 2003",0.53%
"March 6, 2003",-1.01%
"March 5, 2003",-0.43%
"March 4, 2003",-0.39%
"March 3, 2003",-1.80%
"Feb. 28, 2003",-1.02%
"Feb. 27, 2003",-2.22%
"Feb. 26, 2003",-3.29%
"Feb. 25, 2003",-3.57%
"Feb. 24, 2003",-4.13%
"Feb. 21, 2003",-3.72%
"Feb. 20, 2003",-5.54%
"Feb. 19, 2003",-5.35%
"Feb. 18, 2003",-4.94%
"Feb. 14, 2003",-6.79%
"Feb. 13, 2003",-5.30%
"Feb. 12, 2003",-7.44%
"Feb. 11, 2003",-6.32%
"Feb. 10, 2003",-5.74%
"Feb. 7, 2003",-0.43%
"Feb. 6, 2003",0.74%
"Feb. 5, 2003",6.26%
"Feb. 4, 2003",2.86%
"Feb. 3, 2003",1.89%
"Jan. 31, 2003",-6.88%
"Jan. 30, 2003",-5.31%
"Jan. 29, 2003",-4.36%
"Jan. 28, 2003",-3.33%
"Jan. 27, 2003",-4.59%
"Jan. 24, 2003",-2.95%
"Jan. 23, 2003",3.96%
"Jan. 22, 2003",2.28%
"Jan. 21, 2003",-3.27%
"Jan. 17, 2003",-7.21%
"Jan. 16, 2003",-5.85%
"Jan. 15, 2003",-6.57%
"Jan. 14, 2003",-10.33%
"Jan. 13, 2003",-11.40%
"Jan. 10, 2003",-16.51%
"Jan. 9, 2003",-17.45%
"Jan. 8, 2003",-18.96%
"Jan. 7, 2003",-15.64%
"Jan. 6, 2003",-12.35%
"Jan. 3, 2003",-13.63%
"Jan. 2, 2003",-14.27%
"Dec. 31, 2002",-17.82%
"Dec. 30, 2002",-17.54%
"Dec. 27, 2002",-17.38%
"Dec. 26, 2002",-15.34%
"Dec. 24, 2002",-13.03%
"Dec. 23, 2002",-12.11%
"Dec. 20, 2002",-12.43%
"Dec. 19, 2002",-14.07%
"Dec. 18, 2002",-14.16%
"Dec. 17, 2002",-13.24%
"Dec. 16, 2002",-10.74%
"Dec. 13, 2002",-13.18%
"Dec. 12, 2002",-11.56%
"Dec. 11, 2002",-11.57%
"Dec. 10, 2002",-9.94%
"Dec. 9, 2002",-12.21%
"Dec. 6, 2002",-10.79%
"Dec. 5, 2002",-10.62%
"Dec. 4, 2002",-11.97%
"Dec. 3, 2002",-13.28%
"Dec. 2, 2002",-16.79%
"Nov. 29, 2002",-18.39%
"Nov. 27, 2002",-18.88%
"Nov. 26, 2002",-20.20%
"Nov. 25, 2002",-18.27%
"Nov. 22, 2002",-19.52%
"Nov. 21, 2002",-16.60%
"Nov. 20, 2002",-17.42%
"Nov. 19, 2002",-19.49%
"Nov. 18, 2002",-18.18%
"Nov. 15, 2002",-19.09%
"Nov. 14, 2002",-20.89%
"Nov. 13, 2002",-23.56%
"Nov. 12, 2002",-20.16%
"Nov. 11, 2002",-19.89%
"Nov. 8, 2002",-18.80%
"Nov. 7, 2002",-17.34%
"Nov. 6, 2002",-17.79%
"Nov. 5, 2002",-20.53%
"Nov. 4, 2002",-21.78%
"Nov. 1, 2002",-19.79%
"Oct. 31, 2002",-18.91%
"Oct. 30, 2002",-17.79%
"Oct. 29, 2002",-22.02%
"Oct. 28, 2002",-19.67%
"Oct. 25, 2002",-21.74%
"Oct. 24, 2002",-21.41%
"Oct. 23, 2002",-21.35%
"Oct. 22, 2002",-22.20%
"Oct. 21, 2002",-20.67%
"Oct. 18, 2002",-19.37%
"Oct. 17, 2002",-18.41%
"Oct. 16, 2002",-20.00%
"Oct. 15, 2002",-18.91%
"Oct. 14, 2002",-18.52%
"Oct. 11, 2002",-23.37%
"Oct. 10, 2002",-24.66%
"Oct. 9, 2002",-25.63%
"Oct. 8, 2002",-24.89%
"Oct. 7, 2002",-24.22%
"Oct. 4, 2002",-24.09%
"Oct. 3, 2002",-22.70%
"Oct. 2, 2002",-25.72%
"Oct. 1, 2002",-24.51%
"Sept. 30, 2002",-26.37%
"Sept. 27, 2002",-23.88%
"Sept. 26, 2002",-19.88%
"Sept. 25, 2002",-21.44%
"Sept. 24, 2002",-23.41%
"Sept. 23, 2002",-21.50%
"Sept. 20, 2002",-22.54%
"Sept. 19, 2002",-21.68%
"Sept. 18, 2002",-20.68%
"Sept. 17, 2002",-20.36%
"Sept. 16, 2002",-17.28%
"Sept. 13, 2002",-16.87%
"Sept. 12, 2002",-16.44%
"Sept. 11, 2002",-14.56%
"Sept. 10, 2002",-13.95%
"Sept. 9, 2002",-15.36%
"Sept. 6, 2002",-15.64%
"Sept. 5, 2002",-13.84%
"Sept. 4, 2002",-13.56%
"Sept. 3, 2002",-11.13%
"Aug. 30, 2002",-11.05%
"Aug. 29, 2002",-12.79%
"Aug. 28, 2002",-13.35%
"Aug. 27, 2002",-10.76%
"Aug. 26, 2002",-11.72%
"Aug. 23, 2002",-10.76%
"Aug. 22, 2002",-9.08%
"Aug. 21, 2002",-8.55%
"Aug. 20, 2002",-8.34%
"Aug. 19, 2002",-7.24%
"Aug. 16, 2002",-10.87%
"Aug. 15, 2002",-9.87%
"Aug. 14, 2002",-9.58%
"Aug. 13, 2002",-11.98%
"Aug. 12, 2002",-9.89%
"Aug. 9, 2002",-9.87%
"Aug. 8, 2002",-11.23%
"Aug. 7, 2002",-14.79%
"Aug. 6, 2002",-16.58%
"Aug. 5, 2002",-19.55%
"Aug. 2, 2002",-17.19%
"Aug. 1, 2002",-16.25%
"July 31, 2002",-11.48%
"July 30, 2002",-14.27%
"July 29, 2002",-12.79%
"July 26, 2002",-19.96%
"July 25, 2002",-22.35%
"July 24, 2002",-19.28%
"July 23, 2002",-21.57%
"July 22, 2002",-19.12%
"July 19, 2002",-15.55%
"July 18, 2002",-12.41%
"July 17, 2002",-10.76%
"July 16, 2002",-11.18%
"July 15, 2002",-13.53%
"July 12, 2002",-10.15%
"July 11, 2002",-8.62%
"July 10, 2002",-5.54%
"July 9, 2002",-1.42%
"July 8, 2002",-1.31%
"July 5, 2002",-4.73%
"July 3, 2002",-4.04%
"July 2, 2002",-4.29%
"July 1, 2002",-2.35%
"June 28, 2002",-2.66%
"June 27, 2002",-3.37%
"June 26, 2002",-5.02%
"June 25, 2002",-4.28%
"June 24, 2002",-5.20%
"June 21, 2002",-3.58%
"June 20, 2002",-2.36%
"June 19, 2002",-1.71%
"June 18, 2002",1.27%
"June 17, 2002",2.63%
"June 14, 2002",-1.82%
"June 13, 2002",0.92%
"June 12, 2002",-1.03%
"June 11, 2002",-0.02%
"June 10, 2002",-1.60%
"June 7, 2002",-0.84%
"June 6, 2002",-0.59%
"June 5, 2002",-4.85%
"June 4, 2002",-1.24%
"June 3, 2002",0.53%
"May 31, 2002",3.45%
"May 30, 2002",2.46%
"May 29, 2002",4.40%
"May 28, 2002",7.85%
"May 24, 2002",7.76%
"May 23, 2002",9.95%
"May 22, 2002",11.14%
"May 21, 2002",10.32%
"May 20, 2002",9.72%
"May 17, 2002",16.73%
"May 16, 2002",17.60%
"May 15, 2002",17.22%
"May 14, 2002",14.15%
"May 13, 2002",8.22%
"May 10, 2002",6.14%
"May 9, 2002",6.95%
"May 8, 2002",9.46%
"May 7, 2002",6.99%
"May 6, 2002",8.68%
"May 3, 2002",13.33%
"May 2, 2002",12.86%
"May 1, 2002",8.22%
"April 30, 2002",8.25%
"April 29, 2002",4.31%
"April 26, 2002",3.32%
"April 25, 2002",6.76%
"April 24, 2002",7.81%
"April 23, 2002",8.85%
"April 22, 2002",9.71%
"April 19, 2002",11.57%
"April 18, 2002",10.75%
"April 17, 2002",6.10%
"April 16, 2002",5.35%
"April 15, 2002",6.06%
"April 12, 2002",1.04%
"April 11, 2002",4.83%
"April 10, 2002",5.08%
"April 9, 2002",8.06%
"April 8, 2002",12.49%
"April 5, 2002",11.57%
"April 4, 2002",13.97%
"April 3, 2002",17.37%
"April 2, 2002",18.04%
"April 1, 2002",20.06%
"March 28, 2002",16.43%
"March 27, 2002",19.75%
"March 26, 2002",21.79%
"March 25, 2002",20.53%
"March 22, 2002",13.94%
"March 21, 2002",15.41%
"March 20, 2002",18.31%
"March 19, 2002",20.44%
"March 18, 2002",14.02%
"March 15, 2002",7.10%
"March 14, 2002",5.98%
"March 13, 2002",6.71%
"March 12, 2002",6.56%
"March 11, 2002",4.85%
"March 8, 2002",2.35%
"March 7, 2002",2.77%
"March 6, 2002",2.44%
"March 5, 2002",1.18%
"March 4, 2002",2.13%
"March 1, 2002",3.13%
"Feb. 28, 2002",1.44%
"Feb. 27, 2002",-1.12%
"Feb. 26, 2002",-0.81%
"Feb. 25, 2002",-0.32%
"Feb. 22, 2002",0.71%
"Feb. 21, 2002",-1.89%
