date,one_month_return
"Oct. 2, 2007",4.37%
"Oct. 1, 2007",6.72%
"Sept. 28, 2007",11.37%
"Sept. 27, 2007",8.62%
"Sept. 26, 2007",8.12%
"Sept. 25, 2007",8.11%
"Sept. 24, 2007",10.45%
"Sept. 21, 2007",13.68%
"Sept. 20, 2007",10.71%
"Sept. 19, 2007",11.58%
"Sept. 18, 2007",10.94%
"Sept. 17, 2007",7.08%
"Sept. 14, 2007",8.13%
"Sept. 13, 2007",7.46%
"Sept. 12, 2007",8.49%
"Sept. 11, 2007",6.80%
"Sept. 10, 2007",5.09%
"Sept. 7, 2007",3.54%
"Sept. 6, 2007",5.93%
"Sept. 5, 2007",5.84%
"Sept. 4, 2007",7.59%
"Aug. 31, 2007",1.30%
"Aug. 30, 2007",-0.12%
"Aug. 29, 2007",2.47%
"Aug. 28, 2007",-1.24%
"Aug. 27, 2007",1.48%
"Aug. 24, 2007",-1.93%
"Aug. 23, 2007",-7.28%
"Aug. 22, 2007",-8.57%
"Aug. 21, 2007",-9.34%
"Aug. 20, 2007",-7.46%
"Aug. 17, 2007",-7.97%
"Aug. 16, 2007",-11.30%
"Aug. 15, 2007",-14.18%
"Aug. 14, 2007",-12.54%
"Aug. 13, 2007",-12.17%
"Aug. 10, 2007",-7.03%
"Aug. 9, 2007",-6.92%
"Aug. 8, 2007",-0.46%
"Aug. 7, 2007",-1.31%
"Aug. 6, 2007",-2.58%
"Aug. 3, 2007",-3.76%
"Aug. 2, 2007",0.31%
"Aug. 1, 2007",2.87%
"July 31, 2007",2.98%
"July 30, 2007",3.68%
"July 27, 2007",3.29%
"July 26, 2007",7.93%
"July 25, 2007",8.01%
"July 24, 2007",4.56%
"July 23, 2007",8.75%
"July 20, 2007",10.36%
"July 19, 2007",8.89%
"July 18, 2007",8.32%
"July 17, 2007",6.78%
"July 16, 2007",8.21%
"July 13, 2007",15.97%
"July 12, 2007",14.95%
"July 11, 2007",9.91%
"July 10, 2007",8.84%
"July 9, 2007",8.75%
"July 6, 2007",3.37%
"July 5, 2007",1.80%
"July 3, 2007",2.23%
"July 2, 2007",1.46%
"June 29, 2007",4.18%
"June 28, 2007",0.42%
"June 27, 2007",1.10%
"June 26, 2007",-0.81%
"June 25, 2007",2.12%
"June 22, 2007",3.81%
"June 21, 2007",5.02%
"June 20, 2007",4.48%
"June 19, 2007",7.19%
"June 18, 2007",7.80%
"June 15, 2007",13.86%
"June 14, 2007",12.02%
"June 13, 2007",10.77%
"June 12, 2007",9.87%
"June 11, 2007",10.94%
"June 8, 2007",10.02%
"June 7, 2007",9.84%
"June 6, 2007",11.70%
"June 5, 2007",12.96%
"June 4, 2007",13.14%
"June 1, 2007",13.98%
"May 31, 2007",11.65%
"May 30, 2007",11.46%
"May 29, 2007",7.58%
"May 25, 2007",7.91%
"May 24, 2007",7.97%
"May 23, 2007",8.65%
"May 22, 2007",6.46%
"May 21, 2007",6.47%
"May 18, 2007",7.17%
"May 17, 2007",4.00%
"May 16, 2007",1.77%
"May 15, 2007",0.26%
"May 14, 2007",0.26%
"May 11, 2007",1.39%
"May 10, 2007",-0.53%
"May 9, 2007",2.47%
"May 8, 2007",3.37%
"May 7, 2007",3.50%
"May 4, 2007",3.62%
"May 3, 2007",3.17%
"May 2, 2007",1.57%
"May 1, 2007",1.23%
"April 30, 2007",1.46%
"April 27, 2007",0.81%
"April 26, 2007",1.68%
"April 25, 2007",2.27%
"April 24, 2007",0.56%
"April 23, 2007",1.95%
"April 20, 2007",7.45%
"April 19, 2007",5.53%
"April 18, 2007",6.89%
"April 17, 2007",7.79%
"April 16, 2007",8.05%
"April 13, 2007",5.93%
"April 12, 2007",4.83%
"April 11, 2007",2.11%
"April 10, 2007",2.43%
"April 9, 2007",0.91%
"April 5, 2007",5.38%
"April 4, 2007",4.33%
"April 3, 2007",4.48%
"April 2, 2007",5.27%
"March 30, 2007",4.64%
"March 29, 2007",5.89%
"March 28, 2007",6.00%
"March 27, 2007",6.81%
"March 26, 2007",2.35%
"March 23, 2007",3.05%
"March 22, 2007",2.69%
"March 21, 2007",1.33%
"March 20, 2007",1.11%
"March 19, 2007",-0.76%
"March 16, 2007",-1.22%
"March 15, 2007",0.54%
"March 14, 2007",0.67%
"March 13, 2007",-1.01%
"March 12, 2007",1.83%
"March 9, 2007",1.21%
"March 8, 2007",1.05%
"March 7, 2007",1.40%
"March 6, 2007",-1.23%
"March 5, 2007",-3.80%
"March 2, 2007",-3.51%
"March 1, 2007",-2.02%
"Feb. 28, 2007",0.85%
"Feb. 27, 2007",0.43%
"Feb. 26, 2007",4.93%
"Feb. 23, 2007",3.43%
"Feb. 22, 2007",5.52%
"Feb. 21, 2007",3.66%
"Feb. 20, 2007",2.55%
"Feb. 16, 2007",5.32%
"Feb. 15, 2007",3.65%
"Feb. 14, 2007",5.69%
"Feb. 13, 2007",5.39%
"Feb. 12, 2007",3.45%
"Feb. 9, 2007",0.72%
"Feb. 8, 2007",-2.09%
"Feb. 7, 2007",-1.77%
"Feb. 6, 2007",-1.16%
"Feb. 5, 2007",-0.56%
"Feb. 2, 2007",-6.48%
"Feb. 1, 2007",-6.45%
"Jan. 31, 2007",-7.70%
"Jan. 30, 2007",-8.76%
"Jan. 29, 2007",-10.19%
"Jan. 26, 2007",-9.65%
"Jan. 25, 2007",-9.84%
"Jan. 24, 2007",-7.64%
"Jan. 23, 2007",-8.56%
"Jan. 22, 2007",-10.80%
"Jan. 19, 2007",-12.43%
"Jan. 18, 2007",-13.64%
"Jan. 17, 2007",-12.67%
"Jan. 16, 2007",-13.69%
"Jan. 12, 2007",-9.59%
"Jan. 11, 2007",-12.62%
"Jan. 10, 2007",-9.16%
"Jan. 9, 2007",-6.38%
"Jan. 8, 2007",-3.86%
"Jan. 5, 2007",-0.98%
"Jan. 4, 2007",-1.77%
"Jan. 3, 2007",1.22%
"Dec. 29, 2006",8.28%
"Dec. 28, 2006",11.96%
"Dec. 27, 2006",12.39%
"Dec. 26, 2006",11.51%
"Dec. 22, 2006",10.17%
"Dec. 21, 2006",12.05%
"Dec. 20, 2006",15.41%
"Dec. 19, 2006",16.48%
"Dec. 18, 2006",15.63%
"Dec. 15, 2006",13.74%
"Dec. 14, 2006",15.14%
"Dec. 13, 2006",12.57%
"Dec. 12, 2006",11.90%
"Dec. 11, 2006",12.14%
"Dec. 8, 2006",13.90%
"Dec. 7, 2006",14.26%
"Dec. 6, 2006",12.84%
"Dec. 5, 2006",11.68%
"Dec. 4, 2006",10.32%
"Dec. 1, 2006",12.85%
"Nov. 30, 2006",12.54%
"Nov. 29, 2006",8.60%
"Nov. 28, 2006",6.08%
"Nov. 27, 2006",4.90%
"Nov. 24, 2006",4.71%
"Nov. 22, 2006",5.96%
"Nov. 21, 2006",5.69%
"Nov. 20, 2006",3.22%
"Nov. 17, 2006",3.12%
"Nov. 16, 2006",1.93%
"Nov. 15, 2006",6.58%
"Nov. 14, 2006",5.71%
"Nov. 13, 2006",5.06%
"Nov. 10, 2006",8.44%
"Nov. 9, 2006",10.16%
"Nov. 8, 2006",7.52%
"Nov. 7, 2006",5.14%
"Nov. 6, 2006",5.24%
"Nov. 3, 2006",8.82%
"Nov. 2, 2006",1.96%
"Nov. 1, 2006",0.29%
"Oct. 31, 2006",1.19%
"Oct. 30, 2006",0.45%
"Oct. 27, 2006",3.54%
"Oct. 26, 2006",6.42%
"Oct. 25, 2006",9.49%
"Oct. 24, 2006",5.79%
"Oct. 23, 2006",4.60%
"Oct. 20, 2006",6.31%
"Oct. 19, 2006",4.85%
"Oct. 18, 2006",2.13%
"Oct. 17, 2006",4.65%
"Oct. 16, 2006",5.15%
"Oct. 13, 2006",1.47%
"Oct. 12, 2006",1.15%
"Oct. 11, 2006",-1.99%
"Oct. 10, 2006",-3.58%
"Oct. 9, 2006",-4.76%
"Oct. 6, 2006",-6.09%
"Oct. 5, 2006",-9.96%
"Oct. 4, 2006",-11.61%
"Oct. 3, 2006",-12.78%
"Oct. 2, 2006",-8.86%
"Sept. 29, 2006",-7.98%
"Sept. 28, 2006",-10.30%
"Sept. 27, 2006",-10.86%
"Sept. 26, 2006",-11.84%
"Sept. 25, 2006",-13.56%
"Sept. 22, 2006",-13.49%
"Sept. 21, 2006",-12.95%
"Sept. 20, 2006",-13.78%
"Sept. 19, 2006",-12.20%
"Sept. 18, 2006",-11.04%
"Sept. 15, 2006",-13.24%
"Sept. 14, 2006",-12.54%
"Sept. 13, 2006",-13.48%
"Sept. 12, 2006",-14.98%
"Sept. 11, 2006",-14.01%
"Sept. 8, 2006",-10.78%
"Sept. 7, 2006",-9.01%
"Sept. 6, 2006",-9.85%
"Sept. 5, 2006",-6.19%
"Sept. 1, 2006",-6.45%
"Aug. 31, 2006",-7.59%
"Aug. 30, 2006",-6.55%
"Aug. 29, 2006",-4.80%
"Aug. 28, 2006",-3.31%
"Aug. 25, 2006",-1.70%
"Aug. 24, 2006",0.18%
"Aug. 23, 2006",3.71%
"Aug. 22, 2006",5.44%
"Aug. 21, 2006",5.09%
"Aug. 18, 2006",1.50%
"Aug. 17, 2006",1.73%
"Aug. 16, 2006",-1.11%
"Aug. 15, 2006",-0.71%
"Aug. 14, 2006",-0.93%
"Aug. 11, 2006",0.69%
"Aug. 10, 2006",1.13%
"Aug. 9, 2006",2.54%
"Aug. 8, 2006",0.65%
"Aug. 7, 2006",0.63%
"Aug. 4, 2006",2.54%
"Aug. 3, 2006",2.93%
"Aug. 2, 2006",5.34%
"Aug. 1, 2006",4.79%
"July 31, 2006",4.75%
"July 28, 2006",5.94%
"July 27, 2006",8.38%
"July 26, 2006",10.47%
"July 25, 2006",10.10%
"July 24, 2006",7.38%
"July 21, 2006",6.32%
"July 20, 2006",9.57%
"July 19, 2006",11.30%
"July 18, 2006",6.95%
"July 17, 2006",6.51%
"July 14, 2006",13.44%
"July 13, 2006",15.83%
"July 12, 2006",13.95%
"July 11, 2006",12.12%
"July 10, 2006",11.18%
"July 7, 2006",11.02%
"July 6, 2006",9.16%
"July 5, 2006",8.04%
"July 3, 2006",3.58%
"June 30, 2006",5.73%
"June 29, 2006",3.96%
"June 28, 2006",1.07%
"June 27, 2006",-1.12%
"June 26, 2006",-2.14%
"June 23, 2006",-2.30%
"June 22, 2006",-2.89%
"June 21, 2006",-4.58%
"June 20, 2006",-6.25%
"June 19, 2006",-5.61%
"June 16, 2006",-5.37%
"June 15, 2006",-2.79%
"June 14, 2006",-8.79%
"June 13, 2006",-11.17%
"June 12, 2006",-8.53%
"June 9, 2006",-9.83%
"June 8, 2006",-8.78%
"June 7, 2006",-9.47%
"June 6, 2006",-7.40%
"June 5, 2006",-6.45%
"June 2, 2006",-6.75%
"June 1, 2006",-6.05%
"May 31, 2006",-5.40%
"May 30, 2006",-7.35%
"May 26, 2006",-5.50%
"May 25, 2006",-8.06%
"May 24, 2006",-12.44%
"May 23, 2006",-13.52%
"May 22, 2006",-13.70%
"May 19, 2006",-11.39%
"May 18, 2006",-11.61%
"May 17, 2006",-7.05%
"May 16, 2006",-3.72%
"May 15, 2006",-5.39%
"May 12, 2006",-3.18%
"May 11, 2006",-0.71%
"May 10, 2006",1.51%
"May 9, 2006",1.83%
"May 8, 2006",1.53%
"May 5, 2006",0.44%
"May 4, 2006",2.15%
"May 3, 2006",4.80%
"May 2, 2006",9.55%
"May 1, 2006",7.36%
"April 28, 2006",4.94%
"April 27, 2006",4.90%
"April 26, 2006",8.73%
"April 25, 2006",10.51%
"April 24, 2006",13.08%
"April 21, 2006",21.87%
"April 20, 2006",15.87%
"April 19, 2006",15.35%
"April 18, 2006",15.12%
"April 17, 2006",11.36%
"April 13, 2006",11.60%
"April 12, 2006",13.98%
"April 11, 2006",14.03%
"April 10, 2006",12.92%
"April 7, 2006",10.89%
"April 6, 2006",11.01%
"April 5, 2006",6.53%
"April 4, 2006",4.27%
"April 3, 2006",3.09%
"March 31, 2006",3.59%
"March 30, 2006",5.77%
"March 29, 2006",6.30%
"March 28, 2006",4.58%
"March 27, 2006",1.96%
"March 24, 2006",-1.55%
"March 23, 2006",-0.52%
"March 22, 2006",-2.29%
"March 21, 2006",-5.32%
"March 20, 2006",-1.31%
"March 17, 2006",0.44%
"March 16, 2006",4.07%
"March 15, 2006",5.11%
"March 14, 2006",2.77%
"March 13, 2006",1.19%
"March 10, 2006",-0.47%
"March 9, 2006",-0.27%
"March 8, 2006",-1.08%
"March 7, 2006",-1.03%
"March 6, 2006",-3.47%
"March 3, 2006",-0.03%
"March 2, 2006",-2.38%
"March 1, 2006",-4.11%
"Feb. 28, 2006",-6.33%
"Feb. 27, 2006",-4.90%
"Feb. 24, 2006",-2.71%
"Feb. 23, 2006",-5.35%
"Feb. 22, 2006",-4.25%
"Feb. 21, 2006",-2.82%
"Feb. 17, 2006",-4.98%
"Feb. 16, 2006",-1.42%
"Feb. 15, 2006",-3.44%
"Feb. 14, 2006",-2.58%
"Feb. 13, 2006",-2.16%
"Feb. 10, 2006",-2.32%
"Feb. 9, 2006",-2.60%
"Feb. 8, 2006",-1.13%
"Feb. 7, 2006",-1.30%
"Feb. 6, 2006",3.07%
"Feb. 3, 2006",3.29%
"Feb. 2, 2006",10.54%
"Feb. 1, 2006",10.73%
"Jan. 31, 2006",11.21%
"Jan. 30, 2006",12.15%
"Jan. 27, 2006",13.18%
"Jan. 26, 2006",8.20%
"Jan. 25, 2006",7.42%
"Jan. 24, 2006",9.01%
"Jan. 23, 2006",9.74%
"Jan. 20, 2006",9.54%
"Jan. 19, 2006",9.57%
"Jan. 18, 2006",11.42%
"Jan. 17, 2006",12.10%
"Jan. 13, 2006",4.40%
"Jan. 12, 2006",-0.78%
"Jan. 11, 2006",-3.65%
"Jan. 10, 2006",-3.66%
"Jan. 9, 2006",-3.47%
"Jan. 6, 2006",-4.46%
"Jan. 5, 2006",-5.45%
"Jan. 4, 2006",-3.83%
"Jan. 3, 2006",-3.01%
"Dec. 30, 2005",-3.85%
"Dec. 29, 2005",-5.86%
"Dec. 28, 2005",-5.57%
"Dec. 27, 2005",-10.16%
"Dec. 23, 2005",-7.74%
"Dec. 22, 2005",-7.69%
"Dec. 21, 2005",-7.63%
"Dec. 20, 2005",-5.16%
"Dec. 19, 2005",-5.83%
"Dec. 16, 2005",-11.36%
"Dec. 15, 2005",-6.54%
"Dec. 14, 2005",-8.04%
"Dec. 13, 2005",-8.35%
"Dec. 12, 2005",-3.54%
"Dec. 9, 2005",-3.84%
"Dec. 8, 2005",-4.04%
"Dec. 7, 2005",-3.92%
"Dec. 6, 2005",-3.80%
"Dec. 5, 2005",-4.97%
"Dec. 2, 2005",-6.48%
"Dec. 1, 2005",-4.79%
"Nov. 30, 2005",-4.35%
"Nov. 29, 2005",-3.11%
"Nov. 28, 2005",-2.42%
"Nov. 25, 2005",2.50%
"Nov. 23, 2005",10.25%
"Nov. 22, 2005",10.75%
"Nov. 21, 2005",10.49%
"Nov. 18, 2005",3.58%
"Nov. 17, 2005",0.10%
"Nov. 16, 2005",3.80%
"Nov. 15, 2005",0.88%
"Nov. 14, 2005",1.60%
"Nov. 11, 2005",-1.72%
"Nov. 10, 2005",0.25%
"Nov. 9, 2005",3.13%
"Nov. 8, 2005",4.73%
"Nov. 7, 2005",3.38%
"Nov. 4, 2005",-0.23%
"Nov. 3, 2005",-1.15%
"Nov. 2, 2005",-4.58%
"Nov. 1, 2005",-5.39%
"Oct. 31, 2005",-6.48%
"Oct. 28, 2005",-8.98%
"Oct. 27, 2005",-11.71%
"Oct. 26, 2005",-9.48%
"Oct. 25, 2005",-8.57%
"Oct. 24, 2005",-11.70%
"Oct. 21, 2005",-17.44%
"Oct. 20, 2005",-16.18%
"Oct. 19, 2005",-12.30%
"Oct. 18, 2005",-13.12%
"Oct. 17, 2005",-8.86%
"Oct. 14, 2005",-7.63%
"Oct. 13, 2005",-7.78%
"Oct. 12, 2005",-5.49%
"Oct. 11, 2005",-6.39%
"Oct. 10, 2005",-8.39%
"Oct. 7, 2005",-4.62%
"Oct. 6, 2005",-7.14%
"Oct. 5, 2005",-5.27%
"Oct. 4, 2005",-0.55%
"Oct. 3, 2005",3.28%
"Sept. 30, 2005",8.54%
"Sept. 29, 2005",12.43%
"Sept. 28, 2005",12.31%
"Sept. 27, 2005",11.47%
"Sept. 26, 2005",12.12%
"Sept. 23, 2005",8.90%
"Sept. 22, 2005",10.36%
"Sept. 21, 2005",11.67%
"Sept. 20, 2005",9.24%
"Sept. 19, 2005",11.27%
"Sept. 16, 2005",7.91%
"Sept. 15, 2005",2.58%
"Sept. 14, 2005",1.29%
"Sept. 13, 2005",-0.63%
"Sept. 12, 2005",0.81%
"Sept. 9, 2005",6.83%
"Sept. 8, 2005",3.43%
"Sept. 7, 2005",4.60%
"Sept. 6, 2005",4.77%
"Sept. 2, 2005",3.71%
"Sept. 1, 2005",9.52%
"Aug. 31, 2005",5.35%
"Aug. 30, 2005",2.91%
"Aug. 29, 2005",0.77%
"Aug. 26, 2005",0.24%
"Aug. 25, 2005",1.30%
"Aug. 24, 2005",3.22%
"Aug. 23, 2005",2.38%
"Aug. 22, 2005",3.20%
"Aug. 19, 2005",4.13%
"Aug. 18, 2005",4.05%
"Aug. 17, 2005",3.96%
"Aug. 16, 2005",7.97%
"Aug. 15, 2005",10.94%
"Aug. 12, 2005",8.20%
"Aug. 11, 2005",9.01%
"Aug. 10, 2005",8.96%
"Aug. 9, 2005",7.25%
"Aug. 8, 2005",7.85%
"Aug. 5, 2005",4.10%
"Aug. 4, 2005",8.60%
"Aug. 3, 2005",8.12%
"Aug. 2, 2005",8.93%
"Aug. 1, 2005",6.60%
"July 29, 2005",8.34%
"July 28, 2005",9.04%
"July 27, 2005",4.60%
"July 26, 2005",6.05%
"July 25, 2005",6.91%
"July 22, 2005",4.86%
"July 21, 2005",3.09%
"July 20, 2005",0.72%
"July 19, 2005",-0.18%
"July 18, 2005",-2.44%
"July 15, 2005",3.52%
"July 14, 2005",5.29%
"July 13, 2005",9.82%
"July 12, 2005",10.06%
"July 11, 2005",8.88%
"July 8, 2005",10.53%
"July 7, 2005",10.93%
"July 6, 2005",8.68%
"July 5, 2005",11.33%
"July 1, 2005",7.31%
"June 30, 2005",6.91%
"June 29, 2005",7.43%
"June 28, 2005",8.04%
"June 27, 2005",10.68%
"June 24, 2005",11.58%
"June 23, 2005",12.26%
"June 22, 2005",15.54%
"June 21, 2005",15.18%
"June 20, 2005",18.92%
"June 17, 2005",22.71%
"June 16, 2005",21.10%
"June 15, 2005",16.39%
"June 14, 2005",14.81%
"June 13, 2005",13.69%
"June 10, 2005",6.65%
"June 9, 2005",5.40%
"June 8, 2005",3.89%
"June 7, 2005",4.16%
"June 6, 2005",5.20%
"June 3, 2005",6.30%
"June 2, 2005",2.96%
"June 1, 2005",5.05%
"May 31, 2005",2.85%
"May 27, 2005",3.71%
"May 26, 2005",-1.56%
"May 25, 2005",-3.09%
"May 24, 2005",-2.45%
"May 23, 2005",-3.38%
"May 20, 2005",-2.09%
"May 19, 2005",-3.05%
"May 18, 2005",-2.80%
"May 17, 2005",-1.17%
"May 16, 2005",-3.29%
"May 13, 2005",-6.45%
"May 12, 2005",-7.35%
"May 11, 2005",-3.94%
"May 10, 2005",-3.88%
"May 9, 2005",-2.17%
"May 6, 2005",-5.37%
"May 5, 2005",-3.06%
"May 4, 2005",-5.90%
"May 3, 2005",-6.15%
"May 2, 2005",-3.25%
"April 29, 2005",1.18%
"April 28, 2005",-2.37%
"April 27, 2005",-1.04%
"April 26, 2005",1.87%
"April 25, 2005",3.73%
"April 22, 2005",-0.07%
"April 21, 2005",-3.13%
"April 20, 2005",-6.33%
"April 19, 2005",-5.17%
"April 18, 2005",-6.88%
"April 15, 2005",-4.43%
"April 14, 2005",-1.35%
"April 13, 2005",-0.27%
"April 12, 2005",2.55%
"April 11, 2005",4.49%
"April 8, 2005",-0.44%
"April 7, 2005",-1.30%
"April 6, 2005",-1.19%
"April 5, 2005",-3.47%
"April 4, 2005",-1.46%
"April 1, 2005",1.64%
"March 31, 2005",-2.75%
"March 30, 2005",-4.92%
"March 29, 2005",-6.55%
"March 28, 2005",-5.09%
"March 24, 2005",-4.89%
"March 23, 2005",-1.96%
"March 22, 2005",1.02%
"March 21, 2005",2.68%
"March 18, 2005",3.76%
"March 17, 2005",3.82%
"March 16, 2005",2.11%
"March 15, 2005",3.28%
"March 14, 2005",5.28%
"March 11, 2005",6.61%
"March 10, 2005",6.12%
"March 9, 2005",10.06%
"March 8, 2005",13.35%
"March 7, 2005",16.35%
"March 4, 2005",16.62%
"March 3, 2005",15.39%
"March 2, 2005",15.17%
"March 1, 2005",14.68%
"Feb. 28, 2005",21.87%
"Feb. 25, 2005",26.34%
"Feb. 24, 2005",24.54%
"Feb. 23, 2005",22.80%
"Feb. 22, 2005",21.36%
"Feb. 18, 2005",17.90%
"Feb. 17, 2005",16.83%
"Feb. 16, 2005",17.18%
"Feb. 15, 2005",13.88%
"Feb. 14, 2005",13.42%
"Feb. 11, 2005",15.70%
"Feb. 10, 2005",16.16%
"Feb. 9, 2005",14.14%
"Feb. 8, 2005",13.95%
"Feb. 7, 2005",13.23%
"Feb. 4, 2005",15.15%
"Feb. 3, 2005",13.96%
"Feb. 2, 2005",9.50%
"Feb. 1, 2005",8.96%
"Jan. 31, 2005",6.86%
"Jan. 28, 2005",5.13%
"Jan. 27, 2005",5.75%
"Jan. 26, 2005",3.83%
"Jan. 25, 2005",2.01%
"Jan. 24, 2005",1.51%
"Jan. 21, 2005",-0.72%
"Jan. 20, 2005",-0.31%
"Jan. 19, 2005",2.62%
"Jan. 18, 2005",3.60%
"Jan. 14, 2005",2.74%
"Jan. 13, 2005",3.25%
"Jan. 12, 2005",2.97%
"Jan. 11, 2005",1.00%
"Jan. 10, 2005",1.04%
"Jan. 7, 2005",0.13%
"Jan. 6, 2005",-1.39%
"Jan. 5, 2005",-2.68%
"Jan. 4, 2005",-3.40%
"Jan. 3, 2005",-2.76%
"Dec. 31, 2004",-4.57%
"Dec. 30, 2004",-4.62%
"Dec. 29, 2004",-3.02%
"Dec. 28, 2004",-4.22%
"Dec. 27, 2004",-4.77%
"Dec. 23, 2004",-2.84%
"Dec. 22, 2004",-2.19%
"Dec. 21, 2004",0.57%
"Dec. 20, 2004",0.65%
"Dec. 17, 2004",0.31%
"Dec. 16, 2004",1.08%
"Dec. 15, 2004",1.20%
"Dec. 14, 2004",-1.41%
"Dec. 13, 2004",-2.37%
"Dec. 10, 2004",-2.89%
"Dec. 9, 2004",-0.98%
"Dec. 8, 2004",-1.33%
"Dec. 7, 2004",-4.09%
"Dec. 6, 2004",-1.99%
"Dec. 3, 2004",1.17%
"Dec. 2, 2004",3.02%
"Dec. 1, 2004",6.34%
"Nov. 30, 2004",7.92%
"Nov. 29, 2004",6.78%
"Nov. 26, 2004",4.55%
"Nov. 24, 2004",6.00%
"Nov. 23, 2004",5.78%
"Nov. 22, 2004",4.80%
"Nov. 19, 2004",6.62%
"Nov. 18, 2004",4.96%
"Nov. 17, 2004",3.25%
"Nov. 16, 2004",2.55%
"Nov. 15, 2004",2.99%
"Nov. 12, 2004",2.92%
"Nov. 11, 2004",-0.45%
"Nov. 10, 2004",-0.92%
"Nov. 9, 2004",-1.81%
"Nov. 8, 2004",-1.49%
"Nov. 5, 2004",1.91%
"Nov. 4, 2004",3.17%
"Nov. 3, 2004",1.70%
"Nov. 2, 2004",-0.76%
"Nov. 1, 2004",-0.13%
"Oct. 29, 2004",3.36%
"Oct. 28, 2004",-0.28%
"Oct. 27, 2004",4.76%
"Oct. 26, 2004",5.79%
"Oct. 25, 2004",3.94%
"Oct. 22, 2004",4.05%
"Oct. 21, 2004",1.89%
"Oct. 20, 2004",5.16%
"Oct. 19, 2004",3.63%
"Oct. 18, 2004",3.85%
"Oct. 15, 2004",7.40%
"Oct. 14, 2004",6.30%
"Oct. 13, 2004",6.81%
"Oct. 12, 2004",9.94%
"Oct. 11, 2004",12.19%
"Oct. 8, 2004",14.88%
"Oct. 7, 2004",14.15%
"Oct. 6, 2004",16.62%
"Oct. 5, 2004",13.79%
"Oct. 4, 2004",11.13%
"Oct. 1, 2004",10.98%
"Sept. 30, 2004",13.21%
"Sept. 29, 2004",11.24%
"Sept. 28, 2004",13.47%
"Sept. 27, 2004",10.54%
"Sept. 24, 2004",12.92%
"Sept. 23, 2004",10.52%
"Sept. 22, 2004",9.90%
"Sept. 21, 2004",10.81%
"Sept. 20, 2004",7.15%
"Sept. 17, 2004",8.63%
"Sept. 16, 2004",5.43%
"Sept. 15, 2004",7.19%
"Sept. 14, 2004",7.43%
"Sept. 13, 2004",6.53%
"Sept. 10, 2004",4.69%
"Sept. 9, 2004",3.61%
"Sept. 8, 2004",3.72%
"Sept. 7, 2004",3.27%
"Sept. 3, 2004",-3.59%
"Sept. 2, 2004",-3.35%
"Sept. 1, 2004",-3.72%
"Aug. 31, 2004",-5.40%
"Aug. 30, 2004",-6.99%
"Aug. 27, 2004",-4.64%
"Aug. 26, 2004",-4.64%
"Aug. 25, 2004",-6.62%
"Aug. 24, 2004",-6.25%
"Aug. 23, 2004",-4.78%
"Aug. 20, 2004",-6.25%
"Aug. 19, 2004",-6.76%
"Aug. 18, 2004",-7.99%
"Aug. 17, 2004",-8.37%
"Aug. 16, 2004",-6.59%
"Aug. 13, 2004",-4.98%
"Aug. 12, 2004",-4.76%
"Aug. 11, 2004",-4.49%
"Aug. 10, 2004",-4.08%
"Aug. 9, 2004",-2.66%
"Aug. 6, 2004",-3.23%
"Aug. 5, 2004",-0.67%
"Aug. 4, 2004",0.52%
"Aug. 3, 2004",3.55%
"Aug. 2, 2004",3.40%
"July 30, 2004",3.12%
"July 29, 2004",3.19%
"July 28, 2004",0.78%
"July 27, 2004",-0.38%
"July 26, 2004",-1.24%
"July 23, 2004",-1.86%
"July 22, 2004",1.02%
"July 21, 2004",1.36%
"July 20, 2004",3.07%
"July 19, 2004",3.28%
"July 16, 2004",4.59%
"July 15, 2004",5.91%
"July 14, 2004",5.75%
"July 13, 2004",2.31%
"July 12, 2004",2.44%
"July 9, 2004",4.45%
"July 8, 2004",2.25%
"July 7, 2004",2.99%
"July 6, 2004",3.26%
"July 2, 2004",2.19%
"July 1, 2004",1.58%
"June 30, 2004",4.19%
"June 29, 2004",3.31%
"June 28, 2004",3.88%
"June 25, 2004",4.65%
"June 24, 2004",9.16%
"June 23, 2004",11.75%
"June 22, 2004",9.52%
"June 21, 2004",8.92%
"June 18, 2004",5.40%
"June 17, 2004",4.09%
"June 16, 2004",3.65%
"June 15, 2004",1.49%
"June 14, 2004",0.71%
"June 10, 2004",4.73%
"June 9, 2004",0.84%
"June 8, 2004",2.61%
"June 7, 2004",2.28%
"June 4, 2004",0.09%
"June 3, 2004",1.43%
"June 2, 2004",4.74%
"June 1, 2004",5.48%
"May 28, 2004",-0.71%
"May 27, 2004",-1.52%
"May 26, 2004",1.00%
"May 25, 2004",2.69%
"May 24, 2004",-0.23%
"May 21, 2004",-0.35%
"May 20, 2004",-0.35%
"May 19, 2004",-1.98%
"May 18, 2004",0.03%
"May 17, 2004",1.03%
"May 14, 2004",1.76%
"May 13, 2004",0.71%
"May 12, 2004",1.02%
"May 11, 2004",2.91%
"May 10, 2004",0.76%
"May 7, 2004",4.93%
"May 6, 2004",7.31%
"May 5, 2004",8.27%
"May 4, 2004",7.22%
"May 3, 2004",7.22%
"April 30, 2004",2.78%
"April 29, 2004",5.80%
"April 28, 2004",10.40%
"April 27, 2004",10.57%
"April 26, 2004",8.76%
"April 23, 2004",4.92%
"April 22, 2004",3.73%
"April 21, 2004",1.90%
"April 20, 2004",2.51%
"April 19, 2004",5.43%
"April 16, 2004",6.17%
"April 15, 2004",6.08%
"April 14, 2004",4.21%
