date,dividend_yield
"July 15, 2008",1.76%
"July 14, 2008",1.70%
"July 11, 2008",1.70%
"July 10, 2008",1.68%
"July 9, 2008",1.72%
"July 8, 2008",1.69%
"July 7, 2008",1.67%
"July 3, 2008",1.64%
"July 2, 2008",1.66%
"July 1, 2008",1.64%
"June 30, 2008",1.65%
"June 27, 2008",1.68%
"June 26, 2008",1.68%
"June 25, 2008",1.66%
"June 24, 2008",1.67%
"June 23, 2008",1.65%
"June 20, 2008",1.71%
"June 19, 2008",1.69%
"June 18, 2008",1.65%
"June 17, 2008",1.64%
"June 16, 2008",1.65%
"June 13, 2008",1.64%
"June 12, 2008",1.67%
"June 11, 2008",1.64%
"June 10, 2008",1.65%
"June 9, 2008",1.63%
"June 6, 2008",1.67%
"June 5, 2008",1.62%
"June 4, 2008",1.69%
"June 3, 2008",1.69%
"June 2, 2008",1.65%
"May 30, 2008",1.63%
"May 29, 2008",1.62%
"May 28, 2008",1.60%
"May 27, 2008",1.61%
"May 23, 2008",1.60%
"May 22, 2008",1.57%
"May 21, 2008",1.55%
"May 20, 2008",1.53%
"May 19, 2008",1.54%
"May 16, 2008",1.56%
"May 15, 2008",1.59%
"May 14, 2008",1.61%
"May 13, 2008",1.62%
"May 12, 2008",1.63%
"May 9, 2008",1.63%
"May 8, 2008",1.57%
"May 7, 2008",1.58%
"May 6, 2008",1.55%
"May 5, 2008",1.56%
"May 2, 2008",1.56%
"May 1, 2008",1.56%
"April 30, 2008",1.50%
"April 29, 2008",1.53%
"April 28, 2008",1.51%
"April 25, 2008",1.51%
"April 24, 2008",1.51%
"April 23, 2008",1.49%
"April 22, 2008",1.48%
"April 21, 2008",1.49%
"April 18, 2008",1.49%
"April 17, 2008",1.50%
"April 16, 2008",1.51%
"April 15, 2008",1.54%
"April 14, 2008",1.56%
"April 11, 2008",1.58%
"April 10, 2008",1.56%
"April 9, 2008",1.56%
"April 8, 2008",1.56%
"April 7, 2008",1.57%
"April 4, 2008",1.58%
"April 3, 2008",1.59%
"April 2, 2008",1.58%
"April 1, 2008",1.61%
"March 31, 2008",1.66%
"March 28, 2008",1.64%
"March 27, 2008",1.62%
"March 26, 2008",1.62%
"March 25, 2008",1.64%
"March 24, 2008",1.63%
"March 20, 2008",1.65%
"March 19, 2008",1.66%
"March 18, 2008",1.58%
"March 17, 2008",1.63%
"March 14, 2008",1.63%
"March 13, 2008",1.61%
"March 12, 2008",1.63%
"March 11, 2008",1.62%
"March 10, 2008",1.70%
"March 7, 2008",1.70%
"March 6, 2008",1.66%
"March 5, 2008",1.61%
"March 4, 2008",1.62%
"March 3, 2008",1.60%
"Feb. 29, 2008",1.61%
"Feb. 28, 2008",1.57%
"Feb. 27, 2008",1.57%
"Feb. 26, 2008",1.56%
"Feb. 25, 2008",1.57%
"Feb. 22, 2008",1.61%
"Feb. 21, 2008",1.61%
"Feb. 20, 2008",1.59%
"Feb. 19, 2008",1.61%
"Feb. 15, 2008",1.64%
"Feb. 14, 2008",1.64%
"Feb. 13, 2008",1.64%
"Feb. 12, 2008",1.66%
"Feb. 11, 2008",1.68%
"Feb. 8, 2008",1.71%
"Feb. 7, 2008",1.71%
"Feb. 6, 2008",1.68%
"Feb. 5, 2008",1.67%
"Feb. 4, 2008",1.60%
"Feb. 1, 2008",1.59%
"Jan. 31, 2008",1.59%
"Jan. 30, 2008",1.61%
"Jan. 29, 2008",1.61%
"Jan. 28, 2008",1.61%
"Jan. 25, 2008",1.63%
"Jan. 24, 2008",1.59%
"Jan. 23, 2008",1.64%
"Jan. 22, 2008",1.66%
"Jan. 18, 2008",1.61%
"Jan. 17, 2008",1.63%
"Jan. 16, 2008",1.58%
"Jan. 15, 2008",1.54%
"Jan. 14, 2008",1.51%
"Jan. 11, 2008",1.52%
"Jan. 10, 2008",1.49%
"Jan. 9, 2008",1.50%
"Jan. 8, 2008",1.52%
"Jan. 7, 2008",1.50%
"Jan. 4, 2008",1.49%
"Jan. 3, 2008",1.46%
"Jan. 2, 2008",1.47%
"Dec. 31, 2007",1.46%
"Dec. 28, 2007",1.44%
"Dec. 27, 2007",1.46%
"Dec. 26, 2007",1.44%
"Dec. 24, 2007",1.46%
"Dec. 21, 2007",1.47%
"Dec. 20, 2007",1.49%
"Dec. 19, 2007",1.50%
"Dec. 18, 2007",1.50%
"Dec. 17, 2007",1.52%
"Dec. 14, 2007",1.50%
"Dec. 13, 2007",1.48%
"Dec. 12, 2007",1.49%
"Dec. 11, 2007",1.52%
"Dec. 10, 2007",1.49%
"Dec. 7, 2007",1.50%
"Dec. 6, 2007",1.50%
"Dec. 5, 2007",1.52%
"Dec. 4, 2007",1.55%
"Dec. 3, 2007",1.54%
"Nov. 30, 2007",1.54%
"Nov. 29, 2007",1.55%
"Nov. 28, 2007",1.56%
"Nov. 27, 2007",1.59%
"Nov. 26, 2007",1.60%
"Nov. 23, 2007",1.55%
"Nov. 21, 2007",1.57%
"Nov. 20, 2007",1.56%
"Nov. 19, 2007",1.63%
"Nov. 16, 2007",1.61%
"Nov. 15, 2007",1.62%
"Nov. 14, 2007",1.59%
"Nov. 13, 2007",1.58%
"Nov. 12, 2007",1.62%
"Nov. 9, 2007",1.58%
"Nov. 8, 2007",1.53%
"Nov. 7, 2007",1.57%
"Nov. 6, 2007",1.48%
"Nov. 5, 2007",1.53%
"Nov. 2, 2007",1.52%
"Nov. 1, 2007",1.51%
"Oct. 31, 2007",1.46%
"Oct. 30, 2007",1.47%
"Oct. 29, 2007",1.43%
"Oct. 26, 2007",1.45%
"Oct. 25, 2007",1.46%
"Oct. 24, 2007",1.45%
"Oct. 23, 2007",1.47%
"Oct. 22, 2007",1.47%
"Oct. 19, 2007",1.45%
"Oct. 18, 2007",1.41%
"Oct. 17, 2007",1.41%
"Oct. 16, 2007",1.41%
"Oct. 15, 2007",1.41%
"Oct. 12, 2007",1.43%
"Oct. 11, 2007",1.45%
"Oct. 10, 2007",1.44%
"Oct. 9, 2007",1.45%
"Oct. 8, 2007",1.48%
"Oct. 5, 2007",1.47%
"Oct. 4, 2007",1.47%
"Oct. 3, 2007",1.47%
"Oct. 2, 2007",1.45%
"Oct. 1, 2007",1.43%
"Sept. 28, 2007",1.45%
"Sept. 27, 2007",1.44%
"Sept. 26, 2007",1.45%
"Sept. 25, 2007",1.46%
"Sept. 24, 2007",1.46%
"Sept. 21, 2007",1.45%
"Sept. 20, 2007",1.46%
"Sept. 19, 2007",1.45%
"Sept. 18, 2007",1.46%
"Sept. 17, 2007",1.50%
"Sept. 14, 2007",1.51%
"Sept. 13, 2007",1.51%
"Sept. 12, 2007",1.53%
"Sept. 11, 2007",1.54%
"Sept. 10, 2007",1.58%
"Sept. 7, 2007",1.56%
"Sept. 6, 2007",1.53%
"Sept. 5, 2007",1.54%
"Sept. 4, 2007",1.54%
"Aug. 31, 2007",1.56%
"Aug. 30, 2007",1.57%
"Aug. 29, 2007",1.57%
"Aug. 28, 2007",1.61%
"Aug. 27, 2007",1.57%
"Aug. 24, 2007",1.56%
"Aug. 23, 2007",1.60%
"Aug. 22, 2007",1.60%
"Aug. 21, 2007",1.61%
"Aug. 20, 2007",1.59%
"Aug. 17, 2007",1.59%
"Aug. 16, 2007",1.66%
"Aug. 15, 2007",1.64%
"Aug. 14, 2007",1.61%
"Aug. 13, 2007",1.62%
"Aug. 10, 2007",1.59%
"Aug. 9, 2007",1.60%
"Aug. 8, 2007",1.49%
"Aug. 7, 2007",1.53%
"Aug. 6, 2007",1.57%
"Aug. 3, 2007",1.60%
"Aug. 2, 2007",1.54%
"Aug. 1, 2007",1.53%
"July 31, 2007",1.54%
"July 30, 2007",1.52%
"July 27, 2007",1.53%
"July 26, 2007",1.48%
"July 25, 2007",1.41%
"July 24, 2007",1.44%
"July 23, 2007",1.40%
"July 20, 2007",1.42%
"July 19, 2007",1.42%
"July 18, 2007",1.44%
"July 17, 2007",1.47%
"July 16, 2007",1.46%
"July 13, 2007",1.45%
"July 12, 2007",1.46%
"July 11, 2007",1.50%
"July 10, 2007",1.51%
"July 9, 2007",1.50%
"July 6, 2007",1.52%
"July 5, 2007",1.54%
"July 3, 2007",1.53%
"July 2, 2007",1.54%
"June 29, 2007",1.56%
"June 28, 2007",1.57%
"June 27, 2007",1.57%
"June 26, 2007",1.60%
"June 25, 2007",1.59%
"June 22, 2007",1.59%
"June 21, 2007",1.55%
"June 20, 2007",1.58%
"June 19, 2007",1.53%
"June 18, 2007",1.52%
"June 15, 2007",1.52%
"June 14, 2007",1.55%
"June 13, 2007",1.57%
"June 12, 2007",1.60%
"June 11, 2007",1.58%
"June 8, 2007",1.58%
"June 7, 2007",1.60%
"June 6, 2007",1.57%
"June 5, 2007",1.55%
"June 4, 2007",1.56%
"June 1, 2007",1.56%
"May 31, 2007",1.58%
"May 30, 2007",1.56%
"May 29, 2007",1.59%
"May 25, 2007",1.57%
"May 24, 2007",1.59%
"May 23, 2007",1.58%
"May 22, 2007",1.58%
"May 21, 2007",1.57%
"May 18, 2007",1.57%
"May 17, 2007",1.60%
"May 16, 2007",1.61%
"May 15, 2007",1.61%
"May 14, 2007",1.61%
"May 11, 2007",1.61%
"May 10, 2007",1.65%
"May 9, 2007",1.57%
"May 8, 2007",1.57%
"May 7, 2007",1.58%
"May 4, 2007",1.59%
"May 3, 2007",1.59%
"May 2, 2007",1.60%
"May 1, 2007",1.61%
"April 30, 2007",1.61%
"April 27, 2007",1.59%
"April 26, 2007",1.59%
"April 25, 2007",1.60%
"April 24, 2007",1.63%
"April 23, 2007",1.62%
"April 20, 2007",1.60%
"April 19, 2007",1.65%
"April 18, 2007",1.64%
"April 17, 2007",1.63%
"April 16, 2007",1.64%
"April 13, 2007",1.65%
"April 12, 2007",1.65%
"April 11, 2007",1.67%
"April 10, 2007",1.65%
"April 9, 2007",1.67%
"April 5, 2007",1.66%
"April 4, 2007",1.66%
"April 3, 2007",1.67%
"April 2, 2007",1.70%
"March 30, 2007",1.70%
"March 29, 2007",1.68%
"March 28, 2007",1.69%
"March 27, 2007",1.69%
"March 26, 2007",1.70%
"March 23, 2007",1.71%
"March 22, 2007",1.72%
"March 21, 2007",1.75%
"March 20, 2007",1.78%
"March 19, 2007",1.80%
"March 16, 2007",1.83%
"March 15, 2007",1.81%
"March 14, 2007",1.80%
"March 13, 2007",1.83%
"March 12, 2007",1.81%
"March 9, 2007",1.80%
"March 8, 2007",1.78%
"March 7, 2007",1.79%
"March 6, 2007",1.80%
"March 5, 2007",1.83%
"March 2, 2007",1.83%
"March 1, 2007",1.80%
"Feb. 28, 2007",1.79%
"Feb. 27, 2007",1.78%
"Feb. 26, 2007",1.70%
"Feb. 23, 2007",1.70%
"Feb. 22, 2007",1.70%
"Feb. 21, 2007",1.71%
"Feb. 20, 2007",1.71%
"Feb. 16, 2007",1.70%
"Feb. 15, 2007",1.70%
"Feb. 14, 2007",1.69%
"Feb. 13, 2007",1.70%
"Feb. 12, 2007",1.72%
"Feb. 9, 2007",1.70%
"Feb. 8, 2007",1.70%
"Feb. 7, 2007",1.71%
"Feb. 6, 2007",1.70%
"Feb. 5, 2007",1.69%
"Feb. 2, 2007",1.69%
"Feb. 1, 2007",1.70%
"Jan. 31, 2007",1.73%
"Jan. 30, 2007",1.72%
"Jan. 29, 2007",1.75%
"Jan. 26, 2007",1.74%
"Jan. 25, 2007",1.74%
"Jan. 24, 2007",1.71%
"Jan. 23, 2007",1.72%
"Jan. 22, 2007",1.76%
"Jan. 19, 2007",1.74%
"Jan. 18, 2007",1.78%
"Jan. 17, 2007",1.77%
"Jan. 16, 2007",1.79%
"Jan. 12, 2007",1.76%
"Jan. 11, 2007",1.80%
"Jan. 10, 2007",1.80%
"Jan. 9, 2007",1.78%
"Jan. 8, 2007",1.76%
"Jan. 5, 2007",1.75%
"Jan. 4, 2007",1.76%
"Jan. 3, 2007",1.73%
"Dec. 29, 2006",1.67%
"Dec. 28, 2006",1.66%
"Dec. 27, 2006",1.66%
"Dec. 26, 2006",1.68%
"Dec. 22, 2006",1.70%
"Dec. 21, 2006",1.69%
"Dec. 20, 2006",1.68%
"Dec. 19, 2006",1.66%
"Dec. 18, 2006",1.70%
"Dec. 15, 2006",1.66%
"Dec. 14, 2006",1.63%
"Dec. 13, 2006",1.65%
"Dec. 12, 2006",1.68%
"Dec. 11, 2006",1.70%
"Dec. 8, 2006",1.70%
"Dec. 7, 2006",1.69%
"Dec. 6, 2006",1.68%
"Dec. 5, 2006",1.64%
"Dec. 4, 2006",1.65%
"Dec. 1, 2006",1.66%
"Nov. 30, 2006",1.67%
"Nov. 29, 2006",1.68%
"Nov. 28, 2006",1.73%
"Nov. 27, 2006",1.77%
"Nov. 24, 2006",1.77%
"Nov. 22, 2006",1.76%
"Nov. 21, 2006",1.74%
"Nov. 20, 2006",1.77%
"Nov. 17, 2006",1.75%
"Nov. 16, 2006",1.76%
"Nov. 15, 2006",1.71%
"Nov. 14, 2006",1.72%
"Nov. 13, 2006",1.72%
"Nov. 10, 2006",1.72%
"Nov. 9, 2006",1.72%
"Nov. 8, 2006",1.69%
"Nov. 7, 2006",1.72%
"Nov. 6, 2006",1.71%
"Nov. 3, 2006",1.73%
"Nov. 2, 2006",1.76%
"Nov. 1, 2006",1.76%
"Oct. 31, 2006",1.75%
"Oct. 30, 2006",1.76%
"Oct. 27, 2006",1.75%
"Oct. 26, 2006",1.75%
"Oct. 25, 2006",1.76%
"Oct. 24, 2006",1.79%
"Oct. 23, 2006",1.79%
"Oct. 20, 2006",1.80%
"Oct. 19, 2006",1.79%
"Oct. 18, 2006",1.81%
"Oct. 17, 2006",1.80%
"Oct. 16, 2006",1.79%
"Oct. 13, 2006",1.83%
"Oct. 12, 2006",1.85%
"Oct. 11, 2006",1.88%
"Oct. 10, 2006",1.86%
"Oct. 9, 2006",1.88%
"Oct. 6, 2006",1.85%
"Oct. 5, 2006",1.86%
"Oct. 4, 2006",1.88%
"Oct. 3, 2006",1.91%
"Oct. 2, 2006",1.87%
"Sept. 29, 2006",1.86%
"Sept. 28, 2006",1.85%
"Sept. 27, 2006",1.86%
"Sept. 26, 2006",1.88%
"Sept. 25, 2006",1.92%
"Sept. 22, 2006",1.93%
"Sept. 21, 2006",1.93%
"Sept. 20, 2006",1.95%
"Sept. 19, 2006",1.91%
"Sept. 18, 2006",1.89%
"Sept. 15, 2006",1.93%
"Sept. 14, 2006",1.93%
"Sept. 13, 2006",1.91%
"Sept. 12, 2006",1.93%
"Sept. 11, 2006",1.92%
"Sept. 8, 2006",1.87%
"Sept. 7, 2006",1.85%
"Sept. 6, 2006",1.86%
"Sept. 5, 2006",1.83%
"Sept. 1, 2006",1.84%
"Aug. 31, 2006",1.85%
"Aug. 30, 2006",1.83%
"Aug. 29, 2006",1.80%
"Aug. 28, 2006",1.78%
"Aug. 25, 2006",1.77%
"Aug. 24, 2006",1.77%
"Aug. 23, 2006",1.80%
"Aug. 22, 2006",1.78%
"Aug. 21, 2006",1.79%
"Aug. 18, 2006",1.81%
"Aug. 17, 2006",1.84%
"Aug. 16, 2006",1.85%
"Aug. 15, 2006",1.82%
"Aug. 14, 2006",1.81%
"Aug. 11, 2006",1.79%
"Aug. 10, 2006",1.80%
"Aug. 9, 2006",1.76%
"Aug. 8, 2006",1.76%
"Aug. 7, 2006",1.76%
"Aug. 4, 2006",1.78%
"Aug. 3, 2006",1.78%
"Aug. 2, 2006",1.78%
"Aug. 1, 2006",1.79%
"July 31, 2006",1.80%
"July 28, 2006",1.82%
"July 27, 2006",1.84%
"July 26, 2006",1.83%
"July 25, 2006",1.86%
"July 24, 2006",1.87%
"July 21, 2006",1.91%
"July 20, 2006",1.90%
"July 19, 2006",1.89%
"July 18, 2006",1.89%
"July 17, 2006",1.91%
"July 14, 2006",1.88%
"July 13, 2006",1.90%
"July 12, 2006",1.91%
"July 11, 2006",1.91%
"July 10, 2006",1.94%
"July 7, 2006",1.94%
"July 6, 2006",1.92%
"July 5, 2006",1.95%
"July 3, 2006",1.96%
"June 30, 2006",1.99%
"June 29, 2006",1.96%
"June 28, 2006",2.00%
"June 27, 2006",2.05%
"June 26, 2006",2.07%
"June 23, 2006",2.10%
"June 22, 2006",2.10%
"June 21, 2006",2.10%
"June 20, 2006",2.13%
"June 19, 2006",2.13%
"June 16, 2006",2.07%
"June 15, 2006",2.06%
"June 14, 2006",2.11%
"June 13, 2006",2.15%
"June 12, 2006",2.09%
"June 9, 2006",2.07%
"June 8, 2006",2.05%
"June 7, 2006",2.07%
"June 6, 2006",2.02%
"June 5, 2006",2.03%
"June 2, 2006",1.98%
"June 1, 2006",2.00%
"May 31, 2006",2.00%
"May 30, 2006",2.03%
"May 26, 2006",1.98%
"May 25, 2006",1.98%
"May 24, 2006",2.03%
"May 23, 2006",2.02%
"May 22, 2006",2.01%
"May 19, 2006",2.02%
"May 18, 2006",2.04%
"May 17, 2006",2.03%
"May 16, 2006",1.97%
"May 15, 2006",1.97%
"May 12, 2006",1.96%
"May 11, 2006",1.92%
"May 10, 2006",1.91%
"May 9, 2006",1.86%
"May 8, 2006",1.87%
"May 5, 2006",1.86%
"May 4, 2006",1.88%
"May 3, 2006",1.87%
"May 2, 2006",1.84%
"May 1, 2006",1.88%
"April 28, 2006",1.89%
"April 27, 2006",1.91%
"April 26, 2006",1.89%
"April 25, 2006",1.86%
"April 24, 2006",1.85%
"April 21, 2006",1.83%
"April 20, 2006",1.86%
"April 19, 2006",1.85%
"April 18, 2006",1.87%
"April 17, 2006",1.92%
"April 13, 2006",1.93%
"April 12, 2006",1.94%
"April 11, 2006",1.92%
"April 10, 2006",1.92%
"April 7, 2006",1.94%
"April 6, 2006",1.92%
"April 5, 2006",1.91%
"April 4, 2006",1.93%
"April 3, 2006",1.95%
"March 31, 2006",1.96%
"March 30, 2006",1.95%
"March 29, 2006",1.94%
"March 28, 2006",1.95%
"March 27, 2006",1.94%
"March 24, 2006",1.95%
"March 23, 2006",1.94%
"March 22, 2006",1.95%
"March 21, 2006",1.96%
"March 20, 2006",1.96%
"March 17, 2006",1.95%
"March 16, 2006",1.93%
"March 15, 2006",1.95%
"March 14, 2006",1.96%
"March 13, 2006",2.00%
"March 10, 2006",2.01%
"March 9, 2006",2.02%
"March 8, 2006",1.99%
"March 7, 2006",1.99%
"March 6, 2006",1.98%
"March 3, 2006",1.95%
"March 2, 2006",1.96%
"March 1, 2006",1.97%
"Feb. 28, 2006",2.00%
"Feb. 27, 2006",1.99%
"Feb. 24, 2006",1.97%
"Feb. 23, 2006",1.99%
"Feb. 22, 2006",1.97%
"Feb. 21, 2006",1.96%
"Feb. 17, 2006",1.97%
"Feb. 16, 2006",1.98%
"Feb. 15, 2006",1.99%
"Feb. 14, 2006",2.00%
"Feb. 13, 2006",2.00%
"Feb. 10, 2006",2.00%
"Feb. 9, 2006",1.99%
"Feb. 8, 2006",1.97%
"Feb. 7, 2006",1.88%
"Feb. 6, 2006",1.84%
"Feb. 3, 2006",1.86%
"Feb. 2, 2006",1.84%
"Feb. 1, 2006",1.84%
"Jan. 31, 2006",1.82%
"Jan. 30, 2006",1.81%
"Jan. 27, 2006",1.86%
"Jan. 26, 2006",1.90%
"Jan. 25, 2006",1.89%
"Jan. 24, 2006",1.87%
"Jan. 23, 2006",1.86%
"Jan. 20, 2006",1.88%
"Jan. 19, 2006",1.85%
"Jan. 18, 2006",1.87%
"Jan. 17, 2006",1.85%
"Jan. 13, 2006",1.87%
"Jan. 12, 2006",1.91%
"Jan. 11, 2006",1.89%
"Jan. 10, 2006",1.90%
"Jan. 9, 2006",1.92%
"Jan. 6, 2006",1.92%
"Jan. 5, 2006",1.96%
"Jan. 4, 2006",1.95%
"Jan. 3, 2006",1.95%
"Dec. 30, 2005",2.03%
"Dec. 29, 2005",2.03%
"Dec. 28, 2005",2.03%
"Dec. 27, 2005",2.04%
"Dec. 23, 2005",2.00%
"Dec. 22, 2005",2.00%
"Dec. 21, 2005",1.98%
"Dec. 20, 2005",1.97%
"Dec. 19, 2005",1.98%
"Dec. 16, 2005",1.96%
"Dec. 15, 2005",1.92%
"Dec. 14, 2005",1.90%
"Dec. 13, 2005",1.93%
"Dec. 12, 2005",1.94%
"Dec. 9, 2005",1.95%
"Dec. 8, 2005",1.92%
"Dec. 7, 2005",1.93%
"Dec. 6, 2005",1.91%
"Dec. 5, 2005",1.92%
"Dec. 2, 2005",1.93%
"Dec. 1, 2005",1.92%
"Nov. 30, 2005",1.96%
"Nov. 29, 2005",1.95%
"Nov. 28, 2005",1.94%
"Nov. 25, 2005",1.90%
"Nov. 23, 2005",1.90%
"Nov. 22, 2005",1.91%
"Nov. 21, 2005",1.92%
"Nov. 18, 2005",1.96%
"Nov. 17, 2005",1.99%
"Nov. 16, 2005",1.99%
"Nov. 15, 2005",2.02%
"Nov. 14, 2005",2.01%
"Nov. 11, 2005",2.02%
"Nov. 10, 2005",2.02%
"Nov. 9, 2005",1.98%
"Nov. 8, 2005",1.99%
"Nov. 7, 2005",1.96%
"Nov. 4, 2005",1.93%
"Nov. 3, 2005",1.91%
"Nov. 2, 2005",1.95%
"Nov. 1, 2005",1.99%
"Oct. 31, 2005",2.00%
"Oct. 28, 2005",1.99%
"Oct. 27, 2005",2.01%
"Oct. 26, 2005",1.99%
"Oct. 25, 2005",1.96%
"Oct. 24, 2005",1.97%
"Oct. 21, 2005",2.02%
"Oct. 20, 2005",2.03%
"Oct. 19, 2005",1.96%
"Oct. 18, 2005",1.99%
"Oct. 17, 2005",1.90%
"Oct. 14, 2005",1.91%
"Oct. 13, 2005",1.93%
"Oct. 12, 2005",1.90%
"Oct. 11, 2005",1.89%
"Oct. 10, 2005",1.91%
"Oct. 7, 2005",1.88%
"Oct. 6, 2005",1.91%
"Oct. 5, 2005",1.90%
"Oct. 4, 2005",1.85%
"Oct. 3, 2005",1.79%
"Sept. 30, 2005",1.76%
"Sept. 29, 2005",1.73%
"Sept. 28, 2005",1.73%
"Sept. 27, 2005",1.73%
"Sept. 26, 2005",1.73%
"Sept. 23, 2005",1.75%
"Sept. 22, 2005",1.72%
"Sept. 21, 2005",1.72%
"Sept. 20, 2005",1.74%
"Sept. 19, 2005",1.73%
"Sept. 16, 2005",1.76%
"Sept. 15, 2005",1.79%
"Sept. 14, 2005",1.79%
"Sept. 13, 2005",1.81%
"Sept. 12, 2005",1.79%
"Sept. 9, 2005",1.77%
"Sept. 8, 2005",1.83%
"Sept. 7, 2005",1.82%
"Sept. 6, 2005",1.83%
"Sept. 2, 2005",1.85%
"Sept. 1, 2005",1.82%
"Aug. 31, 2005",1.87%
"Aug. 30, 2005",1.91%
"Aug. 29, 2005",1.92%
"Aug. 26, 2005",1.92%
"Aug. 25, 2005",1.89%
"Aug. 24, 2005",1.90%
"Aug. 23, 2005",1.90%
"Aug. 22, 2005",1.90%
"Aug. 19, 2005",1.90%
"Aug. 18, 2005",1.93%
"Aug. 17, 2005",1.93%
"Aug. 16, 2005",1.90%
"Aug. 15, 2005",1.85%
"Aug. 12, 2005",1.83%
"Aug. 11, 2005",1.84%
"Aug. 10, 2005",1.87%
"Aug. 9, 2005",1.85%
"Aug. 8, 2005",1.87%
"Aug. 5, 2005",1.89%
"Aug. 4, 2005",1.88%
"Aug. 3, 2005",1.86%
"Aug. 2, 2005",1.84%
"Aug. 1, 2005",1.86%
"July 29, 2005",1.87%
"July 28, 2005",1.83%
"July 27, 2005",1.85%
"July 26, 2005",1.85%
"July 25, 2005",1.84%
"July 22, 2005",1.85%
"July 21, 2005",1.90%
"July 20, 2005",1.86%
"July 19, 2005",1.87%
"July 18, 2005",1.89%
"July 15, 2005",1.89%
"July 14, 2005",1.88%
"July 13, 2005",1.84%
"July 12, 2005",1.84%
"July 11, 2005",1.83%
"July 8, 2005",1.85%
"July 7, 2005",1.85%
"July 6, 2005",1.86%
"July 5, 2005",1.83%
"July 1, 2005",1.89%
"June 30, 2005",1.91%
"June 29, 2005",1.88%
"June 28, 2005",1.86%
"June 27, 2005",1.86%
"June 24, 2005",1.89%
"June 23, 2005",1.86%
"June 22, 2005",1.84%
"June 21, 2005",1.85%
"June 20, 2005",1.81%
"June 17, 2005",1.81%
"June 16, 2005",1.83%
"June 15, 2005",1.86%
"June 14, 2005",1.88%
"June 13, 2005",1.88%
"June 10, 2005",1.88%
"June 9, 2005",1.88%
"June 8, 2005",1.94%
"June 7, 2005",1.91%
"June 6, 2005",1.91%
"June 3, 2005",1.92%
"June 2, 2005",1.92%
"June 1, 2005",1.92%
"May 31, 2005",1.96%
"May 27, 2005",1.94%
"May 26, 2005",1.96%
"May 25, 2005",1.98%
"May 24, 2005",2.00%
"May 23, 2005",2.01%
"May 20, 2005",2.04%
"May 19, 2005",2.01%
"May 18, 2005",2.05%
"May 17, 2005",2.04%
"May 16, 2005",2.06%
"May 13, 2005",2.05%
"May 12, 2005",2.01%
"May 11, 2005",1.92%
"May 10, 2005",1.89%
"May 9, 2005",1.86%
"May 6, 2005",1.88%
"May 5, 2005",1.87%
"May 4, 2005",1.89%
"May 3, 2005",1.91%
"May 2, 2005",1.87%
"April 29, 2005",1.89%
"April 28, 2005",1.93%
"April 27, 2005",1.85%
"April 26, 2005",1.82%
"April 25, 2005",1.80%
"April 22, 2005",1.82%
"April 21, 2005",1.82%
"April 20, 2005",1.89%
"April 19, 2005",1.84%
"April 18, 2005",1.89%
"April 15, 2005",1.92%
"April 14, 2005",1.84%
"April 13, 2005",1.83%
"April 12, 2005",1.79%
"April 11, 2005",1.79%
"April 8, 2005",1.80%
"April 7, 2005",1.77%
"April 6, 2005",1.77%
"April 5, 2005",1.80%
"April 4, 2005",1.78%
"April 1, 2005",1.78%
"March 31, 2005",1.81%
"March 30, 2005",1.82%
"March 29, 2005",1.85%
"March 28, 2005",1.83%
"March 24, 2005",1.83%
"March 23, 2005",1.80%
"March 22, 2005",1.77%
"March 21, 2005",1.74%
"March 18, 2005",1.72%
"March 17, 2005",1.76%
"March 16, 2005",1.79%
"March 15, 2005",1.79%
"March 14, 2005",1.76%
"March 11, 2005",1.77%
"March 10, 2005",1.79%
"March 9, 2005",1.78%
"March 8, 2005",1.71%
"March 7, 2005",1.71%
"March 4, 2005",1.70%
"March 3, 2005",1.71%
"March 2, 2005",1.72%
"March 1, 2005",1.74%
"Feb. 28, 2005",1.71%
"Feb. 25, 2005",1.71%
"Feb. 24, 2005",1.77%
"Feb. 23, 2005",1.82%
"Feb. 22, 2005",1.85%
"Feb. 18, 2005",1.82%
"Feb. 17, 2005",1.86%
"Feb. 16, 2005",1.85%
"Feb. 15, 2005",1.90%
"Feb. 14, 2005",1.90%
"Feb. 11, 2005",1.92%
"Feb. 10, 2005",1.92%
"Feb. 9, 2005",1.94%
"Feb. 8, 2005",1.94%
"Feb. 7, 2005",1.91%
"Feb. 4, 2005",1.92%
"Feb. 3, 2005",1.94%
"Feb. 2, 2005",1.97%
"Feb. 1, 2005",1.99%
"Jan. 31, 2005",2.05%
"Jan. 28, 2005",2.07%
"Jan. 27, 2005",2.05%
"Jan. 26, 2005",2.05%
"Jan. 25, 2005",2.07%
"Jan. 24, 2005",2.07%
"Jan. 21, 2005",2.10%
"Jan. 20, 2005",2.09%
"Jan. 19, 2005",2.08%
"Jan. 18, 2005",2.06%
"Jan. 14, 2005",2.08%
"Jan. 13, 2005",2.10%
"Jan. 12, 2005",2.10%
"Jan. 11, 2005",2.13%
"Jan. 10, 2005",2.12%
"Jan. 7, 2005",2.13%
"Jan. 6, 2005",2.11%
"Jan. 5, 2005",2.14%
"Jan. 4, 2005",2.13%
"Jan. 3, 2005",2.12%
"Dec. 31, 2004",2.07%
"Dec. 30, 2004",2.08%
"Dec. 29, 2004",2.07%
"Dec. 28, 2004",2.08%
"Dec. 27, 2004",2.08%
"Dec. 23, 2004",2.04%
