date,one_month_return
"Dec. 5, 2006",8.19%
"Dec. 4, 2006",7.79%
"Dec. 1, 2006",8.64%
"Nov. 30, 2006",8.43%
"Nov. 29, 2006",6.40%
"Nov. 28, 2006",3.78%
"Nov. 27, 2006",1.41%
"Nov. 24, 2006",3.56%
"Nov. 22, 2006",4.83%
"Nov. 21, 2006",5.52%
"Nov. 20, 2006",4.14%
"Nov. 17, 2006",5.29%
"Nov. 16, 2006",4.07%
"Nov. 15, 2006",9.36%
"Nov. 14, 2006",8.84%
"Nov. 13, 2006",8.82%
"Nov. 10, 2006",10.74%
"Nov. 9, 2006",12.11%
"Nov. 8, 2006",9.79%
"Nov. 7, 2006",7.42%
"Nov. 6, 2006",7.98%
"Nov. 3, 2006",10.30%
"Nov. 2, 2006",6.25%
"Nov. 1, 2006",5.90%
"Oct. 31, 2006",6.44%
"Oct. 30, 2006",5.57%
"Oct. 27, 2006",6.45%
"Oct. 26, 2006",7.81%
"Oct. 25, 2006",9.15%
"Oct. 24, 2006",7.67%
"Oct. 23, 2006",7.72%
"Oct. 20, 2006",8.49%
"Oct. 19, 2006",6.46%
"Oct. 18, 2006",4.33%
"Oct. 17, 2006",7.36%
"Oct. 16, 2006",8.01%
"Oct. 13, 2006",4.65%
"Oct. 12, 2006",4.56%
"Oct. 11, 2006",2.45%
"Oct. 10, 2006",0.58%
"Oct. 9, 2006",-0.39%
"Oct. 6, 2006",0.51%
"Oct. 5, 2006",-1.69%
"Oct. 4, 2006",-2.19%
"Oct. 3, 2006",-3.95%
"Oct. 2, 2006",-1.62%
"Sept. 29, 2006",-3.33%
"Sept. 28, 2006",-3.77%
"Sept. 27, 2006",-4.69%
"Sept. 26, 2006",-5.68%
"Sept. 25, 2006",-7.62%
"Sept. 22, 2006",-7.55%
"Sept. 21, 2006",-7.23%
"Sept. 20, 2006",-7.22%
"Sept. 19, 2006",-5.21%
"Sept. 18, 2006",-4.05%
"Sept. 15, 2006",-5.88%
"Sept. 14, 2006",-6.56%
"Sept. 13, 2006",-6.27%
"Sept. 12, 2006",-7.21%
"Sept. 11, 2006",-6.87%
"Sept. 8, 2006",-3.55%
"Sept. 7, 2006",-2.22%
"Sept. 6, 2006",-2.20%
"Sept. 5, 2006",-0.31%
"Sept. 1, 2006",-0.12%
"Aug. 31, 2006",-0.10%
"Aug. 30, 2006",1.94%
"Aug. 29, 2006",3.60%
"Aug. 28, 2006",4.63%
"Aug. 25, 2006",7.13%
"Aug. 24, 2006",8.20%
"Aug. 23, 2006",8.92%
"Aug. 22, 2006",9.82%
"Aug. 21, 2006",9.23%
"Aug. 18, 2006",6.95%
"Aug. 17, 2006",6.38%
"Aug. 16, 2006",4.11%
"Aug. 15, 2006",5.84%
"Aug. 14, 2006",6.70%
"Aug. 11, 2006",8.99%
"Aug. 10, 2006",9.99%
"Aug. 9, 2006",10.26%
"Aug. 8, 2006",10.23%
"Aug. 7, 2006",10.17%
"Aug. 4, 2006",10.52%
"Aug. 3, 2006",10.01%
"Aug. 2, 2006",11.62%
"Aug. 1, 2006",11.13%
"July 31, 2006",10.42%
"July 28, 2006",9.62%
"July 27, 2006",11.43%
"July 26, 2006",13.23%
"July 25, 2006",13.15%
"July 24, 2006",12.50%
"July 21, 2006",10.11%
"July 20, 2006",11.95%
"July 19, 2006",12.67%
"July 18, 2006",9.88%
"July 17, 2006",8.84%
"July 14, 2006",12.28%
"July 13, 2006",13.10%
"July 12, 2006",9.84%
"July 11, 2006",8.81%
"July 10, 2006",7.21%
"July 7, 2006",6.83%
"July 6, 2006",5.08%
"July 5, 2006",4.16%
"July 3, 2006",0.81%
"June 30, 2006",1.91%
"June 29, 2006",1.28%
"June 28, 2006",-0.75%
"June 27, 2006",-3.13%
"June 26, 2006",-4.48%
"June 23, 2006",-3.79%
"June 22, 2006",-4.62%
"June 21, 2006",-3.95%
"June 20, 2006",-5.06%
"June 19, 2006",-5.06%
"June 16, 2006",-5.10%
"June 15, 2006",-4.65%
"June 14, 2006",-7.13%
"June 13, 2006",-8.98%
"June 12, 2006",-6.43%
"June 9, 2006",-8.04%
"June 8, 2006",-6.50%
"June 7, 2006",-8.09%
"June 6, 2006",-5.62%
"June 5, 2006",-6.17%
"June 2, 2006",-4.67%
"June 1, 2006",-3.64%
"May 31, 2006",-3.44%
"May 30, 2006",-4.57%
"May 26, 2006",-2.41%
"May 25, 2006",-3.80%
"May 24, 2006",-6.69%
"May 23, 2006",-7.09%
"May 22, 2006",-6.49%
"May 19, 2006",-5.99%
"May 18, 2006",-5.74%
"May 17, 2006",-3.01%
"May 16, 2006",0.65%
"May 15, 2006",0.71%
"May 12, 2006",1.27%
"May 11, 2006",2.35%
"May 10, 2006",3.13%
"May 9, 2006",4.26%
"May 8, 2006",3.88%
"May 5, 2006",2.96%
"May 4, 2006",2.53%
"May 3, 2006",4.49%
"May 2, 2006",6.26%
"May 1, 2006",4.21%
"April 28, 2006",3.49%
"April 27, 2006",1.84%
"April 26, 2006",3.16%
"April 25, 2006",4.54%
"April 24, 2006",5.30%
"April 21, 2006",7.05%
"April 20, 2006",5.37%
"April 19, 2006",5.32%
"April 18, 2006",4.08%
"April 17, 2006",1.64%
"April 13, 2006",3.22%
"April 12, 2006",3.85%
"April 11, 2006",4.77%
"April 10, 2006",4.66%
"April 7, 2006",2.47%
"April 6, 2006",3.52%
"April 5, 2006",1.94%
"April 4, 2006",1.26%
"April 3, 2006",0.08%
"March 31, 2006",2.51%
"March 30, 2006",2.95%
"March 29, 2006",3.22%
"March 28, 2006",2.66%
"March 27, 2006",2.29%
"March 24, 2006",1.24%
"March 23, 2006",2.37%
"March 22, 2006",1.31%
"March 21, 2006",-0.07%
"March 20, 2006",0.18%
"March 17, 2006",0.83%
"March 16, 2006",2.31%
"March 15, 2006",2.11%
"March 14, 2006",2.12%
"March 13, 2006",0.07%
"March 10, 2006",-0.42%
"March 9, 2006",-1.67%
"March 8, 2006",-1.13%
"March 7, 2006",-1.16%
"March 6, 2006",-3.21%
"March 3, 2006",-0.67%
"March 2, 2006",-1.78%
"March 1, 2006",-2.60%
"Feb. 28, 2006",-3.13%
"Feb. 27, 2006",-2.24%
"Feb. 24, 2006",-0.89%
"Feb. 23, 2006",-2.24%
"Feb. 22, 2006",-0.45%
"Feb. 21, 2006",0.38%
"Feb. 17, 2006",-1.61%
"Feb. 16, 2006",-1.18%
"Feb. 15, 2006",-1.98%
"Feb. 14, 2006",-2.33%
"Feb. 13, 2006",-2.25%
"Feb. 10, 2006",-0.72%
"Feb. 9, 2006",0.88%
"Feb. 8, 2006",1.62%
"Feb. 7, 2006",1.88%
"Feb. 6, 2006",4.27%
"Feb. 3, 2006",4.99%
"Feb. 2, 2006",10.29%
"Feb. 1, 2006",10.29%
"Jan. 31, 2006",11.71%
"Jan. 30, 2006",12.36%
"Jan. 27, 2006",9.70%
"Jan. 26, 2006",4.99%
"Jan. 25, 2006",5.45%
"Jan. 24, 2006",6.76%
"Jan. 23, 2006",7.18%
"Jan. 20, 2006",4.49%
"Jan. 19, 2006",6.59%
"Jan. 18, 2006",5.22%
"Jan. 17, 2006",5.99%
"Jan. 13, 2006",3.23%
"Jan. 12, 2006",1.33%
"Jan. 11, 2006",3.03%
"Jan. 10, 2006",2.32%
"Jan. 9, 2006",1.54%
"Jan. 6, 2006",-0.44%
"Jan. 5, 2006",-2.07%
"Jan. 4, 2006",-0.85%
"Jan. 3, 2006",-1.02%
"Dec. 30, 2005",-3.21%
"Dec. 29, 2005",-3.60%
"Dec. 28, 2005",-4.24%
"Dec. 27, 2005",-7.05%
"Dec. 23, 2005",-4.63%
"Dec. 22, 2005",-4.29%
"Dec. 21, 2005",-2.98%
"Dec. 20, 2005",-0.55%
"Dec. 19, 2005",-0.94%
"Dec. 16, 2005",1.54%
"Dec. 15, 2005",5.42%
"Dec. 14, 2005",5.67%
"Dec. 13, 2005",4.49%
"Dec. 12, 2005",4.14%
"Dec. 9, 2005",1.74%
"Dec. 8, 2005",3.57%
"Dec. 7, 2005",3.36%
"Dec. 6, 2005",3.09%
"Dec. 5, 2005",2.78%
"Dec. 2, 2005",2.95%
"Dec. 1, 2005",5.23%
"Nov. 30, 2005",3.05%
"Nov. 29, 2005",3.60%
"Nov. 28, 2005",4.32%
"Nov. 25, 2005",5.09%
"Nov. 23, 2005",8.13%
"Nov. 22, 2005",7.75%
"Nov. 21, 2005",7.22%
"Nov. 18, 2005",3.46%
"Nov. 17, 2005",-2.51%
"Nov. 16, 2005",-2.49%
"Nov. 15, 2005",-3.77%
"Nov. 14, 2005",-3.39%
"Nov. 11, 2005",-4.85%
"Nov. 10, 2005",-3.50%
"Nov. 9, 2005",-3.52%
"Nov. 8, 2005",-3.74%
"Nov. 7, 2005",-4.19%
"Nov. 4, 2005",-4.38%
"Nov. 3, 2005",-6.27%
"Nov. 2, 2005",-9.69%
"Nov. 1, 2005",-11.24%
"Oct. 31, 2005",-11.65%
"Oct. 28, 2005",-12.97%
"Oct. 27, 2005",-13.96%
"Oct. 26, 2005",-13.00%
"Oct. 25, 2005",-10.39%
"Oct. 24, 2005",-10.94%
"Oct. 21, 2005",-14.78%
"Oct. 20, 2005",-14.46%
"Oct. 19, 2005",-11.54%
"Oct. 18, 2005",-11.62%
"Oct. 17, 2005",-7.60%
"Oct. 14, 2005",-6.13%
"Oct. 13, 2005",-6.00%
"Oct. 12, 2005",-5.73%
"Oct. 11, 2005",-6.01%
"Oct. 10, 2005",-7.44%
"Oct. 7, 2005",-3.03%
"Oct. 6, 2005",-4.08%
"Oct. 5, 2005",-2.85%
"Oct. 4, 2005",-0.21%
"Oct. 3, 2005",2.98%
"Sept. 30, 2005",8.41%
"Sept. 29, 2005",10.92%
"Sept. 28, 2005",10.77%
"Sept. 27, 2005",10.63%
"Sept. 26, 2005",10.60%
"Sept. 23, 2005",8.19%
"Sept. 22, 2005",10.01%
"Sept. 21, 2005",10.46%
"Sept. 20, 2005",9.71%
"Sept. 19, 2005",9.88%
"Sept. 16, 2005",7.84%
"Sept. 15, 2005",3.38%
"Sept. 14, 2005",2.33%
"Sept. 13, 2005",1.34%
"Sept. 12, 2005",2.41%
"Sept. 9, 2005",6.29%
"Sept. 8, 2005",4.16%
"Sept. 7, 2005",5.80%
"Sept. 6, 2005",5.11%
"Sept. 2, 2005",1.45%
"Sept. 1, 2005",4.14%
"Aug. 31, 2005",1.96%
"Aug. 30, 2005",-0.24%
"Aug. 29, 2005",-0.56%
"Aug. 26, 2005",-2.00%
"Aug. 25, 2005",-1.27%
"Aug. 24, 2005",-1.04%
"Aug. 23, 2005",-0.84%
"Aug. 22, 2005",-0.72%
"Aug. 19, 2005",0.07%
"Aug. 18, 2005",-0.07%
"Aug. 17, 2005",0.03%
"Aug. 16, 2005",1.56%
"Aug. 15, 2005",3.89%
"Aug. 12, 2005",1.94%
"Aug. 11, 2005",1.63%
"Aug. 10, 2005",0.84%
"Aug. 9, 2005",0.10%
"Aug. 8, 2005",-0.93%
"Aug. 5, 2005",-3.41%
"Aug. 4, 2005",0.36%
"Aug. 3, 2005",1.18%
"Aug. 2, 2005",2.57%
"Aug. 1, 2005",1.58%
"July 29, 2005",0.53%
"July 28, 2005",1.54%
"July 27, 2005",0.51%
"July 26, 2005",2.49%
"July 25, 2005",3.08%
"July 22, 2005",-0.28%
"July 21, 2005",-2.72%
"July 20, 2005",-3.04%
"July 19, 2005",-3.47%
"July 18, 2005",-4.50%
"July 15, 2005",-1.84%
"July 14, 2005",0.07%
"July 13, 2005",2.24%
"July 12, 2005",2.59%
"July 11, 2005",2.72%
"July 8, 2005",4.71%
"July 7, 2005",3.60%
"July 6, 2005",2.62%
"July 5, 2005",5.23%
"July 1, 2005",2.03%
"June 30, 2005",1.18%
"June 29, 2005",2.89%
"June 28, 2005",4.03%
"June 27, 2005",4.40%
"June 24, 2005",5.65%
"June 23, 2005",7.80%
"June 22, 2005",10.48%
"June 21, 2005",10.18%
"June 20, 2005",12.66%
"June 17, 2005",13.05%
"June 16, 2005",12.69%
"June 15, 2005",10.34%
"June 14, 2005",9.03%
"June 13, 2005",8.85%
"June 10, 2005",2.01%
"June 9, 2005",0.74%
"June 8, 2005",-1.51%
"June 7, 2005",-0.26%
"June 6, 2005",0.00%
"June 3, 2005",1.15%
"June 2, 2005",-0.73%
"June 1, 2005",0.21%
"May 31, 2005",-1.46%
"May 27, 2005",-2.71%
"May 26, 2005",-5.15%
"May 25, 2005",-7.14%
"May 24, 2005",-7.37%
"May 23, 2005",-7.86%
"May 20, 2005",-5.48%
"May 19, 2005",-6.48%
"May 18, 2005",-6.29%
"May 17, 2005",-4.15%
"May 16, 2005",-5.05%
"May 13, 2005",-9.21%
"May 12, 2005",-9.28%
"May 11, 2005",-4.98%
"May 10, 2005",-4.63%
"May 9, 2005",-3.33%
"May 6, 2005",-5.42%
"May 5, 2005",-3.76%
"May 4, 2005",-5.64%
"May 3, 2005",-6.69%
"May 2, 2005",-4.64%
"April 29, 2005",-2.13%
"April 28, 2005",-4.91%
"April 27, 2005",-1.05%
"April 26, 2005",0.46%
"April 25, 2005",1.63%
"April 22, 2005",-2.43%
"April 21, 2005",-4.62%
"April 20, 2005",-8.79%
"April 19, 2005",-6.42%
"April 18, 2005",-8.62%
"April 15, 2005",-6.89%
"April 14, 2005",-4.13%
"April 13, 2005",-3.11%
"April 12, 2005",-1.02%
"April 11, 2005",-1.24%
"April 8, 2005",-4.90%
"April 7, 2005",-3.41%
"April 6, 2005",-4.20%
"April 5, 2005",-5.52%
"April 4, 2005",-4.59%
"April 1, 2005",-2.50%
"March 31, 2005",-5.86%
"March 30, 2005",-6.43%
"March 29, 2005",-7.96%
"March 28, 2005",-6.98%
"March 24, 2005",-3.48%
"March 23, 2005",1.13%
"March 22, 2005",4.55%
"March 21, 2005",4.61%
"March 18, 2005",5.45%
"March 17, 2005",5.78%
"March 16, 2005",3.10%
"March 15, 2005",6.03%
"March 14, 2005",7.83%
"March 11, 2005",8.80%
"March 10, 2005",7.15%
"March 9, 2005",9.45%
"March 8, 2005",13.12%
"March 7, 2005",13.72%
"March 4, 2005",14.98%
"March 3, 2005",15.65%
"March 2, 2005",16.22%
"March 1, 2005",16.58%
"Feb. 28, 2005",23.48%
"Feb. 25, 2005",23.24%
"Feb. 24, 2005",19.56%
"Feb. 23, 2005",17.80%
"Feb. 22, 2005",15.48%
"Feb. 18, 2005",15.36%
"Feb. 17, 2005",13.82%
"Feb. 16, 2005",14.51%
"Feb. 15, 2005",11.45%
"Feb. 14, 2005",11.28%
"Feb. 11, 2005",12.56%
"Feb. 10, 2005",12.73%
"Feb. 9, 2005",11.55%
"Feb. 8, 2005",12.03%
"Feb. 7, 2005",11.27%
"Feb. 4, 2005",11.14%
"Feb. 3, 2005",8.84%
"Feb. 2, 2005",5.21%
"Feb. 1, 2005",3.92%
"Jan. 31, 2005",0.66%
"Jan. 28, 2005",0.43%
"Jan. 27, 2005",1.71%
"Jan. 26, 2005",-0.52%
"Jan. 25, 2005",-1.23%
"Jan. 24, 2005",-1.62%
"Jan. 21, 2005",-2.42%
"Jan. 20, 2005",-0.67%
"Jan. 19, 2005",2.51%
"Jan. 18, 2005",3.41%
"Jan. 14, 2005",0.81%
"Jan. 13, 2005",-0.24%
"Jan. 12, 2005",0.88%
"Jan. 11, 2005",-0.60%
"Jan. 10, 2005",-0.34%
"Jan. 7, 2005",0.18%
"Jan. 6, 2005",-0.04%
"Jan. 5, 2005",-1.55%
"Jan. 4, 2005",-1.03%
"Jan. 3, 2005",-0.36%
"Dec. 31, 2004",0.02%
"Dec. 30, 2004",-0.43%
"Dec. 29, 2004",-0.47%
"Dec. 28, 2004",-1.16%
"Dec. 27, 2004",-1.49%
"Dec. 23, 2004",1.50%
"Dec. 22, 2004",0.75%
"Dec. 21, 2004",2.60%
"Dec. 20, 2004",1.35%
"Dec. 17, 2004",-0.40%
"Dec. 16, 2004",1.40%
"Dec. 15, 2004",1.88%
"Dec. 14, 2004",0.48%
"Dec. 13, 2004",0.50%
"Dec. 10, 2004",0.97%
"Dec. 9, 2004",2.05%
"Dec. 8, 2004",-0.30%
"Dec. 7, 2004",-1.37%
"Dec. 6, 2004",-0.50%
"Dec. 3, 2004",2.03%
"Dec. 2, 2004",3.59%
"Dec. 1, 2004",4.77%
"Nov. 30, 2004",4.12%
"Nov. 29, 2004",4.37%
"Nov. 26, 2004",4.58%
"Nov. 24, 2004",5.73%
"Nov. 23, 2004",5.13%
"Nov. 22, 2004",4.54%
"Nov. 19, 2004",4.28%
"Nov. 18, 2004",2.67%
"Nov. 17, 2004",2.00%
"Nov. 16, 2004",0.80%
"Nov. 15, 2004",1.14%
"Nov. 12, 2004",2.13%
"Nov. 11, 2004",-0.26%
"Nov. 10, 2004",-0.34%
"Nov. 9, 2004",-1.06%
"Nov. 8, 2004",0.66%
"Nov. 5, 2004",2.17%
"Nov. 4, 2004",2.60%
"Nov. 3, 2004",0.78%
"Nov. 2, 2004",-0.94%
"Nov. 1, 2004",-0.14%
"Oct. 29, 2004",2.22%
"Oct. 28, 2004",0.16%
"Oct. 27, 2004",2.06%
"Oct. 26, 2004",3.26%
"Oct. 25, 2004",2.05%
"Oct. 22, 2004",-0.33%
"Oct. 21, 2004",-1.37%
"Oct. 20, 2004",1.37%
"Oct. 19, 2004",-0.12%
"Oct. 18, 2004",0.79%
"Oct. 15, 2004",3.35%
"Oct. 14, 2004",2.61%
"Oct. 13, 2004",2.06%
"Oct. 12, 2004",4.22%
"Oct. 11, 2004",5.11%
"Oct. 8, 2004",5.88%
"Oct. 7, 2004",5.49%
"Oct. 6, 2004",6.31%
"Oct. 5, 2004",4.80%
"Oct. 4, 2004",3.95%
"Oct. 1, 2004",5.28%
"Sept. 30, 2004",7.09%
"Sept. 29, 2004",5.96%
"Sept. 28, 2004",6.80%
"Sept. 27, 2004",5.55%
"Sept. 24, 2004",6.64%
"Sept. 23, 2004",6.16%
"Sept. 22, 2004",8.00%
"Sept. 21, 2004",9.39%
"Sept. 20, 2004",6.56%
"Sept. 17, 2004",8.86%
"Sept. 16, 2004",5.53%
"Sept. 15, 2004",5.99%
"Sept. 14, 2004",6.08%
"Sept. 13, 2004",6.14%
"Sept. 10, 2004",4.59%
"Sept. 9, 2004",3.53%
"Sept. 8, 2004",4.32%
"Sept. 7, 2004",4.50%
"Sept. 3, 2004",0.36%
"Sept. 2, 2004",1.68%
"Sept. 1, 2004",0.27%
"Aug. 31, 2004",-0.46%
"Aug. 30, 2004",-2.56%
"Aug. 27, 2004",0.07%
"Aug. 26, 2004",-0.06%
"Aug. 25, 2004",-0.41%
"Aug. 24, 2004",-1.16%
"Aug. 23, 2004",-0.85%
"Aug. 20, 2004",-1.52%
"Aug. 19, 2004",-1.76%
"Aug. 18, 2004",-1.81%
"Aug. 17, 2004",-2.64%
"Aug. 16, 2004",-1.27%
"Aug. 13, 2004",-1.01%
"Aug. 12, 2004",-1.66%
"Aug. 11, 2004",-0.58%
"Aug. 10, 2004",-0.23%
"Aug. 9, 2004",1.02%
"Aug. 6, 2004",0.44%
"Aug. 5, 2004",2.52%
"Aug. 4, 2004",3.44%
"Aug. 3, 2004",4.89%
"Aug. 2, 2004",3.35%
"July 30, 2004",4.29%
"July 29, 2004",3.33%
"July 28, 2004",2.55%
"July 27, 2004",2.56%
"July 26, 2004",2.27%
"July 23, 2004",-0.19%
"July 22, 2004",1.14%
"July 21, 2004",0.81%
"July 20, 2004",2.14%
"July 19, 2004",2.05%
"July 16, 2004",2.03%
"July 15, 2004",2.96%
"July 14, 2004",3.35%
"July 13, 2004",2.80%
"July 12, 2004",3.03%
"July 9, 2004",4.48%
"July 8, 2004",3.27%
"July 7, 2004",3.32%
"July 6, 2004",3.69%
"July 2, 2004",2.11%
"July 1, 2004",2.04%
"June 30, 2004",2.60%
"June 29, 2004",2.97%
"June 28, 2004",2.54%
"June 25, 2004",1.96%
"June 24, 2004",5.97%
"June 23, 2004",6.69%
"June 22, 2004",5.37%
"June 21, 2004",5.16%
"June 18, 2004",5.22%
"June 17, 2004",4.05%
"June 16, 2004",3.37%
"June 15, 2004",1.87%
"June 14, 2004",1.34%
"June 10, 2004",4.70%
"June 9, 2004",0.46%
"June 8, 2004",1.47%
"June 7, 2004",1.53%
"June 4, 2004",-0.62%
"June 3, 2004",0.10%
"June 2, 2004",2.89%
"June 1, 2004",2.70%
"May 28, 2004",0.38%
"May 27, 2004",-0.87%
"May 26, 2004",1.20%
"May 25, 2004",1.06%
"May 24, 2004",-0.40%
"May 21, 2004",-0.79%
"May 20, 2004",0.08%
"May 19, 2004",-2.58%
"May 18, 2004",-2.54%
"May 17, 2004",-1.85%
"May 14, 2004",-0.07%
"May 13, 2004",0.03%
"May 12, 2004",-1.02%
"May 11, 2004",0.35%
"May 10, 2004",-1.04%
"May 7, 2004",3.22%
"May 6, 2004",3.77%
"May 5, 2004",4.11%
"May 4, 2004",4.01%
"May 3, 2004",4.19%
"April 30, 2004",2.41%
"April 29, 2004",3.53%
"April 28, 2004",5.84%
"April 27, 2004",7.39%
"April 26, 2004",5.63%
"April 23, 2004",5.42%
"April 22, 2004",5.76%
"April 21, 2004",3.49%
"April 20, 2004",2.96%
"April 19, 2004",5.37%
"April 16, 2004",4.25%
"April 15, 2004",4.55%
"April 14, 2004",3.02%
"April 13, 2004",1.88%
"April 12, 2004",2.57%
"April 8, 2004",-0.26%
"April 7, 2004",-1.39%
"April 6, 2004",-0.71%
"April 5, 2004",-0.56%
"April 2, 2004",-0.31%
"April 1, 2004",-2.35%
"March 31, 2004",-1.38%
"March 30, 2004",-1.47%
"March 29, 2004",-2.56%
"March 26, 2004",-3.71%
"March 25, 2004",-5.63%
"March 24, 2004",-5.22%
"March 23, 2004",-4.27%
"March 22, 2004",-2.59%
"March 19, 2004",-1.07%
"March 18, 2004",1.58%
"March 17, 2004",0.02%
"March 16, 2004",0.38%
"March 15, 2004",-0.31%
"March 12, 2004",0.29%
"March 11, 2004",-1.36%
"March 10, 2004",3.26%
"March 9, 2004",5.03%
"March 8, 2004",5.06%
"March 5, 2004",5.23%
"March 4, 2004",3.47%
"March 3, 2004",3.69%
"March 2, 2004",3.32%
"March 1, 2004",4.24%
"Feb. 27, 2004",2.38%
"Feb. 26, 2004",1.83%
"Feb. 25, 2004",3.92%
"Feb. 24, 2004",3.09%
"Feb. 23, 2004",3.75%
"Feb. 20, 2004",2.81%
"Feb. 19, 2004",3.58%
"Feb. 18, 2004",3.21%
"Feb. 17, 2004",4.27%
"Feb. 13, 2004",3.02%
"Feb. 12, 2004",2.57%
"Feb. 11, 2004",4.05%
"Feb. 10, 2004",1.99%
"Feb. 9, 2004",1.09%
"Feb. 6, 2004",-1.91%
"Feb. 5, 2004",-2.89%
"Feb. 4, 2004",-0.69%
"Feb. 3, 2004",-0.54%
"Feb. 2, 2004",0.15%
"Jan. 30, 2004",0.27%
"Jan. 29, 2004",2.19%
"Jan. 28, 2004",1.90%
"Jan. 27, 2004",2.85%
"Jan. 26, 2004",3.75%
"Jan. 23, 2004",3.25%
"Jan. 22, 2004",4.59%
"Jan. 21, 2004",4.62%
"Jan. 20, 2004",3.23%
"Jan. 16, 2004",5.28%
"Jan. 15, 2004",6.56%
"Jan. 14, 2004",6.88%
"Jan. 13, 2004",6.88%
"Jan. 12, 2004",7.36%
"Jan. 9, 2004",7.04%
"Jan. 8, 2004",9.36%
"Jan. 7, 2004",11.47%
"Jan. 6, 2004",12.29%
"Jan. 5, 2004",13.05%
"Jan. 2, 2004",11.32%
"Dec. 31, 2003",13.26%
"Dec. 30, 2003",12.38%
"Dec. 29, 2003",12.10%
"Dec. 26, 2003",10.39%
"Dec. 24, 2003",12.01%
"Dec. 23, 2003",12.48%
"Dec. 22, 2003",11.69%
"Dec. 19, 2003",11.74%
"Dec. 18, 2003",12.12%
"Dec. 17, 2003",9.21%
"Dec. 16, 2003",6.86%
"Dec. 15, 2003",5.00%
"Dec. 12, 2003",5.66%
"Dec. 11, 2003",5.16%
"Dec. 10, 2003",5.68%
"Dec. 9, 2003",5.85%
"Dec. 8, 2003",5.17%
"Dec. 5, 2003",1.93%
"Dec. 4, 2003",1.93%
"Dec. 3, 2003",-0.38%
"Dec. 2, 2003",-0.22%
"Dec. 1, 2003",-0.52%
"Nov. 28, 2003",-4.74%
"Nov. 26, 2003",-4.15%
"Nov. 25, 2003",-5.36%
"Nov. 24, 2003",-6.05%
"Nov. 21, 2003",-7.85%
"Nov. 20, 2003",-8.57%
"Nov. 19, 2003",-8.33%
"Nov. 18, 2003",-9.08%
"Nov. 17, 2003",-7.92%
"Nov. 14, 2003",-7.07%
"Nov. 13, 2003",-5.77%
"Nov. 12, 2003",-5.95%
"Nov. 11, 2003",-5.87%
"Nov. 10, 2003",-6.63%
"Nov. 7, 2003",-7.25%
"Nov. 6, 2003",-5.70%
"Nov. 5, 2003",-4.42%
"Nov. 4, 2003",-3.79%
"Nov. 3, 2003",-2.83%
"Oct. 31, 2003",-0.05%
"Oct. 30, 2003",-0.82%
"Oct. 29, 2003",2.13%
"Oct. 28, 2003",3.32%
"Oct. 27, 2003",2.61%
"Oct. 24, 2003",2.57%
"Oct. 23, 2003",1.46%
"Oct. 22, 2003",1.72%
"Oct. 21, 2003",3.68%
"Oct. 20, 2003",4.41%
"Oct. 17, 2003",4.94%
"Oct. 16, 2003",3.18%
"Oct. 15, 2003",2.61%
"Oct. 14, 2003",2.68%
"Oct. 13, 2003",1.99%
"Oct. 10, 2003",0.79%
"Oct. 9, 2003",-0.42%
"Oct. 8, 2003",-1.12%
"Oct. 7, 2003",0.97%
"Oct. 6, 2003",0.32%
"Oct. 3, 2003",-0.87%
"Oct. 2, 2003",-1.08%
"Oct. 1, 2003",-0.93%
"Sept. 30, 2003",-2.92%
"Sept. 29, 2003",-1.80%
"Sept. 26, 2003",-0.14%
"Sept. 25, 2003",1.03%
"Sept. 24, 2003",1.01%
"Sept. 23, 2003",1.45%
"Sept. 22, 2003",0.52%
"Sept. 19, 2003",0.85%
"Sept. 18, 2003",0.43%
"Sept. 17, 2003",0.03%
"Sept. 16, 2003",2.39%
"Sept. 15, 2003",1.85%
"Sept. 12, 2003",2.78%
"Sept. 11, 2003",4.05%
"Sept. 10, 2003",4.05%
"Sept. 9, 2003",4.35%
"Sept. 8, 2003",5.34%
"Sept. 5, 2003",7.41%
"Sept. 4, 2003",7.16%
"Sept. 3, 2003",7.78%
"Sept. 2, 2003",7.47%
"Aug. 29, 2003",6.41%
"Aug. 28, 2003",5.04%
"Aug. 27, 2003",4.17%
"Aug. 26, 2003",2.99%
"Aug. 25, 2003",2.82%
"Aug. 22, 2003",2.27%
"Aug. 21, 2003",4.72%
"Aug. 20, 2003",2.56%
"Aug. 19, 2003",2.23%
"Aug. 18, 2003",2.90%
"Aug. 15, 2003",4.66%
"Aug. 14, 2003",4.23%
"Aug. 13, 2003",2.53%
"Aug. 12, 2003",3.12%
"Aug. 11, 2003",2.58%
"Aug. 8, 2003",2.44%
"Aug. 7, 2003",0.55%
"Aug. 6, 2003",-0.86%
"Aug. 5, 2003",-1.97%
"Aug. 4, 2003",-1.25%
"Aug. 1, 2003",-2.35%
"July 31, 2003",-0.92%
"July 30, 2003",-1.64%
"July 29, 2003",-2.58%
"July 28, 2003",-1.70%
"July 25, 2003",-2.46%
"July 24, 2003",-4.47%
"July 23, 2003",-3.44%
"July 22, 2003",-3.17%
"July 21, 2003",-4.09%
"July 18, 2003",-3.91%
"July 17, 2003",-6.56%
"July 16, 2003",-8.85%
"July 15, 2003",-7.22%
"July 14, 2003",-6.93%
"July 11, 2003",-6.81%
"July 10, 2003",-5.43%
"July 9, 2003",-4.27%
"July 8, 2003",-4.53%
"July 7, 2003",-3.45%
"July 3, 2003",-2.49%
