date,three_month_return
"June 20, 2005",-2.87%
"June 17, 2005",-0.98%
"June 16, 2005",-0.28%
"June 15, 2005",-1.82%
"June 14, 2005",-4.46%
"June 13, 2005",-4.26%
"June 10, 2005",-3.30%
"June 9, 2005",-3.87%
"June 8, 2005",-10.10%
"June 7, 2005",-8.81%
"June 6, 2005",-9.39%
"June 3, 2005",-9.36%
"June 2, 2005",-8.55%
"June 1, 2005",-7.97%
"May 31, 2005",-11.23%
"May 27, 2005",-10.21%
"May 26, 2005",-11.13%
"May 25, 2005",-11.98%
"May 24, 2005",-9.96%
"May 23, 2005",-7.86%
"May 20, 2005",-9.09%
"May 19, 2005",-7.71%
"May 18, 2005",-9.70%
"May 17, 2005",-7.35%
"May 16, 2005",-8.77%
"May 13, 2005",-4.30%
"May 12, 2005",-2.30%
"May 11, 2005",2.10%
"May 10, 2005",1.58%
"May 9, 2005",4.45%
"May 6, 2005",4.18%
"May 5, 2005",4.54%
"May 4, 2005",3.51%
"May 3, 2005",3.63%
"May 2, 2005",7.06%
"April 29, 2005",11.23%
"April 28, 2005",9.23%
"April 27, 2005",12.81%
"April 26, 2005",14.64%
"April 25, 2005",16.81%
"April 22, 2005",17.80%
"April 21, 2005",17.53%
"April 20, 2005",12.66%
"April 19, 2005",14.85%
"April 18, 2005",11.16%
"April 15, 2005",10.03%
"April 14, 2005",15.04%
"April 13, 2005",17.01%
"April 12, 2005",19.45%
"April 11, 2005",20.94%
"April 8, 2005",20.53%
"April 7, 2005",22.21%
"April 6, 2005",21.51%
"April 5, 2005",21.36%
"April 4, 2005",21.91%
"April 1, 2005",18.12%
"March 31, 2005",16.27%
"March 30, 2005",16.09%
"March 29, 2005",13.96%
"March 28, 2005",15.36%
"March 24, 2005",13.53%
"March 23, 2005",15.62%
"March 22, 2005",18.74%
"March 21, 2005",20.24%
"March 18, 2005",25.80%
"March 17, 2005",23.47%
"March 16, 2005",20.34%
"March 15, 2005",19.48%
"March 14, 2005",20.96%
"March 11, 2005",21.73%
"March 10, 2005",20.38%
"March 9, 2005",20.81%
"March 8, 2005",26.15%
"March 7, 2005",26.76%
"March 4, 2005",26.46%
"March 3, 2005",25.42%
"March 2, 2005",24.94%
"March 1, 2005",21.41%
"Feb. 28, 2005",22.58%
"Feb. 25, 2005",22.86%
"Feb. 24, 2005",18.72%
"Feb. 23, 2005",16.05%
"Feb. 22, 2005",14.42%
"Feb. 18, 2005",18.70%
"Feb. 17, 2005",16.26%
"Feb. 16, 2005",18.36%
"Feb. 15, 2005",14.80%
"Feb. 14, 2005",12.71%
"Feb. 11, 2005",12.99%
"Feb. 10, 2005",13.43%
"Feb. 9, 2005",12.63%
"Feb. 8, 2005",11.18%
"Feb. 7, 2005",9.94%
"Feb. 4, 2005",10.16%
"Feb. 3, 2005",10.66%
"Feb. 2, 2005",11.36%
"Feb. 1, 2005",9.12%
"Jan. 31, 2005",4.84%
"Jan. 28, 2005",5.47%
"Jan. 27, 2005",5.72%
"Jan. 26, 2005",4.68%
"Jan. 25, 2005",5.16%
"Jan. 24, 2005",4.99%
"Jan. 21, 2005",3.34%
"Jan. 20, 2005",3.79%
"Jan. 19, 2005",5.67%
"Jan. 18, 2005",5.64%
"Jan. 14, 2005",4.84%
"Jan. 13, 2005",4.27%
"Jan. 12, 2005",2.47%
"Jan. 11, 2005",0.12%
"Jan. 10, 2005",0.28%
"Jan. 7, 2005",0.10%
"Jan. 6, 2005",0.18%
"Jan. 5, 2005",0.34%
"Jan. 4, 2005",1.70%
"Jan. 3, 2005",2.45%
"Dec. 31, 2004",6.06%
"Dec. 30, 2004",5.59%
"Dec. 29, 2004",6.19%
"Dec. 28, 2004",5.19%
"Dec. 27, 2004",6.09%
"Dec. 23, 2004",8.81%
"Dec. 22, 2004",4.97%
"Dec. 21, 2004",4.45%
"Dec. 20, 2004",5.91%
"Dec. 17, 2004",2.96%
"Dec. 16, 2004",5.36%
"Dec. 15, 2004",6.49%
"Dec. 14, 2004",6.72%
"Dec. 13, 2004",6.67%
"Dec. 10, 2004",5.87%
"Dec. 9, 2004",5.98%
"Dec. 8, 2004",6.27%
"Dec. 7, 2004",5.41%
"Dec. 6, 2004",6.54%
"Dec. 3, 2004",6.82%
"Dec. 2, 2004",6.79%
"Dec. 1, 2004",10.14%
"Nov. 30, 2004",13.56%
"Nov. 29, 2004",13.05%
"Nov. 26, 2004",14.14%
"Nov. 24, 2004",14.80%
"Nov. 23, 2004",13.80%
"Nov. 22, 2004",12.53%
"Nov. 19, 2004",11.73%
"Nov. 18, 2004",11.69%
"Nov. 17, 2004",12.53%
"Nov. 16, 2004",9.66%
"Nov. 15, 2004",10.79%
"Nov. 12, 2004",13.15%
"Nov. 11, 2004",10.04%
"Nov. 10, 2004",9.67%
"Nov. 9, 2004",7.52%
"Nov. 8, 2004",11.19%
"Nov. 5, 2004",9.95%
"Nov. 4, 2004",8.54%
"Nov. 3, 2004",5.08%
"Nov. 2, 2004",4.82%
"Nov. 1, 2004",5.41%
"Oct. 29, 2004",6.87%
"Oct. 28, 2004",6.80%
"Oct. 27, 2004",7.80%
"Oct. 26, 2004",9.08%
"Oct. 25, 2004",7.57%
"Oct. 22, 2004",7.24%
"Oct. 21, 2004",8.06%
"Oct. 20, 2004",6.37%
"Oct. 19, 2004",5.25%
"Oct. 18, 2004",6.82%
"Oct. 15, 2004",8.01%
"Oct. 14, 2004",7.49%
"Oct. 13, 2004",7.23%
"Oct. 12, 2004",8.96%
"Oct. 11, 2004",9.68%
"Oct. 8, 2004",9.97%
"Oct. 7, 2004",9.63%
"Oct. 6, 2004",11.37%
"Oct. 5, 2004",10.32%
"Oct. 4, 2004",9.43%
"Oct. 1, 2004",9.64%
"Sept. 30, 2004",8.83%
"Sept. 29, 2004",8.03%
"Sept. 28, 2004",9.34%
"Sept. 27, 2004",8.32%
"Sept. 24, 2004",5.46%
"Sept. 23, 2004",5.06%
"Sept. 22, 2004",8.82%
"Sept. 21, 2004",10.45%
"Sept. 20, 2004",7.18%
"Sept. 17, 2004",7.99%
"Sept. 16, 2004",6.30%
"Sept. 15, 2004",7.60%
"Sept. 14, 2004",8.26%
"Sept. 13, 2004",8.00%
"Sept. 10, 2004",7.71%
"Sept. 9, 2004",9.28%
"Sept. 8, 2004",7.25%
"Sept. 7, 2004",7.37%
"Sept. 3, 2004",7.66%
"Sept. 2, 2004",7.31%
"Sept. 1, 2004",6.27%
"Aug. 31, 2004",6.50%
"Aug. 30, 2004",4.26%
"Aug. 27, 2004",4.77%
"Aug. 26, 2004",3.90%
"Aug. 25, 2004",4.06%
"Aug. 24, 2004",4.79%
"Aug. 23, 2004",5.58%
"Aug. 20, 2004",5.79%
"Aug. 19, 2004",5.85%
"Aug. 18, 2004",4.82%
"Aug. 17, 2004",3.21%
"Aug. 16, 2004",4.13%
"Aug. 13, 2004",4.48%
"Aug. 12, 2004",4.43%
"Aug. 11, 2004",5.94%
"Aug. 10, 2004",7.81%
"Aug. 9, 2004",6.03%
"Aug. 6, 2004",3.06%
"Aug. 5, 2004",4.19%
"Aug. 4, 2004",6.07%
"Aug. 3, 2004",7.38%
"Aug. 2, 2004",8.58%
"July 30, 2004",8.85%
"July 29, 2004",8.26%
"July 28, 2004",5.56%
"July 27, 2004",3.79%
"July 26, 2004",5.22%
"July 23, 2004",5.60%
"July 22, 2004",4.87%
"July 21, 2004",5.17%
"July 20, 2004",7.52%
"July 19, 2004",4.96%
"July 16, 2004",4.05%
"July 15, 2004",3.90%
"July 14, 2004",4.66%
"July 13, 2004",5.58%
"July 12, 2004",5.11%
"July 9, 2004",6.94%
"July 8, 2004",6.76%
"July 7, 2004",8.28%
"July 6, 2004",6.48%
"July 2, 2004",6.67%
"July 1, 2004",7.39%
"June 30, 2004",6.88%
"June 29, 2004",8.47%
"June 28, 2004",8.95%
"June 25, 2004",10.00%
"June 24, 2004",13.10%
"June 23, 2004",11.53%
"June 22, 2004",9.67%
"June 21, 2004",7.97%
"June 18, 2004",5.94%
"June 17, 2004",6.04%
"June 16, 2004",6.32%
"June 15, 2004",5.50%
"June 14, 2004",4.33%
"June 10, 2004",3.65%
"June 9, 2004",1.57%
"June 8, 2004",3.12%
"June 7, 2004",3.35%
"June 4, 2004",3.76%
"June 3, 2004",4.32%
"June 2, 2004",4.14%
"June 1, 2004",2.78%
"May 28, 2004",2.64%
"May 27, 2004",2.85%
"May 26, 2004",2.93%
"May 25, 2004",1.82%
"May 24, 2004",1.16%
"May 21, 2004",1.38%
"May 20, 2004",1.75%
"May 19, 2004",1.55%
"May 18, 2004",2.27%
"May 17, 2004",1.94%
"May 14, 2004",3.24%
"May 13, 2004",2.20%
"May 12, 2004",1.81%
"May 11, 2004",1.62%
"May 10, 2004",2.23%
"May 7, 2004",6.76%
"May 6, 2004",8.07%
"May 5, 2004",8.93%
"May 4, 2004",8.04%
"May 3, 2004",8.06%
"April 30, 2004",4.31%
"April 29, 2004",2.58%
"April 28, 2004",5.66%
"April 27, 2004",6.22%
"April 26, 2004",3.57%
"April 23, 2004",4.70%
"April 22, 2004",4.89%
"April 21, 2004",3.67%
"April 20, 2004",4.53%
"April 19, 2004",7.98%
"April 16, 2004",8.30%
"April 15, 2004",8.44%
"April 14, 2004",6.44%
"April 13, 2004",5.26%
"April 12, 2004",5.51%
"April 8, 2004",3.79%
"April 7, 2004",2.20%
"April 6, 2004",2.16%
"April 5, 2004",1.61%
"April 2, 2004",3.15%
"April 1, 2004",1.27%
"March 31, 2004",1.44%
"March 30, 2004",2.14%
"March 29, 2004",1.26%
"March 26, 2004",1.72%
"March 25, 2004",1.05%
"March 24, 2004",0.68%
"March 23, 2004",2.54%
"March 22, 2004",3.72%
"March 19, 2004",4.80%
"March 18, 2004",7.74%
"March 17, 2004",8.64%
"March 16, 2004",9.36%
"March 15, 2004",10.53%
"March 12, 2004",10.43%
"March 11, 2004",9.07%
"March 10, 2004",12.28%
"March 9, 2004",13.66%
"March 8, 2004",13.80%
"March 5, 2004",15.52%
"March 4, 2004",12.78%
"March 3, 2004",14.67%
"March 2, 2004",15.18%
"March 1, 2004",16.85%
"Feb. 27, 2004",16.23%
"Feb. 26, 2004",16.62%
"Feb. 25, 2004",19.07%
"Feb. 24, 2004",18.98%
"Feb. 23, 2004",20.49%
"Feb. 20, 2004",19.03%
"Feb. 19, 2004",18.37%
"Feb. 18, 2004",18.92%
"Feb. 17, 2004",18.62%
"Feb. 13, 2004",15.58%
"Feb. 12, 2004",16.35%
"Feb. 11, 2004",16.28%
"Feb. 10, 2004",14.90%
"Feb. 9, 2004",14.54%
"Feb. 6, 2004",12.78%
"Feb. 5, 2004",11.91%
"Feb. 4, 2004",11.10%
"Feb. 3, 2004",10.17%
"Feb. 2, 2004",11.24%
"Jan. 30, 2004",12.37%
"Jan. 29, 2004",9.68%
"Jan. 28, 2004",7.39%
"Jan. 27, 2004",9.14%
"Jan. 26, 2004",9.78%
"Jan. 23, 2004",9.15%
"Jan. 22, 2004",10.52%
"Jan. 21, 2004",8.03%
"Jan. 20, 2004",5.85%
"Jan. 16, 2004",4.09%
"Jan. 15, 2004",4.65%
"Jan. 14, 2004",5.01%
"Jan. 13, 2004",5.72%
"Jan. 12, 2004",6.68%
"Jan. 9, 2004",6.17%
"Jan. 8, 2004",7.52%
"Jan. 7, 2004",6.94%
"Jan. 6, 2004",8.43%
"Jan. 5, 2004",10.15%
"Jan. 2, 2004",8.17%
"Dec. 31, 2003",12.02%
"Dec. 30, 2003",11.15%
"Dec. 29, 2003",9.62%
"Dec. 26, 2003",8.89%
"Dec. 24, 2003",7.94%
"Dec. 23, 2003",7.26%
"Dec. 22, 2003",7.49%
"Dec. 19, 2003",7.06%
"Dec. 18, 2003",6.28%
"Dec. 17, 2003",5.54%
"Dec. 16, 2003",2.02%
"Dec. 15, 2003",0.77%
"Dec. 12, 2003",0.87%
"Dec. 11, 2003",-0.24%
"Dec. 10, 2003",-0.55%
"Dec. 9, 2003",-1.23%
"Dec. 8, 2003",-2.78%
"Dec. 5, 2003",-3.13%
"Dec. 4, 2003",-2.99%
"Dec. 3, 2003",-4.04%
"Dec. 2, 2003",-3.87%
"Dec. 1, 2003",-3.47%
"Nov. 28, 2003",-3.60%
"Nov. 26, 2003",-1.49%
"Nov. 25, 2003",-2.58%
"Nov. 24, 2003",-2.66%
"Nov. 21, 2003",-4.62%
"Nov. 20, 2003",-4.05%
"Nov. 19, 2003",-3.38%
"Nov. 18, 2003",-4.79%
"Nov. 17, 2003",-3.34%
"Nov. 14, 2003",-2.15%
"Nov. 13, 2003",-0.66%
"Nov. 12, 2003",-1.88%
"Nov. 11, 2003",-1.29%
"Nov. 10, 2003",-2.08%
"Nov. 7, 2003",-1.90%
"Nov. 6, 2003",0.48%
"Nov. 5, 2003",2.07%
"Nov. 4, 2003",1.99%
"Nov. 3, 2003",3.82%
"Oct. 31, 2003",2.81%
"Oct. 30, 2003",2.77%
"Oct. 29, 2003",6.72%
"Oct. 28, 2003",6.29%
"Oct. 27, 2003",5.54%
"Oct. 24, 2003",7.38%
"Oct. 23, 2003",5.41%
"Oct. 22, 2003",4.56%
"Oct. 21, 2003",8.39%
"Oct. 20, 2003",7.64%
"Oct. 17, 2003",9.83%
"Oct. 16, 2003",11.43%
"Oct. 15, 2003",9.38%
"Oct. 14, 2003",9.74%
"Oct. 13, 2003",8.09%
"Oct. 10, 2003",7.89%
"Oct. 9, 2003",5.83%
"Oct. 8, 2003",6.70%
"Oct. 7, 2003",6.35%
"Oct. 6, 2003",5.63%
"Oct. 3, 2003",4.69%
"Oct. 2, 2003",3.53%
"Oct. 1, 2003",3.23%
"Sept. 30, 2003",1.92%
"Sept. 29, 2003",1.79%
"Sept. 26, 2003",0.22%
"Sept. 25, 2003",1.34%
"Sept. 24, 2003",0.00%
"Sept. 23, 2003",0.32%
"Sept. 22, 2003",-0.46%
"Sept. 19, 2003",0.30%
"Sept. 18, 2003",-0.70%
"Sept. 17, 2003",-2.20%
"Sept. 16, 2003",-1.57%
"Sept. 15, 2003",-1.11%
"Sept. 12, 2003",-1.23%
"Sept. 11, 2003",-0.52%
"Sept. 10, 2003",1.23%
"Sept. 9, 2003",1.74%
"Sept. 8, 2003",3.03%
"Sept. 5, 2003",2.18%
"Sept. 4, 2003",2.03%
"Sept. 3, 2003",2.97%
"Sept. 2, 2003",3.80%
"Aug. 29, 2003",4.81%
"Aug. 28, 2003",3.02%
"Aug. 27, 2003",1.47%
"Aug. 26, 2003",2.36%
"Aug. 25, 2003",2.20%
"Aug. 22, 2003",1.61%
"Aug. 21, 2003",3.52%
"Aug. 20, 2003",4.19%
"Aug. 19, 2003",4.68%
"Aug. 18, 2003",4.15%
"Aug. 15, 2003",4.36%
"Aug. 14, 2003",4.50%
"Aug. 13, 2003",2.73%
"Aug. 12, 2003",3.26%
"Aug. 11, 2003",2.96%
"Aug. 8, 2003",3.34%
"Aug. 7, 2003",2.37%
"Aug. 6, 2003",1.56%
"Aug. 5, 2003",-0.28%
"Aug. 4, 2003",-1.19%
"Aug. 1, 2003",-0.42%
"July 31, 2003",1.08%
"July 30, 2003",0.34%
"July 29, 2003",1.72%
"July 28, 2003",0.96%
"July 25, 2003",2.79%
"July 24, 2003",0.34%
"July 23, 2003",0.93%
"July 22, 2003",0.85%
"July 21, 2003",1.46%
"July 18, 2003",2.43%
"July 17, 2003",0.49%
"July 16, 2003",0.66%
"July 15, 2003",0.40%
"July 14, 2003",1.23%
"July 11, 2003",3.70%
"July 10, 2003",2.36%
"July 9, 2003",4.03%
"July 8, 2003",3.09%
"July 7, 2003",2.85%
"July 3, 2003",2.88%
"July 2, 2003",1.62%
"July 1, 2003",1.49%
"June 30, 2003",-0.33%
"June 27, 2003",1.25%
"June 26, 2003",2.34%
"June 25, 2003",2.78%
"June 24, 2003",4.50%
"June 23, 2003",2.61%
"June 20, 2003",3.65%
"June 19, 2003",3.62%
"June 18, 2003",5.93%
"June 17, 2003",7.48%
"June 16, 2003",11.40%
"June 13, 2003",9.97%
"June 12, 2003",12.16%
"June 11, 2003",10.50%
"June 10, 2003",9.29%
"June 9, 2003",7.67%
"June 6, 2003",8.04%
"June 5, 2003",6.41%
"June 4, 2003",9.26%
"June 3, 2003",7.31%
"June 2, 2003",7.52%
"May 30, 2003",7.00%
"May 29, 2003",5.73%
"May 28, 2003",7.14%
"May 27, 2003",8.03%
"May 23, 2003",5.27%
"May 22, 2003",5.18%
"May 21, 2003",4.71%
"May 20, 2003",5.03%
"May 19, 2003",3.73%
"May 16, 2003",6.01%
"May 15, 2003",5.53%
"May 14, 2003",5.29%
"May 13, 2003",7.24%
"May 12, 2003",8.72%
"May 9, 2003",6.36%
"May 8, 2003",5.97%
"May 7, 2003",6.18%
"May 6, 2003",4.73%
"May 5, 2003",3.87%
"May 2, 2003",5.53%
"May 1, 2003",3.89%
"April 30, 2003",5.93%
"April 29, 2003",2.90%
"April 28, 2003",8.42%
"April 25, 2003",6.42%
"April 24, 2003",7.46%
"April 23, 2003",5.78%
"April 22, 2003",5.76%
"April 21, 2003",2.80%
"April 17, 2003",0.89%
"April 16, 2003",-1.14%
"April 15, 2003",0.34%
"April 14, 2003",-1.55%
"April 11, 2003",-2.58%
"April 10, 2003",-1.59%
"April 9, 2003",-3.55%
"April 8, 2003",-1.20%
"April 7, 2003",-0.28%
"April 4, 2003",0.06%
"April 3, 2003",-1.27%
"April 2, 2003",0.65%
"April 1, 2003",2.03%
"March 31, 2003",0.03%
"March 28, 2003",4.01%
"March 27, 2003",3.70%
"March 26, 2003",1.53%
"March 25, 2003",0.71%
"March 24, 2003",-0.31%
"March 21, 2003",0.84%
"March 20, 2003",-0.31%
"March 19, 2003",1.25%
"March 18, 2003",-0.82%
"March 17, 2003",-1.32%
"March 14, 2003",-1.86%
"March 13, 2003",-1.57%
"March 12, 2003",-2.35%
"March 11, 2003",-1.28%
"March 10, 2003",-1.97%
"March 7, 2003",-1.02%
"March 6, 2003",-1.68%
"March 5, 2003",0.43%
"March 4, 2003",-1.55%
"March 3, 2003",-1.26%
"Feb. 28, 2003",-2.69%
"Feb. 27, 2003",-2.80%
"Feb. 26, 2003",-0.35%
"Feb. 25, 2003",-1.33%
"Feb. 24, 2003",-0.64%
"Feb. 21, 2003",-1.95%
"Feb. 20, 2003",-4.57%
"Feb. 19, 2003",-4.03%
"Feb. 18, 2003",-3.49%
"Feb. 14, 2003",-3.07%
"Feb. 13, 2003",-0.81%
"Feb. 12, 2003",-3.94%
"Feb. 11, 2003",-1.48%
"Feb. 10, 2003",-2.89%
"Feb. 7, 2003",-3.28%
"Feb. 6, 2003",-4.27%
"Feb. 5, 2003",-4.08%
"Feb. 4, 2003",1.08%
"Feb. 3, 2003",-0.09%
"Jan. 31, 2003",1.46%
"Jan. 30, 2003",-2.49%
"Jan. 29, 2003",1.87%
"Jan. 28, 2003",-5.72%
"Jan. 27, 2003",-9.37%
"Jan. 24, 2003",-5.71%
"Jan. 23, 2003",-4.90%
"Jan. 22, 2003",-4.80%
"Jan. 21, 2003",-5.78%
"Jan. 17, 2003",-4.35%
"Jan. 16, 2003",-1.24%
"Jan. 15, 2003",-3.77%
"Jan. 14, 2003",1.40%
"Jan. 13, 2003",1.62%
"Jan. 10, 2003",4.29%
"Jan. 9, 2003",8.86%
"Jan. 8, 2003",7.03%
"Jan. 7, 2003",5.91%
"Jan. 6, 2003",10.04%
"Jan. 3, 2003",6.99%
"Jan. 2, 2003",8.64%
"Dec. 31, 2002",9.53%
"Dec. 30, 2002",8.93%
"Dec. 27, 2002",5.55%
"Dec. 26, 2002",3.43%
"Dec. 24, 2002",10.86%
"Dec. 23, 2002",9.26%
"Dec. 20, 2002",8.61%
"Dec. 19, 2002",8.62%
"Dec. 18, 2002",7.05%
"Dec. 17, 2002",7.41%
"Dec. 16, 2002",4.24%
"Dec. 13, 2002",2.82%
"Dec. 12, 2002",3.84%
"Dec. 11, 2002",1.21%
"Dec. 10, 2002",0.72%
"Dec. 9, 2002",1.50%
"Dec. 6, 2002",2.45%
"Dec. 5, 2002",2.96%
"Dec. 4, 2002",2.81%
"Dec. 3, 2002",3.81%
"Dec. 2, 2002",-2.45%
"Nov. 29, 2002",-1.67%
"Nov. 27, 2002",-5.26%
"Nov. 26, 2002",-7.39%
"Nov. 25, 2002",-4.29%
"Nov. 22, 2002",-7.59%
"Nov. 21, 2002",-4.34%
"Nov. 20, 2002",-2.60%
"Nov. 19, 2002",-5.27%
"Nov. 18, 2002",-5.10%
"Nov. 15, 2002",-6.17%
"Nov. 14, 2002",-5.19%
"Nov. 13, 2002",-4.13%
"Nov. 12, 2002",-4.73%
"Nov. 11, 2002",-6.18%
"Nov. 8, 2002",-3.86%
"Nov. 7, 2002",0.52%
"Nov. 6, 2002",5.12%
"Nov. 5, 2002",9.48%
"Nov. 4, 2002",1.93%
"Nov. 1, 2002",3.00%
"Oct. 31, 2002",-8.43%
"Oct. 30, 2002",-4.46%
"Oct. 29, 2002",-8.53%
"Oct. 28, 2002",-1.28%
"Oct. 25, 2002",3.57%
"Oct. 24, 2002",2.18%
"Oct. 23, 2002",13.62%
"Oct. 22, 2002",16.22%
"Oct. 21, 2002",11.11%
"Oct. 18, 2002",3.60%
"Oct. 17, 2002",1.94%
"Oct. 16, 2002",0.94%
"Oct. 15, 2002",3.47%
"Oct. 14, 2002",-4.38%
"Oct. 11, 2002",-8.07%
"Oct. 10, 2002",-11.61%
"Oct. 9, 2002",-17.51%
"Oct. 8, 2002",-18.98%
"Oct. 7, 2002",-18.09%
"Oct. 4, 2002",-17.16%
"Oct. 3, 2002",-16.86%
"Oct. 2, 2002",-18.68%
"Oct. 1, 2002",-16.83%
"Sept. 30, 2002",-22.04%
"Sept. 27, 2002",-18.46%
"Sept. 26, 2002",-13.43%
"Sept. 25, 2002",-17.65%
"Sept. 24, 2002",-20.12%
"Sept. 23, 2002",-16.64%
"Sept. 20, 2002",-17.29%
"Sept. 19, 2002",-17.81%
"Sept. 18, 2002",-16.85%
"Sept. 17, 2002",-17.39%
"Sept. 16, 2002",-12.13%
"Sept. 13, 2002",-13.41%
"Sept. 12, 2002",-15.39%
"Sept. 11, 2002",-11.35%
"Sept. 10, 2002",-11.09%
"Sept. 9, 2002",-13.75%
"Sept. 6, 2002",-12.65%
"Sept. 5, 2002",-14.64%
"Sept. 4, 2002",-13.79%
"Sept. 3, 2002",-13.97%
"Aug. 30, 2002",-9.91%
"Aug. 29, 2002",-12.18%
"Aug. 28, 2002",-10.42%
"Aug. 27, 2002",-8.28%
"Aug. 26, 2002",-8.85%
"Aug. 23, 2002",-11.61%
"Aug. 22, 2002",-8.41%
"Aug. 21, 2002",-8.37%
"Aug. 20, 2002",-8.61%
"Aug. 19, 2002",-7.56%
"Aug. 16, 2002",-8.49%
"Aug. 15, 2002",-6.47%
"Aug. 14, 2002",-10.33%
"Aug. 13, 2002",-12.92%
"Aug. 12, 2002",-8.29%
"Aug. 9, 2002",-8.28%
"Aug. 8, 2002",-9.01%
"Aug. 7, 2002",-12.28%
"Aug. 6, 2002",-14.90%
"Aug. 5, 2002",-19.93%
"Aug. 2, 2002",-17.62%
"Aug. 1, 2002",-17.30%
"July 31, 2002",-8.49%
"July 30, 2002",-11.20%
"July 29, 2002",-8.49%
"July 26, 2002",-12.28%
"July 25, 2002",-16.38%
"July 24, 2002",-15.81%
"July 23, 2002",-25.22%
"July 22, 2002",-27.67%
"July 19, 2002",-23.80%
"July 18, 2002",-18.16%
"July 17, 2002",-15.66%
"July 16, 2002",-16.75%
"July 15, 2002",-15.67%
"July 12, 2002",-11.55%
"July 11, 2002",-11.38%
"July 10, 2002",-11.46%
"July 9, 2002",-6.84%
"July 8, 2002",-6.66%
"July 5, 2002",-4.95%
"July 3, 2002",-8.65%
"July 2, 2002",-9.53%
"July 1, 2002",-6.95%
"June 28, 2002",-6.64%
"June 27, 2002",-8.42%
"June 26, 2002",-9.81%
"June 25, 2002",-8.05%
"June 24, 2002",-7.98%
"June 21, 2002",-9.83%
"June 20, 2002",-8.71%
"June 19, 2002",-10.11%
"June 18, 2002",-8.71%
"June 17, 2002",-8.21%
"June 14, 2002",-9.46%
"June 13, 2002",-8.72%
"June 12, 2002",-9.77%
"June 11, 2002",-10.26%
"June 10, 2002",-8.81%
"June 7, 2002",-8.09%
"June 6, 2002",-9.10%
"June 5, 2002",-6.92%
"June 4, 2002",-8.02%
"June 3, 2002",-6.95%
"May 31, 2002",-3.32%
"May 30, 2002",-4.72%
"May 29, 2002",-2.42%
"May 28, 2002",-3.54%
"May 24, 2002",-1.20%
"May 23, 2002",0.44%
"May 22, 2002",-0.71%
"May 21, 2002",1.58%
"May 20, 2002",1.54%
"May 17, 2002",3.34%
"May 16, 2002",3.52%
"May 15, 2002",2.08%
"May 14, 2002",4.05%
"May 13, 2002",3.55%
"May 10, 2002",1.75%
"May 9, 2002",2.79%
"May 8, 2002",3.33%
"May 7, 2002",2.09%
"May 6, 2002",0.85%
"May 3, 2002",4.15%
"May 2, 2002",4.68%
"May 1, 2002",4.40%
"April 30, 2002",3.81%
"April 29, 2002",3.99%
"April 26, 2002",2.14%
"April 25, 2002",3.52%
"April 24, 2002",3.97%
"April 23, 2002",6.32%
"April 22, 2002",10.07%
"April 19, 2002",10.73%
"April 18, 2002",10.57%
"April 17, 2002",8.94%
"April 16, 2002",9.88%
"April 15, 2002",5.85%
"April 12, 2002",7.27%
"April 11, 2002",10.13%
"April 10, 2002",9.62%
"April 9, 2002",8.87%
"April 8, 2002",8.92%
"April 5, 2002",6.58%
"April 4, 2002",7.88%
"April 3, 2002",10.16%
"April 2, 2002",12.07%
"April 1, 2002",11.53%
"March 28, 2002",10.18%
"March 27, 2002",10.45%
"March 26, 2002",10.45%
"March 25, 2002",9.99%
"March 22, 2002",12.91%
"March 21, 2002",13.06%
"March 20, 2002",13.66%
"March 19, 2002",14.96%
"March 18, 2002",16.26%
"March 15, 2002",18.31%
"March 14, 2002",17.31%
"March 13, 2002",17.49%
"March 12, 2002",17.79%
"March 11, 2002",16.77%
"March 8, 2002",12.71%
"March 7, 2002",12.66%
"March 6, 2002",15.75%
"March 5, 2002",9.31%
"March 4, 2002",11.33%
"March 1, 2002",12.23%
"Feb. 28, 2002",11.27%
"Feb. 27, 2002",9.06%
"Feb. 26, 2002",7.83%
"Feb. 25, 2002",6.66%
"Feb. 22, 2002",6.83%
"Feb. 21, 2002",2.71%
"Feb. 20, 2002",2.71%
"Feb. 19, 2002",4.88%
"Feb. 15, 2002",4.80%
"Feb. 14, 2002",0.78%
"Feb. 13, 2002",-4.21%
"Feb. 12, 2002",-4.14%
"Feb. 11, 2002",-4.35%
"Feb. 8, 2002",-3.04%
"Feb. 7, 2002",-1.98%
"Feb. 6, 2002",-1.39%
"Feb. 5, 2002",-1.72%
"Feb. 4, 2002",-3.55%
"Feb. 1, 2002",-2.38%
"Jan. 31, 2002",-1.04%
"Jan. 30, 2002",-1.94%
"Jan. 29, 2002",-6.13%
"Jan. 28, 2002",-5.14%
"Jan. 25, 2002",-2.06%
"Jan. 24, 2002",-2.75%
"Jan. 23, 2002",-4.84%
"Jan. 22, 2002",-6.89%
"Jan. 18, 2002",-4.95%
"Jan. 17, 2002",-6.48%
"Jan. 16, 2002",-7.64%
"Jan. 15, 2002",-5.64%
"Jan. 14, 2002",-8.63%
"Jan. 11, 2002",-8.53%
"Jan. 10, 2002",-6.84%
"Jan. 9, 2002",-3.93%
"Jan. 8, 2002",-3.03%
"Jan. 7, 2002",-2.45%
"Jan. 4, 2002",-1.72%
"Jan. 3, 2002",0.05%
"Jan. 2, 2002",0.94%
"Dec. 31, 2001",-0.25%
"Dec. 28, 2001",0.96%
"Dec. 27, 2001",6.11%
"Dec. 26, 2001",9.22%
