date,ytd_return
"Sept. 15, 2006",15.10%
"Sept. 14, 2006",15.20%
"Sept. 13, 2006",16.36%
"Sept. 12, 2006",15.19%
"Sept. 11, 2006",15.61%
"Sept. 8, 2006",18.94%
"Sept. 7, 2006",20.51%
"Sept. 6, 2006",19.60%
"Sept. 5, 2006",21.92%
"Sept. 1, 2006",21.24%
"Aug. 31, 2006",20.47%
"Aug. 30, 2006",21.60%
"Aug. 29, 2006",23.57%
"Aug. 28, 2006",24.80%
"Aug. 25, 2006",25.39%
"Aug. 24, 2006",25.90%
"Aug. 23, 2006",23.96%
"Aug. 22, 2006",25.00%
"Aug. 21, 2006",24.32%
"Aug. 18, 2006",23.02%
"Aug. 17, 2006",21.20%
"Aug. 16, 2006",20.30%
"Aug. 15, 2006",22.29%
"Aug. 14, 2006",23.29%
"Aug. 11, 2006",24.14%
"Aug. 10, 2006",23.45%
"Aug. 9, 2006",23.36%
"Aug. 8, 2006",23.32%
"Aug. 7, 2006",23.25%
"Aug. 4, 2006",22.29%
"Aug. 3, 2006",21.72%
"Aug. 2, 2006",21.92%
"Aug. 1, 2006",21.38%
"July 31, 2006",20.60%
"July 28, 2006",19.28%
"July 27, 2006",18.34%
"July 26, 2006",18.57%
"July 25, 2006",17.04%
"July 24, 2006",16.36%
"July 21, 2006",13.82%
"July 20, 2006",14.38%
"July 19, 2006",15.11%
"July 18, 2006",15.03%
"July 17, 2006",13.94%
"July 14, 2006",15.54%
"July 13, 2006",14.06%
"July 12, 2006",13.89%
"July 11, 2006",13.90%
"July 10, 2006",12.23%
"July 7, 2006",11.87%
"July 6, 2006",13.00%
"July 5, 2006",11.36%
"July 3, 2006",10.65%
"June 30, 2006",9.22%
"June 29, 2006",11.04%
"June 28, 2006",8.81%
"June 27, 2006",6.20%
"June 26, 2006",4.72%
"June 23, 2006",3.44%
"June 22, 2006",3.20%
"June 21, 2006",3.36%
"June 20, 2006",2.17%
"June 19, 2006",2.17%
"June 16, 2006",4.68%
"June 15, 2006",5.25%
"June 14, 2006",2.90%
"June 13, 2006",0.85%
"June 12, 2006",3.69%
"June 9, 2006",4.68%
"June 8, 2006",6.05%
"June 7, 2006",4.72%
"June 6, 2006",7.53%
"June 5, 2006",6.91%
"June 2, 2006",9.76%
"June 1, 2006",8.79%
"May 31, 2006",8.44%
"May 30, 2006",7.17%
"May 26, 2006",9.63%
"May 25, 2006",9.52%
"May 24, 2006",7.00%
"May 23, 2006",7.51%
"May 22, 2006",8.21%
"May 19, 2006",7.62%
"May 18, 2006",6.62%
"May 17, 2006",7.14%
"May 16, 2006",10.31%
"May 15, 2006",10.38%
"May 12, 2006",10.81%
"May 11, 2006",12.98%
"May 10, 2006",13.73%
"May 9, 2006",13.83%
"May 8, 2006",13.42%
"May 5, 2006",13.94%
"May 4, 2006",12.71%
"May 3, 2006",13.53%
"May 2, 2006",15.13%
"May 1, 2006",12.91%
"April 28, 2006",12.30%
"April 27, 2006",11.13%
"April 26, 2006",12.34%
"April 25, 2006",13.85%
"April 24, 2006",14.67%
"April 21, 2006",15.72%
"April 20, 2006",13.80%
"April 19, 2006",14.47%
"April 18, 2006",13.12%
"April 17, 2006",10.47%
"April 13, 2006",9.60%
"April 12, 2006",9.42%
"April 11, 2006",10.38%
"April 10, 2006",10.27%
"April 7, 2006",9.19%
"April 6, 2006",10.54%
"April 5, 2006",10.66%
"April 4, 2006",9.93%
"April 3, 2006",8.65%
"March 31, 2006",8.35%
"March 30, 2006",8.81%
"March 29, 2006",9.10%
"March 28, 2006",8.51%
"March 27, 2006",9.12%
"March 24, 2006",8.90%
"March 23, 2006",9.04%
"March 22, 2006",8.69%
"March 21, 2006",8.10%
"March 20, 2006",7.99%
"March 17, 2006",8.69%
"March 16, 2006",9.74%
"March 15, 2006",8.63%
"March 14, 2006",8.26%
"March 13, 2006",6.18%
"March 10, 2006",5.36%
"March 9, 2006",4.90%
"March 8, 2006",6.30%
"March 7, 2006",6.55%
"March 6, 2006",6.78%
"March 3, 2006",8.56%
"March 2, 2006",8.33%
"March 1, 2006",7.42%
"Feb. 28, 2006",5.70%
"Feb. 27, 2006",6.68%
"Feb. 24, 2006",7.57%
"Feb. 23, 2006",6.52%
"Feb. 22, 2006",7.28%
"Feb. 21, 2006",8.17%
"Feb. 17, 2006",7.80%
"Feb. 16, 2006",7.26%
"Feb. 15, 2006",6.39%
"Feb. 14, 2006",6.02%
"Feb. 13, 2006",6.11%
"Feb. 10, 2006",5.80%
"Feb. 9, 2006",6.68%
"Feb. 8, 2006",7.51%
"Feb. 7, 2006",7.80%
"Feb. 6, 2006",10.33%
"Feb. 3, 2006",9.29%
"Feb. 2, 2006",10.29%
"Feb. 1, 2006",10.29%
"Jan. 31, 2006",11.71%
"Jan. 30, 2006",12.36%
"Jan. 27, 2006",9.12%
"Jan. 26, 2006",6.73%
"Jan. 25, 2006",7.19%
"Jan. 24, 2006",8.53%
"Jan. 23, 2006",8.96%
"Jan. 20, 2006",7.76%
"Jan. 19, 2006",9.49%
"Jan. 18, 2006",8.76%
"Jan. 17, 2006",9.56%
"Jan. 13, 2006",8.55%
"Jan. 12, 2006",6.18%
"Jan. 11, 2006",7.30%
"Jan. 10, 2006",6.57%
"Jan. 9, 2006",5.75%
"Jan. 6, 2006",5.80%
"Jan. 5, 2006",3.76%
"Jan. 4, 2006",4.27%
"Jan. 3, 2006",4.09%
"Dec. 30, 2005",9.58%
"Dec. 29, 2005",9.72%
"Dec. 28, 2005",9.73%
"Dec. 27, 2005",8.99%
"Dec. 23, 2005",11.39%
"Dec. 22, 2005",11.39%
"Dec. 21, 2005",12.37%
"Dec. 20, 2005",13.01%
"Dec. 19, 2005",12.56%
"Dec. 16, 2005",13.27%
"Dec. 15, 2005",16.06%
"Dec. 14, 2005",16.78%
"Dec. 13, 2005",15.22%
"Dec. 12, 2005",14.83%
"Dec. 9, 2005",14.12%
"Dec. 8, 2005",15.92%
"Dec. 7, 2005",15.14%
"Dec. 6, 2005",16.45%
"Dec. 5, 2005",16.09%
"Dec. 2, 2005",15.24%
"Dec. 1, 2005",15.78%
"Nov. 30, 2005",13.21%
"Nov. 29, 2005",13.81%
"Nov. 28, 2005",14.59%
"Nov. 25, 2005",17.26%
"Nov. 23, 2005",16.80%
"Nov. 22, 2005",16.39%
"Nov. 21, 2005",15.82%
"Nov. 18, 2005",13.64%
"Nov. 17, 2005",11.94%
"Nov. 16, 2005",11.55%
"Nov. 15, 2005",10.09%
"Nov. 14, 2005",10.52%
"Nov. 11, 2005",10.26%
"Nov. 10, 2005",10.12%
"Nov. 9, 2005",12.17%
"Nov. 8, 2005",11.92%
"Nov. 7, 2005",11.39%
"Nov. 4, 2005",12.95%
"Nov. 3, 2005",14.26%
"Nov. 2, 2005",11.94%
"Nov. 1, 2005",10.03%
"Oct. 31, 2005",9.52%
"Oct. 28, 2005",9.85%
"Oct. 27, 2005",8.47%
"Oct. 26, 2005",9.64%
"Oct. 25, 2005",11.59%
"Oct. 24, 2005",10.91%
"Oct. 21, 2005",8.02%
"Oct. 20, 2005",7.69%
"Oct. 19, 2005",11.53%
"Oct. 18, 2005",9.83%
"Oct. 17, 2005",14.83%
"Oct. 14, 2005",14.40%
"Oct. 13, 2005",13.46%
"Oct. 12, 2005",14.98%
"Oct. 11, 2005",15.88%
"Oct. 10, 2005",14.12%
"Oct. 7, 2005",16.27%
"Oct. 6, 2005",14.26%
"Oct. 5, 2005",15.00%
"Oct. 4, 2005",18.12%
"Oct. 3, 2005",21.91%
"Sept. 30, 2005",23.96%
"Sept. 29, 2005",26.41%
"Sept. 28, 2005",26.22%
"Sept. 27, 2005",26.06%
"Sept. 26, 2005",26.02%
"Sept. 23, 2005",24.52%
"Sept. 22, 2005",26.77%
"Sept. 21, 2005",26.75%
"Sept. 20, 2005",25.89%
"Sept. 19, 2005",26.08%
"Sept. 16, 2005",24.27%
"Sept. 15, 2005",21.85%
"Sept. 14, 2005",21.87%
"Sept. 13, 2005",20.70%
"Sept. 12, 2005",21.97%
"Sept. 9, 2005",23.29%
"Sept. 8, 2005",19.59%
"Sept. 7, 2005",19.90%
"Sept. 6, 2005",19.12%
"Sept. 2, 2005",18.38%
"Sept. 1, 2005",20.33%
"Aug. 31, 2005",16.86%
"Aug. 30, 2005",14.34%
"Aug. 29, 2005",13.97%
"Aug. 26, 2005",13.95%
"Aug. 25, 2005",15.45%
"Aug. 24, 2005",14.87%
"Aug. 23, 2005",15.10%
"Aug. 22, 2005",15.24%
"Aug. 19, 2005",14.75%
"Aug. 18, 2005",13.36%
"Aug. 17, 2005",13.50%
"Aug. 16, 2005",15.24%
"Aug. 15, 2005",17.87%
"Aug. 12, 2005",19.10%
"Aug. 11, 2005",18.90%
"Aug. 10, 2005",16.86%
"Aug. 9, 2005",16.00%
"Aug. 8, 2005",14.81%
"Aug. 5, 2005",13.32%
"Aug. 4, 2005",14.16%
"Aug. 3, 2005",15.10%
"Aug. 2, 2005",16.68%
"Aug. 1, 2005",15.55%
"July 29, 2005",14.61%
"July 28, 2005",17.05%
"July 27, 2005",16.27%
"July 26, 2005",16.27%
"July 25, 2005",16.93%
"July 22, 2005",16.07%
"July 21, 2005",12.93%
"July 20, 2005",15.10%
"July 19, 2005",14.67%
"July 18, 2005",13.44%
"July 15, 2005",13.46%
"July 14, 2005",14.30%
"July 13, 2005",16.58%
"July 12, 2005",16.84%
"July 11, 2005",16.99%
"July 8, 2005",15.88%
"July 7, 2005",16.11%
"July 6, 2005",15.31%
"July 5, 2005",17.32%
"July 1, 2005",13.75%
"June 30, 2005",12.11%
"June 29, 2005",14.01%
"June 28, 2005",15.28%
"June 27, 2005",15.68%
"June 24, 2005",13.44%
"June 23, 2005",15.14%
"June 22, 2005",16.41%
"June 21, 2005",16.09%
"June 20, 2005",18.71%
"June 17, 2005",18.79%
"June 16, 2005",17.28%
"June 15, 2005",15.59%
"June 14, 2005",14.22%
"June 13, 2005",14.03%
"June 10, 2005",13.89%
"June 9, 2005",14.01%
"June 8, 2005",10.67%
"June 7, 2005",12.08%
"June 6, 2005",12.37%
"June 3, 2005",11.49%
"June 2, 2005",11.82%
"June 1, 2005",11.49%
"May 31, 2005",9.64%
"May 27, 2005",10.81%
"May 26, 2005",9.68%
"May 25, 2005",8.62%
"May 24, 2005",7.37%
"May 23, 2005",6.81%
"May 20, 2005",5.36%
"May 19, 2005",6.96%
"May 18, 2005",4.66%
"May 17, 2005",5.07%
"May 16, 2005",4.08%
"May 13, 2005",4.76%
"May 12, 2005",6.94%
"May 11, 2005",11.76%
"May 10, 2005",11.65%
"May 9, 2005",13.17%
"May 6, 2005",12.37%
"May 5, 2005",12.76%
"May 4, 2005",11.65%
"May 3, 2005",10.22%
"May 2, 2005",12.64%
"April 29, 2005",11.26%
"April 28, 2005",9.25%
"April 27, 2005",13.89%
"April 26, 2005",15.63%
"April 25, 2005",16.97%
"April 22, 2005",15.92%
"April 21, 2005",15.65%
"April 20, 2005",11.47%
"April 19, 2005",14.38%
"April 18, 2005",11.69%
"April 15, 2005",9.62%
"April 14, 2005",14.61%
"April 13, 2005",15.39%
"April 12, 2005",17.89%
"April 11, 2005",17.62%
"April 8, 2005",17.07%
"April 7, 2005",18.71%
"April 6, 2005",18.81%
"April 5, 2005",17.17%
"April 4, 2005",18.32%
"April 1, 2005",18.12%
"March 31, 2005",16.27%
"March 30, 2005",15.57%
"March 29, 2005",13.68%
"March 28, 2005",14.88%
"March 24, 2005",15.10%
"March 23, 2005",17.23%
"March 22, 2005",18.81%
"March 21, 2005",21.24%
"March 18, 2005",22.22%
"March 17, 2005",19.96%
"March 16, 2005",17.62%
"March 15, 2005",17.73%
"March 14, 2005",19.55%
"March 11, 2005",19.10%
"March 10, 2005",17.77%
"March 9, 2005",18.59%
"March 8, 2005",23.10%
"March 7, 2005",22.90%
"March 4, 2005",24.01%
"March 3, 2005",23.00%
"March 2, 2005",22.28%
"March 1, 2005",21.15%
"Feb. 28, 2005",23.51%
"Feb. 25, 2005",23.41%
"Feb. 24, 2005",19.25%
"Feb. 23, 2005",15.92%
"Feb. 22, 2005",13.64%
"Feb. 18, 2005",15.90%
"Feb. 17, 2005",13.40%
"Feb. 16, 2005",14.09%
"Feb. 15, 2005",11.04%
"Feb. 14, 2005",10.87%
"Feb. 11, 2005",9.46%
"Feb. 10, 2005",9.91%
"Feb. 9, 2005",8.35%
"Feb. 8, 2005",8.82%
"Feb. 7, 2005",8.08%
"Feb. 4, 2005",7.86%
"Feb. 3, 2005",6.36%
"Feb. 2, 2005",5.21%
"Feb. 1, 2005",3.92%
"Jan. 31, 2005",0.66%
"Jan. 28, 2005",0.02%
"Jan. 27, 2005",0.96%
"Jan. 26, 2005",0.86%
"Jan. 25, 2005",0.14%
"Jan. 24, 2005",-0.25%
"Jan. 21, 2005",-1.60%
"Jan. 20, 2005",-1.05%
"Jan. 19, 2005",-0.41%
"Jan. 18, 2005",0.47%
"Jan. 14, 2005",-0.37%
"Jan. 13, 2005",-1.39%
"Jan. 12, 2005",-1.31%
"Jan. 11, 2005",-2.75%
"Jan. 10, 2005",-2.50%
"Jan. 7, 2005",-2.87%
"Jan. 6, 2005",-2.22%
"Jan. 5, 2005",-3.45%
"Jan. 4, 2005",-2.95%
"Jan. 3, 2005",-2.28%
"Dec. 31, 2004",25.02%
"Dec. 30, 2004",24.46%
"Dec. 29, 2004",24.71%
"Dec. 28, 2004",24.51%
"Dec. 27, 2004",24.10%
"Dec. 23, 2004",26.76%
"Dec. 22, 2004",25.10%
"Dec. 21, 2004",26.07%
"Dec. 20, 2004",24.54%
"Dec. 17, 2004",21.46%
"Dec. 16, 2004",22.20%
"Dec. 15, 2004",23.20%
"Dec. 14, 2004",23.56%
"Dec. 13, 2004",23.59%
"Dec. 10, 2004",22.32%
"Dec. 9, 2004",22.73%
"Dec. 8, 2004",22.00%
"Dec. 7, 2004",21.22%
"Dec. 6, 2004",22.29%
"Dec. 3, 2004",22.61%
"Dec. 2, 2004",22.37%
"Dec. 1, 2004",24.76%
"Nov. 30, 2004",25.00%
"Nov. 29, 2004",25.29%
"Nov. 26, 2004",25.98%
"Nov. 24, 2004",25.59%
"Nov. 23, 2004",24.88%
"Nov. 22, 2004",24.17%
"Nov. 19, 2004",22.88%
"Nov. 18, 2004",22.07%
"Nov. 17, 2004",21.95%
"Nov. 16, 2004",20.51%
"Nov. 15, 2004",20.93%
"Nov. 12, 2004",22.98%
"Nov. 11, 2004",21.12%
"Nov. 10, 2004",21.15%
"Nov. 9, 2004",20.27%
"Nov. 8, 2004",22.37%
"Nov. 5, 2004",22.90%
"Nov. 4, 2004",22.41%
"Nov. 3, 2004",20.17%
"Nov. 2, 2004",18.12%
"Nov. 1, 2004",19.07%
"Oct. 29, 2004",20.05%
"Oct. 28, 2004",18.56%
"Oct. 27, 2004",19.39%
"Oct. 26, 2004",20.46%
"Oct. 25, 2004",19.05%
"Oct. 22, 2004",18.78%
"Oct. 21, 2004",19.05%
"Oct. 20, 2004",19.20%
"Oct. 19, 2004",17.83%
"Oct. 18, 2004",18.90%
"Oct. 15, 2004",19.56%
"Oct. 14, 2004",18.80%
"Oct. 13, 2004",18.24%
"Oct. 12, 2004",20.41%
"Oct. 11, 2004",21.44%
"Oct. 8, 2004",21.56%
"Oct. 7, 2004",21.32%
"Oct. 6, 2004",22.02%
"Oct. 5, 2004",20.29%
"Oct. 4, 2004",19.32%
"Oct. 1, 2004",19.24%
"Sept. 30, 2004",17.88%
"Sept. 29, 2004",17.44%
"Sept. 28, 2004",18.37%
"Sept. 27, 2004",16.98%
"Sept. 24, 2004",16.66%
"Sept. 23, 2004",16.49%
"Sept. 22, 2004",19.17%
"Sept. 21, 2004",20.71%
"Sept. 20, 2004",17.59%
"Sept. 17, 2004",17.98%
"Sept. 16, 2004",15.98%
"Sept. 15, 2004",15.68%
"Sept. 14, 2004",15.78%
"Sept. 13, 2004",15.85%
"Sept. 10, 2004",15.54%
"Sept. 9, 2004",15.80%
"Sept. 8, 2004",14.80%
"Sept. 7, 2004",15.00%
"Sept. 3, 2004",14.78%
"Sept. 2, 2004",14.59%
"Sept. 1, 2004",13.27%
"Aug. 31, 2004",12.44%
"Aug. 30, 2004",10.07%
"Aug. 27, 2004",10.83%
"Aug. 26, 2004",10.37%
"Aug. 25, 2004",10.22%
"Aug. 24, 2004",9.39%
"Aug. 23, 2004",9.73%
"Aug. 20, 2004",10.35%
"Aug. 19, 2004",9.98%
"Aug. 18, 2004",9.29%
"Aug. 17, 2004",8.37%
"Aug. 16, 2004",9.90%
"Aug. 13, 2004",9.15%
"Aug. 12, 2004",8.68%
"Aug. 11, 2004",10.07%
"Aug. 10, 2004",10.46%
"Aug. 9, 2004",11.85%
"Aug. 6, 2004",10.05%
"Aug. 5, 2004",11.78%
"Aug. 4, 2004",12.78%
"Aug. 3, 2004",14.37%
"Aug. 2, 2004",12.69%
"July 30, 2004",12.96%
"July 29, 2004",12.33%
"July 28, 2004",11.01%
"July 27, 2004",10.76%
"July 26, 2004",10.44%
"July 23, 2004",10.67%
"July 22, 2004",10.76%
"July 21, 2004",10.17%
"July 20, 2004",12.05%
"July 19, 2004",11.95%
"July 16, 2004",11.31%
"July 15, 2004",10.69%
"July 14, 2004",10.53%
"July 13, 2004",10.27%
"July 12, 2004",10.52%
"July 9, 2004",10.72%
"July 8, 2004",10.54%
"July 7, 2004",10.66%
"July 6, 2004",9.57%
"July 2, 2004",9.04%
"July 1, 2004",8.76%
"June 30, 2004",8.32%
"June 29, 2004",8.71%
"June 28, 2004",8.25%
"June 25, 2004",7.99%
"June 24, 2004",10.62%
"June 23, 2004",10.88%
"June 22, 2004",9.51%
"June 21, 2004",9.29%
"June 18, 2004",9.71%
"June 17, 2004",9.25%
"June 16, 2004",9.10%
"June 15, 2004",7.51%
"June 14, 2004",6.95%
"June 10, 2004",7.27%
"June 9, 2004",5.98%
"June 8, 2004",7.04%
"June 7, 2004",7.10%
"June 4, 2004",5.66%
"June 3, 2004",6.61%
"June 2, 2004",6.78%
"June 1, 2004",6.59%
"May 28, 2004",5.57%
"May 27, 2004",5.78%
"May 26, 2004",6.22%
"May 25, 2004",5.91%
"May 24, 2004",4.39%
"May 21, 2004",3.93%
"May 20, 2004",4.30%
"May 19, 2004",3.90%
"May 18, 2004",4.26%
"May 17, 2004",5.00%
"May 14, 2004",5.54%
"May 13, 2004",4.47%
"May 12, 2004",4.07%
"May 11, 2004",3.90%
"May 10, 2004",2.46%
"May 7, 2004",5.49%
"May 6, 2004",6.78%
"May 5, 2004",7.28%
"May 4, 2004",6.32%
"May 3, 2004",6.51%
"April 30, 2004",3.78%
"April 29, 2004",3.76%
"April 28, 2004",5.17%
"April 27, 2004",6.71%
"April 26, 2004",4.96%
"April 23, 2004",4.80%
"April 22, 2004",5.61%
"April 21, 2004",4.76%
"April 20, 2004",4.22%
"April 19, 2004",6.66%
"April 16, 2004",6.98%
"April 15, 2004",6.54%
"April 14, 2004",5.61%
"April 13, 2004",4.44%
"April 12, 2004",5.15%
"April 8, 2004",3.54%
"April 7, 2004",2.20%
"April 6, 2004",2.90%
"April 5, 2004",3.05%
"April 2, 2004",2.22%
"April 1, 2004",1.27%
"March 31, 2004",1.44%
"March 30, 2004",1.34%
"March 29, 2004",0.22%
"March 26, 2004",-0.63%
"March 25, 2004",-1.83%
"March 24, 2004",-2.20%
"March 23, 2004",-0.59%
"March 22, 2004",-0.15%
"March 19, 2004",1.22%
"March 18, 2004",3.56%
"March 17, 2004",3.02%
"March 16, 2004",2.61%
"March 15, 2004",1.90%
"March 12, 2004",2.51%
"March 11, 2004",0.85%
"March 10, 2004",3.49%
"March 9, 2004",4.34%
"March 8, 2004",3.80%
"March 5, 2004",3.63%
"March 4, 2004",1.83%
"March 3, 2004",2.20%
"March 2, 2004",2.54%
"March 1, 2004",3.71%
"Feb. 27, 2004",2.85%
"Feb. 26, 2004",3.20%
"Feb. 25, 2004",4.02%
"Feb. 24, 2004",3.20%
"Feb. 23, 2004",3.85%
"Feb. 20, 2004",2.51%
"Feb. 19, 2004",2.32%
"Feb. 18, 2004",1.95%
"Feb. 17, 2004",3.00%
"Feb. 13, 2004",2.22%
"Feb. 12, 2004",2.22%
"Feb. 11, 2004",2.24%
"Feb. 10, 2004",0.22%
"Feb. 9, 2004",-0.66%
"Feb. 6, 2004",-1.20%
"Feb. 5, 2004",-1.51%
"Feb. 4, 2004",-1.59%
"Feb. 3, 2004",-1.44%
"Feb. 2, 2004",-0.76%
"Jan. 30, 2004",-0.51%
"Jan. 29, 2004",1.15%
"Jan. 28, 2004",-0.46%
"Jan. 27, 2004",0.46%
"Jan. 26, 2004",1.34%
"Jan. 23, 2004",0.10%
"Jan. 22, 2004",0.68%
"Jan. 21, 2004",1.05%
"Jan. 20, 2004",-0.29%
"Jan. 16, 2004",-1.22%
"Jan. 15, 2004",-1.76%
"Jan. 14, 2004",-0.78%
"Jan. 13, 2004",-0.78%
"Jan. 12, 2004",-0.34%
"Jan. 9, 2004",-1.73%
"Jan. 8, 2004",-0.24%
"Jan. 7, 2004",0.00%
"Jan. 6, 2004",0.73%
"Jan. 5, 2004",1.41%
"Jan. 2, 2004",-0.90%
"Dec. 31, 2003",17.34%
"Dec. 30, 2003",16.43%
"Dec. 29, 2003",16.14%
"Dec. 26, 2003",14.63%
"Dec. 24, 2003",14.00%
"Dec. 23, 2003",13.77%
"Dec. 22, 2003",12.97%
"Dec. 19, 2003",13.34%
"Dec. 18, 2003",12.79%
"Dec. 17, 2003",11.28%
"Dec. 16, 2003",10.10%
"Dec. 15, 2003",8.19%
"Dec. 12, 2003",8.93%
"Dec. 11, 2003",8.50%
"Dec. 10, 2003",8.16%
"Dec. 9, 2003",7.73%
"Dec. 8, 2003",7.04%
"Dec. 5, 2003",5.27%
"Dec. 4, 2003",5.95%
"Dec. 3, 2003",4.58%
"Dec. 2, 2003",4.46%
"Dec. 1, 2003",4.15%
"Nov. 28, 2003",3.61%
"Nov. 26, 2003",3.84%
"Nov. 25, 2003",2.52%
"Nov. 24, 2003",1.77%
"Nov. 21, 2003",1.14%
"Nov. 20, 2003",1.06%
"Nov. 19, 2003",1.43%
"Nov. 18, 2003",0.60%
"Nov. 17, 2003",1.89%
"Nov. 14, 2003",3.03%
"Nov. 13, 2003",3.78%
"Nov. 12, 2003",3.09%
"Nov. 11, 2003",3.18%
"Nov. 10, 2003",2.35%
"Nov. 7, 2003",1.77%
"Nov. 6, 2003",2.80%
"Nov. 5, 2003",3.27%
"Nov. 4, 2003",3.95%
"Nov. 3, 2003",4.98%
"Oct. 31, 2003",4.69%
"Oct. 30, 2003",3.89%
"Oct. 29, 2003",8.21%
"Oct. 28, 2003",8.76%
"Oct. 27, 2003",8.01%
"Oct. 24, 2003",8.33%
"Oct. 23, 2003",7.61%
"Oct. 22, 2003",6.90%
"Oct. 21, 2003",9.76%
"Oct. 20, 2003",10.53%
"Oct. 17, 2003",10.65%
"Oct. 16, 2003",11.36%
"Oct. 15, 2003",10.16%
"Oct. 14, 2003",10.88%
"Oct. 13, 2003",10.13%
"Oct. 10, 2003",9.62%
"Oct. 9, 2003",8.61%
"Oct. 8, 2003",8.87%
"Oct. 7, 2003",9.73%
"Oct. 6, 2003",9.02%
"Oct. 3, 2003",8.04%
"Oct. 2, 2003",7.50%
"Oct. 1, 2003",6.90%
"Sept. 30, 2003",4.75%
"Sept. 29, 2003",5.95%
"Sept. 26, 2003",5.27%
"Sept. 25, 2003",6.33%
"Sept. 24, 2003",5.61%
"Sept. 23, 2003",6.07%
"Sept. 22, 2003",5.09%
"Sept. 19, 2003",5.87%
"Sept. 18, 2003",6.12%
"Sept. 17, 2003",5.44%
"Sept. 16, 2003",7.93%
"Sept. 15, 2003",7.36%
"Sept. 12, 2003",7.99%
"Sept. 11, 2003",8.76%
"Sept. 10, 2003",8.76%
"Sept. 9, 2003",9.07%
"Sept. 8, 2003",10.10%
"Sept. 5, 2003",8.67%
"Sept. 4, 2003",9.22%
"Sept. 3, 2003",8.99%
"Sept. 2, 2003",8.67%
"Aug. 29, 2003",7.90%
"Aug. 28, 2003",7.47%
"Aug. 27, 2003",6.61%
"Aug. 26, 2003",5.41%
"Aug. 25, 2003",5.24%
"Aug. 22, 2003",4.55%
"Aug. 21, 2003",6.04%
"Aug. 20, 2003",5.32%
"Aug. 19, 2003",4.98%
"Aug. 18, 2003",5.67%
"Aug. 15, 2003",5.41%
"Aug. 14, 2003",5.30%
"Aug. 13, 2003",4.46%
"Aug. 12, 2003",5.07%
"Aug. 11, 2003",4.52%
"Aug. 8, 2003",4.52%
"Aug. 7, 2003",3.75%
"Aug. 6, 2003",2.32%
"Aug. 5, 2003",1.17%
"Aug. 4, 2003",1.92%
"Aug. 1, 2003",1.12%
"July 31, 2003",1.83%
"July 30, 2003",1.09%
"July 29, 2003",1.40%
"July 28, 2003",2.32%
"July 25, 2003",2.35%
"July 24, 2003",0.89%
"July 23, 2003",2.09%
"July 22, 2003",2.23%
"July 21, 2003",1.26%
"July 18, 2003",2.69%
"July 17, 2003",0.74%
"July 16, 2003",-0.06%
"July 15, 2003",0.72%
"July 14, 2003",1.03%
"July 11, 2003",1.89%
"July 10, 2003",1.60%
"July 9, 2003",2.63%
"July 8, 2003",2.03%
"July 7, 2003",3.18%
"July 3, 2003",3.21%
"July 2, 2003",3.84%
"July 1, 2003",3.55%
"June 30, 2003",2.78%
"June 27, 2003",4.09%
"June 26, 2003",5.04%
"June 25, 2003",4.92%
"June 24, 2003",5.61%
"June 23, 2003",5.72%
"June 20, 2003",5.58%
"June 19, 2003",5.55%
"June 18, 2003",6.87%
"June 17, 2003",7.81%
"June 16, 2003",9.65%
"June 13, 2003",8.56%
"June 12, 2003",9.33%
"June 11, 2003",9.33%
"June 10, 2003",7.44%
"June 9, 2003",7.21%
"June 6, 2003",6.87%
"June 5, 2003",6.35%
"June 4, 2003",7.04%
"June 3, 2003",5.84%
"June 2, 2003",4.69%
"May 30, 2003",4.18%
"May 29, 2003",2.95%
"May 28, 2003",4.32%
"May 27, 2003",5.07%
"May 23, 2003",2.98%
"May 22, 2003",2.89%
"May 21, 2003",2.43%
"May 20, 2003",1.09%
"May 19, 2003",0.29%
"May 16, 2003",1.46%
"May 15, 2003",1.00%
"May 14, 2003",0.77%
"May 13, 2003",1.69%
"May 12, 2003",1.75%
"May 9, 2003",1.52%
"May 8, 2003",1.14%
"May 7, 2003",1.35%
"May 6, 2003",0.74%
"May 5, 2003",1.46%
"May 2, 2003",3.15%
"May 1, 2003",1.55%
"April 30, 2003",0.74%
"April 29, 2003",-0.31%
"April 28, 2003",1.35%
"April 25, 2003",-0.43%
"April 24, 2003",0.54%
"April 23, 2003",1.14%
"April 22, 2003",1.37%
"April 21, 2003",-0.20%
"April 17, 2003",0.26%
"April 16, 2003",-0.72%
"April 15, 2003",0.31%
"April 14, 2003",-0.20%
"April 11, 2003",-1.75%
"April 10, 2003",-0.74%
"April 9, 2003",-1.35%
"April 8, 2003",-1.03%
"April 7, 2003",0.31%
"April 4, 2003",1.66%
"April 3, 2003",0.31%
"April 2, 2003",2.18%
"April 1, 2003",2.03%
"March 31, 2003",0.03%
"March 28, 2003",3.12%
"March 27, 2003",2.80%
"March 26, 2003",2.63%
"March 25, 2003",2.09%
"March 24, 2003",1.06%
"March 21, 2003",3.03%
"March 20, 2003",1.86%
"March 19, 2003",1.86%
"March 18, 2003",0.89%
"March 17, 2003",0.31%
"March 14, 2003",-1.57%
"March 13, 2003",-1.29%
"March 12, 2003",-2.52%
"March 11, 2003",-1.06%
"March 10, 2003",-1.69%
"March 7, 2003",-0.43%
"March 6, 2003",-1.09%
"March 5, 2003",-0.06%
"March 4, 2003",-2.03%
"March 3, 2003",-1.37%
