date,three_year_return
"Oct. 14, 2004",15.18%
"Oct. 13, 2004",14.64%
"Oct. 12, 2004",16.74%
"Oct. 11, 2004",18.29%
"Oct. 8, 2004",21.74%
"Oct. 7, 2004",22.37%
"Oct. 6, 2004",23.09%
"Oct. 5, 2004",21.34%
"Oct. 4, 2004",20.20%
"Oct. 1, 2004",26.28%
"Sept. 30, 2004",22.66%
"Sept. 29, 2004",22.21%
"Sept. 28, 2004",23.17%
"Sept. 27, 2004",27.90%
"Sept. 24, 2004",33.38%
"Sept. 23, 2004",33.46%
"Sept. 22, 2004",36.53%
"Sept. 21, 2004",38.29%
"Sept. 20, 2004",29.38%
"Sept. 17, 2004",20.47%
"Sept. 16, 2004",15.30%
"Sept. 15, 2004",15.01%
"Sept. 14, 2004",15.11%
"Sept. 13, 2004",15.18%
"Sept. 10, 2004",14.86%
"Sept. 9, 2004",16.09%
"Sept. 8, 2004",15.09%
"Sept. 7, 2004",15.28%
"Sept. 3, 2004",17.21%
"Sept. 2, 2004",17.01%
"Sept. 1, 2004",15.67%
"Aug. 31, 2004",14.82%
"Aug. 30, 2004",12.40%
"Aug. 27, 2004",10.69%
"Aug. 26, 2004",8.51%
"Aug. 25, 2004",8.37%
"Aug. 24, 2004",7.55%
"Aug. 23, 2004",10.03%
"Aug. 20, 2004",11.05%
"Aug. 19, 2004",11.42%
"Aug. 18, 2004",10.72%
"Aug. 17, 2004",9.79%
"Aug. 16, 2004",9.12%
"Aug. 13, 2004",8.09%
"Aug. 12, 2004",7.76%
"Aug. 11, 2004",9.14%
"Aug. 10, 2004",9.53%
"Aug. 9, 2004",11.99%
"Aug. 6, 2004",10.45%
"Aug. 5, 2004",11.08%
"Aug. 4, 2004",12.07%
"Aug. 3, 2004",13.65%
"Aug. 2, 2004",10.72%
"July 30, 2004",9.21%
"July 29, 2004",7.78%
"July 28, 2004",6.52%
"July 27, 2004",6.27%
"July 26, 2004",5.99%
"July 23, 2004",6.76%
"July 22, 2004",4.73%
"July 21, 2004",4.17%
"July 20, 2004",5.95%
"July 19, 2004",6.55%
"July 16, 2004",6.14%
"July 15, 2004",5.57%
"July 14, 2004",5.41%
"July 13, 2004",5.16%
"July 12, 2004",6.05%
"July 9, 2004",4.82%
"July 8, 2004",4.42%
"July 7, 2004",4.54%
"July 6, 2004",3.51%
"July 2, 2004",1.95%
"July 1, 2004",2.10%
"June 30, 2004",1.68%
"June 29, 2004",2.05%
"June 28, 2004",2.24%
"June 25, 2004",0.03%
"June 24, 2004",2.02%
"June 23, 2004",2.26%
"June 22, 2004",1.00%
"June 21, 2004",1.36%
"June 18, 2004",1.65%
"June 17, 2004",0.77%
"June 16, 2004",0.63%
"June 15, 2004",-0.83%
"June 14, 2004",-1.29%
"June 10, 2004",-1.60%
"June 9, 2004",-2.79%
"June 8, 2004",-1.81%
"June 7, 2004",-1.52%
"June 4, 2004",-4.61%
"June 3, 2004",-1.72%
"June 2, 2004",-1.56%
"June 1, 2004",-1.74%
"May 28, 2004",-1.63%
"May 27, 2004",-1.43%
"May 26, 2004",-1.02%
"May 25, 2004",-1.31%
"May 24, 2004",-2.65%
"May 21, 2004",-3.98%
"May 20, 2004",-5.18%
"May 19, 2004",-5.54%
"May 18, 2004",-5.22%
"May 17, 2004",-2.96%
"May 14, 2004",-2.83%
"May 13, 2004",-2.25%
"May 12, 2004",-2.62%
"May 11, 2004",-2.78%
"May 10, 2004",-4.64%
"May 7, 2004",-1.92%
"May 6, 2004",0.01%
"May 5, 2004",0.48%
"May 4, 2004",-0.42%
"May 3, 2004",1.44%
"April 30, 2004",-3.95%
"April 29, 2004",-4.47%
"April 28, 2004",-3.17%
"April 27, 2004",-1.75%
"April 26, 2004",-3.13%
"April 23, 2004",-2.34%
"April 22, 2004",1.68%
"April 21, 2004",0.86%
"April 20, 2004",0.34%
"April 19, 2004",3.56%
"April 16, 2004",3.75%
"April 15, 2004",6.54%
"April 14, 2004",5.61%
"April 13, 2004",4.44%
"April 12, 2004",5.15%
"April 8, 2004",3.41%
"April 7, 2004",2.07%
"April 6, 2004",2.78%
"April 5, 2004",4.41%
"April 2, 2004",5.30%
"April 1, 2004",2.52%
"March 31, 2004",2.69%
"March 30, 2004",2.59%
"March 29, 2004",4.97%
"March 26, 2004",4.13%
"March 25, 2004",4.68%
"March 24, 2004",4.29%
"March 23, 2004",6.01%
"March 22, 2004",5.38%
"March 19, 2004",2.14%
"March 18, 2004",3.94%
"March 17, 2004",3.40%
"March 16, 2004",2.99%
"March 15, 2004",0.74%
"March 12, 2004",0.36%
"March 11, 2004",-3.83%
"March 10, 2004",-1.31%
"March 9, 2004",-0.50%
"March 8, 2004",-0.85%
"March 5, 2004",1.35%
"March 4, 2004",0.35%
"March 3, 2004",0.71%
"March 2, 2004",1.05%
"March 1, 2004",4.47%
"Feb. 27, 2004",2.48%
"Feb. 26, 2004",0.98%
"Feb. 25, 2004",2.16%
"Feb. 24, 2004",1.34%
"Feb. 23, 2004",1.99%
"Feb. 20, 2004",0.31%
"Feb. 19, 2004",-0.14%
"Feb. 18, 2004",-0.50%
"Feb. 17, 2004",0.52%
"Feb. 13, 2004",-1.14%
"Feb. 12, 2004",-2.26%
"Feb. 11, 2004",-2.35%
"Feb. 10, 2004",-4.29%
"Feb. 9, 2004",-5.12%
"Feb. 6, 2004",-3.94%
"Feb. 5, 2004",-4.76%
"Feb. 4, 2004",-2.76%
"Feb. 3, 2004",-2.61%
"Feb. 2, 2004",-1.94%
"Jan. 30, 2004",-0.49%
"Jan. 29, 2004",3.42%
"Jan. 28, 2004",0.77%
"Jan. 27, 2004",1.70%
"Jan. 26, 2004",2.59%
"Jan. 23, 2004",0.33%
"Jan. 22, 2004",2.88%
"Jan. 21, 2004",4.31%
"Jan. 20, 2004",2.92%
"Jan. 16, 2004",-0.99%
"Jan. 15, 2004",-2.72%
"Jan. 14, 2004",-1.75%
"Jan. 13, 2004",-1.75%
"Jan. 12, 2004",-1.32%
"Jan. 9, 2004",-1.73%
"Jan. 8, 2004",-1.30%
"Jan. 7, 2004",-1.50%
"Jan. 6, 2004",-0.78%
"Jan. 5, 2004",-0.11%
"Jan. 2, 2004",-8.82%
"Dec. 31, 2003",-5.68%
"Dec. 30, 2003",-6.42%
"Dec. 29, 2003",-6.65%
"Dec. 26, 2003",-9.56%
"Dec. 24, 2003",-8.24%
"Dec. 23, 2003",-8.42%
"Dec. 22, 2003",-9.07%
"Dec. 19, 2003",-9.16%
"Dec. 18, 2003",-8.75%
"Dec. 17, 2003",-7.57%
"Dec. 16, 2003",-8.54%
"Dec. 15, 2003",-10.13%
"Dec. 12, 2003",-12.06%
"Dec. 11, 2003",-11.58%
"Dec. 10, 2003",-14.60%
"Dec. 9, 2003",-14.94%
"Dec. 8, 2003",-15.48%
"Dec. 5, 2003",-16.76%
"Dec. 4, 2003",-18.36%
"Dec. 3, 2003",-17.71%
"Dec. 2, 2003",-17.80%
"Dec. 1, 2003",-18.05%
"Nov. 28, 2003",-22.20%
"Nov. 26, 2003",-23.06%
"Nov. 25, 2003",-24.04%
"Nov. 24, 2003",-24.59%
"Nov. 21, 2003",-24.10%
"Nov. 20, 2003",-22.71%
"Nov. 19, 2003",-21.52%
"Nov. 18, 2003",-22.16%
"Nov. 17, 2003",-21.16%
"Nov. 14, 2003",-19.89%
"Nov. 13, 2003",-19.37%
"Nov. 12, 2003",-19.56%
"Nov. 11, 2003",-19.50%
"Nov. 10, 2003",-20.15%
"Nov. 7, 2003",-20.09%
"Nov. 6, 2003",-19.00%
"Nov. 5, 2003",-17.52%
"Nov. 4, 2003",-16.98%
"Nov. 3, 2003",-16.16%
"Oct. 31, 2003",-17.97%
"Oct. 30, 2003",-18.83%
"Oct. 29, 2003",-13.64%
"Oct. 28, 2003",-13.20%
"Oct. 27, 2003",-13.80%
"Oct. 24, 2003",-12.74%
"Oct. 23, 2003",-15.56%
"Oct. 22, 2003",-15.53%
"Oct. 21, 2003",-13.27%
"Oct. 20, 2003",-12.66%
"Oct. 17, 2003",-11.82%
"Oct. 16, 2003",-11.38%
"Oct. 15, 2003",-14.94%
"Oct. 14, 2003",-14.39%
"Oct. 13, 2003",-14.96%
"Oct. 10, 2003",-17.86%
"Oct. 9, 2003",-16.88%
"Oct. 8, 2003",-14.94%
"Oct. 7, 2003",-14.26%
"Oct. 6, 2003",-14.82%
"Oct. 3, 2003",-16.86%
"Oct. 2, 2003",-17.85%
"Oct. 1, 2003",-16.19%
"Sept. 30, 2003",-17.87%
"Sept. 29, 2003",-16.93%
"Sept. 26, 2003",-15.20%
"Sept. 25, 2003",-13.48%
"Sept. 24, 2003",-14.37%
"Sept. 23, 2003",-14.00%
"Sept. 22, 2003",-14.79%
"Sept. 19, 2003",-15.93%
"Sept. 18, 2003",-17.26%
"Sept. 17, 2003",-17.21%
"Sept. 16, 2003",-15.26%
"Sept. 15, 2003",-15.71%
"Sept. 12, 2003",-12.00%
"Sept. 11, 2003",-10.59%
"Sept. 10, 2003",-8.98%
"Sept. 9, 2003",-8.72%
"Sept. 8, 2003",-7.86%
"Sept. 5, 2003",-8.30%
"Sept. 4, 2003",-7.28%
"Sept. 3, 2003",-7.47%
"Sept. 2, 2003",-7.74%
"Aug. 29, 2003",-8.61%
"Aug. 28, 2003",-9.31%
"Aug. 27, 2003",-10.17%
"Aug. 26, 2003",-11.19%
"Aug. 25, 2003",-11.33%
"Aug. 22, 2003",-12.11%
"Aug. 21, 2003",-11.26%
"Aug. 20, 2003",-11.26%
"Aug. 19, 2003",-11.55%
"Aug. 18, 2003",-10.97%
"Aug. 15, 2003",-9.62%
"Aug. 14, 2003",-11.01%
"Aug. 13, 2003",-10.29%
"Aug. 12, 2003",-9.78%
"Aug. 11, 2003",-10.24%
"Aug. 8, 2003",-9.62%
"Aug. 7, 2003",-10.36%
"Aug. 6, 2003",-12.47%
"Aug. 5, 2003",-13.45%
"Aug. 4, 2003",-12.81%
"Aug. 1, 2003",-11.61%
"July 31, 2003",-11.05%
"July 30, 2003",-11.77%
"July 29, 2003",-11.49%
"July 28, 2003",-10.69%
"July 25, 2003",-5.11%
"July 24, 2003",-7.47%
"July 23, 2003",-7.43%
"July 22, 2003",-7.30%
"July 21, 2003",-8.18%
"July 18, 2003",-8.22%
"July 17, 2003",-9.82%
"July 16, 2003",-9.96%
"July 15, 2003",-9.26%
"July 14, 2003",-8.98%
"July 11, 2003",-11.62%
"July 10, 2003",-9.12%
"July 9, 2003",-8.64%
"July 8, 2003",-9.17%
"July 7, 2003",-8.15%
"July 3, 2003",-9.35%
"July 2, 2003",-7.64%
"July 1, 2003",-7.90%
"June 30, 2003",-8.58%
"June 27, 2003",-11.36%
"June 26, 2003",-11.96%
"June 25, 2003",-11.80%
"June 24, 2003",-11.22%
"June 23, 2003",-11.12%
"June 20, 2003",-11.38%
"June 19, 2003",-12.26%
"June 18, 2003",-10.76%
"June 17, 2003",-9.97%
"June 16, 2003",-8.45%
"June 13, 2003",-6.56%
"June 12, 2003",-5.39%
"June 11, 2003",-3.52%
"June 10, 2003",-5.19%
"June 9, 2003",-5.39%
"June 6, 2003",-9.20%
"June 5, 2003",-6.29%
"June 4, 2003",-5.54%
"June 3, 2003",-6.60%
"June 2, 2003",-7.61%
"May 30, 2003",-12.81%
"May 29, 2003",-12.67%
"May 28, 2003",-11.50%
"May 27, 2003",-10.87%
"May 23, 2003",-12.84%
"May 22, 2003",-13.70%
"May 21, 2003",-12.44%
"May 20, 2003",-13.59%
"May 19, 2003",-14.28%
"May 16, 2003",-14.58%
"May 15, 2003",-15.60%
"May 14, 2003",-14.19%
"May 13, 2003",-13.41%
"May 12, 2003",-13.36%
"May 9, 2003",-10.70%
"May 8, 2003",-12.13%
"May 7, 2003",-11.48%
"May 6, 2003",-12.00%
"May 5, 2003",-11.38%
"May 2, 2003",-8.03%
"May 1, 2003",-9.03%
"April 30, 2003",-9.38%
"April 29, 2003",-10.33%
"April 28, 2003",-8.84%
"April 25, 2003",-14.10%
"April 24, 2003",-12.18%
"April 23, 2003",-10.46%
"April 22, 2003",-10.26%
"April 21, 2003",-11.65%
"April 17, 2003",-7.21%
"April 16, 2003",-11.90%
"April 15, 2003",-10.98%
"April 14, 2003",-11.44%
"April 11, 2003",-13.29%
"April 10, 2003",-11.50%
"April 9, 2003",-13.35%
"April 8, 2003",-13.07%
"April 7, 2003",-11.89%
"April 4, 2003",-13.89%
"April 3, 2003",-12.92%
"April 2, 2003",-8.24%
"April 1, 2003",-8.37%
"March 31, 2003",-10.17%
"March 28, 2003",-5.57%
"March 27, 2003",-6.09%
"March 26, 2003",-7.16%
"March 25, 2003",-7.65%
"March 24, 2003",-8.58%
"March 21, 2003",-6.42%
"March 20, 2003",-4.70%
"March 19, 2003",-7.71%
"March 18, 2003",-8.59%
"March 17, 2003",-9.11%
"March 14, 2003",-11.04%
"March 13, 2003",-8.79%
"March 12, 2003",-11.53%
"March 11, 2003",-10.21%
"March 10, 2003",-10.78%
"March 7, 2003",-14.10%
"March 6, 2003",-5.23%
"March 5, 2003",-7.73%
"March 4, 2003",-9.55%
"March 3, 2003",-8.94%
"Feb. 28, 2003",-7.59%
"Feb. 27, 2003",-4.28%
"Feb. 26, 2003",-4.68%
"Feb. 25, 2003",-3.83%
"Feb. 24, 2003",-6.61%
"Feb. 21, 2003",-10.71%
"Feb. 20, 2003",-12.15%
"Feb. 19, 2003",-11.76%
"Feb. 18, 2003",-11.84%
"Feb. 14, 2003",-12.50%
"Feb. 13, 2003",-10.31%
"Feb. 12, 2003",-11.47%
"Feb. 11, 2003",-9.66%
"Feb. 10, 2003",-11.41%
"Feb. 7, 2003",-17.46%
"Feb. 6, 2003",-16.69%
"Feb. 5, 2003",-15.40%
"Feb. 4, 2003",-14.16%
"Feb. 3, 2003",-15.79%
"Jan. 31, 2003",-18.20%
"Jan. 30, 2003",-15.74%
"Jan. 29, 2003",-14.17%
"Jan. 28, 2003",-17.19%
"Jan. 27, 2003",-21.43%
"Jan. 24, 2003",-22.28%
"Jan. 23, 2003",-21.39%
"Jan. 22, 2003",-21.20%
"Jan. 21, 2003",-20.19%
"Jan. 17, 2003",-17.09%
"Jan. 16, 2003",-16.20%
"Jan. 15, 2003",-16.59%
"Jan. 14, 2003",-15.41%
"Jan. 13, 2003",-17.83%
"Jan. 10, 2003",-15.84%
"Jan. 9, 2003",-15.84%
"Jan. 8, 2003",-17.59%
"Jan. 7, 2003",-17.23%
"Jan. 6, 2003",-14.78%
"Jan. 3, 2003",-9.34%
"Jan. 2, 2003",-11.94%
"Dec. 31, 2002",-13.26%
"Dec. 30, 2002",-13.73%
"Dec. 27, 2002",-14.73%
"Dec. 26, 2002",-15.72%
"Dec. 24, 2002",-15.48%
"Dec. 23, 2002",-14.69%
"Dec. 20, 2002",-12.26%
"Dec. 19, 2002",-14.79%
"Dec. 18, 2002",-13.84%
"Dec. 17, 2002",-13.89%
"Dec. 16, 2002",-14.17%
"Dec. 13, 2002",-15.25%
"Dec. 12, 2002",-15.76%
"Dec. 11, 2002",-15.42%
"Dec. 10, 2002",-15.38%
"Dec. 9, 2002",-19.86%
"Dec. 6, 2002",-16.18%
"Dec. 5, 2002",-15.84%
"Dec. 4, 2002",-15.84%
"Dec. 3, 2002",-15.52%
"Dec. 2, 2002",-15.40%
"Nov. 29, 2002",-12.32%
"Nov. 27, 2002",-10.36%
"Nov. 26, 2002",-12.92%
"Nov. 25, 2002",-12.54%
"Nov. 22, 2002",-13.64%
"Nov. 21, 2002",-12.51%
"Nov. 20, 2002",-11.55%
"Nov. 19, 2002",-11.65%
"Nov. 18, 2002",-13.65%
"Nov. 15, 2002",-10.64%
"Nov. 14, 2002",-11.40%
"Nov. 13, 2002",-14.22%
"Nov. 12, 2002",-12.58%
"Nov. 11, 2002",-11.81%
"Nov. 8, 2002",-6.85%
"Nov. 7, 2002",-2.01%
"Nov. 6, 2002",-0.22%
"Nov. 5, 2002",1.12%
"Nov. 4, 2002",-6.14%
"Nov. 1, 2002",-6.95%
"Oct. 31, 2002",-9.10%
"Oct. 30, 2002",-7.97%
"Oct. 29, 2002",-10.26%
"Oct. 28, 2002",-5.26%
"Oct. 25, 2002",-5.19%
"Oct. 24, 2002",-9.58%
"Oct. 23, 2002",-8.38%
"Oct. 22, 2002",-8.25%
"Oct. 21, 2002",-5.34%
"Oct. 18, 2002",-1.54%
"Oct. 17, 2002",0.66%
"Oct. 16, 2002",-1.48%
"Oct. 15, 2002",0.66%
"Oct. 14, 2002",-6.07%
"Oct. 11, 2002",-5.93%
"Oct. 10, 2002",-7.03%
"Oct. 9, 2002",-9.67%
"Oct. 8, 2002",-10.03%
"Oct. 7, 2002",-9.22%
"Oct. 4, 2002",-9.27%
"Oct. 3, 2002",-11.08%
"Oct. 2, 2002",-12.50%
"Oct. 1, 2002",-9.09%
"Sept. 30, 2002",-15.98%
"Sept. 27, 2002",-12.63%
"Sept. 26, 2002",-8.17%
"Sept. 25, 2002",-12.31%
"Sept. 24, 2002",-14.08%
"Sept. 23, 2002",-12.53%
"Sept. 20, 2002",-15.85%
"Sept. 19, 2002",-19.04%
"Sept. 18, 2002",-16.94%
"Sept. 17, 2002",-17.26%
"Sept. 16, 2002",-11.44%
"Sept. 13, 2002",-13.17%
"Sept. 12, 2002",-16.35%
"Sept. 11, 2002",-13.84%
"Sept. 10, 2002",-13.36%
"Sept. 9, 2002",-16.31%
"Sept. 6, 2002",-13.21%
"Sept. 5, 2002",-14.57%
"Sept. 4, 2002",-14.45%
"Sept. 3, 2002",-14.95%
"Aug. 30, 2002",-8.88%
"Aug. 29, 2002",-10.76%
"Aug. 28, 2002",-10.00%
"Aug. 27, 2002",-6.95%
"Aug. 26, 2002",-8.68%
"Aug. 23, 2002",-12.69%
"Aug. 22, 2002",-10.37%
"Aug. 21, 2002",-11.79%
"Aug. 20, 2002",-12.42%
"Aug. 19, 2002",-9.30%
"Aug. 16, 2002",-9.64%
"Aug. 15, 2002",-8.93%
"Aug. 14, 2002",-10.77%
"Aug. 13, 2002",-14.57%
"Aug. 12, 2002",-12.65%
"Aug. 9, 2002",-10.45%
"Aug. 8, 2002",-10.56%
"Aug. 7, 2002",-14.78%
"Aug. 6, 2002",-17.02%
"Aug. 5, 2002",-20.91%
"Aug. 2, 2002",-13.68%
"Aug. 1, 2002",-15.21%
"July 31, 2002",-7.38%
"July 30, 2002",-10.12%
"July 29, 2002",-6.70%
"July 26, 2002",-10.03%
"July 25, 2002",-14.31%
"July 24, 2002",-14.24%
"July 23, 2002",-21.85%
"July 22, 2002",-22.57%
"July 19, 2002",-17.78%
"July 18, 2002",-12.37%
"July 17, 2002",-10.20%
"July 16, 2002",-11.24%
"July 15, 2002",-10.97%
"July 12, 2002",-8.03%
"July 11, 2002",-5.40%
"July 10, 2002",-3.75%
"July 9, 2002",0.20%
"July 8, 2002",1.22%
"July 5, 2002",1.94%
"July 3, 2002",0.40%
"July 2, 2002",1.01%
"July 1, 2002",4.16%
"June 28, 2002",8.85%
"June 27, 2002",5.66%
"June 26, 2002",3.56%
"June 25, 2002",3.95%
"June 24, 2002",4.58%
"June 21, 2002",0.32%
"June 20, 2002",-1.11%
"June 19, 2002",-2.03%
"June 18, 2002",-0.64%
"June 17, 2002",-1.46%
"June 14, 2002",-3.33%
"June 13, 2002",-0.28%
"June 12, 2002",0.59%
"June 11, 2002",-1.11%
"June 10, 2002",-1.71%
"June 7, 2002",-2.52%
"June 6, 2002",-2.64%
"June 5, 2002",-1.94%
"June 4, 2002",-2.76%
"June 3, 2002",-2.30%
"May 31, 2002",-0.02%
"May 30, 2002",-1.47%
"May 29, 2002",0.91%
"May 28, 2002",-0.24%
"May 24, 2002",1.05%
"May 23, 2002",-1.15%
"May 22, 2002",-2.28%
"May 21, 2002",-3.88%
"May 20, 2002",-1.02%
"May 17, 2002",1.77%
"May 16, 2002",2.27%
"May 15, 2002",0.85%
"May 14, 2002",3.06%
"May 13, 2002",0.81%
"May 10, 2002",-5.41%
"May 9, 2002",-5.37%
"May 8, 2002",-4.87%
"May 7, 2002",-6.00%
"May 6, 2002",-4.70%
"May 3, 2002",-5.67%
"May 2, 2002",-1.76%
"May 1, 2002",-2.03%
"April 30, 2002",-3.28%
"April 29, 2002",-6.24%
"April 26, 2002",3.14%
"April 25, 2002",3.53%
"April 24, 2002",2.92%
"April 23, 2002",5.60%
"April 22, 2002",6.03%
"April 19, 2002",3.55%
"April 18, 2002",6.23%
"April 17, 2002",5.63%
"April 16, 2002",5.78%
"April 15, 2002",7.27%
"April 12, 2002",9.49%
"April 11, 2002",13.54%
"April 10, 2002",15.63%
"April 9, 2002",14.40%
"April 8, 2002",16.47%
"April 5, 2002",17.90%
"April 4, 2002",23.07%
"April 3, 2002",24.61%
"April 2, 2002",26.57%
"April 1, 2002",25.01%
"March 28, 2002",22.49%
"March 27, 2002",22.83%
"March 26, 2002",22.24%
"March 25, 2002",20.57%
"March 22, 2002",17.69%
"March 21, 2002",19.16%
"March 20, 2002",19.16%
"March 19, 2002",19.90%
"March 18, 2002",17.13%
"March 15, 2002",18.36%
"March 14, 2002",16.86%
"March 13, 2002",16.54%
"March 12, 2002",18.92%
"March 11, 2002",16.26%
"March 8, 2002",20.98%
"March 7, 2002",23.09%
"March 6, 2002",24.01%
"March 5, 2002",21.97%
"March 4, 2002",25.79%
"March 1, 2002",28.86%
"Feb. 28, 2002",24.09%
"Feb. 27, 2002",22.95%
"Feb. 26, 2002",22.35%
"Feb. 25, 2002",21.82%
"Feb. 22, 2002",19.44%
"Feb. 21, 2002",14.31%
"Feb. 20, 2002",13.84%
"Feb. 19, 2002",13.20%
"Feb. 15, 2002",12.04%
"Feb. 14, 2002",12.33%
"Feb. 13, 2002",11.29%
"Feb. 12, 2002",10.60%
"Feb. 11, 2002",9.41%
"Feb. 8, 2002",5.45%
"Feb. 7, 2002",6.67%
"Feb. 6, 2002",8.39%
"Feb. 5, 2002",6.75%
"Feb. 4, 2002",9.87%
"Feb. 1, 2002",11.95%
"Jan. 31, 2002",10.85%
"Jan. 30, 2002",9.87%
"Jan. 29, 2002",8.40%
"Jan. 28, 2002",9.72%
"Jan. 25, 2002",8.78%
"Jan. 24, 2002",8.71%
"Jan. 23, 2002",9.08%
"Jan. 22, 2002",6.63%
"Jan. 18, 2002",8.07%
"Jan. 17, 2002",9.07%
"Jan. 16, 2002",8.30%
"Jan. 15, 2002",10.61%
"Jan. 14, 2002",10.80%
"Jan. 11, 2002",8.36%
"Jan. 10, 2002",6.01%
"Jan. 9, 2002",5.61%
"Jan. 8, 2002",6.85%
"Jan. 7, 2002",6.09%
"Jan. 4, 2002",10.15%
"Jan. 3, 2002",8.47%
"Jan. 2, 2002",8.31%
"Dec. 31, 2001",7.49%
"Dec. 28, 2001",6.79%
"Dec. 27, 2001",6.64%
"Dec. 26, 2001",6.13%
"Dec. 24, 2001",4.94%
"Dec. 21, 2001",2.92%
"Dec. 20, 2001",0.87%
"Dec. 19, 2001",0.35%
"Dec. 18, 2001",-0.92%
"Dec. 17, 2001",0.09%
"Dec. 14, 2001",-0.96%
"Dec. 13, 2001",-1.64%
"Dec. 12, 2001",0.12%
"Dec. 11, 2001",-0.18%
"Dec. 10, 2001",2.52%
"Dec. 7, 2001",4.30%
"Dec. 6, 2001",4.42%
"Dec. 5, 2001",8.76%
"Dec. 4, 2001",7.16%
"Dec. 3, 2001",6.84%
"Nov. 30, 2001",-0.29%
"Nov. 29, 2001",0.71%
"Nov. 28, 2001",-0.19%
"Nov. 27, 2001",0.89%
"Nov. 26, 2001",3.99%
"Nov. 23, 2001",6.78%
"Nov. 21, 2001",5.88%
"Nov. 20, 2001",5.44%
"Nov. 19, 2001",5.61%
"Nov. 16, 2001",4.22%
"Nov. 15, 2001",1.87%
"Nov. 14, 2001",6.21%
"Nov. 13, 2001",10.70%
"Nov. 12, 2001",10.04%
"Nov. 9, 2001",11.81%
"Nov. 8, 2001",7.46%
"Nov. 7, 2001",6.32%
"Nov. 6, 2001",7.40%
"Nov. 5, 2001",7.22%
"Nov. 2, 2001",10.35%
"Nov. 1, 2001",12.07%
"Oct. 31, 2001",10.74%
"Oct. 30, 2001",10.76%
"Oct. 29, 2001",11.91%
"Oct. 26, 2001",15.16%
"Oct. 25, 2001",12.13%
"Oct. 24, 2001",11.79%
"Oct. 23, 2001",14.62%
"Oct. 22, 2001",13.62%
"Oct. 19, 2001",8.29%
"Oct. 18, 2001",6.23%
"Oct. 17, 2001",8.96%
"Oct. 16, 2001",9.55%
"Oct. 15, 2001",10.15%
"Oct. 12, 2001",17.78%
"Oct. 11, 2001",18.98%
"Oct. 10, 2001",19.52%
"Oct. 9, 2001",15.46%
"Oct. 8, 2001",14.22%
"Oct. 5, 2001",8.57%
"Oct. 4, 2001",11.50%
"Oct. 3, 2001",8.60%
"Oct. 2, 2001",7.48%
"Oct. 1, 2001",9.73%
"Sept. 28, 2001",15.78%
"Sept. 27, 2001",9.68%
"Sept. 26, 2001",6.05%
"Sept. 25, 2001",4.69%
"Sept. 24, 2001",3.57%
"Sept. 21, 2001",4.96%
"Sept. 20, 2001",9.40%
"Sept. 19, 2001",12.76%
"Sept. 18, 2001",16.29%
"Sept. 17, 2001",17.01%
"Sept. 10, 2001",18.36%
"Sept. 7, 2001",23.94%
"Sept. 6, 2001",23.94%
"Sept. 5, 2001",24.91%
"Sept. 4, 2001",23.48%
"Aug. 31, 2001",22.71%
"Aug. 30, 2001",18.74%
"Aug. 29, 2001",19.42%
"Aug. 28, 2001",19.81%
"Aug. 27, 2001",18.56%
"Aug. 24, 2001",18.19%
"Aug. 23, 2001",15.18%
"Aug. 22, 2001",14.68%
"Aug. 21, 2001",13.77%
"Aug. 20, 2001",14.26%
"Aug. 17, 2001",16.25%
"Aug. 16, 2001",20.89%
"Aug. 15, 2001",21.50%
"Aug. 14, 2001",20.48%
"Aug. 13, 2001",21.43%
"Aug. 10, 2001",22.07%
"Aug. 9, 2001",22.35%
"Aug. 8, 2001",23.25%
"Aug. 7, 2001",23.64%
"Aug. 6, 2001",25.57%
"Aug. 3, 2001",20.47%
"Aug. 2, 2001",19.02%
"Aug. 1, 2001",18.65%
"July 31, 2001",19.10%
"July 30, 2001",17.60%
"July 27, 2001",19.63%
"July 26, 2001",21.41%
"July 25, 2001",19.73%
"July 24, 2001",16.43%
"July 23, 2001",21.54%
"July 20, 2001",22.90%
"July 19, 2001",19.15%
"July 18, 2001",16.51%
"July 17, 2001",17.96%
"July 16, 2001",20.37%
"July 13, 2001",22.28%
"July 12, 2001",19.09%
"July 11, 2001",18.40%
"July 10, 2001",19.53%
"July 9, 2001",20.72%
"July 6, 2001",18.40%
"July 5, 2001",19.38%
"July 3, 2001",19.85%
"July 2, 2001",20.34%
"June 29, 2001",22.06%
"June 28, 2001",21.11%
"June 27, 2001",21.67%
"June 26, 2001",23.54%
"June 25, 2001",21.99%
"June 22, 2001",25.89%
"June 21, 2001",26.19%
"June 20, 2001",26.13%
"June 19, 2001",26.13%
"June 18, 2001",25.09%
"June 15, 2001",29.78%
"June 14, 2001",27.84%
"June 13, 2001",29.38%
"June 12, 2001",29.67%
"June 11, 2001",31.79%
"June 8, 2001",25.57%
"June 7, 2001",24.18%
"June 6, 2001",24.49%
"June 5, 2001",27.48%
"June 4, 2001",29.18%
"June 1, 2001",25.84%
"May 31, 2001",25.89%
"May 30, 2001",26.06%
"May 29, 2001",24.54%
"May 25, 2001",24.71%
"May 24, 2001",24.61%
"May 23, 2001",23.68%
"May 22, 2001",25.86%
"May 21, 2001",26.11%
"May 18, 2001",24.31%
"May 17, 2001",20.21%
"May 16, 2001",21.25%
"May 15, 2001",21.19%
"May 14, 2001",20.76%
"May 11, 2001",20.16%
"May 10, 2001",20.38%
