date,six_month_return
"May 16, 2006",8.36%
"May 15, 2006",9.87%
"May 12, 2006",10.12%
"May 11, 2006",12.28%
"May 10, 2006",13.16%
"May 9, 2006",11.20%
"May 8, 2006",11.05%
"May 5, 2006",10.54%
"May 4, 2006",9.34%
"May 3, 2006",8.88%
"May 2, 2006",12.70%
"May 1, 2006",12.45%
"April 28, 2006",12.02%
"April 27, 2006",12.27%
"April 26, 2006",12.28%
"April 25, 2006",11.80%
"April 24, 2006",13.30%
"April 21, 2006",17.39%
"April 20, 2006",15.80%
"April 19, 2006",12.47%
"April 18, 2006",12.86%
"April 17, 2006",5.42%
"April 13, 2006",5.85%
"April 12, 2006",4.28%
"April 11, 2006",4.38%
"April 10, 2006",5.88%
"April 7, 2006",2.90%
"April 6, 2006",6.01%
"April 5, 2006",5.45%
"April 4, 2006",1.98%
"April 3, 2006",-2.34%
"March 31, 2006",-4.22%
"March 30, 2006",-3.81%
"March 29, 2006",-5.43%
"March 28, 2006",-5.80%
"March 27, 2006",-5.15%
"March 24, 2006",-4.17%
"March 23, 2006",-4.04%
"March 22, 2006",-6.05%
"March 21, 2006",-6.54%
"March 20, 2006",-6.00%
"March 17, 2006",-4.16%
"March 16, 2006",-3.23%
"March 15, 2006",-2.31%
"March 14, 2006",-2.66%
"March 13, 2006",-3.60%
"March 10, 2006",-6.36%
"March 9, 2006",-6.77%
"March 8, 2006",-2.59%
"March 7, 2006",-2.62%
"March 6, 2006",-1.77%
"March 3, 2006",0.49%
"March 2, 2006",0.28%
"March 1, 2006",-2.17%
"Feb. 28, 2006",1.64%
"Feb. 27, 2006",2.59%
"Feb. 24, 2006",2.62%
"Feb. 23, 2006",1.41%
"Feb. 22, 2006",2.01%
"Feb. 21, 2006",3.30%
"Feb. 17, 2006",4.07%
"Feb. 16, 2006",2.00%
"Feb. 15, 2006",-1.09%
"Feb. 14, 2006",-2.46%
"Feb. 13, 2006",-2.38%
"Feb. 10, 2006",-0.78%
"Feb. 9, 2006",0.77%
"Feb. 8, 2006",2.62%
"Feb. 7, 2006",4.23%
"Feb. 6, 2006",6.68%
"Feb. 3, 2006",4.05%
"Feb. 2, 2006",3.58%
"Feb. 1, 2006",4.59%
"Jan. 31, 2006",6.81%
"Jan. 30, 2006",7.42%
"Jan. 27, 2006",2.84%
"Jan. 26, 2006",0.59%
"Jan. 25, 2006",0.45%
"Jan. 24, 2006",2.45%
"Jan. 23, 2006",2.86%
"Jan. 20, 2006",2.59%
"Jan. 19, 2006",4.63%
"Jan. 18, 2006",5.06%
"Jan. 17, 2006",5.81%
"Jan. 13, 2006",2.02%
"Jan. 12, 2006",-0.42%
"Jan. 11, 2006",0.50%
"Jan. 10, 2006",0.77%
"Jan. 9, 2006",0.00%
"Jan. 6, 2006",0.54%
"Jan. 5, 2006",-3.09%
"Jan. 4, 2006",0.45%
"Jan. 3, 2006",0.27%
"Dec. 30, 2005",-2.26%
"Dec. 29, 2005",-3.76%
"Dec. 28, 2005",-4.81%
"Dec. 27, 2005",-5.78%
"Dec. 23, 2005",-3.25%
"Dec. 22, 2005",-4.31%
"Dec. 21, 2005",-3.21%
"Dec. 20, 2005",-4.80%
"Dec. 19, 2005",-5.24%
"Dec. 16, 2005",-3.43%
"Dec. 15, 2005",0.41%
"Dec. 14, 2005",2.24%
"Dec. 13, 2005",1.04%
"Dec. 12, 2005",0.82%
"Dec. 9, 2005",0.10%
"Dec. 8, 2005",4.74%
"Dec. 7, 2005",2.73%
"Dec. 6, 2005",3.63%
"Dec. 5, 2005",4.13%
"Dec. 2, 2005",3.05%
"Dec. 1, 2005",3.85%
"Nov. 30, 2005",2.17%
"Nov. 29, 2005",2.71%
"Nov. 28, 2005",3.42%
"Nov. 25, 2005",7.96%
"Nov. 23, 2005",9.35%
"Nov. 22, 2005",10.46%
"Nov. 21, 2005",9.92%
"Nov. 18, 2005",8.57%
"Nov. 17, 2005",6.54%
"Nov. 16, 2005",7.18%
"Nov. 15, 2005",5.08%
"Nov. 14, 2005",5.49%
"Nov. 11, 2005",-1.34%
"Nov. 10, 2005",-1.36%
"Nov. 9, 2005",-0.88%
"Nov. 8, 2005",-0.40%
"Nov. 7, 2005",-0.87%
"Nov. 4, 2005",1.17%
"Nov. 3, 2005",3.66%
"Nov. 2, 2005",-0.62%
"Nov. 1, 2005",-1.10%
"Oct. 31, 2005",-1.56%
"Oct. 28, 2005",0.55%
"Oct. 27, 2005",-4.76%
"Oct. 26, 2005",-5.18%
"Oct. 25, 2005",-4.60%
"Oct. 24, 2005",-4.33%
"Oct. 21, 2005",-6.60%
"Oct. 20, 2005",-3.40%
"Oct. 19, 2005",-2.49%
"Oct. 18, 2005",-1.66%
"Oct. 17, 2005",4.75%
"Oct. 14, 2005",-0.19%
"Oct. 13, 2005",-1.67%
"Oct. 12, 2005",-2.47%
"Oct. 11, 2005",-1.48%
"Oct. 10, 2005",-2.52%
"Oct. 7, 2005",-2.05%
"Oct. 6, 2005",-3.83%
"Oct. 5, 2005",-1.85%
"Oct. 4, 2005",-0.16%
"Oct. 3, 2005",3.20%
"Sept. 30, 2005",7.26%
"Sept. 29, 2005",11.21%
"Sept. 28, 2005",9.87%
"Sept. 27, 2005",9.53%
"Sept. 26, 2005",9.49%
"Sept. 23, 2005",6.22%
"Sept. 22, 2005",6.70%
"Sept. 21, 2005",4.54%
"Sept. 20, 2005",3.00%
"Sept. 19, 2005",3.16%
"Sept. 16, 2005",5.66%
"Sept. 15, 2005",3.50%
"Sept. 14, 2005",1.94%
"Sept. 13, 2005",1.34%
"Sept. 12, 2005",2.41%
"Sept. 9, 2005",3.96%
"Sept. 8, 2005",-2.85%
"Sept. 7, 2005",-2.44%
"Sept. 6, 2005",-3.95%
"Sept. 2, 2005",-3.19%
"Sept. 1, 2005",-0.68%
"Aug. 31, 2005",-5.39%
"Aug. 30, 2005",-7.42%
"Aug. 29, 2005",-7.72%
"Aug. 26, 2005",-7.67%
"Aug. 25, 2005",-6.45%
"Aug. 24, 2005",-3.68%
"Aug. 23, 2005",-0.71%
"Aug. 22, 2005",1.41%
"Aug. 19, 2005",-0.99%
"Aug. 18, 2005",-2.19%
"Aug. 17, 2005",0.09%
"Aug. 16, 2005",1.01%
"Aug. 15, 2005",6.15%
"Aug. 12, 2005",8.80%
"Aug. 11, 2005",8.63%
"Aug. 10, 2005",6.32%
"Aug. 9, 2005",7.06%
"Aug. 8, 2005",5.50%
"Aug. 5, 2005",5.06%
"Aug. 4, 2005",5.84%
"Aug. 3, 2005",8.22%
"Aug. 2, 2005",10.90%
"Aug. 1, 2005",11.19%
"July 29, 2005",14.59%
"July 28, 2005",17.03%
"July 27, 2005",15.17%
"July 26, 2005",15.28%
"July 25, 2005",16.77%
"July 22, 2005",17.96%
"July 21, 2005",14.77%
"July 20, 2005",16.32%
"July 19, 2005",15.14%
"July 18, 2005",12.91%
"July 15, 2005",13.88%
"July 14, 2005",14.72%
"July 13, 2005",18.22%
"July 12, 2005",18.38%
"July 11, 2005",20.30%
"July 8, 2005",19.30%
"July 7, 2005",19.54%
"July 6, 2005",17.94%
"July 5, 2005",21.52%
"July 1, 2005",13.75%
"June 30, 2005",12.62%
"June 29, 2005",14.30%
"June 28, 2005",15.75%
"June 27, 2005",16.55%
"June 24, 2005",11.89%
"June 23, 2005",13.57%
"June 22, 2005",16.34%
"June 21, 2005",15.13%
"June 20, 2005",19.17%
"June 17, 2005",22.27%
"June 16, 2005",20.00%
"June 15, 2005",17.30%
"June 14, 2005",15.57%
"June 13, 2005",15.35%
"June 10, 2005",16.41%
"June 9, 2005",16.14%
"June 8, 2005",13.41%
"June 7, 2005",15.59%
"June 6, 2005",14.88%
"June 3, 2005",13.69%
"June 2, 2005",14.25%
"June 1, 2005",11.73%
"May 31, 2005",9.66%
"May 27, 2005",9.97%
"May 26, 2005",8.85%
"May 25, 2005",8.14%
"May 24, 2005",6.89%
"May 23, 2005",6.93%
"May 20, 2005",7.21%
"May 19, 2005",8.83%
"May 18, 2005",7.19%
"May 17, 2005",7.72%
"May 16, 2005",7.97%
"May 13, 2005",6.51%
"May 12, 2005",8.73%
"May 11, 2005",15.36%
"May 10, 2005",15.22%
"May 9, 2005",17.64%
"May 6, 2005",14.31%
"May 5, 2005",14.71%
"May 4, 2005",14.03%
"May 3, 2005",14.67%
"May 2, 2005",19.22%
"April 29, 2005",15.87%
"April 28, 2005",15.20%
"April 27, 2005",19.26%
"April 26, 2005",20.00%
"April 25, 2005",22.84%
"April 22, 2005",22.01%
"April 21, 2005",21.45%
"April 20, 2005",16.92%
"April 19, 2005",21.36%
"April 18, 2005",17.44%
"April 15, 2005",14.63%
"April 14, 2005",20.61%
"April 13, 2005",22.01%
"April 12, 2005",22.40%
"April 11, 2005",21.09%
"April 8, 2005",20.41%
"April 7, 2005",22.34%
"April 6, 2005",21.73%
"April 5, 2005",21.78%
"April 4, 2005",23.98%
"April 1, 2005",23.85%
"March 31, 2005",23.32%
"March 30, 2005",22.57%
"March 29, 2005",21.02%
"March 28, 2005",21.35%
"March 24, 2005",23.35%
"March 23, 2005",25.82%
"March 22, 2005",24.64%
"March 21, 2005",25.58%
"March 18, 2005",29.52%
"March 17, 2005",27.12%
"March 16, 2005",26.79%
"March 15, 2005",27.24%
"March 14, 2005",29.09%
"March 11, 2005",28.88%
"March 10, 2005",27.44%
"March 9, 2005",28.03%
"March 8, 2005",34.06%
"March 7, 2005",33.62%
"March 4, 2005",35.08%
"March 3, 2005",33.98%
"March 2, 2005",33.42%
"March 1, 2005",33.72%
"Feb. 28, 2005",39.33%
"Feb. 25, 2005",39.99%
"Feb. 24, 2005",36.30%
"Feb. 23, 2005",32.07%
"Feb. 22, 2005",28.75%
"Feb. 18, 2005",32.58%
"Feb. 17, 2005",30.83%
"Feb. 16, 2005",29.79%
"Feb. 15, 2005",27.19%
"Feb. 14, 2005",26.99%
"Feb. 11, 2005",24.33%
"Feb. 10, 2005",24.40%
"Feb. 9, 2005",21.11%
"Feb. 8, 2005",23.63%
"Feb. 7, 2005",22.78%
"Feb. 4, 2005",19.57%
"Feb. 3, 2005",16.27%
"Feb. 2, 2005",16.72%
"Feb. 1, 2005",15.02%
"Jan. 31, 2005",11.41%
"Jan. 28, 2005",12.64%
"Jan. 27, 2005",13.96%
"Jan. 26, 2005",14.18%
"Jan. 25, 2005",13.12%
"Jan. 24, 2005",12.68%
"Jan. 21, 2005",11.67%
"Jan. 20, 2005",10.40%
"Jan. 19, 2005",11.22%
"Jan. 18, 2005",12.85%
"Jan. 14, 2005",12.69%
"Jan. 13, 2005",11.81%
"Jan. 12, 2005",11.65%
"Jan. 11, 2005",9.81%
"Jan. 10, 2005",10.10%
"Jan. 7, 2005",9.74%
"Jan. 6, 2005",11.57%
"Jan. 5, 2005",10.70%
"Jan. 4, 2005",11.29%
"Jan. 3, 2005",12.05%
"Dec. 31, 2004",15.42%
"Dec. 30, 2004",14.91%
"Dec. 29, 2004",14.71%
"Dec. 28, 2004",15.02%
"Dec. 27, 2004",14.92%
"Dec. 23, 2004",14.32%
"Dec. 22, 2004",14.23%
"Dec. 21, 2004",15.36%
"Dec. 20, 2004",13.52%
"Dec. 17, 2004",11.18%
"Dec. 16, 2004",12.01%
"Dec. 15, 2004",14.59%
"Dec. 14, 2004",15.53%
"Dec. 13, 2004",15.21%
"Dec. 10, 2004",14.03%
"Dec. 9, 2004",15.81%
"Dec. 8, 2004",13.97%
"Dec. 7, 2004",13.18%
"Dec. 6, 2004",15.74%
"Dec. 3, 2004",15.01%
"Dec. 2, 2004",14.60%
"Dec. 1, 2004",17.05%
"Nov. 30, 2004",18.40%
"Nov. 29, 2004",18.68%
"Nov. 26, 2004",18.60%
"Nov. 24, 2004",20.30%
"Nov. 23, 2004",20.16%
"Nov. 22, 2004",19.48%
"Nov. 19, 2004",18.26%
"Nov. 18, 2004",17.08%
"Nov. 17, 2004",16.14%
"Nov. 16, 2004",14.19%
"Nov. 15, 2004",14.58%
"Nov. 12, 2004",18.16%
"Nov. 11, 2004",16.57%
"Nov. 10, 2004",18.24%
"Nov. 9, 2004",14.01%
"Nov. 8, 2004",16.00%
"Nov. 5, 2004",14.56%
"Nov. 4, 2004",15.14%
"Nov. 3, 2004",12.83%
"Nov. 2, 2004",13.82%
"Nov. 1, 2004",14.74%
"Oct. 29, 2004",15.70%
"Oct. 28, 2004",12.73%
"Oct. 27, 2004",11.89%
"Oct. 26, 2004",14.77%
"Oct. 25, 2004",13.59%
"Oct. 22, 2004",12.47%
"Oct. 21, 2004",13.64%
"Oct. 20, 2004",14.37%
"Oct. 19, 2004",10.47%
"Oct. 18, 2004",11.15%
"Oct. 15, 2004",12.23%
"Oct. 14, 2004",12.49%
"Oct. 13, 2004",13.22%
"Oct. 12, 2004",14.52%
"Oct. 11, 2004",17.29%
"Oct. 8, 2004",17.41%
"Oct. 7, 2004",18.71%
"Oct. 6, 2004",18.58%
"Oct. 5, 2004",16.73%
"Oct. 4, 2004",16.73%
"Oct. 1, 2004",17.75%
"Sept. 30, 2004",16.32%
"Sept. 29, 2004",17.18%
"Sept. 28, 2004",19.12%
"Sept. 27, 2004",17.72%
"Sept. 24, 2004",19.28%
"Sept. 23, 2004",17.17%
"Sept. 22, 2004",19.35%
"Sept. 21, 2004",19.25%
"Sept. 20, 2004",16.17%
"Sept. 17, 2004",14.51%
"Sept. 16, 2004",13.03%
"Sept. 15, 2004",13.52%
"Sept. 14, 2004",12.94%
"Sept. 13, 2004",13.01%
"Sept. 10, 2004",11.64%
"Sept. 9, 2004",10.99%
"Sept. 8, 2004",10.60%
"Sept. 7, 2004",10.97%
"Sept. 3, 2004",12.32%
"Sept. 2, 2004",11.75%
"Sept. 1, 2004",9.22%
"Aug. 31, 2004",9.32%
"Aug. 30, 2004",7.02%
"Aug. 27, 2004",7.75%
"Aug. 26, 2004",6.95%
"Aug. 25, 2004",5.96%
"Aug. 24, 2004",6.00%
"Aug. 23, 2004",5.66%
"Aug. 20, 2004",7.64%
"Aug. 19, 2004",7.49%
"Aug. 18, 2004",7.20%
"Aug. 17, 2004",5.21%
"Aug. 16, 2004",7.51%
"Aug. 13, 2004",6.78%
"Aug. 12, 2004",6.32%
"Aug. 11, 2004",7.66%
"Aug. 10, 2004",10.22%
"Aug. 9, 2004",12.59%
"Aug. 6, 2004",11.38%
"Aug. 5, 2004",13.50%
"Aug. 4, 2004",14.60%
"Aug. 3, 2004",16.04%
"Aug. 2, 2004",13.55%
"July 30, 2004",13.54%
"July 29, 2004",11.06%
"July 28, 2004",11.53%
"July 27, 2004",10.25%
"July 26, 2004",8.97%
"July 23, 2004",10.56%
"July 22, 2004",10.01%
"July 21, 2004",9.03%
"July 20, 2004",12.38%
"July 19, 2004",13.33%
"July 16, 2004",12.68%
"July 15, 2004",12.67%
"July 14, 2004",11.40%
"July 13, 2004",11.14%
"July 12, 2004",10.89%
"July 9, 2004",12.67%
"July 8, 2004",10.81%
"July 7, 2004",10.66%
"July 6, 2004",8.77%
"July 2, 2004",10.03%
"July 1, 2004",8.76%
"June 30, 2004",9.17%
"June 29, 2004",9.84%
"June 28, 2004",10.82%
"June 25, 2004",11.16%
"June 24, 2004",13.87%
"June 23, 2004",14.36%
"June 22, 2004",13.76%
"June 21, 2004",13.15%
"June 18, 2004",14.13%
"June 17, 2004",15.21%
"June 16, 2004",16.27%
"June 15, 2004",16.61%
"June 14, 2004",15.21%
"June 10, 2004",16.38%
"June 9, 2004",15.44%
"June 8, 2004",17.34%
"June 7, 2004",19.39%
"June 4, 2004",17.02%
"June 3, 2004",19.62%
"June 2, 2004",19.95%
"June 1, 2004",20.09%
"May 28, 2004",19.57%
"May 27, 2004",19.54%
"May 26, 2004",20.04%
"May 25, 2004",21.23%
"May 24, 2004",20.36%
"May 21, 2004",20.57%
"May 20, 2004",21.11%
"May 19, 2004",20.20%
"May 18, 2004",21.62%
"May 17, 2004",20.93%
"May 14, 2004",20.19%
"May 13, 2004",18.13%
"May 12, 2004",18.46%
"May 11, 2004",18.17%
"May 10, 2004",17.47%
"May 7, 2004",21.63%
"May 6, 2004",21.88%
"May 5, 2004",21.90%
"May 4, 2004",20.02%
"May 3, 2004",19.05%
"April 30, 2004",17.22%
"April 29, 2004",12.51%
"April 28, 2004",13.47%
"April 27, 2004",15.92%
"April 26, 2004",13.70%
"April 23, 2004",14.28%
"April 22, 2004",15.93%
"April 21, 2004",11.99%
"April 20, 2004",10.64%
"April 19, 2004",13.11%
"April 16, 2004",12.72%
"April 15, 2004",13.48%
"April 14, 2004",11.77%
"April 13, 2004",11.28%
"April 12, 2004",12.56%
"April 8, 2004",11.59%
"April 7, 2004",9.29%
"April 6, 2004",10.76%
"April 5, 2004",11.92%
"April 2, 2004",11.58%
"April 1, 2004",11.16%
"March 31, 2004",13.63%
"March 30, 2004",13.52%
"March 29, 2004",10.99%
"March 26, 2004",10.77%
"March 25, 2004",8.34%
"March 24, 2004",8.67%
"March 23, 2004",9.98%
"March 22, 2004",11.49%
"March 19, 2004",12.19%
"March 18, 2004",14.51%
"March 17, 2004",14.66%
"March 16, 2004",11.56%
"March 15, 2004",11.38%
"March 12, 2004",11.40%
"March 11, 2004",8.82%
"March 10, 2004",11.66%
"March 9, 2004",12.25%
"March 8, 2004",10.63%
"March 5, 2004",11.90%
"March 4, 2004",9.41%
"March 3, 2004",10.03%
"March 2, 2004",10.72%
"March 1, 2004",12.79%
"Feb. 27, 2004",13.21%
"Feb. 26, 2004",14.88%
"Feb. 25, 2004",15.99%
"Feb. 24, 2004",15.82%
"Feb. 23, 2004",16.56%
"Feb. 20, 2004",14.21%
"Feb. 19, 2004",14.37%
"Feb. 18, 2004",13.22%
"Feb. 17, 2004",14.66%
"Feb. 13, 2004",14.82%
"Feb. 12, 2004",14.17%
"Feb. 11, 2004",14.79%
"Feb. 10, 2004",12.51%
"Feb. 9, 2004",11.53%
"Feb. 6, 2004",13.31%
"Feb. 5, 2004",14.23%
"Feb. 4, 2004",13.31%
"Feb. 3, 2004",14.38%
"Feb. 2, 2004",15.17%
"Jan. 30, 2004",15.49%
"Jan. 29, 2004",17.05%
"Jan. 28, 2004",14.15%
"Jan. 27, 2004",15.18%
"Jan. 26, 2004",16.19%
"Jan. 23, 2004",15.05%
"Jan. 22, 2004",15.57%
"Jan. 21, 2004",17.10%
"Jan. 20, 2004",13.94%
"Jan. 16, 2004",15.98%
"Jan. 15, 2004",14.46%
"Jan. 14, 2004",15.24%
"Jan. 13, 2004",14.27%
"Jan. 12, 2004",14.78%
"Jan. 9, 2004",12.35%
"Jan. 8, 2004",14.73%
"Jan. 7, 2004",13.73%
"Jan. 6, 2004",14.53%
"Jan. 5, 2004",15.31%
"Jan. 2, 2004",11.99%
"Dec. 31, 2003",14.17%
"Dec. 30, 2003",13.28%
"Dec. 29, 2003",11.58%
"Dec. 26, 2003",9.13%
"Dec. 24, 2003",7.94%
"Dec. 23, 2003",7.61%
"Dec. 22, 2003",6.99%
"Dec. 19, 2003",7.38%
"Dec. 18, 2003",5.54%
"Dec. 17, 2003",3.21%
"Dec. 16, 2003",0.42%
"Dec. 15, 2003",-0.34%
"Dec. 12, 2003",-0.37%
"Dec. 11, 2003",-0.76%
"Dec. 10, 2003",0.67%
"Dec. 9, 2003",0.48%
"Dec. 8, 2003",0.16%
"Dec. 5, 2003",-1.02%
"Dec. 4, 2003",-1.02%
"Dec. 3, 2003",-1.19%
"Dec. 2, 2003",-0.22%
"Dec. 1, 2003",-0.03%
"Nov. 28, 2003",-0.69%
"Nov. 26, 2003",0.83%
"Nov. 25, 2003",-0.44%
"Nov. 24, 2003",-1.17%
"Nov. 21, 2003",-1.26%
"Nov. 20, 2003",-0.03%
"Nov. 19, 2003",1.14%
"Nov. 18, 2003",-0.85%
"Nov. 17, 2003",0.42%
"Nov. 14, 2003",2.24%
"Nov. 13, 2003",2.05%
"Nov. 12, 2003",1.32%
"Nov. 11, 2003",1.64%
"Nov. 10, 2003",0.82%
"Nov. 7, 2003",0.42%
"Nov. 6, 2003",2.05%
"Nov. 5, 2003",1.79%
"Nov. 4, 2003",0.78%
"Nov. 3, 2003",1.78%
"Oct. 31, 2003",3.92%
"Oct. 30, 2003",3.12%
"Oct. 29, 2003",8.56%
"Oct. 28, 2003",7.31%
"Oct. 27, 2003",8.48%
"Oct. 24, 2003",7.74%
"Oct. 23, 2003",6.40%
"Oct. 22, 2003",5.45%
"Oct. 21, 2003",9.98%
"Oct. 20, 2003",10.25%
"Oct. 17, 2003",10.36%
"Oct. 16, 2003",12.16%
"Oct. 15, 2003",9.81%
"Oct. 14, 2003",11.10%
"Oct. 13, 2003",12.09%
"Oct. 10, 2003",10.44%
"Oct. 9, 2003",10.10%
"Oct. 8, 2003",10.01%
"Oct. 7, 2003",9.39%
"Oct. 6, 2003",7.24%
"Oct. 3, 2003",7.70%
"Oct. 2, 2003",5.21%
"Oct. 1, 2003",4.77%
"Sept. 30, 2003",1.58%
"Sept. 29, 2003",2.75%
"Sept. 26, 2003",2.57%
"Sept. 25, 2003",4.15%
"Sept. 24, 2003",4.50%
"Sept. 23, 2003",2.94%
"Sept. 22, 2003",2.00%
"Sept. 19, 2003",3.93%
"Sept. 18, 2003",5.19%
"Sept. 17, 2003",5.11%
"Sept. 16, 2003",9.65%
"Sept. 15, 2003",9.07%
"Sept. 12, 2003",10.78%
"Sept. 11, 2003",9.92%
"Sept. 10, 2003",10.63%
"Sept. 9, 2003",9.54%
"Sept. 8, 2003",10.58%
"Sept. 5, 2003",8.73%
"Sept. 4, 2003",11.48%
"Sept. 3, 2003",10.50%
"Sept. 2, 2003",11.61%
"Aug. 29, 2003",10.82%
"Aug. 28, 2003",10.38%
"Aug. 27, 2003",9.62%
"Aug. 26, 2003",8.84%
"Aug. 25, 2003",7.70%
"Aug. 22, 2003",6.88%
"Aug. 21, 2003",8.40%
"Aug. 20, 2003",9.43%
"Aug. 19, 2003",8.58%
"Aug. 18, 2003",9.39%
"Aug. 15, 2003",10.14%
"Aug. 14, 2003",10.03%
"Aug. 13, 2003",10.17%
"Aug. 12, 2003",12.26%
"Aug. 11, 2003",9.44%
"Aug. 8, 2003",9.51%
"Aug. 7, 2003",8.70%
"Aug. 6, 2003",6.37%
"Aug. 5, 2003",3.57%
"Aug. 4, 2003",2.83%
"Aug. 1, 2003",3.46%
"July 31, 2003",4.19%
"July 30, 2003",6.29%
"July 29, 2003",4.67%
"July 28, 2003",9.46%
"July 25, 2003",9.39%
"July 24, 2003",7.83%
"July 23, 2003",6.76%
"July 22, 2003",6.66%
"July 21, 2003",4.30%
"July 18, 2003",3.34%
"July 17, 2003",1.38%
"July 16, 2003",-0.48%
"July 15, 2003",0.74%
"July 14, 2003",-0.34%
"July 11, 2003",1.02%
"July 10, 2003",0.74%
"July 9, 2003",0.34%
"July 8, 2003",1.86%
"July 7, 2003",2.56%
"July 3, 2003",1.58%
"July 2, 2003",2.28%
"July 1, 2003",3.55%
"June 30, 2003",3.34%
"June 27, 2003",4.99%
"June 26, 2003",3.91%
"June 25, 2003",3.50%
"June 24, 2003",4.18%
"June 23, 2003",3.33%
"June 20, 2003",3.33%
"June 19, 2003",4.92%
"June 18, 2003",5.06%
"June 17, 2003",6.05%
"June 16, 2003",6.83%
"June 13, 2003",8.25%
"June 12, 2003",9.52%
"June 11, 2003",9.08%
"June 10, 2003",7.13%
"June 9, 2003",8.55%
"June 6, 2003",6.23%
"June 5, 2003",6.87%
"June 4, 2003",7.56%
"June 3, 2003",5.96%
"June 2, 2003",5.78%
"May 30, 2003",4.60%
"May 29, 2003",3.36%
"May 28, 2003",4.26%
"May 27, 2003",5.01%
"May 23, 2003",5.14%
"May 22, 2003",5.06%
"May 21, 2003",2.67%
"May 20, 2003",0.23%
"May 19, 2003",-0.45%
"May 16, 2003",1.72%
"May 15, 2003",1.26%
"May 14, 2003",2.06%
"May 13, 2003",6.38%
"May 12, 2003",4.44%
"May 9, 2003",2.48%
"May 8, 2003",2.11%
"May 7, 2003",2.70%
"May 6, 2003",0.26%
"May 5, 2003",-0.37%
"May 2, 2003",3.98%
"May 1, 2003",2.37%
"April 30, 2003",3.29%
"April 29, 2003",4.81%
"April 28, 2003",2.22%
"April 25, 2003",-0.91%
"April 24, 2003",1.33%
"April 23, 2003",0.60%
"April 22, 2003",0.68%
"April 21, 2003",-3.14%
"April 17, 2003",-3.50%
"April 16, 2003",-2.36%
"April 15, 2003",-3.44%
"April 14, 2003",-0.17%
"April 11, 2003",-0.61%
"April 10, 2003",2.63%
"April 9, 2003",5.00%
"April 8, 2003",5.75%
"April 7, 2003",5.60%
"April 4, 2003",7.44%
"April 3, 2003",5.64%
"April 2, 2003",9.34%
"April 1, 2003",5.10%
"March 31, 2003",9.56%
"March 28, 2003",9.78%
"March 27, 2003",9.45%
"March 26, 2003",5.01%
"March 25, 2003",9.38%
"March 24, 2003",10.52%
"March 21, 2003",9.52%
"March 20, 2003",8.28%
"March 19, 2003",9.98%
"March 18, 2003",6.17%
"March 17, 2003",5.99%
"March 14, 2003",0.91%
"March 13, 2003",1.20%
"March 12, 2003",1.40%
"March 11, 2003",-0.09%
"March 10, 2003",-1.26%
"March 7, 2003",1.40%
"March 6, 2003",0.73%
"March 5, 2003",3.41%
"March 4, 2003",1.21%
"March 3, 2003",2.50%
"Feb. 28, 2003",-4.68%
"Feb. 27, 2003",-7.91%
"Feb. 26, 2003",-7.72%
"Feb. 25, 2003",-5.56%
"Feb. 24, 2003",-5.95%
"Feb. 21, 2003",-6.20%
"Feb. 20, 2003",-7.05%
"Feb. 19, 2003",-9.10%
"Feb. 18, 2003",-8.41%
"Feb. 14, 2003",-8.11%
"Feb. 13, 2003",-4.91%
"Feb. 12, 2003",-8.48%
"Feb. 11, 2003",-7.56%
"Feb. 10, 2003",-6.90%
"Feb. 7, 2003",-2.77%
"Feb. 6, 2003",0.63%
"Feb. 5, 2003",5.02%
"Feb. 4, 2003",3.03%
"Feb. 3, 2003",3.03%
"Jan. 31, 2003",-7.10%
"Jan. 30, 2003",-6.84%
"Jan. 29, 2003",-6.83%
"Jan. 28, 2003",-6.92%
"Jan. 27, 2003",-9.32%
"Jan. 24, 2003",-3.65%
"Jan. 23, 2003",8.05%
"Jan. 22, 2003",10.64%
"Jan. 21, 2003",4.69%
"Jan. 17, 2003",-2.50%
"Jan. 16, 2003",-0.31%
"Jan. 15, 2003",-0.44%
"Jan. 14, 2003",-3.04%
"Jan. 13, 2003",-3.91%
"Jan. 10, 2003",-7.82%
"Jan. 9, 2003",-10.20%
"Jan. 8, 2003",-13.28%
"Jan. 7, 2003",-13.25%
"Jan. 6, 2003",-10.22%
"Jan. 3, 2003",-11.05%
"Jan. 2, 2003",-11.66%
"Dec. 31, 2002",-14.61%
"Dec. 30, 2002",-15.08%
"Dec. 27, 2002",-13.94%
"Dec. 26, 2002",-10.47%
"Dec. 24, 2002",-11.45%
"Dec. 23, 2002",-8.92%
"Dec. 20, 2002",-10.17%
"Dec. 19, 2002",-10.72%
"Dec. 18, 2002",-10.99%
"Dec. 17, 2002",-11.27%
"Dec. 16, 2002",-8.40%
"Dec. 13, 2002",-10.98%
"Dec. 12, 2002",-12.14%
"Dec. 11, 2002",-10.27%
"Dec. 10, 2002",-10.45%
"Dec. 9, 2002",-12.46%
"Dec. 6, 2002",-10.51%
"Dec. 5, 2002",-12.11%
"Dec. 4, 2002",-11.37%
"Dec. 3, 2002",-10.70%
"Dec. 2, 2002",-13.40%
"Nov. 29, 2002",-13.65%
"Nov. 27, 2002",-13.10%
"Nov. 26, 2002",-15.59%
"Nov. 25, 2002",-13.99%
"Nov. 22, 2002",-15.36%
"Nov. 21, 2002",-12.35%
"Nov. 20, 2002",-10.99%
"Nov. 19, 2002",-12.44%
