date,ytd_return
"Aug. 2, 2006",10.84%
"Aug. 1, 2006",12.50%
"July 31, 2006",12.01%
"July 28, 2006",8.67%
"July 27, 2006",8.60%
"July 26, 2006",9.42%
"July 25, 2006",9.64%
"July 24, 2006",8.60%
"July 21, 2006",5.97%
"July 20, 2006",4.38%
"July 19, 2006",9.22%
"July 18, 2006",13.64%
"July 17, 2006",10.42%
"July 14, 2006",8.99%
"July 13, 2006",2.76%
"July 12, 2006",2.79%
"July 11, 2006",1.88%
"July 10, 2006",1.07%
"July 7, 2006",0.88%
"July 6, 2006",0.68%
"July 5, 2006",-0.19%
"July 3, 2006",-2.11%
"June 30, 2006",-2.34%
"June 29, 2006",-2.69%
"June 28, 2006",-4.38%
"June 27, 2006",-5.03%
"June 26, 2006",-5.03%
"June 23, 2006",-5.23%
"June 22, 2006",-5.88%
"June 21, 2006",-6.43%
"June 20, 2006",-6.17%
"June 19, 2006",-4.97%
"June 16, 2006",-4.94%
"June 15, 2006",-5.29%
"June 14, 2006",-6.17%
"June 13, 2006",-5.03%
"June 12, 2006",-5.23%
"June 9, 2006",-4.61%
"June 8, 2006",-4.35%
"June 7, 2006",-4.71%
"June 6, 2006",-5.16%
"June 5, 2006",-5.03%
"June 2, 2006",-5.36%
"June 1, 2006",-5.84%
"May 31, 2006",-5.84%
"May 30, 2006",-7.86%
"May 26, 2006",-8.25%
"May 25, 2006",-7.79%
"May 24, 2006",-8.18%
"May 23, 2006",-8.47%
"May 22, 2006",-9.19%
"May 19, 2006",-8.77%
"May 18, 2006",-8.77%
"May 17, 2006",-9.06%
"May 16, 2006",-8.08%
"May 15, 2006",-7.08%
"May 12, 2006",-5.94%
"May 11, 2006",-5.39%
"May 10, 2006",-5.10%
"May 9, 2006",-4.71%
"May 8, 2006",-4.12%
"May 5, 2006",-3.05%
"May 4, 2006",-3.54%
"May 3, 2006",-3.08%
"May 2, 2006",-2.76%
"May 1, 2006",-2.99%
"April 28, 2006",-3.31%
"April 27, 2006",-2.56%
"April 26, 2006",-3.41%
"April 25, 2006",-3.07%
"April 24, 2006",-3.38%
"April 21, 2006",-3.02%
"April 20, 2006",-3.47%
"April 19, 2006",-3.18%
"April 18, 2006",-3.77%
"April 17, 2006",-3.57%
"April 13, 2006",-3.51%
"April 12, 2006",-1.17%
"April 11, 2006",-0.13%
"April 10, 2006",0.00%
"April 7, 2006",-0.23%
"April 6, 2006",-0.42%
"April 5, 2006",-0.39%
"April 4, 2006",0.32%
"April 3, 2006",-0.19%
"March 31, 2006",1.43%
"March 30, 2006",1.46%
"March 29, 2006",1.30%
"March 28, 2006",-0.45%
"March 27, 2006",0.13%
"March 24, 2006",-0.78%
"March 23, 2006",-0.32%
"March 22, 2006",-0.67%
"March 21, 2006",-0.75%
"March 20, 2006",-0.29%
"March 17, 2006",-1.36%
"March 16, 2006",-1.17%
"March 15, 2006",-0.81%
"March 14, 2006",-2.11%
"March 13, 2006",-1.62%
"March 10, 2006",-1.30%
"March 9, 2006",-0.71%
"March 8, 2006",0.78%
"March 7, 2006",0.49%
"March 6, 2006",0.71%
"March 3, 2006",0.29%
"March 2, 2006",-0.16%
"March 1, 2006",-2.08%
"Feb. 28, 2006",-2.05%
"Feb. 27, 2006",-1.59%
"Feb. 24, 2006",-0.91%
"Feb. 23, 2006",-1.30%
"Feb. 22, 2006",-0.97%
"Feb. 21, 2006",-0.36%
"Feb. 17, 2006",1.04%
"Feb. 16, 2006",1.36%
"Feb. 15, 2006",1.43%
"Feb. 14, 2006",1.88%
"Feb. 13, 2006",1.17%
"Feb. 10, 2006",0.68%
"Feb. 9, 2006",1.49%
"Feb. 8, 2006",0.65%
"Feb. 7, 2006",1.95%
"Feb. 6, 2006",1.56%
"Feb. 3, 2006",1.59%
"Feb. 2, 2006",2.31%
"Feb. 1, 2006",2.21%
"Jan. 31, 2006",2.44%
"Jan. 30, 2006",1.56%
"Jan. 27, 2006",1.95%
"Jan. 26, 2006",1.79%
"Jan. 25, 2006",1.95%
"Jan. 24, 2006",2.53%
"Jan. 23, 2006",3.02%
"Jan. 20, 2006",3.90%
"Jan. 19, 2006",4.81%
"Jan. 18, 2006",4.94%
"Jan. 17, 2006",4.38%
"Jan. 13, 2006",3.51%
"Jan. 12, 2006",3.41%
"Jan. 11, 2006",3.73%
"Jan. 10, 2006",1.14%
"Jan. 9, 2006",1.14%
"Jan. 6, 2006",0.65%
"Jan. 5, 2006",-0.16%
"Jan. 4, 2006",-1.27%
"Jan. 3, 2006",-0.39%
"Dec. 30, 2005",15.36%
"Dec. 29, 2005",15.32%
"Dec. 28, 2005",14.83%
"Dec. 27, 2005",14.34%
"Dec. 23, 2005",15.36%
"Dec. 22, 2005",15.17%
"Dec. 21, 2005",15.17%
"Dec. 20, 2005",17.49%
"Dec. 19, 2005",17.53%
"Dec. 16, 2005",17.57%
"Dec. 15, 2005",17.45%
"Dec. 14, 2005",17.27%
"Dec. 13, 2005",16.89%
"Dec. 12, 2005",17.15%
"Dec. 9, 2005",17.15%
"Dec. 8, 2005",16.85%
"Dec. 7, 2005",17.23%
"Dec. 6, 2005",17.04%
"Dec. 5, 2005",17.38%
"Dec. 2, 2005",17.60%
"Dec. 1, 2005",15.96%
"Nov. 30, 2005",16.67%
"Nov. 29, 2005",16.52%
"Nov. 28, 2005",16.29%
"Nov. 25, 2005",16.78%
"Nov. 23, 2005",16.82%
"Nov. 22, 2005",17.57%
"Nov. 21, 2005",17.34%
"Nov. 18, 2005",17.60%
"Nov. 17, 2005",17.15%
"Nov. 16, 2005",17.08%
"Nov. 15, 2005",17.83%
"Nov. 14, 2005",17.60%
"Nov. 11, 2005",18.91%
"Nov. 10, 2005",19.78%
"Nov. 9, 2005",20.37%
"Nov. 8, 2005",20.11%
"Nov. 7, 2005",20.52%
"Nov. 4, 2005",22.51%
"Nov. 3, 2005",24.91%
"Nov. 2, 2005",23.60%
"Nov. 1, 2005",22.85%
"Oct. 31, 2005",22.66%
"Oct. 28, 2005",21.54%
"Oct. 27, 2005",20.07%
"Oct. 26, 2005",20.60%
"Oct. 25, 2005",20.22%
"Oct. 24, 2005",19.40%
"Oct. 21, 2005",17.79%
"Oct. 20, 2005",17.68%
"Oct. 19, 2005",18.73%
"Oct. 18, 2005",18.58%
"Oct. 17, 2005",18.69%
"Oct. 14, 2005",17.90%
"Oct. 13, 2005",15.99%
"Oct. 12, 2005",14.98%
"Oct. 11, 2005",19.70%
"Oct. 10, 2005",25.76%
"Oct. 7, 2005",29.36%
"Oct. 6, 2005",29.10%
"Oct. 5, 2005",32.51%
"Oct. 4, 2005",32.32%
"Oct. 3, 2005",31.80%
"Sept. 30, 2005",31.69%
"Sept. 29, 2005",31.46%
"Sept. 28, 2005",28.28%
"Sept. 27, 2005",27.27%
"Sept. 26, 2005",25.39%
"Sept. 23, 2005",26.03%
"Sept. 22, 2005",26.22%
"Sept. 21, 2005",26.14%
"Sept. 20, 2005",24.34%
"Sept. 19, 2005",24.79%
"Sept. 16, 2005",25.92%
"Sept. 15, 2005",24.91%
"Sept. 14, 2005",27.08%
"Sept. 13, 2005",26.78%
"Sept. 12, 2005",25.84%
"Sept. 9, 2005",23.93%
"Sept. 8, 2005",23.22%
"Sept. 7, 2005",23.00%
"Sept. 6, 2005",24.57%
"Sept. 2, 2005",25.43%
"Sept. 1, 2005",26.22%
"Aug. 31, 2005",23.60%
"Aug. 30, 2005",18.58%
"Aug. 29, 2005",20.22%
"Aug. 26, 2005",18.28%
"Aug. 25, 2005",17.68%
"Aug. 24, 2005",17.53%
"Aug. 23, 2005",16.48%
"Aug. 22, 2005",16.22%
"Aug. 19, 2005",15.24%
"Aug. 18, 2005",14.61%
"Aug. 17, 2005",14.61%
"Aug. 16, 2005",15.36%
"Aug. 15, 2005",14.61%
"Aug. 12, 2005",12.77%
"Aug. 11, 2005",12.73%
"Aug. 10, 2005",12.36%
"Aug. 9, 2005",13.67%
"Aug. 8, 2005",13.11%
"Aug. 5, 2005",18.46%
"Aug. 4, 2005",18.65%
"Aug. 3, 2005",18.31%
"Aug. 2, 2005",16.85%
"Aug. 1, 2005",13.82%
"July 29, 2005",16.10%
"July 28, 2005",15.09%
"July 27, 2005",16.85%
"July 26, 2005",16.29%
"July 25, 2005",16.67%
"July 22, 2005",16.07%
"July 21, 2005",14.64%
"July 20, 2005",13.63%
"July 19, 2005",14.79%
"July 18, 2005",15.81%
"July 15, 2005",17.23%
"July 14, 2005",16.29%
"July 13, 2005",16.33%
"July 12, 2005",15.77%
"July 11, 2005",14.61%
"July 8, 2005",14.98%
"July 7, 2005",14.83%
"July 6, 2005",14.83%
"July 5, 2005",15.73%
"July 1, 2005",14.57%
"June 30, 2005",14.53%
"June 29, 2005",13.86%
"June 28, 2005",12.85%
"June 27, 2005",12.96%
"June 24, 2005",13.90%
"June 23, 2005",13.86%
"June 22, 2005",14.31%
"June 21, 2005",14.27%
"June 20, 2005",14.38%
"June 17, 2005",14.42%
"June 16, 2005",14.87%
"June 15, 2005",15.54%
"June 14, 2005",14.61%
"June 13, 2005",15.13%
"June 10, 2005",15.24%
"June 9, 2005",12.77%
"June 8, 2005",13.33%
"June 7, 2005",13.63%
"June 6, 2005",10.67%
"June 3, 2005",10.37%
"June 2, 2005",11.61%
"June 1, 2005",9.14%
"May 31, 2005",7.94%
"May 27, 2005",7.12%
"May 26, 2005",5.66%
"May 25, 2005",7.45%
"May 24, 2005",6.74%
"May 23, 2005",6.59%
"May 20, 2005",5.69%
"May 19, 2005",5.36%
"May 18, 2005",4.57%
"May 17, 2005",3.52%
"May 16, 2005",4.87%
"May 13, 2005",7.49%
"May 12, 2005",8.50%
"May 11, 2005",7.30%
"May 10, 2005",6.74%
"May 9, 2005",2.06%
"May 6, 2005",-2.06%
"May 5, 2005",-9.36%
"May 4, 2005",-2.85%
"May 3, 2005",-0.37%
"May 2, 2005",-0.19%
"April 29, 2005",1.61%
"April 28, 2005",-0.67%
"April 27, 2005",1.12%
"April 26, 2005",2.06%
"April 25, 2005",1.87%
"April 22, 2005",2.62%
"April 21, 2005",4.04%
"April 20, 2005",4.57%
"April 19, 2005",3.75%
"April 18, 2005",4.87%
"April 15, 2005",6.22%
"April 14, 2005",5.81%
"April 13, 2005",4.38%
"April 12, 2005",3.07%
"April 11, 2005",3.07%
"April 8, 2005",2.25%
"April 7, 2005",1.95%
"April 6, 2005",1.39%
"April 5, 2005",1.01%
"April 4, 2005",1.12%
"April 1, 2005",0.07%
"March 31, 2005",-0.37%
"March 30, 2005",-0.19%
"March 29, 2005",-0.19%
"March 28, 2005",0.07%
"March 24, 2005",0.37%
"March 23, 2005",1.05%
"March 22, 2005",1.72%
"March 21, 2005",1.50%
"March 18, 2005",0.64%
"March 17, 2005",0.90%
"March 16, 2005",-0.67%
"March 15, 2005",1.12%
"March 14, 2005",1.09%
"March 11, 2005",0.75%
"March 10, 2005",0.50%
"March 9, 2005",2.25%
"March 8, 2005",2.32%
"March 7, 2005",1.50%
"March 4, 2005",1.31%
"March 3, 2005",0.75%
"March 2, 2005",0.97%
"March 1, 2005",1.31%
"Feb. 28, 2005",1.09%
"Feb. 25, 2005",0.94%
"Feb. 24, 2005",1.12%
"Feb. 23, 2005",1.05%
"Feb. 22, 2005",0.94%
"Feb. 18, 2005",0.75%
"Feb. 17, 2005",0.37%
"Feb. 16, 2005",0.00%
"Feb. 15, 2005",-0.37%
"Feb. 14, 2005",-0.75%
"Feb. 11, 2005",-0.37%
"Feb. 10, 2005",-1.16%
"Feb. 9, 2005",-2.25%
"Feb. 8, 2005",-2.06%
"Feb. 7, 2005",-1.87%
"Feb. 4, 2005",-1.69%
"Feb. 3, 2005",-2.25%
"Feb. 2, 2005",-1.87%
"Feb. 1, 2005",-2.43%
"Jan. 31, 2005",-1.87%
"Jan. 28, 2005",-2.62%
"Jan. 27, 2005",-2.81%
"Jan. 26, 2005",-2.43%
"Jan. 25, 2005",-1.01%
"Jan. 24, 2005",-0.37%
"Jan. 21, 2005",0.34%
"Jan. 20, 2005",0.07%
"Jan. 19, 2005",0.90%
"Jan. 18, 2005",1.05%
"Jan. 14, 2005",0.34%
"Jan. 13, 2005",0.22%
"Jan. 12, 2005",0.94%
"Jan. 11, 2005",0.26%
"Jan. 10, 2005",0.22%
"Jan. 7, 2005",0.37%
"Jan. 6, 2005",0.60%
"Jan. 5, 2005",0.64%
"Jan. 4, 2005",0.19%
"Jan. 3, 2005",-0.37%
"Dec. 31, 2004",2.50%
"Dec. 30, 2004",2.53%
"Dec. 29, 2004",2.50%
"Dec. 28, 2004",1.73%
"Dec. 27, 2004",1.92%
"Dec. 23, 2004",1.84%
"Dec. 22, 2004",3.61%
"Dec. 21, 2004",2.11%
"Dec. 20, 2004",1.96%
"Dec. 17, 2004",1.54%
"Dec. 16, 2004",0.58%
"Dec. 15, 2004",-1.07%
"Dec. 14, 2004",-1.80%
"Dec. 13, 2004",0.23%
"Dec. 10, 2004",0.19%
"Dec. 9, 2004",0.27%
"Dec. 8, 2004",0.19%
"Dec. 7, 2004",-0.31%
"Dec. 6, 2004",-0.73%
"Dec. 3, 2004",-0.81%
"Dec. 2, 2004",-0.96%
"Dec. 1, 2004",-1.15%
"Nov. 30, 2004",-0.58%
"Nov. 29, 2004",-0.23%
"Nov. 26, 2004",-0.96%
"Nov. 24, 2004",-0.58%
"Nov. 23, 2004",-1.19%
"Nov. 22, 2004",-0.35%
"Nov. 19, 2004",-1.15%
"Nov. 18, 2004",-1.23%
"Nov. 17, 2004",-1.34%
"Nov. 16, 2004",-0.54%
"Nov. 15, 2004",-0.58%
"Nov. 12, 2004",-1.00%
"Nov. 11, 2004",-1.73%
"Nov. 10, 2004",-2.11%
"Nov. 9, 2004",-2.46%
"Nov. 8, 2004",-2.11%
"Nov. 5, 2004",-2.11%
"Nov. 4, 2004",-3.26%
"Nov. 3, 2004",-3.45%
"Nov. 2, 2004",-3.65%
"Nov. 1, 2004",-3.80%
"Oct. 29, 2004",-4.03%
"Oct. 28, 2004",-4.03%
"Oct. 27, 2004",-4.72%
"Oct. 26, 2004",-4.03%
"Oct. 25, 2004",-4.99%
"Oct. 22, 2004",-4.88%
"Oct. 21, 2004",-4.99%
"Oct. 20, 2004",-5.76%
"Oct. 19, 2004",-5.30%
"Oct. 18, 2004",-4.76%
"Oct. 15, 2004",-4.68%
"Oct. 14, 2004",-4.99%
"Oct. 13, 2004",-5.18%
"Oct. 12, 2004",-4.68%
"Oct. 11, 2004",-4.45%
"Oct. 8, 2004",-4.64%
"Oct. 7, 2004",-4.03%
"Oct. 6, 2004",-3.76%
"Oct. 5, 2004",-3.80%
"Oct. 4, 2004",-3.49%
"Oct. 1, 2004",-3.61%
"Sept. 30, 2004",-3.65%
"Sept. 29, 2004",-3.99%
"Sept. 28, 2004",-4.03%
"Sept. 27, 2004",-3.84%
"Sept. 24, 2004",-3.65%
"Sept. 23, 2004",-4.03%
"Sept. 22, 2004",-3.45%
"Sept. 21, 2004",-3.26%
"Sept. 20, 2004",-4.11%
"Sept. 17, 2004",-4.64%
"Sept. 16, 2004",-4.38%
"Sept. 15, 2004",-5.18%
"Sept. 14, 2004",-3.15%
"Sept. 13, 2004",-3.95%
"Sept. 10, 2004",-3.45%
"Sept. 9, 2004",-3.45%
"Sept. 8, 2004",-2.88%
"Sept. 7, 2004",-3.42%
"Sept. 3, 2004",-3.99%
"Sept. 2, 2004",-4.15%
"Sept. 1, 2004",-4.49%
"Aug. 31, 2004",-5.41%
"Aug. 30, 2004",-5.95%
"Aug. 27, 2004",-5.80%
"Aug. 26, 2004",-5.68%
"Aug. 25, 2004",-6.53%
"Aug. 24, 2004",-6.33%
"Aug. 23, 2004",-7.29%
"Aug. 20, 2004",-7.06%
"Aug. 19, 2004",-7.60%
"Aug. 18, 2004",-7.29%
"Aug. 17, 2004",-5.95%
"Aug. 16, 2004",-7.64%
"Aug. 13, 2004",-6.72%
"Aug. 12, 2004",-6.99%
"Aug. 11, 2004",-7.22%
"Aug. 10, 2004",-7.06%
"Aug. 9, 2004",-9.06%
"Aug. 6, 2004",-8.45%
"Aug. 5, 2004",-8.45%
"Aug. 4, 2004",-8.98%
"Aug. 3, 2004",-8.64%
"Aug. 2, 2004",-9.60%
"July 30, 2004",-9.17%
"July 29, 2004",-10.29%
"July 28, 2004",-9.79%
"July 27, 2004",-9.98%
"July 26, 2004",-9.56%
"July 23, 2004",-9.98%
"July 22, 2004",-11.13%
"July 21, 2004",-10.94%
"July 20, 2004",-11.90%
"July 19, 2004",-12.44%
"July 16, 2004",-12.28%
"July 15, 2004",-12.67%
"July 14, 2004",-12.25%
"July 13, 2004",-11.82%
"July 12, 2004",-11.67%
"July 9, 2004",-12.32%
"July 8, 2004",-13.17%
"July 7, 2004",-12.98%
"July 6, 2004",-12.05%
"July 2, 2004",-11.90%
"July 1, 2004",-12.82%
"June 30, 2004",-12.86%
"June 29, 2004",-13.82%
"June 28, 2004",-14.47%
"June 25, 2004",-14.88%
"June 24, 2004",-13.78%
"June 23, 2004",-14.97%
"June 22, 2004",-15.12%
"June 21, 2004",-15.09%
"June 18, 2004",-14.20%
"June 17, 2004",-13.63%
"June 16, 2004",-12.86%
"June 15, 2004",-11.32%
"June 14, 2004",-14.70%
"June 10, 2004",-12.32%
"June 9, 2004",-16.12%
"June 8, 2004",-14.43%
"June 7, 2004",-17.01%
"June 4, 2004",-17.27%
"June 3, 2004",-15.55%
"June 2, 2004",-12.71%
"June 1, 2004",-10.52%
"May 28, 2004",-10.44%
"May 27, 2004",-11.71%
"May 26, 2004",-13.86%
"May 25, 2004",-16.70%
"May 24, 2004",-20.69%
"May 21, 2004",-20.88%
"May 20, 2004",-21.00%
"May 19, 2004",-20.84%
"May 18, 2004",-19.96%
"May 17, 2004",-19.85%
"May 14, 2004",-18.73%
"May 13, 2004",-18.96%
"May 12, 2004",-16.12%
"May 11, 2004",-15.55%
"May 10, 2004",-16.58%
"May 7, 2004",-16.28%
"May 6, 2004",-14.40%
"May 5, 2004",-11.36%
"May 4, 2004",-9.25%
"May 3, 2004",-8.18%
"April 30, 2004",-6.91%
"April 29, 2004",-5.45%
"April 28, 2004",-5.14%
"April 27, 2004",-3.65%
"April 26, 2004",-4.53%
"April 23, 2004",-6.14%
"April 22, 2004",-7.22%
"April 21, 2004",-7.87%
"April 20, 2004",-6.95%
"April 19, 2004",-6.14%
"April 16, 2004",-4.61%
"April 15, 2004",-5.18%
"April 14, 2004",-4.61%
"April 13, 2004",-3.42%
"April 12, 2004",-1.61%
"April 8, 2004",-1.57%
"April 7, 2004",-2.15%
"April 6, 2004",-2.11%
"April 5, 2004",-0.96%
"April 2, 2004",-2.11%
"April 1, 2004",-2.07%
"March 31, 2004",-1.65%
"March 30, 2004",-2.84%
"March 29, 2004",-3.03%
"March 26, 2004",-3.34%
"March 25, 2004",-4.11%
"March 24, 2004",-5.41%
"March 23, 2004",-5.11%
"March 22, 2004",-6.22%
"March 19, 2004",-5.37%
"March 18, 2004",-3.95%
"March 17, 2004",-3.76%
"March 16, 2004",-3.72%
"March 15, 2004",-3.22%
"March 12, 2004",-2.15%
"March 11, 2004",-3.57%
"March 10, 2004",-2.88%
"March 9, 2004",-2.26%
"March 8, 2004",-1.73%
"March 5, 2004",-2.11%
"March 4, 2004",-2.50%
"March 3, 2004",-2.38%
"March 2, 2004",-1.73%
"March 1, 2004",-1.73%
"Feb. 27, 2004",-1.34%
"Feb. 26, 2004",-2.61%
"Feb. 25, 2004",-2.61%
"Feb. 24, 2004",-2.73%
"Feb. 23, 2004",-2.46%
"Feb. 20, 2004",-1.15%
"Feb. 19, 2004",-0.38%
"Feb. 18, 2004",0.31%
"Feb. 17, 2004",0.35%
"Feb. 13, 2004",-0.81%
"Feb. 12, 2004",-1.11%
"Feb. 11, 2004",-0.77%
"Feb. 10, 2004",-0.65%
"Feb. 9, 2004",-1.15%
"Feb. 6, 2004",-1.15%
"Feb. 5, 2004",-3.45%
"Feb. 4, 2004",-3.45%
"Feb. 3, 2004",-1.34%
"Feb. 2, 2004",-1.27%
"Jan. 30, 2004",-1.00%
"Jan. 29, 2004",-0.31%
"Jan. 28, 2004",-1.65%
"Jan. 27, 2004",0.00%
"Jan. 26, 2004",-0.23%
"Jan. 23, 2004",-1.04%
"Jan. 22, 2004",0.12%
"Jan. 21, 2004",1.34%
"Jan. 20, 2004",0.77%
"Jan. 16, 2004",-0.23%
"Jan. 15, 2004",-0.96%
"Jan. 14, 2004",-0.15%
"Jan. 13, 2004",-1.07%
"Jan. 12, 2004",-1.34%
"Jan. 9, 2004",-1.34%
"Jan. 8, 2004",-0.77%
"Jan. 7, 2004",-0.46%
"Jan. 6, 2004",-0.31%
"Jan. 5, 2004",0.61%
"Jan. 2, 2004",0.04%
"Dec. 31, 2003",42.35%
"Dec. 30, 2003",44.10%
"Dec. 29, 2003",44.59%
"Dec. 26, 2003",42.73%
"Dec. 24, 2003",43.01%
"Dec. 23, 2003",41.97%
"Dec. 22, 2003",40.27%
"Dec. 19, 2003",38.80%
"Dec. 18, 2003",39.34%
"Dec. 17, 2003",38.96%
"Dec. 16, 2003",40.16%
"Dec. 15, 2003",41.64%
"Dec. 12, 2003",44.54%
"Dec. 11, 2003",42.68%
"Dec. 10, 2003",42.08%
"Dec. 9, 2003",43.17%
"Dec. 8, 2003",43.72%
"Dec. 5, 2003",42.46%
"Dec. 4, 2003",42.84%
"Dec. 3, 2003",38.25%
"Dec. 2, 2003",38.31%
"Dec. 1, 2003",38.52%
"Nov. 28, 2003",37.21%
"Nov. 26, 2003",37.54%
"Nov. 25, 2003",37.27%
"Nov. 24, 2003",36.07%
"Nov. 21, 2003",34.97%
"Nov. 20, 2003",33.88%
"Nov. 19, 2003",34.26%
"Nov. 18, 2003",33.50%
"Nov. 17, 2003",34.04%
"Nov. 14, 2003",34.97%
"Nov. 13, 2003",36.56%
"Nov. 12, 2003",36.23%
"Nov. 11, 2003",36.17%
"Nov. 10, 2003",36.07%
"Nov. 7, 2003",35.79%
"Nov. 6, 2003",36.07%
"Nov. 5, 2003",34.43%
"Nov. 4, 2003",34.37%
"Nov. 3, 2003",33.88%
"Oct. 31, 2003",33.22%
"Oct. 30, 2003",32.90%
"Oct. 29, 2003",32.79%
"Oct. 28, 2003",32.79%
"Oct. 27, 2003",29.62%
"Oct. 24, 2003",28.14%
"Oct. 23, 2003",29.51%
"Oct. 22, 2003",30.66%
"Oct. 21, 2003",35.25%
"Oct. 20, 2003",34.15%
"Oct. 17, 2003",33.44%
"Oct. 16, 2003",34.75%
"Oct. 15, 2003",34.70%
"Oct. 14, 2003",34.70%
"Oct. 13, 2003",34.15%
"Oct. 10, 2003",33.61%
"Oct. 9, 2003",33.28%
"Oct. 8, 2003",32.08%
"Oct. 7, 2003",33.61%
"Oct. 6, 2003",32.51%
"Oct. 3, 2003",33.06%
"Oct. 2, 2003",30.05%
"Oct. 1, 2003",30.33%
"Sept. 30, 2003",25.25%
"Sept. 29, 2003",24.59%
"Sept. 26, 2003",22.35%
"Sept. 25, 2003",23.93%
"Sept. 24, 2003",24.86%
"Sept. 23, 2003",27.87%
"Sept. 22, 2003",25.14%
"Sept. 19, 2003",25.30%
"Sept. 18, 2003",24.59%
"Sept. 17, 2003",25.96%
"Sept. 16, 2003",28.96%
"Sept. 15, 2003",28.96%
"Sept. 12, 2003",28.80%
"Sept. 11, 2003",29.89%
"Sept. 10, 2003",29.51%
"Sept. 9, 2003",31.42%
"Sept. 8, 2003",31.80%
"Sept. 5, 2003",30.16%
"Sept. 4, 2003",29.45%
"Sept. 3, 2003",30.11%
"Sept. 2, 2003",30.60%
"Aug. 29, 2003",30.16%
"Aug. 28, 2003",28.96%
"Aug. 27, 2003",30.05%
"Aug. 26, 2003",30.44%
"Aug. 25, 2003",28.96%
"Aug. 22, 2003",27.70%
"Aug. 21, 2003",30.05%
"Aug. 20, 2003",30.33%
"Aug. 19, 2003",30.87%
"Aug. 18, 2003",30.05%
"Aug. 15, 2003",29.84%
"Aug. 14, 2003",28.42%
"Aug. 13, 2003",28.47%
"Aug. 12, 2003",30.05%
"Aug. 11, 2003",30.60%
"Aug. 8, 2003",28.03%
"Aug. 7, 2003",26.78%
"Aug. 6, 2003",25.85%
"Aug. 5, 2003",27.16%
"Aug. 4, 2003",30.05%
"Aug. 1, 2003",30.66%
"July 31, 2003",28.96%
"July 30, 2003",28.96%
"July 29, 2003",29.95%
"July 28, 2003",30.05%
"July 25, 2003",30.22%
"July 24, 2003",30.00%
"July 23, 2003",30.44%
"July 22, 2003",30.33%
"July 21, 2003",28.96%
"July 18, 2003",30.49%
"July 17, 2003",31.09%
"July 16, 2003",30.76%
"July 15, 2003",28.42%
"July 14, 2003",29.18%
"July 11, 2003",27.98%
"July 10, 2003",27.27%
"July 9, 2003",29.24%
"July 8, 2003",27.70%
"July 7, 2003",25.14%
"July 3, 2003",18.58%
"July 2, 2003",16.83%
"July 1, 2003",16.34%
"June 30, 2003",23.50%
"June 27, 2003",28.85%
"June 26, 2003",28.14%
"June 25, 2003",29.02%
"June 24, 2003",27.32%
"June 23, 2003",27.49%
"June 20, 2003",24.04%
"June 19, 2003",23.61%
"June 18, 2003",25.46%
"June 17, 2003",27.21%
"June 16, 2003",28.91%
"June 13, 2003",27.05%
"June 12, 2003",29.51%
"June 11, 2003",29.24%
"June 10, 2003",27.54%
"June 9, 2003",27.49%
"June 6, 2003",27.32%
"June 5, 2003",25.68%
"June 4, 2003",25.41%
"June 3, 2003",23.66%
"June 2, 2003",25.57%
"May 30, 2003",25.41%
"May 29, 2003",22.62%
"May 28, 2003",22.13%
"May 27, 2003",20.49%
"May 23, 2003",18.20%
"May 22, 2003",18.31%
"May 21, 2003",18.52%
"May 20, 2003",17.76%
"May 19, 2003",18.14%
"May 16, 2003",18.03%
"May 15, 2003",18.58%
"May 14, 2003",17.32%
"May 13, 2003",16.23%
"May 12, 2003",16.89%
"May 9, 2003",14.70%
"May 8, 2003",14.54%
"May 7, 2003",14.75%
"May 6, 2003",12.30%
"May 5, 2003",9.84%
"May 2, 2003",7.92%
"May 1, 2003",8.69%
"April 30, 2003",8.25%
"April 29, 2003",8.09%
"April 28, 2003",8.52%
"April 25, 2003",7.76%
"April 24, 2003",5.19%
"April 23, 2003",3.50%
"April 22, 2003",2.19%
"April 21, 2003",2.73%
"April 17, 2003",3.28%
"April 16, 2003",3.39%
"April 15, 2003",3.44%
"April 14, 2003",3.77%
"April 11, 2003",3.83%
"April 10, 2003",3.93%
"April 9, 2003",3.61%
"April 8, 2003",3.39%
"April 7, 2003",3.50%
"April 4, 2003",2.79%
"April 3, 2003",3.88%
"April 2, 2003",3.88%
"April 1, 2003",3.77%
"March 31, 2003",2.73%
"March 28, 2003",2.84%
"March 27, 2003",3.01%
"March 26, 2003",2.79%
"March 25, 2003",2.84%
"March 24, 2003",2.62%
"March 21, 2003",2.68%
"March 20, 2003",2.73%
"March 19, 2003",3.01%
"March 18, 2003",2.95%
"March 17, 2003",3.11%
"March 14, 2003",3.28%
"March 13, 2003",2.62%
"March 12, 2003",3.01%
"March 11, 2003",3.17%
"March 10, 2003",3.50%
"March 7, 2003",2.40%
"March 6, 2003",2.51%
"March 5, 2003",3.55%
"March 4, 2003",3.33%
"March 3, 2003",4.92%
"Feb. 28, 2003",4.70%
"Feb. 27, 2003",2.79%
"Feb. 26, 2003",3.33%
"Feb. 25, 2003",1.42%
"Feb. 24, 2003",3.28%
"Feb. 21, 2003",3.55%
"Feb. 20, 2003",5.14%
"Feb. 19, 2003",3.93%
"Feb. 18, 2003",4.04%
"Feb. 14, 2003",2.95%
"Feb. 13, 2003",2.90%
"Feb. 12, 2003",3.17%
"Feb. 11, 2003",3.61%
"Feb. 10, 2003",5.46%
