date,Open,High,Low,Close,Volume
"Oct. 11, 2006",20.64,20.64,20.33,20.55,1900.00
"Oct. 10, 2006",20.73,20.73,20.50,20.71,4200.00
"Oct. 9, 2006",19.94,20.67,19.94,20.59,6900.00
"Oct. 6, 2006",19.95,20.00,19.76,19.94,4900.00
"Oct. 5, 2006",19.84,19.85,19.77,19.81,5800.00
"Oct. 4, 2006",19.87,19.98,19.79,19.94,12000.00
"Oct. 3, 2006",20.07,20.07,19.70,19.87,5400.00
"Oct. 2, 2006",20.07,20.29,20.02,20.13,4900.00
"Sept. 29, 2006",20.00,20.06,19.97,20.03,3700.00
"Sept. 28, 2006",20.00,20.06,19.94,20.06,6200.00
"Sept. 27, 2006",19.95,20.07,19.80,20.07,10000.00
"Sept. 26, 2006",19.69,19.95,19.69,19.88,13600.00
"Sept. 25, 2006",19.94,20.00,19.67,19.68,15300.00
"Sept. 22, 2006",20.00,20.03,19.94,19.94,21500.00
"Sept. 21, 2006",19.98,19.99,19.93,19.97,5200.00
"Sept. 20, 2006",20.00,20.03,19.93,19.95,11200.00
"Sept. 19, 2006",19.83,20.01,19.83,20.00,13700.00
"Sept. 18, 2006",19.87,20.11,19.87,20.00,12300.00
"Sept. 15, 2006",19.95,20.11,19.94,20.03,5100.00
"Sept. 14, 2006",20.10,20.15,19.91,19.95,6600.00
"Sept. 13, 2006",20.14,20.21,19.97,20.17,11300.00
"Sept. 12, 2006",20.68,20.68,20.20,20.23,10300.00
"Sept. 11, 2006",20.83,20.99,20.61,20.74,4500.00
"Sept. 8, 2006",20.87,21.24,20.87,21.09,2200.00
"Sept. 7, 2006",20.77,20.87,20.70,20.87,2800.00
"Sept. 6, 2006",21.20,21.20,20.67,20.83,11600.00
"Sept. 5, 2006",21.23,21.25,21.01,21.23,13100.00
"Sept. 1, 2006",21.57,21.57,21.13,21.13,6300.00
"Aug. 31, 2006",21.73,21.73,21.47,21.47,5000.00
"Aug. 30, 2006",22.21,22.21,21.83,21.83,4000.00
"Aug. 29, 2006",22.23,22.33,22.23,22.33,1500.00
"Aug. 28, 2006",21.10,22.37,21.08,22.25,50000.00
"Aug. 25, 2006",21.17,21.17,21.10,21.10,7400.00
"Aug. 24, 2006",21.33,21.33,21.11,21.11,13600.00
"Aug. 23, 2006",21.57,21.61,21.26,21.33,10600.00
"Aug. 22, 2006",21.93,22.08,21.40,21.73,17400.00
"Aug. 21, 2006",21.99,22.00,21.91,21.99,3600.00
"Aug. 18, 2006",22.09,22.13,22.00,22.01,1900.00
"Aug. 17, 2006",21.93,22.14,21.67,22.08,6600.00
"Aug. 16, 2006",22.50,22.50,21.99,21.99,10300.00
"Aug. 15, 2006",22.37,22.53,22.33,22.33,7500.00
"Aug. 14, 2006",21.87,22.21,21.34,22.21,33900.00
"Aug. 11, 2006",21.93,22.03,21.93,22.02,4000.00
"Aug. 10, 2006",22.03,22.11,21.73,21.89,16300.00
"Aug. 9, 2006",21.91,22.06,21.77,22.00,5600.00
"Aug. 8, 2006",21.89,21.91,21.67,21.67,4600.00
"Aug. 7, 2006",22.00,22.45,21.69,21.79,18100.00
"Aug. 4, 2006",22.57,22.89,22.02,22.04,11400.00
"Aug. 3, 2006",22.70,22.70,22.33,22.47,9700.00
"Aug. 2, 2006",23.10,23.15,22.67,22.76,6200.00
"Aug. 1, 2006",23.10,23.15,22.91,23.10,5300.00
"July 31, 2006",23.11,23.11,22.67,23.00,24500.00
"July 28, 2006",22.30,22.66,22.30,22.31,7300.00
"July 27, 2006",22.60,22.66,22.24,22.30,6400.00
"July 26, 2006",22.51,22.59,22.33,22.47,11000.00
"July 25, 2006",22.30,22.74,22.30,22.51,5000.00
"July 24, 2006",21.76,22.31,21.59,22.30,8400.00
"July 21, 2006",21.33,21.93,21.33,21.76,13700.00
"July 20, 2006",22.43,22.43,21.33,21.43,23500.00
"July 19, 2006",23.57,23.77,22.40,22.43,37400.00
"July 18, 2006",22.68,23.33,22.67,23.33,24400.00
"July 17, 2006",22.43,23.01,22.43,22.67,36900.00
"July 14, 2006",21.93,23.10,21.92,22.38,77500.00
"July 13, 2006",21.04,21.17,21.01,21.10,3600.00
"July 12, 2006",20.96,21.11,20.77,21.11,6600.00
"July 11, 2006",20.70,20.93,20.63,20.92,6700.00
"July 10, 2006",20.67,20.75,20.67,20.75,800.00
"July 7, 2006",20.63,20.75,20.55,20.71,7300.00
"July 6, 2006",20.48,20.67,20.35,20.67,9100.00
"July 5, 2006",20.03,20.49,20.00,20.49,6700.00
"July 3, 2006",20.00,20.10,20.00,20.10,7000.00
"June 30, 2006",19.95,20.10,19.95,20.05,4700.00
"June 29, 2006",19.67,19.98,19.67,19.98,10300.00
"June 28, 2006",19.55,19.65,19.48,19.63,900.00
"June 27, 2006",19.45,19.59,19.45,19.50,8000.00
"June 26, 2006",19.48,19.52,19.46,19.50,1300.00
"June 23, 2006",19.27,19.47,19.27,19.46,10700.00
"June 22, 2006",19.31,19.33,19.24,19.33,8800.00
"June 21, 2006",19.27,19.27,19.14,19.21,4100.00
"June 20, 2006",19.47,19.50,19.27,19.27,12400.00
"June 19, 2006",19.51,19.51,19.43,19.51,1900.00
"June 16, 2006",19.53,19.53,19.36,19.52,3300.00
"June 15, 2006",19.33,19.53,19.27,19.45,5500.00
"June 14, 2006",19.33,19.38,19.27,19.27,2200.00
"June 13, 2006",19.42,19.50,19.17,19.50,10300.00
"June 12, 2006",19.52,19.52,19.40,19.46,3000.00
"June 9, 2006",19.71,19.71,19.59,19.59,9900.00
"June 8, 2006",19.60,19.64,19.53,19.64,12200.00
"June 7, 2006",19.51,19.59,19.45,19.57,3400.00
"June 6, 2006",19.37,19.56,19.37,19.47,8200.00
"June 5, 2006",19.40,19.50,19.33,19.50,2000.00
"June 2, 2006",19.40,19.51,19.35,19.43,3700.00
"June 1, 2006",19.41,19.53,19.33,19.33,29700.00
"May 31, 2006",18.95,19.37,18.75,19.33,20800.00
"May 30, 2006",18.87,18.97,18.87,18.92,2300.00
"May 26, 2006",18.97,18.97,18.75,18.84,5000.00
"May 25, 2006",18.93,18.97,18.89,18.93,2000.00
"May 24, 2006",18.79,18.90,18.77,18.85,9700.00
"May 23, 2006",18.69,18.83,18.69,18.79,5800.00
"May 22, 2006",18.71,18.77,18.65,18.65,8400.00
"May 19, 2006",18.73,18.80,18.68,18.73,3700.00
"May 18, 2006",18.67,18.76,18.60,18.73,12200.00
"May 17, 2006",18.91,18.94,18.67,18.67,6300.00
"May 16, 2006",19.11,19.11,18.86,18.87,10100.00
"May 15, 2006",19.25,19.25,19.08,19.08,4400.00
"May 12, 2006",19.42,19.42,19.31,19.31,2200.00
"May 11, 2006",19.41,19.49,19.40,19.43,3700.00
"May 10, 2006",19.57,19.57,19.37,19.49,8500.00
"May 9, 2006",19.72,19.75,19.50,19.57,10100.00
"May 8, 2006",19.87,19.97,19.69,19.69,5800.00
"May 5, 2006",19.80,20.03,19.80,19.91,27000.00
"May 4, 2006",19.90,19.90,19.80,19.81,3200.00
"May 3, 2006",19.93,19.99,19.90,19.90,3000.00
"May 2, 2006",20.05,20.09,19.93,19.97,9800.00
"May 1, 2006",19.80,19.92,19.76,19.92,6000.00
"April 28, 2006",19.95,20.03,19.79,19.85,4200.00
"April 27, 2006",19.93,20.01,19.90,20.01,32900.00
"April 26, 2006",19.80,19.92,19.76,19.83,7400.00
"April 25, 2006",19.80,19.93,19.80,19.90,17000.00
"April 24, 2006",20.00,20.03,19.77,19.84,7400.00
"April 21, 2006",19.82,19.93,19.70,19.91,7400.00
"April 20, 2006",19.80,19.89,19.73,19.82,4200.00
"April 19, 2006",19.77,19.88,19.67,19.88,4700.00
"April 18, 2006",19.70,19.80,19.55,19.76,17500.00
"April 17, 2006",19.80,19.87,19.70,19.80,9300.00
"April 13, 2006",20.30,20.30,19.73,19.81,33200.00
"April 12, 2006",20.57,20.57,20.29,20.29,10100.00
"April 11, 2006",20.67,20.67,20.50,20.51,3500.00
"April 10, 2006",20.49,20.60,20.49,20.53,3200.00
"April 7, 2006",20.45,20.71,20.37,20.49,9100.00
"April 6, 2006",20.53,20.57,20.37,20.45,7900.00
"April 5, 2006",20.63,20.63,20.45,20.45,2600.00
"April 4, 2006",20.45,20.63,20.45,20.60,3300.00
"April 3, 2006",20.76,20.80,20.45,20.49,13300.00
"March 31, 2006",20.87,20.87,20.70,20.83,8800.00
"March 30, 2006",20.80,20.87,20.70,20.83,3200.00
"March 29, 2006",20.54,21.03,20.45,20.80,15500.00
"March 28, 2006",20.40,20.50,20.35,20.44,1500.00
"March 27, 2006",20.47,20.56,20.31,20.56,6500.00
"March 24, 2006",20.40,20.49,20.31,20.37,3000.00
"March 23, 2006",20.47,20.47,20.33,20.47,13300.00
"March 22, 2006",20.27,20.48,20.27,20.40,13400.00
"March 21, 2006",20.33,20.49,20.33,20.38,3500.00
"March 20, 2006",20.13,20.47,20.07,20.47,4000.00
"March 17, 2006",20.19,20.30,20.17,20.25,4700.00
"March 16, 2006",20.43,20.43,20.10,20.29,12400.00
"March 15, 2006",20.03,20.37,20.03,20.37,3100.00
"March 14, 2006",20.07,20.20,19.98,20.10,6700.00
"March 13, 2006",20.13,20.33,20.04,20.20,4100.00
"March 10, 2006",20.33,20.40,20.19,20.27,3300.00
"March 9, 2006",20.43,20.57,20.38,20.39,4200.00
"March 8, 2006",20.70,20.71,20.59,20.69,9200.00
"March 7, 2006",20.60,20.63,20.50,20.63,4000.00
"March 6, 2006",20.66,20.81,20.66,20.68,2800.00
"March 3, 2006",20.37,20.61,20.29,20.59,30500.00
"March 2, 2006",20.17,20.50,20.14,20.50,8700.00
"March 1, 2006",20.05,20.21,20.05,20.11,10700.00
"Feb. 28, 2006",20.17,20.17,20.07,20.11,2600.00
"Feb. 27, 2006",20.21,20.30,20.20,20.21,4500.00
"Feb. 24, 2006",20.32,20.50,20.27,20.35,2700.00
"Feb. 23, 2006",20.43,20.43,20.19,20.27,4300.00
"Feb. 22, 2006",20.40,20.53,20.33,20.33,9100.00
"Feb. 21, 2006",20.67,20.80,20.46,20.46,6000.00
"Feb. 17, 2006",20.81,20.92,20.58,20.75,5100.00
"Feb. 16, 2006",20.77,20.82,20.68,20.81,2700.00
"Feb. 15, 2006",20.84,20.87,20.69,20.83,3100.00
"Feb. 14, 2006",20.80,20.95,20.80,20.92,5800.00
"Feb. 13, 2006",20.81,20.89,20.67,20.77,6600.00
"Feb. 10, 2006",20.88,20.90,20.67,20.67,4900.00
"Feb. 9, 2006",20.67,20.93,20.67,20.84,5200.00
"Feb. 8, 2006",20.93,20.93,20.67,20.67,6400.00
"Feb. 7, 2006",20.85,20.93,20.81,20.93,6900.00
"Feb. 6, 2006",20.90,20.95,20.85,20.85,2400.00
"Feb. 3, 2006",20.97,20.97,20.85,20.86,5100.00
"Feb. 2, 2006",21.07,21.17,21.01,21.01,3700.00
"Feb. 1, 2006",21.00,21.05,20.97,20.99,3900.00
"Jan. 31, 2006",20.85,21.09,20.85,21.03,11100.00
"Jan. 30, 2006",20.87,20.87,20.74,20.85,10200.00
"Jan. 27, 2006",20.87,21.00,20.83,20.93,6900.00
"Jan. 26, 2006",20.97,21.00,20.84,20.90,1300.00
"Jan. 25, 2006",21.03,21.33,20.87,20.93,7600.00
"Jan. 24, 2006",21.15,21.17,21.04,21.05,2000.00
"Jan. 23, 2006",21.23,21.23,21.07,21.15,2600.00
"Jan. 20, 2006",21.50,21.50,21.27,21.33,4200.00
"Jan. 19, 2006",21.55,21.60,21.51,21.52,3600.00
"Jan. 18, 2006",21.41,21.65,21.41,21.55,5000.00
"Jan. 17, 2006",21.23,21.44,21.19,21.43,9000.00
"Jan. 13, 2006",21.27,21.27,21.17,21.25,4800.00
"Jan. 12, 2006",21.17,21.33,21.17,21.23,6300.00
"Jan. 11, 2006",20.93,21.30,20.93,21.30,11200.00
"Jan. 10, 2006",20.77,20.82,20.71,20.77,3000.00
"Jan. 9, 2006",20.67,20.80,20.67,20.77,6500.00
"Jan. 6, 2006",20.57,20.67,20.53,20.67,4100.00
"Jan. 5, 2006",20.34,20.50,20.31,20.50,7100.00
"Jan. 4, 2006",20.39,20.39,20.23,20.27,13300.00
"Jan. 3, 2006",20.57,20.57,20.23,20.45,16400.00
"Dec. 30, 2005",20.53,20.54,20.40,20.53,7600.00
"Dec. 29, 2005",20.37,20.56,20.36,20.53,7800.00
"Dec. 28, 2005",20.29,20.57,20.22,20.44,15500.00
"Dec. 27, 2005",20.43,20.53,20.29,20.35,12800.00
"Dec. 23, 2005",20.50,20.54,20.43,20.53,8100.00
"Dec. 22, 2005",20.47,20.53,20.43,20.50,8300.00
"Dec. 21, 2005",20.87,20.87,20.31,20.50,21700.00
"Dec. 20, 2005",20.87,20.97,20.87,20.91,2800.00
"Dec. 19, 2005",20.86,20.92,20.86,20.92,4800.00
"Dec. 16, 2005",20.84,20.93,20.83,20.93,7300.00
"Dec. 15, 2005",20.93,20.98,20.90,20.91,10300.00
"Dec. 14, 2005",20.81,20.94,20.77,20.87,9800.00
"Dec. 13, 2005",20.80,20.90,20.77,20.81,5400.00
"Dec. 12, 2005",20.87,20.92,20.75,20.85,9500.00
"Dec. 9, 2005",20.68,20.91,20.68,20.85,41300.00
"Dec. 8, 2005",20.80,20.83,20.73,20.80,12000.00
"Dec. 7, 2005",20.85,20.87,20.74,20.87,7400.00
"Dec. 6, 2005",20.83,20.87,20.74,20.83,11600.00
"Dec. 5, 2005",20.93,20.99,20.80,20.89,14200.00
"Dec. 2, 2005",20.51,20.93,20.40,20.93,9700.00
"Dec. 1, 2005",20.57,20.71,20.50,20.64,11400.00
"Nov. 30, 2005",20.70,20.77,20.63,20.77,8100.00
"Nov. 29, 2005",20.70,20.74,20.60,20.74,3700.00
"Nov. 28, 2005",20.67,20.71,20.57,20.70,4400.00
"Nov. 25, 2005",20.73,20.80,20.70,20.79,8000.00
"Nov. 23, 2005",20.89,20.93,20.67,20.79,6200.00
"Nov. 22, 2005",20.93,20.93,20.80,20.93,3800.00
"Nov. 21, 2005",20.87,20.93,20.67,20.89,17400.00
"Nov. 18, 2005",20.92,20.94,20.87,20.93,4200.00
"Nov. 17, 2005",20.84,20.87,20.81,20.85,5400.00
"Nov. 16, 2005",20.97,20.97,20.83,20.84,5900.00
"Nov. 15, 2005",20.90,21.00,20.80,20.97,7700.00
"Nov. 14, 2005",21.13,21.14,20.93,20.93,4700.00
"Nov. 11, 2005",21.15,21.27,21.05,21.17,9100.00
"Nov. 10, 2005",21.53,21.56,21.24,21.32,8400.00
"Nov. 9, 2005",21.45,21.53,21.43,21.43,2200.00
"Nov. 8, 2005",21.39,21.46,21.33,21.38,6200.00
"Nov. 7, 2005",21.64,21.65,21.33,21.45,7000.00
"Nov. 4, 2005",22.13,22.25,21.81,21.81,6300.00
"Nov. 3, 2005",22.07,22.26,21.97,22.23,6700.00
"Nov. 2, 2005",21.73,22.00,21.66,22.00,16800.00
"Nov. 1, 2005",21.93,21.93,21.87,21.87,14200.00
"Oct. 31, 2005",21.47,21.89,21.41,21.83,13300.00
"Oct. 28, 2005",21.37,21.67,21.27,21.63,33000.00
"Oct. 27, 2005",21.33,21.46,21.27,21.37,18400.00
"Oct. 26, 2005",21.53,21.53,21.34,21.47,4400.00
"Oct. 25, 2005",21.33,21.57,21.23,21.40,7900.00
"Oct. 24, 2005",20.97,21.43,20.97,21.25,4300.00
"Oct. 21, 2005",20.78,21.01,20.77,20.97,10500.00
"Oct. 20, 2005",21.20,21.40,20.95,20.95,8500.00
"Oct. 19, 2005",21.00,21.13,20.74,21.13,11300.00
"Oct. 18, 2005",21.20,21.50,21.00,21.11,22300.00
"Oct. 17, 2005",21.00,21.31,20.73,21.13,16300.00
"Oct. 14, 2005",20.73,20.99,20.73,20.99,9900.00
"Oct. 13, 2005",20.47,20.83,20.27,20.65,17500.00
"Oct. 12, 2005",20.70,21.00,20.27,20.47,43200.00
"Oct. 11, 2005",22.40,22.58,21.23,21.31,30500.00
"Oct. 10, 2005",23.03,23.03,22.39,22.39,10200.00
"Oct. 7, 2005",23.03,23.26,22.93,23.03,8300.00
"Oct. 6, 2005",23.73,23.85,22.75,22.98,19200.00
"Oct. 5, 2005",23.83,23.83,23.39,23.59,9000.00
"Oct. 4, 2005",23.53,23.83,23.41,23.55,12400.00
"Oct. 3, 2005",23.50,23.51,23.00,23.46,14400.00
"Sept. 30, 2005",23.50,23.73,23.40,23.44,15900.00
"Sept. 29, 2005",23.00,23.57,23.00,23.40,19600.00
"Sept. 28, 2005",22.82,22.89,22.67,22.83,10300.00
"Sept. 27, 2005",22.47,22.67,22.28,22.65,19800.00
"Sept. 26, 2005",22.57,22.57,22.28,22.32,3800.00
"Sept. 23, 2005",22.47,22.47,22.27,22.43,6800.00
"Sept. 22, 2005",22.32,22.54,22.28,22.47,10100.00
"Sept. 21, 2005",22.07,22.53,22.07,22.45,11500.00
"Sept. 20, 2005",22.21,22.33,22.05,22.13,4400.00
"Sept. 19, 2005",22.45,22.57,22.21,22.21,10000.00
"Sept. 16, 2005",22.33,22.54,22.26,22.41,6800.00
"Sept. 15, 2005",22.53,22.65,22.07,22.23,10000.00
"Sept. 14, 2005",22.47,22.65,22.43,22.62,7700.00
"Sept. 13, 2005",22.48,22.67,22.27,22.57,9500.00
"Sept. 12, 2005",22.17,22.45,22.00,22.40,9100.00
"Sept. 9, 2005",21.91,22.49,21.77,22.06,17000.00
"Sept. 8, 2005",22.00,22.03,21.60,21.93,17100.00
"Sept. 7, 2005",22.03,22.33,21.67,21.89,19600.00
"Sept. 6, 2005",22.17,22.33,22.00,22.17,8900.00
"Sept. 2, 2005",22.33,22.57,22.27,22.33,8800.00
"Sept. 1, 2005",22.17,22.67,22.17,22.47,15300.00
"Aug. 31, 2005",21.13,22.23,21.13,22.00,19600.00
"Aug. 30, 2005",21.40,21.47,21.06,21.11,13300.00
"Aug. 29, 2005",21.00,21.45,20.87,21.40,13000.00
"Aug. 26, 2005",20.95,21.06,20.93,21.05,3500.00
"Aug. 25, 2005",20.85,21.00,20.85,20.95,2200.00
"Aug. 24, 2005",20.73,21.00,20.73,20.92,3700.00
"Aug. 23, 2005",20.57,20.77,20.57,20.73,8300.00
"Aug. 22, 2005",20.58,20.69,20.57,20.69,3700.00
"Aug. 19, 2005",20.39,20.57,20.39,20.51,3100.00
"Aug. 18, 2005",20.40,20.51,20.39,20.40,3800.00
"Aug. 17, 2005",20.43,20.60,20.40,20.40,4600.00
"Aug. 16, 2005",20.53,20.66,20.41,20.53,9100.00
"Aug. 15, 2005",20.24,20.53,20.24,20.40,7300.00
"Aug. 12, 2005",20.07,20.11,20.00,20.07,5100.00
"Aug. 11, 2005",19.83,20.13,19.70,20.07,8500.00
"Aug. 10, 2005",20.13,20.31,19.83,20.00,13500.00
"Aug. 9, 2005",20.27,20.30,20.10,20.23,9200.00
"Aug. 8, 2005",21.09,21.20,19.67,20.13,33400.00
"Aug. 5, 2005",21.20,21.33,20.89,21.09,24200.00
"Aug. 4, 2005",21.13,21.13,20.93,21.12,5700.00
"Aug. 3, 2005",20.97,21.25,20.97,21.06,8100.00
"Aug. 2, 2005",20.15,20.80,20.01,20.80,11600.00
"Aug. 1, 2005",20.77,20.93,20.23,20.26,6800.00
"July 29, 2005",20.49,20.70,20.40,20.67,5300.00
"July 28, 2005",20.70,20.73,20.48,20.49,3900.00
"July 27, 2005",20.53,20.80,20.51,20.80,4200.00
"July 26, 2005",20.77,20.93,20.67,20.70,3000.00
"July 25, 2005",20.67,20.93,20.60,20.77,5100.00
"July 22, 2005",20.50,20.70,20.50,20.66,4400.00
"July 21, 2005",20.37,20.43,20.23,20.41,3600.00
"July 20, 2005",20.39,20.42,20.00,20.23,6300.00
"July 19, 2005",20.67,20.67,20.40,20.43,4700.00
"July 18, 2005",20.87,20.94,20.61,20.61,5500.00
"July 15, 2005",20.73,20.87,20.67,20.87,9900.00
"July 14, 2005",20.77,20.80,20.70,20.70,6000.00
"July 13, 2005",20.70,20.99,20.70,20.71,4700.00
"July 12, 2005",20.63,20.67,20.47,20.61,3900.00
"July 11, 2005",20.53,20.63,20.40,20.40,6200.00
"July 8, 2005",20.40,20.60,20.39,20.47,5900.00
"July 7, 2005",20.44,20.70,20.43,20.44,9000.00
"July 6, 2005",20.47,20.60,20.43,20.44,14100.00
"July 5, 2005",20.39,20.60,20.39,20.60,2700.00
"July 1, 2005",20.27,20.53,20.20,20.39,5600.00
"June 30, 2005",20.33,20.39,20.23,20.39,2300.00
"June 29, 2005",20.11,20.28,20.11,20.27,2500.00
"June 28, 2005",20.17,20.36,20.02,20.09,3600.00
"June 27, 2005",20.21,20.21,20.11,20.11,700.00
"June 24, 2005",20.33,20.39,20.09,20.27,8700.00
"June 23, 2005",20.21,20.43,20.17,20.27,3100.00
"June 22, 2005",20.23,20.47,20.17,20.35,3800.00
"June 21, 2005",20.20,20.63,20.17,20.34,10400.00
"June 20, 2005",20.37,20.48,20.33,20.36,3600.00
"June 17, 2005",20.45,20.50,20.33,20.37,16000.00
"June 16, 2005",20.57,20.57,20.33,20.45,10700.00
"June 15, 2005",20.50,20.57,20.34,20.57,11200.00
"June 14, 2005",20.50,20.50,20.40,20.40,10300.00
"June 13, 2005",20.38,20.57,20.37,20.49,14400.00
"June 10, 2005",20.07,20.59,20.07,20.51,19200.00
"June 9, 2005",20.09,20.17,20.07,20.07,14600.00
"June 8, 2005",20.09,20.37,20.03,20.17,14600.00
"June 7, 2005",19.77,20.23,19.77,20.23,13900.00
"June 6, 2005",19.77,19.85,19.67,19.70,7600.00
"June 3, 2005",19.93,19.93,19.53,19.65,11200.00
"June 2, 2005",19.47,19.93,19.37,19.87,9000.00
"June 1, 2005",19.25,19.45,19.13,19.43,10300.00
"May 31, 2005",19.01,19.25,19.01,19.21,12600.00
"May 27, 2005",18.93,19.19,18.87,19.07,8600.00
"May 26, 2005",19.12,19.13,18.67,18.81,10900.00
"May 25, 2005",18.99,19.23,18.99,19.13,5500.00
"May 24, 2005",18.91,19.17,18.70,19.00,5400.00
"May 23, 2005",18.93,19.11,18.87,18.97,2400.00
"May 20, 2005",18.67,18.93,18.51,18.81,4200.00
"May 19, 2005",18.61,18.87,18.60,18.75,4100.00
"May 18, 2005",18.57,18.83,18.57,18.61,6000.00
"May 17, 2005",18.59,18.67,18.33,18.43,5600.00
"May 16, 2005",19.07,19.13,18.67,18.67,9600.00
"May 13, 2005",19.67,19.67,18.88,19.13,19100.00
"May 12, 2005",19.00,19.33,19.00,19.31,7900.00
"May 11, 2005",19.00,19.34,18.67,19.10,14800.00
"May 10, 2005",18.27,19.00,18.20,19.00,18500.00
"May 9, 2005",17.80,18.17,17.79,18.17,25300.00
"May 6, 2005",16.73,17.61,16.67,17.43,41800.00
"May 5, 2005",16.97,17.17,15.73,16.13,49800.00
"May 4, 2005",17.68,17.77,17.11,17.29,8200.00
"May 3, 2005",17.70,17.76,17.70,17.73,2100.00
"May 2, 2005",18.00,18.00,17.68,17.77,3700.00
"April 29, 2005",17.83,18.09,17.70,18.09,6000.00
"April 28, 2005",17.83,17.83,17.68,17.68,3500.00
"April 27, 2005",18.10,18.10,17.93,18.00,2800.00
"April 26, 2005",18.13,18.17,18.10,18.17,2600.00
"April 25, 2005",18.29,18.39,18.13,18.13,7900.00
"April 22, 2005",18.49,18.49,18.27,18.27,5900.00
"April 21, 2005",18.61,18.66,18.30,18.52,8400.00
"April 20, 2005",18.45,18.67,18.45,18.61,14100.00
"April 19, 2005",18.68,18.83,18.43,18.47,9200.00
"April 18, 2005",18.90,18.94,18.31,18.67,4500.00
"April 15, 2005",18.83,19.00,18.83,18.91,10700.00
"April 14, 2005",18.70,18.83,18.67,18.83,14100.00
"April 13, 2005",18.33,18.67,18.30,18.58,9400.00
"April 12, 2005",18.27,18.35,18.26,18.35,3100.00
"April 11, 2005",18.19,18.35,18.13,18.35,4100.00
"April 8, 2005",18.20,18.27,18.20,18.20,2100.00
"April 7, 2005",18.01,18.16,17.83,18.15,10400.00
"April 6, 2005",18.08,18.08,17.85,18.05,7800.00
"April 5, 2005",17.87,17.98,17.75,17.98,9400.00
"April 4, 2005",17.81,18.00,17.77,18.00,9600.00
"April 1, 2005",17.81,17.81,17.81,17.81,100.00
"March 31, 2005",17.83,17.93,17.68,17.73,6600.00
"March 30, 2005",17.69,17.77,17.68,17.77,4900.00
"March 29, 2005",17.68,17.77,17.68,17.77,3200.00
"March 28, 2005",17.83,18.06,17.73,17.81,6600.00
"March 24, 2005",17.95,18.00,17.83,17.87,4500.00
"March 23, 2005",18.11,18.11,17.87,17.99,4800.00
"March 22, 2005",18.10,18.20,18.00,18.11,3800.00
"March 21, 2005",17.91,18.10,17.90,18.07,10400.00
"March 18, 2005",17.99,17.99,17.79,17.91,3500.00
"March 17, 2005",17.74,17.96,17.74,17.96,3300.00
"March 16, 2005",17.93,17.99,17.68,17.68,6600.00
"March 15, 2005",17.95,18.00,17.80,18.00,4800.00
"March 14, 2005",17.97,18.03,17.84,17.99,4800.00
"March 11, 2005",18.00,18.08,17.93,17.93,2600.00
"March 10, 2005",18.07,18.10,17.83,17.89,5700.00
"March 9, 2005",18.25,18.39,18.15,18.20,8000.00
"March 8, 2005",18.08,18.27,18.00,18.21,3800.00
"March 7, 2005",18.07,18.08,18.00,18.07,4200.00
"March 4, 2005",17.93,18.07,17.90,18.03,5100.00
"March 3, 2005",17.99,18.03,17.87,17.93,3800.00
"March 2, 2005",18.07,18.07,17.97,17.97,2900.00
"March 1, 2005",17.99,18.07,17.95,18.03,3700.00
"Feb. 28, 2005",17.97,17.99,17.87,17.99,6900.00
"Feb. 25, 2005",18.03,18.07,17.97,17.97,7200.00
"Feb. 24, 2005",18.07,18.07,18.00,18.00,8200.00
"Feb. 23, 2005",17.99,18.00,17.99,17.99,1300.00
"Feb. 22, 2005",18.00,18.00,17.87,17.97,2400.00
"Feb. 18, 2005",17.93,17.99,17.87,17.93,2100.00
"Feb. 17, 2005",17.73,17.97,17.73,17.87,6400.00
"Feb. 16, 2005",17.83,17.87,17.80,17.80,3000.00
"Feb. 15, 2005",17.60,17.73,17.60,17.73,2100.00
"Feb. 14, 2005",17.83,17.83,17.61,17.67,4600.00
"Feb. 11, 2005",17.53,17.73,17.51,17.73,6300.00
"Feb. 10, 2005",17.50,17.63,17.44,17.59,3800.00
"Feb. 9, 2005",17.33,17.40,17.33,17.40,2900.00
"Feb. 8, 2005",17.48,17.57,17.43,17.43,1600.00
"Feb. 7, 2005",17.40,17.50,17.39,17.47,4100.00
"Feb. 4, 2005",17.33,17.59,17.33,17.50,4000.00
"Feb. 3, 2005",17.47,17.47,17.40,17.40,1400.00
"Feb. 2, 2005",17.40,17.47,17.37,17.47,1500.00
"Feb. 1, 2005",17.40,17.47,17.23,17.37,5900.00
"Jan. 31, 2005",17.33,17.47,17.27,17.47,6000.00
"Jan. 28, 2005",17.22,17.43,17.22,17.33,3700.00
"Jan. 27, 2005",17.27,17.30,17.27,17.30,500.00
"Jan. 26, 2005",17.53,17.57,17.33,17.37,7800.00
"Jan. 25, 2005",17.67,17.72,17.57,17.62,3000.00
"Jan. 24, 2005",17.81,17.93,17.73,17.73,6500.00
"Jan. 21, 2005",17.93,17.93,17.80,17.86,5900.00
"Jan. 20, 2005",17.96,17.99,17.80,17.81,6800.00
"Jan. 19, 2005",17.97,17.97,17.93,17.96,4200.00
"Jan. 18, 2005",17.93,17.99,17.83,17.99,3200.00
"Jan. 14, 2005",17.80,17.87,17.80,17.86,400.00
"Jan. 13, 2005",17.93,17.93,17.83,17.84,1000.00
"Jan. 12, 2005",17.80,18.07,17.73,17.97,5300.00
"Jan. 11, 2005",17.83,17.85,17.75,17.85,3700.00
"Jan. 10, 2005",17.80,17.97,17.80,17.84,5800.00
