date,earning_yield
"Sept. 3, 2002",3.92%
"Aug. 30, 2002",3.93%
"Aug. 29, 2002",3.86%
"Aug. 28, 2002",3.79%
"Aug. 27, 2002",3.79%
"Aug. 26, 2002",3.75%
"Aug. 23, 2002",3.77%
"Aug. 22, 2002",3.79%
"Aug. 21, 2002",3.83%
"Aug. 20, 2002",3.81%
"Aug. 19, 2002",3.99%
"Aug. 16, 2002",3.98%
"Aug. 15, 2002",4.02%
"Aug. 14, 2002",4.07%
"Aug. 13, 2002",4.11%
"Aug. 12, 2002",4.12%
"Aug. 9, 2002",4.12%
"Aug. 8, 2002",4.07%
"Aug. 7, 2002",4.05%
"Aug. 6, 2002",3.92%
"Aug. 5, 2002",4.08%
"Aug. 2, 2002",4.07%
"Aug. 1, 2002",4.08%
"July 31, 2002",4.00%
"July 30, 2002",3.99%
"July 29, 2002",4.04%
"July 26, 2002",4.11%
"July 25, 2002",4.09%
"July 24, 2002",4.11%
"July 23, 2002",4.16%
"July 22, 2002",4.09%
"July 19, 2002",4.06%
"July 18, 2002",3.95%
"July 17, 2002",3.93%
"July 16, 2002",3.90%
"July 15, 2002",3.93%
"July 12, 2002",3.86%
"July 11, 2002",3.87%
"July 10, 2002",3.85%
"July 9, 2002",3.83%
"July 8, 2002",3.82%
"July 5, 2002",3.83%
"July 3, 2002",3.83%
"July 2, 2002",3.83%
"July 1, 2002",3.86%
"June 30, 2002",3.89%
"June 28, 2002",4.00%
"June 27, 2002",3.99%
"June 26, 2002",4.00%
"June 25, 2002",4.01%
"June 24, 2002",4.05%
"June 21, 2002",3.98%
"June 20, 2002",3.87%
"June 19, 2002",3.79%
"June 18, 2002",3.75%
"June 17, 2002",3.77%
"June 14, 2002",3.78%
"June 13, 2002",3.73%
"June 12, 2002",3.69%
"June 11, 2002",3.62%
"June 10, 2002",3.61%
"June 7, 2002",3.54%
"June 6, 2002",3.54%
"June 5, 2002",3.52%
"June 4, 2002",3.55%
"June 3, 2002",3.59%
"May 31, 2002",3.62%
"May 30, 2002",3.69%
"May 29, 2002",3.72%
"May 28, 2002",3.71%
"May 24, 2002",3.78%
"May 23, 2002",3.79%
"May 22, 2002",3.73%
"May 21, 2002",3.69%
"May 20, 2002",3.73%
"May 17, 2002",3.73%
"May 16, 2002",3.73%
"May 15, 2002",3.74%
"May 14, 2002",3.70%
"May 13, 2002",3.65%
"May 10, 2002",3.73%
"May 9, 2002",3.73%
"May 8, 2002",3.72%
"May 7, 2002",3.71%
"May 6, 2002",3.74%
"May 3, 2002",3.79%
"May 2, 2002",3.79%
"May 1, 2002",3.80%
"April 30, 2002",3.80%
"April 29, 2002",3.82%
"April 26, 2002",3.83%
"April 25, 2002",3.82%
"April 24, 2002",3.87%
"April 23, 2002",3.90%
"April 22, 2002",3.88%
"April 19, 2002",3.88%
"April 18, 2002",3.84%
"April 17, 2002",3.86%
"April 16, 2002",3.80%
"April 15, 2002",3.82%
"April 12, 2002",3.84%
"April 11, 2002",3.85%
"April 10, 2002",3.88%
"April 9, 2002",3.90%
"April 8, 2002",3.86%
"April 5, 2002",3.92%
"April 4, 2002",3.90%
"April 3, 2002",3.90%
"April 2, 2002",3.90%
"April 1, 2002",3.91%
"March 31, 2002",3.96%
"March 28, 2002",6.30%
"March 27, 2002",6.35%
"March 26, 2002",6.34%
"March 25, 2002",6.28%
"March 22, 2002",6.29%
"March 21, 2002",6.30%
"March 20, 2002",6.33%
"March 19, 2002",6.31%
"March 18, 2002",6.30%
"March 15, 2002",6.30%
"March 14, 2002",6.32%
"March 13, 2002",6.30%
"March 12, 2002",6.30%
"March 11, 2002",6.37%
"March 8, 2002",6.38%
"March 7, 2002",6.30%
"March 6, 2002",6.30%
"March 5, 2002",6.34%
"March 4, 2002",6.40%
"March 1, 2002",6.37%
"Feb. 28, 2002",6.32%
"Feb. 27, 2002",6.39%
"Feb. 26, 2002",6.27%
"Feb. 25, 2002",6.32%
"Feb. 22, 2002",6.34%
"Feb. 21, 2002",6.39%
"Feb. 20, 2002",6.32%
"Feb. 19, 2002",6.30%
"Feb. 15, 2002",6.23%
"Feb. 14, 2002",6.28%
"Feb. 13, 2002",6.34%
"Feb. 12, 2002",6.29%
"Feb. 11, 2002",6.27%
"Feb. 8, 2002",6.24%
"Feb. 7, 2002",6.25%
"Feb. 6, 2002",6.30%
"Feb. 5, 2002",6.22%
"Feb. 4, 2002",6.23%
"Feb. 1, 2002",6.29%
"Jan. 31, 2002",6.24%
"Jan. 30, 2002",6.34%
"Jan. 29, 2002",6.28%
"Jan. 28, 2002",6.27%
"Jan. 25, 2002",6.22%
"Jan. 24, 2002",6.22%
"Jan. 23, 2002",6.21%
"Jan. 22, 2002",6.21%
"Jan. 18, 2002",6.22%
"Jan. 17, 2002",6.26%
"Jan. 16, 2002",6.26%
"Jan. 15, 2002",6.24%
"Jan. 14, 2002",6.19%
"Jan. 11, 2002",6.19%
"Jan. 10, 2002",6.16%
"Jan. 9, 2002",6.14%
"Jan. 8, 2002",6.15%
"Jan. 7, 2002",6.16%
"Jan. 4, 2002",6.12%
"Jan. 3, 2002",6.15%
"Jan. 2, 2002",6.11%
"Dec. 31, 2001",6.11%
"Dec. 28, 2001",7.31%
"Dec. 27, 2001",7.32%
"Dec. 26, 2001",7.40%
"Dec. 24, 2001",7.35%
"Dec. 21, 2001",7.38%
"Dec. 20, 2001",7.42%
"Dec. 19, 2001",7.39%
"Dec. 18, 2001",7.46%
"Dec. 17, 2001",7.43%
"Dec. 14, 2001",7.48%
"Dec. 13, 2001",7.56%
"Dec. 12, 2001",7.62%
"Dec. 11, 2001",7.50%
"Dec. 10, 2001",7.60%
"Dec. 7, 2001",7.62%
"Dec. 6, 2001",7.62%
"Dec. 5, 2001",7.54%
"Dec. 4, 2001",7.58%
"Dec. 3, 2001",7.54%
"Nov. 30, 2001",7.62%
"Nov. 29, 2001",7.78%
"Nov. 28, 2001",7.57%
"Nov. 27, 2001",7.54%
"Nov. 26, 2001",7.52%
"Nov. 23, 2001",7.54%
"Nov. 21, 2001",7.58%
"Nov. 20, 2001",7.54%
"Nov. 19, 2001",7.50%
"Nov. 16, 2001",7.56%
"Nov. 15, 2001",7.54%
"Nov. 14, 2001",7.58%
"Nov. 13, 2001",7.58%
"Nov. 12, 2001",7.56%
"Nov. 9, 2001",7.58%
"Nov. 8, 2001",7.66%
"Nov. 7, 2001",7.54%
"Nov. 6, 2001",7.56%
"Nov. 5, 2001",7.57%
"Nov. 2, 2001",7.57%
"Nov. 1, 2001",7.57%
"Oct. 31, 2001",7.56%
"Oct. 30, 2001",7.54%
"Oct. 29, 2001",7.50%
"Oct. 26, 2001",7.54%
"Oct. 25, 2001",7.48%
"Oct. 24, 2001",7.48%
"Oct. 23, 2001",7.52%
"Oct. 22, 2001",7.48%
"Oct. 19, 2001",7.62%
"Oct. 18, 2001",7.64%
"Oct. 17, 2001",7.70%
"Oct. 16, 2001",7.70%
"Oct. 15, 2001",7.62%
"Oct. 12, 2001",7.60%
"Oct. 11, 2001",7.68%
"Oct. 10, 2001",7.58%
"Oct. 9, 2001",7.66%
"Oct. 8, 2001",7.68%
"Oct. 5, 2001",7.80%
"Oct. 4, 2001",7.87%
"Oct. 3, 2001",7.87%
"Oct. 2, 2001",7.88%
"Oct. 1, 2001",7.78%
"Sept. 30, 2001",7.85%
"Sept. 28, 2001",7.47%
"Sept. 27, 2001",7.63%
"Sept. 26, 2001",7.53%
"Sept. 25, 2001",7.35%
"Sept. 24, 2001",7.35%
"Sept. 21, 2001",7.41%
"Sept. 20, 2001",7.41%
"Sept. 19, 2001",7.43%
"Sept. 18, 2001",7.43%
"Sept. 17, 2001",7.49%
"Sept. 10, 2001",7.42%
"Sept. 7, 2001",7.33%
"Sept. 6, 2001",7.37%
"Sept. 5, 2001",7.17%
"Sept. 4, 2001",7.27%
"Aug. 31, 2001",7.31%
"Aug. 30, 2001",7.21%
"Aug. 29, 2001",7.39%
"Aug. 28, 2001",7.49%
"Aug. 27, 2001",7.49%
"Aug. 24, 2001",7.49%
"Aug. 23, 2001",7.49%
"Aug. 22, 2001",7.47%
"Aug. 21, 2001",7.45%
"Aug. 20, 2001",7.49%
"Aug. 17, 2001",7.61%
"Aug. 16, 2001",7.63%
"Aug. 15, 2001",7.49%
"Aug. 14, 2001",7.51%
"Aug. 13, 2001",7.48%
"Aug. 10, 2001",7.43%
"Aug. 9, 2001",7.49%
"Aug. 8, 2001",7.49%
"Aug. 7, 2001",7.43%
"Aug. 6, 2001",7.52%
"Aug. 3, 2001",7.59%
"Aug. 2, 2001",7.61%
"Aug. 1, 2001",7.65%
"July 31, 2001",7.68%
"July 30, 2001",7.57%
"July 27, 2001",7.51%
"July 26, 2001",7.52%
"July 25, 2001",7.59%
"July 24, 2001",7.55%
"July 23, 2001",7.55%
"July 20, 2001",7.57%
"July 19, 2001",7.57%
"July 18, 2001",7.61%
"July 17, 2001",7.36%
"July 16, 2001",7.27%
"July 13, 2001",7.25%
"July 12, 2001",7.25%
"July 11, 2001",7.25%
"July 10, 2001",7.21%
"July 9, 2001",7.29%
"July 6, 2001",7.22%
"July 5, 2001",7.22%
"July 3, 2001",7.26%
"July 2, 2001",7.27%
"June 30, 2001",7.26%
"June 29, 2001",6.94%
"June 28, 2001",6.93%
"June 27, 2001",6.95%
"June 26, 2001",6.89%
"June 25, 2001",6.88%
"June 22, 2001",6.88%
"June 21, 2001",6.97%
"June 20, 2001",6.99%
"June 19, 2001",6.88%
"June 18, 2001",6.79%
"June 15, 2001",6.84%
"June 14, 2001",6.81%
"June 13, 2001",6.80%
"June 12, 2001",6.88%
"June 11, 2001",6.83%
"June 8, 2001",6.89%
"June 7, 2001",6.79%
"June 6, 2001",6.72%
"June 5, 2001",6.82%
"June 4, 2001",6.89%
"June 1, 2001",6.87%
"May 31, 2001",6.86%
"May 30, 2001",6.85%
"May 29, 2001",6.82%
"May 25, 2001",6.93%
"May 24, 2001",6.99%
"May 23, 2001",7.01%
"May 22, 2001",6.99%
"May 21, 2001",7.04%
"May 18, 2001",7.03%
"May 17, 2001",7.02%
"May 16, 2001",7.01%
"May 15, 2001",7.02%
"May 14, 2001",7.08%
"May 11, 2001",7.01%
"May 10, 2001",7.04%
"May 9, 2001",7.08%
"May 8, 2001",7.10%
"May 7, 2001",7.04%
"May 4, 2001",6.99%
"May 3, 2001",7.02%
"May 2, 2001",7.01%
"May 1, 2001",6.99%
"April 30, 2001",6.99%
"April 27, 2001",6.97%
"April 26, 2001",6.99%
"April 25, 2001",6.99%
"April 24, 2001",7.18%
"April 23, 2001",7.16%
"April 20, 2001",7.13%
"April 19, 2001",7.18%
"April 18, 2001",7.19%
"April 17, 2001",7.22%
"April 16, 2001",7.18%
"April 12, 2001",7.16%
"April 11, 2001",7.20%
"April 10, 2001",7.15%
"April 9, 2001",7.20%
"April 6, 2001",7.16%
"April 5, 2001",7.20%
"April 4, 2001",7.36%
"April 3, 2001",7.30%
"April 2, 2001",7.18%
"March 31, 2001",7.20%
"March 30, 2001",7.58%
"March 29, 2001",7.54%
"March 28, 2001",7.50%
"March 27, 2001",7.56%
"March 26, 2001",7.60%
"March 23, 2001",7.50%
"March 22, 2001",7.48%
"March 21, 2001",7.50%
"March 20, 2001",7.46%
"March 19, 2001",7.46%
"March 16, 2001",7.50%
"March 15, 2001",7.50%
"March 14, 2001",7.48%
"March 13, 2001",7.52%
"March 12, 2001",7.50%
"March 9, 2001",7.48%
"March 8, 2001",7.48%
"March 7, 2001",7.50%
"March 6, 2001",7.54%
"March 5, 2001",7.50%
"March 2, 2001",7.50%
"March 1, 2001",7.50%
"Feb. 28, 2001",7.49%
"Feb. 27, 2001",7.43%
"Feb. 26, 2001",7.44%
"Feb. 23, 2001",7.48%
"Feb. 22, 2001",7.50%
"Feb. 21, 2001",7.56%
"Feb. 20, 2001",7.58%
"Feb. 16, 2001",7.56%
"Feb. 15, 2001",7.53%
"Feb. 14, 2001",7.52%
"Feb. 13, 2001",7.58%
"Feb. 12, 2001",7.52%
"Feb. 9, 2001",7.48%
"Feb. 8, 2001",7.48%
"Feb. 7, 2001",7.46%
"Feb. 6, 2001",7.48%
"Feb. 5, 2001",7.58%
"Feb. 2, 2001",7.62%
"Feb. 1, 2001",7.62%
"Jan. 31, 2001",7.60%
"Jan. 30, 2001",7.50%
"Jan. 29, 2001",7.42%
"Jan. 26, 2001",7.48%
"Jan. 25, 2001",7.61%
"Jan. 24, 2001",7.69%
"Jan. 23, 2001",7.61%
"Jan. 22, 2001",7.64%
"Jan. 19, 2001",7.67%
"Jan. 18, 2001",7.72%
"Jan. 17, 2001",7.59%
"Jan. 16, 2001",7.51%
"Jan. 12, 2001",7.31%
"Jan. 11, 2001",7.31%
"Jan. 10, 2001",7.26%
"Jan. 9, 2001",7.29%
"Jan. 8, 2001",7.31%
"Jan. 5, 2001",7.29%
"Jan. 4, 2001",7.31%
"Jan. 3, 2001",7.36%
"Jan. 2, 2001",7.38%
"Dec. 31, 2000",7.41%
"Dec. 29, 2000",8.21%
"Dec. 28, 2000",8.33%
"Dec. 27, 2000",8.35%
"Dec. 26, 2000",8.35%
"Dec. 22, 2000",8.35%
"Dec. 21, 2000",8.44%
"Dec. 20, 2000",8.38%
"Dec. 19, 2000",8.33%
"Dec. 18, 2000",8.38%
"Dec. 15, 2000",8.41%
"Dec. 14, 2000",8.33%
"Dec. 13, 2000",8.38%
"Dec. 12, 2000",8.33%
"Dec. 11, 2000",8.27%
"Dec. 8, 2000",8.27%
"Dec. 7, 2000",8.30%
"Dec. 6, 2000",8.21%
"Dec. 5, 2000",8.27%
"Dec. 4, 2000",8.41%
"Dec. 1, 2000",8.33%
"Nov. 30, 2000",8.21%
"Nov. 29, 2000",8.24%
"Nov. 28, 2000",8.38%
"Nov. 27, 2000",8.38%
"Nov. 24, 2000",8.47%
"Nov. 22, 2000",8.53%
"Nov. 21, 2000",8.53%
"Nov. 20, 2000",8.62%
"Nov. 17, 2000",8.50%
"Nov. 16, 2000",8.53%
"Nov. 15, 2000",8.50%
"Nov. 14, 2000",8.62%
"Nov. 13, 2000",8.68%
"Nov. 10, 2000",8.84%
"Nov. 9, 2000",8.77%
"Nov. 8, 2000",8.84%
"Nov. 7, 2000",8.74%
"Nov. 6, 2000",8.84%
"Nov. 3, 2000",8.68%
"Nov. 2, 2000",8.77%
"Nov. 1, 2000",8.81%
"Oct. 31, 2000",8.81%
"Oct. 30, 2000",8.71%
"Oct. 27, 2000",8.87%
"Oct. 26, 2000",8.71%
"Oct. 25, 2000",8.62%
"Oct. 24, 2000",8.50%
"Oct. 23, 2000",8.71%
"Oct. 20, 2000",8.65%
"Oct. 19, 2000",8.74%
"Oct. 18, 2000",8.81%
"Oct. 17, 2000",8.93%
"Oct. 16, 2000",9.13%
"Oct. 13, 2000",9.00%
"Oct. 12, 2000",9.00%
"Oct. 11, 2000",8.87%
"Oct. 10, 2000",8.68%
"Oct. 9, 2000",8.71%
"Oct. 6, 2000",8.77%
"Oct. 5, 2000",8.81%
"Oct. 4, 2000",8.87%
"Oct. 3, 2000",8.68%
"Oct. 2, 2000",8.56%
"Sept. 30, 2000",8.44%
"Sept. 29, 2000",8.72%
"Sept. 28, 2000",8.90%
"Sept. 27, 2000",8.96%
"Sept. 26, 2000",8.96%
"Sept. 25, 2000",9.03%
"Sept. 22, 2000",8.84%
"Sept. 21, 2000",8.93%
"Sept. 20, 2000",8.96%
"Sept. 19, 2000",8.96%
"Sept. 18, 2000",8.90%
"Sept. 15, 2000",8.81%
"Sept. 14, 2000",9.19%
"Sept. 13, 2000",8.96%
"Sept. 12, 2000",8.90%
"Sept. 11, 2000",8.84%
"Sept. 8, 2000",9.03%
"Sept. 7, 2000",9.16%
"Sept. 6, 2000",9.00%
"Sept. 5, 2000",9.09%
"Sept. 1, 2000",9.16%
"Aug. 31, 2000",9.26%
"Aug. 30, 2000",9.09%
"Aug. 29, 2000",9.33%
"Aug. 28, 2000",9.29%
"Aug. 25, 2000",9.43%
"Aug. 24, 2000",9.36%
"Aug. 23, 2000",9.40%
"Aug. 22, 2000",9.33%
"Aug. 21, 2000",9.29%
"Aug. 18, 2000",9.29%
"Aug. 17, 2000",9.29%
"Aug. 16, 2000",9.16%
"Aug. 15, 2000",8.84%
"Aug. 14, 2000",8.90%
"Aug. 11, 2000",9.03%
"Aug. 10, 2000",9.23%
"Aug. 9, 2000",9.13%
"Aug. 8, 2000",8.78%
"Aug. 7, 2000",8.78%
"Aug. 4, 2000",9.03%
"Aug. 3, 2000",8.96%
"Aug. 2, 2000",9.03%
"Aug. 1, 2000",8.96%
"July 31, 2000",9.03%
"July 28, 2000",9.00%
"July 27, 2000",9.13%
"July 26, 2000",9.03%
"July 25, 2000",9.06%
"July 24, 2000",9.06%
"July 21, 2000",8.93%
"July 20, 2000",9.00%
"July 19, 2000",9.13%
"July 18, 2000",9.16%
"July 17, 2000",9.23%
"July 14, 2000",9.33%
"July 13, 2000",9.36%
"July 12, 2000",9.29%
"July 11, 2000",9.47%
"July 10, 2000",9.33%
"July 7, 2000",9.26%
"July 6, 2000",9.16%
"July 5, 2000",9.16%
"July 3, 2000",9.13%
"June 30, 2000",8.87%
"June 29, 2000",9.51%
"June 28, 2000",9.48%
"June 27, 2000",9.34%
"June 26, 2000",9.38%
"June 23, 2000",9.48%
"June 22, 2000",9.38%
"June 21, 2000",9.31%
"June 20, 2000",9.25%
"June 19, 2000",9.21%
"June 16, 2000",9.21%
"June 15, 2000",9.38%
"June 14, 2000",9.18%
"June 13, 2000",9.28%
"June 12, 2000",9.21%
"June 9, 2000",9.38%
"June 8, 2000",9.51%
"June 7, 2000",9.28%
"June 6, 2000",9.31%
"June 5, 2000",9.21%
"June 2, 2000",9.28%
"June 1, 2000",9.31%
"May 31, 2000",9.44%
"May 30, 2000",9.34%
"May 26, 2000",9.41%
"May 25, 2000",9.44%
"May 24, 2000",9.54%
"May 23, 2000",9.54%
"May 22, 2000",9.61%
"May 19, 2000",9.48%
"May 18, 2000",9.72%
"May 17, 2000",9.97%
"May 16, 2000",10.01%
"May 15, 2000",9.97%
"May 12, 2000",9.72%
"May 11, 2000",9.72%
"May 10, 2000",9.68%
"May 9, 2000",9.54%
"May 8, 2000",9.48%
"May 5, 2000",9.58%
"May 4, 2000",9.75%
"May 3, 2000",9.75%
"May 2, 2000",9.58%
"May 1, 2000",9.79%
"April 28, 2000",9.90%
"April 27, 2000",9.90%
"April 26, 2000",9.82%
"April 25, 2000",9.68%
"April 24, 2000",9.75%
"April 20, 2000",9.93%
"April 19, 2000",9.93%
"April 18, 2000",10.05%
"April 17, 2000",10.08%
"April 14, 2000",9.97%
"April 13, 2000",9.86%
"April 12, 2000",9.90%
"April 11, 2000",9.93%
"April 10, 2000",9.93%
"April 7, 2000",9.97%
"April 6, 2000",10.12%
"April 5, 2000",10.05%
"April 4, 2000",10.01%
"April 3, 2000",10.05%
"March 31, 2000",9.86%
"March 30, 2000",9.11%
"March 29, 2000",9.18%
"March 28, 2000",9.21%
"March 27, 2000",9.49%
"March 24, 2000",9.49%
"March 23, 2000",9.35%
"March 22, 2000",9.28%
"March 21, 2000",9.28%
"March 20, 2000",9.45%
"March 17, 2000",9.31%
"March 16, 2000",9.31%
"March 15, 2000",9.28%
"March 14, 2000",9.31%
"March 13, 2000",9.21%
"March 10, 2000",9.11%
"March 9, 2000",9.21%
"March 8, 2000",9.31%
"March 7, 2000",9.01%
"March 6, 2000",9.14%
"March 3, 2000",8.98%
"March 2, 2000",8.85%
"March 1, 2000",8.73%
"Feb. 29, 2000",8.70%
"Feb. 28, 2000",8.70%
"Feb. 25, 2000",8.70%
"Feb. 24, 2000",8.70%
"Feb. 23, 2000",8.70%
"Feb. 22, 2000",8.58%
"Feb. 18, 2000",8.70%
"Feb. 17, 2000",8.67%
"Feb. 16, 2000",8.67%
"Feb. 15, 2000",8.64%
"Feb. 14, 2000",8.55%
"Feb. 11, 2000",8.61%
"Feb. 10, 2000",8.55%
"Feb. 9, 2000",8.52%
"Feb. 8, 2000",8.67%
"Feb. 7, 2000",8.58%
"Feb. 4, 2000",8.52%
"Feb. 3, 2000",8.70%
"Feb. 2, 2000",8.64%
"Feb. 1, 2000",8.70%
"Jan. 31, 2000",8.58%
"Jan. 28, 2000",8.52%
"Jan. 27, 2000",8.40%
"Jan. 26, 2000",8.40%
"Jan. 25, 2000",8.40%
"Jan. 24, 2000",8.38%
"Jan. 21, 2000",8.29%
"Jan. 20, 2000",8.26%
"Jan. 19, 2000",8.38%
"Jan. 18, 2000",8.43%
"Jan. 14, 2000",8.40%
"Jan. 13, 2000",8.32%
"Jan. 12, 2000",8.29%
"Jan. 11, 2000",8.40%
"Jan. 10, 2000",8.38%
"Jan. 7, 2000",8.40%
"Jan. 6, 2000",8.43%
"Jan. 5, 2000",8.49%
"Jan. 4, 2000",8.35%
"Jan. 3, 2000",8.46%
"Dec. 31, 1999",8.49%
"Dec. 30, 1999",7.54%
"Dec. 29, 1999",7.62%
"Dec. 28, 1999",7.62%
"Dec. 27, 1999",7.59%
"Dec. 23, 1999",7.64%
"Dec. 22, 1999",7.64%
"Dec. 21, 1999",7.41%
"Dec. 20, 1999",7.36%
"Dec. 17, 1999",7.27%
"Dec. 16, 1999",7.22%
"Dec. 15, 1999",7.27%
"Dec. 14, 1999",7.15%
"Dec. 13, 1999",7.17%
"Dec. 10, 1999",7.27%
"Dec. 9, 1999",7.32%
"Dec. 8, 1999",7.15%
"Dec. 7, 1999",7.17%
"Dec. 6, 1999",7.20%
"Dec. 3, 1999",7.27%
"Dec. 2, 1999",7.29%
"Dec. 1, 1999",7.36%
"Nov. 30, 1999",7.62%
"Nov. 29, 1999",7.62%
"Nov. 26, 1999",7.51%
"Nov. 24, 1999",7.56%
"Nov. 23, 1999",7.51%
"Nov. 22, 1999",7.70%
"Nov. 19, 1999",7.89%
"Nov. 18, 1999",7.78%
"Nov. 17, 1999",7.80%
"Nov. 16, 1999",7.78%
"Nov. 15, 1999",7.89%
"Nov. 12, 1999",7.78%
"Nov. 11, 1999",7.94%
"Nov. 10, 1999",8.03%
"Nov. 9, 1999",7.78%
"Nov. 8, 1999",7.75%
"Nov. 5, 1999",7.75%
"Nov. 4, 1999",7.72%
"Nov. 3, 1999",7.75%
"Nov. 2, 1999",7.83%
"Nov. 1, 1999",7.89%
"Oct. 29, 1999",7.78%
"Oct. 28, 1999",7.78%
"Oct. 27, 1999",7.89%
"Oct. 26, 1999",7.94%
"Oct. 25, 1999",8.00%
"Oct. 22, 1999",7.89%
"Oct. 21, 1999",8.00%
"Oct. 20, 1999",7.97%
"Oct. 19, 1999",8.00%
"Oct. 18, 1999",8.00%
"Oct. 15, 1999",7.97%
"Oct. 14, 1999",8.00%
"Oct. 13, 1999",7.94%
"Oct. 12, 1999",7.94%
"Oct. 11, 1999",8.03%
"Oct. 8, 1999",8.03%
"Oct. 7, 1999",8.00%
"Oct. 6, 1999",7.89%
"Oct. 5, 1999",7.91%
"Oct. 4, 1999",8.00%
"Oct. 1, 1999",8.03%
"Sept. 30, 1999",8.09%
"Sept. 29, 1999",7.37%
"Sept. 28, 1999",7.27%
"Sept. 27, 1999",7.27%
"Sept. 24, 1999",7.24%
"Sept. 23, 1999",7.22%
"Sept. 22, 1999",7.19%
"Sept. 21, 1999",7.14%
"Sept. 20, 1999",7.09%
"Sept. 17, 1999",7.02%
"Sept. 16, 1999",7.07%
"Sept. 15, 1999",7.04%
"Sept. 14, 1999",7.04%
"Sept. 13, 1999",7.04%
"Sept. 10, 1999",7.07%
"Sept. 9, 1999",7.07%
"Sept. 8, 1999",7.02%
"Sept. 7, 1999",6.95%
"Sept. 3, 1999",6.90%
"Sept. 2, 1999",6.97%
"Sept. 1, 1999",7.00%
"Aug. 31, 1999",7.09%
"Aug. 30, 1999",7.00%
"Aug. 27, 1999",7.00%
"Aug. 26, 1999",7.02%
"Aug. 25, 1999",7.02%
"Aug. 24, 1999",7.00%
"Aug. 23, 1999",7.00%
"Aug. 20, 1999",7.09%
"Aug. 19, 1999",7.09%
"Aug. 18, 1999",7.14%
"Aug. 17, 1999",7.14%
"Aug. 16, 1999",7.14%
"Aug. 13, 1999",7.09%
"Aug. 12, 1999",7.07%
"Aug. 11, 1999",7.07%
"Aug. 10, 1999",7.12%
"Aug. 9, 1999",7.12%
"Aug. 6, 1999",7.02%
"Aug. 5, 1999",7.02%
"Aug. 4, 1999",7.00%
"Aug. 3, 1999",7.02%
"Aug. 2, 1999",7.00%
"July 30, 1999",7.02%
"July 29, 1999",7.02%
"July 28, 1999",7.09%
"July 27, 1999",7.12%
"July 26, 1999",6.90%
"July 23, 1999",6.77%
"July 22, 1999",6.75%
"July 21, 1999",6.66%
"July 20, 1999",6.68%
"July 19, 1999",6.62%
"July 16, 1999",6.59%
"July 15, 1999",6.93%
"July 14, 1999",6.97%
"July 13, 1999",7.00%
"July 12, 1999",6.97%
"July 9, 1999",6.83%
"July 8, 1999",6.79%
"July 7, 1999",6.72%
"July 6, 1999",6.70%
"July 2, 1999",6.77%
"July 1, 1999",6.95%
"June 30, 1999",6.95%
"June 29, 1999",6.52%
"June 28, 1999",6.57%
"June 25, 1999",6.52%
"June 24, 1999",6.57%
"June 23, 1999",6.52%
"June 22, 1999",6.48%
"June 21, 1999",6.48%
"June 18, 1999",6.59%
"June 17, 1999",6.59%
"June 16, 1999",6.57%
"June 15, 1999",6.52%
"June 14, 1999",6.57%
"June 11, 1999",6.57%
"June 10, 1999",6.48%
"June 9, 1999",6.52%
"June 8, 1999",6.50%
"June 7, 1999",6.48%
"June 4, 1999",6.54%
"June 3, 1999",6.48%
"June 2, 1999",6.48%
"June 1, 1999",6.61%
"May 28, 1999",6.61%
"May 27, 1999",6.75%
"May 26, 1999",6.70%
"May 25, 1999",6.75%
"May 24, 1999",6.75%
"May 21, 1999",6.70%
"May 20, 1999",6.75%
"May 19, 1999",6.90%
"May 18, 1999",7.05%
"May 17, 1999",7.21%
"May 14, 1999",7.30%
"May 13, 1999",7.27%
"May 12, 1999",7.41%
"May 11, 1999",7.38%
"May 10, 1999",7.59%
"May 7, 1999",7.44%
"May 6, 1999",7.44%
"May 5, 1999",7.53%
"May 4, 1999",7.62%
"May 3, 1999",7.38%
"April 30, 1999",7.30%
"April 29, 1999",7.44%
"April 28, 1999",7.44%
"April 27, 1999",7.41%
"April 26, 1999",7.21%
"April 23, 1999",7.27%
"April 22, 1999",7.44%
"April 21, 1999",7.44%
"April 20, 1999",7.44%
"April 19, 1999",7.47%
"April 16, 1999",7.44%
"April 15, 1999",7.44%
"April 14, 1999",7.50%
"April 13, 1999",7.50%
"April 12, 1999",7.62%
"April 9, 1999",7.93%
"April 8, 1999",8.00%
"April 7, 1999",7.65%
"April 6, 1999",7.62%
"April 5, 1999",7.59%
"April 1, 1999",7.47%
"March 31, 1999",7.41%
"March 30, 1999",6.38%
"March 29, 1999",6.28%
"March 26, 1999",6.09%
"March 25, 1999",6.04%
"March 24, 1999",6.04%
"March 23, 1999",6.04%
"March 22, 1999",6.14%
"March 19, 1999",6.09%
"March 18, 1999",6.07%
"March 17, 1999",6.11%
"March 16, 1999",6.14%
"March 15, 1999",6.09%
"March 12, 1999",5.96%
"March 11, 1999",6.00%
"March 10, 1999",5.91%
"March 9, 1999",5.87%
"March 8, 1999",5.79%
"March 5, 1999",5.79%
"March 4, 1999",5.75%
"March 3, 1999",5.81%
"March 2, 1999",5.79%
"March 1, 1999",5.85%
"Feb. 26, 1999",5.79%
"Feb. 25, 1999",5.67%
"Feb. 24, 1999",5.75%
"Feb. 23, 1999",5.75%
"Feb. 22, 1999",5.79%
"Feb. 19, 1999",5.87%
"Feb. 18, 1999",5.85%
"Feb. 17, 1999",5.85%
