date,three_year_return
"Feb. 27, 2007",17.12%
"Feb. 26, 2007",21.40%
"Feb. 23, 2007",20.62%
"Feb. 22, 2007",18.49%
"Feb. 21, 2007",14.95%
"Feb. 20, 2007",15.69%
"Feb. 16, 2007",14.14%
"Feb. 15, 2007",13.24%
"Feb. 14, 2007",13.93%
"Feb. 13, 2007",14.71%
"Feb. 12, 2007",16.23%
"Feb. 9, 2007",15.69%
"Feb. 8, 2007",15.38%
"Feb. 7, 2007",15.69%
"Feb. 6, 2007",15.46%
"Feb. 5, 2007",17.73%
"Feb. 2, 2007",14.77%
"Feb. 1, 2007",14.19%
"Jan. 31, 2007",14.23%
"Jan. 30, 2007",13.73%
"Jan. 29, 2007",12.86%
"Jan. 26, 2007",12.93%
"Jan. 25, 2007",13.65%
"Jan. 24, 2007",14.24%
"Jan. 23, 2007",14.55%
"Jan. 22, 2007",12.12%
"Jan. 19, 2007",12.93%
"Jan. 18, 2007",12.54%
"Jan. 17, 2007",13.62%
"Jan. 16, 2007",12.77%
"Jan. 12, 2007",14.44%
"Jan. 11, 2007",14.47%
"Jan. 10, 2007",12.80%
"Jan. 9, 2007",13.81%
"Jan. 8, 2007",15.20%
"Jan. 5, 2007",14.54%
"Jan. 4, 2007",16.65%
"Jan. 3, 2007",17.04%
"Dec. 29, 2006",15.84%
"Dec. 28, 2006",17.42%
"Dec. 27, 2006",17.08%
"Dec. 26, 2006",17.57%
"Dec. 22, 2006",19.13%
"Dec. 21, 2006",20.24%
"Dec. 20, 2006",20.04%
"Dec. 19, 2006",20.04%
"Dec. 18, 2006",19.61%
"Dec. 15, 2006",18.98%
"Dec. 14, 2006",15.31%
"Dec. 13, 2006",16.33%
"Dec. 12, 2006",16.71%
"Dec. 11, 2006",18.54%
"Dec. 8, 2006",15.55%
"Dec. 7, 2006",16.57%
"Dec. 6, 2006",16.61%
"Dec. 5, 2006",14.84%
"Dec. 4, 2006",14.58%
"Dec. 1, 2006",18.70%
"Nov. 30, 2006",20.07%
"Nov. 29, 2006",18.76%
"Nov. 28, 2006",18.64%
"Nov. 27, 2006",18.00%
"Nov. 24, 2006",19.68%
"Nov. 22, 2006",20.45%
"Nov. 21, 2006",20.57%
"Nov. 20, 2006",21.67%
"Nov. 17, 2006",21.28%
"Nov. 16, 2006",20.08%
"Nov. 15, 2006",22.47%
"Nov. 14, 2006",21.90%
"Nov. 13, 2006",20.89%
"Nov. 10, 2006",21.73%
"Nov. 9, 2006",23.18%
"Nov. 8, 2006",23.14%
"Nov. 7, 2006",22.33%
"Nov. 6, 2006",22.53%
"Nov. 3, 2006",24.24%
"Nov. 2, 2006",23.67%
"Nov. 1, 2006",25.31%
"Oct. 31, 2006",27.52%
"Oct. 30, 2006",26.73%
"Oct. 27, 2006",29.72%
"Oct. 26, 2006",31.13%
"Oct. 25, 2006",29.89%
"Oct. 24, 2006",30.02%
"Oct. 23, 2006",29.37%
"Oct. 20, 2006",25.17%
"Oct. 19, 2006",26.78%
"Oct. 18, 2006",26.99%
"Oct. 17, 2006",26.29%
"Oct. 16, 2006",24.33%
"Oct. 13, 2006",25.13%
"Oct. 12, 2006",24.99%
"Oct. 11, 2006",26.09%
"Oct. 10, 2006",27.03%
"Oct. 9, 2006",26.65%
"Oct. 6, 2006",23.34%
"Oct. 5, 2006",22.05%
"Oct. 4, 2006",22.83%
"Oct. 3, 2006",22.42%
"Oct. 2, 2006",26.89%
"Sept. 29, 2006",31.80%
"Sept. 28, 2006",34.39%
"Sept. 27, 2006",34.44%
"Sept. 26, 2006",33.18%
"Sept. 25, 2006",30.16%
"Sept. 22, 2006",30.61%
"Sept. 21, 2006",30.61%
"Sept. 20, 2006",30.48%
"Sept. 19, 2006",30.83%
"Sept. 18, 2006",31.58%
"Sept. 15, 2006",27.33%
"Sept. 14, 2006",26.95%
"Sept. 13, 2006",28.34%
"Sept. 12, 2006",28.77%
"Sept. 11, 2006",30.88%
"Sept. 8, 2006",31.14%
"Sept. 7, 2006",31.44%
"Sept. 6, 2006",31.19%
"Sept. 5, 2006",33.67%
"Sept. 1, 2006",33.08%
"Aug. 31, 2006",35.22%
"Aug. 30, 2006",37.49%
"Aug. 29, 2006",40.64%
"Aug. 28, 2006",41.40%
"Aug. 25, 2006",34.11%
"Aug. 24, 2006",35.47%
"Aug. 23, 2006",36.93%
"Aug. 22, 2006",39.50%
"Aug. 21, 2006",38.57%
"Aug. 18, 2006",38.70%
"Aug. 17, 2006",39.39%
"Aug. 16, 2006",38.85%
"Aug. 15, 2006",40.99%
"Aug. 14, 2006",41.74%
"Aug. 11, 2006",38.20%
"Aug. 10, 2006",40.12%
"Aug. 9, 2006",40.85%
"Aug. 8, 2006",38.75%
"Aug. 7, 2006",40.91%
"Aug. 4, 2006",38.91%
"Aug. 3, 2006",40.95%
"Aug. 2, 2006",42.79%
"Aug. 1, 2006",44.92%
"July 31, 2006",46.19%
"July 28, 2006",40.63%
"July 27, 2006",40.37%
"July 26, 2006",41.42%
"July 25, 2006",41.71%
"July 24, 2006",40.61%
"July 21, 2006",38.31%
"July 20, 2006",34.63%
"July 19, 2006",40.87%
"July 18, 2006",46.57%
"July 17, 2006",41.77%
"July 14, 2006",42.01%
"July 13, 2006",35.14%
"July 12, 2006",35.18%
"July 11, 2006",33.99%
"July 10, 2006",33.66%
"July 7, 2006",35.68%
"July 6, 2006",42.90%
"July 5, 2006",41.66%
"July 3, 2006",38.94%
"June 30, 2006",33.10%
"June 29, 2006",27.10%
"June 28, 2006",24.89%
"June 27, 2006",24.05%
"June 26, 2006",24.73%
"June 23, 2006",25.12%
"June 22, 2006",27.71%
"June 21, 2006",26.96%
"June 20, 2006",27.31%
"June 19, 2006",29.40%
"June 16, 2006",24.12%
"June 15, 2006",25.46%
"June 14, 2006",24.30%
"June 13, 2006",25.81%
"June 12, 2006",23.16%
"June 9, 2006",25.93%
"June 8, 2006",26.44%
"June 7, 2006",25.97%
"June 6, 2006",25.36%
"June 5, 2006",27.17%
"June 2, 2006",26.85%
"June 1, 2006",26.36%
"May 31, 2006",26.36%
"May 30, 2006",23.66%
"May 26, 2006",30.65%
"May 25, 2006",31.30%
"May 24, 2006",30.74%
"May 23, 2006",30.33%
"May 22, 2006",29.19%
"May 19, 2006",29.97%
"May 18, 2006",30.09%
"May 17, 2006",29.68%
"May 16, 2006",31.06%
"May 15, 2006",31.89%
"May 12, 2006",35.44%
"May 11, 2006",38.83%
"May 10, 2006",39.26%
"May 9, 2006",39.83%
"May 8, 2006",40.89%
"May 5, 2006",48.56%
"May 4, 2006",50.43%
"May 3, 2006",51.14%
"May 2, 2006",51.65%
"May 1, 2006",50.23%
"April 28, 2006",49.95%
"April 27, 2006",52.18%
"April 26, 2006",50.86%
"April 25, 2006",51.39%
"April 24, 2006",54.60%
"April 21, 2006",58.88%
"April 20, 2006",57.30%
"April 19, 2006",57.78%
"April 18, 2006",56.83%
"April 17, 2006",57.14%
"April 13, 2006",56.42%
"April 12, 2006",60.21%
"April 11, 2006",61.89%
"April 10, 2006",61.93%
"April 7, 2006",62.25%
"April 6, 2006",63.05%
"April 5, 2006",63.10%
"April 4, 2006",64.27%
"April 3, 2006",61.70%
"March 31, 2006",66.17%
"March 30, 2006",66.05%
"March 29, 2006",65.78%
"March 28, 2006",62.91%
"March 27, 2006",63.61%
"March 24, 2006",62.73%
"March 23, 2006",63.38%
"March 22, 2006",62.83%
"March 21, 2006",62.69%
"March 20, 2006",63.35%
"March 17, 2006",61.00%
"March 16, 2006",61.06%
"March 15, 2006",61.64%
"March 14, 2006",59.52%
"March 13, 2006",61.34%
"March 10, 2006",60.51%
"March 9, 2006",63.18%
"March 8, 2006",65.64%
"March 7, 2006",65.15%
"March 6, 2006",65.35%
"March 3, 2006",60.89%
"March 2, 2006",60.49%
"March 1, 2006",57.41%
"Feb. 28, 2006",57.46%
"Feb. 27, 2006",61.14%
"Feb. 24, 2006",61.48%
"Feb. 23, 2006",60.42%
"Feb. 22, 2006",60.95%
"Feb. 21, 2006",61.95%
"Feb. 17, 2006",65.18%
"Feb. 16, 2006",65.71%
"Feb. 15, 2006",65.82%
"Feb. 14, 2006",66.56%
"Feb. 13, 2006",65.48%
"Feb. 10, 2006",60.67%
"Feb. 9, 2006",60.47%
"Feb. 8, 2006",59.14%
"Feb. 7, 2006",61.19%
"Feb. 6, 2006",60.33%
"Feb. 3, 2006",60.22%
"Feb. 2, 2006",59.06%
"Feb. 1, 2006",58.91%
"Jan. 31, 2006",59.26%
"Jan. 30, 2006",58.38%
"Jan. 27, 2006",58.99%
"Jan. 26, 2006",59.22%
"Jan. 25, 2006",59.47%
"Jan. 24, 2006",60.39%
"Jan. 23, 2006",61.56%
"Jan. 20, 2006",64.52%
"Jan. 19, 2006",65.96%
"Jan. 18, 2006",66.17%
"Jan. 17, 2006",65.30%
"Jan. 13, 2006",65.52%
"Jan. 12, 2006",67.11%
"Jan. 11, 2006",67.63%
"Jan. 10, 2006",63.43%
"Jan. 9, 2006",63.60%
"Jan. 6, 2006",63.16%
"Jan. 5, 2006",64.97%
"Jan. 4, 2006",63.14%
"Jan. 3, 2006",64.59%
"Dec. 30, 2005",65.59%
"Dec. 29, 2005",64.39%
"Dec. 28, 2005",63.69%
"Dec. 27, 2005",63.00%
"Dec. 23, 2005",63.92%
"Dec. 22, 2005",64.44%
"Dec. 21, 2005",64.44%
"Dec. 20, 2005",67.75%
"Dec. 19, 2005",67.18%
"Dec. 16, 2005",68.22%
"Dec. 15, 2005",68.60%
"Dec. 14, 2005",68.33%
"Dec. 13, 2005",67.80%
"Dec. 12, 2005",68.53%
"Dec. 9, 2005",65.85%
"Dec. 8, 2005",65.52%
"Dec. 7, 2005",66.05%
"Dec. 6, 2005",65.78%
"Dec. 5, 2005",66.44%
"Dec. 2, 2005",65.52%
"Dec. 1, 2005",64.68%
"Nov. 30, 2005",65.69%
"Nov. 29, 2005",65.48%
"Nov. 28, 2005",64.29%
"Nov. 25, 2005",65.85%
"Nov. 23, 2005",63.38%
"Nov. 22, 2005",64.43%
"Nov. 21, 2005",64.98%
"Nov. 18, 2005",66.76%
"Nov. 17, 2005",67.45%
"Nov. 16, 2005",67.34%
"Nov. 15, 2005",68.42%
"Nov. 14, 2005",68.64%
"Nov. 11, 2005",71.90%
"Nov. 10, 2005",72.86%
"Nov. 9, 2005",73.73%
"Nov. 8, 2005",73.35%
"Nov. 7, 2005",74.13%
"Nov. 4, 2005",77.29%
"Nov. 3, 2005",80.56%
"Nov. 2, 2005",78.67%
"Nov. 1, 2005",77.59%
"Oct. 31, 2005",77.12%
"Oct. 28, 2005",76.84%
"Oct. 27, 2005",75.48%
"Oct. 26, 2005",76.25%
"Oct. 25, 2005",75.70%
"Oct. 24, 2005",72.32%
"Oct. 21, 2005",75.70%
"Oct. 20, 2005",81.72%
"Oct. 19, 2005",83.34%
"Oct. 18, 2005",83.11%
"Oct. 17, 2005",76.15%
"Oct. 14, 2005",80.92%
"Oct. 13, 2005",69.24%
"Oct. 12, 2005",67.76%
"Oct. 11, 2005",74.64%
"Oct. 10, 2005",87.27%
"Oct. 7, 2005",85.20%
"Oct. 6, 2005",82.96%
"Oct. 5, 2005",87.79%
"Oct. 4, 2005",87.53%
"Oct. 3, 2005",89.30%
"Sept. 30, 2005",86.44%
"Sept. 29, 2005",84.25%
"Sept. 28, 2005",79.79%
"Sept. 27, 2005",78.37%
"Sept. 26, 2005",75.75%
"Sept. 23, 2005",78.04%
"Sept. 22, 2005",75.80%
"Sept. 21, 2005",75.69%
"Sept. 20, 2005",73.19%
"Sept. 19, 2005",74.63%
"Sept. 16, 2005",76.95%
"Sept. 15, 2005",76.92%
"Sept. 14, 2005",80.00%
"Sept. 13, 2005",79.58%
"Sept. 12, 2005",74.55%
"Sept. 9, 2005",70.92%
"Sept. 8, 2005",75.94%
"Sept. 7, 2005",75.62%
"Sept. 6, 2005",77.86%
"Sept. 2, 2005",77.95%
"Sept. 1, 2005",79.06%
"Aug. 31, 2005",75.35%
"Aug. 30, 2005",68.23%
"Aug. 29, 2005",67.62%
"Aug. 26, 2005",60.06%
"Aug. 25, 2005",60.22%
"Aug. 24, 2005",60.02%
"Aug. 23, 2005",58.59%
"Aug. 22, 2005",59.13%
"Aug. 19, 2005",66.06%
"Aug. 18, 2005",64.52%
"Aug. 17, 2005",64.52%
"Aug. 16, 2005",65.59%
"Aug. 15, 2005",66.30%
"Aug. 12, 2005",67.74%
"Aug. 11, 2005",67.50%
"Aug. 10, 2005",66.94%
"Aug. 9, 2005",68.89%
"Aug. 8, 2005",65.93%
"Aug. 5, 2005",74.27%
"Aug. 4, 2005",74.07%
"Aug. 3, 2005",73.57%
"Aug. 2, 2005",71.43%
"Aug. 1, 2005",67.44%
"July 29, 2005",69.40%
"July 28, 2005",70.72%
"July 27, 2005",73.33%
"July 26, 2005",72.50%
"July 25, 2005",72.10%
"July 22, 2005",71.31%
"July 21, 2005",68.09%
"July 20, 2005",66.61%
"July 19, 2005",68.31%
"July 18, 2005",64.99%
"July 15, 2005",66.05%
"July 14, 2005",61.80%
"July 13, 2005",61.86%
"July 12, 2005",61.07%
"July 11, 2005",60.04%
"July 8, 2005",58.41%
"July 7, 2005",58.61%
"July 6, 2005",58.61%
"July 5, 2005",59.86%
"July 1, 2005",59.57%
"June 30, 2005",60.86%
"June 29, 2005",59.92%
"June 28, 2005",58.50%
"June 27, 2005",58.32%
"June 24, 2005",62.19%
"June 23, 2005",59.16%
"June 22, 2005",59.79%
"June 21, 2005",59.74%
"June 20, 2005",55.58%
"June 17, 2005",51.61%
"June 16, 2005",52.59%
"June 15, 2005",53.48%
"June 14, 2005",52.24%
"June 13, 2005",51.06%
"June 10, 2005",46.04%
"June 9, 2005",40.18%
"June 8, 2005",40.88%
"June 7, 2005",41.25%
"June 6, 2005",37.76%
"June 3, 2005",39.08%
"June 2, 2005",41.90%
"June 1, 2005",38.76%
"May 31, 2005",37.24%
"May 27, 2005",42.43%
"May 26, 2005",40.49%
"May 25, 2005",42.88%
"May 24, 2005",41.93%
"May 23, 2005",42.02%
"May 20, 2005",38.33%
"May 19, 2005",38.23%
"May 18, 2005",37.20%
"May 17, 2005",35.82%
"May 16, 2005",37.25%
"May 13, 2005",37.98%
"May 12, 2005",42.01%
"May 11, 2005",40.44%
"May 10, 2005",39.71%
"May 9, 2005",33.58%
"May 6, 2005",28.82%
"May 5, 2005",20.82%
"May 4, 2005",29.51%
"May 3, 2005",32.80%
"May 2, 2005",32.92%
"April 29, 2005",36.19%
"April 28, 2005",33.53%
"April 27, 2005",35.95%
"April 26, 2005",37.21%
"April 25, 2005",36.68%
"April 22, 2005",39.72%
"April 21, 2005",41.73%
"April 20, 2005",42.45%
"April 19, 2005",41.33%
"April 18, 2005",41.63%
"April 15, 2005",42.51%
"April 14, 2005",42.75%
"April 13, 2005",40.83%
"April 12, 2005",39.06%
"April 11, 2005",39.41%
"April 8, 2005",38.65%
"April 7, 2005",40.31%
"April 6, 2005",39.54%
"April 5, 2005",39.02%
"April 4, 2005",38.46%
"April 1, 2005",37.59%
"March 31, 2005",38.54%
"March 30, 2005",38.80%
"March 29, 2005",38.80%
"March 28, 2005",39.17%
"March 24, 2005",39.29%
"March 23, 2005",40.23%
"March 22, 2005",41.16%
"March 21, 2005",41.15%
"March 18, 2005",39.95%
"March 17, 2005",40.31%
"March 16, 2005",38.12%
"March 15, 2005",40.62%
"March 14, 2005",41.01%
"March 11, 2005",41.58%
"March 10, 2005",41.53%
"March 9, 2005",43.99%
"March 8, 2005",44.09%
"March 7, 2005",41.15%
"March 4, 2005",43.12%
"March 3, 2005",41.58%
"March 2, 2005",41.89%
"March 1, 2005",42.37%
"Feb. 28, 2005",40.94%
"Feb. 25, 2005",40.73%
"Feb. 24, 2005",41.36%
"Feb. 23, 2005",41.26%
"Feb. 22, 2005",41.10%
"Feb. 18, 2005",38.45%
"Feb. 17, 2005",37.93%
"Feb. 16, 2005",37.42%
"Feb. 15, 2005",36.90%
"Feb. 14, 2005",37.45%
"Feb. 11, 2005",37.82%
"Feb. 10, 2005",36.03%
"Feb. 9, 2005",34.54%
"Feb. 8, 2005",34.79%
"Feb. 7, 2005",35.40%
"Feb. 4, 2005",35.10%
"Feb. 3, 2005",35.58%
"Feb. 2, 2005",36.10%
"Feb. 1, 2005",35.32%
"Jan. 31, 2005",35.05%
"Jan. 28, 2005",34.72%
"Jan. 27, 2005",33.42%
"Jan. 26, 2005",33.93%
"Jan. 25, 2005",35.89%
"Jan. 24, 2005",36.76%
"Jan. 21, 2005",37.74%
"Jan. 20, 2005",37.38%
"Jan. 19, 2005",38.51%
"Jan. 18, 2005",38.71%
"Jan. 14, 2005",37.03%
"Jan. 13, 2005",36.88%
"Jan. 12, 2005",37.85%
"Jan. 11, 2005",36.93%
"Jan. 10, 2005",36.32%
"Jan. 7, 2005",36.39%
"Jan. 6, 2005",35.93%
"Jan. 5, 2005",35.98%
"Jan. 4, 2005",35.37%
"Jan. 3, 2005",35.09%
"Dec. 31, 2004",34.85%
"Dec. 30, 2004",35.52%
"Dec. 29, 2004",35.46%
"Dec. 28, 2004",34.45%
"Dec. 27, 2004",35.05%
"Dec. 23, 2004",36.05%
"Dec. 22, 2004",38.41%
"Dec. 21, 2004",36.41%
"Dec. 20, 2004",36.84%
"Dec. 17, 2004",36.41%
"Dec. 16, 2004",36.17%
"Dec. 15, 2004",33.94%
"Dec. 14, 2004",32.95%
"Dec. 13, 2004",37.06%
"Dec. 10, 2004",37.73%
"Dec. 9, 2004",38.20%
"Dec. 8, 2004",38.10%
"Dec. 7, 2004",37.41%
"Dec. 6, 2004",36.75%
"Dec. 3, 2004",35.29%
"Dec. 2, 2004",36.51%
"Dec. 1, 2004",36.24%
"Nov. 30, 2004",37.04%
"Nov. 29, 2004",40.41%
"Nov. 26, 2004",34.73%
"Nov. 24, 2004",35.60%
"Nov. 23, 2004",34.76%
"Nov. 22, 2004",36.70%
"Nov. 19, 2004",34.11%
"Nov. 18, 2004",35.07%
"Nov. 17, 2004",34.91%
"Nov. 16, 2004",36.01%
"Nov. 15, 2004",35.60%
"Nov. 12, 2004",35.45%
"Nov. 11, 2004",34.81%
"Nov. 10, 2004",34.28%
"Nov. 9, 2004",33.81%
"Nov. 8, 2004",35.64%
"Nov. 5, 2004",34.07%
"Nov. 4, 2004",32.42%
"Nov. 3, 2004",32.16%
"Nov. 2, 2004",31.90%
"Nov. 1, 2004",31.69%
"Oct. 29, 2004",30.21%
"Oct. 28, 2004",30.89%
"Oct. 27, 2004",29.95%
"Oct. 26, 2004",30.89%
"Oct. 25, 2004",28.57%
"Oct. 22, 2004",28.79%
"Oct. 21, 2004",30.95%
"Oct. 20, 2004",29.89%
"Oct. 19, 2004",30.53%
"Oct. 18, 2004",31.62%
"Oct. 15, 2004",31.38%
"Oct. 14, 2004",30.61%
"Oct. 13, 2004",30.34%
"Oct. 12, 2004",31.03%
"Oct. 11, 2004",32.75%
"Oct. 8, 2004",32.48%
"Oct. 7, 2004",35.50%
"Oct. 6, 2004",35.88%
"Oct. 5, 2004",35.83%
"Oct. 4, 2004",37.38%
"Oct. 1, 2004",35.73%
"Sept. 30, 2004",36.78%
"Sept. 29, 2004",36.29%
"Sept. 28, 2004",36.24%
"Sept. 27, 2004",39.55%
"Sept. 24, 2004",34.58%
"Sept. 23, 2004",35.14%
"Sept. 22, 2004",35.95%
"Sept. 21, 2004",36.22%
"Sept. 20, 2004",35.03%
"Sept. 17, 2004",35.74%
"Sept. 16, 2004",34.94%
"Sept. 15, 2004",33.80%
"Sept. 14, 2004",36.67%
"Sept. 13, 2004",35.54%
"Sept. 10, 2004",36.24%
"Sept. 9, 2004",34.49%
"Sept. 8, 2004",35.29%
"Sept. 7, 2004",34.55%
"Sept. 3, 2004",33.46%
"Sept. 2, 2004",33.24%
"Sept. 1, 2004",32.76%
"Aug. 31, 2004",31.48%
"Aug. 30, 2004",28.95%
"Aug. 27, 2004",34.25%
"Aug. 26, 2004",34.26%
"Aug. 25, 2004",33.06%
"Aug. 24, 2004",33.33%
"Aug. 23, 2004",31.97%
"Aug. 20, 2004",32.30%
"Aug. 19, 2004",33.65%
"Aug. 18, 2004",34.09%
"Aug. 17, 2004",36.04%
"Aug. 16, 2004",34.04%
"Aug. 13, 2004",32.64%
"Aug. 12, 2004",31.33%
"Aug. 11, 2004",31.00%
"Aug. 10, 2004",31.22%
"Aug. 9, 2004",29.45%
"Aug. 6, 2004",30.83%
"Aug. 5, 2004",32.21%
"Aug. 4, 2004",31.43%
"Aug. 3, 2004",31.93%
"Aug. 2, 2004",30.83%
"July 30, 2004",30.72%
"July 29, 2004",28.12%
"July 28, 2004",28.84%
"July 27, 2004",28.56%
"July 26, 2004",29.38%
"July 23, 2004",29.20%
"July 22, 2004",27.90%
"July 21, 2004",28.18%
"July 20, 2004",26.80%
"July 19, 2004",26.02%
"July 16, 2004",21.22%
"July 15, 2004",20.37%
"July 14, 2004",20.95%
"July 13, 2004",21.53%
"July 12, 2004",21.75%
"July 9, 2004",21.49%
"July 8, 2004",19.24%
"July 7, 2004",19.50%
"July 6, 2004",20.77%
"July 2, 2004",21.75%
"July 1, 2004",20.29%
"June 30, 2004",20.23%
"June 29, 2004",18.91%
"June 28, 2004",17.88%
"June 25, 2004",16.39%
"June 24, 2004",17.90%
"June 23, 2004",16.27%
"June 22, 2004",16.06%
"June 21, 2004",17.66%
"June 18, 2004",15.80%
"June 17, 2004",17.49%
"June 16, 2004",18.54%
"June 15, 2004",20.63%
"June 14, 2004",15.43%
"June 10, 2004",20.21%
"June 9, 2004",15.00%
"June 8, 2004",17.32%
"June 7, 2004",12.14%
"June 4, 2004",13.30%
"June 3, 2004",15.30%
"June 2, 2004",19.18%
"June 1, 2004",22.17%
"May 28, 2004",23.44%
"May 27, 2004",21.69%
"May 26, 2004",18.73%
"May 25, 2004",14.81%
"May 24, 2004",10.19%
"May 21, 2004",10.81%
"May 20, 2004",10.41%
"May 19, 2004",10.62%
"May 18, 2004",11.86%
"May 17, 2004",11.96%
"May 14, 2004",14.43%
"May 13, 2004",12.89%
"May 12, 2004",16.84%
"May 11, 2004",17.65%
"May 10, 2004",16.83%
"May 7, 2004",17.26%
"May 6, 2004",19.00%
"May 5, 2004",23.21%
"May 4, 2004",26.15%
"May 3, 2004",28.26%
"April 30, 2004",29.33%
"April 29, 2004",31.01%
"April 28, 2004",31.44%
"April 27, 2004",33.51%
"April 26, 2004",32.64%
"April 23, 2004",33.61%
"April 22, 2004",31.57%
"April 21, 2004",30.65%
"April 20, 2004",31.95%
"April 19, 2004",34.05%
"April 16, 2004",36.16%
"April 15, 2004",34.97%
"April 14, 2004",35.79%
"April 13, 2004",37.49%
"April 12, 2004",40.05%
"April 8, 2004",40.11%
"April 7, 2004",39.29%
"April 6, 2004",39.34%
"April 5, 2004",41.84%
"April 2, 2004",39.80%
"April 1, 2004",40.16%
"March 31, 2004",40.77%
"March 30, 2004",39.07%
"March 29, 2004",38.03%
"March 26, 2004",38.73%
"March 25, 2004",35.76%
"March 24, 2004",33.91%
"March 23, 2004",34.35%
"March 22, 2004",32.48%
"March 19, 2004",33.24%
"March 18, 2004",35.98%
"March 17, 2004",36.25%
"March 16, 2004",36.30%
"March 15, 2004",37.01%
"March 12, 2004",38.61%
"March 11, 2004",36.15%
"March 10, 2004",37.13%
"March 9, 2004",37.99%
"March 8, 2004",38.83%
"March 5, 2004",38.59%
"March 4, 2004",38.12%
"March 3, 2004",38.28%
"March 2, 2004",39.21%
"March 1, 2004",39.13%
"Feb. 27, 2004",38.32%
"Feb. 26, 2004",36.77%
"Feb. 25, 2004",37.51%
"Feb. 24, 2004",37.34%
"Feb. 23, 2004",37.72%
"Feb. 20, 2004",41.41%
"Feb. 19, 2004",42.19%
"Feb. 18, 2004",43.18%
"Feb. 17, 2004",43.23%
"Feb. 13, 2004",41.98%
"Feb. 12, 2004",40.38%
"Feb. 11, 2004",40.18%
"Feb. 10, 2004",40.35%
"Feb. 9, 2004",39.64%
"Feb. 6, 2004",39.49%
"Feb. 5, 2004",38.19%
"Feb. 4, 2004",38.95%
"Feb. 3, 2004",41.99%
"Feb. 2, 2004",42.10%
"Jan. 30, 2004",40.16%
"Jan. 29, 2004",39.62%
"Jan. 28, 2004",38.96%
"Jan. 27, 2004",41.29%
"Jan. 26, 2004",40.96%
"Jan. 23, 2004",42.23%
"Jan. 22, 2004",44.39%
"Jan. 21, 2004",46.67%
"Jan. 20, 2004",45.83%
"Jan. 16, 2004",41.44%
"Jan. 15, 2004",36.69%
"Jan. 14, 2004",37.80%
"Jan. 13, 2004",36.53%
"Jan. 12, 2004",36.16%
"Jan. 9, 2004",35.71%
"Jan. 8, 2004",36.95%
"Jan. 7, 2004",36.92%
"Jan. 6, 2004",37.14%
"Jan. 5, 2004",38.40%
"Jan. 2, 2004",39.45%
"Dec. 31, 2003",39.87%
"Dec. 30, 2003",41.58%
"Dec. 29, 2003",42.07%
"Dec. 26, 2003",42.63%
"Dec. 24, 2003",42.91%
"Dec. 23, 2003",41.87%
"Dec. 22, 2003",40.18%
"Dec. 19, 2003",38.23%
"Dec. 18, 2003",39.73%
"Dec. 17, 2003",39.82%
"Dec. 16, 2003",41.03%
"Dec. 15, 2003",42.52%
"Dec. 12, 2003",43.95%
"Dec. 11, 2003",41.14%
"Dec. 10, 2003",40.54%
"Dec. 9, 2003",41.62%
"Dec. 8, 2003",42.16%
"Dec. 5, 2003",40.92%
"Dec. 4, 2003",43.73%
"Dec. 3, 2003",37.69%
"Dec. 2, 2003",37.74%
"Dec. 1, 2003",37.96%
"Nov. 28, 2003",37.59%
"Nov. 26, 2003",39.35%
"Nov. 25, 2003",39.07%
"Nov. 24, 2003",37.85%
"Nov. 21, 2003",37.70%
"Nov. 20, 2003",38.03%
"Nov. 19, 2003",36.50%
"Nov. 18, 2003",35.72%
"Nov. 17, 2003",36.28%
"Nov. 14, 2003",39.15%
"Nov. 13, 2003",41.79%
"Nov. 12, 2003",44.00%
"Nov. 11, 2003",43.94%
"Nov. 10, 2003",43.83%
"Nov. 7, 2003",42.00%
"Nov. 6, 2003",43.83%
"Nov. 5, 2003",39.57%
"Nov. 4, 2003",39.52%
"Nov. 3, 2003",39.01%
"Oct. 31, 2003",40.32%
"Oct. 30, 2003",38.48%
"Oct. 29, 2003",40.87%
"Oct. 28, 2003",40.87%
"Oct. 27, 2003",37.51%
"Oct. 24, 2003",30.28%
"Oct. 23, 2003",34.95%
"Oct. 22, 2003",35.18%
"Oct. 21, 2003",39.93%
"Oct. 20, 2003",38.80%
"Oct. 17, 2003",42.60%
"Oct. 16, 2003",47.22%
"Oct. 15, 2003",45.00%
"Oct. 14, 2003",45.00%
"Oct. 13, 2003",44.41%
"Oct. 10, 2003",38.72%
"Oct. 9, 2003",38.88%
"Oct. 8, 2003",38.61%
"Oct. 7, 2003",40.22%
"Oct. 6, 2003",39.07%
"Oct. 3, 2003",38.16%
"Oct. 2, 2003",33.15%
"Oct. 1, 2003",31.59%
"Sept. 30, 2003",26.46%
"Sept. 29, 2003",25.79%
"Sept. 26, 2003",27.04%
"Sept. 25, 2003",29.60%
"Sept. 24, 2003",27.83%
"Sept. 23, 2003",30.91%
"Sept. 22, 2003",28.11%
"Sept. 19, 2003",30.10%
"Sept. 18, 2003",28.45%
"Sept. 17, 2003",28.50%
"Sept. 16, 2003",31.57%
"Sept. 15, 2003",31.57%
"Sept. 12, 2003",32.79%
"Sept. 11, 2003",32.98%
"Sept. 10, 2003",35.43%
"Sept. 9, 2003",37.43%
"Sept. 8, 2003",37.83%
"Sept. 5, 2003",37.09%
"Sept. 4, 2003",37.33%
"Sept. 3, 2003",38.03%
"Sept. 2, 2003",38.55%
"Aug. 29, 2003",40.63%
