date,one_month_return
"Aug. 10, 2007",-7.25%
"Aug. 9, 2007",-11.03%
"Aug. 8, 2007",-11.39%
"Aug. 7, 2007",-7.96%
"Aug. 6, 2007",-7.60%
"Aug. 3, 2007",-5.40%
"Aug. 2, 2007",-0.90%
"Aug. 1, 2007",-1.05%
"July 31, 2007",-4.76%
"July 30, 2007",-6.60%
"July 27, 2007",-2.19%
"July 26, 2007",1.45%
"July 25, 2007",3.72%
"July 24, 2007",1.55%
"July 23, 2007",6.58%
"July 20, 2007",2.30%
"July 19, 2007",3.64%
"July 18, 2007",4.82%
"July 17, 2007",5.64%
"July 16, 2007",6.55%
"July 13, 2007",9.65%
"July 12, 2007",7.64%
"July 11, 2007",4.53%
"July 10, 2007",6.30%
"July 9, 2007",5.22%
"July 6, 2007",3.78%
"July 5, 2007",2.29%
"July 3, 2007",4.29%
"July 2, 2007",2.12%
"June 29, 2007",-2.03%
"June 28, 2007",-3.01%
"June 27, 2007",-4.42%
"June 26, 2007",-7.15%
"June 25, 2007",-6.69%
"June 22, 2007",-4.98%
"June 21, 2007",-4.19%
"June 20, 2007",0.29%
"June 19, 2007",0.20%
"June 18, 2007",-0.70%
"June 15, 2007",1.19%
"June 14, 2007",-0.62%
"June 13, 2007",-1.84%
"June 12, 2007",0.44%
"June 11, 2007",1.90%
"June 8, 2007",2.52%
"June 7, 2007",3.76%
"June 6, 2007",4.91%
"June 5, 2007",4.76%
"June 4, 2007",2.12%
"June 1, 2007",8.58%
"May 31, 2007",9.36%
"May 30, 2007",9.33%
"May 29, 2007",10.64%
"May 25, 2007",7.93%
"May 24, 2007",9.12%
"May 23, 2007",10.18%
"May 22, 2007",9.87%
"May 21, 2007",9.46%
"May 18, 2007",9.27%
"May 17, 2007",8.72%
"May 16, 2007",7.75%
"May 15, 2007",6.52%
"May 14, 2007",6.74%
"May 11, 2007",6.40%
"May 10, 2007",6.36%
"May 9, 2007",7.90%
"May 8, 2007",6.94%
"May 7, 2007",6.94%
"May 4, 2007",6.45%
"May 3, 2007",5.13%
"May 2, 2007",2.81%
"May 1, 2007",-0.13%
"April 30, 2007",2.88%
"April 27, 2007",2.75%
"April 26, 2007",4.25%
"April 25, 2007",4.20%
"April 24, 2007",3.36%
"April 23, 2007",2.42%
"April 20, 2007",2.76%
"April 19, 2007",3.73%
"April 18, 2007",2.05%
"April 17, 2007",2.50%
"April 16, 2007",2.76%
"April 13, 2007",5.40%
"April 12, 2007",5.58%
"April 11, 2007",6.01%
"April 10, 2007",5.48%
"April 9, 2007",4.04%
"April 5, 2007",4.08%
"April 4, 2007",5.05%
"April 3, 2007",4.98%
"April 2, 2007",4.88%
"March 30, 2007",0.95%
"March 29, 2007",0.33%
"March 28, 2007",0.16%
"March 27, 2007",2.14%
"March 26, 2007",0.00%
"March 23, 2007",1.08%
"March 22, 2007",1.08%
"March 21, 2007",4.59%
"March 20, 2007",3.26%
"March 19, 2007",3.54%
"March 16, 2007",4.26%
"March 15, 2007",4.34%
"March 14, 2007",3.36%
"March 13, 2007",1.15%
"March 12, 2007",-0.03%
"March 9, 2007",0.50%
"March 8, 2007",0.50%
"March 7, 2007",0.24%
"March 6, 2007",0.74%
"March 5, 2007",0.98%
"March 2, 2007",-0.07%
"March 1, 2007",4.89%
"Feb. 28, 2007",4.43%
"Feb. 27, 2007",2.56%
"Feb. 26, 2007",4.94%
"Feb. 23, 2007",3.79%
"Feb. 22, 2007",4.34%
"Feb. 21, 2007",0.85%
"Feb. 20, 2007",1.50%
"Feb. 16, 2007",0.63%
"Feb. 15, 2007",-0.51%
"Feb. 14, 2007",0.10%
"Feb. 13, 2007",0.78%
"Feb. 12, 2007",1.80%
"Feb. 9, 2007",1.85%
"Feb. 8, 2007",-0.24%
"Feb. 7, 2007",-0.77%
"Feb. 6, 2007",-0.97%
"Feb. 5, 2007",-1.37%
"Feb. 2, 2007",-3.69%
"Feb. 1, 2007",-3.92%
"Jan. 31, 2007",-3.88%
"Jan. 30, 2007",-4.31%
"Jan. 29, 2007",-4.37%
"Jan. 26, 2007",-4.43%
"Jan. 25, 2007",-4.19%
"Jan. 24, 2007",-3.70%
"Jan. 23, 2007",-3.43%
"Jan. 22, 2007",-4.38%
"Jan. 19, 2007",-3.74%
"Jan. 18, 2007",-4.10%
"Jan. 17, 2007",-4.25%
"Jan. 16, 2007",-4.96%
"Jan. 12, 2007",-4.73%
"Jan. 11, 2007",-4.94%
"Jan. 10, 2007",-4.61%
"Jan. 9, 2007",-3.75%
"Jan. 8, 2007",-2.01%
"Jan. 5, 2007",0.27%
"Jan. 4, 2007",1.50%
"Jan. 3, 2007",1.36%
"Dec. 29, 2006",2.78%
"Dec. 28, 2006",2.95%
"Dec. 27, 2006",2.96%
"Dec. 26, 2006",3.05%
"Dec. 22, 2006",2.79%
"Dec. 21, 2006",2.55%
"Dec. 20, 2006",2.28%
"Dec. 19, 2006",2.49%
"Dec. 18, 2006",2.52%
"Dec. 15, 2006",1.95%
"Dec. 14, 2006",1.30%
"Dec. 13, 2006",1.85%
"Dec. 12, 2006",1.85%
"Dec. 11, 2006",2.11%
"Dec. 8, 2006",-0.69%
"Dec. 7, 2006",-0.03%
"Dec. 6, 2006",-0.36%
"Dec. 5, 2006",-1.64%
"Dec. 4, 2006",-1.61%
"Dec. 1, 2006",-1.51%
"Nov. 30, 2006",-2.17%
"Nov. 29, 2006",-3.09%
"Nov. 28, 2006",-3.18%
"Nov. 27, 2006",-3.48%
"Nov. 24, 2006",-2.26%
"Nov. 22, 2006",-3.19%
"Nov. 21, 2006",-3.09%
"Nov. 20, 2006",-2.99%
"Nov. 17, 2006",-3.53%
"Nov. 16, 2006",-3.26%
"Nov. 15, 2006",-1.53%
"Nov. 14, 2006",-1.99%
"Nov. 13, 2006",-1.66%
"Nov. 10, 2006",-2.41%
"Nov. 9, 2006",-0.91%
"Nov. 8, 2006",2.31%
"Nov. 7, 2006",1.64%
"Nov. 6, 2006",2.01%
"Nov. 3, 2006",2.11%
"Nov. 2, 2006",-0.17%
"Nov. 1, 2006",1.66%
"Oct. 31, 2006",3.46%
"Oct. 30, 2006",2.56%
"Oct. 27, 2006",2.23%
"Oct. 26, 2006",3.12%
"Oct. 25, 2006",3.18%
"Oct. 24, 2006",1.94%
"Oct. 23, 2006",2.51%
"Oct. 20, 2006",2.71%
"Oct. 19, 2006",3.20%
"Oct. 18, 2006",3.37%
"Oct. 17, 2006",2.63%
"Oct. 16, 2006",2.03%
"Oct. 13, 2006",1.55%
"Oct. 12, 2006",0.69%
"Oct. 11, 2006",-0.90%
"Oct. 10, 2006",-1.80%
"Oct. 9, 2006",-2.34%
"Oct. 6, 2006",-4.29%
"Oct. 5, 2006",-6.66%
"Oct. 4, 2006",-5.65%
"Oct. 3, 2006",-5.96%
"Oct. 2, 2006",-4.73%
"Sept. 29, 2006",-10.30%
"Sept. 28, 2006",-9.83%
"Sept. 27, 2006",-4.90%
"Sept. 26, 2006",-5.78%
"Sept. 25, 2006",-6.73%
"Sept. 22, 2006",-8.25%
"Sept. 21, 2006",-9.19%
"Sept. 20, 2006",-9.36%
"Sept. 19, 2006",-9.12%
"Sept. 18, 2006",-9.12%
"Sept. 15, 2006",-10.30%
"Sept. 14, 2006",-10.17%
"Sept. 13, 2006",-8.42%
"Sept. 12, 2006",-8.11%
"Sept. 11, 2006",-5.81%
"Sept. 8, 2006",-2.71%
"Sept. 7, 2006",-4.22%
"Sept. 6, 2006",-5.47%
"Sept. 5, 2006",-3.69%
"Sept. 1, 2006",-8.51%
"Aug. 31, 2006",-6.64%
"Aug. 30, 2006",-2.15%
"Aug. 29, 2006",0.09%
"Aug. 28, 2006",-0.30%
"Aug. 25, 2006",-6.28%
"Aug. 24, 2006",-5.35%
"Aug. 23, 2006",-1.96%
"Aug. 22, 2006",-0.12%
"Aug. 21, 2006",1.04%
"Aug. 18, 2006",-5.69%
"Aug. 17, 2006",-2.62%
"Aug. 16, 2006",-1.73%
"Aug. 15, 2006",-0.21%
"Aug. 14, 2006",-0.77%
"Aug. 11, 2006",5.26%
"Aug. 10, 2006",5.46%
"Aug. 9, 2006",6.21%
"Aug. 8, 2006",4.63%
"Aug. 7, 2006",5.21%
"Aug. 4, 2006",9.65%
"Aug. 3, 2006",11.77%
"Aug. 2, 2006",13.50%
"Aug. 1, 2006",15.19%
"July 31, 2006",14.69%
"July 28, 2006",13.65%
"July 27, 2006",14.36%
"July 26, 2006",15.21%
"July 25, 2006",15.69%
"July 24, 2006",14.59%
"July 21, 2006",13.25%
"July 20, 2006",11.25%
"July 19, 2006",14.93%
"July 18, 2006",19.54%
"July 17, 2006",16.15%
"July 14, 2006",16.16%
"July 13, 2006",8.21%
"July 12, 2006",8.46%
"July 11, 2006",6.81%
"July 10, 2006",5.96%
"July 7, 2006",5.86%
"July 6, 2006",6.16%
"July 5, 2006",5.09%
"July 3, 2006",3.43%
"June 30, 2006",5.99%
"June 29, 2006",6.05%
"June 28, 2006",4.21%
"June 27, 2006",3.50%
"June 26, 2006",3.50%
"June 23, 2006",3.55%
"June 22, 2006",3.65%
"June 21, 2006",2.56%
"June 20, 2006",2.85%
"June 19, 2006",4.16%
"June 16, 2006",3.43%
"June 15, 2006",1.92%
"June 14, 2006",-0.24%
"June 13, 2006",0.97%
"June 12, 2006",0.76%
"June 9, 2006",0.10%
"June 8, 2006",-0.24%
"June 7, 2006",-1.71%
"June 6, 2006",-2.18%
"June 5, 2006",-2.04%
"June 2, 2006",-2.67%
"June 1, 2006",-2.95%
"May 31, 2006",-2.62%
"May 30, 2006",-4.70%
"May 26, 2006",-5.01%
"May 25, 2006",-4.87%
"May 24, 2006",-4.97%
"May 23, 2006",-5.62%
"May 22, 2006",-6.36%
"May 19, 2006",-5.77%
"May 18, 2006",-5.20%
"May 17, 2006",-5.69%
"May 16, 2006",-4.74%
"May 15, 2006",-3.70%
"May 12, 2006",-4.83%
"May 11, 2006",-5.27%
"May 10, 2006",-5.10%
"May 9, 2006",-4.49%
"May 8, 2006",-3.90%
"May 5, 2006",-2.67%
"May 4, 2006",-3.85%
"May 3, 2006",-2.90%
"May 2, 2006",-4.13%
"May 1, 2006",-4.35%
"April 28, 2006",-2.87%
"April 27, 2006",-2.69%
"April 26, 2006",-2.65%
"April 25, 2006",-2.31%
"April 24, 2006",-2.62%
"April 21, 2006",-2.29%
"April 20, 2006",-3.19%
"April 19, 2006",-1.84%
"April 18, 2006",-2.44%
"April 17, 2006",-2.24%
"April 13, 2006",-1.91%
"April 12, 2006",0.13%
"April 11, 2006",1.18%
"April 10, 2006",1.32%
"April 7, 2006",-0.71%
"April 6, 2006",-1.13%
"April 5, 2006",-0.68%
"April 4, 2006",0.03%
"April 3, 2006",-0.49%
"March 31, 2006",3.55%
"March 30, 2006",3.58%
"March 29, 2006",3.41%
"March 28, 2006",1.62%
"March 27, 2006",1.75%
"March 24, 2006",0.13%
"March 23, 2006",0.99%
"March 22, 2006",0.31%
"March 21, 2006",-0.39%
"March 20, 2006",-1.32%
"March 17, 2006",-2.38%
"March 16, 2006",-2.50%
"March 15, 2006",-2.21%
"March 14, 2006",-3.92%
"March 13, 2006",-2.76%
"March 10, 2006",-1.97%
"March 9, 2006",-2.18%
"March 8, 2006",0.13%
"March 7, 2006",-1.43%
"March 6, 2006",-0.83%
"March 3, 2006",-1.28%
"March 2, 2006",-2.41%
"March 1, 2006",-4.19%
"Feb. 28, 2006",-3.92%
"Feb. 27, 2006",-3.47%
"Feb. 24, 2006",-3.36%
"Feb. 23, 2006",-4.19%
"Feb. 22, 2006",-4.69%
"Feb. 21, 2006",-4.09%
"Feb. 17, 2006",-3.20%
"Feb. 16, 2006",-2.07%
"Feb. 15, 2006",-2.01%
"Feb. 14, 2006",-1.57%
"Feb. 13, 2006",-2.26%
"Feb. 10, 2006",-0.45%
"Feb. 9, 2006",0.35%
"Feb. 8, 2006",0.00%
"Feb. 7, 2006",1.29%
"Feb. 6, 2006",0.90%
"Feb. 3, 2006",1.99%
"Feb. 2, 2006",2.31%
"Feb. 1, 2006",2.21%
"Jan. 31, 2006",2.44%
"Jan. 30, 2006",1.56%
"Jan. 27, 2006",2.85%
"Jan. 26, 2006",1.79%
"Jan. 25, 2006",1.95%
"Jan. 24, 2006",2.53%
"Jan. 23, 2006",3.02%
"Jan. 20, 2006",2.01%
"Jan. 19, 2006",2.87%
"Jan. 18, 2006",2.96%
"Jan. 17, 2006",2.42%
"Jan. 13, 2006",2.15%
"Jan. 12, 2006",1.83%
"Jan. 11, 2006",2.14%
"Jan. 10, 2006",-0.42%
"Jan. 9, 2006",-0.42%
"Jan. 6, 2006",-0.80%
"Jan. 5, 2006",-1.88%
"Jan. 4, 2006",-3.15%
"Jan. 3, 2006",-2.29%
"Dec. 30, 2005",-1.12%
"Dec. 29, 2005",-1.03%
"Dec. 28, 2005",-1.26%
"Dec. 27, 2005",-2.08%
"Dec. 23, 2005",-1.25%
"Dec. 22, 2005",-2.04%
"Dec. 21, 2005",-1.85%
"Dec. 20, 2005",-0.10%
"Dec. 19, 2005",-0.06%
"Dec. 16, 2005",0.42%
"Dec. 15, 2005",-0.32%
"Dec. 14, 2005",-0.29%
"Dec. 13, 2005",-1.70%
"Dec. 12, 2005",-1.48%
"Dec. 9, 2005",-2.68%
"Dec. 8, 2005",-2.71%
"Dec. 7, 2005",-2.73%
"Dec. 6, 2005",-4.46%
"Dec. 5, 2005",-4.19%
"Dec. 2, 2005",-4.85%
"Dec. 1, 2005",-5.61%
"Nov. 30, 2005",-4.01%
"Nov. 29, 2005",-4.13%
"Nov. 28, 2005",-4.31%
"Nov. 25, 2005",-2.87%
"Nov. 23, 2005",-0.83%
"Nov. 22, 2005",-0.19%
"Nov. 21, 2005",-0.38%
"Nov. 18, 2005",-0.82%
"Nov. 17, 2005",-1.29%
"Nov. 16, 2005",-0.70%
"Nov. 15, 2005",-0.06%
"Nov. 14, 2005",-0.25%
"Nov. 11, 2005",-0.66%
"Nov. 10, 2005",-4.76%
"Nov. 9, 2005",-6.95%
"Nov. 8, 2005",-7.15%
"Nov. 7, 2005",-6.83%
"Nov. 4, 2005",-7.42%
"Nov. 3, 2005",-5.23%
"Nov. 2, 2005",-6.15%
"Nov. 1, 2005",-6.72%
"Oct. 31, 2005",-6.86%
"Oct. 28, 2005",-5.26%
"Oct. 27, 2005",-5.65%
"Oct. 26, 2005",-3.82%
"Oct. 25, 2005",-4.61%
"Oct. 24, 2005",-5.26%
"Oct. 21, 2005",-6.62%
"Oct. 20, 2005",-5.36%
"Oct. 19, 2005",-4.86%
"Oct. 18, 2005",-5.83%
"Oct. 17, 2005",-5.74%
"Oct. 14, 2005",-7.22%
"Oct. 13, 2005",-8.51%
"Oct. 12, 2005",-8.63%
"Oct. 11, 2005",-3.41%
"Oct. 10, 2005",1.47%
"Oct. 7, 2005",5.18%
"Oct. 6, 2005",3.64%
"Oct. 5, 2005",5.64%
"Oct. 4, 2005",5.49%
"Oct. 3, 2005",5.08%
"Sept. 30, 2005",11.06%
"Sept. 29, 2005",9.35%
"Sept. 28, 2005",8.45%
"Sept. 27, 2005",7.60%
"Sept. 26, 2005",6.02%
"Sept. 23, 2005",8.20%
"Sept. 22, 2005",8.60%
"Sept. 21, 2005",9.46%
"Sept. 20, 2005",7.90%
"Sept. 19, 2005",8.29%
"Sept. 16, 2005",9.16%
"Sept. 15, 2005",8.99%
"Sept. 14, 2005",12.69%
"Sept. 13, 2005",12.42%
"Sept. 12, 2005",11.59%
"Sept. 9, 2005",9.03%
"Sept. 8, 2005",8.94%
"Sept. 7, 2005",3.83%
"Sept. 6, 2005",5.15%
"Sept. 2, 2005",7.34%
"Sept. 1, 2005",10.89%
"Aug. 31, 2005",6.45%
"Aug. 30, 2005",2.13%
"Aug. 29, 2005",3.55%
"Aug. 26, 2005",1.71%
"Aug. 25, 2005",0.87%
"Aug. 24, 2005",1.26%
"Aug. 23, 2005",0.36%
"Aug. 22, 2005",0.13%
"Aug. 19, 2005",0.39%
"Aug. 18, 2005",-1.03%
"Aug. 17, 2005",-2.24%
"Aug. 16, 2005",-1.60%
"Aug. 15, 2005",-2.24%
"Aug. 12, 2005",-2.59%
"Aug. 11, 2005",-1.63%
"Aug. 10, 2005",-2.28%
"Aug. 9, 2005",-1.14%
"Aug. 8, 2005",-1.63%
"Aug. 5, 2005",2.36%
"Aug. 4, 2005",3.56%
"Aug. 3, 2005",3.27%
"Aug. 2, 2005",1.99%
"Aug. 1, 2005",-0.65%
"July 29, 2005",1.97%
"July 28, 2005",1.99%
"July 27, 2005",3.45%
"July 26, 2005",2.10%
"July 25, 2005",2.43%
"July 22, 2005",1.54%
"July 21, 2005",0.33%
"July 20, 2005",-0.65%
"July 19, 2005",0.33%
"July 18, 2005",1.21%
"July 15, 2005",1.46%
"July 14, 2005",1.47%
"July 13, 2005",1.04%
"July 12, 2005",0.46%
"July 11, 2005",-0.55%
"July 8, 2005",1.45%
"July 7, 2005",1.05%
"July 6, 2005",3.76%
"July 5, 2005",4.85%
"July 1, 2005",4.98%
"June 30, 2005",6.92%
"June 29, 2005",6.29%
"June 28, 2005",5.35%
"June 27, 2005",5.45%
"June 24, 2005",6.70%
"June 23, 2005",6.82%
"June 22, 2005",8.15%
"June 21, 2005",8.11%
"June 20, 2005",8.22%
"June 17, 2005",10.53%
"June 16, 2005",9.54%
"June 15, 2005",7.49%
"June 14, 2005",6.62%
"June 13, 2005",7.11%
"June 10, 2005",7.96%
"June 9, 2005",10.50%
"June 8, 2005",15.72%
"June 7, 2005",16.02%
"June 6, 2005",13.00%
"June 3, 2005",10.79%
"June 2, 2005",11.82%
"June 1, 2005",7.41%
"May 31, 2005",6.23%
"May 27, 2005",5.93%
"May 26, 2005",3.52%
"May 25, 2005",5.48%
"May 24, 2005",4.01%
"May 23, 2005",3.87%
"May 20, 2005",1.07%
"May 19, 2005",1.55%
"May 18, 2005",-0.29%
"May 17, 2005",-2.54%
"May 16, 2005",-1.27%
"May 13, 2005",2.98%
"May 12, 2005",5.27%
"May 11, 2005",4.11%
"May 10, 2005",4.40%
"May 9, 2005",-0.18%
"May 6, 2005",-3.40%
"May 5, 2005",-10.27%
"May 4, 2005",-3.93%
"May 3, 2005",-0.45%
"May 2, 2005",-0.26%
"April 29, 2005",1.80%
"April 28, 2005",-0.75%
"April 27, 2005",0.75%
"April 26, 2005",1.68%
"April 25, 2005",1.49%
"April 22, 2005",0.88%
"April 21, 2005",2.51%
"April 20, 2005",3.91%
"April 19, 2005",3.09%
"April 18, 2005",4.21%
"April 15, 2005",5.04%
"April 14, 2005",4.67%
"April 13, 2005",3.61%
"April 12, 2005",2.30%
"April 11, 2005",2.30%
"April 8, 2005",-0.07%
"April 7, 2005",0.44%
"April 6, 2005",0.07%
"April 5, 2005",-0.30%
"April 4, 2005",-0.18%
"April 1, 2005",-1.22%
"March 31, 2005",-1.44%
"March 30, 2005",-1.26%
"March 29, 2005",-1.26%
"March 28, 2005",-1.00%
"March 24, 2005",-0.74%
"March 23, 2005",0.00%
"March 22, 2005",0.78%
"March 21, 2005",0.74%
"March 18, 2005",-0.11%
"March 17, 2005",0.52%
"March 16, 2005",-0.67%
"March 15, 2005",1.50%
"March 14, 2005",1.85%
"March 11, 2005",1.13%
"March 10, 2005",1.68%
"March 9, 2005",4.60%
"March 8, 2005",4.47%
"March 7, 2005",3.44%
"March 4, 2005",3.05%
"March 3, 2005",3.07%
"March 2, 2005",2.90%
"March 1, 2005",3.84%
"Feb. 28, 2005",3.81%
"Feb. 25, 2005",1.97%
"Feb. 24, 2005",1.50%
"Feb. 23, 2005",0.71%
"Feb. 22, 2005",0.60%
"Feb. 18, 2005",-0.30%
"Feb. 17, 2005",0.04%
"Feb. 16, 2005",-0.34%
"Feb. 15, 2005",-0.71%
"Feb. 14, 2005",-1.08%
"Feb. 11, 2005",-0.64%
"Feb. 10, 2005",-1.38%
"Feb. 9, 2005",-2.61%
"Feb. 8, 2005",-2.43%
"Feb. 7, 2005",-2.24%
"Feb. 4, 2005",-1.87%
"Feb. 3, 2005",-1.88%
"Feb. 2, 2005",-1.87%
"Feb. 1, 2005",-2.43%
"Jan. 31, 2005",-1.87%
"Jan. 28, 2005",-1.89%
"Jan. 27, 2005",-2.26%
"Jan. 26, 2005",-1.81%
"Jan. 25, 2005",-0.38%
"Jan. 24, 2005",0.26%
"Jan. 21, 2005",0.71%
"Jan. 20, 2005",0.60%
"Jan. 19, 2005",1.85%
"Jan. 18, 2005",2.00%
"Jan. 14, 2005",4.73%
"Jan. 13, 2005",2.49%
"Jan. 12, 2005",3.26%
"Jan. 11, 2005",2.57%
"Jan. 10, 2005",2.53%
"Jan. 7, 2005",3.20%
"Jan. 6, 2005",3.87%
"Jan. 5, 2005",3.99%
"Jan. 4, 2005",3.52%
"Jan. 3, 2005",2.94%
"Dec. 31, 2004",3.09%
"Dec. 30, 2004",3.13%
"Dec. 29, 2004",2.73%
"Dec. 28, 2004",2.71%
"Dec. 27, 2004",2.91%
"Dec. 23, 2004",3.07%
"Dec. 22, 2004",3.97%
"Dec. 21, 2004",3.30%
"Dec. 20, 2004",3.15%
"Dec. 17, 2004",2.92%
"Dec. 16, 2004",1.12%
"Dec. 15, 2004",-0.50%
"Dec. 14, 2004",-0.81%
"Dec. 13, 2004",1.24%
"Dec. 10, 2004",2.35%
"Dec. 9, 2004",2.79%
"Dec. 8, 2004",2.35%
"Dec. 7, 2004",1.84%
"Dec. 6, 2004",1.41%
"Dec. 3, 2004",2.74%
"Dec. 2, 2004",2.79%
"Dec. 1, 2004",2.75%
"Nov. 30, 2004",3.60%
"Nov. 29, 2004",3.96%
"Nov. 26, 2004",3.20%
"Nov. 24, 2004",4.52%
"Nov. 23, 2004",3.87%
"Nov. 22, 2004",4.76%
"Nov. 19, 2004",4.38%
"Nov. 18, 2004",3.71%
"Nov. 17, 2004",3.50%
"Nov. 16, 2004",4.35%
"Nov. 15, 2004",4.31%
"Nov. 12, 2004",3.87%
"Nov. 11, 2004",2.85%
"Nov. 10, 2004",2.66%
"Nov. 9, 2004",2.29%
"Nov. 8, 2004",2.66%
"Nov. 5, 2004",1.76%
"Nov. 4, 2004",0.24%
"Nov. 3, 2004",0.16%
"Nov. 2, 2004",-0.04%
"Nov. 1, 2004",-0.20%
"Oct. 29, 2004",-0.04%
"Oct. 28, 2004",0.00%
"Oct. 27, 2004",-0.92%
"Oct. 26, 2004",-0.40%
"Oct. 25, 2004",-1.39%
"Oct. 22, 2004",-1.47%
"Oct. 21, 2004",-1.79%
"Oct. 20, 2004",-1.72%
"Oct. 19, 2004",-0.68%
"Oct. 18, 2004",-0.12%
"Oct. 15, 2004",0.53%
"Oct. 14, 2004",-1.90%
"Oct. 13, 2004",-1.28%
"Oct. 12, 2004",-1.27%
"Oct. 11, 2004",-1.03%
"Oct. 8, 2004",-1.82%
"Oct. 7, 2004",-0.64%
"Oct. 6, 2004",0.24%
"Oct. 5, 2004",0.20%
"Oct. 4, 2004",0.52%
"Oct. 1, 2004",0.92%
"Sept. 30, 2004",2.45%
"Sept. 29, 2004",1.92%
"Sept. 28, 2004",1.87%
"Sept. 27, 2004",2.08%
"Sept. 24, 2004",2.87%
"Sept. 23, 2004",3.52%
"Sept. 22, 2004",3.88%
"Sept. 21, 2004",4.09%
"Sept. 20, 2004",3.18%
"Sept. 17, 2004",1.39%
"Sept. 16, 2004",3.53%
"Sept. 15, 2004",1.65%
"Sept. 14, 2004",3.83%
"Sept. 13, 2004",2.96%
"Sept. 10, 2004",3.88%
"Sept. 9, 2004",6.16%
"Sept. 8, 2004",6.08%
"Sept. 7, 2004",5.49%
"Sept. 3, 2004",5.08%
"Sept. 2, 2004",6.03%
"Sept. 1, 2004",5.16%
"Aug. 31, 2004",4.14%
"Aug. 30, 2004",3.55%
"Aug. 27, 2004",4.65%
"Aug. 26, 2004",4.29%
"Aug. 25, 2004",3.84%
"Aug. 24, 2004",4.05%
"Aug. 23, 2004",2.99%
"Aug. 20, 2004",5.49%
"Aug. 19, 2004",5.52%
"Aug. 18, 2004",5.69%
"Aug. 17, 2004",7.22%
"Aug. 16, 2004",5.30%
"Aug. 13, 2004",5.79%
"Aug. 12, 2004",5.30%
"Aug. 11, 2004",5.82%
"Aug. 10, 2004",6.00%
"Aug. 9, 2004",3.72%
"Aug. 6, 2004",4.10%
"Aug. 5, 2004",3.92%
"Aug. 4, 2004",3.31%
"Aug. 3, 2004",3.70%
"Aug. 2, 2004",2.61%
"July 30, 2004",4.23%
"July 29, 2004",4.10%
"July 28, 2004",5.48%
"July 27, 2004",5.76%
"July 26, 2004",6.25%
"July 23, 2004",5.87%
"July 22, 2004",4.70%
"July 21, 2004",4.88%
"July 20, 2004",2.68%
"July 19, 2004",2.06%
"July 16, 2004",0.66%
"July 15, 2004",-1.52%
"July 14, 2004",2.88%
"July 13, 2004",0.57%
"July 12, 2004",0.74%
"July 9, 2004",4.53%
"July 8, 2004",1.48%
"July 7, 2004",4.86%
"July 6, 2004",6.31%
"July 2, 2004",0.92%
"July 1, 2004",-2.57%
"June 30, 2004",-2.70%
"June 29, 2004",-3.77%
"June 28, 2004",-4.50%
"June 25, 2004",2.18%
"June 24, 2004",8.71%
"June 23, 2004",7.47%
"June 22, 2004",7.28%
"June 21, 2004",7.33%
"June 18, 2004",7.19%
"June 17, 2004",7.76%
"June 16, 2004",7.23%
"June 15, 2004",9.12%
"June 14, 2004",4.96%
"June 10, 2004",5.11%
"June 9, 2004",0.18%
"June 8, 2004",2.20%
"June 7, 2004",-0.87%
"June 4, 2004",-8.84%
"June 3, 2004",-8.03%
"June 2, 2004",-6.23%
"June 1, 2004",-3.88%
"May 28, 2004",-5.58%
"May 27, 2004",-8.37%
"May 26, 2004",-9.77%
"May 25, 2004",-11.25%
"May 24, 2004",-15.50%
"May 21, 2004",-14.12%
"May 20, 2004",-15.10%
"May 19, 2004",-15.66%
"May 18, 2004",-16.10%
"May 17, 2004",-15.98%
"May 14, 2004",-14.81%
"May 13, 2004",-16.10%
"May 12, 2004",-14.75%
"May 11, 2004",-14.20%
"May 10, 2004",-15.25%
"May 7, 2004",-14.44%
"May 6, 2004",-12.55%
"May 5, 2004",-10.50%
"May 4, 2004",-7.29%
"May 3, 2004",-6.20%
"April 30, 2004",-4.19%
"April 29, 2004",-2.49%
"April 28, 2004",-1.87%
"April 27, 2004",-0.32%
"April 26, 2004",-1.23%
"April 23, 2004",-1.09%
"April 22, 2004",-1.06%
"April 21, 2004",-2.64%
"April 20, 2004",-1.66%
"April 19, 2004",-0.81%
"April 16, 2004",-0.92%
"April 15, 2004",-2.02%
"April 14, 2004",-2.51%
"April 13, 2004",-1.29%
"April 12, 2004",0.55%
"April 8, 2004",0.16%
"April 7, 2004",-0.04%
"April 6, 2004",0.00%
"April 5, 2004",1.18%
"April 2, 2004",-0.39%
"April 1, 2004",-0.35%
"March 31, 2004",-0.31%
"March 30, 2004",-1.52%
"March 29, 2004",-1.71%
"March 26, 2004",-0.75%
"March 25, 2004",-1.54%
"March 24, 2004",-2.76%
"March 23, 2004",-2.72%
"March 22, 2004",-5.13%
"March 19, 2004",-5.01%
"March 18, 2004",-4.25%
"March 17, 2004",-4.09%
"March 16, 2004",-2.94%
"March 15, 2004",-2.44%
"March 12, 2004",-1.05%
"March 11, 2004",-2.82%
"March 10, 2004",-2.24%
"March 9, 2004",-1.13%
"March 8, 2004",-0.58%
"March 5, 2004",1.39%
"March 4, 2004",0.99%
"March 3, 2004",-1.05%
"March 2, 2004",-0.47%
"March 1, 2004",-0.74%
"Feb. 27, 2004",-1.34%
"Feb. 26, 2004",-2.39%
"Feb. 25, 2004",-1.59%
"Feb. 24, 2004",-1.71%
"Feb. 23, 2004",-1.44%
"Feb. 20, 2004",-1.90%
