date,peg_ratio
"May 2, 2000",0.2589
"May 1, 2000",0.2533
"April 28, 2000",0.2505
"April 27, 2000",0.2505
"April 26, 2000",0.2524
"April 25, 2000",0.2561
"April 24, 2000",0.2542
"April 20, 2000",0.2496
"April 19, 2000",0.2496
"April 18, 2000",0.2468
"April 17, 2000",0.2459
"April 14, 2000",0.2487
"April 13, 2000",0.2514
"April 12, 2000",0.2505
"April 11, 2000",0.2496
"April 10, 2000",0.2496
"April 7, 2000",0.2487
"April 6, 2000",0.2449
"April 5, 2000",0.2468
"April 4, 2000",0.2477
"April 3, 2000",0.2468
"March 31, 2000",0.2514
"March 30, 2000",0.2074
"March 29, 2000",0.2058
"March 28, 2000",0.2051
"March 27, 2000",0.199
"March 24, 2000",0.199
"March 23, 2000",0.2021
"March 22, 2000",0.2036
"March 21, 2000",0.2036
"March 20, 2000",0.1998
"March 17, 2000",0.2028
"March 16, 2000",0.2028
"March 15, 2000",0.2036
"March 14, 2000",0.2028
"March 13, 2000",0.2051
"March 10, 2000",0.2074
"March 9, 2000",0.2051
"March 8, 2000",0.2028
"March 7, 2000",0.2096
"March 6, 2000",0.2066
"March 3, 2000",0.2104
"March 2, 2000",0.2134
"March 1, 2000",0.2164
"Feb. 29, 2000",0.2172
"Feb. 28, 2000",0.2172
"Feb. 25, 2000",0.2172
"Feb. 24, 2000",0.2172
"Feb. 23, 2000",0.2172
"Feb. 22, 2000",0.2202
"Feb. 18, 2000",0.2172
"Feb. 17, 2000",0.2179
"Feb. 16, 2000",0.2179
"Feb. 15, 2000",0.2187
"Feb. 14, 2000",0.221
"Feb. 11, 2000",0.2195
"Feb. 10, 2000",0.221
"Feb. 9, 2000",0.2217
"Feb. 8, 2000",0.2179
"Feb. 7, 2000",0.2202
"Feb. 4, 2000",0.2217
"Feb. 3, 2000",0.2172
"Feb. 2, 2000",0.2187
"Feb. 1, 2000",0.2172
"Jan. 31, 2000",0.2202
"Jan. 28, 2000",0.2217
"Jan. 27, 2000",0.2248
"Jan. 26, 2000",0.2248
"Jan. 25, 2000",0.2248
"Jan. 24, 2000",0.2255
"Jan. 21, 2000",0.2278
"Jan. 20, 2000",0.2285
"Jan. 19, 2000",0.2255
"Jan. 18, 2000",0.224
"Jan. 14, 2000",0.2248
"Jan. 13, 2000",0.227
"Jan. 12, 2000",0.2278
"Jan. 11, 2000",0.2248
"Jan. 10, 2000",0.2255
"Jan. 7, 2000",0.2248
"Jan. 6, 2000",0.224
"Jan. 5, 2000",0.2225
"Jan. 4, 2000",0.2263
"Jan. 3, 2000",0.2232
"Dec. 31, 1999",0.2225
"Dec. 30, 1999",0.4261
"Dec. 29, 1999",0.4217
"Dec. 28, 1999",0.4217
"Dec. 27, 1999",0.4232
"Dec. 23, 1999",0.4203
"Dec. 22, 1999",0.4203
"Dec. 21, 1999",0.4333
"Dec. 20, 1999",0.4362
"Dec. 17, 1999",0.442
"Dec. 16, 1999",0.4448
"Dec. 15, 1999",0.442
"Dec. 14, 1999",0.4492
"Dec. 13, 1999",0.4477
"Dec. 10, 1999",0.442
"Dec. 9, 1999",0.4391
"Dec. 8, 1999",0.4492
"Dec. 7, 1999",0.4477
"Dec. 6, 1999",0.4463
"Dec. 3, 1999",0.442
"Dec. 2, 1999",0.4405
"Dec. 1, 1999",0.4362
"Nov. 30, 1999",0.4217
"Nov. 29, 1999",0.4217
"Nov. 26, 1999",0.4275
"Nov. 24, 1999",0.4246
"Nov. 23, 1999",0.4275
"Nov. 22, 1999",0.4174
"Nov. 19, 1999",0.4073
"Nov. 18, 1999",0.4131
"Nov. 17, 1999",0.4116
"Nov. 16, 1999",0.4131
"Nov. 15, 1999",0.4073
"Nov. 12, 1999",0.4131
"Nov. 11, 1999",0.4044
"Nov. 10, 1999",0.4001
"Nov. 9, 1999",0.4131
"Nov. 8, 1999",0.4145
"Nov. 5, 1999",0.4145
"Nov. 4, 1999",0.416
"Nov. 3, 1999",0.4145
"Nov. 2, 1999",0.4102
"Nov. 1, 1999",0.4073
"Oct. 29, 1999",0.4131
"Oct. 28, 1999",0.4131
"Oct. 27, 1999",0.4073
"Oct. 26, 1999",0.4044
"Oct. 25, 1999",0.4015
"Oct. 22, 1999",0.4073
"Oct. 21, 1999",0.4015
"Oct. 20, 1999",0.403
"Oct. 19, 1999",0.4015
"Oct. 18, 1999",0.4015
"Oct. 15, 1999",0.403
"Oct. 14, 1999",0.4015
"Oct. 13, 1999",0.4044
"Oct. 12, 1999",0.4044
"Oct. 11, 1999",0.4001
"Oct. 8, 1999",0.4001
"Oct. 7, 1999",0.4015
"Oct. 6, 1999",0.4073
"Oct. 5, 1999",0.4058
"Oct. 4, 1999",0.4015
"Oct. 1, 1999",0.4001
"Sept. 30, 1999",0.3972
"Sept. 29, 1999",1.114
"Sept. 28, 1999",1.130
"Sept. 27, 1999",1.130
"Sept. 24, 1999",1.134
"Sept. 23, 1999",1.138
"Sept. 22, 1999",1.142
"Sept. 21, 1999",1.150
"Sept. 20, 1999",1.158
"Sept. 17, 1999",1.17
"Sept. 16, 1999",1.162
"Sept. 15, 1999",1.166
"Sept. 14, 1999",1.166
"Sept. 13, 1999",1.166
"Sept. 10, 1999",1.162
"Sept. 9, 1999",1.162
"Sept. 8, 1999",1.17
"Sept. 7, 1999",1.182
"Sept. 3, 1999",1.190
"Sept. 2, 1999",1.178
"Sept. 1, 1999",1.174
"Aug. 31, 1999",1.158
"Aug. 30, 1999",1.174
"Aug. 27, 1999",1.174
"Aug. 26, 1999",1.17
"Aug. 25, 1999",1.17
"Aug. 24, 1999",1.174
"Aug. 23, 1999",1.174
"Aug. 20, 1999",1.158
"Aug. 19, 1999",1.158
"Aug. 18, 1999",1.150
"Aug. 17, 1999",1.150
"Aug. 16, 1999",1.150
"Aug. 13, 1999",1.158
"Aug. 12, 1999",1.162
"Aug. 11, 1999",1.162
"Aug. 10, 1999",1.154
"Aug. 9, 1999",1.154
"Aug. 6, 1999",1.17
"Aug. 5, 1999",1.17
"Aug. 4, 1999",1.174
"Aug. 3, 1999",1.17
"Aug. 2, 1999",1.174
"July 30, 1999",1.17
"July 29, 1999",1.17
"July 28, 1999",1.158
"July 27, 1999",1.154
"July 26, 1999",1.190
"July 23, 1999",1.214
"July 22, 1999",1.218
"July 21, 1999",1.234
"July 20, 1999",1.230
"July 19, 1999",1.242
"July 16, 1999",1.246
"July 15, 1999",1.186
"July 14, 1999",1.178
"July 13, 1999",1.174
"July 12, 1999",1.178
"July 9, 1999",1.202
"July 8, 1999",1.210
"July 7, 1999",1.222
"July 6, 1999",1.226
"July 2, 1999",1.214
"July 1, 1999",1.182
"June 30, 1999",1.182
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",2.418
"Dec. 29, 1998",2.435
"Dec. 28, 1998",2.435
"Dec. 24, 1998",2.435
"Dec. 23, 1998",2.435
"Dec. 22, 1998",2.443
"Dec. 21, 1998",2.452
"Dec. 18, 1998",2.452
"Dec. 17, 1998",2.452
"Dec. 16, 1998",2.435
"Dec. 15, 1998",2.427
"Dec. 14, 1998",2.427
"Dec. 11, 1998",2.46
"Dec. 10, 1998",2.452
"Dec. 9, 1998",2.468
"Dec. 8, 1998",2.468
"Dec. 7, 1998",2.385
"Dec. 4, 1998",2.335
"Dec. 3, 1998",2.335
"Dec. 2, 1998",2.335
"Dec. 1, 1998",2.327
"Nov. 30, 1998",2.335
"Nov. 27, 1998",2.335
"Nov. 25, 1998",2.335
"Nov. 24, 1998",2.335
"Nov. 23, 1998",2.293
"Nov. 20, 1998",2.318
"Nov. 19, 1998",2.302
"Nov. 18, 1998",2.318
"Nov. 17, 1998",2.318
"Nov. 16, 1998",2.327
"Nov. 13, 1998",2.335
"Nov. 12, 1998",2.327
"Nov. 11, 1998",2.310
"Nov. 10, 1998",2.268
"Nov. 9, 1998",2.285
"Nov. 6, 1998",2.302
"Nov. 5, 1998",2.335
"Nov. 4, 1998",2.335
"Nov. 3, 1998",2.335
"Nov. 2, 1998",2.335
"Oct. 30, 1998",2.335
"Oct. 29, 1998",2.335
"Oct. 28, 1998",2.343
"Oct. 27, 1998",2.343
"Oct. 26, 1998",2.318
"Oct. 23, 1998",2.327
"Oct. 22, 1998",2.327
"Oct. 21, 1998",2.327
"Oct. 20, 1998",2.327
"Oct. 19, 1998",2.335
"Oct. 16, 1998",2.318
"Oct. 15, 1998",2.310
"Oct. 14, 1998",2.36
"Oct. 13, 1998",2.368
"Oct. 12, 1998",2.385
"Oct. 9, 1998",2.352
"Oct. 8, 1998",2.368
"Oct. 7, 1998",2.385
"Oct. 6, 1998",2.393
"Oct. 5, 1998",2.368
"Oct. 2, 1998",2.385
"Oct. 1, 1998",2.343
"Sept. 30, 1998",2.393
"Sept. 29, 1998",0.8929
"Sept. 28, 1998",0.8992
"Sept. 25, 1998",0.8992
"Sept. 24, 1998",0.9023
"Sept. 23, 1998",0.8866
"Sept. 22, 1998",0.8835
"Sept. 21, 1998",0.8772
"Sept. 18, 1998",0.8929
"Sept. 17, 1998",0.8898
"Sept. 16, 1998",0.8898
"Sept. 15, 1998",0.8804
"Sept. 14, 1998",0.8804
"Sept. 11, 1998",0.8741
"Sept. 10, 1998",0.8835
"Sept. 9, 1998",0.8772
"Sept. 8, 1998",0.8898
"Sept. 4, 1998",0.8491
"Sept. 3, 1998",0.8459
"Sept. 2, 1998",0.8397
"Sept. 1, 1998",0.8334
"Aug. 31, 1998",0.8365
"Aug. 28, 1998",0.8365
"Aug. 27, 1998",0.8553
"Aug. 26, 1998",0.8585
"Aug. 25, 1998",0.8585
"Aug. 24, 1998",0.8522
"Aug. 21, 1998",0.8459
"Aug. 20, 1998",0.8459
"Aug. 19, 1998",0.8397
"Aug. 18, 1998",0.8334
"Aug. 17, 1998",0.8365
"Aug. 14, 1998",0.8365
"Aug. 13, 1998",0.8459
"Aug. 12, 1998",0.8522
"Aug. 11, 1998",0.8271
"Aug. 10, 1998",0.8397
"Aug. 7, 1998",0.8647
"Aug. 6, 1998",0.8741
"Aug. 5, 1998",0.8772
"Aug. 4, 1998",0.8647
"Aug. 3, 1998",0.8804
"July 31, 1998",0.871
"July 30, 1998",0.871
"July 29, 1998",0.8835
"July 28, 1998",0.8835
"July 27, 1998",0.8835
"July 24, 1998",0.8898
"July 23, 1998",0.8772
"July 22, 1998",0.8804
"July 21, 1998",0.8772
"July 20, 1998",0.8929
"July 17, 1998",0.8992
"July 16, 1998",0.896
"July 15, 1998",0.8992
"July 14, 1998",0.918
"July 13, 1998",0.9148
"July 10, 1998",0.9148
"July 9, 1998",0.9086
"July 8, 1998",0.8898
"July 7, 1998",0.9023
"July 6, 1998",0.9055
"July 2, 1998",0.8929
"July 1, 1998",0.8866
"June 30, 1998",0.8772
"June 29, 1998",0.4245
"June 26, 1998",0.42
"June 25, 1998",0.423
"June 24, 1998",0.4215
"June 23, 1998",0.4185
"June 22, 1998",0.4245
"June 19, 1998",0.423
"June 18, 1998",0.4245
"June 17, 1998",0.4245
"June 16, 1998",0.4245
"June 15, 1998",0.4245
"June 12, 1998",0.4245
"June 11, 1998",0.4215
"June 10, 1998",0.4154
"June 9, 1998",0.4215
"June 8, 1998",0.423
"June 5, 1998",0.4215
"June 4, 1998",0.4215
"June 3, 1998",0.423
"June 2, 1998",0.426
"June 1, 1998",0.4276
"May 29, 1998",0.4245
"May 28, 1998",0.42
"May 27, 1998",0.4215
"May 26, 1998",0.4215
"May 22, 1998",0.4245
"May 21, 1998",0.423
"May 20, 1998",0.4336
"May 19, 1998",0.4306
"May 18, 1998",0.4397
"May 15, 1998",0.4412
"May 14, 1998",0.4397
"May 13, 1998",0.4397
"May 12, 1998",0.4397
"May 11, 1998",0.4457
"May 8, 1998",0.4473
"May 7, 1998",0.4457
"May 6, 1998",0.4382
"May 5, 1998",0.4351
"May 4, 1998",0.4351
"May 1, 1998",0.4366
"April 30, 1998",0.4351
"April 29, 1998",0.4397
"April 28, 1998",0.4366
"April 27, 1998",0.4336
"April 24, 1998",0.4366
"April 23, 1998",0.4366
"April 22, 1998",0.4397
"April 21, 1998",0.4427
"April 20, 1998",0.4412
"April 17, 1998",0.4427
"April 16, 1998",0.4366
"April 15, 1998",0.4397
"April 14, 1998",0.4412
"April 13, 1998",0.4412
"April 9, 1998",0.4442
"April 8, 1998",0.4427
"April 7, 1998",0.4457
"April 6, 1998",0.4427
"April 3, 1998",0.4427
"April 2, 1998",0.4473
"April 1, 1998",0.4457
"March 31, 1998",0.4457
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 28, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 3, 1997",
"April 2, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",0.2173
"Sept. 26, 1996",0.2173
"Sept. 25, 1996",0.2173
"Sept. 24, 1996",0.2173
"Sept. 23, 1996",0.2173
"Sept. 20, 1996",0.2173
"Sept. 19, 1996",0.2173
"Sept. 18, 1996",0.2173
"Sept. 17, 1996",0.2173
"Sept. 16, 1996",0.2188
"Sept. 13, 1996",0.2188
"Sept. 12, 1996",0.2173
"Sept. 11, 1996",0.2157
"Sept. 10, 1996",0.2173
"Sept. 9, 1996",0.2173
"Sept. 6, 1996",0.2157
"Sept. 5, 1996",0.2157
"Sept. 4, 1996",0.2157
"Sept. 3, 1996",0.2173
"Aug. 30, 1996",0.2157
"Aug. 29, 1996",0.2173
"Aug. 28, 1996",0.2188
"Aug. 27, 1996",0.2173
"Aug. 26, 1996",0.2188
"Aug. 23, 1996",0.2173
"Aug. 22, 1996",0.2142
"Aug. 21, 1996",0.2157
"Aug. 20, 1996",0.2142
"Aug. 19, 1996",0.2142
"Aug. 16, 1996",0.2142
"Aug. 15, 1996",0.2111
"Aug. 14, 1996",0.2049
"Aug. 13, 1996",0.1971
"Aug. 12, 1996",0.194
"Aug. 9, 1996",0.1924
"Aug. 8, 1996",0.194
"Aug. 7, 1996",0.194
"Aug. 6, 1996",0.1909
"Aug. 5, 1996",0.1924
"Aug. 2, 1996",0.1924
"Aug. 1, 1996",0.1909
"July 31, 1996",0.1893
"July 30, 1996",0.1893
"July 29, 1996",0.194
"July 26, 1996",0.1955
"July 25, 1996",0.1955
"July 24, 1996",0.194
"July 22, 1996",0.1971
"July 19, 1996",0.2002
"July 18, 1996",0.2064
"July 17, 1996",0.2033
"July 16, 1996",0.2049
"July 15, 1996",0.2049
"July 12, 1996",0.2064
"July 11, 1996",0.208
"July 10, 1996",0.208
"July 9, 1996",0.208
"July 8, 1996",0.2049
"July 5, 1996",0.1986
"July 3, 1996",0.1986
"July 2, 1996",0.2002
"July 1, 1996",0.2002
"June 30, 1996",
"June 28, 1996",0.0978
"June 27, 1996",0.097
"June 26, 1996",0.097
"June 25, 1996",0.0985
"June 24, 1996",0.1001
"June 21, 1996",0.1008
"June 20, 1996",0.1008
"June 19, 1996",0.1008
"June 18, 1996",0.1008
"June 17, 1996",0.0985
"June 14, 1996",0.0993
"June 13, 1996",0.1001
"June 12, 1996",0.1008
"June 11, 1996",0.1001
"June 10, 1996",0.0985
"June 7, 1996",0.1008
"June 6, 1996",0.1008
"June 5, 1996",0.0993
"June 4, 1996",0.1001
"June 3, 1996",0.1001
"May 31, 1996",0.1008
"May 30, 1996",0.1024
"May 29, 1996",0.1024
"May 28, 1996",0.1031
"May 24, 1996",0.1016
"May 23, 1996",0.1024
"May 22, 1996",0.1031
"May 21, 1996",0.1046
"May 20, 1996",0.1046
"May 17, 1996",0.1054
"May 16, 1996",0.1046
"May 15, 1996",0.1031
"May 14, 1996",0.1062
"May 13, 1996",0.1069
"May 10, 1996",0.1062
"May 9, 1996",0.1062
"May 8, 1996",0.1069
"May 7, 1996",0.1077
"May 6, 1996",0.1069
"May 3, 1996",0.1062
"May 2, 1996",0.1069
"May 1, 1996",0.1069
"April 30, 1996",0.1069
"April 29, 1996",0.1054
"April 26, 1996",0.1062
"April 25, 1996",0.1046
"April 24, 1996",0.1031
"April 23, 1996",0.1031
"April 22, 1996",0.1008
"April 19, 1996",0.1008
"April 18, 1996",0.1001
"April 17, 1996",0.0993
"April 16, 1996",0.1008
"April 15, 1996",0.0993
"April 12, 1996",0.1024
"April 11, 1996",0.1024
"April 10, 1996",0.1031
"April 9, 1996",0.1039
"April 8, 1996",0.1054
"April 4, 1996",0.1062
"April 3, 1996",0.1069
"April 2, 1996",0.1046
"April 1, 1996",0.1039
"March 31, 1996",
"March 29, 1996",0.2175
"March 28, 1996",0.2175
"March 27, 1996",0.2159
"March 26, 1996",0.2159
"March 25, 1996",0.2143
"March 22, 1996",0.2159
"March 21, 1996",0.2143
"March 20, 1996",0.2143
"March 19, 1996",0.2143
"March 18, 1996",0.2126
"March 15, 1996",0.2126
"March 14, 1996",0.211
