date,price_to_book_value
"June 14, 2001",1.501
"June 13, 2001",1.503
"June 12, 2001",1.485
"June 11, 2001",1.495
"June 8, 2001",1.482
"June 7, 2001",1.503
"June 6, 2001",1.520
"June 5, 2001",1.497
"June 4, 2001",1.483
"June 1, 2001",1.488
"May 31, 2001",1.489
"May 30, 2001",1.492
"May 29, 2001",1.497
"May 25, 2001",1.474
"May 24, 2001",1.462
"May 23, 2001",1.458
"May 22, 2001",1.462
"May 21, 2001",1.450
"May 18, 2001",1.454
"May 17, 2001",1.454
"May 16, 2001",1.458
"May 15, 2001",1.454
"May 14, 2001",1.443
"May 11, 2001",1.458
"May 10, 2001",1.450
"May 9, 2001",1.443
"May 8, 2001",1.439
"May 7, 2001",1.450
"May 4, 2001",1.461
"May 3, 2001",1.454
"May 2, 2001",1.458
"May 1, 2001",1.462
"April 30, 2001",1.462
"April 27, 2001",1.466
"April 26, 2001",1.462
"April 25, 2001",1.462
"April 24, 2001",1.423
"April 23, 2001",1.427
"April 20, 2001",1.432
"April 19, 2001",1.422
"April 18, 2001",1.422
"April 17, 2001",1.415
"April 16, 2001",1.423
"April 12, 2001",1.427
"April 11, 2001",1.419
"April 10, 2001",1.428
"April 9, 2001",1.419
"April 6, 2001",1.427
"April 5, 2001",1.418
"April 4, 2001",1.388
"April 3, 2001",1.400
"April 2, 2001",1.422
"March 31, 2001",
"March 30, 2001",1.516
"March 29, 2001",1.524
"March 28, 2001",1.533
"March 27, 2001",1.520
"March 26, 2001",1.512
"March 23, 2001",1.533
"March 22, 2001",1.520
"March 21, 2001",1.516
"March 20, 2001",1.524
"March 19, 2001",1.524
"March 16, 2001",1.516
"March 15, 2001",1.516
"March 14, 2001",1.520
"March 13, 2001",1.512
"March 12, 2001",1.515
"March 9, 2001",1.520
"March 8, 2001",1.520
"March 7, 2001",1.516
"March 6, 2001",1.508
"March 5, 2001",1.516
"March 2, 2001",1.515
"March 1, 2001",1.516
"Feb. 28, 2001",1.519
"Feb. 27, 2001",1.531
"Feb. 26, 2001",1.529
"Feb. 23, 2001",1.520
"Feb. 22, 2001",1.515
"Feb. 21, 2001",1.504
"Feb. 20, 2001",1.501
"Feb. 16, 2001",1.504
"Feb. 15, 2001",1.510
"Feb. 14, 2001",1.511
"Feb. 13, 2001",1.500
"Feb. 12, 2001",1.512
"Feb. 9, 2001",1.520
"Feb. 8, 2001",1.520
"Feb. 7, 2001",1.524
"Feb. 6, 2001",1.521
"Feb. 5, 2001",1.500
"Feb. 2, 2001",1.492
"Feb. 1, 2001",1.492
"Jan. 31, 2001",1.496
"Jan. 30, 2001",1.516
"Jan. 29, 2001",1.533
"Jan. 26, 2001",1.519
"Jan. 25, 2001",1.494
"Jan. 24, 2001",1.478
"Jan. 23, 2001",1.494
"Jan. 22, 2001",1.488
"Jan. 19, 2001",1.483
"Jan. 18, 2001",1.473
"Jan. 17, 2001",1.499
"Jan. 16, 2001",1.514
"Jan. 12, 2001",1.555
"Jan. 11, 2001",1.555
"Jan. 10, 2001",1.566
"Jan. 9, 2001",1.560
"Jan. 8, 2001",1.555
"Jan. 5, 2001",1.560
"Jan. 4, 2001",1.555
"Jan. 3, 2001",1.545
"Jan. 2, 2001",1.540
"Dec. 31, 2000",
"Dec. 29, 2000",1.573
"Dec. 28, 2000",1.552
"Dec. 27, 2000",1.547
"Dec. 26, 2000",1.547
"Dec. 22, 2000",1.547
"Dec. 21, 2000",1.531
"Dec. 20, 2000",1.542
"Dec. 19, 2000",1.552
"Dec. 18, 2000",1.542
"Dec. 15, 2000",1.536
"Dec. 14, 2000",1.552
"Dec. 13, 2000",1.542
"Dec. 12, 2000",1.552
"Dec. 11, 2000",1.563
"Dec. 8, 2000",1.563
"Dec. 7, 2000",1.558
"Dec. 6, 2000",1.573
"Dec. 5, 2000",1.563
"Dec. 4, 2000",1.536
"Dec. 1, 2000",1.552
"Nov. 30, 2000",1.573
"Nov. 29, 2000",1.568
"Nov. 28, 2000",1.542
"Nov. 27, 2000",1.542
"Nov. 24, 2000",1.526
"Nov. 22, 2000",1.515
"Nov. 21, 2000",1.515
"Nov. 20, 2000",1.499
"Nov. 17, 2000",1.521
"Nov. 16, 2000",1.515
"Nov. 15, 2000",1.521
"Nov. 14, 2000",1.499
"Nov. 13, 2000",1.489
"Nov. 10, 2000",1.462
"Nov. 9, 2000",1.473
"Nov. 8, 2000",1.462
"Nov. 7, 2000",1.478
"Nov. 6, 2000",1.462
"Nov. 3, 2000",1.489
"Nov. 2, 2000",1.473
"Nov. 1, 2000",1.468
"Oct. 31, 2000",1.468
"Oct. 30, 2000",1.484
"Oct. 27, 2000",1.457
"Oct. 26, 2000",1.484
"Oct. 25, 2000",1.499
"Oct. 24, 2000",1.521
"Oct. 23, 2000",1.484
"Oct. 20, 2000",1.494
"Oct. 19, 2000",1.478
"Oct. 18, 2000",1.468
"Oct. 17, 2000",1.447
"Oct. 16, 2000",1.415
"Oct. 13, 2000",1.436
"Oct. 12, 2000",1.436
"Oct. 11, 2000",1.457
"Oct. 10, 2000",1.489
"Oct. 9, 2000",1.484
"Oct. 6, 2000",1.473
"Oct. 5, 2000",1.468
"Oct. 4, 2000",1.457
"Oct. 3, 2000",1.489
"Oct. 2, 2000",1.51
"Sept. 30, 2000",
"Sept. 29, 2000",1.476
"Sept. 28, 2000",1.445
"Sept. 27, 2000",1.435
"Sept. 26, 2000",1.435
"Sept. 25, 2000",1.425
"Sept. 22, 2000",1.455
"Sept. 21, 2000",1.440
"Sept. 20, 2000",1.435
"Sept. 19, 2000",1.435
"Sept. 18, 2000",1.445
"Sept. 15, 2000",1.460
"Sept. 14, 2000",1.400
"Sept. 13, 2000",1.435
"Sept. 12, 2000",1.445
"Sept. 11, 2000",1.455
"Sept. 8, 2000",1.425
"Sept. 7, 2000",1.405
"Sept. 6, 2000",1.43
"Sept. 5, 2000",1.415
"Sept. 1, 2000",1.405
"Aug. 31, 2000",1.389
"Aug. 30, 2000",1.415
"Aug. 29, 2000",1.379
"Aug. 28, 2000",1.384
"Aug. 25, 2000",1.364
"Aug. 24, 2000",1.374
"Aug. 23, 2000",1.369
"Aug. 22, 2000",1.379
"Aug. 21, 2000",1.384
"Aug. 18, 2000",1.384
"Aug. 17, 2000",1.384
"Aug. 16, 2000",1.405
"Aug. 15, 2000",1.455
"Aug. 14, 2000",1.445
"Aug. 11, 2000",1.425
"Aug. 10, 2000",1.394
"Aug. 9, 2000",1.410
"Aug. 8, 2000",1.466
"Aug. 7, 2000",1.466
"Aug. 4, 2000",1.425
"Aug. 3, 2000",1.435
"Aug. 2, 2000",1.425
"Aug. 1, 2000",1.435
"July 31, 2000",1.425
"July 28, 2000",1.43
"July 27, 2000",1.410
"July 26, 2000",1.425
"July 25, 2000",1.420
"July 24, 2000",1.420
"July 21, 2000",1.440
"July 20, 2000",1.43
"July 19, 2000",1.410
"July 18, 2000",1.405
"July 17, 2000",1.394
"July 14, 2000",1.379
"July 13, 2000",1.374
"July 12, 2000",1.384
"July 11, 2000",1.359
"July 10, 2000",1.379
"July 7, 2000",1.389
"July 6, 2000",1.405
"July 5, 2000",1.405
"July 3, 2000",1.410
"June 30, 2000",1.450
"June 29, 2000",1.409
"June 28, 2000",1.414
"June 27, 2000",1.434
"June 26, 2000",1.429
"June 23, 2000",1.414
"June 22, 2000",1.429
"June 21, 2000",1.439
"June 20, 2000",1.449
"June 19, 2000",1.454
"June 16, 2000",1.454
"June 15, 2000",1.429
"June 14, 2000",1.459
"June 13, 2000",1.444
"June 12, 2000",1.454
"June 9, 2000",1.429
"June 8, 2000",1.409
"June 7, 2000",1.444
"June 6, 2000",1.439
"June 5, 2000",1.454
"June 2, 2000",1.444
"June 1, 2000",1.439
"May 31, 2000",1.419
"May 30, 2000",1.434
"May 26, 2000",1.424
"May 25, 2000",1.419
"May 24, 2000",1.404
"May 23, 2000",1.404
"May 22, 2000",1.394
"May 19, 2000",1.414
"May 18, 2000",1.379
"May 17, 2000",1.344
"May 16, 2000",1.339
"May 15, 2000",1.344
"May 12, 2000",1.379
"May 11, 2000",1.379
"May 10, 2000",1.384
"May 9, 2000",1.404
"May 8, 2000",1.414
"May 5, 2000",1.399
"May 4, 2000",1.374
"May 3, 2000",1.374
"May 2, 2000",1.399
"May 1, 2000",1.369
"April 28, 2000",1.354
"April 27, 2000",1.354
"April 26, 2000",1.364
"April 25, 2000",1.384
"April 24, 2000",1.374
"April 20, 2000",1.349
"April 19, 2000",1.349
"April 18, 2000",1.334
"April 17, 2000",1.329
"April 14, 2000",1.344
"April 13, 2000",1.359
"April 12, 2000",1.354
"April 11, 2000",1.349
"April 10, 2000",1.349
"April 7, 2000",1.344
"April 6, 2000",1.324
"April 5, 2000",1.334
"April 4, 2000",1.339
"April 3, 2000",1.334
"March 31, 2000",1.359
"March 30, 2000",1.485
"March 29, 2000",1.474
"March 28, 2000",1.469
"March 27, 2000",1.425
"March 24, 2000",1.416
"March 23, 2000",1.438
"March 22, 2000",1.449
"March 21, 2000",1.449
"March 20, 2000",1.422
"March 17, 2000",1.443
"March 16, 2000",1.443
"March 15, 2000",1.449
"March 14, 2000",1.443
"March 13, 2000",1.459
"March 10, 2000",1.476
"March 9, 2000",1.459
"March 8, 2000",1.443
"March 7, 2000",1.492
"March 6, 2000",1.470
"March 3, 2000",1.497
"March 2, 2000",1.519
"March 1, 2000",1.540
"Feb. 29, 2000",1.546
"Feb. 28, 2000",1.546
"Feb. 25, 2000",1.546
"Feb. 24, 2000",1.546
"Feb. 23, 2000",1.546
"Feb. 22, 2000",1.567
"Feb. 18, 2000",1.546
"Feb. 17, 2000",1.551
"Feb. 16, 2000",1.551
"Feb. 15, 2000",1.556
"Feb. 14, 2000",1.572
"Feb. 11, 2000",1.562
"Feb. 10, 2000",1.572
"Feb. 9, 2000",1.578
"Feb. 8, 2000",1.551
"Feb. 7, 2000",1.567
"Feb. 4, 2000",1.578
"Feb. 3, 2000",1.546
"Feb. 2, 2000",1.556
"Feb. 1, 2000",1.546
"Jan. 31, 2000",1.567
"Jan. 28, 2000",1.578
"Jan. 27, 2000",1.599
"Jan. 26, 2000",1.599
"Jan. 25, 2000",1.599
"Jan. 24, 2000",1.605
"Jan. 21, 2000",1.621
"Jan. 20, 2000",1.626
"Jan. 19, 2000",1.605
"Jan. 18, 2000",1.594
"Jan. 14, 2000",1.599
"Jan. 13, 2000",1.616
"Jan. 12, 2000",1.621
"Jan. 11, 2000",1.599
"Jan. 10, 2000",1.605
"Jan. 7, 2000",1.599
"Jan. 6, 2000",1.594
"Jan. 5, 2000",1.583
"Jan. 4, 2000",1.610
"Jan. 3, 2000",1.589
"Dec. 31, 1999",1.583
"Dec. 30, 1999",1.624
"Dec. 29, 1999",1.608
"Dec. 28, 1999",1.608
"Dec. 27, 1999",1.613
"Dec. 23, 1999",1.602
"Dec. 22, 1999",1.602
"Dec. 21, 1999",1.652
"Dec. 20, 1999",1.663
"Dec. 17, 1999",1.685
"Dec. 16, 1999",1.696
"Dec. 15, 1999",1.685
"Dec. 14, 1999",1.713
"Dec. 13, 1999",1.707
"Dec. 10, 1999",1.685
"Dec. 9, 1999",1.674
"Dec. 8, 1999",1.713
"Dec. 7, 1999",1.707
"Dec. 6, 1999",1.702
"Dec. 3, 1999",1.685
"Dec. 2, 1999",1.680
"Dec. 1, 1999",1.663
"Nov. 30, 1999",1.608
"Nov. 29, 1999",1.608
"Nov. 26, 1999",1.63
"Nov. 24, 1999",1.619
"Nov. 23, 1999",1.63
"Nov. 22, 1999",1.591
"Nov. 19, 1999",1.553
"Nov. 18, 1999",1.575
"Nov. 17, 1999",1.569
"Nov. 16, 1999",1.575
"Nov. 15, 1999",1.553
"Nov. 12, 1999",1.575
"Nov. 11, 1999",1.542
"Nov. 10, 1999",1.525
"Nov. 9, 1999",1.575
"Nov. 8, 1999",1.580
"Nov. 5, 1999",1.580
"Nov. 4, 1999",1.586
"Nov. 3, 1999",1.580
"Nov. 2, 1999",1.564
"Nov. 1, 1999",1.553
"Oct. 29, 1999",1.575
"Oct. 28, 1999",1.575
"Oct. 27, 1999",1.553
"Oct. 26, 1999",1.542
"Oct. 25, 1999",1.531
"Oct. 22, 1999",1.553
"Oct. 21, 1999",1.531
"Oct. 20, 1999",1.536
"Oct. 19, 1999",1.531
"Oct. 18, 1999",1.531
"Oct. 15, 1999",1.536
"Oct. 14, 1999",1.531
"Oct. 13, 1999",1.542
"Oct. 12, 1999",1.542
"Oct. 11, 1999",1.525
"Oct. 8, 1999",1.525
"Oct. 7, 1999",1.531
"Oct. 6, 1999",1.553
"Oct. 5, 1999",1.547
"Oct. 4, 1999",1.531
"Oct. 1, 1999",1.525
"Sept. 30, 1999",1.514
"Sept. 29, 1999",1.492
"Sept. 28, 1999",1.513
"Sept. 27, 1999",1.513
"Sept. 24, 1999",1.518
"Sept. 23, 1999",1.524
"Sept. 22, 1999",1.529
"Sept. 21, 1999",1.540
"Sept. 20, 1999",1.550
"Sept. 17, 1999",1.566
"Sept. 16, 1999",1.556
"Sept. 15, 1999",1.561
"Sept. 14, 1999",1.561
"Sept. 13, 1999",1.561
"Sept. 10, 1999",1.556
"Sept. 9, 1999",1.556
"Sept. 8, 1999",1.566
"Sept. 7, 1999",1.582
"Sept. 3, 1999",1.593
"Sept. 2, 1999",1.577
"Sept. 1, 1999",1.572
"Aug. 31, 1999",1.550
"Aug. 30, 1999",1.572
"Aug. 27, 1999",1.572
"Aug. 26, 1999",1.566
"Aug. 25, 1999",1.566
"Aug. 24, 1999",1.572
"Aug. 23, 1999",1.572
"Aug. 20, 1999",1.550
"Aug. 19, 1999",1.550
"Aug. 18, 1999",1.540
"Aug. 17, 1999",1.540
"Aug. 16, 1999",1.540
"Aug. 13, 1999",1.550
"Aug. 12, 1999",1.556
"Aug. 11, 1999",1.556
"Aug. 10, 1999",1.545
"Aug. 9, 1999",1.545
"Aug. 6, 1999",1.566
"Aug. 5, 1999",1.566
"Aug. 4, 1999",1.572
"Aug. 3, 1999",1.566
"Aug. 2, 1999",1.572
"July 30, 1999",1.566
"July 29, 1999",1.566
"July 28, 1999",1.550
"July 27, 1999",1.545
"July 26, 1999",1.593
"July 23, 1999",1.625
"July 22, 1999",1.630
"July 21, 1999",1.652
"July 20, 1999",1.646
"July 19, 1999",1.662
"July 16, 1999",1.668
"July 15, 1999",1.588
"July 14, 1999",1.577
"July 13, 1999",1.572
"July 12, 1999",1.577
"July 9, 1999",1.609
"July 8, 1999",1.620
"July 7, 1999",1.636
"July 6, 1999",1.641
"July 2, 1999",1.625
"July 1, 1999",1.582
"June 30, 1999",1.582
"June 29, 1999",1.551
"June 28, 1999",1.540
"June 25, 1999",1.551
"June 24, 1999",1.540
"June 23, 1999",1.551
"June 22, 1999",1.562
"June 21, 1999",1.562
"June 18, 1999",1.535
"June 17, 1999",1.535
"June 16, 1999",1.540
"June 15, 1999",1.551
"June 14, 1999",1.540
"June 11, 1999",1.540
"June 10, 1999",1.562
"June 9, 1999",1.551
"June 8, 1999",1.556
"June 7, 1999",1.562
"June 4, 1999",1.546
"June 3, 1999",1.562
"June 2, 1999",1.562
"June 1, 1999",1.530
"May 28, 1999",1.530
"May 27, 1999",1.498
"May 26, 1999",1.508
"May 25, 1999",1.498
"May 24, 1999",1.498
"May 21, 1999",1.508
"May 20, 1999",1.498
"May 19, 1999",1.466
"May 18, 1999",1.434
"May 17, 1999",1.402
"May 14, 1999",1.386
"May 13, 1999",1.392
"May 12, 1999",1.365
"May 11, 1999",1.370
"May 10, 1999",1.333
"May 7, 1999",1.360
"May 6, 1999",1.360
"May 5, 1999",1.344
"May 4, 1999",1.328
"May 3, 1999",1.370
"April 30, 1999",1.386
"April 29, 1999",1.360
"April 28, 1999",1.360
"April 27, 1999",1.365
"April 26, 1999",1.402
"April 23, 1999",1.392
"April 22, 1999",1.360
"April 21, 1999",1.360
"April 20, 1999",1.360
"April 19, 1999",1.354
"April 16, 1999",1.360
"April 15, 1999",1.360
"April 14, 1999",1.349
"April 13, 1999",1.349
"April 12, 1999",1.328
"April 9, 1999",1.275
"April 8, 1999",1.264
"April 7, 1999",1.323
"April 6, 1999",1.328
"April 5, 1999",1.333
"April 1, 1999",1.354
"March 31, 1999",1.365
"March 30, 1999",1.451
"March 29, 1999",1.474
"March 26, 1999",1.519
"March 25, 1999",1.524
"March 24, 1999",1.524
"March 23, 1999",1.524
"March 22, 1999",1.502
"March 19, 1999",1.513
"March 18, 1999",1.518
"March 17, 1999",1.507
"March 16, 1999",1.502
"March 15, 1999",1.513
"March 12, 1999",1.547
"March 11, 1999",1.535
"March 10, 1999",1.558
"March 9, 1999",1.569
"March 8, 1999",1.592
"March 5, 1999",1.592
"March 4, 1999",1.603
"March 3, 1999",1.586
"March 2, 1999",1.592
"March 1, 1999",1.575
"Feb. 26, 1999",1.592
"Feb. 25, 1999",1.626
"Feb. 24, 1999",1.603
"Feb. 23, 1999",1.603
"Feb. 22, 1999",1.592
"Feb. 19, 1999",1.569
"Feb. 18, 1999",1.575
"Feb. 17, 1999",1.575
"Feb. 16, 1999",1.575
"Feb. 12, 1999",1.592
"Feb. 11, 1999",1.581
"Feb. 10, 1999",1.575
"Feb. 9, 1999",1.586
"Feb. 8, 1999",1.586
"Feb. 5, 1999",1.586
"Feb. 4, 1999",1.575
"Feb. 3, 1999",1.598
"Feb. 2, 1999",1.581
"Feb. 1, 1999",1.592
"Jan. 29, 1999",1.609
"Jan. 28, 1999",1.609
"Jan. 27, 1999",1.609
"Jan. 26, 1999",1.626
"Jan. 25, 1999",1.626
"Jan. 22, 1999",1.648
"Jan. 21, 1999",1.671
"Jan. 20, 1999",1.682
"Jan. 19, 1999",1.694
"Jan. 15, 1999",1.739
"Jan. 14, 1999",1.722
"Jan. 13, 1999",1.727
"Jan. 12, 1999",1.761
"Jan. 11, 1999",1.739
"Jan. 8, 1999",1.722
"Jan. 7, 1999",1.727
"Jan. 6, 1999",1.727
"Jan. 5, 1999",1.716
"Jan. 4, 1999",1.710
"Dec. 31, 1998",1.654
"Dec. 30, 1998",1.676
"Dec. 29, 1998",1.688
"Dec. 28, 1998",1.688
"Dec. 24, 1998",1.688
"Dec. 23, 1998",1.688
"Dec. 22, 1998",1.694
"Dec. 21, 1998",1.699
"Dec. 18, 1998",1.699
"Dec. 17, 1998",1.699
"Dec. 16, 1998",1.688
"Dec. 15, 1998",1.682
"Dec. 14, 1998",1.682
"Dec. 11, 1998",1.705
"Dec. 10, 1998",1.699
"Dec. 9, 1998",1.711
"Dec. 8, 1998",1.711
"Dec. 7, 1998",1.653
"Dec. 4, 1998",1.618
"Dec. 3, 1998",1.618
"Dec. 2, 1998",1.618
"Dec. 1, 1998",1.613
"Nov. 30, 1998",1.618
"Nov. 27, 1998",1.618
"Nov. 25, 1998",1.618
"Nov. 24, 1998",1.618
"Nov. 23, 1998",1.590
"Nov. 20, 1998",1.607
"Nov. 19, 1998",1.595
"Nov. 18, 1998",1.607
"Nov. 17, 1998",1.607
"Nov. 16, 1998",1.613
"Nov. 13, 1998",1.618
"Nov. 12, 1998",1.613
"Nov. 11, 1998",1.601
"Nov. 10, 1998",1.572
"Nov. 9, 1998",1.584
"Nov. 6, 1998",1.595
"Nov. 5, 1998",1.618
"Nov. 4, 1998",1.618
"Nov. 3, 1998",1.618
"Nov. 2, 1998",1.618
"Oct. 30, 1998",1.618
"Oct. 29, 1998",1.618
"Oct. 28, 1998",1.624
"Oct. 27, 1998",1.624
"Oct. 26, 1998",1.607
"Oct. 23, 1998",1.613
"Oct. 22, 1998",1.613
"Oct. 21, 1998",1.613
"Oct. 20, 1998",1.613
"Oct. 19, 1998",1.618
"Oct. 16, 1998",1.607
"Oct. 15, 1998",1.601
"Oct. 14, 1998",1.636
"Oct. 13, 1998",1.642
"Oct. 12, 1998",1.653
"Oct. 9, 1998",1.630
"Oct. 8, 1998",1.642
"Oct. 7, 1998",1.653
"Oct. 6, 1998",1.659
"Oct. 5, 1998",1.642
"Oct. 2, 1998",1.653
"Oct. 1, 1998",1.624
"Sept. 30, 1998",1.659
"Sept. 29, 1998",1.546
"Sept. 28, 1998",1.556
"Sept. 25, 1998",1.556
"Sept. 24, 1998",1.562
"Sept. 23, 1998",1.535
"Sept. 22, 1998",1.529
"Sept. 21, 1998",1.519
"Sept. 18, 1998",1.546
"Sept. 17, 1998",1.540
"Sept. 16, 1998",1.540
"Sept. 15, 1998",1.524
"Sept. 14, 1998",1.524
"Sept. 11, 1998",1.513
"Sept. 10, 1998",1.529
"Sept. 9, 1998",1.519
"Sept. 8, 1998",1.540
"Sept. 4, 1998",1.470
"Sept. 3, 1998",1.464
"Sept. 2, 1998",1.454
"Sept. 1, 1998",1.443
"Aug. 31, 1998",1.448
"Aug. 28, 1998",1.448
"Aug. 27, 1998",1.481
"Aug. 26, 1998",1.486
"Aug. 25, 1998",1.486
"Aug. 24, 1998",1.475
"Aug. 21, 1998",1.464
"Aug. 20, 1998",1.464
"Aug. 19, 1998",1.454
"Aug. 18, 1998",1.443
"Aug. 17, 1998",1.448
"Aug. 14, 1998",1.448
"Aug. 13, 1998",1.464
"Aug. 12, 1998",1.475
"Aug. 11, 1998",1.432
"Aug. 10, 1998",1.454
"Aug. 7, 1998",1.497
"Aug. 6, 1998",1.513
"Aug. 5, 1998",1.519
"Aug. 4, 1998",1.497
"Aug. 3, 1998",1.524
"July 31, 1998",1.508
"July 30, 1998",1.508
"July 29, 1998",1.529
"July 28, 1998",1.529
"July 27, 1998",1.529
"July 24, 1998",1.540
"July 23, 1998",1.519
"July 22, 1998",1.524
"July 21, 1998",1.519
"July 20, 1998",1.546
"July 17, 1998",1.556
"July 16, 1998",1.551
"July 15, 1998",1.557
"July 14, 1998",1.589
"July 13, 1998",1.584
"July 10, 1998",1.584
"July 9, 1998",1.573
"July 8, 1998",1.540
"July 7, 1998",1.562
"July 6, 1998",1.567
"July 2, 1998",1.546
"July 1, 1998",1.535
"June 30, 1998",1.519
"June 29, 1998",1.473
"June 26, 1998",1.457
"June 25, 1998",1.468
"June 24, 1998",1.462
"June 23, 1998",1.452
"June 22, 1998",1.473
"June 19, 1998",1.468
"June 18, 1998",1.473
"June 17, 1998",1.473
"June 16, 1998",1.473
"June 15, 1998",1.473
"June 12, 1998",1.473
"June 11, 1998",1.462
"June 10, 1998",1.441
"June 9, 1998",1.462
"June 8, 1998",1.468
"June 5, 1998",1.462
"June 4, 1998",1.462
"June 3, 1998",1.468
"June 2, 1998",1.478
"June 1, 1998",1.483
"May 29, 1998",1.473
"May 28, 1998",1.457
"May 27, 1998",1.462
"May 26, 1998",1.462
"May 22, 1998",1.473
"May 21, 1998",1.468
"May 20, 1998",1.504
"May 19, 1998",1.494
"May 18, 1998",1.525
"May 15, 1998",1.531
"May 14, 1998",1.525
"May 13, 1998",1.525
"May 12, 1998",1.525
"May 11, 1998",1.546
"May 8, 1998",1.552
"May 7, 1998",1.546
"May 6, 1998",1.520
"May 5, 1998",1.510
"May 4, 1998",1.510
"May 1, 1998",1.515
"April 30, 1998",1.510
"April 29, 1998",1.525
"April 28, 1998",1.515
"April 27, 1998",1.504
"April 24, 1998",1.515
"April 23, 1998",1.515
"April 22, 1998",1.525
"April 21, 1998",1.536
"April 20, 1998",1.531
"April 17, 1998",1.536
"April 16, 1998",1.515
"April 15, 1998",1.525
"April 14, 1998",1.531
"April 13, 1998",1.531
"April 9, 1998",1.541
"April 8, 1998",1.536
"April 7, 1998",1.546
"April 6, 1998",1.536
"April 3, 1998",1.536
"April 2, 1998",1.552
"April 1, 1998",1.546
"March 31, 1998",1.546
"March 30, 1998",1.565
"March 27, 1998",1.565
"March 26, 1998",1.544
"March 25, 1998",1.56
"March 24, 1998",1.56
"March 23, 1998",1.571
"March 20, 1998",1.555
"March 19, 1998",1.567
"March 18, 1998",1.573
"March 17, 1998",1.567
"March 16, 1998",1.573
"March 13, 1998",1.583
"March 12, 1998",1.594
"March 11, 1998",1.588
"March 10, 1998",1.615
"March 9, 1998",1.620
"March 6, 1998",1.594
"March 5, 1998",1.604
"March 4, 1998",1.615
"March 3, 1998",1.620
"March 2, 1998",1.615
"Feb. 27, 1998",1.615
"Feb. 26, 1998",1.604
"Feb. 25, 1998",1.615
"Feb. 24, 1998",1.588
"Feb. 23, 1998",1.583
"Feb. 20, 1998",1.604
"Feb. 19, 1998",1.615
"Feb. 18, 1998",1.615
"Feb. 17, 1998",1.620
"Feb. 13, 1998",1.625
"Feb. 12, 1998",1.594
"Feb. 11, 1998",1.599
"Feb. 10, 1998",1.594
"Feb. 9, 1998",1.604
"Feb. 6, 1998",1.609
"Feb. 5, 1998",1.615
"Feb. 4, 1998",1.552
"Feb. 3, 1998",1.646
"Feb. 2, 1998",1.615
"Jan. 30, 1998",1.656
"Jan. 29, 1998",1.667
"Jan. 28, 1998",1.678
"Jan. 27, 1998",1.719
"Jan. 26, 1998",1.698
"Jan. 23, 1998",1.678
"Jan. 22, 1998",1.636
"Jan. 21, 1998",1.656
"Jan. 20, 1998",1.672
"Jan. 16, 1998",1.678
"Jan. 15, 1998",1.678
"Jan. 13, 1998",1.636
"Jan. 12, 1998",1.630
"Jan. 9, 1998",1.667
"Jan. 8, 1998",1.688
"Jan. 7, 1998",1.678
"Jan. 6, 1998",1.651
"Jan. 5, 1998",1.672
"Jan. 2, 1998",1.698
"Dec. 31, 1997",1.719
"Dec. 30, 1997",1.938
"Dec. 29, 1997",1.921
"Dec. 26, 1997",1.933
"Dec. 24, 1997",1.956
"Dec. 23, 1997",1.910
"Dec. 22, 1997",1.910
"Dec. 19, 1997",1.910
"Dec. 18, 1997",1.921
"Dec. 17, 1997",1.892
"Dec. 16, 1997",1.869
"Dec. 15, 1997",1.875
"Dec. 12, 1997",1.852
"Dec. 11, 1997",1.852
"Dec. 10, 1997",1.863
"Dec. 9, 1997",1.915
"Dec. 8, 1997",1.944
"Dec. 5, 1997",1.898
"Dec. 4, 1997",1.967
"Dec. 3, 1997",1.979
"Dec. 2, 1997",1.967
"Dec. 1, 1997",1.921
"Nov. 28, 1997",1.875
"Nov. 26, 1997",1.869
"Nov. 24, 1997",1.852
"Nov. 21, 1997",1.852
"Nov. 20, 1997",1.858
"Nov. 19, 1997",1.828
"Nov. 18, 1997",1.759
"Nov. 17, 1997",1.759
"Nov. 14, 1997",1.759
"Nov. 13, 1997",1.748
"Nov. 12, 1997",1.736
"Nov. 11, 1997",1.730
"Nov. 10, 1997",1.719
"Nov. 7, 1997",1.730
"Nov. 6, 1997",1.730
"Nov. 5, 1997",1.713
"Nov. 4, 1997",1.724
"Nov. 3, 1997",1.713
"Oct. 31, 1997",1.724
"Oct. 30, 1997",1.724
"Oct. 28, 1997",1.707
"Oct. 24, 1997",1.719
"Oct. 23, 1997",1.713
"Oct. 22, 1997",1.730
"Oct. 21, 1997",1.724
"Oct. 20, 1997",1.713
"Oct. 17, 1997",1.724
"Oct. 16, 1997",1.719
"Oct. 15, 1997",1.713
"Oct. 14, 1997",1.713
"Oct. 13, 1997",1.719
"Oct. 10, 1997",1.719
"Oct. 9, 1997",1.713
"Oct. 8, 1997",1.719
"Oct. 7, 1997",1.736
"Oct. 6, 1997",1.701
"Oct. 3, 1997",1.713
"Oct. 2, 1997",1.730
"Oct. 1, 1997",1.724
"Sept. 30, 1997",1.701
"Sept. 29, 1997",1.651
"Sept. 26, 1997",1.634
"Sept. 25, 1997",1.634
"Sept. 24, 1997",1.628
"Sept. 23, 1997",1.628
"Sept. 22, 1997",1.595
"Sept. 19, 1997",1.589
"Sept. 18, 1997",1.589
"Sept. 17, 1997",1.589
"Sept. 16, 1997",1.561
"Sept. 15, 1997",1.567
"Sept. 12, 1997",1.555
"Sept. 11, 1997",1.567
"Sept. 10, 1997",1.583
"Sept. 8, 1997",1.533
