date,pe_ratio
"Feb. 2, 2001",86.59
"Feb. 1, 2001",89.24
"Jan. 31, 2001",85.83
"Jan. 30, 2001",86.10
"Jan. 29, 2001",84.59
"Jan. 26, 2001",83.69
"Jan. 25, 2001",85.21
"Jan. 24, 2001",77.29
"Jan. 23, 2001",78.35
"Jan. 22, 2001",74.85
"Jan. 19, 2001",72.10
"Jan. 18, 2001",72.71
"Jan. 17, 2001",73.63
"Jan. 16, 2001",74.70
"Jan. 12, 2001",76.22
"Jan. 11, 2001",76.07
"Jan. 10, 2001",79.88
"Jan. 9, 2001",76.83
"Jan. 8, 2001",72.56
"Jan. 5, 2001",73.78
"Jan. 4, 2001",75.46
"Jan. 3, 2001",75.91
"Jan. 2, 2001",74.85
"Dec. 31, 2000",75.76
"Dec. 29, 2000",258.86
"Dec. 28, 2000",254.17
"Dec. 27, 2000",249.48
"Dec. 26, 2000",245.32
"Dec. 22, 2000",246.88
"Dec. 21, 2000",243.75
"Dec. 20, 2000",246.88
"Dec. 19, 2000",249.48
"Dec. 18, 2000",241.15
"Dec. 15, 2000",240.62
"Dec. 14, 2000",238.54
"Dec. 13, 2000",235.42
"Dec. 12, 2000",241.67
"Dec. 11, 2000",248.44
"Dec. 8, 2000",251.04
"Dec. 7, 2000",247.40
"Dec. 6, 2000",249.48
"Dec. 5, 2000",248.44
"Dec. 4, 2000",248.44
"Dec. 1, 2000",248.44
"Nov. 30, 2000",292.19
"Nov. 29, 2000",294.79
"Nov. 28, 2000",280.21
"Nov. 27, 2000",283.33
"Nov. 24, 2000",294.79
"Nov. 22, 2000",295.32
"Nov. 21, 2000",298.44
"Nov. 20, 2000",283.86
"Nov. 17, 2000",283.33
"Nov. 16, 2000",282.82
"Nov. 15, 2000",281.25
"Nov. 14, 2000",282.82
"Nov. 13, 2000",282.82
"Nov. 10, 2000",283.33
"Nov. 9, 2000",285.42
"Nov. 8, 2000",281.25
"Nov. 7, 2000",282.82
"Nov. 6, 2000",288.54
"Nov. 3, 2000",289.58
"Nov. 2, 2000",294.28
"Nov. 1, 2000",289.58
"Oct. 31, 2000",284.90
"Oct. 30, 2000",276.57
"Oct. 27, 2000",274.48
"Oct. 26, 2000",273.96
"Oct. 25, 2000",274.48
"Oct. 24, 2000",275.00
"Oct. 23, 2000",278.12
"Oct. 20, 2000",261.46
"Oct. 19, 2000",252.61
"Oct. 18, 2000",242.19
"Oct. 17, 2000",242.71
"Oct. 16, 2000",256.25
"Oct. 13, 2000",271.36
"Oct. 12, 2000",263.54
"Oct. 11, 2000",247.92
"Oct. 10, 2000",245.32
"Oct. 9, 2000",243.75
"Oct. 6, 2000",243.75
"Oct. 5, 2000",238.02
"Oct. 4, 2000",242.19
"Oct. 3, 2000",241.67
"Oct. 2, 2000",227.08
"Sept. 30, 2000",236.98
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",514.08
"June 28, 2000",517.20
"June 27, 2000",528.12
"June 26, 2000",550.00
"June 23, 2000",546.88
"June 22, 2000",537.50
"June 21, 2000",551.58
"June 20, 2000",556.25
"June 19, 2000",579.70
"June 16, 2000",589.08
"June 15, 2000",578.12
"June 14, 2000",595.32
"June 13, 2000",604.70
"June 12, 2000",585.95
"June 9, 2000",581.25
"June 8, 2000",528.12
"June 7, 2000",565.62
"June 6, 2000",590.62
"June 5, 2000",600.00
"June 2, 2000",614.08
"June 1, 2000",603.12
"May 31, 2000",585.95
"May 30, 2000",568.75
"May 26, 2000",550.00
"May 25, 2000",562.50
"May 24, 2000",573.45
"May 23, 2000",567.20
"May 22, 2000",562.50
"May 19, 2000",575.00
"May 18, 2000",623.45
"May 17, 2000",621.88
"May 16, 2000",620.32
"May 15, 2000",620.32
"May 12, 2000",620.32
"May 11, 2000",601.58
"May 10, 2000",579.70
"May 9, 2000",579.70
"May 8, 2000",600.00
"May 5, 2000",585.95
"May 4, 2000",601.58
"May 3, 2000",573.45
"May 2, 2000",585.95
"May 1, 2000",585.95
"April 28, 2000",554.70
"April 27, 2000",548.45
"April 26, 2000",560.95
"April 25, 2000",581.25
"April 24, 2000",585.95
"April 20, 2000",534.38
"April 19, 2000",492.20
"April 18, 2000",492.20
"April 17, 2000",501.58
"April 14, 2000",496.88
"April 13, 2000",535.95
"April 12, 2000",540.62
"April 11, 2000",515.62
"April 10, 2000",517.20
"April 7, 2000",506.25
"April 6, 2000",518.75
"April 5, 2000",493.75
"April 4, 2000",460.95
"April 3, 2000",456.25
"March 31, 2000",443.75
"March 30, 2000",15.65
"March 29, 2000",16.24
"March 28, 2000",16.13
"March 27, 2000",15.89
"March 24, 2000",15.65
"March 23, 2000",16.08
"March 22, 2000",16.24
"March 21, 2000",16.56
"March 20, 2000",16.99
"March 17, 2000",17.09
"March 16, 2000",16.67
"March 15, 2000",16.45
"March 14, 2000",15.49
"March 13, 2000",15.76
"March 10, 2000",15.17
"March 9, 2000",15.55
"March 8, 2000",15.38
"March 7, 2000",15.28
"March 6, 2000",15.28
"March 3, 2000",15.38
"March 2, 2000",15.60
"March 1, 2000",15.97
"Feb. 29, 2000",15.81
"Feb. 28, 2000",16.24
"Feb. 25, 2000",16.51
"Feb. 24, 2000",16.56
"Feb. 23, 2000",16.40
"Feb. 22, 2000",17.90
"Feb. 18, 2000",16.83
"Feb. 17, 2000",16.99
"Feb. 16, 2000",17.09
"Feb. 15, 2000",17.31
"Feb. 14, 2000",17.41
"Feb. 11, 2000",17.84
"Feb. 10, 2000",17.90
"Feb. 9, 2000",18.16
"Feb. 8, 2000",18.43
"Feb. 7, 2000",18.48
"Feb. 4, 2000",18.80
"Feb. 3, 2000",18.96
"Feb. 2, 2000",19.23
"Feb. 1, 2000",18.75
"Jan. 31, 2000",19.50
"Jan. 28, 2000",20.57
"Jan. 27, 2000",19.71
"Jan. 26, 2000",18.38
"Jan. 25, 2000",17.09
"Jan. 24, 2000",15.65
"Jan. 21, 2000",16.77
"Jan. 20, 2000",16.03
"Jan. 19, 2000",16.83
"Jan. 18, 2000",16.24
"Jan. 14, 2000",21.69
"Jan. 13, 2000",22.38
"Jan. 12, 2000",22.65
"Jan. 11, 2000",23.56
"Jan. 10, 2000",23.61
"Jan. 7, 2000",23.88
"Jan. 6, 2000",22.54
"Jan. 5, 2000",22.44
"Jan. 4, 2000",22.17
"Jan. 3, 2000",22.33
"Dec. 31, 1999",22.70
"Dec. 30, 1999",13.19
"Dec. 29, 1999",12.94
"Dec. 28, 1999",13.10
"Dec. 27, 1999",13.26
"Dec. 23, 1999",13.26
"Dec. 22, 1999",13.38
"Dec. 21, 1999",13.07
"Dec. 20, 1999",13.04
"Dec. 17, 1999",12.88
"Dec. 16, 1999",13.13
"Dec. 15, 1999",13.73
"Dec. 14, 1999",13.86
"Dec. 13, 1999",14.27
"Dec. 10, 1999",14.33
"Dec. 9, 1999",14.55
"Dec. 8, 1999",14.71
"Dec. 7, 1999",14.65
"Dec. 6, 1999",14.71
"Dec. 3, 1999",14.77
"Dec. 2, 1999",15.18
"Dec. 1, 1999",15.37
"Nov. 30, 1999",15.50
"Nov. 29, 1999",15.28
"Nov. 26, 1999",15.85
"Nov. 24, 1999",15.94
"Nov. 23, 1999",16.48
"Nov. 22, 1999",16.26
"Nov. 19, 1999",16.19
"Nov. 18, 1999",15.94
"Nov. 17, 1999",15.85
"Nov. 16, 1999",15.66
"Nov. 15, 1999",15.31
"Nov. 12, 1999",14.77
"Nov. 11, 1999",14.08
"Nov. 10, 1999",14.05
"Nov. 9, 1999",14.36
"Nov. 8, 1999",14.30
"Nov. 5, 1999",14.05
"Nov. 4, 1999",13.89
"Nov. 3, 1999",14.14
"Nov. 2, 1999",14.62
"Nov. 1, 1999",14.68
"Oct. 29, 1999",14.77
"Oct. 28, 1999",13.95
"Oct. 27, 1999",13.70
"Oct. 26, 1999",13.38
"Oct. 25, 1999",14.58
"Oct. 22, 1999",15.18
"Oct. 21, 1999",14.77
"Oct. 20, 1999",14.68
"Oct. 19, 1999",14.46
"Oct. 18, 1999",15.09
"Oct. 15, 1999",13.45
"Oct. 14, 1999",12.63
"Oct. 13, 1999",11.43
"Oct. 12, 1999",12.25
"Oct. 11, 1999",21.72
"Oct. 8, 1999",21.97
"Oct. 7, 1999",23.26
"Oct. 6, 1999",23.77
"Oct. 5, 1999",24.12
"Oct. 4, 1999",24.24
"Oct. 1, 1999",24.65
"Sept. 30, 1999",25.06
"Sept. 29, 1999",19.40
"Sept. 28, 1999",18.88
"Sept. 27, 1999",18.22
"Sept. 24, 1999",17.87
"Sept. 23, 1999",18.10
"Sept. 22, 1999",19.05
"Sept. 21, 1999",19.03
"Sept. 20, 1999",19.28
"Sept. 17, 1999",20.43
"Sept. 16, 1999",21.54
"Sept. 15, 1999",24.47
"Sept. 14, 1999",25.18
"Sept. 13, 1999",26.51
"Sept. 10, 1999",27.11
"Sept. 9, 1999",27.31
"Sept. 8, 1999",27.66
"Sept. 7, 1999",27.11
"Sept. 3, 1999",27.49
"Sept. 2, 1999",27.36
"Sept. 1, 1999",27.41
"Aug. 31, 1999",27.36
"Aug. 30, 1999",26.78
"Aug. 27, 1999",26.71
"Aug. 26, 1999",26.68
"Aug. 25, 1999",27.13
"Aug. 24, 1999",27.21
"Aug. 23, 1999",27.64
"Aug. 20, 1999",28.11
"Aug. 19, 1999",27.94
"Aug. 18, 1999",27.59
"Aug. 17, 1999",27.64
"Aug. 16, 1999",26.73
"Aug. 13, 1999",27.33
"Aug. 12, 1999",27.16
"Aug. 11, 1999",27.74
"Aug. 10, 1999",28.01
"Aug. 9, 1999",28.16
"Aug. 6, 1999",28.29
"Aug. 5, 1999",28.84
"Aug. 4, 1999",28.82
"Aug. 3, 1999",28.56
"Aug. 2, 1999",28.34
"July 30, 1999",28.24
"July 29, 1999",28.54
"July 28, 1999",28.92
"July 27, 1999",29.19
"July 26, 1999",28.92
"July 23, 1999",29.64
"July 22, 1999",29.42
"July 21, 1999",28.92
"July 20, 1999",29.77
"July 19, 1999",29.62
"July 16, 1999",29.79
"July 15, 1999",29.77
"July 14, 1999",29.82
"July 13, 1999",29.92
"July 12, 1999",29.47
"July 9, 1999",29.59
"July 8, 1999",29.92
"July 7, 1999",30.10
"July 6, 1999",28.51
"July 2, 1999",28.94
"July 1, 1999",29.07
"June 30, 1999",28.31
"June 29, 1999",28.68
"June 28, 1999",28.60
"June 25, 1999",28.60
"June 24, 1999",28.37
"June 23, 1999",28.50
"June 22, 1999",28.45
"June 21, 1999",28.91
"June 18, 1999",29.48
"June 17, 1999",29.63
"June 16, 1999",30.50
"June 15, 1999",30.48
"June 14, 1999",29.63
"June 11, 1999",29.58
"June 10, 1999",28.58
"June 9, 1999",28.19
"June 8, 1999",29.04
"June 7, 1999",29.12
"June 4, 1999",28.76
"June 3, 1999",28.86
"June 2, 1999",28.65
"June 1, 1999",28.76
"May 28, 1999",28.01
"May 27, 1999",27.34
"May 26, 1999",27.14
"May 25, 1999",28.63
"May 24, 1999",28.94
"May 21, 1999",30.25
"May 20, 1999",30.53
"May 19, 1999",30.04
"May 18, 1999",29.48
"May 17, 1999",29.37
"May 14, 1999",29.48
"May 13, 1999",29.45
"May 12, 1999",29.71
"May 11, 1999",29.91
"May 10, 1999",29.58
"May 7, 1999",29.63
"May 6, 1999",29.27
"May 5, 1999",29.45
"May 4, 1999",29.37
"May 3, 1999",29.37
"April 30, 1999",28.91
"April 29, 1999",29.04
"April 28, 1999",29.24
"April 27, 1999",28.78
"April 26, 1999",28.68
"April 23, 1999",28.60
"April 22, 1999",28.32
"April 21, 1999",28.52
"April 20, 1999",28.63
"April 19, 1999",28.70
"April 16, 1999",28.86
"April 15, 1999",28.91
"April 14, 1999",28.32
"April 13, 1999",26.36
"April 12, 1999",25.90
"April 9, 1999",24.67
"April 8, 1999",24.28
"April 7, 1999",24.43
"April 6, 1999",24.74
"April 5, 1999",25.18
"April 1, 1999",24.56
"March 31, 1999",24.13
"March 30, 1999",23.12
"March 29, 1999",23.48
"March 26, 1999",23.55
"March 25, 1999",23.32
"March 24, 1999",23.27
"March 23, 1999",22.87
"March 22, 1999",22.79
"March 19, 1999",22.76
"March 18, 1999",22.26
"March 17, 1999",22.43
"March 16, 1999",22.33
"March 15, 1999",22.41
"March 12, 1999",22.00
"March 11, 1999",21.29
"March 10, 1999",21.19
"March 9, 1999",21.47
"March 8, 1999",21.54
"March 5, 1999",21.95
"March 4, 1999",21.93
"March 3, 1999",21.98
"March 2, 1999",22.28
"March 1, 1999",21.95
"Feb. 26, 1999",21.72
"Feb. 25, 1999",21.19
"Feb. 24, 1999",21.34
"Feb. 23, 1999",21.39
"Feb. 22, 1999",21.90
"Feb. 19, 1999",21.42
"Feb. 18, 1999",21.72
"Feb. 17, 1999",21.67
"Feb. 16, 1999",21.93
"Feb. 12, 1999",22.41
"Feb. 11, 1999",22.79
"Feb. 10, 1999",22.61
"Feb. 9, 1999",22.79
"Feb. 8, 1999",22.69
"Feb. 5, 1999",23.40
"Feb. 4, 1999",23.04
"Feb. 3, 1999",22.56
"Feb. 2, 1999",22.23
"Feb. 1, 1999",22.36
"Jan. 29, 1999",22.74
"Jan. 28, 1999",22.74
"Jan. 27, 1999",22.31
"Jan. 26, 1999",22.61
"Jan. 25, 1999",22.54
"Jan. 22, 1999",21.93
"Jan. 21, 1999",21.80
"Jan. 20, 1999",22.99
"Jan. 19, 1999",23.15
"Jan. 15, 1999",22.87
"Jan. 14, 1999",22.54
"Jan. 13, 1999",22.82
"Jan. 12, 1999",22.43
"Jan. 11, 1999",22.41
"Jan. 8, 1999",22.51
"Jan. 7, 1999",22.54
"Jan. 6, 1999",22.71
"Jan. 5, 1999",21.65
"Jan. 4, 1999",21.60
"Dec. 31, 1998",21.65
