date,three_month_return
"Oct. 9, 2007",18.39%
"Oct. 8, 2007",18.39%
"Oct. 5, 2007",16.52%
"Oct. 4, 2007",18.06%
"Oct. 3, 2007",16.79%
"Oct. 2, 2007",18.03%
"Oct. 1, 2007",20.58%
"Sept. 28, 2007",18.73%
"Sept. 27, 2007",19.34%
"Sept. 26, 2007",19.32%
"Sept. 25, 2007",17.61%
"Sept. 24, 2007",15.96%
"Sept. 21, 2007",13.81%
"Sept. 20, 2007",13.12%
"Sept. 19, 2007",11.82%
"Sept. 18, 2007",11.45%
"Sept. 17, 2007",8.77%
"Sept. 14, 2007",10.67%
"Sept. 13, 2007",10.96%
"Sept. 12, 2007",9.58%
"Sept. 11, 2007",8.61%
"Sept. 10, 2007",5.30%
"Sept. 7, 2007",5.94%
"Sept. 6, 2007",3.88%
"Sept. 5, 2007",5.77%
"Sept. 4, 2007",6.59%
"Aug. 31, 2007",10.32%
"Aug. 30, 2007",9.44%
"Aug. 29, 2007",8.90%
"Aug. 28, 2007",5.51%
"Aug. 27, 2007",7.52%
"Aug. 24, 2007",7.05%
"Aug. 23, 2007",5.33%
"Aug. 22, 2007",5.80%
"Aug. 21, 2007",6.35%
"Aug. 20, 2007",4.64%
"Aug. 17, 2007",3.34%
"Aug. 16, 2007",1.62%
"Aug. 15, 2007",1.63%
"Aug. 14, 2007",3.08%
"Aug. 13, 2007",4.15%
"Aug. 10, 2007",1.85%
"Aug. 9, 2007",-1.20%
"Aug. 8, 2007",3.91%
"Aug. 7, 2007",8.33%
"Aug. 6, 2007",10.91%
"Aug. 3, 2007",9.14%
"Aug. 2, 2007",10.37%
"Aug. 1, 2007",8.01%
"July 31, 2007",3.40%
"July 30, 2007",4.84%
"July 27, 2007",1.57%
"July 26, 2007",2.77%
"July 25, 2007",0.27%
"July 24, 2007",-0.09%
"July 23, 2007",-0.94%
"July 20, 2007",-2.04%
"July 19, 2007",-0.16%
"July 18, 2007",-1.45%
"July 17, 2007",-1.15%
"July 16, 2007",-1.79%
"July 13, 2007",-1.05%
"July 12, 2007",-1.11%
"July 11, 2007",-2.42%
"July 10, 2007",-2.43%
"July 9, 2007",0.04%
"July 6, 2007",0.74%
"July 5, 2007",1.26%
"July 3, 2007",1.71%
"July 2, 2007",3.37%
"June 29, 2007",2.39%
"June 28, 2007",2.67%
"June 27, 2007",2.46%
"June 26, 2007",2.37%
"June 25, 2007",3.02%
"June 22, 2007",3.53%
"June 21, 2007",3.13%
"June 20, 2007",4.51%
"June 19, 2007",5.25%
"June 18, 2007",5.09%
"June 15, 2007",7.41%
"June 14, 2007",7.90%
"June 13, 2007",8.58%
"June 12, 2007",5.20%
"June 11, 2007",5.51%
"June 8, 2007",7.76%
"June 7, 2007",7.07%
"June 6, 2007",6.69%
"June 5, 2007",6.28%
"June 4, 2007",7.58%
"June 1, 2007",5.29%
"May 31, 2007",3.83%
"May 30, 2007",2.63%
"May 29, 2007",1.94%
"May 25, 2007",-1.08%
"May 24, 2007",-0.71%
"May 23, 2007",-0.80%
"May 22, 2007",-1.47%
"May 21, 2007",-1.65%
"May 18, 2007",-0.91%
"May 17, 2007",-0.98%
"May 16, 2007",-1.33%
"May 15, 2007",-2.32%
"May 14, 2007",-2.06%
"May 11, 2007",-0.75%
"May 10, 2007",-1.06%
"May 9, 2007",0.51%
"May 8, 2007",-0.46%
"May 7, 2007",-0.51%
"May 4, 2007",-1.55%
"May 3, 2007",-1.51%
"May 2, 2007",-2.95%
"May 1, 2007",1.37%
"April 30, 2007",3.78%
"April 27, 2007",5.11%
"April 26, 2007",3.83%
"April 25, 2007",6.08%
"April 24, 2007",3.56%
"April 23, 2007",4.36%
"April 20, 2007",5.98%
"April 19, 2007",5.32%
"April 18, 2007",6.83%
"April 17, 2007",6.39%
"April 16, 2007",6.03%
"April 13, 2007",5.00%
"April 12, 2007",4.79%
"April 11, 2007",3.58%
"April 10, 2007",4.40%
"April 9, 2007",5.49%
"April 5, 2007",4.67%
"April 4, 2007",4.71%
"April 3, 2007",2.26%
"April 2, 2007",-0.64%
"March 30, 2007",-0.64%
"March 29, 2007",-0.32%
"March 28, 2007",-2.06%
"March 27, 2007",-1.58%
"March 26, 2007",-1.25%
"March 23, 2007",-1.57%
"March 22, 2007",-1.48%
"March 21, 2007",0.43%
"March 20, 2007",-1.19%
"March 19, 2007",-0.47%
"March 16, 2007",0.72%
"March 15, 2007",-0.04%
"March 14, 2007",-0.23%
"March 13, 2007",-0.98%
"March 12, 2007",1.34%
"March 9, 2007",1.50%
"March 8, 2007",0.75%
"March 7, 2007",0.00%
"March 6, 2007",0.98%
"March 5, 2007",0.78%
"March 2, 2007",2.55%
"March 1, 2007",4.00%
"Feb. 28, 2007",5.41%
"Feb. 27, 2007",5.28%
"Feb. 26, 2007",6.98%
"Feb. 23, 2007",8.40%
"Feb. 22, 2007",9.02%
"Feb. 21, 2007",9.52%
"Feb. 20, 2007",10.72%
"Feb. 16, 2007",9.16%
"Feb. 15, 2007",9.99%
"Feb. 14, 2007",10.30%
"Feb. 13, 2007",12.23%
"Feb. 12, 2007",11.53%
"Feb. 9, 2007",12.11%
"Feb. 8, 2007",11.66%
"Feb. 7, 2007",10.81%
"Feb. 6, 2007",11.28%
"Feb. 5, 2007",12.23%
"Feb. 2, 2007",11.33%
"Feb. 1, 2007",5.02%
"Jan. 31, 2007",3.90%
"Jan. 30, 2007",3.45%
"Jan. 29, 2007",3.53%
"Jan. 26, 2007",4.55%
"Jan. 25, 2007",4.79%
"Jan. 24, 2007",4.41%
"Jan. 23, 2007",5.54%
"Jan. 22, 2007",3.22%
"Jan. 19, 2007",3.67%
"Jan. 18, 2007",2.10%
"Jan. 17, 2007",2.72%
"Jan. 16, 2007",1.93%
"Jan. 12, 2007",3.87%
"Jan. 11, 2007",5.24%
"Jan. 10, 2007",4.37%
"Jan. 9, 2007",5.20%
"Jan. 8, 2007",4.03%
"Jan. 5, 2007",4.09%
"Jan. 4, 2007",4.33%
"Jan. 3, 2007",6.89%
"Dec. 29, 2006",9.98%
"Dec. 28, 2006",11.40%
"Dec. 27, 2006",12.24%
"Dec. 26, 2006",11.73%
"Dec. 22, 2006",13.13%
"Dec. 21, 2006",14.39%
"Dec. 20, 2006",12.82%
"Dec. 19, 2006",13.17%
"Dec. 18, 2006",11.14%
"Dec. 15, 2006",11.43%
"Dec. 14, 2006",11.37%
"Dec. 13, 2006",10.70%
"Dec. 12, 2006",10.91%
"Dec. 11, 2006",9.35%
"Dec. 8, 2006",9.55%
"Dec. 7, 2006",9.86%
"Dec. 6, 2006",10.59%
"Dec. 5, 2006",9.26%
"Dec. 4, 2006",10.84%
"Dec. 1, 2006",9.03%
"Nov. 30, 2006",7.57%
"Nov. 29, 2006",9.77%
"Nov. 28, 2006",8.32%
"Nov. 27, 2006",7.98%
"Nov. 24, 2006",8.65%
"Nov. 22, 2006",6.58%
"Nov. 21, 2006",6.15%
"Nov. 20, 2006",5.04%
"Nov. 17, 2006",5.58%
"Nov. 16, 2006",6.66%
"Nov. 15, 2006",8.20%
"Nov. 14, 2006",9.93%
"Nov. 13, 2006",9.40%
"Nov. 10, 2006",8.43%
"Nov. 9, 2006",9.41%
"Nov. 8, 2006",9.38%
"Nov. 7, 2006",10.28%
"Nov. 6, 2006",10.04%
"Nov. 3, 2006",9.04%
"Nov. 2, 2006",9.44%
"Nov. 1, 2006",11.82%
"Oct. 31, 2006",10.83%
"Oct. 30, 2006",11.07%
"Oct. 27, 2006",9.90%
"Oct. 26, 2006",7.07%
"Oct. 25, 2006",7.75%
"Oct. 24, 2006",12.26%
"Oct. 23, 2006",12.08%
"Oct. 20, 2006",13.28%
"Oct. 19, 2006",13.47%
"Oct. 18, 2006",15.83%
"Oct. 17, 2006",15.50%
"Oct. 16, 2006",15.61%
"Oct. 13, 2006",14.96%
"Oct. 12, 2006",12.35%
"Oct. 11, 2006",10.34%
"Oct. 10, 2006",12.76%
"Oct. 9, 2006",11.38%
"Oct. 6, 2006",11.38%
"Oct. 5, 2006",11.94%
"Oct. 4, 2006",10.69%
"Oct. 3, 2006",9.67%
"Oct. 2, 2006",9.24%
"Sept. 29, 2006",8.42%
"Sept. 28, 2006",9.72%
"Sept. 27, 2006",8.42%
"Sept. 26, 2006",8.55%
"Sept. 25, 2006",7.79%
"Sept. 22, 2006",7.81%
"Sept. 21, 2006",4.74%
"Sept. 20, 2006",8.70%
"Sept. 19, 2006",7.55%
"Sept. 18, 2006",6.95%
"Sept. 15, 2006",7.26%
"Sept. 14, 2006",9.16%
"Sept. 13, 2006",9.90%
"Sept. 12, 2006",9.71%
"Sept. 11, 2006",9.54%
"Sept. 8, 2006",7.98%
"Sept. 7, 2006",7.98%
"Sept. 6, 2006",7.09%
"Sept. 5, 2006",5.12%
"Sept. 1, 2006",1.73%
"Aug. 31, 2006",2.97%
"Aug. 30, 2006",5.37%
"Aug. 29, 2006",3.89%
"Aug. 28, 2006",3.76%
"Aug. 25, 2006",3.05%
"Aug. 24, 2006",3.91%
"Aug. 23, 2006",3.26%
"Aug. 22, 2006",2.91%
"Aug. 21, 2006",3.13%
"Aug. 18, 2006",4.09%
"Aug. 17, 2006",4.35%
"Aug. 16, 2006",1.72%
"Aug. 15, 2006",-1.71%
"Aug. 14, 2006",-2.01%
"Aug. 11, 2006",-4.01%
"Aug. 10, 2006",-4.39%
"Aug. 9, 2006",-4.24%
"Aug. 8, 2006",-4.44%
"Aug. 7, 2006",-3.18%
"Aug. 4, 2006",-2.00%
"Aug. 3, 2006",-2.07%
"Aug. 2, 2006",-1.72%
"Aug. 1, 2006",-2.27%
"July 31, 2006",1.81%
"July 28, 2006",1.42%
"July 27, 2006",-1.89%
"July 26, 2006",1.73%
"July 25, 2006",1.46%
"July 24, 2006",-2.11%
"July 21, 2006",-1.01%
"July 20, 2006",-2.89%
"July 19, 2006",-0.96%
"July 18, 2006",-2.90%
"July 17, 2006",-0.71%
"July 14, 2006",0.57%
"July 13, 2006",0.85%
"July 12, 2006",1.93%
"July 11, 2006",1.90%
"July 10, 2006",-0.74%
"July 7, 2006",-3.02%
"July 6, 2006",-3.92%
"July 5, 2006",-3.72%
"July 3, 2006",-3.31%
"June 30, 2006",-2.07%
"June 29, 2006",-4.94%
"June 28, 2006",-3.25%
"June 27, 2006",-3.33%
"June 26, 2006",-2.46%
"June 23, 2006",-1.38%
"June 22, 2006",-4.26%
"June 21, 2006",-2.33%
"June 20, 2006",-3.22%
"June 19, 2006",-3.70%
"June 16, 2006",-2.09%
"June 15, 2006",-2.67%
"June 14, 2006",-4.31%
"June 13, 2006",-3.92%
"June 12, 2006",-2.91%
"June 9, 2006",-0.93%
"June 8, 2006",1.57%
"June 7, 2006",0.80%
"June 6, 2006",1.78%
"June 5, 2006",2.99%
"June 2, 2006",4.05%
"June 1, 2006",5.88%
"May 31, 2006",5.65%
"May 30, 2006",3.76%
"May 26, 2006",4.53%
"May 25, 2006",4.67%
"May 24, 2006",4.21%
"May 23, 2006",5.72%
"May 22, 2006",6.24%
"May 19, 2006",7.04%
"May 18, 2006",6.32%
"May 17, 2006",6.28%
"May 16, 2006",7.15%
"May 15, 2006",9.19%
"May 12, 2006",8.11%
"May 11, 2006",9.58%
"May 10, 2006",10.24%
"May 9, 2006",10.66%
"May 8, 2006",12.16%
"May 5, 2006",12.31%
"May 4, 2006",11.08%
"May 3, 2006",10.72%
"May 2, 2006",11.65%
"May 1, 2006",10.65%
"April 28, 2006",7.06%
"April 27, 2006",11.29%
"April 26, 2006",8.66%
"April 25, 2006",10.88%
"April 24, 2006",12.61%
"April 21, 2006",13.18%
"April 20, 2006",14.00%
"April 19, 2006",10.68%
"April 18, 2006",11.36%
"April 17, 2006",8.86%
"April 13, 2006",6.93%
"April 12, 2006",7.43%
"April 11, 2006",8.11%
"April 10, 2006",9.63%
"April 7, 2006",12.77%
"April 6, 2006",14.01%
"April 5, 2006",14.94%
"April 4, 2006",15.28%
"April 3, 2006",14.92%
"March 31, 2006",14.17%
"March 30, 2006",13.35%
"March 29, 2006",16.62%
"March 28, 2006",12.41%
"March 27, 2006",13.63%
"March 24, 2006",12.84%
"March 23, 2006",12.14%
"March 22, 2006",14.43%
"March 21, 2006",15.44%
"March 20, 2006",15.06%
"March 17, 2006",15.35%
"March 16, 2006",14.95%
"March 15, 2006",13.32%
"March 14, 2006",13.02%
"March 13, 2006",12.74%
"March 10, 2006",12.46%
"March 9, 2006",12.00%
"March 8, 2006",10.40%
"March 7, 2006",12.00%
"March 6, 2006",11.84%
"March 3, 2006",14.48%
"March 2, 2006",13.91%
"March 1, 2006",12.23%
"Feb. 28, 2006",14.12%
"Feb. 27, 2006",15.24%
"Feb. 24, 2006",14.03%
"Feb. 23, 2006",13.37%
"Feb. 22, 2006",13.49%
"Feb. 21, 2006",12.88%
"Feb. 17, 2006",12.88%
"Feb. 16, 2006",15.87%
"Feb. 15, 2006",15.50%
"Feb. 14, 2006",16.17%
"Feb. 13, 2006",15.80%
"Feb. 10, 2006",13.56%
"Feb. 9, 2006",12.95%
"Feb. 8, 2006",12.41%
"Feb. 7, 2006",10.97%
"Feb. 6, 2006",12.14%
"Feb. 3, 2006",10.33%
"Feb. 2, 2006",8.72%
"Feb. 1, 2006",9.90%
"Jan. 31, 2006",10.88%
"Jan. 30, 2006",11.19%
"Jan. 27, 2006",13.44%
"Jan. 26, 2006",12.59%
"Jan. 25, 2006",11.29%
"Jan. 24, 2006",8.27%
"Jan. 23, 2006",9.63%
"Jan. 20, 2006",8.11%
"Jan. 19, 2006",7.27%
"Jan. 18, 2006",9.12%
"Jan. 17, 2006",9.87%
"Jan. 13, 2006",12.19%
"Jan. 12, 2006",11.38%
"Jan. 11, 2006",12.27%
"Jan. 10, 2006",10.84%
"Jan. 9, 2006",9.27%
"Jan. 6, 2006",8.81%
"Jan. 5, 2006",8.83%
"Jan. 4, 2006",6.55%
"Jan. 3, 2006",6.30%
"Dec. 30, 2005",5.60%
"Dec. 29, 2005",6.20%
"Dec. 28, 2005",6.60%
"Dec. 27, 2005",7.62%
"Dec. 23, 2005",7.52%
"Dec. 22, 2005",7.99%
"Dec. 21, 2005",7.70%
"Dec. 20, 2005",4.06%
"Dec. 19, 2005",2.86%
"Dec. 16, 2005",3.56%
"Dec. 15, 2005",4.58%
"Dec. 14, 2005",3.91%
"Dec. 13, 2005",3.34%
"Dec. 12, 2005",0.98%
"Dec. 9, 2005",0.84%
"Dec. 8, 2005",0.33%
"Dec. 7, 2005",-0.91%
"Dec. 6, 2005",-0.78%
"Dec. 5, 2005",-2.16%
"Dec. 2, 2005",-1.86%
"Dec. 1, 2005",-1.09%
"Nov. 30, 2005",-3.32%
"Nov. 29, 2005",-1.76%
"Nov. 28, 2005",-2.61%
"Nov. 25, 2005",-2.98%
"Nov. 23, 2005",-3.88%
"Nov. 22, 2005",-2.97%
"Nov. 21, 2005",-4.05%
"Nov. 18, 2005",-3.94%
"Nov. 17, 2005",-3.27%
"Nov. 16, 2005",-4.90%
"Nov. 15, 2005",-5.23%
"Nov. 14, 2005",-4.83%
"Nov. 11, 2005",-6.67%
"Nov. 10, 2005",-4.27%
"Nov. 9, 2005",-5.39%
"Nov. 8, 2005",-5.37%
"Nov. 7, 2005",-3.72%
"Nov. 4, 2005",-4.50%
"Nov. 3, 2005",-5.06%
"Nov. 2, 2005",-4.65%
"Nov. 1, 2005",-4.32%
"Oct. 31, 2005",-6.05%
"Oct. 28, 2005",-5.69%
"Oct. 27, 2005",-8.49%
"Oct. 26, 2005",-7.26%
"Oct. 25, 2005",-6.55%
"Oct. 24, 2005",-4.31%
"Oct. 21, 2005",-7.24%
"Oct. 20, 2005",-6.52%
"Oct. 19, 2005",-4.40%
"Oct. 18, 2005",-6.46%
"Oct. 17, 2005",-7.72%
"Oct. 14, 2005",-6.88%
"Oct. 13, 2005",-8.26%
"Oct. 12, 2005",-8.06%
"Oct. 11, 2005",-8.69%
"Oct. 10, 2005",-7.36%
"Oct. 7, 2005",-5.78%
"Oct. 6, 2005",-6.02%
"Oct. 5, 2005",-6.58%
"Oct. 4, 2005",-4.31%
"Oct. 3, 2005",-4.05%
"Sept. 30, 2005",-2.81%
"Sept. 29, 2005",-4.13%
"Sept. 28, 2005",-4.07%
"Sept. 27, 2005",-4.51%
"Sept. 26, 2005",-3.74%
"Sept. 23, 2005",-4.85%
"Sept. 22, 2005",-6.70%
"Sept. 21, 2005",-5.30%
"Sept. 20, 2005",-3.49%
"Sept. 19, 2005",-3.57%
"Sept. 16, 2005",-1.95%
"Sept. 15, 2005",-2.35%
"Sept. 14, 2005",-1.67%
"Sept. 13, 2005",-1.84%
"Sept. 12, 2005",-1.49%
"Sept. 9, 2005",-0.46%
"Sept. 8, 2005",1.11%
"Sept. 7, 2005",1.75%
"Sept. 6, 2005",0.87%
"Sept. 2, 2005",0.23%
"Sept. 1, 2005",0.18%
"Aug. 31, 2005",0.15%
"Aug. 30, 2005",1.38%
"Aug. 29, 2005",0.28%
"Aug. 26, 2005",-1.14%
"Aug. 25, 2005",0.95%
"Aug. 24, 2005",0.33%
"Aug. 23, 2005",1.02%
"Aug. 22, 2005",0.95%
"Aug. 19, 2005",1.20%
"Aug. 18, 2005",0.10%
"Aug. 17, 2005",0.64%
"Aug. 16, 2005",0.95%
"Aug. 15, 2005",1.38%
"Aug. 12, 2005",1.33%
"Aug. 11, 2005",1.56%
"Aug. 10, 2005",0.92%
"Aug. 9, 2005",-0.28%
"Aug. 8, 2005",1.34%
"Aug. 5, 2005",1.04%
"Aug. 4, 2005",1.11%
"Aug. 3, 2005",3.16%
"Aug. 2, 2005",3.29%
"Aug. 1, 2005",4.65%
"July 29, 2005",4.57%
"July 28, 2005",5.47%
"July 27, 2005",7.36%
"July 26, 2005",8.21%
"July 25, 2005",6.00%
"July 22, 2005",7.24%
"July 21, 2005",6.90%
"July 20, 2005",8.68%
"July 19, 2005",7.01%
"July 18, 2005",6.99%
"July 15, 2005",7.93%
"July 14, 2005",3.89%
"July 13, 2005",3.44%
"July 12, 2005",1.91%
"July 11, 2005",2.10%
"July 8, 2005",1.36%
"July 7, 2005",0.51%
"July 6, 2005",0.59%
"July 5, 2005",0.61%
"July 1, 2005",0.67%
"June 30, 2005",0.77%
"June 29, 2005",2.51%
"June 28, 2005",2.61%
"June 27, 2005",1.30%
"June 24, 2005",0.62%
"June 23, 2005",2.38%
"June 22, 2005",4.67%
"June 21, 2005",2.39%
"June 20, 2005",1.97%
"June 17, 2005",2.38%
"June 16, 2005",2.39%
"June 15, 2005",1.01%
"June 14, 2005",-0.48%
"June 13, 2005",1.16%
"June 10, 2005",1.41%
"June 9, 2005",0.67%
"June 8, 2005",-0.59%
"June 7, 2005",-0.54%
"June 6, 2005",1.40%
"June 3, 2005",2.82%
"June 2, 2005",3.02%
"June 1, 2005",2.40%
"May 31, 2005",2.41%
"May 27, 2005",1.58%
"May 26, 2005",2.36%
"May 25, 2005",0.86%
"May 24, 2005",2.67%
"May 23, 2005",2.09%
"May 20, 2005",2.23%
"May 19, 2005",2.17%
"May 18, 2005",2.96%
"May 17, 2005",1.79%
"May 16, 2005",1.91%
"May 13, 2005",2.52%
"May 12, 2005",2.50%
"May 11, 2005",2.86%
"May 10, 2005",2.23%
"May 9, 2005",4.73%
"May 6, 2005",2.16%
"May 5, 2005",1.79%
"May 4, 2005",2.58%
"May 3, 2005",0.63%
"May 2, 2005",1.38%
"April 29, 2005",1.59%
"April 28, 2005",1.65%
"April 27, 2005",-0.35%
"April 26, 2005",-0.54%
"April 25, 2005",1.45%
"April 22, 2005",0.00%
"April 21, 2005",0.87%
"April 20, 2005",-0.98%
"April 19, 2005",-0.56%
"April 18, 2005",-0.19%
"April 15, 2005",0.19%
"April 14, 2005",2.72%
"April 13, 2005",4.29%
"April 12, 2005",4.24%
"April 11, 2005",6.68%
"April 8, 2005",7.17%
"April 7, 2005",7.31%
"April 6, 2005",7.17%
"April 5, 2005",6.13%
"April 4, 2005",6.62%
"April 1, 2005",0.33%
"March 31, 2005",-0.33%
"March 30, 2005",0.13%
"March 29, 2005",-2.02%
"March 28, 2005",-3.13%
"March 24, 2005",-0.93%
"March 23, 2005",-1.72%
"March 22, 2005",-2.87%
"March 21, 2005",-1.88%
"March 18, 2005",-1.48%
"March 17, 2005",-1.30%
"March 16, 2005",-2.31%
"March 15, 2005",-0.90%
"March 14, 2005",-1.04%
"March 11, 2005",-1.80%
"March 10, 2005",-0.94%
"March 9, 2005",0.21%
"March 8, 2005",0.91%
"March 7, 2005",-1.27%
"March 4, 2005",-6.24%
"March 3, 2005",-7.75%
"March 2, 2005",-7.03%
"March 1, 2005",-6.37%
"Feb. 28, 2005",-4.04%
"Feb. 25, 2005",-2.80%
"Feb. 24, 2005",-3.90%
"Feb. 23, 2005",-3.21%
"Feb. 22, 2005",-3.63%
"Feb. 18, 2005",-3.07%
"Feb. 17, 2005",-1.44%
"Feb. 16, 2005",-1.44%
"Feb. 15, 2005",-1.52%
"Feb. 14, 2005",-1.47%
"Feb. 11, 2005",-2.01%
"Feb. 10, 2005",-0.91%
"Feb. 9, 2005",-0.87%
"Feb. 8, 2005",-0.21%
"Feb. 7, 2005",1.64%
"Feb. 4, 2005",0.56%
"Feb. 3, 2005",1.46%
"Feb. 2, 2005",2.83%
"Feb. 1, 2005",2.06%
"Jan. 31, 2005",2.52%
"Jan. 28, 2005",-1.15%
"Jan. 27, 2005",1.55%
"Jan. 26, 2005",2.58%
"Jan. 25, 2005",3.78%
"Jan. 24, 2005",3.05%
"Jan. 21, 2005",2.77%
"Jan. 20, 2005",3.45%
"Jan. 19, 2005",3.68%
"Jan. 18, 2005",3.61%
"Jan. 14, 2005",2.91%
"Jan. 13, 2005",2.45%
"Jan. 12, 2005",2.34%
"Jan. 11, 2005",0.38%
"Jan. 10, 2005",1.57%
"Jan. 7, 2005",-1.57%
"Jan. 6, 2005",-2.61%
"Jan. 5, 2005",-2.69%
"Jan. 4, 2005",-3.15%
"Jan. 3, 2005",0.18%
"Dec. 31, 2004",2.24%
"Dec. 30, 2004",2.08%
"Dec. 29, 2004",6.23%
"Dec. 28, 2004",7.06%
"Dec. 27, 2004",6.98%
"Dec. 23, 2004",6.78%
"Dec. 22, 2004",7.25%
"Dec. 21, 2004",5.77%
"Dec. 20, 2004",5.84%
"Dec. 17, 2004",5.99%
"Dec. 16, 2004",7.44%
"Dec. 15, 2004",7.36%
"Dec. 14, 2004",9.39%
"Dec. 13, 2004",10.06%
"Dec. 10, 2004",9.06%
"Dec. 9, 2004",9.14%
"Dec. 8, 2004",8.48%
"Dec. 7, 2004",10.22%
"Dec. 6, 2004",13.56%
"Dec. 3, 2004",15.84%
"Dec. 2, 2004",16.02%
"Dec. 1, 2004",16.52%
"Nov. 30, 2004",16.39%
"Nov. 29, 2004",15.87%
"Nov. 26, 2004",16.18%
"Nov. 24, 2004",15.58%
"Nov. 23, 2004",15.12%
"Nov. 22, 2004",13.46%
"Nov. 19, 2004",14.91%
"Nov. 18, 2004",16.12%
"Nov. 17, 2004",13.77%
"Nov. 16, 2004",13.00%
"Nov. 15, 2004",13.76%
"Nov. 12, 2004",14.80%
"Nov. 11, 2004",12.45%
"Nov. 10, 2004",11.16%
"Nov. 9, 2004",10.37%
"Nov. 8, 2004",12.17%
"Nov. 5, 2004",10.68%
"Nov. 4, 2004",9.69%
"Nov. 3, 2004",11.52%
"Nov. 2, 2004",8.71%
"Nov. 1, 2004",10.37%
"Oct. 29, 2004",8.73%
"Oct. 28, 2004",15.58%
"Oct. 27, 2004",13.60%
"Oct. 26, 2004",10.88%
"Oct. 25, 2004",8.77%
"Oct. 22, 2004",8.88%
"Oct. 21, 2004",8.39%
"Oct. 20, 2004",7.70%
"Oct. 19, 2004",8.70%
"Oct. 18, 2004",8.18%
"Oct. 15, 2004",7.68%
"Oct. 14, 2004",5.62%
"Oct. 13, 2004",4.09%
"Oct. 12, 2004",5.57%
"Oct. 11, 2004",4.22%
"Oct. 8, 2004",4.94%
"Oct. 7, 2004",7.50%
"Oct. 6, 2004",9.93%
"Oct. 5, 2004",9.16%
"Oct. 4, 2004",8.78%
"Oct. 1, 2004",7.44%
"Sept. 30, 2004",6.18%
"Sept. 29, 2004",4.37%
"Sept. 28, 2004",7.08%
"Sept. 27, 2004",5.83%
"Sept. 24, 2004",5.59%
"Sept. 23, 2004",3.59%
"Sept. 22, 2004",3.85%
"Sept. 21, 2004",5.67%
"Sept. 20, 2004",3.95%
"Sept. 17, 2004",5.79%
"Sept. 16, 2004",4.10%
"Sept. 15, 2004",5.48%
"Sept. 14, 2004",5.82%
"Sept. 13, 2004",5.03%
"Sept. 10, 2004",5.01%
"Sept. 9, 2004",4.28%
"Sept. 8, 2004",4.93%
"Sept. 7, 2004",6.20%
"Sept. 3, 2004",6.06%
"Sept. 2, 2004",6.12%
"Sept. 1, 2004",5.71%
"Aug. 31, 2004",4.45%
"Aug. 30, 2004",4.24%
"Aug. 27, 2004",3.38%
"Aug. 26, 2004",3.98%
"Aug. 25, 2004",6.10%
"Aug. 24, 2004",5.40%
"Aug. 23, 2004",5.60%
"Aug. 20, 2004",6.71%
"Aug. 19, 2004",2.46%
"Aug. 18, 2004",3.54%
"Aug. 17, 2004",5.95%
"Aug. 16, 2004",3.75%
"Aug. 13, 2004",4.04%
"Aug. 12, 2004",4.87%
"Aug. 11, 2004",8.06%
"Aug. 10, 2004",8.91%
"Aug. 9, 2004",7.36%
"Aug. 6, 2004",5.47%
"Aug. 5, 2004",5.38%
"Aug. 4, 2004",7.06%
"Aug. 3, 2004",4.24%
"Aug. 2, 2004",4.82%
"July 30, 2004",3.77%
"July 29, 2004",4.89%
"July 28, 2004",2.64%
"July 27, 2004",0.81%
"July 26, 2004",1.78%
"July 23, 2004",0.86%
"July 22, 2004",1.02%
"July 21, 2004",4.36%
"July 20, 2004",5.71%
"July 19, 2004",4.93%
"July 16, 2004",4.20%
"July 15, 2004",4.91%
"July 14, 2004",6.28%
"July 13, 2004",8.86%
"July 12, 2004",8.12%
"July 9, 2004",9.56%
"July 8, 2004",8.56%
"July 7, 2004",8.45%
"July 6, 2004",6.73%
"July 2, 2004",9.63%
"July 1, 2004",13.52%
"June 30, 2004",14.50%
"June 29, 2004",13.43%
"June 28, 2004",12.11%
"June 25, 2004",12.89%
"June 24, 2004",15.30%
"June 23, 2004",16.21%
"June 22, 2004",17.57%
"June 21, 2004",16.08%
"June 18, 2004",16.73%
"June 17, 2004",15.97%
"June 16, 2004",17.25%
"June 15, 2004",14.04%
"June 14, 2004",13.69%
"June 10, 2004",12.10%
"June 9, 2004",10.42%
"June 8, 2004",8.45%
"June 7, 2004",7.00%
"June 4, 2004",6.18%
"June 3, 2004",6.28%
"June 2, 2004",6.51%
"June 1, 2004",5.89%
"May 28, 2004",9.38%
"May 27, 2004",9.46%
"May 26, 2004",9.34%
"May 25, 2004",7.68%
"May 24, 2004",7.45%
"May 21, 2004",1.50%
"May 20, 2004",1.50%
"May 19, 2004",2.96%
"May 18, 2004",3.05%
"May 17, 2004",0.53%
"May 14, 2004",4.28%
"May 13, 2004",2.93%
"May 12, 2004",2.58%
"May 11, 2004",2.92%
"May 10, 2004",3.25%
"May 7, 2004",2.92%
"May 6, 2004",3.06%
"May 5, 2004",3.49%
"May 4, 2004",3.98%
"May 3, 2004",4.37%
"April 30, 2004",5.74%
"April 29, 2004",3.51%
"April 28, 2004",1.19%
"April 27, 2004",1.27%
"April 26, 2004",-0.81%
"April 23, 2004",0.25%
"April 22, 2004",1.42%
"April 21, 2004",-1.40%
"April 20, 2004",-0.38%
"April 19, 2004",-1.84%
"April 16, 2004",-1.09%
"April 15, 2004",1.40%
"April 14, 2004",2.61%
"April 13, 2004",3.43%
"April 12, 2004",4.32%
