date,one_month_return
"Jan. 10, 2007",-0.31%
"Jan. 9, 2007",-1.11%
"Jan. 8, 2007",-2.05%
"Jan. 5, 2007",-1.24%
"Jan. 4, 2007",-1.57%
"Jan. 3, 2007",1.58%
"Dec. 29, 2006",2.42%
"Dec. 28, 2006",5.22%
"Dec. 27, 2006",6.49%
"Dec. 26, 2006",5.07%
"Dec. 22, 2006",5.66%
"Dec. 21, 2006",6.76%
"Dec. 20, 2006",7.70%
"Dec. 19, 2006",6.31%
"Dec. 18, 2006",5.20%
"Dec. 15, 2006",4.75%
"Dec. 14, 2006",5.16%
"Dec. 13, 2006",6.11%
"Dec. 12, 2006",7.08%
"Dec. 11, 2006",7.12%
"Dec. 8, 2006",6.56%
"Dec. 7, 2006",5.37%
"Dec. 6, 2006",6.43%
"Dec. 5, 2006",6.74%
"Dec. 4, 2006",6.47%
"Dec. 1, 2006",2.50%
"Nov. 30, 2006",2.35%
"Nov. 29, 2006",3.89%
"Nov. 28, 2006",2.38%
"Nov. 27, 2006",1.49%
"Nov. 24, 2006",0.65%
"Nov. 22, 2006",0.48%
"Nov. 21, 2006",0.16%
"Nov. 20, 2006",-0.64%
"Nov. 17, 2006",0.12%
"Nov. 16, 2006",-0.73%
"Nov. 15, 2006",-0.75%
"Nov. 14, 2006",-1.62%
"Nov. 13, 2006",-2.78%
"Nov. 10, 2006",-1.87%
"Nov. 9, 2006",-0.63%
"Nov. 8, 2006",-0.33%
"Nov. 7, 2006",1.14%
"Nov. 6, 2006",1.04%
"Nov. 3, 2006",0.47%
"Nov. 2, 2006",1.19%
"Nov. 1, 2006",4.25%
"Oct. 31, 2006",4.04%
"Oct. 30, 2006",3.87%
"Oct. 27, 2006",3.85%
"Oct. 26, 2006",2.86%
"Oct. 25, 2006",3.67%
"Oct. 24, 2006",7.01%
"Oct. 23, 2006",6.69%
"Oct. 20, 2006",5.43%
"Oct. 19, 2006",6.61%
"Oct. 18, 2006",5.91%
"Oct. 17, 2006",6.45%
"Oct. 16, 2006",7.49%
"Oct. 13, 2006",7.31%
"Oct. 12, 2006",5.59%
"Oct. 11, 2006",3.55%
"Oct. 10, 2006",4.64%
"Oct. 9, 2006",2.98%
"Oct. 6, 2006",2.85%
"Oct. 5, 2006",3.66%
"Oct. 4, 2006",4.57%
"Oct. 3, 2006",3.61%
"Oct. 2, 2006",3.49%
"Sept. 29, 2006",2.24%
"Sept. 28, 2006",2.30%
"Sept. 27, 2006",2.44%
"Sept. 26, 2006",2.57%
"Sept. 25, 2006",2.34%
"Sept. 22, 2006",-0.46%
"Sept. 21, 2006",-0.93%
"Sept. 20, 2006",0.27%
"Sept. 19, 2006",-0.61%
"Sept. 18, 2006",0.15%
"Sept. 15, 2006",1.72%
"Sept. 14, 2006",3.79%
"Sept. 13, 2006",4.87%
"Sept. 12, 2006",4.89%
"Sept. 11, 2006",6.42%
"Sept. 8, 2006",6.39%
"Sept. 7, 2006",5.77%
"Sept. 6, 2006",5.90%
"Sept. 5, 2006",6.10%
"Sept. 1, 2006",5.12%
"Aug. 31, 2006",4.75%
"Aug. 30, 2006",5.68%
"Aug. 29, 2006",4.59%
"Aug. 28, 2006",4.45%
"Aug. 25, 2006",1.57%
"Aug. 24, 2006",4.00%
"Aug. 23, 2006",4.38%
"Aug. 22, 2006",5.54%
"Aug. 21, 2006",5.63%
"Aug. 18, 2006",9.20%
"Aug. 17, 2006",9.53%
"Aug. 16, 2006",7.60%
"Aug. 15, 2006",5.74%
"Aug. 14, 2006",3.16%
"Aug. 11, 2006",0.13%
"Aug. 10, 2006",2.06%
"Aug. 9, 2006",1.16%
"Aug. 8, 2006",1.66%
"Aug. 7, 2006",2.32%
"Aug. 4, 2006",1.46%
"Aug. 3, 2006",1.06%
"Aug. 2, 2006",1.01%
"Aug. 1, 2006",0.43%
"July 31, 2006",1.12%
"July 28, 2006",2.68%
"July 27, 2006",2.45%
"July 26, 2006",4.29%
"July 25, 2006",3.70%
"July 24, 2006",1.67%
"July 21, 2006",0.09%
"July 20, 2006",1.16%
"July 19, 2006",1.05%
"July 18, 2006",-2.20%
"July 17, 2006",-2.29%
"July 14, 2006",1.95%
"July 13, 2006",2.58%
"July 12, 2006",3.11%
"July 11, 2006",2.79%
"July 10, 2006",1.05%
"July 7, 2006",-0.23%
"July 6, 2006",-1.12%
"July 5, 2006",-2.66%
"July 3, 2006",-2.86%
"June 30, 2006",-1.02%
"June 29, 2006",-2.04%
"June 28, 2006",-3.25%
"June 27, 2006",-2.50%
"June 26, 2006",-2.50%
"June 23, 2006",-2.57%
"June 22, 2006",-4.99%
"June 21, 2006",-2.45%
"June 20, 2006",-4.63%
"June 19, 2006",-4.45%
"June 16, 2006",-4.09%
"June 15, 2006",-6.79%
"June 14, 2006",-6.83%
"June 13, 2006",-7.16%
"June 12, 2006",-6.98%
"June 9, 2006",-5.98%
"June 8, 2006",-5.85%
"June 7, 2006",-5.16%
"June 6, 2006",-4.15%
"June 5, 2006",-2.17%
"June 2, 2006",-0.11%
"June 1, 2006",0.98%
"May 31, 2006",3.57%
"May 30, 2006",1.72%
"May 26, 2006",0.04%
"May 25, 2006",0.00%
"May 24, 2006",-2.02%
"May 23, 2006",0.07%
"May 22, 2006",1.52%
"May 19, 2006",2.58%
"May 18, 2006",1.87%
"May 17, 2006",4.22%
"May 16, 2006",6.39%
"May 15, 2006",8.19%
"May 12, 2006",6.27%
"May 11, 2006",6.30%
"May 10, 2006",5.95%
"May 9, 2006",2.44%
"May 8, 2006",3.17%
"May 5, 2006",1.11%
"May 4, 2006",-0.17%
"May 3, 2006",-0.22%
"May 2, 2006",-0.07%
"May 1, 2006",-0.09%
"April 28, 2006",-2.06%
"April 27, 2006",0.94%
"April 26, 2006",0.00%
"April 25, 2006",0.18%
"April 24, 2006",1.79%
"April 21, 2006",-1.24%
"April 20, 2006",0.82%
"April 19, 2006",-1.75%
"April 18, 2006",-1.73%
"April 17, 2006",-3.98%
"April 13, 2006",-2.26%
"April 12, 2006",-1.78%
"April 11, 2006",-0.47%
"April 10, 2006",0.45%
"April 7, 2006",3.70%
"April 6, 2006",4.75%
"April 5, 2006",4.12%
"April 4, 2006",4.30%
"April 3, 2006",4.00%
"March 31, 2006",5.62%
"March 30, 2006",4.86%
"March 29, 2006",7.33%
"March 28, 2006",4.15%
"March 27, 2006",3.78%
"March 24, 2006",4.49%
"March 23, 2006",4.44%
"March 22, 2006",5.44%
"March 21, 2006",7.53%
"March 20, 2006",5.49%
"March 17, 2006",6.21%
"March 16, 2006",4.96%
"March 15, 2006",4.57%
"March 14, 2006",3.09%
"March 13, 2006",4.05%
"March 10, 2006",3.58%
"March 9, 2006",5.02%
"March 8, 2006",3.98%
"March 7, 2006",5.06%
"March 6, 2006",4.04%
"March 3, 2006",6.69%
"March 2, 2006",7.19%
"March 1, 2006",5.53%
"Feb. 28, 2006",4.96%
"Feb. 27, 2006",6.24%
"Feb. 24, 2006",5.88%
"Feb. 23, 2006",6.65%
"Feb. 22, 2006",8.15%
"Feb. 21, 2006",6.58%
"Feb. 17, 2006",6.75%
"Feb. 16, 2006",6.17%
"Feb. 15, 2006",5.95%
"Feb. 14, 2006",6.93%
"Feb. 13, 2006",5.14%
"Feb. 10, 2006",5.37%
"Feb. 9, 2006",3.96%
"Feb. 8, 2006",3.73%
"Feb. 7, 2006",3.50%
"Feb. 6, 2006",4.62%
"Feb. 3, 2006",3.58%
"Feb. 2, 2006",2.19%
"Feb. 1, 2006",3.09%
"Jan. 31, 2006",2.04%
"Jan. 30, 2006",3.66%
"Jan. 27, 2006",3.07%
"Jan. 26, 2006",3.85%
"Jan. 25, 2006",1.95%
"Jan. 24, 2006",2.00%
"Jan. 23, 2006",0.67%
"Jan. 20, 2006",1.75%
"Jan. 19, 2006",3.52%
"Jan. 18, 2006",1.79%
"Jan. 17, 2006",1.74%
"Jan. 13, 2006",3.05%
"Jan. 12, 2006",3.05%
"Jan. 11, 2006",3.53%
"Jan. 10, 2006",3.04%
"Jan. 9, 2006",2.59%
"Jan. 6, 2006",2.76%
"Jan. 5, 2006",4.03%
"Jan. 4, 2006",3.57%
"Jan. 3, 2006",3.60%
"Dec. 30, 2005",4.50%
"Dec. 29, 2005",3.42%
"Dec. 28, 2005",5.73%
"Dec. 27, 2005",5.25%
"Dec. 23, 2005",5.59%
"Dec. 22, 2005",4.58%
"Dec. 21, 2005",5.15%
"Dec. 20, 2005",4.31%
"Dec. 19, 2005",3.62%
"Dec. 16, 2005",5.80%
"Dec. 15, 2005",6.59%
"Dec. 14, 2005",5.96%
"Dec. 13, 2005",6.87%
"Dec. 12, 2005",5.98%
"Dec. 9, 2005",5.91%
"Dec. 8, 2005",5.87%
"Dec. 7, 2005",4.10%
"Dec. 6, 2005",4.31%
"Dec. 5, 2005",2.48%
"Dec. 2, 2005",2.31%
"Dec. 1, 2005",3.35%
"Nov. 30, 2005",2.64%
"Nov. 29, 2005",3.18%
"Nov. 28, 2005",1.60%
"Nov. 25, 2005",3.93%
"Nov. 23, 2005",3.13%
"Nov. 22, 2005",4.00%
"Nov. 21, 2005",3.05%
"Nov. 18, 2005",2.33%
"Nov. 17, 2005",3.90%
"Nov. 16, 2005",2.49%
"Nov. 15, 2005",2.60%
"Nov. 14, 2005",2.96%
"Nov. 11, 2005",2.09%
"Nov. 10, 2005",2.84%
"Nov. 9, 2005",0.57%
"Nov. 8, 2005",0.41%
"Nov. 7, 2005",1.49%
"Nov. 4, 2005",0.08%
"Nov. 3, 2005",-0.21%
"Nov. 2, 2005",-0.74%
"Nov. 1, 2005",-0.95%
"Oct. 31, 2005",-2.81%
"Oct. 28, 2005",-0.77%
"Oct. 27, 2005",-2.23%
"Oct. 26, 2005",-1.07%
"Oct. 25, 2005",-1.50%
"Oct. 24, 2005",1.29%
"Oct. 21, 2005",-0.59%
"Oct. 20, 2005",-2.06%
"Oct. 19, 2005",-0.74%
"Oct. 18, 2005",-3.40%
"Oct. 17, 2005",-4.10%
"Oct. 14, 2005",-4.75%
"Oct. 13, 2005",-5.08%
"Oct. 12, 2005",-6.57%
"Oct. 11, 2005",-7.01%
"Oct. 10, 2005",-6.24%
"Oct. 7, 2005",-6.21%
"Oct. 6, 2005",-6.31%
"Oct. 5, 2005",-6.48%
"Oct. 4, 2005",-4.60%
"Oct. 3, 2005",-4.35%
"Sept. 30, 2005",-4.33%
"Sept. 29, 2005",-4.32%
"Sept. 28, 2005",-3.41%
"Sept. 27, 2005",-4.53%
"Sept. 26, 2005",-4.40%
"Sept. 23, 2005",-5.60%
"Sept. 22, 2005",-6.04%
"Sept. 21, 2005",-6.33%
"Sept. 20, 2005",-4.03%
"Sept. 19, 2005",-3.55%
"Sept. 16, 2005",-2.84%
"Sept. 15, 2005",-3.41%
"Sept. 14, 2005",-2.96%
"Sept. 13, 2005",-2.91%
"Sept. 12, 2005",-1.47%
"Sept. 9, 2005",-0.64%
"Sept. 8, 2005",-0.15%
"Sept. 7, 2005",1.15%
"Sept. 6, 2005",1.26%
"Sept. 2, 2005",-0.61%
"Sept. 1, 2005",-0.03%
"Aug. 31, 2005",-0.28%
"Aug. 30, 2005",1.04%
"Aug. 29, 2005",-0.05%
"Aug. 26, 2005",-1.93%
"Aug. 25, 2005",0.10%
"Aug. 24, 2005",-0.30%
"Aug. 23, 2005",0.08%
"Aug. 22, 2005",-0.03%
"Aug. 19, 2005",-0.15%
"Aug. 18, 2005",-0.35%
"Aug. 17, 2005",-0.88%
"Aug. 16, 2005",-0.96%
"Aug. 15, 2005",-0.50%
"Aug. 12, 2005",-0.13%
"Aug. 11, 2005",-0.13%
"Aug. 10, 2005",-0.48%
"Aug. 9, 2005",-0.56%
"Aug. 8, 2005",-0.73%
"Aug. 5, 2005",-0.96%
"Aug. 4, 2005",0.28%
"Aug. 3, 2005",0.84%
"Aug. 2, 2005",0.92%
"Aug. 1, 2005",0.36%
"July 29, 2005",0.25%
"July 28, 2005",0.94%
"July 27, 2005",2.02%
"July 26, 2005",2.68%
"July 25, 2005",1.21%
"July 22, 2005",-0.68%
"July 21, 2005",1.48%
"July 20, 2005",1.12%
"July 19, 2005",0.13%
"July 18, 2005",0.00%
"July 15, 2005",1.61%
"July 14, 2005",0.59%
"July 13, 2005",1.56%
"July 12, 2005",0.10%
"July 11, 2005",0.68%
"July 8, 2005",2.01%
"July 7, 2005",1.29%
"July 6, 2005",0.56%
"July 5, 2005",0.82%
"July 1, 2005",-0.15%
"June 30, 2005",-0.20%
"June 29, 2005",0.08%
"June 28, 2005",0.31%
"June 27, 2005",-0.41%
"June 24, 2005",-1.00%
"June 23, 2005",0.23%
"June 22, 2005",1.66%
"June 21, 2005",0.05%
"June 20, 2005",0.59%
"June 17, 2005",0.89%
"June 16, 2005",0.03%
"June 15, 2005",0.28%
"June 14, 2005",-0.03%
"June 13, 2005",0.21%
"June 10, 2005",1.36%
"June 9, 2005",-0.46%
"June 8, 2005",0.08%
"June 7, 2005",0.08%
"June 6, 2005",1.06%
"June 3, 2005",1.88%
"June 2, 2005",2.43%
"June 1, 2005",4.44%
"May 31, 2005",4.12%
"May 27, 2005",5.66%
"May 26, 2005",7.34%
"May 25, 2005",5.10%
"May 24, 2005",6.56%
"May 23, 2005",6.23%
"May 20, 2005",6.84%
"May 19, 2005",5.57%
"May 18, 2005",6.50%
"May 17, 2005",6.30%
"May 16, 2005",5.89%
"May 13, 2005",1.64%
"May 12, 2005",0.44%
"May 11, 2005",0.41%
"May 10, 2005",-0.05%
"May 9, 2005",1.08%
"May 6, 2005",-1.02%
"May 5, 2005",-1.38%
"May 4, 2005",-0.26%
"May 3, 2005",-1.59%
"May 2, 2005",-1.64%
"April 29, 2005",-1.72%
"April 28, 2005",-1.80%
"April 27, 2005",-3.74%
"April 26, 2005",-4.51%
"April 25, 2005",-3.92%
"April 22, 2005",-3.06%
"April 21, 2005",-2.80%
"April 20, 2005",-5.12%
"April 19, 2005",-4.02%
"April 18, 2005",-4.13%
"April 15, 2005",-4.91%
"April 14, 2005",-3.65%
"April 13, 2005",-0.67%
"April 12, 2005",0.49%
"April 11, 2005",0.88%
"April 8, 2005",0.05%
"April 7, 2005",0.23%
"April 6, 2005",1.37%
"April 5, 2005",1.37%
"April 4, 2005",1.01%
"April 1, 2005",1.56%
"March 31, 2005",1.20%
"March 30, 2005",1.52%
"March 29, 2005",0.08%
"March 28, 2005",0.21%
"March 24, 2005",1.02%
"March 23, 2005",-0.05%
"March 22, 2005",-0.03%
"March 21, 2005",-0.10%
"March 18, 2005",0.84%
"March 17, 2005",0.31%
"March 16, 2005",-0.44%
"March 15, 2005",1.65%
"March 14, 2005",2.54%
"March 11, 2005",1.55%
"March 10, 2005",2.18%
"March 9, 2005",3.56%
"March 8, 2005",2.90%
"March 7, 2005",1.64%
"March 4, 2005",1.82%
"March 3, 2005",-0.29%
"March 2, 2005",0.79%
"March 1, 2005",1.72%
"Feb. 28, 2005",3.30%
"Feb. 25, 2005",5.73%
"Feb. 24, 2005",4.52%
"Feb. 23, 2005",4.05%
"Feb. 22, 2005",3.18%
"Feb. 18, 2005",3.24%
"Feb. 17, 2005",4.62%
"Feb. 16, 2005",4.11%
"Feb. 15, 2005",3.65%
"Feb. 14, 2005",3.97%
"Feb. 11, 2005",4.13%
"Feb. 10, 2005",3.42%
"Feb. 9, 2005",3.43%
"Feb. 8, 2005",4.09%
"Feb. 7, 2005",5.33%
"Feb. 4, 2005",3.66%
"Feb. 3, 2005",0.13%
"Feb. 2, 2005",-2.65%
"Feb. 1, 2005",-2.88%
"Jan. 31, 2005",-3.68%
"Jan. 28, 2005",-6.42%
"Jan. 27, 2005",-5.15%
"Jan. 26, 2005",-4.88%
"Jan. 25, 2005",-6.17%
"Jan. 24, 2005",-6.17%
"Jan. 21, 2005",-5.45%
"Jan. 20, 2005",-4.48%
"Jan. 19, 2005",-4.91%
"Jan. 18, 2005",-5.37%
"Jan. 14, 2005",-7.17%
"Jan. 13, 2005",-7.35%
"Jan. 12, 2005",-5.34%
"Jan. 11, 2005",-7.14%
"Jan. 10, 2005",-6.25%
"Jan. 7, 2005",-7.78%
"Jan. 6, 2005",-9.54%
"Jan. 5, 2005",-10.44%
"Jan. 4, 2005",-11.17%
"Jan. 3, 2005",-7.60%
"Dec. 31, 2004",-3.74%
"Dec. 30, 2004",-3.89%
"Dec. 29, 2004",-2.01%
"Dec. 28, 2004",-0.73%
"Dec. 27, 2004",-1.51%
"Dec. 23, 2004",-1.57%
"Dec. 22, 2004",-0.81%
"Dec. 21, 2004",0.10%
"Dec. 20, 2004",-0.54%
"Dec. 17, 2004",0.18%
"Dec. 16, 2004",0.44%
"Dec. 15, 2004",1.01%
"Dec. 14, 2004",2.09%
"Dec. 13, 2004",2.40%
"Dec. 10, 2004",2.21%
"Dec. 9, 2004",2.45%
"Dec. 8, 2004",1.76%
"Dec. 7, 2004",4.64%
"Dec. 6, 2004",7.00%
"Dec. 3, 2004",9.67%
"Dec. 2, 2004",11.48%
"Dec. 1, 2004",10.88%
"Nov. 30, 2004",10.58%
"Nov. 29, 2004",9.27%
"Nov. 26, 2004",10.48%
"Nov. 24, 2004",12.08%
"Nov. 23, 2004",11.58%
"Nov. 22, 2004",11.12%
"Nov. 19, 2004",8.34%
"Nov. 18, 2004",10.36%
"Nov. 17, 2004",8.45%
"Nov. 16, 2004",7.92%
"Nov. 15, 2004",7.53%
"Nov. 12, 2004",6.57%
"Nov. 11, 2004",6.68%
"Nov. 10, 2004",6.00%
"Nov. 9, 2004",4.60%
"Nov. 8, 2004",4.57%
"Nov. 5, 2004",-0.45%
"Nov. 4, 2004",-0.16%
"Nov. 3, 2004",-1.13%
"Nov. 2, 2004",-3.21%
"Nov. 1, 2004",-2.71%
"Oct. 29, 2004",-0.79%
"Oct. 28, 2004",1.35%
"Oct. 27, 2004",-0.08%
"Oct. 26, 2004",-2.54%
"Oct. 25, 2004",-4.97%
"Oct. 22, 2004",-2.69%
"Oct. 21, 2004",-2.69%
"Oct. 20, 2004",-2.27%
"Oct. 19, 2004",-2.79%
"Oct. 18, 2004",-3.20%
"Oct. 15, 2004",-1.15%
"Oct. 14, 2004",-1.33%
"Oct. 13, 2004",-0.47%
"Oct. 12, 2004",0.89%
"Oct. 11, 2004",0.89%
"Oct. 8, 2004",1.94%
"Oct. 7, 2004",3.27%
"Oct. 6, 2004",5.49%
"Oct. 5, 2004",6.61%
"Oct. 4, 2004",6.24%
"Oct. 1, 2004",8.02%
"Sept. 30, 2004",9.58%
"Sept. 29, 2004",6.89%
"Sept. 28, 2004",7.41%
"Sept. 27, 2004",6.66%
"Sept. 24, 2004",7.74%
"Sept. 23, 2004",6.12%
"Sept. 22, 2004",4.93%
"Sept. 21, 2004",5.97%
"Sept. 20, 2004",5.22%
"Sept. 17, 2004",7.53%
"Sept. 16, 2004",5.64%
"Sept. 15, 2004",7.03%
"Sept. 14, 2004",6.44%
"Sept. 13, 2004",6.12%
"Sept. 10, 2004",4.18%
"Sept. 9, 2004",3.60%
"Sept. 8, 2004",5.23%
"Sept. 7, 2004",5.79%
"Sept. 3, 2004",5.58%
"Sept. 2, 2004",4.45%
"Sept. 1, 2004",5.03%
"Aug. 31, 2004",3.74%
"Aug. 30, 2004",3.53%
"Aug. 27, 2004",6.60%
"Aug. 26, 2004",5.44%
"Aug. 25, 2004",8.09%
"Aug. 24, 2004",6.23%
"Aug. 23, 2004",6.17%
"Aug. 20, 2004",4.74%
"Aug. 19, 2004",2.49%
"Aug. 18, 2004",2.82%
"Aug. 17, 2004",3.93%
"Aug. 16, 2004",4.13%
"Aug. 13, 2004",-1.45%
"Aug. 12, 2004",-2.01%
"Aug. 11, 2004",-1.13%
"Aug. 10, 2004",-0.84%
"Aug. 9, 2004",-1.45%
"Aug. 6, 2004",-0.74%
"Aug. 5, 2004",-1.81%
"Aug. 4, 2004",-0.98%
"Aug. 3, 2004",-3.02%
"Aug. 2, 2004",-2.60%
"July 30, 2004",-6.41%
"July 29, 2004",-4.77%
"July 28, 2004",-6.10%
"July 27, 2004",-6.92%
"July 26, 2004",-6.17%
"July 23, 2004",-8.05%
"July 22, 2004",-7.19%
"July 21, 2004",-5.14%
"July 20, 2004",-5.67%
"July 19, 2004",-6.07%
"July 16, 2004",-5.36%
"July 15, 2004",-3.17%
"July 14, 2004",-1.15%
"July 13, 2004",0.44%
"July 12, 2004",0.35%
"July 9, 2004",2.13%
"July 8, 2004",1.92%
"July 7, 2004",2.02%
"July 6, 2004",1.86%
"July 2, 2004",4.31%
"July 1, 2004",6.28%
"June 30, 2004",7.58%
"June 29, 2004",5.95%
"June 28, 2004",3.78%
"June 25, 2004",5.25%
"June 24, 2004",7.55%
"June 23, 2004",8.17%
"June 22, 2004",7.81%
"June 21, 2004",7.01%
"June 18, 2004",7.15%
"June 17, 2004",7.69%
"June 16, 2004",5.28%
"June 15, 2004",4.20%
"June 14, 2004",3.29%
"June 10, 2004",8.05%
"June 9, 2004",6.67%
"June 8, 2004",5.92%
"June 7, 2004",5.20%
"June 4, 2004",4.30%
"June 3, 2004",3.77%
"June 2, 2004",3.18%
"June 1, 2004",3.10%
"May 28, 2004",5.32%
"May 27, 2004",3.96%
"May 26, 2004",3.21%
"May 25, 2004",2.74%
"May 24, 2004",1.65%
"May 21, 2004",2.81%
"May 20, 2004",3.77%
"May 19, 2004",4.96%
"May 18, 2004",3.47%
"May 17, 2004",2.21%
"May 14, 2004",4.09%
"May 13, 2004",3.12%
"May 12, 2004",1.03%
"May 11, 2004",0.24%
"May 10, 2004",-0.25%
"May 7, 2004",1.04%
"May 6, 2004",0.45%
"May 5, 2004",1.76%
"May 4, 2004",1.39%
"May 3, 2004",1.99%
"April 30, 2004",3.26%
"April 29, 2004",2.98%
"April 28, 2004",2.57%
"April 27, 2004",4.00%
"April 26, 2004",3.83%
"April 23, 2004",5.95%
"April 22, 2004",8.02%
"April 21, 2004",5.51%
"April 20, 2004",4.54%
"April 19, 2004",4.87%
"April 16, 2004",6.49%
"April 15, 2004",5.25%
"April 14, 2004",5.75%
"April 13, 2004",5.35%
"April 12, 2004",5.98%
"April 8, 2004",1.82%
"April 7, 2004",0.67%
"April 6, 2004",1.40%
"April 5, 2004",0.86%
"April 2, 2004",1.34%
"April 1, 2004",-0.86%
"March 31, 2004",3.09%
"March 30, 2004",2.76%
"March 29, 2004",2.17%
"March 26, 2004",2.02%
"March 25, 2004",0.39%
"March 24, 2004",0.23%
"March 23, 2004",-2.45%
"March 22, 2004",-6.93%
"March 19, 2004",-6.46%
"March 18, 2004",-5.41%
"March 17, 2004",-6.65%
"March 16, 2004",-6.36%
"March 15, 2004",-4.72%
"March 12, 2004",-4.20%
"March 11, 2004",-3.06%
"March 10, 2004",-0.49%
"March 9, 2004",0.23%
"March 8, 2004",0.51%
"March 5, 2004",0.83%
"March 4, 2004",2.14%
"March 3, 2004",1.91%
"March 2, 2004",0.84%
"March 1, 2004",2.95%
"Feb. 27, 2004",-3.83%
"Feb. 26, 2004",-6.36%
"Feb. 25, 2004",-4.35%
"Feb. 24, 2004",-5.16%
"Feb. 23, 2004",-3.00%
"Feb. 20, 2004",1.84%
"Feb. 19, 2004",0.06%
"Feb. 18, 2004",-0.69%
"Feb. 17, 2004",0.56%
"Feb. 13, 2004",3.62%
"Feb. 12, 2004",2.75%
"Feb. 11, 2004",0.42%
"Feb. 10, 2004",-0.39%
"Feb. 9, 2004",-0.06%
"Feb. 6, 2004",4.81%
"Feb. 5, 2004",4.27%
"Feb. 4, 2004",3.42%
"Feb. 3, 2004",3.65%
"Feb. 2, 2004",3.78%
"Jan. 30, 2004",2.04%
"Jan. 29, 2004",2.25%
"Jan. 28, 2004",3.97%
"Jan. 27, 2004",5.33%
"Jan. 26, 2004",7.36%
"Jan. 23, 2004",7.21%
"Jan. 22, 2004",7.08%
"Jan. 21, 2004",7.47%
"Jan. 20, 2004",5.40%
"Jan. 16, 2004",10.72%
"Jan. 15, 2004",9.63%
"Jan. 14, 2004",6.75%
"Jan. 13, 2004",5.51%
"Jan. 12, 2004",5.23%
"Jan. 9, 2004",9.03%
"Jan. 8, 2004",6.27%
"Jan. 7, 2004",6.61%
"Jan. 6, 2004",5.02%
"Jan. 5, 2004",5.94%
"Jan. 2, 2004",7.06%
"Dec. 31, 2003",8.41%
"Dec. 30, 2003",7.90%
"Dec. 29, 2003",9.06%
"Dec. 26, 2003",7.72%
"Dec. 24, 2003",7.89%
"Dec. 23, 2003",9.27%
"Dec. 22, 2003",8.61%
"Dec. 19, 2003",8.67%
"Dec. 18, 2003",10.14%
"Dec. 17, 2003",7.94%
"Dec. 16, 2003",4.37%
"Dec. 15, 2003",3.39%
"Dec. 12, 2003",6.84%
"Dec. 11, 2003",8.28%
"Dec. 10, 2003",7.09%
"Dec. 9, 2003",5.15%
"Dec. 8, 2003",6.53%
"Dec. 5, 2003",5.07%
"Dec. 4, 2003",7.00%
"Dec. 3, 2003",4.36%
"Dec. 2, 2003",5.32%
"Dec. 1, 2003",4.31%
"Nov. 28, 2003",6.17%
"Nov. 26, 2003",7.15%
"Nov. 25, 2003",6.73%
"Nov. 24, 2003",6.77%
"Nov. 21, 2003",-2.64%
"Nov. 20, 2003",-3.23%
"Nov. 19, 2003",-1.93%
"Nov. 18, 2003",-3.50%
"Nov. 17, 2003",-2.36%
"Nov. 14, 2003",-2.15%
"Nov. 13, 2003",1.26%
"Nov. 12, 2003",-1.31%
"Nov. 11, 2003",-3.56%
"Nov. 10, 2003",-3.27%
"Nov. 7, 2003",-2.85%
"Nov. 6, 2003",-4.10%
"Nov. 5, 2003",-3.67%
"Nov. 4, 2003",-3.97%
"Nov. 3, 2003",-3.25%
"Oct. 31, 2003",-5.43%
"Oct. 30, 2003",-5.36%
"Oct. 29, 2003",-5.13%
"Oct. 28, 2003",-7.32%
"Oct. 27, 2003",-7.60%
"Oct. 24, 2003",-10.03%
"Oct. 23, 2003",-8.40%
"Oct. 22, 2003",-7.96%
"Oct. 21, 2003",-7.91%
"Oct. 20, 2003",-7.55%
"Oct. 17, 2003",-7.62%
"Oct. 16, 2003",-7.75%
"Oct. 15, 2003",-10.20%
"Oct. 14, 2003",-11.25%
"Oct. 13, 2003",-13.19%
"Oct. 10, 2003",-13.64%
"Oct. 9, 2003",-15.19%
"Oct. 8, 2003",-15.58%
"Oct. 7, 2003",-14.51%
"Oct. 6, 2003",-13.58%
"Oct. 3, 2003",-13.57%
"Oct. 2, 2003",-12.52%
"Oct. 1, 2003",-11.07%
"Sept. 30, 2003",-12.66%
"Sept. 29, 2003",-12.41%
"Sept. 26, 2003",-10.86%
"Sept. 25, 2003",-9.37%
"Sept. 24, 2003",-7.58%
"Sept. 23, 2003",-6.75%
"Sept. 22, 2003",-3.93%
"Sept. 19, 2003",-3.79%
"Sept. 18, 2003",-2.99%
"Sept. 17, 2003",-2.23%
"Sept. 16, 2003",-1.71%
"Sept. 15, 2003",0.94%
"Sept. 12, 2003",3.74%
"Sept. 11, 2003",5.68%
"Sept. 10, 2003",5.73%
"Sept. 9, 2003",7.59%
"Sept. 8, 2003",8.05%
"Sept. 5, 2003",7.95%
"Sept. 4, 2003",4.94%
"Sept. 3, 2003",4.83%
"Sept. 2, 2003",4.02%
"Aug. 29, 2003",2.92%
"Aug. 28, 2003",0.06%
"Aug. 27, 2003",-2.17%
"Aug. 26, 2003",-2.20%
"Aug. 25, 2003",-4.21%
"Aug. 22, 2003",-7.24%
"Aug. 21, 2003",-6.22%
"Aug. 20, 2003",-6.14%
"Aug. 19, 2003",-4.81%
"Aug. 18, 2003",-5.29%
"Aug. 15, 2003",-4.14%
"Aug. 14, 2003",-4.27%
"Aug. 13, 2003",-5.65%
"Aug. 12, 2003",-5.56%
"Aug. 11, 2003",-7.03%
